ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20111219,37.79,37.8,36.91,37.45,37.81,-0.36,-0.95,4619.85,17160.8353,1.0,8.841305066339299,8.921573256527692,8.92393408565088,8.713820293687142
002603.SZ,20111220,37.15,37.7,37.08,37.1,37.45,-0.35,-0.93,2877.29,10725.5847,1.0,8.758676047027716,8.770480192643655,8.900325794419,8.75395438878134
002603.SZ,20111221,37.45,38.38,37.21,37.51,37.1,0.41,1.11,12507.29,47268.6959,1.0,8.855470041078426,8.841305066339299,9.060862174795789,8.784645167382784
002603.SZ,20111222,37.2,37.89,36.66,37.81,37.51,0.3,0.8,7137.78,26574.5706,1.0,8.926294914774068,8.782284338259597,8.945181547759573,8.65479956560744
002603.SZ,20111223,37.6,38.19,37.41,37.89,37.81,0.08,0.21,3045.37,11541.0392,1.0,8.945181547759573,8.87671750318712,9.016006421455216,8.831861749846546
002603.SZ,20111226,38.15,39.35,37.61,38.84,37.89,0.95,2.51,8602.56,33478.7472,1.0,9.16946031446244,9.006563104962462,9.28986259974503,8.879078332310307
002603.SZ,20111227,38.65,39.0,37.26,37.26,38.84,-1.58,-4.07,4685.08,17989.4694,1.0,8.796449312998725,9.124604561121863,9.207233580433448,8.796449312998725
002603.SZ,20111228,36.6,36.89,35.8,36.2,37.26,-1.06,-2.84,11426.11,41295.5625,1.0,8.54620142594079,8.640634590868313,8.709098635440766,8.451768261013267
002603.SZ,20111229,36.2,36.8,36.15,36.5,36.2,0.3,0.83,4271.29,15643.9765,1.0,8.617026299636432,8.54620142594079,8.687851173332072,8.53439728032485
002603.SZ,20111230,36.41,38.4,36.41,38.39,36.5,1.89,5.18,10725.55,40729.2901,1.0,9.063223003918976,8.595778837527739,9.065583833042163,8.595778837527739
002603.SZ,20120104,38.5,38.87,37.15,37.26,38.39,-1.13,-2.94,7250.58,27698.7094,1.0,8.796449312998725,9.089192124274044,9.176542801832005,8.770480192643655
002603.SZ,20120105,37.05,37.78,34.96,35.4,37.26,-1.86,-4.99,8030.99,29238.0448,1.0,8.357335096085745,8.746871901411774,8.919212427404505,8.25345861466547
002603.SZ,20120106,35.42,35.69,34.0,34.68,35.4,-0.72,-2.03,7706.79,26707.5611,1.0,8.187355399216203,8.362056754332121,8.425799140658198,8.026819018839417
002603.SZ,20120109,34.78,35.45,34.0,35.35,34.68,0.67,1.93,8248.83,28694.4893,1.0,8.345530950469804,8.210963690448086,8.369139241701685,8.026819018839417
002603.SZ,20120110,35.49,37.19,35.28,37.05,35.35,1.7,4.81,9548.91,34700.3683,1.0,8.746871901411774,8.378582558194438,8.779923509136408,8.329005146607487
002603.SZ,20120111,37.38,38.1,36.77,38.0,37.05,0.95,2.56,12455.76,46706.3284,1.0,8.97115066811464,8.824779262476982,8.994758959346523,8.68076868596251
002603.SZ,20120112,37.81,37.85,37.16,37.59,38.0,-0.41,-1.08,8420.27,31613.968,1.0,8.874356674063932,8.926294914774068,8.935738231266821,8.772841021766844
002603.SZ,20120113,37.8,37.8,36.3,36.69,37.59,-0.9,-2.39,6327.5,23306.5528,1.0,8.661882052977004,8.92393408565088,8.92393408565088,8.569809717172669
002603.SZ,20120116,36.65,36.98,35.0,35.0,36.69,-1.69,-4.61,5468.17,19482.6925,1.0,8.262901931158222,8.652438736484253,8.730346097549457,8.262901931158222
002603.SZ,20120117,35.0,35.98,34.81,35.7,35.0,0.7,2.0,12900.48,45975.3642,1.0,8.428159969781387,8.262901931158222,8.494263185230652,8.21804617781765
002603.SZ,20120118,35.98,36.0,32.13,32.13,35.7,-3.57,-10.0,19862.06,66673.5849,1.0,7.585343972803249,8.494263185230652,8.498984843477029,7.585343972803249
002603.SZ,20120119,30.88,34.0,29.01,33.4,32.13,1.27,3.95,22355.41,70287.5552,1.0,7.885169271448132,7.29024033240474,8.026819018839417,6.848765286368573
002603.SZ,20120120,33.05,34.45,32.55,34.25,33.4,0.85,2.54,13258.7,45158.8812,1.0,8.085839746919117,7.802540252136549,8.13305632938288,7.684498795977146
002603.SZ,20120130,33.9,33.9,32.56,32.84,34.25,-1.41,-4.12,7189.7,23712.5913,1.0,7.752962840549602,8.003210727607534,8.003210727607534,7.686859625100335
002603.SZ,20120131,32.88,32.91,31.9,31.92,32.84,-0.92,-2.8,3156.8,10205.163,1.0,7.535766561216299,7.762406157042354,7.769488644411917,7.531044902969922
002603.SZ,20120201,31.72,32.47,31.7,32.25,31.92,0.33,1.03,2723.61,8768.0544,1.0,7.613673922281505,7.488549978752538,7.665612162991642,7.483828320506161
002603.SZ,20120202,32.33,32.48,31.9,32.45,32.25,0.2,0.62,3861.97,12463.2548,1.0,7.660890504745267,7.632560555267009,7.667972992114829,7.531044902969922
002603.SZ,20120203,32.35,32.92,32.11,32.8,32.45,0.35,1.08,5590.69,18197.7078,1.0,7.743519524056848,7.6372822135133855,7.771849473535106,7.580622314556872
002603.SZ,20120206,33.0,33.48,32.84,33.36,32.8,0.56,1.71,6654.13,22060.7911,1.0,7.87572595495538,7.79073610652061,7.904055904433636,7.752962840549602
002603.SZ,20120207,33.47,33.47,32.75,32.9,33.36,-0.46,-1.38,3783.97,12468.1245,1.0,7.767127815288728,7.901695075310449,7.901695075310449,7.731715378440908
002603.SZ,20120208,33.13,33.49,32.82,33.45,32.9,0.55,1.67,5742.46,19041.8318,1.0,7.896973417064073,7.821426885122055,7.906416733556825,7.748241182303224
002603.SZ,20120209,33.45,33.97,33.0,33.33,33.45,-0.12,-0.36,6329.24,21104.3565,1.0,7.868643467585815,7.896973417064073,8.019736531469851,7.79073610652061
002603.SZ,20120210,33.31,33.57,33.19,33.25,33.33,-0.08,-0.24,6189.2,20614.8206,1.0,7.849756834600311,7.86392180933944,7.925303366542329,7.835591859861182
002603.SZ,20120213,33.0,33.98,32.86,33.64,33.25,0.39,1.17,6258.49,21002.5441,1.0,7.941829170404646,7.79073610652061,8.022097360593039,7.757684498795976
002603.SZ,20120214,34.1,35.46,34.0,34.25,33.64,0.61,1.81,13541.65,46975.7497,1.0,8.085839746919117,8.050427310071298,8.371500070824874,8.026819018839417
002603.SZ,20120215,34.49,35.06,34.48,34.73,34.25,0.48,1.4,13562.8,47077.5305,1.0,8.199159544832144,8.142499645875631,8.277066905897351,8.140138816752442
002603.SZ,20120216,35.03,35.03,34.16,34.79,34.73,0.06,0.17,13350.44,46095.9638,1.0,8.213324519571273,8.269984418527788,8.269984418527788,8.064592284810423
002603.SZ,20120217,34.73,34.77,34.21,34.6,34.79,-0.19,-0.55,8153.4,28148.7864,1.0,8.168468766230701,8.199159544832144,8.208602861324898,8.076396430426366
002603.SZ,20120220,34.72,34.98,34.41,34.42,34.6,-0.18,-0.52,7481.02,25955.4201,1.0,8.125973842013314,8.196798715708956,8.258180272911845,8.123613012890125
002603.SZ,20120221,34.3,34.6,34.09,34.58,34.42,0.16,0.46,5794.17,19911.6455,1.0,8.163747107984323,8.097643892535057,8.168468766230701,8.04806648094811
002603.SZ,20120222,34.63,35.24,34.4,35.14,34.58,0.56,1.62,10238.42,35809.8465,1.0,8.295953538882856,8.175551253600265,8.319561830114736,8.121252183766938
002603.SZ,20120223,35.42,35.93,35.16,35.46,35.14,0.32,0.91,12099.97,42930.8362,1.0,8.371500070824874,8.362056754332121,8.482459039614712,8.30067519712923
002603.SZ,20120224,35.5,35.6,35.09,35.47,35.46,0.01,0.03,9558.37,33749.6123,1.0,8.373860899948061,8.380943387317625,8.404551678549506,8.284149393266915
002603.SZ,20120227,35.65,35.89,34.96,35.43,35.47,-0.04,-0.11,18202.34,64459.4135,1.0,8.364417583455309,8.416355824165446,8.47301572312196,8.25345861466547
002603.SZ,20120228,35.28,35.43,34.3,34.67,35.43,-0.76,-2.15,12869.31,44851.8796,1.0,8.184994570093016,8.329005146607487,8.364417583455309,8.097643892535057
002603.SZ,20120229,34.36,35.0,34.25,34.27,34.67,-0.4,-1.15,7952.41,27479.9031,1.0,8.090561405165495,8.111808867274187,8.262901931158222,8.085839746919117
002603.SZ,20120301,34.67,34.93,33.91,33.97,34.27,-0.3,-0.88,13618.49,46849.0739,1.0,8.019736531469851,8.184994570093016,8.246376127295905,8.005571556730722
002603.SZ,20120302,34.0,34.88,33.6,34.85,33.97,0.88,2.59,33428.04,113700.5352,1.0,8.2274894943104,8.026819018839417,8.234571981679967,7.932385853911894
002603.SZ,20120305,34.9,34.98,34.45,34.52,34.85,-0.33,-0.95,17879.75,62048.5355,1.0,8.149582133245197,8.239293639926341,8.258180272911845,8.13305632938288
002603.SZ,20120306,34.39,34.59,33.3,33.3,34.52,-1.22,-3.53,15212.87,51406.4717,1.0,7.861560980216251,8.11889135464375,8.166107937107512,7.861560980216251
002603.SZ,20120307,32.56,33.49,32.55,32.8,33.3,-0.5,-1.5,11763.26,38778.1163,1.0,7.743519524056848,7.686859625100335,7.906416733556825,7.684498795977146
002603.SZ,20120308,32.81,33.23,32.67,32.93,32.8,0.13,0.4,12679.47,41764.958,1.0,7.774210302658293,7.745880353180037,7.845035176353934,7.712828745455404
002603.SZ,20120309,33.01,33.7,32.91,33.59,32.93,0.66,2.0,17171.22,56940.283,1.0,7.930025024788706,7.793096935643797,7.955994145143775,7.769488644411917
002603.SZ,20120312,33.5,34.42,33.4,34.2,33.59,0.61,1.82,19225.54,65403.9697,1.0,8.074035601303178,7.9087775626800125,8.125973842013314,7.885169271448132
002603.SZ,20120313,34.2,34.94,34.2,34.84,34.2,0.64,1.87,20183.01,70095.3136,1.0,8.225128665187214,8.074035601303178,8.248736956419094,8.074035601303178
002603.SZ,20120314,34.96,35.07,32.7,33.17,34.84,-1.67,-4.79,27424.87,93318.4856,1.0,7.830870201614807,8.25345861466547,8.279427735020539,7.719911232824968
002603.SZ,20120315,32.92,33.78,32.92,33.58,33.17,0.41,1.24,18440.79,61557.1702,1.0,7.927664195665517,7.771849473535106,7.974880778129279,7.771849473535106
002603.SZ,20120316,33.5,34.2,33.3,34.11,33.58,0.53,1.58,17004.68,57652.2463,1.0,8.052788139194485,7.9087775626800125,8.074035601303178,7.861560980216251
002603.SZ,20120319,34.15,35.02,34.02,34.89,34.11,0.78,2.29,28386.62,98578.3923,1.0,8.236932810803154,8.062231455687236,8.267623589404598,8.031540677085793
002603.SZ,20120320,34.8,35.14,34.27,34.28,34.89,-0.61,-1.75,20982.82,72697.7382,1.0,8.092922234288682,8.21568534869446,8.295953538882856,8.090561405165495
002603.SZ,20120321,34.5,34.6,33.3,33.65,34.28,-0.63,-1.84,12625.94,42683.2703,1.0,7.944189999527834,8.144860474998818,8.168468766230701,7.861560980216251
002603.SZ,20120322,33.65,33.85,33.4,33.65,33.65,0.0,0.0,5179.79,17397.3232,1.0,7.944189999527834,7.944189999527834,7.991406581991595,7.885169271448132
002603.SZ,20120323,33.51,33.6,32.61,32.94,33.65,-0.71,-2.11,10873.63,35865.7424,1.0,7.77657113178148,7.911138391803201,7.932385853911894,7.698663770716275
