ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20080409,13.3,13.58,12.29,12.29,13.65,-1.36,-9.96,54106.37,69761.2611,1.0,2.795087559699795,3.0247896292926995,3.0884694109620194,2.795087559699795
002221.SZ,20080410,11.89,12.74,11.5,12.68,12.29,0.39,3.17,39777.44,48383.3514,1.0,2.883784398453491,2.704116443029338,2.8974300659540595,2.615419604275642
002221.SZ,20080411,12.7,13.94,12.51,13.31,12.68,0.63,4.97,53306.37,71384.2521,1.0,3.027063907209461,2.888332954287013,3.170343415965431,2.8451216738685465
002221.SZ,20080414,13.07,13.07,12.1,12.26,13.31,-1.05,-7.89,31251.19,39270.8817,1.0,2.788264725949511,2.9724812372071865,2.9724812372071865,2.751876279281328
002221.SZ,20080415,12.1,13.29,12.1,13.25,12.26,0.99,8.08,37748.01,48548.7573,1.0,3.0134182397088924,2.751876279281328,3.022515351375938,2.751876279281328
002221.SZ,20080416,13.18,13.79,12.9,13.01,13.25,-0.24,-1.81,48650.36,64888.6535,1.0,2.958835569706618,2.997498294291562,3.136229247214009,2.9338185126222425
002221.SZ,20080417,12.79,13.46,12.5,12.99,13.01,-0.02,-0.15,28817.23,37503.024,1.0,2.954287013873095,2.9088014555378665,3.0611780759608824,2.842847395951785
002221.SZ,20080418,12.5,12.55,11.69,11.69,12.99,-1.3,-10.01,44353.85,52999.2666,1.0,2.6586308846941096,2.842847395951785,2.8542187855355925,2.6586308846941096
002221.SZ,20080421,12.6,12.6,10.7,10.97,11.69,-0.72,-6.16,41352.83,48444.2419,1.0,2.494882874687286,2.8655901751193995,2.8655901751193995,2.433477370934728
002221.SZ,20080422,10.88,10.88,9.87,10.8,10.97,-0.17,-1.55,40514.58,40941.8146,1.0,2.456220150102342,2.474414373436434,2.474414373436434,2.2447123038435293
002221.SZ,20080423,10.3,11.3,9.9,11.02,10.8,0.22,2.04,46032.57,48918.1384,1.0,2.5062542642710937,2.342506254264271,2.569934045940414,2.2515351375938137
002221.SZ,20080424,11.85,12.12,11.37,12.12,11.02,1.1,9.98,74599.31,88790.6601,1.0,2.7564248351148506,2.695019331362292,2.7564248351148506,2.585853991357744
002221.SZ,20080425,12.1,12.74,11.5,12.03,12.12,-0.09,-0.74,67428.88,82115.3801,1.0,2.735956333863998,2.751876279281328,2.8974300659540595,2.615419604275642
002221.SZ,20080428,11.87,11.9,11.35,11.55,12.03,-0.48,-3.99,35140.22,40785.2151,1.0,2.6267909938594496,2.699567887195815,2.7063907209461,2.5813054355242206
002221.SZ,20080430,11.61,12.1,11.61,11.93,11.55,0.38,3.29,36272.57,43179.902,1.0,2.713213554696384,2.640436661360018,2.751876279281328,2.640436661360018
002221.SZ,20080505,11.94,12.49,11.59,12.3,11.93,0.37,3.1,48901.88,59095.562,1.0,2.7973618376165565,2.715487832613145,2.840573118035024,2.635888105526495
002221.SZ,20080506,12.17,12.98,11.9,12.53,12.3,0.23,1.87,60351.75,75464.8001,1.0,2.849670229702069,2.767796224698658,2.952012735956334,2.7063907209461
002221.SZ,20080507,12.52,12.96,11.99,12.0,12.53,-0.53,-4.23,40332.3,50461.9399,1.0,2.7291335001137136,2.847395951785308,2.947464180122811,2.7268592221969525
002221.SZ,20080508,11.72,12.25,11.41,12.21,12.0,0.21,1.75,33398.47,39448.2107,1.0,2.776893336365704,2.665453718444394,2.785990448032749,2.5949511030247896
002221.SZ,20080509,12.3,12.77,11.88,12.06,12.21,-0.15,-1.23,30343.8,37318.5124,1.0,2.7427791676142825,2.7973618376165565,2.9042528997043435,2.701842165112577
002221.SZ,20080512,11.89,12.22,11.5,11.9,12.06,-0.16,-1.33,27529.37,32494.1822,1.0,2.7063907209461,2.704116443029338,2.779167614282465,2.615419604275642
002221.SZ,20080513,11.5,11.62,11.11,11.5,11.9,-0.4,-3.36,33642.0,38335.598,1.0,2.615419604275642,2.615419604275642,2.642710939276779,2.526722765521946
002221.SZ,20080514,11.43,11.88,11.23,11.74,11.5,0.24,2.09,26449.78,30944.7184,1.0,2.6700022742779166,2.599499658858312,2.701842165112577,2.554014100523084
002221.SZ,20080515,11.78,12.35,11.78,11.92,11.74,0.18,1.53,36804.39,44450.7037,1.0,2.710939276779622,2.679099385944962,2.808733227200364,2.679099385944962
002221.SZ,20080516,11.86,12.65,11.8,12.62,11.92,0.7,5.87,42692.02,52166.7072,1.0,2.870138730952922,2.6972936092790536,2.8769615647032065,2.683647941778485
002221.SZ,20080519,12.45,13.87,12.4,13.5,12.62,0.88,6.97,106318.44,140780.5655,1.0,3.070275187627928,2.831476006367978,3.1544234705481005,2.820104616784171
002221.SZ,20080520,13.51,13.69,12.15,12.4,13.5,-1.1,-8.15,64912.14,83975.1974,1.0,2.820104616784171,3.072549465544689,3.113486468046395,2.763247668865135
002221.SZ,20080521,12.03,13.3,11.21,12.99,12.4,0.59,4.76,56872.04,69031.764,1.0,2.954287013873095,2.735956333863998,3.0247896292926995,2.549465544689561
002221.SZ,20080522,12.75,14.0,12.3,13.6,12.99,0.61,4.7,95519.63,128517.0144,1.0,3.093017966795542,2.899704343870821,3.1839890834659994,2.7973618376165565
002221.SZ,20080523,13.38,13.79,13.06,13.08,13.6,-0.52,-3.82,48410.64,64859.7185,1.0,2.974755515123948,3.042983852626791,3.136229247214009,2.970206959290425
002221.SZ,20080526,12.8,12.91,11.8,11.82,13.08,-1.26,-9.63,37567.77,46138.5814,1.0,2.688196497612008,2.911075733454628,2.9360927905390035,2.683647941778485
002221.SZ,20080527,11.7,12.1,11.55,11.99,11.82,0.17,1.44,20210.07,23893.7762,1.0,2.7268592221969525,2.66090516261087,2.751876279281328,2.6267909938594496
002221.SZ,20080528,12.03,12.45,11.8,12.28,11.99,0.29,2.42,19827.17,23996.2599,1.0,2.7928132817830336,2.735956333863998,2.831476006367978,2.683647941778485
002221.SZ,20080529,12.18,12.59,11.92,12.06,12.28,-0.22,-1.79,27891.28,34074.8145,1.0,2.7427791676142825,2.7700705026154195,2.863315897202638,2.710939276779622
002221.SZ,20080530,11.85,12.3,11.81,11.89,12.06,-0.17,-1.41,19852.85,23807.7001,1.0,2.704116443029338,2.695019331362292,2.7973618376165565,2.6859222196952466
002221.SZ,20080602,11.86,11.97,11.6,11.9,11.89,0.01,0.08,18914.48,22245.3219,1.0,2.7063907209461,2.6972936092790536,2.7223106663634296,2.6381623834432566
002221.SZ,20080603,11.94,11.94,11.23,11.28,11.88,-0.6,-5.05,29868.15,34128.4948,1.002,2.570516261087105,2.7209188082783715,2.7209188082783715,2.5591221287241304
002221.SZ,20080604,11.24,11.24,10.55,10.64,11.28,-0.64,-5.67,23372.2,25127.1263,1.002,2.424671366841028,2.5614009551967247,2.5614009551967247,2.4041619285876736
002221.SZ,20080605,10.51,10.95,10.5,10.84,10.64,0.2,1.88,13680.42,14783.3235,1.002,2.470247896292926,2.395046622697293,2.495314987491472,2.3927677962246987
002221.SZ,20080606,10.45,11.1,10.1,10.4,10.84,-0.44,-4.06,61138.54,64190.5135,1.002,2.369979531498749,2.381373663861724,2.529497384580396,2.3016147373209006
002221.SZ,20080610,9.88,10.26,9.36,9.36,10.4,-1.04,-10.0,34374.91,33353.4679,1.002,2.132981578348874,2.251480554923812,2.33807596088242,2.132981578348874
002221.SZ,20080612,9.07,9.26,8.7,8.95,9.36,-0.41,-4.38,34728.71,31076.2338,1.002,2.039549692972481,2.0668956106436207,2.1101933136229247,1.982579031157608
002221.SZ,20080613,9.06,9.15,8.3,8.33,8.95,-0.62,-6.93,22456.21,19621.4688,1.002,1.8982624516715945,2.064616784171025,2.08512622242438,1.8914259722538096
002221.SZ,20080616,8.12,8.85,7.98,8.78,8.33,0.45,5.4,35452.83,29821.3836,1.002,2.000809642938367,1.8504070957471,2.016761428246532,1.8185035251307708
002221.SZ,20080617,8.65,8.84,8.1,8.1,8.78,-0.68,-7.74,28270.98,23921.5236,1.002,1.84584944280191,1.9711848987946328,2.014482601773937,1.84584944280191
002221.SZ,20080618,7.9,8.67,7.5,8.56,8.1,0.46,5.68,45635.29,37379.0993,1.002,1.9506754605412784,1.8002729133500113,1.9757425517398224,1.7091198544462132
002221.SZ,20080619,8.35,8.43,7.7,7.7,8.56,-0.86,-10.05,29411.73,23510.1209,1.002,1.7546963838981122,1.902820104616784,1.921050716397544,1.7546963838981122
002221.SZ,20080620,8.02,8.45,7.65,8.01,7.7,0.31,4.03,40648.02,32808.8316,1.002,1.8253400045485555,1.8276188310211507,1.9256083693427333,1.7433022515351375
002221.SZ,20080623,7.8,8.15,7.21,7.31,8.01,-0.7,-8.74,26253.68,20129.6221,1.002,1.6658221514669092,1.7774846486240616,1.857243575164885,1.6430338867409595
002221.SZ,20080624,7.31,7.48,6.95,7.37,7.31,0.06,0.82,26539.62,19251.6928,1.002,1.6794951103024789,1.6658221514669092,1.7045622015010236,1.583784398453491
002221.SZ,20080625,7.35,7.96,7.25,7.85,7.37,0.48,6.51,32064.73,24764.4824,1.002,1.7888787809870363,1.674937457357289,1.813945872185581,1.6521491926313394
002221.SZ,20080626,7.85,8.3,7.73,8.15,7.85,0.3,3.82,41273.91,33018.8586,1.002,1.857243575164885,1.7888787809870363,1.8914259722538096,1.761532863315897
002221.SZ,20080627,7.83,7.9,7.34,7.34,8.15,-0.81,-9.94,31599.6,23838.3858,1.002,1.672658630884694,1.7843211280418467,1.8002729133500113,1.672658630884694
002221.SZ,20080630,7.3,7.53,7.1,7.38,7.34,0.04,0.55,12421.86,9108.0549,1.002,1.6817739367750737,1.663543324994314,1.7159563338639985,1.617966795542415
002221.SZ,20080701,7.22,7.3,6.85,6.99,7.38,-0.39,-5.28,17262.2,12163.084,1.002,1.5928997043438708,1.6453127132135543,1.663543324994314,1.560996133727541
002221.SZ,20080702,6.95,7.56,6.95,7.4,6.99,0.41,5.87,17591.1,12671.8123,1.002,1.6863315897202638,1.583784398453491,1.722792813281783,1.583784398453491
002221.SZ,20080703,7.31,8.14,7.15,7.9,7.4,0.5,6.76,41280.32,32030.9956,1.002,1.8002729133500113,1.6658221514669092,1.8549647486922904,1.6293609279053902
002221.SZ,20080704,7.91,8.05,7.6,7.68,7.9,-0.22,-2.78,21828.71,17072.1598,1.002,1.7501387309529224,1.8025517398226063,1.834455310438936,1.7319081191721626
002221.SZ,20080707,7.71,8.04,7.71,7.96,7.68,0.28,3.65,36766.56,29031.9568,1.002,1.813945872185581,1.7569752103707073,1.8321764839663408,1.7569752103707073
002221.SZ,20080708,7.97,8.25,7.87,8.13,7.96,0.17,2.14,33862.37,27380.4935,1.002,1.852685922219696,1.816224698658176,1.8800318398908349,1.7934364339322264
002221.SZ,20080709,8.13,8.49,8.03,8.39,8.13,0.26,3.2,45433.36,37351.7835,1.002,1.911935410507164,1.852685922219696,1.9347236752331127,1.829897657493745
002221.SZ,20080710,8.18,8.48,8.06,8.06,8.39,-0.33,-3.93,32757.21,26956.2114,1.002,1.8367341369115309,1.86408005458267,1.9324448487605184,1.8367341369115309
002221.SZ,20080711,7.95,8.13,7.75,7.88,8.06,-0.18,-2.23,18803.63,14849.5129,1.002,1.7957152604048214,1.8116670457129864,1.852685922219696,1.7660905162610872
002221.SZ,20080714,7.87,8.07,7.81,8.04,7.88,0.16,2.03,16133.98,12860.0265,1.002,1.8321764839663408,1.7934364339322264,1.8390129633841248,1.7797634750966569
002221.SZ,20080715,8.05,8.18,7.61,7.65,8.04,-0.39,-4.85,20275.66,16002.9478,1.002,1.7433022515351375,1.834455310438936,1.86408005458267,1.7341869456447578
002221.SZ,20080716,7.52,7.91,7.15,7.33,7.65,-0.32,-4.18,20438.33,15307.1288,1.002,1.6703798044120992,1.713677507391403,1.8025517398226063,1.6293609279053902
002221.SZ,20080717,7.46,7.55,7.0,7.08,7.33,-0.25,-3.41,18352.48,13353.5753,1.002,1.6134091425972257,1.7000045485558335,1.720513986809188,1.5951785308164657
002221.SZ,20080718,7.19,7.39,6.95,7.32,7.08,0.24,3.39,18229.96,13051.7487,1.002,1.6681009779395042,1.63847623379577,1.6840527632476687,1.583784398453491
002221.SZ,20080721,7.35,7.65,7.22,7.62,7.32,0.3,4.1,19546.61,14640.3239,1.002,1.7364657721173526,1.674937457357289,1.7433022515351375,1.6453127132135543
002221.SZ,20080722,7.65,7.75,7.51,7.63,7.62,0.01,0.13,14629.29,11131.3095,1.002,1.7387445985899477,1.7433022515351375,1.7660905162610872,1.7113986809188082
002221.SZ,20080723,7.67,7.98,7.65,7.71,7.63,0.08,1.05,27489.3,21474.4506,1.002,1.7569752103707073,1.7478599044803274,1.8185035251307708,1.7433022515351375
002221.SZ,20080724,7.76,7.98,7.69,7.91,7.71,0.2,2.59,23136.54,18201.646,1.002,1.8025517398226063,1.768369342733682,1.8185035251307708,1.7524175574255174
002221.SZ,20080725,7.82,7.86,7.67,7.76,7.91,-0.15,-1.9,16635.42,12909.3174,1.002,1.768369342733682,1.7820423015692517,1.7911576074596316,1.7478599044803274
002221.SZ,20080728,7.78,8.3,7.78,8.18,7.76,0.42,5.41,33578.01,26990.234,1.002,1.86408005458267,1.7729269956788718,1.8914259722538096,1.7729269956788718
002221.SZ,20080729,8.06,8.14,7.83,7.95,8.18,-0.23,-2.81,25395.0,20264.8643,1.002,1.8116670457129864,1.8367341369115309,1.8549647486922904,1.7843211280418467
002221.SZ,20080730,8.06,8.24,7.92,8.03,7.95,0.08,1.01,26291.83,21227.8939,1.002,1.829897657493745,1.8367341369115309,1.87775301341824,1.804830566295201
002221.SZ,20080731,8.17,8.17,7.41,7.48,8.03,-0.55,-6.85,19378.05,15043.5817,1.002,1.7045622015010236,1.8618012281100749,1.8618012281100749,1.6886104161928588
002221.SZ,20080801,7.39,7.6,7.19,7.46,7.48,-0.02,-0.27,18253.65,13456.7304,1.002,1.7000045485558335,1.6840527632476687,1.7319081191721626,1.63847623379577
002221.SZ,20080804,7.42,7.46,7.2,7.22,7.46,-0.24,-3.22,11314.64,8297.7901,1.002,1.6453127132135543,1.6908892426654536,1.7000045485558335,1.6407550602683647
002221.SZ,20080805,7.2,7.37,7.05,7.08,7.22,-0.14,-1.94,14016.18,10105.5341,1.002,1.6134091425972257,1.6407550602683647,1.6794951103024789,1.6065726631794404
002221.SZ,20080806,7.27,7.27,7.01,7.16,7.08,0.08,1.13,9332.89,6653.6201,1.002,1.6316397543779848,1.6567068455765293,1.6567068455765293,1.597457357289061
002221.SZ,20080807,7.11,7.25,7.08,7.25,7.16,0.09,1.26,9006.71,6451.1276,1.002,1.6521491926313394,1.62024562201501,1.6521491926313394,1.6134091425972257
002221.SZ,20080808,7.25,7.34,6.55,6.56,7.25,-0.69,-9.52,18477.84,12879.1977,1.002,1.4949101660222877,1.6521491926313394,1.672658630884694,1.4926313395496928
002221.SZ,20080811,6.55,6.58,5.9,5.9,6.56,-0.66,-10.06,17195.79,10450.8707,1.002,1.3445076188310212,1.4926313395496928,1.4994678189674775,1.3445076188310212
002221.SZ,20080812,5.86,5.88,5.58,5.68,5.9,-0.22,-3.73,14969.31,8562.6403,1.002,1.294373436433932,1.3353923129406415,1.3399499658858312,1.271585171707983
002221.SZ,20080813,5.65,5.76,5.38,5.64,5.68,-0.04,-0.7,10794.99,6025.9879,1.002,1.2852581305435524,1.2875369570161477,1.3126040482146917,1.2260086422560836
002221.SZ,20080814,5.58,5.76,5.5,5.68,5.64,0.04,0.71,8085.23,4589.1736,1.002,1.294373436433932,1.271585171707983,1.3126040482146917,1.253354559927223
002221.SZ,20080815,5.68,5.85,5.52,5.69,5.68,0.01,0.18,9588.96,5478.7213,1.002,1.2966522629065271,1.294373436433932,1.3331134864680465,1.257912212872413
002221.SZ,20080818,5.62,5.7,5.12,5.12,5.69,-0.57,-10.02,11835.95,6308.1257,1.002,1.1667591539686148,1.2807004775983624,1.2989310893791222,1.1667591539686148
002221.SZ,20080819,5.05,5.28,5.05,5.23,5.12,0.11,2.15,8718.97,4513.5569,1.002,1.1918262451671595,1.1508073686604503,1.2032203775301342,1.1508073686604503
002221.SZ,20080820,5.11,5.74,5.0,5.68,5.23,0.45,8.6,19822.45,10977.8558,1.002,1.294373436433932,1.16448032749602,1.3080463952695018,1.1394132362974754
002221.SZ,20080821,5.6,5.72,5.31,5.37,5.68,-0.31,-5.46,12949.61,7127.8232,1.002,1.2237298157834888,1.2761428246531723,1.303488742324312,1.2100568569479189
002221.SZ,20080822,5.3,5.5,5.19,5.35,5.37,-0.02,-0.37,8442.49,4501.5037,1.002,1.2191721628382988,1.207778030475324,1.253354559927223,1.1827109392767796
002221.SZ,20080825,5.35,5.65,5.27,5.45,5.35,0.1,1.87,11302.52,6232.6673,1.002,1.2419604275642484,1.2191721628382988,1.2875369570161477,1.200941551057539
002221.SZ,20080826,5.3,5.38,5.01,5.05,5.45,-0.4,-7.34,10765.1,5563.3025,1.002,1.1508073686604503,1.207778030475324,1.2260086422560836,1.1416920627700704
002221.SZ,20080827,5.04,5.21,4.83,5.02,5.05,-0.03,-0.59,10290.06,5145.0905,1.002,1.1439708892426652,1.1485285421878553,1.1872685922219697,1.1006731862633614
002221.SZ,20080828,5.02,5.12,4.98,5.05,5.02,0.03,0.6,5246.45,2650.345,1.002,1.1508073686604503,1.1439708892426652,1.1667591539686148,1.1348555833522858
002221.SZ,20080829,5.15,5.28,5.03,5.2,5.05,0.15,2.97,10049.9,5208.2018,1.002,1.1849897657493744,1.1735956333864,1.2032203775301342,1.1462497157152605
002221.SZ,20080901,5.18,5.5,5.11,5.45,5.2,0.25,4.81,27259.71,14570.9139,1.002,1.2419604275642484,1.1804321128041846,1.253354559927223,1.16448032749602
002221.SZ,20080902,5.35,5.44,5.14,5.35,5.45,-0.1,-1.83,16713.56,8841.5193,1.002,1.2191721628382988,1.2191721628382988,1.2396816010916534,1.171316806913805
002221.SZ,20080903,5.38,5.43,5.14,5.26,5.35,-0.09,-1.68,10822.19,5712.9794,1.002,1.1986627245849442,1.2260086422560836,1.2374027746190583,1.171316806913805
002221.SZ,20080904,5.21,5.38,5.17,5.32,5.26,0.06,1.14,8683.92,4595.985,1.002,1.212335683420514,1.1872685922219697,1.2260086422560836,1.1781532863315898
002221.SZ,20080905,5.1,5.2,5.0,5.0,5.32,-0.32,-6.02,10326.01,5246.1416,1.002,1.1394132362974754,1.162201501023425,1.1849897657493744,1.1394132362974754
002221.SZ,20080908,5.0,5.04,4.52,4.6,5.0,-0.4,-8.0,12590.53,5969.5991,1.002,1.0482601773936773,1.1394132362974754,1.1485285421878553,1.0300295656129177
002221.SZ,20080909,4.58,4.77,4.5,4.66,4.6,0.06,1.3,5348.39,2484.7506,1.002,1.0619331362292472,1.0437025244484874,1.0870002274277917,1.025471912667728
002221.SZ,20080910,4.7,4.85,4.57,4.73,4.66,0.07,1.5,9492.09,4502.2266,1.002,1.0778849215374118,1.0710484421196271,1.105230839208551,1.0414236979758928
002221.SZ,20080911,4.76,4.8,4.55,4.65,4.73,-0.08,-1.69,6507.64,3031.6382,1.002,1.0596543097566522,1.0847214009551966,1.0938367068455763,1.0368660450307028
002221.SZ,20080912,4.69,4.76,4.62,4.68,4.65,0.03,0.65,4663.86,2192.6324,1.002,1.066490789174437,1.068769615647032,1.0847214009551966,1.0528178303388671
002221.SZ,20080916,4.79,4.79,4.5,4.55,4.68,-0.13,-2.78,7233.27,3311.778,1.002,1.0368660450307028,1.0915578803729815,1.0915578803729815,1.025471912667728
002221.SZ,20080917,4.55,4.62,4.4,4.5,4.55,-0.05,-1.1,5994.29,2699.715,1.002,1.025471912667728,1.0368660450307028,1.0528178303388671,1.0026836479417784
002221.SZ,20080918,4.34,4.48,4.06,4.29,4.5,-0.21,-4.67,10290.44,4365.7323,1.002,0.977616556743234,0.9890106891062088,1.0209142597225382,0.92520354787355
002221.SZ,20080919,4.68,4.72,4.55,4.72,4.29,0.43,10.02,15893.08,7462.6578,1.002,1.0756060950648167,1.066490789174437,1.0756060950648167,1.0368660450307028
002221.SZ,20080922,5.06,5.18,4.72,4.92,4.72,0.2,4.24,31762.06,15800.449,1.002,1.1211826245167158,1.153086195133045,1.1804321128041846,1.0756060950648167
002221.SZ,20080923,4.75,4.77,4.5,4.51,4.92,-0.41,-8.33,12244.04,5674.9819,1.002,1.0277507391403229,1.0824425744826018,1.0870002274277917,1.025471912667728
002221.SZ,20080924,4.42,4.57,4.38,4.57,4.51,0.06,1.33,8180.07,3652.4839,1.002,1.0414236979758928,1.0072413008869685,1.0414236979758928,0.9981259949965884
002221.SZ,20080925,4.57,4.83,4.54,4.82,4.57,0.25,5.47,20659.75,9800.3112,1.002,1.0983943597907664,1.0414236979758928,1.1006731862633614,1.0345872185581078
002221.SZ,20080926,4.83,4.83,4.62,4.73,4.82,-0.09,-1.87,11903.41,5597.8797,1.002,1.0778849215374118,1.1006731862633614,1.1006731862633614,1.0528178303388671
002221.SZ,20081006,4.61,4.61,4.39,4.41,4.73,-0.32,-6.77,9787.75,4398.4113,1.002,1.0049624744143737,1.0505390038662723,1.0505390038662723,1.0004048214691834
002221.SZ,20081007,4.29,4.43,4.22,4.41,4.41,0.0,0.0,8304.79,3604.2309,1.002,1.0049624744143737,0.977616556743234,1.009520127359563,0.9616647714350692
002221.SZ,20081008,4.32,4.4,4.25,4.28,4.41,-0.13,-2.95,5925.38,2555.809,1.002,0.9753377302706392,0.9844530361610188,1.0026836479417784,0.968501250852854
002221.SZ,20081009,4.37,4.37,4.27,4.27,4.28,-0.01,-0.23,4164.24,1794.4153,1.002,0.973058903798044,0.9958471685239936,0.9958471685239936,0.973058903798044
002221.SZ,20081010,4.18,4.18,3.85,3.85,4.27,-0.42,-9.84,10452.06,4135.3344,1.002,0.8773481919490561,0.9525494655446892,0.9525494655446892,0.8773481919490561
002221.SZ,20081013,3.84,3.93,3.6,3.91,3.85,0.06,1.56,6020.9,2273.7742,1.002,0.8910211507846258,0.8750693654764612,0.8955788037298158,0.8203775301341824
002221.SZ,20081014,4.02,4.14,3.8,3.81,3.91,-0.1,-2.56,8661.0,3463.237,1.002,0.8682328860586763,0.9160882419831704,0.9434341596543095,0.8659540595860813
002221.SZ,20081015,3.8,3.85,3.62,3.78,3.81,-0.03,-0.79,3938.1,1473.8984,1.002,0.8613964066408913,0.8659540595860813,0.8773481919490561,0.8249351830793723
002221.SZ,20081016,3.56,3.65,3.49,3.5,3.78,-0.28,-7.41,7870.22,2810.7609,1.002,0.7975892654082328,0.8112622242438026,0.8317716624971571,0.7953104389356379
002221.SZ,20081017,3.5,3.68,3.5,3.61,3.5,0.11,3.14,5707.1,2061.7362,1.002,0.8226563566067773,0.7975892654082328,0.8386081419149419,0.7975892654082328
002221.SZ,20081020,3.62,3.84,3.58,3.79,3.61,0.18,4.99,7980.05,2977.0807,1.002,0.8636752331134864,0.8249351830793723,0.8750693654764612,0.8158198771889924
002221.SZ,20081021,3.79,3.9,3.72,3.77,3.79,-0.02,-0.53,7168.71,2728.3552,1.002,0.8591175801682965,0.8636752331134864,0.8887423243120308,0.8477234478053218
002221.SZ,20081022,3.71,3.8,3.66,3.66,3.77,-0.11,-2.92,3926.79,1463.3362,1.002,0.8340504889697521,0.8454446213327268,0.8659540595860813,0.8340504889697521
002221.SZ,20081023,3.65,3.68,3.52,3.68,3.66,0.02,0.55,5072.17,1821.5392,1.002,0.8386081419149419,0.8317716624971571,0.8386081419149419,0.8021469183534228
002221.SZ,20081024,3.67,3.76,3.61,3.65,3.68,-0.03,-0.82,4153.1,1527.9703,1.002,0.8317716624971571,0.836329315442347,0.8568387536957015,0.8226563566067773
