ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20070312,15.9,16.3,15.83,16.28,15.7,0.58,3.69,26595.62,42655.5383,1.0,1.93085453359426,1.8857854474292832,1.9332265907608368,1.877483247346261
002091.SZ,20070313,16.42,16.5,15.98,16.11,16.28,-0.17,-1.04,21240.52,34250.3688,1.0,1.910692047678349,1.947458933760304,1.9569471624266144,1.895273676095594
002091.SZ,20070314,15.88,15.92,15.4,15.75,16.11,-0.36,-2.23,16800.4,26300.6471,1.0,1.8679950186799503,1.8834133902627053,1.8881575045958607,1.8264840182648403
002091.SZ,20070315,15.7,16.32,15.7,16.2,15.75,0.45,2.86,22169.67,35458.2895,1.0,1.9213663049279488,1.8620648757635057,1.9355986479274152,1.8620648757635057
002091.SZ,20070316,16.27,16.35,15.3,16.0,16.2,-0.2,-1.23,17137.59,27254.7703,1.0,1.897645733262172,1.9296685050109708,1.939156733677282,1.814623732431952
002091.SZ,20070319,15.79,17.0,15.65,17.0,16.0,1.0,6.25,39679.16,66136.0353,1.0,2.016248591591057,1.8727391330131056,2.016248591591057,1.8561347328470617
002091.SZ,20070320,17.2,17.52,17.03,17.18,17.0,0.18,1.06,26515.45,45908.9951,1.0,2.037597106090257,2.0399691632568344,2.0779220779220777,2.019806677340924
002091.SZ,20070321,17.25,18.86,16.9,18.5,17.18,1.32,7.68,30542.05,54156.0353,1.0,2.194152879084386,2.045899306173278,2.236849908082785,2.0043883057581686
002091.SZ,20070322,18.45,18.98,18.01,18.15,18.5,-0.35,-1.89,25468.49,47237.4725,1.0,2.152641878669276,2.188222736167942,2.2510822510822512,2.136037478503232
002091.SZ,20070323,18.2,18.8,18.1,18.7,18.15,0.55,3.03,17885.75,32916.2223,1.0,2.217873450750163,2.1585720215857203,2.229733736583052,2.146711735752832
002091.SZ,20070326,18.94,18.95,18.4,18.75,18.7,0.05,0.27,17096.04,31794.2237,1.0,2.223803593666608,2.246338136749096,2.2475241653323845,2.182292593251497
002091.SZ,20070327,18.85,18.85,18.2,18.58,18.75,-0.17,-0.91,18421.4,34118.7813,1.0,2.2036411077506965,2.235663879499496,2.235663879499496,2.1585720215857203
002091.SZ,20070328,18.6,18.65,17.61,18.0,18.58,-0.58,-3.12,28717.71,51778.0668,1.0,2.134851449919943,2.206013164917275,2.2119433078337187,2.0885963351716774
002091.SZ,20070329,18.05,18.9,17.89,17.92,18.0,-0.08,-0.44,25721.68,47336.1378,1.0,2.1253632212536324,2.140781592836388,2.2415940224159403,2.1218051355037657
002091.SZ,20070330,18.03,18.18,17.18,17.4,17.92,-0.52,-2.9,30354.53,53097.7524,1.0,2.063689734922612,2.1384095356698096,2.1561999644191427,2.037597106090257
002091.SZ,20070402,17.6,17.9,17.43,17.8,17.4,0.4,2.3,20052.53,35398.6774,1.0,2.111130878254166,2.087410306588389,2.1229911640870545,2.067247820672478
002091.SZ,20070403,17.8,17.81,17.43,17.7,17.8,-0.1,-0.56,22141.37,38971.7833,1.0,2.099270592421277,2.111130878254166,2.1123169068374548,2.067247820672478
002091.SZ,20070404,17.7,18.0,17.5,17.8,17.7,0.1,0.57,19825.25,35314.3981,1.0,2.111130878254166,2.099270592421277,2.134851449919943,2.0755500207555
002091.SZ,20070405,17.88,18.15,17.62,18.11,17.8,0.31,1.74,17311.9,31043.7357,1.0,2.147897764336121,2.1206191069204765,2.152641878669276,2.0897823637549666
002091.SZ,20070406,17.99,18.29,17.86,18.18,18.11,0.07,0.39,21094.77,38176.6997,1.0,2.1561999644191427,2.133665421336654,2.16924627883532,2.118247049753899
002091.SZ,20070409,18.22,18.38,18.09,18.23,18.18,0.05,0.28,19839.06,36241.5214,1.0,2.162130107335587,2.1609440787522978,2.17992053608492,2.1455257071695426
002091.SZ,20070410,18.22,18.22,17.7,18.03,18.23,-0.2,-1.1,20650.62,37104.8776,1.0,2.1384095356698096,2.1609440787522978,2.1609440787522978,2.099270592421277
002091.SZ,20070411,18.0,18.29,17.86,18.15,18.03,0.12,0.67,21623.28,39161.2609,1.0,2.152641878669276,2.134851449919943,2.16924627883532,2.118247049753899
002091.SZ,20070412,18.18,18.72,18.18,18.66,18.15,0.51,2.81,26281.39,48723.5322,1.0,2.213129336417008,2.1561999644191427,2.220245507916741,2.1561999644191427
002091.SZ,20070413,18.7,18.8,18.38,18.55,18.66,-0.11,-0.59,25096.73,46718.5156,1.0,2.2000830220008303,2.217873450750163,2.229733736583052,2.17992053608492
002091.SZ,20070416,18.54,19.6,18.43,19.25,18.55,0.7,3.77,26931.89,51423.0774,1.0,2.2831050228310503,2.198896993417541,2.3246160232461603,2.185850679001364
002091.SZ,20070417,19.15,19.5,18.54,19.14,19.25,-0.11,-0.57,23293.21,44283.3957,1.0,2.270058708414873,2.271244736998161,2.312755737413272,2.198896993417541
002091.SZ,20070418,19.14,19.17,18.68,19.08,19.14,-0.06,-0.31,23146.0,43815.4492,1.0,2.26294253691514,2.270058708414873,2.27361679416474,2.215501393583585
002091.SZ,20070420,18.45,19.8,18.4,19.63,19.08,0.55,2.88,36819.39,70107.2685,1.0,2.3281741089960266,2.188222736167942,2.3483365949119377,2.182292593251497
002091.SZ,20070423,19.7,20.25,19.52,20.0,19.63,0.37,1.88,33956.63,67738.7654,1.0,2.3720571665777146,2.336476309079049,2.401707881159936,2.3151277945798494
002091.SZ,20070424,20.45,20.78,20.0,20.1,20.0,0.1,0.5,32343.94,66016.3996,1.0,2.3839174524106035,2.425428452825713,2.4645673960742456,2.3720571665777146
002091.SZ,20070425,19.89,19.9,19.01,19.68,20.1,-0.42,-2.09,25867.9,50467.7092,1.0,2.334104251912472,2.3590108521615374,2.3601968807448257,2.254640336832118
002091.SZ,20070426,19.67,20.09,19.35,19.94,19.68,0.26,1.32,19578.07,38726.2538,1.0,2.3649409950779816,2.3329182233291825,2.3827314238273143,2.294965308663939
002091.SZ,20070427,20.16,20.49,19.5,19.64,19.94,-0.3,-1.5,25142.63,50332.327,1.0,2.329360137579316,2.3910336239103365,2.4301725671588685,2.312755737413272
002091.SZ,20070430,15.15,15.5,14.6,14.86,15.51,-0.65,-4.19,23524.93,35126.1197,1.266,2.2312471090553285,2.274790962462196,2.3273438889877247,2.192207792207792
002091.SZ,20070508,14.88,15.14,14.68,14.98,14.86,0.12,0.81,28400.98,42264.8843,1.266,2.2492652552926526,2.234250133428216,2.2732894502757515,2.204219889699341
002091.SZ,20070509,14.99,15.0,14.3,14.88,14.98,-0.1,-0.67,32293.08,47550.7216,1.266,2.234250133428216,2.2507667674790963,2.2522682796655404,2.1471624266144813
002091.SZ,20070510,14.9,15.93,14.88,15.75,14.88,0.87,5.85,52534.59,81372.6675,1.266,2.364881693648817,2.2372531578011032,2.391908913004804,2.234250133428216
002091.SZ,20070511,15.75,15.76,15.2,15.66,15.75,-0.09,-0.57,47629.89,73809.0283,1.266,2.3513680839708235,2.364881693648817,2.3663832058352607,2.282298523394413
002091.SZ,20070514,15.35,15.86,15.3,15.65,15.66,-0.01,-0.06,38262.21,59915.5556,1.266,2.34986657178438,2.304821206191069,2.381398327699697,2.297313645258851
002091.SZ,20070515,15.71,15.75,14.6,14.75,15.65,-0.9,-5.75,29971.29,45321.1955,1.266,2.214730475004448,2.3588756449030424,2.364881693648817,2.192207792207792
002091.SZ,20070516,14.8,15.05,14.62,14.96,14.75,0.21,1.42,15845.35,23595.5,1.266,2.2462622309197653,2.2222380359366665,2.2597758405977584,2.19521081658068
002091.SZ,20070517,15.01,15.19,14.9,15.19,14.96,0.23,1.54,23482.02,35374.1298,1.266,2.2807970112079703,2.253769791851984,2.2807970112079703,2.2372531578011032
002091.SZ,20070518,15.39,15.65,15.25,15.43,15.19,0.24,1.58,30133.89,46658.326,1.266,2.3168333036826185,2.3108272549368443,2.34986657178438,2.2898060843266324
002091.SZ,20070521,14.9,15.45,14.8,15.3,15.43,-0.13,-0.84,25876.03,39283.2175,1.266,2.297313645258851,2.2372531578011032,2.3198363280555063,2.2222380359366665
002091.SZ,20070522,15.4,15.59,15.2,15.35,15.3,0.05,0.33,32926.64,50577.6962,1.266,2.304821206191069,2.312328767123288,2.340857498665718,2.282298523394413
002091.SZ,20070523,15.35,15.73,15.35,15.6,15.35,0.25,1.63,29797.45,46318.4711,1.266,2.342359010852162,2.304821206191069,2.3618786692759297,2.304821206191069
002091.SZ,20070524,15.7,15.78,15.15,15.3,15.6,-0.3,-1.92,30421.55,46711.7318,1.266,2.297313645258851,2.3573741327165987,2.369386230208148,2.274790962462196
002091.SZ,20070525,15.3,15.55,15.2,15.48,15.3,0.18,1.18,27384.05,42200.3481,1.266,2.3243408646148374,2.297313645258851,2.3348514499199435,2.282298523394413
002091.SZ,20070528,15.53,16.31,15.53,16.12,15.48,0.64,4.13,57983.2,93320.856,1.266,2.420437644547233,2.331848425547056,2.448966376089664,2.331848425547056
002091.SZ,20070529,16.17,16.29,15.83,16.13,16.12,0.01,0.06,37605.63,60420.7681,1.266,2.421939156733677,2.4279452054794524,2.4459633517167765,2.376893791140367
002091.SZ,20070530,15.3,15.79,14.52,14.52,16.13,-1.61,-9.98,42093.88,63531.249,1.266,2.180195694716242,2.297313645258851,2.370887742394592,2.180195694716242
002091.SZ,20070531,14.33,14.6,13.07,14.05,14.52,-0.47,-3.24,32310.67,44557.2431,1.266,2.1096246219533894,2.151666963173813,2.192207792207792,1.962476427681908
002091.SZ,20070601,14.02,14.4,12.81,13.08,14.05,-0.97,-6.9,24872.48,33970.3381,1.266,1.963977939868351,2.1051200853940584,2.1621775484789185,1.923437110834371
002091.SZ,20070604,13.16,13.47,11.78,11.8,13.08,-1.28,-9.79,26201.25,32502.8498,1.266,1.7717843800035582,1.9759900373599004,2.022536915139655,1.7687813556306706
002091.SZ,20070605,11.7,12.6,11.2,12.57,11.8,0.77,6.53,27899.37,33442.852,1.266,1.8874008183597224,1.756769258139121,1.8919053549190528,1.6816936488169365
002091.SZ,20070606,12.6,12.96,12.5,12.7,12.57,0.13,1.03,21603.72,27474.5653,1.266,1.9069204767834904,1.8919053549190528,1.945959793631027,1.8768902330546169
002091.SZ,20070607,12.7,13.4,12.7,13.28,12.7,0.58,4.57,24621.46,32184.9893,1.266,1.9940081835972248,1.9069204767834904,2.012026329834549,1.9069204767834904
002091.SZ,20070608,13.28,13.47,13.1,13.18,13.28,-0.1,-0.75,20312.22,26938.1256,1.266,1.978993061732788,1.9940081835972248,2.022536915139655,1.966980964241238
002091.SZ,20070611,13.21,13.38,13.11,13.29,13.18,0.11,0.83,20244.19,26866.337,1.266,1.995509695783668,1.983497598292119,2.0090233054616617,1.9684824764276816
002091.SZ,20070612,13.33,13.68,12.96,13.68,13.29,0.39,2.93,25814.92,34483.4843,1.266,2.0540686710549725,2.001515744529443,2.0540686710549725,1.945959793631027
002091.SZ,20070613,13.76,14.18,13.75,13.96,13.68,0.28,2.05,29021.14,40461.4721,1.266,2.0961110122753963,2.066080768546522,2.129144280377157,2.064579256360078
002091.SZ,20070614,14.0,14.05,13.55,13.62,13.96,-0.34,-2.44,23581.54,32379.5977,1.266,2.04505959793631,2.1021170610211706,2.1096246219533894,2.0345490126312047
002091.SZ,20070615,13.62,13.93,13.43,13.78,13.62,0.16,1.17,15909.27,21772.677,1.266,2.069083792919409,2.04505959793631,2.091606475716065,2.01653086639388
002091.SZ,20070618,13.9,14.33,13.9,14.11,13.78,0.33,2.39,26494.72,37392.4744,1.266,2.1186336950720515,2.087101939156734,2.151666963173813,2.087101939156734
002091.SZ,20070619,14.1,14.19,13.86,14.04,14.11,-0.07,-0.5,18158.4,25472.4993,1.266,2.1081231097669453,2.117132182885608,2.130645792563601,2.0810958904109587
002091.SZ,20070620,14.0,14.1,13.5,13.6,14.04,-0.44,-3.13,22133.79,30714.0689,1.266,2.042056573563423,2.1021170610211706,2.117132182885608,2.0270414516989863
002091.SZ,20070621,13.4,13.59,13.0,13.27,13.6,-0.33,-2.43,20358.02,26980.7195,1.266,1.992506671410781,2.012026329834549,2.0405550613769794,1.9519658423768007
002091.SZ,20070622,13.16,13.44,11.95,12.46,13.27,-0.81,-6.1,20455.5,25832.3656,1.266,1.8708841843088424,1.9759900373599004,2.018032378580324,1.7943070628002131
002091.SZ,20070625,12.48,12.66,11.21,11.46,12.46,-1.0,-8.03,16546.87,19845.1789,1.266,1.7207329656644728,1.8738872086817293,1.900914428037716,1.6831951610033804
002091.SZ,20070626,11.35,12.4,11.26,12.35,11.46,0.89,7.77,15803.3,18858.2186,1.266,1.8543675502579613,1.704216331613592,1.86187511119018,1.6907027219355988
002091.SZ,20070627,12.5,12.76,12.33,12.71,12.35,0.36,2.92,12080.47,15092.7951,1.266,1.9084219889699343,1.8768902330546169,1.915929549902153,1.851364525885074
002091.SZ,20070628,12.58,12.58,11.77,11.88,12.71,-0.83,-6.53,10678.11,13019.4675,1.266,1.7837964774951078,1.8889023305461663,1.8889023305461663,1.767279843444227
002091.SZ,20070629,11.41,11.98,11.4,11.56,11.88,-0.32,-2.69,8495.24,9877.5444,1.266,1.7357480875289095,1.7132254047322542,1.7988115993595448,1.7117238925458105
002091.SZ,20070702,11.56,11.99,11.56,11.96,11.56,0.4,3.46,6020.31,7124.0758,1.266,1.7958085749866572,1.7357480875289095,1.8003131115459885,1.7357480875289095
002091.SZ,20070703,12.0,12.38,12.0,12.25,11.96,0.29,2.42,8185.42,9999.5513,1.266,1.8393524283935243,1.801814623732432,1.8588720868172923,1.801814623732432
002091.SZ,20070704,12.21,12.4,11.9,11.96,12.25,-0.29,-2.37,5504.34,6705.3674,1.266,1.7958085749866572,1.8333463796477496,1.86187511119018,1.7867995018679952
002091.SZ,20070705,11.8,12.19,11.61,11.8,11.96,-0.16,-1.34,8523.78,10196.5227,1.266,1.7717843800035582,1.7717843800035582,1.830343355274862,1.743255648461128
002091.SZ,20070706,12.01,12.89,11.78,12.63,11.8,0.83,7.03,11649.0,14350.6523,1.266,1.896409891478385,1.803316135918876,1.935449208325921,1.7687813556306706
002091.SZ,20070709,12.77,12.94,12.41,12.81,12.63,0.18,1.43,14061.22,17857.1644,1.266,1.923437110834371,1.9174310620885968,1.942956769258139,1.863376623376624
002091.SZ,20070710,12.7,12.75,12.15,12.24,12.81,-0.57,-4.45,8925.68,11113.0717,1.266,1.8378509162070809,1.9069204767834904,1.914428037715709,1.8243373065290875
002091.SZ,20070711,12.25,12.45,12.16,12.4,12.24,0.16,1.31,4732.03,5834.8183,1.266,1.86187511119018,1.8393524283935243,1.869382672122398,1.8258388187155312
002091.SZ,20070712,12.4,12.52,12.21,12.45,12.4,0.05,0.4,4109.39,5086.3709,1.266,1.869382672122398,1.86187511119018,1.879893257427504,1.8333463796477496
002091.SZ,20070713,12.37,12.37,12.01,12.12,12.45,-0.33,-2.65,3958.59,4808.6271,1.266,1.8198327699697563,1.8573705746308484,1.8573705746308484,1.803316135918876
002091.SZ,20070716,12.1,12.38,11.93,11.93,12.12,-0.19,-1.57,4237.26,5109.4595,1.266,1.791304038427326,1.816829745596869,1.8588720868172923,1.791304038427326
002091.SZ,20070717,11.92,12.2,11.83,12.15,11.93,0.22,1.84,4491.39,5411.8311,1.266,1.8243373065290875,1.7898025262408823,1.831844867461306,1.7762889165628892
002091.SZ,20070718,12.11,12.54,12.11,12.36,12.15,0.21,1.73,7891.2,9799.0448,1.266,1.855869062444405,1.8183312577833128,1.882896281800392,1.8183312577833128
002091.SZ,20070719,12.35,12.35,12.18,12.32,12.36,-0.04,-0.32,3817.5,4680.5457,1.266,1.8498630136986305,1.8543675502579613,1.8543675502579613,1.8288418430884184
002091.SZ,20070720,12.37,12.82,12.35,12.82,12.32,0.5,4.06,14965.17,18922.575,1.266,1.9249386230208148,1.8573705746308484,1.9249386230208148,1.8543675502579613
002091.SZ,20070723,13.01,13.59,12.82,13.46,12.82,0.64,4.99,28109.96,37177.7772,1.266,2.021035402953211,1.9534673545632448,2.0405550613769794,1.9249386230208148
002091.SZ,20070724,13.48,13.48,13.15,13.2,13.46,-0.26,-1.93,17586.76,23296.7228,1.266,1.981996086105675,2.0240384273260985,2.0240384273260985,1.9744885251734567
002091.SZ,20070725,13.25,13.43,13.07,13.37,13.2,0.17,1.29,11644.67,15405.8469,1.266,2.007521793275218,1.9895036470378933,2.01653086639388,1.962476427681908
002091.SZ,20070726,13.37,14.01,13.24,14.01,13.37,0.64,4.79,33027.63,45656.0937,1.266,2.1036185732076143,2.007521793275218,2.1036185732076143,1.9880021348514496
002091.SZ,20070727,14.2,15.41,14.2,15.41,14.01,1.4,9.99,85085.24,127938.3166,1.266,2.313830279309732,2.1321473047500445,2.313830279309732,2.1321473047500445
002091.SZ,20070730,15.6,16.89,15.5,15.94,15.41,0.53,3.44,68039.93,109893.2643,1.266,2.393410425191247,2.342359010852162,2.5360540829033984,2.3273438889877247
002091.SZ,20070731,15.75,16.25,15.45,15.7,15.94,-0.24,-1.51,32835.31,51436.4038,1.266,2.3573741327165987,2.364881693648817,2.4399573029710018,2.3198363280555063
002091.SZ,20070801,15.6,15.8,14.52,14.58,15.7,-1.12,-7.13,31637.5,48392.9717,1.266,2.189204767834905,2.342359010852162,2.3723892545810354,2.180195694716242
002091.SZ,20070802,14.6,15.6,14.6,15.47,14.58,0.89,6.1,26138.09,39682.6134,1.266,2.3228393524283937,2.192207792207792,2.342359010852162,2.192207792207792
