ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20170412,51.18,51.18,48.3,50.3,50.8,-0.5,-0.98,76560.14,376893.698,2.987,26.485818040791862,26.949188217251045,26.949188217251045,25.432704003384632
002762.SZ,20170413,50.0,50.0,48.47,48.9,50.3,-1.4,-2.78,53515.19,262222.576,2.987,25.748638214606803,26.327850935180777,26.327850935180777,25.522218696564245
002762.SZ,20170414,48.98,48.98,44.01,44.01,48.9,-4.89,-10.0,254763.24,1127149.179,2.987,23.17377439314612,25.79076277610309,25.79076277610309,23.17377439314612
002762.SZ,20170417,44.0,44.01,39.61,39.61,44.01,-4.4,-10.0,85233.63,349426.582,2.987,20.856923510850216,23.168508822959083,23.17377439314612,20.856923510850216
002762.SZ,20170418,35.65,35.65,35.65,35.65,39.61,-3.96,-10.0,11489.0,40958.285,2.987,18.77175771678389,18.77175771678389,18.77175771678389,18.77175771678389
002762.SZ,20170419,32.09,34.5,32.09,32.09,35.65,-3.56,-9.99,293232.76,941948.156,2.987,16.897214730199025,16.897214730199025,18.16621714527474,16.897214730199025
002762.SZ,20170420,31.7,32.34,30.74,31.73,32.09,-0.36,-1.12,132296.48,419667.203,2.987,16.707654203465722,16.691857492904614,17.02885398487493,16.186362754949144
002762.SZ,20170421,31.68,31.68,30.03,30.38,31.73,-1.35,-4.25,107605.31,330575.015,2.987,15.99680222821584,16.681326352530544,16.681326352530544,15.812507271669578
002762.SZ,20170424,30.38,30.38,27.34,27.34,30.38,-3.04,-10.01,174135.95,482712.711,2.987,14.39606889135685,15.99680222821584,15.99680222821584,14.39606889135685
002762.SZ,20170425,27.15,27.78,26.38,27.61,27.34,0.27,0.99,103307.15,281054.135,2.987,14.538239286406826,14.29602305780316,14.627753979586442,13.89057415340138
002762.SZ,20170426,27.37,28.77,27.15,28.0,27.61,0.39,1.41,111190.59,312734.241,2.987,14.743596523701235,14.41186560191796,15.14904542810302,14.29602305780316
002762.SZ,20170427,28.15,29.15,26.71,28.58,28.0,0.58,2.07,104971.3,293968.896,2.987,15.048999594549333,14.82258007650678,15.349137095210391,14.064337969573572
002762.SZ,20170428,28.32,29.25,28.2,28.65,28.58,0.07,0.24,68203.11,195942.133,2.987,15.085858585858588,14.912094769686394,15.401792797080756,14.84890792744196
002762.SZ,20170502,28.68,28.95,28.08,28.15,28.65,-0.5,-1.75,57586.63,164030.084,2.987,14.82258007650678,15.101655296419692,15.243825691469672,14.785721085197526
002762.SZ,20170503,28.35,28.62,27.52,28.39,28.15,0.24,0.85,73980.43,208823.662,2.987,14.948953760995648,14.927891480247505,15.07006187529748,14.4908491547235
002762.SZ,20170504,28.3,29.99,27.8,29.41,28.39,1.02,3.59,109241.1,316599.137,2.987,15.486041920073337,14.90156362931232,15.79144499092143,14.638285119960514
002762.SZ,20170505,29.2,30.35,28.8,29.71,29.41,0.3,1.02,111025.92,329423.688,2.987,15.64400902568442,15.375464946145575,15.981005517654731,15.164842138664133
002762.SZ,20170508,29.25,29.52,28.28,28.37,29.71,-1.34,-4.51,64995.5,188601.718,2.987,14.938422620621576,15.401792797080756,15.543963192130732,14.89103248893825
002762.SZ,20170509,28.09,28.87,26.7,28.58,28.37,0.21,0.74,66201.14,184336.074,2.987,15.048999594549333,14.790986655384565,15.20170112997338,14.059072399386537
002762.SZ,20170510,28.45,29.29,28.06,28.1,28.58,-0.48,-1.68,64309.09,184588.598,2.987,14.7962522255716,14.980547182117862,15.4228550778289,14.775189944823452
002762.SZ,20170511,27.45,28.33,27.0,27.82,28.1,-0.28,-1.0,52189.11,144277.493,2.987,14.648816260334586,14.453990163414248,14.917360339873428,14.21703950499762
002762.SZ,20170512,27.84,28.15,27.3,27.34,27.82,-0.48,-1.73,42929.4,118875.636,2.987,14.39606889135685,14.659347400708658,14.82258007650678,14.375006610608706
002762.SZ,20170515,27.34,27.61,26.3,26.3,27.34,-1.04,-3.8,53417.18,143429.148,2.987,13.84844959190509,14.39606889135685,14.538239286406826,13.84844959190509
002762.SZ,20170516,25.88,26.85,24.88,26.77,26.3,0.47,1.79,77683.77,199291.301,2.987,14.095931390695789,13.627295644049571,14.13805595219208,13.100738625345954
002762.SZ,20170517,26.5,27.58,26.35,27.08,26.77,0.31,1.16,75503.48,204212.599,2.987,14.25916406649391,13.953760995645814,14.522442575845718,13.874777442840273
002762.SZ,20170518,26.75,27.45,26.6,26.65,27.08,-0.43,-1.59,47669.13,128756.334,2.987,14.032744548451356,14.08540025032172,14.453990163414248,14.006416697516174
002762.SZ,20170519,26.73,27.0,25.89,26.1,26.65,-0.55,-2.06,40994.5,108047.658,2.987,13.743138188164368,14.074869109947644,14.21703950499762,13.632561214236608
002762.SZ,20170522,26.32,26.32,24.56,24.8,26.1,-1.3,-4.98,46541.61,118237.179,2.987,13.058614063849667,13.858980732279162,13.858980732279162,12.9322403793608
002762.SZ,20170523,24.26,25.24,22.85,23.0,24.8,-1.8,-7.26,69139.29,166505.706,2.987,12.11081143018316,12.774273273749715,13.290299152079257,12.031827877377616
002762.SZ,20170524,22.92,23.7,22.49,23.59,23.0,0.59,2.57,48716.22,113099.998,2.987,12.42148007121829,12.06868686868687,12.479401343275688,11.842267350644311
002762.SZ,20170525,23.66,23.87,22.8,23.56,23.59,-0.03,-0.13,40584.91,94993.409,2.987,12.405683360657182,12.458339062527545,12.568916036455306,12.005500026442435
002762.SZ,20170526,23.65,23.98,23.49,23.67,23.56,0.11,0.47,33453.68,79216.189,2.987,12.46360463271458,12.453073492340508,12.626837308512702,12.36882436934793
002762.SZ,20170531,24.3,24.38,23.5,23.53,23.67,-0.14,-0.59,34429.85,82615.662,2.987,12.389886650096075,12.79533555449786,12.837460115994148,12.374089939534969
002762.SZ,20170601,23.49,23.49,21.55,21.56,23.53,-1.97,-8.37,45615.75,102936.051,2.987,11.352569323249952,12.36882436934793,12.36882436934793,11.347303753062915
002762.SZ,20170602,21.43,23.46,21.22,23.02,21.56,1.46,6.77,51345.28,114786.53,2.987,12.12134257055723,11.28411691081848,12.353027658786823,11.173539936890723
002762.SZ,20170605,23.1,23.39,22.88,23.06,23.02,0.04,0.17,34814.28,80390.523,2.987,12.142404851305374,12.16346713205352,12.31616866747757,12.047624587938726
002762.SZ,20170606,23.21,23.56,22.81,23.14,23.06,0.08,0.35,33885.83,78383.573,2.987,12.184529412801664,12.221388404110918,12.405683360657182,12.010765596629472
002762.SZ,20170607,23.14,24.58,23.05,24.28,23.14,1.14,4.93,60757.32,145550.649,2.987,12.784804414123789,12.184529412801664,12.942771519734867,12.13713928111834
002762.SZ,20170608,24.45,24.45,23.71,23.9,24.28,-0.38,-1.57,46483.11,111582.762,2.987,12.584712747016413,12.874319107303402,12.874319107303402,12.484666913462725
002762.SZ,20170609,23.6,24.86,23.5,24.5,23.9,0.6,2.51,61765.71,149405.624,2.987,12.900646958238582,12.426745641405327,13.090207484971884,12.374089939534969
002762.SZ,20170612,24.19,24.36,23.7,23.78,24.5,-0.72,-2.94,36174.47,86518.557,2.987,12.52152590477198,12.73741428244046,12.826928975620076,12.479401343275688
002762.SZ,20170613,23.6,24.5,23.54,24.19,23.78,0.41,1.72,37541.33,90541.264,2.987,12.73741428244046,12.426745641405327,12.900646958238582,12.39515222028311
002762.SZ,20170614,24.11,25.33,24.05,24.72,24.19,0.53,2.19,66990.31,166439.453,2.987,13.016489502353377,12.695289720944173,13.337689283762582,12.663696299821956
002762.SZ,20170615,24.7,26.19,24.7,25.69,24.72,0.97,3.92,92831.6,236964.005,2.987,13.527249810495883,13.005958361979308,13.790528319847692,13.005958361979308
002762.SZ,20170616,25.65,26.48,24.9,25.22,25.59,-0.37,-1.45,74978.26,192211.198,2.999,13.333118268196804,13.560447405997143,13.999245509193155,13.163943095880269
002762.SZ,20170619,25.22,25.65,24.88,25.41,25.22,0.19,0.75,40168.52,101314.891,2.999,13.433566026759744,13.333118268196804,13.560447405997143,13.153369647610486
002762.SZ,20170620,25.43,25.66,24.76,24.8,25.41,-0.61,-2.4,54603.85,137469.856,2.999,13.111075854531354,13.444139475029528,13.565734130132036,13.089928957991786
002762.SZ,20170621,24.94,25.2,24.21,25.0,24.8,0.2,0.81,48357.14,118847.005,2.999,13.216810337229187,13.185089992419837,13.32254481992702,12.799159130572743
002762.SZ,20170622,25.12,25.58,24.42,24.46,25.0,-0.54,-2.16,64906.46,163125.994,2.999,12.931327233945035,13.280251026847887,13.523440337052904,12.910180337405473
002762.SZ,20170623,24.42,24.44,23.4,24.1,24.46,-0.36,-1.47,45741.87,109615.74,2.999,12.741005165088936,12.910180337405473,12.920753785675254,12.370934475646516
002762.SZ,20170626,24.19,24.6,23.66,24.41,24.1,0.31,1.29,34893.36,84592.168,2.999,12.904893613270575,12.78858568230296,13.00534137183352,12.5083893031537
002762.SZ,20170627,24.31,24.66,24.26,24.52,24.41,0.11,0.45,29979.24,73450.214,2.999,12.963047578754386,12.852026371921658,13.03706171664287,12.825592751247202
002762.SZ,20170628,24.55,24.64,23.81,23.88,24.52,-0.64,-2.61,29101.4,70011.278,2.999,12.624697234121316,12.97890775115906,13.026488268373088,12.587690165177076
002762.SZ,20170629,23.9,24.35,23.88,23.9,23.88,0.02,0.08,20541.71,49330.985,2.999,12.635270682391102,12.635270682391102,12.87317326846123,12.624697234121316
002762.SZ,20170630,23.77,23.98,23.58,23.75,23.9,-0.15,-0.63,24934.58,59204.055,2.999,12.555969820367729,12.56654326863751,12.677564475470236,12.466095510074569
002762.SZ,20170703,23.81,23.98,23.55,23.88,23.75,0.13,0.55,18613.6,44260.949,2.999,12.624697234121316,12.587690165177076,12.677564475470236,12.450235337669891
002762.SZ,20170704,24.0,24.83,23.78,24.82,23.88,0.94,3.94,54460.17,132507.127,2.999,13.121649302801137,12.68813792374002,13.126936026936027,12.571829992772402
002762.SZ,20170705,24.59,24.82,24.43,24.72,24.82,-0.1,-0.4,37456.63,92268.037,2.999,13.068782061452218,13.000054647698628,13.121649302801137,12.91546706154036
002762.SZ,20170706,24.86,24.86,24.12,24.35,24.72,-0.37,-1.5,39262.14,96154.572,2.999,12.87317326846123,13.1427961993407,13.1427961993407,12.75157861335872
002762.SZ,20170707,24.34,24.75,24.04,24.48,24.35,0.13,0.53,32787.17,80221.438,2.999,12.941900682214818,12.867886544326335,13.084642233856894,12.709284820279589
002762.SZ,20170710,24.4,24.45,23.63,23.81,24.48,-0.67,-2.74,34122.21,81745.691,2.999,12.587690165177076,12.899606889135686,12.926040509810145,12.492529130749029
002762.SZ,20170711,23.64,23.96,23.35,23.38,23.81,-0.43,-1.81,27185.04,64266.194,2.999,12.360361027376737,12.497815854883918,12.666991027200451,12.34450085497206
002762.SZ,20170712,23.36,23.54,22.28,22.93,23.38,-0.45,-1.92,35348.68,80528.704,2.999,12.122458441306607,12.349787579106952,12.444948613535,11.778821372538651
002762.SZ,20170713,22.91,23.0,22.55,22.65,22.93,-0.28,-1.22,21528.21,48964.185,2.999,11.974430165529643,12.111884993036828,12.159465510250852,11.921562924180728
002762.SZ,20170714,22.68,22.98,22.31,22.74,22.65,0.09,0.4,22190.24,50420.985,2.999,12.022010682743668,11.990290337934317,12.14889206198107,11.794681544943325
002762.SZ,20170717,22.7,22.7,20.47,20.47,22.74,-2.27,-9.98,52693.39,111035.218,2.999,10.821924304123256,12.0008637862041,12.0008637862041,10.821924304123256
002762.SZ,20170718,20.0,20.65,19.88,20.36,20.47,-0.11,-0.54,27652.95,56136.123,2.999,10.76377033863945,10.573448269783349,10.917085338551308,10.510007580164649
002762.SZ,20170719,20.3,20.7,20.18,20.57,20.36,0.21,1.03,23811.79,48748.62,2.999,10.874791545472174,10.7320499938301,10.943518959225766,10.6686093042114
002762.SZ,20170720,20.5,22.5,20.5,21.73,20.57,1.16,5.64,71163.77,153890.203,2.999,11.488051545119609,10.837784476527933,11.895129303506268,10.837784476527933
002762.SZ,20170721,21.35,21.67,21.0,21.09,21.73,-0.64,-2.95,31843.99,67739.902,2.999,11.14970120048654,11.287156027993728,11.45633120031026,11.102120683272515
002762.SZ,20170724,20.83,21.17,20.5,21.11,21.09,0.02,0.09,23329.64,48705.952,2.999,11.160274648756324,11.012246372979355,11.191994993565675,10.837784476527933
002762.SZ,20170725,21.06,21.55,20.97,21.2,21.11,0.09,0.43,20485.0,43500.693,2.999,11.207855165970347,11.133841028081866,11.392890510691558,11.08626051086784
002762.SZ,20170726,21.19,21.26,20.68,20.78,21.2,-0.42,-1.98,18227.6,38048.189,2.999,10.9858127523049,11.202568441835458,11.239575510779702,10.932945510955982
002762.SZ,20170727,20.62,21.5,20.62,21.46,20.78,0.68,3.27,30439.78,64405.485,2.999,11.345309993477532,10.901225166146633,11.3664568900171,10.901225166146633
002762.SZ,20170728,21.47,21.47,21.11,21.14,21.46,-0.32,-1.49,20001.37,42523.665,2.999,11.176134821161,11.350596717612426,11.350596717612426,11.160274648756324
002762.SZ,20170731,21.05,21.39,21.01,21.09,21.14,-0.05,-0.24,18435.0,39076.603,2.999,11.14970120048654,11.128554303946975,11.308302924533292,11.107407407407408
002762.SZ,20170801,21.18,21.29,20.92,21.0,21.09,-0.09,-0.43,20645.1,43425.035,2.999,11.102120683272515,11.197281717700566,11.255435683184372,11.059826890193383
002762.SZ,20170802,21.0,21.11,20.54,20.58,21.0,-0.42,-2.0,23880.16,49481.519,2.999,10.880078269607065,11.102120683272515,11.160274648756324,10.8589313730675
002762.SZ,20170803,20.58,21.07,20.45,20.77,20.58,0.19,0.92,21307.14,44332.185,2.999,10.980526028170008,10.880078269607065,11.139127752216758,10.811350855853474
002762.SZ,20170804,20.65,20.99,20.64,20.65,20.77,-0.12,-0.58,16701.51,34724.023,2.999,10.917085338551308,10.917085338551308,11.096833959137625,10.911798614416416
002762.SZ,20170807,20.62,20.89,20.6,20.8,20.65,0.15,0.73,12577.0,26119.68,2.999,10.996386200574683,10.901225166146633,11.04396671778871,10.890651717876851
002762.SZ,20170808,20.9,20.9,20.55,20.8,20.8,0.0,0.0,17199.81,35662.771,2.999,10.996386200574683,11.049253441923598,11.049253441923598,10.864218097202391
002762.SZ,20170809,20.82,21.77,20.81,21.33,20.8,0.53,2.55,44444.29,94897.305,2.999,11.27658257972394,11.006959648844466,11.509198441659176,11.001672924709574
002762.SZ,20170810,21.15,21.42,20.6,20.72,21.33,-0.61,-2.86,31350.75,65655.623,2.999,10.95409240749555,11.18142154529589,11.32416309693797,10.890651717876851
002762.SZ,20170811,20.6,20.6,20.11,20.13,20.72,-0.59,-2.85,22258.71,45083.197,2.999,10.64217568353694,10.890651717876851,10.890651717876851,10.631602235267158
002762.SZ,20170814,20.18,20.67,20.18,20.54,20.13,0.41,2.04,16448.99,33650.297,2.999,10.8589313730675,10.6686093042114,10.927658786821093,10.6686093042114
002762.SZ,20170815,20.68,20.75,20.44,20.6,20.54,0.06,0.29,17411.98,35793.323,2.999,10.890651717876851,10.932945510955982,10.969952579900225,10.806064131718584
002762.SZ,20170816,20.48,21.15,20.44,21.03,20.6,0.43,2.09,27757.64,57848.296,2.999,11.117980855677192,10.82721102825815,11.18142154529589,10.806064131718584
002762.SZ,20170817,20.8,22.4,20.8,21.4,21.03,0.37,1.76,49832.02,107692.498,2.999,11.313589648668184,10.996386200574683,11.84226206215735,10.996386200574683
002762.SZ,20170818,21.17,21.7,21.02,21.5,21.4,0.1,0.47,30062.83,63925.658,2.999,11.3664568900171,11.191994993565675,11.472191372714931,11.1126941315423
002762.SZ,20170821,21.32,21.79,21.32,21.67,21.5,0.17,0.79,26747.79,57763.454,2.999,11.45633120031026,11.27129585558905,11.519771889928958,11.27129585558905
002762.SZ,20170822,21.59,21.69,21.24,21.35,21.67,-0.32,-1.48,21224.07,45494.817,2.999,11.287156027993728,11.414037407231126,11.466904648580044,11.229002062509917
002762.SZ,20170823,21.36,22.2,21.22,21.8,21.35,0.45,2.11,47074.05,102346.314,2.999,11.525058614063852,11.292442752128617,11.736527579459516,11.218428614240132
002762.SZ,20170824,21.82,21.88,21.45,21.52,21.8,-0.28,-1.28,25226.76,54514.942,2.999,11.377030338286884,11.535632062333631,11.567352407142984,11.340023269342645
002762.SZ,20170825,21.54,21.96,21.54,21.88,21.52,0.36,1.67,33796.47,73794.458,2.999,11.567352407142984,11.387603786556667,11.609646200222118,11.387603786556667
002762.SZ,20170828,21.83,22.38,21.83,22.26,21.88,0.38,1.74,36285.87,80464.094,2.999,11.76824792426887,11.540918786468524,11.831688613887568,11.540918786468524
002762.SZ,20170829,22.26,22.44,22.02,22.17,22.26,-0.09,-0.4,34777.91,77179.411,2.999,11.720667407054842,11.76824792426887,11.863408958696915,11.641366545031469
002762.SZ,20170830,22.0,22.22,21.8,21.83,22.17,-0.34,-1.53,28600.0,62898.914,2.999,11.540918786468524,11.630793096761684,11.7471010277293,11.525058614063852
002762.SZ,20170831,21.91,23.53,21.91,22.72,21.83,0.89,4.08,60776.8,138496.691,2.999,12.011437234473885,11.583212579547656,12.439661889400112,11.583212579547656
002762.SZ,20170901,22.68,22.85,22.31,22.72,22.72,0.0,0.0,33809.1,76331.261,2.999,12.011437234473885,11.990290337934317,12.080164648227475,11.794681544943325
002762.SZ,20170904,22.63,23.2,22.46,23.06,22.72,0.34,1.5,37071.57,84719.465,2.999,12.1911858550602,11.963856717259858,12.265199992948686,11.8739824069667
002762.SZ,20170905,23.2,23.65,22.84,22.9,23.06,-0.16,-0.69,43337.33,100616.732,2.999,12.106598268901934,12.265199992948686,12.50310257901881,12.074877924092586
002762.SZ,20170906,22.7,22.86,22.53,22.8,22.9,-0.1,-0.44,26391.97,59883.391,2.999,12.05373102755302,12.0008637862041,12.085451372362368,11.910989475910942
002762.SZ,20170907,22.85,23.1,22.61,22.82,22.8,0.02,0.09,34384.31,78631.038,2.999,12.0643044758228,12.080164648227475,12.212332751599767,11.953283268990075
002762.SZ,20170908,22.72,23.11,22.51,22.76,22.82,-0.06,-0.26,28576.0,65095.921,2.999,12.032584131013452,12.011437234473885,12.217619475734658,11.90041602764116
002762.SZ,20170911,22.88,22.98,22.67,22.94,22.76,0.18,0.79,25379.96,58009.371,2.999,12.1277451654415,12.09602482063215,12.14889206198107,11.985003613799428
002762.SZ,20170912,22.98,23.03,22.33,22.38,22.94,-0.56,-2.44,29043.02,65687.94,2.999,11.831688613887568,12.14889206198107,12.175325682655528,11.805254993213108
002762.SZ,20170913,22.26,22.64,22.26,22.58,22.38,0.2,0.89,18935.76,42491.014,2.999,11.937423096585402,11.76824792426887,11.96914344139475,11.76824792426887
002762.SZ,20170914,22.72,22.77,22.23,22.27,22.58,-0.31,-1.37,19246.8,43230.395,2.999,11.77353464840376,12.011437234473885,12.037870855148345,11.752387751864193
002762.SZ,20170915,22.24,22.41,22.08,22.2,22.27,-0.07,-0.31,19576.2,43600.034,2.999,11.736527579459516,11.757674475999083,11.847548786292242,11.673086889840816
002762.SZ,20170918,22.16,22.57,22.1,22.47,22.2,0.27,1.22,16408.78,36735.658,2.999,11.879269131101593,11.715380682919951,11.93213637245051,11.6836603381106
002762.SZ,20170919,22.5,22.72,22.3,22.43,22.47,-0.04,-0.18,21002.49,47311.785,2.999,11.858122234562028,11.895129303506268,12.011437234473885,11.789394820808434
002762.SZ,20170920,22.38,23.2,22.2,22.89,22.43,0.46,2.05,39658.58,89973.59,2.999,12.101311544767045,11.831688613887568,12.265199992948686,11.736527579459516
002762.SZ,20170921,22.72,22.81,22.45,22.45,22.89,-0.44,-1.92,28039.58,63420.494,2.999,11.86869568283181,12.011437234473885,12.05901775168791,11.86869568283181
002762.SZ,20170922,22.35,22.37,22.03,22.2,22.45,-0.25,-1.11,15021.04,33358.0,2.999,11.736527579459516,11.815828441482893,11.826401889752676,11.64665326916636
002762.SZ,20170925,22.14,22.58,22.1,22.28,22.2,0.08,0.36,21800.0,48730.296,2.999,11.778821372538651,11.704807234650168,11.937423096585402,11.6836603381106
002762.SZ,20170926,22.05,22.25,21.61,21.69,22.28,-0.59,-2.65,23346.82,51307.449,2.999,11.466904648580044,11.657226717436142,11.762961200133976,11.424610855500909
002762.SZ,20170927,21.68,21.88,21.5,21.67,21.69,-0.02,-0.09,12209.0,26527.761,2.999,11.45633120031026,11.46161792444515,11.567352407142984,11.3664568900171
002762.SZ,20170928,21.66,21.66,21.09,21.1,21.67,-0.57,-2.63,24659.42,52711.496,2.999,11.154987924621434,11.451044476175367,11.451044476175367,11.14970120048654
002762.SZ,20170929,21.03,22.0,21.03,21.47,21.1,0.37,1.75,27090.09,58456.981,2.999,11.350596717612426,11.117980855677192,11.630793096761684,11.117980855677192
002762.SZ,20171009,21.51,21.85,21.43,21.66,21.47,0.19,0.89,18841.07,40721.853,2.999,11.451044476175367,11.371743614151994,11.55149223473831,11.329449821072858
002762.SZ,20171010,21.64,22.15,21.56,22.04,21.66,0.38,1.75,22448.76,49104.059,2.999,11.65193999330125,11.440471027905586,11.710093958785055,11.39817723482645
002762.SZ,20171011,22.0,22.2,21.84,22.04,22.04,0.0,0.0,19585.37,43150.23,2.999,11.65193999330125,11.630793096761684,11.736527579459516,11.546205510603416
002762.SZ,20171012,22.04,22.06,21.58,21.85,22.04,-0.19,-0.86,14261.6,31146.563,2.999,11.55149223473831,11.65193999330125,11.662513441571033,11.408750683096232
002762.SZ,20171013,21.91,22.11,21.76,22.05,21.85,0.2,0.92,16368.98,35976.507,2.999,11.657226717436142,11.583212579547656,11.688947062245491,11.503911717524284
002762.SZ,20171016,22.06,22.11,21.25,21.25,22.05,-0.8,-3.63,21597.1,46635.375,2.999,11.23428878664481,11.662513441571033,11.688947062245491,11.23428878664481
002762.SZ,20171017,21.39,21.53,21.17,21.42,21.25,0.17,0.8,12109.83,25881.678,2.999,11.32416309693797,11.308302924533292,11.382317062421777,11.191994993565675
002762.SZ,20171018,21.49,21.49,20.96,20.99,21.42,-0.43,-2.01,14596.0,30924.166,2.999,11.096833959137625,11.361170165882209,11.361170165882209,11.080973786732953
002762.SZ,20171019,20.87,21.07,20.4,20.58,20.99,-0.41,-1.95,15814.7,32695.628,2.999,10.880078269607065,11.033393269518925,11.139127752216758,10.784917235179016
002762.SZ,20171020,20.59,20.99,20.56,20.83,20.58,0.25,1.21,13259.5,27489.457,2.999,11.012246372979355,10.88536499374196,11.096833959137625,10.869504821337282
002762.SZ,20171023,20.83,21.17,20.68,21.05,20.83,0.22,1.06,12213.0,25645.642,2.999,11.128554303946975,11.012246372979355,11.191994993565675,10.932945510955982
002762.SZ,20171024,21.0,21.1,20.6,20.81,21.05,-0.24,-1.14,9787.4,20389.072,2.999,11.001672924709574,11.102120683272515,11.154987924621434,10.890651717876851
002762.SZ,20171025,20.82,21.15,20.69,20.96,20.81,0.15,0.72,12404.8,25991.668,2.999,11.080973786732953,11.006959648844466,11.18142154529589,10.938232235090876
002762.SZ,20171026,21.0,21.27,20.87,21.19,20.96,0.23,1.1,15920.35,33591.972,2.999,11.202568441835458,11.102120683272515,11.244862234914592,11.033393269518925
002762.SZ,20171027,21.15,21.36,20.8,20.88,21.19,-0.31,-1.46,12268.45,25770.605,2.999,11.038679993653815,11.18142154529589,11.292442752128617,10.996386200574683
002762.SZ,20171030,20.88,20.9,20.02,20.16,20.88,-0.72,-3.45,17445.29,35388.567,2.999,10.658035855941616,11.038679993653815,11.049253441923598,10.584021718053132
002762.SZ,20171031,20.17,20.29,20.06,20.24,20.16,0.08,0.4,11087.21,22362.409,2.999,10.700329649020748,10.663322580076509,10.726763269695208,10.605168614592698
002762.SZ,20171101,20.3,20.35,20.05,20.12,20.24,-0.12,-0.59,12124.05,24471.707,2.999,10.63688895940205,10.7320499938301,10.758483614504556,10.599881890457809
002762.SZ,20171102,20.05,20.12,19.47,19.59,20.12,-0.53,-2.63,23238.25,45730.957,2.999,10.35669258025279,10.599881890457809,10.63688895940205,10.293251890634089
002762.SZ,20171103,19.5,19.78,19.03,19.28,19.59,-0.31,-1.58,16590.12,32089.115,2.999,10.19280413207115,10.309112063038764,10.457140338815734,10.060636028698855
002762.SZ,20171106,19.3,19.52,19.07,19.5,19.28,0.22,1.14,12116.4,23459.468,2.999,10.309112063038764,10.203377580340932,10.319685511308547,10.081782925238423
002762.SZ,20171107,19.43,19.61,19.31,19.5,19.5,0.0,0.0,10255.7,19948.754,2.999,10.309112063038764,10.272104994094525,10.367266028522574,10.208664304475825
002762.SZ,20171108,19.5,19.66,19.35,19.57,19.5,0.07,0.36,14757.98,28882.716,2.999,10.346119131983007,10.309112063038764,10.393699649197032,10.22981120101539
002762.SZ,20171109,19.46,19.6,19.37,19.55,19.57,-0.02,-0.1,11325.4,22087.268,2.999,10.335545683713224,10.2879651664992,10.361979304387685,10.240384649285174
002762.SZ,20171110,19.54,19.7,19.41,19.63,19.55,0.08,0.41,13027.4,25457.693,2.999,10.377839476792357,10.330258959578332,10.414846545736598,10.26153154582474
002762.SZ,20171113,19.63,19.74,19.42,19.49,19.63,-0.14,-0.71,13689.75,26741.44,2.999,10.303825338903872,10.377839476792357,10.435993442276166,10.266818269959632
002762.SZ,20171114,19.49,20.77,19.35,20.06,19.49,0.57,2.92,56190.73,112953.446,2.999,10.605168614592698,10.303825338903872,10.980526028170008,10.22981120101539
002762.SZ,20171115,19.79,19.9,19.5,19.58,20.06,-0.48,-2.39,24433.3,48143.019,2.999,10.351405856117898,10.462427062950622,10.520581028434432,10.309112063038764
002762.SZ,20171116,19.42,19.67,19.2,19.2,19.58,-0.38,-1.94,14537.4,28270.78,2.999,10.150510338992015,10.266818269959632,10.398986373331924,10.150510338992015
002762.SZ,20171117,19.02,19.2,17.75,17.92,19.2,-1.28,-6.67,29207.15,53502.77,2.999,9.47380964972588,10.055349304563965,10.150510338992015,9.38393533943272
002762.SZ,20171120,17.9,17.9,17.0,17.63,17.92,-0.29,-1.62,15182.47,26495.827,2.999,9.32049464981402,9.463236201456096,9.463236201456096,8.987431029315847
002762.SZ,20171121,17.96,18.34,17.65,17.7,17.63,0.07,0.4,13567.24,24294.243,2.999,9.357501718758265,9.494956546265447,9.695852063391332,9.331068098083804
002762.SZ,20171122,17.7,17.84,17.2,17.39,17.7,-0.31,-1.75,12964.58,22685.834,2.999,9.193613270576622,9.357501718758265,9.431515856646747,9.09316551201368
002762.SZ,20171123,17.49,17.54,17.02,17.02,17.39,-0.37,-2.13,12719.67,22010.866,2.999,8.99800447758563,9.246480511925538,9.272914132599997,8.99800447758563
002762.SZ,20171124,17.0,17.25,16.8,17.14,17.02,0.12,0.71,11334.05,19374.387,2.999,9.061445167204331,8.987431029315847,9.11959913268814,8.881696546618013
002762.SZ,20171127,17.15,17.32,17.02,17.05,17.14,-0.09,-0.53,6854.2,11764.2,2.999,9.013864649990303,9.06673189133922,9.15660620163238,8.99800447758563
002762.SZ,20171128,17.05,17.23,17.03,17.23,17.05,0.18,1.06,8462.67,14496.31,2.999,9.109025684418354,9.013864649990303,9.109025684418354,9.003291201720522
002762.SZ,20171129,17.27,17.27,16.88,17.11,17.23,-0.12,-0.7,11120.09,18920.607,2.999,9.045584994799656,9.130172580957922,9.130172580957922,8.923990339697147
002762.SZ,20171130,17.15,17.19,16.9,16.96,17.11,-0.15,-0.88,7990.63,13602.472,2.999,8.96628413277628,9.06673189133922,9.08787878787879,8.93456378796693
002762.SZ,20171201,16.98,17.23,16.94,17.17,16.96,0.21,1.24,9010.09,15430.018,2.999,9.077305339609005,8.976857581046064,9.109025684418354,8.955710684506498
002762.SZ,20171204,17.19,17.26,16.89,16.89,17.17,-0.28,-1.63,9083.57,15491.112,2.999,8.92927706383204,9.08787878787879,9.124885856823033,8.92927706383204
