ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20120329,24.96,25.09,24.3,24.5,25.12,-0.62,-2.47,11847.78,29138.944,1.0,5.148140365623029,5.2447993275898295,5.27211599075436,5.106114729985291
300293.SZ,20120330,24.65,25.4,24.5,25.05,24.5,0.55,2.24,14418.1,36154.7671,1.0,5.263710863626812,5.179659592351333,5.337255725992855,5.148140365623029
300293.SZ,20120405,24.9,25.54,24.4,25.43,25.05,0.38,1.52,10673.65,26905.9726,1.0,5.343559571338516,5.232191636898508,5.366673670939273,5.12712754780416
300293.SZ,20120406,25.53,26.59,25.53,25.92,25.43,0.49,1.93,13043.43,34114.9104,1.0,5.446522378650977,5.364572389157386,5.587308258037402,5.364572389157386
300293.SZ,20120409,25.79,26.18,25.26,25.26,25.92,-0.66,-2.55,7553.34,19385.3753,1.0,5.307837781046438,5.419205715486446,5.501155704980038,5.307837781046438
300293.SZ,20120410,25.02,26.49,24.61,26.49,25.26,1.23,4.87,12571.39,32249.946,1.0,5.566295440218533,5.257407018281151,5.566295440218533,5.171254465223786
300293.SZ,20120411,26.06,26.58,25.91,26.33,26.49,-0.16,-0.6,8749.73,22916.9775,1.0,5.532674931708342,5.475940323597394,5.585206976255515,5.44442109686909
300293.SZ,20120412,26.43,26.55,25.82,26.49,26.33,0.16,0.61,8778.89,23047.9457,1.0,5.566295440218533,5.553687749527211,5.578903130909855,5.425509560832107
300293.SZ,20120413,26.54,26.78,26.13,26.3,26.49,-0.19,-0.72,7785.99,20536.0915,1.0,5.526371086362681,5.576801849127968,5.627232611893255,5.490649296070602
300293.SZ,20120416,25.95,26.08,25.62,25.71,26.3,-0.59,-2.24,5710.73,14759.2251,1.0,5.402395461231351,5.452826223996637,5.480142887161168,5.383483925194368
300293.SZ,20120417,25.56,26.16,25.46,25.86,25.71,0.15,0.58,6422.92,16578.562,1.0,5.433914687959655,5.370876234503046,5.496953141416263,5.349863416684177
300293.SZ,20120418,25.89,26.37,25.61,26.26,25.86,0.4,1.55,7313.08,19071.7747,1.0,5.517965959235133,5.440218533305316,5.54108005883589,5.381382643412481
300293.SZ,20120419,26.2,27.08,26.17,26.95,26.26,0.69,2.63,11910.34,31687.9242,1.0,5.662954402185332,5.505358268543811,5.690271065349863,5.49905442319815
300293.SZ,20120420,26.79,27.05,26.42,26.88,26.95,-0.07,-0.26,9889.49,26487.5519,1.0,5.648245429712124,5.629333893675141,5.683967220004202,5.551586467745325
300293.SZ,20120423,26.84,26.84,24.73,24.81,26.88,-2.07,-7.7,13701.12,34692.1482,1.0,5.213280100861525,5.6398403025845765,5.6398403025845765,5.19646984660643
300293.SZ,20120424,24.6,25.1,23.36,24.18,24.81,-0.63,-2.54,11244.25,27171.7288,1.0,5.080899348602647,5.1691531834419,5.274217272536247,4.908594242487917
300293.SZ,20120425,24.0,24.27,23.74,24.16,24.18,-0.02,-0.08,6935.03,16609.7881,1.0,5.076696785038873,5.043076276528682,5.09981088463963,4.988442950199621
300293.SZ,20120426,24.16,24.46,23.7,23.85,24.16,-0.31,-1.28,4748.69,11415.181,1.0,5.011557049800378,5.076696785038873,5.139735238495482,4.980037823072074
300293.SZ,20120427,24.0,24.43,23.75,24.33,23.85,0.48,2.01,4852.59,11744.779,1.0,5.112418575330951,5.043076276528682,5.133431393149821,4.9905442319815085
300293.SZ,20120502,24.51,24.93,24.19,24.75,24.33,0.42,1.73,5562.35,13710.6665,1.0,5.200672410170204,5.150241647404917,5.2384954822441685,5.083000630384534
300293.SZ,20120503,24.7,24.88,24.6,24.81,24.75,0.06,0.24,3442.31,8523.9267,1.0,5.213280100861525,5.190166001260769,5.227989073334734,5.1691531834419
300293.SZ,20120504,24.7,25.19,24.58,25.16,24.81,0.35,1.41,6764.38,16850.308,1.0,5.286824963227568,5.190166001260769,5.29312880857323,5.164950619878125
300293.SZ,20120507,25.09,25.23,24.74,25.23,25.16,0.07,0.28,5819.0,14517.781,1.0,5.301533935700777,5.27211599075436,5.301533935700777,5.198571128388316
300293.SZ,20120508,25.27,25.64,25.18,25.23,25.23,0.0,0.0,7887.53,20037.7623,1.0,5.301533935700777,5.309939062828325,5.387686488758142,5.291027526791343
300293.SZ,20120509,24.96,24.96,24.34,24.34,25.23,-0.89,-3.53,7083.04,17420.9071,1.0,5.114519857112838,5.2447993275898295,5.2447993275898295,5.114519857112838
300293.SZ,20120510,24.35,24.68,24.34,24.5,24.34,0.16,0.66,3308.45,8116.7383,1.0,5.148140365623029,5.116621138894725,5.185963437696994,5.114519857112838
300293.SZ,20120511,24.46,24.68,24.2,24.2,24.5,-0.3,-1.22,3542.69,8646.6503,1.0,5.085101912166421,5.139735238495482,5.185963437696994,5.085101912166421
300293.SZ,20120514,24.25,24.49,23.9,23.95,24.2,-0.25,-1.03,3896.01,9412.25,1.0,5.032569867619247,5.095608321075856,5.146039083841142,5.0220634587098125
300293.SZ,20120515,23.84,24.19,23.5,24.19,23.95,0.24,1.0,4088.75,9748.755,1.0,5.083000630384534,5.009455768018491,5.083000630384534,4.938012187434334
300293.SZ,20120516,24.16,24.35,24.02,24.03,24.19,-0.16,-0.66,2991.45,7233.8052,1.0,5.049380121874343,5.076696785038873,5.116621138894725,5.047278840092456
300293.SZ,20120517,24.18,24.64,23.86,24.51,24.03,0.48,2.0,4564.9,11092.7581,1.0,5.150241647404917,5.080899348602647,5.177558310569447,5.013658331582264
300293.SZ,20120518,24.45,26.25,24.26,25.34,24.51,0.83,3.39,15807.86,40293.48,1.0,5.324648035301534,5.137633956713595,5.515864677453246,5.097709602857743
300293.SZ,20120521,25.36,25.47,24.71,25.04,25.34,-0.3,-1.18,8102.86,20291.04,1.0,5.261609581844925,5.328850598865308,5.351964698466063,5.192267283042656
300293.SZ,20120522,25.08,25.48,24.92,25.2,25.04,0.16,0.64,6150.37,15462.4475,1.0,5.295230090355116,5.2700147089724725,5.354065980247951,5.236394200462282
300293.SZ,20120523,25.18,25.49,24.72,24.98,25.2,-0.22,-0.87,5767.76,14514.3034,1.0,5.249001891153603,5.291027526791343,5.356167262029837,5.194368564824543
300293.SZ,20120524,24.88,25.08,24.4,24.45,24.98,-0.53,-2.12,4268.57,10583.9207,1.0,5.137633956713595,5.227989073334734,5.2700147089724725,5.12712754780416
300293.SZ,20120525,24.4,24.5,23.73,23.89,24.45,-0.56,-2.29,5151.11,12358.973,1.0,5.019962176927926,5.12712754780416,5.148140365623029,4.986341668417735
300293.SZ,20120528,23.74,24.35,23.5,24.29,23.89,0.4,1.67,4379.13,10447.9963,1.0,5.104013448203403,4.988442950199621,5.116621138894725,4.938012187434334
300293.SZ,20120529,24.18,24.6,24.18,24.57,24.29,0.28,1.15,4821.05,11770.9929,1.0,5.162849338096239,5.080899348602647,5.1691531834419,5.080899348602647
300293.SZ,20120530,24.42,24.62,24.31,24.43,24.57,-0.14,-0.57,3420.36,8365.265,1.0,5.133431393149821,5.131330111367935,5.173355747005673,5.108216011767177
300293.SZ,20120531,24.35,25.18,24.2,24.8,24.43,0.37,1.51,6543.64,16241.5841,1.0,5.211178819079638,5.116621138894725,5.291027526791343,5.085101912166421
300293.SZ,20120601,25.98,25.98,25.1,25.15,24.8,0.35,1.41,11009.27,28056.7893,1.0,5.284723681445681,5.459130069342298,5.459130069342298,5.274217272536247
300293.SZ,20120604,24.52,24.99,24.3,24.46,25.15,-0.69,-2.74,5616.47,13834.8572,1.0,5.139735238495482,5.152342929186804,5.25110317293549,5.106114729985291
300293.SZ,20120605,24.4,24.59,23.96,23.98,24.46,-0.48,-1.96,3754.75,9096.0242,1.0,5.038873712964908,5.12712754780416,5.167051901660012,5.034671149401135
300293.SZ,20120606,24.0,24.42,24.0,24.26,23.98,0.28,1.17,3833.66,9280.5529,1.0,5.097709602857743,5.043076276528682,5.131330111367935,5.043076276528682
300293.SZ,20120607,24.49,24.67,23.93,24.04,24.26,-0.22,-0.91,3777.92,9179.4997,1.0,5.05148140365623,5.146039083841142,5.183862155915108,5.0283673040554735
300293.SZ,20120608,24.2,24.45,22.9,23.0,24.04,-1.04,-4.33,12341.17,29039.5216,1.0,4.832948098339987,5.085101912166421,5.137633956713595,4.8119352805211175
300293.SZ,20120611,23.5,23.65,23.13,23.58,23.0,0.58,2.52,4995.49,11713.9201,1.0,4.95482244168943,4.938012187434334,4.969531414162638,4.860264761504517
300293.SZ,20120612,23.3,23.92,23.3,23.62,23.58,0.04,0.17,3805.57,9002.7603,1.0,4.963227568816978,4.895986551796596,5.026266022273587,4.895986551796596
300293.SZ,20120613,23.58,24.15,23.58,24.1,23.62,0.48,2.03,7858.01,18820.423,1.0,5.064089094347552,4.95482244168943,5.074595503256986,4.95482244168943
300293.SZ,20120614,24.1,24.8,24.1,24.18,24.1,0.08,0.33,10488.05,25692.2807,1.0,5.080899348602647,5.064089094347552,5.211178819079638,5.064089094347552
300293.SZ,20120615,24.38,24.73,24.2,24.66,24.18,0.48,1.99,6396.29,15641.8115,1.0,5.181760874133221,5.122924984240386,5.19646984660643,5.085101912166421
300293.SZ,20120618,24.7,25.06,24.5,24.93,24.66,0.27,1.09,8670.85,21527.1482,1.0,5.2384954822441685,5.190166001260769,5.265812145408699,5.148140365623029
300293.SZ,20120619,25.01,25.36,24.67,24.72,24.93,-0.21,-0.84,10216.33,25599.042,1.0,5.194368564824543,5.255305736499264,5.328850598865308,5.183862155915108
300293.SZ,20120620,24.63,25.65,24.63,25.3,24.72,0.58,2.35,10873.71,27538.3182,1.0,5.316242908173986,5.17545702878756,5.389787770540028,5.17545702878756
300293.SZ,20120621,25.21,25.3,24.74,24.78,25.3,-0.52,-2.06,6139.55,15287.8745,1.0,5.2069762555158645,5.297331372137004,5.316242908173986,5.198571128388316
300293.SZ,20120625,24.69,25.25,24.48,24.58,24.78,-0.2,-0.81,4807.97,11956.5683,1.0,5.164950619878125,5.188064719478882,5.305736499264551,5.143937802059256
300293.SZ,20120626,24.33,24.52,23.8,24.21,24.58,-0.37,-1.51,3888.71,9417.392,1.0,5.087203193948309,5.112418575330951,5.152342929186804,5.001050640890943
300293.SZ,20120627,24.2,26.39,24.08,25.4,24.21,1.19,4.92,17370.15,44257.7608,1.0,5.337255725992855,5.085101912166421,5.545282622399664,5.0598865307837775
300293.SZ,20120628,25.8,26.4,25.45,25.45,25.4,0.05,0.2,13037.29,33683.898,1.0,5.34776213490229,5.421306997268333,5.54738390418155,5.34776213490229
300293.SZ,20120629,25.23,26.2,24.65,26.0,25.45,0.55,2.16,13402.9,34033.2499,1.0,5.463332632906073,5.301533935700777,5.505358268543811,5.179659592351333
300293.SZ,20120702,26.1,26.74,26.1,26.6,26.0,0.6,2.31,15039.34,39824.4592,1.0,5.58940953981929,5.484345450724942,5.618827484765706,5.484345450724942
300293.SZ,20120703,26.5,26.69,25.98,26.01,26.6,-0.59,-2.22,11681.49,30748.7397,1.0,5.46543391468796,5.56839672200042,5.6083210758562725,5.459130069342298
300293.SZ,20120704,26.08,26.49,25.75,25.9,26.01,-0.11,-0.42,8430.88,22057.9393,1.0,5.4423198150872025,5.480142887161168,5.566295440218533,5.4108005883588985
300293.SZ,20120705,25.79,26.53,25.41,26.4,25.9,0.5,1.93,9476.4,24636.98,1.0,5.54738390418155,5.419205715486446,5.574700567346081,5.339357007774742
300293.SZ,20120706,26.53,26.65,25.58,26.33,26.4,-0.07,-0.27,10185.99,26611.7615,1.0,5.532674931708342,5.574700567346081,5.599915948728724,5.37507879806682
300293.SZ,20120709,25.8,26.3,25.25,25.36,26.33,-0.97,-3.68,9353.52,24046.1296,1.0,5.328850598865308,5.421306997268333,5.526371086362681,5.305736499264551
300293.SZ,20120710,25.17,25.36,24.94,25.05,25.36,-0.31,-1.22,4262.83,10701.1546,1.0,5.263710863626812,5.288926245009455,5.328850598865308,5.240596764026056
300293.SZ,20120711,25.26,25.26,24.36,24.68,25.05,-0.37,-1.48,6514.43,16023.7141,1.0,5.185963437696994,5.307837781046438,5.307837781046438,5.118722420676613
300293.SZ,20120712,24.66,25.48,24.4,25.2,24.68,0.52,2.11,6077.08,15197.3455,1.0,5.295230090355116,5.181760874133221,5.354065980247951,5.12712754780416
300293.SZ,20120713,25.4,25.65,24.41,24.41,25.2,-0.79,-3.13,6962.92,17440.1944,1.0,5.129228829586047,5.337255725992855,5.389787770540028,5.129228829586047
300293.SZ,20120716,24.42,24.45,22.8,23.25,24.41,-1.16,-4.75,8219.09,19320.0509,1.0,4.885480142887161,5.131330111367935,5.137633956713595,4.790922462702248
300293.SZ,20120717,23.0,23.67,22.91,23.63,23.25,0.38,1.63,4444.5,10332.6547,1.0,4.965328850598865,4.832948098339987,4.973733977726413,4.814036562303005
300293.SZ,20120718,23.63,23.73,23.1,23.73,23.63,0.1,0.42,2976.06,6981.037,1.0,4.986341668417735,4.965328850598865,4.986341668417735,4.853960916158857
300293.SZ,20120719,23.5,24.24,23.5,23.81,23.73,0.08,0.34,6636.78,15919.1625,1.0,5.00315192267283,4.938012187434334,5.093507039293969,4.938012187434334
300293.SZ,20120720,15.51,15.74,15.26,15.33,15.74,-0.41,-2.6,4874.23,7512.9824,1.513,4.873773902080268,4.931000210128177,5.004122714856061,4.851519226728303
300293.SZ,20120723,15.01,15.2,14.85,14.9,15.33,-0.43,-2.81,5903.66,8843.9253,1.513,4.737066610632485,4.77203824332843,4.832443790712333,4.72117041395251
300293.SZ,20120724,14.8,15.06,14.78,15.03,14.9,0.13,0.87,3237.64,4841.9099,1.513,4.778396722000419,4.705274217272535,4.787934440008405,4.698915738600546
300293.SZ,20120725,15.0,15.18,14.83,15.0,15.03,-0.03,-0.2,4344.19,6529.7297,1.513,4.768859003992435,4.768859003992435,4.826085312040344,4.714811935280521
300293.SZ,20120726,14.97,15.09,14.82,14.86,15.0,-0.14,-0.93,2999.5,4481.1835,1.513,4.724349653288505,4.75932128598445,4.797472158016389,4.711632695944526
300293.SZ,20120727,14.88,15.0,14.69,14.72,14.86,-0.14,-0.94,4448.0,6591.4257,1.513,4.679840302584576,4.730708131960496,4.768859003992435,4.670302584576591
300293.SZ,20120730,14.71,14.77,14.15,14.16,14.72,-0.56,-3.8,3853.02,5564.0941,1.513,4.501802899768859,4.676661063248581,4.695736499264551,4.498623660432864
300293.SZ,20120731,14.03,14.2,13.41,13.41,14.16,-0.75,-5.3,4556.36,6245.8454,1.513,4.263359949569237,4.460472788400923,4.5145198571128375,4.263359949569237
300293.SZ,20120801,13.41,13.7,13.08,13.37,13.41,-0.04,-0.3,9820.09,13143.3932,1.513,4.250642992225256,4.263359949569237,4.35555789031309,4.158445051481403
300293.SZ,20120802,13.32,13.43,13.17,13.28,13.37,-0.09,-0.67,3865.93,5146.5438,1.513,4.222029838201302,4.234746795545282,4.269718428241227,4.187058205505357
300293.SZ,20120803,13.4,13.71,13.34,13.71,13.28,0.43,3.24,6093.05,8242.0314,1.513,4.358737129649086,4.260180710233242,4.358737129649086,4.241105274217272
300293.SZ,20120806,15.08,15.08,15.08,15.08,13.71,1.37,9.99,5122.16,7724.2173,1.513,4.794292918680394,4.794292918680394,4.794292918680394,4.794292918680394
300293.SZ,20120807,16.59,16.59,16.59,16.59,15.08,1.51,10.01,6506.14,10793.6863,1.513,5.274358058415633,5.274358058415633,5.274358058415633,5.274358058415633
300293.SZ,20120808,18.25,18.25,18.18,18.25,16.59,1.66,10.01,61340.33,111941.773,1.513,5.802111788190796,5.802111788190796,5.802111788190796,5.779857112838831
300293.SZ,20120809,19.14,20.08,18.62,20.08,18.25,1.83,10.03,117242.28,231151.262,1.513,6.383912586677872,6.085064089094347,6.383912586677872,5.919743643622609
300293.SZ,20120810,19.72,20.78,19.45,20.66,20.08,0.58,2.89,86327.86,172581.6268,1.513,6.56830846816558,6.269459970582053,6.60645934019752,6.18362050851019
300293.SZ,20120813,20.2,20.27,19.4,19.5,20.66,-1.16,-5.61,53743.49,106904.0779,1.513,6.199516705190165,6.422063458709812,6.444318134061777,6.167724311830216
300293.SZ,20120814,19.54,19.75,18.45,19.07,19.5,-0.43,-2.21,48787.81,92673.9495,1.513,6.062809413742382,6.212233662534144,6.278997688590039,5.865696574910695
300293.SZ,20120815,18.88,20.2,18.7,19.1,19.07,0.03,0.16,59719.58,116554.9813,1.513,6.072347131750367,6.002403866358478,6.422063458709812,5.945177558310568
300293.SZ,20120816,18.7,19.57,18.63,19.05,19.1,-0.05,-0.26,42466.59,81159.0057,1.513,6.056450935070393,5.945177558310568,6.22177138054213,5.922922882958604
300293.SZ,20120817,18.8,18.99,17.5,17.95,19.05,-1.1,-5.77,46031.34,83020.0553,1.513,5.706734608110947,5.976969951670518,6.037375499054422,5.563668837991174
300293.SZ,20120820,17.87,19.2,17.71,19.0,17.95,1.05,5.85,43095.88,79150.7329,1.513,6.0405547383904175,5.681300693422987,6.104139525110316,5.630432864047068
300293.SZ,20120821,18.9,19.83,18.81,19.25,19.0,0.25,1.32,54247.98,105015.9212,1.513,6.120035721790291,6.008762345030467,6.3044316032779975,5.980149191006513
300293.SZ,20120822,19.07,20.28,18.7,20.22,19.25,0.97,5.04,53943.82,105166.5806,1.513,6.428421937381802,6.062809413742382,6.4474973733977725,5.945177558310568
300293.SZ,20120823,20.0,20.73,19.08,19.2,20.22,-1.02,-5.04,47994.86,95253.1773,1.513,6.104139525110316,6.358478671989913,6.590563143517545,6.065988653078377
300293.SZ,20120824,18.91,21.12,18.53,20.66,19.2,1.46,7.6,93412.83,190783.1977,1.513,6.56830846816558,6.011941584366463,6.714553477621349,5.891130489598655
300293.SZ,20120827,19.9,19.98,18.59,18.59,20.66,-2.07,-10.02,60649.39,116197.9734,1.513,5.910205925614624,6.326686278629963,6.352120193317924,5.910205925614624
300293.SZ,20120828,18.4,19.1,18.05,18.8,18.59,0.21,1.13,33234.82,61741.1727,1.513,5.976969951670518,5.849800378230719,6.072347131750367,5.738527001470897
300293.SZ,20120829,18.68,20.41,18.25,19.36,18.8,0.56,2.98,47853.58,92709.4226,1.513,6.155007354486235,5.938819079638579,6.488827484765706,5.802111788190796
300293.SZ,20120830,19.0,21.3,18.21,21.3,19.36,1.94,10.02,67605.43,135096.9834,1.513,6.771779785669258,6.0405547383904175,6.771779785669258,5.789394830846816
300293.SZ,20120831,21.6,23.43,21.51,22.59,21.3,1.29,6.06,98459.76,221999.0648,1.513,7.181901660012606,6.867156965749106,7.448957764236184,6.838543811725152
300293.SZ,20120903,22.62,24.85,22.59,24.85,22.59,2.26,10.0,63238.62,152023.2063,1.513,7.9004097499474675,7.1914393780205925,7.9004097499474675,7.181901660012606
300293.SZ,20120904,25.8,26.17,23.6,24.08,24.85,-0.77,-3.1,85182.59,207798.13,1.513,7.655608321075856,8.202437486866987,8.320069342298803,7.503004832948098
300293.SZ,20120905,24.4,25.0,23.51,23.6,24.08,-0.48,-1.99,71044.21,171748.2116,1.513,7.503004832948098,7.757343979827693,7.948098339987391,7.474391678924143
300293.SZ,20120906,23.4,23.99,23.08,23.32,23.6,-0.28,-1.19,43986.79,102983.748,1.513,7.413986131540238,7.439420046228197,7.626995167051901,7.337684387476359
300293.SZ,20120907,23.69,23.99,23.2,23.4,23.32,0.08,0.34,50300.74,118586.1928,1.513,7.439420046228197,7.531617986972052,7.626995167051901,7.375835259508299
300293.SZ,20120910,23.01,24.72,22.81,24.69,23.4,1.29,5.51,66650.43,160490.0568,1.513,7.849541920571548,7.315429712124395,7.859079638579532,7.2518449254044945
300293.SZ,20120911,24.16,24.24,23.5,23.55,24.69,-1.14,-4.62,31151.01,74179.3907,1.513,7.487108636268123,7.681042235763815,7.706476150451773,7.471212439588148
300293.SZ,20120912,23.44,24.92,22.9,24.38,23.55,0.83,3.52,52716.32,125624.8256,1.513,7.750985501155704,7.452137003572179,7.922664425299432,7.280458079428449
300293.SZ,20120913,24.2,24.58,22.6,22.7,24.38,-1.68,-6.89,35096.34,83451.4353,1.513,7.21687329270855,7.693759193107795,7.814570287875602,7.185080899348603
300293.SZ,20120914,23.0,23.55,22.22,23.28,22.7,0.58,2.56,30350.46,69760.6167,1.513,7.401269174196259,7.3122504727884,7.487108636268123,7.0642698045807935
300293.SZ,20120917,23.5,23.58,22.61,22.99,23.28,-0.29,-1.25,19703.42,45663.6398,1.513,7.309071233452404,7.471212439588148,7.496646354276107,7.188260138684596
300293.SZ,20120918,23.9,25.28,23.21,23.5,22.99,0.51,2.22,60187.69,146252.648,1.513,7.471212439588148,7.598382013027946,8.03711704139525,7.379014498844294
300293.SZ,20120919,22.7,23.25,22.5,22.85,23.5,-0.65,-2.77,28594.51,65402.1992,1.513,7.264561882748476,7.21687329270855,7.391731456188275,7.153288505988652
300293.SZ,20120920,22.68,22.9,20.81,20.84,22.85,-2.01,-8.8,38783.59,84282.569,1.513,6.625534776213489,7.210514814036561,7.280458079428449,6.6159970582055045
300293.SZ,20120921,20.55,20.8,19.8,20.15,20.84,-0.69,-3.31,25049.12,50581.2649,1.513,6.406167262029837,6.533336835469636,6.61281781886951,6.294893885270014
300293.SZ,20120924,19.89,20.54,19.75,20.14,20.15,-0.01,-0.05,12975.51,26258.0807,1.513,6.402988022693842,6.323507039293969,6.53015759613364,6.278997688590039
300293.SZ,20120925,20.14,20.4,19.21,19.67,20.14,-0.47,-2.33,18549.19,36664.1477,1.513,6.25356377390208,6.402988022693842,6.485648245429711,6.107318764446312
300293.SZ,20120926,19.55,20.52,19.51,19.74,19.67,0.07,0.36,17684.81,35314.4375,1.513,6.275818449254043,6.21541290187014,6.5237991174616505,6.202695944526161
300293.SZ,20120927,19.85,20.95,19.31,20.3,19.74,0.56,2.84,23748.58,48015.4664,1.513,6.453855852069762,6.310790081949989,6.660506408909433,6.13911115780626
300293.SZ,20120928,20.15,20.77,20.07,20.37,20.3,0.07,0.34,17258.91,35274.3429,1.513,6.476110527421727,6.406167262029837,6.603280100861524,6.380733347341878
300293.SZ,20121008,20.48,20.48,19.7,20.02,20.37,-0.35,-1.72,11569.17,23205.6303,1.513,6.364837150661902,6.511082160117671,6.511082160117671,6.2631014919100645
300293.SZ,20121009,19.89,20.93,19.88,20.86,20.02,0.84,4.2,24533.02,50615.9072,1.513,6.631893254885479,6.323507039293969,6.654147930237444,6.320327799957973
300293.SZ,20121010,20.85,22.29,20.62,22.09,20.86,1.23,5.9,33180.53,72072.4295,1.513,7.022939693212858,6.628714015549485,7.086524479932758,6.555591510821601
300293.SZ,20121011,21.98,22.04,20.4,20.56,22.09,-1.53,-6.93,26085.17,55591.5217,1.513,6.53651607480563,6.987968060516914,7.0070434965328845,6.485648245429711
300293.SZ,20121012,20.49,20.97,19.9,20.3,20.56,-0.26,-1.26,15656.85,31805.04,1.513,6.453855852069762,6.514261399453665,6.666864887581423,6.326686278629963
300293.SZ,20121015,20.01,20.69,20.01,20.47,20.3,0.17,0.84,10867.75,22188.6353,1.513,6.507902920781675,6.361657911325908,6.5778461861735655,6.361657911325908
300293.SZ,20121016,20.33,20.76,20.1,20.21,20.47,-0.26,-1.27,9467.94,19303.9149,1.513,6.425242698045807,6.463393570077746,6.60010086152553,6.390271065349863
300293.SZ,20121017,20.37,20.68,20.11,20.52,20.21,0.31,1.53,9481.1,19390.2518,1.513,6.5237991174616505,6.476110527421727,6.57466694683757,6.3934503046858575
300293.SZ,20121018,20.48,21.6,20.4,21.34,20.52,0.82,4.0,23691.05,50222.6323,1.513,6.7844967430132375,6.511082160117671,6.867156965749106,6.485648245429711
300293.SZ,20121019,21.2,21.62,20.88,20.9,21.34,-0.44,-2.06,13473.91,28598.5104,1.513,6.644610212229459,6.739987392309307,6.873515444421096,6.6382517335574684
300293.SZ,20121022,20.6,21.0,20.15,20.89,20.9,-0.01,-0.05,10798.0,22208.5473,1.513,6.641430972893464,6.549233032149611,6.676402605589408,6.406167262029837
300293.SZ,20121023,20.8,20.97,20.28,20.32,20.89,-0.57,-2.73,8838.44,18154.9213,1.513,6.460214330741751,6.61281781886951,6.666864887581423,6.4474973733977725
300293.SZ,20121024,20.1,20.53,20.1,20.31,20.32,-0.01,-0.05,6833.04,13931.3881,1.513,6.457035091405756,6.390271065349863,6.526978356797645,6.390271065349863
300293.SZ,20121025,20.18,20.44,18.96,18.99,20.31,-1.32,-6.5,20205.32,39294.8419,1.513,6.037375499054422,6.415704980037822,6.498365202773691,6.027837781046438
300293.SZ,20121026,18.78,19.1,18.5,18.6,18.99,-0.39,-2.05,9258.34,17365.543,1.513,5.913385164950619,5.970611472998528,6.072347131750367,5.881592771590669
300293.SZ,20121029,18.55,18.76,18.38,18.51,18.6,-0.09,-0.48,5906.59,10968.8049,1.513,5.884772010926665,5.897488968270645,5.964252994326539,5.843441899558729
300293.SZ,20121030,18.64,19.28,18.52,18.91,18.51,0.4,2.16,7261.86,13807.8658,1.513,6.011941584366463,5.9261021222946,6.129573439798277,5.88795125026266
300293.SZ,20121031,19.06,19.25,18.55,19.2,18.91,0.29,1.53,7709.0,14592.7533,1.513,6.104139525110316,6.0596301744063865,6.120035721790291,5.897488968270645
