ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20110715,22.51,23.69,22.51,22.67,22.7,-0.03,-0.13,32411.13,74828.7373,1.0,4.8009318085556965,4.767047861075815,5.01694197373994,4.767047861075815
002590.SZ,20110718,22.75,22.9,21.91,22.38,22.67,-0.29,-1.28,21379.51,47624.094,1.0,4.739517153748411,4.817873782295637,4.849639983058026,4.639983058026259
002590.SZ,20110719,22.2,22.22,21.28,21.55,22.38,-0.83,-3.71,25053.22,54199.7651,1.0,4.563744176196527,4.701397712833544,4.70563320626853,4.506565014824226
002590.SZ,20110720,21.9,21.96,21.18,21.62,21.55,0.07,0.32,13936.18,30082.4489,1.0,4.578568403218974,4.637865311308767,4.650571791613722,4.4853875476493
002590.SZ,20110721,21.5,21.89,21.29,21.48,21.62,-0.14,-0.65,11763.83,25358.9193,1.0,4.548919949174079,4.553155442609064,4.6357475645912745,4.508682761541719
002590.SZ,20110722,21.62,21.98,21.49,21.7,21.48,0.22,1.02,16454.16,35798.0215,1.0,4.595510376958915,4.578568403218974,4.654807285048708,4.551037695891571
002590.SZ,20110725,21.75,22.06,20.79,20.9,21.7,-0.8,-3.69,19396.96,41551.2403,1.0,4.426090639559508,4.606099110546379,4.671749258788648,4.402795425667089
002590.SZ,20110726,20.9,21.13,20.08,20.68,20.9,-0.22,-1.05,12682.89,26040.4215,1.0,4.379500211774671,4.426090639559508,4.474798814061837,4.252435408725116
002590.SZ,20110727,20.68,22.48,20.37,22.13,20.68,1.45,7.01,26856.18,57978.5831,1.0,4.686573485811096,4.379500211774671,4.760694620923338,4.313850063532401
002590.SZ,20110728,21.7,22.43,21.66,22.18,22.13,0.05,0.23,19693.35,43385.3559,1.0,4.697162219398559,4.595510376958915,4.750105887335875,4.587039390088945
002590.SZ,20110729,22.25,22.66,21.68,21.78,22.18,-0.4,-1.8,18650.39,41284.8549,1.0,4.612452350698856,4.711986446421007,4.798814061838204,4.59127488352393
002590.SZ,20110801,21.82,22.8,21.51,22.7,21.78,0.92,4.22,26683.08,59705.7879,1.0,4.807285048708174,4.620923337568827,4.8284625158831,4.555273189326557
002590.SZ,20110802,22.56,22.56,21.5,22.4,22.7,-0.3,-1.32,25668.1,56573.7192,1.0,4.743752647183396,4.777636594663278,4.777636594663278,4.553155442609064
002590.SZ,20110803,21.7,22.4,21.7,21.85,22.4,-0.55,-2.46,17638.75,38765.5109,1.0,4.627276577721305,4.595510376958915,4.743752647183396,4.595510376958915
002590.SZ,20110804,21.86,22.16,21.33,21.5,21.85,-0.35,-1.6,15690.21,34087.4541,1.0,4.553155442609064,4.629394324438796,4.692926725963575,4.5171537484116895
002590.SZ,20110805,20.85,21.26,20.64,20.88,21.5,-0.62,-2.88,15746.22,32945.2876,1.0,4.421855146124523,4.415501905972046,4.502329521389242,4.371029224904701
002590.SZ,20110808,20.8,20.8,18.82,19.51,20.88,-1.37,-6.56,17974.9,35657.6896,1.0,4.131723845828039,4.404913172384583,4.404913172384583,3.98559932232105
002590.SZ,20110809,18.85,19.87,18.58,19.48,19.51,-0.03,-0.15,14717.05,28342.2686,1.0,4.125370605675561,3.991952562473528,4.207962727657772,3.934773401101228
002590.SZ,20110810,19.81,20.2,19.5,19.55,19.48,0.07,0.36,13908.96,27618.8844,1.0,4.140194832698009,4.195256247352816,4.277848369335027,4.129606099110546
002590.SZ,20110811,18.77,20.05,18.77,20.0,19.55,0.45,2.3,13754.48,26955.5584,1.0,4.235493434985176,3.975010588733587,4.246082168572639,3.975010588733587
002590.SZ,20110812,20.15,20.55,20.1,20.14,20.0,0.14,0.7,12852.81,26076.6421,1.0,4.265141889030072,4.267259635747564,4.351969504447268,4.256670902160102
002590.SZ,20110815,20.33,20.69,20.1,20.64,20.14,0.5,2.48,11522.73,23577.3346,1.0,4.371029224904701,4.305379076662431,4.381617958492164,4.256670902160102
002590.SZ,20110816,20.66,21.2,20.53,20.9,20.64,0.26,1.26,14186.86,29565.3273,1.0,4.426090639559508,4.375264718339686,4.489623041084286,4.347734011012283
002590.SZ,20110817,20.84,20.95,20.5,20.58,20.9,-0.32,-1.53,10542.69,21780.9933,1.0,4.358322744599745,4.413384159254552,4.436679373146971,4.3413807708598044
002590.SZ,20110818,20.63,20.9,19.5,19.99,20.58,-0.59,-2.87,10831.38,22061.8253,1.0,4.2333756882676825,4.368911478187208,4.426090639559508,4.129606099110546
002590.SZ,20110819,19.52,20.65,19.45,20.65,19.99,0.66,3.3,11625.92,23278.2951,1.0,4.373146971622194,4.133841592545531,4.373146971622194,4.119017365523083
002590.SZ,20110822,20.13,20.42,19.91,20.07,20.65,-0.58,-2.81,19159.71,38650.457,1.0,4.250317662007624,4.263024142312579,4.324438797119864,4.216433714527742
002590.SZ,20110823,20.09,20.83,19.62,20.77,20.07,0.7,3.49,23771.25,48135.6395,1.0,4.3985599322321045,4.254553155442609,4.41126641253706,4.155019059720457
002590.SZ,20110824,20.71,21.38,20.68,20.78,20.77,0.01,0.05,23985.85,50317.0472,1.0,4.400677678949598,4.385853451927149,4.5277424819991525,4.379500211774671
002590.SZ,20110825,21.05,21.15,20.43,20.92,20.78,0.14,0.67,16393.77,33992.9889,1.0,4.430326132994494,4.457856840321897,4.479034307496823,4.3265565438373565
002590.SZ,20110826,20.85,21.37,20.81,21.17,20.92,0.25,1.2,17536.11,37098.2974,1.0,4.483269800931809,4.415501905972046,4.52562473528166,4.407030919102075
002590.SZ,20110829,21.08,21.38,20.73,21.26,21.17,0.09,0.43,15524.8,32713.4078,1.0,4.502329521389242,4.464210080474374,4.5277424819991525,4.390088945362135
002590.SZ,20110830,21.35,21.45,20.36,20.38,21.26,-0.88,-4.14,14597.48,30512.8015,1.0,4.3159678102498935,4.521389241846675,4.5425667090216,4.311732316814909
002590.SZ,20110831,20.29,20.47,19.9,20.05,20.38,-0.33,-1.62,8409.5,16935.7241,1.0,4.246082168572639,4.29690808979246,4.335027530707327,4.214315967810249
002590.SZ,20110901,20.09,20.27,19.67,19.75,20.05,-0.3,-1.5,6818.59,13597.4734,1.0,4.182549767047861,4.254553155442609,4.292672596357475,4.16560779330792
002590.SZ,20110902,19.75,19.86,19.44,19.71,19.75,-0.04,-0.2,4685.1,9180.8092,1.0,4.174078780177891,4.182549767047861,4.205844980940279,4.116899618805591
002590.SZ,20110905,19.59,19.98,19.12,19.19,19.71,-0.52,-2.64,4897.9,9472.8985,1.0,4.063955950868276,4.148665819567979,4.23125794155019,4.049131723845828
002590.SZ,20110906,19.0,19.28,18.75,18.89,19.19,-0.3,-1.56,6844.42,12942.2244,1.0,4.000423549343498,4.023718763235917,4.083015671325709,3.970775095298602
002590.SZ,20110907,19.05,19.4,18.91,19.28,18.89,0.39,2.06,7541.87,14454.5471,1.0,4.083015671325709,4.03430749682338,4.10842863193562,4.004659042778483
002590.SZ,20110908,19.31,19.4,18.64,18.64,19.28,-0.64,-3.32,7821.93,14885.4999,1.0,3.947479881406184,4.089368911478187,4.10842863193562,3.947479881406184
002590.SZ,20110909,18.46,18.86,18.46,18.64,18.64,0.0,0.0,4815.0,8997.3936,1.0,3.947479881406184,3.909360440491317,3.99407030919102,3.909360440491317
002590.SZ,20110913,18.29,18.29,17.5,17.58,18.64,-1.06,-5.69,17531.07,31173.7259,1.0,3.7229987293519686,3.873358746293943,3.873358746293943,3.706056755612028
002590.SZ,20110914,17.69,17.89,17.53,17.82,17.58,0.24,1.37,11836.16,20953.2072,1.0,3.773824650571792,3.746293943244388,3.7886488775942393,3.7124099957645065
002590.SZ,20110915,17.83,18.07,17.75,17.82,17.82,0.0,0.0,11810.02,21187.4066,1.0,3.773824650571792,3.7759423972892834,3.826768318509106,3.759000423549343
002590.SZ,20110916,17.88,18.03,17.68,17.7,17.82,-0.12,-0.67,7046.49,12571.2579,1.0,3.74841168996188,3.7865311308767455,3.818297331639136,3.744176196526895
002590.SZ,20110919,17.74,17.74,17.18,17.2,17.7,-0.5,-2.82,5412.8,9392.6179,1.0,3.6425243540872505,3.75688267683185,3.75688267683185,3.6382888606522656
002590.SZ,20110920,17.2,17.49,17.1,17.24,17.2,0.04,0.23,4781.28,8273.8352,1.0,3.6509953409572207,3.6425243540872505,3.703939008894536,3.621346886912325
002590.SZ,20110921,17.27,17.95,17.23,17.86,17.24,0.62,3.6,12455.7,22103.2448,1.0,3.7822956374417616,3.657348581109699,3.8013553578991934,3.6488775942397287
002590.SZ,20110922,17.74,17.85,17.2,17.2,17.86,-0.66,-3.7,8762.01,15359.9323,1.0,3.6425243540872505,3.75688267683185,3.780177890724269,3.6425243540872505
002590.SZ,20110923,16.9,17.18,16.81,17.07,17.2,-0.13,-0.76,5588.41,9492.5798,1.0,3.614993646759847,3.5789919525624727,3.6382888606522656,3.5599322321050395
002590.SZ,20110926,16.99,18.3,16.91,18.26,17.07,1.19,6.97,22828.1,40367.5013,1.0,3.8670055061414654,3.5980516730199064,3.875476493011436,3.581109699279966
002590.SZ,20110927,18.01,18.96,17.82,18.55,18.26,0.29,1.59,44545.19,81847.128,1.0,3.9284201609487504,3.814061838204151,4.015247776365946,3.773824650571792
002590.SZ,20110928,18.5,18.5,17.65,17.74,18.55,-0.81,-4.37,19245.61,34754.4638,1.0,3.75688267683185,3.9178314273612873,3.9178314273612873,3.737822956374417
002590.SZ,20110929,17.57,17.84,17.2,17.4,17.74,-0.34,-1.92,10867.16,18967.4175,1.0,3.684879288437102,3.7208809826344766,3.778060144006776,3.6425243540872505
002590.SZ,20110930,17.4,17.56,16.92,17.05,17.4,-0.35,-2.01,7065.12,12137.2511,1.0,3.6107581533248623,3.684879288437102,3.718763235916984,3.583227445997459
002590.SZ,20111010,17.05,17.33,17.05,17.18,17.05,0.13,0.76,5818.28,9996.8516,1.0,3.6382888606522656,3.6107581533248623,3.6700550614146543,3.6107581533248623
002590.SZ,20111011,17.54,17.71,16.8,16.92,17.18,-0.26,-1.51,8681.09,15051.6623,1.0,3.583227445997459,3.714527742482,3.750529436679373,3.5578144853875475
002590.SZ,20111012,16.8,17.55,16.35,17.48,16.92,0.56,3.31,12226.01,20982.0966,1.0,3.701821262177043,3.5578144853875475,3.716645489199492,3.462515883100381
002590.SZ,20111013,17.48,17.84,17.34,17.63,17.48,0.15,0.86,9987.9,17614.2867,1.0,3.733587462939432,3.701821262177043,3.778060144006776,3.672172808132147
002590.SZ,20111014,17.62,17.66,17.26,17.49,17.63,-0.14,-0.79,6715.06,11715.6735,1.0,3.703939008894536,3.73146971622194,3.73994070309191,3.655230834392207
002590.SZ,20111017,17.5,18.02,17.5,17.9,17.49,0.41,2.34,12446.61,22159.1794,1.0,3.790766624311732,3.706056755612028,3.816179584921643,3.706056755612028
002590.SZ,20111018,17.64,17.96,17.17,17.19,17.9,-0.71,-3.97,10335.66,18285.4067,1.0,3.64040660736976,3.735705209656925,3.803473104616688,3.6361711139347737
002590.SZ,20111019,17.2,17.6,17.12,17.52,17.19,0.33,1.92,6931.76,12090.9889,1.0,3.7102922490470136,3.6425243540872505,3.727234222786955,3.62558238034731
002590.SZ,20111020,17.3,17.49,16.65,16.89,17.52,-0.63,-3.6,9769.17,16541.5502,1.0,3.5768742058449807,3.663701821262177,3.703939008894536,3.5260482846251584
002590.SZ,20111021,16.7,16.91,16.33,16.33,16.89,-0.56,-3.32,6290.48,10405.8886,1.0,3.458280389665396,3.536637018212621,3.581109699279966,3.458280389665396
002590.SZ,20111024,16.44,16.45,15.5,16.2,16.33,-0.13,-0.8,11549.89,18444.9895,1.0,3.430749682337992,3.4815756035578143,3.4836933502753067,3.2825074121135107
002590.SZ,20111025,16.2,16.78,15.9,16.68,16.2,0.48,2.96,17008.71,27781.7239,1.0,3.532401524777636,3.430749682337992,3.553578991952562,3.3672172808132146
002590.SZ,20111026,16.55,16.89,16.42,16.6,16.68,-0.08,-0.48,15350.02,25523.3484,1.0,3.515459551037696,3.5048708174502328,3.5768742058449807,3.4773401101228294
002590.SZ,20111027,16.6,16.84,16.57,16.62,16.6,0.02,0.12,9199.88,15348.2053,1.0,3.519695044472681,3.515459551037696,3.5662854722575177,3.509106310885218
002590.SZ,20111028,16.8,17.07,16.65,17.0,16.62,0.38,2.29,12077.18,20406.1185,1.0,3.6001694197373992,3.5578144853875475,3.614993646759847,3.5260482846251584
002590.SZ,20111031,17.02,17.28,17.0,17.18,17.0,0.18,1.06,10738.66,18391.8748,1.0,3.6382888606522656,3.604404913172384,3.659466327827192,3.6001694197373992
002590.SZ,20111101,17.07,17.7,16.7,17.54,17.18,0.36,2.1,16598.34,28541.6536,1.0,3.714527742482,3.614993646759847,3.74841168996188,3.536637018212621
002590.SZ,20111102,17.12,17.66,16.89,17.62,17.54,0.08,0.46,16423.78,28393.4129,1.0,3.73146971622194,3.62558238034731,3.73994070309191,3.5768742058449807
002590.SZ,20111103,17.69,17.94,17.45,17.49,17.62,-0.13,-0.74,19141.73,33880.0133,1.0,3.703939008894536,3.746293943244388,3.799237611181703,3.695468022024565
002590.SZ,20111104,17.55,17.72,17.38,17.66,17.49,0.17,0.97,9547.02,16761.9182,1.0,3.73994070309191,3.716645489199492,3.752647183396865,3.680643795002117
002590.SZ,20111107,17.47,17.7,17.38,17.42,17.66,-0.24,-1.36,7221.73,12661.8298,1.0,3.689114781872088,3.699703515459551,3.74841168996188,3.680643795002117
002590.SZ,20111108,17.4,18.5,17.25,18.45,17.42,1.03,5.91,45250.18,81684.4986,1.0,3.907242693773824,3.684879288437102,3.9178314273612873,3.653113087674714
002590.SZ,20111109,18.09,18.28,17.79,18.03,18.45,-0.42,-2.28,30890.25,55647.3911,1.0,3.818297331639136,3.831003811944091,3.8712409995764494,3.767471410419313
002590.SZ,20111110,17.84,18.19,17.75,17.75,18.03,-0.28,-1.55,19060.29,34236.0236,1.0,3.759000423549343,3.778060144006776,3.852181279119017,3.759000423549343
002590.SZ,20111114,17.85,18.25,17.85,18.14,17.75,0.39,2.2,14293.18,25862.553,1.0,3.841592545531554,3.780177890724269,3.864887759423973,3.780177890724269
002590.SZ,20111115,18.24,18.24,17.93,18.09,18.14,-0.05,-0.28,9123.88,16466.2759,1.0,3.831003811944091,3.86277001270648,3.86277001270648,3.79711986446421
002590.SZ,20111116,18.03,18.09,17.36,17.39,18.09,-0.7,-3.87,14258.79,25249.7251,1.0,3.68276154171961,3.818297331639136,3.831003811944091,3.676408301567132
002590.SZ,20111117,17.54,17.76,17.2,17.37,17.39,-0.02,-0.12,8652.87,15121.7553,1.0,3.678526048284625,3.714527742482,3.761118170266836,3.6425243540872505
002590.SZ,20111118,17.29,17.49,16.71,16.75,17.37,-0.62,-3.57,10623.28,18062.6239,1.0,3.5472257518000845,3.661584074544684,3.703939008894536,3.5387547649301143
002590.SZ,20111121,16.75,16.89,16.63,16.89,16.75,0.14,0.84,5286.64,8850.0167,1.0,3.5768742058449807,3.5472257518000845,3.5768742058449807,3.521812791190173
002590.SZ,20111122,16.69,16.99,16.6,16.93,16.89,0.04,0.24,3973.34,6673.5406,1.0,3.585345192714951,3.534519271495129,3.5980516730199064,3.515459551037696
002590.SZ,20111123,16.93,17.12,16.81,16.95,16.93,0.02,0.12,5878.87,9955.5384,1.0,3.589580686149936,3.585345192714951,3.62558238034731,3.5599322321050395
002590.SZ,20111124,16.74,17.04,16.65,17.01,16.95,0.06,0.35,6258.6,10550.9724,1.0,3.602287166454892,3.545108005082592,3.6086404066073694,3.5260482846251584
002590.SZ,20111125,17.06,17.08,16.7,16.72,17.01,-0.29,-1.7,5195.09,8771.8899,1.0,3.5408725116476063,3.612875900042354,3.61711139347734,3.536637018212621
002590.SZ,20111128,16.71,17.08,16.71,16.9,16.72,0.18,1.08,6839.1,11568.4048,1.0,3.5789919525624727,3.5387547649301143,3.61711139347734,3.5387547649301143
002590.SZ,20111129,16.91,17.24,16.91,17.23,16.9,0.33,1.95,11507.36,19683.649,1.0,3.6488775942397287,3.581109699279966,3.6509953409572207,3.581109699279966
002590.SZ,20111130,17.01,17.21,16.02,16.21,17.23,-1.02,-5.92,10461.78,17338.5863,1.0,3.432867429055485,3.602287166454892,3.644642100804744,3.392630241423125
002590.SZ,20111201,16.61,16.8,16.42,16.45,16.21,0.24,1.48,7793.47,12966.0955,1.0,3.4836933502753067,3.517577297755188,3.5578144853875475,3.4773401101228294
002590.SZ,20111202,16.46,16.64,16.11,16.23,16.45,-0.22,-1.34,3327.44,5430.7432,1.0,3.43710292249047,3.4858110969928,3.523930537907666,3.4116899618805587
002590.SZ,20111205,16.23,16.27,15.42,15.56,16.23,-0.67,-4.13,6588.04,10342.9033,1.0,3.295213892418466,3.43710292249047,3.4455739093604403,3.2655654383735704
002590.SZ,20111206,15.52,15.7,15.46,15.56,15.56,0.0,0.0,4017.55,6261.4077,1.0,3.295213892418466,3.286742905548496,3.3248623464633624,3.2740364252435405
002590.SZ,20111207,15.58,15.78,15.51,15.6,15.56,0.04,0.26,3302.63,5160.6982,1.0,3.303684879288437,3.2994493858534515,3.341804320203303,3.284625158831004
002590.SZ,20111209,15.17,15.59,15.17,15.42,15.6,-0.18,-1.15,3119.24,4798.9481,1.0,3.2655654383735704,3.212621770436256,3.3015671325709444,3.212621770436256
002590.SZ,20111212,15.35,15.5,15.28,15.31,15.42,-0.11,-0.71,2195.47,3376.1099,1.0,3.242270224481152,3.250741211351122,3.2825074121135107,3.2359169843286737
002590.SZ,20111213,15.29,15.29,14.72,14.74,15.31,-0.57,-3.72,3754.67,5600.1207,1.0,3.1215586615840745,3.2380347310461666,3.2380347310461666,3.117323168149089
002590.SZ,20111214,14.86,14.87,14.33,14.4,14.74,-0.34,-2.31,2283.5,3342.8921,1.0,3.0495552731893265,3.1469716221939854,3.149089368911478,3.034731046166878
002590.SZ,20111215,14.33,14.4,14.2,14.26,14.4,-0.14,-0.97,3400.47,4862.6241,1.0,3.01990681914443,3.034731046166878,3.0495552731893265,3.0072003388394744
002590.SZ,20111216,14.22,14.62,14.2,14.62,14.26,0.36,2.52,3162.7,4538.2442,1.0,3.096145700974163,3.01143583227446,3.096145700974163,3.0072003388394744
002590.SZ,20111219,14.48,14.78,14.4,14.75,14.62,0.13,0.89,5040.17,7334.7552,1.0,3.123676408301567,3.066497246929268,3.1300296484540446,3.0495552731893265
002590.SZ,20111220,14.7,14.94,14.61,14.63,14.75,-0.12,-0.81,3698.62,5466.059,1.0,3.098263447691656,3.113087674714104,3.1639135959339257,3.0940279542566707
002590.SZ,20111221,14.8,14.85,14.14,14.14,14.63,-0.49,-3.35,2564.9,3750.921,1.0,2.99449385853452,3.13426514188903,3.1448538754764925,2.99449385853452
002590.SZ,20111222,14.16,14.16,13.46,13.84,14.14,-0.3,-2.12,4498.89,6191.1416,1.0,2.930961457009741,2.998729351969504,2.998729351969504,2.8504870817450234
002590.SZ,20111223,13.7,14.2,13.7,13.97,13.84,0.13,0.94,3044.49,4273.8562,1.0,2.9584921643371453,2.901313002964845,3.0072003388394744,2.901313002964845
002590.SZ,20111226,13.9,14.09,13.81,13.88,13.97,-0.09,-0.64,1352.04,1889.6315,1.0,2.939432443879712,2.943667937314697,2.983905124947056,2.924608216857264
002590.SZ,20111228,13.1,13.5,13.0,13.25,13.88,-0.63,-4.54,3630.42,4781.2926,1.0,2.806014400677679,2.7742481999152897,2.8589580686149936,2.753070732740364
002590.SZ,20111229,13.18,13.4,13.11,13.3,13.25,0.05,0.38,2419.89,3213.2316,1.0,2.816603134265142,2.7911901736552305,2.8377806014400675,2.776365946632782
002590.SZ,20111230,13.5,13.56,13.3,13.47,13.3,0.17,1.28,1659.8,2234.2585,1.0,2.852604828462516,2.8589580686149936,2.871664548919949,2.816603134265142
002590.SZ,20120104,13.59,13.67,12.98,12.98,13.47,-0.49,-3.64,2060.0,2746.6389,1.0,2.7488352393053788,2.878017789072427,2.894959762812368,2.7488352393053788
002590.SZ,20120105,12.83,12.9,12.0,12.05,12.98,-0.93,-7.16,5013.29,6247.9265,1.0,2.5518847945785685,2.71706903854299,2.731893265565438,2.541296060991105
002590.SZ,20120106,12.06,12.36,11.9,12.31,12.05,0.26,2.16,2263.52,2740.1794,1.0,2.606946209233376,2.554002541296061,2.6175349428208383,2.5201185938161794
002590.SZ,20120109,12.26,12.95,12.26,12.91,12.31,0.6,4.87,4164.74,5287.7278,1.0,2.734011012282931,2.5963574756459127,2.742481999152901,2.5963574756459127
002590.SZ,20120110,12.91,13.53,12.82,13.47,12.91,0.56,4.34,6319.59,8404.2461,1.0,2.852604828462516,2.734011012282931,2.865311308767471,2.7149512918254977
002590.SZ,20120111,13.49,13.6,13.28,13.47,13.47,0.0,0.0,5836.1,7839.7591,1.0,2.852604828462516,2.8568403218975007,2.880135535789919,2.812367640830156
002590.SZ,20120112,13.31,13.63,13.27,13.43,13.47,-0.04,-0.3,3797.33,5122.8087,1.0,2.844133841592545,2.8187208809826343,2.8864887759423974,2.810249894112664
002590.SZ,20120113,13.43,13.43,12.6,12.6,13.43,-0.83,-6.18,6364.4,8194.6363,1.0,2.6683608640406606,2.844133841592545,2.844133841592545,2.6683608640406606
002590.SZ,20120116,12.41,12.58,12.22,12.22,12.6,-0.38,-3.02,2780.11,3448.0554,1.0,2.5878864887759425,2.6281236764083014,2.664125370605676,2.5878864887759425
002590.SZ,20120117,12.26,13.08,12.26,13.05,12.22,0.83,6.79,3697.49,4702.3827,1.0,2.763659466327827,2.5963574756459127,2.770012706480305,2.5963574756459127
002590.SZ,20120118,13.0,13.23,12.05,12.58,13.05,-0.47,-3.6,4660.8,6002.1258,1.0,2.664125370605676,2.753070732740364,2.801778907242693,2.5518847945785685
002590.SZ,20120119,12.12,12.8,12.12,12.72,12.58,0.14,1.11,2763.99,3479.0171,1.0,2.693773824650572,2.566709021601016,2.7107157983905124,2.566709021601016
002590.SZ,20120120,12.73,13.02,12.65,13.01,12.72,0.29,2.28,3040.82,3928.9839,1.0,2.7551884794578565,2.695891571368064,2.757306226175349,2.678949597628124
002590.SZ,20120130,13.33,13.33,12.94,12.96,13.01,-0.05,-0.38,2840.58,3712.8285,1.0,2.744599745870394,2.82295637441762,2.82295637441762,2.7403642524354086
002590.SZ,20120131,12.92,13.0,12.7,12.86,12.96,-0.1,-0.77,2126.21,2722.8208,1.0,2.723422278695468,2.736128759000424,2.753070732740364,2.6895383312155863
002590.SZ,20120201,12.8,13.03,12.62,12.76,12.86,-0.1,-0.78,1757.5,2260.7806,1.0,2.7022448115205417,2.7107157983905124,2.759423972892842,2.672596357475645
002590.SZ,20120202,12.72,12.98,12.63,12.98,12.76,0.22,1.72,2682.36,3443.9824,1.0,2.7488352393053788,2.693773824650572,2.7488352393053788,2.6747141041931384
002590.SZ,20120203,12.98,13.28,12.8,13.25,12.98,0.27,2.08,5514.9,7243.2769,1.0,2.806014400677679,2.7488352393053788,2.812367640830156,2.7107157983905124
002590.SZ,20120206,13.25,13.58,13.11,13.56,13.25,0.31,2.34,6929.69,9265.9245,1.0,2.871664548919949,2.806014400677679,2.875900042354934,2.776365946632782
002590.SZ,20120207,13.5,13.5,13.06,13.24,13.56,-0.32,-2.36,4770.34,6335.5004,1.0,2.803896653960186,2.8589580686149936,2.8589580686149936,2.7657772130453195
