ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20100830,49.3,49.98,48.9,49.58,48.85,0.73,1.49,22819.9,112634.9795,1.0,8.73102525270313,8.681717324692706,8.80146514986088,8.611277427534954
002441.SZ,20100831,49.2,51.36,48.65,50.74,49.58,1.16,2.34,26325.21,131027.5745,1.0,8.935300954460606,8.664107350403269,9.04448279505512,8.567252491811361
002441.SZ,20100901,50.6,50.86,47.8,48.2,50.74,-2.54,-5.01,25010.58,123047.8285,1.0,8.488007607508893,8.910646990455394,8.956432923607931,8.417567710351141
002441.SZ,20100902,48.8,49.84,48.0,49.25,48.2,1.05,2.18,19956.81,97790.349,1.0,8.672912337547986,8.593667453245518,8.776811185855669,8.452787658930017
002441.SZ,20100903,49.2,51.2,49.2,49.99,49.25,0.74,1.5,24525.31,123160.7505,1.0,8.803226147289825,8.664107350403269,9.01630683619202,8.664107350403269
002441.SZ,20100906,50.0,51.1,48.38,48.44,49.99,-1.55,-3.1,21634.8,107182.6814,1.0,8.530271545803542,8.804987144718769,8.998696861902582,8.51970556122988
002441.SZ,20100907,48.44,48.53,47.48,48.2,48.44,-0.24,-0.5,13812.76,66184.9581,1.0,8.488007607508893,8.530271545803542,8.546120522664037,8.361215792624941
002441.SZ,20100908,48.0,48.77,47.53,48.77,48.2,0.57,1.18,11632.27,55881.4298,1.0,8.588384460958688,8.452787658930017,8.588384460958688,8.37002077976966
002441.SZ,20100909,48.76,49.07,47.0,47.0,48.77,-1.77,-3.63,14576.59,69934.9332,1.0,8.276687916035643,8.586623463529742,8.641214383826998,8.276687916035643
002441.SZ,20100910,47.33,47.56,45.89,46.7,47.0,-0.3,-0.64,11999.1,55983.4135,1.0,8.22385799316733,8.334800831190785,8.375303772056492,8.081217201422886
002441.SZ,20100913,46.58,48.17,46.58,47.9,46.7,1.2,2.57,10874.79,51760.2878,1.0,8.43517768464058,8.202726024020004,8.482724615222061,8.202726024020004
002441.SZ,20100914,48.01,48.06,47.14,47.22,47.9,-0.68,-1.42,7515.99,35699.1588,1.0,8.315429859472404,8.454548656358961,8.46335364350368,8.301341880040855
002441.SZ,20100915,47.26,47.4,44.91,45.0,47.22,-2.22,-4.7,12035.39,55351.386,1.0,7.924488430246892,8.32247384918818,8.347127813193392,7.908639453386397
002441.SZ,20100916,45.21,45.79,44.62,45.27,45.0,0.27,0.6,8115.22,36647.9057,1.0,7.972035360828373,7.96146937625471,8.063607227133447,7.857570527947028
002441.SZ,20100917,45.13,45.4,44.33,44.81,45.27,-0.46,-1.02,6077.36,27231.1953,1.0,7.891029479096961,7.947381396823161,7.994928327404641,7.80650160250766
002441.SZ,20100920,44.45,45.25,44.18,44.18,44.81,-0.63,-1.41,4095.41,18314.3697,1.0,7.780086641073503,7.827633571654985,7.968513365970486,7.780086641073503
002441.SZ,20100921,44.4,45.45,44.11,44.67,44.18,0.49,1.11,6086.6,27300.2023,1.0,7.866375515091748,7.818828584510266,8.003733314549361,7.767759659070897
002441.SZ,20100927,45.01,45.6,44.69,45.55,44.67,0.88,1.97,6139.49,27777.3815,1.0,8.021343288838798,7.926249427675835,8.030148275983517,7.869897509949634
002441.SZ,20100928,45.07,45.2,44.01,44.14,45.55,-1.41,-3.1,8710.65,38873.8346,1.0,7.773042651357729,7.936815412249498,7.959708378825767,7.7501496847814595
002441.SZ,20100929,44.5,44.5,43.7,43.7,44.14,-0.44,-1.0,5196.89,22819.9497,1.0,7.695558764484204,7.836438558799704,7.836438558799704,7.695558764484204
002441.SZ,20100930,43.71,44.36,43.68,44.17,43.7,0.47,1.08,4677.21,20627.6474,1.0,7.77832564364456,7.697319761913147,7.811784594794491,7.692036769626315
002441.SZ,20101008,44.72,45.7,44.05,45.02,44.17,0.85,1.92,28549.92,128750.2951,1.0,7.928010425104779,7.875180502236466,8.047758250272954,7.757193674497234
002441.SZ,20101011,45.25,46.29,44.62,44.85,45.02,-0.17,-0.38,17099.43,77538.7474,1.0,7.898073468812735,7.968513365970486,8.151657098580635,7.857570527947028
002441.SZ,20101012,44.61,44.99,44.01,44.28,44.85,-0.57,-1.27,13699.66,61017.8896,1.0,7.797696615362941,7.855809530518085,7.922727432817948,7.7501496847814595
002441.SZ,20101013,44.25,44.35,42.8,43.5,44.28,-0.78,-1.76,16019.07,69644.1398,1.0,7.660338815905328,7.79241362307611,7.810023597365547,7.537068995879265
002441.SZ,20101014,43.57,43.68,42.59,42.76,43.5,-0.74,-1.7,11007.79,47350.7664,1.0,7.53002500616349,7.672665797907935,7.692036769626315,7.500088049871447
002441.SZ,20101015,42.6,43.16,42.3,42.76,42.76,0.0,0.0,13287.4,56776.6766,1.0,7.53002500616349,7.501849047300391,7.60046490332124,7.449019124432078
002441.SZ,20101018,42.69,42.69,40.95,41.99,42.76,-0.77,-1.8,14559.16,60355.8235,1.0,7.394428204134821,7.517698024160884,7.517698024160884,7.211284471524672
002441.SZ,20101019,41.61,43.6,41.61,43.15,41.99,1.16,2.76,10101.33,43522.4663,1.0,7.598703905892297,7.327510301834959,7.677948790194766,7.327510301834959
002441.SZ,20101020,42.65,43.86,42.48,43.2,43.15,0.05,0.12,12395.65,53593.3755,1.0,7.607508893037016,7.510654034445109,7.723734723347303,7.480717078153065
002441.SZ,20101021,43.2,44.18,43.1,43.21,43.2,0.01,0.02,9384.73,40830.1304,1.0,7.60926989046596,7.607508893037016,7.780086641073503,7.589898918747578
002441.SZ,20101022,43.5,44.85,43.3,44.54,43.21,1.33,3.08,12794.21,56526.7796,1.0,7.843482548515478,7.660338815905328,7.898073468812735,7.625118867326453
002441.SZ,20101025,45.0,45.8,45.0,45.6,44.54,1.06,2.38,13249.43,60275.0043,1.0,8.030148275983517,7.924488430246892,8.065368224562391,7.924488430246892
002441.SZ,20101026,45.85,45.98,44.62,44.98,45.6,-0.62,-1.36,14022.26,63178.083,1.0,7.920966435389003,8.07417321170711,8.097066178283379,7.857570527947028
002441.SZ,20101027,44.8,45.33,44.49,44.58,44.98,-0.4,-0.89,12620.26,56739.6107,1.0,7.850526538231254,7.889268481668016,7.982601345402035,7.834677561370761
002441.SZ,20101028,44.44,45.65,44.2,45.53,44.58,0.95,2.13,12862.13,58121.1897,1.0,8.01782129398091,7.82587257422604,8.038953263128235,7.783608635931391
002441.SZ,20101029,45.6,47.78,45.54,47.2,45.53,1.67,3.67,20242.12,94838.2295,1.0,8.311907864614518,8.030148275983517,8.414045715493256,8.019582291409854
002441.SZ,20101101,47.21,48.39,47.21,47.55,47.2,0.35,0.74,19449.3,93151.1271,1.0,8.373542774627548,8.31366886204346,8.521466558658824,8.31366886204346
002441.SZ,20101102,47.61,47.89,46.2,46.2,47.55,-1.35,-2.84,16165.9,76159.603,1.0,8.135808121720142,8.384108759201212,8.433416687211636,8.135808121720142
002441.SZ,20101103,45.99,46.48,45.55,45.64,46.2,-0.56,-1.21,10473.25,48057.6686,1.0,8.037192265699291,8.098827175712323,8.185116049730567,8.021343288838798
002441.SZ,20101104,45.53,47.55,45.2,47.5,45.64,1.86,4.08,15078.24,69790.757,1.0,8.364737787482829,8.01782129398091,8.373542774627548,7.959708378825767
002441.SZ,20101105,47.6,48.59,47.0,47.75,47.5,0.25,0.53,14379.21,68809.6765,1.0,8.408762723206424,8.382347761772268,8.5566865072377,8.276687916035643
002441.SZ,20101108,48.0,48.88,47.55,48.65,47.75,0.9,1.88,16464.32,79638.6723,1.0,8.567252491811361,8.452787658930017,8.607755432677068,8.373542774627548
002441.SZ,20101109,48.67,48.91,47.66,48.0,48.65,-0.65,-1.34,18527.26,88977.9624,1.0,8.452787658930017,8.570774486669249,8.613038424963898,8.39291374634593
002441.SZ,20101110,48.0,49.85,47.8,49.0,48.0,1.0,2.08,16224.23,79859.8492,1.0,8.628887401824393,8.452787658930017,8.778572183284613,8.417567710351141
002441.SZ,20101111,49.0,50.72,48.79,48.79,49.0,-0.21,-0.43,17709.64,88443.8791,1.0,8.591906455816574,8.628887401824393,8.931778959602719,8.591906455816574
002441.SZ,20101112,48.77,49.5,46.0,46.16,48.79,-2.63,-5.39,22845.44,108595.3998,1.0,8.128764132004367,8.588384460958688,8.716937273271581,8.100588173141267
002441.SZ,20101115,46.55,49.7,46.4,49.68,46.16,3.52,7.63,22515.56,108661.0102,1.0,8.748635226992569,8.197443031733172,8.752157221850457,8.171028070299016
002441.SZ,20101116,49.96,50.66,47.75,48.4,49.68,-1.28,-2.58,23983.0,118211.2223,1.0,8.523227556087768,8.797943155002994,8.921212975029055,8.408762723206424
002441.SZ,20101117,48.19,48.77,47.03,47.47,48.4,-0.93,-1.92,13638.8,65335.7517,1.0,8.359454795196,8.486246610079949,8.588384460958688,8.281970908322474
002441.SZ,20101118,47.7,48.89,47.3,48.49,47.47,1.02,2.15,11847.34,57059.3567,1.0,8.539076532948261,8.399957736061705,8.609516430106012,8.329517838903953
002441.SZ,20101119,48.8,50.88,48.4,50.88,48.49,2.39,4.93,26919.13,133520.473,1.0,8.959954918465819,8.593667453245518,8.959954918465819,8.523227556087768
002441.SZ,20101122,50.6,52.6,50.0,50.57,50.88,-0.31,-0.61,31573.51,162965.2673,1.0,8.905363998168562,8.910646990455394,9.262846476244144,8.804987144718769
002441.SZ,20101123,50.4,53.6,49.88,53.22,50.57,2.65,5.24,33260.89,172749.17,1.0,9.372028316838655,8.875427041876518,9.43894621913852,8.783855175571444
002441.SZ,20101124,53.0,53.8,52.52,53.6,53.22,0.38,0.71,20539.51,109216.5127,1.0,9.43894621913852,9.333286373401894,9.474166167717394,9.248758496812597
002441.SZ,20101125,53.71,54.06,52.12,52.58,53.6,-1.02,-1.9,16898.41,89425.5678,1.0,9.259324481386257,9.4583171908569,9.519952100869933,9.178318599654844
002441.SZ,20101126,52.4,53.45,52.2,52.83,52.58,0.25,0.48,12436.51,65784.4261,1.0,9.30334941710985,9.227626527665269,9.412531257704364,9.192406579086397
002441.SZ,20101129,52.82,55.6,52.31,55.0,52.83,2.17,4.11,20269.24,110117.608,1.0,9.685485859190646,9.301588419680908,9.79114570492727,9.211777550804776
002441.SZ,20101130,54.78,55.54,51.0,53.29,55.0,-1.71,-3.11,24603.6,130499.0817,1.0,9.384355298841262,9.646743915753882,9.780579720353607,8.981086887613143
002441.SZ,20101201,53.6,56.5,53.2,55.62,53.29,2.33,4.37,25995.24,143799.8075,1.0,9.794667699785157,9.43894621913852,9.949635473532208,9.36850632198077
002441.SZ,20101202,55.91,56.48,55.2,55.5,55.62,-0.12,-0.22,15727.34,87584.75,1.0,9.773535730637832,9.845736625224529,9.94611347867432,9.72070580776952
002441.SZ,20101203,55.6,55.7,51.8,52.8,55.5,-2.7,-4.86,26062.53,139025.7497,1.0,9.298066424823018,9.79114570492727,9.808755679216707,9.121966681928644
002441.SZ,20101206,52.53,52.8,50.52,51.06,52.8,-1.74,-3.3,15945.5,81886.8289,1.0,8.991652872186807,9.25051949424154,9.298066424823018,8.896559011023845
002441.SZ,20101207,50.68,53.48,50.56,53.4,51.06,2.34,4.58,16269.26,85222.5528,1.0,9.403726270559645,8.924734969886943,9.417814249991194,8.903603000739619
002441.SZ,20101208,53.22,54.38,52.35,52.5,53.4,-0.9,-1.69,11773.52,62823.9858,1.0,9.245236501954707,9.372028316838655,9.576304018596131,9.218821540520551
002441.SZ,20101209,52.28,52.88,51.24,51.99,52.5,-0.51,-0.97,12189.48,63195.5823,1.0,9.155425633078575,9.206494558517944,9.312154404254567,9.023350825907794
002441.SZ,20101210,51.5,53.35,51.1,53.09,51.99,1.1,2.12,9642.02,50863.4445,1.0,9.349135350262388,9.069136759060331,9.394921283414924,8.998696861902582
002441.SZ,20101213,53.99,55.3,53.78,54.6,53.09,1.51,2.84,18008.99,98366.9177,1.0,9.615045962032896,9.507625118867326,9.738315782058956,9.470644172859508
002441.SZ,20101214,54.7,55.61,54.16,55.4,54.6,0.8,1.47,13105.29,72081.412,1.0,9.755925756348397,9.632655936322331,9.792906702356214,9.53756207515937
002441.SZ,20101215,55.5,55.65,54.21,54.55,55.4,-0.85,-1.53,11157.73,61336.8868,1.0,9.606240974888175,9.773535730637832,9.799950692071988,9.546367062304087
002441.SZ,20101216,54.55,57.55,54.55,56.3,54.55,1.75,3.21,19127.5,107653.1344,1.0,9.914415524953332,9.606240974888175,10.1345402035713,9.606240974888175
002441.SZ,20101217,56.3,57.65,55.89,56.81,56.3,0.51,0.91,14534.54,82318.3,1.0,10.004226393829464,9.914415524953332,10.15215017786074,9.84221463036664
002441.SZ,20101220,56.8,57.26,53.6,55.75,56.81,-1.06,-1.87,19378.13,107385.1881,1.0,9.817560666361429,10.00246539640052,10.083471278131931,9.43894621913852
002441.SZ,20101221,55.63,56.33,54.88,55.6,55.75,-0.15,-0.27,10643.27,59201.5334,1.0,9.79114570492727,9.796428697214102,9.919698517240164,9.66435389004332
002441.SZ,20101222,55.6,56.88,55.2,56.76,55.6,1.16,2.09,12025.82,67286.6301,1.0,9.995421406684745,9.79114570492727,10.016553375832071,9.72070580776952
002441.SZ,20101223,56.35,57.1,54.38,54.39,56.76,-2.37,-4.18,9649.68,53456.6073,1.0,9.578065016025077,9.923220512098052,10.055295319268833,9.576304018596131
002441.SZ,20101224,54.38,54.38,50.9,51.0,54.39,-3.39,-6.23,23094.66,119931.6928,1.0,8.981086887613143,9.576304018596131,9.576304018596131,8.963476913323706
002441.SZ,20101227,51.78,52.55,49.03,49.65,51.0,-1.35,-2.65,21296.0,107942.0101,1.0,8.743352234705737,9.118444687070756,9.254041489099423,8.634170394111225
002441.SZ,20101228,49.4,50.86,49.05,50.55,49.65,0.9,1.81,12894.74,64631.5683,1.0,8.901842003310675,8.699327298982142,8.956432923607931,8.63769238896911
002441.SZ,20101229,50.22,52.37,50.22,51.67,50.55,1.12,2.22,12463.0,64111.7924,1.0,9.099073715352375,8.84372908815553,9.222343535378435,8.84372908815553
002441.SZ,20101230,52.59,53.28,51.45,52.54,51.67,0.87,1.68,15596.61,81872.6465,1.0,9.25228049167048,9.2610854788152,9.38259430141232,9.060331771915614
002441.SZ,20101231,51.5,53.1,51.5,52.98,52.54,0.44,0.84,9322.88,49014.7295,1.0,9.329764378544006,9.069136759060331,9.350896347691332,9.069136759060331
002441.SZ,20110104,52.7,55.6,52.69,54.8,52.98,1.82,3.44,14016.62,76490.2566,1.0,9.65026591061177,9.280456450533585,9.79114570492727,9.278695453104636
002441.SZ,20110105,54.61,55.35,54.3,54.5,54.8,-0.3,-0.55,9052.86,49559.7509,1.0,9.597435987743458,9.616806959461838,9.747120769203676,9.562216039164582
002441.SZ,20110106,54.61,55.27,54.02,54.32,54.5,-0.18,-0.33,8944.92,48807.0206,1.0,9.56573803402247,9.616806959461838,9.733032789772126,9.512908111154156
002441.SZ,20110107,54.02,54.28,51.88,52.08,54.32,-2.24,-4.12,14200.11,75271.3289,1.0,9.171274609939069,9.512908111154156,9.558694044306694,9.136054661360197
002441.SZ,20110110,51.9,52.5,50.5,50.75,52.08,-1.33,-2.55,12002.19,61541.6402,1.0,8.93706195188955,9.13957665621808,9.245236501954707,8.893037016165955
002441.SZ,20110111,50.75,50.75,48.82,49.43,50.75,-1.32,-2.6,15463.28,76758.1877,1.0,8.704610291268974,8.93706195188955,8.93706195188955,8.597189448103405
002441.SZ,20110112,49.55,50.82,49.35,50.77,49.43,1.34,2.71,9979.15,49954.148,1.0,8.940583946747438,8.725742260416299,8.949388933892156,8.690522311837425
002441.SZ,20110113,50.84,50.98,49.92,50.5,50.77,-0.27,-0.53,5657.4,28582.5434,1.0,8.893037016165955,8.952910928750045,8.977564892755256,8.790899165287218
002441.SZ,20110114,50.3,50.3,48.85,49.19,50.5,-1.31,-2.59,7804.62,38471.4629,1.0,8.662346352974323,8.85781706758708,8.85781706758708,8.602472440390237
002441.SZ,20110117,49.0,49.01,46.62,47.12,49.19,-2.07,-4.21,9945.52,47195.5228,1.0,8.297819885182967,8.628887401824393,8.630648399253337,8.20977001373578
002441.SZ,20110118,47.0,47.84,46.8,47.55,47.12,0.43,0.91,4756.02,22580.215,1.0,8.373542774627548,8.276687916035643,8.424611700066919,8.241467967456767
002441.SZ,20110119,47.64,48.76,47.21,48.51,47.55,0.96,2.02,4539.11,21910.1127,1.0,8.542598527806149,8.389391751488043,8.586623463529742,8.31366886204346
002441.SZ,20110120,48.66,49.27,47.5,47.5,48.51,-1.01,-2.08,8152.84,39630.8305,1.0,8.364737787482829,8.569013489240305,8.676434332405874,8.364737787482829
002441.SZ,20110121,47.11,49.51,47.02,49.51,47.5,2.01,4.23,7573.97,36746.9361,1.0,8.718698270700523,8.296058887754024,8.718698270700523,8.28020991089353
002441.SZ,20110124,49.51,50.89,47.98,48.0,49.51,-1.51,-3.05,12480.82,61681.4251,1.0,8.452787658930017,8.718698270700523,8.961715915894763,8.44926566407213
002441.SZ,20110125,48.0,48.49,45.15,46.25,48.0,-1.75,-3.65,10566.24,49207.6372,1.0,8.14461310886486,8.452787658930017,8.539076532948261,7.950903391681048
002441.SZ,20110126,46.29,47.5,46.29,47.2,46.25,0.95,2.05,4238.31,19949.9924,1.0,8.311907864614518,8.151657098580635,8.364737787482829,8.151657098580635
002441.SZ,20110127,47.0,48.25,46.5,48.01,47.2,0.81,1.72,6298.14,29907.5584,1.0,8.454548656358961,8.276687916035643,8.496812594653612,8.188638044588455
002441.SZ,20110128,48.15,49.07,47.65,48.7,48.01,0.69,1.44,5395.87,26040.8549,1.0,8.57605747895608,8.479202620364173,8.641214383826998,8.391152748916985
002441.SZ,20110131,48.6,48.92,48.2,48.88,48.7,0.18,0.37,5800.32,28190.3506,1.0,8.607755432677068,8.558447504666644,8.614799422392844,8.488007607508893
002441.SZ,20110201,48.98,48.98,48.4,48.68,48.88,-0.2,-0.41,5006.06,24349.5999,1.0,8.572535484098193,8.625365406966505,8.625365406966505,8.523227556087768
002441.SZ,20110209,48.44,49.23,47.98,48.8,48.68,0.12,0.25,5364.88,26192.9215,1.0,8.593667453245518,8.530271545803542,8.669390342690098,8.44926566407213
002441.SZ,20110210,48.68,50.58,48.53,50.48,48.8,1.68,3.44,9758.81,48829.9894,1.0,8.889515021308068,8.572535484098193,8.907124995597506,8.546120522664037
002441.SZ,20110211,50.12,50.96,50.12,50.52,50.48,0.04,0.08,8407.73,42530.6966,1.0,8.896559011023845,8.826119113866092,8.974042897897368,8.826119113866092
002441.SZ,20110214,50.49,51.47,50.49,50.9,50.52,0.38,0.75,13697.94,69874.232,1.0,8.963476913323706,8.891276018737013,9.0638537667735,8.891276018737013
002441.SZ,20110215,50.95,51.48,50.7,51.03,50.9,0.13,0.26,11188.94,57177.3531,1.0,8.986369879899975,8.972281900468426,9.065614764202444,8.92825696474483
002441.SZ,20110216,51.05,53.6,51.0,53.55,51.03,2.52,4.94,15701.19,82981.3146,1.0,9.4301412319938,8.989891874757863,9.43894621913852,8.981086887613143
002441.SZ,20110217,53.88,55.0,53.36,54.03,53.55,0.48,0.9,13947.97,75619.571,1.0,9.5146691085831,9.488254147148943,9.685485859190646,9.39668228084387
002441.SZ,20110218,54.08,55.47,53.61,54.15,54.03,0.12,0.22,15255.65,83087.1755,1.0,9.535801077730426,9.52347409572782,9.768252738351002,9.440707216567462
002441.SZ,20110221,53.98,55.5,53.7,55.45,54.15,1.3,2.4,14676.04,80921.2527,1.0,9.764730743493114,9.505864121438382,9.773535730637832,9.456556193427955
002441.SZ,20110222,55.51,56.0,53.1,53.7,55.45,-1.75,-3.16,16618.35,90685.9127,1.0,9.456556193427955,9.775296728066776,9.86158560208502,9.350896347691332
002441.SZ,20110223,53.7,56.59,53.7,56.42,53.7,2.72,5.07,20926.14,116709.9008,1.0,9.93554749410066,9.456556193427955,9.965484450392704,9.456556193427955
002441.SZ,20110224,56.45,57.45,53.51,54.28,56.42,-2.14,-3.79,23562.7,129543.8892,1.0,9.558694044306694,9.94083048638749,10.116930229281865,9.423097242278024
002441.SZ,20110225,54.27,54.49,51.91,53.69,54.28,-0.59,-1.09,22546.7,118769.3261,1.0,9.454795195999012,9.556933046877752,9.595674990314514,9.141337653647025
002441.SZ,20110228,53.78,54.55,52.51,53.69,53.69,0.0,0.0,27103.58,144723.8395,1.0,9.454795195999012,9.470644172859508,9.606240974888175,9.24699749938365
002441.SZ,20110301,53.55,53.55,52.65,52.96,53.69,-0.73,-1.36,16669.67,88391.8139,1.0,9.32624238368612,9.4301412319938,9.4301412319938,9.271651463388862
002441.SZ,20110302,52.68,53.3,52.1,52.5,52.96,-0.46,-0.87,12376.67,65033.8758,1.0,9.245236501954707,9.276934455675692,9.386116296270206,9.174796604796956
002441.SZ,20110303,52.5,52.7,50.57,50.78,52.5,-1.72,-3.28,17364.29,89438.4111,1.0,8.942344944176382,9.245236501954707,9.280456450533585,8.905363998168562
002441.SZ,20110304,50.6,51.36,49.5,51.25,50.78,0.47,0.93,11421.37,57776.8834,1.0,9.025111823336738,8.910646990455394,9.04448279505512,8.716937273271581
