ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20010213,20.48,20.58,20.23,20.33,20.3,0.03,0.15,5167.27,10529.7574,,,,,
000078.SZ,20010214,20.3,20.31,19.98,20.19,20.33,-0.14,-0.69,4849.36,9735.4645,,,,,
000078.SZ,20010215,20.3,20.3,19.8,19.84,20.19,-0.35,-1.73,7239.52,14455.6013,,,,,
000078.SZ,20010216,19.8,19.8,19.05,19.59,19.84,-0.25,-1.26,15607.88,30248.0412,,,,,
000078.SZ,20010219,19.5,20.04,19.28,19.92,19.59,0.33,1.68,6464.51,12758.2668,,,,,
000078.SZ,20010220,19.92,20.48,19.9,20.04,19.92,0.12,0.6,14188.22,28673.0286,,,,,
000078.SZ,20010221,19.9,19.91,19.2,19.39,20.04,-0.65,-3.24,10350.07,20163.6971,,,,,
000078.SZ,20010222,19.29,19.98,19.2,19.75,19.39,0.36,1.86,4103.16,8089.6118,,,,,
000078.SZ,20010223,19.75,20.0,19.58,20.0,19.75,0.25,1.27,4668.88,9228.2581,,,,,
000078.SZ,20010226,20.18,20.37,19.93,20.36,20.0,0.36,1.8,8185.73,16555.7059,,,,,
000078.SZ,20010227,20.38,20.65,20.08,20.5,20.36,0.14,0.69,19029.41,38745.3279,,,,,
000078.SZ,20010301,20.65,20.7,20.2,20.34,20.5,-0.16,-0.78,6897.89,14056.4551,,,,,
000078.SZ,20010302,20.4,20.6,20.3,20.59,20.34,0.25,1.23,12798.53,26203.4482,,,,,
000078.SZ,20010305,20.66,20.7,20.14,20.19,20.59,-0.4,-1.94,9432.54,19175.9932,,,,,
000078.SZ,20010306,20.19,20.25,19.75,19.92,20.19,-0.27,-1.34,11106.95,22145.9939,,,,,
000078.SZ,20010307,19.93,20.15,19.89,20.02,19.92,0.1,0.5,5489.54,10982.1319,,,,,
000078.SZ,20010308,20.08,20.13,19.84,20.03,20.02,0.01,0.05,9642.88,19281.9632,,,,,
000078.SZ,20010309,20.1,20.59,19.96,20.43,20.03,0.4,2.0,14097.6,28636.9233,,,,,
000078.SZ,20010312,20.55,20.8,20.35,20.74,20.43,0.31,1.52,8926.94,18351.6506,,,,,
000078.SZ,20010313,20.66,20.85,20.45,20.47,20.74,-0.27,-1.3,9560.33,19730.3086,,,,,
000078.SZ,20010314,20.25,20.74,20.25,20.73,20.47,0.26,1.27,5344.43,10971.4472,,,,,
000078.SZ,20010315,20.5,20.82,20.5,20.68,20.73,-0.05,-0.24,6506.52,13434.3889,,,,,
000078.SZ,20010316,20.58,20.7,20.34,20.43,20.68,-0.25,-1.21,5376.76,10987.1152,,,,,
000078.SZ,20010319,20.42,20.5,20.23,20.42,20.43,-0.01,-0.05,5922.29,12038.339,,,,,
000078.SZ,20010320,20.42,20.8,20.32,20.75,20.42,0.33,1.62,7047.16,14523.9845,,,,,
000078.SZ,20010321,20.78,21.05,20.53,21.02,20.75,0.27,1.3,11669.42,24294.2567,,,,,
000078.SZ,20010322,21.1,22.19,21.07,21.67,21.02,0.65,3.09,45253.67,98260.345,,,,,
000078.SZ,20010323,21.7,21.75,21.0,21.01,21.67,-0.66,-3.05,18507.08,39530.8438,,,,,
000078.SZ,20010326,21.0,21.43,20.82,21.36,21.01,0.35,1.67,7940.28,16875.9684,,,,,
000078.SZ,20010327,21.46,21.8,21.35,21.68,21.36,0.32,1.5,11413.0,24622.493,,,,,
000078.SZ,20010328,21.72,21.98,21.57,21.88,21.68,0.2,0.92,19140.75,41798.9991,,,,,
000078.SZ,20010329,21.91,22.0,21.6,21.65,21.88,-0.23,-1.05,8044.23,17480.6341,,,,,
000078.SZ,20010330,21.65,21.7,21.39,21.64,21.65,-0.01,-0.05,7031.38,15119.7924,,,,,
000078.SZ,20010402,21.98,22.17,21.78,22.09,21.64,0.45,2.08,25432.61,55995.9703,,,,,
000078.SZ,20010403,22.08,22.5,22.08,22.35,22.09,0.26,1.18,32635.0,72701.6301,,,,,
000078.SZ,20010404,22.35,22.35,21.5,21.64,22.35,-0.71,-3.18,20335.12,44584.7836,,,,,
000078.SZ,20010405,21.55,21.96,21.47,21.9,21.64,0.26,1.2,12740.19,27539.1785,,,,,
000078.SZ,20010406,21.9,22.07,21.6,21.67,21.9,-0.23,-1.05,7159.53,15655.3529,,,,,
000078.SZ,20010409,21.67,21.9,21.6,21.75,21.67,0.08,0.37,5432.99,11813.9772,,,,,
000078.SZ,20010410,21.88,22.18,21.85,22.12,21.75,0.37,1.7,11557.48,25499.3805,,,,,
000078.SZ,20010411,22.17,22.21,21.8,21.89,22.12,-0.23,-1.04,8275.28,18189.061,,,,,
000078.SZ,20010412,21.9,22.48,21.86,22.1,21.89,0.21,0.96,22841.77,50753.1606,,,,,
000078.SZ,20010413,22.15,22.8,22.15,22.5,22.1,0.4,1.81,29298.18,66077.8302,,,,,
000078.SZ,20010416,22.65,23.68,22.61,23.4,22.5,0.9,4.0,56838.54,132156.2768,,,,,
000078.SZ,20010417,23.52,23.95,22.92,23.21,23.4,-0.19,-0.81,41540.94,97451.9754,,,,,
000078.SZ,20010418,23.21,23.59,22.96,23.06,23.21,-0.15,-0.65,24473.56,56938.9443,,,,,
000078.SZ,20010419,23.0,23.3,22.62,23.18,23.06,0.12,0.52,19622.11,45074.3553,,,,,
000078.SZ,20010420,23.4,23.41,22.5,22.59,23.18,-0.59,-2.55,18435.42,42350.1265,,,,,
000078.SZ,20010423,22.55,22.79,22.11,22.59,22.59,0.0,0.0,13917.65,31221.4256,,,,,
000078.SZ,20010424,22.65,23.2,22.59,22.95,22.59,0.36,1.59,11050.0,25337.0,,,,,
000078.SZ,20010425,23.0,23.0,22.0,22.12,22.95,-0.83,-3.62,18443.77,41139.4563,,,,,
000078.SZ,20010426,22.03,22.28,21.7,21.71,22.12,-0.41,-1.85,12998.91,28482.9355,,,,,
000078.SZ,20010427,21.6,21.95,21.6,21.73,21.71,0.02,0.09,8639.56,18803.0611,,,,,
000078.SZ,20010430,21.65,21.9,21.6,21.72,21.73,-0.01,-0.05,5119.0,11133.0,,,,,
000078.SZ,20010508,21.7,22.35,21.7,22.16,21.72,0.44,2.03,5654.63,12466.8213,,,,,
000078.SZ,20010509,22.2,22.29,21.9,22.0,22.16,-0.16,-0.72,4708.16,10383.7165,,,,,
000078.SZ,20010510,22.0,22.15,21.88,21.92,22.0,-0.08,-0.36,5191.0,11429.0,,,,,
000078.SZ,20010511,21.9,22.0,21.8,22.0,21.92,0.08,0.37,5445.34,11896.9327,,,,,
000078.SZ,20010514,22.0,22.58,21.98,22.47,22.0,0.47,2.14,7432.63,16614.9616,,,,,
000078.SZ,20010515,22.51,22.83,22.38,22.58,22.47,0.11,0.49,8550.58,19320.455,,,,,
000078.SZ,20010516,22.6,22.68,22.31,22.64,22.58,0.06,0.27,6782.71,15282.9211,,,,,
000078.SZ,20010517,22.63,22.98,22.55,22.79,22.64,0.15,0.66,13907.2,31694.3607,,,,,
000078.SZ,20010518,22.78,22.88,22.5,22.8,22.79,0.01,0.04,8292.37,18833.5531,,,,,
000078.SZ,20010521,22.8,22.96,22.5,22.57,22.8,-0.23,-1.01,8638.6,19579.455,,,,,
000078.SZ,20010522,22.61,22.75,22.28,22.31,22.57,-0.26,-1.15,7089.82,15930.0921,,,,,
000078.SZ,20010523,22.3,22.5,21.71,21.92,22.31,-0.39,-1.75,9907.08,21811.0325,,,,,
000078.SZ,20010524,21.9,22.0,21.7,21.88,21.92,-0.04,-0.18,12051.9,26305.4775,,,,,
000078.SZ,20010525,22.0,22.2,21.81,22.1,21.88,0.22,1.01,5465.95,12001.0662,,,,,
000078.SZ,20010529,22.03,22.14,21.7,21.78,22.1,-0.32,-1.45,6219.71,13629.316,,,,,
000078.SZ,20010530,21.78,22.35,21.78,22.25,21.78,0.47,2.16,5285.38,11690.0491,,,,,
000078.SZ,20010531,22.35,22.8,22.26,22.51,22.25,0.26,1.17,7432.11,16766.1689,,,,,
000078.SZ,20010601,22.55,22.7,22.3,22.5,22.51,-0.01,-0.04,6112.08,13745.2085,,,,,
000078.SZ,20010604,22.5,22.75,22.5,22.59,22.5,0.09,0.4,6884.38,15558.4743,,,,,
000078.SZ,20010605,22.65,23.1,22.6,22.85,22.59,0.26,1.15,16864.18,38583.1588,,,,,
000078.SZ,20010606,22.88,22.95,22.4,22.57,22.85,-0.28,-1.23,7712.09,17421.8176,,,,,
000078.SZ,20010607,22.58,22.95,22.38,22.85,22.57,0.28,1.24,12839.87,29084.9706,2.003,2.234356082796329,2.2079545010740085,2.244134446397188,2.1883977738722904
000078.SZ,20010608,22.9,22.95,22.52,22.61,22.85,-0.24,-1.05,5478.91,12420.7815,2.003,2.2108880101542665,2.239245264596758,2.244134446397188,2.2020874829134933
000078.SZ,20010611,22.6,22.85,22.2,22.28,22.61,-0.33,-1.46,9543.14,21350.1454,2.003,2.178619410271432,2.209910173794181,2.234356082796329,2.170796719390744
000078.SZ,20010612,22.28,22.48,21.98,22.29,22.28,0.01,0.04,11733.32,26053.8126,2.003,2.179597246631517,2.178619410271432,2.19817613747315,2.149284319468854
000078.SZ,20010613,22.49,22.6,22.2,22.55,22.29,0.26,1.17,6599.05,14774.3121,2.003,2.205020991993751,2.199153973833236,2.209910173794181,2.170796719390744
000078.SZ,20010614,22.54,23.17,22.45,22.67,22.55,0.12,0.53,36694.22,84075.6668,2.003,2.216755028314782,2.204043155633665,2.265646846319078,2.195242628392892
000078.SZ,20010615,22.64,23.47,22.51,23.29,22.67,0.62,2.73,44146.22,102324.1133,2.003,2.277380882640109,2.2138215192345245,2.294981937121656,2.201109646553408
000078.SZ,20010618,23.35,23.68,22.92,23.18,23.15,0.03,0.13,37164.67,86600.1614,2.0151,2.280317223198593,2.2970408611599296,2.3295043936731106,2.2547398945518453
000078.SZ,20010619,23.18,23.38,22.81,23.26,23.18,0.08,0.35,17694.3,41000.9275,2.0151,2.2881871704745165,2.280317223198593,2.2999920913884004,2.2439187170474515
000078.SZ,20010620,23.28,23.8,23.28,23.49,23.26,0.23,0.99,28762.82,67810.9055,2.0151,2.310813268892794,2.290154657293497,2.3413093145869945,2.290154657293497
000078.SZ,20010621,23.5,24.36,23.32,24.05,23.49,0.56,2.38,43127.57,103308.3621,2.0151,2.365902899824253,2.3117970123022844,2.396398945518453,2.2940896309314582
000078.SZ,20010622,24.2,24.2,23.68,23.89,24.05,-0.16,-0.67,26600.45,63790.7565,2.0151,2.350163005272407,2.380659050966608,2.380659050966608,2.3295043936731106
000078.SZ,20010625,24.15,24.7,23.95,24.29,23.89,0.4,1.67,29870.55,72858.4313,2.0151,2.3895127416520205,2.375740333919156,2.429846221441124,2.3560654657293494
000078.SZ,20010626,24.29,24.3,23.9,23.96,24.29,-0.33,-1.36,19197.51,46220.5635,2.0151,2.35704920913884,2.3895127416520205,2.390496485061511,2.3511467486818978
000078.SZ,20010627,23.97,24.0,23.45,23.49,23.96,-0.47,-1.96,20177.06,47671.3406,2.0151,2.310813268892794,2.35803295254833,2.360984182776801,2.306878295254833
000078.SZ,20010628,23.5,23.87,23.41,23.52,23.49,0.03,0.13,10221.02,24108.2359,2.0151,2.313764499121265,2.3117970123022844,2.348195518453427,2.302943321616872
000078.SZ,20010629,23.56,23.8,23.23,23.33,23.52,-0.19,-0.81,8993.44,21044.0245,2.0151,2.295073374340949,2.317699472759226,2.3413093145869945,2.2852359402460456
000078.SZ,20010702,23.33,23.7,23.2,23.4,23.33,0.07,0.3,6301.79,14765.3247,2.0151,2.3019595782073807,2.295073374340949,2.331471880492091,2.2822847100175743
000078.SZ,20010703,23.4,23.88,23.38,23.88,23.4,0.48,2.05,12352.3,29257.4708,2.0151,2.349179261862917,2.3019595782073807,2.349179261862917,2.2999920913884004
000078.SZ,20010704,23.98,24.05,23.32,23.45,23.88,-0.43,-1.8,8920.47,21160.5318,2.0151,2.306878295254833,2.3590166959578203,2.365902899824253,2.2940896309314582
000078.SZ,20010705,24.05,24.05,23.0,23.12,23.45,-0.33,-1.41,10935.62,25468.7367,2.0151,2.274414762741652,2.365902899824253,2.365902899824253,2.262609841827768
000078.SZ,20010706,23.02,23.38,22.69,22.7,23.12,-0.42,-1.82,11584.04,26571.4504,2.0151,2.2330975395430577,2.264577328646748,2.2999920913884004,2.2321137961335675
000078.SZ,20010709,22.7,22.93,22.5,22.59,22.7,-0.11,-0.48,5994.71,13583.2973,2.0151,2.222276362038664,2.2330975395430577,2.255723637961335,2.2134226713532508
000078.SZ,20010710,22.65,23.0,22.6,23.0,22.59,0.41,1.82,6197.42,14136.2726,2.0151,2.262609841827768,2.2281788224956056,2.262609841827768,2.2232601054481544
000078.SZ,20010711,23.01,23.09,22.5,22.59,23.0,-0.41,-1.78,5236.1,11900.5641,2.0151,2.222276362038664,2.2635935852372584,2.271463532513181,2.2134226713532508
000078.SZ,20010712,22.5,22.66,22.25,22.52,22.59,-0.07,-0.31,5162.58,11606.3044,2.0151,2.215390158172232,2.2134226713532508,2.2291625659050966,2.1888290861159927
000078.SZ,20010713,22.52,22.95,22.48,22.56,22.52,0.04,0.18,3389.43,7670.4155,2.0151,2.219325131810193,2.215390158172232,2.257691124780316,2.2114551845342705
000078.SZ,20010716,22.94,22.94,22.2,22.22,22.56,-0.34,-1.51,5632.08,12614.3314,2.0151,2.1858778558875214,2.2567073813708256,2.2567073813708256,2.183910369068541
000078.SZ,20010717,22.3,22.42,22.1,22.41,22.22,0.19,0.86,4231.8,9399.4938,2.0151,2.2045689806678377,2.1937478031634443,2.2055527240773283,2.174072934973638
000078.SZ,20010718,22.41,22.56,22.35,22.53,22.41,0.12,0.54,2566.5,5758.7493,2.0151,2.216373901581722,2.2045689806678377,2.219325131810193,2.1986665202108964
000078.SZ,20010719,22.53,22.74,22.46,22.7,22.53,0.17,0.75,2369.26,5352.5576,2.0151,2.2330975395430577,2.216373901581722,2.2370325131810187,2.2094876977152897
000078.SZ,20010720,22.75,22.99,22.6,22.92,22.7,0.22,0.97,4924.18,11242.3961,2.0151,2.2547398945518453,2.2380162565905093,2.261626098418277,2.2232601054481544
000078.SZ,20010723,22.92,23.0,22.35,22.47,22.92,-0.45,-1.96,5366.3,12153.6429,2.0151,2.21047144112478,2.2547398945518453,2.262609841827768,2.1986665202108964
000078.SZ,20010724,22.47,22.47,22.0,22.07,22.47,-0.4,-1.78,10539.04,23359.9386,2.0151,2.1711217047451665,2.21047144112478,2.21047144112478,2.1642355008787346
000078.SZ,20010725,22.0,22.25,21.6,21.79,22.07,-0.28,-1.27,8232.75,18015.7055,2.0151,2.143576889279437,2.1642355008787346,2.1888290861159927,2.124885764499121
000078.SZ,20010726,21.7,21.9,21.28,21.42,21.79,-0.37,-1.7,8854.95,18971.0328,2.0151,2.107178383128295,2.134723198594024,2.154398066783831,2.0934059753954304
000078.SZ,20010727,21.42,21.5,21.0,21.12,21.42,-0.3,-1.4,11943.51,25243.1844,2.0151,2.077666080843585,2.107178383128295,2.1150483304042176,2.065861159929701
000078.SZ,20010730,21.0,21.0,19.51,20.21,21.12,-0.91,-4.31,11115.59,22511.5282,2.0151,1.9881454305799644,2.065861159929701,2.065861159929701,1.9192833919156416
000078.SZ,20010731,20.0,20.55,19.85,20.04,20.21,-0.17,-0.84,8357.66,16912.8932,2.0151,1.9714217926186288,1.967486818980668,2.021592706502636,1.9527306678383127
000078.SZ,20010801,20.15,21.0,20.15,20.84,20.04,0.8,3.99,8358.8,17179.2381,2.0151,2.050121265377856,1.9822429701230224,2.065861159929701,1.9822429701230224
000078.SZ,20010802,20.75,20.8,19.56,20.18,20.84,-0.66,-3.17,8185.45,16504.2108,2.0151,1.9851942003514933,2.0412675746924425,2.046186291739894,1.9242021089630927
000078.SZ,20010803,20.15,20.32,20.06,20.2,20.18,0.02,0.1,3877.44,7837.9989,2.0151,1.9871616871704745,1.9822429701230224,1.9989666080843584,1.9733892794376096
000078.SZ,20010806,20.2,20.2,18.7,19.04,20.2,-1.16,-5.74,13483.42,25983.7954,2.0151,1.873047451669596,1.9871616871704745,1.9871616871704745,1.839600175746924
000078.SZ,20010807,18.9,19.66,18.78,19.37,19.04,0.33,1.73,7629.23,14531.6634,2.0151,1.9055109841827769,1.8592750439367307,1.9340395430579964,1.847470123022847
000078.SZ,20010808,19.39,19.4,18.9,19.07,19.37,-0.3,-1.55,4517.72,8630.0769,2.0151,1.8759986818980663,1.9074784710017567,1.9084622144112475,1.8592750439367307
000078.SZ,20010809,19.1,19.68,19.1,19.65,19.07,0.58,3.04,3591.77,6967.1102,2.0151,1.9330557996485056,1.8789499121265376,1.936007029876977,1.8789499121265376
000078.SZ,20010810,19.65,20.09,19.65,19.91,19.65,0.26,1.32,5888.89,11724.4643,2.0151,1.9586331282952547,1.9330557996485056,1.9763405096660809,1.9330557996485056
000078.SZ,20010813,20.0,20.2,19.85,20.02,19.91,0.11,0.55,4920.63,9866.4114,2.0151,1.969454305799648,1.967486818980668,1.9871616871704745,1.9527306678383127
000078.SZ,20010814,20.1,20.16,19.6,19.75,20.02,-0.27,-1.35,5313.82,10562.2362,2.0151,1.942893233743409,1.977324253075571,1.9832267135325128,1.9281370826010544
000078.SZ,20010815,19.73,20.02,19.7,19.93,19.75,0.18,0.91,2290.97,4553.705,2.0151,1.9606006151142352,1.9409257469244283,1.969454305799648,1.9379745166959568
000078.SZ,20010816,20.0,20.1,19.46,19.49,19.93,-0.44,-2.21,3608.0,7083.6603,2.0151,1.91731590509666,1.967486818980668,1.977324253075571,1.9143646748681893
000078.SZ,20010817,19.5,19.6,19.3,19.48,19.49,-0.01,-0.05,2809.42,5461.6227,2.0151,1.9163321616871705,1.9182996485061508,1.9281370826010544,1.8986247803163443
000078.SZ,20010820,19.5,19.65,19.3,19.62,19.48,0.14,0.72,2335.32,4548.7227,2.0151,1.930104569420035,1.9182996485061508,1.9330557996485056,1.8986247803163443
000078.SZ,20010821,19.88,19.88,19.68,19.8,19.62,0.18,0.92,1569.65,3104.8422,2.0151,1.947811950790861,1.955681898066784,1.955681898066784,1.936007029876977
000078.SZ,20010822,19.65,19.66,19.1,19.28,19.8,-0.52,-2.63,3796.0,7327.7146,2.0151,1.896657293497364,1.9330557996485056,1.9340395430579964,1.8789499121265376
000078.SZ,20010823,19.1,19.44,18.9,19.36,19.28,0.08,0.41,3588.63,6850.5482,2.0151,1.9045272407732865,1.8789499121265376,1.912397188049209,1.8592750439367307
000078.SZ,20010824,19.4,19.8,19.2,19.26,19.36,-0.1,-0.52,1949.0,3800.1577,2.0151,1.8946898066783828,1.9084622144112475,1.947811950790861,1.8887873462214408
000078.SZ,20010827,19.2,19.2,18.7,18.71,19.26,-0.55,-2.86,6044.2,11406.1924,2.0151,1.8405839191564144,1.8887873462214408,1.8887873462214408,1.839600175746924
000078.SZ,20010828,18.58,18.7,17.82,18.4,18.71,-0.31,-1.66,9432.88,17285.4495,2.0151,1.810087873462214,1.82779525483304,1.839600175746924,1.7530307557117748
000078.SZ,20010829,18.45,19.1,18.4,18.81,18.4,0.41,2.23,14253.64,26725.6655,2.0151,1.8504213532513176,1.8150065905096653,1.8789499121265376,1.810087873462214
000078.SZ,20010830,18.6,18.78,18.38,18.51,18.81,-0.3,-1.59,2730.29,5068.2444,2.0151,1.820909050966608,1.829762741652021,1.847470123022847,1.8081203866432327
000078.SZ,20010831,18.41,18.66,18.41,18.42,18.51,-0.09,-0.49,1244.5,2300.5345,2.0151,1.8120553602811948,1.8110716168717047,1.8356652021089628,1.8110716168717047
000078.SZ,20010904,18.42,18.98,18.3,18.88,18.42,0.46,2.5,4112.8,7727.4453,2.0151,1.85730755711775,1.8120553602811948,1.8671449912126536,1.800250439367311
000078.SZ,20010905,19.0,19.5,18.96,18.99,18.88,0.11,0.58,7485.2,14400.1119,2.0151,1.868128734622144,1.8691124780316344,1.9182996485061508,1.8651775043936727
000078.SZ,20010906,18.94,19.18,18.83,18.98,18.99,-0.01,-0.05,1763.0,3345.9721,2.0151,1.8671449912126536,1.863210017574692,1.88681985940246,1.8523888400702984
000078.SZ,20010907,18.8,18.85,18.1,18.14,18.98,-0.84,-4.43,7113.0,13087.9426,2.0151,1.7845105448154654,1.849437609841828,1.854356326889279,1.7805755711775042
000078.SZ,20010910,18.0,18.9,17.6,18.69,18.14,0.55,3.03,5617.48,10303.2172,2.0151,1.8386164323374337,1.7707381370826007,1.8592750439367307,1.7313884007029876
000078.SZ,20010911,18.81,19.0,18.61,18.75,18.69,0.06,0.32,4438.49,8364.27,2.0151,1.844518892794376,1.8504213532513176,1.8691124780316344,1.8307464850615112
000078.SZ,20010912,17.6,18.6,17.5,18.57,18.75,-0.18,-0.96,6174.25,11272.2906,2.0151,1.8268115114235497,1.7313884007029876,1.829762741652021,1.7215509666080842
000078.SZ,20010913,18.6,18.87,18.38,18.39,18.57,-0.18,-0.97,3222.33,5966.5923,2.0151,1.809104130052724,1.829762741652021,1.85632381370826,1.8081203866432327
000078.SZ,20010914,18.4,18.65,18.02,18.06,18.39,-0.33,-1.79,3926.0,7136.543,2.0151,1.7766405975395427,1.810087873462214,1.834681458699472,1.7727056239015813
000078.SZ,20010917,18.06,18.25,17.95,18.12,18.06,0.06,0.33,3959.24,7146.2704,2.0151,1.782543057996485,1.7766405975395427,1.795331722319859,1.7658194200351491
000078.SZ,20010918,18.09,18.52,18.09,18.32,18.12,0.2,1.1,2057.71,3764.7287,2.0151,1.802217926186292,1.7795918277680138,1.821892794376098,1.7795918277680138
000078.SZ,20010919,18.4,18.65,18.12,18.6,18.32,0.28,1.53,2101.55,3869.4874,2.0151,1.829762741652021,1.810087873462214,1.834681458699472,1.782543057996485
000078.SZ,20010920,18.7,18.98,18.5,18.69,18.6,0.09,0.48,7243.36,13599.2288,2.0151,1.8386164323374337,1.839600175746924,1.8671449912126536,1.8199253075571176
000078.SZ,20010921,18.68,18.77,18.37,18.43,18.69,-0.26,-1.39,2651.54,4915.4695,2.0151,1.8130391036906848,1.8376326889279435,1.8464863796133564,1.8071366432337432
000078.SZ,20010924,18.3,18.66,18.21,18.23,18.43,-0.2,-1.09,1759.64,3229.7904,2.0151,1.7933642355008783,1.800250439367311,1.8356652021089628,1.791396748681898
000078.SZ,20010925,18.35,18.55,17.8,17.93,18.23,-0.3,-1.65,7052.12,12730.1538,2.0151,1.7638519332161684,1.8051691564147627,1.8248440246045687,1.7510632688927943
000078.SZ,20010926,17.95,18.13,17.73,17.8,17.93,-0.13,-0.73,6495.61,11599.8687,2.0151,1.7510632688927943,1.7658194200351491,1.7835268014059749,1.7441770650263615
000078.SZ,20010927,17.81,18.3,17.76,18.01,17.8,0.21,1.18,2838.25,5105.633,2.0151,1.7717218804920916,1.7520470123022842,1.800250439367311,1.7471282952548328
000078.SZ,20010928,18.06,18.2,17.88,18.1,18.01,0.09,0.5,3042.51,5503.684,2.0151,1.7805755711775042,1.7766405975395427,1.7904130052724074,1.7589332161687168
000078.SZ,20011008,18.2,18.49,17.61,17.67,18.1,-0.43,-2.38,2437.11,4333.5703,2.0151,1.73827460456942,1.7904130052724074,1.818941564147627,1.7323721441124775
000078.SZ,20011009,17.7,18.15,17.7,17.91,17.67,0.24,1.36,1433.47,2562.6725,2.0151,1.761884446397188,1.7412258347978906,1.7854942882249558,1.7412258347978906
000078.SZ,20011010,17.5,17.5,16.62,16.81,17.91,-1.1,-6.14,4992.25,8440.5626,2.0151,1.653672671353251,1.7215509666080842,1.7215509666080842,1.634981546572935
000078.SZ,20011011,16.7,16.96,16.02,16.07,16.81,-0.74,-4.4,5066.84,8297.872,2.0151,1.5808756590509665,1.6428514938488574,1.6684288224956063,1.5759569420035149
000078.SZ,20011012,16.01,16.8,15.79,16.61,16.07,0.54,3.36,6794.42,11037.8432,2.0151,1.6339978031634443,1.5749731985940247,1.6526889279437609,1.553330843585237
000078.SZ,20011015,16.59,16.89,16.26,16.44,16.61,-0.17,-1.02,2079.14,3437.9878,2.0151,1.617274165202109,1.6320303163444638,1.6615426186291735,1.5995667838312828
000078.SZ,20011016,16.5,16.9,16.3,16.38,16.44,-0.06,-0.37,3434.46,5686.3448,2.0151,1.6113717047451668,1.6231766256590507,1.662526362038664,1.6035017574692445
000078.SZ,20011017,16.36,16.6,16.2,16.21,16.38,-0.17,-1.04,2060.33,3364.3658,2.0151,1.5946480667838312,1.6094042179261865,1.6330140597539542,1.5936643233743406
000078.SZ,20011018,16.19,16.46,15.85,15.87,16.21,-0.34,-2.1,2114.83,3395.8068,2.0151,1.5612007908611596,1.5926805799648505,1.6192416520210895,1.5592333040421789
000078.SZ,20011019,15.8,15.8,14.88,15.08,15.87,-0.79,-4.98,8005.79,12164.4868,2.0151,1.4834850615114237,1.5543145869947277,1.5543145869947277,1.4638101933216168
000078.SZ,20011022,14.6,15.08,14.38,14.42,15.08,-0.66,-4.38,5158.11,7582.9297,2.0151,1.4185579964850612,1.4362653778558874,1.4834850615114237,1.4146230228471
000078.SZ,20011023,15.8,15.86,15.58,15.86,14.42,1.44,9.99,12055.94,19110.9963,2.0151,1.5602170474516694,1.5543145869947277,1.5602170474516694,1.53267223198594
000078.SZ,20011024,16.8,16.98,16.25,16.67,15.86,0.81,5.11,26356.54,44022.8389,2.0151,1.6399002636203863,1.6526889279437609,1.6703963093145868,1.5985830404217922
000078.SZ,20011025,16.5,16.86,16.1,16.44,16.67,-0.23,-1.38,10313.43,16986.4837,2.0151,1.617274165202109,1.6231766256590507,1.6585913884007026,1.5838268892794376
000078.SZ,20011026,16.28,16.5,15.97,16.24,16.44,-0.2,-1.22,6444.54,10433.6222,2.0151,1.597599297012302,1.601534270650263,1.6231766256590507,1.5710382249560633
