ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20000905,15.0,15.3,14.61,14.62,15.0,-0.38,-2.53,4229.0,6342.6147,,,,,
001914.SZ,20000906,14.62,14.7,13.96,13.97,14.62,-0.65,-4.45,7180.15,10250.4305,,,,,
001914.SZ,20000907,14.03,14.51,14.03,14.28,13.97,0.31,2.22,4126.0,5886.0688,,,,,
001914.SZ,20000908,14.3,14.5,14.11,14.45,14.28,0.17,1.19,2384.0,3404.9196,,,,,
001914.SZ,20000911,14.51,14.7,14.2,14.65,14.45,0.2,1.38,2270.0,3284.9246,,,,,
001914.SZ,20000912,14.69,14.85,14.51,14.74,14.65,0.09,0.61,2942.0,4318.7204,,,,,
001914.SZ,20000913,14.61,14.85,14.58,14.72,14.74,-0.02,-0.14,3297.0,4857.5505,,,,,
001914.SZ,20000914,14.71,14.71,14.42,14.49,14.72,-0.23,-1.56,2594.0,3771.0359,,,,,
001914.SZ,20000915,14.48,14.55,14.2,14.29,14.49,-0.2,-1.38,3004.0,4316.0816,,,,,
001914.SZ,20000918,14.25,14.45,14.03,14.06,14.29,-0.23,-1.61,1716.0,2435.573,,,,,
001914.SZ,20000919,13.95,14.1,13.43,13.48,14.06,-0.58,-4.13,4159.0,5677.5708,,,,,
001914.SZ,20000920,13.6,13.7,13.25,13.68,13.48,0.2,1.48,2944.0,3971.8955,,,,,
001914.SZ,20000921,13.68,13.7,13.45,13.5,13.68,-0.18,-1.32,1513.0,2047.5418,,,,,
001914.SZ,20000922,13.5,13.7,13.31,13.65,13.5,0.15,1.11,1904.0,2587.022,,,,,
001914.SZ,20000925,13.65,13.8,13.5,13.7,13.65,0.05,0.37,1022.0,1402.0913,,,,,
001914.SZ,20000926,13.71,14.25,13.71,13.96,13.7,0.26,1.9,2144.0,3017.1045,,,,,
001914.SZ,20000927,13.96,14.15,13.96,14.1,13.96,0.14,1.0,1211.0,1701.2268,,,,,
001914.SZ,20000928,14.05,14.07,13.75,13.77,14.1,-0.33,-2.34,1273.0,1761.7639,,,,,
001914.SZ,20000929,13.71,14.1,13.71,14.02,13.77,0.25,1.82,1312.0,1832.4808,,,,,
001914.SZ,20001009,14.1,14.12,13.89,14.1,14.02,0.08,0.57,1409.0,1970.587,,,,,
001914.SZ,20001010,14.13,15.08,14.13,14.88,14.1,0.78,5.53,6329.0,9344.925,,,,,
001914.SZ,20001011,14.89,15.15,14.57,15.02,14.88,0.14,0.94,4838.0,7259.144,,,,,
001914.SZ,20001012,15.0,15.5,14.81,15.34,15.02,0.32,2.13,5538.0,8450.3081,,,,,
001914.SZ,20001013,15.39,15.55,14.88,14.9,15.34,-0.44,-2.87,5029.0,7656.812,,,,,
001914.SZ,20001016,14.9,15.0,14.6,14.78,14.9,-0.12,-0.81,2224.0,3282.0437,,,,,
001914.SZ,20001017,14.7,15.35,14.58,15.18,14.78,0.4,2.71,2541.0,3820.2994,,,,,
001914.SZ,20001018,15.2,15.3,14.9,15.2,15.18,0.02,0.13,3372.0,5102.446,,,,,
001914.SZ,20001019,15.21,15.42,15.06,15.28,15.2,0.08,0.53,3645.0,5546.8904,,,,,
001914.SZ,20001020,15.11,15.25,14.95,15.0,15.28,-0.28,-1.83,4226.0,6389.5529,,,,,
001914.SZ,20001023,15.01,15.6,15.0,15.5,15.0,0.5,3.33,4267.0,6546.1027,,,,,
001914.SZ,20001024,15.65,15.65,15.38,15.58,15.5,0.08,0.52,3535.0,5483.5547,,,,,
001914.SZ,20001025,15.61,15.7,15.4,15.43,15.58,-0.15,-0.96,3320.0,5156.6856,,,,,
001914.SZ,20001026,15.43,15.45,15.11,15.17,15.43,-0.26,-1.69,4901.0,7462.7741,,,,,
001914.SZ,20001027,15.01,15.26,14.97,14.98,15.17,-0.19,-1.25,4389.0,6613.6836,,,,,
001914.SZ,20001030,14.98,15.17,14.84,14.94,14.98,-0.04,-0.27,4727.0,7068.4056,,,,,
001914.SZ,20001031,15.0,15.0,14.62,14.65,14.94,-0.29,-1.94,4804.0,7101.8708,,,,,
001914.SZ,20001101,14.6,14.88,14.6,14.69,14.65,0.04,0.27,2239.0,3295.9597,,,,,
001914.SZ,20001102,14.71,15.0,14.7,14.8,14.69,0.11,0.75,1500.0,2226.407,,,,,
001914.SZ,20001103,14.8,14.9,14.7,14.78,14.8,-0.02,-0.14,1813.0,2684.3705,,,,,
001914.SZ,20001106,14.8,15.2,14.73,15.12,14.78,0.34,2.3,2196.0,3292.9877,,,,,
001914.SZ,20001107,15.3,15.3,14.9,14.95,15.12,-0.17,-1.12,1685.0,2528.4562,,,,,
001914.SZ,20001108,15.1,15.1,14.95,15.0,14.95,0.05,0.33,1501.0,2250.0104,,,,,
001914.SZ,20001109,15.09,15.24,15.0,15.16,15.0,0.16,1.07,3093.0,4661.4227,,,,,
001914.SZ,20001110,15.15,15.39,14.71,15.23,15.16,0.07,0.46,5113.0,7779.923,,,,,
001914.SZ,20001113,15.0,15.58,14.8,15.19,15.23,-0.04,-0.26,4003.0,6139.2468,,,,,
001914.SZ,20001114,15.38,15.5,15.1,15.48,15.19,0.29,1.91,4253.0,6526.9857,,,,,
001914.SZ,20001115,15.56,16.25,15.49,16.17,15.48,0.69,4.46,20584.0,32871.9837,,,,,
001914.SZ,20001116,16.08,16.4,15.9,16.17,16.17,0.0,0.0,8671.0,14025.4961,,,,,
001914.SZ,20001117,16.2,16.23,15.8,15.93,16.17,-0.24,-1.48,3919.0,6264.1886,,,,,
001914.SZ,20001120,16.0,16.08,15.58,15.93,15.93,0.0,0.0,4210.75,6631.6978,,,,,
001914.SZ,20001121,15.95,16.2,15.85,15.98,15.93,0.05,0.31,4777.1,7658.4552,,,,,
001914.SZ,20001122,15.88,16.45,15.8,16.27,15.98,0.29,1.81,6276.69,10175.5387,,,,,
001914.SZ,20001123,16.25,16.5,16.06,16.19,16.27,-0.08,-0.49,6284.25,10193.6668,,,,,
001914.SZ,20001124,16.23,16.23,15.3,15.37,16.19,-0.82,-5.06,6845.89,10776.1966,,,,,
001914.SZ,20001127,15.12,15.37,14.8,15.01,15.37,-0.36,-2.34,14125.54,21196.1295,,,,,
001914.SZ,20001128,15.25,15.32,15.0,15.29,15.01,0.28,1.87,3759.11,5713.2955,,,,,
001914.SZ,20001129,15.3,15.3,14.94,14.97,15.29,-0.32,-2.09,3776.7,5688.4499,,,,,
001914.SZ,20001130,15.02,15.18,14.97,15.13,14.97,0.16,1.07,2636.58,3967.9834,,,,,
001914.SZ,20001201,15.14,15.38,15.14,15.29,15.13,0.16,1.06,2485.42,3796.4612,,,,,
001914.SZ,20001204,15.48,15.68,15.2,15.58,15.29,0.29,1.9,2238.9,3465.236,,,,,
001914.SZ,20001205,15.6,16.0,15.55,15.87,15.58,0.29,1.86,7673.35,12113.3739,,,,,
001914.SZ,20001206,15.87,15.87,15.4,15.5,15.87,-0.37,-2.33,3396.0,5309.9235,,,,,
001914.SZ,20001207,15.5,16.2,15.5,16.19,15.5,0.69,4.45,11180.15,17836.1236,,,,,
001914.SZ,20001208,16.25,16.45,16.0,16.1,16.19,-0.09,-0.56,10929.59,17781.413,,,,,
001914.SZ,20001211,16.15,16.15,15.58,15.83,16.1,-0.27,-1.68,5074.18,8057.4042,,,,,
001914.SZ,20001212,15.86,16.0,15.5,15.97,15.83,0.14,0.88,2945.27,4650.7466,,,,,
001914.SZ,20001213,15.96,16.2,15.8,16.19,15.97,0.22,1.38,5009.68,8032.8543,,,,,
001914.SZ,20001214,16.2,16.3,15.8,15.85,16.19,-0.34,-2.1,2850.61,4563.6886,,,,,
001914.SZ,20001215,15.85,16.18,15.8,15.86,15.85,0.01,0.06,3109.29,4956.3965,,,,,
001914.SZ,20001218,15.99,16.8,15.95,16.58,15.86,0.72,4.54,14477.96,23890.0756,,,,,
001914.SZ,20001219,16.63,16.79,16.4,16.58,16.58,0.0,0.0,8161.28,13580.5946,,,,,
001914.SZ,20001220,16.59,16.88,16.43,16.79,16.58,0.21,1.27,8140.22,13597.8787,,,,,
001914.SZ,20001221,16.97,16.97,16.52,16.62,16.79,-0.17,-1.01,5954.59,9915.587,,,,,
001914.SZ,20001222,16.7,16.79,16.32,16.39,16.62,-0.23,-1.38,5275.34,8665.2477,,,,,
001914.SZ,20001225,16.39,16.66,16.35,16.45,16.39,0.06,0.37,5152.0,8476.8079,,,,,
001914.SZ,20001226,16.65,16.65,16.36,16.57,16.45,0.12,0.73,3561.68,5876.8992,,,,,
001914.SZ,20001227,16.59,16.6,15.68,15.73,16.57,-0.84,-5.07,8513.84,13686.387,,,,,
001914.SZ,20001228,15.71,15.9,15.5,15.76,15.73,0.03,0.19,3987.51,6267.804,,,,,
001914.SZ,20001229,15.8,15.89,15.55,15.67,15.76,-0.09,-0.57,4310.83,6789.251,,,,,
001914.SZ,20010102,15.71,16.09,15.68,15.99,15.67,0.32,2.04,3266.77,5184.4929,,,,,
001914.SZ,20010103,16.17,16.45,15.95,16.28,15.99,0.29,1.81,5199.09,8458.3204,,,,,
001914.SZ,20010104,16.25,16.25,15.9,15.92,16.28,-0.36,-2.21,4722.63,7573.0337,,,,,
001914.SZ,20010105,15.92,16.55,15.88,16.54,15.92,0.62,3.89,7489.72,12163.7055,,,,,
001914.SZ,20010108,16.6,16.6,16.02,16.14,16.54,-0.4,-2.42,3916.11,6360.328,,,,,
001914.SZ,20010109,16.1,16.8,16.05,16.41,16.14,0.27,1.67,9992.36,16512.9177,,,,,
001914.SZ,20010110,16.35,16.96,16.2,16.83,16.41,0.42,2.56,13777.33,22999.103,,,,,
001914.SZ,20010111,16.94,16.94,16.56,16.67,16.83,-0.16,-0.95,4911.17,8221.0569,,,,,
001914.SZ,20010112,16.5,16.6,16.14,16.21,16.67,-0.46,-2.76,5434.41,8844.6598,,,,,
001914.SZ,20010115,16.22,16.22,15.48,15.5,16.21,-0.71,-4.38,6333.49,10018.4808,,,,,
001914.SZ,20010116,15.5,15.7,15.0,15.38,15.5,-0.12,-0.77,4830.56,7401.6745,,,,,
001914.SZ,20010117,15.4,15.5,15.0,15.28,15.38,-0.1,-0.65,5082.58,7706.2206,,,,,
001914.SZ,20010118,15.48,15.48,15.1,15.12,15.28,-0.16,-1.05,2595.74,3957.6423,,,,,
001914.SZ,20010119,15.3,15.4,15.2,15.22,15.12,0.1,0.66,3399.98,5203.084,,,,,
001914.SZ,20010205,15.25,15.26,14.6,14.6,15.22,-0.62,-4.07,3831.09,5700.9196,,,,,
001914.SZ,20010206,14.61,14.96,14.4,14.75,14.6,0.15,1.03,2913.79,4279.3097,,,,,
001914.SZ,20010207,14.78,14.95,14.41,14.45,14.75,-0.3,-2.03,2735.26,3977.7103,,,,,
001914.SZ,20010208,14.4,14.69,13.9,13.95,14.45,-0.5,-3.46,2132.17,3031.5317,,,,,
001914.SZ,20010209,14.0,14.39,14.0,14.19,13.95,0.24,1.72,2269.56,3217.1043,,,,,
001914.SZ,20010212,14.2,14.21,13.9,14.13,14.19,-0.06,-0.42,2037.94,2853.967,,,,,
001914.SZ,20010213,14.2,14.34,14.1,14.14,14.13,0.01,0.07,1353.29,1920.2635,,,,,
001914.SZ,20010214,14.15,14.33,14.1,14.29,14.14,0.15,1.06,631.79,898.2743,,,,,
001914.SZ,20010215,14.39,14.39,13.95,13.98,14.29,-0.31,-2.17,1234.0,1738.2577,,,,,
001914.SZ,20010216,13.95,13.98,13.4,13.78,13.98,-0.2,-1.43,2693.21,3682.2366,,,,,
001914.SZ,20010219,13.98,14.3,13.78,14.29,13.78,0.51,3.7,1670.56,2357.571,,,,,
001914.SZ,20010220,14.27,14.35,13.91,13.93,14.29,-0.36,-2.52,1940.46,2749.6952,,,,,
001914.SZ,20010221,13.8,13.9,13.45,13.49,13.93,-0.44,-3.16,3019.56,4115.5451,,,,,
001914.SZ,20010222,13.4,13.76,13.35,13.38,13.49,-0.11,-0.82,2847.92,3838.4488,,,,,
001914.SZ,20010223,13.5,13.78,13.28,13.73,13.38,0.35,2.62,1691.91,2275.01,,,,,
001914.SZ,20010226,13.8,13.92,13.6,13.9,13.73,0.17,1.24,2161.34,2971.6527,,,,,
001914.SZ,20010227,13.98,13.98,13.8,13.96,13.9,0.06,0.43,1428.25,1983.3009,,,,,
001914.SZ,20010228,13.97,13.97,13.75,13.78,13.96,-0.18,-1.29,822.48,1134.6046,,,,,
001914.SZ,20010301,13.76,13.95,13.75,13.94,13.78,0.16,1.16,1228.0,1702.8713,,,,,
001914.SZ,20010302,14.02,14.18,13.96,14.06,13.94,0.12,0.86,2624.63,3696.4935,,,,,
001914.SZ,20010305,14.18,14.2,14.0,14.08,14.06,0.02,0.14,1623.67,2286.5315,,,,,
001914.SZ,20010306,14.09,14.12,13.8,13.96,14.08,-0.12,-0.85,1539.47,2142.2519,,,,,
001914.SZ,20010307,14.0,14.17,13.98,14.01,13.96,0.05,0.36,1794.09,2524.2249,,,,,
001914.SZ,20010308,14.05,15.41,14.0,15.41,14.01,1.4,9.99,24230.92,36514.4231,,,,,
001914.SZ,20010309,15.97,16.26,15.25,15.32,15.41,-0.09,-0.58,35992.93,56684.4942,,,,,
001914.SZ,20010312,15.36,15.93,15.12,15.54,15.32,0.22,1.44,13854.6,21621.003,,,,,
001914.SZ,20010313,15.54,15.61,15.0,15.22,15.54,-0.32,-2.06,8689.91,13253.7878,,,,,
001914.SZ,20010314,15.15,15.43,15.01,15.34,15.22,0.12,0.79,3841.27,5876.5551,,,,,
001914.SZ,20010315,15.4,15.6,15.0,15.43,15.34,0.09,0.59,5139.26,7859.3261,,,,,
001914.SZ,20010316,15.5,16.05,15.2,15.9,15.43,0.47,3.05,15490.88,24489.3525,,,,,
001914.SZ,20010319,15.92,16.7,15.8,16.38,15.9,0.48,3.02,24050.57,39364.7471,,,,,
001914.SZ,20010320,16.45,16.48,16.1,16.21,16.38,-0.17,-1.04,10648.47,17259.7477,,,,,
001914.SZ,20010321,16.1,16.4,15.8,15.95,16.21,-0.26,-1.6,10688.73,17106.7543,,,,,
001914.SZ,20010322,16.1,16.6,16.01,16.35,15.95,0.4,2.51,11491.49,18695.1745,,,,,
001914.SZ,20010323,16.38,16.49,15.5,15.53,16.35,-0.82,-5.02,11800.72,18753.1143,,,,,
001914.SZ,20010326,15.49,15.97,15.41,15.74,15.53,0.21,1.35,5628.5,8845.1997,,,,,
001914.SZ,20010327,15.74,15.98,15.5,15.86,15.74,0.12,0.76,7542.33,11813.6995,,,,,
001914.SZ,20010328,16.0,16.13,15.8,15.88,15.86,0.02,0.13,5867.3,9381.3696,,,,,
001914.SZ,20010329,15.91,15.95,15.6,15.83,15.88,-0.05,-0.31,4315.3,6778.1767,,,,,
001914.SZ,20010330,15.6,15.9,15.6,15.79,15.83,-0.04,-0.25,3050.19,4795.6152,,,,,
001914.SZ,20010402,15.85,15.95,15.6,15.82,15.79,0.03,0.19,4841.29,7624.1545,,,,,
001914.SZ,20010403,15.95,15.95,15.58,15.66,15.82,-0.16,-1.01,3209.0,5031.2297,,,,,
001914.SZ,20010404,15.61,15.94,15.5,15.53,15.66,-0.13,-0.83,4510.11,7101.9223,,,,,
001914.SZ,20010405,15.8,16.35,15.55,16.27,15.53,0.74,4.77,10842.01,17426.8892,,,,,
001914.SZ,20010406,16.35,16.37,15.88,16.08,16.27,-0.19,-1.17,7234.08,11657.702,,,,,
001914.SZ,20010409,16.1,16.58,16.0,16.5,16.08,0.42,2.61,11089.8,18185.6041,,,,,
001914.SZ,20010410,16.02,16.4,15.95,16.02,16.5,-0.48,-2.91,8766.36,14112.7302,,,,,
001914.SZ,20010411,16.02,16.16,15.75,15.97,16.02,-0.05,-0.31,6062.39,9652.7311,,,,,
001914.SZ,20010412,15.98,16.08,15.68,15.8,15.97,-0.17,-1.06,6460.2,10216.5036,,,,,
001914.SZ,20010413,15.8,15.9,15.73,15.82,15.8,0.02,0.13,4220.2,6673.8401,,,,,
001914.SZ,20010416,15.82,16.2,15.8,16.1,15.82,0.28,1.77,6609.62,10628.5748,,,,,
001914.SZ,20010417,16.19,16.19,15.7,15.93,16.1,-0.17,-1.06,7378.57,11773.5117,,,,,
001914.SZ,20010418,15.92,16.57,15.8,16.36,15.93,0.43,2.7,14079.56,23013.1241,,,,,
001914.SZ,20010419,16.35,16.35,15.9,16.33,16.36,-0.03,-0.18,6552.0,10605.3612,,,,,
001914.SZ,20010420,16.36,17.1,16.36,16.54,16.33,0.21,1.29,29280.97,49195.3871,,,,,
001914.SZ,20010423,16.56,17.08,16.5,16.97,16.54,0.43,2.6,19359.37,32668.9632,,,,,
001914.SZ,20010424,17.0,17.16,16.8,17.05,16.97,0.08,0.47,11966.0,20327.0,,,,,
001914.SZ,20010425,17.1,17.24,16.1,16.29,17.05,-0.76,-4.46,14604.74,24240.6665,,,,,
001914.SZ,20010426,16.25,16.41,15.8,15.87,16.29,-0.42,-2.58,10034.22,16042.9248,,,,,
001914.SZ,20010427,15.85,16.09,15.81,15.9,15.87,0.03,0.19,5256.55,8369.8355,,,,,
001914.SZ,20010430,16.0,16.05,15.7,15.73,15.9,-0.17,-1.07,3978.0,6293.0,,,,,
001914.SZ,20010508,15.76,16.13,15.76,16.01,15.73,0.28,1.78,2279.26,3635.4559,,,,,
001914.SZ,20010509,16.01,16.12,15.83,16.1,16.01,0.09,0.56,3128.43,5010.672,,,,,
001914.SZ,20010510,16.45,16.55,16.25,16.44,16.1,0.34,2.11,4267.15,6996.0,,,,,
001914.SZ,20010514,16.59,16.88,16.5,16.68,16.44,0.24,1.46,8095.85,13541.9611,,,,,
001914.SZ,20010515,16.9,16.98,16.46,16.89,16.68,0.21,1.26,7306.3,12186.8428,,,,,
001914.SZ,20010516,16.89,16.89,16.6,16.69,16.89,-0.2,-1.18,4127.66,6900.0384,,,,,
001914.SZ,20010517,16.68,16.68,16.3,16.44,16.69,-0.25,-1.5,7087.76,11651.8989,,,,,
001914.SZ,20010518,16.44,17.48,16.32,17.19,16.44,0.75,4.56,22749.51,38889.6415,,,,,
001914.SZ,20010521,17.2,17.72,17.2,17.4,17.19,0.21,1.22,17082.45,29909.4167,,,,,
001914.SZ,20010522,17.41,17.45,17.03,17.33,17.4,-0.07,-0.4,8054.89,13888.1931,,,,,
001914.SZ,20010523,17.19,18.38,17.19,18.14,17.33,0.81,4.67,35243.56,63201.5184,,,,,
001914.SZ,20010524,18.12,18.47,17.95,18.01,18.14,-0.13,-0.72,16140.55,29402.9781,,,,,
001914.SZ,20010525,18.01,18.6,18.01,18.16,18.01,0.15,0.83,13712.92,25124.2065,,,,,
001914.SZ,20010528,18.2,18.4,17.5,17.58,18.16,-0.58,-3.19,11580.5,20558.8637,,,,,
001914.SZ,20010529,17.58,17.88,17.5,17.62,17.58,0.04,0.23,5945.71,10510.8014,,,,,
001914.SZ,20010530,17.52,17.98,17.52,17.92,17.62,0.3,1.7,6551.85,11638.9031,,,,,
001914.SZ,20010531,17.93,18.58,17.8,18.22,17.92,0.3,1.67,9590.96,17551.4968,,,,,
001914.SZ,20010601,18.25,18.8,18.0,18.13,18.22,-0.09,-0.49,11836.72,21808.8036,,,,,
001914.SZ,20010604,18.25,18.79,18.25,18.33,18.13,0.2,1.1,11224.63,20857.7837,,,,,
001914.SZ,20010605,18.4,18.55,18.15,18.45,18.33,0.12,0.65,6305.2,11547.2789,,,,,
001914.SZ,20010606,18.45,19.08,18.31,19.03,18.45,0.58,3.14,11963.68,22439.156,,,,,
001914.SZ,20010607,19.2,19.2,18.59,18.71,19.03,-0.32,-1.68,7575.53,14230.4999,1.666,3.518751481627816,3.6109047807190833,3.6109047807190833,3.496183326748321
001914.SZ,20010608,18.8,18.8,18.0,18.2,18.71,-0.51,-2.73,13592.77,24941.0393,1.666,3.4228368233899644,3.535677597787436,3.535677597787436,3.3852232319241407
001914.SZ,20010611,18.3,18.37,17.78,17.9,18.2,-0.3,-1.65,10421.06,18797.3746,1.666,3.3664164361912285,3.4416436191228765,3.454808376135915,3.3438482813117347
001914.SZ,20010612,17.9,18.19,17.9,18.09,17.9,0.19,1.06,6046.29,10910.593,1.666,3.402149348083761,3.3664164361912285,3.4209561438166736,3.3664164361912285
001914.SZ,20010613,18.26,18.26,18.0,18.22,18.09,0.13,0.72,5494.15,9940.8957,1.666,3.4265981825365466,3.434120900829712,3.434120900829712,3.3852232319241407
001914.SZ,20010614,18.22,18.22,17.38,17.42,18.22,-0.8,-4.39,12809.17,22725.5739,1.666,3.276143816673252,3.4265981825365466,3.4265981825365466,3.268621098380087
001914.SZ,20010615,17.37,17.7,17.22,17.49,17.42,0.07,0.4,8518.16,14830.3922,1.666,3.2893085736862897,3.266740418806796,3.328802844725405,3.238530225207428
001914.SZ,20010618,17.59,17.67,16.52,16.7,17.49,-0.79,-4.52,8838.18,15037.8986,1.666,3.140734887396286,3.308115369419202,3.323160806005532,3.1068826550770443
001914.SZ,20010619,16.68,16.99,16.62,16.83,16.7,0.13,0.78,4899.22,8245.6566,1.666,3.165183721849071,3.136973528249704,3.1952745950217305,3.125689450809957
001914.SZ,20010620,16.6,17.2,16.6,16.82,16.83,-0.01,-0.06,3238.22,5478.5031,1.666,3.16330304227578,3.1219280916633743,3.2347688660608456,3.1219280916633743
001914.SZ,20010621,17.0,17.2,16.96,17.14,16.82,0.32,1.9,2438.83,4171.1232,1.666,3.2234847886210987,3.197155274595022,3.2347688660608456,3.189632556301857
001914.SZ,20010622,17.43,17.78,17.35,17.59,17.14,0.45,2.63,4292.48,7554.6077,1.666,3.308115369419202,3.278024496246543,3.3438482813117347,3.2629790596602137
001914.SZ,20010625,17.75,17.89,17.5,17.75,17.59,0.16,0.91,3505.26,6195.5125,1.666,3.3382062425918613,3.3382062425918613,3.3645357566179377,3.291189253259581
001914.SZ,20010626,17.78,17.88,17.56,17.71,17.75,-0.04,-0.23,3733.51,6627.7572,1.666,3.3306835242986965,3.3438482813117347,3.3626550770446464,3.3024733306993284
001914.SZ,20010627,17.68,17.78,17.3,17.4,17.71,-0.31,-1.75,5048.99,8831.6048,1.666,3.272382457526669,3.3250414855788226,3.3438482813117347,3.2535756617937577
001914.SZ,20010628,17.45,17.5,17.2,17.27,17.4,-0.13,-0.75,3889.2,6735.7004,1.666,3.247933623073884,3.281785855393125,3.291189253259581,3.2347688660608456
001914.SZ,20010629,17.2,17.37,17.0,17.14,17.27,-0.13,-0.75,4046.2,6949.8398,1.666,3.2234847886210987,3.2347688660608456,3.266740418806796,3.197155274595022
001914.SZ,20010702,17.16,17.35,16.9,16.91,17.14,-0.23,-1.34,2757.65,4708.0289,1.666,3.180229158435401,3.227246147767681,3.2629790596602137,3.1783484788621097
001914.SZ,20010703,16.92,17.15,16.8,17.15,16.91,0.24,1.42,2376.93,4025.3402,1.666,3.225365468194389,3.1821098380086923,3.225365468194389,3.1595416831291985
001914.SZ,20010704,17.2,17.35,16.95,17.03,17.15,-0.12,-0.7,1981.67,3390.0175,1.666,3.202797313314896,3.2347688660608456,3.2629790596602137,3.1877518767285657
001914.SZ,20010705,17.03,17.35,16.71,16.81,17.03,-0.22,-1.29,3886.43,6530.2199,1.666,3.161422362702489,3.202797313314896,3.2629790596602137,3.1426155669695777
001914.SZ,20010706,16.81,17.0,16.8,16.8,16.81,-0.01,-0.06,1757.72,2971.0976,1.666,3.1595416831291985,3.161422362702489,3.197155274595022,3.1595416831291985
001914.SZ,20010709,16.8,16.83,16.6,16.73,16.72,0.01,0.06,1787.71,2985.6326,1.674,3.1614855788226,3.174713551955749,3.1803826832985265,3.136919343003896
001914.SZ,20010710,16.98,17.5,16.82,17.4,16.73,0.67,4.0,3929.99,6802.7758,1.674,3.288096178811311,3.208728340012418,3.3069932832872384,3.178492972850934
