ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20100126,51.13,52.0,48.68,49.38,51.16,-1.78,-3.48,22327.24,112428.4704,1.0,3.269549096206052,3.385420115208899,3.4430245646560285,3.223200688604913
300027.SZ,20100127,49.85,49.85,47.0,47.3,49.38,-2.08,-4.21,14954.9,71558.8626,1.0,3.1318281136198105,3.3006687413096736,3.3006687413096736,3.11196451036218
300027.SZ,20100128,47.19,48.45,46.0,47.31,47.3,0.01,0.02,18099.37,84765.0907,1.0,3.132490233728398,3.124544792425346,3.207971926107396,3.04575249950341
300027.SZ,20100129,47.0,48.44,46.53,47.48,47.31,0.17,0.36,16121.54,77102.4656,1.0,3.143746275574389,3.11196451036218,3.207309805998808,3.080844865258558
300027.SZ,20100201,43.28,45.88,43.28,43.63,47.48,-3.85,-8.11,57037.9,251277.6691,1.0,2.8888300337681256,2.8656558299675563,3.037807058200358,2.8656558299675563
300027.SZ,20100202,43.85,45.18,42.88,44.38,43.63,0.75,1.72,32383.41,143644.6913,1.0,2.938489041912203,2.903396676157055,2.9914586505992187,2.8391710256240485
300027.SZ,20100204,44.52,45.18,43.56,44.23,44.38,-0.15,-0.34,19861.9,88059.8321,1.0,2.928557240283387,2.9477587234324307,2.9914586505992187,2.884195193008012
300027.SZ,20100205,43.61,44.79,43.45,43.96,44.23,-0.27,-0.61,17877.51,78955.9958,1.0,2.91067999735152,2.8875057935509503,2.9656359663642986,2.876911871813548
300027.SZ,20100208,43.96,44.85,43.8,44.45,43.96,0.49,1.11,13257.7,58876.4714,1.0,2.943123882672317,2.91067999735152,2.9696086870158247,2.900086075614116
300027.SZ,20100209,44.16,45.03,43.74,44.67,44.45,0.22,0.49,11135.2,49513.6044,1.0,2.9576905250612464,2.9239223995232733,2.9815268489704034,2.8961133549625906
300027.SZ,20100210,45.02,46.46,44.68,46.2,44.67,1.53,3.43,19844.7,90456.7543,1.0,3.058994901675164,2.980864728861816,3.0762100244984443,2.9583526451698337
300027.SZ,20100211,45.9,48.2,45.52,47.29,46.2,1.09,2.36,23140.43,109067.126,1.0,3.131165993511223,3.0391312984175327,3.191418923392704,3.0139707342912008
300027.SZ,20100212,47.18,50.13,47.01,50.01,47.29,2.72,5.75,31944.87,157575.1599,1.0,3.3112626630470765,3.1238826723167583,3.319208104350129,3.112626630470768
300027.SZ,20100222,49.3,49.9,48.5,49.01,50.01,-1.0,-2.0,23438.29,114905.9549,1.0,3.245050652188307,3.26425213533735,3.303979341852612,3.211282526650334
300027.SZ,20100223,48.98,49.76,48.3,49.73,49.01,0.72,1.47,12965.05,63626.4682,1.0,3.292723300006621,3.243064291862544,3.294709660332384,3.19804012447858
300027.SZ,20100224,49.73,51.86,49.3,51.16,49.73,1.43,2.88,16278.16,83441.3564,1.0,3.387406475534662,3.292723300006621,3.433754883135801,3.26425213533735
300027.SZ,20100225,50.88,51.57,50.05,50.5,51.16,-0.66,-1.29,16455.67,83714.0024,1.0,3.343706548367874,3.3688671124942067,3.4145533999867577,3.3139111434814272
300027.SZ,20100226,49.81,50.49,49.3,49.55,50.5,-0.95,-1.88,17078.85,84779.0081,1.0,3.2808051380520427,3.298020260875323,3.3430444282592866,3.26425213533735
300027.SZ,20100301,49.56,51.33,49.54,50.8,49.55,1.25,2.52,12504.53,63518.8118,1.0,3.3635701516255048,3.2814672581606303,3.398662517380653,3.280143017943455
300027.SZ,20100302,51.71,53.19,51.6,51.86,50.8,1.06,2.09,17091.47,89163.9177,1.0,3.433754883135801,3.4238230815069857,3.5218168575779645,3.4165397603125207
300027.SZ,20100303,51.18,52.97,51.18,52.5,51.86,0.64,1.23,18566.93,97025.7572,1.0,3.476130570085413,3.3887307157518376,3.5072502151890355,3.3887307157518376
300027.SZ,20100304,52.52,52.9,49.8,50.2,52.5,-2.3,-4.38,16449.81,85228.3731,1.0,3.323842945110244,3.4774548103025893,3.502615374428921,3.297358140766735
300027.SZ,20100305,50.2,51.0,49.5,49.92,50.2,-0.28,-0.56,8921.73,44727.151,1.0,3.305303582069788,3.323842945110244,3.376812553797259,3.277494537509104
300027.SZ,20100308,50.1,50.8,50.01,50.49,49.92,0.57,1.14,5010.8,25237.0643,1.0,3.3430444282592866,3.317221744024366,3.3635701516255048,3.3112626630470765
300027.SZ,20100309,50.2,50.5,49.08,50.48,50.49,-0.01,-0.02,8783.73,43719.925,1.0,3.3423823081506985,3.323842945110244,3.343706548367874,3.2496854929484207
300027.SZ,20100310,50.5,51.0,49.63,49.95,50.48,-0.53,-1.05,7545.95,37992.5225,1.0,3.307289942395551,3.343706548367874,3.376812553797259,3.286102098920745
300027.SZ,20100311,49.95,52.22,49.68,50.95,49.95,1.0,2.0,14066.87,72096.8151,1.0,3.3735019532543205,3.307289942395551,3.457591207044958,3.2894126994636825
300027.SZ,20100312,51.03,53.16,51.0,52.26,50.95,1.31,2.57,28343.32,148459.6194,1.0,3.4602396874793087,3.378798914123022,3.519830497252201,3.376812553797259
300027.SZ,20100315,52.37,52.65,51.18,52.4,52.26,0.14,0.27,12906.07,66935.5705,1.0,3.4695093689995367,3.467523008673773,3.4860623717142287,3.3887307157518376
300027.SZ,20100316,55.0,56.96,53.34,53.51,52.4,1.11,2.12,43264.59,236969.6605,1.0,3.5430047010527708,3.641660597232338,3.771436138515527,3.5317486592067806
300027.SZ,20100317,53.55,55.38,52.81,54.9,53.51,1.39,2.6,23823.25,129385.0418,1.0,3.635039396146461,3.545653181487121,3.666821161358672,3.4966562934516325
300027.SZ,20100318,54.89,56.3,54.4,55.01,54.9,0.11,0.2,15911.29,87973.734,1.0,3.642322717340925,3.634377276037873,3.727736211348738,3.601933390717076
300027.SZ,20100319,54.99,58.8,54.6,57.9,55.01,2.89,5.25,32111.13,184080.6893,1.0,3.83367542872277,3.640998477123752,3.893266238495663,3.6151757928888304
300027.SZ,20100322,58.28,58.58,57.01,58.43,57.9,0.53,0.92,20614.17,119279.6048,1.0,3.868767794477918,3.858835992849103,3.878699596106734,3.774746739058465
300027.SZ,20100323,58.0,61.64,57.5,59.67,58.43,1.24,2.12,27874.15,166703.0918,1.0,3.950870687942793,3.840296629808648,4.081308349334569,3.8071906243792624
300027.SZ,20100324,59.55,61.7,59.5,60.1,59.67,0.43,0.72,25204.58,153558.5545,1.0,3.979341852612064,3.942925246639741,4.085281069986095,3.939614646096802
300027.SZ,20100325,61.5,64.6,61.4,64.6,60.1,4.5,7.49,45044.84,286365.8092,1.0,4.277295901476528,4.072038667814342,4.277295901476528,4.065417466728465
300027.SZ,20100326,63.47,63.58,61.02,62.95,64.6,-1.65,-2.55,28091.79,175534.5007,1.0,4.168046083559558,4.202476329206118,4.209759650400582,4.040256902602132
300027.SZ,20100329,62.49,64.68,60.52,61.98,62.95,-0.97,-1.54,26272.31,163043.5305,1.0,4.103820433026551,4.137588558564524,4.28259286234523,4.007150897172747
300027.SZ,20100330,61.98,63.5,61.2,62.41,61.98,0.43,0.69,19153.06,120286.393,1.0,4.132291597695822,4.103820433026551,4.204462689531881,4.052175064556711
300027.SZ,20100331,62.37,64.5,62.0,64.08,62.41,1.67,2.68,27750.76,176538.7195,1.0,4.242865655829967,4.129643117261471,4.270674700390651,4.105144673243727
300027.SZ,20100401,64.0,67.0,63.2,63.78,64.08,-0.3,-0.47,27920.79,182994.1433,1.0,4.223002052572337,4.237568694961266,4.436204727537575,4.18459908627425
300027.SZ,20100402,63.0,63.0,61.4,61.55,63.78,-2.23,-3.5,34732.8,215308.34,1.0,4.07534926835728,4.171356684102496,4.171356684102496,4.065417466728465
300027.SZ,20100406,61.55,62.85,61.55,62.5,61.55,0.95,1.54,14616.75,90894.3178,1.0,4.138250678673112,4.07534926835728,4.161424882473681,4.07534926835728
300027.SZ,20100407,62.09,65.18,62.09,64.6,62.5,2.1,3.36,26259.87,167548.6146,1.0,4.277295901476528,4.111103754221016,4.315698867774615,4.111103754221016
300027.SZ,20100408,64.12,65.16,62.5,62.56,64.6,-2.04,-3.16,23794.49,152483.3624,1.0,4.142223399324638,4.245514136264319,4.314374627557439,4.138250678673112
300027.SZ,20100409,63.37,68.1,63.31,68.0,62.56,5.44,8.7,46193.32,307086.6517,1.0,4.502416738396345,4.1958551281202405,4.509037939482222,4.191882407468715
300027.SZ,20100412,67.96,69.33,67.5,69.15,68.0,1.15,1.69,29022.83,198641.131,1.0,4.578560550883931,4.4997682579619935,4.590478712838509,4.46931073296696
300027.SZ,20100413,68.2,70.36,62.24,63.0,69.15,-6.15,-8.89,48072.04,312087.4328,1.0,4.171356684102496,4.5156591405681,4.658677084023042,4.121035555849831
300027.SZ,20100414,62.21,64.0,61.0,62.46,63.0,-0.54,-0.86,20404.74,127253.7842,1.0,4.135602198238761,4.1190491955240685,4.237568694961266,4.038932662384957
300027.SZ,20100415,62.4,62.6,57.97,59.4,62.46,-3.06,-4.9,35295.41,211502.6519,1.0,3.9329934450109247,4.131629477587234,4.1448718797589885,3.838310269482884
300027.SZ,20100416,58.51,63.4,58.51,62.25,59.4,2.85,4.8,26547.46,164189.6868,1.0,4.121697675958419,3.87406475534662,4.197841488446004,3.87406475534662
300027.SZ,20100420,57.8,65.25,57.8,63.29,62.25,1.04,1.67,39730.84,245554.7685,1.0,4.190558167251539,3.827054227636893,4.320333708534728,3.827054227636893
300027.SZ,20100421,62.6,66.96,62.0,66.06,63.29,2.77,4.38,22891.26,148812.2185,1.0,4.373965437330332,4.1448718797589885,4.433556247103224,4.105144673243727
300027.SZ,20100422,66.6,69.85,65.56,67.89,66.06,1.83,2.77,29673.01,202188.1862,1.0,4.49513341720188,4.409719923194067,4.624908958485069,4.340859431900947
300027.SZ,20100423,68.81,68.85,64.9,66.66,67.89,-1.23,-1.81,21187.27,141359.0205,1.0,4.413692643845593,4.556048467191949,4.5586969476263,4.297159504734159
300027.SZ,20100426,66.4,68.8,64.51,65.69,66.66,-0.97,-1.46,12878.46,85268.1306,1.0,4.3494669933125865,4.396477521022314,4.555386347083361,4.271336820499239
300027.SZ,20100427,64.6,65.4,61.3,64.29,65.69,-1.4,-2.13,18528.04,117341.9456,1.0,4.25677017811031,4.277295901476528,4.330265510163544,4.058796265642587
300027.SZ,20100428,31.1,32.49,29.41,30.58,32.0,-1.42,-4.44,31553.83,98544.0993,2.009,4.06774945375091,4.13691981725485,4.321817519698073,3.912116135867046
300027.SZ,20100429,31.0,31.35,28.98,29.06,30.58,-1.52,-4.97,28610.51,87317.9852,2.009,3.865559160431702,4.123617824273323,4.170174799708667,3.8549175660464807
300027.SZ,20100430,29.12,29.25,27.56,29.05,29.06,-0.01,-0.03,23378.32,66211.4679,2.009,3.864228961133549,3.8735403562206185,3.890832947096603,3.6660292657088
300027.SZ,20100504,28.51,30.5,27.97,29.4,29.05,0.35,1.2,28547.2,84853.1319,2.009,3.910785936568893,3.792398199033304,4.057107859365689,3.720567436933059
300027.SZ,20100505,29.2,30.9,29.01,30.85,29.4,1.45,4.93,26034.08,79205.1626,2.009,4.103664834801033,3.88418195060584,4.110315831291796,3.858908163940939
300027.SZ,20100506,30.79,32.1,30.3,30.88,30.85,0.03,0.1,27904.31,87519.9243,2.009,4.10765543269549,4.095683639012116,4.269939747070119,4.030503873402635
300027.SZ,20100507,29.89,31.8,29.5,31.47,30.88,0.59,1.91,29968.53,93263.5383,2.009,4.186137191286499,3.975965702178375,4.230033768125538,3.92408792955042
300027.SZ,20100510,31.3,31.81,28.94,30.38,31.47,-1.09,-3.46,29758.44,89137.921,2.009,4.041145467787857,4.163523803217903,4.2313639674236905,3.84959676885387
300027.SZ,20100511,31.08,31.08,28.75,29.0,30.38,-1.38,-4.54,22969.79,68350.5197,2.009,3.857577964642786,4.134259418658544,4.134259418658544,3.824322982188969
300027.SZ,20100512,28.55,30.65,28.25,29.7,29.0,0.7,2.41,44787.93,133396.4892,2.009,3.950691915513474,3.7977189962259152,4.077060848837979,3.757813017281335
300027.SZ,20100513,29.7,30.8,27.62,30.46,29.7,0.76,2.56,30775.08,89644.3372,2.009,4.051787062173078,3.950691915513474,4.097013838310269,3.674010461497716
300027.SZ,20100514,30.4,30.41,29.46,29.98,30.46,-0.48,-1.58,13586.7,40707.7877,2.009,3.987937495861749,4.043805866384162,4.045136065682314,3.9187671323578095
300027.SZ,20100517,29.49,31.0,29.15,29.8,29.98,-0.18,-0.6,24310.21,73573.2561,2.009,3.963993908495001,3.9227577302522674,4.123617824273323,3.877530954115077
300027.SZ,20100518,29.5,29.79,28.02,29.3,29.8,-0.5,-1.68,20392.73,59098.8363,2.009,3.897483943587367,3.92408792955042,3.962663709196848,3.727218433423823
300027.SZ,20100519,29.25,30.84,28.05,30.13,29.3,0.83,2.83,25879.47,76675.4518,2.009,4.007890485334039,3.890832947096603,4.10233463550288,3.731209031318281
300027.SZ,20100520,29.93,30.8,29.0,29.3,30.13,-0.83,-2.75,18076.84,54227.8993,2.009,3.897483943587367,3.9812864993709858,4.097013838310269,3.857577964642786
300027.SZ,20100521,28.33,30.35,28.1,29.96,29.3,0.66,2.25,22892.05,67065.2938,2.009,3.985277097265444,3.768454611666556,4.037154869893398,3.737860027809045
300027.SZ,20100524,30.41,31.9,30.2,31.82,29.96,1.86,6.21,48808.39,152018.0324,2.009,4.232694166721843,4.045136065682314,4.243335761107065,4.0172018804211085
300027.SZ,20100525,31.31,33.0,31.3,32.08,31.82,0.26,0.82,57294.67,184323.9631,2.009,4.267279348473813,4.164854002516056,4.38965768390386,4.163523803217903
300027.SZ,20100526,32.2,32.53,31.18,31.98,32.08,-0.1,-0.31,25447.95,81093.6667,2.009,4.253977355492287,4.283241740051646,4.327138316890683,4.147561411640072
300027.SZ,20100527,32.0,34.13,31.61,33.85,31.98,1.87,5.85,42364.19,140477.1337,2.009,4.502724624246838,4.256637754088591,4.539970204595114,4.2047599814606365
300027.SZ,20100528,34.01,36.25,33.73,35.95,33.85,2.1,6.2,66704.52,236316.7773,2.009,4.782066476858902,4.524007813017281,4.821972455803483,4.4867622326690055
300027.SZ,20100531,36.02,37.38,34.8,34.8,35.95,-1.15,-3.2,62805.05,226392.3269,2.009,4.629093557571343,4.791377871945971,4.972284976494736,4.629093557571343
300027.SZ,20100601,34.3,35.8,32.6,34.0,34.8,-0.8,-2.3,63365.3,215672.9725,2.009,4.522677613719129,4.562583592663709,4.762113487386611,4.336449711977752
300027.SZ,20100602,33.5,37.4,33.21,37.4,34.0,3.4,10.0,56429.88,198233.092,2.009,4.974945375091041,4.456167648811494,4.974945375091041,4.417591869165067
300027.SZ,20100603,38.0,39.09,36.99,37.05,37.4,-0.35,-0.94,76564.09,290400.5558,2.009,4.928388399655697,5.054757332980203,5.199749056478846,4.920407203866782
300027.SZ,20100604,36.8,37.68,35.71,37.5,37.05,0.45,1.21,48990.26,179859.3024,2.009,4.988247368072568,4.89513341720188,5.0121909554393165,4.750141693703237
300027.SZ,20100607,36.62,39.29,36.1,39.05,37.5,1.55,4.13,65833.58,250987.2309,2.009,5.1944282592862345,4.871189829835132,5.2263530424418985,4.802019466331193
300027.SZ,20100608,38.88,40.5,37.91,38.7,39.05,-0.35,-0.9,56104.06,218572.3906,2.009,5.147871283850891,5.171814871217639,5.387307157518373,5.042785539296828
300027.SZ,20100609,39.35,39.98,37.4,38.08,38.7,-0.62,-1.6,60779.97,235160.7868,2.009,5.065398927365424,5.234334238230815,5.318136794014434,4.974945375091041
300027.SZ,20100610,38.1,38.98,38.01,38.77,38.08,0.69,1.81,39696.32,153009.1572,2.009,5.15718267893796,5.0680593259617295,5.185116864199165,5.056087532278355
300027.SZ,20100611,39.0,39.16,37.62,37.85,38.77,-0.92,-2.37,38497.77,146757.9911,2.009,5.034804343507912,5.187777262795471,5.209060451565914,5.0042097596504
300027.SZ,20100617,37.9,38.3,35.64,35.71,37.85,-2.14,-5.65,42932.66,156625.9616,2.009,4.750141693703237,5.041455339998676,5.094663311924784,4.740830298616169
300027.SZ,20100618,35.2,36.2,34.68,35.55,35.71,-0.16,-0.45,43179.99,153654.3209,2.009,4.728858504932794,4.682301529497451,4.81532145931272,4.613131165993511
300027.SZ,20100621,35.31,36.78,34.8,36.46,35.55,0.91,2.56,27427.75,98932.4303,2.009,4.849906641064688,4.696933721777131,4.892473018605575,4.629093557571343
300027.SZ,20100622,36.46,37.87,36.46,36.91,36.46,0.45,1.23,38616.99,143664.1645,2.009,4.90976560948156,4.849906641064688,5.037464742104217,4.849906641064688
300027.SZ,20100624,37.0,38.49,37.0,37.9,36.91,0.99,2.68,35122.17,133011.52,2.009,5.041455339998676,4.921737403164934,5.119937098589684,4.921737403164934
300027.SZ,20100625,38.13,38.45,35.71,37.05,37.9,-0.85,-2.24,46977.45,173285.6605,2.009,4.928388399655697,5.072049923856188,5.114616301397073,4.750141693703237
300027.SZ,20100628,36.58,37.3,35.26,35.81,37.05,-1.24,-3.35,27514.95,99372.1535,2.009,4.763443686684765,4.865869032642521,4.961643382109514,4.690282725286367
