ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20010508,12.3,12.45,12.2,12.35,12.27,0.08,0.65,2522.8,3118.2454,,,,,
000777.SZ,20010509,12.4,12.4,12.28,12.29,12.35,-0.06,-0.49,2980.5,3674.6819,,,,,
000777.SZ,20010510,12.28,12.45,12.28,12.36,12.29,0.07,0.57,3017.0,3725.0,,,,,
000777.SZ,20010511,12.4,12.48,12.33,12.4,12.36,0.04,0.32,2925.08,3625.1049,,,,,
000777.SZ,20010514,12.43,12.65,12.43,12.55,12.4,0.15,1.21,4555.93,5717.0054,,,,,
000777.SZ,20010515,12.65,12.68,12.5,12.56,12.55,0.01,0.08,4499.97,5643.5452,,,,,
000777.SZ,20010516,12.65,12.65,12.51,12.62,12.56,0.06,0.48,5320.1,6688.4158,,,,,
000777.SZ,20010517,12.65,12.78,12.57,12.73,12.62,0.11,0.87,9215.27,11707.2875,,,,,
000777.SZ,20010518,12.81,12.89,12.72,12.78,12.73,0.05,0.39,9191.55,11761.1151,,,,,
000777.SZ,20010521,12.8,12.84,12.59,12.66,12.78,-0.12,-0.94,6524.41,8264.0302,,,,,
000777.SZ,20010522,12.7,12.88,12.7,12.81,12.66,0.15,1.18,9263.61,11846.7953,,,,,
000777.SZ,20010523,12.8,12.8,12.5,12.61,12.81,-0.2,-1.56,4450.25,5613.7322,,,,,
000777.SZ,20010524,12.6,12.7,12.5,12.67,12.61,0.06,0.48,5401.28,6807.031,,,,,
000777.SZ,20010525,12.7,12.86,12.63,12.85,12.67,0.18,1.42,10818.76,13805.5996,,,,,
000777.SZ,20010528,12.83,12.95,12.8,12.88,12.85,0.03,0.23,11050.17,14210.5829,,,,,
000777.SZ,20010529,12.95,13.05,12.8,12.82,12.88,-0.06,-0.47,21189.24,27432.9559,,,,,
000777.SZ,20010530,12.82,12.95,12.65,12.85,12.82,0.03,0.23,7281.21,9297.1053,,,,,
000777.SZ,20010531,12.86,12.95,12.77,12.94,12.85,0.09,0.7,9708.22,12486.8359,,,,,
000777.SZ,20010601,12.95,13.14,12.92,13.13,12.94,0.19,1.47,16351.86,21267.3799,,,,,
000777.SZ,20010604,13.23,13.4,13.16,13.28,13.13,0.15,1.14,26781.05,35584.6364,,,,,
000777.SZ,20010605,13.4,13.4,13.2,13.35,13.28,0.07,0.53,13177.97,17516.1258,,,,,
000777.SZ,20010606,13.26,13.35,13.18,13.24,13.35,-0.11,-0.82,10967.49,14539.8456,,,,,
000777.SZ,20010607,13.26,13.29,13.11,13.12,13.24,-0.12,-0.91,9614.97,12668.0684,2.256,4.041277426578009,4.08440081375186,4.093641539574827,4.03819718463702
000777.SZ,20010608,13.15,13.18,12.9,12.96,13.12,-0.16,-1.22,8842.9,11481.5416,2.256,3.99199355552218,4.0505181524009775,4.0597588782239455,3.973512103876245
000777.SZ,20010611,12.98,13.22,12.98,13.16,12.96,0.2,1.54,7889.17,10378.1323,2.256,4.053598394341967,3.998154039404159,4.072079845987903,3.998154039404159
000777.SZ,20010612,13.16,13.28,13.12,13.25,13.16,0.09,0.68,6715.12,8872.7213,2.256,4.081320571810871,4.053598394341967,4.090561297633839,4.041277426578009
000777.SZ,20010613,13.25,13.3,13.16,13.23,13.25,-0.02,-0.15,8143.93,10750.8749,2.256,4.075160087928892,4.081320571810871,4.096721781515818,4.053598394341967
000777.SZ,20010614,13.25,13.36,13.0,13.02,13.23,-0.21,-1.59,10846.0,14334.7656,2.256,4.010475007168116,4.081320571810871,4.115203233161753,4.004314523286137
000777.SZ,20010615,13.0,13.05,12.88,12.96,13.02,-0.06,-0.46,7263.56,9407.3307,2.256,3.99199355552218,4.004314523286137,4.019715732991084,3.9673516199942656
000777.SZ,20010618,12.98,13.05,12.62,12.65,12.96,-0.31,-2.39,6564.37,8396.0849,2.256,3.896506055351511,3.998154039404159,4.019715732991084,3.8872653295285424
000777.SZ,20010619,12.5,12.77,12.5,12.69,12.65,0.04,0.32,3302.0,4168.788,2.256,3.908827023115468,3.850302426236672,3.9334689586433824,3.850302426236672
000777.SZ,20010620,12.75,12.78,12.58,12.59,12.69,-0.1,-0.79,3984.75,5037.112,2.256,3.878024603705575,3.927308474761404,3.936549200584372,3.8749443617645856
000777.SZ,20010621,12.6,12.72,12.6,12.72,12.59,0.13,1.03,3293.28,4169.9348,2.256,3.918067748938436,3.881104845646564,3.918067748938436,3.881104845646564
000777.SZ,20010622,12.8,12.98,12.75,12.95,12.72,0.23,1.81,4973.78,6394.5049,2.256,3.988913313581192,3.942709684466351,3.998154039404159,3.927308474761404
000777.SZ,20010625,13.0,13.02,12.82,12.95,12.95,0.0,0.0,6847.56,8840.7958,2.256,3.988913313581192,4.004314523286137,4.010475007168116,3.9488701683483294
000777.SZ,20010626,12.98,12.99,12.88,12.97,12.95,0.02,0.15,9238.85,11949.9524,2.256,3.99507379746317,3.998154039404159,4.001234281345148,3.9673516199942656
000777.SZ,20010627,12.98,13.26,12.98,13.23,12.97,0.26,2.0,12514.2,16393.7838,2.256,4.075160087928892,3.998154039404159,4.08440081375186,3.998154039404159
000777.SZ,20010628,13.31,13.39,13.1,13.18,13.23,-0.05,-0.38,12529.7,16593.2709,2.256,4.0597588782239455,4.099802023456807,4.124443958984721,4.035116942696031
000777.SZ,20010629,13.12,13.19,12.96,12.99,13.18,-0.19,-1.44,7947.41,10384.0133,2.256,4.001234281345148,4.041277426578009,4.062839120164935,3.99199355552218
000777.SZ,20010702,13.01,13.05,12.9,12.99,12.99,0.0,0.0,4800.24,6224.0169,2.256,4.001234281345148,4.007394765227127,4.019715732991084,3.973512103876245
000777.SZ,20010703,13.0,13.1,12.93,13.07,12.99,0.08,0.62,3226.86,4192.6932,2.256,4.025876216873063,4.004314523286137,4.035116942696031,3.982752829699212
000777.SZ,20010704,13.2,13.2,13.01,13.01,13.07,-0.06,-0.46,3374.84,4413.9715,2.256,4.007394765227127,4.065919362105924,4.065919362105924,4.007394765227127
000777.SZ,20010705,13.02,13.02,12.76,12.8,13.01,-0.21,-1.61,3344.3,4299.6864,2.256,3.942709684466351,4.010475007168116,4.010475007168116,3.930388716702393
000777.SZ,20010706,12.41,12.85,12.41,12.66,12.8,-0.14,-1.09,3318.25,4214.8555,2.256,3.8995862972925,3.822580248767767,3.958110894171297,3.822580248767767
000777.SZ,20010709,12.66,12.8,12.6,12.79,12.66,0.13,1.03,2547.92,3228.9185,2.256,3.939629442525361,3.8995862972925,3.942709684466351,3.881104845646564
000777.SZ,20010710,12.8,12.92,12.8,12.9,12.79,0.11,0.86,1871.61,2410.5097,2.256,3.973512103876245,3.942709684466351,3.9796725877582224,3.942709684466351
000777.SZ,20010711,12.95,12.96,12.68,12.69,12.9,-0.21,-1.63,2416.2,3088.423,2.256,3.908827023115468,3.988913313581192,3.99199355552218,3.905746781174478
000777.SZ,20010712,12.66,12.72,12.58,12.67,12.69,-0.02,-0.16,2375.72,3002.2481,2.256,3.9026665392334894,3.8995862972925,3.918067748938436,3.8749443617645856
000777.SZ,20010713,12.7,12.74,12.6,12.61,12.67,-0.06,-0.47,1892.2,2400.5866,2.256,3.8841850875875528,3.911907265056457,3.924228232820415,3.881104845646564
000777.SZ,20010716,12.65,12.72,12.6,12.61,12.61,0.0,0.0,3066.0,3873.7068,2.256,3.8841850875875528,3.896506055351511,3.918067748938436,3.881104845646564
000777.SZ,20010717,12.65,12.66,12.48,12.63,12.61,0.02,0.16,2812.9,3525.6381,2.256,3.890345571469532,3.896506055351511,3.8995862972925,3.844141942354692
000777.SZ,20010718,12.66,12.7,12.55,12.7,12.63,0.07,0.55,1333.4,1681.98,2.256,3.911907265056457,3.8995862972925,3.911907265056457,3.8657036359416175
000777.SZ,20010719,12.61,12.76,12.61,12.74,12.7,0.04,0.32,1520.8,1934.9743,2.256,3.924228232820415,3.8841850875875528,3.930388716702393,3.8841850875875528
000777.SZ,20010720,12.86,12.92,12.71,12.89,12.74,0.15,1.18,3597.2,4623.5886,2.256,3.970431861935255,3.9611911361122862,3.9796725877582224,3.914987506997447
000777.SZ,20010723,12.9,12.96,12.78,12.91,12.89,0.02,0.16,2311.6,2965.1876,2.256,3.9765923458172336,3.973512103876245,3.99199355552218,3.936549200584372
000777.SZ,20010724,12.79,12.85,12.7,12.73,12.91,-0.18,-1.39,2106.47,2686.7023,2.256,3.9211479908794256,3.939629442525361,3.958110894171297,3.911907265056457
000777.SZ,20010725,12.7,12.8,12.6,12.62,12.73,-0.11,-0.86,2319.6,2937.5492,2.256,3.8872653295285424,3.911907265056457,3.942709684466351,3.881104845646564
000777.SZ,20010726,12.6,12.7,12.4,12.51,12.62,-0.11,-0.87,2822.68,3534.3299,2.256,3.85338266817766,3.881104845646564,3.911907265056457,3.8195000068267775
000777.SZ,20010727,12.52,12.52,12.31,12.32,12.51,-0.19,-1.52,3506.0,4334.4593,2.256,3.7948580712988624,3.856462910118649,3.856462910118649,3.791777829357873
000777.SZ,20010730,12.2,12.2,11.4,11.41,12.32,-0.91,-7.39,4896.4,5800.3646,2.256,3.514556054668833,3.75789516800699,3.75789516800699,3.511475812727844
000777.SZ,20010731,11.4,11.75,11.02,11.14,11.41,-0.27,-2.37,4188.47,4735.9898,2.256,3.4313895222621213,3.511475812727844,3.619284280662471,3.394426618970249
000777.SZ,20010801,11.3,11.62,11.19,11.6,11.14,0.46,4.13,2745.88,3135.8395,2.256,3.57308065154763,3.4806733933179506,3.579241135429609,3.4467907319670674
000777.SZ,20010802,11.59,11.6,11.09,11.49,11.6,-0.11,-0.95,2393.88,2710.0687,2.256,3.5391979901967474,3.570000409606641,3.57308065154763,3.415988312557174
000777.SZ,20010803,11.54,11.56,11.41,11.53,11.49,0.04,0.35,1648.0,1893.0666,2.256,3.5515189579607047,3.5545991999016944,3.560759683783673,3.514556054668833
000777.SZ,20010806,11.5,11.53,11.05,11.1,11.53,-0.43,-3.73,2814.0,3142.8219,2.256,3.419068554498163,3.542278232137737,3.5515189579607047,3.403667344793217
000777.SZ,20010807,11.09,11.37,11.06,11.31,11.1,0.21,1.89,2064.4,2308.568,2.256,3.48375363525894,3.415988312557174,3.5022350869048755,3.4067475867342063
000777.SZ,20010808,11.35,11.4,11.17,11.23,11.31,-0.08,-0.71,1181.8,1331.5222,2.256,3.4591116997310247,3.4960746030228966,3.511475812727844,3.4406302480850885
000777.SZ,20010809,11.38,11.45,11.25,11.41,11.23,0.18,1.6,1530.0,1740.3426,2.256,3.514556054668833,3.505315328845865,3.52687702243279,3.465272183613004
000777.SZ,20010810,11.41,11.69,11.41,11.68,11.41,0.27,2.37,3119.68,3615.7546,2.256,3.597722587075545,3.514556054668833,3.6008028290165344,3.514556054668833
000777.SZ,20010813,11.75,11.78,11.6,11.72,11.68,0.04,0.34,2481.09,2903.2462,2.256,3.6100435548395033,3.619284280662471,3.628525006485438,3.57308065154763
000777.SZ,20010814,11.7,11.88,11.61,11.75,11.72,0.03,0.26,3009.95,3533.0188,2.256,3.619284280662471,3.603883070957524,3.659327425895332,3.57616089348862
000777.SZ,20010815,11.32,11.45,11.21,11.36,11.75,-0.39,-3.32,8653.6,9814.0736,2.256,3.4991548449638863,3.486833877199929,3.52687702243279,3.4529512158490467
000777.SZ,20010816,11.32,11.43,11.31,11.32,11.36,-0.04,-0.35,2986.09,3395.9922,2.256,3.486833877199929,3.486833877199929,3.520716538550812,3.48375363525894
000777.SZ,20010817,11.25,11.3,11.1,11.2,11.32,-0.12,-1.06,2875.33,3222.9706,2.256,3.4498709739080566,3.465272183613004,3.4806733933179506,3.419068554498163
000777.SZ,20010820,11.0,11.27,11.0,11.26,11.2,0.06,0.54,1901.51,2127.7413,2.256,3.468352425553993,3.38826613508827,3.471432667494982,3.38826613508827
000777.SZ,20010821,11.42,11.55,11.38,11.48,11.26,0.22,1.95,1537.4,1762.2196,2.256,3.536117748255758,3.517636296609822,3.557679441842684,3.505315328845865
000777.SZ,20010822,11.49,11.54,11.28,11.34,11.48,-0.14,-1.22,2604.1,2970.7654,2.256,3.4929943610819074,3.5391979901967474,3.5545991999016944,3.4745129094359712
000777.SZ,20010823,11.03,11.34,11.03,11.29,11.34,-0.05,-0.44,2011.78,2258.7464,2.256,3.477593151376961,3.3975068609112378,3.4929943610819074,3.3975068609112378
000777.SZ,20010824,11.29,11.38,11.18,11.25,11.29,-0.04,-0.35,1086.1,1224.0375,2.256,3.465272183613004,3.477593151376961,3.505315328845865,3.443710490026078
000777.SZ,20010827,11.1,11.2,11.0,11.06,11.25,-0.19,-1.69,3018.0,3339.9323,2.256,3.4067475867342063,3.419068554498163,3.4498709739080566,3.38826613508827
000777.SZ,20010828,11.01,11.03,10.61,11.0,11.06,-0.06,-0.54,3939.51,4266.5906,2.256,3.38826613508827,3.39134637702926,3.3975068609112378,3.268136699389686
000777.SZ,20010829,11.25,11.25,10.99,10.99,11.0,-0.01,-0.09,2275.3,2522.801,2.256,3.3851858931472805,3.465272183613004,3.465272183613004,3.3851858931472805
000777.SZ,20010830,10.91,10.91,10.8,10.82,10.99,-0.17,-1.55,1343.32,1457.8598,2.256,3.3328217801504625,3.360543957619366,3.360543957619366,3.326661296268484
000777.SZ,20010831,10.83,10.97,10.81,10.94,10.82,0.12,1.11,719.89,781.1057,2.256,3.369784683442334,3.335902022091452,3.3790254092653025,3.329741538209473
000777.SZ,20010903,10.9,10.9,10.74,10.75,10.94,-0.19,-1.74,952.0,1029.152,2.256,3.3112600865635367,3.357463715678377,3.357463715678377,3.308179844622547
000777.SZ,20010904,10.75,11.09,10.71,11.08,10.75,0.33,3.07,1272.72,1390.8767,2.256,3.4129080706161847,3.3112600865635367,3.415988312557174,3.29893911879958
000777.SZ,20010905,11.15,11.25,11.1,11.18,11.08,0.1,0.9,2095.58,2341.0243,2.256,3.443710490026078,3.43446976420311,3.465272183613004,3.419068554498163
000777.SZ,20010906,11.2,11.46,11.1,11.39,11.18,0.21,1.88,3423.6,3881.9523,2.256,3.508395570786855,3.4498709739080566,3.52995726437378,3.419068554498163
000777.SZ,20010907,11.26,11.3,10.96,11.04,11.39,-0.35,-3.07,2819.0,3132.2202,2.256,3.4005871028522274,3.468352425553993,3.4806733933179506,3.3759451673243133
000777.SZ,20010910,10.9,11.32,10.8,11.3,11.04,0.26,2.36,3624.51,4066.5973,2.256,3.4806733933179506,3.357463715678377,3.486833877199929,3.326661296268484
000777.SZ,20010911,11.3,11.48,11.26,11.44,11.3,0.14,1.24,4694.55,5340.9412,2.256,3.523796780491801,3.4806733933179506,3.536117748255758,3.468352425553993
000777.SZ,20010912,11.3,11.42,11.0,11.4,11.44,-0.04,-0.35,3627.36,4084.8573,2.256,3.511475812727844,3.4806733933179506,3.517636296609822,3.38826613508827
000777.SZ,20010913,11.4,11.53,11.22,11.38,11.4,-0.02,-0.18,2267.69,2588.8623,2.256,3.505315328845865,3.511475812727844,3.5515189579607047,3.456031457790036
000777.SZ,20010914,11.32,11.45,11.11,11.2,11.38,-0.18,-1.58,2875.09,3239.1599,2.256,3.4498709739080566,3.486833877199929,3.52687702243279,3.422148796439153
000777.SZ,20010917,11.2,11.2,10.83,11.05,11.2,-0.15,-1.34,3688.64,4050.8106,2.256,3.403667344793217,3.4498709739080566,3.4498709739080566,3.335902022091452
000777.SZ,20010918,11.04,11.25,10.91,11.18,11.05,0.13,1.18,1694.6,1873.681,2.256,3.443710490026078,3.4005871028522274,3.465272183613004,3.360543957619366
000777.SZ,20010919,11.23,11.34,11.0,11.31,11.18,0.13,1.16,1086.11,1216.8526,2.256,3.48375363525894,3.4591116997310247,3.4929943610819074,3.38826613508827
000777.SZ,20010920,11.29,11.42,11.23,11.28,11.31,-0.03,-0.27,1422.4,1610.8866,2.256,3.4745129094359712,3.477593151376961,3.517636296609822,3.4591116997310247
000777.SZ,20010921,11.2,11.35,11.12,11.29,11.28,0.01,0.09,1425.8,1598.0762,2.256,3.477593151376961,3.4498709739080566,3.4960746030228966,3.425229038380142
000777.SZ,20010924,11.3,11.38,11.2,11.27,11.29,-0.02,-0.18,1228.11,1384.3608,2.256,3.471432667494982,3.4806733933179506,3.505315328845865,3.4498709739080566
000777.SZ,20010925,11.25,11.4,11.16,11.27,11.27,0.0,0.0,1511.21,1703.6239,2.256,3.471432667494982,3.465272183613004,3.511475812727844,3.4375500061441
000777.SZ,20010926,11.24,11.25,11.07,11.16,11.27,-0.11,-0.98,1554.8,1732.401,2.256,3.4375500061441,3.462191941672014,3.465272183613004,3.4098278286751955
000777.SZ,20010927,11.11,11.12,10.85,11.07,11.16,-0.09,-0.81,1950.5,2140.1602,2.256,3.4098278286751955,3.422148796439153,3.425229038380142,3.3420625059734297
000777.SZ,20010928,11.27,11.27,10.9,10.96,11.07,-0.11,-0.99,1225.28,1344.6146,2.256,3.3759451673243133,3.471432667494982,3.471432667494982,3.357463715678377
000777.SZ,20011008,11.01,11.01,10.65,10.65,10.96,-0.31,-2.83,1363.7,1464.4112,2.256,3.280457667153644,3.39134637702926,3.39134637702926,3.280457667153644
000777.SZ,20011009,10.6,10.85,10.58,10.83,10.65,0.18,1.69,1600.6,1715.045,2.256,3.335902022091452,3.265056457448696,3.3420625059734297,3.2588959735667182
000777.SZ,20011010,10.61,10.88,10.3,10.36,10.83,-0.47,-4.34,1506.0,1573.8128,2.256,3.1911306508649524,3.268136699389686,3.351303231796398,3.1726491992190167
000777.SZ,20011011,11.07,11.07,9.65,9.8,10.36,-0.56,-5.41,2341.9,2356.178,2.256,3.0186371021695497,3.4098278286751955,3.4098278286751955,2.9724334730547097
000777.SZ,20011012,9.97,10.12,9.35,9.94,9.8,0.14,1.43,6974.18,6831.6047,2.256,3.0617604893434,3.0710012151663686,3.117204844281208,2.8800262148250297
000777.SZ,20011015,9.96,9.97,9.5,9.84,9.94,-0.1,-1.01,2245.9,2186.4091,2.256,3.030958069933507,3.06792097322538,3.0710012151663686,2.9262298439398697
000777.SZ,20011016,9.75,9.95,9.5,9.69,9.84,-0.15,-1.52,1480.0,1424.8278,2.256,2.984754440818667,3.003235892464603,3.0648407312843893,2.9262298439398697
000777.SZ,20011017,9.5,9.77,9.41,9.55,9.69,-0.14,-1.44,835.41,795.0858,2.256,2.9416310536448163,2.9262298439398697,3.0093963763465816,2.898507666470965
000777.SZ,20011018,9.68,9.68,9.2,9.34,9.55,-0.21,-2.2,1654.45,1557.1533,2.256,2.87694597288404,2.981674198877678,2.981674198877678,2.8338225857101893
