ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20120423,43.85,44.55,40.71,41.13,44.49,-3.36,-7.55,14590.79,62054.6542,1.0,8.586638830897703,9.154488517745303,9.30062630480167,8.498956158663884
300306.SZ,20120424,40.91,41.5,39.58,40.88,41.13,-0.25,-0.61,9896.14,40064.1656,1.0,8.534446764091859,8.540709812108558,8.663883089770355,8.263048016701461
300306.SZ,20120425,40.4,40.92,40.02,40.72,40.88,-0.16,-0.39,4663.01,18887.5402,1.0,8.501043841336116,8.434237995824635,8.542797494780794,8.35490605427975
300306.SZ,20120426,40.55,41.17,40.19,40.19,40.72,-0.53,-1.3,4660.49,18918.5777,1.0,8.390396659707724,8.465553235908141,8.594989561586639,8.390396659707724
300306.SZ,20120427,40.1,40.98,39.89,40.56,40.19,0.37,0.92,5011.84,20315.7844,1.0,8.467640918580376,8.37160751565762,8.555323590814195,8.32776617954071
300306.SZ,20120502,41.21,41.3,40.57,41.0,40.56,0.44,1.08,5828.6,23880.7867,1.0,8.559498956158663,8.603340292275574,8.622129436325677,8.46972860125261
300306.SZ,20120503,40.9,41.35,40.4,41.24,41.0,0.24,0.59,5671.26,23210.0855,1.0,8.609603340292276,8.538622129436325,8.632567849686847,8.434237995824635
300306.SZ,20120504,40.99,42.2,40.92,41.95,41.24,0.71,1.72,6588.26,27507.6171,1.0,8.757828810020877,8.55741127348643,8.810020876826723,8.542797494780794
300306.SZ,20120507,41.55,42.74,41.25,42.55,41.95,0.6,1.43,5671.5,23810.4578,1.0,8.883089770354905,8.674321503131523,8.922755741127348,8.611691022964509
300306.SZ,20120508,42.9,43.19,42.1,42.2,42.55,-0.35,-0.82,5321.98,22680.8471,1.0,8.810020876826723,8.95615866388309,9.01670146137787,8.789144050104385
300306.SZ,20120509,41.5,41.8,41.19,41.29,42.2,-0.91,-2.16,5730.3,23770.1241,1.0,8.620041753653444,8.663883089770355,8.726513569937369,8.599164926931106
300306.SZ,20120510,41.35,41.9,41.06,41.61,41.29,0.32,0.78,3066.6,12723.95,1.0,8.686847599164926,8.632567849686847,8.747390396659707,8.572025052192068
300306.SZ,20120511,41.32,41.61,40.67,40.7,41.61,-0.91,-2.19,5782.04,23678.8611,1.0,8.49686847599165,8.626304801670146,8.686847599164926,8.490605427974948
300306.SZ,20120514,41.06,41.49,40.45,40.55,40.7,-0.15,-0.37,4126.3,16898.0229,1.0,8.465553235908141,8.572025052192068,8.661795407098122,8.444676409185805
300306.SZ,20120515,40.35,41.0,40.1,40.99,40.55,0.44,1.09,2767.15,11275.644,1.0,8.55741127348643,8.423799582463467,8.559498956158663,8.37160751565762
300306.SZ,20120516,40.7,41.0,40.55,40.67,40.99,-0.32,-0.78,1894.91,7726.9603,1.0,8.490605427974948,8.49686847599165,8.559498956158663,8.465553235908141
300306.SZ,20120517,41.02,41.64,40.88,41.34,40.67,0.67,1.65,4834.45,20003.8928,1.0,8.630480167014614,8.563674321503132,8.693110647181628,8.534446764091859
300306.SZ,20120518,40.95,44.0,40.6,44.0,41.34,2.66,6.43,3778.96,15626.5074,1.0,9.18580375782881,8.549060542797495,9.18580375782881,8.47599164926931
300306.SZ,20120521,41.89,42.25,40.95,41.8,44.0,-2.2,-5.0,7209.97,29966.2477,1.0,8.726513569937369,8.745302713987474,8.820459290187891,8.549060542797495
300306.SZ,20120522,41.9,42.2,41.57,41.84,41.8,0.04,0.1,3721.97,15596.6673,1.0,8.734864300626306,8.747390396659707,8.810020876826723,8.678496868475992
300306.SZ,20120523,41.97,41.97,40.97,41.27,41.84,-0.57,-1.36,2979.38,12332.3592,1.0,8.615866388308978,8.762004175365345,8.762004175365345,8.553235908141962
300306.SZ,20120524,41.0,41.75,40.58,40.89,41.27,-0.38,-0.92,2309.22,9533.3097,1.0,8.536534446764092,8.559498956158663,8.716075156576201,8.471816283924843
300306.SZ,20120525,40.9,40.96,39.6,39.7,40.89,-1.19,-2.91,5270.11,21220.7948,1.0,8.288100208768268,8.538622129436325,8.55114822546973,8.267223382045929
300306.SZ,20120528,39.11,39.45,38.28,39.24,39.7,-0.46,-1.16,5315.62,20583.8234,1.0,8.192066805845512,8.164926931106471,8.235908141962422,7.991649269311065
300306.SZ,20120529,39.2,40.9,39.0,39.84,39.24,0.6,1.53,5398.53,21465.3634,1.0,8.317327766179542,8.183716075156577,8.538622129436325,8.1419624217119
300306.SZ,20120530,39.6,40.49,39.44,40.0,39.84,0.16,0.4,4225.47,16904.9921,1.0,8.350730688935283,8.267223382045929,8.45302713987474,8.233820459290188
300306.SZ,20120531,39.56,40.5,39.41,40.17,40.0,0.17,0.43,3364.43,13520.2719,1.0,8.386221294363256,8.258872651356993,8.455114822546973,8.227557411273485
300306.SZ,20120601,40.35,40.48,39.8,40.11,40.17,-0.06,-0.15,2077.51,8330.9997,1.0,8.373695198329854,8.423799582463467,8.450939457202505,8.308977035490605
300306.SZ,20120604,39.39,39.39,38.78,38.78,40.11,-1.33,-3.32,4581.34,17859.9865,1.0,8.096033402922757,8.22338204592902,8.22338204592902,8.096033402922757
300306.SZ,20120605,38.6,39.18,38.6,38.81,38.78,0.03,0.08,1971.77,7674.5792,1.0,8.102296450939457,8.058455114822547,8.179540709812109,8.058455114822547
300306.SZ,20120606,38.81,39.29,38.8,38.9,38.81,0.09,0.23,1655.88,6447.7826,1.0,8.12108559498956,8.102296450939457,8.20250521920668,8.100208768267223
300306.SZ,20120607,39.29,39.29,38.71,38.75,38.9,-0.15,-0.39,1630.21,6349.0447,1.0,8.089770354906054,8.20250521920668,8.20250521920668,8.08141962421712
300306.SZ,20120608,39.0,39.24,38.52,38.64,38.75,-0.11,-0.28,1435.82,5568.4644,1.0,8.066805845511482,8.1419624217119,8.192066805845512,8.041753653444678
300306.SZ,20120611,38.7,39.45,38.34,39.39,38.64,0.75,1.94,2532.45,9891.6012,1.0,8.22338204592902,8.079331941544886,8.235908141962422,8.004175365344468
300306.SZ,20120612,39.12,39.48,39.1,39.31,39.39,-0.08,-0.2,1842.13,7237.3855,1.0,8.20668058455115,8.167014613778704,8.242171189979123,8.162839248434238
300306.SZ,20120613,39.35,39.97,39.3,39.9,39.31,0.59,1.5,2883.15,11441.1114,1.0,8.329853862212943,8.215031315240084,8.34446764091858,8.204592901878915
300306.SZ,20120614,39.79,40.8,39.63,40.03,39.9,0.13,0.33,4371.95,17592.2057,1.0,8.356993736951983,8.306889352818372,8.517745302713987,8.273486430062631
300306.SZ,20120615,39.85,40.45,39.59,39.94,40.03,-0.09,-0.22,1918.17,7644.587,1.0,8.338204592901878,8.319415448851775,8.444676409185805,8.265135699373696
300306.SZ,20120618,40.01,41.66,39.98,41.22,39.94,1.28,3.2,6336.36,26079.9301,1.0,8.605427974947808,8.352818371607516,8.697286012526096,8.346555323590813
300306.SZ,20120619,41.28,41.28,40.51,40.63,41.22,-0.59,-1.43,3667.83,14966.7698,1.0,8.482254697286013,8.617954070981211,8.617954070981211,8.457202505219206
300306.SZ,20120620,40.95,40.95,40.5,40.63,40.63,0.0,0.0,1999.5,8147.3251,1.0,8.482254697286013,8.549060542797495,8.549060542797495,8.455114822546973
300306.SZ,20120621,40.46,40.69,39.9,40.37,40.63,-0.26,-0.64,2387.34,9589.5687,1.0,8.427974947807932,8.446764091858038,8.494780793319414,8.329853862212943
300306.SZ,20120625,39.81,40.02,39.1,39.13,40.37,-1.24,-3.07,2967.5,11772.4845,1.0,8.16910229645094,8.31106471816284,8.35490605427975,8.162839248434238
300306.SZ,20120626,39.0,39.69,39.0,39.29,39.13,0.16,0.41,1419.77,5570.4451,1.0,8.20250521920668,8.1419624217119,8.286012526096032,8.1419624217119
300306.SZ,20120627,39.55,40.59,39.18,40.19,39.29,0.9,2.29,4494.01,17998.3201,1.0,8.390396659707724,8.256784968684759,8.473903966597078,8.179540709812109
300306.SZ,20120628,40.34,40.58,39.8,40.2,40.19,0.01,0.02,2612.91,10507.9681,1.0,8.392484342379959,8.421711899791232,8.471816283924843,8.308977035490605
300306.SZ,20120629,39.9,41.27,39.83,41.0,40.2,0.8,1.99,4293.15,17498.8241,1.0,8.559498956158663,8.329853862212943,8.615866388308978,8.315240083507307
300306.SZ,20120702,41.2,42.88,41.2,41.81,41.0,0.81,1.98,10582.84,44665.3453,1.0,8.728601252609604,8.60125260960334,8.951983298538623,8.60125260960334
300306.SZ,20120703,41.7,41.8,40.9,41.39,41.81,-0.42,-1.0,17940.46,73783.061,1.0,8.640918580375782,8.705636743215031,8.726513569937369,8.538622129436325
300306.SZ,20120704,45.53,45.53,45.53,45.53,41.39,4.14,10.0,9796.82,44604.9215,1.0,9.505219206680584,9.505219206680584,9.505219206680584,9.505219206680584
300306.SZ,20120705,47.0,50.08,46.25,49.2,45.53,3.67,8.06,74069.11,358638.6953,1.0,10.271398747390398,9.812108559498956,10.455114822546973,9.65553235908142
300306.SZ,20120706,48.8,49.0,46.95,48.37,49.2,-0.83,-1.69,35689.42,171221.6318,1.0,10.09812108559499,10.187891440501042,10.22964509394572,9.801670146137788
300306.SZ,20120709,48.0,50.45,47.74,47.74,48.37,-0.63,-1.3,30416.82,149181.3896,1.0,9.96659707724426,10.020876826722338,10.532359081419624,9.96659707724426
300306.SZ,20120710,47.18,47.69,45.83,47.01,47.74,-0.73,-1.53,23194.29,108252.2571,1.0,9.814196242171189,9.849686847599164,9.95615866388309,9.567849686847598
300306.SZ,20120711,47.0,49.49,44.81,45.25,47.01,-1.76,-3.74,35453.14,165469.8536,1.0,9.446764091858038,9.812108559498956,10.331941544885176,9.35490605427975
300306.SZ,20120712,45.12,45.99,43.8,45.95,45.25,0.7,1.55,25821.77,116023.4229,1.0,9.592901878914406,9.419624217118995,9.60125260960334,9.144050104384132
300306.SZ,20120713,45.25,45.5,43.0,43.23,45.95,-2.72,-5.92,30021.77,131718.8628,1.0,9.025052192066806,9.446764091858038,9.498956158663884,8.977035490605427
300306.SZ,20120716,43.25,43.95,42.65,42.9,43.23,-0.33,-0.76,18614.57,80458.3477,1.0,8.95615866388309,9.029227557411271,9.17536534446764,8.903966597077243
300306.SZ,20120717,42.61,44.18,42.61,43.82,42.9,0.92,2.14,24103.61,104965.8132,1.0,9.1482254697286,8.895615866388308,9.223382045929018,8.895615866388308
300306.SZ,20120718,43.5,44.79,42.87,44.6,43.82,0.78,1.78,20610.01,90624.8783,1.0,9.31106471816284,9.08141962421712,9.35073068893528,8.949895615866387
300306.SZ,20120719,44.44,45.69,44.1,44.65,44.6,0.05,0.11,25854.99,116309.7191,1.0,9.321503131524008,9.277661795407097,9.538622129436323,9.20668058455115
300306.SZ,20120720,44.99,47.0,44.86,44.86,44.65,0.21,0.47,25203.67,115135.8094,1.0,9.365344467640918,9.39248434237996,9.812108559498956,9.365344467640918
300306.SZ,20120723,44.19,44.25,41.61,41.69,44.86,-3.17,-7.07,19205.99,81180.0066,1.0,8.703549060542796,9.225469728601253,9.237995824634655,8.686847599164926
300306.SZ,20120724,42.25,42.59,41.86,42.38,41.69,0.69,1.66,11085.09,46830.3975,1.0,8.847599164926931,8.820459290187891,8.891440501043842,8.739039665970772
300306.SZ,20120725,42.0,43.3,41.78,42.4,42.38,0.02,0.05,11445.13,48826.9628,1.0,8.851774530271399,8.768267223382045,9.03966597077244,8.722338204592901
300306.SZ,20120726,42.6,42.8,41.81,41.97,42.4,-0.43,-1.01,7779.89,32867.6886,1.0,8.762004175365345,8.893528183716075,8.935281837160751,8.728601252609604
300306.SZ,20120727,42.1,43.8,42.02,43.68,41.97,1.71,4.07,13593.92,58593.0338,1.0,9.118997912317328,8.789144050104385,9.144050104384132,8.772442588726515
300306.SZ,20120730,43.85,44.16,41.6,42.12,43.68,-1.56,-3.57,11239.38,48275.5749,1.0,8.79331941544885,9.154488517745303,9.21920668058455,8.684759916492693
300306.SZ,20120731,42.66,43.6,39.6,42.73,42.12,0.61,1.45,16663.05,69036.339,1.0,8.920668058455114,8.906054279749478,9.102296450939455,8.267223382045929
300306.SZ,20120801,42.5,44.0,42.2,43.24,42.73,0.51,1.19,12031.21,51970.7649,1.0,9.02713987473904,8.872651356993737,9.18580375782881,8.810020876826723
300306.SZ,20120802,43.0,43.1,41.57,42.49,43.24,-0.75,-1.73,11188.12,47277.7462,1.0,8.870563674321504,8.977035490605427,8.997912317327767,8.678496868475992
300306.SZ,20120803,42.9,43.48,42.01,43.37,42.49,0.88,2.07,11548.44,49776.9571,1.0,9.05427974947808,8.95615866388309,9.07724425887265,8.77035490605428
300306.SZ,20120806,42.8,44.25,42.6,44.14,43.37,0.77,1.78,12738.35,55573.0766,1.0,9.215031315240084,8.935281837160751,9.237995824634655,8.893528183716075
300306.SZ,20120807,44.45,44.46,42.97,43.15,44.14,-0.99,-2.24,19116.19,83311.0326,1.0,9.008350730688935,9.279749478079331,9.281837160751566,8.970772442588727
300306.SZ,20120808,43.0,45.19,42.82,44.5,43.15,1.35,3.13,24164.79,106813.0533,1.0,9.2901878914405,8.977035490605427,9.434237995824637,8.939457202505219
300306.SZ,20120809,43.82,44.4,43.38,44.13,44.5,-0.37,-0.83,22815.59,100104.6492,1.0,9.21294363256785,9.1482254697286,9.269311064718163,9.056367432150314
300306.SZ,20120810,44.0,44.74,43.49,43.68,44.13,-0.45,-1.02,11747.04,51683.6477,1.0,9.118997912317328,9.18580375782881,9.340292275574113,9.079331941544886
300306.SZ,20120813,43.0,43.36,42.0,42.0,43.68,-1.68,-3.85,11403.24,48492.4584,1.0,8.768267223382045,8.977035490605427,9.052192066805846,8.768267223382045
300306.SZ,20120814,41.65,42.27,40.81,41.83,42.0,-0.17,-0.4,10512.7,43600.7156,1.0,8.732776617954071,8.695198329853861,8.82463465553236,8.519832985386222
300306.SZ,20120815,41.65,42.66,41.63,41.83,41.83,0.0,0.0,8866.08,37449.4267,1.0,8.732776617954071,8.695198329853861,8.906054279749478,8.691022964509395
300306.SZ,20120816,41.83,42.32,41.21,41.37,41.83,-0.46,-1.1,5946.24,24818.7012,1.0,8.636743215031315,8.732776617954071,8.835073068893529,8.603340292275574
300306.SZ,20120817,41.82,41.82,40.81,41.22,41.37,-0.15,-0.36,7937.33,32656.1189,1.0,8.605427974947808,8.730688935281837,8.730688935281837,8.519832985386222
300306.SZ,20120820,40.64,41.5,40.6,41.3,41.22,0.08,0.19,5645.62,23147.9316,1.0,8.622129436325677,8.484342379958246,8.663883089770355,8.47599164926931
300306.SZ,20120821,41.39,42.12,41.0,41.99,41.3,0.69,1.67,7397.81,30894.4505,1.0,8.766179540709812,8.640918580375782,8.79331941544885,8.559498956158663
300306.SZ,20120822,41.99,42.28,41.65,42.05,41.99,0.06,0.14,7070.24,29641.3081,1.0,8.778705636743215,8.766179540709812,8.826722338204593,8.695198329853861
300306.SZ,20120823,42.0,42.41,41.72,42.4,42.05,0.35,0.83,7152.29,30145.4466,1.0,8.851774530271399,8.768267223382045,8.853862212943632,8.709812108559499
300306.SZ,20120824,42.01,42.19,40.68,40.69,42.4,-1.71,-4.03,8003.32,32976.1824,1.0,8.494780793319414,8.77035490605428,8.807933194154488,8.492693110647181
300306.SZ,20120827,40.59,40.59,39.5,39.5,40.69,-1.19,-2.92,6068.24,24163.0426,1.0,8.24634655532359,8.473903966597078,8.473903966597078,8.24634655532359
300306.SZ,20120828,39.54,40.42,39.5,39.92,39.5,0.42,1.06,3584.22,14286.693,1.0,8.334029227557412,8.254697286012526,8.438413361169102,8.24634655532359
300306.SZ,20120829,39.89,41.5,39.62,40.51,39.92,0.59,1.48,6911.41,28202.196,1.0,8.457202505219206,8.32776617954071,8.663883089770355,8.271398747390396
300306.SZ,20120830,41.52,41.9,39.1,40.04,40.51,-0.47,-1.16,12758.58,52114.6615,1.0,8.359081419624216,8.668058455114823,8.747390396659707,8.162839248434238
300306.SZ,20120831,39.52,40.98,39.52,40.97,40.04,0.93,2.32,4720.18,19066.2645,1.0,8.553235908141962,8.250521920668058,8.555323590814195,8.250521920668058
300306.SZ,20120903,41.38,41.71,41.0,41.62,40.97,0.65,1.59,7170.05,29759.9791,1.0,8.68893528183716,8.63883089770355,8.707724425887266,8.559498956158663
300306.SZ,20120904,41.62,41.98,41.31,41.5,41.62,-0.12,-0.29,9073.08,37832.7445,1.0,8.663883089770355,8.68893528183716,8.764091858037578,8.624217118997914
300306.SZ,20120905,41.0,41.28,39.9,40.19,41.5,-1.31,-3.16,14500.23,58665.6623,1.0,8.390396659707724,8.559498956158663,8.617954070981211,8.329853862212943
300306.SZ,20120906,20.0,20.2,19.17,19.56,19.95,-0.39,-1.95,21329.47,41497.8345,2.015,8.228267223382046,8.413361169102297,8.49749478079332,8.064206680584553
300306.SZ,20120907,19.63,20.36,19.2,20.0,19.56,0.44,2.25,32994.77,65465.9274,2.015,8.413361169102297,8.257713987473904,8.564801670146139,8.076826722338206
300306.SZ,20120910,19.88,20.29,19.44,20.25,20.0,0.25,1.25,28002.35,55381.4333,2.015,8.518528183716075,8.362881002087683,8.535354906054279,8.177787056367434
300306.SZ,20120911,19.98,20.68,19.9,20.16,20.25,-0.09,-0.44,26039.46,52890.6077,2.015,8.480668058455116,8.404947807933194,8.699415448851775,8.371294363256785
300306.SZ,20120912,20.29,20.3,19.7,19.9,20.16,-0.26,-1.29,19208.59,38274.9521,2.015,8.371294363256785,8.535354906054279,8.539561586638833,8.287160751565763
300306.SZ,20120913,19.9,20.18,19.2,19.2,19.9,-0.7,-3.52,15418.12,30564.6171,2.015,8.076826722338206,8.371294363256785,8.489081419624217,8.076826722338206
300306.SZ,20120914,19.41,19.57,19.0,19.08,19.2,-0.12,-0.63,16743.15,32233.4394,2.015,8.02634655532359,8.165167014613779,8.232473903966598,7.992693110647182
300306.SZ,20120917,19.08,19.27,18.05,18.07,19.08,-1.01,-5.29,16417.0,30576.5338,2.015,7.601471816283925,8.02634655532359,8.106273486430062,7.593058455114822
300306.SZ,20120918,17.65,18.17,17.65,17.92,18.07,-0.15,-0.83,10794.31,19426.6224,2.015,7.538371607515658,7.424791231732776,7.643538622129437,7.424791231732776
300306.SZ,20120919,17.9,18.05,17.71,17.82,17.92,-0.1,-0.56,10270.07,18316.9424,2.015,7.496304801670146,7.529958246346555,7.593058455114822,7.450031315240084
300306.SZ,20120920,17.85,17.88,16.04,16.1,17.82,-1.72,-9.65,24975.39,42032.6096,2.015,6.77275574112735,7.5089248434238,7.521544885177453,6.747515657620042
300306.SZ,20120921,16.01,16.15,15.02,15.16,16.1,-0.94,-5.84,25388.41,39523.3071,2.015,6.377327766179541,6.734895615866389,6.793789144050104,6.318434237995825
300306.SZ,20120924,14.99,15.38,14.8,15.25,15.16,0.09,0.59,13462.58,20305.1039,2.015,6.415187891440501,6.305814196242172,6.469874739039667,6.2258872651357
300306.SZ,20120925,15.07,15.49,15.07,15.36,15.25,0.11,0.72,10934.25,16780.8108,2.015,6.461461377870564,6.33946764091858,6.5161482254697285,6.33946764091858
300306.SZ,20120926,15.24,15.67,15.22,15.53,15.36,0.17,1.11,18066.71,27923.3402,2.015,6.532974947807934,6.41098121085595,6.5918684759916495,6.402567849686848
300306.SZ,20120927,15.38,16.1,15.38,15.8,15.53,0.27,1.74,19888.19,31314.8989,2.015,6.646555323590815,6.469874739039667,6.77275574112735,6.469874739039667
300306.SZ,20120928,15.7,15.75,15.44,15.72,15.8,-0.08,-0.51,14249.56,22234.4312,2.015,6.612901878914405,6.604488517745303,6.625521920668059,6.495114822546973
300306.SZ,20121008,15.7,15.93,15.59,15.77,15.72,0.05,0.32,10234.56,16101.1278,2.015,6.633935281837161,6.604488517745303,6.701242171189979,6.55821503131524
300306.SZ,20121009,15.8,16.2,15.68,16.18,15.77,0.41,2.6,17311.85,27653.1063,2.015,6.806409185803758,6.646555323590815,6.81482254697286,6.596075156576201
300306.SZ,20121010,16.14,16.21,15.84,16.13,16.18,-0.05,-0.31,17269.91,27645.4553,2.015,6.785375782881002,6.789582463465553,6.819029227557412,6.663382045929019
300306.SZ,20121011,16.05,16.05,14.7,14.72,16.13,-1.41,-8.74,46392.24,70597.4953,2.015,6.192233820459291,6.751722338204593,6.751722338204593,6.183820459290188
300306.SZ,20121012,14.66,15.2,14.62,15.08,14.72,0.36,2.45,28240.43,41996.9637,2.015,6.343674321503132,6.166993736951984,6.394154488517746,6.150167014613778
300306.SZ,20121015,15.0,15.38,14.6,14.87,15.08,-0.21,-1.39,18063.66,26984.6849,2.015,6.255334029227557,6.310020876826723,6.469874739039667,6.141753653444677
300306.SZ,20121016,14.81,15.07,14.64,14.85,14.87,-0.02,-0.13,9149.78,13601.2335,2.015,6.246920668058455,6.230093945720252,6.33946764091858,6.158580375782882
300306.SZ,20121017,15.0,15.09,14.74,14.99,14.85,0.14,0.94,11104.65,16549.5388,2.015,6.305814196242172,6.310020876826723,6.347881002087683,6.200647181628393
300306.SZ,20121018,15.0,15.37,14.96,15.16,14.99,0.17,1.13,14622.41,22115.0463,2.015,6.377327766179541,6.310020876826723,6.4656680584551145,6.293194154488519
300306.SZ,20121019,15.2,15.58,15.16,15.31,15.16,0.15,0.99,18200.96,28020.3937,2.015,6.440427974947808,6.394154488517746,6.554008350730689,6.377327766179541
300306.SZ,20121022,15.19,15.26,14.9,15.11,15.31,-0.2,-1.31,11135.68,16794.4654,2.015,6.356294363256786,6.3899478079331935,6.419394572025053,6.267954070981212
300306.SZ,20121023,15.18,15.22,14.71,14.8,15.11,-0.31,-2.05,11368.27,17022.2442,2.015,6.2258872651357,6.385741127348643,6.402567849686848,6.18802713987474
300306.SZ,20121024,14.51,14.93,14.51,14.73,14.8,-0.07,-0.47,7206.7,10611.8828,2.015,6.196440501043842,6.1038935281837166,6.280574112734865,6.1038935281837166
300306.SZ,20121025,15.05,15.05,14.42,14.71,14.73,-0.02,-0.14,11646.95,17049.9624,2.015,6.18802713987474,6.331054279749479,6.331054279749479,6.066033402922756
300306.SZ,20121026,14.51,14.67,13.48,13.68,14.71,-1.03,-7.0,17430.45,24284.4566,2.015,5.754739039665971,6.1038935281837166,6.171200417536535,5.670605427974948
300306.SZ,20121029,13.68,13.85,13.56,13.67,13.68,-0.01,-0.07,5591.02,7647.0501,2.015,5.75053235908142,5.754739039665971,5.8262526096033405,5.704258872651358
300306.SZ,20121030,13.65,13.8,13.61,13.61,13.67,-0.06,-0.44,4954.53,6791.566,2.015,5.7252922755741125,5.742118997912318,5.805219206680585,5.7252922755741125
300306.SZ,20121031,13.59,13.59,13.28,13.37,13.61,-0.24,-1.76,7562.81,10099.2487,2.015,5.624331941544885,5.716878914405011,5.716878914405011,5.586471816283924
300306.SZ,20121101,13.37,13.79,13.37,13.65,13.37,0.28,2.09,7946.66,10821.1037,2.015,5.742118997912318,5.624331941544885,5.8010125260960335,5.624331941544885
300306.SZ,20121102,13.65,13.93,13.65,13.88,13.65,0.23,1.69,7020.64,9673.5562,2.015,5.838872651356994,5.742118997912318,5.859906054279749,5.742118997912318
300306.SZ,20121105,13.86,13.86,13.58,13.8,13.88,-0.08,-0.58,4750.2,6519.3974,2.015,5.805219206680585,5.830459290187892,5.830459290187892,5.712672233820459
300306.SZ,20121106,13.8,13.8,13.18,13.4,13.8,-0.4,-2.9,7503.77,10046.6235,2.015,5.636951983298538,5.805219206680585,5.805219206680585,5.544405010438413
300306.SZ,20121107,13.38,13.65,13.35,13.47,13.4,0.07,0.52,5194.0,7029.9181,2.015,5.666398747390398,5.628538622129437,5.742118997912318,5.615918580375783
300306.SZ,20121108,13.34,13.35,12.81,12.88,13.47,-0.59,-4.38,8039.16,10595.325,2.015,5.41820459290188,5.611711899791232,5.615918580375783,5.3887578288100215
300306.SZ,20121109,12.88,12.94,12.8,12.85,12.88,-0.03,-0.23,5880.3,7557.6563,2.015,5.405584551148225,5.41820459290188,5.443444676409186,5.38455114822547
300306.SZ,20121112,12.85,13.14,12.84,12.95,12.85,0.1,0.78,4963.95,6413.8579,2.015,5.447651356993736,5.405584551148225,5.52757828810021,5.401377870563675
300306.SZ,20121113,12.99,14.16,12.85,13.53,12.95,0.58,4.48,24531.61,33491.354,2.015,5.691638830897704,5.464478079331943,5.956659707724427,5.405584551148225
300306.SZ,20121114,13.38,13.82,13.2,13.63,13.53,0.1,0.74,12262.46,16603.9791,2.015,5.733705636743216,5.628538622129437,5.813632567849687,5.552818371607516
300306.SZ,20121115,13.46,13.51,12.96,12.97,13.63,-0.66,-4.84,8469.32,11242.4043,2.015,5.45606471816284,5.662192066805846,5.683225469728601,5.451858037578289
300306.SZ,20121116,12.92,13.27,12.73,13.07,12.97,0.1,0.77,4778.9,6224.1826,2.015,5.498131524008351,5.435031315240084,5.582265135699374,5.355104384133612
300306.SZ,20121119,13.06,13.06,12.52,12.9,13.07,-0.17,-1.3,8381.89,10674.992,2.015,5.426617954070982,5.4939248434238,5.4939248434238,5.266764091858038
300306.SZ,20121120,13.1,13.46,12.8,13.18,12.9,0.28,2.17,10681.62,14119.5777,2.015,5.544405010438413,5.510751565762004,5.662192066805846,5.38455114822547
300306.SZ,20121121,13.15,13.22,12.8,13.19,13.18,0.01,0.08,7224.11,9392.6942,2.015,5.548611691022964,5.53178496868476,5.561231732776619,5.38455114822547
