ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20170124,76.3,76.72,72.18,73.5,76.7,-3.2,-4.17,16450.94,123060.257,1.0,21.30311286302243,22.114660019709,22.236392093211983,20.920526346298768
300577.SZ,20170125,73.01,76.67,72.06,74.1,73.5,0.6,0.82,15290.54,114211.237,1.0,21.477015825169552,21.161092110602283,22.221900179699727,20.88574575386934
300577.SZ,20170126,74.0,76.33,73.95,75.76,74.1,1.66,2.24,11128.63,83881.677,1.0,21.958147353776592,21.44803199814504,22.12335516781636,21.43354008463277
300577.SZ,20170203,75.8,77.6,75.0,75.89,75.76,0.13,0.17,11247.19,86027.735,1.0,21.995826328908468,21.9697408845864,22.491449771027764,21.73787026839024
300577.SZ,20170206,75.61,78.3,74.1,77.2,75.89,1.31,1.73,19925.13,151607.371,1.0,22.375514462929686,21.91467161323981,22.694336560199407,21.477015825169552
300577.SZ,20170207,76.65,81.36,76.3,78.06,77.2,0.86,1.11,20513.76,162164.626,1.0,22.62477537534056,22.216103414294825,23.58124166714973,22.114660019709
300577.SZ,20170208,78.08,80.9,76.03,80.84,78.06,2.78,3.56,19616.1,153618.462,1.0,23.430525766622225,22.630572140745464,23.44791606283694,22.0364036867428
300577.SZ,20170209,80.25,82.48,78.78,80.15,80.84,-0.69,-0.85,21805.61,175935.446,1.0,23.23053736015304,23.259521187177555,23.90586052982436,22.833458929917107
300577.SZ,20170210,79.54,80.8,76.97,76.99,80.15,-3.16,-3.94,21453.37,167843.962,1.0,22.31464842617819,23.05373601530346,23.418932235812417,22.30885166077329
300577.SZ,20170213,75.8,79.56,75.8,78.57,76.99,1.58,2.05,17141.16,133165.298,1.0,22.77259289316561,21.9697408845864,23.059532780708363,21.9697408845864
300577.SZ,20170214,78.37,82.0,78.0,80.62,78.57,2.05,2.61,10974.62,87914.71,1.0,23.36676134716828,22.71462523911657,23.76673816010666,22.607385079125848
300577.SZ,20170215,80.01,86.88,79.51,83.6,80.62,2.98,3.7,18473.57,153241.881,1.0,24.23047939249898,23.189960002318703,25.18114891890325,23.045040867196104
300577.SZ,20170216,82.9,84.16,81.2,83.92,83.6,0.32,0.38,11207.91,92633.139,1.0,24.32322763897745,24.027592603327346,24.39278882383629,23.534867543910497
300577.SZ,20170217,83.12,85.36,78.0,79.71,83.92,-4.21,-5.02,11109.59,90182.886,1.0,23.103008521245144,24.09135702278129,24.74059474813054,22.607385079125848
300577.SZ,20170220,78.77,79.0,71.74,73.2,79.71,-6.51,-8.17,20863.29,155331.042,1.0,21.216161381948872,22.83056054721465,22.89722334937105,20.792997507390872
300577.SZ,20170221,74.16,75.89,73.01,75.21,73.2,2.01,2.75,8024.0,60169.503,1.0,21.798736305141727,21.494406121384262,21.995826328908468,21.161092110602283
300577.SZ,20170222,75.11,77.68,74.0,76.2,75.21,0.99,1.32,8827.9,67211.16,1.0,22.08567619268448,21.76975247811721,22.514636832647383,21.44803199814504
300577.SZ,20170223,76.3,77.9,75.77,76.71,76.2,0.51,0.67,6657.0,51304.701,1.0,22.23349371050953,22.114660019709,22.57840125210133,21.961045736479043
300577.SZ,20170224,77.0,78.2,76.47,77.77,76.71,1.06,1.38,5092.74,39404.765,1.0,22.54072227696945,22.317546808880643,22.66535273317489,22.163932525650687
300577.SZ,20170227,77.8,77.8,75.5,75.89,77.77,-1.88,-2.42,5149.61,39422.916,1.0,21.995826328908468,22.549417425076804,22.549417425076804,21.88278940351284
300577.SZ,20170228,76.2,77.12,74.02,76.32,75.89,0.43,0.57,6617.17,49964.66,1.0,22.120456785113905,22.08567619268448,22.35232740131007,21.453828763549936
300577.SZ,20170301,76.28,78.07,74.0,75.59,76.32,-0.73,-0.96,6353.66,48612.585,1.0,21.90887484783491,22.108863254304097,22.62767375804301,21.44803199814504
300577.SZ,20170302,75.9,76.0,74.05,74.5,75.59,-1.09,-1.44,7067.36,53056.645,1.0,21.59295113326764,21.99872471161092,22.02770853863544,21.462523911657293
300577.SZ,20170303,74.0,75.2,73.58,74.85,74.5,0.35,0.47,4595.3,34230.792,1.0,21.69439452785345,21.44803199814504,21.79583792243928,21.326299924642047
300577.SZ,20170306,75.33,78.78,74.69,78.78,74.85,3.93,5.25,8255.14,63747.489,1.0,22.833458929917107,21.833516897571155,22.833458929917107,21.648020404614225
300577.SZ,20170307,79.68,79.94,77.1,78.54,78.78,-0.24,-0.3,6760.85,53009.634,1.0,22.76389774505826,23.09431337313779,23.16967132340154,22.34653063590516
300577.SZ,20170308,79.11,85.28,79.0,81.54,78.54,3.0,3.82,12510.61,102751.024,1.0,23.633412555793868,22.929105559098023,24.717407686510928,22.89722334937105
300577.SZ,20170309,81.52,82.25,78.21,78.3,81.54,-3.24,-3.97,9596.92,76066.954,1.0,22.694336560199407,23.62761579038896,23.83919772766796,22.668251115877336
300577.SZ,20170310,78.6,81.98,78.6,79.13,78.3,0.83,1.06,9549.09,76399.282,1.0,22.934902324502925,22.781288041272965,23.76094139470176,22.781288041272965
300577.SZ,20170313,78.66,84.28,76.36,83.38,79.13,4.25,5.37,13724.28,110816.186,1.0,24.16671497304504,22.79867833748768,24.42756941626572,22.13205031592372
300577.SZ,20170314,83.88,83.93,81.75,82.05,83.38,-1.33,-1.6,11851.97,97985.796,1.0,23.78123007361892,24.31163410816764,24.326126021679904,23.69427859254536
300577.SZ,20170315,82.0,86.0,81.02,82.65,82.05,0.6,0.73,7754.34,64518.153,1.0,23.955133035766043,23.76673816010666,24.92609124108748,23.48269665526636
300577.SZ,20170316,85.6,85.63,82.65,84.5,82.65,1.85,2.24,14483.66,121815.326,1.0,24.49133383571967,24.81015593298939,24.818851081096746,23.955133035766043
300577.SZ,20170317,84.0,84.55,79.2,79.61,84.5,-4.89,-5.79,15889.27,130468.248,1.0,23.074024694220626,24.346414700597062,24.505825749231928,22.95519100342009
300577.SZ,20170320,79.7,81.76,79.3,81.01,79.61,1.4,1.76,7308.99,58888.282,1.0,23.479798272563908,23.100110138542693,23.69717697524781,22.98417483044461
300577.SZ,20170321,81.03,83.4,80.7,83.15,81.01,2.14,2.64,9674.98,79540.915,1.0,24.100052170888645,23.48559503796881,24.172511738449945,23.38994840878789
300577.SZ,20170322,82.8,86.4,81.4,85.48,83.15,2.33,2.8,12642.98,106257.601,1.0,24.775375340559968,23.99860877630282,25.04202654918556,23.592835197959538
300577.SZ,20170323,85.13,87.5,82.6,84.52,85.48,-0.96,-1.12,14913.72,127630.143,1.0,24.49713060112457,24.673931945974143,25.36084864645528,23.94064112225378
300577.SZ,20170324,84.52,86.51,82.8,84.08,84.52,-0.44,-0.52,11480.06,97223.471,1.0,24.36960176221668,24.49713060112457,25.073908758912527,23.99860877630282
300577.SZ,20170327,84.39,87.47,82.88,86.92,84.08,2.84,3.38,11898.16,101900.632,1.0,25.19274244971306,24.459451625992696,25.35215349834792,24.02179583792244
300577.SZ,20170328,86.06,86.86,82.81,83.28,86.92,-3.64,-4.19,12946.73,109710.205,1.0,24.13773114602052,24.943481537302183,25.175352153498345,24.001507159005275
300577.SZ,20170329,83.01,83.39,78.67,79.68,83.28,-3.6,-4.32,11384.53,91604.816,1.0,23.09431337313779,24.059474813054315,24.169613355747494,22.80157672019013
300577.SZ,20170330,79.0,79.58,76.9,77.25,79.68,-2.43,-3.05,6029.77,46980.179,1.0,22.390006376441946,22.89722334937105,23.06532954611327,22.288562981856124
300577.SZ,20170331,77.26,78.29,76.51,77.15,77.25,-0.1,-0.13,5765.79,44533.722,1.0,22.361022549417427,22.3929047591444,22.69143817749696,22.17552605646049
300577.SZ,20170405,76.49,77.98,75.07,77.88,77.15,0.73,0.95,5336.79,40871.708,1.0,22.57260448669642,22.16972929105559,22.601588313720946,21.7581589473074
300577.SZ,20170406,77.88,79.88,77.87,79.05,77.88,1.17,1.5,5459.77,43181.624,1.0,22.91171526288331,22.57260448669642,23.152281027186827,22.569706103993973
300577.SZ,20170407,83.0,85.62,82.61,83.55,79.05,4.5,5.69,20777.16,174817.957,1.0,24.21598747898672,24.056576430351864,24.81595269839429,23.943539504956235
300577.SZ,20170410,83.65,83.8,81.53,82.26,83.55,-1.29,-1.54,8396.4,69319.284,1.0,23.842096110370413,24.244971306011248,24.288447046548026,23.630514173091413
300577.SZ,20170411,81.2,89.0,81.13,88.0,82.26,5.74,6.98,12119.4,102163.419,1.0,25.50576778157788,23.534867543910497,25.79560605182308,23.51457886499333
300577.SZ,20170412,87.3,89.76,85.12,86.16,88.0,-1.84,-2.09,8536.18,74685.759,1.0,24.972465364326705,25.30288099240624,26.01588313720944,24.67103356327169
300577.SZ,20170413,87.61,88.85,82.0,84.1,86.16,-2.06,-2.39,7241.99,62404.509,1.0,24.375398527621584,25.39273085618225,25.7521303112863,23.76673816010666
300577.SZ,20170414,83.47,86.8,81.51,85.81,84.1,1.71,2.03,6352.0,53284.348,1.0,24.871021969740884,24.192800417367103,25.157961857283635,23.62471740768651
300577.SZ,20170417,84.0,86.95,81.02,82.08,85.81,-3.73,-4.35,6612.47,55534.601,1.0,23.789925221726275,24.346414700597062,25.201437597820416,23.48269665526636
300577.SZ,20170418,82.08,83.28,80.61,81.87,82.08,-0.21,-0.26,2973.47,24424.6,1.0,23.729059184974783,23.789925221726275,24.13773114602052,23.363862964465827
300577.SZ,20170419,81.8,83.01,81.04,81.82,81.87,-0.05,-0.06,7691.99,62972.759,1.0,23.71456727146252,23.70877050605762,24.059474813054315,23.488493420671265
300577.SZ,20170420,81.9,82.2,77.5,78.63,81.82,-3.19,-3.9,10712.74,85298.903,1.0,22.78998318938032,23.73775433308214,23.8247058141557,22.462465944003245
300577.SZ,20170421,77.99,80.28,77.99,80.0,78.63,1.37,1.74,4609.0,36596.94,1.0,23.18706161961625,22.6044866964234,23.26821633528491,22.6044866964234
300577.SZ,20170424,80.58,81.58,78.0,80.5,80.0,0.5,0.63,5089.0,40917.753,1.0,23.33198075473885,23.35516781635847,23.645006086603672,22.607385079125848
300577.SZ,20170425,80.75,83.63,80.5,83.63,80.5,3.13,3.89,6388.26,52484.825,1.0,24.23917454060634,23.40444032230016,24.23917454060634,23.33198075473885
300577.SZ,20170426,85.0,85.0,83.01,84.21,83.63,0.58,0.69,6853.0,57565.517,1.0,24.40728073734856,24.636252970842268,24.636252970842268,24.059474813054315
300577.SZ,20170427,83.99,92.0,82.66,91.03,84.21,6.82,8.1,17718.63,155549.779,1.0,26.383977740420843,24.34351631789461,26.66512086255869,23.958031418468494
300577.SZ,20170428,91.03,92.77,88.71,90.26,91.03,-0.77,-0.85,10543.76,95835.843,1.0,26.16080227233204,26.383977740420843,26.888296330647496,25.71155295345197
300577.SZ,20170502,90.26,96.3,89.27,92.31,90.26,2.05,2.27,12855.84,120484.178,1.0,26.754970726334705,26.16080227233204,27.911425424613064,25.873862384789284
300577.SZ,20170503,92.79,96.9,90.41,93.4,92.31,1.09,1.18,12254.02,114736.79,1.0,27.070894440901977,26.894093096052405,28.08532838676019,26.204278012868816
300577.SZ,20170504,92.8,95.0,92.14,93.28,93.4,-0.12,-0.13,6554.37,61495.71,1.0,27.03611384847256,26.896991478754853,27.5346356732943,26.70569822039302
300577.SZ,20170505,92.32,100.0,90.51,97.49,93.28,4.21,4.51,11797.32,112690.44,1.0,28.25633296620485,26.75786910903716,28.98382702452032,26.23326183989334
300577.SZ,20170508,97.0,100.0,94.68,98.5,97.49,1.01,1.04,9977.88,97315.59,1.0,28.54906961915251,28.114312213784707,28.98382702452032,27.44188742681584
300577.SZ,20170509,97.5,99.0,93.35,94.35,98.5,-4.15,-4.21,10690.0,102220.406,1.0,27.34624079763492,28.25923134890731,28.693988754275114,27.056402527389714
300577.SZ,20170510,94.35,103.79,94.03,101.0,94.35,6.65,7.05,14547.44,145735.647,1.0,29.27366529476552,27.34624079763492,30.08231406874964,27.25349255115645
300577.SZ,20170511,99.87,103.0,97.5,101.72,101.0,0.72,0.71,9395.29,94319.681,1.0,29.482348849342067,28.94614804938844,29.853341835255925,28.25923134890731
300577.SZ,20170512,100.5,104.0,97.95,99.0,101.72,-2.72,-2.67,7926.06,79838.658,1.0,28.693988754275114,29.12874615964292,30.14318010550113,28.38965857051765
300577.SZ,20170515,99.02,102.28,97.84,99.68,99.0,0.68,0.69,6692.88,66959.492,1.0,28.89107877804185,28.699785519680017,29.64465828067938,28.35777636079068
300577.SZ,20170516,99.05,102.0,99.05,100.46,99.68,0.78,0.78,7584.0,76484.058,1.0,29.117152628833107,28.708480667787374,29.563503565010723,28.708480667787374
300577.SZ,20170517,100.0,103.9,98.86,99.0,100.46,-1.46,-1.45,9987.92,100636.517,1.0,28.693988754275114,28.98382702452032,30.11419627847661,28.653411396440784
300577.SZ,20170518,97.7,100.36,97.08,98.96,99.0,-0.04,-0.04,4761.69,47147.249,1.0,28.682395223465303,28.31719900295635,29.08816880180859,28.137499275404323
300577.SZ,20170519,99.0,103.5,98.5,102.99,98.96,4.03,4.07,7426.78,75487.154,1.0,29.85044345255348,28.693988754275114,29.998260970378528,28.54906961915251
300577.SZ,20170522,102.65,112.18,102.65,109.59,102.99,6.6,6.41,12521.28,135664.026,1.0,31.763376036171817,29.751898440670107,32.514057156106894,29.751898440670107
300577.SZ,20170523,108.0,108.88,101.5,104.0,109.59,-5.59,-5.1,11870.21,124706.782,1.0,30.14318010550113,31.30253318648194,31.55759086429772,29.41858442988812
300577.SZ,20170524,102.01,105.49,98.88,101.51,104.0,-2.49,-2.39,8953.37,91048.104,1.0,29.42148281259057,29.56640194771317,30.57503912816648,28.659208161845687
300577.SZ,20170525,102.0,104.43,97.44,98.95,101.51,-2.56,-2.52,7999.0,80546.206,1.0,28.67949684076285,29.563503565010723,30.26781056170657,28.2418410526926
300577.SZ,20170526,98.95,103.79,98.95,103.7,98.95,4.75,4.8,5764.27,58629.93,1.0,30.05622862442757,28.67949684076285,30.08231406874964,28.67949684076285
300577.SZ,20170531,106.05,109.98,100.08,100.4,103.7,-3.3,-3.18,7964.82,83694.163,1.0,29.0997623326184,30.7373485595038,31.876412961567446,29.00701408613993
300577.SZ,20170601,99.1,100.5,94.6,94.72,100.4,-5.68,-5.66,7874.55,75986.792,1.0,27.453480957625644,28.72297258129964,29.12874615964292,27.41870036519622
300577.SZ,20170602,51.6,52.5,47.25,49.15,52.34,-3.19,-6.09,16085.59,79192.989,1.81,25.784447278418643,27.069735087820995,27.54188163005044,24.78769346704539
300577.SZ,20170605,49.77,54.07,49.51,54.07,49.15,4.92,10.01,14305.05,74269.852,1.81,28.365515042606223,26.10970378528781,28.365515042606223,25.973305895310418
300577.SZ,20170606,54.07,57.05,53.69,55.3,54.07,1.23,2.27,16434.4,91280.066,1.81,29.01078198365312,28.365515042606223,29.9288447046548,28.16616428033157
300577.SZ,20170607,56.29,58.59,54.36,57.26,55.3,1.96,3.54,16816.54,94871.171,1.81,30.039012231175004,29.5301431801055,30.736739899136285,28.51765115065793
300577.SZ,20170608,56.79,57.77,54.78,55.02,57.26,-2.24,-3.91,12627.31,70549.546,1.81,28.863891948292853,29.792446814677408,30.30656193843836,28.737986203698338
300577.SZ,20170609,55.98,55.98,54.6,55.0,55.02,-0.02,-0.04,6853.4,37873.396,1.81,28.853399802909973,29.36751492667092,29.36751492667092,28.64355689525245
300577.SZ,20170612,54.61,54.99,52.5,54.35,55.0,-0.65,-1.18,10974.84,58813.776,1.81,28.51240507796649,28.648802967943887,28.84815373021853,27.54188163005044
300577.SZ,20170613,53.6,55.26,53.51,54.82,54.35,0.47,0.86,6322.6,34562.118,1.81,28.75897049446409,28.11894962610863,28.989797692887368,28.07173497188569
300577.SZ,20170614,55.22,55.38,53.51,53.58,54.82,-1.24,-2.26,5382.67,29253.006,1.81,28.10845748072576,28.96881340212161,29.052750565184628,28.07173497188569
300577.SZ,20170615,53.58,56.38,53.48,55.56,53.58,1.98,3.7,9616.73,53209.517,1.81,29.14717987363052,28.10845748072576,29.57735783432845,28.05599675381137
300577.SZ,20170616,55.8,57.06,55.61,56.03,55.56,0.47,0.85,7155.85,40216.958,1.81,29.39374529012811,29.273085618225032,29.93409077734624,29.173410237087705
300577.SZ,20170619,55.8,56.96,54.66,56.22,56.03,0.19,0.34,7316.2,40914.321,1.81,29.49342067126544,29.273085618225032,29.88163005043186,28.67503333140108
300577.SZ,20170620,56.78,58.5,56.01,56.9,56.22,0.68,1.21,7893.8,45273.44,1.81,29.85015361428323,29.78720074198597,30.689525244913337,29.38325314474524
300577.SZ,20170621,56.6,59.46,55.06,58.35,56.9,1.45,2.55,10363.05,60457.326,1.81,30.610834154541767,29.692771433540088,31.1931482232914,28.88487623905861
300577.SZ,20170622,58.0,60.0,57.82,58.03,58.35,-0.32,-0.55,12376.64,72803.276,1.81,30.44295982841574,30.42722161034143,31.476436148629062,30.33279230189554
300577.SZ,20170623,58.85,59.2,56.6,59.02,58.03,0.99,1.71,7253.43,42007.081,1.81,30.962321024868125,30.87313778911368,31.05675033331401,29.692771433540088
300577.SZ,20170626,58.65,58.9,57.7,58.04,59.02,-0.98,-1.66,7167.39,41671.336,1.81,30.448205901107183,30.768216335284908,30.89936815257086,30.269839429598285
300577.SZ,20170627,58.11,59.0,57.07,57.4,58.04,-0.64,-1.1,6875.31,39743.436,1.81,30.11245724885514,30.48492840994725,30.951828879485248,29.93933685003768
300577.SZ,20170628,57.35,57.75,55.8,56.08,57.4,-1.32,-2.3,6513.6,36785.536,1.81,29.4199756535853,30.086226885397945,30.29606979305548,29.273085618225032
300577.SZ,20170629,56.4,56.5,55.6,55.85,56.08,-0.23,-0.41,5057.4,28271.625,1.81,29.299315981682224,29.58784997971132,29.6403107066257,29.16816416439627
300577.SZ,20170630,55.5,56.92,55.41,56.58,55.85,0.73,1.31,5649.2,31888.21,1.81,29.682279288157208,29.115703437481883,29.86064575966611,29.06848878325894
300577.SZ,20170703,56.15,56.95,54.2,56.45,56.58,-0.13,-0.23,6646.51,36981.665,1.81,29.61408034316852,29.456698162425365,29.87638397774042,28.43371398759492
300577.SZ,20170704,56.7,56.86,54.5,54.5,56.45,-1.95,-3.45,7841.6,43261.816,1.81,28.591096168338066,29.745232160454467,29.82916932351748,28.591096168338066
300577.SZ,20170705,54.0,55.0,54.0,54.57,54.5,0.07,0.13,6915.59,37623.548,1.81,28.627818677178137,28.32879253376616,28.853399802909973,28.32879253376616
300577.SZ,20170706,54.59,56.5,54.02,55.14,54.57,0.57,1.04,10199.2,56267.318,1.81,28.926844820590112,28.63831082256101,29.6403107066257,28.339284679149035
300577.SZ,20170707,55.5,58.02,54.42,57.63,55.14,2.49,4.52,15372.39,87033.617,1.81,30.23311692075822,29.115703437481883,30.437713755724307,28.549127586806563
300577.SZ,20170710,56.69,57.05,54.68,54.9,57.63,-2.73,-4.74,11807.48,65660.086,1.81,28.8009390759956,29.73998608776303,29.9288447046548,28.68552547678395
300577.SZ,20170711,54.51,55.2,50.68,52.7,54.9,-2.2,-4.01,16249.42,85931.118,1.81,27.6468030838792,28.596342241029504,28.958321256738746,26.587096400208683
300577.SZ,20170712,53.06,53.06,50.18,52.29,52.7,-0.41,-0.78,10433.37,53615.026,1.81,27.43171410353023,27.83566170077097,27.83566170077097,26.32479276563677
300577.SZ,20170713,51.91,51.91,49.63,49.63,52.29,-2.66,-5.09,11683.3,58912.334,1.81,26.03625876760768,27.23236334125557,27.23236334125557,26.03625876760768
300577.SZ,20170714,49.63,50.34,48.0,49.18,49.63,-0.45,-0.91,10171.2,50133.945,1.81,25.800185496492954,26.03625876760768,26.40872992869979,25.18114891890325
300577.SZ,20170717,49.57,49.57,45.01,45.01,49.18,-4.17,-8.48,19608.22,91295.035,1.81,23.612573184163235,26.004782331459044,26.004782331459044,23.612573184163235
300577.SZ,20170718,44.88,46.68,44.51,46.18,45.01,1.17,2.6,11067.0,50267.455,1.81,24.226363689061504,23.544374239174545,24.48866732363341,23.350269549591328
300577.SZ,20170719,46.0,46.76,44.0,46.1,46.18,-0.08,-0.17,11986.8,54330.708,1.81,24.18439510753,24.13193438061562,24.53063590516492,23.08271984232798
300577.SZ,20170720,46.1,47.8,45.71,45.78,46.1,-0.32,-0.69,7852.2,36828.184,1.81,24.016520781403976,24.18439510753,25.07622746507449,23.979798272563908
300577.SZ,20170721,45.78,47.4,44.67,47.4,45.78,1.62,3.54,7717.8,35125.782,1.81,24.86638455741696,24.016520781403976,24.86638455741696,23.434206712654337
300577.SZ,20170724,46.9,47.4,45.57,47.33,47.4,-0.07,-0.15,4567.6,21310.241,1.81,24.829662048576893,24.60408092284505,24.86638455741696,23.906353254883776
300577.SZ,20170725,47.33,47.5,46.4,46.48,47.33,-0.85,-1.8,4835.2,22598.002,1.81,24.38374586980465,24.829662048576893,24.918845284331343,24.341777288273143
300577.SZ,20170726,46.48,46.9,45.4,46.18,46.48,-0.3,-0.65,3202.4,14784.889,1.81,24.226363689061504,24.38374586980465,24.60408092284505,23.81717001912933
300577.SZ,20170727,46.17,48.16,45.4,47.55,46.18,1.37,2.97,8708.0,41239.532,1.81,24.94507564778853,24.221117616370066,25.265086081966263,23.81717001912933
300577.SZ,20170728,47.55,48.38,47.02,47.59,47.55,0.04,0.08,5128.2,24462.063,1.81,24.966059938554285,24.94507564778853,25.380499681177906,24.66703379514231
300577.SZ,20170731,49.71,52.15,48.88,50.25,47.59,2.66,5.59,17732.15,88922.932,1.81,26.36151527447684,26.07822734913918,27.358269085850093,25.642803315749813
300577.SZ,20170801,50.5,51.73,49.55,50.39,50.25,0.14,0.28,9079.87,45698.753,1.81,26.434960292156976,26.4926670917628,27.13793403280969,25.994290186076167
300577.SZ,20170802,49.81,50.95,49.3,50.1,50.39,-0.29,-0.58,6620.0,33043.916,1.81,26.28282418410528,26.130688076053563,26.72874036287752,25.863138368790214
300577.SZ,20170803,50.1,50.8,49.55,50.0,50.1,-0.1,-0.2,4482.4,22450.489,1.81,26.230363457190887,26.28282418410528,26.65004927250594,25.994290186076167
300577.SZ,20170804,50.2,50.56,49.19,49.2,50.0,-0.8,-1.6,4339.0,21586.265,1.81,25.810677641875834,26.33528491101965,26.524143527911427,25.8054315691844
300577.SZ,20170807,48.88,49.99,48.67,49.15,49.2,-0.05,-0.1,3435.72,16951.019,1.81,25.784447278418643,25.642803315749813,26.22511738449945,25.53263578922961
300577.SZ,20170808,49.14,51.5,49.02,50.58,49.15,1.43,2.91,7937.5,40222.334,1.81,26.534635673294304,25.7792012057272,27.01727436090661,25.716248333429945
300577.SZ,20170809,50.1,51.01,49.5,49.81,50.58,-0.77,-1.52,6085.6,30399.907,1.81,26.130688076053563,26.28282418410528,26.76021679902614,25.968059822618976
300577.SZ,20170810,49.79,50.43,47.81,47.89,49.81,-1.92,-3.85,7463.8,36254.034,1.81,25.12344211929744,26.12019593067069,26.45594458292273,25.081473537765927
300577.SZ,20170811,47.59,47.96,46.75,47.2,47.89,-0.69,-1.44,4630.96,21879.323,1.81,24.7614631035882,24.966059938554285,25.1601646281375,24.52538983247348
300577.SZ,20170814,47.1,48.14,46.8,47.89,47.2,0.69,1.46,3852.91,18388.675,1.81,25.12344211929744,24.709002376673816,25.254593936583387,24.55162019593067
300577.SZ,20170815,48.05,48.5,47.78,47.93,47.89,0.04,0.08,3334.95,16002.705,1.81,25.144426410063183,25.20737928236044,25.44345255347516,25.06573531969161
300577.SZ,20170816,48.4,49.13,47.82,48.72,47.93,0.79,1.65,4298.25,20922.189,1.81,25.5588661526868,25.39099182656078,25.773955133035766,25.086719610457365
300577.SZ,20170817,48.5,50.69,48.5,50.02,48.72,1.3,2.67,5911.35,29404.717,1.81,26.240855602573767,25.44345255347516,26.59234247290012,25.44345255347516
