ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20000720,8.55,8.63,8.22,8.29,8.53,-0.24,-2.81,29035.0,24309.2139,,,,,
000683.SZ,20000721,8.29,8.46,8.28,8.32,8.29,0.03,0.36,18317.0,15314.6852,,,,,
000683.SZ,20000724,8.32,8.36,8.2,8.29,8.32,-0.03,-0.36,17645.0,14567.5092,,,,,
000683.SZ,20000725,8.3,8.46,8.3,8.36,8.29,0.07,0.84,12430.0,10397.9581,,,,,
000683.SZ,20000726,8.38,8.48,8.28,8.46,8.36,0.1,1.2,18296.0,15270.4655,,,,,
000683.SZ,20000727,8.5,8.53,8.3,8.33,8.46,-0.13,-1.54,17209.0,14431.0878,,,,,
000683.SZ,20000728,8.3,8.43,8.29,8.34,8.33,0.01,0.12,15995.0,13319.2535,,,,,
000683.SZ,20000731,8.37,8.6,8.36,8.6,8.34,0.26,3.12,28533.0,24370.643,,,,,
000683.SZ,20000801,8.62,8.77,8.52,8.54,8.6,-0.06,-0.7,26201.0,22723.4553,,,,,
000683.SZ,20000802,8.5,8.6,8.4,8.46,8.54,-0.08,-0.94,14481.0,12265.9218,,,,,
000683.SZ,20000803,8.46,8.5,8.36,8.39,8.46,-0.07,-0.83,18626.0,15661.8764,,,,,
000683.SZ,20000804,8.38,8.48,8.2,8.25,8.39,-0.14,-1.67,21103.0,17550.4259,,,,,
000683.SZ,20000807,8.25,8.25,8.08,8.19,8.25,-0.06,-0.73,20217.0,16456.2415,,,,,
000683.SZ,20000808,8.2,8.4,8.2,8.32,8.19,0.13,1.59,12572.0,10454.4909,,,,,
000683.SZ,20000809,8.34,8.39,8.2,8.21,8.32,-0.11,-1.32,16920.0,13943.7754,,,,,
000683.SZ,20000810,8.22,8.24,8.1,8.12,8.21,-0.09,-1.1,22159.0,18000.7642,,,,,
000683.SZ,20000811,8.12,8.15,8.03,8.08,8.12,-0.04,-0.49,19406.0,15656.0544,,,,,
000683.SZ,20000814,8.06,8.3,7.98,8.28,8.08,0.2,2.48,19684.0,15986.8908,,,,,
000683.SZ,20000815,8.23,8.24,8.08,8.2,8.28,-0.08,-0.97,12765.0,10395.793,,,,,
000683.SZ,20000816,8.2,8.26,8.1,8.12,8.2,-0.08,-0.98,12769.0,10391.3924,,,,,
000683.SZ,20000817,8.15,8.35,8.12,8.19,8.12,0.07,0.86,12981.0,10697.5229,,,,,
000683.SZ,20000818,8.21,8.26,8.15,8.21,8.19,0.02,0.24,11868.0,9738.1217,,,,,
000683.SZ,20000821,8.21,8.58,8.21,8.52,8.21,0.31,3.78,34756.0,29314.9425,,,,,
000683.SZ,20000822,8.55,8.59,8.21,8.23,8.52,-0.29,-3.4,26878.0,22735.086,,,,,
000683.SZ,20000823,8.0,8.22,7.71,8.1,8.23,-0.13,-1.58,39998.0,32001.6942,,,,,
000683.SZ,20000824,8.1,8.19,7.98,8.12,8.1,0.02,0.25,20369.0,16491.2368,,,,,
000683.SZ,20000825,8.13,8.3,8.12,8.27,8.12,0.15,1.85,16105.0,13225.0741,,,,,
000683.SZ,20000828,8.29,8.42,8.28,8.4,8.27,0.13,1.57,20586.0,17217.175,,,,,
000683.SZ,20000829,8.42,8.45,8.28,8.31,8.4,-0.09,-1.07,14869.0,12389.3683,,,,,
000683.SZ,20000830,8.35,8.37,8.11,8.13,8.31,-0.18,-2.17,14035.0,11524.6186,,,,,
000683.SZ,20000831,8.01,8.15,7.86,7.88,8.13,-0.25,-3.08,22661.0,18082.1726,,,,,
000683.SZ,20000901,7.8,7.92,7.7,7.7,7.88,-0.18,-2.28,16347.0,12735.9727,,,,,
000683.SZ,20000904,7.7,7.78,7.48,7.7,7.7,0.0,0.0,14839.0,11263.9118,,,,,
000683.SZ,20000905,7.79,7.8,7.3,7.39,7.7,-0.31,-4.03,12541.0,9511.0443,,,,,
000683.SZ,20000906,7.39,7.44,7.1,7.14,7.39,-0.25,-3.38,14258.54,10375.0356,,,,,
000683.SZ,20000907,7.14,7.38,7.14,7.26,7.14,0.12,1.68,11438.0,8317.0,,,,,
000683.SZ,20000908,7.3,7.39,7.2,7.39,7.26,0.13,1.79,9162.0,6713.4752,,,,,
000683.SZ,20000911,7.45,7.45,7.22,7.32,7.39,-0.07,-0.95,5904.0,4316.0565,,,,,
000683.SZ,20000912,7.36,7.45,7.33,7.41,7.32,0.09,1.23,6285.0,4646.835,,,,,
000683.SZ,20000913,7.42,7.6,7.35,7.52,7.41,0.11,1.48,10648.0,7987.5028,,,,,
000683.SZ,20000914,7.55,7.56,7.37,7.38,7.52,-0.14,-1.86,7427.0,5527.6676,,,,,
000683.SZ,20000915,7.4,7.4,7.28,7.33,7.38,-0.05,-0.68,6358.0,4656.638,,,,,
000683.SZ,20000918,7.3,7.35,7.2,7.2,7.33,-0.13,-1.77,5468.0,3974.661,,,,,
000683.SZ,20000919,7.1,7.15,7.02,7.05,7.2,-0.15,-2.08,7770.0,5491.9244,,,,,
000683.SZ,20000920,7.01,7.13,7.0,7.11,7.05,0.06,0.85,6225.0,4407.0509,,,,,
000683.SZ,20000921,7.1,7.2,7.05,7.11,7.11,0.0,0.0,4097.0,2921.7334,,,,,
000683.SZ,20000922,7.2,7.2,7.08,7.08,7.11,-0.03,-0.42,3949.0,2815.9081,,,,,
000683.SZ,20000925,7.13,7.19,7.03,7.05,7.08,-0.03,-0.42,3289.0,2330.4317,,,,,
000683.SZ,20000926,7.09,7.19,7.05,7.11,7.05,0.06,0.85,2676.0,1898.7196,,,,,
000683.SZ,20000927,7.11,7.21,7.11,7.21,7.11,0.1,1.41,3375.0,2417.3927,,,,,
000683.SZ,20000928,7.2,7.23,7.08,7.09,7.21,-0.12,-1.66,3394.0,2421.463,,,,,
000683.SZ,20000929,7.09,7.15,7.07,7.12,7.09,0.03,0.42,3274.0,2333.4155,,,,,
000683.SZ,20001009,7.14,7.19,7.03,7.15,7.12,0.03,0.42,4954.0,3513.5079,,,,,
000683.SZ,20001010,7.15,7.26,7.12,7.24,7.15,0.09,1.26,3527.0,2544.3042,,,,,
000683.SZ,20001011,7.22,7.26,7.16,7.2,7.24,-0.04,-0.55,4367.0,3148.8606,,,,,
000683.SZ,20001012,7.2,7.39,7.15,7.35,7.2,0.15,2.08,8720.0,6376.9701,,,,,
000683.SZ,20001013,7.36,7.47,7.3,7.31,7.35,-0.04,-0.54,8940.0,6605.5751,,,,,
000683.SZ,20001016,7.31,7.32,7.1,7.15,7.31,-0.16,-2.19,4330.0,3115.6234,,,,,
000683.SZ,20001017,7.13,7.22,7.12,7.14,7.15,-0.01,-0.14,3863.0,2761.8917,,,,,
000683.SZ,20001018,7.13,7.2,7.11,7.16,7.14,0.02,0.28,4712.0,3372.1306,,,,,
000683.SZ,20001019,7.2,7.34,7.2,7.25,7.16,0.09,1.26,4073.0,2958.9369,,,,,
000683.SZ,20001020,7.25,7.3,7.18,7.3,7.25,0.05,0.69,4934.0,3578.6299,,,,,
000683.SZ,20001023,7.4,7.43,7.3,7.4,7.3,0.1,1.37,6503.0,4797.9336,,,,,
000683.SZ,20001024,7.43,7.45,7.32,7.38,7.4,-0.02,-0.27,5559.0,4099.3245,,,,,
000683.SZ,20001025,7.38,7.52,7.35,7.49,7.38,0.11,1.49,11403.0,8497.0973,,,,,
000683.SZ,20001026,7.5,7.5,7.32,7.34,7.49,-0.15,-2.0,6626.0,4908.2609,,,,,
000683.SZ,20001027,7.33,7.34,7.26,7.3,7.34,-0.04,-0.55,5245.0,3823.5584,,,,,
000683.SZ,20001030,7.32,7.48,7.28,7.44,7.3,0.14,1.92,6686.0,4937.0519,,,,,
000683.SZ,20001031,7.43,7.55,7.4,7.42,7.44,-0.02,-0.27,10853.0,8125.1707,,,,,
000683.SZ,20001101,7.42,7.47,7.35,7.46,7.42,0.04,0.54,6456.0,4772.6037,,,,,
000683.SZ,20001102,7.47,7.56,7.43,7.5,7.46,0.04,0.54,9931.0,7448.6245,,,,,
000683.SZ,20001103,7.51,7.54,7.41,7.44,7.5,-0.06,-0.8,5049.0,3764.2024,,,,,
000683.SZ,20001106,7.44,7.75,7.38,7.68,7.44,0.24,3.23,19821.0,15105.2966,,,,,
000683.SZ,20001107,7.7,7.88,7.67,7.84,7.68,0.16,2.08,32871.0,25552.9669,,,,,
000683.SZ,20001108,7.85,7.88,7.75,7.8,7.84,-0.04,-0.51,12833.0,10008.2445,,,,,
000683.SZ,20001109,7.81,8.09,7.81,7.95,7.8,0.15,1.92,31448.0,25052.8221,,,,,
000683.SZ,20001110,8.0,8.02,7.88,7.9,7.95,-0.05,-0.63,16733.0,13283.9198,,,,,
000683.SZ,20001113,7.94,8.08,7.94,8.0,7.9,0.1,1.27,19230.0,15378.6399,,,,,
000683.SZ,20001114,8.0,8.01,7.85,7.92,8.0,-0.08,-1.0,12852.0,10150.4696,,,,,
000683.SZ,20001115,7.9,8.0,7.86,7.89,7.92,-0.03,-0.38,16513.0,13075.5948,,,,,
000683.SZ,20001116,7.88,7.93,7.82,7.92,7.89,0.03,0.38,16621.0,13073.7286,,,,,
000683.SZ,20001117,8.03,8.5,8.02,8.28,7.92,0.36,4.55,65429.0,54590.9081,,,,,
000683.SZ,20001120,8.22,8.46,8.1,8.4,8.28,0.12,1.45,35231.51,29404.6598,,,,,
000683.SZ,20001121,8.4,8.45,8.3,8.3,8.4,-0.1,-1.19,21209.22,17704.1755,,,,,
000683.SZ,20001122,8.31,8.4,8.31,8.4,8.3,0.1,1.2,23719.19,19867.1034,,,,,
000683.SZ,20001123,8.43,8.5,8.3,8.36,8.4,-0.04,-0.48,22016.38,18455.7099,,,,,
000683.SZ,20001124,8.36,8.4,7.88,7.95,8.36,-0.41,-4.9,30072.36,24440.416,,,,,
000683.SZ,20001127,7.89,8.08,7.75,7.93,7.95,-0.02,-0.25,15671.93,12395.5224,,,,,
000683.SZ,20001128,7.91,8.07,7.9,8.05,7.93,0.12,1.51,12078.91,9687.1152,,,,,
000683.SZ,20001129,8.05,8.1,7.98,8.0,8.05,-0.05,-0.62,11025.45,8835.1285,,,,,
000683.SZ,20001130,7.99,8.02,7.88,7.9,8.0,-0.1,-1.25,8159.0,6470.4648,,,,,
000683.SZ,20001201,7.95,8.01,7.93,8.0,7.9,0.1,1.27,8796.37,7023.349,,,,,
000683.SZ,20001204,8.05,8.26,7.95,8.24,8.0,0.24,3.0,13192.36,10757.2287,,,,,
000683.SZ,20001205,8.24,8.27,8.1,8.15,8.24,-0.09,-1.09,8947.66,7302.1123,,,,,
000683.SZ,20001206,8.14,8.18,7.91,7.96,8.15,-0.19,-2.33,11113.0,8930.4256,,,,,
000683.SZ,20001207,7.96,8.06,7.92,7.99,7.96,0.03,0.38,7361.1,5875.52,,,,,
000683.SZ,20001208,7.98,8.12,7.94,8.05,7.99,0.06,0.75,7371.59,5928.889,,,,,
000683.SZ,20001211,8.1,8.16,8.0,8.14,8.05,0.09,1.12,13623.76,11042.3844,,,,,
000683.SZ,20001212,8.2,8.2,8.06,8.15,8.14,0.01,0.12,8532.67,6931.2396,,,,,
000683.SZ,20001213,8.15,8.32,8.15,8.28,8.15,0.13,1.6,23936.86,19821.886,,,,,
000683.SZ,20001214,8.29,8.36,8.2,8.23,8.28,-0.05,-0.6,9103.96,7520.9916,,,,,
000683.SZ,20001215,8.23,8.31,8.11,8.13,8.23,-0.1,-1.22,8082.5,6627.2551,,,,,
000683.SZ,20001218,8.13,8.18,7.98,8.1,8.13,-0.03,-0.37,8543.05,6879.0724,,,,,
000683.SZ,20001219,8.12,8.15,8.05,8.08,8.1,-0.02,-0.25,6447.76,5221.7486,,,,,
000683.SZ,20001220,8.1,8.24,8.04,8.23,8.08,0.15,1.86,10766.08,8770.2477,,,,,
000683.SZ,20001221,8.33,8.35,8.16,8.16,8.23,-0.07,-0.85,12830.0,10577.1538,,,,,
000683.SZ,20001222,8.24,8.35,8.18,8.35,8.16,0.19,2.33,23663.99,19636.0347,,,,,
000683.SZ,20001225,8.44,8.65,8.43,8.46,8.35,0.11,1.32,53648.94,45739.7109,,,,,
000683.SZ,20001226,8.45,8.63,8.41,8.54,8.46,0.08,0.95,28317.18,24142.9076,,,,,
000683.SZ,20001227,8.6,8.63,8.4,8.41,8.54,-0.13,-1.52,15305.08,13047.5155,,,,,
000683.SZ,20001228,8.42,8.6,8.36,8.53,8.41,0.12,1.43,20245.36,17248.5423,,,,,
000683.SZ,20001229,8.53,8.65,8.52,8.57,8.53,0.04,0.47,19310.45,16548.2015,,,,,
000683.SZ,20010102,8.6,8.95,8.6,8.92,8.57,0.35,4.08,58028.42,51358.079,,,,,
000683.SZ,20010103,8.93,8.98,8.82,8.93,8.92,0.01,0.11,38659.87,34426.2414,,,,,
000683.SZ,20010104,8.93,9.4,8.8,9.22,8.93,0.29,3.25,77713.22,70818.4518,,,,,
000683.SZ,20010105,9.27,9.88,9.23,9.48,9.22,0.26,2.82,119390.41,114294.2268,,,,,
000683.SZ,20010108,9.55,9.8,9.29,9.69,9.48,0.21,2.22,82374.81,79015.8813,,,,,
000683.SZ,20010109,9.69,9.79,9.44,9.55,9.69,-0.14,-1.44,46086.17,44272.4694,,,,,
000683.SZ,20010110,9.35,9.75,9.34,9.69,9.55,0.14,1.47,40248.42,38412.7039,,,,,
000683.SZ,20010111,9.71,9.73,9.5,9.5,9.69,-0.19,-1.96,28696.02,27455.2929,,,,,
000683.SZ,20010112,9.51,9.53,9.2,9.26,9.5,-0.24,-2.53,34302.53,32008.5944,,,,,
000683.SZ,20010115,9.2,9.2,8.8,8.82,9.26,-0.44,-4.75,42211.76,38090.7935,,,,,
000683.SZ,20010116,8.77,9.23,8.6,9.22,8.82,0.4,4.54,32155.65,28758.8668,,,,,
000683.SZ,20010117,9.2,9.28,9.11,9.12,9.22,-0.1,-1.08,16360.21,15025.3069,,,,,
000683.SZ,20010118,9.12,9.18,9.01,9.06,9.12,-0.06,-0.66,14545.19,13244.8651,,,,,
000683.SZ,20010119,9.15,9.39,9.15,9.25,9.06,0.19,2.1,25353.96,23542.4994,,,,,
000683.SZ,20010205,9.27,9.27,8.88,8.95,9.25,-0.3,-3.24,14983.19,13472.5472,,,,,
000683.SZ,20010206,8.85,9.02,8.68,9.0,8.95,0.05,0.56,21212.23,18683.2571,,,,,
000683.SZ,20010207,9.0,9.08,8.9,9.0,9.0,0.0,0.0,9888.09,8890.1119,,,,,
000683.SZ,20010208,9.0,9.12,8.81,8.82,9.0,-0.18,-2.0,13088.15,11769.0296,,,,,
000683.SZ,20010209,8.83,9.13,8.83,9.0,8.82,0.18,2.04,13004.3,11668.5848,,,,,
000683.SZ,20010212,9.01,9.25,8.93,9.21,9.0,0.21,2.33,19651.41,17911.4868,,,,,
000683.SZ,20010213,9.24,9.34,9.16,9.21,9.21,0.0,0.0,16971.35,15724.2127,,,,,
000683.SZ,20010214,9.25,9.28,9.14,9.18,9.21,-0.03,-0.33,8634.44,7951.6511,,,,,
000683.SZ,20010215,9.17,9.24,9.01,9.03,9.18,-0.15,-1.63,8590.6,7816.006,,,,,
000683.SZ,20010216,8.97,9.0,8.8,8.98,9.03,-0.05,-0.55,16803.08,14890.3941,,,,,
000683.SZ,20010219,9.0,9.07,8.8,9.01,8.98,0.03,0.33,11034.35,9848.5189,,,,,
000683.SZ,20010220,9.05,9.1,8.86,8.89,9.01,-0.12,-1.33,12061.14,10799.5777,,,,,
000683.SZ,20010221,8.84,8.84,8.31,8.48,8.89,-0.41,-4.61,28347.38,24317.7973,,,,,
000683.SZ,20010222,8.4,8.49,8.28,8.31,8.48,-0.17,-2.0,14926.32,12509.3571,,,,,
000683.SZ,20010223,8.3,8.42,8.25,8.41,8.31,0.1,1.2,13673.61,11377.0893,,,,,
000683.SZ,20010226,8.41,8.61,8.41,8.6,8.41,0.19,2.26,9718.34,8304.1065,,,,,
000683.SZ,20010227,8.62,8.65,8.46,8.55,8.6,-0.05,-0.58,6991.45,5978.5098,,,,,
000683.SZ,20010228,8.52,8.56,8.45,8.47,8.55,-0.08,-0.94,5980.35,5069.0308,,,,,
000683.SZ,20010301,8.46,8.56,8.45,8.5,8.47,0.03,0.35,6245.43,5305.9333,,,,,
000683.SZ,20010302,8.52,8.76,8.52,8.7,8.5,0.2,2.35,11830.15,10269.116,,,,,
000683.SZ,20010305,8.6,8.75,8.6,8.69,8.7,-0.01,-0.11,6317.88,5478.1507,,,,,
000683.SZ,20010306,8.7,8.7,8.5,8.6,8.69,-0.09,-1.04,6651.45,5716.0885,,,,,
000683.SZ,20010307,8.6,8.65,8.53,8.6,8.6,0.0,0.0,7374.95,6329.2975,,,,,
000683.SZ,20010308,8.6,8.71,8.55,8.7,8.6,0.1,1.16,9768.78,8425.3937,,,,,
000683.SZ,20010309,8.7,8.8,8.66,8.75,8.7,0.05,0.57,12381.37,10820.1303,,,,,
000683.SZ,20010312,8.76,8.78,8.65,8.72,8.75,-0.03,-0.34,8547.68,7460.894,,,,,
000683.SZ,20010313,8.72,8.75,8.59,8.6,8.72,-0.12,-1.38,7685.29,6649.0109,,,,,
000683.SZ,20010314,8.55,8.68,8.55,8.67,8.6,0.07,0.81,6465.2,5576.3445,,,,,
000683.SZ,20010315,8.67,8.99,8.65,8.98,8.67,0.31,3.58,18011.66,15899.6654,,,,,
000683.SZ,20010316,9.01,9.24,9.01,9.15,8.98,0.17,1.89,43783.92,40010.0382,,,,,
000683.SZ,20010319,9.18,9.25,9.1,9.15,9.15,0.0,0.0,20843.17,19098.3971,,,,,
000683.SZ,20010320,9.18,9.2,9.09,9.14,9.15,-0.01,-0.11,12820.71,11702.668,,,,,
000683.SZ,20010321,9.16,9.25,9.12,9.16,9.14,0.02,0.22,16534.99,15191.81,,,,,
000683.SZ,20010322,9.16,9.23,9.09,9.13,9.16,-0.03,-0.33,18151.59,16590.6745,,,,,
000683.SZ,20010323,9.1,9.17,8.88,8.88,9.13,-0.25,-2.74,23423.44,21126.9084,,,,,
000683.SZ,20010326,8.85,9.11,8.81,9.1,8.88,0.22,2.48,12550.75,11342.3424,,,,,
000683.SZ,20010327,9.15,9.2,9.07,9.17,9.1,0.07,0.77,17041.51,15567.4601,,,,,
000683.SZ,20010328,9.19,9.21,9.08,9.11,9.17,-0.06,-0.65,12818.93,11701.4916,,,,,
000683.SZ,20010329,9.11,9.35,9.11,9.25,9.11,0.14,1.54,25033.71,23162.0034,,,,,
000683.SZ,20010330,9.25,9.33,9.18,9.26,9.25,0.01,0.11,12737.43,11777.0835,,,,,
000683.SZ,20010402,9.3,9.33,9.2,9.24,9.26,-0.02,-0.22,15770.37,14616.4544,,,,,
000683.SZ,20010403,9.25,9.25,9.06,9.18,9.24,-0.06,-0.65,12024.0,10988.6592,,,,,
000683.SZ,20010404,9.18,9.18,8.9,8.96,9.18,-0.22,-2.4,13022.1,11802.0602,,,,,
000683.SZ,20010405,8.96,9.08,8.9,9.07,8.96,0.11,1.23,11471.02,10277.0755,,,,,
000683.SZ,20010406,9.1,9.16,8.98,9.06,9.07,-0.01,-0.11,10932.32,9891.5849,,,,,
000683.SZ,20010409,9.06,9.1,8.92,9.02,9.06,-0.04,-0.44,11745.28,10550.5614,,,,,
000683.SZ,20010410,9.0,9.14,8.8,9.02,9.02,0.0,0.0,10206.2,9190.1118,,,,,
000683.SZ,20010411,9.08,9.17,9.0,9.14,9.02,0.12,1.33,13359.17,12172.2246,,,,,
000683.SZ,20010412,9.15,9.25,9.1,9.18,9.14,0.04,0.44,20361.68,18737.9265,,,,,
000683.SZ,20010413,9.2,9.25,9.13,9.2,9.18,0.02,0.22,15688.57,14417.6125,,,,,
000683.SZ,20010416,9.2,9.35,9.16,9.28,9.2,0.08,0.87,25493.33,23643.9321,,,,,
000683.SZ,20010417,9.28,9.45,9.23,9.45,9.28,0.17,1.83,35008.83,32772.7396,,,,,
000683.SZ,20010418,9.48,9.49,9.3,9.35,9.45,-0.1,-1.06,17912.71,16761.339,,,,,
000683.SZ,20010419,9.35,9.35,9.12,9.28,9.35,-0.07,-0.75,18234.78,16854.3313,,,,,
000683.SZ,20010420,9.28,9.4,9.21,9.24,9.28,-0.04,-0.43,21763.1,20260.6069,,,,,
000683.SZ,20010423,9.22,9.41,9.15,9.4,9.24,0.16,1.73,24563.24,22776.9678,,,,,
000683.SZ,20010424,9.5,9.6,9.42,9.48,9.4,0.08,0.85,107806.0,102566.0,,,,,
000683.SZ,20010425,9.48,9.54,9.15,9.19,9.48,-0.29,-3.06,31550.36,29394.283,,,,,
000683.SZ,20010426,9.15,9.24,8.99,9.01,9.19,-0.18,-1.96,18060.8,16392.1773,,,,,
000683.SZ,20010427,9.01,9.16,9.01,9.06,9.01,0.05,0.55,6555.6,5956.0217,,,,,
000683.SZ,20010430,9.02,9.06,8.88,8.91,9.06,-0.15,-1.66,17333.0,15461.0,,,,,
000683.SZ,20010508,8.9,9.03,8.88,8.95,8.91,0.04,0.45,6589.23,5917.0085,,,,,
000683.SZ,20010509,8.98,9.15,8.95,9.05,8.95,0.1,1.12,6531.74,5890.2722,,,,,
000683.SZ,20010510,9.1,9.15,9.04,9.09,9.05,0.04,0.44,5457.0,4963.0,,,,,
000683.SZ,20010511,9.09,9.11,8.98,9.01,9.09,-0.08,-0.88,7692.43,6947.2195,,,,,
000683.SZ,20010514,9.01,9.2,8.96,9.19,9.01,0.18,2.0,11215.26,10186.5026,,,,,
000683.SZ,20010515,9.21,9.34,9.12,9.2,9.19,0.01,0.11,9278.33,8565.5591,,,,,
000683.SZ,20010516,9.21,9.49,9.13,9.46,9.2,0.26,2.83,28071.36,26202.4048,,,,,
000683.SZ,20010517,9.55,9.7,9.46,9.47,9.46,0.01,0.11,93979.83,90075.0837,,,,,
000683.SZ,20010518,9.47,9.47,9.33,9.4,9.47,-0.07,-0.74,18061.34,16943.1679,,,,,
000683.SZ,20010522,9.59,9.59,9.34,9.4,9.4,0.0,0.0,12860.43,12126.7923,,,,,
000683.SZ,20010523,9.4,9.48,9.18,9.25,9.4,-0.15,-1.6,14830.29,13747.3067,,,,,
000683.SZ,20010524,9.22,9.33,9.18,9.2,9.25,-0.05,-0.54,10552.1,9744.1963,,,,,
000683.SZ,20010525,9.2,9.3,9.19,9.26,9.2,0.06,0.65,8651.12,8012.2884,,,,,
000683.SZ,20010528,9.27,9.27,9.06,9.08,9.26,-0.18,-1.94,8817.88,8039.6099,,,,,
000683.SZ,20010529,9.08,9.17,9.05,9.13,9.08,0.05,0.55,7034.17,6404.8058,,,,,
000683.SZ,20010530,9.15,9.19,9.08,9.18,9.13,0.05,0.55,8214.97,7506.0695,,,,,
000683.SZ,20010531,9.21,9.24,9.14,9.16,9.18,-0.02,-0.22,8111.09,7449.8396,,,,,
000683.SZ,20010601,9.16,9.18,9.09,9.12,9.16,-0.04,-0.44,10679.25,9732.6677,,,,,
000683.SZ,20010604,9.12,9.3,9.09,9.22,9.12,0.1,1.1,10384.12,9544.2895,,,,,
000683.SZ,20010605,9.22,9.4,9.22,9.34,9.22,0.12,1.3,11646.12,10849.2804,,,,,
000683.SZ,20010606,9.35,9.4,9.22,9.29,9.34,-0.05,-0.54,8325.53,7725.9663,,,,,
000683.SZ,20010607,9.29,9.35,9.2,9.21,9.29,-0.08,-0.86,10003.98,9263.81,2.094,2.233153854170285,2.2525514989404933,2.26709973251815,2.2307291485740084
000683.SZ,20010608,9.2,9.21,9.1,9.11,9.21,-0.1,-1.09,9583.86,8751.7799,2.094,2.208906798207524,2.2307291485740084,2.233153854170285,2.206482092611248
000683.SZ,20010611,9.1,9.18,9.09,9.13,9.11,0.02,0.22,7837.18,7149.4893,2.094,2.2137562094000764,2.206482092611248,2.2258797373814567,2.204057387014972
000683.SZ,20010612,9.13,9.27,9.13,9.22,9.13,0.09,0.99,7242.82,6666.4507,2.094,2.235578559766561,2.2137562094000764,2.247702087747941,2.2137562094000764
000683.SZ,20010613,9.23,9.4,9.2,9.34,9.22,0.12,1.3,14760.56,13725.2178,2.094,2.264675026921874,2.238003265362837,2.279223260499531,2.2307291485740084
000683.SZ,20010614,9.4,9.4,9.1,9.12,9.34,-0.22,-2.36,10884.5,10059.061,2.094,2.2113315038038,2.279223260499531,2.279223260499531,2.206482092611248
000683.SZ,20010615,9.1,9.2,9.09,9.15,9.12,0.03,0.33,8286.44,7572.5342,2.094,2.218605620592629,2.206482092611248,2.2307291485740084,2.204057387014972
000683.SZ,20010618,9.15,9.2,8.9,8.93,9.15,-0.22,-2.4,15130.45,13608.9262,2.094,2.1652620974745544,2.218605620592629,2.2307291485740084,2.157987980685726
000683.SZ,20010619,8.9,9.0,8.85,8.95,8.93,0.02,0.22,9598.64,8549.1912,2.094,2.1701115086671066,2.157987980685726,2.182235036648487,2.145864452704345
000683.SZ,20010620,8.96,8.96,8.69,8.7,8.95,-0.25,-2.79,15243.0,13440.9608,2.094,2.109493868760204,2.1725362142633826,2.1725362142633826,2.107069163163928
000683.SZ,20010621,8.7,8.86,8.7,8.85,8.7,0.15,1.72,11038.17,9674.7026,2.094,2.145864452704345,2.109493868760204,2.148289158300621,2.109493868760204
000683.SZ,20010622,8.88,9.03,8.85,9.02,8.85,0.17,1.92,6793.03,6050.2054,2.094,2.187084447841039,2.1531385694931737,2.189509153437315,2.145864452704345
000683.SZ,20010625,9.05,9.1,8.95,9.05,9.02,0.03,0.33,9066.49,8185.6293,2.094,2.194358564629868,2.194358564629868,2.206482092611248,2.1701115086671066
