ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20001214,17.75,17.8,17.61,17.64,17.72,-0.08,-0.45,3016.87,5333.1713,,,,,
000062.SZ,20001215,17.64,17.9,17.6,17.88,17.64,0.24,1.36,2573.49,4538.8788,,,,,
000062.SZ,20001218,17.8,17.85,17.62,17.78,17.88,-0.1,-0.56,3141.74,5557.9755,,,,,
000062.SZ,20001219,17.7,17.8,17.65,17.7,17.78,-0.08,-0.45,2758.6,4882.0641,,,,,
000062.SZ,20001220,17.7,18.08,17.68,18.03,17.7,0.33,1.86,3488.95,6264.7078,,,,,
000062.SZ,20001221,18.03,18.3,18.0,18.01,18.03,-0.02,-0.11,3857.35,6993.1957,,,,,
000062.SZ,20001222,18.0,18.09,17.83,17.86,18.01,-0.15,-0.83,2682.46,4795.8025,,,,,
000062.SZ,20001225,17.86,18.05,17.58,17.98,17.86,0.12,0.67,8473.27,15042.0388,,,,,
000062.SZ,20001226,17.9,18.8,17.83,18.62,17.98,0.64,3.56,44895.74,83092.4674,,,,,
000062.SZ,20001227,18.68,18.7,18.29,18.3,18.62,-0.32,-1.72,10873.47,20098.1999,,,,,
000062.SZ,20001228,18.3,18.48,18.2,18.31,18.3,0.01,0.05,6345.01,11622.6469,,,,,
000062.SZ,20001229,18.32,18.64,18.32,18.52,18.31,0.21,1.15,7422.39,13769.0264,,,,,
000062.SZ,20010102,18.6,19.1,18.6,19.0,18.52,0.48,2.59,17035.51,32252.7431,,,,,
000062.SZ,20010103,19.0,19.08,18.8,18.98,19.0,-0.02,-0.11,9088.43,17187.0328,,,,,
000062.SZ,20010104,18.98,19.19,18.8,18.9,18.98,-0.08,-0.42,8443.44,16029.0283,,,,,
000062.SZ,20010105,18.9,18.97,18.58,18.69,18.9,-0.21,-1.11,7391.69,13801.5811,,,,,
000062.SZ,20010108,18.65,18.66,18.1,18.31,18.69,-0.38,-2.03,6522.24,11959.3189,,,,,
000062.SZ,20010109,18.23,18.45,18.23,18.43,18.31,0.12,0.66,3270.85,6006.1701,,,,,
000062.SZ,20010110,18.38,18.75,18.32,18.54,18.43,0.11,0.6,4389.18,8147.5902,,,,,
000062.SZ,20010111,18.54,18.6,18.4,18.4,18.54,-0.14,-0.76,3917.68,7242.3205,,,,,
000062.SZ,20010112,18.4,18.4,18.22,18.26,18.4,-0.14,-0.76,4586.9,8386.8906,,,,,
000062.SZ,20010115,18.29,18.3,17.85,17.93,18.26,-0.33,-1.81,5427.08,9757.3095,,,,,
000062.SZ,20010116,17.86,18.02,17.76,17.92,17.93,-0.01,-0.06,3720.08,6638.8453,,,,,
000062.SZ,20010117,17.98,18.15,17.78,17.79,17.92,-0.13,-0.73,2978.5,5336.9052,,,,,
000062.SZ,20010118,17.9,18.0,17.8,17.86,17.79,0.07,0.39,3272.27,5854.6752,,,,,
000062.SZ,20010119,17.89,18.22,17.89,18.2,17.86,0.34,1.9,2409.01,4366.8187,,,,,
000062.SZ,20010205,18.3,18.3,17.72,17.75,18.2,-0.45,-2.47,3373.0,6044.5184,,,,,
000062.SZ,20010206,17.71,17.75,17.4,17.75,17.75,0.0,0.0,3032.94,5325.2264,,,,,
000062.SZ,20010207,17.9,17.9,17.55,17.56,17.75,-0.19,-1.07,1956.36,3448.43,,,,,
000062.SZ,20010208,17.6,17.6,16.6,16.69,17.56,-0.87,-4.95,4264.0,7303.0564,,,,,
000062.SZ,20010209,16.65,17.19,16.65,16.91,16.69,0.22,1.32,3154.04,5329.7694,,,,,
000062.SZ,20010212,16.9,16.91,16.65,16.82,16.91,-0.09,-0.53,2972.68,4976.3308,,,,,
000062.SZ,20010213,16.85,17.0,16.75,16.87,16.82,0.05,0.3,1598.06,2692.929,,,,,
000062.SZ,20010214,16.88,16.99,16.8,16.95,16.87,0.08,0.47,956.9,1616.611,,,,,
000062.SZ,20010215,16.9,17.0,16.7,16.72,16.95,-0.23,-1.36,1369.56,2305.0391,,,,,
000062.SZ,20010216,16.75,16.75,16.3,16.46,16.72,-0.26,-1.56,3368.08,5519.3053,,,,,
000062.SZ,20010219,16.51,16.6,16.29,16.55,16.46,0.09,0.55,2154.82,3541.4085,,,,,
000062.SZ,20010220,16.52,16.85,16.29,16.39,16.55,-0.16,-0.97,3315.5,5477.802,,,,,
000062.SZ,20010221,16.35,16.35,15.7,15.81,16.39,-0.58,-3.54,5789.9,9250.0878,,,,,
000062.SZ,20010222,15.7,16.0,15.61,15.71,15.81,-0.1,-0.63,2644.5,4186.464,,,,,
000062.SZ,20010223,15.71,15.92,15.7,15.9,15.71,0.19,1.21,2425.58,3828.3133,,,,,
000062.SZ,20010226,16.0,16.2,16.0,16.14,15.9,0.24,1.51,2471.96,3982.0215,,,,,
000062.SZ,20010227,16.14,16.2,16.01,16.08,16.14,-0.06,-0.37,2277.62,3671.4243,,,,,
000062.SZ,20010228,16.08,16.2,16.02,16.1,16.08,0.02,0.12,2006.61,3227.0373,,,,,
000062.SZ,20010301,16.1,16.34,16.0,16.34,16.1,0.24,1.49,2042.1,3306.7225,,,,,
000062.SZ,20010302,16.34,16.6,16.32,16.5,16.34,0.16,0.98,3453.46,5684.2765,,,,,
000062.SZ,20010305,16.5,16.5,16.26,16.26,16.5,-0.24,-1.45,1952.0,3190.8015,,,,,
000062.SZ,20010306,16.26,16.3,15.94,16.04,16.26,-0.22,-1.35,4113.06,6595.2521,,,,,
000062.SZ,20010307,16.0,16.2,16.0,16.02,16.04,-0.02,-0.12,2121.38,3411.2412,,,,,
000062.SZ,20010308,16.05,16.39,16.02,16.25,16.02,0.23,1.44,2405.36,3894.7186,,,,,
000062.SZ,20010309,16.25,16.85,16.25,16.66,16.25,0.41,2.52,6061.3,10080.3634,,,,,
000062.SZ,20010312,16.7,16.79,16.55,16.6,16.66,-0.06,-0.36,2536.05,4215.2289,,,,,
000062.SZ,20010313,16.6,16.62,16.26,16.26,16.6,-0.34,-2.05,2585.22,4226.985,,,,,
000062.SZ,20010314,16.2,16.5,16.15,16.35,16.26,0.09,0.55,1881.28,3067.7869,,,,,
000062.SZ,20010315,16.3,16.4,16.24,16.3,16.35,-0.05,-0.31,3628.23,5911.5215,,,,,
000062.SZ,20010316,16.28,16.3,16.1,16.2,16.3,-0.1,-0.61,4248.07,6877.7952,,,,,
000062.SZ,20010319,16.2,16.3,16.05,16.28,16.2,0.08,0.49,3787.99,6119.4221,,,,,
000062.SZ,20010320,16.2,16.7,16.2,16.7,16.28,0.42,2.58,6912.06,11368.7685,,,,,
000062.SZ,20010321,16.7,17.29,16.55,17.0,16.7,0.3,1.8,10479.67,17775.2882,,,,,
000062.SZ,20010322,17.05,17.15,16.8,16.92,17.0,-0.08,-0.47,5474.83,9284.1609,,,,,
000062.SZ,20010323,17.0,17.27,16.73,16.73,16.92,-0.19,-1.12,7372.66,12521.3972,,,,,
000062.SZ,20010326,16.65,17.1,16.55,16.99,16.73,0.26,1.55,4923.34,8316.3443,,,,,
000062.SZ,20010327,17.14,17.24,16.93,17.09,16.99,0.1,0.59,5927.41,10129.5586,,,,,
000062.SZ,20010328,17.15,17.15,16.88,16.95,17.09,-0.14,-0.82,5091.73,8633.948,,,,,
000062.SZ,20010329,16.96,17.0,16.8,16.82,16.95,-0.13,-0.77,4297.76,7236.2918,,,,,
000062.SZ,20010330,16.8,17.15,16.68,17.11,16.82,0.29,1.72,4675.71,7844.319,,,,,
000062.SZ,20010402,17.11,17.12,16.88,16.99,17.11,-0.12,-0.7,3104.61,5265.0915,,,,,
000062.SZ,20010403,16.99,17.0,16.72,16.82,16.99,-0.17,-1.0,3214.0,5413.0509,,,,,
000062.SZ,20010404,16.82,16.97,16.5,16.55,16.82,-0.27,-1.61,4439.73,7446.204,,,,,
000062.SZ,20010405,16.55,16.7,16.41,16.68,16.55,0.13,0.79,3712.65,6146.3489,,,,,
000062.SZ,20010406,16.68,16.74,16.45,16.5,16.68,-0.18,-1.08,4244.8,7045.1539,,,,,
000062.SZ,20010409,16.5,16.7,16.29,16.65,16.5,0.15,0.91,5870.25,9627.1665,,,,,
000062.SZ,20010410,16.63,16.66,16.52,16.63,16.65,-0.02,-0.12,3561.38,5910.8327,,,,,
000062.SZ,20010411,16.65,16.9,16.6,16.86,16.63,0.23,1.38,3738.1,6248.8314,,,,,
000062.SZ,20010412,16.85,17.06,16.71,16.83,16.86,-0.03,-0.18,4843.86,8197.1616,,,,,
000062.SZ,20010413,16.84,17.08,16.8,17.04,16.83,0.21,1.25,5524.9,9355.7889,,,,,
000062.SZ,20010416,17.07,17.14,16.95,17.07,17.04,0.03,0.18,6055.69,10311.0847,,,,,
000062.SZ,20010417,17.1,17.15,16.96,17.04,17.07,-0.03,-0.18,7975.76,13598.3298,,,,,
000062.SZ,20010418,17.0,17.05,16.87,16.89,17.04,-0.15,-0.88,4509.26,7635.9904,,,,,
000062.SZ,20010419,16.9,17.1,16.69,16.71,16.89,-0.18,-1.07,4549.81,7643.2891,,,,,
000062.SZ,20010420,16.78,17.1,16.66,16.7,16.71,-0.01,-0.06,5033.57,8480.729,,,,,
000062.SZ,20010423,16.66,16.8,16.38,16.41,16.7,-0.29,-1.74,4891.61,8059.9587,,,,,
000062.SZ,20010424,16.5,16.56,16.35,16.47,16.41,0.06,0.37,3337.97,5497.0,,,,,
000062.SZ,20010426,16.21,16.5,16.05,16.1,16.47,-0.37,-2.25,4166.24,6738.6831,,,,,
000062.SZ,20010427,16.2,16.36,16.15,16.2,16.1,0.1,0.62,3454.09,5604.1219,,,,,
000062.SZ,20010430,16.3,16.3,16.14,16.22,16.2,0.02,0.12,3565.0,5769.0,,,,,
000062.SZ,20010508,16.22,16.7,16.18,16.64,16.22,0.42,2.59,3865.71,6291.8894,,,,,
000062.SZ,20010509,16.64,16.66,16.27,16.33,16.64,-0.31,-1.86,1644.01,2707.6691,,,,,
000062.SZ,20010510,16.35,16.49,16.26,16.28,16.33,-0.05,-0.31,2615.0,4267.0,,,,,
000062.SZ,20010511,16.26,16.5,16.25,16.33,16.28,0.05,0.31,2583.1,4214.6513,,,,,
000062.SZ,20010514,16.36,16.38,16.22,16.36,16.33,0.03,0.18,4577.23,7454.8118,,,,,
000062.SZ,20010515,16.36,16.6,16.3,16.35,16.36,-0.01,-0.06,3833.78,6301.5105,,,,,
000062.SZ,20010516,16.4,16.65,16.38,16.5,16.35,0.15,0.92,6478.78,10705.4646,,,,,
000062.SZ,20010517,16.53,16.64,16.35,16.37,16.5,-0.13,-0.79,3301.3,5434.2161,,,,,
000062.SZ,20010518,16.45,16.58,16.24,16.32,16.37,-0.05,-0.31,4498.16,7344.4535,,,,,
000062.SZ,20010521,16.3,16.3,16.15,16.2,16.32,-0.12,-0.74,7597.69,12304.501,,,,,
000062.SZ,20010522,16.25,16.5,16.2,16.3,16.2,0.1,0.62,4144.92,6760.9512,,,,,
000062.SZ,20010523,16.33,16.33,16.1,16.13,16.3,-0.17,-1.04,5257.89,8489.4466,,,,,
000062.SZ,20010524,16.18,16.35,16.12,16.14,16.13,0.01,0.06,4359.54,7053.2892,,,,,
000062.SZ,20010525,16.17,16.17,15.97,15.99,16.14,-0.15,-0.93,5940.49,9521.9593,,,,,
000062.SZ,20010528,15.99,16.08,15.7,15.81,15.99,-0.18,-1.13,5855.19,9272.8294,,,,,
000062.SZ,20010529,15.8,15.98,15.8,15.9,15.81,0.09,0.57,3063.7,4869.0184,,,,,
000062.SZ,20010530,16.01,16.3,15.85,16.11,15.9,0.21,1.32,4370.15,7021.2991,,,,,
000062.SZ,20010531,16.2,16.35,16.1,16.15,16.11,0.04,0.25,4496.32,7291.5039,,,,,
000062.SZ,20010601,16.12,16.15,15.9,15.93,16.15,-0.22,-1.36,4303.51,6872.4845,,,,,
000062.SZ,20010604,15.98,15.98,15.79,15.88,15.93,-0.05,-0.31,7033.49,11136.0375,,,,,
000062.SZ,20010605,15.93,16.49,15.92,16.43,15.88,0.55,3.46,10013.0,16361.9728,,,,,
000062.SZ,20010606,16.45,16.5,16.18,16.27,16.43,-0.16,-0.97,4496.5,7334.2535,,,,,
000062.SZ,20010607,16.28,16.59,16.28,16.5,16.27,0.23,1.41,7784.17,12805.3997,3.123,6.29460195692804,6.210673930835666,6.328936149420374,6.210673930835666
000062.SZ,20010608,16.47,16.62,16.44,16.59,16.5,0.09,0.55,9420.71,15579.0176,3.123,6.328936149420374,6.283157226097261,6.3403808802511525,6.271712495266484
000062.SZ,20010611,16.59,16.79,16.52,16.67,16.59,0.08,0.48,7411.08,12343.0636,3.123,6.359455431635784,6.328936149420374,6.405234354958895,6.302231777481891
000062.SZ,20010612,16.7,16.84,16.67,16.83,16.67,0.16,0.96,8301.28,13923.077,3.123,6.420493996066599,6.370900162466561,6.424308906343526,6.359455431635784
000062.SZ,20010613,16.85,16.9,16.71,16.86,16.83,0.03,0.18,8730.76,14665.6266,3.123,6.431938726897378,6.428123816620453,6.447198368005083,6.374715072743488
000062.SZ,20010614,16.86,16.91,16.5,16.51,16.86,-0.35,-2.08,8115.7,13587.5411,3.123,6.298416867204966,6.431938726897378,6.451013278282009,6.29460195692804
000062.SZ,20010615,16.51,16.63,16.46,16.58,16.51,0.07,0.42,4602.9,7616.1129,3.123,6.325121239143448,6.298416867204966,6.344195790528079,6.279342315820335
000062.SZ,20010618,16.68,16.9,16.0,16.63,16.58,0.05,0.3,17977.09,30108.4748,3.123,6.344195790528079,6.363270341912709,6.447198368005083,6.103856443081735
000062.SZ,20010619,16.6,16.75,16.37,16.51,16.63,-0.12,-0.72,3718.36,6130.5119,3.123,6.298416867204966,6.3327510596973005,6.389974713851191,6.2450081233280015
000062.SZ,20010620,16.52,16.6,16.25,16.27,16.51,-0.24,-1.45,3263.0,5345.3664,3.123,6.206859020558739,6.302231777481891,6.3327510596973005,6.199229200004887
000062.SZ,20010621,16.28,16.5,16.21,16.48,16.27,0.21,1.29,2838.07,4643.6454,3.123,6.286972136374187,6.210673930835666,6.29460195692804,6.183969558897183
000062.SZ,20010622,16.58,16.8,16.56,16.74,16.48,0.26,1.58,7354.72,12286.3027,3.123,6.386159803574264,6.325121239143448,6.409049265235822,6.3174914185895945
000062.SZ,20010625,16.79,16.85,16.6,16.8,16.74,0.06,0.36,8179.31,13702.249,3.123,6.409049265235822,6.405234354958895,6.428123816620453,6.3327510596973005
000062.SZ,20010626,16.79,16.98,16.66,16.8,16.7,0.1,0.6,6732.86,11360.7836,3.142,6.448041239632069,6.4442031198465735,6.517127395770983,6.394307562635135
000062.SZ,20010627,16.7,16.98,16.7,16.89,16.8,0.09,0.54,7439.97,12566.4258,3.142,6.482584317701526,6.409660041777116,6.517127395770983,6.409660041777116
000062.SZ,20010628,16.89,17.07,16.8,16.89,16.89,0.0,0.0,10359.13,17575.5465,3.142,6.482584317701526,6.482584317701526,6.551670473840442,6.448041239632069
000062.SZ,20010629,16.97,16.97,16.69,16.72,16.89,-0.17,-1.01,3237.78,5425.9126,3.142,6.417336281348106,6.513289275985488,6.513289275985488,6.405821921991621
000062.SZ,20010702,16.6,16.81,16.52,16.55,16.72,-0.17,-1.02,3016.45,5010.819,3.142,6.352088244994687,6.371278843922164,6.451879359417563,6.340573885638201
000062.SZ,20010703,16.54,16.75,16.36,16.66,16.55,0.11,0.66,3358.35,5537.04,3.142,6.394307562635135,6.348250125209192,6.428850640704592,6.279163969070276
000062.SZ,20010704,16.72,16.8,16.55,16.57,16.66,-0.09,-0.54,1516.31,2520.3038,3.142,6.359764484565677,6.417336281348106,6.448041239632069,6.352088244994687
000062.SZ,20010705,16.51,16.6,16.42,16.49,16.57,-0.08,-0.48,3155.36,5216.4165,3.142,6.329059526281714,6.336735765852706,6.371278843922164,6.302192687783249
000062.SZ,20010706,16.49,16.65,16.42,16.58,16.49,0.09,0.55,2655.09,4388.418,3.142,6.363602604351172,6.329059526281714,6.390469442849639,6.302192687783249
000062.SZ,20010709,16.78,16.85,16.63,16.75,16.58,0.17,1.03,6038.18,10108.6564,3.142,6.428850640704592,6.440365000061078,6.467231838559545,6.3827932032786485
000062.SZ,20010710,16.86,16.86,16.65,16.8,16.75,0.05,0.3,6945.03,11671.154,3.142,6.448041239632069,6.471069958345041,6.471069958345041,6.390469442849639
000062.SZ,20010711,16.8,16.85,16.58,16.6,16.8,-0.2,-1.19,2902.86,4850.4934,3.142,6.371278843922164,6.448041239632069,6.467231838559545,6.363602604351172
000062.SZ,20010712,16.55,16.6,16.33,16.41,16.6,-0.19,-1.14,2470.92,4063.7477,3.142,6.298354567997753,6.352088244994687,6.371278843922164,6.26764960971379
000062.SZ,20010713,16.46,16.6,16.37,16.39,16.41,-0.02,-0.12,1694.65,2790.2337,3.142,6.290678328426762,6.317545166925229,6.371278843922164,6.283002088855771
000062.SZ,20010716,16.79,16.79,16.2,16.26,16.39,-0.13,-0.79,2577.0,4206.8933,3.142,6.240782771215324,6.4442031198465735,6.4442031198465735,6.217754052502352
000062.SZ,20010717,16.26,16.34,16.0,16.3,16.26,0.04,0.25,2969.99,4787.2826,3.142,6.256135250357304,6.240782771215324,6.271487729499286,6.140991656792446
000062.SZ,20010718,16.3,16.49,16.27,16.28,16.3,-0.02,-0.12,1387.01,2266.1295,3.142,6.2484590107863145,6.256135250357304,6.329059526281714,6.244620891000819
000062.SZ,20010719,16.28,16.28,16.15,16.18,16.28,-0.1,-0.61,1705.96,2763.911,3.142,6.210077812931361,6.2484590107863145,6.2484590107863145,6.198563453574875
000062.SZ,20010720,16.2,16.43,16.19,16.4,16.18,0.22,1.36,2653.54,4328.0512,3.142,6.294516448212257,6.217754052502352,6.306030807568743,6.213915932716857
000062.SZ,20010723,16.4,16.5,16.26,16.47,16.4,0.07,0.43,3125.5,5126.7753,3.142,6.3213832867107245,6.294516448212257,6.33289764606721,6.240782771215324
000062.SZ,20010724,16.5,16.57,16.29,16.31,16.47,-0.16,-0.97,4881.28,8013.6171,3.142,6.2599733701428,6.33289764606721,6.359764484565677,6.252297130571809
000062.SZ,20010725,16.3,16.38,16.18,16.21,16.31,-0.1,-0.61,3650.9,5938.3524,3.142,6.221592172287847,6.256135250357304,6.286840208641267,6.210077812931361
000062.SZ,20010726,16.2,16.36,15.8,15.84,16.21,-0.37,-2.28,4940.85,7896.3546,3.142,6.079581740224522,6.217754052502352,6.279163969070276,6.064229261082541
000062.SZ,20010727,15.98,16.05,15.63,15.64,15.84,-0.2,-1.26,4648.97,7319.2368,3.142,6.0028193445146165,6.133315417221455,6.160182255719922,5.998981224729121
000062.SZ,20010730,15.61,15.61,14.5,14.54,15.64,-1.1,-7.03,5501.45,8180.5865,3.142,5.580626168110135,5.991304985158131,5.991304985158131,5.565273688968154
000062.SZ,20010731,14.5,14.9,13.81,13.99,14.54,-0.55,-3.78,4360.0,6266.6578,3.142,5.369529579907896,5.565273688968154,5.718798480387966,5.30044342376898
000062.SZ,20010801,13.99,14.5,13.99,14.43,13.99,0.44,3.15,3844.79,5478.8587,3.142,5.538406850469687,5.369529579907896,5.565273688968154,5.369529579907896
000062.SZ,20010802,14.45,14.45,13.85,14.3,14.43,-0.13,-0.9,2893.39,4082.4114,3.142,5.488511293258249,5.546083090040678,5.546083090040678,5.315795902910962
000062.SZ,20010803,14.13,14.28,14.1,14.18,14.3,-0.12,-0.84,1851.51,2624.4116,3.142,5.442453855832305,5.423263256904829,5.480835053687258,5.411748897548343
000062.SZ,20010806,14.05,14.15,13.24,13.44,14.18,-0.74,-5.22,4415.5,5993.0043,3.142,5.158432991705655,5.392558298620867,5.43093949647582,5.0816705959957496
000062.SZ,20010807,13.44,13.98,13.21,13.72,13.44,0.28,2.08,5352.01,7175.1099,3.142,5.265900345699524,5.158432991705655,5.3656914601224,5.070156236639264
000062.SZ,20010808,13.8,13.88,13.51,13.7,13.72,-0.02,-0.15,2374.63,3250.2062,3.142,5.258224106128531,5.296605303983485,5.327310262267448,5.185299830204122
000062.SZ,20010809,13.7,13.87,13.68,13.83,13.7,0.13,0.95,3833.01,5279.6189,3.142,5.308119663339971,5.258224106128531,5.323472142481951,5.250547866557541
