ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20010607,21.5,21.5,21.25,21.29,21.5,-0.21,-0.98,5099.82,10876.7297,1.0,3.9228331367924527,3.9615271226415096,3.9615271226415096,3.915462853773585
000725.SZ,20010608,21.17,22.05,21.1,21.94,21.29,0.65,3.05,17144.75,37299.6236,1.0,4.042600235849057,3.9007222877358494,4.062868514150943,3.887824292452831
000725.SZ,20010611,22.09,22.46,22.0,22.23,21.94,0.29,1.32,25101.15,55923.743,1.0,4.096034787735849,4.070238797169811,4.13841391509434,4.053655660377358
000725.SZ,20010612,22.25,22.38,21.91,22.21,22.23,-0.02,-0.09,12324.97,27312.4923,1.0,4.092349646226415,4.099719929245283,4.123673349056603,4.037072523584905
000725.SZ,20010613,22.3,22.58,22.05,22.39,22.21,0.18,0.81,13481.27,30165.3752,1.0,4.1255159198113205,4.108932783018868,4.160524764150943,4.062868514150943
000725.SZ,20010614,22.39,22.6,21.53,21.59,22.39,-0.8,-3.57,14631.61,32414.351,1.0,3.9781102594339615,4.1255159198113205,4.164209905660377,3.9670548349056607
000725.SZ,20010615,21.5,21.89,21.32,21.79,21.59,0.2,0.93,10667.43,23041.9928,1.0,4.014961674528302,3.9615271226415096,4.033387382075472,3.928360849056604
000725.SZ,20010618,21.8,22.45,21.8,22.0,21.79,0.21,0.96,18078.72,40058.8215,1.0,4.053655660377358,4.016804245283019,4.136571344339623,4.016804245283019
000725.SZ,20010619,22.1,23.28,22.1,22.79,22.0,0.79,3.59,50608.72,115338.4344,1.0,4.19921875,4.072081367924529,4.289504716981132,4.072081367924529
000725.SZ,20010620,22.85,22.95,22.35,22.41,22.79,-0.38,-1.67,15468.19,34908.1784,1.0,4.129201061320755,4.210274174528302,4.228699882075472,4.118145636792453
000725.SZ,20010621,22.5,22.92,22.28,22.81,22.41,0.4,1.78,13537.28,30555.2786,1.0,4.202903891509433,4.145784198113208,4.223172169811321,4.105247641509434
000725.SZ,20010622,23.48,23.48,22.68,22.72,22.81,-0.09,-0.39,14447.31,33163.2617,1.0,4.186320754716981,4.326356132075472,4.326356132075472,4.178950471698113
000725.SZ,20010625,23.0,23.5,22.8,23.25,22.72,0.53,2.33,19821.64,46020.9395,1.0,4.283977004716981,4.237912735849057,4.330041273584905,4.201061320754717
000725.SZ,20010626,23.38,23.4,22.7,22.75,23.25,-0.5,-2.15,19403.98,44364.8966,1.0,4.191848466981132,4.307930424528302,4.311615566037736,4.182635613207547
000725.SZ,20010627,22.75,23.09,22.75,22.78,22.75,0.03,0.13,8799.53,20073.7641,1.0,4.197376179245283,4.191848466981132,4.25449587264151,4.191848466981132
000725.SZ,20010628,22.78,22.98,22.2,22.28,22.78,-0.5,-2.19,14299.53,32116.466,1.0,4.105247641509434,4.197376179245283,4.234227594339623,4.090507075471698
000725.SZ,20010702,22.35,22.65,22.0,22.0,22.28,-0.28,-1.26,8606.39,19137.3396,1.0,4.053655660377358,4.118145636792453,4.173422759433962,4.053655660377358
000725.SZ,20010703,22.0,22.2,21.78,22.15,22.0,0.15,0.68,5844.03,12830.1409,1.0,4.081294221698113,4.053655660377358,4.090507075471698,4.013119103773585
000725.SZ,20010704,22.17,22.5,22.1,22.16,22.15,0.01,0.05,4036.29,8997.1491,1.0,4.08313679245283,4.084979363207547,4.145784198113208,4.072081367924529
000725.SZ,20010705,22.35,22.36,21.68,21.75,22.16,-0.41,-1.85,6522.3,14243.7294,1.0,4.007591391509434,4.118145636792453,4.11998820754717,3.994693396226415
000725.SZ,20010706,21.75,21.88,21.45,21.45,21.75,-0.3,-1.38,6312.45,13661.1345,1.0,3.952314268867924,4.007591391509434,4.031544811320755,3.952314268867924
000725.SZ,20010709,21.45,21.96,21.32,21.64,21.45,0.19,0.89,5276.88,11398.1693,1.0,3.9873231132075473,3.952314268867924,4.04628537735849,3.928360849056604
000725.SZ,20010710,21.88,21.89,21.6,21.87,21.64,0.23,1.06,2688.76,5857.9175,1.0,4.029702240566038,4.031544811320755,4.033387382075472,3.97995283018868
000725.SZ,20010711,21.98,22.0,21.37,21.46,21.87,-0.41,-1.87,3292.14,7118.1374,1.0,3.954156839622642,4.049970518867925,4.053655660377358,3.9375737028301887
000725.SZ,20010712,21.4,21.64,21.38,21.54,21.46,0.08,0.37,2875.3,6177.6553,1.0,3.968897405660377,3.9431014150943393,3.9873231132075473,3.9394162735849054
000725.SZ,20010713,21.56,21.98,21.56,21.6,21.54,0.06,0.28,2947.9,6409.34,1.0,3.97995283018868,3.972582547169811,4.049970518867925,3.972582547169811
000725.SZ,20010716,21.98,22.8,21.75,21.79,21.6,0.19,0.88,11312.12,25040.6265,1.0,4.014961674528302,4.049970518867925,4.201061320754717,4.007591391509434
000725.SZ,20010717,21.83,21.9,21.0,21.39,21.79,-0.4,-1.84,6149.77,13094.3906,1.0,3.941258844339623,4.02233195754717,4.035229952830188,3.86939858490566
000725.SZ,20010718,21.4,21.41,21.05,21.24,21.39,-0.15,-0.7,2985.18,6325.3882,1.0,3.913620283018868,3.9431014150943393,3.944943985849057,3.878611438679245
000725.SZ,20010719,21.24,21.36,21.01,21.27,21.24,0.03,0.14,3633.46,7673.0404,1.0,3.919147995283019,3.913620283018868,3.935731132075472,3.8712411556603774
000725.SZ,20010720,21.58,21.75,21.26,21.7,21.27,0.43,2.02,3837.7,8264.2432,1.0,3.998378537735849,3.9762676886792447,4.007591391509434,3.917305424528302
000725.SZ,20010723,21.7,21.7,21.2,21.34,21.7,-0.36,-1.66,4824.46,10320.1152,1.0,3.9320459905660377,3.998378537735849,3.998378537735849,3.90625
000725.SZ,20010724,21.3,21.3,20.85,20.86,21.34,-0.48,-2.25,6587.99,13833.2523,1.0,3.843602594339623,3.92467570754717,3.92467570754717,3.841760023584906
000725.SZ,20010725,20.75,20.8,20.11,20.17,20.86,-0.69,-3.31,8461.25,17293.3435,1.0,3.716465212264151,3.823334316037736,3.832547169811321,3.705409787735849
000725.SZ,20010726,20.1,20.35,19.4,19.49,20.17,-0.68,-3.37,11548.1,22691.1469,1.0,3.591170400943396,3.703567216981132,3.749631485849057,3.574587264150943
000725.SZ,20010727,19.5,19.96,19.49,19.51,19.49,0.02,0.1,4605.9,9050.8005,1.0,3.5948555424528306,3.5930129716981134,3.677771226415095,3.591170400943396
000725.SZ,20010730,19.45,19.45,17.8,17.82,19.51,-1.69,-8.66,7712.7,14311.0452,1.0,3.28346108490566,3.583800117924528,3.583800117924528,3.2797759433962264
000725.SZ,20010731,17.79,18.46,17.6,17.99,17.82,0.17,0.95,6848.28,12382.0476,1.0,3.314784787735849,3.277933372641509,3.401385613207548,3.242924528301887
000725.SZ,20010801,18.1,18.72,18.1,18.71,17.99,0.72,4.0,6062.45,11193.5807,1.0,3.447449882075472,3.335053066037736,3.4492924528301883,3.335053066037736
000725.SZ,20010802,18.79,18.88,18.0,18.5,18.71,-0.21,-1.12,3641.97,6663.2338,1.0,3.408755896226415,3.4621904481132075,3.47877358490566,3.316627358490566
000725.SZ,20010803,18.55,18.7,18.2,18.42,18.5,-0.08,-0.43,2824.97,5209.2363,1.0,3.3940153301886795,3.41796875,3.4456073113207544,3.353478773584905
000725.SZ,20010806,18.3,18.3,17.25,17.47,18.42,-0.95,-5.16,6821.9,12076.0502,1.0,3.2189711084905657,3.371904481132076,3.371904481132076,3.1784345518867925
000725.SZ,20010807,17.4,18.14,17.21,17.88,17.47,0.41,2.35,4488.07,7913.768,1.0,3.294516509433962,3.206073113207547,3.342423349056604,3.1710642688679247
000725.SZ,20010808,17.88,18.15,17.73,17.76,17.88,-0.12,-0.67,2742.97,4905.015,1.0,3.2724056603773586,3.294516509433962,3.3442659198113205,3.2668779481132075
000725.SZ,20010809,17.85,18.2,17.85,18.18,17.76,0.42,2.36,3627.22,6536.9641,1.0,3.3497936320754715,3.288988797169812,3.353478773584905,3.288988797169812
000725.SZ,20010810,18.25,18.78,18.2,18.74,18.18,0.56,3.08,5966.6,11015.3534,1.0,3.452977594339622,3.3626916273584904,3.460347877358491,3.353478773584905
000725.SZ,20010813,19.15,19.15,18.6,18.8,18.64,0.16,0.86,8699.52,16454.0663,1.005,3.481353183962264,3.546165610259433,3.546165610259433,3.4443175117924523
000725.SZ,20010814,18.8,18.8,18.18,18.42,18.8,-0.38,-2.02,4060.85,7506.6071,1.005,3.4109854068396226,3.481353183962264,3.481353183962264,3.3665426002358485
000725.SZ,20010815,18.7,18.7,18.37,18.57,18.42,0.15,0.81,1316.32,2433.9792,1.005,3.4387621609669807,3.462835347877358,3.462835347877358,3.401726488797169
000725.SZ,20010816,18.48,18.7,18.01,18.04,18.57,-0.53,-2.85,2272.5,4150.6075,1.005,3.3406176297169807,3.4220961084905657,3.462835347877358,3.335062278891509
000725.SZ,20010817,18.0,18.18,17.88,18.12,18.04,0.08,0.44,1989.9,3590.2036,1.005,3.355431898584905,3.3332104952830184,3.3665426002358485,3.310989091981132
000725.SZ,20010820,18.12,18.45,18.0,18.27,18.12,0.15,0.83,1015.0,1850.3706,1.005,3.383208652712264,3.355431898584905,3.4165407576650937,3.3332104952830184
000725.SZ,20010821,18.4,18.55,18.12,18.12,18.27,-0.15,-0.82,1072.0,1958.431,1.005,3.355431898584905,3.407281839622641,3.43505859375,3.355431898584905
000725.SZ,20010822,18.07,18.08,17.86,17.99,18.12,-0.13,-0.72,2535.6,4551.9961,1.005,3.331358711674528,3.3461729805424523,3.348024764150943,3.3072855247641506
000725.SZ,20010823,17.98,18.3,17.64,18.29,17.99,0.3,1.67,2541.19,4592.0982,1.005,3.3869122199292447,3.329506928066037,3.388764003537735,3.266546285377358
000725.SZ,20010824,18.3,18.46,18.1,18.12,18.29,-0.17,-0.93,2635.34,4815.216,1.005,3.355431898584905,3.388764003537735,3.4183925412735845,3.3517283313679247
000725.SZ,20010827,17.9,18.25,17.7,17.75,18.12,-0.37,-2.04,2891.77,5161.2969,1.005,3.2869159050707544,3.3146926591981125,3.379505085495283,3.2776569870283017
000725.SZ,20010828,17.73,17.95,17.27,17.94,17.75,0.19,1.07,2708.09,4755.8496,1.005,3.322099793632076,3.283212337853773,3.3239515772405657,3.1980302918632075
000725.SZ,20010829,18.01,18.25,17.7,17.81,17.94,-0.13,-0.72,2050.77,3698.7979,1.005,3.298026606721697,3.335062278891509,3.379505085495283,3.2776569870283017
000725.SZ,20010830,17.7,18.0,17.56,17.61,17.81,-0.2,-1.12,2398.6,4228.0932,1.005,3.2609909345518866,3.2776569870283017,3.3332104952830184,3.251732016509433
000725.SZ,20010831,17.58,17.7,17.55,17.58,17.61,-0.03,-0.17,1315.45,2316.3599,1.005,3.255435583726414,3.255435583726414,3.2776569870283017,3.2498802329009435
000725.SZ,20010903,17.58,17.61,17.36,17.39,17.58,-0.19,-1.08,1854.1,3235.1578,1.005,3.220251695165094,3.255435583726414,3.2609909345518866,3.2146963443396217
000725.SZ,20010904,17.36,18.06,17.3,18.0,17.39,0.61,3.51,2387.98,4268.7006,1.005,3.3332104952830184,3.2146963443396217,3.344321196933962,3.203585642688679
000725.SZ,20010905,18.15,18.49,18.0,18.16,18.0,0.16,0.89,3399.81,6202.6142,1.005,3.362839033018868,3.3609872494103765,3.423947892099056,3.3332104952830184
000725.SZ,20010906,18.19,18.3,17.9,17.99,18.16,-0.17,-0.94,1650.58,2976.6482,1.005,3.331358711674528,3.36839438384434,3.388764003537735,3.3146926591981125
000725.SZ,20010907,17.89,18.0,17.35,17.38,17.99,-0.61,-3.39,2086.0,3679.5244,1.005,3.218399911556603,3.3128408755896226,3.3332104952830184,3.212844560731132
000725.SZ,20010910,17.29,17.97,16.85,17.96,17.38,0.58,3.34,2507.05,4401.67,1.005,3.325803360849056,3.2017338590801883,3.327655144457547,3.120255380306604
000725.SZ,20010911,17.99,18.14,17.82,17.97,17.96,0.01,0.06,1703.81,3061.4993,1.005,3.327655144457547,3.331358711674528,3.3591354658018866,3.2998783903301883
000725.SZ,20010912,17.51,17.85,17.12,17.59,17.97,-0.38,-2.11,3828.8,6718.3293,1.005,3.257287367334905,3.2424730984669807,3.3054337411556607,3.170253537735849
000725.SZ,20010913,17.38,17.95,17.38,17.51,17.59,-0.08,-0.45,1298.0,2287.2961,1.005,3.2424730984669807,3.218399911556603,3.3239515772405657,3.218399911556603
000725.SZ,20010914,17.5,17.65,17.34,17.34,17.51,-0.17,-0.97,2148.81,3744.1299,1.005,3.210992777122641,3.2406213148584904,3.2683980689858485,3.210992777122641
000725.SZ,20010917,17.2,17.5,16.7,16.76,17.34,-0.58,-3.34,7327.8,12402.3365,1.005,3.1035893278301883,3.185067806603773,3.2406213148584904,3.0924786261792447
000725.SZ,20010918,16.76,17.28,16.7,16.8,16.76,0.04,0.24,3168.0,5327.8664,1.005,3.110996462264151,3.1035893278301883,3.199882075471698,3.0924786261792447
000725.SZ,20010919,17.0,17.2,16.66,17.18,16.8,0.38,2.26,2072.47,3507.472,1.005,3.181364239386792,3.148032134433962,3.185067806603773,3.0850714917452824
000725.SZ,20010920,17.22,17.43,17.03,17.05,17.18,-0.13,-0.76,2446.0,4226.0035,1.005,3.157291052476415,3.1887713738207544,3.227658829599056,3.153587485259434
000725.SZ,20010921,16.99,17.2,16.95,17.1,17.05,0.05,0.29,1706.97,2916.2078,1.005,3.166549970518868,3.146180350825471,3.185067806603773,3.138773216391509
000725.SZ,20010924,17.03,17.2,17.0,17.01,17.1,-0.09,-0.53,928.07,1580.9154,1.005,3.1498839180424527,3.153587485259434,3.185067806603773,3.148032134433962
000725.SZ,20010925,17.28,17.3,17.0,17.0,17.01,-0.01,-0.06,714.0,1220.1301,1.005,3.148032134433962,3.199882075471698,3.203585642688679,3.148032134433962
000725.SZ,20010926,17.01,17.25,16.8,16.86,17.0,-0.14,-0.82,1353.73,2284.1013,1.005,3.122107163915094,3.1498839180424527,3.1943267246462264,3.110996462264151
000725.SZ,20010927,16.8,17.0,16.75,16.76,16.86,-0.1,-0.59,1159.84,1953.6243,1.005,3.1035893278301883,3.110996462264151,3.148032134433962,3.101737544221698
000725.SZ,20011008,16.5,16.7,15.1,15.18,16.76,-1.58,-9.43,5202.81,8127.0626,1.005,2.811007517688679,3.055442954009434,3.0924786261792447,2.7961932488207544
000725.SZ,20011009,15.1,15.59,14.8,15.26,15.18,0.08,0.53,3480.67,5251.5466,1.005,2.825821786556604,2.7961932488207544,2.886930645636792,2.7406397405660377
000725.SZ,20011010,15.18,15.29,14.2,14.21,15.26,-1.05,-6.88,3587.0,5246.5478,1.005,2.631384507665094,2.811007517688679,2.831377137382075,2.629532724056604
000725.SZ,20011011,14.12,14.35,13.5,13.89,14.21,-0.32,-2.25,5536.49,7692.0117,1.005,2.572127432193396,2.614718455188679,2.657309478183962,2.499907871462264
000725.SZ,20011012,13.71,14.61,13.52,14.41,13.89,0.52,3.74,5166.52,7299.9109,1.005,2.668420179834905,2.5387953272405657,2.7054558520047167,2.503611438679245
000725.SZ,20011015,14.45,14.7,14.11,14.51,14.41,0.1,0.69,2906.9,4205.6795,1.005,2.686938015919811,2.675827314268868,2.722121904481132,2.6128666715801883
000725.SZ,20011016,14.49,14.49,13.5,13.78,14.51,-0.73,-5.03,5222.9,7257.4778,1.005,2.5517578125,2.6832344487028297,2.6832344487028297,2.499907871462264
000725.SZ,20011017,13.78,13.9,13.55,13.85,13.78,0.07,0.51,2692.37,3690.3498,1.005,2.564720297759433,2.5517578125,2.5739792158018866,2.5091667895047167
000725.SZ,20011018,13.8,13.99,13.52,13.58,13.85,-0.27,-1.95,1735.84,2363.8795,1.005,2.5147221403301883,2.555461379716981,2.5906452682783017,2.503611438679245
000725.SZ,20011019,13.5,13.56,12.8,13.06,13.58,-0.52,-3.83,5011.49,6564.7587,1.005,2.418429392688679,2.499907871462264,2.5110185731132075,2.3702830188679243
000725.SZ,20011022,13.0,13.18,12.38,12.4,13.06,-0.66,-5.05,2963.22,3779.9599,1.005,2.2962116745283017,2.4073186910377355,2.4406507959905657,2.2925081073113205
000725.SZ,20011023,13.64,13.64,13.21,13.64,12.4,1.24,10.0,8848.0,12034.2464,1.005,2.525832841981132,2.525832841981132,2.525832841981132,2.4462061468160377
000725.SZ,20011024,14.8,15.0,14.5,15.0,13.64,1.36,9.97,24720.81,36769.1609,1.005,2.777675412735849,2.7406397405660377,2.777675412735849,2.6850862323113205
000725.SZ,20011025,15.0,15.5,14.3,14.9,15.0,-0.1,-0.67,17399.58,26194.0456,1.005,2.759157576650943,2.777675412735849,2.870264593160377,2.648050560141509
000725.SZ,20011026,14.6,15.05,14.54,14.82,14.9,-0.08,-0.54,4543.79,6708.9715,1.005,2.7443433077830184,2.703604068396226,2.7869343307783017,2.692493366745283
000725.SZ,20011029,14.7,15.1,14.7,15.0,14.82,0.18,1.21,3260.14,4888.2317,1.005,2.777675412735849,2.722121904481132,2.7961932488207544,2.722121904481132
000725.SZ,20011030,15.1,15.15,14.8,14.82,15.0,-0.18,-1.2,2811.8,4191.0791,1.005,2.7443433077830184,2.7961932488207544,2.805452166863207,2.7406397405660377
000725.SZ,20011031,14.61,14.84,14.35,14.56,14.82,-0.26,-1.75,2987.83,4348.031,1.005,2.696196933962264,2.7054558520047167,2.748046875,2.657309478183962
000725.SZ,20011101,14.56,14.98,14.51,14.86,14.56,0.3,2.06,2335.39,3464.5672,1.005,2.7517504422169807,2.696196933962264,2.773971845518868,2.686938015919811
000725.SZ,20011102,14.8,14.95,14.75,14.92,14.86,0.06,0.4,2770.46,4120.5389,1.005,2.7628611438679243,2.7406397405660377,2.768416494693396,2.7313808225235845
000725.SZ,20011105,14.57,14.79,14.5,14.6,14.92,-0.32,-2.14,1332.83,1948.3756,1.005,2.703604068396226,2.6980487175707544,2.738787956957547,2.6850862323113205
