ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20001114,13.39,13.47,13.15,13.35,13.38,-0.03,-0.22,7242.0,9601.2941,,,,,
000768.SZ,20001115,13.35,13.59,13.21,13.28,13.35,-0.07,-0.52,8380.0,11240.8267,,,,,
000768.SZ,20001116,13.41,13.44,13.25,13.35,13.28,0.07,0.53,6310.0,8403.6058,,,,,
000768.SZ,20001117,13.4,13.46,13.14,13.19,13.35,-0.16,-1.2,6590.0,8743.4647,,,,,
000768.SZ,20001120,13.18,13.18,12.9,13.06,13.19,-0.13,-0.99,8385.47,10933.1041,,,,,
000768.SZ,20001121,13.03,13.3,13.02,13.18,13.06,0.12,0.92,6649.61,8716.797,,,,,
000768.SZ,20001122,13.18,13.57,13.1,13.26,13.18,0.08,0.61,12079.88,16133.4045,,,,,
000768.SZ,20001123,13.5,13.5,13.26,13.34,13.26,0.08,0.6,26774.18,35788.3614,,,,,
000768.SZ,20001130,13.2,13.34,12.88,13.01,13.34,-0.33,-2.47,8529.05,11156.4151,,,,,
000768.SZ,20001201,13.08,13.2,13.06,13.11,13.01,0.1,0.77,6787.03,8914.7197,,,,,
000768.SZ,20001204,13.12,13.2,13.05,13.06,13.11,-0.05,-0.38,5764.09,7547.8282,,,,,
000768.SZ,20001205,13.07,13.18,13.05,13.06,13.06,0.0,0.0,5122.0,6705.2136,,,,,
000768.SZ,20001206,13.06,13.1,12.84,12.9,13.06,-0.16,-1.23,8516.0,11035.2117,,,,,
000768.SZ,20001207,12.91,12.99,12.85,12.92,12.9,0.02,0.16,4496.7,5802.759,,,,,
000768.SZ,20001208,12.92,13.1,12.9,12.99,12.92,0.07,0.54,5222.32,6788.4989,,,,,
000768.SZ,20001211,13.0,13.08,12.88,12.89,12.99,-0.1,-0.77,3447.88,4460.5082,,,,,
000768.SZ,20001212,12.98,13.24,12.88,13.19,12.89,0.3,2.33,7885.88,10338.6469,,,,,
000768.SZ,20001213,12.9,13.08,12.8,12.88,13.19,-0.31,-2.35,100082.29,128881.7896,,,,,
000768.SZ,20001214,12.9,12.99,12.78,12.78,12.88,-0.1,-0.78,15308.78,19662.7193,,,,,
000768.SZ,20001215,12.78,12.83,12.63,12.7,12.78,-0.08,-0.63,12113.03,15400.9967,,,,,
000768.SZ,20001218,12.68,12.68,12.3,12.51,12.7,-0.19,-1.5,11491.16,14289.5325,,,,,
000768.SZ,20001219,12.5,12.6,12.25,12.33,12.51,-0.18,-1.44,18364.77,22756.5551,,,,,
000768.SZ,20001220,12.39,12.77,12.36,12.59,12.33,0.26,2.11,9367.5,11738.413,,,,,
000768.SZ,20001221,12.63,12.66,12.5,12.51,12.59,-0.08,-0.64,8443.38,10600.1816,,,,,
000768.SZ,20001222,12.5,12.5,12.3,12.34,12.51,-0.17,-1.36,13225.79,16333.3284,,,,,
000768.SZ,20001225,12.3,12.33,12.1,12.17,12.34,-0.17,-1.38,17372.28,21175.7927,,,,,
000768.SZ,20001226,12.2,12.36,12.17,12.34,12.17,0.17,1.4,7355.06,9010.1259,,,,,
000768.SZ,20001227,12.35,12.38,12.1,12.17,12.34,-0.17,-1.38,7787.97,9530.1906,,,,,
000768.SZ,20001228,12.2,12.34,12.15,12.27,12.17,0.1,0.82,7815.0,9547.4769,,,,,
000768.SZ,20001229,12.3,12.48,12.3,12.45,12.27,0.18,1.47,6824.77,8449.8098,,,,,
000768.SZ,20010102,12.49,12.6,12.38,12.55,12.45,0.1,0.8,7677.15,9580.5214,,,,,
000768.SZ,20010103,12.5,12.65,12.48,12.62,12.55,0.07,0.56,9435.49,11876.4857,,,,,
000768.SZ,20010104,12.65,12.74,12.58,12.64,12.62,0.02,0.16,8246.89,10452.8707,,,,,
000768.SZ,20010105,12.69,12.7,12.45,12.54,12.64,-0.1,-0.79,8866.47,11111.3766,,,,,
000768.SZ,20010108,12.54,12.54,12.3,12.33,12.54,-0.21,-1.67,11566.14,14324.5931,,,,,
000768.SZ,20010109,12.35,12.46,12.3,12.39,12.33,0.06,0.49,5242.88,6490.942,,,,,
000768.SZ,20010110,12.39,12.63,12.33,12.6,12.39,0.21,1.69,9448.43,11759.6614,,,,,
000768.SZ,20010111,12.58,12.65,12.41,12.47,12.6,-0.13,-1.03,7176.69,8989.9793,,,,,
000768.SZ,20010112,12.46,12.46,12.32,12.34,12.47,-0.13,-1.04,10113.41,12518.4908,,,,,
000768.SZ,20010115,12.3,12.31,12.04,12.09,12.34,-0.25,-2.03,11375.47,13870.1823,,,,,
000768.SZ,20010116,12.04,12.28,12.0,12.28,12.09,0.19,1.57,8137.83,9860.7082,,,,,
000768.SZ,20010117,12.2,12.3,12.16,12.2,12.28,-0.08,-0.65,3563.9,4355.0429,,,,,
000768.SZ,20010118,12.21,12.27,12.18,12.26,12.2,0.06,0.49,4171.06,5103.3323,,,,,
000768.SZ,20010119,12.26,12.4,12.26,12.38,12.26,0.12,0.98,4587.03,5660.4572,,,,,
000768.SZ,20010205,12.38,12.4,12.15,12.16,12.38,-0.22,-1.78,4593.05,5603.5912,,,,,
000768.SZ,20010206,12.11,12.15,11.9,12.1,12.16,-0.06,-0.49,6010.17,7218.564,,,,,
000768.SZ,20010207,12.09,12.14,11.94,11.95,12.1,-0.15,-1.24,4650.61,5584.0101,,,,,
000768.SZ,20010208,11.95,12.03,11.1,11.19,11.95,-0.76,-6.36,8203.81,9663.5137,,,,,
000768.SZ,20010209,11.3,11.74,11.3,11.68,11.19,0.49,4.38,8746.38,10151.9222,,,,,
000768.SZ,20010212,11.68,11.77,11.51,11.73,11.68,0.05,0.43,3564.36,4138.6916,,,,,
000768.SZ,20010213,11.73,11.81,11.7,11.74,11.73,0.01,0.09,2794.29,3286.2709,,,,,
000768.SZ,20010214,11.75,11.75,11.5,11.63,11.74,-0.11,-0.94,3087.57,3583.3822,,,,,
000768.SZ,20010215,11.6,11.63,11.01,11.46,11.63,-0.17,-1.46,3812.88,4381.1577,,,,,
000768.SZ,20010216,11.45,11.45,11.25,11.4,11.46,-0.06,-0.52,4278.87,4850.3008,,,,,
000768.SZ,20010219,11.4,11.65,11.4,11.61,11.4,0.21,1.84,2098.75,2420.9912,,,,,
000768.SZ,20010220,11.5,11.73,11.5,11.53,11.61,-0.08,-0.69,2991.19,3463.0513,,,,,
000768.SZ,20010221,11.49,11.49,11.2,11.3,11.53,-0.23,-1.99,4305.8,4874.683,,,,,
000768.SZ,20010222,11.31,11.44,11.24,11.29,11.3,-0.01,-0.09,4951.05,5597.4395,,,,,
000768.SZ,20010223,11.29,11.42,11.29,11.38,11.29,0.09,0.8,2402.64,2724.8222,,,,,
000768.SZ,20010226,11.51,11.74,11.48,11.71,11.38,0.33,2.9,4683.78,5431.8789,,,,,
000768.SZ,20010227,11.73,11.78,11.63,11.73,11.71,0.02,0.17,2640.84,3088.167,,,,,
000768.SZ,20010228,11.68,11.72,11.65,11.65,11.73,-0.08,-0.68,2255.43,2631.8316,,,,,
000768.SZ,20010301,11.55,11.68,11.55,11.62,11.65,-0.03,-0.26,1971.58,2293.8945,,,,,
000768.SZ,20010302,11.6,11.79,11.6,11.76,11.62,0.14,1.2,3595.74,4216.7662,,,,,
000768.SZ,20010305,11.76,11.82,11.61,11.64,11.76,-0.12,-1.02,3846.95,4494.797,,,,,
000768.SZ,20010306,11.65,11.68,11.5,11.58,11.64,-0.06,-0.52,3765.43,4353.3324,,,,,
000768.SZ,20010307,11.61,11.79,11.58,11.71,11.58,0.13,1.12,3835.27,4480.8565,,,,,
000768.SZ,20010308,11.71,11.94,11.71,11.83,11.71,0.12,1.02,3903.19,4623.5154,,,,,
000768.SZ,20010309,11.89,11.93,11.8,11.9,11.83,0.07,0.59,4555.46,5415.2042,,,,,
000768.SZ,20010312,11.9,11.98,11.82,11.95,11.9,0.05,0.42,4395.7,5239.818,,,,,
000768.SZ,20010313,11.95,11.99,11.76,11.83,11.95,-0.12,-1.0,3737.57,4419.9996,,,,,
000768.SZ,20010314,11.78,11.9,11.75,11.86,11.83,0.03,0.25,2788.29,3302.5463,,,,,
000768.SZ,20010315,11.86,11.96,11.81,11.85,11.86,-0.01,-0.08,3949.73,4693.7342,,,,,
000768.SZ,20010316,11.85,12.26,11.77,12.23,11.85,0.38,3.21,8781.04,10549.9044,,,,,
000768.SZ,20010319,12.2,12.3,12.05,12.23,12.23,0.0,0.0,6043.96,7373.1402,,,,,
000768.SZ,20010320,12.29,12.29,12.18,12.19,12.23,-0.04,-0.33,5203.78,6350.6577,,,,,
000768.SZ,20010321,12.19,12.2,12.1,12.2,12.19,0.01,0.08,6236.94,7573.5891,,,,,
000768.SZ,20010322,12.2,12.38,12.15,12.21,12.2,0.01,0.08,10010.36,12251.9801,,,,,
000768.SZ,20010323,12.21,12.38,12.18,12.2,12.21,-0.01,-0.08,11333.0,13872.471,,,,,
000768.SZ,20010326,12.2,12.32,12.2,12.31,12.2,0.11,0.9,4719.79,5794.8748,,,,,
000768.SZ,20010327,12.33,12.39,12.26,12.35,12.31,0.04,0.32,5957.09,7348.6218,,,,,
000768.SZ,20010328,12.34,12.36,12.25,12.3,12.35,-0.05,-0.4,4797.53,5900.729,,,,,
000768.SZ,20010329,12.3,12.3,12.08,12.14,12.3,-0.16,-1.3,8090.73,9853.7093,,,,,
000768.SZ,20010330,12.14,12.2,12.05,12.2,12.14,0.06,0.49,5238.9,6337.8992,,,,,
000768.SZ,20010402,12.2,12.33,12.1,12.27,12.2,0.07,0.57,6175.98,7533.883,,,,,
000768.SZ,20010403,12.28,12.28,12.13,12.2,12.27,-0.07,-0.57,4117.0,5024.4605,,,,,
000768.SZ,20010404,12.2,12.23,12.02,12.05,12.2,-0.15,-1.23,6905.59,8378.1266,,,,,
000768.SZ,20010405,11.9,12.1,11.9,12.09,12.05,0.04,0.33,5476.44,6579.8907,,,,,
000768.SZ,20010406,12.1,12.15,11.99,12.09,12.09,0.0,0.0,5897.99,7101.6267,,,,,
000768.SZ,20010409,12.1,12.45,12.1,12.42,12.09,0.33,2.73,13527.29,16745.5418,,,,,
000768.SZ,20010410,12.45,12.46,12.32,12.4,12.42,-0.02,-0.16,4745.01,5873.3951,,,,,
000768.SZ,20010411,12.4,12.44,12.3,12.4,12.4,0.0,0.0,6165.55,7625.4186,,,,,
000768.SZ,20010412,12.4,12.55,12.35,12.43,12.4,0.03,0.24,11176.77,13893.8543,,,,,
000768.SZ,20010413,12.46,12.68,12.45,12.63,12.43,0.2,1.61,20447.39,25710.0724,,,,,
000768.SZ,20010416,12.67,12.72,12.6,12.7,12.63,0.07,0.55,14117.45,17880.7407,,,,,
000768.SZ,20010417,12.73,12.75,12.55,12.57,12.7,-0.13,-1.02,8577.93,10822.0863,,,,,
000768.SZ,20010418,12.58,12.62,12.48,12.49,12.57,-0.08,-0.64,8116.47,10164.7758,,,,,
000768.SZ,20010419,12.52,12.56,12.38,12.53,12.49,0.04,0.32,7696.87,9582.7173,,,,,
000768.SZ,20010420,12.53,12.56,12.38,12.39,12.53,-0.14,-1.12,8218.79,10238.5404,,,,,
000768.SZ,20010423,12.35,12.49,12.2,12.33,12.39,-0.06,-0.48,5474.8,6752.425,,,,,
000768.SZ,20010424,12.32,12.38,12.28,12.33,12.33,0.0,0.0,2801.0,3451.0,,,,,
000768.SZ,20010425,12.36,12.4,12.1,12.13,12.33,-0.2,-1.62,6541.33,8034.309,,,,,
000768.SZ,20010426,12.02,12.1,11.88,11.88,12.13,-0.25,-2.06,13104.81,15665.1806,,,,,
000768.SZ,20010427,11.9,12.1,11.9,11.96,11.88,0.08,0.67,4206.12,5045.8094,,,,,
000768.SZ,20010430,11.96,12.1,11.9,11.99,11.96,0.03,0.25,4618.0,5536.0,,,,,
000768.SZ,20010508,11.99,12.1,11.99,12.05,11.99,0.06,0.5,1900.07,2287.7844,,,,,
000768.SZ,20010510,12.1,12.3,12.1,12.17,12.05,0.12,1.0,2182.99,2664.0,,,,,
000768.SZ,20010511,12.19,12.28,12.05,12.14,12.17,-0.03,-0.25,2623.12,3183.672,,,,,
000768.SZ,20010514,12.15,12.33,12.09,12.25,12.14,0.11,0.91,4975.8,6063.0985,,,,,
000768.SZ,20010515,12.25,12.39,12.2,12.39,12.25,0.14,1.14,6507.41,7987.4322,,,,,
000768.SZ,20010516,12.39,12.41,12.27,12.3,12.39,-0.09,-0.73,4567.83,5620.4262,,,,,
000768.SZ,20010517,12.3,12.3,12.15,12.2,12.3,-0.1,-0.81,5659.55,6904.5276,,,,,
000768.SZ,20010518,12.22,12.4,12.2,12.3,12.2,0.1,0.82,5244.4,6446.5716,,,,,
000768.SZ,20010521,12.32,12.39,12.2,12.36,12.3,0.06,0.49,7560.61,9281.1152,,,,,
000768.SZ,20010522,12.39,12.39,12.25,12.28,12.36,-0.08,-0.65,4744.51,5834.199,,,,,
000768.SZ,20010523,12.28,12.33,12.1,12.15,12.28,-0.13,-1.06,5613.19,6839.6022,,,,,
000768.SZ,20010524,12.15,12.23,12.02,12.09,12.15,-0.06,-0.49,5062.82,6136.6348,,,,,
000768.SZ,20010525,12.1,12.18,12.08,12.16,12.09,0.07,0.58,4531.28,5491.8298,,,,,
000768.SZ,20010528,12.0,12.03,11.7,11.76,11.96,-0.2,-1.67,7856.44,9315.563,,,,,
000768.SZ,20010529,11.76,11.95,11.76,11.89,11.76,0.13,1.11,2825.92,3358.2982,,,,,
000768.SZ,20010530,11.89,12.0,11.8,11.95,11.89,0.06,0.5,3426.21,4080.7687,,,,,
000768.SZ,20010531,11.95,12.0,11.7,11.89,11.95,-0.06,-0.5,4577.95,5456.1214,,,,,
000768.SZ,20010601,11.88,12.12,11.8,11.99,11.89,0.1,0.84,7396.97,8853.7586,,,,,
000768.SZ,20010604,11.98,11.98,11.85,11.9,11.99,-0.09,-0.75,7306.65,8687.7248,,,,,
000768.SZ,20010605,11.88,12.08,11.88,12.02,11.9,0.12,1.01,4990.48,5975.9169,,,,,
000768.SZ,20010606,12.05,12.15,11.96,12.02,12.02,0.0,0.0,4074.83,4904.5855,,,,,
000768.SZ,20010607,12.0,12.1,11.98,12.06,12.02,0.04,0.33,4775.77,5745.4983,1.758,2.461653140130273,2.4494061095823607,2.4698178271622138,2.4453237660663905
000768.SZ,20010608,12.06,12.06,11.95,11.98,12.06,-0.08,-0.66,3579.49,4287.0341,1.758,2.4453237660663905,2.461653140130273,2.461653140130273,2.4392002507924344
000768.SZ,20010611,11.95,11.98,11.83,11.86,11.98,-0.12,-1.0,4744.85,5636.4214,1.758,2.4208297049705667,2.4392002507924344,2.4453237660663905,2.4147061896966107
000768.SZ,20010612,11.86,11.92,11.82,11.89,11.86,0.03,0.25,3883.02,4611.3331,1.758,2.4269532202445228,2.4208297049705667,2.4330767355184784,2.4126650179386253
000768.SZ,20010613,11.89,12.06,11.8,12.02,11.89,0.13,1.09,7700.64,9154.1903,1.758,2.4534884530983314,2.4269532202445228,2.461653140130273,2.408582674422655
000768.SZ,20010614,12.01,12.02,11.8,11.81,12.02,-0.21,-1.75,5864.7,6966.008,1.758,2.4106238461806404,2.451447281340346,2.4534884530983314,2.408582674422655
000768.SZ,20010615,11.81,11.88,11.76,11.82,11.81,0.01,0.08,4534.28,5359.9372,1.758,2.4126650179386253,2.4106238461806404,2.4249120484865374,2.4004179873907137
000768.SZ,20010618,11.82,11.82,11.31,11.6,11.82,-0.22,-1.86,11932.54,13828.1782,1.758,2.367759239262949,2.4126650179386253,2.4126650179386253,2.308565258281375
000768.SZ,20010619,11.6,11.7,11.5,11.56,11.6,-0.04,-0.34,3798.35,4392.7193,1.758,2.359594552231008,2.367759239262949,2.388170956842802,2.3473475216830955
000768.SZ,20010620,11.58,11.65,11.5,11.56,11.56,0.0,0.0,2715.73,3141.1509,1.758,2.359594552231008,2.3636768957469783,2.377965098052876,2.3473475216830955
000768.SZ,20010621,11.6,11.65,11.5,11.6,11.56,0.04,0.35,3653.13,4227.8946,1.758,2.367759239262949,2.367759239262949,2.377965098052876,2.3473475216830955
000768.SZ,20010622,11.61,11.69,11.51,11.66,11.6,0.06,0.52,4141.99,4796.7021,1.758,2.3800062698108606,2.3698004110209343,2.386129785084816,2.3493886934410813
000768.SZ,20010625,11.68,11.88,11.59,11.74,11.66,0.08,0.69,4413.66,5178.4032,1.758,2.396335643874743,2.384088613326832,2.4249120484865374,2.365718067504964
000768.SZ,20010626,11.75,12.25,11.74,12.14,11.74,0.4,3.41,15978.14,19362.3205,1.758,2.477982514194155,2.3983768156327283,2.500435403531993,2.396335643874743
000768.SZ,20010627,12.15,12.19,11.9,11.95,12.14,-0.19,-1.57,5660.83,6794.9313,1.758,2.4392002507924344,2.4800236859521405,2.488188372984081,2.428994392002508
000768.SZ,20010628,11.95,12.0,11.82,11.83,11.95,-0.12,-1.0,4610.08,5482.2377,1.758,2.4147061896966107,2.4392002507924344,2.4494061095823607,2.4126650179386253
000768.SZ,20010629,11.85,11.99,11.78,11.85,11.83,0.02,0.17,2573.59,3050.6813,1.758,2.4187885332125814,2.4187885332125814,2.447364937824376,2.404500330906684
000768.SZ,20010702,11.8,11.85,11.78,11.8,11.85,-0.05,-0.42,2681.63,3166.8793,1.758,2.408582674422655,2.408582674422655,2.4187885332125814,2.404500330906684
000768.SZ,20010703,11.85,11.9,11.73,11.86,11.8,0.06,0.51,3173.06,3753.7437,1.758,2.4208297049705667,2.4187885332125814,2.428994392002508,2.3942944721167576
000768.SZ,20010704,11.91,12.05,11.83,11.85,11.86,-0.01,-0.08,2292.78,2737.3739,1.758,2.4187885332125814,2.431035563760493,2.4596119683722875,2.4147061896966107
000768.SZ,20010705,11.85,11.9,11.72,11.89,11.85,0.04,0.34,2238.84,2632.9698,1.758,2.4269532202445228,2.4187885332125814,2.428994392002508,2.3922533003587727
000768.SZ,20010706,11.8,11.89,11.75,11.8,11.89,-0.09,-0.76,1744.62,2059.0286,1.758,2.408582674422655,2.408582674422655,2.4269532202445228,2.3983768156327283
000768.SZ,20010709,11.8,11.93,11.8,11.83,11.8,0.03,0.25,2096.66,2482.0276,1.758,2.4147061896966107,2.408582674422655,2.435117907276464,2.408582674422655
000768.SZ,20010710,11.4,12.03,11.4,11.98,11.83,0.15,1.27,4367.96,5218.5375,1.758,2.4453237660663905,2.326935804103243,2.4555296248563168,2.326935804103243
000768.SZ,20010711,12.0,12.07,11.85,11.87,11.98,-0.11,-0.92,2202.0,2631.3811,1.758,2.422870876728552,2.4494061095823607,2.4636943118882577,2.4187885332125814
000768.SZ,20010712,11.87,11.92,11.78,11.91,11.87,0.04,0.34,2263.42,2683.2341,1.758,2.431035563760493,2.422870876728552,2.4330767355184784,2.404500330906684
000768.SZ,20010713,12.0,12.13,11.91,11.97,11.91,0.06,0.5,6114.66,7354.0356,1.758,2.443282594308405,2.4494061095823607,2.4759413424361703,2.431035563760493
000768.SZ,20010716,12.09,12.13,11.7,11.76,11.97,-0.21,-1.75,6028.4,7129.3243,1.758,2.4004179873907137,2.4677766554042284,2.4759413424361703,2.388170956842802
000768.SZ,20010717,11.76,11.8,11.58,11.69,11.76,-0.07,-0.6,3660.77,4261.4424,1.758,2.386129785084816,2.4004179873907137,2.408582674422655,2.3636768957469783
000768.SZ,20010718,11.75,11.75,11.53,11.69,11.69,0.0,0.0,3709.56,4306.247,1.758,2.386129785084816,2.3983768156327283,2.3983768156327283,2.3534710369570515
000768.SZ,20010719,11.69,11.7,11.58,11.68,11.69,-0.01,-0.09,1341.85,1560.3838,1.758,2.384088613326832,2.386129785084816,2.388170956842802,2.3636768957469783
000768.SZ,20010720,11.79,11.82,11.69,11.82,11.68,0.14,1.2,2051.6,2411.4544,1.758,2.4126650179386253,2.4065415026646697,2.4126650179386253,2.386129785084816
000768.SZ,20010723,11.95,11.97,11.83,11.85,11.82,0.03,0.25,2669.04,3170.4095,1.758,2.4187885332125814,2.4392002507924344,2.443282594308405,2.4147061896966107
000768.SZ,20010724,11.8,11.8,11.63,11.65,11.85,-0.2,-1.69,3064.05,3577.6305,1.758,2.377965098052876,2.408582674422655,2.408582674422655,2.373882754536905
000768.SZ,20010725,11.6,11.71,11.52,11.6,11.65,-0.05,-0.43,3085.42,3579.4358,1.758,2.367759239262949,2.367759239262949,2.390212128600788,2.3514298651990666
000768.SZ,20010726,11.6,11.6,11.37,11.4,11.6,-0.2,-1.72,3870.55,4433.6493,1.758,2.326935804103243,2.367759239262949,2.367759239262949,2.320812288829287
000768.SZ,20010727,11.01,11.08,10.35,10.37,11.4,-1.03,-9.04,13442.88,14344.5485,1.758,2.1166951130307563,2.247330105541816,2.261618307847713,2.112612769514786
000768.SZ,20010730,10.05,10.24,9.92,9.97,10.37,-0.4,-3.86,11255.33,11292.5497,1.758,2.035048242711345,2.051377616775228,2.090159880176948,2.0248423839214182
000768.SZ,20010731,9.9,9.98,9.3,9.38,9.97,-0.59,-5.92,10233.14,9813.712,1.758,1.914619108990212,2.0207600404054475,2.0370894144693303,1.89828973492633
000768.SZ,20010801,9.38,9.86,9.37,9.85,9.38,0.47,5.01,9520.49,9155.9717,1.758,2.010554181615521,1.914619108990212,2.0125953533735066,1.9125779372322265
000768.SZ,20010802,9.82,9.84,9.3,9.61,9.85,-0.24,-2.44,5653.57,5423.912,1.758,1.9615660594238733,2.0044306663415656,2.008513009857536,1.89828973492633
000768.SZ,20010803,9.58,9.6,9.42,9.56,9.61,-0.05,-0.52,4801.09,4570.9568,1.758,1.951360200633948,1.9554425441499184,1.9595248876658888,1.9227837960221528
000768.SZ,20010806,9.56,9.56,9.1,9.2,9.56,-0.36,-3.77,4706.22,4376.1873,1.758,1.8778780173464769,1.951360200633948,1.951360200633948,1.857466299766624
000768.SZ,20010807,9.12,9.4,9.1,9.3,9.2,0.1,1.09,4627.12,4257.2794,1.758,1.89828973492633,1.861548643282594,1.918701452506183,1.857466299766624
000768.SZ,20010808,9.38,9.38,9.22,9.27,9.3,-0.03,-0.32,2286.08,2118.9244,1.758,1.8921662196523736,1.914619108990212,1.914619108990212,1.881960360862448
000768.SZ,20010809,9.22,9.46,9.22,9.44,9.27,0.17,1.83,2942.57,2766.0393,1.758,1.926866139538124,1.881960360862448,1.9309484830540944,1.881960360862448
000768.SZ,20010810,9.43,9.69,9.43,9.65,9.44,0.21,2.22,5319.09,5105.7347,1.758,1.969730746455816,1.9248249677801383,1.9778954334877563,1.9248249677801383
000768.SZ,20010813,9.63,9.72,9.55,9.65,9.65,0.0,0.0,3857.66,3724.9205,1.758,1.969730746455816,1.9656484029398449,1.9840189487617128,1.9493190288759623
000768.SZ,20010814,9.6,9.68,9.5,9.53,9.65,-0.12,-1.24,3435.34,3287.0169,1.758,1.945236685359992,1.9595248876658888,1.9758542617297712,1.939113170086036
000768.SZ,20010815,9.5,9.58,9.5,9.58,9.53,0.05,0.52,1831.57,1748.262,1.758,1.9554425441499184,1.939113170086036,1.9554425441499184,1.939113170086036
000768.SZ,20010816,9.56,9.62,9.45,9.45,9.58,-0.13,-1.36,2356.0,2252.9781,1.758,1.928907311296109,1.951360200633948,1.9636072311818589,1.928907311296109
000768.SZ,20010817,9.4,9.48,9.35,9.43,9.45,-0.02,-0.21,2095.03,1972.0129,1.758,1.9248249677801383,1.918701452506183,1.935030826570065,1.908495593716256
000768.SZ,20010820,9.4,9.52,9.33,9.41,9.43,-0.02,-0.21,1318.32,1242.8446,1.758,1.920742624264168,1.918701452506183,1.943195513602006,1.9044132502002853
