ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20170818,33.38,35.04,33.01,34.8,33.45,1.35,4.04,40441.96,138176.25,1.0,13.1226667672235,12.587201629020704,13.213167917342282,12.44767902258758
002890.SZ,20170821,34.58,36.49,34.22,35.89,34.8,1.09,3.13,45382.27,162144.307,1.0,13.533692824012972,13.039707379614615,13.75994569930993,12.90395565443644
002890.SZ,20170822,36.39,36.88,34.9,34.98,35.89,-0.91,-2.54,47938.61,171530.653,1.0,13.190542629812589,13.722236886760436,13.907010068252951,13.160375579772992
002890.SZ,20170823,34.77,38.48,34.76,38.48,34.98,3.5,10.01,63763.63,235955.309,1.0,14.510351069044836,13.111354123458652,14.510351069044836,13.107583242203702
002890.SZ,20170824,38.0,41.45,37.5,37.5,38.48,-0.98,-2.55,73538.11,286873.195,1.0,14.140804706059807,14.32934876880727,15.630302801764774,14.140804706059807
002890.SZ,20170825,36.3,40.86,36.3,39.41,37.5,1.91,5.09,59070.45,227913.534,1.0,14.861043025755118,13.688298955465893,15.407820807722764,13.688298955465893
002890.SZ,20170828,39.61,43.35,39.6,43.01,39.41,3.6,9.13,69002.2,283478.258,1.0,16.21856027753686,14.936460650854103,16.34677024020514,14.932689769599156
002890.SZ,20170829,41.58,46.6,40.8,42.08,43.01,-0.93,-2.16,75475.37,328583.707,1.0,15.867868320826576,15.679324258079111,17.572306648063652,15.385195520193069
002890.SZ,20170830,40.75,42.29,39.0,39.86,42.08,-2.22,-5.28,48798.3,197219.66,1.0,15.030732682227836,15.366341113918324,15.947056827180512,14.7064368943022
002890.SZ,20170831,39.85,41.79,39.1,41.23,39.86,1.37,3.44,38590.66,158031.055,1.0,15.547343414155888,15.026961800972888,15.758512764433048,14.744145706851691
002890.SZ,20170901,41.23,42.38,40.2,40.47,41.23,-0.76,-1.84,33015.23,135322.123,1.0,15.260756438779742,15.547343414155888,15.980994758475058,15.158942644896111
002890.SZ,20170904,40.0,40.0,37.0,37.37,40.47,-3.1,-7.66,39254.85,151004.518,1.0,14.091783249745465,15.083525019797127,15.083525019797127,13.952260643312345
002890.SZ,20170905,37.62,38.73,37.6,38.58,37.37,1.21,3.24,22471.29,85985.547,1.0,14.548059881594329,14.186055281119195,14.604623100418568,14.1785135186093
002890.SZ,20170906,38.01,38.5,37.16,38.27,38.58,-0.31,-0.8,18752.2,70823.378,1.0,14.431162562690902,14.33311965006222,14.517892831554734,14.01259474339153
002890.SZ,20170907,37.91,39.2,37.9,38.31,38.27,0.04,0.1,21092.17,81438.419,1.0,14.4462460877107,14.295410837512726,14.781854519401186,14.291639956257775
002890.SZ,20170908,38.13,38.49,37.13,37.67,38.31,-0.64,-1.67,17688.88,66745.109,1.0,14.204909687393943,14.378370225121612,14.514121950299788,14.001282099626684
002890.SZ,20170911,37.61,39.05,37.61,39.0,37.67,1.33,3.53,21550.0,83325.874,1.0,14.7064368943022,14.182284399864248,14.725291300576943,14.182284399864248
002890.SZ,20170912,39.0,40.16,38.5,38.58,39.0,-0.42,-1.08,25330.47,99696.765,1.0,14.548059881594329,14.7064368943022,15.143859119876314,14.517892831554734
002890.SZ,20170913,37.93,39.01,37.58,39.01,38.58,0.43,1.11,19259.47,73571.165,1.0,14.710207775557148,14.302952600022625,14.710207775557148,14.1709717560994
002890.SZ,20170914,38.61,39.09,38.0,38.35,39.01,-0.66,-1.69,15146.0,58520.243,1.0,14.461329612730497,14.559372525359176,14.740374825596744,14.32934876880727
002890.SZ,20170915,38.53,38.55,37.22,37.37,38.35,-0.98,-2.56,13509.0,50977.106,1.0,14.091783249745465,14.529205475319584,14.53674723782948,14.035220030921224
002890.SZ,20170918,37.0,37.43,36.61,36.95,37.37,-0.42,-1.12,10669.47,39365.492,1.0,13.933406237037596,13.952260643312345,14.114408537275162,13.80519627436932
002890.SZ,20170919,37.33,38.0,37.08,37.56,36.95,0.61,1.65,12258.0,46034.388,1.0,14.163429993589505,14.076699724725668,14.32934876880727,13.982427693351935
002890.SZ,20170920,37.69,40.45,37.55,40.0,37.56,2.44,6.5,44029.57,173381.631,1.0,15.083525019797127,14.212451449903842,15.253214676269844,14.159659112334552
002890.SZ,20170921,39.79,39.95,38.5,38.63,40.0,-1.37,-3.43,25922.8,101036.702,1.0,14.566914287869077,15.004336513443192,15.06467061352238,14.517892831554734
002890.SZ,20170922,38.59,38.92,36.88,38.83,38.63,0.2,0.52,20892.0,79540.836,1.0,14.64233191296806,14.55183076284928,14.676269844262606,13.907010068252951
002890.SZ,20170925,38.42,39.12,38.15,38.31,38.83,-0.52,-1.34,15079.3,58379.855,1.0,14.4462460877107,14.487725781515142,14.75168746936159,14.38591198763151
002890.SZ,20170926,38.12,38.31,36.2,37.0,38.31,-1.31,-3.42,18904.93,69941.096,1.0,13.952260643312345,14.37459934386666,14.4462460877107,13.650590142916402
002890.SZ,20170927,36.7,37.34,36.7,37.14,37.0,0.14,0.38,10699.8,39635.287,1.0,14.005052980881633,13.839134205663866,14.08047060598062,13.839134205663866
002890.SZ,20170928,36.99,37.42,36.83,37.1,37.14,-0.04,-0.11,8419.0,31250.909,1.0,13.989969455861836,13.948489762057394,14.110637656020211,13.888155661978203
002890.SZ,20170929,37.08,37.37,36.94,37.2,37.1,0.1,0.27,6906.02,25673.393,1.0,14.027678268411329,13.982427693351935,14.091783249745465,13.929635355782644
002890.SZ,20171009,37.63,37.85,37.21,37.7,37.2,0.5,1.34,8760.0,32910.412,1.0,14.216222331158791,14.189826162374148,14.272785549983032,14.031449149666278
002890.SZ,20171010,37.11,38.97,37.11,38.93,37.7,1.23,3.26,18614.01,71500.215,1.0,14.680040725517554,13.993740337116783,14.69512425053735,13.993740337116783
002890.SZ,20171011,40.2,40.2,37.9,38.2,38.93,-0.73,-1.88,14856.71,57517.685,1.0,14.404766393906256,15.158942644896111,15.158942644896111,14.291639956257775
002890.SZ,20171012,38.25,38.73,37.82,38.37,38.2,0.17,0.45,11024.73,42334.614,1.0,14.468871375240392,14.423620800181002,14.604623100418568,14.261472906218184
002890.SZ,20171013,38.49,40.05,38.18,39.55,38.37,1.18,3.08,24793.01,97537.981,1.0,14.913835363324408,14.514121950299788,15.102379426071872,14.397224631396355
002890.SZ,20171016,39.36,39.4,37.78,38.09,39.55,-1.46,-3.69,16023.32,61810.429,1.0,14.363286700101815,14.842188619480371,14.85727214450017,14.246389381198387
002890.SZ,20171017,38.07,38.89,37.58,38.84,38.09,0.75,1.97,12229.69,46991.225,1.0,14.646102794223012,14.355744937591917,14.664957200497756,14.1709717560994
002890.SZ,20171018,38.84,39.28,36.98,37.28,38.84,-1.56,-4.02,17116.04,65267.752,1.0,14.057845318450925,14.646102794223012,14.81202156944078,13.944718880802442
002890.SZ,20171019,37.15,37.28,36.26,36.43,37.28,-0.85,-2.28,14244.86,52232.94,1.0,13.737320411780232,14.00882386213658,14.057845318450925,13.673215430446096
002890.SZ,20171020,36.2,37.17,36.2,36.98,36.43,0.55,1.51,8667.94,32014.438,1.0,13.944718880802442,13.650590142916402,14.01636562464648,13.650590142916402
002890.SZ,20171023,37.57,40.59,37.57,39.17,36.98,2.19,5.92,27826.61,109537.354,1.0,14.770541875636336,14.167200874844452,15.306007013839135,14.167200874844452
002890.SZ,20171024,39.25,40.2,38.55,40.2,39.17,1.03,2.63,30407.26,119840.915,1.0,15.158942644896111,14.80070892567593,15.158942644896111,14.53674723782948
002890.SZ,20171025,39.82,43.25,39.66,42.26,40.2,2.06,5.12,49060.03,202919.492,1.0,15.935744183415665,15.01564915720804,16.309061427655642,14.95531505712885
002890.SZ,20171026,41.75,42.47,41.14,42.02,42.26,-0.24,-0.57,30483.89,127611.928,1.0,15.845243033296883,15.743429239413253,16.014932689769598,15.513405482861346
002890.SZ,20171027,42.1,43.15,41.32,42.6,42.02,0.58,1.38,25443.89,107585.039,1.0,16.06395414608394,15.875410083336476,16.27135261510615,15.581281345450432
002890.SZ,20171030,42.21,42.45,39.18,40.43,42.6,-2.17,-5.09,25021.02,101828.769,1.0,15.245672913759948,15.916889777140918,16.007390927259703,14.774312756891286
002890.SZ,20171031,41.04,41.49,40.11,41.49,40.43,1.06,2.62,18556.37,76051.871,1.0,15.645386326784571,15.475696670311851,15.645386326784571,15.12500471360157
002890.SZ,20171101,41.12,44.0,40.7,42.25,41.49,0.76,1.83,38368.74,162841.776,1.0,15.931973302160715,15.505863720351446,16.59187752177684,15.347486707643576
002890.SZ,20171102,42.19,45.98,41.79,43.52,42.25,1.27,3.01,58255.56,255710.528,1.0,16.410875221539275,15.90934801463102,17.338512010256796,15.758512764433048
002890.SZ,20171103,42.91,43.5,40.05,40.55,43.52,-2.97,-6.82,43404.59,181452.776,1.0,15.290923488819336,16.180851464987366,16.403333459029376,15.102379426071872
002890.SZ,20171106,40.83,41.72,40.5,41.42,40.55,0.87,2.15,25041.62,103073.268,1.0,15.618990157999926,15.396508163957916,15.732116595648405,15.272069082544592
002890.SZ,20171107,41.26,41.6,40.3,40.94,41.42,-0.48,-1.16,23888.62,97319.178,1.0,15.43798785776236,15.558656057920736,15.686866020589012,15.196651457445604
002890.SZ,20171108,40.87,41.96,40.7,41.33,40.94,0.39,0.95,29133.01,120510.143,1.0,15.58505222670538,15.411591688977714,15.822617745767186,15.347486707643576
002890.SZ,20171109,41.0,41.8,40.5,41.66,41.33,0.33,0.8,20959.54,86172.718,1.0,15.709491308118707,15.460613145292054,15.762283645687996,15.272069082544592
002890.SZ,20171110,41.69,43.99,41.36,43.54,41.66,1.88,4.51,39896.54,171782.587,1.0,16.418416984049173,15.720803951883555,16.58810664052189,15.596364870470229
002890.SZ,20171113,43.5,45.3,42.67,43.5,43.54,-0.04,-0.09,44408.54,194500.195,1.0,16.403333459029376,16.403333459029376,17.082092084920244,16.090350314868587
002890.SZ,20171114,43.99,46.58,43.99,44.47,43.5,0.97,2.23,51094.82,230589.406,1.0,16.769108940759455,16.58810664052189,17.564764885553753,16.58810664052189
002890.SZ,20171115,43.3,46.1,42.77,45.5,44.47,1.03,2.32,49468.74,220905.512,1.0,17.157509710019234,16.32791583393039,17.38376258531619,16.12805912741808
002890.SZ,20171116,45.11,45.39,41.68,42.44,45.5,-3.06,-6.73,38145.81,166619.159,1.0,16.00362004600475,17.01044534107621,17.11603001621479,15.717033070628606
002890.SZ,20171117,41.98,42.39,38.2,38.2,42.44,-4.24,-9.99,31778.71,126682.326,1.0,14.404766393906256,15.830159508277085,15.984765639730004,14.404766393906256
002890.SZ,20171120,38.21,39.35,37.2,39.18,38.2,0.98,2.57,15803.51,60782.415,1.0,14.774312756891286,14.408537275161208,14.838417738225424,14.027678268411329
002890.SZ,20171121,38.89,39.1,36.6,38.12,39.18,-1.06,-2.71,16767.88,63635.521,1.0,14.37459934386666,14.664957200497756,14.744145706851691,13.801425393114371
002890.SZ,20171122,37.6,38.79,37.3,37.5,38.12,-0.62,-1.63,12299.05,46501.54,1.0,14.140804706059807,14.1785135186093,14.627248387948264,14.06538708096082
002890.SZ,20171123,37.01,37.85,36.22,36.23,37.5,-1.27,-3.39,11536.0,42671.745,1.0,13.661902786681246,13.95603152456729,14.272785549983032,13.658131905426298
002890.SZ,20171124,36.19,36.6,36.0,36.0,36.23,-0.23,-0.63,6797.0,24641.549,1.0,13.575172517817414,13.64681926166145,13.801425393114371,13.575172517817414
002890.SZ,20171127,36.0,36.0,33.86,34.2,36.0,-1.8,-5.0,9532.42,33481.445,1.0,12.896413891926544,13.575172517817414,13.575172517817414,12.768203929258268
002890.SZ,20171128,34.31,35.13,34.22,35.09,34.2,0.89,2.6,7587.0,26409.233,1.0,13.23202232361703,12.937893585730986,13.247105848636828,12.90395565443644
002890.SZ,20171129,35.15,35.19,33.8,34.42,35.09,-0.67,-1.91,8697.6,29803.689,1.0,12.979373279535428,13.254647611146725,13.269731136166522,12.74557864172857
002890.SZ,20171130,34.35,35.2,34.12,34.75,34.42,0.33,0.96,7529.0,26241.26,1.0,13.103812360948757,12.952977110750783,13.273502017421473,12.866246841886948
002890.SZ,20171201,34.5,35.42,34.5,35.22,34.75,0.47,1.35,7931.0,27799.053,1.0,13.28104377993137,13.009540329575024,13.356461405030355,13.009540329575024
002890.SZ,20171204,35.0,35.05,31.85,32.21,35.22,-3.01,-8.55,15298.0,51040.727,1.0,12.146008522191638,13.198084392322484,13.216938798597232,12.010256797013463
002890.SZ,20171205,32.3,32.7,30.51,31.07,32.21,-1.14,-3.54,8933.0,28255.776,1.0,11.71612805912742,12.17994645348618,12.330781703684153,11.50495870885026
002890.SZ,20171206,31.09,31.99,30.8,31.89,31.07,0.82,2.64,8110.0,25494.203,1.0,12.02534032203326,11.723669821637316,12.063049134582752,11.614314265243788
002890.SZ,20171207,32.01,32.2,31.59,31.95,31.89,0.06,0.19,5747.12,18359.65,1.0,12.047965609562954,12.07059089709265,12.142237640936688,11.912213884384782
002890.SZ,20171208,32.1,33.15,31.85,32.72,31.95,0.77,2.41,6836.51,22313.044,1.0,12.33832346619405,12.104528828387195,12.500471360156869,12.010256797013463
002890.SZ,20171211,32.46,33.14,32.46,32.99,32.72,0.27,0.83,4327.0,14235.763,1.0,12.440137260077682,12.240280553565368,12.49670047890192,12.240280553565368
002890.SZ,20171212,32.99,33.96,32.31,32.54,32.99,-0.45,-1.36,8411.5,27995.656,1.0,12.270447603604962,12.440137260077682,12.80591274180776,12.18371733474113
002890.SZ,20171213,32.18,33.15,31.85,33.03,32.54,0.49,1.51,5987.0,19468.912,1.0,12.455220785097476,12.134695878426788,12.500471360156869,12.010256797013463
002890.SZ,20171214,33.03,33.43,32.76,33.38,33.03,0.35,1.06,4979.0,16469.255,1.0,12.587201629020704,12.455220785097476,12.606056035295447,12.353406991213848
002890.SZ,20171215,33.2,33.35,32.31,32.73,33.38,-0.65,-1.95,5304.0,17377.321,1.0,12.342094347449,12.519325766431615,12.575888985255856,12.18371733474113
002890.SZ,20171218,32.83,32.9,32.1,32.43,32.73,-0.3,-0.92,2532.0,8219.546,1.0,12.22896790980052,12.379803159998492,12.406199328783137,12.104528828387195
002890.SZ,20171219,32.3,33.12,32.21,33.04,32.43,0.61,1.88,4964.0,16352.205,1.0,12.458991666352428,12.17994645348618,12.48915871639202,12.146008522191638
002890.SZ,20171220,33.85,33.85,32.53,32.7,33.04,-0.34,-1.03,5316.0,17649.803,1.0,12.330781703684153,12.76443304800332,12.76443304800332,12.266676722350017
002890.SZ,20171221,32.65,32.98,32.2,32.75,32.7,0.05,0.15,4595.0,14988.61,1.0,12.349636109958896,12.311927297409405,12.43636637882273,12.142237640936688
002890.SZ,20171222,32.73,32.82,32.2,32.26,32.75,-0.49,-1.5,4887.63,15869.0,1.0,12.164862928466382,12.342094347449,12.376032278743542,12.142237640936688
002890.SZ,20171225,32.24,32.25,31.0,31.87,32.26,-0.39,-1.21,5555.63,17551.74,1.0,12.017798559523362,12.157321165956484,12.161092047211431,11.689731890342774
002890.SZ,20171226,31.8,33.91,31.51,33.4,31.87,1.53,4.8,12740.46,42328.877,1.0,12.5947433915306,11.991402390738717,12.787058335533011,11.882046834345187
002890.SZ,20171227,33.7,34.5,32.9,33.66,33.4,0.26,0.78,14595.46,48999.972,1.0,12.69278630415928,12.70786982917908,13.009540329575024,12.406199328783137
002890.SZ,20171228,33.45,34.19,33.1,33.71,33.66,0.05,0.15,8785.46,29624.586,1.0,12.711640710434027,12.61359779780535,12.892643010671591,12.481616953882122
002890.SZ,20171229,33.78,34.2,33.55,34.07,33.71,0.36,1.07,7017.0,23813.348,1.0,12.847392435612203,12.738036879218674,12.896413891926544,12.65130661035484
002890.SZ,20180102,34.4,34.6,33.72,34.03,34.07,-0.04,-0.12,5193.6,17663.298,1.0,12.832308910592406,12.971831517025528,13.047249142124516,12.715411591688978
002890.SZ,20180103,34.04,34.04,33.47,33.72,34.03,-0.31,-0.91,6174.0,20791.244,1.0,12.715411591688978,12.836079791847355,12.836079791847355,12.621139560315246
002890.SZ,20180104,33.53,33.99,33.42,33.6,33.72,-0.12,-0.36,4607.06,15497.944,1.0,12.670161016629589,12.643764847844942,12.817225385572607,12.6022851540405
002890.SZ,20180105,33.56,33.74,33.35,33.38,33.6,-0.22,-0.65,4986.0,16702.081,1.0,12.587201629020704,12.65507749160979,12.722953354198877,12.575888985255856
002890.SZ,20180108,33.5,33.95,33.1,33.93,33.38,0.55,1.65,7031.0,23587.14,1.0,12.794600098042912,12.632452204080094,12.802141860552812,12.481616953882122
002890.SZ,20180109,33.98,34.52,33.81,34.4,33.93,0.47,1.39,9984.05,34245.435,1.0,12.971831517025528,12.813454504317658,13.01708209208492,12.749349522983522
002890.SZ,20180110,34.42,34.42,32.6,33.2,34.4,-1.2,-3.49,8642.88,28825.457,1.0,12.519325766431615,12.979373279535428,12.979373279535428,12.29307289113466
002890.SZ,20180111,33.11,33.75,32.61,33.6,33.2,0.4,1.2,5483.0,18371.828,1.0,12.670161016629589,12.485387835137072,12.726724235453826,12.296843772389607
002890.SZ,20180112,33.59,33.74,33.11,33.49,33.6,-0.11,-0.33,4152.0,13894.409,1.0,12.628681322825145,12.66639013537464,12.722953354198877,12.485387835137072
002890.SZ,20180115,33.16,33.23,31.8,31.87,33.49,-1.62,-4.84,5745.0,18626.308,1.0,12.017798559523362,12.504242241411816,12.53063841019646,11.991402390738717
002890.SZ,20180116,31.87,32.92,31.65,32.64,31.87,0.77,2.42,5865.6,19071.289,1.0,12.308156416154455,12.017798559523362,12.413741091293035,11.934839171914476
002890.SZ,20180117,32.64,33.88,32.49,33.59,32.64,0.95,2.91,7937.6,26513.076,1.0,12.66639013537464,12.308156416154455,12.775745691768169,12.251593197330218
002890.SZ,20180118,33.18,34.34,33.18,33.97,33.59,0.38,1.13,7380.0,24987.944,1.0,12.80968362306271,12.511784003921717,12.949206229495834,12.511784003921717
002890.SZ,20180119,33.65,34.3,33.18,33.24,33.97,-0.73,-2.15,7924.0,26811.815,1.0,12.534409291451412,12.689015422904331,12.934122704476035,12.511784003921717
002890.SZ,20180122,32.9,33.63,31.98,32.98,33.24,-0.26,-0.78,5789.0,18998.166,1.0,12.43636637882273,12.406199328783137,12.681473660394436,12.059278253327804
002890.SZ,20180123,32.96,33.32,32.61,33.11,32.98,0.13,0.39,4482.0,14814.56,1.0,12.485387835137072,12.428824616312832,12.564576341491009,12.296843772389607
002890.SZ,20180124,33.4,33.91,32.9,33.75,33.11,0.64,1.93,6383.0,21436.178,1.0,12.726724235453826,12.5947433915306,12.787058335533011,12.406199328783137
002890.SZ,20180125,34.0,34.0,33.32,33.34,33.75,-0.41,-1.21,6323.0,21310.399,1.0,12.572118104000907,12.820996266827558,12.820996266827558,12.564576341491009
002890.SZ,20180126,33.11,34.4,33.11,33.43,33.34,0.09,0.27,12101.0,40916.035,1.0,12.606056035295447,12.485387835137072,12.971831517025528,12.485387835137072
002890.SZ,20180129,33.13,33.43,32.2,32.7,33.43,-0.73,-2.18,7214.0,23624.792,1.0,12.330781703684153,12.492929597646972,12.606056035295447,12.142237640936688
002890.SZ,20180130,32.7,32.74,31.9,32.35,32.7,-0.35,-1.07,4291.0,13845.955,1.0,12.198800859760928,12.330781703684153,12.34586522870395,12.029111203288208
002890.SZ,20180131,32.25,32.25,30.53,30.94,32.35,-1.41,-4.36,7982.46,24855.195,1.0,11.667106602813078,12.161092047211431,12.161092047211431,11.512500471360156
002890.SZ,20180201,30.9,31.15,28.71,29.1,30.94,-1.84,-5.95,7552.46,22487.36,1.0,10.973264451902413,11.65202307779328,11.746295109167011,10.826200082959389
002890.SZ,20180202,29.01,29.01,27.1,28.38,29.1,-0.72,-2.47,4871.0,13749.234,1.0,10.70176100154606,10.939326520607867,10.939326520607867,10.219088200912552
002890.SZ,20180205,27.99,28.63,27.76,28.0,28.38,-0.38,-1.34,3750.0,10599.114,1.0,10.55846751385799,10.554696632603038,10.796033032919793,10.467966363739206
002890.SZ,20180206,27.6,27.74,25.73,25.75,28.0,-2.25,-8.04,5479.0,14645.233,1.0,9.7100192314944,10.407632263660018,10.460424601229308,9.702477468984505
002890.SZ,20180207,26.63,26.94,25.22,26.3,25.75,0.55,2.14,5881.0,15505.143,1.0,9.91741770051661,10.041856781929935,10.158754100833365,9.510162524982087
002890.SZ,20180208,26.5,26.98,26.4,26.78,26.3,0.48,1.83,3794.0,10167.359,1.0,10.098420000754176,9.992835325615596,10.173837625853162,9.955126513066103
002890.SZ,20180209,26.0,26.45,25.57,25.95,26.78,-0.83,-3.1,3704.0,9625.081,1.0,9.785436856593384,9.804291262868132,9.97398091934085,9.642143368905314
002890.SZ,20180212,26.2,27.29,26.2,26.94,25.95,0.99,3.82,4378.6,11770.675,1.0,10.158754100833365,9.879708887967118,10.29073494475659,9.879708887967118
002890.SZ,20180213,27.03,27.28,26.66,26.82,26.94,-0.12,-0.45,4212.6,11351.88,1.0,10.113503525773972,10.192692032127908,10.28696406350164,10.053169425694785
002890.SZ,20180214,26.81,27.0,26.51,26.89,26.82,0.07,0.26,2522.0,6756.608,1.0,10.139899694558618,10.109732644519024,10.18137938836306,9.996606206870547
002890.SZ,20180222,27.46,27.46,26.89,27.13,26.89,0.24,0.89,3023.6,8191.938,1.0,10.2304008446774,10.354839926090728,10.354839926090728,10.139899694558618
002890.SZ,20180223,27.15,27.57,26.76,27.48,27.13,0.35,1.29,3983.0,10831.603,1.0,10.362381688600626,10.2379426071873,10.39631961989517,10.09087823824428
002890.SZ,20180226,27.71,28.73,27.71,28.61,27.48,1.13,4.11,5953.6,16854.128,1.0,10.788491270409894,10.44911195746446,10.833741845469287,10.44911195746446
002890.SZ,20180227,28.78,28.8,28.3,28.48,28.61,-0.13,-0.45,4022.6,11506.857,1.0,10.739469814095555,10.852596251744034,10.860138014253932,10.671593951506468
002890.SZ,20180228,28.21,28.22,27.69,27.72,28.48,-0.76,-2.67,5279.0,14711.952,1.0,10.45288283871941,10.637656020211924,10.641426901466872,10.44157019495456
002890.SZ,20180301,27.5,28.29,27.5,28.26,27.72,0.54,1.95,4655.0,13072.517,1.0,10.65651042648667,10.369923451110523,10.667823070251517,10.369923451110523
002890.SZ,20180302,28.23,28.39,27.71,27.85,28.26,-0.41,-1.45,4366.0,12229.658,1.0,10.50190429503375,10.645197782721825,10.705531882801012,10.44911195746446
002890.SZ,20180305,27.86,28.58,27.4,28.47,27.85,0.62,2.23,5420.0,15254.396,1.0,10.735698932840604,10.5056751762887,10.777178626645046,10.332214638561032
002890.SZ,20180306,28.47,29.14,28.47,28.83,28.47,0.36,1.26,5803.88,16730.85,1.0,10.871450658018778,10.735698932840604,10.988347976922208,10.735698932840604
002890.SZ,20180307,28.74,29.15,28.59,28.94,28.83,0.11,0.38,3971.88,11466.619,1.0,10.912930351823222,10.837512726724237,10.992118858177156,10.780949507899996
002890.SZ,20180308,28.96,30.06,28.63,30.06,28.94,1.12,3.87,7593.0,22450.619,1.0,11.33526905237754,10.92047211433312,11.33526905237754,10.796033032919793
002890.SZ,20180309,30.16,30.7,29.83,30.51,30.06,0.45,1.5,7077.0,21464.435,1.0,11.50495870885026,11.372977864927034,11.576605452694295,11.248538783513707
002890.SZ,20180312,30.51,31.46,30.35,30.68,30.51,0.17,0.56,7483.0,23064.982,1.0,11.569063690184397,11.50495870885026,11.86319242807044,11.44462460877107
002890.SZ,20180313,30.86,30.89,30.0,30.16,30.68,-0.52,-1.69,5121.0,15513.974,1.0,11.372977864927034,11.636939552773484,11.648252196538332,11.312643764847843
002890.SZ,20180314,30.02,30.59,29.99,30.01,30.16,-0.15,-0.5,4047.0,12238.675,1.0,11.316414646102794,11.320185527357744,11.535125758889851,11.308872883592896
002890.SZ,20180315,29.7,29.82,27.7,28.26,30.01,-1.75,-5.83,9716.0,27786.034,1.0,10.65651042648667,11.199517327199366,11.244767902258758,10.44534107620951
002890.SZ,20180316,28.33,28.98,27.81,28.48,28.26,0.22,0.78,4873.0,13913.688,1.0,10.739469814095555,10.682906595271314,10.92801387684302,10.486820770013953
002890.SZ,20180319,28.32,29.49,28.32,29.23,28.48,0.75,2.63,6006.0,17510.132,1.0,11.02228590821675,10.679135714016368,11.120328820845431,10.679135714016368
002890.SZ,20180320,29.0,30.18,28.8,29.98,29.23,0.75,2.57,6263.0,18558.459,1.0,11.305102002337946,10.935555639352916,11.380519627436932,10.860138014253932
002890.SZ,20180321,29.9,30.89,29.51,29.7,29.98,-0.28,-0.93,7457.88,22638.2,1.0,11.199517327199366,11.274934952298352,11.648252196538332,11.127870583355332
002890.SZ,20180322,29.89,30.63,29.76,29.98,29.7,0.28,0.94,5134.88,15507.893,1.0,11.305102002337946,11.271164071043405,11.55020928390965,11.222142614729064
002890.SZ,20180323,29.11,29.9,27.6,28.23,29.98,-1.75,-5.84,8086.87,23238.412,1.0,10.645197782721825,10.977035333157358,11.274934952298352,10.407632263660018
002890.SZ,20180326,27.76,29.8,27.15,29.43,28.23,1.2,4.25,7680.0,21845.514,1.0,11.097703533315736,10.467966363739206,11.23722613974886,10.2379426071873
002890.SZ,20180327,29.8,30.9,29.6,30.88,29.43,1.45,4.93,10953.0,33328.8,1.0,11.644481315283382,11.23722613974886,11.65202307779328,11.161808514649875
002890.SZ,20180328,30.8,31.59,30.02,31.0,30.88,0.12,0.39,10878.0,33812.069,1.0,11.689731890342774,11.614314265243788,11.912213884384782,11.320185527357744
002890.SZ,20180329,31.0,31.72,30.7,31.45,31.0,0.45,1.45,9080.88,28460.315,1.0,11.85942154681549,11.689731890342774,11.96123534069912,11.576605452694295
