ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20180108,35.0,38.79,35.0,38.79,35.26,3.53,10.01,150582.83,558091.29,1.0,17.68003646308113,15.95259799453054,17.68003646308113,15.95259799453054
002915.SZ,20180109,40.18,42.67,38.81,42.67,38.79,3.88,10.0,195840.36,811858.459,1.0,19.44849589790337,18.313582497721058,19.44849589790337,17.68915223336372
002915.SZ,20180110,40.05,41.5,38.91,40.96,42.67,-1.71,-4.01,157783.23,631775.946,1.0,18.669097538742022,18.25432999088423,18.915223336371923,17.734731084776662
002915.SZ,20180111,39.5,44.34,39.03,40.89,40.96,-0.07,-0.17,164748.22,693044.094,1.0,18.637192342752964,18.003646308113037,20.209662716499547,17.789425706472198
002915.SZ,20180112,39.0,39.6,36.8,36.8,40.89,-4.09,-10.0,130690.74,495036.305,1.0,16.773017319963536,17.775752051048315,18.04922515952598,16.773017319963536
002915.SZ,20180115,35.16,38.58,34.16,37.43,36.8,0.63,1.71,122659.96,443236.402,1.0,17.060164083865086,16.02552415679125,17.584320875113946,15.569735642661804
002915.SZ,20180116,36.0,39.04,35.82,36.67,37.43,-0.76,-2.03,114748.16,430726.145,1.0,16.713764813126712,16.408386508659984,17.79398359161349,16.326344576116682
002915.SZ,20180117,37.08,40.34,36.6,40.34,36.67,3.67,10.01,153409.85,600132.406,1.0,18.38650865998177,16.900638103919782,18.38650865998177,16.68185961713765
002915.SZ,20180118,38.8,43.9,37.97,41.3,40.34,0.96,2.38,172932.78,704773.079,1.0,18.824065633546034,17.684594348222422,20.009115770282587,17.306289881494987
002915.SZ,20180119,41.19,45.38,41.0,44.8,41.3,3.5,8.47,168490.51,744086.714,1.0,20.419325432999088,18.773928896991794,20.683682771194167,18.6873290793072
002915.SZ,20180122,41.96,44.19,40.32,40.32,44.8,-4.48,-10.0,129532.58,544633.202,1.0,18.37739288969918,19.124886052871467,20.141294439380125,18.37739288969918
002915.SZ,20180123,38.8,44.35,38.6,44.35,40.32,4.03,10.0,145793.95,624414.381,1.0,20.21422060164084,17.684594348222422,20.21422060164084,17.593436645396537
002915.SZ,20180124,43.7,48.79,43.7,47.3,44.35,2.95,6.65,161449.3,756883.096,1.0,21.558796718322697,19.917958067456706,22.23792160437557,19.917958067456706
002915.SZ,20180125,45.9,49.99,43.22,43.35,47.3,-3.95,-8.35,160012.5,754504.464,1.0,19.758432087511395,20.92069279854148,22.784867821330906,19.699179580674567
002915.SZ,20180126,41.12,45.6,41.12,44.85,43.35,1.5,3.46,113399.23,497103.248,1.0,20.44211485870556,18.742023701002733,20.783956244302644,18.742023701002733
002915.SZ,20180129,44.7,47.7,43.9,47.1,44.85,2.25,5.02,118661.62,545134.669,1.0,21.46763901549681,20.373746581586147,21.74111212397448,20.009115770282587
002915.SZ,20180130,47.1,47.88,44.81,45.6,47.1,-1.5,-3.18,93965.31,432825.136,1.0,20.783956244302644,21.46763901549681,21.823154056517776,20.423883318140383
002915.SZ,20180131,45.0,45.86,41.28,44.7,45.6,-0.9,-1.97,99521.19,434724.645,1.0,20.373746581586147,20.510483135824977,20.9024612579763,18.814949863263447
002915.SZ,20180201,44.03,45.68,42.36,43.9,44.7,-0.8,-1.79,97350.97,433554.079,1.0,20.009115770282587,20.06836827711942,20.820419325433,19.307201458523245
002915.SZ,20180202,41.0,42.95,39.51,39.51,43.9,-4.39,-10.0,90505.72,371482.685,1.0,18.00820419325433,18.6873290793072,19.57611668185962,18.00820419325433
002915.SZ,20180205,36.3,37.8,35.56,35.56,39.51,-3.95,-10.0,66068.99,240290.344,1.0,16.207839562443027,16.545123062898814,17.22880583409298,16.207839562443027
002915.SZ,20180206,32.3,33.18,32.0,32.0,35.56,-3.56,-10.01,80479.05,260187.565,1.0,14.585232452142206,14.721969006381038,15.12306289881495,14.585232452142206
002915.SZ,20180207,32.88,32.99,29.44,31.79,32.0,-0.21,-0.66,97893.45,310736.497,1.0,14.489516864175023,14.98632634457612,15.036463081130355,13.418413855970831
002915.SZ,20180208,31.1,32.22,31.1,31.3,31.79,-0.49,-1.54,63856.76,201904.003,1.0,14.266180492251596,14.175022789425707,14.685505925250684,14.175022789425707
002915.SZ,20180209,29.0,29.98,28.17,28.17,31.3,-3.13,-10.0,69107.03,199832.058,1.0,12.839562443026438,13.217866909753877,13.66453965360073,12.839562443026438
002915.SZ,20180212,28.75,29.98,28.36,29.0,28.17,0.83,2.95,64203.38,188404.142,1.0,13.217866909753877,13.103919781221514,13.66453965360073,12.92616226071103
002915.SZ,20180213,28.9,31.9,28.42,31.9,29.0,2.9,10.0,94725.19,291991.535,1.0,14.53965360072926,13.17228805834093,14.53965360072926,12.953509571558795
002915.SZ,20180214,31.08,32.38,30.15,30.9,31.9,-1.0,-3.13,85560.34,267457.942,1.0,14.083865086599817,14.165907019143118,14.758432087511396,13.742023701002736
002915.SZ,20180222,31.78,32.79,31.0,32.07,30.9,1.17,3.79,75441.65,241831.1,1.0,14.617137648131267,14.48495897903373,14.945305378304466,14.129443938012765
002915.SZ,20180223,31.5,33.7,31.3,32.89,32.07,0.82,2.56,82936.42,269624.114,1.0,14.990884229717413,14.357338195077483,15.360072926162262,14.266180492251596
002915.SZ,20180226,33.95,35.58,33.4,34.22,32.89,1.33,4.04,85156.38,292629.195,1.0,15.597082953509572,15.474020054694623,16.216955332725615,15.223336371923429
002915.SZ,20180227,33.58,34.79,33.58,34.13,34.22,-0.09,-0.26,75932.75,259470.744,1.0,15.556061987237925,15.305378304466728,15.856882406563354,15.305378304466728
002915.SZ,20180228,33.0,33.43,31.61,32.09,34.13,-2.04,-5.98,66888.89,217310.006,1.0,14.626253418413858,15.04102096627165,15.237010027347312,14.407474931631723
002915.SZ,20180301,31.76,33.15,31.46,32.8,32.09,0.71,2.21,59230.3,192972.96,1.0,14.94986326344576,14.47584320875114,15.109389243391066,14.339106654512308
002915.SZ,20180302,32.3,33.8,31.58,31.62,32.8,-1.18,-3.6,62183.04,203846.362,1.0,14.41203281677302,14.721969006381038,15.405651777575205,14.39380127620784
002915.SZ,20180305,32.04,33.32,31.03,33.32,31.62,1.7,5.38,69512.78,226473.011,1.0,15.186873290793072,14.603463992707384,15.186873290793072,14.143117593436646
002915.SZ,20180306,33.24,36.65,33.0,36.65,33.32,3.33,9.99,120656.32,421786.696,1.0,16.70464904284412,15.150410209662718,16.70464904284412,15.04102096627165
002915.SZ,20180307,36.65,36.65,35.41,35.98,36.65,-0.67,-1.83,96159.4,345318.319,1.0,16.399270738377393,16.70464904284412,16.70464904284412,16.13947128532361
002915.SZ,20180308,35.65,38.2,35.6,37.53,35.98,1.55,4.31,96093.92,350094.685,1.0,17.10574293527803,16.248860528714676,17.41112123974476,16.226071103008206
002915.SZ,20180309,36.65,38.48,36.51,37.06,37.53,-0.47,-1.25,91136.86,341251.641,1.0,16.891522333637194,16.70464904284412,17.538742023701,16.640838650865998
002915.SZ,20180312,37.0,38.88,36.89,37.9,37.06,0.84,2.27,82384.22,312595.741,1.0,17.274384685505925,16.864175022789425,17.721057429352783,16.81403828623519
002915.SZ,20180313,37.6,38.68,35.66,36.04,37.9,-1.86,-4.91,76523.41,283440.727,1.0,16.42661804922516,17.137648131267092,17.62989972652689,16.253418413855968
002915.SZ,20180314,36.25,38.65,35.95,37.35,36.04,1.31,3.63,97809.08,369015.309,1.0,17.023701002734732,16.522333637192343,17.616226071103007,16.38559708295351
002915.SZ,20180315,35.02,35.5,33.62,34.41,37.35,-2.94,-7.87,87384.69,299089.508,1.0,15.683682771194166,15.961713764813128,16.18049225159526,15.323609845031903
002915.SZ,20180316,34.35,35.8,33.98,34.91,34.41,0.5,1.45,62010.52,216663.938,1.0,15.911577028258886,15.6563354603464,16.31722880583409,15.487693710118505
002915.SZ,20180319,35.0,37.66,34.15,37.01,34.91,2.1,6.02,79121.26,285426.352,1.0,16.86873290793072,15.95259799453054,17.164995442114858,15.56517775752051
002915.SZ,20180320,36.4,38.28,35.61,37.95,37.01,0.94,2.54,83887.84,308858.637,1.0,17.2971741112124,16.590701914311758,17.447584320875116,16.230628988149498
002915.SZ,20180321,37.55,38.38,35.5,36.07,37.95,-1.88,-4.95,76379.43,284880.306,1.0,16.440291704649045,17.114858705560618,17.49316317228806,16.18049225159526
002915.SZ,20180322,36.12,37.5,36.1,37.0,36.07,0.93,2.58,62660.87,230797.424,1.0,16.864175022789425,16.463081130355516,17.092069279854147,16.453965360072928
002915.SZ,20180323,35.09,35.64,33.3,33.41,37.0,-3.59,-9.7,63009.97,215483.387,1.0,15.22789425706472,15.99361896080219,16.244302643573384,15.177757520510482
002915.SZ,20180326,32.97,34.3,30.5,34.02,33.41,0.61,1.83,44410.82,146132.237,1.0,15.505925250683685,15.027347310847766,15.633546034639926,13.90154968094804
002915.SZ,20180327,34.26,35.6,34.26,34.77,34.02,0.75,2.2,51230.51,178990.997,1.0,15.847766636280769,15.615314494074749,16.226071103008206,15.615314494074749
002915.SZ,20180328,33.45,35.97,33.45,35.16,34.77,0.39,1.12,58980.65,207049.935,1.0,16.02552415679125,15.2461257976299,16.394712853236097,15.2461257976299
002915.SZ,20180329,35.21,36.49,35.0,35.67,35.16,0.51,1.45,57023.39,203790.006,1.0,16.257976298997267,16.048313582497723,16.63172288058341,15.95259799453054
002915.SZ,20180330,35.66,36.9,35.52,36.06,35.67,0.39,1.09,59090.23,214100.732,1.0,16.43573381950775,16.253418413855968,16.81859617137648,16.189608021877852
002915.SZ,20180402,36.33,39.37,35.5,37.88,36.06,1.82,5.05,102099.41,386386.361,1.0,17.265268915223338,16.558796718322697,17.944393801276206,16.18049225159526
002915.SZ,20180403,36.3,41.0,36.08,39.38,37.88,1.5,3.96,120101.78,469263.792,1.0,17.948951686417505,16.545123062898814,18.6873290793072,16.444849589790337
002915.SZ,20180404,38.77,43.0,38.77,41.46,39.38,2.08,5.28,123887.53,505252.387,1.0,18.896991795806745,17.670920692798543,19.59890610756609,17.670920692798543
002915.SZ,20180409,41.8,45.61,41.59,45.61,41.46,4.15,10.01,126502.55,559021.038,1.0,20.78851412944394,19.05195989061076,20.78851412944394,18.956244302643576
002915.SZ,20180410,46.49,46.99,41.5,42.81,45.61,-2.8,-6.14,136080.6,595561.609,1.0,19.512306289881497,21.18960802187785,21.41750227894257,18.915223336371923
002915.SZ,20180411,41.65,42.65,40.8,41.34,42.81,-1.47,-3.43,84374.82,350686.246,1.0,18.842297174111213,18.98359161349134,19.439380127620783,18.596171376481312
002915.SZ,20180412,40.76,41.55,38.8,39.42,41.34,-1.92,-4.64,79056.73,318177.89,1.0,17.96718322698268,18.577939835916133,18.9380127620784,17.684594348222422
002915.SZ,20180413,39.56,40.8,38.51,40.31,39.42,0.89,2.26,75381.42,298334.215,1.0,18.372835004557885,18.030993618960803,18.596171376481312,17.552415679124884
002915.SZ,20180416,39.61,40.36,38.83,39.84,40.31,-0.47,-1.17,45237.53,179464.096,1.0,18.15861440291705,18.05378304466728,18.39562443026436,17.69826800364631
002915.SZ,20180417,39.98,41.0,39.41,40.19,39.84,0.35,0.88,70196.28,282809.002,1.0,18.31814038286236,18.22242479489517,18.6873290793072,17.962625341841385
002915.SZ,20180418,39.36,39.96,36.17,38.45,40.19,-1.74,-4.33,67829.67,257225.211,1.0,17.525068368277122,17.939835916134914,18.21330902461258,16.48587055606199
002915.SZ,20180419,38.27,39.0,37.5,37.81,38.45,-0.64,-1.66,45627.18,174865.81,1.0,17.233363719234276,17.44302643573382,17.775752051048315,17.092069279854147
002915.SZ,20180420,36.62,36.65,34.03,34.03,37.81,-3.78,-10.0,65167.55,228147.777,1.0,15.51048313582498,16.690975387420234,16.70464904284412,15.51048313582498
002915.SZ,20180423,33.83,34.37,32.5,33.85,34.03,-0.18,-0.53,34671.92,116196.379,1.0,15.42844120328168,15.419325432999088,15.665451230628989,14.813126709206928
002915.SZ,20180424,33.86,35.18,33.85,35.15,33.85,1.3,3.84,39701.22,137863.656,1.0,16.020966271649954,15.432999088422973,16.034639927073837,15.42844120328168
002915.SZ,20180425,35.06,35.74,34.48,35.3,35.15,0.15,0.43,37824.55,132896.65,1.0,16.08933454876937,15.979945305378306,16.28988149498633,15.715587967183223
002915.SZ,20180426,34.96,35.22,32.6,32.88,35.3,-2.42,-6.86,37738.19,127857.662,1.0,14.98632634457612,15.93436645396536,16.052871467639015,14.858705560619873
002915.SZ,20180427,33.19,34.48,33.15,33.58,32.88,0.7,2.13,29695.44,100899.762,1.0,15.305378304466728,15.127620783956244,15.715587967183223,15.109389243391066
002915.SZ,20180502,33.95,34.97,33.0,33.82,33.58,0.24,0.71,25958.84,88401.456,1.0,15.414767547857794,15.474020054694623,15.938924339106654,15.04102096627165
002915.SZ,20180503,33.3,34.93,33.1,34.85,33.82,1.03,3.05,35214.63,120432.184,1.0,15.884229717411122,15.177757520510482,15.920692798541475,15.086599817684595
002915.SZ,20180504,34.6,34.98,33.6,33.84,34.85,-1.01,-2.9,29039.92,99497.536,1.0,15.423883318140383,15.77028258887876,15.943482224247948,15.314494074749318
002915.SZ,20180507,33.84,35.28,33.84,35.1,33.84,1.26,3.72,39735.14,137984.268,1.0,15.998176845943483,15.423883318140383,16.080218778486785,15.423883318140383
002915.SZ,20180508,35.1,36.46,34.56,36.14,35.1,1.04,2.96,53691.01,190376.32,1.0,16.472196900638103,15.998176845943483,16.618049225159528,15.752051048313584
002915.SZ,20180509,35.8,36.0,35.31,35.59,36.14,-0.55,-1.52,31594.53,112509.353,1.0,16.22151321786691,16.31722880583409,16.408386508659984,16.093892433910668
002915.SZ,20180510,35.96,35.96,34.6,35.05,35.59,-0.54,-1.52,29725.9,104400.361,1.0,15.97538742023701,16.390154968094805,16.390154968094805,15.77028258887876
002915.SZ,20180511,35.45,36.88,34.66,35.99,35.05,0.94,2.68,50681.57,181193.197,1.0,16.403828623518688,16.15770282588879,16.809480401093893,15.797629899726523
002915.SZ,20180514,35.43,38.25,35.22,37.9,35.99,1.91,5.31,80132.42,295324.288,1.0,17.274384685505925,16.1485870556062,17.43391066545123,16.052871467639015
002915.SZ,20180515,37.69,37.9,36.8,37.72,37.9,-0.18,-0.47,55908.83,209020.587,1.0,17.192342752962624,17.17866909753874,17.274384685505925,16.773017319963536
002915.SZ,20180516,37.48,37.48,36.62,36.64,37.72,-1.08,-2.86,36309.26,134224.673,1.0,16.700091157702825,17.082953509571556,17.082953509571556,16.690975387420234
002915.SZ,20180517,36.88,39.0,36.2,38.54,36.64,1.9,5.19,83196.24,315448.96,1.0,17.56608933454877,16.809480401093893,17.775752051048315,16.499544211485873
002915.SZ,20180518,37.9,38.82,37.4,38.0,38.54,-0.54,-1.4,56640.7,215876.638,1.0,17.31996353691887,17.274384685505925,17.693710118505013,17.046490428441203
002915.SZ,20180521,38.13,41.5,37.41,39.0,38.0,1.0,2.63,79966.44,312889.617,1.0,17.775752051048315,17.379216043755697,18.915223336371923,17.051048313582495
002915.SZ,20180522,38.92,40.77,38.2,40.41,39.0,1.41,3.62,83843.89,333884.935,1.0,18.41841385597083,17.739288969917958,18.582497721057432,17.41112123974476
002915.SZ,20180523,39.82,41.2,39.1,39.22,40.41,-1.19,-2.94,75546.83,302953.014,1.0,17.87602552415679,18.14949863263445,18.778486782133093,17.82133090246126
002915.SZ,20180524,38.88,40.6,37.52,40.0,39.22,0.78,1.99,66120.89,257538.99,1.0,18.23154056517776,17.721057429352783,18.505013673655423,17.10118505013674
002915.SZ,20180525,39.83,40.72,39.55,40.5,40.0,0.5,1.25,70113.89,282048.289,1.0,18.45943482224248,18.15405651777575,18.55970829535096,18.026435733819508
002915.SZ,20180528,40.1,41.5,39.01,39.48,40.5,-1.02,-2.52,62154.83,250426.182,1.0,17.994530537830446,18.277119416590704,18.915223336371923,17.780309936189607
002915.SZ,20180529,38.72,39.68,35.7,35.99,39.48,-3.49,-8.84,50821.83,194488.896,1.0,16.403828623518688,17.64813126709207,18.08568824065633,16.27164995442115
002915.SZ,20180530,34.69,35.7,32.51,33.02,35.99,-2.97,-8.25,47667.51,163316.499,1.0,15.05013673655424,15.81130355515041,16.27164995442115,14.817684594348222
002915.SZ,20180531,33.55,34.29,32.8,34.14,33.02,1.12,3.39,31155.07,105203.296,1.0,15.560619872379217,15.291704649042844,15.628988149498632,14.94986326344576
002915.SZ,20180601,33.85,35.2,33.65,35.2,34.14,1.06,3.1,34512.54,119752.016,1.0,16.043755697356428,15.42844120328168,16.043755697356428,15.337283500455788
002915.SZ,20180604,35.16,35.89,34.81,35.22,35.2,0.02,0.06,23001.52,81213.477,1.0,16.052871467639015,16.02552415679125,16.358249772105744,15.865998176845943
002915.SZ,20180605,35.57,36.22,35.35,36.0,35.22,0.78,2.21,29553.1,105977.35,1.0,16.408386508659984,16.212397447584323,16.50865998176846,16.112123974475843
002915.SZ,20180606,36.0,36.43,35.66,35.88,36.0,-0.12,-0.33,21492.8,77420.16,1.0,16.35369188696445,16.408386508659984,16.604375569735645,16.253418413855968
002915.SZ,20180607,36.21,38.1,35.51,37.53,35.88,1.65,4.6,49916.26,183972.784,1.0,17.10574293527803,16.504102096627165,17.365542388331814,16.185050136736553
002915.SZ,20180608,37.0,37.28,35.25,36.15,37.53,-1.38,-3.68,33551.49,122073.077,1.0,16.4767547857794,16.864175022789425,16.99179580674567,16.066545123062898
002915.SZ,20180611,35.61,37.08,35.6,35.89,36.15,-0.26,-0.72,18339.85,66499.306,1.0,16.358249772105744,16.230628988149498,16.900638103919782,16.226071103008206
002915.SZ,20180612,36.18,36.62,34.0,35.5,35.89,-0.39,-1.09,21807.01,77150.785,1.0,16.18049225159526,16.49042844120328,16.690975387420234,15.496809480401094
002915.SZ,20180613,35.98,36.48,34.48,34.53,35.5,-0.97,-2.73,20524.0,73115.545,1.0,15.7383773928897,16.399270738377393,16.627164995442115,15.715587967183223
002915.SZ,20180614,34.3,35.58,34.06,34.75,34.53,0.22,0.64,19753.28,68876.638,1.0,15.838650865998178,15.633546034639926,16.216955332725615,15.524156791248862
002915.SZ,20180615,34.84,37.8,33.99,36.04,34.6,1.44,4.16,47253.36,169244.973,1.004,16.49232452142206,15.94319051959891,17.297721057429353,15.55422060164084
002915.SZ,20180619,36.3,38.9,34.5,37.18,36.04,1.14,3.16,73825.84,272406.39,1.004,17.014001823154057,16.61130355515041,17.80109389243391,15.78760255241568
002915.SZ,20180620,38.4,38.79,34.53,37.58,37.18,0.4,1.08,114327.85,429489.781,1.004,17.19704649042844,17.572288058340927,17.750756608933457,15.80133090246126
002915.SZ,20180621,38.0,38.5,33.82,33.82,37.58,-3.76,-10.01,81785.49,296189.17,1.004,15.476426618049226,17.389243391066547,17.618049225159528,15.476426618049226
002915.SZ,20180622,30.5,31.99,30.44,30.69,33.82,-3.13,-9.25,63248.04,195713.593,1.004,14.044102096627164,13.957155879671832,14.638997265268914,13.929699179580677
002915.SZ,20180625,31.0,31.75,30.48,31.08,30.69,0.39,1.27,35712.98,111245.884,1.004,14.22257064721969,14.185961713764812,14.529170464904285,13.948003646308113
002915.SZ,20180626,30.51,31.48,29.02,31.37,31.08,0.29,0.93,33940.91,104729.282,1.004,14.35527803099362,13.961731996353691,14.405615314494076,13.27989061075661
002915.SZ,20180627,31.5,32.48,31.21,31.67,31.37,0.3,0.96,45573.86,145399.81,1.004,14.49256153144941,14.414767547857794,14.863226982680034,14.282060164083866
002915.SZ,20180628,31.45,32.07,30.66,30.74,31.67,-0.93,-2.94,29812.55,93255.177,1.004,14.066982680036462,14.391886964448496,14.675606198723791,14.030373746581589
002915.SZ,20180629,30.99,31.99,30.5,31.95,30.74,1.21,3.94,32890.92,103758.02,1.004,14.620692798541477,14.181385597082953,14.638997265268914,13.957155879671832
002915.SZ,20180702,31.91,32.61,31.57,32.6,31.95,0.65,2.03,46747.71,150576.645,1.004,14.918140382862354,14.60238833181404,14.922716499544212,14.446800364630812
002915.SZ,20180703,32.6,33.28,31.81,32.9,32.6,0.3,0.92,53758.25,175501.137,1.004,15.05542388331814,14.918140382862354,15.229316317228806,14.556627164995442
002915.SZ,20180704,32.39,32.67,29.68,30.15,32.9,-2.75,-8.36,38941.16,121204.808,1.004,13.796991795806743,14.8220419325433,14.950173199635367,13.581914311759345
002915.SZ,20180705,30.16,30.57,28.2,28.77,30.15,-1.38,-4.58,24802.64,73901.949,1.004,13.165487693710118,13.801567912488606,13.98918869644485,12.90464904284412
002915.SZ,20180706,28.89,29.68,27.5,29.11,28.77,0.34,1.18,29536.28,85147.087,1.004,13.321075660893346,13.220401093892434,13.581914311759345,12.584320875113947
002915.SZ,20180709,29.0,30.64,28.8,30.63,29.11,1.52,5.22,28933.18,86524.02,1.004,14.016645396536008,13.27073837739289,14.021221513217869,13.179216043755698
002915.SZ,20180710,30.48,31.39,30.21,31.13,30.63,0.5,1.63,36720.32,113387.585,1.004,14.245451230628989,13.948003646308113,14.364430264357338,13.824448495897904
002915.SZ,20180711,30.33,32.08,29.76,31.54,31.13,0.41,1.32,57458.26,180429.553,1.004,14.433072014585232,13.87936189608022,14.680182315405652,13.618523245214222
002915.SZ,20180712,31.2,32.2,31.0,31.86,31.54,0.32,1.01,50690.09,160660.203,1.004,14.57950774840474,14.277484047402003,14.735095715587969,14.185961713764812
002915.SZ,20180713,31.5,31.73,30.66,31.02,31.86,-0.84,-2.64,34624.54,107649.463,1.004,14.195113947128531,14.414767547857794,14.520018231540565,14.030373746581589
002915.SZ,20180716,30.96,31.8,30.81,31.06,31.02,0.04,0.13,25198.0,78762.894,1.004,14.21341841385597,14.167657247037376,14.552051048313585,14.09901549680948
002915.SZ,20180717,30.83,31.23,29.95,30.58,31.06,-0.48,-1.55,22517.02,68494.052,1.004,13.993764813126708,14.108167730173198,14.291212397447584,13.705469462169551
002915.SZ,20180718,30.7,30.96,30.41,30.7,30.58,0.12,0.39,18510.85,56829.724,1.004,14.048678213309024,14.048678213309024,14.167657247037376,13.915970829535096
002915.SZ,20180719,30.56,31.94,30.33,30.7,30.7,0.0,0.0,26528.9,82099.282,1.004,14.048678213309024,13.98461257976299,14.616116681859618,13.87936189608022
002915.SZ,20180720,30.26,31.45,29.8,30.88,30.7,0.18,0.5863,30069.74,92433.669,1.004,14.131048313582497,13.847329079307205,14.391886964448496,13.63682771194166
002915.SZ,20180723,30.5,30.88,29.65,30.03,30.88,-0.85,-2.7526,23930.76,72234.805,1.004,13.74207839562443,13.957155879671832,14.131048313582497,13.568185961713764
002915.SZ,20180724,30.0,30.66,29.88,30.32,30.03,0.29,0.9657,17819.29,54019.998,1.004,13.874785779398358,13.728350045578852,14.030373746581589,13.673436645396537
002915.SZ,20180725,30.5,30.79,30.05,30.14,30.32,-0.18,-0.5937,19175.57,58289.893,1.004,13.792415679124888,13.957155879671832,14.08986326344576,13.75123062898815
002915.SZ,20180726,31.58,32.14,29.1,29.15,30.14,-0.99,-3.2847,32757.26,99209.325,1.004,13.339380127620784,14.45137648131267,14.70763901549681,13.316499544211489
002915.SZ,20180727,28.03,28.75,28.03,28.22,29.15,-0.93,-3.1904,19908.0,56361.886,1.004,12.91380127620784,12.826855059252509,13.1563354603464,12.826855059252509
002915.SZ,20180730,28.22,28.59,26.89,27.09,28.22,-1.13,-4.0043,17125.0,47407.359,1.004,12.396700091157705,12.91380127620784,13.083117593436649,12.30517775752051
002915.SZ,20180731,27.09,27.38,26.5,27.05,27.09,-0.04,-0.1477,11506.0,31144.373,1.004,12.378395624430263,12.396700091157705,12.52940747493163,12.126709206927986
002915.SZ,20180801,27.15,27.44,25.6,25.68,27.05,-1.37,-5.0647,18261.23,48311.695,1.004,11.751467639015498,12.42415679124886,12.55686417502279,11.71485870556062
002915.SZ,20180802,25.4,25.8,23.55,24.67,25.68,-1.01,-3.933,24693.54,61193.177,1.004,11.289279854147678,11.623336371923427,11.806381039197811,10.7767547857794
002915.SZ,20180803,24.7,24.93,24.17,24.22,24.67,-0.45,-1.8241,13671.0,33698.663,1.004,11.083354603463992,11.303008204193254,11.408258887876029,11.060474020054697
002915.SZ,20180806,24.34,24.87,23.6,24.37,24.22,0.15,0.6193,18104.51,44272.899,1.004,11.151996353691889,11.138268003646308,11.380802187784868,10.799635369188698
002915.SZ,20180807,24.3,26.81,24.1,26.81,24.37,2.44,10.0123,33157.44,87159.077,1.004,12.268568824065634,11.11996353691887,12.268568824065634,11.02844120328168
