ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20161220,49.41,50.3,49.2,49.62,50.11,-0.49,-0.98,41801.03,207845.772,1.0,22.39068634086909,22.295925274130227,22.69753169983304,22.201164207391365
002823.SZ,20161221,49.82,50.05,48.31,49.07,49.62,-0.55,-1.11,51324.87,251603.337,1.0,22.142502594648256,22.48093497585849,22.58472090609629,21.799557781688552
002823.SZ,20161222,49.08,49.88,48.35,48.73,49.07,-0.34,-0.69,39804.18,195272.57,1.0,21.989079915166283,22.147015026397725,22.50800956635531,21.817607508686432
002823.SZ,20161223,48.61,48.79,45.2,45.25,48.73,-3.48,-7.14,65941.91,307552.165,1.0,20.4187536663508,21.93493073417265,22.016154505663103,20.39619150760345
002823.SZ,20161226,45.12,46.55,43.51,46.32,45.25,1.07,2.36,53839.96,244079.663,1.0,20.901583863544065,20.360092053607687,21.005369793781867,19.63359054194305
002823.SZ,20161227,45.64,46.19,45.04,45.43,46.32,-0.89,-1.92,36669.14,167342.202,1.0,20.49997743784125,20.59473850458012,20.84292225080096,20.32399259961193
002823.SZ,20161228,45.01,45.95,44.8,44.8,45.43,-0.63,-1.39,29704.42,134555.391,1.0,20.215694237624653,20.31045530436352,20.734623888813683,20.215694237624653
002823.SZ,20161229,44.72,45.83,44.5,44.81,44.8,0.01,0.02,34780.64,157277.725,1.0,20.22020666937413,20.179594783628897,20.680474707820043,20.080321285140563
002823.SZ,20161230,44.91,46.79,44.91,46.2,44.81,1.39,3.1,51310.21,235829.594,1.0,20.84743468255043,20.265330986868825,21.113668155769144,20.265330986868825
002823.SZ,20170103,46.36,46.84,45.65,46.48,46.2,0.28,0.61,42117.94,194649.759,1.0,20.97378277153558,20.91963359054194,21.136230314516496,20.59925093632959
002823.SZ,20170104,46.21,46.35,45.56,46.08,46.48,-0.4,-0.86,35389.13,162725.941,1.0,20.793285501556788,20.851947114299897,20.91512115879248,20.55863905058436
002823.SZ,20170105,45.8,46.77,44.5,44.5,46.08,-1.58,-3.43,46225.18,211900.784,1.0,20.080321285140563,20.666937412571635,21.104643292270207,20.080321285140563
002823.SZ,20170106,44.11,44.28,41.1,41.64,44.5,-2.86,-6.43,59443.14,253529.542,1.0,18.789765804792204,19.90433644691124,19.981047786652223,18.54609449032084
002823.SZ,20170109,41.25,42.0,40.58,41.3,41.64,-0.34,-0.82,24756.86,102078.797,1.0,18.63634312531023,18.61378096656288,18.95221334777312,18.31144803934841
002823.SZ,20170110,41.3,41.92,40.76,40.79,41.3,-0.51,-1.23,23359.39,96908.21,1.0,18.40620910608727,18.63634312531023,18.91611389377736,18.39267181083886
002823.SZ,20170111,40.55,40.79,39.29,39.42,40.79,-1.37,-3.36,28598.36,114637.603,1.0,17.78800595640991,18.2979107441,18.40620910608727,17.729344343666803
002823.SZ,20170112,39.68,40.11,39.28,39.9,39.42,0.48,1.22,28307.16,112490.247,1.0,18.00460268038446,17.905329181896125,18.099363747123324,17.724831911917335
002823.SZ,20170113,39.53,40.1,38.18,38.65,39.9,-1.25,-3.13,28150.97,110076.258,1.0,17.440548711700735,17.837642705654076,18.09485131537385,17.228464419475657
002823.SZ,20170116,38.35,38.68,34.81,36.4,38.65,-2.25,-5.82,31144.77,115738.944,1.0,16.42525156807003,17.30517575921664,17.454086006949144,15.707774919904338
002823.SZ,20170117,36.2,39.8,35.8,39.08,36.4,2.68,7.36,41508.74,157005.64,1.0,17.634583276927938,16.335002933080638,17.95947836288976,16.154505663101844
002823.SZ,20170118,38.5,39.5,38.15,38.6,39.08,-0.48,-1.23,32619.24,126888.918,1.0,17.417986552953387,17.37286223545869,17.824105410405668,17.214927124227245
002823.SZ,20170119,38.0,39.88,37.66,39.05,38.6,0.45,1.17,33149.3,129448.777,1.0,17.621045981679526,17.1472406479852,17.995577816885522,16.993817968503226
002823.SZ,20170120,38.69,40.99,38.5,40.52,39.05,1.47,3.76,35154.63,141170.523,1.0,18.28437344885159,17.458598438698615,18.496457741076668,17.37286223545869
002823.SZ,20170123,40.26,41.0,40.08,40.62,40.52,0.1,0.25,29099.23,117950.745,1.0,18.32949776634628,18.16705022336537,18.500970172826136,18.085826451874915
002823.SZ,20170124,40.68,40.68,39.59,40.11,40.62,-0.51,-1.26,18839.7,75307.506,1.0,18.099363747123324,18.356572356843103,18.356572356843103,17.864717296150896
002823.SZ,20170125,39.98,40.55,39.74,40.28,40.11,0.17,0.42,15647.34,63009.059,1.0,18.176075086864312,18.04070213438021,18.2979107441,17.932403772392945
002823.SZ,20170126,40.55,40.79,39.86,40.0,40.28,-0.28,-0.7,14137.82,56669.191,1.0,18.04972699787916,18.2979107441,18.40620910608727,17.986552953386582
002823.SZ,20170203,40.05,40.05,39.2,39.99,40.0,-0.01,-0.03,12884.02,51185.075,1.0,18.045214566129687,18.072289156626503,18.072289156626503,17.688732457921574
002823.SZ,20170206,40.1,42.36,40.0,42.32,39.99,2.33,5.83,44203.98,183452.91,1.0,19.096611163756148,18.09485131537385,19.114660890754028,18.04972699787916
002823.SZ,20170207,42.04,42.31,41.44,41.96,42.32,-0.36,-0.85,21906.61,91727.926,1.0,18.93416362077524,18.970263074771,19.09209873200668,18.699517169802807
002823.SZ,20170208,42.8,44.4,42.8,43.61,41.96,1.65,3.93,46587.29,203305.384,1.0,19.67871485943775,19.31320788773069,20.035196967645863,19.31320788773069
002823.SZ,20170209,43.58,44.35,43.04,43.86,43.61,0.25,0.57,31475.12,137803.358,1.0,19.791525653174496,19.665177564189342,20.012634808898515,19.42150624971797
002823.SZ,20170210,43.76,43.76,42.84,42.85,43.86,-1.01,-2.3,21123.78,91256.834,1.0,19.335770046478046,19.7464013356798,19.7464013356798,19.33125761472857
002823.SZ,20170213,42.83,45.3,42.6,44.6,42.85,1.75,4.08,44513.88,197444.915,1.0,20.12544560263526,19.326745182979103,20.441315825098144,19.222959252741305
002823.SZ,20170214,44.32,47.47,43.91,46.7,44.6,2.1,4.71,69105.55,317302.936,1.0,21.07305627002392,19.999097513650103,21.420513514733088,19.814087811921844
002823.SZ,20170215,45.5,48.4,45.41,45.88,46.7,-0.82,-1.76,86947.3,409372.762,1.0,20.703036866567395,20.53156446008754,21.84016966743378,20.490952574342312
002823.SZ,20170216,45.9,47.03,44.71,46.75,45.88,0.87,1.9,52504.35,240928.513,1.0,21.095618428771264,20.71206173006633,21.22196651775642,20.17508235187943
002823.SZ,20170217,46.38,46.95,45.0,45.36,46.75,-1.39,-2.97,44601.4,205114.551,1.0,20.468390415594964,20.928658454040885,21.18586706376066,20.30594287261405
002823.SZ,20170220,45.01,46.59,45.01,46.44,45.36,1.08,2.38,43893.74,201444.896,1.0,20.955733044537705,20.31045530436352,21.02341952077975,20.31045530436352
002823.SZ,20170221,46.44,47.46,45.63,47.03,46.44,0.59,1.27,39435.68,183681.102,1.0,21.22196651775642,20.955733044537705,21.41600108298362,20.59022607283065
002823.SZ,20170222,47.65,48.6,46.74,48.29,47.03,1.26,2.68,60483.91,289271.285,1.0,21.79053291818961,21.501737286223545,21.930418302423178,21.0911059970218
002823.SZ,20170223,48.2,48.79,47.6,47.84,48.29,-0.45,-0.93,34553.02,166058.216,1.0,21.58747348946348,21.749921032444387,22.016154505663103,21.4791751274762
002823.SZ,20170224,47.88,48.3,47.31,47.47,47.84,-0.37,-0.77,32114.69,153410.1,1.0,21.420513514733088,21.60552321646136,21.79504534993908,21.34831460674157
002823.SZ,20170227,52.21,52.21,46.7,47.0,47.47,-0.47,-0.99,40866.88,198619.626,1.0,21.20842922250801,23.55940616398177,23.55940616398177,21.07305627002392
002823.SZ,20170228,46.95,50.47,45.13,50.09,47.0,3.09,6.57,125066.0,612546.521,1.0,22.602770633094178,21.18586706376066,22.774243039574028,20.36460448535716
002823.SZ,20170301,49.65,52.26,48.45,50.55,50.09,0.46,0.92,142347.99,719881.845,1.0,22.810342493569784,22.404223636117504,23.58196832272912,21.86273182618113
002823.SZ,20170302,50.16,52.49,49.55,51.35,50.55,0.8,1.58,114163.09,584896.11,1.0,23.17133703352737,22.634357655340462,23.685754252966927,22.359099318622803
002823.SZ,20170303,50.8,52.19,48.0,48.0,51.35,-3.35,-6.52,102302.08,519786.682,1.0,21.65967239745499,22.92315328730653,23.55038130048283,21.65967239745499
002823.SZ,20170306,48.0,48.2,45.14,47.22,48.0,-0.78,-1.63,98657.83,459936.572,1.0,21.307702720996343,21.65967239745499,21.749921032444387,20.36911691710663
002823.SZ,20170307,46.75,47.77,46.63,47.32,47.22,0.1,0.21,54342.72,256328.243,1.0,21.352827038491043,21.095618428771264,21.555886467217185,21.04146924777763
002823.SZ,20170308,47.07,48.3,47.07,47.44,47.32,0.12,0.25,44668.42,212795.575,1.0,21.40697621948468,21.240016244754298,21.79504534993908,21.240016244754298
002823.SZ,20170309,47.39,47.39,45.68,45.84,47.44,-1.6,-3.37,44532.04,205416.246,1.0,20.684987139569515,21.38441406073733,21.38441406073733,20.612788231578
002823.SZ,20170310,45.99,46.29,45.45,45.74,45.84,-0.1,-0.22,26992.0,123809.453,1.0,20.63986282207481,20.752673615811563,20.888046568295653,20.5090023013402
002823.SZ,20170313,45.8,46.62,44.8,46.59,45.74,0.85,1.86,31075.11,142300.033,1.0,21.02341952077975,20.666937412571635,21.036956816028155,20.215694237624653
002823.SZ,20170314,46.41,47.43,46.3,46.58,46.59,-0.01,-0.02,34551.36,161807.791,1.0,21.01890708903028,20.94219574928929,21.40246378773521,20.892559000045125
002823.SZ,20170315,46.41,46.66,45.8,45.95,46.58,-0.63,-1.35,27613.0,127365.363,1.0,20.734623888813683,20.94219574928929,21.055006543026035,20.666937412571635
002823.SZ,20170316,46.07,47.66,46.07,47.39,45.95,1.44,3.13,46315.17,218321.538,1.0,21.38441406073733,20.78877306980732,21.506249717973013,20.78877306980732
002823.SZ,20170317,47.39,48.28,46.98,46.98,47.39,-0.41,-0.87,50680.57,241426.868,1.0,21.19940435900907,21.38441406073733,21.786020486440144,21.19940435900907
002823.SZ,20170320,51.3,51.68,50.06,51.68,46.98,4.7,10.0,50154.29,257665.052,1.0,23.32024728125987,23.148774874780017,23.32024728125987,22.58923333784577
002823.SZ,20170321,56.33,56.85,54.28,56.85,51.68,5.17,10.0,199297.76,1115875.009,1.0,25.653174495735755,25.418528044763324,25.653174495735755,24.493479536122017
002823.SZ,20170322,57.0,62.54,56.51,62.54,56.85,5.69,10.01,183221.32,1109152.886,1.0,28.220748161184066,25.7208609719778,28.220748161184066,25.499751816253777
002823.SZ,20170323,62.5,64.3,59.68,62.88,62.54,0.34,0.54,200729.89,1249663.992,1.0,28.37417084066604,28.202698434186185,29.014936149090744,26.930192680835702
002823.SZ,20170324,61.2,61.75,59.22,60.1,62.88,-2.78,-4.42,112380.02,677786.307,1.0,27.11971481431344,27.61608230675511,27.86426605297595,26.72262082036009
002823.SZ,20170327,59.38,60.0,57.99,58.4,60.1,-1.7,-2.83,73542.83,431592.684,1.0,26.352601416903568,26.79481972835161,27.074590496818736,26.16759171517531
002823.SZ,20170328,58.18,59.2,56.91,58.68,58.4,0.28,0.48,78445.37,456530.003,1.0,26.478949505888725,26.25332791841524,26.713595956861155,25.68024908623257
002823.SZ,20170329,57.9,58.25,54.8,55.2,58.68,-3.48,-5.93,73931.13,422689.266,1.0,24.90862325707324,26.12697982943008,26.284914940661523,24.728125987094444
002823.SZ,20170330,54.98,54.98,52.2,52.58,55.2,-2.62,-4.75,89834.67,478319.912,1.0,23.72636613871215,24.8093497585849,24.8093497585849,23.5548937322323
002823.SZ,20170331,52.35,53.53,51.68,52.19,52.58,-0.39,-0.74,61154.05,321341.668,1.0,23.55038130048283,23.622580208474343,24.155047154911784,23.32024728125987
002823.SZ,20170405,50.99,51.96,49.0,51.49,52.19,-0.7,-1.34,56549.03,287029.588,1.0,23.234511078019946,23.00888949054646,23.446595370245024,22.110915572401968
002823.SZ,20170406,51.45,53.3,51.06,52.06,51.49,0.57,1.11,65289.96,342353.508,1.0,23.491719687739725,23.21646135102207,24.051261224673976,23.040476512792747
002823.SZ,20170407,51.9,52.48,49.2,49.59,52.06,-2.47,-4.74,53077.76,270002.492,1.0,22.377149045620687,23.419520779748208,23.68124182121745,22.201164207391365
002823.SZ,20170410,47.69,48.4,46.73,47.85,49.59,-1.74,-3.51,60744.99,288504.162,1.0,21.59198592121294,21.519787013221425,21.84016966743378,21.086593565272324
002823.SZ,20170411,47.8,49.7,46.69,49.6,47.85,1.75,3.66,48884.38,235723.4,1.0,22.381661477370155,21.5694237624656,22.42678579486485,21.068543838274447
002823.SZ,20170412,49.47,49.47,48.0,48.15,49.6,-1.45,-2.92,28028.27,136188.001,1.0,21.727358873697035,22.322999864627047,22.322999864627047,21.65967239745499
002823.SZ,20170413,48.33,49.41,47.68,47.81,48.15,-0.34,-0.71,28834.02,140143.371,1.0,21.573936194215065,21.80858264518749,22.295925274130227,21.51527458147196
002823.SZ,20170414,47.8,49.27,47.03,48.46,47.81,0.65,1.36,39888.19,192651.325,1.0,21.8672442579306,21.5694237624656,22.232751229637653,21.22196651775642
002823.SZ,20170421,46.89,47.01,43.61,43.61,48.46,-4.85,-10.01,45494.8,200589.346,1.0,19.67871485943775,21.158792473263844,21.21294165425748,19.67871485943775
002823.SZ,20170424,41.5,41.7,39.3,39.4,43.61,-4.21,-9.65,32561.02,131370.772,1.0,17.778981092910968,18.726591760299627,18.816840395289024,17.73385677541627
002823.SZ,20170425,40.13,41.44,40.05,40.5,39.4,1.1,2.79,27012.31,110051.998,1.0,18.27534858535265,18.108388610622267,18.699517169802807,18.072289156626503
002823.SZ,20170426,40.3,44.35,40.26,43.02,40.5,2.52,6.22,42661.41,182792.777,1.0,19.412481386219035,18.18509995036325,20.012634808898515,18.16705022336537
002823.SZ,20170427,42.8,47.0,41.95,46.04,43.02,3.02,7.02,48625.79,215640.431,1.0,20.77523577455891,19.31320788773069,21.20842922250801,18.92965118902577
002823.SZ,20170428,45.35,47.48,45.26,46.01,46.04,-0.03,-0.07,33753.02,156480.558,1.0,20.7616984793105,20.463877983845496,21.42502594648256,20.423266098100267
002823.SZ,20170502,46.0,46.8,45.51,46.05,46.01,0.04,0.09,18445.11,85012.243,1.0,20.77974820630838,20.75718604756103,21.11818058751861,20.53607689183701
002823.SZ,20170503,46.22,47.9,45.81,47.08,46.05,1.03,2.24,31434.53,147616.095,1.0,21.24452867650377,20.856459546049365,21.61454807996029,20.671449844321103
002823.SZ,20170504,46.4,46.65,45.25,45.61,47.08,-1.47,-3.12,26345.32,121053.719,1.0,20.58120120933171,20.937683317539825,21.050494111276567,20.4187536663508
002823.SZ,20170505,45.22,49.8,45.01,47.8,45.61,2.19,4.8,52247.04,249124.526,1.0,21.5694237624656,20.405216371102387,22.47191011235955,20.31045530436352
002823.SZ,20170508,47.1,48.2,45.4,45.7,47.8,-2.1,-4.39,33056.86,155492.451,1.0,20.62181309507693,21.25355354000271,21.749921032444387,20.486440142592844
002823.SZ,20170509,45.4,46.13,42.52,45.96,45.7,0.26,0.57,35115.49,155723.728,1.0,20.73913632056315,20.486440142592844,20.81584766030414,19.186859798745544
002823.SZ,20170510,45.8,47.95,45.51,46.15,45.96,0.19,0.41,40459.92,190138.287,1.0,20.82487252380308,20.666937412571635,21.63711023870764,20.53607689183701
002823.SZ,20170511,44.06,47.28,43.81,47.1,46.15,0.95,2.06,31564.54,143432.299,1.0,21.25355354000271,19.881774288163893,21.334777311493166,19.768963494427148
002823.SZ,20170512,47.0,48.79,46.67,48.14,47.1,1.04,2.21,47514.52,227840.698,1.0,21.722846441947567,21.20842922250801,22.016154505663103,21.059518974775507
002823.SZ,20170515,48.15,49.8,47.35,49.61,48.14,1.47,3.05,46183.92,224723.135,1.0,22.386173909119623,21.727358873697035,22.47191011235955,21.36636433373945
002823.SZ,20170516,48.89,51.9,48.34,51.4,49.61,1.79,3.61,54177.06,271871.051,1.0,23.19389919227472,22.0612788231578,23.419520779748208,21.813095076936964
002823.SZ,20170517,50.69,51.98,50.01,50.51,51.4,-0.89,-1.73,46279.39,236173.593,1.0,22.792292766571904,22.87351653806236,23.455620233743964,22.566671179098417
002823.SZ,20170518,49.83,51.18,49.42,49.74,50.51,-0.77,-1.52,29017.72,145921.305,1.0,22.44483552186273,22.48544740760796,23.09462569378638,22.3004377058797
002823.SZ,20170519,50.0,50.2,46.48,47.0,49.74,-2.74,-5.51,42247.91,203128.445,1.0,21.20842922250801,22.562158747348946,22.652407382338343,20.97378277153558
002823.SZ,20170522,46.9,47.69,42.3,42.99,47.0,-4.01,-8.53,51076.39,227015.282,1.0,19.398944090970627,21.163304905013312,21.519787013221425,19.087586300257207
002823.SZ,20170523,42.6,43.75,40.5,41.58,42.99,-1.41,-3.28,31315.43,132258.385,1.0,18.762691214295383,19.222959252741305,19.741888903930327,18.27534858535265
002823.SZ,20170524,41.3,42.67,41.0,42.25,41.58,0.67,1.61,19729.0,82737.869,1.0,19.06502414150986,18.63634312531023,19.2545462749876,18.500970172826136
002823.SZ,20170525,42.65,43.2,41.13,42.9,42.25,0.65,1.54,22208.74,94195.276,1.0,19.358332205225395,19.24552141148865,19.49370515770949,18.559631785569245
002823.SZ,20170526,43.11,44.8,43.07,44.35,42.9,1.45,3.38,25277.96,110891.668,1.0,20.012634808898515,19.45309327196426,20.215694237624653,19.435043544966383
002823.SZ,20170531,46.61,47.8,42.71,43.01,44.35,-1.34,-3.02,41843.48,190134.393,1.0,19.407968954469563,21.032444384278687,21.5694237624656,19.27259600198547
002823.SZ,20170601,42.02,43.44,40.0,40.41,43.01,-2.6,-6.05,35039.37,145508.564,1.0,18.234736699607417,18.961238211272057,19.602003519696765,18.04972699787916
002823.SZ,20170602,40.42,42.15,39.0,42.0,40.41,1.59,3.93,27192.67,111295.979,1.0,18.95221334777312,18.23924913135689,19.01989982401516,17.598483822932177
002823.SZ,20170605,42.65,43.77,42.28,42.8,42.0,0.8,1.9,28641.54,123332.343,1.0,19.31320788773069,19.24552141148865,19.75091376742927,19.07856143675827
002823.SZ,20170606,21.13,21.64,20.01,21.35,21.43,-0.08,-0.37,58062.98,122039.254,1.997,19.23918144488065,19.04093226839944,19.50050990478769,18.03166373358604
002823.SZ,20170607,21.34,23.49,21.13,23.49,21.35,2.14,10.02,117623.15,268473.095,1.997,21.167605252470555,19.23017011867696,21.167605252470555,19.04093226839944
002823.SZ,20170608,24.4,25.2,23.23,23.4,23.49,-0.09,-0.38,228519.31,556510.701,1.997,21.086503316637334,21.98763593700645,22.70854203330175,20.93331077117459
002823.SZ,20170609,22.45,22.98,22.22,22.58,23.4,-0.82,-3.5,113150.96,255706.499,1.997,20.347574567934657,20.23042732728668,20.70802761608231,20.023166824601777
002823.SZ,20170612,22.07,22.38,20.65,20.78,22.58,-1.8,-7.97,109309.01,233107.169,1.997,18.72553585127025,19.88799693154641,20.16734804386084,18.608388610622264
002823.SZ,20170613,20.75,22.18,20.71,21.73,20.78,0.95,4.57,92843.66,201033.815,1.997,19.581611840620912,18.69850187265917,19.987121519787014,18.662456567844416
002823.SZ,20170614,21.79,21.79,21.01,21.33,21.73,-0.4,-1.84,58809.75,125338.242,1.997,19.221158792473265,19.63567979784306,19.63567979784306,18.932796353955148
002823.SZ,20170615,21.1,23.35,21.1,22.69,21.33,1.36,6.38,118283.94,264757.622,1.997,20.446699156175264,19.01389828978837,21.041446685618883,19.01389828978837
002823.SZ,20170616,22.48,22.98,22.11,22.71,22.69,0.02,0.09,90024.2,202600.697,1.997,20.46472180858265,20.25746130589775,20.70802761608231,19.92404223636117
002823.SZ,20170619,22.4,23.25,21.7,22.71,22.71,0.0,0.0,74917.82,169048.592,1.997,20.46472180858265,20.18537069626822,20.951333423581968,19.55457786200984
002823.SZ,20170620,22.86,23.42,22.3,22.7,22.71,-0.01,-0.04,85044.26,194002.94,1.997,20.45571048237896,20.59989170163801,21.10452596904472,20.09525743423131
002823.SZ,20170621,22.4,22.96,22.3,22.59,22.7,-0.11,-0.48,59017.8,133389.046,1.997,20.35658589413835,20.18537069626822,20.690004963674927,20.09525743423131
002823.SZ,20170622,22.38,22.7,21.42,21.5,22.59,-1.09,-4.83,59879.88,132634.53,1.997,19.374351337936016,20.16734804386084,20.45571048237896,19.30226072830649
002823.SZ,20170623,21.43,21.69,20.6,21.19,21.5,-0.31,-1.44,53944.02,114003.943,1.997,19.09500022562159,19.311272054510177,19.54556653580615,18.56333197960381
002823.SZ,20170626,21.11,21.29,20.49,21.27,21.19,0.08,0.38,48967.67,102410.766,1.997,19.16709083525112,19.02290961599206,19.1851134876585,18.464207391363203
002823.SZ,20170627,21.26,21.48,20.88,21.02,21.27,-0.25,-1.18,37263.56,78879.854,1.997,18.94180768015884,19.15807950904743,19.356328685528634,18.815649113307163
002823.SZ,20170628,20.92,20.96,20.5,20.55,21.02,-0.47,-2.24,34140.59,70412.534,1.997,18.518275348585355,18.85169441812193,18.887739722936693,18.473218717566898
002823.SZ,20170629,20.58,21.42,20.58,20.97,20.55,0.42,2.04,48486.51,102068.845,1.997,18.896751049140384,18.545309327196424,19.30226072830649,18.545309327196424
002823.SZ,20170630,20.81,21.27,20.6,21.0,20.97,0.03,0.14,37600.3,78774.644,1.997,18.923785027751457,18.752569829881324,19.16709083525112,18.56333197960381
002823.SZ,20170703,20.9,21.42,20.8,21.09,21.0,0.09,0.43,24535.82,51567.02,1.997,19.00488696358468,18.83367176571454,19.30226072830649,18.74355850367764
002823.SZ,20170704,20.9,21.13,20.5,20.68,21.09,-0.41,-1.94,40629.98,84342.094,1.997,18.63542258923334,18.83367176571454,19.04093226839944,18.473218717566898
002823.SZ,20170705,20.66,20.87,20.41,20.82,20.68,0.14,0.68,33462.72,69269.173,1.997,18.76158115608502,18.61739993682596,18.806637787103472,18.39211678173368
002823.SZ,20170706,20.75,20.9,20.51,20.69,20.82,-0.13,-0.62,36482.54,75465.872,1.997,18.64443391543703,18.69850187265917,18.83367176571454,18.482230043770592
002823.SZ,20170707,20.57,21.15,20.57,21.0,20.69,0.31,1.5,53317.78,111770.916,1.997,18.923785027751457,18.536298000992737,19.058954920806823,18.536298000992737
002823.SZ,20170710,20.7,20.9,20.07,20.15,21.0,-0.85,-4.05,59587.78,121363.137,1.997,18.157822300437708,18.65344524164072,18.83367176571454,18.085731690808178
002823.SZ,20170711,20.17,20.31,19.4,19.55,20.15,-0.6,-2.98,38861.83,77245.306,1.997,17.617142728216237,18.17584495284509,18.302003519696765,17.481972835160867
002823.SZ,20170712,19.55,19.64,18.5,19.45,19.55,-0.1,-0.51,42964.72,81939.84,1.997,17.527029466179325,17.617142728216237,17.698244664049458,16.670953476828664
002823.SZ,20170713,19.39,19.39,18.87,18.94,19.45,-0.51,-2.62,26436.74,50314.189,1.997,17.06745182979108,17.47296150895718,17.47296150895718,17.00437254636524
002823.SZ,20170714,18.94,19.27,18.72,19.03,18.94,0.09,0.48,16144.62,30706.975,1.997,17.1485537656243,17.06745182979108,17.364825594512883,16.86920265330987
002823.SZ,20170717,18.83,18.89,17.13,17.24,19.03,-1.79,-9.41,43831.7,77844.269,1.997,15.535526375163576,16.968327241550472,17.02239519877262,15.436401786922971
002823.SZ,20170718,17.28,17.78,17.12,17.65,17.24,0.41,2.38,29009.42,50706.686,1.997,15.904990749514914,15.571571679978344,16.0221379901629,15.427390460719284
002823.SZ,20170719,17.64,17.81,17.28,17.68,17.65,0.03,0.17,25476.04,44730.451,1.997,15.93202472812599,15.895979423311225,16.049171968773972,15.571571679978344
002823.SZ,20170720,17.7,18.05,17.38,17.4,17.68,-0.28,-1.58,28237.6,50033.56,1.997,15.679707594422634,15.950047380533368,16.265443797662563,15.66168494201525
002823.SZ,20170721,17.4,17.55,17.12,17.31,17.4,-0.09,-0.52,22302.24,38559.706,1.997,15.598605658589412,15.679707594422634,15.814877487478002,15.427390460719284
002823.SZ,20170724,17.22,17.22,16.56,17.07,17.31,-0.24,-1.39,31001.23,52492.942,1.997,15.382333829700828,15.517503722756194,15.517503722756194,14.922756193312578
002823.SZ,20170725,17.07,17.79,17.01,17.53,17.07,0.46,2.69,32147.65,56052.437,1.997,15.796854835070624,15.382333829700828,16.03114931636659,15.32826587247868
002823.SZ,20170726,17.58,17.63,17.15,17.39,17.53,-0.14,-0.8,19562.71,33984.341,1.997,15.670696268218943,15.841911466089076,15.886968097107532,15.454424439330356
002823.SZ,20170727,17.39,17.9,17.19,17.8,17.39,0.41,2.36,31802.55,56159.689,1.997,16.040160642570285,15.670696268218943,16.130273904607193,15.490469744145122
