ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20000704,28.0,28.39,27.8,28.0,28.03,-0.03,-0.11,7739.0,21613.8804,,,,,
000070.SZ,20000705,28.0,28.7,27.9,28.26,28.0,0.26,0.93,3900.0,11054.0359,,,,,
000070.SZ,20000706,28.26,28.26,27.58,27.6,28.26,-0.66,-2.34,7558.0,20955.2679,,,,,
000070.SZ,20000707,27.6,28.08,27.4,27.98,27.6,0.38,1.38,5296.0,14687.2236,,,,,
000070.SZ,20000710,27.98,28.1,27.32,27.42,27.98,-0.56,-2.0,7338.0,20202.3719,,,,,
000070.SZ,20000711,28.5,29.59,27.8,29.53,27.42,2.11,7.7,15873.0,46124.3665,,,,,
000070.SZ,20000712,29.52,29.85,28.68,28.73,29.53,-0.8,-2.71,11342.0,33221.091,,,,,
000070.SZ,20000713,28.73,31.58,28.73,30.8,28.73,2.07,7.21,43332.0,132682.1209,,,,,
000070.SZ,20000714,30.9,31.5,30.18,30.48,30.8,-0.32,-1.04,19632.0,60566.3033,,,,,
000070.SZ,20000717,30.78,31.0,30.14,30.17,30.48,-0.31,-1.02,8085.0,24738.3282,,,,,
000070.SZ,20000718,30.15,30.96,30.11,30.37,30.17,0.2,0.66,5536.0,16824.869,,,,,
000070.SZ,20000719,30.5,30.8,30.0,30.17,30.37,-0.2,-0.66,6359.0,19272.981,,,,,
000070.SZ,20000720,30.16,30.48,29.28,29.4,30.17,-0.77,-2.55,6633.0,19632.9929,,,,,
000070.SZ,20000721,29.4,29.68,29.06,29.08,29.4,-0.32,-1.09,4619.0,13523.6025,,,,,
000070.SZ,20000724,28.98,29.0,28.5,28.55,29.08,-0.53,-1.82,4939.0,14124.3868,,,,,
000070.SZ,20000725,28.54,29.18,28.5,28.74,28.55,0.19,0.67,2736.0,7873.2755,,,,,
000070.SZ,20000726,28.85,29.77,28.85,29.2,28.74,0.46,1.6,4400.0,12965.3259,,,,,
000070.SZ,20000727,29.2,29.6,28.85,28.88,29.2,-0.32,-1.1,4478.0,13023.3057,,,,,
000070.SZ,20000728,28.78,29.68,28.7,28.96,28.88,0.08,0.28,4727.0,13710.2296,,,,,
000070.SZ,20000731,28.96,29.58,28.61,29.41,28.96,0.45,1.55,4593.0,13366.458,,,,,
000070.SZ,20000801,29.58,29.6,28.89,28.89,29.41,-0.52,-1.77,3582.0,10398.3183,,,,,
000070.SZ,20000802,28.89,29.2,28.65,28.95,28.89,0.06,0.21,3176.0,9164.736,,,,,
000070.SZ,20000803,29.1,29.5,28.7,29.2,28.95,0.25,0.86,4677.0,13620.4309,,,,,
000070.SZ,20000804,29.2,30.19,29.2,29.59,29.2,0.39,1.34,9679.0,28728.2707,,,,,
000070.SZ,20000807,29.8,29.8,29.12,29.38,29.59,-0.21,-0.71,3682.0,10810.4865,,,,,
000070.SZ,20000808,29.28,30.0,29.28,29.43,29.38,0.05,0.17,4473.0,13237.5739,,,,,
000070.SZ,20000809,29.5,30.3,29.4,30.21,29.43,0.78,2.65,11402.0,34198.6731,,,,,
000070.SZ,20000810,30.5,30.95,30.25,30.52,30.21,0.31,1.03,13340.0,40844.761,,,,,
000070.SZ,20000811,30.62,30.78,29.61,29.76,30.52,-0.76,-2.49,6967.0,20926.833,,,,,
000070.SZ,20000814,29.7,29.99,29.38,29.42,29.76,-0.34,-1.14,4247.0,12522.4464,,,,,
000070.SZ,20000815,29.72,29.76,29.38,29.45,29.42,0.03,0.1,3270.0,9640.2074,,,,,
000070.SZ,20000816,29.55,29.55,29.04,29.12,29.45,-0.33,-1.12,4509.0,13160.6703,,,,,
000070.SZ,20000817,28.68,29.0,28.51,28.59,29.12,-0.53,-1.82,8783.0,25192.6367,,,,,
000070.SZ,20000818,28.6,28.85,28.56,28.69,28.59,0.1,0.35,5070.0,14560.2195,,,,,
000070.SZ,20000821,28.68,28.69,28.05,28.48,28.69,-0.21,-0.73,8497.0,24040.5745,,,,,
000070.SZ,20000822,28.5,28.5,28.21,28.26,28.48,-0.22,-0.77,5086.0,14421.3756,,,,,
000070.SZ,20000823,28.2,28.48,27.5,28.35,28.26,0.09,0.32,7771.0,21706.1091,,,,,
000070.SZ,20000824,28.49,28.8,28.18,28.3,28.35,-0.05,-0.18,5665.0,16141.8264,,,,,
000070.SZ,20000825,28.31,28.99,28.3,28.55,28.3,0.25,0.88,4515.0,12935.3585,,,,,
000070.SZ,20000828,28.6,28.98,28.2,28.29,28.55,-0.26,-0.91,4096.0,11599.9511,,,,,
000070.SZ,20000829,28.2,28.4,27.98,28.24,28.29,-0.05,-0.18,8411.0,23617.6634,,,,,
000070.SZ,20000830,28.24,28.4,27.87,27.9,28.24,-0.34,-1.2,5336.0,14962.4329,,,,,
000070.SZ,20000831,27.6,28.0,27.53,27.54,27.9,-0.36,-1.29,5699.0,15781.6596,,,,,
000070.SZ,20000901,27.43,27.77,27.43,27.47,27.54,-0.07,-0.25,5432.0,14948.9138,,,,,
000070.SZ,20000904,27.37,27.37,26.48,26.72,27.47,-0.75,-2.73,7614.0,20391.8782,,,,,
000070.SZ,20000905,26.78,27.0,25.32,25.69,26.72,-1.03,-3.85,5912.0,15535.3207,,,,,
000070.SZ,20000906,25.6,25.75,25.1,25.2,25.69,-0.49,-1.91,6325.7,16053.7688,,,,,
000070.SZ,20000907,25.2,25.77,25.18,25.4,25.2,0.2,0.79,4243.0,10780.3595,,,,,
000070.SZ,20000908,25.4,26.12,25.4,25.82,25.4,0.42,1.65,4145.0,10714.2553,,,,,
000070.SZ,20000911,26.0,26.19,25.62,25.82,25.82,0.0,0.0,2248.0,5794.1442,,,,,
000070.SZ,20000912,26.0,26.0,25.4,25.5,25.82,-0.32,-1.24,2771.0,7073.7742,,,,,
000070.SZ,20000913,25.6,25.97,25.5,25.82,25.5,0.32,1.25,3346.0,8601.7312,,,,,
000070.SZ,20000914,25.89,26.0,25.58,25.6,25.82,-0.22,-0.85,2474.0,6368.8411,,,,,
000070.SZ,20000915,25.5,25.6,25.19,25.43,25.6,-0.17,-0.66,4117.0,10423.2639,,,,,
000070.SZ,20000919,24.98,25.0,23.92,24.16,25.43,-1.27,-4.99,4111.0,9992.9463,,,,,
000070.SZ,20000920,24.16,24.78,24.01,24.45,24.16,0.29,1.2,2887.0,7006.7946,,,,,
000070.SZ,20000921,24.63,24.98,24.4,24.65,24.45,0.2,0.82,3701.0,9139.8524,,,,,
000070.SZ,20000922,24.58,24.59,24.1,24.37,24.65,-0.28,-1.14,1901.0,4620.7474,,,,,
000070.SZ,20000925,24.37,24.6,24.2,24.58,24.37,0.21,0.86,1778.0,4343.7697,,,,,
000070.SZ,20000926,24.6,24.9,24.58,24.75,24.58,0.17,0.69,1912.0,4729.2532,,,,,
000070.SZ,20000927,24.88,25.17,24.79,25.1,24.75,0.35,1.41,3323.0,8304.4962,,,,,
000070.SZ,20000928,25.1,25.28,24.5,24.5,25.1,-0.6,-2.39,1930.0,4767.5406,,,,,
000070.SZ,20000929,24.51,25.11,24.51,25.0,24.5,0.5,2.04,3112.0,7786.4898,,,,,
000070.SZ,20001009,25.21,25.26,24.5,25.05,25.0,0.05,0.2,1567.0,3885.5696,,,,,
000070.SZ,20001010,24.8,25.17,24.8,25.08,25.05,0.03,0.12,1891.0,4736.0036,,,,,
000070.SZ,20001011,25.11,25.3,25.0,25.15,25.08,0.07,0.28,1967.0,4946.7327,,,,,
000070.SZ,20001012,25.11,25.11,24.62,24.71,25.15,-0.44,-1.75,1693.0,4191.2961,,,,,
000070.SZ,20001013,25.0,25.2,24.61,24.84,24.71,0.13,0.53,3499.0,8650.9441,,,,,
000070.SZ,20001016,24.61,24.99,24.1,24.25,24.84,-0.59,-2.38,2104.0,5126.7984,,,,,
000070.SZ,20001017,24.31,24.88,24.2,24.75,24.25,0.5,2.06,1487.0,3635.5868,,,,,
000070.SZ,20001018,24.8,25.68,24.6,25.64,24.75,0.89,3.6,7039.0,17828.9892,,,,,
000070.SZ,20001019,25.68,26.01,25.5,25.88,25.64,0.24,0.94,9217.0,23746.4538,,,,,
000070.SZ,20001020,25.9,28.1,25.78,27.48,25.88,1.6,6.18,31072.0,84642.4085,,,,,
000070.SZ,20001023,27.68,27.95,27.2,27.6,27.48,0.12,0.44,16708.0,45980.9818,,,,,
000070.SZ,20001024,27.6,28.26,26.76,27.96,27.6,0.36,1.3,14687.0,40276.7522,,,,,
000070.SZ,20001025,28.2,28.57,27.61,27.7,27.96,-0.26,-0.93,19345.0,54554.0978,,,,,
000070.SZ,20001026,27.6,27.88,27.19,27.24,27.7,-0.46,-1.66,6612.0,18131.2978,,,,,
000070.SZ,20001027,27.25,27.57,27.01,27.24,27.24,0.0,0.0,4025.0,10981.467,,,,,
000070.SZ,20001030,27.3,27.8,27.24,27.35,27.24,0.11,0.4,3818.0,10506.6524,,,,,
000070.SZ,20001031,27.36,27.36,26.3,26.44,27.35,-0.91,-3.33,5067.0,13582.6022,,,,,
000070.SZ,20001101,26.58,26.98,26.45,26.8,26.44,0.36,1.36,3142.0,8391.6158,,,,,
000070.SZ,20001102,26.98,27.4,26.65,26.9,26.8,0.1,0.37,3396.0,9160.7711,,,,,
000070.SZ,20001103,26.9,27.3,26.62,26.71,26.9,-0.19,-0.71,1838.0,4951.5154,,,,,
000070.SZ,20001106,26.71,27.4,26.65,27.02,26.71,0.31,1.16,2550.0,6920.8675,,,,,
000070.SZ,20001107,27.02,27.6,27.02,27.43,27.02,0.41,1.52,2619.0,7145.7834,,,,,
000070.SZ,20001108,27.5,27.58,27.26,27.43,27.43,0.0,0.0,2501.0,6844.9679,,,,,
000070.SZ,20001109,27.51,28.38,27.31,28.02,27.43,0.59,2.15,11199.0,31325.2194,,,,,
000070.SZ,20001110,28.01,28.5,27.65,27.88,28.02,-0.14,-0.5,11338.0,32002.6966,,,,,
000070.SZ,20001113,27.9,28.79,27.56,28.26,27.88,0.38,1.36,16257.0,45863.8159,,,,,
000070.SZ,20001114,28.26,28.3,27.8,28.23,28.26,-0.03,-0.11,5836.0,16351.1875,,,,,
000070.SZ,20001115,28.22,28.23,27.65,27.78,28.23,-0.45,-1.59,6185.0,17218.0559,,,,,
000070.SZ,20001116,27.79,28.48,27.68,28.22,27.78,0.44,1.58,10250.0,28778.5055,,,,,
000070.SZ,20001117,28.2,28.5,27.9,28.18,28.22,-0.04,-0.14,5114.0,14438.1691,,,,,
000070.SZ,20001120,28.01,28.1,27.5,27.62,28.18,-0.56,-1.99,4478.59,12395.1309,,,,,
000070.SZ,20001121,27.88,27.88,27.2,27.23,27.62,-0.39,-1.41,4942.65,13571.3485,,,,,
000070.SZ,20001122,27.28,27.6,27.25,27.49,27.23,0.26,0.95,3211.41,8793.7524,,,,,
000070.SZ,20001123,27.48,27.65,27.33,27.36,27.49,-0.13,-0.47,4243.5,11661.114,,,,,
000070.SZ,20001124,27.36,27.79,26.01,26.63,27.36,-0.73,-2.67,5563.63,15059.0172,,,,,
000070.SZ,20001127,26.02,26.48,25.83,25.99,26.63,-0.64,-2.4,10298.2,26880.2097,,,,,
000070.SZ,20001128,26.0,26.46,26.0,26.2,25.99,0.21,0.81,4315.0,11327.4062,,,,,
000070.SZ,20001129,26.28,26.45,26.1,26.31,26.2,0.11,0.42,2895.87,7597.7356,,,,,
000070.SZ,20001130,26.4,26.69,26.28,26.31,26.31,0.0,0.0,2225.5,5884.1244,,,,,
000070.SZ,20001201,26.3,26.47,26.05,26.18,26.31,-0.13,-0.49,3131.28,8210.0688,,,,,
000070.SZ,20001204,26.14,26.14,25.8,25.9,26.18,-0.28,-1.07,5940.38,15388.5345,,,,,
000070.SZ,20001205,25.9,26.5,25.81,26.02,25.9,0.12,0.46,8106.85,21084.0422,,,,,
000070.SZ,20001206,26.2,26.48,25.7,25.75,26.02,-0.27,-1.04,4270.0,11113.9675,,,,,
000070.SZ,20001207,25.7,26.1,25.6,25.77,25.75,0.02,0.08,2666.35,6874.8396,,,,,
000070.SZ,20001208,25.77,25.91,25.65,25.85,25.77,0.08,0.31,1978.56,5103.6944,,,,,
000070.SZ,20001211,25.75,25.75,25.3,25.35,25.85,-0.5,-1.93,2640.12,6721.3826,,,,,
000070.SZ,20001212,25.34,25.5,25.1,25.4,25.35,0.05,0.2,6714.68,16938.2848,,,,,
000070.SZ,20001213,25.61,25.75,25.39,25.56,25.4,0.16,0.63,2161.87,5535.2032,,,,,
000070.SZ,20001214,25.56,25.7,25.48,25.5,25.56,-0.06,-0.23,2068.0,5290.9491,,,,,
000070.SZ,20001215,25.5,26.47,25.3,26.12,25.5,0.62,2.43,3225.61,8265.8848,,,,,
000070.SZ,20001218,26.0,26.6,25.75,26.55,26.12,0.43,1.65,4952.49,13048.6428,,,,,
000070.SZ,20001219,26.66,26.69,26.15,26.2,26.55,-0.35,-1.32,2370.0,6238.4926,,,,,
000070.SZ,20001220,26.05,27.19,26.02,26.98,26.2,0.78,2.98,7235.97,19450.3264,,,,,
000070.SZ,20001221,27.08,27.6,26.81,26.89,26.98,-0.09,-0.33,6558.05,17846.6839,,,,,
000070.SZ,20001222,26.95,27.15,26.58,26.7,26.89,-0.19,-0.71,2988.83,7993.0959,,,,,
000070.SZ,20001225,26.75,27.04,26.1,26.21,26.7,-0.49,-1.84,4575.95,12117.5304,,,,,
000070.SZ,20001226,26.3,26.7,26.1,26.58,26.21,0.37,1.41,3070.34,8105.3078,,,,,
000070.SZ,20001227,26.7,26.71,26.46,26.5,26.58,-0.08,-0.3,3055.0,8131.3987,,,,,
000070.SZ,20001228,26.51,26.7,26.3,26.41,26.5,-0.09,-0.34,2888.85,7645.8027,,,,,
000070.SZ,20001229,26.45,26.77,26.45,26.63,26.41,0.22,0.83,2156.61,5742.8301,,,,,
000070.SZ,20010102,26.5,27.18,26.5,27.12,26.63,0.49,1.84,4399.17,11894.7428,,,,,
000070.SZ,20010103,27.2,28.3,27.0,28.04,27.12,0.92,3.39,18542.49,51572.4795,,,,,
000070.SZ,20010104,28.08,28.18,27.6,27.63,28.04,-0.41,-1.46,7066.98,19643.202,,,,,
000070.SZ,20010105,27.7,28.17,27.65,27.79,27.63,0.16,0.58,5935.66,16576.0256,,,,,
000070.SZ,20010108,27.9,28.01,27.1,27.19,27.79,-0.6,-2.16,5730.28,15678.5528,,,,,
000070.SZ,20010109,27.18,27.18,26.0,26.85,27.19,-0.34,-1.25,7819.41,20836.2513,,,,,
000070.SZ,20010110,27.2,27.44,27.0,27.14,26.85,0.29,1.08,2453.14,6675.4135,,,,,
000070.SZ,20010111,27.3,27.49,26.9,26.94,27.14,-0.2,-0.74,2704.22,7357.5117,,,,,
000070.SZ,20010112,26.9,26.94,26.39,26.46,26.94,-0.48,-1.78,4686.37,12427.6272,,,,,
000070.SZ,20010115,26.01,26.3,25.46,25.49,26.46,-0.97,-3.67,8609.25,22167.6317,,,,,
000070.SZ,20010116,25.39,26.02,25.18,25.54,25.49,0.05,0.2,5100.99,13032.701,,,,,
000070.SZ,20010117,25.5,25.8,25.3,25.43,25.54,-0.11,-0.43,3588.94,9162.9536,,,,,
000070.SZ,20010118,25.43,25.84,25.43,25.66,25.43,0.23,0.9,1999.34,5132.9555,,,,,
000070.SZ,20010119,25.66,26.16,25.66,26.09,25.66,0.43,1.68,2575.86,6704.0285,,,,,
000070.SZ,20010205,26.24,26.28,24.01,24.23,26.09,-1.86,-7.13,9746.82,24249.4261,,,,,
000070.SZ,20010206,24.15,24.4,23.68,24.0,24.23,-0.23,-0.95,11174.7,26839.6549,,,,,
000070.SZ,20010207,24.1,24.2,23.0,23.18,24.0,-0.82,-3.42,10073.57,23731.5531,,,,,
000070.SZ,20010208,23.12,23.6,22.8,22.84,23.18,-0.34,-1.47,5787.0,13393.314,,,,,
000070.SZ,20010209,22.9,23.5,22.9,23.39,22.84,0.55,2.41,6124.53,14194.5941,,,,,
000070.SZ,20010212,23.4,23.5,22.98,23.45,23.39,0.06,0.26,2277.78,5287.8914,,,,,
000070.SZ,20010213,23.45,23.64,23.25,23.32,23.45,-0.13,-0.55,1709.77,4005.0221,,,,,
000070.SZ,20010214,23.58,23.58,23.1,23.31,23.32,-0.01,-0.04,1900.9,4416.7167,,,,,
000070.SZ,20010215,23.28,23.5,23.12,23.21,23.31,-0.1,-0.43,1426.5,3316.2807,,,,,
000070.SZ,20010216,23.25,23.4,22.5,23.36,23.21,0.15,0.65,4489.68,10277.139,,,,,
000070.SZ,20010219,23.35,23.6,23.2,23.52,23.36,0.16,0.68,2884.53,6758.6274,,,,,
000070.SZ,20010220,23.5,23.89,23.4,23.47,23.52,-0.05,-0.21,3161.0,7481.5234,,,,,
000070.SZ,20010221,23.4,23.4,22.6,22.87,23.47,-0.6,-2.56,2551.4,5847.2212,,,,,
000070.SZ,20010222,22.75,23.29,22.6,22.85,22.87,-0.02,-0.09,2074.0,4778.2215,,,,,
000070.SZ,20010223,23.0,23.35,22.7,23.12,22.85,0.27,1.18,2261.73,5188.8599,,,,,
000070.SZ,20010226,23.32,23.64,23.1,23.48,23.12,0.36,1.56,2275.4,5329.962,,,,,
000070.SZ,20010227,23.48,23.55,23.2,23.39,23.48,-0.09,-0.38,1683.15,3931.9942,,,,,
000070.SZ,20010228,23.39,23.39,22.98,23.19,23.39,-0.2,-0.86,1194.2,2772.993,,,,,
000070.SZ,20010301,23.16,23.4,23.16,23.28,23.19,0.09,0.39,1479.69,3443.7766,,,,,
000070.SZ,20010302,23.3,23.74,23.28,23.61,23.28,0.33,1.42,2580.86,6083.367,,,,,
000070.SZ,20010305,23.61,23.61,23.3,23.37,23.61,-0.24,-1.02,2159.2,5059.2799,,,,,
000070.SZ,20010306,23.38,23.38,23.13,23.27,23.37,-0.1,-0.43,1476.7,3427.1959,,,,,
000070.SZ,20010307,24.0,24.0,23.3,23.48,23.27,0.21,0.9,1690.5,3994.5373,,,,,
000070.SZ,20010308,23.5,23.75,23.42,23.73,23.48,0.25,1.06,1586.5,3755.0294,,,,,
000070.SZ,20010309,23.68,24.42,23.51,24.13,23.73,0.4,1.69,5122.76,12397.7797,,,,,
000070.SZ,20010312,24.15,24.39,24.0,24.09,24.13,-0.04,-0.17,2176.15,5258.7783,,,,,
000070.SZ,20010313,24.0,24.0,23.41,23.6,24.09,-0.49,-2.03,2138.24,5074.9317,,,,,
000070.SZ,20010314,23.5,23.82,23.45,23.75,23.6,0.15,0.64,2011.97,4763.9336,,,,,
000070.SZ,20010315,23.7,23.97,23.67,23.71,23.75,-0.04,-0.17,1784.74,4236.0974,,,,,
000070.SZ,20010316,23.61,23.75,23.38,23.44,23.71,-0.27,-1.14,2160.9,5075.456,,,,,
000070.SZ,20010319,23.45,23.5,23.15,23.29,23.44,-0.15,-0.64,2572.17,5976.8985,,,,,
000070.SZ,20010320,23.3,23.49,23.28,23.38,23.29,0.09,0.39,2452.94,5725.0806,,,,,
000070.SZ,20010321,23.68,24.25,23.41,23.92,23.38,0.54,2.31,2700.16,6430.6598,,,,,
000070.SZ,20010322,24.01,24.22,23.9,24.18,23.92,0.26,1.09,5258.95,12669.6257,,,,,
000070.SZ,20010323,24.17,24.4,23.79,23.8,24.18,-0.38,-1.57,4930.75,11901.6244,,,,,
000070.SZ,20010326,23.8,24.2,23.8,24.19,23.8,0.39,1.64,2745.68,6615.6688,,,,,
000070.SZ,20010327,24.3,24.97,24.3,24.78,24.19,0.59,2.44,8223.66,20384.3778,,,,,
000070.SZ,20010328,24.8,24.9,24.4,24.53,24.78,-0.25,-1.01,3012.15,7393.4601,,,,,
000070.SZ,20010329,24.5,24.6,24.0,24.13,24.53,-0.4,-1.63,6680.11,16146.4367,,,,,
000070.SZ,20010330,24.13,24.68,24.02,24.41,24.13,0.28,1.16,2399.03,5834.324,,,,,
000070.SZ,20010402,24.6,24.65,24.3,24.53,24.41,0.12,0.49,3486.72,8540.4597,,,,,
000070.SZ,20010403,24.5,24.53,24.23,24.37,24.53,-0.16,-0.65,2327.0,5668.6795,,,,,
000070.SZ,20010404,24.37,24.5,23.8,23.94,24.37,-0.43,-1.76,3388.42,8203.0072,,,,,
000070.SZ,20010405,23.9,24.11,23.8,24.09,23.94,0.15,0.63,2809.66,6716.4354,,,,,
000070.SZ,20010406,24.2,24.43,23.9,23.97,24.09,-0.12,-0.5,2058.0,4943.714,,,,,
000070.SZ,20010409,23.98,23.98,23.75,23.85,23.97,-0.12,-0.5,2183.92,5206.856,,,,,
000070.SZ,20010410,23.98,24.1,23.77,24.08,23.85,0.23,0.96,3615.66,8662.0982,,,,,
000070.SZ,20010411,24.11,24.3,23.9,23.93,24.08,-0.15,-0.62,2468.0,5921.3569,,,,,
000070.SZ,20010412,24.01,24.85,24.01,24.43,23.93,0.5,2.09,5541.93,13589.0968,,,,,
000070.SZ,20010413,24.43,24.6,24.3,24.52,24.43,0.09,0.37,2994.17,7325.1103,,,,,
000070.SZ,20010416,24.58,25.15,24.52,25.1,24.52,0.58,2.37,9916.26,24713.4274,,,,,
000070.SZ,20010417,25.2,25.3,24.78,25.0,25.1,-0.1,-0.4,5739.91,14367.8191,,,,,
000070.SZ,20010418,25.0,25.02,24.64,24.67,25.0,-0.33,-1.32,3975.16,9848.285,,,,,
000070.SZ,20010419,24.95,24.95,24.47,24.69,24.67,0.02,0.08,3630.17,8936.5893,,,,,
000070.SZ,20010420,24.76,25.65,24.76,24.89,24.69,0.2,0.81,12836.75,32582.4698,,,,,
000070.SZ,20010424,24.5,25.29,24.5,24.89,24.89,0.0,0.0,2263.0,5643.0,,,,,
000070.SZ,20010425,24.9,24.9,24.2,24.25,24.89,-0.64,-2.57,3578.2,8758.9795,,,,,
000070.SZ,20010426,24.0,24.29,23.87,23.92,24.25,-0.33,-1.36,3452.66,8296.0896,,,,,
000070.SZ,20010427,23.85,24.15,23.85,24.03,23.92,0.11,0.46,2661.14,6390.4566,,,,,
000070.SZ,20010430,24.05,24.1,23.88,24.0,24.03,-0.03,-0.12,2872.0,6882.0,,,,,
000070.SZ,20010508,24.0,24.2,24.0,24.07,24.0,0.07,0.29,1073.82,2582.2783,,,,,
000070.SZ,20010509,24.28,24.39,24.02,24.02,24.07,-0.05,-0.21,1572.7,3797.5901,,,,,
000070.SZ,20010510,24.03,24.18,24.0,24.07,24.02,0.05,0.21,2330.0,5604.0,,,,,
000070.SZ,20010511,24.08,24.6,24.08,24.27,24.07,0.2,0.83,1964.71,4783.9016,,,,,
000070.SZ,20010514,24.26,24.87,24.21,24.76,24.27,0.49,2.02,2648.13,6518.9067,,,,,
000070.SZ,20010515,24.9,24.9,24.6,24.73,24.76,-0.03,-0.12,3531.26,8732.947,,,,,
000070.SZ,20010516,24.74,25.08,24.74,24.91,24.73,0.18,0.73,3571.54,8898.4925,,,,,
000070.SZ,20010517,24.92,24.96,24.68,24.7,24.91,-0.21,-0.84,2547.63,6303.8872,,,,,
000070.SZ,20010518,24.96,24.96,24.51,24.67,24.7,-0.03,-0.12,3490.01,8624.026,,,,,
000070.SZ,20010521,24.78,25.2,24.74,25.12,24.67,0.45,1.82,6599.86,16544.1743,,,,,
000070.SZ,20010522,25.12,25.15,24.8,24.81,25.12,-0.31,-1.23,2430.1,6056.102,,,,,
000070.SZ,20010523,24.81,25.05,24.6,24.87,24.81,0.06,0.24,3457.49,8589.9194,,,,,
000070.SZ,20010524,24.68,24.75,24.35,24.36,24.59,-0.23,-0.94,2297.0,5625.0277,,,,,
