ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20110929,13.46,13.55,12.85,12.92,13.68,-0.76,-5.56,44045.11,57710.1796,1.0,4.787845099129146,4.987956272002965,5.021308134148601,4.761904761904762
002584.SZ,20110930,13.04,13.12,12.82,13.01,12.92,0.09,0.7,19533.07,25357.955,1.0,4.821196961274782,4.832314248656661,4.861960348341671,4.750787474522883
002584.SZ,20111010,13.07,13.24,13.03,13.11,13.01,0.1,0.77,12945.68,17007.1059,1.0,4.858254585881045,4.84343153603854,4.906429497869186,4.8286084861960346
002584.SZ,20111011,13.44,13.55,12.91,13.1,13.11,-0.01,-0.08,22597.88,30007.1183,1.0,4.854548823420418,4.980544747081711,5.021308134148601,4.784139336668519
002584.SZ,20111012,13.0,13.68,12.96,13.66,13.1,0.56,4.27,32883.81,44276.2587,1.0,5.06207152121549,4.817491198814156,5.069483046136742,4.802668148971651
002584.SZ,20111013,13.58,13.98,13.45,13.7,13.51,0.19,1.41,36400.01,50016.6212,1.011,5.132740411339632,5.087782101167314,5.237643135075041,5.039077265147303
002584.SZ,20111014,13.7,13.96,13.59,13.9,13.7,0.2,1.46,37564.37,51962.6964,1.011,5.207670928293496,5.132740411339632,5.230150083379655,5.091528627015007
002584.SZ,20111017,13.92,14.02,13.75,13.87,13.9,-0.03,-0.22,29734.94,41315.4231,1.011,5.196431350750416,5.215163979988882,5.252629238465813,5.151473040578098
002584.SZ,20111018,13.76,14.16,13.51,13.51,13.87,-0.36,-2.6,49250.91,68397.3478,1.011,5.061556420233462,5.155219566425791,5.305080600333518,5.061556420233462
002584.SZ,20111019,13.6,14.4,13.56,14.02,13.51,0.51,3.78,79770.35,112436.7596,1.011,5.252629238465813,5.0952751528627,5.394997220678154,5.080289049471928
002584.SZ,20111020,13.93,13.99,13.17,13.33,14.02,-0.69,-4.92,49514.34,66614.2946,1.011,4.994118954974986,5.218910505836576,5.241389660922734,4.934174541411895
002584.SZ,20111021,13.38,13.48,12.88,12.98,13.33,-0.35,-2.63,28973.09,38057.6903,1.011,4.8629905503057245,5.012851584213451,5.050316842690383,4.825525291828794
002584.SZ,20111024,13.1,13.73,12.95,13.65,12.98,0.67,5.16,37259.16,49889.9215,1.011,5.114007782101167,4.907948860478042,5.1439799888827125,4.851750972762645
002584.SZ,20111025,13.6,14.23,13.52,14.07,13.65,0.42,3.08,64496.5,89936.9577,1.011,5.27136186770428,5.0952751528627,5.33130628126737,5.065302946081156
002584.SZ,20111026,14.0,14.37,13.9,14.04,14.07,-0.03,-0.21,66246.67,93517.2857,1.011,5.2601222901612,5.245136186770427,5.383757643135074,5.207670928293496
002584.SZ,20111027,14.0,14.58,13.88,14.26,14.04,0.22,1.57,83946.83,120234.4124,1.011,5.342545858810449,5.245136186770427,5.46243468593663,5.20017787659811
002584.SZ,20111028,14.42,14.81,14.25,14.48,14.26,0.22,1.54,81131.56,117761.5476,1.011,5.4249694274597,5.40249027237354,5.548604780433574,5.338799332962757
002584.SZ,20111031,14.44,14.51,14.21,14.38,14.48,-0.1,-0.69,45787.4,65667.4312,1.011,5.387504168982767,5.409983324068926,5.4362090050027785,5.323813229571984
002584.SZ,20111101,14.2,15.2,14.08,14.99,14.38,0.61,4.24,109838.01,162378.8863,1.011,5.61604224569205,5.32006670372429,5.694719288493606,5.275108393551973
002584.SZ,20111102,14.65,15.09,14.41,15.06,14.99,0.07,0.47,85582.9,125998.6226,1.011,5.642267926625903,5.488660366870484,5.653507504168982,5.398743746525847
002584.SZ,20111103,15.08,15.15,14.53,14.53,15.06,-0.53,-3.52,81244.74,120672.6801,1.011,5.443702056698164,5.6497609783212885,5.675986659255141,5.443702056698164
002584.SZ,20111104,14.62,15.68,14.51,15.05,14.53,0.52,3.58,92535.31,139670.4083,1.011,5.63852140077821,5.477420789327403,5.874552529182878,5.4362090050027785
002584.SZ,20111107,14.9,15.2,14.7,14.95,15.05,-0.1,-0.66,46170.34,68847.643,1.011,5.601056142301277,5.582323513062812,5.694719288493606,5.5073929961089485
002584.SZ,20111108,14.91,15.33,14.36,14.54,14.95,-0.41,-2.74,62830.23,93362.8056,1.011,5.447448582545857,5.586070038910505,5.743424124513618,5.380011117287381
002584.SZ,20111109,14.63,15.0,14.34,14.96,14.54,0.42,2.89,47389.26,69612.6279,1.011,5.604802668148971,5.481167315175097,5.619788771539744,5.372518065591994
002584.SZ,20111110,14.72,15.0,14.57,14.75,14.96,-0.21,-1.4,47745.69,70480.5795,1.011,5.526125625347414,5.514886047804335,5.619788771539744,5.458688160088938
002584.SZ,20111114,14.84,15.35,14.76,15.24,14.75,0.49,3.32,59594.25,90062.2383,1.011,5.70970539188438,5.559844357976653,5.750917176209004,5.529872151195107
002584.SZ,20111115,15.17,15.23,14.93,15.09,15.24,-0.15,-0.98,37803.23,56818.5719,1.011,5.653507504168982,5.683479710950527,5.705958866036687,5.593563090605891
002584.SZ,20111116,15.09,15.35,14.51,14.66,15.09,-0.43,-2.85,50972.38,76133.4052,1.011,5.492406892718176,5.653507504168982,5.750917176209004,5.4362090050027785
002584.SZ,20111117,14.66,14.7,14.2,14.3,14.66,-0.36,-2.46,49158.01,70860.917,1.011,5.357531962201223,5.492406892718176,5.5073929961089485,5.32006670372429
002584.SZ,20111118,14.19,14.41,14.02,14.15,14.3,-0.15,-1.05,33917.48,48152.0421,1.011,5.301334074485824,5.316320177876597,5.398743746525847,5.252629238465813
002584.SZ,20111121,14.15,14.39,14.1,14.36,14.15,0.21,1.48,28804.07,41082.8587,1.011,5.380011117287381,5.301334074485824,5.391250694830461,5.282601445247359
002584.SZ,20111122,14.2,14.27,13.65,13.94,14.36,-0.42,-2.92,37096.13,51846.9511,1.011,5.222657031684268,5.32006670372429,5.346292384658143,5.114007782101167
002584.SZ,20111123,13.92,14.05,13.77,13.9,13.94,-0.04,-0.29,16520.52,23002.3423,1.011,5.207670928293496,5.215163979988882,5.263868816008894,5.158966092273484
002584.SZ,20111124,13.71,14.06,13.59,13.95,13.9,0.05,0.36,21410.77,29577.8325,1.011,5.226403557531961,5.136486937187326,5.267615341856586,5.091528627015007
002584.SZ,20111125,13.83,13.99,13.45,13.6,13.95,-0.35,-2.51,22365.55,30748.6858,1.011,5.0952751528627,5.181445247359643,5.241389660922734,5.039077265147303
002584.SZ,20111128,13.6,13.77,13.48,13.68,13.6,0.08,0.59,15118.93,20586.0674,1.011,5.125247359644246,5.0952751528627,5.158966092273484,5.050316842690383
002584.SZ,20111129,13.89,13.94,13.72,13.92,13.68,0.24,1.75,23813.08,32933.675,1.011,5.215163979988882,5.203924402445803,5.222657031684268,5.14023346303502
002584.SZ,20111130,13.81,13.88,12.99,13.2,13.92,-0.72,-5.17,32698.75,43650.9108,1.011,4.945414118954974,5.173952195664257,5.20017787659811,4.866737076153418
002584.SZ,20111201,13.54,13.67,13.27,13.3,13.2,0.1,0.76,30327.1,40939.6709,1.011,4.982879377431906,5.0727959977765416,5.121500833796553,4.971639799888826
002584.SZ,20111202,13.23,13.4,13.01,13.29,13.3,-0.01,-0.08,23252.05,30638.5028,1.011,4.979132851584213,4.956653696498054,5.020344635908838,4.874230127848804
002584.SZ,20111205,13.21,13.3,12.81,12.88,13.29,-0.41,-3.09,18226.28,23752.4277,1.011,4.825525291828794,4.949160644802667,4.982879377431906,4.799299610894941
002584.SZ,20111206,12.81,13.1,12.8,13.01,12.88,0.13,1.01,14114.09,18334.1435,1.011,4.874230127848804,4.799299610894941,4.907948860478042,4.795553085047248
002584.SZ,20111207,13.04,13.17,12.96,13.05,13.01,0.04,0.31,9503.56,12409.6738,1.011,4.889216231239577,4.885469705391883,4.934174541411895,4.855497498610339
002584.SZ,20111208,13.05,13.22,12.75,13.09,13.05,0.04,0.31,15970.8,20813.5416,1.011,4.90420233463035,4.889216231239577,4.95290717065036,4.776820455808782
002584.SZ,20111209,12.96,13.1,12.79,12.83,13.09,-0.26,-1.99,11516.72,14901.2311,1.011,4.806792662590327,4.855497498610339,4.907948860478042,4.791806559199554
002584.SZ,20111213,12.62,12.68,11.84,11.92,12.83,-0.91,-7.09,27281.49,32995.9367,1.011,4.46585881045025,4.72811561978877,4.75059477487493,4.435886603668704
002584.SZ,20111214,11.88,11.97,11.52,11.59,11.92,-0.33,-2.77,14622.68,17108.8175,1.011,4.342223457476375,4.450872707059477,4.484591439688716,4.315997776542523
002584.SZ,20111215,11.36,11.63,11.34,11.4,11.59,-0.19,-1.64,11411.73,13119.3884,1.011,4.271039466370206,4.256053362979432,4.357209560867148,4.248560311284046
002584.SZ,20111216,11.4,11.73,11.31,11.72,11.4,0.32,2.81,15273.93,17611.4546,1.011,4.390928293496387,4.271039466370206,4.394674819344079,4.237320733740967
002584.SZ,20111219,11.59,11.68,11.33,11.64,11.72,-0.08,-0.68,12591.61,14471.5345,1.011,4.360956086714841,4.342223457476375,4.375942190105613,4.244813785436353
002584.SZ,20111220,11.58,11.8,11.58,11.65,11.64,0.01,0.09,12360.97,14485.9948,1.011,4.364702612562534,4.338476931628682,4.4209005002779325,4.338476931628682
002584.SZ,20111221,11.68,11.8,11.4,11.41,11.65,-0.24,-2.06,10957.64,12794.7963,1.011,4.274785992217898,4.375942190105613,4.4209005002779325,4.271039466370206
002584.SZ,20111222,11.37,11.37,10.48,10.77,11.41,-0.64,-5.61,16429.07,17654.1317,1.011,4.035008337965536,4.259799888827126,4.259799888827126,3.926359088382434
002584.SZ,20111223,10.66,11.04,10.64,10.83,10.77,0.06,0.56,10456.91,11322.3212,1.011,4.057487493051695,3.993796553640911,4.136164535853251,3.986303501945525
002584.SZ,20111226,10.74,10.97,10.6,10.64,10.83,-0.19,-1.75,5910.14,6362.5537,1.011,3.986303501945525,4.023768760422456,4.109938854919399,3.971317398554752
002584.SZ,20111227,10.58,10.63,10.13,10.15,10.64,-0.49,-4.61,12438.24,12883.3743,1.011,3.80272373540856,3.963824346859366,3.982556976097832,3.7952306837131737
002584.SZ,20111228,10.01,10.32,9.92,10.24,10.15,0.09,0.89,12651.14,12771.4539,1.011,3.836442468037798,3.750272373540856,3.866414674819344,3.716553640911617
002584.SZ,20111229,10.21,10.37,10.08,10.15,10.24,-0.09,-0.88,7164.04,7318.3645,1.011,3.80272373540856,3.8252028904947193,3.8851473040578086,3.776498054474708
002584.SZ,20111230,10.2,10.36,10.19,10.31,10.15,0.16,1.58,8767.08,9013.3784,1.011,3.8626681489716495,3.8214563646470254,3.881400778210116,3.817709838799332
002584.SZ,20120104,10.39,10.46,9.94,9.96,10.31,-0.35,-3.39,10199.27,10461.2406,1.011,3.7315397443023897,3.892640355753196,3.918866036687049,3.7240466926070033
002584.SZ,20120105,9.85,9.91,9.13,9.2,9.96,-0.76,-7.63,15278.19,14557.6686,1.011,3.4468037798777087,3.690327959977765,3.712807115063925,3.420578098943857
002584.SZ,20120106,9.12,9.39,9.06,9.35,9.2,0.15,1.63,7973.98,7346.1231,1.011,3.5030016675931064,3.416831573096164,3.51798777098388,3.394352418010005
002584.SZ,20120109,9.3,9.84,9.22,9.78,9.35,0.43,4.6,14441.12,13895.2355,1.011,3.6641022790439126,3.484269038354641,3.6865814341300713,3.454296831573096
002584.SZ,20120110,9.75,10.25,9.75,10.2,9.78,0.42,4.29,23112.85,23221.2293,1.011,3.8214563646470254,3.652862701500833,3.840188993885491,3.652862701500833
002584.SZ,20120111,10.2,10.35,10.1,10.13,10.2,-0.07,-0.69,16854.16,17177.7538,1.011,3.7952306837131737,3.8214563646470254,3.877654252362423,3.7839911061700935
002584.SZ,20120112,10.13,10.35,10.05,10.13,10.13,0.0,0.0,12722.27,12977.4404,1.011,3.7952306837131737,3.7952306837131737,3.877654252362423,3.765258476931628
002584.SZ,20120113,10.22,10.22,9.56,9.61,10.13,-0.52,-5.13,15220.49,14929.4881,1.011,3.6004113396331285,3.828949416342412,3.828949416342412,3.581678710394664
002584.SZ,20120116,9.49,9.67,9.33,9.33,9.61,-0.28,-2.91,6208.09,5884.3392,1.011,3.4955086158977204,3.555453029460811,3.622890494719288,3.4955086158977204
002584.SZ,20120117,9.33,9.93,9.33,9.9,9.33,0.57,6.11,12200.16,11832.5932,1.011,3.709060589216232,3.4955086158977204,3.72030016675931,3.4955086158977204
002584.SZ,20120118,9.9,10.05,9.58,9.6,9.9,-0.3,-3.03,13731.08,13509.3367,1.011,3.596664813785436,3.709060589216232,3.765258476931628,3.589171762090049
002584.SZ,20120119,9.7,9.86,9.52,9.75,9.6,0.15,1.56,7969.34,7769.1501,1.011,3.652862701500833,3.634130072262367,3.6940744858254577,3.56669260700389
002584.SZ,20120120,9.72,9.99,9.72,9.89,9.75,0.14,1.44,8502.87,8428.4212,1.011,3.705314063368538,3.641623123957754,3.742779321845469,3.641623123957754
002584.SZ,20120130,9.89,10.08,9.84,9.96,9.89,0.07,0.71,10052.09,10039.2762,1.011,3.7315397443023897,3.705314063368538,3.776498054474708,3.6865814341300713
002584.SZ,20120131,9.94,10.03,9.73,9.84,9.96,-0.12,-1.2,8067.5,7949.0313,1.011,3.6865814341300713,3.7240466926070033,3.757765425236242,3.645369649805447
002584.SZ,20120201,9.78,9.99,9.76,9.87,9.84,0.03,0.3,9360.09,9249.022,1.011,3.697821011673151,3.6641022790439126,3.742779321845469,3.6566092273485262
002584.SZ,20120202,9.97,10.14,9.83,10.11,9.87,0.24,2.43,11189.18,11178.8958,1.011,3.7877376320177873,3.735286270150083,3.798977209560867,3.682834908282379
