ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20080125,80.0,80.98,76.68,76.8,80.8,-4.0,-4.95,8601.03,67420.4592,1.0,5.051933614434848,5.262430848369633,5.326895626262162,5.044039968162294
002183.SZ,20080128,75.8,76.56,69.12,69.12,76.8,-7.68,-10.0,11810.58,83633.1205,1.0,4.546740252991364,4.986153228830228,5.036146321889739,4.546740252991364
002183.SZ,20080129,67.98,70.96,67.0,69.7,69.12,0.58,0.84,5306.11,36706.3309,1.0,4.584892876642043,4.471750613402096,4.6677761625038645,4.407285835509568
002183.SZ,20080130,69.8,71.5,67.51,69.85,69.7,0.15,0.22,4296.61,29908.6633,1.0,4.594759934482736,4.591470915202505,4.70329757073036,4.440833832167924
002183.SZ,20080131,69.18,69.5,66.01,66.51,69.85,-3.34,-4.78,5678.02,38504.1798,1.0,4.375053446563304,4.550687076127641,4.571736799521119,4.342163253760994
002183.SZ,20080201,65.8,66.6,60.51,66.55,66.51,0.04,0.06,10905.27,69293.0962,1.0,4.377684661987488,4.328349372784023,4.38097368126772,3.980371132935581
002183.SZ,20080204,66.66,71.82,66.66,71.33,66.55,4.78,7.18,8118.66,56796.6859,1.0,4.692114905177574,4.384920504403997,4.724347294123838,4.384920504403997
002183.SZ,20080205,69.1,70.5,68.58,68.81,71.33,-2.52,-3.53,5680.68,39405.4937,1.0,4.526348333453931,4.545424645279271,4.63751718512574,4.511218844764868
002183.SZ,20080213,66.5,66.98,63.0,65.41,68.81,-3.4,-4.94,27636.74,178977.6045,1.0,4.302695022398221,4.374395642707258,4.405970227797476,4.144164293091087
002183.SZ,20080214,65.8,68.2,65.03,67.4,65.41,1.99,3.04,12382.98,82387.6777,1.0,4.433597989751417,4.328349372784023,4.486222298235113,4.2776984758684655
002183.SZ,20080215,66.66,67.78,65.6,67.49,67.4,0.09,0.13,7627.17,50991.808,1.0,4.439518224455831,4.384920504403997,4.458594536281172,4.315193295663099
002183.SZ,20080219,68.91,72.5,68.91,72.01,67.49,4.52,6.7,17463.4,123727.3466,1.0,4.736845567388716,4.532926372014392,4.76907795633498,4.532926372014392
002183.SZ,20080220,72.19,75.6,72.1,73.0,72.01,0.99,1.37,17806.94,132207.528,1.0,4.8019681491372905,4.748686036797547,4.972997151709303,4.742765802093132
002183.SZ,20080221,72.89,75.2,71.9,75.0,73.0,2.0,2.74,9918.05,73131.0768,1.0,4.933528920346531,4.794732306720782,4.946684997467456,4.729609724972208
002183.SZ,20080222,75.0,75.0,70.18,73.0,75.0,-2.0,-2.67,9175.95,66615.9756,1.0,4.8019681491372905,4.933528920346531,4.933528920346531,4.616467461732261
002183.SZ,20080225,72.02,72.48,68.04,68.65,73.0,-4.35,-5.96,5418.51,38079.9343,1.0,4.515823471757192,4.737503371244762,4.767762348622888,4.475697436538374
002183.SZ,20080226,70.0,71.57,63.11,68.3,68.65,-0.35,-0.51,8171.37,54411.7349,1.0,4.4928003367955744,4.604626992323429,4.7079021977226825,4.151400135507594
002183.SZ,20080227,65.0,68.47,64.3,66.88,68.3,-1.42,-2.08,7314.73,48781.6087,1.0,4.399392189237013,4.275725064300327,4.50398300234836,4.229678794377093
002183.SZ,20080228,60.19,64.24,60.19,62.99,66.88,-3.89,-5.82,21917.64,136365.0524,1.0,4.14350648923504,3.959321409542103,4.225731971240816,3.959321409542103
002183.SZ,20080229,62.18,65.16,61.1,65.03,62.99,2.04,3.24,8802.03,56188.8093,1.0,4.2776984758684655,4.090224376895297,4.286249925997066,4.019181560442307
002183.SZ,20080303,64.0,65.54,62.58,63.9,65.03,-1.13,-1.74,9416.97,60229.5728,1.0,4.203366640135244,4.209944678695707,4.311246472526823,4.116536531137146
002183.SZ,20080304,63.9,66.66,63.5,65.5,63.9,1.6,2.5,7804.96,50915.5983,1.0,4.3086152571026375,4.203366640135244,4.384920504403997,4.177054485893397
002183.SZ,20080305,64.99,65.79,64.02,65.79,65.5,0.29,0.44,5979.62,38610.6759,1.0,4.327691568927977,4.27506726044428,4.327691568927977,4.211260286407799
002183.SZ,20080306,66.5,66.9,64.68,65.79,65.79,0.0,0.0,4458.46,29095.6134,1.0,4.327691568927977,4.374395642707258,4.400707796949106,4.254675340906849
002183.SZ,20080307,65.68,65.7,62.6,65.3,65.79,-0.49,-0.74,6189.92,39635.3177,1.0,4.295459179981713,4.32045572651147,4.321771334223562,4.117852138849238
002183.SZ,20080310,64.99,64.99,62.1,63.59,65.3,-1.71,-2.62,3110.23,19603.0044,1.0,4.182974720597812,4.27506726044428,4.27506726044428,4.084961946046928
002183.SZ,20080311,63.5,63.8,59.95,60.69,63.59,-2.9,-4.56,5421.35,32954.5772,1.0,3.9922116023444127,4.177054485893397,4.196788601574783,3.943534116996994
002183.SZ,20080312,61.2,61.28,56.09,57.5,60.69,-3.19,-5.26,7098.47,41326.6977,1.0,3.782372172265674,4.02575959900277,4.031022029851139,3.6896218285631592
002183.SZ,20080313,56.11,57.0,54.2,54.37,57.5,-3.13,-5.44,3803.72,21107.5522,1.0,3.576479565323212,3.6909374362752514,3.749481979463364,3.565296899770426
002183.SZ,20080314,54.28,54.83,53.2,54.3,54.37,-0.07,-0.13,2640.36,14240.5892,1.0,3.5718749383308883,3.570559330618796,3.606738542701337,3.4995165141658062
002183.SZ,20080317,54.97,54.97,51.0,51.0,54.3,-3.3,-6.08,7513.91,39006.7178,1.0,3.354799665835641,3.615947796685984,3.615947796685984,3.354799665835641
002183.SZ,20080318,50.3,51.01,45.9,46.3,51.0,-4.7,-9.22,5280.18,25255.2947,1.0,3.045631853493925,3.3087533959124067,3.3554574696916872,3.019319699252077
002183.SZ,20080319,47.74,48.88,46.3,46.53,46.3,0.23,0.5,4643.07,21977.2721,1.0,3.060761342182988,3.1403556087645788,3.215345248353846,3.045631853493925
002183.SZ,20080320,46.29,49.5,42.3,48.0,46.53,1.47,3.16,5349.67,24450.6284,1.0,3.15745850902178,3.044974049637879,3.2561290874287105,2.7825103110754434
002183.SZ,20080321,47.8,48.77,46.3,48.45,48.0,0.45,0.94,5315.08,25478.0742,1.0,3.18705968254386,3.144302431900856,3.208109405937338,3.045631853493925
002183.SZ,20080324,48.45,49.15,45.0,45.01,48.45,-3.44,-7.1,3298.72,15636.5224,1.0,2.960775156063965,3.18705968254386,3.2331059524670933,2.9601173522079187
002183.SZ,20080325,44.31,45.1,43.1,44.51,45.01,-0.5,-1.11,2728.57,12079.2066,1.0,2.9278849632616546,2.914728886140731,2.966695390768381,2.83513461955914
002183.SZ,20080326,44.66,46.18,43.2,43.92,44.51,-0.59,-1.33,5483.91,24682.87,1.0,2.889074535754929,2.937752021102348,3.037738207221371,2.841712658119602
002183.SZ,20080327,43.4,43.4,40.1,40.12,43.92,-3.8,-8.65,7463.79,30857.5848,1.0,2.639109070457371,2.854868735240526,2.854868735240526,2.637793462745279
002183.SZ,20080328,40.01,43.18,40.0,42.51,40.12,2.39,5.96,4878.08,20193.129,1.0,2.796324192052414,2.6318732280408628,2.8403970504075096,2.6312154241848167
002183.SZ,20080331,41.8,42.0,39.8,42.0,42.51,-0.51,-1.2,3463.73,14182.5586,1.0,2.762776195394057,2.749620118273133,2.762776195394057,2.6180593470638924
002183.SZ,20080401,41.83,41.88,37.81,37.98,42.0,-4.02,-9.57,3522.53,13842.4737,1.0,2.498339045263484,2.751593529841272,2.754882549121503,2.487156379710698
002183.SZ,20080402,38.3,40.5,35.8,38.58,37.98,0.6,1.58,5382.42,20873.2312,1.0,2.537807276626256,2.519388768656962,2.664105616987127,2.354937804645411
002183.SZ,20080403,38.8,40.28,37.2,39.98,38.58,1.4,3.63,4753.66,18595.0542,1.0,2.629899816472724,2.552278961459272,2.6496339321541105,2.44703034449188
002183.SZ,20080407,39.5,42.97,38.5,42.5,39.98,2.52,6.3,8393.83,35135.4983,1.0,2.795666388196368,2.5983252313825065,2.826583169430539,2.532544845777886
002183.SZ,20080408,42.3,44.2,41.3,44.15,42.5,1.65,3.88,6594.78,28310.1672,1.0,2.904204024443992,2.7825103110754434,2.9074930437242226,2.716729925470823
002183.SZ,20080409,43.06,44.0,40.08,40.62,44.15,-3.53,-8.0,3141.06,13365.8225,1.0,2.671999263259681,2.832503404134956,2.8943369666032983,2.636477855033186
002183.SZ,20080410,39.52,40.9,38.79,40.7,40.62,0.08,0.2,3366.19,13416.2904,1.0,2.677261694108051,2.599640839094599,2.690417771228975,2.551621157603226
002183.SZ,20080411,40.5,41.96,40.5,41.0,40.7,0.3,0.74,1961.24,8083.3954,1.0,2.696995809789437,2.664105616987127,2.7601449799698727,2.664105616987127
002183.SZ,20080414,40.0,40.78,37.88,38.0,41.0,-3.0,-7.32,2301.73,8953.9465,1.0,2.499654652975576,2.6312154241848167,2.6825241249564207,2.4917610067030216
002183.SZ,20080415,38.0,39.5,36.85,39.5,38.0,1.5,3.95,3166.99,12084.4181,1.0,2.5983252313825065,2.499654652975576,2.5983252313825065,2.4240072095302625
002183.SZ,20080416,39.4,39.79,36.51,36.8,39.5,-2.7,-6.84,4747.03,17802.2959,1.0,2.420718190250031,2.5917471928220444,2.6174015432078463,2.401641878424692
002183.SZ,20080417,36.8,37.5,35.0,35.19,36.8,-1.61,-4.38,3015.06,10882.5976,1.0,2.3148117694265924,2.420718190250031,2.4667644601732657,2.3023134961617147
002183.SZ,20080418,34.6,37.16,34.0,37.15,35.19,1.96,5.57,5605.47,20153.516,1.0,2.4437413252116484,2.2760013419198666,2.4443991290676945,2.2365331105570943
002183.SZ,20080422,37.99,40.87,36.5,40.87,37.15,3.72,10.01,14107.28,55976.6081,1.0,2.6884443596608363,2.49899684911953,2.6884443596608363,2.4009840745686453
002183.SZ,20080423,40.85,44.8,40.3,44.2,40.87,3.33,8.15,15189.13,65850.2467,1.0,2.9074930437242226,2.687128751948744,2.9469612750869945,2.650949539866202
002183.SZ,20080424,48.0,48.62,45.71,47.99,44.2,3.79,8.57,21170.42,100587.6098,1.0,3.156800705165734,3.15745850902178,3.1982423480966444,3.0068214259872
002183.SZ,20080425,47.0,50.0,46.0,48.4,47.99,0.41,0.85,15416.1,74598.2176,1.0,3.183770663263628,3.0916781234171595,3.2890192802310207,3.025897737812539
002183.SZ,20080428,47.0,49.89,46.2,48.5,48.4,0.1,0.21,8042.51,39004.035,1.0,3.19034870182409,3.0916781234171595,3.2817834378145125,3.0390538149334634
002183.SZ,20080429,47.8,49.85,47.8,49.1,48.5,0.6,1.24,7206.53,35451.1217,1.0,3.2298169331868625,3.144302431900856,3.279152222390328,3.144302431900856
002183.SZ,20080430,49.01,53.4,49.01,53.0,49.1,3.9,7.94,9490.19,49626.5747,1.0,3.486360437044882,3.2238966984824464,3.51267259128673,3.2238966984824464
002183.SZ,20080505,53.98,56.96,53.17,56.1,53.0,3.1,5.85,12264.21,68274.4544,1.0,3.690279632419205,3.5508252149374098,3.746850764039179,3.4975431025976675
002183.SZ,20080506,56.1,56.1,53.2,54.0,56.1,-2.1,-3.74,11175.91,61176.759,1.0,3.5521408226495024,3.690279632419205,3.690279632419205,3.4995165141658062
002183.SZ,20080507,54.1,57.8,53.8,53.98,54.0,-0.02,-0.04,10444.92,58112.3479,1.0,3.5508252149374098,3.5587188612099645,3.80210628794706,3.538984745528578
002183.SZ,20080508,53.99,56.77,53.1,56.61,53.98,2.63,4.87,6902.98,37973.5908,1.0,3.7238276290775616,3.5514830187934563,3.734352490774301,3.492938475605344
002183.SZ,20080509,57.5,57.99,54.1,55.95,56.61,-0.66,-1.17,6774.94,37846.5031,1.0,3.680412574578512,3.782372172265674,3.814604561211938,3.5587188612099645
002183.SZ,20080512,55.2,57.0,54.03,55.03,55.95,-0.92,-1.64,8476.76,47293.0303,1.0,3.6198946198222615,3.631077285375047,3.749481979463364,3.554114234217641
002183.SZ,20080514,54.33,56.78,54.33,55.4,55.03,0.37,0.67,7373.02,40657.434,1.0,3.644233362495971,3.573848349899027,3.735010294630347,3.573848349899027
002183.SZ,20080515,55.06,60.94,54.5,60.9,55.4,5.5,9.93,13161.49,76016.1272,1.0,4.006025483321383,3.6218680313904,4.008656698745568,3.585031015451813
002183.SZ,20080516,59.01,63.8,59.0,61.45,60.9,0.55,0.9,12844.66,79576.1882,1.0,4.042204695403925,3.8817005545286505,4.196788601574783,3.881042750672605
002183.SZ,20080519,61.45,61.45,59.02,60.2,61.45,-1.25,-2.03,6058.09,36422.4028,1.0,3.959979213398149,4.042204695403925,4.042204695403925,3.882358358384697
002183.SZ,20080520,60.2,60.99,54.18,55.16,60.2,-5.04,-8.37,7048.94,40904.7791,1.0,3.628446069950862,3.959979213398149,4.0119457180258,3.563981292058334
002183.SZ,20080521,55.0,57.5,54.7,57.06,55.16,1.9,3.44,10013.15,56492.3933,1.0,3.753428802599641,3.617921208254123,3.782372172265674,3.598187092572737
002183.SZ,20080522,28.0,28.0,26.5,26.85,28.33,-1.48,-5.22,13920.07,37910.2096,2.014,3.557133553916893,3.7094875050157534,3.7094875050157534,3.510764960104196
002183.SZ,20080523,26.5,26.5,24.21,24.85,26.85,-2.0,-7.45,17402.0,43939.7449,2.014,3.292170160701482,3.510764960104196,3.510764960104196,3.20738187487255
002183.SZ,20080526,24.11,24.49,23.0,23.11,24.85,-1.74,-7.0,12170.64,28763.5481,2.014,3.061652008604074,3.1941337052117795,3.244476749922708,3.047079021977227
002183.SZ,20080527,22.68,24.59,22.68,23.97,23.11,0.86,3.72,10632.89,25369.5931,2.014,3.175586267686701,3.004684879062761,3.257724919583478,3.004684879062761
002183.SZ,20080528,23.97,25.38,23.88,24.88,23.97,0.91,3.8,11845.23,29392.6368,2.014,3.2961446115997126,3.175586267686701,3.362385459903565,3.1636629149920075
002183.SZ,20080529,24.88,25.0,23.32,23.45,24.88,-1.43,-5.75,9339.98,22518.667,2.014,3.1066957854506936,3.2961446115997126,3.312042415192637,3.0894731648916927
002183.SZ,20080530,23.12,24.27,23.12,23.4,23.45,-0.05,-0.21,9113.91,21405.5268,2.014,3.1000717006203087,3.062976825570152,3.2153307766690125,3.062976825570152
002183.SZ,20080602,23.0,23.9,23.0,23.34,23.4,-0.06,-0.26,8346.13,19570.4501,2.014,3.0921227988238464,3.047079021977227,3.1663125489241613,3.047079021977227
002183.SZ,20080603,23.34,23.6,22.83,23.12,23.34,-0.22,-0.94,7914.15,18295.9848,2.014,3.062976825570152,3.0921227988238464,3.12656803994185,3.024557133553916
002183.SZ,20080604,23.28,23.95,23.0,23.59,23.12,0.47,2.03,7886.28,18595.0307,2.014,3.1252432229757727,3.084173897027384,3.1729366337545466,3.047079021977227
002183.SZ,20080605,23.79,25.95,23.79,25.94,23.59,2.35,9.96,22597.77,57190.7586,2.014,3.436575210003881,3.1517395622973137,3.437900026969958,3.1517395622973137
002183.SZ,20080606,25.79,27.5,24.79,26.9,25.94,0.96,3.7,28311.61,74632.6616,2.014,3.563757638747278,3.416702955512725,3.643246656711901,3.28422125890502
002183.SZ,20080610,25.7,27.75,24.21,24.29,26.9,-2.61,-9.7,29601.34,76369.4071,2.014,3.2179804106011667,3.404779602818031,3.676367080863828,3.20738187487255
002183.SZ,20080611,24.0,24.87,22.03,24.53,24.29,0.24,0.99,19692.3,45944.0455,2.014,3.249776017787016,3.1795607185849324,3.294819794633636,2.9185717762677528
002183.SZ,20080612,24.15,24.88,22.9,23.0,24.53,-1.53,-6.24,12780.04,30409.1355,2.014,3.047079021977227,3.199432973076088,3.2961446115997126,3.033830852316456
002183.SZ,20080613,22.83,23.73,22.3,22.3,23.0,-0.7,-3.04,10832.09,25015.3859,2.014,2.954341834351833,3.024557133553916,3.1437906605008514,2.954341834351833
002183.SZ,20080616,22.4,23.09,20.76,20.94,22.3,-1.36,-6.1,10827.18,23220.5339,2.014,2.7741667269653534,2.967590004012603,3.05900237467192,2.7503200215759667
002183.SZ,20080617,20.8,21.38,19.55,20.44,20.94,-0.5,-2.39,10236.54,20958.6923,2.014,2.707925878661501,2.7556192894402747,2.832458673472744,2.590017168680643
002183.SZ,20080618,20.5,22.48,18.88,22.48,20.44,2.04,9.98,17475.52,36929.8582,2.014,2.97818853974122,2.715874780457963,2.97818853974122,2.50125443195348
002183.SZ,20080619,22.0,22.86,20.23,20.3,22.48,-2.18,-9.7,18297.28,39435.342,2.014,2.689378441136422,2.9145973253695208,3.028531584452148,2.680104722373882
002183.SZ,20080620,20.31,22.22,19.3,20.9,20.3,0.6,2.96,12515.17,26580.5797,2.014,2.7688674591010445,2.6907032581024986,2.9437432986232164,2.556896744528716
002183.SZ,20080623,20.2,21.5,20.15,21.08,20.9,0.18,0.86,6204.83,13024.6132,2.014,2.792714164490432,2.676130271475651,2.848356477065668,2.6695061866452656
002183.SZ,20080624,20.9,23.0,20.89,22.11,21.08,1.03,4.89,12249.38,27169.0061,2.014,2.929170311996369,2.7688674591010445,3.047079021977227,2.767542642134968
002183.SZ,20080625,22.4,24.0,22.12,23.6,22.11,1.49,6.74,16643.27,38572.835,2.014,3.12656803994185,2.967590004012603,3.1795607185849324,2.9304951289624457
002183.SZ,20080626,23.5,24.1,23.0,23.6,23.6,0.0,0.0,14113.22,33442.1732,2.014,3.12656803994185,3.11331987028108,3.192808888245702,3.047079021977227
002183.SZ,20080627,22.79,22.8,21.32,21.68,23.6,-1.92,-8.14,13013.83,28778.8827,2.014,2.872203182455056,3.019257865689608,3.0205826826556854,2.824509771676281
002183.SZ,20080630,21.32,22.7,21.17,22.48,21.68,0.8,3.69,8057.87,17924.3435,2.014,2.97818853974122,2.824509771676281,3.007334512994915,2.804637517185125
002183.SZ,20080701,22.6,23.67,22.5,22.99,22.48,0.51,2.27,9542.27,22099.4612,2.014,3.045754205011149,2.9940863433341445,3.1358417587043896,2.980838173673374
002183.SZ,20080702,23.1,23.76,22.8,23.2,22.99,0.21,0.91,6163.1,14320.0086,2.014,3.073575361298768,3.060327191637997,3.147765111399083,3.0205826826556854
002183.SZ,20080703,22.8,25.4,22.51,25.16,23.2,1.96,8.45,21919.01,53702.1502,2.014,3.3332394866498705,3.0205826826556854,3.36503509383572,2.9821629906394507
002183.SZ,20080704,25.0,26.18,24.81,25.21,25.16,0.05,0.2,16580.53,42152.6905,2.014,3.339863571480256,3.312042415192637,3.46837081718973,3.286870892837173
002183.SZ,20080707,25.3,26.75,25.0,26.25,25.21,1.04,4.13,12108.22,31836.0219,2.014,3.4776445359522694,3.351786924174949,3.5438853842561224,3.312042415192637
002183.SZ,20080708,27.8,27.8,25.21,26.6,26.25,0.35,1.33,16122.93,42752.0219,2.014,3.5240131297649664,3.682991165694213,3.682991165694213,3.339863571480256
002183.SZ,20080709,26.33,26.9,26.1,26.79,26.6,0.19,0.71,12892.32,34159.9327,2.014,3.5491846521204304,3.488243071680885,3.563757638747278,3.457772281461114
002183.SZ,20080710,26.48,26.56,25.73,25.8,26.79,-0.99,-3.7,12343.46,32176.6328,2.014,3.418027772478802,3.508115326172041,3.518713861900658,3.4087540537162626
