ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20170505,37.0,37.52,36.5,36.56,37.38,-0.82,-2.19,12292.19,45309.926,1.0,18.323977546110665,18.544506816359263,18.80513231756215,18.293905372894947
300605.SZ,20170508,35.99,36.35,35.13,35.14,36.56,-1.42,-3.88,9062.94,32449.355,1.0,17.612269446672013,18.038291900561347,18.21872493985565,17.607257417802728
300605.SZ,20170509,35.01,36.1,34.83,35.86,35.14,0.72,2.05,9092.46,32362.417,1.0,17.973135525260624,17.54711307137129,18.09342421812349,17.456896551724135
300605.SZ,20170510,35.8,36.49,34.6,34.81,35.86,-1.05,-2.93,10792.31,38670.676,1.0,17.446872493985566,17.943063352044906,18.288893344025663,17.341619887730552
300605.SZ,20170511,34.4,35.66,33.52,35.4,34.81,0.59,1.69,12809.11,44369.917,1.0,17.742582197273453,17.241379310344826,17.872894947874897,16.800320769847634
300605.SZ,20170512,35.4,35.59,34.59,35.4,35.4,0.0,0.0,10805.92,37988.058,1.0,17.742582197273453,17.742582197273453,17.8378107457899,17.336607858861267
300605.SZ,20170515,35.8,36.48,35.38,35.41,35.4,0.01,0.03,9702.42,34763.757,1.0,17.74759422614274,17.943063352044906,18.28388131515637,17.732558139534884
300605.SZ,20170516,35.01,36.48,34.51,36.37,35.41,0.96,2.71,12653.83,44896.952,1.0,18.228748997594224,17.54711307137129,18.28388131515637,17.296511627906973
300605.SZ,20170517,36.17,37.49,36.17,36.87,36.37,0.5,1.37,16946.4,62646.914,1.0,18.47935044105854,18.1285084202085,18.79009623095429,18.1285084202085
300605.SZ,20170518,36.4,37.51,36.1,37.51,36.87,0.64,1.74,16020.17,59402.718,1.0,18.80012028869286,18.243785084202084,18.80012028869286,18.09342421812349
300605.SZ,20170519,37.5,38.84,37.01,37.04,37.51,-0.47,-1.25,23001.3,87629.702,1.0,18.564554931836405,18.79510825982357,19.46672012830794,18.549518845228548
300605.SZ,20170522,36.8,37.2,33.58,34.11,37.04,-2.93,-7.91,16326.66,58057.994,1.0,17.096030473135524,18.444266238973533,18.64474739374499,16.83039294306335
300605.SZ,20170523,32.8,33.97,31.05,31.2,34.11,-2.91,-8.53,14546.05,47351.668,1.0,15.637530072173217,16.43945469125902,17.025862068965516,15.56234963913392
300605.SZ,20170524,31.1,31.96,30.51,31.6,31.2,0.4,1.28,9139.49,28649.951,1.0,15.838011226944667,15.587409783480354,16.018444266238973,15.29170008019246
300605.SZ,20170525,31.7,31.92,30.11,31.38,31.6,-0.22,-0.7,10751.86,33431.921,1.0,15.727746591820368,15.888131515637529,15.99839615076183,15.091218925421009
300605.SZ,20170526,31.55,32.45,31.1,32.4,31.38,1.02,3.25,12153.55,38561.45,1.0,16.23897353648757,15.812951082598236,16.264033680834004,15.587409783480354
300605.SZ,20170531,33.45,34.48,32.23,32.26,32.4,-0.14,-0.43,13939.08,46633.726,1.0,16.168805132317562,16.76523656776263,17.281475541299116,16.1537690457097
300605.SZ,20170601,32.0,32.0,29.5,29.5,32.26,-2.76,-8.56,13185.06,40536.904,1.0,14.785485164394546,16.038492381716118,16.038492381716118,14.785485164394546
300605.SZ,20170602,29.2,30.96,29.03,30.66,29.5,1.16,3.93,10610.96,31844.231,1.0,15.366880513231756,14.635124298315958,15.517241379310343,14.54991980753809
300605.SZ,20170605,31.11,31.48,30.71,30.96,30.66,0.3,0.98,9212.61,28684.198,1.0,15.517241379310343,15.592421812349638,15.777866880513232,15.391940657578187
300605.SZ,20170606,30.94,31.48,30.6,31.05,30.96,0.09,0.29,5572.05,17261.333,1.0,15.56234963913392,15.507217321571773,15.777866880513232,15.336808340016038
300605.SZ,20170607,30.92,32.35,30.92,32.2,31.05,1.15,3.7,13544.31,43135.859,1.0,16.138732959101844,15.4971932638332,16.213913392141137,15.4971932638332
300605.SZ,20170608,32.07,32.54,31.5,31.65,32.2,-0.55,-1.71,13463.94,43081.832,1.0,15.863071371291095,16.07357658380112,16.30914194065758,15.787890938251804
300605.SZ,20170609,31.65,31.79,31.01,31.72,31.65,0.07,0.22,8837.87,27794.277,1.0,15.8981555733761,15.863071371291095,15.933239775461104,15.542301523656777
300605.SZ,20170612,31.1,31.3,29.81,29.94,31.72,-1.78,-5.61,10289.16,31379.061,1.0,15.006014434643143,15.587409783480354,15.687650360866078,14.94085805934242
300605.SZ,20170613,29.68,31.19,29.68,30.88,29.94,0.94,3.14,10168.15,31178.916,1.0,15.477145148356051,14.8757016840417,15.632518043303929,14.8757016840417
300605.SZ,20170614,30.91,31.34,30.3,31.1,30.88,0.22,0.71,9228.08,28513.561,1.0,15.587409783480354,15.492181234963914,15.707698476343223,15.18644747393745
300605.SZ,20170615,31.0,32.42,30.96,32.0,31.1,0.9,2.89,16099.13,51483.42,1.0,16.038492381716118,15.537289494787489,16.248997594226143,15.517241379310343
300605.SZ,20170616,32.0,32.8,31.65,32.37,32.0,0.37,1.16,14995.79,48437.025,1.0,16.22393744987971,16.038492381716118,16.43945469125902,15.863071371291095
300605.SZ,20170619,32.03,32.79,32.0,32.26,32.37,-0.11,-0.34,8687.0,28062.158,1.0,16.168805132317562,16.05352846832398,16.434442662389735,16.038492381716118
300605.SZ,20170620,32.64,32.8,31.95,32.14,32.26,-0.12,-0.37,10739.22,34801.088,1.0,16.108660785886126,16.359262229350442,16.43945469125902,16.013432237369685
300605.SZ,20170621,32.16,32.77,31.5,32.09,32.14,-0.05,-0.16,9647.48,30822.254,1.0,16.083600641539697,16.118684843624695,16.424418604651162,15.787890938251804
300605.SZ,20170622,32.1,32.27,30.51,30.89,32.09,-1.2,-3.74,10009.18,31643.379,1.0,15.48215717722534,16.08861267040898,16.17381716118685,15.29170008019246
300605.SZ,20170623,30.69,31.45,30.11,31.15,30.89,0.26,0.84,7957.09,24519.139,1.0,15.612469927826783,15.381916599839617,15.762830793905373,15.091218925421009
300605.SZ,20170626,30.89,31.62,30.81,31.45,31.15,0.3,0.96,7357.12,22998.495,1.0,15.762830793905373,15.48215717722534,15.84803528468324,15.442060946271049
300605.SZ,20170627,31.44,31.78,31.38,31.62,31.45,0.17,0.54,7128.77,22523.038,1.0,15.84803528468324,15.757818765036086,15.92822774659182,15.727746591820368
300605.SZ,20170628,31.43,31.43,30.71,30.83,31.62,-0.79,-2.5,5182.3,16018.579,1.0,15.45208500400962,15.7528067361668,15.7528067361668,15.391940657578187
300605.SZ,20170629,30.9,31.48,30.88,31.33,30.83,0.5,1.62,4923.13,15362.148,1.0,15.702686447473935,15.487169206094626,15.777866880513232,15.477145148356051
300605.SZ,20170630,31.02,32.0,30.5,31.8,31.33,0.47,1.5,6902.8,21702.425,1.0,15.938251804330392,15.54731355252606,16.038492381716118,15.286688051323177
300605.SZ,20170703,31.61,32.58,31.55,32.44,31.8,0.64,2.01,11260.14,36263.098,1.0,16.259021651964712,15.843023255813952,16.32919005613472,15.812951082598236
300605.SZ,20170704,32.44,32.76,32.03,32.74,32.44,0.3,0.92,9617.15,31172.983,1.0,16.409382518043305,16.259021651964712,16.419406575781874,16.05352846832398
300605.SZ,20170705,32.78,33.45,32.63,33.14,32.69,0.45,1.38,13412.17,44338.525,1.002,16.643083400160386,16.462289494787488,16.798767040898156,16.38695870088212
300605.SZ,20170706,33.16,33.45,32.42,33.27,33.14,0.13,0.39,10803.34,35716.648,1.002,16.708370088211712,16.65312750601443,16.798767040898156,16.281495589414593
300605.SZ,20170707,33.12,34.48,33.09,34.0,33.27,0.73,2.19,13283.82,45198.264,1.002,17.074979951884522,16.633039294306332,17.31603849238171,16.61797313552526
300605.SZ,20170710,33.5,33.7,32.32,32.5,34.0,-1.5,-4.41,10572.1,34683.033,1.002,16.321672012830792,16.82387730553328,16.924318364073777,16.231275060144345
300605.SZ,20170711,32.5,32.84,31.33,31.93,32.5,-0.57,-1.75,5321.58,17218.815,1.002,16.035414995990376,16.321672012830792,16.49242181234964,15.734091820368883
300605.SZ,20170712,31.9,32.3,30.92,32.27,31.93,0.34,1.06,7850.21,24793.281,1.002,16.206164795509224,16.0203488372093,16.221230954290295,15.528187650360866
300605.SZ,20170713,31.81,32.17,31.13,31.49,32.27,-0.78,-2.42,5801.79,18278.87,1.002,15.81444466720128,15.975150360866078,16.155944266238976,15.633650761828386
300605.SZ,20170714,31.5,31.55,30.85,30.95,31.49,-0.54,-1.71,4689.74,14650.575,1.002,15.54325380914194,15.819466720128307,15.844576984763432,15.49303327987169
300605.SZ,20170717,30.48,30.48,27.86,27.86,30.95,-3.09,-9.98,11584.77,33149.679,1.002,13.99143945469126,15.307217321571772,15.307217321571772,13.99143945469126
300605.SZ,20170718,27.13,27.88,26.5,27.15,27.86,-0.71,-2.55,14245.22,38532.714,1.002,13.634873696872493,13.624829591018443,14.001483560545308,13.308440256615878
300605.SZ,20170719,27.13,27.14,26.38,26.9,27.15,-0.25,-0.92,8429.44,22556.144,1.002,13.50932237369687,13.624829591018443,13.629851643945468,13.248175621491578
300605.SZ,20170720,26.88,27.67,26.55,26.57,26.9,-0.33,-1.23,8216.69,22330.951,1.002,13.343594627105052,13.499278267842822,13.896020449077788,13.333550521251002
300605.SZ,20170721,26.6,26.92,26.16,26.33,26.57,-0.24,-0.9,5871.16,15558.563,1.002,13.223065356856454,13.358660785886126,13.519366479550923,13.137690457097031
300605.SZ,20170724,25.79,26.86,25.58,26.68,26.33,0.35,1.33,7094.16,18544.964,1.002,13.398837209302323,12.951874498797112,13.48923416198877,12.846411387329589
300605.SZ,20170725,26.66,27.0,26.3,26.51,26.68,-0.17,-0.64,4840.0,12895.922,1.002,13.313462309542905,13.388793103448275,13.55954290296712,13.20799919807538
300605.SZ,20170726,26.51,26.87,26.42,26.53,26.51,0.02,0.08,4404.94,11744.843,1.002,13.323506415396952,13.313462309542905,13.4942562149158,13.26826383319968
300605.SZ,20170727,26.55,27.95,26.2,27.8,26.53,1.27,4.79,10397.81,28455.131,1.002,13.96130713712911,13.333550521251002,14.036637931034482,13.15777866880513
300605.SZ,20170728,27.8,27.81,26.78,26.85,27.8,-0.95,-3.42,7655.32,20897.888,1.002,13.484212109061747,13.96130713712911,13.966329190056134,13.449057738572575
300605.SZ,20170731,26.98,27.32,26.77,26.87,26.85,0.02,0.07,4774.46,12868.947,1.002,13.4942562149158,13.54949879711307,13.720248596631915,13.444035685645549
300605.SZ,20170801,26.8,27.09,26.43,26.94,26.87,0.07,0.26,4906.13,13127.337,1.002,13.529410585404973,13.459101844426623,13.604741379310344,13.273285886126702
300605.SZ,20170802,26.77,26.94,26.26,26.49,26.94,-0.45,-1.67,5247.51,13949.95,1.002,13.303418203688851,13.444035685645549,13.529410585404973,13.187910986367282
300605.SZ,20170803,26.39,27.47,26.28,26.98,26.49,0.49,1.85,8431.79,22796.864,1.002,13.54949879711307,13.253197674418605,13.795579390537288,13.197955092221331
300605.SZ,20170804,27.0,27.06,26.1,26.33,26.98,-0.65,-2.41,6779.33,17981.167,1.002,13.223065356856454,13.55954290296712,13.58967522052927,13.107558139534884
300605.SZ,20170807,26.35,26.84,26.35,26.65,26.33,0.32,1.22,3912.0,10412.037,1.002,13.38377105052125,13.233109462710503,13.479190056134724,13.233109462710503
300605.SZ,20170808,26.48,26.95,26.18,26.93,26.65,0.28,1.05,5998.32,15963.178,1.002,13.524388532477946,13.298396150761828,13.534432638331996,13.14773456295108
300605.SZ,20170809,26.86,27.0,26.61,26.76,26.93,-0.17,-0.63,3547.0,9495.106,1.002,13.439013632718524,13.48923416198877,13.55954290296712,13.363682838813151
300605.SZ,20170810,26.75,26.97,26.25,26.4,26.76,-0.36,-1.35,5191.16,13828.799,1.002,13.25821972734563,13.4339915797915,13.544476744186046,13.182888933440257
300605.SZ,20170811,26.36,26.72,26.06,26.2,26.4,-0.2,-0.76,4364.0,11485.886,1.002,13.15777866880513,13.23813151563753,13.418925421010425,13.087469927826785
300605.SZ,20170814,26.2,27.0,26.2,26.98,26.2,0.78,2.98,5925.26,15888.008,1.002,13.54949879711307,13.15777866880513,13.55954290296712,13.15777866880513
300605.SZ,20170815,26.99,27.52,26.82,27.32,26.98,0.34,1.26,8057.42,21937.453,1.002,13.720248596631915,13.554520850040095,13.820689655172414,13.469145950280677
300605.SZ,20170816,27.16,28.57,27.16,28.35,27.32,1.03,3.77,12882.83,36036.895,1.002,14.237520048115478,13.63989574979952,14.348005212510024,13.63989574979952
300605.SZ,20170817,28.21,28.64,27.7,28.28,28.35,-0.07,-0.25,9820.0,27713.768,1.002,14.202365677626304,14.167211307137128,14.383159582999197,13.91108660785886
300605.SZ,20170818,28.13,28.27,27.52,27.69,28.28,-0.59,-2.09,7189.97,20000.758,1.002,13.906064554931836,14.12703488372093,14.19734362469928,13.820689655172414
300605.SZ,20170821,27.41,28.59,27.41,28.49,27.69,0.8,2.89,7799.15,21979.299,1.002,14.307828789093824,13.76544707297514,14.358049318364072,13.76544707297514
300605.SZ,20170822,28.5,28.6,28.1,28.1,28.49,-0.39,-1.37,10122.32,28741.998,1.002,14.111968724939857,14.312850842020849,14.3630713712911,14.111968724939857
300605.SZ,20170823,28.01,28.99,27.92,28.95,28.1,0.85,3.02,11763.64,33531.253,1.002,14.538843223736968,14.066770248596631,14.558931435445068,14.021571772253408
300605.SZ,20170824,28.8,30.3,28.6,28.75,28.95,-0.2,-0.69,19308.52,56957.99,1.002,14.438402165196472,14.463512429831596,15.216820368885324,14.3630713712911
300605.SZ,20170825,28.6,30.84,28.6,30.45,28.75,1.7,5.91,21448.28,64050.713,1.002,15.292151162790695,14.3630713712911,15.488011226944666,14.3630713712911
300605.SZ,20170828,30.36,32.43,30.36,32.43,30.45,1.98,6.5,26965.46,84550.869,1.002,16.28651764234162,15.246952686447472,16.28651764234162,15.246952686447472
300605.SZ,20170829,32.03,32.7,31.38,31.68,32.43,-0.75,-2.31,23740.0,76041.851,1.002,15.909863672814756,16.085635525260624,16.42211307137129,15.75920208500401
300605.SZ,20170830,31.4,31.95,30.81,30.85,31.68,-0.83,-2.62,15925.93,49974.28,1.002,15.49303327987169,15.769246190858055,16.045459101844425,15.472945068163591
300605.SZ,20170831,30.87,32.2,30.75,31.97,30.85,1.12,3.63,16047.15,50862.473,1.002,16.055503207698475,15.503077385725742,16.17101042502005,15.442812750601442
300605.SZ,20170901,32.29,33.23,31.85,32.66,31.97,0.69,2.16,20927.8,68145.938,1.002,16.40202485966319,16.21620890136327,16.688281876503606,15.99523857257418
300605.SZ,20170904,32.22,33.64,32.03,32.68,32.66,0.02,0.06,21114.23,69797.05,1.002,16.41206896551724,16.181054530874096,16.894186046511624,16.085635525260624
300605.SZ,20170905,32.73,33.58,32.52,33.05,32.68,0.37,1.13,16792.7,55427.083,1.002,16.59788492381716,16.437179230152363,16.86405372894948,16.331716118684845
300605.SZ,20170906,32.67,32.8,31.65,32.32,33.05,-0.73,-2.21,15141.49,48705.397,1.002,16.231275060144345,16.407046912590218,16.47233360064154,15.89479751403368
300605.SZ,20170907,32.19,33.17,32.1,32.34,32.32,0.02,0.06,13118.91,43001.526,1.002,16.241319165998398,16.16598837209302,16.658149558941457,16.120789895749798
300605.SZ,20170908,32.02,32.58,31.02,31.99,32.34,-0.35,-1.08,13660.09,43333.645,1.002,16.065547313552525,16.0806134723336,16.36184843624699,15.578408179631111
300605.SZ,20170911,31.78,32.48,31.78,32.48,31.99,0.49,1.53,7667.24,24690.901,1.002,16.311627906976742,15.960084202085003,16.311627906976742,15.960084202085003
300605.SZ,20170912,32.5,32.68,31.3,31.48,32.48,-1.0,-3.08,10976.92,35124.054,1.002,15.809422614274258,16.321672012830792,16.41206896551724,15.71902566158781
300605.SZ,20170913,31.49,32.1,31.12,32.09,31.48,0.61,1.94,6767.1,21469.309,1.002,16.115767842822777,15.81444466720128,16.120789895749798,15.628628708901363
300605.SZ,20170914,32.49,33.47,32.22,32.57,32.09,0.48,1.5,16949.24,55745.402,1.002,16.356826383319966,16.316649959903767,16.808811146752205,16.181054530874096
300605.SZ,20170915,32.55,33.33,32.09,32.62,32.57,0.05,0.15,14822.39,48762.591,1.002,16.38193664795509,16.346782277465916,16.738502405773854,16.115767842822777
300605.SZ,20170918,32.69,32.87,31.63,32.45,32.62,-0.17,-0.52,8203.02,26413.251,1.002,16.29656174819567,16.417091018444264,16.50748797113071,15.88475340817963
300605.SZ,20170919,32.45,34.59,32.45,33.83,32.45,1.38,4.25,26665.78,89747.073,1.002,16.9896050521251,16.29656174819567,17.37128107457899,16.29656174819567
300605.SZ,20170920,33.58,34.94,33.49,34.59,33.83,0.76,2.25,24222.31,83112.159,1.002,17.37128107457899,16.86405372894948,17.547052927024858,16.818855252606255
300605.SZ,20170921,34.76,34.77,33.35,33.4,34.59,-1.19,-3.44,15966.37,54485.912,1.002,16.77365677626303,17.45665597433841,17.46167802726544,16.748546511627907
300605.SZ,20170922,33.4,36.6,32.69,35.16,33.4,1.76,5.27,27086.93,93628.572,1.002,17.657538091419404,16.77365677626303,18.380713712910985,16.417091018444264
300605.SZ,20170925,35.55,37.99,34.82,36.6,35.16,1.44,4.1,38417.66,140709.708,1.002,18.380713712910985,17.853398155573373,19.07877906976744,17.48678829190056
300605.SZ,20170926,36.5,36.5,33.53,34.45,36.6,-2.15,-5.87,25615.91,88994.557,1.002,17.30097233360064,18.330493183640737,18.330493183640737,16.838943464314355
300605.SZ,20170927,34.25,36.28,34.18,35.87,34.45,1.42,4.12,17888.07,63323.604,1.002,18.014103849238168,17.200531275060143,18.22000801924619,17.16537690457097
