ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20100624,30.98,30.98,30.57,30.77,30.63,0.14,0.46,3653.29,11229.1124,1.0,3.738760631834751,3.7642770352369377,3.7642770352369377,3.714459295261239
300083.SZ,20100625,30.75,30.97,29.8,30.26,30.77,-0.51,-1.66,4179.68,12708.3637,1.0,3.676792223572297,3.7363304981774,3.763061968408262,3.62089914945322
300083.SZ,20100628,30.1,30.49,30.01,30.1,30.26,-0.16,-0.53,2900.84,8762.2004,1.0,3.657351154313487,3.657351154313487,3.7047387606318334,3.646415552855407
300083.SZ,20100629,30.38,30.43,28.91,28.96,30.1,-1.14,-3.79,7170.37,21041.9497,1.0,3.518833535844472,3.6913730255164032,3.697448359659781,3.512758201701093
300083.SZ,20100630,28.9,28.9,27.9,28.45,28.96,-0.51,-1.76,4493.3,12684.4346,1.0,3.4568651275820166,3.5115431348724178,3.5115431348724178,3.39003645200486
300083.SZ,20100701,28.49,28.56,27.96,27.96,28.45,-0.49,-1.72,3175.29,8954.5809,1.0,3.3973268529769136,3.461725394896719,3.470230862697448,3.3973268529769136
300083.SZ,20100702,27.94,28.32,26.9,27.69,27.96,-0.27,-0.97,4559.22,12595.8723,1.0,3.364520048602673,3.3948967193195627,3.441069258809234,3.2685297691373023
300083.SZ,20100705,27.36,27.57,27.07,27.38,27.69,-0.31,-1.12,2296.34,6273.1986,1.0,3.32685297691373,3.3244228432563787,3.349939246658566,3.289185905224788
300083.SZ,20100706,27.25,28.1,27.21,27.91,27.38,0.53,1.94,3484.71,9726.6701,1.0,3.391251518833536,3.311057108140948,3.414337788578372,3.306196840826245
300083.SZ,20100707,27.92,28.26,27.82,28.19,27.91,0.28,1.0,2413.8,6772.6417,1.0,3.425273390036452,3.392466585662212,3.433778857837181,3.380315917375456
300083.SZ,20100708,28.24,28.37,27.6,27.95,28.19,-0.24,-0.85,2882.83,8072.9556,1.0,3.396111786148238,3.4313487241798297,3.447144592952613,3.353584447144593
300083.SZ,20100709,28.0,28.8,27.88,28.68,27.95,0.73,2.61,4518.34,12861.6221,1.0,3.4848116646415552,3.402187120291616,3.499392466585662,3.3876063183475087
300083.SZ,20100712,28.78,28.91,28.41,28.73,28.68,0.05,0.17,3579.33,10280.8602,1.0,3.490886998784933,3.496962332928311,3.512758201701093,3.4520048602673143
300083.SZ,20100713,28.45,28.6,27.75,28.17,28.73,-0.56,-1.95,3868.77,10878.5102,1.0,3.422843256379101,3.4568651275820166,3.4750911300121508,3.3718104495747263
300083.SZ,20100714,28.17,28.5,27.98,28.16,28.17,-0.01,-0.04,4061.64,11482.1495,1.0,3.421628189550425,3.422843256379101,3.462940461725395,3.399756986634265
300083.SZ,20100715,28.01,28.27,27.6,27.64,28.16,-0.52,-1.85,3604.37,10074.2217,1.0,3.358444714459296,3.4034021871202915,3.4349939246658563,3.353584447144593
300083.SZ,20100716,27.61,27.65,27.19,27.58,27.64,-0.06,-0.22,2426.69,6641.0355,1.0,3.351154313487241,3.3547995139732683,3.3596597812879705,3.303766707168894
300083.SZ,20100719,27.49,28.0,27.35,27.95,27.58,0.37,1.34,3730.21,10387.7449,1.0,3.396111786148238,3.340218712029161,3.402187120291616,3.3232077764277035
300083.SZ,20100720,28.1,28.56,27.95,28.51,27.95,0.56,2.0,7530.48,21345.1711,1.0,3.4641555285540706,3.414337788578372,3.470230862697448,3.396111786148238
300083.SZ,20100721,28.71,29.04,28.52,28.68,28.51,0.17,0.6,6587.47,18976.0433,1.0,3.4848116646415552,3.488456865127582,3.528554070473876,3.465370595382746
300083.SZ,20100722,28.6,28.97,28.42,28.9,28.68,0.22,0.77,4815.04,13825.8222,1.0,3.5115431348724178,3.4750911300121508,3.5200486026731466,3.4532199270959905
300083.SZ,20100723,28.76,29.09,28.6,28.93,28.9,0.03,0.1,5253.56,15140.2934,1.0,3.5151883353584443,3.49453219927096,3.5346294046172537,3.4750911300121508
300083.SZ,20100726,29.01,29.18,28.85,29.1,28.93,0.17,0.59,4982.18,14474.5808,1.0,3.5358444714459294,3.524908869987849,3.545565006075334,3.5054678007290403
300083.SZ,20100727,29.0,29.15,28.7,28.7,29.1,-0.4,-1.37,4450.48,12839.931,1.0,3.487241798298906,3.5236938031591736,3.541919805589307,3.487241798298906
300083.SZ,20100728,28.7,29.28,28.6,29.28,28.7,0.58,2.02,5735.86,16650.8704,1.0,3.5577156743620897,3.487241798298906,3.5577156743620897,3.4750911300121508
300083.SZ,20100729,29.7,29.85,29.01,29.35,29.28,0.07,0.24,6474.67,19002.9055,1.0,3.566221142162819,3.608748481166464,3.6269744835965976,3.524908869987849
300083.SZ,20100730,29.2,29.54,29.1,29.45,29.35,0.1,0.34,5609.21,16449.0915,1.0,3.5783718104495743,3.547995139732685,3.5893074119076545,3.5358444714459294
300083.SZ,20100802,29.48,30.05,29.44,29.95,29.45,0.5,1.7,6252.69,18664.2423,1.0,3.6391251518833534,3.5820170109356013,3.651275820170109,3.577156743620899
300083.SZ,20100803,30.01,30.29,29.55,29.55,29.95,-0.4,-1.34,5797.64,17316.9164,1.0,3.5905224787363306,3.646415552855407,3.680437424058323,3.5905224787363306
300083.SZ,20100804,29.55,29.6,28.98,29.46,29.55,-0.09,-0.3,3880.94,11359.2695,1.0,3.5795868772782504,3.5905224787363306,3.5965978128797085,3.5212636695018227
300083.SZ,20100805,29.59,29.98,29.21,29.49,29.46,0.03,0.1,5563.83,16492.5862,1.0,3.5832320777642765,3.595382746051033,3.64277035236938,3.549210206561361
300083.SZ,20100806,29.63,30.1,29.47,30.03,29.49,0.54,1.83,6184.94,18464.0181,1.0,3.6488456865127583,3.6002430133657346,3.657351154313487,3.5808019441069256
300083.SZ,20100809,30.08,30.75,30.08,30.61,30.03,0.58,1.93,8188.6,24975.989,1.0,3.719319562575941,3.654921020656136,3.7363304981774,3.654921020656136
300083.SZ,20100810,30.8,30.8,29.4,29.4,30.61,-1.21,-3.95,8338.24,25131.7341,1.0,3.5722964763061964,3.7424058323207774,3.7424058323207774,3.5722964763061964
300083.SZ,20100811,29.55,29.63,29.31,29.5,29.4,0.1,0.34,3998.81,11783.806,1.0,3.584447144592952,3.5905224787363306,3.6002430133657346,3.5613608748481163
300083.SZ,20100812,29.32,29.75,29.16,29.31,29.5,-0.19,-0.64,3554.5,10462.0097,1.0,3.5613608748481163,3.562575941676792,3.6148238153098418,3.543134872417983
300083.SZ,20100813,29.31,29.78,29.26,29.77,29.31,0.46,1.57,3810.72,11251.2282,1.0,3.617253948967193,3.5613608748481163,3.6184690157958688,3.555285540704739
300083.SZ,20100816,29.74,30.16,29.48,30.07,29.77,0.3,1.01,6474.01,19406.5249,1.0,3.653705953827461,3.613608748481166,3.6646415552855407,3.5820170109356013
300083.SZ,20100817,30.1,30.2,29.89,30.18,30.07,0.11,0.37,5308.52,15961.3129,1.0,3.667071688942892,3.657351154313487,3.669501822600243,3.6318347509113
300083.SZ,20100818,30.18,30.2,29.66,29.78,30.18,-0.4,-1.33,4391.23,13116.3584,1.0,3.6184690157958688,3.667071688942892,3.669501822600243,3.6038882138517616
300083.SZ,20100819,30.0,30.3,29.76,30.11,29.78,0.33,1.11,5006.18,15043.5849,1.0,3.6585662211421615,3.6452004860267313,3.681652490886999,3.616038882138517
300083.SZ,20100820,29.88,29.88,29.1,29.19,30.11,-0.92,-3.06,13284.18,39085.0227,1.0,3.546780072904009,3.630619684082624,3.630619684082624,3.5358444714459294
300083.SZ,20100823,29.2,29.35,28.09,28.28,29.19,-0.91,-3.12,22232.83,63291.0934,1.0,3.436208991494532,3.547995139732685,3.566221142162819,3.413122721749696
300083.SZ,20100824,28.47,28.99,28.45,28.79,28.28,0.51,1.8,10357.48,29746.9659,1.0,3.4981773997569863,3.459295261239368,3.522478736330498,3.4568651275820166
300083.SZ,20100825,28.54,28.95,28.1,28.25,28.79,-0.54,-1.88,8872.84,25253.9468,1.0,3.4325637910085054,3.4678007290400967,3.517618469015796,3.414337788578372
300083.SZ,20100826,28.45,28.61,28.25,28.37,28.25,0.12,0.42,4730.39,13443.4822,1.0,3.447144592952613,3.4568651275820166,3.476306196840826,3.4325637910085054
300083.SZ,20100827,28.37,28.98,28.3,28.91,28.37,0.54,1.9,6739.71,19374.6278,1.0,3.512758201701093,3.447144592952613,3.5212636695018227,3.438639125151884
300083.SZ,20100830,28.98,29.84,28.93,29.69,28.91,0.78,2.7,11545.96,34051.2384,1.0,3.6075334143377886,3.5212636695018227,3.625759416767922,3.5151883353584443
300083.SZ,20100831,29.41,29.72,29.41,29.65,29.69,-0.04,-0.13,7646.02,22644.7296,1.0,3.602673147023086,3.573511543134872,3.611178614823815,3.573511543134872
300083.SZ,20100901,29.5,29.76,28.6,28.8,29.65,-0.85,-2.87,8426.67,24642.0751,1.0,3.499392466585662,3.584447144592952,3.616038882138517,3.4750911300121508
300083.SZ,20100902,29.15,29.49,28.92,29.45,28.8,0.65,2.26,7670.34,22449.4807,1.0,3.5783718104495743,3.541919805589307,3.5832320777642765,3.513973268529769
300083.SZ,20100903,29.42,30.05,29.42,29.96,29.45,0.51,1.73,13111.78,39126.7837,1.0,3.640340218712029,3.574726609963548,3.651275820170109,3.574726609963548
300083.SZ,20100906,30.07,30.38,29.61,29.67,29.96,-0.29,-0.97,11730.73,35083.2838,1.0,3.605103280680437,3.653705953827461,3.6913730255164032,3.597812879708384
300083.SZ,20100907,29.67,30.18,29.6,30.15,29.67,0.48,1.62,10638.59,31925.2991,1.0,3.6634264884568646,3.605103280680437,3.667071688942892,3.5965978128797085
300083.SZ,20100908,30.05,30.4,29.92,30.0,30.15,-0.15,-0.5,7245.17,21811.1737,1.0,3.6452004860267313,3.651275820170109,3.693803159173754,3.635479951397327
300083.SZ,20100909,30.0,30.28,29.3,29.38,30.0,-0.62,-2.07,9492.11,28314.6215,1.0,3.569866342648845,3.6452004860267313,3.679222357229648,3.560145808019441
300083.SZ,20100913,29.53,29.99,29.4,29.81,29.38,0.43,1.46,6242.27,18610.9413,1.0,3.6221142162818953,3.5880923450789792,3.643985419198056,3.5722964763061964
300083.SZ,20100914,29.92,30.08,29.47,29.6,29.81,-0.21,-0.7,7962.86,23662.1937,1.0,3.5965978128797085,3.635479951397327,3.654921020656136,3.5808019441069256
300083.SZ,20100915,29.58,29.59,28.02,28.44,29.6,-1.16,-3.92,10302.1,29770.0165,1.0,3.4556500607533414,3.5941676792223567,3.595382746051033,3.4046172539489667
300083.SZ,20100916,28.7,29.29,28.51,29.04,28.44,0.6,2.11,16891.65,48955.9564,1.0,3.528554070473876,3.487241798298906,3.5589307411907654,3.4641555285540706
300083.SZ,20100917,29.11,29.37,28.81,29.2,29.04,0.16,0.55,5854.49,17051.3857,1.0,3.547995139732685,3.537059538274605,3.56865127582017,3.5006075334143376
300083.SZ,20100920,29.15,29.43,28.4,28.44,29.2,-0.76,-2.6,5443.46,15636.5245,1.0,3.4556500607533414,3.541919805589307,3.5759416767922234,3.4507897934386387
300083.SZ,20100921,28.62,29.15,28.51,28.75,28.44,0.31,1.09,5416.49,15600.1949,1.0,3.493317132442284,3.4775212636695016,3.541919805589307,3.4641555285540706
300083.SZ,20100927,28.62,28.96,28.62,28.84,28.75,0.09,0.31,4196.2,12081.0162,1.0,3.504252733900364,3.4775212636695016,3.518833535844472,3.4775212636695016
300083.SZ,20100928,28.97,28.97,28.31,28.38,28.84,-0.46,-1.6,4038.91,11541.8367,1.0,3.448359659781288,3.5200486026731466,3.5200486026731466,3.4398541919805585
300083.SZ,20100929,28.38,28.38,27.7,27.8,28.38,-0.58,-2.04,4662.45,13013.9477,1.0,3.377885783718104,3.448359659781288,3.448359659781288,3.3657351154313484
300083.SZ,20100930,27.66,28.18,27.51,28.11,27.8,0.31,1.12,2339.51,6556.4341,1.0,3.415552855407048,3.360874848116646,3.424058323207776,3.342648845686513
300083.SZ,20101008,28.35,28.76,27.91,28.65,28.11,0.54,1.92,4681.46,13269.6597,1.0,3.481166464155528,3.444714459295261,3.49453219927096,3.391251518833536
300083.SZ,20101011,28.68,28.88,28.42,28.65,28.65,0.0,0.0,4906.01,14043.9825,1.0,3.481166464155528,3.4848116646415552,3.5091130012150664,3.4532199270959905
300083.SZ,20101012,28.66,28.97,28.66,28.85,28.65,0.2,0.7,4084.76,11787.5372,1.0,3.5054678007290403,3.482381530984204,3.5200486026731466,3.482381530984204
300083.SZ,20101013,28.98,28.99,28.57,28.89,28.85,0.04,0.14,6135.33,17617.8086,1.0,3.510328068043742,3.5212636695018227,3.522478736330498,3.471445929526124
300083.SZ,20101014,29.0,29.0,28.6,28.66,28.89,-0.23,-0.8,6051.3,17426.7708,1.0,3.482381530984204,3.5236938031591736,3.5236938031591736,3.4750911300121508
300083.SZ,20101015,28.6,28.89,28.1,28.2,28.66,-0.46,-1.61,6621.25,18809.0382,1.0,3.4264884568651275,3.4750911300121508,3.510328068043742,3.414337788578372
300083.SZ,20101018,29.0,29.0,27.86,28.38,28.2,0.18,0.64,4543.79,12801.4004,1.0,3.448359659781288,3.5236938031591736,3.5236938031591736,3.385176184690158
300083.SZ,20101019,28.6,30.34,28.5,29.83,28.38,1.45,5.11,21389.06,63600.6299,1.0,3.6245443499392462,3.4750911300121508,3.686512758201701,3.462940461725395
300083.SZ,20101020,29.3,30.37,29.14,30.13,29.83,0.3,1.01,19215.11,57692.3284,1.0,3.6609963547995137,3.560145808019441,3.690157958687728,3.540704738760632
300083.SZ,20101021,30.41,31.59,30.41,31.17,30.13,1.04,3.45,25767.91,80255.8031,1.0,3.787363304981774,3.69501822600243,3.838396111786148,3.69501822600243
300083.SZ,20101022,31.15,32.07,31.0,31.2,31.17,0.03,0.1,18376.94,58023.6166,1.0,3.7910085054678007,3.7849331713244223,3.896719319562576,3.766707168894289
300083.SZ,20101025,31.2,31.6,30.82,31.26,31.2,0.06,0.19,11577.04,36127.4401,1.0,3.7982989064398542,3.7910085054678007,3.839611178614824,3.7448359659781287
300083.SZ,20101026,31.53,31.96,31.0,31.03,31.26,-0.23,-0.74,10017.9,31288.5501,1.0,3.770352369380316,3.831105710814095,3.883353584447145,3.766707168894289
300083.SZ,20101027,31.19,32.88,30.8,32.58,31.03,1.55,5.0,24347.61,78406.2694,1.0,3.95868772782503,3.789793438639125,3.9951397326852978,3.7424058323207774
300083.SZ,20101028,32.48,33.06,32.18,32.69,32.58,0.11,0.34,11453.91,37364.7405,1.0,3.972053462940461,3.946537059538274,4.0170109356014585,3.910085054678007
300083.SZ,20101029,32.69,33.05,32.3,33.0,32.69,0.31,0.95,12770.28,41757.2284,1.0,4.0097205346294045,3.972053462940461,4.015795868772782,3.9246658566221138
300083.SZ,20101101,35.58,36.3,34.7,36.3,33.0,3.3,10.0,55376.98,198899.0853,1.0,4.410692588092345,4.323207776427704,4.410692588092345,4.2162818955042525
300083.SZ,20101102,36.89,38.69,36.48,36.98,36.3,0.68,1.87,54692.9,204418.5915,1.0,4.493317132442284,4.482381530984204,4.701093560145807,4.432563791008505
300083.SZ,20101103,36.5,36.96,35.3,35.36,36.98,-1.62,-4.38,18839.22,68261.6262,1.0,4.2964763061968405,4.434993924665856,4.490886998784933,4.2891859052247865
300083.SZ,20101104,35.1,37.0,34.58,36.77,35.36,1.41,3.99,15297.14,54855.489,1.0,4.467800729040097,4.264884568651276,4.495747266099635,4.201701093560145
300083.SZ,20101105,36.9,38.47,36.45,37.51,36.77,0.74,2.01,19770.11,74912.728,1.0,4.55771567436209,4.48359659781288,4.674362089914945,4.428918590522479
300083.SZ,20101108,37.54,39.6,37.51,39.38,37.51,1.87,4.99,22136.22,86174.3706,1.0,4.784933171324423,4.561360874848116,4.811664641555286,4.55771567436209
300083.SZ,20101109,39.37,40.19,38.51,39.72,39.38,0.34,0.86,16185.6,64068.112,1.0,4.826245443499392,4.783718104495747,4.883353584447144,4.679222357229647
300083.SZ,20101110,39.7,41.69,38.71,41.08,39.72,1.36,3.42,21874.93,88513.8244,1.0,4.991494532199271,4.8238153098420415,5.065613608748481,4.703523693803159
300083.SZ,20101111,40.6,41.71,39.81,39.88,41.08,-1.2,-2.92,9684.1,39633.5171,1.0,4.845686512758202,4.933171324422843,5.068043742405832,4.837181044957473
300083.SZ,20101112,39.8,40.5,37.41,38.15,39.88,-1.73,-4.34,24300.12,94601.4619,1.0,4.635479951397326,4.8359659781287965,4.921020656136087,4.545565006075334
300083.SZ,20101115,38.61,40.81,37.81,40.81,38.15,2.66,6.97,14784.9,58262.2285,1.0,4.958687727825031,4.691373025516403,4.958687727825031,4.594167679222357
300083.SZ,20101116,40.81,42.0,39.38,40.0,40.81,-0.81,-1.98,15393.86,62708.243,1.0,4.860267314702308,4.958687727825031,5.103280680437424,4.784933171324423
300083.SZ,20101117,39.47,39.47,36.5,36.8,40.0,-3.2,-8.0,12009.17,45700.8317,1.0,4.471445929526124,4.795868772782503,4.795868772782503,4.434993924665856
300083.SZ,20101118,37.4,38.3,36.82,37.86,36.8,1.06,2.88,5154.17,19334.2556,1.0,4.600243013365735,4.544349939246658,4.65370595382746,4.473876063183475
300083.SZ,20101119,37.9,41.6,37.88,41.1,37.86,3.24,8.56,10075.6,40281.3767,1.0,4.993924665856622,4.605103280680437,5.054678007290401,4.602673147023086
300083.SZ,20101122,41.3,44.4,41.3,42.2,41.1,1.1,2.68,16838.33,72388.0091,1.0,5.127582017010936,5.018226002430133,5.394896719319562,5.018226002430133
300083.SZ,20101123,41.3,43.9,41.12,43.8,42.2,1.6,3.79,10553.6,44974.079,1.0,5.321992709599027,5.018226002430133,5.334143377885783,4.9963547995139725
300083.SZ,20101124,43.7,44.38,43.0,43.89,43.8,0.09,0.21,9840.03,42850.3499,1.0,5.332928311057108,5.309842041312272,5.392466585662212,5.224787363304982
300083.SZ,20101125,44.35,44.95,43.1,43.35,43.89,-0.54,-1.23,10586.82,46442.5065,1.0,5.267314702308627,5.388821385176184,5.461725394896719,5.2369380315917375
300083.SZ,20101126,43.14,46.19,43.11,45.62,43.35,2.27,5.24,13536.13,60541.7107,1.0,5.543134872417983,5.241798298906439,5.61239368165249,5.238153098420413
300083.SZ,20101129,46.0,47.99,44.36,46.7,45.62,1.08,2.37,14841.79,68908.005,1.0,5.674362089914945,5.589307411907655,5.831105710814095,5.39003645200486
300083.SZ,20101130,46.7,46.75,42.03,43.72,46.7,-2.98,-6.38,18860.01,82483.4186,1.0,5.312272174969623,5.674362089914945,5.680437424058323,5.106925880923451
300083.SZ,20101201,43.11,44.38,43.11,43.77,43.72,0.05,0.11,5201.18,22776.4047,1.0,5.318347509113002,5.238153098420413,5.392466585662212,5.238153098420413
300083.SZ,20101202,44.08,45.0,42.51,42.73,43.77,-1.04,-2.38,7706.22,33585.7876,1.0,5.191980558930741,5.356014580801944,5.467800729040097,5.165249088699878
300083.SZ,20101203,42.7,44.5,42.7,43.35,42.73,0.62,1.45,11416.59,49424.5881,1.0,5.267314702308627,5.188335358444714,5.407047387606318,5.188335358444714
300083.SZ,20101206,43.35,43.89,41.3,42.04,43.35,-1.31,-3.02,11827.14,49763.6448,1.0,5.108140947752126,5.267314702308627,5.332928311057108,5.018226002430133
300083.SZ,20101207,42.04,42.95,41.56,42.8,42.04,0.76,1.81,5514.89,23515.342,1.0,5.200486026731469,5.108140947752126,5.218712029161604,5.0498177399756985
300083.SZ,20101208,42.83,44.78,42.8,43.0,42.8,0.2,0.47,6946.41,30544.263,1.0,5.224787363304982,5.204131227217497,5.441069258809234,5.200486026731469
300083.SZ,20101209,42.9,43.9,41.72,42.1,43.0,-0.9,-2.09,10446.84,44518.686,1.0,5.115431348724179,5.212636695018226,5.334143377885783,5.0692588092345074
300083.SZ,20101210,42.0,44.4,41.8,44.4,42.1,2.3,5.46,12806.94,54939.2314,1.0,5.394896719319562,5.103280680437424,5.394896719319562,5.078979343863912
300083.SZ,20101213,44.4,46.64,44.12,46.13,44.4,1.73,3.9,10833.92,49661.4279,1.0,5.605103280680438,5.394896719319562,5.667071688942892,5.360874848116646
300083.SZ,20101214,45.51,46.42,45.51,46.13,46.13,0.0,0.0,4371.83,20124.1238,1.0,5.605103280680438,5.529769137302552,5.640340218712029,5.529769137302552
300083.SZ,20101215,45.9,46.98,45.14,45.3,46.13,-0.83,-1.8,4508.26,20764.3068,1.0,5.504252733900364,5.577156743620899,5.70838396111786,5.484811664641555
300083.SZ,20101216,46.65,49.0,45.35,47.7,45.3,2.4,5.3,7952.49,38021.5147,1.0,5.795868772782503,5.668286755771567,5.953827460510328,5.510328068043743
300083.SZ,20101217,47.16,49.69,47.16,48.65,47.7,0.95,1.99,6500.51,31524.9025,1.0,5.911300121506683,5.730255164034022,6.037667071688943,5.730255164034022
300083.SZ,20101220,48.38,48.77,45.5,46.5,48.65,-2.15,-4.42,7341.87,34394.7231,1.0,5.6500607533414335,5.878493317132443,5.92588092345079,5.528554070473875
300083.SZ,20101221,46.51,49.38,46.51,47.1,46.5,0.6,1.29,10644.96,51271.5062,1.0,5.722964763061968,5.651275820170109,6.0,5.651275820170109
300083.SZ,20101222,47.27,47.8,45.26,45.8,47.1,-1.3,-2.76,10374.92,47577.8335,1.0,5.565006075334143,5.7436208991494535,5.808019441069258,5.499392466585662
300083.SZ,20101223,45.8,46.31,45.08,45.13,45.8,-0.67,-1.46,5987.37,27419.7477,1.0,5.48359659781288,5.565006075334143,5.626974483596598,5.477521263669502
300083.SZ,20101224,44.45,45.3,43.45,43.9,45.13,-1.23,-2.73,7382.71,32512.03,1.0,5.334143377885783,5.40097205346294,5.504252733900364,5.279465370595383
300083.SZ,20101227,44.38,44.81,41.4,43.0,43.9,-0.9,-2.05,6915.21,30305.0171,1.0,5.224787363304982,5.392466585662212,5.444714459295262,5.030376670716889
300083.SZ,20101228,42.9,43.97,42.11,43.72,43.0,0.72,1.67,6308.85,27318.2703,1.0,5.312272174969623,5.212636695018226,5.342648845686512,5.116646415552856
300083.SZ,20101229,43.7,45.56,43.7,45.14,43.72,1.42,3.25,3320.18,14830.9472,1.0,5.484811664641555,5.309842041312272,5.535844471445929,5.309842041312272
300083.SZ,20101230,45.04,46.39,44.63,46.22,45.14,1.08,2.39,3820.54,17425.7099,1.0,5.616038882138517,5.472660996354799,5.6366950182260025,5.4228432563791005
300083.SZ,20101231,46.48,46.48,44.8,46.0,46.22,-0.22,-0.48,10117.58,46175.6543,1.0,5.589307411907655,5.647630619684082,5.647630619684082,5.443499392466585
300083.SZ,20110104,45.9,48.49,45.23,48.48,46.0,2.48,5.39,8004.31,37881.422,1.0,5.890643985419198,5.577156743620899,5.891859052247874,5.4957472660996345
300083.SZ,20110105,48.0,49.68,47.02,49.51,48.48,1.03,2.12,6078.26,29595.755,1.0,6.015795868772782,5.83232077764277,6.036452004860267,5.713244228432564
300083.SZ,20110106,48.5,50.28,48.5,49.2,49.51,-0.31,-0.63,8118.69,40261.4607,1.0,5.97812879708384,5.893074119076549,6.1093560145808015,5.893074119076549
300083.SZ,20110107,49.53,49.53,47.2,47.5,49.2,-1.7,-3.46,5231.71,25119.6901,1.0,5.771567436208991,6.018226002430134,6.018226002430134,5.735115431348724
300083.SZ,20110110,47.18,47.9,45.38,45.42,47.5,-2.08,-4.38,5080.52,23699.7021,1.0,5.518833535844472,5.732685297691373,5.820170109356014,5.513973268529769
300083.SZ,20110111,45.54,45.99,43.8,43.91,45.42,-1.51,-3.32,11693.63,52070.6657,1.0,5.335358444714458,5.533414337788578,5.588092345078979,5.321992709599027
300083.SZ,20110112,44.3,44.7,43.11,44.35,43.91,0.44,1.0,6815.18,30077.9196,1.0,5.388821385176184,5.382746051032807,5.43134872417983,5.238153098420413
300083.SZ,20110113,44.54,45.8,44.15,45.8,44.35,1.45,3.27,3613.45,16274.2048,1.0,5.565006075334143,5.41190765492102,5.565006075334143,5.364520048602673
