ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20150825,52.61,55.27,52.61,52.61,58.46,-5.85,-10.01,9786.49,52050.7616,1.0,13.500474736328876,13.500474736328876,14.183068592984169,13.500474736328876
300414.SZ,20150826,52.6,55.2,47.51,48.81,52.61,-3.8,-7.22,22073.57,114075.6401,1.0,12.525340655392748,13.497908594010624,14.165105596756396,12.19174215401986
300414.SZ,20150827,50.98,51.77,47.01,50.8,48.81,1.99,4.08,12981.4,64816.7063,1.0,13.036002976725088,13.08219353845364,13.284918781595628,12.063435038107214
300414.SZ,20150828,51.74,55.32,51.0,54.6,50.8,3.8,7.48,13631.07,71522.7516,1.0,14.011137057661218,13.27722035464087,14.195899304575432,13.087325823090149
300414.SZ,20150831,54.0,54.35,50.61,50.61,54.6,-3.99,-7.31,9927.78,51692.1905,1.0,12.987246272678282,13.85716851856604,13.946983499704894,12.987246272678282
300414.SZ,20150901,49.05,49.78,45.55,45.55,50.61,-5.06,-10.0,9685.51,45333.6458,1.0,11.688778259642278,12.58692807103082,12.774256460263286,11.688778259642278
300414.SZ,20150902,42.0,47.5,41.5,42.0,45.55,-3.55,-7.79,9956.19,43794.6745,1.0,10.777797736662476,10.777797736662476,12.189176011701608,10.649490620749829
300414.SZ,20150907,43.03,45.76,43.0,43.95,42.0,1.95,4.64,8146.55,36142.1827,1.0,11.278195488721805,11.042110395442531,11.742667248325592,11.034411968487772
300414.SZ,20150908,43.71,48.35,43.71,47.9,43.95,3.95,8.99,11151.61,51374.1246,1.0,12.291821704431728,11.216608073083734,12.407298108753112,11.216608073083734
300414.SZ,20150909,48.5,52.16,48.29,51.55,47.9,3.65,7.62,16099.47,81174.6477,1.0,13.228463650594062,12.445790243526906,13.384998332007491,12.391901254843594
300414.SZ,20150910,50.0,51.98,49.3,50.46,51.55,-1.09,-2.11,8698.61,44302.3785,1.0,12.948754137904489,12.830711591264851,13.338807770278938,12.651081628987145
300414.SZ,20150911,50.7,52.2,50.4,51.7,50.46,1.24,2.46,10663.7,54706.8764,1.0,13.266955785367855,13.01034155354256,13.395262901280503,12.93335728399497
300414.SZ,20150914,51.6,51.9,46.53,46.53,51.7,-5.17,-10.0,7676.99,37510.7606,1.0,11.940260206831072,13.241294362185329,13.318278631732916,11.940260206831072
300414.SZ,20150915,44.52,46.0,42.1,42.47,46.53,-4.06,-8.73,7721.26,33912.3136,1.0,10.898406425620363,11.424465600862224,11.804254663963665,10.803459159845003
300414.SZ,20150916,43.17,46.72,42.39,46.72,42.47,4.25,10.01,7137.78,31826.0225,1.0,11.989016910877876,11.078036387898074,11.989016910877876,10.87787728707434
300414.SZ,20150917,47.4,49.49,46.01,46.03,46.72,-0.69,-1.48,9787.95,46943.0011,1.0,11.811953090918422,12.163514588519078,12.69983833303395,11.806820806281916
300414.SZ,20150918,47.0,47.98,46.5,47.55,46.03,1.52,3.3,6084.77,28733.1983,1.0,12.202006723292874,12.06086889578896,12.31235084297775,11.932561779876313
300414.SZ,20150921,47.5,52.22,46.8,52.22,47.55,4.67,9.82,10874.9,54474.0542,1.0,13.400395185917011,12.189176011701608,13.400395185917011,12.0095460494239
300414.SZ,20150922,53.2,57.18,52.3,56.41,52.22,4.19,8.02,19643.01,107440.8343,1.0,14.475608817265003,13.651877133105804,14.673201775770483,13.420924324463034
300414.SZ,20150923,54.49,57.71,54.01,56.3,56.41,-0.11,-0.2,15439.32,86226.764,1.0,14.447381251764222,13.982909492160436,14.809207318637892,13.859734660884293
300414.SZ,20150924,59.0,61.93,59.0,61.93,56.3,5.63,10.0,23631.03,145623.0701,1.0,15.892119376940643,15.140239677692524,15.892119376940643,15.140239677692524
300414.SZ,20150925,61.0,61.38,55.74,56.81,61.93,-5.12,-8.27,29158.28,168247.1049,1.0,14.578254509995125,15.65346814134312,15.750981549436732,14.303677281942058
300414.SZ,20150928,56.0,61.48,55.95,61.46,56.81,4.65,8.19,17151.34,100924.3977,1.0,15.771510687982756,14.370396982216633,15.77664297261926,14.35756627062537
300414.SZ,20150929,61.05,63.49,60.4,60.85,61.46,-0.61,-0.99,21600.16,132841.5129,1.0,15.614976006569323,15.666298852934382,16.29243757858811,15.49949960224794
300414.SZ,20150930,29.68,30.53,28.0,28.22,30.43,-2.21,-7.26,30070.58,86466.1195,2.0,14.483307244219764,15.232620801149633,15.668864995252637,14.370396982216633
300414.SZ,20151008,29.56,30.93,28.57,30.75,28.22,2.53,8.97,37097.22,109714.712,2.0,15.781775257255768,15.17103338551156,15.874156380712874,14.662937206497473
300414.SZ,20151009,30.0,31.89,29.7,31.4,30.75,0.65,2.11,42881.1,132548.0841,2.0,16.115373758628653,15.39685390951782,16.366855705817446,15.242885370422645
300414.SZ,20151012,31.45,33.28,31.03,32.59,31.4,1.19,3.79,41363.11,133051.3033,2.0,16.726115630372863,16.141035181811183,17.08024327029177,15.925479227077934
300414.SZ,20151013,31.5,32.68,31.35,32.25,32.59,-0.34,-1.04,29206.56,93478.1222,2.0,16.551617952731657,16.166696604993714,16.772306192101414,16.089712335446123
300414.SZ,20151014,32.0,32.5,31.35,31.4,32.25,-0.85,-2.64,22713.66,72159.4806,2.0,16.115373758628653,16.42331083681901,16.679925068644305,16.089712335446123
300414.SZ,20151015,30.8,32.2,30.73,32.19,31.4,0.79,2.52,31069.52,98570.8148,2.0,16.52082424491262,15.807436680438297,16.52595652954913,15.771510687982756
300414.SZ,20151016,32.33,35.41,32.33,35.41,32.19,3.22,10.0,63329.54,217381.0229,2.0,18.17341989786753,16.592676229823706,18.17341989786753,16.592676229823706
300414.SZ,20151019,35.47,36.9,33.8,34.79,35.41,-0.62,-1.75,62071.97,219479.7804,2.0,17.855218250404167,18.20421360568657,18.93813030870692,17.34712207139008
300414.SZ,20151020,34.58,35.36,33.68,35.27,34.79,0.48,1.38,34458.81,119311.8615,2.0,18.10156791295645,17.74744027303754,18.14775847468501,17.28553465575201
300414.SZ,20151021,35.0,35.0,31.74,31.74,35.27,-3.53,-10.01,49950.13,166030.0088,2.0,16.289871436269856,17.96299622777079,17.96299622777079,16.289871436269856
300414.SZ,20151022,31.16,32.89,30.6,32.47,31.74,0.73,2.3,36428.6,115698.3532,2.0,16.664528214734787,15.992198927352511,16.880084169468038,15.70479098770818
300414.SZ,20151023,32.3,33.65,31.81,33.25,32.47,0.78,2.4,40907.66,133325.7697,2.0,17.064846416382252,16.577279375914188,17.270137801842488,16.325797428725398
300414.SZ,20151026,33.53,33.58,32.4,32.91,33.25,-0.34,-1.02,27140.38,89668.9171,2.0,16.89034873874105,17.20855038620442,17.23421180938695,16.62860222227925
300414.SZ,20151027,32.37,36.2,32.37,36.2,32.91,3.29,10.0,60473.11,208652.4607,2.0,18.578870384151507,16.61320536836973,18.578870384151507,16.61320536836973
300414.SZ,20151028,35.0,35.85,33.68,33.81,36.2,-2.39,-6.6,48458.55,168113.4083,2.0,17.352254356026585,17.96299622777079,18.3992404218738,17.28553465575201
300414.SZ,20151029,34.57,35.5,33.6,34.65,33.81,0.84,2.48,42842.86,149345.6479,2.0,17.783366265493083,17.742307988401038,18.21961045959609,17.24447637865996
300414.SZ,20151030,34.83,35.03,33.59,33.8,34.65,-0.85,-2.45,26703.8,91654.3455,2.0,17.34712207139008,17.87574738895019,17.97839308168031,17.239344094023455
300414.SZ,20151102,30.42,34.99,30.42,33.05,33.8,-0.75,-2.22,30528.31,101728.0167,2.0,16.96220072365213,15.612409864251072,17.95786394313429,15.612409864251072
300414.SZ,20151103,32.6,35.24,32.56,34.83,33.05,1.78,5.39,38934.82,133060.7434,2.0,17.87574738895019,16.731247915009366,18.086171059046936,16.710718776463345
300414.SZ,20151104,35.0,37.03,34.65,36.5,34.83,1.67,4.79,49970.52,179148.2127,2.0,18.73283892324668,17.96299622777079,19.0048500089815,17.783366265493083
300414.SZ,20151105,36.0,37.8,35.33,37.8,36.5,1.3,3.56,49671.91,182179.1802,2.0,19.40003592599245,18.476224691421383,19.40003592599245,18.132361620775487
300414.SZ,20151106,38.18,40.99,37.85,40.25,37.8,2.45,6.48,66284.81,261829.158,2.0,20.65744566193641,19.59506274217968,21.03723472503785,19.425697349174985
300414.SZ,20151109,39.75,44.28,39.75,44.28,40.25,4.03,10.01,92255.76,395901.5557,2.0,22.725756370448305,20.400831430111115,22.725756370448305,20.400831430111115
300414.SZ,20151110,44.0,46.76,41.85,44.82,44.28,0.54,1.22,97838.32,430485.867,2.0,23.002899740819625,22.58205240062614,23.998562960301776,21.47861120377736
300414.SZ,20151111,44.0,47.8,43.1,46.99,44.82,2.17,4.84,80811.36,366836.6824,2.0,24.11660550694141,22.58205240062614,24.532320562498395,22.120146783340605
300414.SZ,20151112,46.0,51.58,45.13,49.88,46.99,2.89,6.15,80725.39,389768.4235,2.0,25.59983576689164,23.60850932792733,26.47232415509764,23.16200056455131
300414.SZ,20151113,49.0,51.5,44.89,45.07,49.88,-4.81,-9.64,81610.84,389056.0399,2.0,23.13120685673228,25.148194718879108,26.4312658780056,23.038825733275168
300414.SZ,20151116,43.02,47.58,43.02,46.15,45.07,1.08,2.4,47080.89,214507.1744,2.0,23.68549359747492,22.07908850624856,24.419410300495265,22.07908850624856
300414.SZ,20151117,46.54,48.43,44.6,44.75,46.15,-1.4,-3.03,54868.84,255043.2304,2.0,22.966973748364083,23.88565269829865,24.85565449459827,22.889989478816496
300414.SZ,20151118,45.8,46.15,42.0,42.03,44.75,-2.72,-6.08,43254.65,189804.864,2.0,21.570992327234467,23.505863635197205,23.68549359747492,21.55559547332495
300414.SZ,20151119,42.3,44.59,40.8,44.25,42.03,2.22,5.28,39312.96,168358.2518,2.0,22.710359516538787,21.709564012420127,22.88485719417999,20.93972131694424
300414.SZ,20151120,44.04,45.97,42.6,45.85,44.25,1.6,3.62,52696.98,234098.2693,2.0,23.53152505837974,22.602581539172164,23.593112474017808,21.86353255151531
300414.SZ,20151123,45.85,47.68,45.42,47.12,45.85,1.27,2.77,56088.77,261496.3795,2.0,24.18332520721599,23.53152505837974,24.47073314686033,23.31083681900998
300414.SZ,20151124,46.72,50.5,46.0,50.5,47.12,3.38,7.17,72020.28,350034.2042,2.0,25.918037414355,23.978033821755755,25.918037414355,23.60850932792733
300414.SZ,20151125,50.0,51.49,49.0,49.3,50.5,-1.2,-2.38,58885.35,293691.5529,2.0,25.30216325797429,25.661423182529703,26.426133593369087,25.148194718879108
300414.SZ,20151126,49.01,50.2,45.8,46.69,49.3,-2.61,-5.29,59435.12,287926.136,2.0,23.96263696784624,25.153327003515614,25.764068875259824,23.505863635197205
300414.SZ,20151127,46.3,48.0,43.0,43.43,46.69,-3.26,-6.98,44798.64,205071.8765,2.0,22.2895121763453,23.762477867022504,24.63496625522852,22.068823936975544
300414.SZ,20151130,43.1,45.7,40.86,45.4,43.43,1.97,4.54,43243.67,189592.5949,2.0,23.30057224973697,22.120146783340605,23.45454078883215,20.97051502476328
300414.SZ,20151201,45.0,47.0,44.05,46.99,45.4,1.59,3.5,45207.22,208607.8315,2.0,24.11660550694141,23.09528086427673,24.12173779157792,22.607713823808663
300414.SZ,20151202,46.5,50.39,43.03,48.73,46.99,1.74,3.7,73789.26,355168.9845,2.0,25.009623033693448,23.865123559752625,25.861582283353435,22.084220790885063
300414.SZ,20151203,48.2,53.6,47.7,53.6,48.73,4.87,9.99,95101.07,489628.6064,2.0,27.50904565167184,24.73761194795864,27.50904565167184,24.48099771613333
300414.SZ,20151204,54.18,55.55,50.6,51.5,53.6,-2.1,-3.92,98626.05,521165.8627,2.0,26.4312658780056,27.806718160589185,28.509841155790497,25.96936026072006
300414.SZ,20151207,51.0,52.44,49.2,50.4,51.5,-1.1,-2.14,54950.47,277642.2919,2.0,25.86671456798994,26.174651646180298,26.913700633837152,25.25084041160923
300414.SZ,20151208,49.98,52.2,48.95,51.36,50.4,0.96,1.9,60802.64,310612.0501,2.0,26.359413893094512,25.65115861325669,26.79052580256101,25.12253329569658
300414.SZ,20151209,50.68,50.87,47.5,48.5,51.36,-2.86,-5.57,49996.36,245096.2994,2.0,24.89158048705381,26.010418537812107,26.10793194590572,24.378352023403217
300414.SZ,20151210,48.5,48.9,46.22,46.74,48.5,-1.76,-3.63,37149.23,176275.189,2.0,23.988298391028767,24.89158048705381,25.096871872514047,23.721419589930456
300414.SZ,20151211,45.9,47.69,45.5,46.64,46.74,-0.1,-0.21,28111.43,131916.8257,2.0,23.936975544663703,23.557186481562265,24.47586543149683,23.35189509610203
300414.SZ,20151214,45.5,48.0,44.51,47.66,46.64,1.02,2.19,29225.39,134382.437,2.0,24.46046857758731,23.35189509610203,24.63496625522852,22.84379891708794
300414.SZ,20151215,47.8,49.5,47.5,48.57,47.66,0.91,1.91,32636.48,158669.4202,2.0,24.92750647950936,24.532320562498395,25.404808950704407,24.378352023403217
300414.SZ,20151216,49.0,50.0,48.01,49.16,48.57,0.59,1.21,33954.09,166711.3195,2.0,25.2303112730632,25.148194718879108,25.661423182529703,24.64009853986502
300414.SZ,20151217,49.1,50.95,49.1,50.23,49.16,1.07,2.18,42851.26,214445.8048,2.0,25.77946572916934,25.199517565244168,26.148990222997767,25.199517565244168
300414.SZ,20151218,50.2,50.48,47.47,47.8,50.23,-2.43,-4.84,45151.66,219851.9371,2.0,24.532320562498395,25.764068875259824,25.907772845081983,24.3629551694937
300414.SZ,20151221,47.23,47.54,46.35,46.89,47.8,-0.91,-1.9,25605.44,119974.5328,2.0,24.065282660576354,24.23978033821756,24.39888116194924,23.788139290205034
300414.SZ,20151222,47.18,47.95,46.86,47.46,46.89,0.57,1.22,19340.93,91749.0166,2.0,24.3578228848572,24.214118915035023,24.609304832045986,24.04988580666684
300414.SZ,20151223,47.5,47.59,45.58,45.84,47.46,-1.62,-3.41,30055.38,139054.2947,2.0,23.52639277374324,24.378352023403217,24.42454258513177,23.392953373194075
300414.SZ,20151224,45.5,47.0,45.49,46.75,45.84,0.91,1.99,17622.61,81620.4181,2.0,23.99343067566528,23.35189509610203,24.12173779157792,23.346762811465524
300414.SZ,20151225,47.09,48.1,46.76,47.0,46.75,0.25,0.53,27591.1,131127.877,2.0,24.12173779157792,24.167928353306475,24.686289101593577,23.998562960301776
300414.SZ,20151228,47.0,47.49,45.01,45.09,47.0,-1.91,-4.06,25703.67,118819.6665,2.0,23.14147142600529,24.12173779157792,24.37321973876672,23.10041314891324
300414.SZ,20151229,44.81,45.37,44.8,45.37,45.09,0.28,0.62,12334.38,55576.8281,2.0,23.28517539582745,22.99776745618312,23.28517539582745,22.992635171546613
300414.SZ,20151230,45.54,47.15,45.35,46.75,45.37,1.38,3.04,23822.82,111018.102,2.0,23.99343067566528,23.37242423464805,24.19872206112551,23.274910826554443
300414.SZ,20151231,46.6,47.0,44.9,45.02,46.75,-1.73,-3.7,15270.57,69843.1586,2.0,23.105545433549747,23.91644640611768,24.12173779157792,23.04395801791168
300414.SZ,20160104,45.0,45.28,40.52,40.52,45.02,-4.5,-10.0,16824.71,70690.6193,2.0,20.79601734712208,23.09528086427673,23.2389848340989,20.79601734712208
