ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20100105,42.28,42.6,41.5,42.3,42.28,0.02,0.05,11134.23,46726.9432,1.0,6.011596839292819,6.00875447672105,6.054232277869365,5.8979023364220335
300001.SZ,20100106,42.29,42.29,41.31,41.41,42.3,-0.89,-2.1,11275.63,47064.4834,1.0,5.88511170484907,6.010175658006935,6.010175658006935,5.870899891990223
300001.SZ,20100107,41.35,41.96,41.0,41.3,41.41,-0.11,-0.27,10540.55,43761.5199,1.0,5.869478710704336,5.876584617133761,5.963276675572736,5.8268432721277925
300001.SZ,20100108,41.29,41.29,39.4,40.04,41.3,-1.26,-3.05,15082.53,60292.643,1.0,5.690409868682849,5.8680575294184525,5.8680575294184525,5.59945426638622
300001.SZ,20100111,39.98,41.4,39.5,40.8,40.04,0.76,1.9,12202.46,49400.5938,1.0,5.798419646410095,5.681882780967539,5.883690523563185,5.6136660792450686
300001.SZ,20100112,40.86,41.57,40.55,41.39,40.8,0.59,1.45,11460.11,47298.2916,1.0,5.882269342277301,5.806946734125405,5.907850605423228,5.762890114262975
300001.SZ,20100113,40.87,41.94,40.02,41.8,41.39,0.41,0.99,13335.44,55175.0662,1.0,5.940537774998578,5.8083679154112895,5.960434313000966,5.68756750611108
300001.SZ,20100114,42.19,44.49,42.19,44.08,41.8,2.28,5.45,28320.63,123708.9486,1.0,6.264567108180319,5.995963845148086,6.322835540901598,5.995963845148086
300001.SZ,20100115,44.68,44.76,43.3,43.77,44.08,-0.31,-0.7,18410.67,80826.8316,1.0,6.22051048831789,6.349837985333409,6.361207435620488,6.153714967881302
300001.SZ,20100118,44.1,44.3,42.9,43.75,43.77,-0.02,-0.05,14437.44,62899.3951,1.0,6.21766812574612,6.267409470752089,6.295833096469785,6.096867716445909
300001.SZ,20100119,43.87,43.87,42.46,42.7,43.75,-1.05,-2.4,12448.75,53234.5727,1.0,6.068444090728213,6.234722301176737,6.234722301176737,6.034335739866977
300001.SZ,20100120,42.49,42.49,39.99,40.15,42.7,-2.55,-5.97,17310.85,70863.3357,1.0,5.706042862827582,6.038599283724632,6.038599283724632,5.683303962253425
300001.SZ,20100121,40.01,40.77,40.01,40.39,40.15,0.24,0.6,7704.55,31128.4807,1.0,5.740151213688818,5.686146324825194,5.794156102552441,5.686146324825194
300001.SZ,20100122,39.85,39.85,37.6,38.66,40.39,-1.73,-4.28,14871.94,57345.2739,1.0,5.494286851230743,5.663407424251037,5.663407424251037,5.343641634926951
300001.SZ,20100125,38.2,38.7,37.56,37.9,38.66,-0.76,-1.97,8299.83,31587.168,1.0,5.386277073503496,5.428912512080041,5.499971576374282,5.337956909783412
300001.SZ,20100126,39.0,39.6,38.2,38.44,37.9,0.54,1.42,12541.15,48875.9587,1.0,5.463020862941276,5.542607014950827,5.627877892103917,5.428912512080041
300001.SZ,20100127,38.44,38.67,37.58,37.76,38.44,-0.68,-1.77,6013.8,22857.1201,1.0,5.366380535501108,5.463020862941276,5.495708032516628,5.340799272355181
300001.SZ,20100128,37.5,37.5,35.58,36.9,37.76,-0.86,-2.28,12623.78,45773.7743,1.0,5.2441589449150126,5.329429822068103,5.329429822068103,5.056563015178216
300001.SZ,20100129,36.5,37.43,36.03,36.41,36.9,-0.49,-1.33,9619.14,35351.1916,1.0,5.174521061906656,5.18731169347962,5.319481553066909,5.1205161730430335
300001.SZ,20100201,32.77,34.58,32.77,33.45,36.41,-2.96,-8.13,60083.56,198802.2079,1.0,4.753851401284748,4.65721107384458,4.914444886589733,4.65721107384458
300001.SZ,20100202,33.19,33.79,32.37,32.44,33.45,-1.01,-3.02,24973.85,82558.0067,1.0,4.61031209141038,4.716900687851742,4.802171565004832,4.600363822409186
300001.SZ,20100203,32.42,32.42,29.99,31.94,32.44,-0.5,-1.54,23571.21,73795.0122,1.0,4.539253027116139,4.607469728838611,4.607469728838611,4.262122676368597
300001.SZ,20100204,31.79,32.58,31.18,32.1,31.94,0.16,0.5,13630.38,43789.874,1.0,4.561991927690296,4.517935307827866,4.630208629412768,4.431243249388892
300001.SZ,20100205,31.4,33.29,31.26,32.72,32.1,0.62,1.93,16734.15,54535.1032,1.0,4.6501051674151554,4.462509237678358,4.73111250071059,4.442612699675971
300001.SZ,20100208,32.89,33.78,32.5,33.1,32.72,0.38,1.16,15918.38,52799.3831,1.0,4.704110056278779,4.674265249275197,4.800750383718947,4.618839179125689
300001.SZ,20100209,33.1,33.1,31.77,32.22,33.1,-0.88,-2.66,10311.96,33432.1042,1.0,4.5790461031209135,4.704110056278779,4.704110056278779,4.515092945256097
300001.SZ,20100210,32.63,34.18,32.5,33.98,32.22,1.76,5.46,19130.14,63987.8224,1.0,4.829174009436643,4.637314535842192,4.85759763515434,4.618839179125689
300001.SZ,20100211,33.98,35.55,33.98,35.11,33.98,1.13,3.33,28267.61,98601.2458,1.0,4.989767494741629,4.829174009436643,5.052299471320561,4.829174009436643
300001.SZ,20100212,35.15,35.8,34.41,35.7,35.11,0.59,1.68,19460.3,68419.697,1.0,5.073617190608834,4.995452219885168,5.087829003467681,4.89028480472969
300001.SZ,20100222,35.05,35.65,34.59,34.67,35.7,-1.03,-2.89,16510.65,57900.4207,1.0,4.927235518162696,4.98124040702632,5.066511284179409,4.915866067875618
300001.SZ,20100223,34.67,36.33,34.6,36.31,34.67,1.64,4.73,21215.62,75400.3244,1.0,5.160309249047809,4.927235518162696,5.163151611619577,4.917287249161503
300001.SZ,20100224,36.6,38.0,35.93,37.75,36.31,1.44,3.97,25434.62,95479.5961,1.0,5.364959354215223,5.201523506338469,5.400488886362344,5.106304360184184
300001.SZ,20100225,38.34,39.41,37.28,38.03,37.75,0.28,0.74,25473.32,97344.2582,1.0,5.404752430219999,5.448809050082429,5.600875447672104,5.298163833778637
300001.SZ,20100226,37.99,39.5,37.56,39.4,38.03,1.37,3.6,30375.76,118701.7126,1.0,5.59945426638622,5.39906770507646,5.6136660792450686,5.337956909783412
300001.SZ,20100301,39.98,40.1,38.86,39.51,39.4,0.11,0.28,27935.52,109956.2765,1.0,5.615087260530952,5.681882780967539,5.698936956398158,5.522710476948439
300001.SZ,20100302,39.1,39.9,39.09,39.4,39.51,-0.11,-0.28,17616.86,69347.2491,1.0,5.59945426638622,5.556818827809675,5.670513330680461,5.555397646523791
300001.SZ,20100303,39.11,39.4,37.88,37.94,39.4,-1.46,-3.71,27586.2,105960.1388,1.0,5.391961798647035,5.55824000909556,5.59945426638622,5.383434710931726
300001.SZ,20100304,37.65,38.78,36.54,36.84,37.94,-1.1,-2.9,22008.91,83006.9451,1.0,5.235631857199705,5.350747541356375,5.511341026661361,5.192996418623159
300001.SZ,20100305,37.39,40.49,37.06,40.0,36.84,3.16,8.58,46180.03,180567.5186,1.0,5.68472514353931,5.31379682792337,5.754363026547666,5.26689784548917
300001.SZ,20100308,40.48,41.64,39.25,41.56,40.0,1.56,3.9,44934.14,182629.5668,1.0,5.906429424137343,5.75294184526178,5.917798874424421,5.578136547097947
300001.SZ,20100309,40.44,41.18,39.7,40.45,41.56,-1.11,-2.67,36428.73,146758.8537,1.0,5.748678301404127,5.747257120118242,5.852424535273719,5.642089704962765
300001.SZ,20100311,36.88,38.55,36.88,38.15,40.45,-2.3,-5.69,67971.37,254647.0422,1.0,5.421806605650616,5.241316582343244,5.478653857086009,5.241316582343244
300001.SZ,20100312,37.6,38.91,37.16,37.55,38.15,-0.6,-1.57,46354.69,175993.5671,1.0,5.336535728497527,5.343641634926951,5.529816383377863,5.281109658348018
300001.SZ,20100315,37.58,37.75,36.4,37.03,37.55,-0.52,-1.38,25506.88,93979.7835,1.0,5.262634301631516,5.340799272355181,5.364959354215223,5.173099880620772
300001.SZ,20100316,36.89,37.37,36.72,36.99,37.03,-0.04,-0.11,18808.65,69651.017,1.0,5.256949576487977,5.242737763629128,5.3109544653516,5.218577681769086
300001.SZ,20100317,37.0,37.67,36.9,37.66,36.99,0.67,1.81,20370.07,76050.8628,1.0,5.35216872264226,5.258370757773862,5.353589903928145,5.2441589449150126
300001.SZ,20100318,37.7,37.81,37.0,37.16,37.66,-0.5,-1.33,22064.58,82182.8462,1.0,5.281109658348018,5.3578534477858,5.373486441930533,5.258370757773862
300001.SZ,20100319,37.3,37.58,37.05,37.3,37.16,0.14,0.38,14416.22,53763.5233,1.0,5.301006196350405,5.301006196350405,5.340799272355181,5.265476664203285
300001.SZ,20100322,37.13,38.46,37.13,38.31,37.3,1.01,2.71,22669.78,85898.0288,1.0,5.444545506224774,5.276846114490365,5.465863225513046,5.276846114490365
300001.SZ,20100323,38.25,39.48,37.68,39.08,38.31,0.77,2.01,31097.63,120082.0488,1.0,5.553976465237906,5.436018418509465,5.610823716673298,5.35501108521403
300001.SZ,20100324,39.0,41.0,38.9,39.66,39.08,0.58,1.48,37948.8,151926.486,1.0,5.636404979819225,5.542607014950827,5.8268432721277925,5.528395202091978
300001.SZ,20100325,39.7,40.99,39.4,40.61,39.66,0.95,2.4,36017.77,145537.0985,1.0,5.771417201978284,5.642089704962765,5.825422090841908,5.59945426638622
300001.SZ,20100326,40.01,40.01,38.8,38.99,40.61,-1.62,-3.99,27414.19,107604.7724,1.0,5.541185833664942,5.686146324825194,5.686146324825194,5.51418338923313
300001.SZ,20100329,39.03,39.45,37.63,38.56,38.99,-0.43,-1.1,25924.5,99247.9853,1.0,5.480075038371894,5.5468705588084815,5.6065601728156444,5.347905178784606
300001.SZ,20100330,38.49,40.19,38.0,40.15,38.56,1.59,4.12,29888.12,118771.9084,1.0,5.706042862827582,5.470126769370701,5.711727587971121,5.400488886362344
300001.SZ,20100401,41.15,43.99,41.15,41.58,40.15,1.43,3.56,52259.35,222381.3395,1.0,5.909271786709112,5.848160991416065,6.251776476607356,5.848160991416065
300001.SZ,20100402,40.81,42.77,40.29,42.65,41.58,1.07,2.57,31003.36,129252.4862,1.0,6.061338184298789,5.799840827695981,6.078392359729407,5.7259394008299695
300001.SZ,20100406,42.79,44.88,42.79,43.2,42.65,0.55,1.29,26888.6,117081.336,1.0,6.139503155022455,6.0812347223011765,6.378261611051106,6.0812347223011765
300001.SZ,20100407,43.0,44.44,42.38,44.25,43.2,1.05,2.43,29604.4,128528.3054,1.0,6.288727190040361,6.1110795293047575,6.315729634472173,6.022966289579899
300001.SZ,20100408,43.89,44.8,41.7,41.99,44.25,-2.26,-5.11,31078.23,134964.7096,1.0,5.967540219430391,6.237564663748508,6.366892160764026,5.926325962139731
300001.SZ,20100409,41.88,43.4,41.69,43.28,41.99,1.29,3.07,19863.63,84950.5619,1.0,6.150872605309533,5.951907225285657,6.16792678074015,5.924904780853845
300001.SZ,20100412,43.44,44.4,43.2,44.4,43.28,1.12,2.59,29469.25,129171.8793,1.0,6.310044909328633,6.17361150588369,6.310044909328633,6.139503155022455
300001.SZ,20100413,44.83,45.48,40.06,41.23,44.4,-3.17,-7.14,40936.32,172996.8146,1.0,5.859530441703143,6.371155704621681,6.463532488204194,5.693252231254619
300001.SZ,20100414,41.03,42.15,40.5,40.82,41.23,-0.41,-0.99,20540.83,84792.9715,1.0,5.801262008981865,5.831106815985447,5.990279120004547,5.755784207833551
300001.SZ,20100415,41.17,41.17,37.68,38.3,40.82,-2.52,-6.17,34663.63,135667.9026,1.0,5.443124324938888,5.851003353987835,5.851003353987835,5.35501108521403
300001.SZ,20100416,37.8,39.4,37.8,38.88,38.3,0.58,1.51,14830.54,57572.2821,1.0,5.525552839520209,5.372065260644647,5.59945426638622,5.372065260644647
300001.SZ,20100419,38.3,39.46,37.61,37.68,38.88,-1.2,-3.09,15223.17,58595.6311,1.0,5.35501108521403,5.443124324938888,5.607981354101529,5.345062816212836
300001.SZ,20100420,37.39,37.82,34.69,36.8,37.68,-0.88,-2.34,15682.52,56846.0846,1.0,5.229947132056164,5.31379682792337,5.3749076232164175,4.930077880734466
300001.SZ,20100421,36.95,38.6,36.87,38.47,36.8,1.67,4.54,15206.71,57720.5638,1.0,5.467284406798931,5.2512648513444375,5.485759763515434,5.239895401057359
300001.SZ,20100422,38.4,39.75,37.82,38.93,38.27,0.66,1.72,17890.51,69585.8293,1.005,5.560322039679381,5.4846228184867245,5.677441589449149,5.401782161332498
300001.SZ,20100423,38.6,39.36,38.01,38.35,38.93,-0.58,-1.49,15967.99,61548.3479,1.005,5.477481382525155,5.513188562333011,5.621738388948893,5.42891961798647
300001.SZ,20100426,37.92,37.95,36.2,36.85,38.35,-1.5,-3.91,18672.89,68830.8769,1.005,5.263238303678017,5.4160650332556415,5.420349894832585,5.17039963617759
300001.SZ,20100427,36.2,36.8,34.7,35.1,36.85,-1.75,-4.75,13915.32,49406.6172,1.005,5.013288045023023,5.17039963617759,5.256096867716445,4.956156557330453
300001.SZ,20100428,34.81,35.8,34.41,35.11,35.1,0.01,0.03,9420.51,33038.4725,1.005,5.014716332215336,4.971867716445909,5.11326814848502,4.9147362287533385
300001.SZ,20100429,35.25,35.58,33.8,33.8,35.11,-1.31,-3.73,9680.71,33809.4581,1.005,4.827610710022169,5.034712352907736,5.081845830254106,4.827610710022169
300001.SZ,20100430,33.65,34.03,32.4,33.25,33.8,-0.55,-1.63,11591.39,38340.2405,1.005,4.749054914444886,4.806186402137455,4.860461315445398,4.627650503098175
300001.SZ,20100504,32.98,33.96,32.05,33.83,33.25,0.58,1.74,8239.88,27653.1117,1.005,4.831895571599112,4.710491160252401,4.850463305099198,4.577660451367176
300001.SZ,20100505,33.4,35.2,33.05,35.2,33.83,1.37,4.05,10369.09,35701.707,1.005,5.027570916946165,4.770479222329599,5.027570916946165,4.7204891705986
300001.SZ,20100506,34.99,35.55,33.95,34.0,35.2,-1.2,-3.41,14216.92,49498.7752,1.005,4.856176453868454,4.9975768859075655,5.0775609686771634,4.849035017906884
300001.SZ,20100507,32.99,34.68,32.52,34.35,34.0,0.35,1.03,10048.49,34072.6412,1.005,4.906166505599454,4.711919447444716,4.953299982945824,4.644789949405946
300001.SZ,20100510,34.35,34.95,32.0,33.18,34.35,-1.17,-3.41,9828.24,32565.56,1.005,4.739056904098685,4.906166505599454,4.991863737138309,4.570519015405605
300001.SZ,20100511,33.88,33.97,32.23,32.5,33.18,-0.68,-2.05,9716.7,32379.3321,1.005,4.641933375021317,4.839037007560684,4.851891592291512,4.603369620828832
300001.SZ,20100512,31.88,32.78,31.4,32.17,32.5,-0.33,-1.02,7655.97,24579.7199,1.005,4.594799897674947,4.5533795690978325,4.681925416406116,4.4848217838667495
300001.SZ,20100513,32.35,32.97,31.67,32.96,32.17,0.79,2.46,6694.57,21714.1691,1.005,4.7076345858677735,4.620509067136603,4.709062873060086,4.523385538059234
300001.SZ,20100514,32.84,33.65,32.46,33.2,32.96,0.24,0.73,8787.17,29101.8795,1.005,4.741913478483315,4.690495139560001,4.806186402137455,4.63622022625206
300001.SZ,20100517,32.8,33.2,32.0,32.1,33.2,-1.1,-3.31,10102.66,33141.4396,1.005,4.584801887328747,4.684781990790744,4.741913478483315,4.570519015405605
300001.SZ,20100518,31.7,32.66,31.3,32.32,32.1,0.22,0.69,8102.15,25950.885,1.005,4.616224205559661,4.527670399636177,4.664785970098345,4.470538911943607
300001.SZ,20100519,32.21,33.93,31.92,33.36,32.32,1.04,3.22,11421.62,37949.1039,1.005,4.764766073560343,4.6005130464442034,4.846178443522255,4.559092717867091
300001.SZ,20100520,33.32,33.88,32.9,33.14,33.36,-0.22,-0.66,10049.68,33537.5676,1.005,4.733343755329429,4.759052924791085,4.839037007560684,4.699064862713887
300001.SZ,20100521,32.25,34.48,32.0,34.4,33.14,1.26,3.8,14513.63,48748.5905,1.005,4.913307941561024,4.606226195213461,4.924734239099538,4.570519015405605
300001.SZ,20100524,34.4,35.5,34.4,35.41,34.4,1.01,2.94,21481.79,75579.5956,1.005,5.057564947984764,4.913307941561024,5.070419532715592,4.913307941561024
300001.SZ,20100525,35.11,35.2,34.01,34.44,35.41,-0.97,-2.74,15113.24,52311.5092,1.005,4.919021090330282,5.014716332215336,5.027570916946165,4.857604741060769
300001.SZ,20100526,34.2,35.18,34.2,34.26,34.44,-0.18,-0.52,9791.96,33954.8456,1.005,4.893311920868625,4.884742197714741,5.024714342561537,4.884742197714741
300001.SZ,20100527,34.26,35.47,33.8,35.26,34.26,1.0,2.92,11460.94,39843.3226,1.005,5.03614064010005,4.893311920868625,5.0661346711386495,4.827610710022169
300001.SZ,20100528,35.6,35.96,34.81,35.3,35.26,0.04,0.11,13783.7,48843.0533,1.005,5.041853788869307,5.084702404638735,5.136120743562048,4.971867716445909
300001.SZ,20100531,35.34,35.5,34.2,34.2,35.3,-1.1,-3.12,10741.99,37574.0662,1.005,4.884742197714741,5.047566937638565,5.070419532715592,4.884742197714741
300001.SZ,20100601,34.0,34.35,32.15,32.8,34.2,-1.4,-4.09,10919.1,36125.586,1.005,4.684781990790744,4.856176453868454,4.906166505599454,4.591943323290318
300001.SZ,20100602,32.25,33.39,32.02,33.34,32.8,0.54,1.65,7761.98,25381.0634,1.005,4.761909499175715,4.606226195213461,4.769050935137286,4.573375589790234
300001.SZ,20100603,33.44,34.5,33.01,33.47,33.34,0.13,0.39,13250.32,44833.9079,1.005,4.7804772326758,4.776192371098856,4.927590813484168,4.714776021829343
300001.SZ,20100604,33.06,34.48,32.41,34.3,33.47,0.83,2.48,11683.65,39062.7966,1.005,4.899025069637881,4.721917457790915,4.924734239099538,4.629078790290488
300001.SZ,20100607,34.29,37.7,34.03,37.22,34.3,2.92,8.51,46234.9,169416.7012,1.005,5.316084929793644,4.897596782445567,5.384642715024729,4.860461315445398
300001.SZ,20100608,36.9,37.17,35.96,36.5,37.22,-0.72,-1.93,26675.38,97411.1737,1.005,5.213248251947018,5.270379739639587,5.308943493832072,5.136120743562048
300001.SZ,20100609,36.88,37.85,36.18,37.12,36.5,0.62,1.7,29872.3,111031.7661,1.005,5.301802057870501,5.26752316525496,5.406067022909442,5.167543061792961
300001.SZ,20100610,37.0,39.0,36.53,38.62,37.12,1.5,4.04,31189.98,118883.1026,1.005,5.516045136717638,5.28466261156273,5.57032005002558,5.21753311352396
300001.SZ,20100611,38.5,39.27,38.18,38.66,38.62,0.04,0.1,24883.68,96338.1561,1.005,5.521758285486895,5.498905690409868,5.608883804218065,5.453200500255812
300001.SZ,20100617,38.66,39.06,36.52,36.58,38.66,-2.08,-5.38,17804.56,67059.1563,1.005,5.224674549485531,5.521758285486895,5.578889773179466,5.216104826331646
300001.SZ,20100618,36.05,36.95,34.0,34.92,36.58,-1.66,-4.54,17907.87,63864.7472,1.005,4.987578875561367,5.148975328292876,5.277521175601159,4.856176453868454
300001.SZ,20100621,34.68,36.6,34.61,36.48,34.92,1.56,4.47,12708.38,45504.4492,1.005,5.210391677562388,4.953299982945824,5.227531123870159,4.943301972599624
300001.SZ,20100622,36.3,37.5,36.01,36.51,36.48,0.03,0.08,12400.33,45597.6902,1.005,5.214676539139332,5.184682508100732,5.356076971178442,5.143262179523618
300001.SZ,20100623,36.2,37.17,35.75,36.65,36.51,0.14,0.38,10666.57,38943.3776,1.005,5.234672559831731,5.17039963617759,5.308943493832072,5.106126712523448
300001.SZ,20100624,36.77,37.3,36.3,36.8,36.65,0.15,0.41,8536.24,31417.5298,1.005,5.256096867716445,5.251812006139503,5.327511227332157,5.184682508100732
300001.SZ,20100625,36.78,36.79,34.8,35.3,36.8,-1.5,-4.08,11050.21,39298.5337,1.005,5.041853788869307,5.2532402933318165,5.254668580524131,4.970439429253595
