ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20100721,29.8,31.45,29.28,30.68,29.82,0.86,2.88,19583.24,59565.1564,1.003,2.7647834681042225,2.6854806828391733,2.8341734052111405,2.638619946091644
300071.SZ,20100722,30.28,30.61,29.76,30.54,30.68,-0.14,-0.46,12333.44,37283.1377,1.003,2.752167115902964,2.7287367475292,2.758475292003593,2.6818760107816706
300071.SZ,20100723,30.58,30.8,30.01,30.68,30.54,0.14,0.46,7106.39,21605.7649,1.003,2.7647834681042225,2.755771787960467,2.7755974842767293,2.70440521114106
300071.SZ,20100726,30.68,30.99,30.15,30.76,30.68,0.08,0.26,7305.19,22386.5826,1.003,2.771992812219227,2.7647834681042225,2.7927196765498645,2.7170215633423176
300071.SZ,20100727,30.55,31.08,30.37,30.4,30.76,-0.36,-1.17,6731.02,20686.0225,1.003,2.7395507637017067,2.75306828391734,2.8008301886792446,2.73684725965858
300071.SZ,20100728,30.32,30.99,30.1,30.77,30.4,0.37,1.22,8379.52,25649.6874,1.003,2.7728939802336026,2.732341419586702,2.7927196765498645,2.71251572327044
300071.SZ,20100729,30.82,31.74,30.69,31.05,30.77,0.28,0.91,11951.8,37286.2141,1.003,2.7981266846361184,2.77739982030548,2.860307277628032,2.765684636118598
300071.SZ,20100730,31.05,31.07,30.3,30.59,31.05,-0.46,-1.48,7856.0,24096.6541,1.003,2.7566729559748424,2.7981266846361184,2.799929020664869,2.730539083557951
300071.SZ,20100802,30.58,31.68,30.32,31.68,30.59,1.09,3.56,10181.22,31733.8062,1.003,2.8549002695417784,2.755771787960467,2.8549002695417784,2.732341419586702
300071.SZ,20100803,31.58,31.98,31.15,31.43,31.68,-0.25,-0.79,10488.1,33141.1067,1.003,2.8323710691823893,2.845888589398023,2.8819353099730454,2.8071383647798736
300071.SZ,20100804,31.43,32.2,31.21,32.19,31.43,0.76,2.42,11424.12,36246.4594,1.003,2.900859838274932,2.8323710691823893,2.901761006289308,2.8125453728661274
300071.SZ,20100805,32.2,32.73,29.6,31.27,32.19,-0.92,-2.86,13487.33,43108.4299,1.003,2.8179523809523803,2.901761006289308,2.949522911051212,2.6674573225516616
300071.SZ,20100806,31.0,32.17,31.0,31.99,31.27,0.72,2.3,7823.63,24699.7166,1.003,2.882836477987421,2.79362084456424,2.899057502246181,2.79362084456424
300071.SZ,20100809,32.0,32.9,31.86,32.88,31.99,0.89,2.78,10117.76,32936.9891,1.003,2.963040431266846,2.8837376460017965,2.9648427672955964,2.8711212938005386
300071.SZ,20100810,32.78,33.6,31.37,31.41,32.88,-1.47,-4.47,11504.95,37335.3132,1.003,2.830568733153638,2.95402875112309,3.0279245283018867,2.8269640610961364
300071.SZ,20100811,31.24,31.75,31.02,31.45,31.41,0.04,0.13,6683.87,20974.9063,1.003,2.8341734052111405,2.8152488769092536,2.8612084456424074,2.795423180592992
300071.SZ,20100812,31.0,31.53,30.81,30.82,31.45,-0.63,-2.0,5908.67,18388.4395,1.003,2.77739982030548,2.79362084456424,2.841382749326145,2.7764986522911044
300071.SZ,20100813,30.88,31.35,30.6,31.35,30.82,0.53,1.72,5411.35,16801.554,1.003,2.825161725067385,2.7828068283917333,2.825161725067385,2.757574123989218
300071.SZ,20100816,31.35,32.4,31.2,32.3,31.35,0.95,3.03,8114.09,25971.4117,1.003,2.910772686433063,2.825161725067385,2.9197843665768186,2.811644204851752
300071.SZ,20100817,32.3,32.98,32.03,32.5,32.3,0.2,0.62,8978.39,29138.9969,1.003,2.9287960467205747,2.910772686433063,2.9720521114106013,2.886441150044923
300071.SZ,20100818,32.52,32.62,31.9,32.02,32.5,-0.48,-1.48,7642.69,24525.0504,1.003,2.885539982030548,2.930598382749326,2.939610062893081,2.874725965858041
300071.SZ,20100819,32.04,32.86,32.0,32.46,32.02,0.44,1.37,9859.31,32034.5427,1.003,2.925191374663072,2.8873423180592988,2.961238095238095,2.8837376460017965
300071.SZ,20100820,32.46,32.5,30.98,31.05,32.46,-1.41,-4.34,9926.6,31320.1697,1.003,2.7981266846361184,2.925191374663072,2.9287960467205747,2.791818508535489
300071.SZ,20100823,31.05,31.27,30.3,30.31,31.05,-0.74,-2.38,7722.73,23639.2928,1.003,2.7314402515723266,2.7981266846361184,2.8179523809523803,2.730539083557951
300071.SZ,20100824,30.31,30.89,30.0,30.77,30.31,0.46,1.52,8627.03,26344.6016,1.003,2.7728939802336026,2.7314402515723266,2.7837079964061093,2.703504043126684
300071.SZ,20100825,31.1,32.29,30.85,30.92,30.77,0.15,0.49,12265.39,38681.8474,1.003,2.786411500449236,2.802632524707996,2.9098715184186874,2.780103324348607
300071.SZ,20100826,30.92,31.24,30.62,30.71,30.92,-0.21,-0.68,5128.72,15847.8721,1.003,2.767486972147349,2.786411500449236,2.8152488769092536,2.759376460017969
300071.SZ,20100827,30.57,31.31,30.5,31.18,30.71,0.47,1.53,4870.06,15025.617,1.003,2.809841868823,2.754870619946092,2.8215570530098826,2.7485624438454623
300071.SZ,20100830,31.35,32.72,31.19,32.72,31.18,1.54,4.94,12798.6,40842.2877,1.003,2.948621743036836,2.825161725067385,2.948621743036836,2.8107430368373763
300071.SZ,20100831,32.38,33.0,32.28,33.0,32.72,0.28,0.86,11651.47,38120.286,1.003,2.9738544474393525,2.917982030548068,2.9738544474393525,2.908970350404312
300071.SZ,20100901,33.1,34.7,32.61,33.17,33.0,0.17,0.52,17806.95,59891.8477,1.003,2.989174303683737,2.9828661275831085,3.1270530098831983,2.938708894878705
300071.SZ,20100902,33.56,34.69,33.01,34.33,33.17,1.16,3.5,12842.54,43665.6442,1.003,3.0937097933513025,3.0243198562443845,3.126151841868822,2.974755615453728
300071.SZ,20100903,34.38,34.66,33.5,34.3,34.33,-0.03,-0.09,9901.1,33740.0285,1.003,3.091006289308176,3.0982156334231803,3.123448337825695,3.0189128481581307
300071.SZ,20100906,34.36,34.49,32.7,32.71,34.3,-1.59,-4.64,11070.26,36670.8998,1.003,2.947720575022461,3.096413297394429,3.108128481581311,2.946819407008086
300071.SZ,20100907,32.78,33.21,32.69,33.15,32.71,0.44,1.35,4042.61,13339.0173,1.003,2.987371967654986,2.95402875112309,2.99277897574124,2.9459182389937104
300071.SZ,20100908,32.83,33.15,32.57,33.15,33.15,0.0,0.0,4487.61,14787.8941,1.003,2.987371967654986,2.958534591194968,2.987371967654986,2.935104222821204
300071.SZ,20100909,33.2,33.88,32.4,32.5,33.15,-0.65,-1.96,6172.36,20438.0674,1.003,2.9287960467205747,2.991877807726864,3.053157232704402,2.9197843665768186
300071.SZ,20100910,32.48,32.85,31.83,32.63,32.5,0.13,0.4,3965.16,12853.2895,1.003,2.940511230907457,2.926993710691823,2.9603369272237194,2.868417789757412
300071.SZ,20100913,32.63,33.15,32.46,32.99,32.63,0.36,1.1,5892.64,19344.903,1.003,2.972953279424977,2.940511230907457,2.987371967654986,2.925191374663072
300071.SZ,20100914,33.11,33.11,32.4,32.55,32.99,-0.44,-1.33,4750.87,15512.7262,1.003,2.933301886792452,2.983767295597484,2.983767295597484,2.9197843665768186
300071.SZ,20100915,32.4,32.63,30.6,30.63,32.55,-1.92,-5.9,8395.03,26387.1265,1.003,2.760277628032344,2.9197843665768186,2.940511230907457,2.757574123989218
300071.SZ,20100916,30.58,31.38,29.64,29.93,30.63,-0.7,-2.29,6619.48,19967.8295,1.003,2.697195867026055,2.755771787960467,2.8278652291105115,2.6710619946091643
300071.SZ,20100917,29.92,30.15,29.4,29.62,29.93,-0.31,-1.04,4970.68,14776.7182,1.003,2.6692596585804127,2.69629469901168,2.7170215633423176,2.6494339622641503
300071.SZ,20100920,29.72,29.8,28.76,28.88,29.62,-0.74,-2.5,5794.34,16971.5946,1.003,2.602573225516621,2.6782713387241683,2.6854806828391733,2.591759209344114
300071.SZ,20100921,29.0,29.0,28.5,28.52,28.88,-0.36,-1.25,3125.17,8972.3176,1.003,2.570131176999101,2.613387241689128,2.613387241689128,2.56832884097035
300071.SZ,20100927,28.88,29.56,28.68,29.56,28.52,1.04,3.65,4457.64,13063.5204,1.003,2.66385265049416,2.602573225516621,2.66385265049416,2.58454986522911
300071.SZ,20100928,29.59,29.68,28.9,28.96,29.56,-0.6,-2.03,3019.04,8866.5446,1.003,2.609782569631626,2.666556154537286,2.674666666666666,2.604375561545372
300071.SZ,20100929,28.86,29.37,28.6,28.69,28.96,-0.27,-0.93,2535.24,7336.5438,1.003,2.5854510332434857,2.6007708894878703,2.646730458221024,2.5773405211141056
300071.SZ,20100930,28.71,29.52,28.56,29.44,28.69,0.75,2.61,2651.16,7718.6846,1.003,2.6530386343216525,2.587253369272237,2.660247978436657,2.573735849056604
300071.SZ,20101008,29.51,30.18,29.51,29.96,29.44,0.52,1.77,3366.39,10087.3655,1.003,2.699899371069182,2.659346810422281,2.7197250673854443,2.659346810422281
300071.SZ,20101011,29.96,30.27,29.52,29.61,29.96,-0.35,-1.17,4473.25,13306.7744,1.003,2.668358490566037,2.699899371069182,2.7278355795148244,2.660247978436657
300071.SZ,20101012,29.52,30.07,29.52,29.79,29.61,0.18,0.61,2946.7,8796.1488,1.003,2.6845795148247973,2.660247978436657,2.709812219227313,2.660247978436657
300071.SZ,20101013,29.72,30.08,29.41,29.99,29.79,0.2,0.67,4001.6,11887.0876,1.003,2.702602875112309,2.6782713387241683,2.7107133872416886,2.650335130278526
300071.SZ,20101014,30.1,30.23,29.4,29.4,29.99,-0.59,-1.97,3568.39,10633.0849,1.003,2.6494339622641503,2.71251572327044,2.724230907457322,2.6494339622641503
300071.SZ,20101015,29.01,29.38,28.0,28.3,29.4,-1.1,-3.74,6490.96,18634.2989,1.003,2.5503054806828387,2.614288409703504,2.647631626235399,2.523270440251572
300071.SZ,20101018,28.16,28.54,27.55,28.32,28.3,0.02,0.07,4298.99,11988.7591,1.003,2.55210781671159,2.537689128481581,2.571933513027852,2.482717879604672
300071.SZ,20101019,28.48,30.9,28.33,30.28,28.32,1.96,6.92,8716.42,26093.9512,1.003,2.7287367475292,2.566526504941599,2.7846091644204845,2.5530089847259654
300071.SZ,20101020,30.0,30.67,29.53,29.81,30.28,-0.47,-1.55,10200.41,30672.2071,1.003,2.6863818508535484,2.703504043126684,2.763882300089847,2.6611491464510326
300071.SZ,20101021,29.69,29.81,29.2,29.5,29.81,-0.31,-1.04,3836.62,11284.8437,1.003,2.658445642407906,2.6755678346810416,2.6863818508535484,2.6314106019766395
300071.SZ,20101022,29.51,30.36,29.5,30.07,29.5,0.57,1.93,5740.65,17248.6772,1.003,2.709812219227313,2.659346810422281,2.7359460916442044,2.658445642407906
300071.SZ,20101025,30.06,31.18,30.06,30.9,30.07,0.83,2.76,9592.91,29478.0983,1.003,2.7846091644204845,2.708911051212937,2.809841868823,2.708911051212937
300071.SZ,20101026,30.92,31.04,30.18,30.59,30.9,-0.31,-1.0,6634.12,20233.852,1.003,2.7566729559748424,2.786411500449236,2.7972255166217423,2.7197250673854443
300071.SZ,20101027,30.59,30.75,30.25,30.44,30.59,-0.15,-0.49,4801.39,14639.257,1.003,2.743155435759209,2.7566729559748424,2.7710916442048514,2.726033243486073
300071.SZ,20101028,30.4,31.15,30.11,31.04,30.44,0.6,1.97,6234.09,19114.2025,1.003,2.7972255166217423,2.7395507637017067,2.8071383647798736,2.713416891284816
300071.SZ,20101029,31.08,32.24,31.08,31.86,31.04,0.82,2.64,10700.09,33992.4049,1.003,2.8711212938005386,2.8008301886792446,2.90536567834681,2.8008301886792446
300071.SZ,20101101,31.88,32.99,31.88,32.85,31.86,0.99,3.11,10446.99,34164.4612,1.003,2.9603369272237194,2.8729236298292897,2.972953279424977,2.8729236298292897
300071.SZ,20101102,32.66,33.19,31.63,31.7,32.85,-1.15,-3.5,10736.38,34823.1146,1.003,2.8567026055705296,2.943214734950584,2.990976639712488,2.8503944294699006
300071.SZ,20101103,31.5,31.5,30.8,30.8,31.7,-0.9,-2.84,6741.08,20962.9422,1.003,2.7755974842767293,2.8386792452830183,2.8386792452830183,2.7755974842767293
300071.SZ,20101104,30.86,31.37,30.8,31.22,30.8,0.42,1.36,5709.52,17745.1071,1.003,2.8134465408805025,2.781004492362982,2.8269640610961364,2.7755974842767293
300071.SZ,20101105,31.46,32.09,31.13,31.95,31.22,0.73,2.34,5275.97,16673.2308,1.003,2.8792318059299182,2.8350745732255165,2.891848158131177,2.8053360287511224
300071.SZ,20101108,31.91,33.05,31.91,33.0,31.95,1.05,3.29,9030.08,29546.9797,1.003,2.9738544474393525,2.875627133872417,2.97836028751123,2.875627133872417
300071.SZ,20101109,33.0,34.0,32.65,33.61,33.0,0.61,1.85,10599.82,35275.2121,1.003,3.0288256963162614,2.9738544474393525,3.063971248876909,2.942313566936208
300071.SZ,20101110,33.54,34.6,33.45,33.58,33.61,-0.03,-0.09,9228.68,31279.1041,1.003,3.0261221922731347,3.022517520215633,3.1180413297394427,3.0144070080862533
300071.SZ,20101111,33.2,34.17,32.9,32.9,33.58,-0.68,-2.03,9302.75,31369.3706,1.003,2.9648427672955964,2.991877807726864,3.079291105121293,2.9648427672955964
300071.SZ,20101112,32.88,33.31,31.06,31.15,32.9,-1.75,-5.32,9601.75,30820.1584,1.003,2.8071383647798736,2.963040431266846,3.001790655884995,2.799027852650493
300071.SZ,20101115,31.5,34.27,31.27,34.27,31.15,3.12,10.02,16499.74,54878.473,1.003,3.088302785265049,2.8386792452830183,3.088302785265049,2.8179523809523803
300071.SZ,20101116,34.81,36.07,33.3,34.67,34.27,0.4,1.17,23682.27,82895.0925,1.003,3.124349505840071,3.136965858041329,3.2505130278526497,3.00088948787062
300071.SZ,20101117,33.9,34.99,32.01,32.91,34.67,-1.76,-5.08,13240.36,44664.6289,1.003,2.9657439353099724,3.0549595687331528,3.1531868823000893,2.884638814016172
300071.SZ,20101118,32.91,34.8,32.88,34.52,32.91,1.61,4.89,9513.13,32126.5352,1.003,3.110831985624438,2.9657439353099724,3.136064690026953,2.963040431266846
300071.SZ,20101119,34.8,35.93,34.3,35.93,34.52,1.41,4.08,14097.13,49649.5166,1.003,3.237896675651392,3.136064690026953,3.237896675651392,3.091006289308176
300071.SZ,20101122,35.55,37.4,35.55,36.0,35.93,0.07,0.19,14014.62,51222.4953,1.003,3.244204851752021,3.2036522911051204,3.3703683737646,3.2036522911051204
300071.SZ,20101123,35.9,37.26,35.07,37.15,36.0,1.15,3.19,9946.79,35817.3554,1.003,3.34783917340521,3.235193171608265,3.3577520215633414,3.160396226415094
300071.SZ,20101124,36.68,37.88,36.51,37.46,37.15,0.31,0.83,7470.47,27893.7837,1.003,3.3757753818508527,3.305484276729559,3.413624438454627,3.2901644204851745
300071.SZ,20101125,37.4,37.74,36.2,36.6,37.46,-0.86,-2.3,8887.37,32827.8147,1.003,3.2982749326145546,3.3703683737646,3.401008086253369,3.2622282120395325
300071.SZ,20101126,36.48,36.89,35.9,36.6,36.6,0.0,0.0,8744.9,31906.1864,1.003,3.2982749326145546,3.287460916442048,3.3244088050314464,3.235193171608265
300071.SZ,20101129,36.55,37.39,36.36,37.2,36.6,0.6,1.64,7159.98,26378.5351,1.003,3.3523450134770885,3.2937690925426764,3.369467205750224,3.276646900269541
300071.SZ,20101130,37.2,37.36,34.95,36.4,37.2,-0.8,-2.15,9265.07,33393.2182,1.003,3.280251572327044,3.3523450134770885,3.366763701707097,3.1495822102425874
300071.SZ,20101201,36.02,36.37,35.59,35.67,36.4,-0.73,-2.01,4472.54,16065.182,1.003,3.214466307277628,3.2460071877807724,3.277548068283916,3.2072569631626235
300071.SZ,20101202,36.0,36.5,35.73,35.93,35.67,0.26,0.73,3710.62,13359.9474,1.003,3.237896675651392,3.244204851752021,3.289263252470799,3.219873315363881
300071.SZ,20101203,36.03,36.14,34.7,34.83,35.93,-1.1,-3.06,4588.18,16144.6818,1.003,3.13876819407008,3.246908355795148,3.2568212039532787,3.1270530098831983
300071.SZ,20101206,34.7,34.9,32.88,33.03,34.83,-1.8,-5.17,8258.78,27710.4383,1.003,2.97655795148248,3.1270530098831983,3.1450763701707087,2.963040431266846
300071.SZ,20101207,33.0,33.74,32.9,33.53,33.03,0.5,1.51,6119.9,20417.6234,1.003,3.0216163522012573,2.9738544474393525,3.0405408805031446,2.9648427672955964
300071.SZ,20101208,33.48,33.78,33.21,33.46,33.53,-0.07,-0.21,4336.82,14543.1181,1.003,3.0153081761006284,3.0171105121293795,3.044145552560646,2.99277897574124
300071.SZ,20101209,33.35,33.57,33.0,33.1,33.46,-0.36,-1.08,3868.4,12862.0426,1.003,2.9828661275831085,3.005395327942497,3.02522102425876,2.9738544474393525
300071.SZ,20101210,33.0,33.96,33.0,33.88,33.1,0.78,2.36,2738.94,9190.51,1.003,3.053157232704402,2.9738544474393525,3.060366576819406,2.9738544474393525
300071.SZ,20101213,34.35,35.13,34.0,35.0,33.88,1.12,3.31,5361.33,18672.3492,1.003,3.154088050314465,3.0955121293800536,3.165803234501347,3.063971248876909
