ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20100916,79.8,79.8,77.95,78.31,79.99,-1.68,-2.1,12489.67,98087.7198,1.0,14.374346078305404,14.647845958993374,14.647845958993374,14.30826557021972
300102.SZ,20100920,77.69,78.55,76.1,77.33,78.31,-0.98,-1.25,9819.91,76399.1526,1.0,14.194460250738818,14.2605407588245,14.418399750362523,13.96868518144606
300102.SZ,20100921,77.36,77.88,75.75,76.04,77.33,-1.29,-1.67,7884.72,60280.007,1.0,13.957671763431785,14.199966959745955,14.29541658253639,13.904440243029423
300102.SZ,20100927,76.41,77.98,75.6,77.36,76.04,1.32,1.74,8320.92,64376.5997,1.0,14.199966959745955,14.025587841186512,14.31377227922686,13.87690669799372
300102.SZ,20100928,76.87,77.94,76.78,77.5,77.36,0.14,0.18,6525.35,50603.2688,1.0,14.225664935112611,14.110024045962666,14.306430000550671,14.093503918941243
300102.SZ,20100929,77.6,78.68,75.22,75.39,77.5,-2.11,-2.72,6974.88,53410.4048,1.0,13.83835973494374,14.24402063180308,14.442262156060137,13.807155050569945
300102.SZ,20100930,75.0,75.79,73.85,75.77,75.39,0.38,0.5,6706.79,50179.8057,1.0,13.908111382367515,13.766772517850915,13.911782521705613,13.555682005910532
300102.SZ,20101008,78.0,78.0,76.16,76.66,75.77,0.89,1.17,9254.0,71135.6423,1.0,14.071477082912685,14.317443418564952,14.317443418564952,13.979698599460342
300102.SZ,20101011,76.7,79.5,75.9,77.88,76.66,1.22,1.59,11496.14,89489.0313,1.0,14.29541658253639,14.07881936158887,14.59277886892197,13.931973788065129
300102.SZ,20101012,77.01,79.77,77.0,78.95,77.88,1.07,1.37,7975.67,62964.7916,1.0,14.491822537124396,14.135722021329322,14.642339249986232,14.133886451660274
300102.SZ,20101013,78.13,78.53,76.25,77.1,78.95,-1.85,-2.34,9357.67,72205.9727,1.0,14.15224214835074,14.34130582426256,14.414728611024431,13.996218726481764
300102.SZ,20101014,76.97,77.65,74.02,74.13,77.1,-2.97,-3.85,9690.85,73458.8178,1.0,13.607077956643844,14.128379742653133,14.253198480148315,13.586886690284327
300102.SZ,20101015,74.18,75.75,72.87,73.0,74.13,-1.13,-1.52,7938.94,58536.751,1.0,13.39965858404156,13.61625580498908,13.904440243029423,13.37579617834395
300102.SZ,20101018,72.0,72.5,69.68,72.0,73.0,-1.0,-1.37,11114.29,78432.5261,1.0,13.21610161713688,13.21610161713688,13.307880100589218,12.790249453918026
300102.SZ,20101019,72.26,77.59,72.0,76.2,72.0,4.2,5.83,14142.52,106907.6508,1.0,13.987040878136533,13.263826428532097,14.242185062134034,13.21610161713688
300102.SZ,20101020,75.0,77.63,74.55,75.09,76.2,-1.11,-1.46,10164.88,77136.231,1.0,13.783292644872338,13.766772517850915,14.24952734081022,13.68417188274381
300102.SZ,20101021,75.0,77.4,73.67,76.93,75.09,1.84,2.45,10003.21,75762.1067,1.0,14.121037463976949,13.766772517850915,14.207309238422146,13.522641751867694
300102.SZ,20101022,77.0,80.1,76.78,79.5,76.93,2.57,3.34,11071.24,87585.8307,1.0,14.59277886892197,14.133886451660274,14.702913049064778,14.093503918941243
300102.SZ,20101025,80.8,83.48,80.2,81.8,79.5,2.3,2.89,11977.44,98461.5242,1.0,15.014959892802732,14.831402925898052,15.323335597202592,14.721268745755246
300102.SZ,20101026,81.01,82.54,80.2,81.52,81.8,-0.28,-0.34,9327.12,75988.1079,1.0,14.96356394206942,14.869949888948035,15.150792048312196,14.721268745755246
300102.SZ,20101027,81.54,85.77,81.54,83.75,81.52,2.23,2.74,16570.94,139400.5987,1.0,15.372895978266856,14.967235081407516,15.743681051414306,14.967235081407516
300102.SZ,20101028,83.39,84.0,80.66,81.0,83.75,-2.75,-3.28,10929.6,89631.3234,1.0,14.86811431927899,15.30681547018117,15.418785219993026,14.805704950531398
300102.SZ,20101029,81.0,87.8,81.0,87.05,81.0,6.05,7.47,18340.85,157087.834,1.0,15.978633969052296,14.86811431927899,16.116301694230806,14.86811431927899
300102.SZ,20101101,88.1,92.49,88.1,88.99,87.05,1.94,2.23,20797.97,188212.4642,1.0,16.334734484847374,16.171368784302206,16.97718386901375,16.171368784302206
300102.SZ,20101102,88.0,89.8,86.23,86.55,88.99,-2.44,-2.74,9316.16,81341.944,1.0,15.886855485599956,16.15301308761174,16.483415628040163,15.82811725619046
300102.SZ,20101103,85.25,85.25,81.5,82.1,86.55,-4.45,-5.14,14730.83,122559.7637,1.0,15.070026982874134,15.648231428623872,15.648231428623872,14.959892802731328
300102.SZ,20101104,82.25,84.29,82.08,82.8,82.1,0.7,0.85,9512.76,79088.69,1.0,15.19851685970741,15.097560527909838,15.472016740395384,15.066355843536044
300102.SZ,20101105,83.71,84.38,82.0,84.13,82.8,1.33,1.61,8448.5,70442.0949,1.0,15.442647625690633,15.365553699590668,15.488536867416803,15.051671286183668
300102.SZ,20101108,84.0,89.01,83.5,89.01,84.13,4.88,5.8,12285.99,106537.8304,1.0,16.33840562418547,15.418785219993026,16.33840562418547,15.327006736540683
300102.SZ,20101109,89.35,89.5,87.35,87.99,89.01,-1.02,-1.15,8826.21,77785.4303,1.0,16.151177517942692,16.400814992933057,16.42834853796876,16.0337010591237
300102.SZ,20101110,87.5,92.49,87.33,91.8,87.99,3.81,4.33,15848.72,143576.2302,1.0,16.85052956184952,16.061234604159402,16.97718386901375,16.030029919785605
300102.SZ,20101111,91.36,97.35,91.2,92.0,91.8,0.2,0.22,17373.85,164232.7299,1.0,16.887240955230457,16.76976449641146,17.869270728170488,16.740395381706715
300102.SZ,20101112,90.4,94.0,88.88,89.29,92.0,-2.71,-2.95,38420.61,349466.329,1.0,16.389801574918778,16.59354980818297,17.254354889039814,16.31454321848786
300102.SZ,20101115,90.2,93.38,90.0,93.32,89.29,4.03,4.51,17339.84,159255.0307,1.0,17.12953615154463,16.556838414802034,17.140549569558914,16.5201270214211
300102.SZ,20101116,92.98,94.44,88.2,88.76,93.32,-4.56,-4.89,15830.72,143912.521,1.0,16.292516382459297,17.067126782797043,17.33511995447787,16.189724480992677
300102.SZ,20101117,87.39,90.0,83.55,84.51,88.76,-4.25,-4.79,10065.72,87648.237,1.0,15.512399273114411,16.041043337799888,16.5201270214211,15.33618458488592
300102.SZ,20101118,85.2,86.87,84.68,86.0,84.51,1.49,1.76,5203.69,44634.9339,1.0,15.785899153802385,15.63905358027864,15.945593715009457,15.543603957488209
300102.SZ,20101119,86.7,90.6,86.08,90.2,86.0,4.2,4.88,11479.59,102300.663,1.0,16.556838414802034,15.91438903063566,16.630261201563904,15.800583711154758
300102.SZ,20101122,91.88,95.8,89.89,90.29,90.2,0.09,0.1,20446.73,189834.9956,1.0,16.573358541823456,16.865214119201895,17.584757429468237,16.499935755061585
300102.SZ,20101123,90.08,92.83,88.86,92.3,90.29,2.01,2.23,10872.83,98447.9594,1.0,16.94230804530186,16.53481157877347,17.03959323776134,16.310872079149764
300102.SZ,20101124,91.98,97.47,91.08,96.5,92.3,4.2,4.55,13138.99,124963.8931,1.0,17.71324730630151,16.883569815892365,17.89129756419905,16.718368545678153
300102.SZ,20101125,96.87,97.44,93.01,94.0,96.5,-2.5,-2.59,12346.35,116963.526,1.0,17.254354889039814,17.781163384056242,17.88579085519191,17.072633491804183
300102.SZ,20101126,94.13,95.29,91.7,93.2,94.0,-0.8,-0.85,11495.47,107573.4928,1.0,17.107509315516072,17.278217294737424,17.49114337634685,16.832173865159053
300102.SZ,20101129,93.2,95.78,92.71,95.36,93.2,2.16,2.32,10926.87,103366.7801,1.0,17.50399236403018,17.107509315516072,17.58108629013014,17.01756640173278
300102.SZ,20101130,95.36,95.8,88.88,91.42,95.36,-3.94,-4.13,15606.83,142831.6784,1.0,16.780777914425745,17.50399236403018,17.584757429468237,16.31454321848786
300102.SZ,20101201,91.0,91.35,89.15,90.8,91.42,-0.62,-0.68,5535.69,49950.5643,1.0,16.66697259494484,16.70368398832578,16.767928926742414,16.364103599552124
300102.SZ,20101202,91.31,92.5,90.0,90.0,90.8,-0.8,-0.88,5245.38,47742.6011,1.0,16.5201270214211,16.76058664806623,16.979019438682798,16.5201270214211
300102.SZ,20101203,90.09,91.0,86.81,88.9,90.0,-1.1,-1.22,9007.92,79490.721,1.0,16.318214357825955,16.53664714844252,16.70368398832578,15.934580296995174
300102.SZ,20101206,88.3,88.98,85.8,87.0,88.9,-1.9,-2.14,5781.95,50308.7938,1.0,15.96945612070706,16.208080177683144,16.332898915178326,15.749187760421448
300102.SZ,20101207,86.51,89.99,86.51,89.8,87.0,2.8,3.22,5191.94,46018.7148,1.0,16.483415628040163,15.87951320692377,16.518291451752052,15.87951320692377
300102.SZ,20101208,89.0,91.12,89.0,89.96,89.8,0.16,0.18,6888.71,62251.5052,1.0,16.51278474274491,16.33657005451642,16.72571082435434,16.33657005451642
300102.SZ,20101209,90.0,90.0,87.75,88.15,89.96,-1.81,-2.01,5803.86,51590.7449,1.0,16.180546632647445,16.5201270214211,16.5201270214211,16.10712384588557
300102.SZ,20101210,88.5,91.98,87.5,91.85,88.15,3.7,4.2,7492.31,68140.1915,1.0,16.859707410194755,16.24479157106408,16.883569815892365,16.061234604159402
300102.SZ,20101213,92.98,95.84,92.48,94.86,91.85,3.01,3.28,10683.26,101075.2714,1.0,17.412213880577838,17.067126782797043,17.592099708144424,16.975348299344702
300102.SZ,20101214,95.0,96.8,94.0,95.61,94.86,0.75,0.79,6652.15,63698.4235,1.0,17.549881605756347,17.437911855944492,17.768314396372915,17.254354889039814
300102.SZ,20101215,95.03,95.6,93.01,94.0,95.61,-1.61,-1.68,5192.03,49006.128,1.0,17.254354889039814,17.443418564951635,17.5480460360873,17.072633491804183
300102.SZ,20101216,95.0,95.98,92.01,92.56,94.0,-1.44,-1.53,10856.34,101637.9271,1.0,16.990032856697077,17.437911855944492,17.61779768351108,16.889076524899505
300102.SZ,20101217,92.5,93.42,91.88,93.23,92.56,0.67,0.72,4733.29,43696.4078,1.0,17.113016024523212,16.979019438682798,17.1478918482351,16.865214119201895
300102.SZ,20101220,91.01,93.6,89.0,90.56,93.23,-2.67,-2.86,12682.55,114912.6805,1.0,16.62291892288772,16.705519557994826,17.180932102277943,16.33657005451642
300102.SZ,20101221,91.0,91.31,88.23,88.88,90.56,-1.68,-1.86,10096.28,90378.8259,1.0,16.31454321848786,16.70368398832578,16.76058664806623,16.195231189999816
300102.SZ,20101222,89.68,91.0,88.92,89.84,88.88,0.96,1.08,4827.49,43429.7326,1.0,16.49075790671635,16.461388792011604,16.70368398832578,16.321885497164047
300102.SZ,20101223,90.0,90.0,88.3,88.55,89.84,-1.29,-1.44,4579.74,40701.8996,1.0,16.253969419409312,16.5201270214211,16.5201270214211,16.208080177683144
300102.SZ,20101224,88.6,88.9,85.8,86.52,88.55,-2.03,-2.29,5889.13,51128.7822,1.0,15.881348776592816,16.263147267754547,16.318214357825955,15.749187760421448
300102.SZ,20101227,87.03,87.99,80.88,81.0,86.52,-5.52,-6.38,12635.84,106068.7316,1.0,14.86811431927899,15.974962829714205,16.151177517942692,14.846087483250429
300102.SZ,20101228,81.0,81.78,80.0,80.6,81.0,-0.4,-0.49,4163.93,33540.102,1.0,14.794691532517117,14.86811431927899,15.01128875346464,14.684557352374313
300102.SZ,20101229,80.8,82.7,80.65,82.7,80.6,2.1,2.61,3786.28,30962.4667,1.0,15.180161163016944,14.831402925898052,15.180161163016944,14.803869380862352
300102.SZ,20101230,82.4,83.0,81.88,81.9,82.7,-0.8,-0.97,4394.06,36243.0511,1.0,15.0333155894932,15.12509407294554,15.235228253088346,15.029644450155104
300102.SZ,20101231,82.0,84.1,82.0,84.1,81.9,2.2,2.69,11595.59,96006.9371,1.0,15.437140916683491,15.051671286183668,15.437140916683491,15.051671286183668
300102.SZ,20110104,84.88,87.49,83.89,86.76,84.1,2.66,3.16,9665.11,83183.9444,1.0,15.92540244864994,15.580315350869142,16.059399034490355,15.398593953633512
300102.SZ,20110105,86.01,87.18,85.21,85.6,86.76,-1.16,-1.34,5109.01,43825.2917,1.0,15.71247636704051,15.78773472347143,16.002496374749906,15.640889149947686
300102.SZ,20110106,85.4,85.96,82.28,82.6,85.6,-3.0,-3.5,9598.69,80111.6033,1.0,15.161805466326474,15.675764973659575,15.778556875126196,15.103067236916978
300102.SZ,20110107,82.45,83.35,81.6,82.24,82.6,-0.36,-0.44,6312.21,51811.7457,1.0,15.09572495824079,15.134271921290772,15.299473191504983,14.978248499421795
300102.SZ,20110110,82.24,82.24,78.6,79.1,82.24,-3.14,-3.82,10950.34,87357.6258,1.0,14.519356082160098,15.09572495824079,15.09572495824079,14.427577598707758
300102.SZ,20110111,79.1,79.7,78.4,78.93,79.1,-0.17,-0.21,3540.25,27944.3665,1.0,14.488151397786304,14.519356082160098,14.629490262302909,14.390866205326825
300102.SZ,20110112,78.96,80.48,77.97,79.9,78.93,0.97,1.23,3100.0,24534.2869,1.0,14.666201655683842,14.493658106793443,14.772664696488556,14.311936709557813
300102.SZ,20110113,81.99,81.99,79.01,79.3,79.9,-0.6,-0.75,2868.54,22978.2712,1.0,14.556067475541036,15.04983571651462,15.04983571651462,14.50283595513868
300102.SZ,20110114,78.66,78.9,76.0,76.32,79.3,-2.98,-3.76,6094.82,46903.221,1.0,14.00906771416509,14.43859101672204,14.482644688779164,13.950329484755594
300102.SZ,20110117,76.0,77.67,75.39,75.53,76.32,-0.79,-1.04,5383.22,40981.8219,1.0,13.864057710310396,13.950329484755594,14.256869619486409,13.83835973494374
300102.SZ,20110118,75.25,75.96,72.81,73.35,75.53,-2.18,-2.89,6512.08,48327.1895,1.0,13.463903522458194,13.812661759577086,13.942987206079406,13.36478276032967
300102.SZ,20110119,73.69,75.25,73.13,75.2,73.35,1.85,2.52,3947.37,29446.5689,1.0,13.803483911231853,13.526312891205786,13.812661759577086,13.423520989739163
300102.SZ,20110120,75.5,75.69,72.0,72.15,75.2,-3.05,-4.06,6038.81,44220.4768,1.0,13.243635162172582,13.858551001303256,13.893426825015144,13.21610161713688
300102.SZ,20110121,72.85,73.68,72.15,73.15,72.15,1.0,1.39,4532.6,32996.6207,1.0,13.42719212907726,13.372125039005857,13.52447732153674,13.243635162172582
300102.SZ,20110124,73.42,74.78,72.01,72.02,73.15,-1.13,-1.54,4685.69,34342.3705,1.0,13.219772756474972,13.476752510141525,13.726389985131886,13.217937186805926
300102.SZ,20110125,72.0,72.5,69.26,71.76,72.02,-0.26,-0.36,6640.19,46884.876,1.0,13.172047945079758,13.21610161713688,13.307880100589218,12.71315552781806
300102.SZ,20110126,72.5,73.85,71.79,73.51,71.76,1.75,2.44,3774.05,27624.7559,1.0,13.493272637162946,13.307880100589218,13.555682005910532,13.177554654086896
300102.SZ,20110127,73.0,74.98,72.6,74.81,73.51,1.3,1.77,4351.97,32265.8647,1.0,13.731896694139028,13.39965858404156,13.763101378512824,13.326235797279685
300102.SZ,20110128,74.68,75.8,74.68,75.28,74.81,0.47,0.63,2786.42,20979.2777,1.0,13.818168468584226,13.70803428844142,13.91361809137466,13.70803428844142
300102.SZ,20110131,75.0,75.3,74.2,74.88,75.28,-0.4,-0.53,4060.08,30393.1912,1.0,13.744745681822351,13.766772517850915,13.82183960792232,13.619926944327172
300102.SZ,20110201,75.48,75.48,73.3,73.65,74.88,-1.23,-1.64,5937.11,43987.8304,1.0,13.5189706125296,13.854879861965165,13.854879861965165,13.45472567411296
300102.SZ,20110209,73.03,77.6,73.03,76.78,73.65,3.13,4.25,7707.43,59118.257,1.0,14.093503918941243,13.405165293048698,14.24402063180308,13.405165293048698
300102.SZ,20110210,76.29,79.66,75.8,79.65,76.78,2.87,3.74,6797.62,52885.8158,1.0,14.620312413957674,14.003561005157952,14.622147983626718,13.91361809137466
300102.SZ,20110211,79.6,80.15,78.66,80.0,79.65,0.35,0.44,5052.49,40185.4036,1.0,14.684557352374313,14.611134565612437,14.712090897410013,14.43859101672204
300102.SZ,20110214,79.99,80.78,79.02,80.69,80.0,0.69,0.86,4667.69,37399.4785,1.0,14.811211659538538,14.682721782705263,14.82773178655996,14.504671524807724
300102.SZ,20110215,80.8,80.8,79.3,79.34,80.69,-1.35,-1.67,5482.32,43769.1082,1.0,14.563409754217222,14.831402925898052,14.831402925898052,14.556067475541036
300102.SZ,20110216,79.36,80.3,78.9,80.3,79.34,0.96,1.21,6320.23,50241.744,1.0,14.739624442445711,14.567080893555316,14.739624442445711,14.482644688779164
300102.SZ,20110217,80.0,81.68,80.0,81.0,80.3,0.7,0.87,4930.85,39861.7544,1.0,14.86811431927899,14.684557352374313,14.992933056774172,14.684557352374313
300102.SZ,20110218,81.0,84.2,80.28,82.38,81.0,1.38,1.7,6838.42,56686.5386,1.0,15.121422933607445,14.86811431927899,15.455496613373962,14.73595330310762
300102.SZ,20110221,81.5,83.7,81.5,83.19,82.38,0.81,0.98,7047.05,58428.3363,1.0,15.270104076800235,14.959892802731328,15.363718129921622,14.959892802731328
300102.SZ,20110222,83.38,83.7,79.85,79.88,83.19,-3.31,-3.98,7775.13,63021.2452,1.0,14.662530516345749,15.304979900512125,15.363718129921622,14.657023807338607
300102.SZ,20110223,79.39,83.3,79.39,82.97,79.88,3.09,3.87,6811.3,55573.5106,1.0,15.229721544081206,14.572587602562455,15.29029534315975,14.572587602562455
300102.SZ,20110224,82.87,83.6,81.33,82.32,82.97,-0.65,-0.78,3410.24,28113.2435,1.0,15.110409515593163,15.21136584739074,15.345362433231154,14.928688118357533
300102.SZ,20110225,82.0,82.0,80.16,81.2,82.32,-1.12,-1.36,2893.58,23409.3023,1.0,14.904825712659925,15.051671286183668,15.051671286183668,14.71392646707906
300102.SZ,20110228,82.2,84.0,80.55,83.8,81.2,2.6,3.2,4978.53,41545.7495,1.0,15.382073826612087,15.088382679564605,15.418785219993026,14.785513684171883
300102.SZ,20110301,83.8,86.99,83.6,86.99,83.8,3.19,3.81,10483.59,89377.1181,1.0,15.967620551038014,15.382073826612087,15.967620551038014,15.345362433231154
300102.SZ,20110302,86.1,88.15,86.0,87.2,86.99,0.21,0.24,13274.91,115834.6695,1.0,16.006167514088,15.80425485049285,16.180546632647445,15.785899153802385
300102.SZ,20110303,87.2,87.48,84.15,84.8,87.2,-2.4,-2.75,7360.11,63084.0707,1.0,15.565630793516767,16.006167514088,16.05756346482131,15.446318765028728
300102.SZ,20110304,84.8,87.05,84.57,86.36,84.8,1.56,1.84,4120.11,35481.7839,1.0,15.851979661888068,15.565630793516767,15.978633969052296,15.52341269112869
300102.SZ,20110307,86.38,87.87,83.35,85.05,86.36,-1.31,-1.52,5360.39,45309.6918,1.0,15.611520035242938,15.85565080122616,16.129150681914133,15.299473191504983
300102.SZ,20110308,85.0,85.36,83.6,84.66,85.05,-0.39,-0.46,6165.59,51952.9358,1.0,15.539932818150112,15.602342186897705,15.66842269498339,15.345362433231154
300102.SZ,20110309,84.66,86.15,84.65,85.9,84.66,1.24,1.46,3367.1,28823.5735,1.0,15.767543457111916,15.539932818150112,15.813432698838088,15.538097248481067
300102.SZ,20110310,85.97,87.0,85.21,86.01,85.9,0.11,0.13,4261.16,36712.6671,1.0,15.78773472347143,15.780392444795243,15.96945612070706,15.640889149947686
300102.SZ,20110311,85.01,87.97,85.01,87.37,86.01,1.36,1.58,5936.62,51528.5454,1.0,16.037372198461796,15.604177756566752,16.1475063786046,15.604177756566752
300102.SZ,20110314,86.81,92.77,86.81,89.8,87.37,2.43,2.78,9824.24,88501.7365,1.0,16.483415628040163,15.934580296995174,17.02857981974706,15.934580296995174
300102.SZ,20110315,89.99,91.0,87.51,90.8,89.8,1.0,1.11,6035.12,53659.7154,1.0,16.66697259494484,16.518291451752052,16.70368398832578,16.06307017382845
300102.SZ,20110316,91.18,91.78,89.6,90.88,90.8,0.08,0.09,4462.54,40412.3484,1.0,16.681657152297216,16.73672424236862,16.846858422511428,16.446704234659226
300102.SZ,20110317,90.8,90.8,86.01,88.58,90.88,-2.3,-2.53,3165.0,28119.7231,1.0,16.259476128416456,16.66697259494484,16.66697259494484,15.78773472347143
300102.SZ,20110318,88.58,90.05,88.1,88.43,88.58,-0.15,-0.17,1950.05,17352.1037,1.0,16.231942583380754,16.259476128416456,16.52930486976633,16.171368784302206
300102.SZ,20110321,88.5,91.2,88.5,90.88,88.43,2.45,2.77,6277.18,56690.9079,1.0,16.681657152297216,16.24479157106408,16.740395381706715,16.24479157106408
300102.SZ,20110322,90.95,90.98,89.0,89.99,90.88,-0.89,-0.98,3205.27,28852.6222,1.0,16.518291451752052,16.694506139980543,16.700012848987686,16.33657005451642
300102.SZ,20110323,90.38,90.48,89.51,90.45,89.99,0.46,0.51,3523.69,31747.865,1.0,16.602727656528206,16.589878668844875,16.608234365535345,16.430184107637807
300102.SZ,20110324,90.3,90.95,88.01,89.99,90.45,-0.46,-0.51,5979.51,53359.1843,1.0,16.518291451752052,16.5751941114925,16.694506139980543,16.154848657280787
300102.SZ,20110325,89.59,89.99,87.0,87.83,89.99,-2.16,-2.4,9642.48,84521.194,1.0,16.121808403237946,16.44486866499018,16.518291451752052,15.96945612070706
300102.SZ,20110328,89.73,89.9,84.01,84.19,87.83,-3.64,-4.14,16286.48,139708.1488,1.0,15.453661043704914,16.470566640356836,16.501771324730633,15.420620789662074
300102.SZ,20110329,84.0,84.8,81.95,81.95,84.19,-2.24,-2.66,6123.28,50861.9798,1.0,15.042493437838434,15.418785219993026,15.565630793516767,15.042493437838434
300102.SZ,20110330,81.95,83.82,81.67,82.99,81.95,1.04,1.27,2691.62,22220.866,1.0,15.233392683419298,15.042493437838434,15.385744965950185,14.991097487105124
300102.SZ,20110331,83.0,83.48,82.05,82.6,82.99,-0.39,-0.47,2455.68,20333.4644,1.0,15.161805466326474,15.235228253088346,15.323335597202592,15.0608491345289
300102.SZ,20110401,83.55,83.97,82.18,83.97,82.6,1.37,1.66,1652.33,13747.7999,1.0,15.413278510985885,15.33618458488592,15.413278510985885,15.084711540226513
300102.SZ,20110406,83.88,84.0,81.8,82.01,83.97,-1.96,-2.33,3421.49,28200.2957,1.0,15.053506855852715,15.396758383964464,15.418785219993026,15.014959892802732
300102.SZ,20110407,82.8,83.68,81.71,83.68,82.01,1.67,2.04,2857.98,23561.5424,1.0,15.36004699058353,15.19851685970741,15.36004699058353,14.99843976578131
300102.SZ,20110408,83.68,84.0,82.8,83.8,83.68,0.12,0.14,4235.79,35304.2891,1.0,15.382073826612087,15.36004699058353,15.418785219993026,15.19851685970741
300102.SZ,20110411,83.98,84.0,79.0,79.94,83.8,-3.86,-4.61,11694.87,94361.0675,1.0,14.67354393436003,15.415114080654932,15.418785219993026,14.50100038546963
300102.SZ,20110412,79.7,79.7,77.95,79.27,79.94,-0.67,-0.84,5097.45,40155.5379,1.0,14.550560766533891,14.629490262302909,14.629490262302909,14.30826557021972
300102.SZ,20110413,79.06,80.77,78.2,80.76,79.27,1.49,1.88,2798.06,22394.2748,1.0,14.824060647221868,14.512013803483912,14.825896216890913,14.35415481194589
300102.SZ,20110414,80.7,80.88,79.0,79.29,80.76,-1.47,-1.82,2293.09,18229.3555,1.0,14.554231905871989,14.813047229207584,14.846087483250429,14.50100038546963
300102.SZ,20110415,79.1,79.45,77.6,78.8,79.29,-0.49,-0.62,3363.77,26311.0059,1.0,14.464288992088695,14.519356082160098,14.583601020576737,14.24402063180308
300102.SZ,20110418,78.4,79.4,78.19,79.0,78.8,0.2,0.25,2002.89,15781.9423,1.0,14.50100038546963,14.390866205326825,14.574423172231503,14.352319242276842
300102.SZ,20110419,79.09,81.67,78.41,81.29,79.0,2.29,2.9,3807.68,30598.614,1.0,14.921345839681347,14.517520512491052,14.991097487105124,14.39270177499587
