ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20070208,11.9,12.06,11.73,12.04,11.9,0.14,1.18,15834.82,18835.7835,1.0,5.0716090985678175,5.012636899747262,5.080033698399326,4.941027801179444
002103.SZ,20070209,12.0,12.09,11.85,11.95,12.04,-0.09,-0.75,10344.23,12373.3417,1.0,5.033698399326031,5.054759898904802,5.092670598146587,4.991575400168491
002103.SZ,20070212,11.9,12.3,11.89,12.22,11.95,0.27,2.26,15520.39,18818.9885,1.0,5.14743049705139,5.012636899747262,5.181128896377422,5.008424599831508
002103.SZ,20070213,12.3,12.49,12.2,12.43,12.22,0.21,1.72,14070.61,17386.9306,1.0,5.235888795282224,5.181128896377422,5.261162594776748,5.1390058972198815
002103.SZ,20070214,12.43,12.56,12.39,12.5,12.43,0.07,0.56,17755.73,22144.3526,1.0,5.265374894692502,5.235888795282224,5.290648694187026,5.219039595619208
002103.SZ,20070215,12.5,12.65,12.41,12.56,12.5,0.06,0.48,18766.62,23487.7378,1.0,5.290648694187026,5.265374894692502,5.3285593934288125,5.227464195450716
002103.SZ,20070216,12.51,12.75,12.45,12.52,12.56,-0.04,-0.32,22184.39,27899.9473,1.0,5.27379949452401,5.269587194608256,5.370682392586352,5.244313395113732
002103.SZ,20070226,12.6,12.93,12.4,12.89,12.52,0.37,2.96,23837.4,30522.6953,1.0,5.4296545914069085,5.307497893850042,5.446503791069924,5.223251895534962
002103.SZ,20070227,12.89,13.5,12.0,12.16,12.89,-0.73,-5.66,45427.52,58682.4331,1.0,5.122156697556866,5.4296545914069085,5.686604886267902,5.054759898904802
002103.SZ,20070228,12.3,13.29,12.3,13.14,12.16,0.98,8.06,32209.35,41471.1203,1.0,5.534962089300758,5.181128896377422,5.598146588037068,5.181128896377422
002103.SZ,20070301,13.14,13.14,12.38,12.53,13.14,-0.61,-4.64,28449.78,36204.4989,1.0,5.278011794439764,5.534962089300758,5.534962089300758,5.214827295703454
002103.SZ,20070302,12.67,12.99,12.55,12.94,12.53,0.41,3.27,21281.32,27318.2193,1.0,5.4507160909856776,5.33698399326032,5.471777590564448,5.286436394271272
002103.SZ,20070305,12.8,13.18,12.5,12.8,12.94,-0.14,-1.08,20339.23,26059.1118,1.0,5.391743892165122,5.391743892165122,5.551811288963774,5.265374894692502
002103.SZ,20070306,12.58,13.27,12.58,13.09,12.8,0.29,2.27,42120.64,55020.1125,1.0,5.513900589721988,5.299073294018534,5.58972198820556,5.299073294018534
002103.SZ,20070307,13.16,13.2,12.9,13.2,13.09,0.11,0.84,22335.78,29181.7085,1.0,5.560235888795281,5.543386689132266,5.560235888795281,5.433866891322662
002103.SZ,20070308,13.22,13.61,12.99,13.36,13.2,0.16,1.21,29859.85,39525.9955,1.0,5.6276326874473455,5.56866048862679,5.732940185341196,5.471777590564448
002103.SZ,20070309,13.3,13.58,13.01,13.07,13.36,-0.29,-2.17,26767.58,35199.4006,1.0,5.50547598989048,5.602358887952822,5.720303285593934,5.480202190395956
002103.SZ,20070312,12.93,13.09,12.81,12.98,13.07,-0.09,-0.69,18327.53,23739.3226,1.0,5.467565290648694,5.446503791069924,5.513900589721988,5.3959561920808765
002103.SZ,20070313,12.9,13.16,12.9,12.97,12.98,-0.01,-0.08,13176.95,17190.3819,1.0,5.463352990732941,5.433866891322662,5.543386689132266,5.433866891322662
002103.SZ,20070314,12.86,12.87,12.6,12.72,12.97,-0.25,-1.93,22639.92,28793.9674,1.0,5.35804549283909,5.4170176916596455,5.4212299915754,5.307497893850042
002103.SZ,20070315,12.73,13.03,12.73,12.91,12.72,0.19,1.49,14140.08,18212.5472,1.0,5.438079191238416,5.3622577927548445,5.488626790227464,5.3622577927548445
002103.SZ,20070316,12.87,13.01,12.6,12.69,12.91,-0.22,-1.7,16296.44,20914.0558,1.0,5.345408593091828,5.4212299915754,5.480202190395956,5.307497893850042
002103.SZ,20070319,12.3,12.81,12.2,12.69,12.69,0.0,0.0,14255.0,17961.589,1.0,5.345408593091828,5.181128896377422,5.3959561920808765,5.1390058972198815
002103.SZ,20070320,12.62,12.95,12.62,12.95,12.69,0.26,2.05,12209.61,15668.2216,1.0,5.454928390901432,5.3159224936815495,5.454928390901432,5.3159224936815495
002103.SZ,20070321,13.0,13.16,12.5,13.07,12.95,0.12,0.93,18476.15,23897.024,1.0,5.50547598989048,5.475989890480202,5.543386689132266,5.265374894692502
002103.SZ,20070322,13.1,13.26,12.91,13.04,13.07,-0.03,-0.23,23043.31,30232.1966,1.0,5.492839090143217,5.518112889637742,5.585509688289806,5.438079191238416
002103.SZ,20070323,13.05,13.67,12.96,13.38,13.04,0.34,2.61,36465.18,48650.1512,1.0,5.636057287278854,5.497051390058973,5.75821398483572,5.459140690817186
002103.SZ,20070326,13.58,13.73,13.3,13.64,13.38,0.26,1.94,37052.61,50134.9281,1.0,5.745577085088458,5.720303285593934,5.783487784330244,5.602358887952822
002103.SZ,20070327,13.67,13.67,13.43,13.59,13.64,-0.05,-0.37,27870.18,37753.8928,1.0,5.724515585509688,5.75821398483572,5.75821398483572,5.657118786857624
002103.SZ,20070328,13.55,13.58,12.88,13.34,13.59,-0.25,-1.84,35551.78,47258.7574,1.0,5.619208087615838,5.7076663858466725,5.720303285593934,5.425442291491154
002103.SZ,20070329,13.35,13.59,13.22,13.25,13.34,-0.09,-0.67,20063.8,26845.869,1.0,5.581297388374052,5.623420387531592,5.724515585509688,5.56866048862679
002103.SZ,20070330,13.37,13.95,13.26,13.94,13.25,0.69,5.21,42560.09,58373.6126,1.0,5.871946082561078,5.6318449873631,5.876158382476832,5.585509688289806
002103.SZ,20070402,14.37,14.37,13.98,14.01,13.94,0.07,0.5,47470.96,66935.1894,1.0,5.901432181971356,6.0530749789385,6.0530749789385,5.888795282224094
002103.SZ,20070403,14.18,14.54,14.12,14.25,14.01,0.24,1.71,33475.91,47879.343,1.0,6.002527379949452,5.973041280539174,6.124684077506318,5.94776748104465
002103.SZ,20070404,14.27,14.35,14.0,14.16,14.25,-0.09,-0.63,20157.75,28499.1132,1.0,5.964616680707667,6.01095197978096,6.044650379106992,5.897219882055602
002103.SZ,20070405,14.12,14.25,13.96,14.18,14.16,0.02,0.14,18965.11,26828.4429,1.0,5.973041280539174,5.94776748104465,6.002527379949452,5.880370682392586
002103.SZ,20070406,14.0,14.5,14.0,14.38,14.18,0.2,1.41,23227.08,33171.9077,1.0,6.057287278854255,5.897219882055602,6.107834877843303,5.897219882055602
002103.SZ,20070409,14.45,14.46,14.23,14.3,14.38,-0.08,-0.56,24455.83,35048.8324,1.0,6.023588879528223,6.086773378264532,6.090985678180287,5.994102780117944
002103.SZ,20070410,14.03,14.55,14.0,14.33,14.3,0.03,0.21,46749.42,66440.2281,1.0,6.036225779275484,5.909856781802864,6.128896377422072,5.897219882055602
002103.SZ,20070411,14.34,14.47,14.0,14.19,14.33,-0.14,-0.98,38990.72,55668.9313,1.0,5.977253580454928,6.040438079191238,6.09519797809604,5.897219882055602
002103.SZ,20070412,14.29,14.85,14.04,14.69,14.19,0.5,3.52,43692.28,63038.5831,1.0,6.187868576242628,6.019376579612468,6.255265374894692,5.914069081718618
002103.SZ,20070413,14.7,14.83,14.5,14.52,14.69,-0.17,-1.16,35640.95,52291.2261,1.0,6.11625947767481,6.192080876158382,6.246840775063184,6.107834877843303
002103.SZ,20070416,14.53,15.35,14.53,15.2,14.52,0.68,4.68,36888.57,55316.8806,1.0,6.402695871946082,6.120471777590564,6.465880370682392,6.120471777590564
002103.SZ,20070417,15.15,15.8,14.95,15.55,15.2,0.35,2.3,38276.79,58832.8581,1.0,6.550126368997472,6.381634372367312,6.655433866891323,6.297388374052232
002103.SZ,20070419,15.6,16.2,14.59,14.91,15.55,-0.64,-4.12,52703.59,81268.4409,1.0,6.280539174389216,6.571187868576242,6.823925863521482,6.145745577085088
002103.SZ,20070420,15.1,16.2,15.1,16.05,14.91,1.14,7.65,42406.8,67473.8767,1.0,6.760741364785173,6.360572872788542,6.823925863521482,6.360572872788542
002103.SZ,20070423,15.97,16.49,15.81,16.26,16.05,0.21,1.31,36688.36,59650.7924,1.0,6.849199663016007,6.727042965459141,6.946082561078348,6.659646166807077
002103.SZ,20070424,16.4,16.5,15.76,15.98,16.26,-0.28,-1.72,41855.98,67185.2564,1.0,6.731255265374895,6.9081718618365615,6.950294860994102,6.638584667228306
002103.SZ,20070425,15.8,15.85,15.1,15.55,15.98,-0.43,-2.69,31171.96,48437.8162,1.0,6.550126368997472,6.655433866891323,6.676495366470093,6.360572872788542
002103.SZ,20070426,15.65,15.8,15.38,15.7,15.55,0.15,0.96,23230.6,36259.8041,1.0,6.613310867733782,6.592249368155012,6.655433866891323,6.478517270429655
002103.SZ,20070427,15.92,16.26,15.71,15.99,15.7,0.29,1.85,27903.02,44596.4548,1.0,6.735467565290649,6.70598146588037,6.849199663016007,6.617523167649536
002103.SZ,20070430,16.09,16.2,15.51,15.85,15.99,-0.14,-0.88,27834.61,44115.1923,1.0,6.676495366470093,6.777590564448189,6.823925863521482,6.533277169334456
002103.SZ,20070508,16.2,16.7,15.91,16.53,15.85,0.68,4.29,35211.67,57127.3723,1.0,6.962931760741365,6.823925863521482,7.034540859309182,6.701769165964617
002103.SZ,20070509,16.45,16.84,16.0,16.44,16.53,-0.09,-0.54,28282.84,46339.7206,1.0,6.925021061499579,6.929233361415332,7.093513058129738,6.739679865206402
002103.SZ,20070510,16.42,16.85,16.4,16.58,16.44,0.14,0.85,32200.79,53609.8006,1.0,6.983993260320133,6.916596461668071,7.097725358045493,6.9081718618365615
002103.SZ,20070511,14.4,14.4,13.66,13.83,14.33,-0.5,-3.49,30528.02,42379.4354,1.157,6.740231676495366,7.018028643639427,7.018028643639427,6.657379949452401
002103.SZ,20070514,13.65,13.78,13.4,13.56,13.83,-0.27,-1.95,27441.6,37164.7057,1.157,6.608643639427127,6.652506318449873,6.71586352148273,6.5306655433866885
002103.SZ,20070515,13.56,13.76,13.07,13.2,13.56,-0.36,-2.65,26131.98,35218.0192,1.157,6.433192923336141,6.608643639427127,6.706116259477675,6.369835720303286
002103.SZ,20070516,13.2,13.45,13.05,13.34,13.2,0.14,1.06,23388.18,31054.3977,1.157,6.501423757371525,6.433192923336141,6.555033698399326,6.360088458298231
002103.SZ,20070517,13.36,13.67,13.36,13.64,13.34,0.3,2.25,23297.67,31643.9062,1.157,6.647632687447346,6.51117101937658,6.662253580454928,6.51117101937658
002103.SZ,20070518,13.6,13.6,13.35,13.47,13.64,-0.17,-1.25,24183.43,32506.8238,1.157,6.564780960404382,6.628138163437237,6.628138163437237,6.506297388374052
002103.SZ,20070521,13.14,13.85,13.08,13.8,13.47,0.33,2.45,40180.18,54892.9315,1.157,6.7256107834877845,6.403951137320977,6.749978938500422,6.374709351305813
002103.SZ,20070522,13.81,13.9,13.7,13.78,13.8,-0.02,-0.14,41902.03,57795.6624,1.157,6.71586352148273,6.730484414490312,6.774347093513057,6.67687447346251
002103.SZ,20070523,13.8,14.1,13.77,14.01,13.78,0.23,1.67,36401.94,50746.2677,1.157,6.827957034540859,6.7256107834877845,6.871819713563606,6.710989890480201
002103.SZ,20070524,14.09,14.17,13.3,13.58,14.01,-0.43,-3.07,33074.16,45170.4172,1.157,6.618390901432182,6.866946082561078,6.905935130581297,6.481929233361416
002103.SZ,20070525,13.51,14.02,13.51,13.92,13.58,0.34,2.5,30522.53,42082.8159,1.157,6.784094355518113,6.58427548441449,6.832830665543385,6.58427548441449
002103.SZ,20070528,14.03,14.29,13.92,14.09,13.92,0.17,1.22,48348.96,68057.4827,1.157,6.866946082561078,6.8377042965459145,6.964418702611625,6.784094355518113
002103.SZ,20070529,14.15,14.15,13.89,14.03,14.09,-0.06,-0.43,38216.76,53433.9578,1.157,6.8377042965459145,6.896187868576242,6.896187868576242,6.769473462510531
002103.SZ,20070530,13.0,13.77,12.63,12.63,14.03,-1.4,-9.98,60771.99,79286.3508,1.157,6.1553959561920815,6.335720303285594,6.710989890480201,6.1553959561920815
002103.SZ,20070531,12.66,13.12,11.61,12.89,12.63,0.26,2.06,41945.64,52662.8349,1.157,6.282110362257793,6.170016849199663,6.394203875315922,5.658285593934288
002103.SZ,20070601,12.8,12.93,11.6,11.96,12.89,-0.93,-7.21,40301.24,49774.6379,1.157,5.8288626790227465,6.238247683235047,6.301604886267902,5.653411962931761
002103.SZ,20070604,12.1,12.3,10.77,10.8,11.96,-1.16,-9.7,35731.5,40689.0128,1.157,5.263521482729571,5.89709351305813,5.994566133108678,5.248900589721988
002103.SZ,20070605,10.6,11.25,10.01,11.25,10.8,0.45,4.17,33372.89,35796.0446,1.157,5.482834877843302,5.166048862679022,5.482834877843302,4.878504633529907
002103.SZ,20070606,11.28,11.58,10.92,11.34,11.25,0.09,0.8,23708.73,26911.8487,1.157,5.526697556866049,5.497455770850884,5.643664700926706,5.322005054759899
002103.SZ,20070607,11.38,11.74,11.28,11.72,11.34,0.38,3.35,26193.79,30173.1198,1.157,5.711895534962089,5.546192080876159,5.721642796967144,5.497455770850884
002103.SZ,20070608,11.66,11.89,11.51,11.66,11.72,-0.06,-0.51,22970.42,26889.6378,1.157,5.682653748946925,5.682653748946925,5.794747262005055,5.609549283909014
002103.SZ,20070611,11.68,12.09,11.68,11.89,11.66,0.23,1.97,26820.21,31794.1184,1.157,5.794747262005055,5.692401010951979,5.892219882055602,5.692401010951979
002103.SZ,20070612,11.99,12.58,11.8,12.44,11.89,0.55,4.63,40045.71,48847.2216,1.157,6.0627969671440605,5.843483572030329,6.131027801179444,5.750884582982309
002103.SZ,20070613,12.53,12.75,12.45,12.57,12.44,0.13,1.05,31764.8,40067.9079,1.157,6.126154170176917,6.106659646166807,6.213879528222409,6.067670598146588
002103.SZ,20070614,12.55,12.55,12.04,12.15,12.57,-0.42,-3.34,30282.86,37084.2875,1.157,5.921461668070767,6.116406908171862,6.116406908171862,5.867851727042965
002103.SZ,20070615,12.08,12.25,12.0,12.17,12.15,0.02,0.16,22849.21,27673.9036,1.157,5.9312089300758215,5.887346251053075,5.97019797809604,5.848357203032856
002103.SZ,20070618,12.36,12.75,12.28,12.45,12.17,0.28,2.3,25911.86,32414.6323,1.157,6.067670598146588,6.023807919123842,6.213879528222409,5.984818871103622
002103.SZ,20070619,12.5,12.68,12.18,12.55,12.45,0.1,0.8,21889.19,27131.3697,1.157,6.116406908171862,6.092038753159224,6.179764111204717,5.936082561078348
002103.SZ,20070620,12.45,12.74,12.27,12.27,12.55,-0.28,-2.23,35413.35,44557.6445,1.157,5.979945240101094,6.067670598146588,6.209005897219882,5.979945240101094
002103.SZ,20070621,12.08,12.38,11.7,11.84,12.27,-0.43,-3.5,29095.89,34737.3721,1.157,5.770379106992418,5.887346251053075,6.0335551811288965,5.702148272957034
002103.SZ,20070622,11.9,12.11,10.9,11.08,11.84,-0.76,-6.42,25870.85,29593.958,1.157,5.399983150800337,5.799620893007582,5.901967144060657,5.312257792754844
002103.SZ,20070625,11.08,11.25,10.18,10.29,11.08,-0.79,-7.13,25704.48,27220.4139,1.157,5.014966301600674,5.399983150800337,5.482834877843302,4.961356360572872
002103.SZ,20070626,10.1,10.77,10.09,10.77,10.29,0.48,4.66,16034.35,16747.2284,1.157,5.248900589721988,4.9223673125526535,5.248900589721988,4.917493681550126
002103.SZ,20070627,10.7,10.9,10.51,10.84,10.77,0.07,0.65,14467.22,15554.1881,1.157,5.28301600673968,5.214785172704296,5.312257792754844,5.122186183656276
002103.SZ,20070628,10.76,10.89,9.9,10.02,10.84,-0.82,-7.56,17752.33,18409.0494,1.157,4.883378264532435,5.244026958719461,5.307384161752317,4.824894692502106
002103.SZ,20070629,9.86,10.08,9.67,9.9,10.02,-0.12,-1.2,16617.14,16429.4899,1.157,4.824894692502106,4.805400168491997,4.912620050547599,4.712801179443977
002103.SZ,20070702,9.9,10.21,9.9,10.21,9.9,0.31,3.13,10884.01,10983.128,1.157,4.975977253580456,4.824894692502106,4.975977253580456,4.824894692502106
002103.SZ,20070703,10.25,10.45,10.06,10.4,10.21,0.19,1.86,11459.65,11770.4595,1.157,5.068576242628475,4.995471777590564,5.092944397641112,4.9028727885425445
002103.SZ,20070704,10.2,10.51,10.01,10.02,10.4,-0.38,-3.65,7392.95,7544.0261,1.157,4.883378264532435,4.971103622577927,5.122186183656276,4.878504633529907
002103.SZ,20070705,9.99,9.99,9.71,9.72,10.02,-0.3,-2.99,8517.61,8379.7394,1.157,4.737169334456613,4.868757371524853,4.868757371524853,4.732295703454087
002103.SZ,20070706,9.72,10.45,9.7,10.37,9.72,0.65,6.69,17731.23,17955.9795,1.157,5.053955349620892,4.737169334456613,5.092944397641112,4.727422072451558
002103.SZ,20070709,10.38,10.62,10.25,10.49,10.37,0.12,1.16,17066.47,17853.411,1.157,5.112438921651222,5.058828980623421,5.1757961246840765,4.995471777590564
002103.SZ,20070710,10.49,10.5,10.08,10.16,10.49,-0.33,-3.15,9249.04,9455.9786,1.157,4.951609098567817,5.112438921651222,5.117312552653749,4.912620050547599
002103.SZ,20070711,10.18,10.33,10.1,10.29,10.16,0.13,1.28,6761.79,6912.5082,1.157,5.014966301600674,4.961356360572872,5.034460825610784,4.9223673125526535
002103.SZ,20070712,10.31,10.35,10.05,10.21,10.29,-0.08,-0.78,6396.87,6539.3565,1.157,4.975977253580456,5.0247135636057285,5.0442080876158375,4.897999157540017
002103.SZ,20070713,10.21,10.26,10.02,10.05,10.21,-0.16,-1.57,5455.27,5493.4274,1.157,4.897999157540017,4.975977253580456,5.000345408593092,4.883378264532435
002103.SZ,20070716,10.06,10.23,9.9,10.19,10.05,0.14,1.39,7431.46,7503.2818,1.157,4.9662299915754,4.9028727885425445,4.98572451558551,4.824894692502106
002103.SZ,20070717,10.18,10.56,10.06,10.44,10.19,0.25,2.45,15462.43,16120.2693,1.157,5.088070766638584,4.961356360572872,5.146554338668913,4.9028727885425445
002103.SZ,20070718,10.5,10.99,10.32,10.63,10.44,0.19,1.82,29983.33,32176.7551,1.157,5.180669755686605,5.117312552653749,5.356120471777591,5.029587194608256
002103.SZ,20070719,10.63,10.76,10.49,10.6,10.63,-0.03,-0.28,9035.81,9573.3713,1.157,5.166048862679022,5.180669755686605,5.244026958719461,5.112438921651222
002103.SZ,20070720,10.56,10.86,10.56,10.79,10.6,0.19,1.79,14276.66,15345.0772,1.157,5.2586478517270425,5.146554338668913,5.292763268744735,5.146554338668913
002103.SZ,20070723,10.85,11.2,10.79,11.13,10.79,0.34,3.15,23015.34,25354.6424,1.157,5.424351305812974,5.287889637742207,5.458466722830665,5.2586478517270425
002103.SZ,20070724,11.18,11.39,11.01,11.01,11.13,-0.12,-1.08,23012.72,25809.0885,1.157,5.365867733782645,5.44871946082561,5.551065711878686,5.365867733782645
002103.SZ,20070725,10.98,11.3,10.98,11.21,11.01,0.2,1.82,15183.97,16894.6011,1.157,5.4633403538331935,5.351246840775064,5.50720303285594,5.351246840775064
002103.SZ,20070726,11.39,11.63,11.35,11.42,11.21,0.21,1.87,31084.17,35786.3447,1.157,5.565686604886268,5.551065711878686,5.668032855939343,5.531571187868576
002103.SZ,20070727,11.46,11.59,11.2,11.54,11.42,0.12,1.05,18444.48,21149.1335,1.157,5.624170176916596,5.5851811288963775,5.648538331929233,5.458466722830665
002103.SZ,20070730,11.88,11.91,11.64,11.75,11.54,0.21,1.82,26041.12,30622.6993,1.157,5.726516427969671,5.789873631002528,5.804494524010109,5.67290648694187
002103.SZ,20070731,11.7,11.75,11.34,11.62,11.75,-0.13,-1.11,18321.29,21181.612,1.157,5.663159224936814,5.702148272957034,5.726516427969671,5.526697556866049
002103.SZ,20070801,11.66,11.86,11.1,11.25,11.62,-0.37,-3.18,19522.51,22327.8706,1.157,5.482834877843302,5.682653748946925,5.780126368997473,5.409730412805391
002103.SZ,20070802,11.2,11.78,11.2,11.76,11.25,0.51,4.53,23217.62,26800.4077,1.157,5.731390058972199,5.458466722830665,5.741137320977253,5.458466722830665
002103.SZ,20070803,11.88,12.48,11.6,12.3,11.76,0.54,4.59,37418.19,44749.279,1.157,5.994566133108678,5.789873631002528,6.08229149115417,5.653411962931761
002103.SZ,20070806,12.44,12.65,12.18,12.34,12.3,0.04,0.33,29904.19,37102.6141,1.157,6.014060657118787,6.0627969671440605,6.165143218197136,5.936082561078348
002103.SZ,20070807,12.3,12.4,12.06,12.11,12.34,-0.23,-1.86,18506.65,22576.0663,1.157,5.901967144060657,5.994566133108678,6.043302443133951,5.87759898904802
002103.SZ,20070808,12.01,12.35,11.82,11.99,12.11,-0.12,-0.99,18610.79,22447.3105,1.157,5.843483572030329,5.853230834035383,6.018934288121314,5.760631844987364
002103.SZ,20070809,11.92,12.14,11.9,11.94,11.99,-0.05,-0.42,12171.26,14605.349,1.157,5.819115417017692,5.809368155012637,5.916588037068239,5.799620893007582
002103.SZ,20070810,11.9,12.0,11.28,11.49,11.94,-0.45,-3.77,17958.98,20712.8587,1.157,5.59980202190396,5.799620893007582,5.848357203032856,5.497455770850884
002103.SZ,20070813,11.31,11.6,11.1,11.38,11.49,-0.11,-0.96,12864.41,14600.471,1.157,5.546192080876159,5.512076663858466,5.653411962931761,5.409730412805391
002103.SZ,20070814,11.33,11.7,11.33,11.62,11.38,0.24,2.11,9425.93,10862.4925,1.157,5.663159224936814,5.521823925863521,5.702148272957034,5.521823925863521
002103.SZ,20070815,11.61,11.68,11.21,11.43,11.62,-0.19,-1.64,10686.89,12200.2729,1.157,5.570560235888795,5.658285593934288,5.692401010951979,5.4633403538331935
002103.SZ,20070816,11.4,11.61,11.35,11.56,11.43,0.13,1.14,10492.71,12085.6648,1.157,5.633917438921651,5.555939342881213,5.658285593934288,5.531571187868576
002103.SZ,20070817,11.6,11.76,11.48,11.69,11.56,0.13,1.12,11697.02,13661.7112,1.157,5.697274641954507,5.653411962931761,5.731390058972199,5.5949283909014325
002103.SZ,20070820,11.86,12.23,11.86,12.07,11.69,0.38,3.25,16545.05,19946.7151,1.157,5.882472620050548,5.780126368997473,5.960450716090986,5.780126368997473
002103.SZ,20070821,12.13,12.19,11.88,11.93,12.07,-0.14,-1.16,15422.78,18540.0214,1.157,5.814241786015164,5.9117144060657125,5.940956192080876,5.789873631002528
002103.SZ,20070822,11.8,12.2,11.71,12.01,11.93,0.08,0.67,15379.93,18448.7411,1.157,5.853230834035383,5.750884582982309,5.945829823083403,5.707021903959562
002103.SZ,20070823,12.16,12.16,11.95,12.06,12.01,0.05,0.42,12222.9,14738.0744,1.157,5.87759898904802,5.926335299073294,5.926335299073294,5.823989048020219
002103.SZ,20070824,12.06,12.29,12.02,12.13,12.06,0.07,0.58,16505.62,20049.2757,1.157,5.9117144060657125,5.87759898904802,5.989692502106149,5.85810446503791
002103.SZ,20070827,12.19,12.19,11.61,11.81,12.13,-0.32,-2.64,25478.68,30162.1124,1.157,5.755758213984835,5.940956192080876,5.940956192080876,5.658285593934288
002103.SZ,20070828,11.73,11.73,11.38,11.5,11.81,-0.31,-2.62,14429.61,16629.0209,1.157,5.604675652906487,5.716769165964617,5.716769165964617,5.546192080876159
002103.SZ,20070829,11.38,11.65,11.38,11.54,11.5,0.04,0.35,10953.79,12583.6132,1.157,5.624170176916596,5.546192080876159,5.677780117944398,5.546192080876159
002103.SZ,20070830,11.61,11.98,11.57,11.88,11.54,0.34,2.95,13529.5,15940.9911,1.157,5.789873631002528,5.658285593934288,5.838609941027801,5.638791069924179
002103.SZ,20070831,11.92,12.07,11.84,11.92,11.88,0.04,0.34,15420.65,18448.4115,1.157,5.809368155012637,5.809368155012637,5.882472620050548,5.770379106992418
002103.SZ,20070903,11.95,12.3,11.92,12.22,11.92,0.3,2.52,25633.77,31194.6224,1.157,5.955577085088458,5.823989048020219,5.994566133108678,5.809368155012637
002103.SZ,20070904,12.28,12.3,11.95,12.0,12.22,-0.22,-1.8,18832.04,22745.4023,1.157,5.848357203032856,5.984818871103622,5.994566133108678,5.823989048020219
002103.SZ,20070905,12.0,12.9,11.97,12.9,12.0,0.9,7.5,55808.9,69674.3317,1.157,6.28698399326032,5.848357203032856,6.28698399326032,5.833736310025274
