ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20130516,7.2,7.26,7.14,7.24,7.2,0.04,0.56,24004.56,17322.0929,1.015,2.116593219850802,2.1048993346582563,2.1224401624470746,2.087358506869437
002593.SZ,20130517,7.23,7.36,7.22,7.35,7.24,0.11,1.52,21282.19,15544.1198,1.015,2.148751404130303,2.113669748552665,2.1516748754284394,2.110746277254529
002593.SZ,20130520,7.37,7.56,7.35,7.5,7.35,0.15,2.04,27951.48,20851.2267,1.015,2.19260347360235,2.154598346726576,2.210144301391169,2.148751404130303
002593.SZ,20130521,7.46,7.56,7.46,7.55,7.5,0.05,0.67,19253.86,14480.5172,1.015,2.207220830093032,2.180909588409804,2.210144301391169,2.180909588409804
002593.SZ,20130522,7.58,7.63,7.43,7.48,7.55,-0.07,-0.93,15954.87,11970.2524,1.015,2.1867565310060773,2.2159912439874416,2.230608600478124,2.1721391745153946
002593.SZ,20130523,7.49,7.57,7.42,7.43,7.48,-0.05,-0.67,14535.3,10873.1806,1.015,2.1721391745153946,2.1896800023042133,2.213067772689305,2.169215703217258
002593.SZ,20130524,7.47,7.56,7.42,7.55,7.43,0.12,1.62,15018.75,11278.0757,1.015,2.207220830093032,2.1838330597079403,2.210144301391169,2.169215703217258
002593.SZ,20130527,7.59,7.66,7.52,7.63,7.55,0.08,1.06,16878.83,12830.7698,1.015,2.230608600478124,2.218914715285578,2.2393790143725334,2.198450416198623
002593.SZ,20130528,7.63,7.74,7.52,7.68,7.63,0.05,0.66,18721.68,14256.8803,1.015,2.245225956968806,2.230608600478124,2.262766784757625,2.198450416198623
002593.SZ,20130529,7.72,7.94,7.66,7.78,7.68,0.1,1.3,30696.91,23953.4994,1.015,2.274460669950171,2.256919842161352,2.3212362107203544,2.2393790143725334
002593.SZ,20130530,7.78,7.85,7.74,7.8,7.78,0.02,0.26,15989.1,12440.6592,1.015,2.280307612546444,2.274460669950171,2.294924969037126,2.262766784757625
002593.SZ,20130531,7.79,7.9,7.78,7.81,7.8,0.01,0.13,22880.02,17948.4793,1.015,2.2832310838445804,2.277384141248308,2.3095423255278087,2.274460669950171
002593.SZ,20130603,7.71,7.72,7.58,7.59,7.69,-0.1,-1.3,15657.98,11982.2304,1.031,2.253892681240819,2.289527348137907,2.292496903712664,2.2509231256660613
002593.SZ,20130604,7.59,7.59,7.4,7.42,7.59,-0.17,-2.24,14727.2,11008.2677,1.031,2.2034102364699444,2.253892681240819,2.253892681240819,2.1974711253204293
002593.SZ,20130605,7.42,7.58,7.42,7.49,7.42,0.07,0.94,11519.03,8662.748,1.031,2.2241971254932453,2.2034102364699444,2.2509231256660613,2.2034102364699444
002593.SZ,20130606,7.48,7.57,7.4,7.41,7.49,-0.08,-1.07,7679.51,5745.3106,1.031,2.200440680895187,2.221227569918488,2.2479535700913043,2.1974711253204293
002593.SZ,20130607,7.46,7.47,7.15,7.2,7.41,-0.21,-2.83,10419.87,7560.5169,1.031,2.1380800138252827,2.2152884587689736,2.2182580143437307,2.123232235951496
002593.SZ,20130613,7.2,7.2,6.9,7.06,7.2,-0.14,-1.94,9458.24,6619.3951,1.031,2.09650623577868,2.1380800138252827,2.1380800138252827,2.048993346582563
002593.SZ,20130614,7.08,7.2,7.02,7.1,7.06,0.04,0.57,7580.57,5371.9723,1.031,2.108384458077709,2.1024453469281945,2.1380800138252827,2.0846280134796507
002593.SZ,20130617,7.08,7.14,7.02,7.08,7.1,-0.02,-0.28,5811.09,4111.0537,1.031,2.1024453469281945,2.1024453469281945,2.120262680376739,2.0846280134796507
002593.SZ,20130618,7.09,7.14,7.02,7.12,7.08,0.04,0.57,5960.01,4224.5131,1.031,2.114323569227224,2.105414902502952,2.120262680376739,2.0846280134796507
002593.SZ,20130619,7.08,7.11,7.0,7.11,7.12,-0.01,-0.14,5724.74,4035.1766,1.031,2.1113540136524667,2.1024453469281945,2.1113540136524667,2.078688902330136
002593.SZ,20130620,7.1,7.1,6.91,6.92,7.11,-0.19,-2.67,5298.73,3716.6727,1.031,2.054932457732077,2.108384458077709,2.108384458077709,2.05196290215732
002593.SZ,20130621,6.88,6.94,6.8,6.91,6.92,-0.01,-0.14,4239.21,2914.0838,1.031,2.05196290215732,2.043054235433048,2.060871568881592,2.019297790834989
002593.SZ,20130624,6.9,6.9,6.26,6.34,6.91,-0.57,-8.25,11130.0,7337.544,1.031,1.882698234396152,2.048993346582563,2.048993346582563,1.8589417897980929
002593.SZ,20130625,6.36,6.45,6.04,6.35,6.34,0.01,0.16,10057.79,6250.1837,1.031,1.885667789970909,1.8886373455456664,1.9153633457184824,1.7936115671534314
002593.SZ,20130626,6.37,6.49,6.29,6.4,6.35,0.05,0.79,8856.49,5668.4096,1.031,1.900515567844696,1.891606901120424,1.927241568017512,1.867850456522365
002593.SZ,20130627,6.34,6.5,6.26,6.27,6.4,-0.13,-2.03,5651.94,3619.9607,1.031,1.8619113453728504,1.882698234396152,1.930211123592269,1.8589417897980929
002593.SZ,20130628,6.26,6.38,6.17,6.28,6.27,0.01,0.16,4050.53,2548.694,1.031,1.864880900947608,1.8589417897980929,1.894576456695181,1.8322157896252769
002593.SZ,20130701,6.28,6.44,6.24,6.42,6.28,0.14,2.23,4339.89,2755.413,1.031,1.9064546789942105,1.864880900947608,1.912393790143725,1.8530026786485785
002593.SZ,20130702,6.44,6.47,6.38,6.46,6.42,0.04,0.62,4092.51,2629.8933,1.031,1.91833290129324,1.912393790143725,1.9213024568679968,1.894576456695181
002593.SZ,20130703,6.48,6.48,6.25,6.42,6.46,-0.04,-0.62,4317.09,2752.164,1.031,1.9064546789942105,1.9242720124427544,1.9242720124427544,1.855972234223336
002593.SZ,20130704,6.42,6.54,6.33,6.47,6.42,0.05,0.78,7613.48,4932.7597,1.031,1.9213024568679968,1.9064546789942105,1.9420893458912984,1.8797286788213945
002593.SZ,20130705,6.49,6.58,6.42,6.43,6.47,-0.04,-0.62,5158.85,3357.3709,1.031,1.909424234568968,1.927241568017512,1.953967568190328,1.9064546789942105
002593.SZ,20130708,6.4,6.41,6.16,6.16,6.43,-0.27,-4.2,4977.6,3106.8001,1.031,1.82924623405052,1.900515567844696,1.903485123419453,1.82924623405052
002593.SZ,20130709,6.18,6.28,6.1,6.24,6.16,0.08,1.3,4257.36,2650.389,1.031,1.8530026786485785,1.8351853452000344,1.864880900947608,1.811428900601976
002593.SZ,20130710,6.23,6.42,6.23,6.4,6.24,0.16,2.56,5977.28,3790.5369,1.031,1.900515567844696,1.850033123073821,1.9064546789942105,1.850033123073821
002593.SZ,20130711,6.42,6.61,6.37,6.57,6.4,0.17,2.66,10532.41,6872.3354,1.031,1.9509980126155704,1.9064546789942105,1.9628762349146,1.891606901120424
002593.SZ,20130712,6.53,6.67,6.46,6.46,6.57,-0.11,-1.67,11795.55,7701.5618,1.031,1.91833290129324,1.9391197903165407,1.980693568363144,1.91833290129324
002593.SZ,20130715,6.48,6.96,6.46,6.82,6.46,0.36,5.57,23541.44,15877.8709,1.031,2.025236901984504,1.9242720124427544,2.066810680031107,1.91833290129324
002593.SZ,20130716,6.76,7.2,6.7,6.96,6.82,0.14,2.05,29482.41,20521.2195,1.031,2.066810680031107,2.00741956853596,2.1380800138252827,1.989602235087416
002593.SZ,20130717,6.88,7.17,6.85,6.86,6.96,-0.1,-1.44,13363.97,9296.664,1.031,2.0371151242835333,2.043054235433048,2.1291713471010105,2.034145568708776
002593.SZ,20130718,6.8,6.85,6.63,6.66,6.86,-0.2,-2.92,15720.82,10523.8838,1.031,1.9777240127883864,2.019297790834989,2.034145568708776,1.9688153460641145
002593.SZ,20130719,6.77,6.79,6.64,6.66,6.66,0.0,0.0,9029.66,6065.623,1.031,1.9777240127883864,2.010389124110717,2.016328235260232,1.971784901638872
002593.SZ,20130722,6.55,6.71,6.5,6.68,6.66,0.02,0.3,7442.66,4957.8007,1.031,1.983663123937901,1.945058901466056,1.9925717906621727,1.930211123592269
002593.SZ,20130723,6.65,6.84,6.65,6.8,6.68,0.12,1.8,8313.83,5644.6077,1.031,2.019297790834989,1.974754457213629,2.031176013134018,1.974754457213629
002593.SZ,20130724,6.83,6.95,6.75,6.88,6.8,0.08,1.18,9047.88,6195.8758,1.031,2.043054235433048,2.028206457559261,2.0638411244563493,2.0044500129612026
002593.SZ,20130725,6.88,6.88,6.71,6.78,6.88,-0.1,-1.45,6935.0,4714.713,1.031,2.0133586796854748,2.043054235433048,2.043054235433048,1.9925717906621727
002593.SZ,20130726,6.78,6.88,6.7,6.74,6.78,-0.04,-0.59,6742.02,4571.9535,1.031,2.001480457386445,2.0133586796854748,2.043054235433048,1.989602235087416
002593.SZ,20130729,6.72,6.77,6.62,6.63,6.74,-0.11,-1.63,4203.95,2805.1558,1.031,1.9688153460641145,1.9955413462369305,2.010389124110717,1.9658457904893567
002593.SZ,20130730,6.65,6.92,6.65,6.71,6.63,0.08,1.21,8397.52,5703.1562,1.031,1.9925717906621727,1.974754457213629,2.054932457732077,1.974754457213629
002593.SZ,20130731,6.71,6.78,6.65,6.67,6.71,-0.04,-0.6,5144.14,3455.1657,1.031,1.980693568363144,1.9925717906621727,2.0133586796854748,1.974754457213629
002593.SZ,20130801,6.68,6.84,6.68,6.81,6.67,0.14,2.1,8276.69,5603.1442,1.031,2.0222673464097465,1.983663123937901,2.031176013134018,1.983663123937901
002593.SZ,20130802,6.8,6.88,6.78,6.83,6.81,0.02,0.29,7758.54,5300.0349,1.031,2.028206457559261,2.019297790834989,2.043054235433048,2.0133586796854748
002593.SZ,20130805,6.87,6.96,6.82,6.93,6.83,0.1,1.46,11179.05,7699.04,1.031,2.057902013306834,2.040084679858291,2.066810680031107,2.025236901984504
002593.SZ,20130806,6.93,6.98,6.86,6.93,6.93,0.0,0.0,8761.61,6066.3024,1.031,2.057902013306834,2.057902013306834,2.0727497911806214,2.0371151242835333
002593.SZ,20130807,6.93,6.97,6.84,6.85,6.93,-0.08,-1.15,9676.02,6672.0428,1.031,2.034145568708776,2.057902013306834,2.069780235605864,2.031176013134018
002593.SZ,20130808,6.85,7.4,6.83,7.32,6.85,0.47,6.86,50464.58,36235.4207,1.031,2.173714680722371,2.034145568708776,2.1974711253204293,2.028206457559261
002593.SZ,20130809,7.25,7.75,7.05,7.62,7.32,0.3,4.1,63825.68,47449.895,1.031,2.262801347965091,2.152927791699069,2.3014055704369363,2.093536680203923
002593.SZ,20130812,7.56,7.8,7.44,7.63,7.62,0.01,0.13,53634.25,40821.5514,1.031,2.265770903539848,2.2449840145165467,2.3162533483107226,2.209349347619459
002593.SZ,20130813,7.55,7.7,7.29,7.37,7.63,-0.26,-3.41,61265.74,45490.1532,1.031,2.1885624585961576,2.242014458941789,2.286557792563149,2.1648060139980987
002593.SZ,20130814,7.32,7.42,7.28,7.3,7.37,-0.07,-0.95,20694.04,15187.778,1.031,2.167775569572856,2.173714680722371,2.2034102364699444,2.1618364584233416
002593.SZ,20130815,7.31,7.36,7.23,7.28,7.3,-0.02,-0.27,12901.58,9406.0876,1.031,2.1618364584233416,2.1707451251476133,2.1855929030214,2.146988680549555
002593.SZ,20130816,7.25,7.37,7.08,7.1,7.28,-0.18,-2.47,14330.25,10381.3029,1.031,2.108384458077709,2.152927791699069,2.1885624585961576,2.1024453469281945
002593.SZ,20130819,7.09,7.25,7.07,7.24,7.1,0.14,1.97,9991.09,7179.3652,1.031,2.149958236124312,2.105414902502952,2.152927791699069,2.099475791353437
002593.SZ,20130820,7.23,7.3,7.16,7.18,7.24,-0.06,-0.83,10141.27,7325.8961,1.031,2.132140902675768,2.146988680549555,2.167775569572856,2.126201791526253
002593.SZ,20130821,7.19,7.28,7.13,7.28,7.18,0.1,1.39,8555.12,6174.3152,1.031,2.1618364584233416,2.1351104582505256,2.1618364584233416,2.1172931248019813
002593.SZ,20130822,7.25,7.3,7.19,7.2,7.28,-0.08,-1.1,9530.66,6891.0257,1.031,2.1380800138252827,2.152927791699069,2.167775569572856,2.1351104582505256
002593.SZ,20130823,7.24,7.26,6.98,7.09,7.2,-0.11,-1.53,11463.93,8183.6811,1.031,2.105414902502952,2.149958236124312,2.1558973472738265,2.0727497911806214
002593.SZ,20130826,7.11,7.23,7.05,7.23,7.09,0.14,1.97,8611.73,6172.2522,1.031,2.146988680549555,2.1113540136524667,2.146988680549555,2.093536680203923
002593.SZ,20130827,7.23,7.33,7.21,7.31,7.23,0.08,1.11,11649.94,8488.4218,1.031,2.1707451251476133,2.146988680549555,2.176684236297128,2.14104956940004
002593.SZ,20130828,7.27,7.35,7.23,7.23,7.31,-0.08,-1.09,12781.01,9306.2172,1.031,2.146988680549555,2.158866902848584,2.1826233474466425,2.146988680549555
002593.SZ,20130829,7.24,7.28,7.18,7.23,7.23,0.0,0.0,9619.11,6937.9138,1.031,2.146988680549555,2.149958236124312,2.1618364584233416,2.132140902675768
002593.SZ,20130830,7.21,7.31,7.11,7.14,7.23,-0.09,-1.24,11026.68,7975.8478,1.031,2.120262680376739,2.14104956940004,2.1707451251476133,2.1113540136524667
002593.SZ,20130902,7.14,7.26,7.12,7.25,7.14,0.11,1.54,8850.47,6364.7886,1.031,2.152927791699069,2.120262680376739,2.1558973472738265,2.114323569227224
002593.SZ,20130903,7.27,7.45,7.27,7.4,7.25,0.15,2.07,17128.3,12612.0564,1.031,2.1974711253204293,2.158866902848584,2.212318903194216,2.158866902848584
002593.SZ,20130904,7.41,7.41,7.25,7.28,7.4,-0.12,-1.62,13021.24,9527.5648,1.031,2.1618364584233416,2.200440680895187,2.200440680895187,2.152927791699069
002593.SZ,20130905,7.31,7.32,7.25,7.28,7.28,0.0,0.0,8779.58,6382.507,1.031,2.1618364584233416,2.1707451251476133,2.173714680722371,2.152927791699069
002593.SZ,20130906,7.28,7.29,7.21,7.27,7.28,-0.01,-0.14,10777.58,7803.0959,1.031,2.158866902848584,2.1618364584233416,2.1648060139980987,2.14104956940004
002593.SZ,20130909,7.23,7.34,7.23,7.28,7.27,0.01,0.14,13075.64,9535.5944,1.031,2.1618364584233416,2.146988680549555,2.179653791871885,2.146988680549555
002593.SZ,20130910,7.29,7.36,7.26,7.36,7.28,0.08,1.1,9992.69,7321.3922,1.031,2.1855929030214,2.1648060139980987,2.1855929030214,2.1558973472738265
002593.SZ,20130911,7.36,7.44,7.33,7.37,7.36,0.01,0.14,16911.52,12483.7889,1.031,2.1885624585961576,2.1855929030214,2.209349347619459,2.176684236297128
002593.SZ,20130912,7.37,7.47,7.33,7.47,7.37,0.1,1.36,17128.88,12723.2471,1.031,2.2182580143437307,2.1885624585961576,2.2182580143437307,2.176684236297128
002593.SZ,20130913,7.42,7.52,7.37,7.43,7.47,-0.04,-0.54,10173.93,7547.8601,1.031,2.206379792044701,2.2034102364699444,2.233105792217517,2.1885624585961576
002593.SZ,20130916,7.43,7.49,7.33,7.41,7.43,-0.02,-0.27,7215.08,5328.6949,1.031,2.200440680895187,2.206379792044701,2.2241971254932453,2.176684236297128
002593.SZ,20130917,7.41,7.41,7.2,7.2,7.41,-0.21,-2.83,9644.49,7028.8017,1.031,2.1380800138252827,2.200440680895187,2.200440680895187,2.1380800138252827
002593.SZ,20130918,7.28,7.28,7.14,7.23,7.2,0.03,0.42,4470.9,3219.8083,1.031,2.146988680549555,2.1618364584233416,2.1618364584233416,2.120262680376739
002593.SZ,20130923,7.23,7.32,7.22,7.32,7.23,0.09,1.24,8139.17,5909.9688,1.031,2.173714680722371,2.146988680549555,2.173714680722371,2.1440191249747973
002593.SZ,20130924,7.34,7.48,7.33,7.46,7.32,0.14,1.91,22277.35,16510.2453,1.031,2.2152884587689736,2.179653791871885,2.221227569918488,2.176684236297128
002593.SZ,20130925,7.4,7.53,7.37,7.42,7.46,-0.04,-0.54,14819.54,11018.0908,1.031,2.2034102364699444,2.1974711253204293,2.236075347792275,2.1885624585961576
002593.SZ,20130926,7.43,7.44,7.32,7.32,7.42,-0.1,-1.35,8380.68,6172.887,1.031,2.173714680722371,2.206379792044701,2.209349347619459,2.173714680722371
002593.SZ,20130927,7.3,7.35,7.21,7.24,7.32,-0.08,-1.09,8384.5,6108.115,1.031,2.149958236124312,2.167775569572856,2.1826233474466425,2.14104956940004
002593.SZ,20130930,7.25,7.3,7.21,7.29,7.24,0.05,0.69,4849.38,3514.6772,1.031,2.1648060139980987,2.152927791699069,2.167775569572856,2.14104956940004
002593.SZ,20131008,7.29,7.41,7.25,7.38,7.29,0.09,1.23,6943.01,5100.5268,1.031,2.1915320141709147,2.1648060139980987,2.200440680895187,2.152927791699069
002593.SZ,20131009,7.38,7.47,7.36,7.47,7.38,0.09,1.22,14030.34,10410.9062,1.031,2.2182580143437307,2.1915320141709147,2.2182580143437307,2.1855929030214
002593.SZ,20131010,7.51,7.51,7.4,7.41,7.47,-0.06,-0.8,10161.45,7571.0951,1.031,2.200440680895187,2.2301362366427604,2.2301362366427604,2.1974711253204293
002593.SZ,20131011,7.41,7.5,7.41,7.49,7.41,0.08,1.08,13127.13,9816.8465,1.031,2.2241971254932453,2.200440680895187,2.227166681068003,2.200440680895187
002593.SZ,20131014,7.5,7.85,7.47,7.77,7.49,0.28,3.74,34079.81,26354.3914,1.031,2.307344681586451,2.227166681068003,2.3311011261845094,2.2182580143437307
002593.SZ,20131015,7.77,7.81,7.62,7.69,7.77,-0.08,-1.03,16227.14,12498.2284,1.031,2.2835882369883924,2.307344681586451,2.31922290388548,2.262801347965091
002593.SZ,20131016,7.68,7.84,7.35,7.48,7.69,-0.21,-2.73,18415.15,13832.9633,1.031,2.221227569918488,2.280618681413635,2.328131570609752,2.1826233474466425
002593.SZ,20131017,7.49,7.67,7.41,7.47,7.48,-0.01,-0.13,10923.18,8199.3335,1.031,2.2182580143437307,2.2241971254932453,2.2776491258388774,2.200440680895187
002593.SZ,20131018,7.49,7.55,7.47,7.53,7.47,0.06,0.8,7455.93,5599.2909,1.031,2.236075347792275,2.2241971254932453,2.242014458941789,2.2182580143437307
002593.SZ,20131021,7.56,7.65,7.51,7.63,7.53,0.1,1.33,10070.8,7652.593,1.031,2.265770903539848,2.2449840145165467,2.271710014689363,2.2301362366427604
002593.SZ,20131022,7.63,7.68,7.59,7.67,7.63,0.04,0.52,14584.3,11138.7076,1.031,2.2776491258388774,2.265770903539848,2.280618681413635,2.253892681240819
002593.SZ,20131023,7.67,7.83,7.46,7.49,7.67,-0.18,-2.35,12297.19,9360.1117,1.031,2.2241971254932453,2.2776491258388774,2.325162015034995,2.2152884587689736
002593.SZ,20131024,7.5,7.55,7.41,7.5,7.49,0.01,0.13,7429.89,5558.7604,1.031,2.227166681068003,2.227166681068003,2.242014458941789,2.200440680895187
002593.SZ,20131025,7.5,7.66,7.31,7.32,7.5,-0.18,-2.4,8645.95,6441.9556,1.031,2.173714680722371,2.227166681068003,2.2746795702641203,2.1707451251476133
002593.SZ,20131028,7.32,7.33,7.16,7.25,7.32,-0.07,-0.96,5972.77,4325.4641,1.031,2.152927791699069,2.173714680722371,2.176684236297128,2.126201791526253
002593.SZ,20131029,7.24,7.34,6.83,6.94,7.25,-0.31,-4.28,12677.49,8976.4789,1.031,2.060871568881592,2.149958236124312,2.179653791871885,2.028206457559261
002593.SZ,20131030,6.94,7.04,6.9,6.99,6.94,0.05,0.72,7679.48,5355.9732,1.031,2.075719346755379,2.060871568881592,2.0905671246291653,2.048993346582563
002593.SZ,20131031,6.94,7.04,6.93,7.03,6.99,0.04,0.57,5173.17,3613.7162,1.031,2.087597569054408,2.060871568881592,2.0905671246291653,2.057902013306834
002593.SZ,20131101,7.0,7.06,6.96,6.97,7.03,-0.06,-0.85,4496.31,3152.2354,1.031,2.069780235605864,2.078688902330136,2.09650623577868,2.066810680031107
002593.SZ,20131104,7.0,7.06,6.95,7.0,6.97,0.03,0.43,3873.0,2711.3016,1.031,2.078688902330136,2.078688902330136,2.09650623577868,2.0638411244563493
002593.SZ,20131105,6.98,7.1,6.95,7.07,7.0,0.07,1.0,4416.57,3105.1433,1.031,2.099475791353437,2.0727497911806214,2.108384458077709,2.0638411244563493
002593.SZ,20131106,7.04,7.14,7.04,7.04,7.07,-0.03,-0.42,5818.12,4120.2254,1.031,2.0905671246291653,2.0905671246291653,2.120262680376739,2.0905671246291653
002593.SZ,20131107,7.01,7.06,6.86,6.88,7.04,-0.16,-2.27,5778.37,4013.3424,1.031,2.043054235433048,2.081658457904893,2.09650623577868,2.0371151242835333
002593.SZ,20131108,6.87,6.91,6.79,6.83,6.88,-0.05,-0.73,5668.09,3872.8037,1.031,2.028206457559261,2.040084679858291,2.05196290215732,2.016328235260232
002593.SZ,20131111,6.79,6.99,6.79,6.99,6.83,0.16,2.34,4026.39,2788.7013,1.031,2.075719346755379,2.016328235260232,2.075719346755379,2.016328235260232
002593.SZ,20131112,6.97,7.04,6.89,7.03,6.99,0.04,0.57,5253.16,3662.6245,1.031,2.087597569054408,2.069780235605864,2.0905671246291653,2.046023791007805
002593.SZ,20131113,7.0,7.03,6.88,6.95,7.03,-0.08,-1.14,3972.53,2753.2868,1.031,2.0638411244563493,2.078688902330136,2.087597569054408,2.043054235433048
002593.SZ,20131114,6.9,7.07,6.87,7.07,6.95,0.12,1.7266,8140.57,5702.6693,1.031,2.099475791353437,2.048993346582563,2.099475791353437,2.040084679858291
002593.SZ,20131115,7.03,7.22,7.03,7.19,7.07,0.12,1.7,9008.45,6454.9727,1.031,2.1351104582505256,2.087597569054408,2.1440191249747973,2.087597569054408
002593.SZ,20131118,7.23,7.29,7.14,7.27,7.19,0.08,1.11,12625.06,9153.9348,1.031,2.158866902848584,2.146988680549555,2.1648060139980987,2.120262680376739
002593.SZ,20131119,7.28,7.37,7.23,7.33,7.27,0.06,0.83,10268.08,7505.3141,1.031,2.176684236297128,2.1618364584233416,2.1885624585961576,2.146988680549555
002593.SZ,20131120,7.35,7.36,7.24,7.34,7.33,0.01,0.14,7516.61,5490.4537,1.031,2.179653791871885,2.1826233474466425,2.1855929030214,2.149958236124312
002593.SZ,20131121,7.31,7.43,7.25,7.41,7.34,0.07,0.95,10671.38,7846.4113,1.031,2.200440680895187,2.1707451251476133,2.206379792044701,2.152927791699069
002593.SZ,20131122,7.38,7.46,7.34,7.36,7.41,-0.05,-0.67,7060.11,5216.6178,1.031,2.1855929030214,2.1915320141709147,2.2152884587689736,2.179653791871885
002593.SZ,20131125,7.31,7.43,7.31,7.36,7.36,0.0,0.0,6585.24,4867.3792,1.031,2.1855929030214,2.1707451251476133,2.206379792044701,2.1707451251476133
002593.SZ,20131126,7.38,7.5,7.36,7.44,7.36,0.08,1.09,8335.69,6191.8347,1.031,2.209349347619459,2.1915320141709147,2.227166681068003,2.1855929030214
002593.SZ,20131127,7.45,7.51,7.41,7.49,7.44,0.05,0.67,9960.55,7438.5488,1.031,2.2241971254932453,2.212318903194216,2.2301362366427604,2.200440680895187
002593.SZ,20131128,7.53,7.64,7.5,7.53,7.49,0.04,0.53,11387.1,8614.984,1.031,2.236075347792275,2.236075347792275,2.268740459114605,2.227166681068003
002593.SZ,20131129,7.51,7.78,7.51,7.64,7.53,0.11,1.46,18852.6,14424.8895,1.031,2.268740459114605,2.2301362366427604,2.3103142371612084,2.2301362366427604
002593.SZ,20131202,7.45,7.6,7.22,7.25,7.64,-0.39,-5.1,20066.82,14859.7237,1.031,2.152927791699069,2.212318903194216,2.256862236815576,2.1440191249747973
002593.SZ,20131203,7.24,7.47,7.21,7.45,7.25,0.2,2.76,8220.87,6069.48,1.031,2.212318903194216,2.149958236124312,2.2182580143437307,2.14104956940004
002593.SZ,20131204,7.46,7.78,7.45,7.78,7.45,0.33,4.43,27999.12,21489.7238,1.031,2.3103142371612084,2.2152884587689736,2.3103142371612084,2.212318903194216
002593.SZ,20131205,7.75,8.05,7.68,8.03,7.78,0.25,3.21,53978.24,42709.05,1.031,2.3845531265301414,2.3014055704369363,2.3904922376796565,2.280618681413635
002593.SZ,20131206,7.98,8.07,7.77,8.04,8.03,0.01,0.12,36743.59,29115.6798,1.031,2.3875226821048985,2.369705348656355,2.396431348829171,2.307344681586451
002593.SZ,20131209,8.0,8.13,7.93,8.1,8.04,0.06,0.75,26701.15,21473.1159,1.031,2.405340015553443,2.3756444598058697,2.4142486822777154,2.3548575707825683
002593.SZ,20131210,8.15,8.15,7.96,8.05,8.1,-0.05,-0.62,22473.72,18053.415,1.031,2.3904922376796565,2.4201877934272296,2.4201877934272296,2.3637662375068405
002593.SZ,20131211,8.05,8.08,7.8,8.0,8.05,-0.05,-0.62,25561.16,20190.1204,1.031,2.3756444598058697,2.3904922376796565,2.3994009044039286,2.3162533483107226
002593.SZ,20131212,7.96,8.08,7.88,7.97,8.0,-0.03,-0.38,22134.99,17655.098,1.031,2.366735793081597,2.3637662375068405,2.3994009044039286,2.340009792908781
002593.SZ,20131213,8.01,8.01,7.85,7.95,7.97,-0.02,-0.25,16426.42,13009.3904,1.031,2.360796681932083,2.3786140153806272,2.3786140153806272,2.3311011261845094
002593.SZ,20131216,7.97,7.99,7.8,7.89,7.95,-0.06,-0.75,16591.83,13098.6412,1.031,2.342979348483539,2.366735793081597,2.372674904231112,2.3162533483107226
002593.SZ,20131217,7.85,7.92,7.8,7.89,7.89,0.0,0.0,8057.9,6345.0874,1.031,2.342979348483539,2.3311011261845094,2.3518880152078108,2.3162533483107226
002593.SZ,20131218,7.89,7.91,7.8,7.88,7.89,-0.01,-0.13,9388.03,7373.1677,1.031,2.340009792908781,2.342979348483539,2.3489184596330537,2.3162533483107226
002593.SZ,20131219,7.89,7.97,7.83,7.88,7.88,0.0,0.0,12003.29,9475.7701,1.031,2.340009792908781,2.342979348483539,2.366735793081597,2.325162015034995
002593.SZ,20131220,7.88,7.88,7.58,7.84,7.88,-0.04,-0.51,17007.14,13087.5809,1.031,2.328131570609752,2.340009792908781,2.340009792908781,2.2509231256660613
002593.SZ,20131223,7.8,7.81,7.58,7.74,7.84,-0.1,-1.28,8002.4,6162.5324,1.031,2.2984360148621787,2.3162533483107226,2.31922290388548,2.2509231256660613
002593.SZ,20131224,7.74,7.78,7.65,7.74,7.74,0.0,0.0,10359.52,7986.7831,1.031,2.2984360148621787,2.2984360148621787,2.3103142371612084,2.271710014689363
002593.SZ,20131225,7.72,7.8,7.68,7.79,7.74,0.05,0.65,13354.64,10360.4491,1.031,2.313283792735965,2.292496903712664,2.3162533483107226,2.280618681413635
002593.SZ,20131226,7.78,7.85,7.69,7.74,7.79,-0.05,-0.64,12672.43,9833.7048,1.031,2.2984360148621787,2.3103142371612084,2.3311011261845094,2.2835882369883924
002593.SZ,20131227,7.74,7.87,7.7,7.85,7.74,0.11,1.42,17150.77,13414.9024,1.031,2.3311011261845094,2.2984360148621787,2.3370402373340244,2.286557792563149
002593.SZ,20131230,7.92,8.15,7.86,8.03,7.85,0.18,2.29,27529.73,22043.6351,1.031,2.3845531265301414,2.3518880152078108,2.4201877934272296,2.334070681759267
002593.SZ,20131231,7.98,8.02,7.88,7.89,8.03,-0.14,-1.74,12000.76,9513.2327,1.031,2.342979348483539,2.369705348656355,2.3815835709553843,2.340009792908781
002593.SZ,20140102,7.92,8.02,7.82,7.98,7.89,0.09,1.14,17369.82,13745.5628,1.031,2.369705348656355,2.3518880152078108,2.3815835709553843,2.3221924594602377
002593.SZ,20140103,7.99,8.0,7.79,7.89,7.98,-0.09,-1.13,14119.28,11117.463,1.031,2.342979348483539,2.372674904231112,2.3756444598058697,2.313283792735965
002593.SZ,20140106,7.85,7.88,7.6,7.83,7.89,-0.06,-0.76,12868.22,9942.9764,1.031,2.325162015034995,2.3311011261845094,2.340009792908781,2.256862236815576
