ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20220215,15.52,15.75,15.25,15.56,15.5,0.06,0.3871,31877.06,49396.677,1.0,14.296214626975376,14.259463432561557,14.470782800441016,14.011392870268285
001216.SZ,20220216,15.45,16.15,15.42,16.0,15.56,0.44,2.8278,65007.43,103187.637,1.0,14.70047776552738,14.195148842337376,14.838294744579198,14.167585446527012
001216.SZ,20220217,16.0,16.28,15.8,15.88,16.0,-0.12,-0.75,64833.3,103824.829,1.0,14.590224182285924,14.70047776552738,14.957736126424107,14.516721793458288
001216.SZ,20220218,15.63,15.73,15.45,15.61,15.88,-0.27,-1.7003,42622.79,66420.216,1.0,14.342153619992647,14.36052921719956,14.452407203234104,14.195148842337376
001216.SZ,20220221,15.61,15.61,15.33,15.48,15.61,-0.13,-0.8328,37346.69,57559.788,1.0,14.22271223814774,14.342153619992647,14.342153619992647,14.08489525909592
001216.SZ,20220222,15.28,15.34,14.86,15.1,15.48,-0.38,-2.4548,49016.11,73814.781,1.0,13.873575891216465,14.038956266078646,14.094083057699375,13.653068724733552
001216.SZ,20220223,15.2,15.3,15.04,15.28,15.1,0.18,1.1921,28835.98,43834.921,1.0,14.038956266078646,13.96545387725101,14.057331863285556,13.818449099595735
001216.SZ,20220224,15.11,15.29,14.21,14.46,15.28,-0.82,-5.3665,62268.77,91652.042,1.0,13.28555678059537,13.882763689819916,14.0481440646821,13.055861815509004
001216.SZ,20220225,14.63,14.89,14.56,14.6,14.46,0.14,0.9682,35173.6,51769.725,1.0,13.414185961043732,13.441749356854098,13.680632120543915,13.377434766629916
001216.SZ,20220228,14.46,14.6,14.2,14.48,14.6,-0.12,-0.8219,25648.28,36900.595,1.0,13.303932377802278,13.28555678059537,13.414185961043732,13.046674016905548
001216.SZ,20220301,14.53,14.69,14.47,14.64,14.48,0.16,1.105,24913.89,36339.709,1.0,13.450937155457552,13.349871370819551,13.496876148474824,13.294744579198824
001216.SZ,20220302,14.56,14.77,14.51,14.68,14.64,0.04,0.2732,20135.86,29478.13,1.0,13.48768834987137,13.377434766629916,13.570378537302462,13.33149577361264
001216.SZ,20220303,14.72,14.77,14.48,14.53,14.68,-0.15,-1.0218,21994.0,32070.989,1.0,13.349871370819551,13.524439544285189,13.570378537302462,13.303932377802278
001216.SZ,20220304,14.39,14.49,14.31,14.4,14.53,-0.13,-0.8947,20699.3,29799.391,1.0,13.230429988974642,13.221242190371187,13.313120176405732,13.14773980154355
001216.SZ,20220307,14.32,14.36,13.97,14.06,14.4,-0.34,-2.3611,26336.08,37258.389,1.0,12.918044836457184,13.156927600147004,13.193678794560824,12.835354649026094
001216.SZ,20220308,14.14,14.18,13.33,13.52,14.06,-0.54,-3.8407,32699.13,44770.887,1.0,12.421903711870636,12.991547225284824,13.02829841969864,12.247335538404998
001216.SZ,20220309,13.52,14.12,13.03,13.66,13.52,0.14,1.0355,59806.88,81365.803,1.0,12.550532892319,12.421903711870636,12.973171628077912,11.971701580301358
001216.SZ,20220310,13.84,13.94,13.55,13.56,13.66,-0.1,-0.7321,37916.68,52147.988,1.0,12.458654906284456,12.715913267181184,12.80779125321573,12.449467107681
001216.SZ,20220311,13.3,13.53,12.9,13.47,13.56,-0.09,-0.6637,33190.01,43786.215,1.0,12.375964718853362,12.219772142594634,12.43109151047409,11.85226019845645
001216.SZ,20220314,13.38,13.63,13.26,13.42,13.47,-0.05,-0.3712,27490.31,36899.685,1.0,12.330025725836087,12.293274531422272,12.522969496508637,12.183020948180816
001216.SZ,20220315,13.49,13.49,12.6,12.63,13.42,-0.79,-5.8867,33375.28,43673.221,1.0,11.604189636163175,12.394340316060273,12.394340316060273,11.57662624035281
001216.SZ,20220316,12.79,13.09,12.39,12.91,12.63,0.28,2.2169,34815.19,44548.692,1.0,11.861447997059903,11.751194413818448,12.026828371922086,11.383682469680265
001216.SZ,20220317,13.09,13.63,13.08,13.31,12.91,0.4,3.0984,44068.28,58820.725,1.0,12.22895994119809,12.026828371922086,12.522969496508637,12.017640573318632
001216.SZ,20220318,13.25,13.6,13.21,13.51,13.31,0.2,1.5026,28364.8,38208.134,1.0,12.41271591326718,12.17383314957736,12.495406100698272,12.137081955163543
001216.SZ,20220321,13.43,13.73,13.41,13.65,13.51,0.14,1.0363,32704.93,44412.013,1.0,12.541345093715544,12.339213524439543,12.614847482543183,12.320837927232636
001216.SZ,20220322,13.62,13.79,13.45,13.72,13.65,0.07,0.5128,22919.61,31250.819,1.0,12.605659683939727,12.51378169790518,12.66997427416391,12.357589121646452
001216.SZ,20220323,13.69,13.86,13.6,13.75,13.72,0.03,0.2187,25255.49,34709.742,1.0,12.633223079750092,12.578096288129364,12.734288864388091,12.495406100698272
001216.SZ,20220324,13.61,13.71,13.53,13.6,13.75,-0.15,-1.0909,21214.78,28872.29,1.0,12.495406100698272,12.504593899301726,12.596471885336271,12.43109151047409
001216.SZ,20220325,13.64,14.53,13.64,13.87,13.6,0.27,1.9853,59378.73,82954.854,1.0,12.743476662991544,12.532157295112093,13.349871370819551,12.532157295112093
001216.SZ,20220328,13.81,13.89,13.49,13.52,13.87,-0.35,-2.5234,40286.71,55060.42,1.0,12.421903711870636,12.68834987137082,12.761852260198456,12.394340316060273
001216.SZ,20220329,13.7,13.74,13.06,13.25,13.52,-0.27,-1.997,28606.0,38193.291,1.0,12.17383314957736,12.58728408673282,12.624035281146638,11.999264976111723
001216.SZ,20220330,13.38,13.48,13.24,13.42,13.25,0.17,1.283,19617.77,26249.746,1.0,12.330025725836087,12.293274531422272,12.385152517456817,12.164645350973906
001216.SZ,20220331,13.44,13.85,13.44,13.67,13.42,0.25,1.8629,32355.71,44180.734,1.0,12.559720690922454,12.348401323042998,12.725101065784637,12.348401323042998
001216.SZ,20220401,13.5,13.57,13.22,13.23,13.67,-0.44,-3.2187,31210.56,41636.486,1.0,12.155457552370452,12.403528114663729,12.467842704887907,12.146269753766996
001216.SZ,20220406,13.17,13.57,13.11,13.47,13.23,0.24,1.8141,24162.0,32417.205,1.0,12.375964718853362,12.100330760749724,12.467842704887907,12.045203969128996
001216.SZ,20220407,13.47,13.47,13.06,13.09,13.47,-0.38,-2.8211,19764.05,26070.128,1.0,12.026828371922086,12.375964718853362,12.375964718853362,11.999264976111723
001216.SZ,20220408,13.05,13.19,12.81,12.88,13.09,-0.21,-1.6043,20058.6,25959.987,1.0,11.83388460124954,11.990077177508269,12.118706357956633,11.769570011025358
001216.SZ,20220411,12.82,12.92,12.14,12.25,12.88,-0.63,-4.8913,22947.47,28581.07,1.0,11.2550532892319,11.778757809628813,11.87063579566336,11.1539875045939
001216.SZ,20220412,12.25,12.48,12.03,12.46,12.25,0.21,1.7143,19733.15,24211.716,1.0,11.447997059904448,11.2550532892319,11.466372657111355,11.052921719955895
001216.SZ,20220413,12.38,12.45,12.22,12.25,12.46,-0.21,-1.6854,12316.2,15170.733,1.0,11.2550532892319,11.37449467107681,11.43880926130099,11.227489893421536
001216.SZ,20220414,12.21,12.38,12.12,12.24,12.25,-0.01,-0.0816,16710.56,20482.193,1.0,11.245865490628445,11.218302094818082,11.37449467107681,11.13561190738699
001216.SZ,20220415,12.57,12.67,12.25,12.39,12.24,0.15,1.2255,36301.78,45029.818,1.0,11.383682469680265,11.549062844542448,11.640940830576993,11.2550532892319
001216.SZ,20220418,12.3,12.95,12.17,12.84,12.39,0.45,3.632,45358.07,57325.233,1.0,11.79713340683572,11.300992282249174,11.898199191473722,11.181550900404265
001216.SZ,20220419,12.84,13.19,12.75,13.08,12.84,0.24,1.8692,28160.08,36570.52,1.0,12.017640573318632,11.79713340683572,12.118706357956633,11.71444321940463
001216.SZ,20220420,13.04,13.21,12.94,13.0,13.08,-0.08,-0.6116,22948.6,29992.548,1.0,11.944138184490996,11.980889378904813,12.137081955163543,11.889011392870268
001216.SZ,20220421,12.99,13.35,12.8,12.9,13.0,-0.1,-0.7692,27649.6,36247.933,1.0,11.85226019845645,11.93495038588754,12.265711135611909,11.760382212421904
001216.SZ,20220422,12.98,13.59,12.72,13.58,12.9,0.68,5.2713,51254.39,68384.254,1.0,12.477030503491363,11.925762587284089,12.486218302094818,11.686879823594268
001216.SZ,20220425,13.4,13.58,12.22,12.29,13.58,-1.29,-9.4993,66513.79,84709.206,1.0,11.291804483645718,12.31165012862918,12.477030503491363,11.227489893421536
001216.SZ,20220426,12.03,12.28,11.31,11.44,12.29,-0.85,-6.9162,42823.97,50391.335,1.0,10.510841602352077,11.052921719955895,11.282616685042264,10.391400220507167
001216.SZ,20220427,11.22,11.66,10.88,11.63,11.44,0.19,1.6608,37842.57,42345.699,1.0,10.685409775817714,10.308710033076077,10.712973171628075,9.99632488055862
001216.SZ,20220428,11.55,11.55,10.96,11.07,11.63,-0.56,-4.8151,32573.79,36411.226,1.0,10.170893054024257,10.611907386990078,10.611907386990078,10.069827269386256
001216.SZ,20220429,11.0,11.44,11.0,11.33,10.86,0.47,4.3278,44415.77,49945.337,1.0193,10.610684490995958,10.301635428151416,10.713700845277472,10.301635428151416
001216.SZ,20220505,11.47,11.92,11.3,11.76,11.33,0.43,3.7952,41365.72,48421.305,1.0193,11.013384785005512,10.741796214626977,11.163226754869534,10.582589121646455
001216.SZ,20220506,11.69,12.2,11.45,11.96,11.76,0.2,1.7007,37828.76,45074.856,1.0193,11.20068724733554,10.947828923190004,11.42545020213157,10.723065968393971
001216.SZ,20220509,11.88,12.15,11.88,12.08,11.96,0.12,1.0033,26685.78,32174.028,1.0193,11.313068724733554,11.12576626240353,11.378624586549064,11.12576626240353
001216.SZ,20220510,11.77,12.23,11.71,12.23,12.08,0.15,1.2417,19068.37,23108.503,1.0193,11.453545571481074,11.022749908122014,11.453545571481074,10.966559169423007
001216.SZ,20220511,12.47,12.48,12.11,12.18,12.23,-0.05,-0.4088,30939.16,38145.662,1.0193,11.406719955898566,11.678308526277103,11.687673649393608,11.34116409408306
001216.SZ,20220512,12.09,12.32,12.03,12.15,12.18,-0.03,-0.2463,25239.57,30677.723,1.0193,11.378624586549064,11.322433847850055,11.537831679529589,11.266243109151048
001216.SZ,20220513,12.3,12.46,12.09,12.14,12.15,-0.01,-0.0823,22108.0,27047.437,1.0193,11.369259463432565,11.519101433296584,11.668943403160604,11.322433847850055
001216.SZ,20220516,12.24,12.25,12.01,12.04,12.14,-0.1,-0.8237,19763.6,23970.59,1.0193,11.27560823226755,11.462910694597577,11.472275817714076,11.247512862918043
001216.SZ,20220517,11.99,12.1,11.78,11.87,12.04,-0.17,-1.412,22649.6,26900.406,1.0193,11.116401139287026,11.228782616685043,11.331798970966558,11.032115031238517
001216.SZ,20220518,11.99,12.32,11.89,12.26,11.87,0.39,3.2856,29987.0,36497.813,1.0193,11.481640940830578,11.228782616685043,11.537831679529589,11.135131385520031
001216.SZ,20220519,12.09,12.27,12.03,12.18,12.26,-0.08,-0.6525,19899.32,24167.572,1.0193,11.406719955898566,11.322433847850055,11.49100606394708,11.266243109151048
001216.SZ,20220520,12.18,12.28,12.13,12.23,12.18,0.05,0.4105,18791.78,22928.593,1.0193,11.453545571481074,11.406719955898566,11.50037118706358,11.359894340316062
001216.SZ,20220523,12.2,12.46,12.19,12.38,12.23,0.15,1.2265,17669.6,21719.85,1.0193,11.594022418228594,11.42545020213157,11.668943403160604,11.416085079015067
001216.SZ,20220524,12.36,12.36,11.55,11.55,12.38,-0.83,-6.7044,37322.0,44579.581,1.0193,10.816717199558989,11.57529217199559,11.57529217199559,10.816717199558989
001216.SZ,20220525,11.6,11.93,11.6,11.93,11.55,0.38,3.29,17524.0,20626.548,1.0193,11.172591877986036,10.863542815141493,11.172591877986036,10.863542815141493
001216.SZ,20220526,12.0,12.0,11.72,11.93,11.93,0.0,0.0,13171.0,15633.768,1.0193,11.172591877986036,11.238147739801544,11.238147739801544,10.97592429253951
001216.SZ,20220527,12.03,12.18,11.95,12.06,11.93,0.13,1.0897,19215.0,23217.485,1.0193,11.294338478500553,11.266243109151048,11.406719955898566,11.191322124219036
001216.SZ,20220530,12.04,12.11,11.88,12.06,12.06,0.0,0.0,15603.78,18721.25,1.019,11.29101433296582,11.27228959941198,11.33782616685042,11.122491730981256
001216.SZ,20220531,12.04,12.53,11.96,12.34,12.06,0.28,2.3217,33594.83,41132.102,1.019,11.553160602719586,11.27228959941198,11.73104557148107,11.197390665196618
001216.SZ,20220601,12.24,12.36,12.19,12.27,12.34,-0.07,-0.5673,19698.83,24190.557,1.019,11.487624035281144,11.459536934950386,11.571885336273429,11.412725101065782
001216.SZ,20220602,12.38,12.58,12.28,12.49,12.27,0.22,1.793,33521.0,41708.761,1.019,11.693596104373391,11.590610069827267,11.777857405365673,11.496986402058065
001216.SZ,20220606,12.43,12.69,12.43,12.67,12.49,0.18,1.4412,29226.44,36852.665,1.019,11.862118706357956,11.63742190371187,11.880843439911796,11.63742190371187
001216.SZ,20220607,12.82,12.87,12.51,12.61,12.67,-0.06,-0.4736,23520.52,29727.829,1.019,11.805944505696433,12.00255420801176,12.04936604189636,11.712320837927232
001216.SZ,20220608,12.58,12.74,12.31,12.49,12.61,-0.12,-0.9516,21795.0,27258.46,1.019,11.693596104373391,11.777857405365673,11.927655273796397,11.525073502388826
001216.SZ,20220609,12.48,12.5,12.15,12.21,12.49,-0.28,-2.2418,18047.0,22191.85,1.019,11.431449834619626,11.684233737596472,11.70295847115031,11.375275633958102
001216.SZ,20220610,12.2,12.35,12.1,12.34,12.21,0.13,1.0647,16165.92,19877.012,1.019,11.553160602719586,11.422087467842704,11.562522969496506,11.3284638000735
001216.SZ,20220613,12.33,12.43,12.2,12.37,12.34,0.03,0.2431,15816.52,19516.752,1.019,11.581247703050346,11.543798235942669,11.63742190371187,11.422087467842704
001216.SZ,20220614,12.24,12.35,11.96,12.34,12.37,-0.03,-0.2425,21735.6,26504.432,1.019,11.553160602719586,11.459536934950386,11.562522969496506,11.197390665196618
