ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20160818,75.0,79.4,73.56,73.6,72.75,0.85,1.17,125372.09,951279.7607,1.0,39.65303593556381,40.40730564085987,42.77786757179032,39.63148537255536
300517.SZ,20160819,71.5,72.68,69.5,69.63,73.6,-3.97,-5.39,82095.88,582367.8665,1.0,37.5141425569743,38.52163137761974,39.15737298636927,37.444103227196806
300517.SZ,20160822,68.85,71.66,67.3,71.0,69.63,1.37,1.97,66073.38,463511.9334,1.0,38.252249340014,37.09390657830935,38.60783362965357,36.25882226173159
300517.SZ,20160823,71.92,72.05,69.38,70.71,71.0,-0.29,-0.41,51709.69,366272.8222,1.0,38.09600775820268,38.74791228920856,38.81795161898605,37.37945153817143
300517.SZ,20160824,70.27,70.58,67.7,68.12,70.71,-2.59,-3.66,51776.17,357726.9118,1.0,36.70060880340499,37.85895156510964,38.02596842842519,36.47432789181617
300517.SZ,20160825,67.0,68.4,63.6,67.25,68.12,-0.87,-1.28,48031.29,317027.5282,1.0,36.231884057971016,36.09719303916815,36.8514627444642,34.265395183449165
300517.SZ,20160826,67.11,67.96,64.51,64.6,67.25,-2.65,-3.94,33978.88,224409.9217,1.0,34.804159258660626,36.15645708744141,36.61440655137115,34.7556704918916
300517.SZ,20160829,64.28,65.34,63.38,63.89,64.6,-0.71,-1.1,21820.34,139999.9422,1.0,34.421636765260494,34.63175475459296,35.20284467431712,34.146867086902645
300517.SZ,20160830,64.38,65.24,63.98,64.47,63.89,0.58,0.91,21700.46,139974.0883,1.0,34.73411992888314,34.685631162114106,35.14896826679597,34.47012553202952
300517.SZ,20160831,64.36,67.19,62.2,66.65,64.47,2.18,3.38,50274.03,327500.8963,1.0,35.90862561284413,34.67485588060988,36.19955821345832,33.51112547815312
300517.SZ,20160901,66.3,67.6,65.0,65.13,66.65,-1.52,-2.28,41622.41,277072.2417,1.0,35.089704218522705,35.72005818652012,36.42045148429502,35.01966488874522
300517.SZ,20160902,64.15,64.28,62.51,62.9,65.13,-2.23,-3.42,30659.09,194073.4533,1.0,33.88826033080114,34.561715424815475,34.63175475459296,33.67814234146867
300517.SZ,20160905,63.0,63.51,60.02,60.08,62.9,-2.82,-4.48,32210.73,199164.0175,1.0,32.36894563870481,33.94213673832229,34.21690641668013,32.336619794192124
300517.SZ,20160906,60.0,61.2,59.01,61.15,60.08,1.07,1.78,40085.27,240666.5708,1.0,32.94542319918108,32.325844512687894,32.97236140294165,31.79246807822854
300517.SZ,20160907,61.0,61.1,58.67,58.7,61.15,-2.45,-4.01,36053.85,215289.093,1.0,31.62545121491299,32.864608587899355,32.918484995420506,31.609288292656647
300517.SZ,20160908,58.71,59.24,57.8,58.3,58.7,-0.4,-0.68,23379.97,136834.9129,1.0,31.4099455848284,31.630838855665104,31.91638381552718,31.14056354722267
300517.SZ,20160909,58.21,58.6,57.72,57.8,58.3,-0.5,-0.86,18911.72,109874.8273,1.0,31.14056354722267,31.36145681805937,31.571574807391844,31.09746242120575
300517.SZ,20160912,55.88,56.56,55.09,55.9,57.8,-1.9,-3.29,22104.01,123614.239,1.0,30.116911804320885,30.10613652281666,30.47249609396045,29.6805129033996
300517.SZ,20160913,56.6,56.6,55.61,56.29,55.9,0.39,0.7,14223.53,79875.3141,1.0,30.32702979365336,30.494046656968912,30.494046656968912,29.960670222509563
300517.SZ,20160914,56.01,57.36,56.01,56.36,56.29,0.07,0.12,16358.55,92652.3219,1.0,30.36474327891816,30.176175852594145,30.903507354129623,30.176175852594145
300517.SZ,20160919,57.3,58.44,56.61,57.83,56.36,1.47,2.61,20999.57,121223.4962,1.0,31.15672646947901,30.87118150961693,31.485372555358005,30.499434297721027
300517.SZ,20160920,58.08,58.4,55.8,56.04,57.83,-1.79,-3.1,20755.73,117449.7138,1.0,30.19233877485049,31.29141748828188,31.463821992349548,30.063035396799737
300517.SZ,20160921,56.5,56.5,55.68,55.8,56.04,-0.24,-0.43,12588.6,70546.6547,1.0,30.063035396799737,30.440170249447764,30.440170249447764,29.99838370777437
300517.SZ,20160922,56.15,56.45,54.87,54.97,55.8,-0.83,-1.49,16925.84,93906.4591,1.0,29.615861214374224,30.25160282312375,30.413232045687195,29.56198480685308
300517.SZ,20160923,55.6,55.6,52.0,52.62,54.97,-2.35,-4.28,22809.62,122537.4663,1.0,28.34976563762728,29.955282581757448,29.955282581757448,28.015731910996173
300517.SZ,20160926,52.0,52.0,49.0,49.02,52.62,-3.6,-6.84,27382.24,137813.1852,1.0,26.41021496686601,28.015731910996173,28.015731910996173,26.399439685361777
300517.SZ,20160927,48.59,50.47,48.52,50.47,49.02,1.45,2.96,21819.07,108403.99,1.0,27.19142287592264,26.17854641452508,27.19142287592264,26.14083292926028
300517.SZ,20160928,50.4,50.6,49.77,50.01,50.47,-0.46,-0.91,16293.56,81859.1022,1.0,26.94359140132536,27.15370939065783,27.261462205700123,26.81428802327461
300517.SZ,20160929,50.1,51.2,49.56,50.37,50.01,0.36,0.72,15307.61,77277.8911,1.0,27.137546468401485,26.99208016809439,27.584720650827,26.7011475674802
300517.SZ,20160930,50.26,50.58,49.68,50.17,50.37,-0.2,-0.4,8698.47,43616.0154,1.0,27.029793653359192,27.078282420128225,27.250686924195893,26.765799256505574
300517.SZ,20161010,50.82,52.39,50.41,52.18,50.17,2.01,4.01,14340.93,73986.1591,1.0,28.11270944453424,27.379990302246647,28.225849900328644,27.159097031409942
300517.SZ,20161011,52.08,52.67,51.65,52.18,52.18,0.0,0.0,14630.15,76438.3761,1.0,28.11270944453424,28.05883303701309,28.37670384138785,27.82716448467216
300517.SZ,20161012,51.8,54.15,51.02,54.13,52.18,1.95,3.74,30115.37,160750.6635,1.0,29.163299391196595,27.90797909595388,29.174074672700826,27.48774311728894
300517.SZ,20161013,54.13,55.56,52.74,55.46,54.13,1.33,2.46,41202.89,225239.1787,1.0,29.879855611227843,29.163299391196595,29.93373201874899,28.414417326652657
300517.SZ,20161014,55.48,56.97,53.81,54.39,55.46,-1.07,-1.93,46594.97,258406.0808,1.0,29.303378050751576,29.89063089273207,30.693389364797152,28.990894887128928
300517.SZ,20161017,53.59,53.77,52.02,52.04,54.39,-2.35,-4.32,24334.29,128457.7326,1.0,28.03728247400463,28.872366790582404,28.969344324120467,28.026507192500404
300517.SZ,20161018,52.04,53.29,52.01,53.04,52.04,1.0,1.92,15097.28,79429.46,1.0,28.57604654921609,28.03728247400463,28.710737568018963,28.02111955174829
300517.SZ,20161019,53.09,53.45,52.5,52.91,53.04,-0.13,-0.25,15482.65,81984.1183,1.0,28.506007219438604,28.60298475297667,28.7969398200528,28.285113948601907
300517.SZ,20161020,53.1,54.1,52.85,53.02,52.91,0.11,0.21,17435.84,93044.0077,1.0,28.565271267711868,28.608372393728786,29.14713646894025,28.47368137492592
300517.SZ,20161021,53.04,53.04,51.16,52.53,53.02,-0.49,-0.92,16855.55,88214.0028,1.0,28.30127687085825,28.57604654921609,28.57604654921609,27.56317008781854
300517.SZ,20161024,53.0,54.3,52.45,53.97,52.53,1.44,2.74,20764.11,111209.0987,1.0,29.07709713916276,28.55449598620764,29.254889283982543,28.25817574484133
300517.SZ,20161025,54.35,55.49,53.55,54.8,53.97,0.83,1.54,28105.94,153710.9745,1.0,29.52427132158828,29.281827487743115,29.896018533484188,28.850816227573944
300517.SZ,20161026,54.38,55.3,54.21,55.06,54.8,0.26,0.47,22131.08,121487.0528,1.0,29.664349981143257,29.29799040999946,29.793653359194007,29.20640051721351
300517.SZ,20161027,54.95,56.64,54.77,56.19,55.06,1.13,2.05,38612.36,216407.8417,1.0,30.27315338613221,29.60508593287,30.51559721997737,29.50810839933193
300517.SZ,20161028,56.28,56.48,54.1,54.1,56.19,-2.09,-3.72,31795.38,175310.789,1.0,29.14713646894025,30.321642152901244,30.429394967943534,29.14713646894025
300517.SZ,20161031,53.87,53.9,52.01,52.45,54.1,-1.65,-3.05,16355.82,86071.59,1.0,28.25817574484133,29.02322073164161,29.03938365389796,28.02111955174829
300517.SZ,20161101,52.3,54.29,52.3,53.9,52.45,1.45,2.76,15964.34,85465.499,1.0,29.03938365389796,28.17736113355961,29.249501643230428,28.17736113355961
300517.SZ,20161102,53.9,55.6,53.51,54.96,53.9,1.06,1.97,26035.54,142733.471,1.0,29.61047357362211,29.03938365389796,29.955282581757448,28.829265664565483
300517.SZ,20161103,54.7,56.27,54.32,54.56,54.96,-0.4,-0.73,27118.36,150046.196,1.0,29.394967943537523,29.47039491406713,30.31625451214913,29.265664565486773
300517.SZ,20161104,54.56,57.25,54.56,56.7,54.56,2.14,3.92,45526.97,256683.151,1.0,30.54792306449006,29.394967943537523,30.844243305856363,29.394967943537523
300517.SZ,20161107,57.2,58.0,55.6,55.9,56.7,-0.8,-1.41,30973.71,175373.716,1.0,30.116911804320885,30.81730510209579,31.24831636226496,29.955282581757448
300517.SZ,20161108,55.65,57.21,55.65,57.01,55.9,1.11,1.99,28183.12,159812.154,1.0,30.714939927805613,29.98222078551802,30.822692742847902,29.98222078551802
300517.SZ,20161109,57.55,60.88,57.43,59.01,57.01,2.0,3.51,64918.34,383784.706,1.0,31.79246807822854,31.0058725284198,32.79995689887398,30.94122083939443
300517.SZ,20161110,58.98,61.6,58.45,60.94,59.01,1.93,3.27,53596.1,322572.394,1.0,32.83228274338667,31.7763051559722,33.18786703302624,31.490760196110124
300517.SZ,20161111,59.6,62.0,59.5,59.7,60.94,-1.24,-2.03,42502.49,256602.633,1.0,32.16421529012445,32.11033888260331,33.40337266311082,32.056462475082164
300517.SZ,20161114,59.51,60.4,58.25,59.21,59.7,-0.49,-0.82,29387.7,173768.929,1.0,31.90022089327084,32.061850115834275,32.54135014277248,31.38300738106783
300517.SZ,20161115,59.65,61.31,59.06,59.98,59.21,0.77,1.3,29572.78,177948.865,1.0,32.315069231183664,32.13727708636388,33.031625451214914,31.81940628198912
300517.SZ,20161116,59.55,59.98,57.75,57.75,59.98,-2.23,-3.72,25726.02,150867.632,1.0,31.113625343462097,32.08340067884273,32.315069231183664,31.113625343462097
300517.SZ,20161117,57.18,57.5,56.3,56.67,57.75,-1.08,-1.87,16329.08,92803.487,1.0,30.531760142233715,30.80652982059156,30.97893432465923,30.33241743440547
300517.SZ,20161118,57.0,59.7,56.8,58.98,56.67,2.31,4.08,28766.63,168808.666,1.0,31.7763051559722,30.70955228705349,32.16421529012445,30.601799472011205
300517.SZ,20161121,59.85,60.99,59.35,59.93,58.98,0.95,1.61,30877.39,185396.524,1.0,32.28813102742309,32.24502990140618,32.85922094714724,31.97564786380044
300517.SZ,20161122,60.25,64.11,60.25,64.1,59.93,4.17,6.96,66363.79,414065.721,1.0,34.534777221054895,32.46053553149076,34.540164861807014,32.46053553149076
300517.SZ,20161123,63.0,63.25,61.0,61.5,64.1,-2.6,-4.06,40947.12,254352.505,1.0,33.13399062550509,33.94213673832229,34.07682775712515,32.864608587899355
300517.SZ,20161124,60.81,61.99,59.01,59.62,61.5,-1.88,-3.06,27620.61,167279.626,1.0,32.12111416410753,32.76224341360918,33.39798502235871,31.79246807822854
300517.SZ,20161125,59.62,64.3,57.78,62.8,59.62,3.18,5.33,41871.77,255135.837,1.0,33.834383923279994,32.12111416410753,34.64253003609719,31.12978826571844
300517.SZ,20161128,63.0,63.0,59.75,59.78,62.8,-3.02,-4.81,29919.42,182433.061,1.0,32.207316416141374,33.94213673832229,33.94213673832229,32.191153493885025
300517.SZ,20161129,59.99,60.51,58.96,59.19,59.78,-0.59,-0.99,18537.73,110652.33,1.0,31.889445611766604,32.32045687193578,32.600614191045736,31.76552987446797
300517.SZ,20161130,59.19,61.87,59.0,61.87,59.19,2.68,4.53,43467.08,265413.605,1.0,33.33333333333333,31.889445611766604,33.33333333333333,31.787080437476423
300517.SZ,20161201,60.85,61.5,60.31,60.79,61.87,-1.08,-1.75,25425.77,154824.513,1.0,32.75146813210495,32.78379397661764,33.13399062550509,32.49286137600345
300517.SZ,20161202,60.79,60.97,56.58,56.58,60.79,-4.21,-6.93,36277.14,212015.541,1.0,30.48327137546468,32.75146813210495,32.84844566564301,30.48327137546468
300517.SZ,20161205,55.03,56.67,54.18,54.45,56.58,-2.13,-3.76,18192.49,100465.187,1.0,29.335703895264263,29.64818705888691,30.531760142233715,29.190237594957168
300517.SZ,20161206,54.99,55.5,53.36,53.44,54.45,-1.01,-1.85,16549.0,89916.374,1.0,28.79155217930068,29.62663649587845,29.9014061742363,28.74845105328377
300517.SZ,20161207,53.74,54.48,52.61,54.21,53.44,0.77,1.44,15366.69,82162.998,1.0,29.20640051721351,28.953181401864125,29.351866817520605,28.344377996875167
300517.SZ,20161208,54.39,54.63,53.4,53.44,54.21,-0.77,-1.42,13749.0,74358.938,1.0,28.79155217930068,29.303378050751576,29.43268142880233,28.770001616292223
300517.SZ,20161209,53.14,53.55,52.0,52.3,53.44,-1.14,-2.13,15215.66,80049.385,1.0,28.17736113355961,28.629922956737243,28.850816227573944,28.015731910996173
300517.SZ,20161212,52.41,52.8,47.1,47.11,52.3,-5.19,-9.92,23181.79,115104.267,1.0,25.38117558321211,28.23662518183287,28.446743171165345,25.37578794246
300517.SZ,20161213,46.9,48.35,45.74,47.7,47.11,0.59,1.25,14955.26,70599.11,1.0,25.69904638758688,25.2680351274177,26.049243036474326,24.643068800172404
300517.SZ,20161214,47.3,48.5,46.55,46.75,47.7,-0.95,-1.99,11860.08,56122.203,1.0,25.187220516135984,25.483540757502286,26.130057647756047,25.079467701093687
300517.SZ,20161215,46.67,48.3,46.16,47.4,46.75,0.65,1.39,13828.8,65861.324,1.0,25.537417165023435,25.144119390119062,26.02230483271375,24.869349711761217
300517.SZ,20161216,48.1,49.15,47.42,48.51,47.4,1.11,2.34,11895.8,57628.331,1.0,26.13544528850816,25.91455201767146,26.480254296643498,25.548192446527665
300517.SZ,20161219,48.5,48.51,47.2,47.51,48.51,-1.0,-2.06,8997.32,43002.256,1.0,25.59668121329669,26.130057647756047,26.13544528850816,25.429664349981145
300517.SZ,20161220,47.52,48.2,47.4,48.0,47.51,0.49,1.03,7922.23,37794.526,1.0,25.86067561015032,25.602068854048813,25.96842842519261,25.537417165023435
300517.SZ,20161221,48.1,48.67,48.0,48.59,48.0,0.59,1.23,9592.03,46338.665,1.0,26.17854641452508,25.91455201767146,26.221647540542,25.86067561015032
300517.SZ,20161222,53.45,53.45,53.45,53.45,48.59,4.86,10.0,15064.28,80518.576,1.0,28.7969398200528,28.7969398200528,28.7969398200528,28.7969398200528
300517.SZ,20161223,53.69,54.61,49.97,50.14,53.45,-3.31,-6.19,27725.32,144825.253,1.0,27.01363073110285,28.92624319810355,29.42190614729809,26.9220408383169
300517.SZ,20161226,49.8,49.99,47.58,49.67,50.14,-0.47,-0.94,15344.24,74951.074,1.0,26.760411615753465,26.83045094553095,26.93281611982113,25.634394698561497
300517.SZ,20161227,49.75,53.33,49.75,50.7,49.67,1.03,2.07,23536.39,121521.863,1.0,27.31533861322127,26.803512741770376,28.73228813102742,26.803512741770376
300517.SZ,20161228,50.6,51.55,49.2,49.93,50.7,-0.77,-1.52,14282.52,72095.681,1.0,26.90049027530844,27.261462205700123,27.77328807715101,26.50719250040408
300517.SZ,20161229,49.9,51.25,49.31,49.31,49.93,-0.62,-1.24,9346.97,46997.001,1.0,26.566456548677333,26.884327353052097,27.61165885458757,26.566456548677333
300517.SZ,20161230,49.32,49.7,48.01,48.06,49.31,-1.25,-2.54,11672.66,56652.852,1.0,25.893001454663004,26.57184418942945,26.776574538009807,25.866063250902428
300517.SZ,20170103,48.18,48.95,48.15,48.78,48.06,0.72,1.5,7114.6,34600.488,1.0,26.280911588815258,25.95765314368838,26.37250148160121,25.94149022143204
300517.SZ,20170104,48.99,50.17,48.39,49.95,48.78,1.17,2.4,10653.26,52418.71,1.0,26.91126555681268,26.394052044609666,27.029793653359192,26.070793599482787
300517.SZ,20170105,49.46,49.85,48.3,48.37,49.95,-1.58,-3.16,9627.0,47178.695,1.0,26.06001831797856,26.64727115995905,26.857389149291524,26.02230483271375
300517.SZ,20170106,48.5,48.79,45.95,46.3,48.37,-2.07,-4.28,16856.16,79009.211,1.0,24.944776682290826,26.130057647756047,26.28629922956737,24.75620925596681
300517.SZ,20170109,46.4,46.49,45.41,45.85,46.3,-0.45,-0.97,8017.16,36805.484,1.0,24.702332848445664,24.99865308981197,25.047141856581003,24.465276655352618
300517.SZ,20170110,46.02,46.5,45.91,45.94,45.85,0.09,0.2,6472.23,29904.705,1.0,24.750821615214694,24.79392274123161,25.052529497333115,24.73465869295835
300517.SZ,20170111,45.94,45.94,43.33,43.61,45.94,-2.33,-5.07,13755.72,61109.955,1.0,23.495501319971986,24.750821615214694,24.750821615214694,23.34464737891277
300517.SZ,20170112,43.81,44.32,41.58,41.8,43.61,-1.81,-4.15,10616.92,45599.285,1.0,22.52033834383923,23.60325413501428,23.878023813372124,22.40181024729271
300517.SZ,20170113,42.0,42.29,40.0,40.43,41.8,-1.37,-3.28,12586.6,51412.71,1.0,21.782231560799524,22.628091158881524,22.78433274069285,21.5505630084586
300517.SZ,20170116,39.95,40.2,36.39,37.1,40.43,-3.33,-8.24,13624.13,51819.652,1.0,19.988147190345348,21.523624804698024,21.65831582350089,19.60562469694521
300517.SZ,20170117,37.09,39.27,35.41,38.56,37.1,1.46,3.94,13943.1,52318.255,1.0,20.774742740154085,19.98275954959324,21.157265233554227,19.07763590323797
300517.SZ,20170118,38.12,38.5,36.99,37.1,38.56,-1.46,-3.79,8104.36,30481.791,1.0,19.988147190345348,20.53768654706104,20.7424168956414,19.928883142072088
300517.SZ,20170119,37.18,38.3,36.0,37.4,37.1,0.3,0.81,9625.48,36079.404,1.0,20.149776412908786,20.031248316362262,20.6346640805991,19.395506707612736
300517.SZ,20170120,37.85,38.9,37.09,38.36,37.4,0.96,2.57,10625.96,40873.296,1.0,20.6669899251118,20.392220246753947,20.957922525725984,19.98275954959324
300517.SZ,20170123,38.51,39.09,38.51,38.99,38.36,0.63,1.64,7883.7,30604.003,1.0,21.006411292495017,20.74780453639351,21.060287700016165,20.74780453639351
300517.SZ,20170124,39.15,39.15,37.9,38.08,38.99,-0.91,-2.33,6253.27,23908.342,1.0,20.516135984052585,21.09261354452885,21.09261354452885,20.41915845051452
300517.SZ,20170125,38.0,38.75,38.0,38.41,38.08,0.33,0.87,6359.61,24416.293,1.0,20.693928128872365,20.473034858035664,20.877107914444263,20.473034858035664
300517.SZ,20170126,38.51,39.67,38.45,38.82,38.41,0.41,1.07,6728.02,26180.989,1.0,20.914821399709066,20.74780453639351,21.372770863638813,20.715478691880826
300517.SZ,20170203,39.38,39.38,38.64,38.79,38.82,-0.03,-0.08,5148.01,19986.552,1.0,20.898658477452724,21.216529281827487,21.216529281827487,20.817843866171003
300517.SZ,20170206,38.6,40.41,38.6,39.94,38.79,1.15,2.96,10165.31,40200.154,1.0,21.518237163945905,20.796293303162543,21.771456279295293,20.796293303162543
300517.SZ,20170207,39.95,40.33,39.23,39.61,39.94,-0.33,-0.83,7079.88,28099.302,1.0,21.34044501912612,21.523624804698024,21.72835515327838,21.135714670545767
300517.SZ,20170208,39.5,40.18,38.93,40.0,39.61,0.39,0.98,7795.2,30899.375,1.0,21.5505630084586,21.281180970852866,21.64754054199666,20.97408544798233
300517.SZ,20170209,40.18,41.4,40.09,40.62,40.0,0.62,1.55,12377.93,50605.053,1.0,21.8845967350897,21.64754054199666,22.30483271375465,21.59905177522763
300517.SZ,20170210,40.63,40.87,39.68,39.98,40.62,-0.64,-1.58,8522.72,34211.448,1.0,21.53978772695437,21.88998437584182,22.019287753892566,21.378158504390925
300517.SZ,20170213,40.15,41.0,39.4,40.62,39.98,0.64,1.6,7673.92,31100.065,1.0,21.8845967350897,21.63137761974032,22.08932708367006,21.22730456333172
300517.SZ,20170214,40.93,41.36,40.55,40.87,40.62,0.25,0.62,9085.32,37204.356,1.0,22.019287753892566,22.051613598405257,22.28328215074619,21.8468832498249
300517.SZ,20170215,41.0,41.98,40.66,41.23,40.87,0.36,0.88,15425.85,63821.978,1.0,22.21324282096869,22.08932708367006,22.61731587737729,21.90614729809816
300517.SZ,20170216,41.0,41.18,40.27,40.77,41.23,-0.46,-1.12,8532.32,34650.191,1.0,21.965411346371425,22.08932708367006,22.186304617208123,21.69602930876569
300517.SZ,20170217,40.59,41.25,39.68,39.71,40.77,-1.06,-2.6,8692.06,35077.511,1.0,21.39432142664727,21.868433812833363,22.224018102472925,21.378158504390925
300517.SZ,20170220,39.83,40.1,38.0,38.73,39.71,-0.98,-2.47,9772.95,37901.335,1.0,20.86633263294004,21.458973115672645,21.60443941597974,20.473034858035664
300517.SZ,20170221,38.92,39.72,38.8,39.38,38.73,0.65,1.68,6890.28,27056.064,1.0,21.216529281827487,20.96869780723021,21.399709067399385,20.904046118204835
300517.SZ,20170222,39.5,43.32,39.5,43.32,39.38,3.94,10.01,48467.17,208792.362,1.0,23.33925973816066,21.281180970852866,23.33925973816066,21.281180970852866
300517.SZ,20170223,42.8,43.76,42.38,42.84,43.32,-0.48,-1.11,42980.18,185038.176,1.0,23.08065298205916,23.059102419050696,23.576315931253703,22.832821507461883
300517.SZ,20170224,42.82,42.82,42.06,42.5,42.84,-0.34,-0.79,19112.45,81224.237,1.0,22.89747319648725,23.06987770055493,23.06987770055493,22.66041700339421
300517.SZ,20170227,42.42,43.68,42.21,42.75,42.5,0.25,0.59,22739.74,97982.613,1.0,23.032164215290123,22.85437207047034,23.533214805236785,22.74123161467593
300517.SZ,20170228,42.6,42.7,41.56,42.23,42.75,-0.52,-1.22,13355.6,56174.632,1.0,22.75200689618016,22.951349604008403,23.00522601152955,22.39103496578848
300517.SZ,20170301,41.9,42.5,41.9,42.1,42.23,-0.13,-0.31,9870.34,41637.33,1.0,22.68196756640268,22.574214751360376,22.89747319648725,22.574214751360376
300517.SZ,20170302,42.13,42.39,41.61,41.76,42.1,-0.34,-0.81,10141.82,42547.414,1.0,22.49878778083077,22.69813048865901,22.838209148213995,22.41797316954905
300517.SZ,20170303,41.88,42.24,41.11,42.2,41.76,0.44,1.05,10795.76,45123.985,1.0,22.73584397392382,22.56343946985615,22.75739453693228,22.14859113194332
300517.SZ,20170306,42.49,43.1,42.42,43.09,42.2,0.89,2.11,15857.15,68034.659,1.0,23.21534400086202,22.892085555735143,23.220731641614137,22.85437207047034
300517.SZ,20170307,43.4,43.98,42.88,43.02,43.09,-0.07,-0.16,19223.43,83451.86,1.0,23.17763051559722,23.38236086417757,23.694844027800222,23.102203545067614
300517.SZ,20170308,42.75,42.77,42.3,42.61,43.02,-0.41,-0.95,11730.31,49873.451,1.0,22.95673724476052,23.032164215290123,23.04293949679436,22.78972038144496
300517.SZ,20170309,42.8,42.8,41.9,42.33,42.61,-0.28,-0.66,9743.06,41175.946,1.0,22.805883303701307,23.059102419050696,23.059102419050696,22.574214751360376
300517.SZ,20170310,42.0,43.88,42.0,43.68,42.33,1.35,3.19,24270.49,104926.833,1.0,23.533214805236785,22.628091158881524,23.64096762027908,22.628091158881524
300517.SZ,20170313,44.0,46.77,44.0,46.13,43.68,2.45,5.61,47484.0,215400.986,1.0,24.853186789504875,23.705619309304456,25.19799579764021,23.705619309304456
300517.SZ,20170314,45.67,46.13,44.66,44.91,46.13,-1.22,-2.64,25614.18,115844.214,1.0,24.195894617746887,24.6053553149076,24.853186789504875,24.06120359894402
300517.SZ,20170315,44.8,47.58,44.8,46.87,44.91,1.96,4.36,37184.99,173070.735,1.0,25.25187220516136,24.136630569473624,25.634394698561497,24.136630569473624
300517.SZ,20170316,46.6,48.44,46.51,47.71,46.87,0.84,1.79,31415.62,148719.867,1.0,25.70443402833899,25.106405904854263,26.09773180324336,25.05791713808523
300517.SZ,20170317,47.12,47.56,45.0,45.5,47.71,-2.21,-4.63,25347.97,118123.972,1.0,24.51376542212165,25.386563223964224,25.62361941705727,24.24438338451592
