ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20161107,93.42,95.1,93.01,93.19,94.28,-1.09,-1.16,29418.45,276275.977,1.0,43.201520560011126,43.30814519493765,44.08696861527051,43.1180751935469
300549.SZ,20161108,93.88,94.2,92.51,93.76,93.19,0.57,0.61,23281.65,217392.813,1.0,43.465764220481205,43.521394464790696,43.66974178294934,42.886282508924026
300549.SZ,20161109,93.9,95.35,92.6,94.17,93.76,0.41,0.44,29879.09,280498.291,1.0,43.65583422187196,43.530666172175614,44.20286495758194,42.928005192156135
300549.SZ,20161110,94.77,99.5,93.8,97.95,94.17,3.78,4.01,48046.91,465919.583,1.0,45.40818691762089,43.93398544341941,46.12674423995179,43.48430763525104
300549.SZ,20161111,97.95,107.75,96.9,106.1,97.95,8.15,8.32,76615.21,782088.792,1.0,49.18640767697372,45.40818691762089,49.9513235362292,44.92142227991285
300549.SZ,20161114,104.64,104.66,98.03,98.5,106.1,-7.6,-7.16,52350.87,527314.514,1.0,45.66315887070604,48.50957303787493,48.51884474525984,45.44527374716054
300549.SZ,20161115,100.52,103.55,98.01,98.44,98.5,-0.06,-0.06,34749.19,348111.178,1.0,45.6353437485513,46.59960131658245,48.00426498539706,45.43600203977563
300549.SZ,20161116,97.0,97.29,93.6,94.0,98.44,-4.44,-4.51,33871.82,322066.557,1.0,43.577024709100186,44.96778081683743,45.10222057391869,43.39159056140189
300549.SZ,20161117,94.01,95.0,93.28,93.95,94.0,-0.05,-0.05,17556.85,165372.525,1.0,43.5538454406379,43.58166056279264,44.040610078345935,43.24324324324325
300549.SZ,20161118,94.3,96.17,94.27,94.58,93.95,0.63,0.67,17986.79,171215.427,1.0,43.84590422326272,43.71610031987391,44.58300496036345,43.702192758796535
300549.SZ,20161121,94.33,94.78,91.11,93.42,94.58,-1.16,-1.23,27892.45,258088.68,1.0,43.30814519493765,43.73000788095128,43.938621297111865,42.237262991979975
300549.SZ,20161122,94.2,100.41,94.18,98.65,93.42,5.23,5.6,45963.38,448071.376,1.0,45.73269667609291,43.66974178294934,46.548606925965416,43.660470075564426
300549.SZ,20161123,98.0,98.0,94.81,95.15,98.65,-3.5,-3.55,25717.55,247319.021,1.0,44.11014788373279,45.43136618608317,45.43136618608317,43.95252885818924
300549.SZ,20161124,94.22,96.14,92.39,93.1,95.15,-2.05,-2.15,17866.27,168130.787,1.0,43.15979787677901,43.67901349033425,44.569097399286086,42.830652264614535
300549.SZ,20161125,93.45,95.37,90.11,94.85,93.1,1.75,1.88,19064.35,176914.571,1.0,43.97107227295907,43.32205275601503,44.21213666496686,41.77367762273423
300549.SZ,20161128,94.63,94.7,92.18,92.25,94.85,-2.6,-2.74,11493.0,107010.861,1.0,42.765750312920126,43.869083491725,43.90153446757221,42.73329933707293
300549.SZ,20161129,92.13,92.8,89.55,89.63,92.25,-2.62,-2.84,14429.7,131551.442,1.0,41.55115664549627,42.71012006861064,43.020722266005286,41.51406981595661
300549.SZ,20161130,89.31,90.98,89.09,89.67,89.63,0.04,0.04,10696.57,96160.552,1.0,41.5697000602661,41.40280932733764,42.17699689397803,41.30082054610357
300549.SZ,20161201,89.5,90.83,89.3,90.0,89.67,0.33,0.37,9713.56,87378.187,1.0,41.7226832321172,41.49089054749432,42.10745908859117,41.39817347364517
300549.SZ,20161202,90.02,91.3,84.0,84.71,90.0,-5.29,-5.88,19021.81,166229.486,1.0,39.2703166288072,41.73195493950211,42.32534421213667,38.94117101664272
300549.SZ,20161205,83.4,85.7,82.0,83.57,84.71,-1.14,-1.35,9661.34,80949.449,1.0,38.74182930786704,38.66301979509527,39.72926614436049,38.01400027815122
300549.SZ,20161206,83.63,85.9,83.63,85.65,83.57,2.08,2.49,13240.51,112401.294,1.0,39.7060868758982,38.76964443002179,39.82198321820964,38.76964443002179
300549.SZ,20161207,85.15,85.5,84.12,85.19,85.65,-0.46,-0.54,8045.03,68208.072,1.0,39.49283760604516,39.47429419127533,39.636549070511336,38.99680126095221
300549.SZ,20161208,85.4,85.81,82.78,82.85,85.19,-2.34,-2.75,12570.46,105525.14,1.0,38.408047842010106,39.59019053358677,39.78026053497752,38.37559686616291
300549.SZ,20161209,82.51,83.0,80.28,80.45,82.85,-2.4,-2.9,11249.99,91460.383,1.0,37.29544295582032,38.25042881646656,38.47758564739697,37.21663344304854
300549.SZ,20161212,80.0,80.25,72.41,72.41,80.45,-8.04,-9.99,18541.5,140390.847,1.0,33.568216587084514,37.08682953965973,37.20272588197117,33.568216587084514
300549.SZ,20161213,72.08,73.45,70.13,72.44,72.41,0.03,0.04,13507.04,96828.43,1.0,33.58212414816189,33.415233415233416,34.05034537110009,32.51124194520421
300549.SZ,20161214,72.33,72.5,70.32,70.4,72.44,-2.04,-2.82,9594.04,68404.788,1.0,32.63640999490057,33.53112975754485,33.60993927031663,32.5993231653609
300549.SZ,20161215,70.46,72.84,70.32,71.4,70.4,1.0,1.42,11783.0,84694.516,1.0,33.09999536414632,32.6642251170553,33.76755829586019,32.5993231653609
300549.SZ,20161216,72.0,72.95,71.41,72.02,71.4,0.62,0.87,8167.06,58867.752,1.0,33.387418293078674,33.37814658569376,33.81855268647722,33.104631217838765
300549.SZ,20161219,72.04,72.4,71.0,71.29,72.02,-0.73,-1.01,5889.04,42051.579,1.0,33.04900097352928,33.39669000046359,33.56358073339206,32.914561216448014
300549.SZ,20161220,71.57,72.3,70.73,71.62,71.29,0.33,0.46,7374.94,52666.176,1.0,33.20198414538038,33.178804876918086,33.51722219646748,32.789393166751665
300549.SZ,20161221,71.99,77.88,71.16,75.7,71.62,4.08,5.7,21813.41,162249.96,1.0,35.09341245190302,33.3735107320013,36.10402855685874,32.98873487552733
300549.SZ,20161222,75.0,75.7,73.38,74.5,75.7,-1.2,-1.59,14042.11,104553.847,1.0,34.53711000880813,34.768902693431,35.09341245190302,34.01789439525289
300549.SZ,20161223,74.35,74.35,70.57,70.76,74.5,-3.74,-5.02,13713.54,98806.569,1.0,32.80330072782903,34.46757220342126,34.46757220342126,32.71521950767234
300549.SZ,20161226,70.3,71.6,67.16,71.29,70.76,0.53,0.75,10609.73,73505.328,1.0,33.04900097352928,32.59005145797599,33.19271243799546,31.134393398544344
300549.SZ,20161227,71.3,72.2,70.02,70.46,71.29,-0.83,-1.16,6341.65,45082.741,1.0,32.6642251170553,33.05363682722174,33.47086365954291,32.46024755458718
300549.SZ,20161228,70.23,71.86,70.23,70.36,70.46,-0.1,-0.14,5443.63,38616.016,1.0,32.61786658013073,32.55760048212879,33.31324463399935,32.55760048212879
300549.SZ,20161229,70.37,70.89,69.0,69.05,70.36,-1.31,-1.86,6118.0,42795.801,1.0,32.0105697464188,32.62250243382319,32.86356682583098,31.98739047795652
300549.SZ,20161230,69.11,69.77,68.52,68.76,69.05,-0.29,-0.42,5992.33,41372.862,1.0,31.876129989337542,32.03838486857355,32.34435121227574,31.76486950071856
300549.SZ,20170103,68.97,70.52,68.96,70.0,68.76,1.24,1.8,7229.06,50534.243,1.0,32.450975847202265,31.973482916879146,32.69204023921005,31.968847063186686
300549.SZ,20170104,70.35,70.97,69.33,70.89,70.0,0.89,1.27,8500.0,59785.276,1.0,32.86356682583098,32.613230726438275,32.90065365537064,32.140373649807614
300549.SZ,20170105,71.18,71.18,70.02,70.02,70.89,-0.87,-1.23,6631.0,46740.682,1.0,32.46024755458718,32.99800658291225,32.99800658291225,32.46024755458718
300549.SZ,20170106,69.9,70.02,66.31,66.48,70.02,-3.54,-5.06,11604.93,78690.836,1.0,30.81915534745724,32.40461731027769,32.46024755458718,30.74034583468546
300549.SZ,20170109,64.49,66.3,64.49,65.6,66.48,-0.88,-1.32,6842.08,44770.87,1.0,30.41120022252098,29.8966204626582,30.735709980993,29.8966204626582
300549.SZ,20170110,65.91,66.43,65.06,65.1,65.6,-0.5,-0.76,3742.0,24662.311,1.0,30.179407537898104,30.55491168698716,30.79597607899496,30.16086412312828
300549.SZ,20170111,65.1,65.48,62.5,62.51,65.1,-2.59,-3.98,7332.77,46803.712,1.0,28.978721431551623,30.179407537898104,30.35556997821149,28.974085577859167
300549.SZ,20170112,62.65,64.78,62.65,62.75,62.51,0.24,0.38,7208.36,45766.455,1.0,29.0899819201706,29.043623383246025,30.03106021973947,29.043623383246025
300549.SZ,20170113,62.74,62.74,59.57,59.6,62.75,-3.15,-5.02,10040.0,61067.047,1.0,27.6296880070465,29.085346066478145,29.085346066478145,27.61578044596913
300549.SZ,20170116,58.8,59.48,53.64,54.75,59.6,-4.85,-8.14,12176.38,68396.45,1.0,25.38129896620463,27.258819711649902,27.57405776273701,24.86671920634185
300549.SZ,20170117,54.25,57.61,52.7,56.68,54.75,1.93,3.53,11940.08,66039.513,1.0,26.27601872884892,25.14950628158176,26.707153122247465,24.43094895925085
300549.SZ,20170118,56.02,56.34,55.06,55.5,56.68,-1.18,-2.08,6065.83,33769.837,1.0,25.72898799313894,25.97005238514673,26.118399703305368,25.52501043067081
300549.SZ,20170119,56.34,61.05,56.34,61.05,55.5,5.55,10.0,20664.81,123072.232,1.0,28.30188679245283,26.118399703305368,28.30188679245283,26.118399703305368
300549.SZ,20170120,61.99,67.0,61.0,64.45,61.05,3.4,5.57,32472.31,208239.993,1.0,29.87807704788837,28.73765703954384,31.060219739465023,28.278707523990544
300549.SZ,20170123,65.77,65.8,63.38,64.63,64.45,0.18,0.28,19812.63,127121.139,1.0,29.961522414352604,30.490009735292755,30.50391729637013,29.382040702795425
300549.SZ,20170124,64.43,64.47,62.33,62.33,64.63,-2.3,-3.56,13172.91,83564.281,1.0,28.895276065087387,29.86880534050346,29.887348755273287,28.895276065087387
300549.SZ,20170125,62.32,65.5,62.12,64.65,62.33,2.32,3.72,16714.0,107231.447,1.0,29.970794121737523,28.89064021139493,30.364841685596407,28.79792313754578
300549.SZ,20170126,64.15,64.89,63.45,64.34,64.65,-0.31,-0.48,10692.75,68563.23,1.0,29.82708265727134,29.73900143711465,30.0820546103565,29.414491678642623
300549.SZ,20170203,64.67,64.93,63.75,63.75,64.34,-0.59,-0.92,7182.08,46203.268,1.0,29.55356728941635,29.98006582912244,30.10059802512633,29.55356728941635
300549.SZ,20170206,64.15,66.0,64.1,65.81,63.75,2.06,3.23,11821.47,76936.635,1.0,30.50855315006259,29.73900143711465,30.59663437021928,29.71582216865236
300549.SZ,20170207,65.93,67.48,65.0,65.8,65.81,-0.01,-0.02,13951.72,92269.58,1.0,30.50391729637013,30.56418339437208,31.282740716702985,30.13304900097353
300549.SZ,20170208,65.35,67.48,64.35,67.09,65.8,1.29,1.96,14436.75,94965.56,1.0,31.101942422697142,30.29530388020954,31.282740716702985,29.8317185109638
300549.SZ,20170209,66.56,69.38,66.51,66.79,67.09,-0.3,-0.45,17475.08,117935.365,1.0,30.962866811923423,30.856242176996897,32.1635529182699,30.83306290853461
300549.SZ,20170210,66.52,66.99,64.6,64.63,66.79,-2.16,-3.23,13889.68,90967.629,1.0,29.961522414352604,30.837698762227067,31.055583885772567,29.94761485327523
300549.SZ,20170213,64.8,66.2,63.43,65.79,64.63,1.16,1.79,11319.4,74122.0,1.0,30.49928144267768,30.04033192712438,30.68935144406843,29.40521997125771
300549.SZ,20170214,65.8,66.44,65.38,65.8,65.79,0.01,0.02,9080.6,59790.586,1.0,30.50391729637013,30.50391729637013,30.800611932687406,30.309211441286912
300549.SZ,20170215,65.6,66.66,64.36,64.62,65.8,-1.18,-1.79,14969.28,98481.704,1.0,29.956886560660152,30.41120022252098,30.90260071392147,29.83635436465625
300549.SZ,20170216,64.71,64.72,62.88,63.7,64.62,-0.92,-1.42,11163.7,71122.854,1.0,29.530388020954064,29.99860924389226,30.003245097584724,29.15024801817255
300549.SZ,20170217,63.83,64.17,61.7,61.71,63.7,-1.99,-3.12,10069.93,63257.994,1.0,28.607853136155025,29.590654118956007,29.748273144499564,28.60321728246257
300549.SZ,20170220,61.51,61.9,59.18,60.7,61.71,-1.01,-1.64,7452.0,45078.518,1.0,28.139631913216824,28.515136062305874,28.69593435631172,27.43498215196329
300549.SZ,20170221,60.4,63.12,60.4,62.79,60.7,2.09,3.44,9154.4,57031.354,1.0,29.10852533494043,28.000556302443098,29.26150850679153,28.000556302443098
300549.SZ,20170222,63.0,63.0,61.8,62.3,62.79,-0.49,-0.78,6742.5,42060.177,1.0,28.881368504010016,29.20587826248204,29.20587826248204,28.64957581938714
300549.SZ,20170223,62.32,63.29,62.24,63.15,62.3,0.85,1.36,8326.81,52361.876,1.0,29.2754160678689,28.89064021139493,29.340318019563306,28.85355338185527
300549.SZ,20170224,62.88,65.5,62.74,64.98,63.15,1.83,2.9,15081.2,97131.45,1.0,30.12377729358862,29.15024801817255,30.364841685596407,29.085346066478145
300549.SZ,20170227,65.4,65.52,63.88,64.03,64.98,-0.95,-1.46,10704.32,69041.113,1.0,29.68337119280516,30.318483148671834,30.37411339298132,29.613833387418296
300549.SZ,20170228,64.03,64.45,63.51,64.17,64.03,0.14,0.22,5971.5,38190.556,1.0,29.748273144499564,29.68337119280516,29.87807704788837,29.44230680079737
300549.SZ,20170301,64.17,65.11,63.38,63.54,64.17,-0.63,-0.98,8526.23,54778.083,1.0,29.456214361874743,29.748273144499564,30.184043391590563,29.382040702795425
300549.SZ,20170302,63.77,63.95,62.0,62.27,63.54,-1.27,-2.0,8997.0,56583.334,1.0,28.867460942932645,29.562838996801265,29.6462843632655,28.742292893236293
300549.SZ,20170303,62.45,63.98,61.8,63.63,62.27,1.36,2.18,8341.46,52651.372,1.0,29.49793704510686,28.95090630939688,29.660191924342868,28.64957581938714
300549.SZ,20170306,63.84,65.66,63.84,65.25,63.63,1.62,2.55,12844.7,83356.092,1.0,30.24894534328497,29.595289972648462,30.439015344675724,29.595289972648462
300549.SZ,20170307,65.31,66.98,65.31,65.93,65.25,0.68,1.04,15456.58,102068.609,1.0,30.56418339437208,30.276760465439715,31.05094803208011,30.276760465439715
300549.SZ,20170308,65.7,66.68,65.35,65.7,65.93,-0.23,-0.35,10428.02,68744.741,1.0,30.45755875944556,30.45755875944556,30.91187242130639,30.29530388020954
300549.SZ,20170309,65.0,67.67,64.4,67.54,65.7,1.84,2.8,17902.0,118210.589,1.0,31.31055583885773,30.13304900097353,31.37082193685968,29.85489777942609
300549.SZ,20170310,67.55,71.94,66.96,69.5,67.54,1.96,2.9,32418.9,224556.356,1.0,32.21918316257939,31.315191692550187,33.350331463539014,31.041676324695192
300549.SZ,20170313,69.15,70.97,67.3,70.95,69.5,1.45,2.09,21439.93,148600.338,1.0,32.89138194798573,32.05692828334338,32.90065365537064,31.19929535023875
300549.SZ,20170314,70.47,71.6,69.51,69.89,70.95,-1.06,-1.49,17152.84,120368.136,1.0,32.39998145658523,32.668860970747765,33.19271243799546,32.223819016271854
300549.SZ,20170315,69.53,70.36,68.78,70.1,69.89,0.21,0.3,12461.56,86760.473,1.0,32.49733438412684,32.233090723656765,32.61786658013073,31.88540169672245
300549.SZ,20170316,70.1,71.25,69.6,70.75,70.1,0.65,0.93,15308.28,107905.782,1.0,32.79866487413658,32.49733438412684,33.03045755875945,32.26554169950396
300549.SZ,20170317,70.4,71.16,68.46,68.5,70.75,-2.25,-3.18,18005.24,125836.97,1.0,31.75559779333365,32.63640999490057,32.98873487552733,31.73705437856381
300549.SZ,20170320,68.15,69.1,67.51,68.9,68.5,0.4,0.58,11312.56,77558.261,1.0,31.941031941031948,31.59334291409764,32.03374901488109,31.29664827778036
300549.SZ,20170321,69.04,72.8,69.04,71.7,68.9,2.8,4.06,23508.76,168006.029,1.0,33.23907097492003,32.005933892726354,33.74901488109035,32.005933892726354
300549.SZ,20170322,70.9,72.75,69.71,72.71,71.7,1.01,1.41,21008.75,149776.129,1.0,33.70729219785824,32.86820267952344,33.72583561262807,32.316536090121
300549.SZ,20170323,72.72,79.98,72.72,76.07,72.71,3.36,4.62,48087.83,367971.862,1.0,35.26493903852394,33.71192805155069,37.07755783227482,33.71192805155069
300549.SZ,20170324,76.5,76.83,74.0,74.5,76.07,-1.57,-2.06,22492.58,168801.416,1.0,34.53711000880813,35.46428074729962,35.61726391915072,34.30531732418525
300549.SZ,20170327,74.5,74.5,72.07,72.09,74.5,-2.41,-3.23,17151.5,125777.872,1.0,33.41986926892588,34.53711000880813,34.53711000880813,33.41059756154096
300549.SZ,20170328,71.02,73.25,70.5,70.51,72.09,-1.58,-2.19,12841.05,92078.103,1.0,32.6874043855176,32.923832923832926,33.95762829725094,32.68276853182514
300549.SZ,20170329,70.72,71.0,67.25,67.25,70.51,-3.26,-4.62,15424.4,105893.069,1.0,31.176116081776463,32.7847573130592,32.914561216448014,31.176116081776463
300549.SZ,20170330,67.24,67.8,63.5,63.92,67.25,-3.33,-4.95,14914.13,97255.518,1.0,29.632376802188126,31.171480228084004,31.43108803486162,29.437670947104912
300549.SZ,20170331,64.0,65.4,63.02,63.65,63.92,-0.27,-0.42,9379.0,60184.666,1.0,29.50720875249177,29.669463631727787,30.318483148671834,29.21514996986696
300549.SZ,20170405,63.15,65.6,63.15,65.48,63.65,1.83,2.88,8054.4,52173.648,1.0,30.35556997821149,29.2754160678689,30.41120022252098,29.2754160678689
300549.SZ,20170406,65.55,67.5,65.23,67.2,65.48,1.72,2.63,10481.96,69704.457,1.0,31.152936813314177,30.388020954058693,31.2920124240879,30.23967363590005
300549.SZ,20170407,67.0,68.17,65.4,65.55,67.2,-1.65,-2.46,7423.0,49305.967,1.0,30.388020954058693,31.060219739465023,31.602614621482548,30.318483148671834
300549.SZ,20170410,66.5,66.5,60.82,60.9,65.55,-4.65,-7.09,13465.86,85151.368,1.0,28.23234898706597,30.82842705484215,30.82842705484215,28.19526215752631
300549.SZ,20170411,60.61,63.03,60.59,62.78,60.9,1.88,3.09,9399.0,57940.632,1.0,29.10388948124797,28.097909229984705,29.219785823559413,28.08863752259979
300549.SZ,20170412,62.9,63.92,61.82,62.3,62.78,-0.48,-0.76,6656.34,41821.736,1.0,28.881368504010016,29.159519725557463,29.632376802188126,28.658847526772057
300549.SZ,20170413,62.31,63.96,62.3,63.23,62.3,0.93,1.49,6025.32,38259.226,1.0,29.31250289740856,28.886004357702475,29.65092021695796,28.881368504010016
300549.SZ,20170414,63.19,69.03,62.81,68.0,63.23,4.77,7.54,11772.5,76617.972,1.0,31.52380510871077,29.29395948263873,32.00129803903389,29.117797042325343
300549.SZ,20170417,67.0,67.0,63.33,65.87,68.0,-2.13,-3.13,8099.98,52926.712,1.0,30.53636827221733,31.060219739465023,31.060219739465023,29.358861434333136
300549.SZ,20170418,66.3,66.3,61.51,62.5,65.87,-3.37,-5.12,8603.37,54956.503,1.0,28.974085577859167,30.735709980993,30.735709980993,28.515136062305874
300549.SZ,20170419,62.3,62.35,59.5,61.94,62.5,-0.56,-0.9,10729.29,65363.479,1.0,28.714477771081548,28.881368504010016,28.904547772472306,27.583329470121924
300549.SZ,20170420,61.58,62.29,57.67,58.0,61.94,-3.94,-6.36,10301.92,61618.423,1.0,26.887951416253305,28.54758703815308,28.87673265031756,26.73496824440221
300549.SZ,20170421,57.52,59.13,57.52,58.01,58.0,0.01,0.02,4375.69,25548.379,1.0,26.89258726994576,26.66543043901535,27.411802883501,26.66543043901535
300549.SZ,20170424,58.09,59.48,57.23,58.68,58.01,0.67,1.16,7194.39,42049.605,1.0,27.20318946734041,26.929674099485425,27.57405776273701,26.53099068193408
300549.SZ,20170425,58.58,60.19,57.66,59.9,58.68,1.22,2.08,8516.95,50415.64,1.0,27.768763617820223,27.15683093041584,27.90320337490149,26.73033239070975
300549.SZ,20170426,59.85,60.96,59.13,59.75,59.9,-0.15,-0.25,9265.35,55611.785,1.0,27.69922581243336,27.745584349357937,28.26016410922072,27.411802883501
300549.SZ,20170427,60.01,61.18,57.5,60.9,59.75,1.15,1.92,10033.0,59711.633,1.0,28.23234898706597,27.81975800843725,28.36215289045478,26.65615873163044
300549.SZ,20170428,60.95,61.22,60.02,60.42,60.9,-0.48,-0.79,8062.8,48778.201,1.0,28.009828009828013,28.25552825552825,28.38069630522461,27.82439386212972
300549.SZ,20170502,60.0,60.36,59.09,59.37,60.42,-1.05,-1.74,5620.42,33458.089,1.0,27.52306337211997,27.8151221547448,27.982012887673267,27.39325946873117
300549.SZ,20170503,59.38,60.25,59.14,59.9,59.37,0.53,0.89,5046.0,30163.873,1.0,27.768763617820223,27.52769922581244,27.93101849705624,27.416438737193456
300549.SZ,20170504,60.0,60.12,59.0,59.2,59.9,-0.7,-1.17,5148.72,30689.234,1.0,27.4442538593482,27.8151221547448,27.87075239905429,27.351536785499054
300549.SZ,20170505,59.03,61.44,58.76,60.1,59.2,0.9,1.52,11635.63,70304.719,1.0,27.86148069166937,27.365444346576425,28.48268508645868,27.240276296880072
300549.SZ,20170508,59.69,59.69,56.11,56.31,60.1,-3.79,-6.31,7705.92,45306.432,1.0,26.104492142228,27.671410690278616,27.671410690278616,26.01177506837885
300549.SZ,20170509,56.64,58.08,56.02,57.45,56.31,1.14,2.02,6698.79,38193.462,1.0,26.632979463168148,26.25747531407909,26.925038245792965,25.97005238514673
300549.SZ,20170510,57.57,59.39,57.01,57.4,57.45,-0.05,-0.09,8958.95,52478.071,1.0,26.60980019470586,26.688609707477635,27.532335079504893,26.42900190070001
300549.SZ,20170511,56.55,58.4,56.3,58.28,57.4,0.88,1.53,6157.34,35286.296,1.0,27.01775531964212,26.21575263084697,27.073385563951604,26.09985628853553
300549.SZ,20170512,58.29,60.47,58.28,59.71,58.28,1.43,2.45,8676.72,51493.748,1.0,27.68068239766353,27.02239117333457,28.0330072782903,27.01775531964212
300549.SZ,20170515,59.5,60.81,59.44,59.64,59.71,-0.07,-0.12,6352.34,38110.79,1.0,27.64823142181633,27.583329470121924,28.190626303833856,27.55551434796718
300549.SZ,20170516,59.14,62.3,58.02,62.06,59.64,2.42,4.06,12482.78,75760.451,1.0,28.77010801539104,27.416438737193456,28.881368504010016,26.897223123638224
300549.SZ,20170517,61.89,65.3,61.88,63.84,62.06,1.78,2.87,18226.61,116439.203,1.0,29.595289972648462,28.69129850261926,30.27212461174725,28.6866626489268
300549.SZ,20170518,63.06,65.5,62.85,62.98,63.84,-0.86,-1.35,12595.92,80626.348,1.0,29.196606555097123,29.233693384636783,30.364841685596407,29.136340457095177
300549.SZ,20170519,63.2,64.2,60.11,61.18,62.98,-1.8,-2.86,12988.58,80336.759,1.0,28.36215289045478,29.29859533633119,29.76218070557693,27.86611654536183
300549.SZ,20170522,61.05,62.44,57.71,58.2,61.18,-2.98,-4.87,11169.09,66967.2,1.0,26.980668490102456,28.30188679245283,28.94627045570442,26.75351165917204
300549.SZ,20170523,57.95,58.84,53.92,54.04,58.2,-4.16,-7.15,10520.0,59444.983,1.0,25.052153354040147,26.86477214779102,27.277363126419733,24.99652310973066
300549.SZ,20170524,54.3,55.17,53.6,55.03,54.04,0.99,1.83,7994.95,43407.066,1.0,25.51110286959344,25.17268555004404,25.57600482128784,24.84817579157202
300549.SZ,20170525,55.5,55.5,52.71,54.55,55.03,-0.48,-0.87,7671.24,41498.775,1.0,25.28858189235548,25.72898799313894,25.72898799313894,24.435584812943308
300549.SZ,20170526,54.55,55.46,54.19,55.27,54.55,0.72,1.32,6665.0,36636.042,1.0,25.62236335821241,25.28858189235548,25.71044457836911,25.12169115942701
300549.SZ,20170531,58.46,58.98,55.25,55.25,55.27,-0.02,-0.04,9574.69,54745.564,1.0,25.613091650827503,27.10120068610635,27.34226507811413,25.613091650827503
300549.SZ,20170601,55.5,56.35,52.01,52.01,55.25,-3.24,-5.86,7860.0,42562.733,1.0,24.11107505447128,25.72898799313894,26.123035556997824,24.11107505447128
300549.SZ,20170602,51.9,53.7,50.52,53.49,52.01,1.48,2.85,6904.0,36150.702,1.0,24.79718140095499,24.06008066385425,24.8945343284966,23.42033285429512
300549.SZ,20170605,53.99,55.2,53.9,54.9,53.49,1.41,2.64,7240.0,39563.689,1.0,25.45083677159149,25.02897408557786,25.589912382365217,24.987251402345745
