ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20110622,19.51,21.32,19.51,21.32,19.38,1.94,10.01,24993.69,51651.0302,1.0,3.091647331786543,2.829176334106729,3.091647331786543,2.829176334106729
002562.SZ,20110623,21.5,22.3,21.18,21.95,21.32,0.63,2.96,38827.12,84104.1684,1.0,3.1830046403712298,3.117749419953596,3.233758700696056,3.0713457076566124
002562.SZ,20110624,21.6,22.56,21.41,22.17,21.95,0.22,1.0,32699.65,71856.8157,1.0,3.2149071925754065,3.132250580046404,3.2714617169373548,3.1046983758700697
002562.SZ,20110627,22.27,23.09,21.9,22.8,22.17,0.63,2.84,37651.66,84304.8603,1.0,3.306264501160093,3.2294083526682136,3.3483178654292343,3.175754060324826
002562.SZ,20110628,22.7,23.2,22.42,22.63,22.8,-0.17,-0.75,26809.44,61048.1286,1.0,3.28161252900232,3.291763341067285,3.3642691415313224,3.251160092807425
002562.SZ,20110629,22.42,23.3,22.25,23.13,22.63,0.5,2.21,24795.17,56724.0852,1.0,3.354118329466357,3.251160092807425,3.37877030162413,3.226508120649652
002562.SZ,20110630,22.99,25.3,22.92,24.34,23.13,1.21,5.23,35380.02,86406.4658,1.0,3.529582366589328,3.3338167053364267,3.668793503480279,3.3236658932714622
002562.SZ,20110701,24.2,24.74,23.85,24.28,24.34,-0.06,-0.25,15408.02,37459.7364,1.0,3.520881670533643,3.5092807424593966,3.5875870069605567,3.458526682134571
002562.SZ,20110704,24.32,25.3,23.88,24.54,24.28,0.26,1.07,19973.92,49390.4453,1.0,3.558584686774942,3.5266821345707657,3.668793503480279,3.4628770301624128
002562.SZ,20110705,24.57,24.98,24.2,24.75,24.54,0.21,0.86,15439.09,37913.0204,1.0,3.5890371229698377,3.562935034802784,3.622389791183295,3.5092807424593966
002562.SZ,20110706,24.62,24.62,23.88,24.17,24.75,-0.58,-2.34,16821.01,40669.9358,1.0,3.504930394431555,3.570185614849188,3.570185614849188,3.4628770301624128
002562.SZ,20110707,24.22,25.15,24.06,24.7,24.17,0.53,2.19,22876.71,56283.6117,1.0,3.581786542923434,3.512180974477958,3.647041763341067,3.4889791183294663
002562.SZ,20110708,24.51,24.96,23.0,24.05,24.7,-0.65,-2.63,17694.32,42655.8692,1.0,3.4875290023201857,3.5542343387471003,3.619489559164733,3.335266821345708
002562.SZ,20110711,23.88,24.3,23.6,24.06,24.05,0.01,0.04,10840.76,25990.0605,1.0,3.4889791183294663,3.4628770301624128,3.523781902552204,3.4222737819025526
002562.SZ,20110712,23.8,25.0,23.8,23.85,24.06,-0.21,-0.87,14702.68,35751.5198,1.0,3.458526682134571,3.451276102088168,3.625290023201856,3.451276102088168
002562.SZ,20110713,23.81,24.5,23.5,24.4,23.85,0.55,2.31,14860.32,35925.4497,1.0,3.5382830626450112,3.452726218097448,3.5527842227378192,3.4077726218097446
002562.SZ,20110714,24.31,26.8,24.13,26.0,24.4,1.6,6.56,41114.64,104787.0989,1.0,3.7703016241299294,3.5252320185614847,3.88631090487239,3.499129930394432
002562.SZ,20110715,25.9,26.69,25.6,26.05,26.0,0.05,0.19,24690.27,64489.6665,1.0,3.777552204176334,3.7558004640371214,3.8703596287703017,3.712296983758701
002562.SZ,20110718,26.0,26.44,25.56,26.13,26.05,0.08,0.31,11548.67,30050.8141,1.0,3.78915313225058,3.7703016241299294,3.8341067285382833,3.706496519721578
002562.SZ,20110719,25.82,26.11,25.0,25.3,26.13,-0.83,-3.18,11249.02,28665.268,1.0,3.668793503480279,3.744199535962877,3.7862529002320175,3.625290023201856
002562.SZ,20110720,25.48,26.0,25.13,25.87,25.3,0.57,2.25,10644.27,27281.9357,1.0,3.751450116009281,3.694895591647332,3.7703016241299294,3.644141531322506
002562.SZ,20110721,25.88,26.08,25.28,25.3,25.87,-0.57,-2.2,9464.37,24347.615,1.0,3.668793503480279,3.7529002320185616,3.781902552204176,3.665893271461717
002562.SZ,20110722,25.26,26.81,25.2,26.34,25.3,1.04,4.11,20105.34,52706.3009,1.0,3.819605568445476,3.662993039443156,3.8877610208816704,3.654292343387471
002562.SZ,20110725,26.4,26.53,24.35,24.67,26.34,-1.67,-6.34,17047.14,43054.2531,1.0,3.577436194895592,3.82830626450116,3.84715777262181,3.5310324825986084
002562.SZ,20110726,24.51,25.42,24.45,25.11,24.67,0.44,1.78,10908.63,27314.6442,1.0,3.641241299303944,3.5542343387471003,3.686194895591648,3.5455336426914155
002562.SZ,20110727,25.49,26.28,24.68,25.91,25.11,0.8,3.19,16921.52,43551.1292,1.0,3.757250580046404,3.696345707656613,3.810904872389792,3.5788863109048723
002562.SZ,20110728,25.79,25.79,25.0,25.6,25.91,-0.31,-1.2,9274.99,23665.4167,1.0,3.712296983758701,3.739849187935034,3.739849187935034,3.625290023201856
002562.SZ,20110729,25.85,26.79,25.61,26.2,25.6,0.6,2.34,17989.71,47519.7028,1.0,3.7993039443155454,3.74854988399072,3.884860788863109,3.7137470997679816
002562.SZ,20110801,25.89,26.21,25.4,25.81,26.2,-0.39,-1.49,9102.45,23561.4316,1.0,3.742749419953596,3.754350348027842,3.800754060324826,3.683294663573086
002562.SZ,20110802,25.81,25.81,24.76,25.65,25.81,-0.16,-0.62,10312.62,26038.0002,1.0,3.719547563805104,3.742749419953596,3.742749419953596,3.5904872389791187
002562.SZ,20110803,25.6,26.76,25.15,26.2,25.65,0.55,2.14,15086.38,39488.6716,1.0,3.7993039443155454,3.712296983758701,3.880510440835267,3.647041763341067
002562.SZ,20110804,26.49,27.36,26.26,27.0,26.2,0.8,3.05,21703.84,58340.065,1.0,3.915313225058005,3.841357308584687,3.967517401392112,3.8080046403712298
002562.SZ,20110805,26.1,27.0,25.66,26.47,27.0,-0.53,-1.96,12983.43,34311.4395,1.0,3.838457076566125,3.784802784222738,3.915313225058005,3.720997679814385
002562.SZ,20110808,26.0,26.67,24.02,24.38,26.47,-2.09,-7.9,17469.99,44127.2069,1.0,3.53538283062645,3.7703016241299294,3.867459396751741,3.4831786542923435
002562.SZ,20110809,23.0,24.56,22.8,24.04,24.38,-0.34,-1.39,10539.85,25084.2756,1.0,3.4860788863109047,3.335266821345708,3.561484918793503,3.306264501160093
002562.SZ,20110810,24.75,24.85,24.06,24.29,24.04,0.25,1.04,7660.38,18787.4177,1.0,3.522331786542924,3.5890371229698377,3.603538283062645,3.4889791183294663
002562.SZ,20110811,23.25,24.78,23.25,24.7,24.29,0.41,1.69,9819.28,23766.6577,1.0,3.581786542923434,3.371519721577726,3.59338747099768,3.371519721577726
002562.SZ,20110812,24.84,25.4,24.54,24.79,24.7,0.09,0.36,7290.65,18143.6005,1.0,3.5948375870069604,3.602088167053364,3.683294663573086,3.558584686774942
002562.SZ,20110815,24.88,27.18,24.8,26.8,24.79,2.01,8.11,24601.21,64286.7398,1.0,3.88631090487239,3.607888631090487,3.941415313225058,3.596287703016241
002562.SZ,20110816,26.88,29.48,26.88,29.48,26.8,2.68,10.0,61973.86,176699.878,1.0,4.274941995359629,3.897911832946636,4.274941995359629,3.897911832946636
002562.SZ,20110817,29.89,29.89,28.82,29.11,29.48,-0.37,-1.26,33851.43,99563.2584,1.0,4.221287703016241,4.334396751740139,4.334396751740139,4.1792343387471
002562.SZ,20110818,28.92,29.88,28.51,29.22,29.11,0.11,0.38,20745.04,60442.425,1.0,4.237238979118329,4.193735498839907,4.332946635730859,4.1342807424593975
002562.SZ,20110819,28.47,30.98,28.28,30.42,29.22,1.2,4.11,39284.03,117769.4219,1.0,4.411252900232019,4.128480278422273,4.49245939675174,4.10092807424594
002562.SZ,20110822,30.5,30.96,29.8,29.97,30.42,-0.45,-1.48,24409.9,73724.5338,1.0,4.345997679814385,4.422853828306264,4.489559164733179,4.321345707656612
002562.SZ,20110823,30.5,30.5,29.17,30.41,29.97,0.44,1.47,24674.65,74186.2856,1.0,4.409802784222738,4.422853828306264,4.422853828306264,4.229988399071926
002562.SZ,20110824,30.6,33.12,30.6,32.8,30.41,2.39,7.86,36909.8,118524.6688,1.0,4.7563805104408345,4.437354988399072,4.802784222737818,4.437354988399072
002562.SZ,20110825,32.2,34.2,32.2,33.5,32.8,0.7,2.13,49805.72,165466.6037,1.0,4.857888631090487,4.669373549883991,4.959396751740139,4.669373549883991
002562.SZ,20110826,33.48,33.8,32.96,33.12,33.5,-0.38,-1.13,26696.73,89156.6947,1.0,4.802784222737818,4.854988399071925,4.901392111368909,4.779582366589327
002562.SZ,20110829,33.6,36.43,33.0,36.43,33.12,3.31,9.99,69964.47,250035.2117,1.0,5.282772621809745,4.872389791183295,5.282772621809745,4.7853828306264505
002562.SZ,20110830,36.1,36.33,35.03,35.35,36.43,-1.08,-2.96,28238.38,101104.0904,1.0,5.1261600928074245,5.23491879350348,5.268271461716937,5.079756380510441
002562.SZ,20110831,35.35,35.8,32.55,33.49,35.35,-1.86,-5.26,40285.71,135965.1172,1.0,4.856438515081207,5.1261600928074245,5.191415313225058,4.7201276102088165
002562.SZ,20110901,33.5,34.18,32.05,34.09,33.49,0.6,1.79,37694.28,124622.9728,1.0,4.943445475638051,4.857888631090487,4.956496519721577,4.64762180974478
002562.SZ,20110902,33.4,37.05,33.4,36.0,34.09,1.91,5.6,53796.04,191880.1716,1.0,5.220417633410673,4.84338747099768,5.37267981438515,4.84338747099768
002562.SZ,20110905,35.3,35.84,34.23,34.99,36.0,-1.01,-2.81,16262.28,57232.0536,1.0,5.073955916473318,5.118909512761021,5.197215777262182,4.963747099767981
002562.SZ,20110906,34.77,36.5,34.3,34.77,34.99,-0.22,-0.63,16032.12,56617.5612,1.0,5.042053364269142,5.042053364269142,5.29292343387471,4.973897911832946
002562.SZ,20110907,34.58,35.58,33.03,35.11,34.77,0.34,0.98,21339.18,72923.5142,1.0,5.091357308584687,5.014501160092808,5.159512761020881,4.789733178654292
002562.SZ,20110908,35.25,35.45,33.32,33.55,35.11,-1.56,-4.44,18973.83,64989.887,1.0,4.86513921113689,5.111658932714617,5.140661252900233,4.831786542923434
002562.SZ,20110909,33.4,33.45,31.13,31.38,33.55,-2.17,-6.47,16839.54,54412.2674,1.0,4.550464037122969,4.84338747099768,4.850638051044084,4.514211136890951
002562.SZ,20110913,31.0,32.35,30.4,31.38,31.38,0.0,0.0,13794.76,43533.7255,1.0,4.550464037122969,4.495359628770301,4.691125290023202,4.408352668213457
002562.SZ,20110914,31.22,31.88,30.5,31.67,31.38,0.29,0.92,22839.25,70702.6417,1.0,4.592517401392112,4.5272621809744775,4.622969837587007,4.422853828306264
002562.SZ,20110915,31.78,31.78,30.66,30.67,31.67,-1.0,-3.16,16771.66,52056.9381,1.0,4.447505800464038,4.6084686774942,4.6084686774942,4.446055684454756
002562.SZ,20110916,30.62,30.84,28.9,29.0,30.67,-1.67,-5.45,39621.59,116941.5351,1.0,4.205336426914153,4.440255220417634,4.472157772621809,4.190835266821345
002562.SZ,20110919,28.4,29.51,27.1,27.57,29.0,-1.43,-4.93,55302.86,156153.0793,1.0,3.997969837587007,4.1183294663573085,4.279292343387471,3.929814385150813
002562.SZ,20110920,27.49,28.18,26.75,27.7,27.57,0.13,0.47,28482.64,78484.1252,1.0,4.0168213457076565,3.986368909512761,4.086426914153132,3.879060324825986
002562.SZ,20110921,27.74,28.89,27.2,28.65,27.7,0.95,3.43,38142.36,107797.812,1.0,4.154582366589327,4.02262180974478,4.189385150812065,3.94431554524362
002562.SZ,20110922,28.3,28.47,26.82,26.9,28.65,-1.75,-6.11,28751.24,80146.087,1.0,3.900812064965197,4.103828306264501,4.128480278422273,3.889211136890952
002562.SZ,20110923,26.2,26.9,26.05,26.5,26.9,-0.4,-1.49,15435.94,40776.7001,1.0,3.842807424593968,3.7993039443155454,3.900812064965197,3.777552204176334
002562.SZ,20110926,26.48,27.15,26.36,26.68,26.5,0.18,0.68,16118.95,43022.272,1.0,3.8689095127610207,3.839907192575406,3.937064965197216,3.822505800464037
002562.SZ,20110927,27.1,28.96,26.93,28.36,26.68,1.68,6.3,50483.78,141726.5672,1.0,4.112529002320185,3.929814385150813,4.199535962877031,3.90516241299304
002562.SZ,20110928,28.36,28.88,26.6,26.8,28.36,-1.56,-5.5,35828.48,99511.0052,1.0,3.88631090487239,4.112529002320185,4.187935034802784,3.857308584686775
002562.SZ,20110929,26.15,26.61,25.03,25.51,26.8,-1.29,-4.81,19056.75,49321.3905,1.0,3.6992459396751753,3.792053364269141,3.858758700696056,3.6296403712296974
002562.SZ,20110930,25.56,26.08,25.29,25.71,25.51,0.2,0.78,12237.68,31435.3846,1.0,3.728248259860789,3.706496519721578,3.781902552204176,3.6673433874709978
002562.SZ,20111010,25.72,26.27,24.77,24.78,25.71,-0.93,-3.62,10219.44,25758.1561,1.0,3.59338747099768,3.7296983758700697,3.8094547563805103,3.5919373549884
002562.SZ,20111011,25.5,25.78,23.35,24.17,24.78,-0.61,-2.46,25970.93,63224.6269,1.0,3.504930394431555,3.697795823665893,3.7383990719257545,3.3860208816705337
002562.SZ,20111012,23.6,25.4,23.51,25.28,24.17,1.11,4.59,23763.7,58955.5253,1.0,3.665893271461717,3.4222737819025526,3.683294663573086,3.4092227378190256
002562.SZ,20111013,25.1,26.11,25.08,25.62,25.28,0.34,1.34,21513.91,55010.3245,1.0,3.715197215777263,3.639791183294664,3.7862529002320175,3.636890951276102
002562.SZ,20111014,25.88,28.0,25.66,27.29,25.62,1.67,6.52,43224.53,115985.9606,1.0,3.957366589327146,3.7529002320185616,4.060324825986079,3.720997679814385
002562.SZ,20111017,26.85,28.5,26.85,27.81,27.29,0.52,1.91,32682.96,91022.7203,1.0,4.032772621809745,3.8935614849187936,4.132830626450116,3.8935614849187936
002562.SZ,20111018,27.47,28.25,26.5,26.77,27.81,-1.04,-3.74,22634.55,61987.7407,1.0,3.881960556844548,3.9834686774942,4.096577726218097,3.842807424593968
002562.SZ,20111019,26.75,27.34,25.85,26.4,26.77,-0.37,-1.38,13864.66,36560.7598,1.0,3.82830626450116,3.879060324825986,3.96461716937355,3.74854988399072
002562.SZ,20111020,26.0,26.4,25.6,26.1,26.4,-0.3,-1.14,10964.09,28494.7618,1.0,3.784802784222738,3.7703016241299294,3.82830626450116,3.712296983758701
002562.SZ,20111021,25.8,26.19,24.7,24.78,26.1,-1.32,-5.06,14540.91,37163.3186,1.0,3.59338747099768,3.741299303944316,3.797853828306265,3.581786542923434
002562.SZ,20111024,24.53,25.46,23.31,25.16,24.78,0.38,1.53,17837.84,43269.3313,1.0,3.648491879350348,3.5571345707656614,3.69199535962877,3.3802204176334105
002562.SZ,20111025,25.01,25.94,23.81,25.88,25.16,0.72,2.86,24373.24,61150.1023,1.0,3.7529002320185616,3.626740139211137,3.7616009280742464,3.452726218097448
002562.SZ,20111026,25.31,26.9,24.23,25.94,25.88,0.06,0.23,28095.35,72586.4139,1.0,3.7616009280742464,3.670243619489559,3.900812064965197,3.513631090487239
002562.SZ,20111027,25.94,26.56,25.55,26.3,25.94,0.36,1.39,23262.17,60655.1161,1.0,3.813805104408353,3.7616009280742464,3.851508120649652,3.705046403712297
002562.SZ,20111028,26.5,27.1,26.17,26.95,26.3,0.65,2.47,21098.4,56107.6572,1.0,3.9080626450116007,3.842807424593968,3.929814385150813,3.7949535962877032
002562.SZ,20111031,26.94,27.89,26.61,27.63,26.95,0.68,2.52,27658.37,75717.0499,1.0,4.006670533642692,3.9066125290023206,4.044373549883991,3.858758700696056
