ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20200218,29.16,30.38,28.51,30.36,29.25,1.11,3.7949,132537.17,392038.251,1.0,22.677024200776813,21.780699133552435,22.69196295189722,21.29518972213923
002971.SZ,20200219,30.39,30.42,28.95,29.09,30.36,-1.27,-4.1831,87641.25,259186.488,1.0,21.72841350463101,22.699432327457423,22.72184045413804,21.62384224678817
002971.SZ,20200220,28.67,29.24,28.2,28.39,29.09,-0.7,-2.4063,77975.21,222829.258,1.0,21.2055572154168,21.41469973110248,21.84045413803405,21.06363907977293
002971.SZ,20200221,28.35,28.7,27.75,28.44,28.39,0.05,0.1761,65443.18,185269.539,1.0,21.24290409321781,21.17567971317598,21.43710785778309,20.72751717956379
002971.SZ,20200224,28.7,29.77,28.54,29.31,28.44,0.87,3.0591,87659.37,256121.681,1.0,21.892739766955483,21.43710785778309,22.236331042724828,21.31759784881984
002971.SZ,20200225,28.6,28.6,26.4,28.05,29.31,-1.26,-4.2989,83284.89,232441.808,1.0,20.95159844636989,21.36241410218106,21.36241410218106,19.71915147893636
002971.SZ,20200226,27.31,27.75,26.52,26.75,28.05,-1.3,-4.6346,56264.99,152981.514,1.0,19.98057962354348,20.39886465491485,20.72751717956379,19.8087839856588
002971.SZ,20200227,27.26,27.37,26.81,26.89,26.75,0.14,0.5234,35642.52,96475.888,1.0,20.08515088138632,20.36151777711384,20.443680908276068,20.02539587690469
002971.SZ,20200228,25.4,26.35,24.8,24.81,26.89,-2.08,-7.7352,53366.41,136089.233,1.0,18.53152076486405,18.972213922916044,19.681804601135347,18.524051389303853
002971.SZ,20200302,25.06,25.77,24.8,25.63,24.81,0.82,3.3051,46742.49,118047.935,1.0,19.144009560800715,18.718255153869137,19.24858081864356,18.524051389303853
002971.SZ,20200303,25.79,26.86,25.64,25.88,25.63,0.25,0.9754,50862.69,133412.996,1.0,19.3307439498058,19.263519569763968,20.062742754705702,19.15147893636092
002971.SZ,20200304,25.75,28.4,25.46,28.03,25.88,2.15,8.3076,86962.54,234942.667,1.0,20.93665969524948,19.23364206752316,21.213026590976995,19.017030176277263
002971.SZ,20200305,27.88,27.88,27.18,27.27,28.03,-0.76,-2.7114,65254.62,178964.702,1.0,20.36898715267404,20.82461906184643,20.82461906184643,20.30176277263221
002971.SZ,20200306,26.75,27.77,26.58,26.82,27.27,-0.45,-1.6502,40712.18,110338.35,1.0,20.03286525246489,19.98057962354348,20.742455930684194,19.85360023902001
002971.SZ,20200309,26.18,26.6,25.04,25.07,26.82,-1.75,-6.525,47054.34,120650.606,1.0,18.72572452942934,19.55482521661189,19.868538990140426,18.70331640274873
002971.SZ,20200310,24.33,26.56,24.06,25.82,25.07,0.75,2.9916,40241.21,101403.25,1.0,19.285927696444578,18.172990737974303,19.83866148789961,17.97131759784882
002971.SZ,20200311,25.75,26.16,25.22,25.29,25.82,-0.53,-2.0527,30071.4,77357.99,1.0,18.890050791753808,19.23364206752316,19.539886465491485,18.837765162832387
002971.SZ,20200312,24.8,24.83,23.94,24.23,25.29,-1.06,-4.1914,32985.78,80333.619,1.0,18.098296982372275,18.524051389303853,18.546459515984463,17.881685091126382
002971.SZ,20200313,22.85,23.77,22.47,23.37,24.23,-0.86,-3.5493,33948.15,78248.683,1.0,17.4559306841948,17.067523155064237,17.754705706602927,16.783686883776515
002971.SZ,20200316,23.62,24.17,22.61,22.63,23.37,-0.74,-3.1665,28529.45,67047.541,1.0,16.903196892739768,17.642665073199883,18.053480729011056,16.88825814161936
002971.SZ,20200317,22.8,23.08,21.23,22.28,22.63,-0.35,-1.5466,28641.41,63501.256,1.0,16.64176874813266,17.030176277263223,17.239318792948907,15.857484314311325
002971.SZ,20200318,22.6,22.9,21.54,21.6,22.28,-0.68,-3.0521,23894.98,53338.889,1.0,16.13385121003884,16.88078876605916,17.10487003286525,16.089034956677622
002971.SZ,20200319,21.3,21.74,20.87,21.5,21.6,-0.1,-0.463,26945.87,57382.114,1.0,16.05915745443681,15.909769943232746,16.238422467881684,15.58858679414401
002971.SZ,20200320,21.63,23.49,21.63,22.87,21.5,1.37,6.3721,36042.33,80055.704,1.0,17.082461906184644,16.15625933671945,17.54556319091724,16.15625933671945
002971.SZ,20200323,22.0,22.78,21.73,21.84,22.87,-1.03,-4.5037,25128.32,55845.258,1.0,16.313116223483718,16.432626232446967,17.015237526142815,16.23095309232148
002971.SZ,20200324,22.33,22.69,21.84,22.6,21.84,0.76,3.4799,28774.48,64256.514,1.0,16.88078876605916,16.679115625933672,16.948013146100987,16.313116223483718
002971.SZ,20200325,22.89,23.13,22.61,22.7,22.6,0.1,0.4425,27970.8,63764.142,1.0,16.95548252166119,17.097400657305048,17.276665670749924,16.88825814161936
002971.SZ,20200326,22.5,23.47,22.4,23.17,22.7,0.47,2.0705,32909.69,75973.99,1.0,17.30654317299074,16.806095010457128,17.53062443979683,16.731401254855093
002971.SZ,20200327,23.25,23.42,22.38,22.46,23.17,-0.71,-3.0643,26872.68,61381.284,1.0,16.776217508216313,17.366298177472363,17.493277561995818,16.716462503734686
002971.SZ,20200330,22.0,22.1,21.05,21.55,22.46,-0.91,-4.0516,21619.63,46375.467,1.0,16.096504332237824,16.432626232446967,16.507319988049,15.723035554227668
002971.SZ,20200331,21.72,21.86,21.06,21.07,21.55,-0.48,-2.2274,15468.8,33253.309,1.0,15.737974305348072,16.22348371676128,16.32805497460412,15.73050492978787
002971.SZ,20200401,21.03,21.39,20.7,20.81,21.07,-0.26,-1.234,13877.19,29256.609,1.0,15.54377054078279,15.708096803107262,15.976994323274576,15.461607409620555
002971.SZ,20200402,20.78,21.48,20.7,21.43,20.81,0.62,2.9793,17920.95,37894.069,1.0,16.006871825515386,15.521362414102182,16.044218703316403,15.461607409620555
002971.SZ,20200403,21.47,21.83,21.02,21.12,21.43,-0.31,-1.4466,14149.91,30223.496,1.0,15.775321183149089,16.036749327756198,16.305646847923512,15.700627427547056
002971.SZ,20200407,21.49,21.88,21.49,21.81,21.12,0.69,3.267,18634.64,40516.451,1.0,16.290708096803108,16.051688078876605,16.34299372572453,16.051688078876605
002971.SZ,20200408,22.07,23.3,22.05,23.1,21.81,1.29,5.9147,42536.64,96359.183,1.0,17.25425754406932,16.48491186136839,17.40364505527338,16.469973110247984
002971.SZ,20200409,22.8,25.12,22.59,24.25,23.1,1.15,4.9784,55445.86,130480.63,1.0,18.11323573349268,17.030176277263223,18.76307140723036,16.873319390498953
002971.SZ,20200410,23.96,24.94,23.17,23.7,24.25,-0.55,-2.268,50012.52,119457.614,1.0,17.702420077681506,17.89662384224679,18.6286226471467,17.30654317299074
002971.SZ,20200413,23.55,23.92,22.85,22.85,23.7,-0.85,-3.5865,26097.08,60935.439,1.0,17.067523155064237,17.590379444278458,17.866746340005978,17.067523155064237
002971.SZ,20200414,22.69,24.5,22.69,24.15,22.85,1.3,5.6893,48827.91,116395.645,1.0,18.03854197789065,16.948013146100987,18.29997012249776,16.948013146100987
002971.SZ,20200415,23.97,24.58,23.4,23.41,24.15,-0.74,-3.0642,40922.03,98014.846,1.0,17.485808186435616,17.90409321780699,18.359725126979384,17.47833881087541
002971.SZ,20200416,23.23,24.8,23.23,24.38,23.41,0.97,4.1435,60658.47,147466.559,1.0,18.21033761577532,17.35135942635196,18.524051389303853,17.35135942635196
002971.SZ,20200417,24.47,24.78,23.85,23.98,24.38,-0.4,-1.6407,43304.91,104830.237,1.0,17.911562593367194,18.27756199581715,18.50911263818345,17.814460711084553
002971.SZ,20200420,24.0,24.19,23.66,23.8,23.98,-0.18,-0.7506,26301.88,62663.151,1.0,17.77711383328354,17.9265013444876,18.06841948013146,17.672542575440694
002971.SZ,20200421,23.7,23.84,22.88,23.01,23.8,-0.79,-3.3193,28942.76,66879.355,1.0,17.18703316402749,17.702420077681506,17.80699133552435,17.089931281744846
002971.SZ,20200422,22.9,23.29,22.51,23.12,23.01,0.11,0.4781,21561.26,49427.898,1.0,17.269196295189722,17.10487003286525,17.396175679713174,16.81356438601733
002971.SZ,20200423,23.13,23.42,22.41,22.45,23.12,-0.67,-2.8979,27341.81,62680.453,1.0,16.76874813265611,17.276665670749924,17.493277561995818,16.7388706304153
002971.SZ,20200424,22.49,23.33,21.91,22.16,22.45,-0.29,-1.2918,26996.15,61078.79,1.0,16.552136241410217,16.798625634896922,17.42605318195399,16.36540185240514
002971.SZ,20200427,22.26,22.41,21.55,21.61,22.16,-0.55,-2.4819,18549.15,40640.505,1.0,16.141320585599043,16.62682999701225,16.7388706304153,16.096504332237824
002971.SZ,20200428,21.51,21.73,19.49,20.78,21.61,-0.83,-3.8408,26421.18,54513.135,1.0,15.521362414102182,16.066626829997013,16.23095309232148,14.557812966835971
002971.SZ,20200429,20.0,20.76,19.88,19.92,20.78,-0.86,-4.1386,24004.7,48568.795,1.0,14.87899611592471,14.938751120406334,15.506423662981776,14.849118613683896
002971.SZ,20200430,20.83,21.18,20.46,20.9,19.92,0.98,4.9197,29577.26,61538.382,1.0,15.610994920824618,15.558709291903195,15.820137436510308,15.28234239617568
002971.SZ,20200506,20.51,21.85,20.51,21.81,20.9,0.91,4.3541,25725.18,55136.016,1.0,16.290708096803108,15.319689273976698,16.32058559904392,15.319689273976698
002971.SZ,20200507,21.71,22.61,21.57,22.12,21.81,0.31,1.4214,34514.41,75977.688,1.0,16.522258739169406,16.216014341201078,16.88825814161936,16.111443083358232
002971.SZ,20200508,22.34,22.34,21.8,21.97,22.12,-0.15,-0.6781,18290.75,40295.948,1.0,16.410218105766358,16.686585001493874,16.686585001493874,16.283238721242906
002971.SZ,20200511,22.56,23.34,22.22,22.44,21.97,0.47,2.1393,37671.88,85552.884,1.0,16.76127875709591,16.850911263818343,17.43352255751419,16.596952494771436
002971.SZ,20200512,22.12,24.34,22.12,23.38,22.44,0.94,4.1889,60171.23,140355.783,1.0,17.463400059755003,16.522258739169406,18.180460113534508,16.522258739169406
002971.SZ,20200513,23.36,23.82,22.82,22.86,23.38,-0.52,-2.2241,43323.37,100769.379,1.0,17.07499253062444,17.4484613086346,17.792052584403944,17.045115028383627
002971.SZ,20200514,22.66,23.75,22.66,23.21,22.86,0.35,1.5311,38613.06,89985.737,1.0,17.33642067523155,16.925605019420377,17.739766955482523,16.925605019420377
002971.SZ,20200515,23.26,23.54,22.79,22.9,23.21,-0.31,-1.3356,24562.49,56663.728,1.0,17.10487003286525,17.373767553032568,17.582910068718256,17.022706901703017
002971.SZ,20200518,23.17,23.59,22.52,23.14,22.9,0.24,1.048,33081.78,76904.97,1.0,17.28413504631013,17.30654317299074,17.62025694651927,16.82103376157753
002971.SZ,20200519,23.29,24.41,22.88,24.25,23.14,1.11,4.7969,55453.5,132236.059,1.0,18.11323573349268,17.396175679713174,18.23274574245593,17.089931281744846
002971.SZ,20200520,24.2,24.69,23.6,23.62,24.25,-0.63,-2.5979,51969.84,124836.061,1.0,17.642665073199883,18.075888855691662,18.44188825814162,17.627726322079475
002971.SZ,20200521,23.8,23.88,22.49,22.53,23.62,-1.09,-4.6147,39432.78,90599.256,1.0,16.828503137137737,17.77711383328354,17.836868837765163,16.798625634896922
002971.SZ,20200522,22.33,23.68,21.53,23.68,22.53,1.15,5.1043,49565.58,112226.439,1.0,17.687481326561098,16.679115625933672,17.687481326561098,16.08156558111742
002971.SZ,20200525,23.4,25.68,23.16,23.75,23.68,0.07,0.2956,68669.79,167572.722,1.0,17.739766955482523,17.47833881087541,19.18135643860173,17.299073797430534
002971.SZ,20200526,23.67,26.13,23.67,26.13,23.75,2.38,10.0211,63450.85,161456.265,1.0,19.517478338810875,17.680011951000896,19.517478338810875,17.680011951000896
002971.SZ,20200527,26.9,27.4,25.05,25.31,26.13,-0.82,-3.1382,128161.89,333471.264,1.0,18.90498954287421,20.09262025694652,20.46608903495668,18.71078577830893
002971.SZ,20200528,25.5,25.68,24.0,24.28,25.31,-1.03,-4.0695,67282.11,166029.6,1.0,18.13564386017329,19.046907678518075,19.18135643860173,17.9265013444876
002971.SZ,20200529,24.01,24.34,23.68,23.96,24.28,-0.32,-1.318,42818.53,102861.414,1.0,17.89662384224679,17.933970720047807,18.180460113534508,17.687481326561098
002971.SZ,20200601,24.06,24.65,23.85,24.38,23.96,0.42,1.7529,42217.34,102550.825,1.0,18.21033761577532,17.97131759784882,18.412010755900805,17.814460711084553
002971.SZ,20200602,24.26,25.1,24.03,24.89,24.38,0.51,2.0919,51464.3,126836.56,1.0,18.59127576934568,18.120705109052885,18.748132656109952,17.94890947116821
002971.SZ,20200603,25.25,25.26,24.07,24.13,24.89,-0.76,-3.0534,44831.71,109994.728,1.0,18.02360322677024,18.860173289513,18.8676426650732,17.978786973409022
002971.SZ,20200604,24.03,24.3,23.73,23.79,24.13,-0.34,-1.409,26758.0,63901.482,1.0,17.769644457723334,17.94890947116821,18.150582611293697,17.724828204362115
002971.SZ,20200605,24.22,24.75,24.12,24.44,23.79,0.65,2.7322,39337.36,96164.328,1.0,18.255153869136542,18.09082760681207,18.48670451150284,18.01613385121004
002971.SZ,20200608,24.21,24.4,23.85,24.06,24.44,-0.38,-1.5548,25594.36,61529.048,1.0,17.97131759784882,18.083358231251868,18.225276366895727,17.814460711084553
002971.SZ,20200609,24.07,24.13,23.6,23.63,24.06,-0.43,-1.7872,19961.19,47371.025,1.0,17.650134448760085,17.978786973409022,18.02360322677024,17.627726322079475
002971.SZ,20200610,23.53,23.53,22.94,23.14,23.63,-0.49,-2.0736,21404.02,49520.967,1.0,17.28413504631013,17.575440693158054,17.575440693158054,17.134747535106065
002971.SZ,20200611,23.09,23.46,23.08,23.14,23.14,0.0,0.0,16014.0,37239.458,1.0,17.28413504631013,17.246788168509113,17.52315506423663,17.239318792948907
002971.SZ,20200612,22.33,22.86,22.3,22.75,23.14,-0.39,-1.6854,16682.36,37780.669,1.0,16.992829399462206,16.679115625933672,17.07499253062444,16.656707499253063
002971.SZ,20200615,22.75,23.18,22.7,22.85,22.75,0.1,0.4396,14192.86,32611.273,1.0,17.067523155064237,16.992829399462206,17.31401254855094,16.95548252166119
002971.SZ,20200616,23.09,23.25,22.86,23.08,22.85,0.23,1.0066,12672.2,29192.861,1.0,17.239318792948907,17.246788168509113,17.366298177472363,17.07499253062444
002971.SZ,20200617,23.1,23.38,22.91,23.33,23.08,0.25,1.0832,16018.48,37076.996,1.0,17.42605318195399,17.25425754406932,17.463400059755003,17.112339408425456
002971.SZ,20200618,23.35,23.35,23.06,23.09,23.33,-0.24,-1.0287,12497.97,28952.741,1.0,17.246788168509113,17.440991933074397,17.440991933074397,17.224380041828503
002971.SZ,20200619,23.0,23.19,22.84,22.9,23.09,-0.19,-0.8229,13867.09,31854.106,1.0,17.10487003286525,17.179563788467284,17.321481924111147,17.060053779504035
002971.SZ,20200622,22.95,23.6,22.82,23.48,22.9,0.58,2.5328,28234.87,65741.692,1.0,17.538093815357037,17.142216910666267,17.627726322079475,17.045115028383627
002971.SZ,20200623,23.42,24.26,23.24,24.25,23.48,0.77,3.2794,39480.44,94608.736,1.0,18.11323573349268,17.493277561995818,18.120705109052885,17.35882880191216
002971.SZ,20200624,24.08,25.2,23.86,24.26,24.25,0.01,0.0412,48475.37,118736.668,1.0,18.120705109052885,17.986256348969224,18.82282641171198,17.821930086644755
002971.SZ,20200629,24.56,24.99,24.27,24.62,24.26,0.36,1.4839,38289.23,94180.751,1.0,18.3896026292202,18.344786375858977,18.665969524947712,18.128174484613087
002971.SZ,20200630,24.5,25.27,24.4,25.01,24.62,0.39,1.5841,42155.76,105087.788,1.0,18.680908276068124,18.29997012249776,18.875112040633404,18.225276366895727
002971.SZ,20200701,24.96,26.23,24.69,25.5,25.01,0.49,1.9592,54284.88,138076.064,1.0,19.046907678518075,18.643561398267103,19.59217209441291,18.44188825814162
002971.SZ,20200702,25.5,25.58,24.8,24.89,25.5,-0.61,-2.3922,42149.6,105560.743,1.0,18.59127576934568,19.046907678518075,19.1066626829997,18.524051389303853
002971.SZ,20200703,24.9,24.98,24.39,24.74,24.89,-0.15,-0.6027,30933.5,76149.651,1.0,18.47923513594264,18.598745144905884,18.65850014938751,18.217806991335525
002971.SZ,20200706,24.9,25.88,24.8,25.52,24.74,0.78,3.1528,44055.36,111731.715,1.0,19.06184642963848,18.598745144905884,19.3307439498058,18.524051389303853
002971.SZ,20200707,25.8,26.17,25.31,25.95,25.52,0.43,1.685,62360.27,160640.418,1.0,19.383029578727218,19.27098894532417,19.54735584105169,18.90498954287421
002971.SZ,20200708,25.71,26.16,25.5,25.89,25.95,-0.06,-0.2312,40690.45,105084.306,1.0,19.338213325366,19.20376456528234,19.539886465491485,19.046907678518075
002971.SZ,20200709,25.8,26.77,25.73,26.77,25.89,0.88,3.399,49377.18,130182.065,1.0,19.99551837466388,19.27098894532417,19.99551837466388,19.21870331640275
002971.SZ,20200710,26.5,29.3,26.42,28.35,26.77,1.58,5.9021,88674.02,249189.9,1.0,21.17567971317598,19.79384523453839,21.88527039139528,19.73409023005677
002971.SZ,20200713,28.6,31.19,27.9,31.19,28.35,2.84,10.0176,119675.32,361601.664,1.0,23.29698237227368,21.36241410218106,23.29698237227368,20.839557812966834
002971.SZ,20200714,31.58,31.58,28.3,28.68,31.19,-2.51,-8.0475,104401.79,307146.956,1.0,21.42216910666268,23.5882880191216,23.5882880191216,21.138332835374964
002971.SZ,20200715,29.2,29.21,27.18,27.29,28.68,-1.39,-4.8466,56586.31,159116.926,1.0,20.38392590379444,21.810576635793247,21.81804601135345,20.30176277263221
002971.SZ,20200716,27.2,27.53,24.56,25.13,27.29,-2.16,-7.915,45231.87,118623.368,1.0,18.77054078279056,20.316701523752613,20.56319091723932,18.344786375858977
002971.SZ,20200717,25.25,25.5,24.4,24.43,25.13,-0.7,-2.7855,33599.46,83578.985,1.0,18.247684493576337,18.860173289513,19.046907678518075,18.225276366895727
002971.SZ,20200720,24.7,25.42,24.44,25.42,24.43,0.99,4.0524,26064.6,65124.541,1.0,18.98715267403645,18.449357633701823,18.98715267403645,18.255153869136542
002971.SZ,20200721,25.42,25.88,24.97,25.6,25.42,0.18,0.7081,26090.6,66342.066,1.0,19.12160143412011,18.98715267403645,19.3307439498058,18.65103077382731
002971.SZ,20200722,25.59,26.1,25.44,25.8,25.6,0.2,0.7813,25123.48,64752.692,1.0,19.27098894532417,19.114132058559903,19.495070212130265,19.00209142515686
002971.SZ,20200723,25.48,25.65,24.66,25.65,25.8,-0.15,-0.5814,25784.0,64993.403,1.0,19.15894831192112,19.03196892739767,19.15894831192112,18.41948013146101
002971.SZ,20200724,25.35,25.7,24.0,24.14,25.65,-1.51,-5.8869,27586.86,68385.79,1.0,18.031072602330447,18.93486704511503,19.19629518972214,17.9265013444876
002971.SZ,20200727,24.1,24.48,23.86,24.39,24.14,0.25,1.0356,13983.75,33866.046,1.0,18.217806991335525,18.001195100089635,18.28503137137736,17.821930086644755
002971.SZ,20200728,24.65,25.12,24.5,25.08,24.39,0.69,2.829,16512.0,41138.153,1.0,18.73319390498954,18.412010755900805,18.76307140723036,18.29997012249776
002971.SZ,20200729,25.3,25.59,24.81,25.53,25.08,0.45,1.7943,21601.35,54744.424,1.0,19.069315805198688,18.897520167314013,19.114132058559903,18.53152076486405
002971.SZ,20200730,25.26,25.62,25.16,25.24,25.53,-0.29,-1.1359,18694.88,47440.389,1.0,18.85270391395279,18.8676426650732,19.13654018524052,18.792948909471168
002971.SZ,20200731,25.2,25.62,24.95,25.34,25.24,0.1,0.3962,18932.31,47822.332,1.0,18.927397669554825,18.82282641171198,19.13654018524052,18.6360920227069
002971.SZ,20200803,25.47,25.86,25.29,25.83,25.34,0.49,1.9337,23414.31,60075.829,1.0,19.29339707200478,19.024499551837465,19.31580519868539,18.890050791753808
002971.SZ,20200804,25.96,25.96,25.01,25.07,25.83,-0.76,-2.9423,26024.03,65881.41,1.0,18.72572452942934,19.390498954287423,19.390498954287423,18.680908276068124
002971.SZ,20200805,25.01,25.49,24.69,25.24,25.07,0.17,0.6781,21018.74,52560.056,1.0,18.85270391395279,18.680908276068124,19.03943830295788,18.44188825814162
002971.SZ,20200806,25.29,27.53,25.19,27.15,25.24,1.91,7.5674,69149.34,183487.428,1.0,20.2793546459516,18.890050791753808,20.56319091723932,18.815357036151777
002971.SZ,20200807,26.9,27.1,26.26,26.9,27.15,-0.25,-0.9208,47781.9,127288.48,1.0,20.09262025694652,20.09262025694652,20.242007768150582,19.61458022109352
002971.SZ,20200810,26.7,27.37,26.4,27.29,26.9,0.39,1.4498,42155.72,113666.64,1.0,20.38392590379444,19.943232745742456,20.443680908276068,19.71915147893636
002971.SZ,20200811,27.13,27.65,26.07,26.2,27.29,-1.09,-3.9941,39804.23,107647.276,1.0,19.569763967732296,20.264415894831192,20.65282342396176,19.472662085449656
002971.SZ,20200812,26.14,26.36,25.12,25.68,26.2,-0.52,-1.9847,25575.58,65245.312,1.0,19.18135643860173,19.52494771437108,19.68927397669555,18.76307140723036
002971.SZ,20200813,25.99,26.47,25.7,25.8,25.68,0.12,0.4673,20831.76,54380.964,1.0,19.27098894532417,19.41290708096803,19.771437107857786,19.19629518972214
002971.SZ,20200814,25.8,25.94,25.0,25.5,25.8,-0.3,-1.1628,20850.84,52929.784,1.0,19.046907678518075,19.27098894532417,19.375560203167016,18.67343890050792
002971.SZ,20200817,25.86,27.53,25.86,26.57,25.5,1.07,4.1961,31779.0,84691.12,1.0,19.846130863459816,19.31580519868539,20.56319091723932,19.31580519868539
002971.SZ,20200818,26.59,27.4,26.3,26.9,26.57,0.33,1.242,35779.02,96673.262,1.0,20.09262025694652,19.86106961458022,20.46608903495668,19.64445772333433
002971.SZ,20200819,26.71,27.28,26.66,26.81,26.9,-0.09,-0.3346,30176.94,81451.069,1.0,20.02539587690469,19.95070212130266,20.37645652823424,19.913355243501645
002971.SZ,20200820,26.4,26.79,25.8,25.97,26.81,-0.84,-3.1332,18589.42,48668.083,1.0,19.397968329847625,19.71915147893636,20.010457125784285,19.27098894532417
002971.SZ,20200821,25.96,27.16,25.96,27.13,25.97,1.16,4.4667,32606.0,87471.877,1.0,20.264415894831192,19.390498954287423,20.2868240215118,19.390498954287423
002971.SZ,20200824,27.3,27.39,26.12,27.03,27.13,-0.1,-0.3686,30899.7,82567.334,1.0,20.18972213922916,20.391395279354647,20.45861965939648,19.51000896325068
002971.SZ,20200825,27.28,27.28,26.7,26.73,27.03,-0.3,-1.1099,21137.16,56901.429,1.0,19.965640872423062,20.37645652823424,20.37645652823424,19.943232745742456
002971.SZ,20200826,27.0,27.0,25.97,26.07,26.73,-0.66,-2.4691,18958.19,49886.647,1.0,19.472662085449656,20.16731401254855,20.16731401254855,19.397968329847625
002971.SZ,20200827,26.07,26.36,25.96,26.12,26.07,0.05,0.1918,17094.82,44755.178,1.0,19.51000896325068,19.472662085449656,19.68927397669555,19.390498954287423
002971.SZ,20200828,26.17,26.17,25.57,25.9,26.12,-0.22,-0.8423,15838.88,40788.004,1.0,19.3456827009262,19.54735584105169,19.54735584105169,19.0991933074395
002971.SZ,20200831,25.8,26.07,25.79,25.9,25.9,0.0,0.0,11492.49,29836.811,1.0,19.3456827009262,19.27098894532417,19.472662085449656,19.263519569763968
002971.SZ,20200901,25.73,26.36,25.53,26.3,25.9,0.4,1.5444,13786.0,35858.504,1.0,19.64445772333433,19.21870331640275,19.68927397669555,19.069315805198688
002971.SZ,20200902,26.15,26.24,25.6,25.79,26.3,-0.51,-1.9392,14847.14,38307.464,1.0,19.263519569763968,19.532417089931283,19.599641469973108,19.12160143412011
002971.SZ,20200903,25.71,25.91,25.61,25.65,25.79,-0.14,-0.5428,8845.59,22729.794,1.0,19.15894831192112,19.20376456528234,19.353152076486406,19.12907080968031
002971.SZ,20200904,25.5,25.54,24.99,25.51,25.65,-0.14,-0.5458,10742.59,27093.546,1.0,19.05437705407828,19.046907678518075,19.07678518075889,18.665969524947712
002971.SZ,20200907,25.55,25.8,25.22,25.33,25.51,-0.18,-0.7056,10084.0,25745.607,1.0,18.91992829399462,19.08425455631909,19.27098894532417,18.837765162832387
