ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20110630,16.8,17.07,16.74,16.92,16.95,-0.03,-0.18,9564.41,16203.023,1.0,7.315807679003805,7.263922518159806,7.380664130058802,7.237979937737806
300218.SZ,20110701,17.03,17.22,16.9,17.0,16.92,0.08,0.47,10226.59,17430.504,1.0,7.350397786233136,7.363369076444137,7.445520581113801,7.30716015219647
300218.SZ,20110704,17.19,17.35,17.01,17.29,17.0,0.29,1.71,13804.11,23776.9698,1.0,7.475786924939467,7.432549290902802,7.501729505361466,7.354721549636804
300218.SZ,20110705,17.22,17.33,17.12,17.28,17.29,-0.01,-0.06,12299.71,21167.6199,1.0,7.471463161535801,7.445520581113801,7.493081978554132,7.402282947077135
300218.SZ,20110706,17.26,17.67,17.12,17.58,17.28,0.3,1.74,19372.21,33915.3603,1.0,7.601176063645796,7.462815634728468,7.640089934278796,7.402282947077135
300218.SZ,20110707,17.52,18.66,17.52,17.97,17.58,0.39,2.22,34532.03,62522.5233,1.0,7.769802836388791,7.575233483223797,8.068142511241785,7.575233483223797
300218.SZ,20110708,18.0,18.3,17.62,17.99,17.97,0.02,0.11,14081.41,25177.4364,1.0,7.778450363196125,7.782774126599792,7.912487028709789,7.618471117260463
300218.SZ,20110711,18.0,18.26,17.88,18.24,17.99,0.25,1.39,11887.22,21553.0173,1.0,7.886544448287788,7.782774126599792,7.895191975095122,7.730888965755793
300218.SZ,20110712,17.99,18.1,17.73,17.8,18.24,-0.44,-2.41,15405.17,27602.9588,1.0,7.696298858526461,7.778450363196125,7.826011760636458,7.666032514700795
300218.SZ,20110713,17.85,18.68,17.8,18.6,17.8,0.8,4.49,19840.61,36386.9604,1.0,8.042199930819786,7.717917675544794,8.076790038049117,7.696298858526461
300218.SZ,20110714,18.66,18.86,18.44,18.85,18.6,0.25,1.34,16692.14,31176.4415,1.0,8.150294015911449,8.068142511241785,8.154617779315116,7.97301971636112
300218.SZ,20110715,18.76,19.18,18.67,18.72,18.85,-0.13,-0.69,26021.95,49180.2006,1.0,8.094085091663784,8.111380145278451,8.292978208232444,8.072466274645452
300218.SZ,20110718,18.74,18.85,18.3,18.42,18.72,-0.3,-1.6,15432.75,28645.3339,1.0,7.964372189553788,8.102732618471116,8.150294015911449,7.912487028709789
300218.SZ,20110719,18.35,18.35,18.02,18.16,18.42,-0.26,-1.41,11949.9,21714.1121,1.0,7.851954341058457,7.934105845728122,7.934105845728122,7.791421653407125
300218.SZ,20110720,18.25,18.58,18.14,18.34,18.16,0.18,0.99,15795.47,29014.0064,1.0,7.929782082324454,7.890868211691456,8.03355240401245,7.8433068142511235
300218.SZ,20110721,18.34,18.41,18.13,18.17,18.34,-0.17,-0.93,8261.66,15058.9306,1.0,7.856278104462124,7.929782082324454,7.96004842615012,7.838983050847457
300218.SZ,20110722,18.2,18.5,18.09,18.35,18.17,0.18,0.99,10158.44,18629.7086,1.0,7.934105845728122,7.869249394673123,7.998962296783119,7.82168799723279
300218.SZ,20110725,18.4,18.4,17.52,17.6,18.35,-0.75,-4.09,13450.0,24121.7107,1.0,7.60982359045313,7.955724662746453,7.955724662746453,7.575233483223797
300218.SZ,20110727,17.6,18.47,17.56,18.39,17.6,0.79,4.49,14682.57,26602.304,1.0,7.951400899342787,7.60982359045313,7.985991006572119,7.592528536838463
300218.SZ,20110728,18.12,18.61,18.09,18.61,18.39,0.22,1.2,17514.15,32311.8567,1.0,8.04652369422345,7.834659287443791,8.04652369422345,7.82168799723279
300218.SZ,20110729,18.58,19.08,18.25,18.96,18.61,0.35,1.88,30749.98,57526.3338,1.0,8.197855413351782,8.03355240401245,8.249740574195778,7.890868211691456
300218.SZ,20110801,18.8,19.45,18.52,19.4,18.96,0.44,2.32,29193.8,56015.0406,1.0,8.388101003113109,8.128675198893117,8.409719820131441,8.007609823590453
300218.SZ,20110802,19.0,19.4,18.7,19.2,19.4,-0.2,-1.03,18249.53,34680.9807,1.0,8.301625735039778,8.215150466966447,8.388101003113109,8.08543756485645
300218.SZ,20110803,18.99,19.44,18.8,19.35,19.2,0.15,0.78,21352.45,40901.0806,1.0,8.366482186094776,8.21082670356278,8.405396056727776,8.128675198893117
300218.SZ,20110804,19.21,19.48,18.91,19.05,19.35,-0.3,-1.55,13893.8,26542.3824,1.0,8.23676928398478,8.305949498443445,8.422691110342441,8.176236596333448
300218.SZ,20110805,18.45,19.04,18.22,18.96,19.05,-0.09,-0.47,14925.5,27969.573,1.0,8.197855413351782,7.977343479764786,8.232445520581113,7.877896921480455
300218.SZ,20110808,18.62,18.8,17.6,17.99,18.96,-0.97,-5.12,12403.38,22467.254,1.0,7.778450363196125,8.050847457627118,8.128675198893117,7.60982359045313
300218.SZ,20110809,17.6,17.91,17.0,17.68,17.99,-0.31,-1.72,16040.54,28147.4738,1.0,7.644413697682462,7.60982359045313,7.743860255966793,7.350397786233136
300218.SZ,20110810,17.93,18.22,17.68,17.81,17.68,0.13,0.74,18786.45,33672.1754,1.0,7.700622621930127,7.752507782774126,7.877896921480455,7.644413697682462
300218.SZ,20110811,17.47,18.38,17.38,18.37,17.81,0.56,3.14,12735.41,22865.5366,1.0,7.942753372535455,7.553614666205464,7.947077135939121,7.514700795572465
300218.SZ,20110812,18.3,18.8,18.3,18.77,18.37,0.4,2.18,12962.8,24115.6344,1.0,8.115703908682116,7.912487028709789,8.128675198893117,7.912487028709789
300218.SZ,20110815,18.7,19.06,18.45,18.85,18.77,0.08,0.43,15324.85,28709.7497,1.0,8.150294015911449,8.08543756485645,8.241093047388446,7.977343479764786
300218.SZ,20110816,18.88,19.09,18.71,18.87,18.85,0.02,0.11,8871.85,16744.4447,1.0,8.158941542718782,8.163265306122447,8.254064337599447,8.089761328260117
300218.SZ,20110817,18.81,19.5,18.68,19.32,18.87,0.45,2.38,23592.04,45152.3799,1.0,8.353510895883776,8.132998962296782,8.431338637149775,8.076790038049117
300218.SZ,20110818,19.2,20.1,18.96,19.99,19.32,0.67,3.47,64305.32,126516.9436,1.0,8.643203043929434,8.301625735039778,8.690764441369769,8.197855413351782
300218.SZ,20110819,19.45,20.38,19.42,20.08,19.99,0.09,0.45,30160.69,60029.6675,1.0,8.682116914562434,8.409719820131441,8.81182981667243,8.396748529920442
300218.SZ,20110822,20.01,20.28,19.75,19.9,20.08,-0.18,-0.9,17241.08,34439.7737,1.0,8.604289173296436,8.65185057073677,8.768592182635766,8.539432722241438
300218.SZ,20110823,19.89,20.45,19.31,20.35,19.9,0.45,2.26,32095.76,64025.6546,1.0,8.798858526461432,8.59996540989277,8.842096160498096,8.34918713248011
300218.SZ,20110824,20.4,21.1,20.2,20.9,20.35,0.55,2.7,41030.04,84822.5798,1.0,9.036665513663092,8.820477343479764,9.123140781736424,8.734002075406433
300218.SZ,20110825,20.75,20.87,19.87,20.66,20.9,-0.24,-1.15,28364.26,57738.4034,1.0,8.932895191975094,8.971809062608093,9.023694223452091,8.591317883085438
300218.SZ,20110826,20.6,21.5,20.39,21.47,20.66,0.81,3.92,30039.18,63296.3747,1.0,9.283120027672084,8.906952611553097,9.296091317883084,8.816153580076097
300218.SZ,20110829,21.4,22.97,21.02,22.5,21.47,1.03,4.8,25912.88,57931.6506,1.0,9.72846765824974,9.252853683846418,9.931684538222068,9.08855067450709
300218.SZ,20110830,22.43,22.86,21.76,22.4,22.5,-0.1,-0.44,16629.04,37193.9523,1.0,9.685230024213071,9.698201314424074,9.884123140781735,9.408509166378416
300218.SZ,20110831,22.27,22.84,22.02,22.67,22.4,0.27,1.21,20620.79,46132.1448,1.0,9.801971636112071,9.629021099965408,9.875475613974402,9.520927014873743
300218.SZ,20110901,22.7,22.76,21.5,22.13,22.67,-0.54,-2.38,18955.5,42288.4043,1.0,9.568488412314077,9.81494292632307,9.840885506745073,9.296091317883084
300218.SZ,20110902,21.83,22.13,21.3,21.98,22.13,-0.15,-0.68,16633.24,36214.1743,1.0,9.50363196125908,9.43877551020408,9.568488412314077,9.209616049809751
300218.SZ,20110905,21.75,21.75,20.9,21.27,21.98,-0.71,-3.23,8618.79,18305.1986,1.0,9.196644759598756,9.404185402974749,9.404185402974749,9.036665513663092
300218.SZ,20110906,21.02,21.25,20.46,20.86,21.27,-0.41,-1.93,8301.02,17218.6589,1.0,9.019370460048425,9.08855067450709,9.18799723279142,8.846419923901763
300218.SZ,20110907,21.09,21.41,20.77,21.3,20.86,0.44,2.11,12342.23,25989.6384,1.0,9.209616049809751,9.118817018332756,9.257177447250086,8.980456589415427
300218.SZ,20110908,21.35,21.35,20.3,20.63,21.3,-0.67,-3.15,12106.78,25225.5998,1.0,8.919923901764093,9.231234866828087,9.231234866828087,8.7772397094431
300218.SZ,20110909,20.56,20.74,20.01,20.58,20.63,-0.05,-0.24,9829.6,19975.2541,1.0,8.898305084745761,8.889657557938428,8.967485299204426,8.65185057073677
300218.SZ,20110913,20.2,20.55,20.08,20.45,20.58,-0.13,-0.63,3600.95,7324.5538,1.0,8.842096160498096,8.734002075406433,8.885333794534763,8.682116914562434
300218.SZ,20110914,20.35,20.68,20.1,20.64,20.45,0.19,0.93,5564.6,11368.332,1.0,8.924247665167762,8.798858526461432,8.941542718782427,8.690764441369769
300218.SZ,20110915,20.76,21.26,20.68,21.04,20.64,0.4,1.94,9198.2,19270.1533,1.0,9.097198201314423,8.97613282601176,9.192320996195088,8.941542718782427
300218.SZ,20110916,21.04,21.2,20.43,20.7,21.04,-0.34,-1.62,9103.25,18874.7741,1.0,8.950190245589761,9.097198201314423,9.166378415773089,8.833448633690763
300218.SZ,20110919,20.65,21.0,20.45,20.55,20.7,-0.15,-0.72,17291.52,35914.7711,1.0,8.885333794534763,8.928571428571427,9.079903147699756,8.842096160498096
300218.SZ,20110920,20.49,20.68,19.72,20.25,20.55,-0.3,-1.46,5551.65,11120.0913,1.0,8.755620892424766,8.859391214112762,8.941542718782427,8.526461432030437
300218.SZ,20110921,20.0,20.92,19.85,20.88,20.25,0.63,3.11,7737.93,15851.6931,1.0,9.028017986855758,8.647526807333103,9.045313040470424,8.582670356278104
300218.SZ,20110922,20.7,20.7,20.02,20.3,20.88,-0.58,-2.78,6723.5,13684.8425,1.0,8.7772397094431,8.950190245589761,8.950190245589761,8.656174334140434
300218.SZ,20110923,19.92,20.3,19.76,20.25,20.3,-0.05,-0.25,6824.08,13661.6435,1.0,8.755620892424766,8.61293670010377,8.7772397094431,8.543756485645105
300218.SZ,20110926,20.25,20.29,19.75,19.91,20.25,-0.34,-1.68,3317.1,6639.6069,1.0,8.608612936700103,8.755620892424766,8.772915946039431,8.539432722241438
300218.SZ,20110927,20.01,20.09,19.51,19.85,19.91,-0.06,-0.3,2682.45,5297.4285,1.0,8.582670356278104,8.65185057073677,8.6864406779661,8.435662400553442
300218.SZ,20110928,19.88,19.99,19.02,19.29,19.85,-0.56,-2.82,5308.81,10290.4646,1.0,8.340539605672777,8.595641646489103,8.643203043929434,8.223797993773779
300218.SZ,20110929,19.0,19.09,18.55,18.87,19.29,-0.42,-2.18,4510.0,8453.7758,1.0,8.158941542718782,8.215150466966447,8.254064337599447,8.020581113801452
300218.SZ,20110930,18.86,19.25,18.49,19.0,18.87,0.13,0.69,3995.08,7514.9941,1.0,8.215150466966447,8.154617779315116,8.32324455205811,7.994638533379452
300218.SZ,20111010,19.0,19.27,18.69,18.81,19.0,-0.19,-1.0,3091.41,5835.4553,1.0,8.132998962296782,8.215150466966447,8.331892078865444,8.081113801452785
300218.SZ,20111011,19.08,19.41,18.09,18.56,18.81,-0.25,-1.33,3525.0,6612.2351,1.0,8.024904877205119,8.249740574195778,8.392424766516775,7.82168799723279
300218.SZ,20111012,18.28,19.16,18.28,18.99,18.56,0.43,2.32,5012.27,9484.0665,1.0,8.21082670356278,7.903839501902456,8.284330681425113,7.903839501902456
300218.SZ,20111013,18.82,19.38,18.82,19.28,18.99,0.29,1.53,9805.91,18772.4538,1.0,8.33621584226911,8.137322725700448,8.379453476305775,8.137322725700448
300218.SZ,20111014,19.27,19.27,18.77,18.88,19.28,-0.4,-2.07,4890.3,9254.7687,1.0,8.163265306122447,8.331892078865444,8.331892078865444,8.115703908682116
300218.SZ,20111017,18.78,19.08,18.63,19.07,18.88,0.19,1.01,6476.39,12218.5652,1.0,8.245416810792113,8.120027672085783,8.249740574195778,8.055171221030784
300218.SZ,20111018,19.05,19.1,18.46,18.58,19.07,-0.49,-2.57,3788.0,7093.6768,1.0,8.03355240401245,8.23676928398478,8.258388101003113,7.981667243168453
300218.SZ,20111019,18.59,18.73,18.11,18.3,18.58,-0.28,-1.51,3682.0,6767.2275,1.0,7.912487028709789,8.037876167416119,8.09840885506745,7.830335524040124
300218.SZ,20111020,18.18,18.28,16.7,17.05,18.3,-1.25,-6.83,6844.37,11913.0355,1.0,7.37201660325147,7.86060186786579,7.903839501902456,7.2206848841231395
300218.SZ,20111021,17.01,17.2,16.1,16.45,17.05,-0.6,-3.52,10829.02,17797.665,1.0,7.1125907990314765,7.354721549636804,7.436873054306467,6.961259079903148
300218.SZ,20111024,16.3,16.55,15.75,16.5,16.45,0.05,0.3,12974.9,21032.7571,1.0,7.134209616049809,7.047734347976478,7.155828433068142,6.809927360774818
300218.SZ,20111025,16.4,17.2,16.21,17.0,16.5,0.5,3.03,12620.35,21088.2391,1.0,7.350397786233136,7.090971982013143,7.436873054306467,7.00882047734348
300218.SZ,20111026,16.98,17.43,16.8,17.16,17.0,0.16,0.94,9823.52,16896.8419,1.0,7.419578000691802,7.341750259425804,7.536319612590798,7.263922518159806
300218.SZ,20111027,17.3,17.45,17.02,17.12,17.16,-0.04,-0.23,4543.39,7833.0339,1.0,7.402282947077135,7.480110688343133,7.544967139398131,7.35904531304047
300218.SZ,20111028,17.31,17.72,17.14,17.6,17.12,0.48,2.8,8246.6,14360.0105,1.0,7.60982359045313,7.484434451746799,7.661708751297128,7.410930473884469
300218.SZ,20111031,17.6,17.81,17.45,17.72,17.6,0.12,0.68,5893.09,10400.0456,1.0,7.661708751297128,7.60982359045313,7.700622621930127,7.544967139398131
300218.SZ,20111101,17.58,17.78,17.38,17.65,17.72,-0.07,-0.4,6024.2,10577.5413,1.0,7.631442407471462,7.601176063645796,7.687651331719128,7.514700795572465
300218.SZ,20111102,17.45,18.75,17.2,18.68,17.65,1.03,5.84,12174.5,21997.976,1.0,8.076790038049117,7.544967139398131,8.107056381874783,7.436873054306467
300218.SZ,20111103,18.79,19.17,18.5,18.62,18.68,-0.06,-0.32,11920.7,22420.8934,1.0,8.050847457627118,8.12435143548945,8.28865444482878,7.998962296783119
300218.SZ,20111104,18.63,18.8,18.42,18.7,18.62,0.08,0.43,5068.06,9427.8011,1.0,8.08543756485645,8.055171221030784,8.128675198893117,7.964372189553788
300218.SZ,20111107,18.76,18.83,18.55,18.73,18.7,0.03,0.16,3492.09,6538.4385,1.0,8.09840885506745,8.111380145278451,8.141646489104115,8.020581113801452
300218.SZ,20111108,18.91,18.99,18.17,18.4,18.73,-0.33,-1.76,5588.0,10324.6468,1.0,7.955724662746453,8.176236596333448,8.21082670356278,7.856278104462124
300218.SZ,20111109,18.41,18.72,18.2,18.71,18.4,0.31,1.68,4907.6,9058.846,1.0,8.089761328260117,7.96004842615012,8.094085091663784,7.869249394673123
300218.SZ,20111111,18.53,18.69,18.2,18.5,18.71,-0.21,-1.12,7606.88,14055.6548,1.0,7.998962296783119,8.01193358699412,8.081113801452785,7.869249394673123
300218.SZ,20111114,18.6,19.39,18.55,19.31,18.5,0.81,4.38,11049.19,20969.4219,1.0,8.34918713248011,8.042199930819786,8.383777239709442,8.020581113801452
300218.SZ,20111115,19.1,19.32,18.8,18.99,19.31,-0.32,-1.66,8676.95,16439.5725,1.0,8.21082670356278,8.258388101003113,8.353510895883776,8.128675198893117
300218.SZ,20111116,19.0,19.14,18.28,18.49,18.99,-0.5,-2.63,10671.3,19944.518,1.0,7.994638533379452,8.215150466966447,8.275683154617779,7.903839501902456
300218.SZ,20111117,18.51,19.2,18.4,18.76,18.49,0.27,1.46,7526.41,14115.2388,1.0,8.111380145278451,8.003286060186786,8.301625735039778,7.955724662746453
300218.SZ,20111118,18.46,18.7,18.0,18.16,18.76,-0.6,-3.2,7626.1,13976.7485,1.0,7.851954341058457,7.981667243168453,8.08543756485645,7.782774126599792
300218.SZ,20111121,18.13,18.28,17.0,17.5,18.16,-0.66,-3.63,14541.84,25504.8219,1.0,7.566585956416464,7.838983050847457,7.903839501902456,7.350397786233136
300218.SZ,20111122,17.1,17.36,16.9,17.26,17.5,-0.24,-1.37,8819.91,15071.509,1.0,7.462815634728468,7.393635420269803,7.5060532687651325,7.30716015219647
300218.SZ,20111123,17.27,17.6,17.21,17.42,17.26,0.16,0.93,8898.49,15489.6747,1.0,7.531995849187132,7.467139398132133,7.60982359045313,7.441196817710135
300218.SZ,20111124,17.3,17.67,17.17,17.52,17.42,0.1,0.57,6151.39,10752.4057,1.0,7.575233483223797,7.480110688343133,7.640089934278796,7.4239017640954685
300218.SZ,20111125,17.52,17.99,17.48,17.75,17.52,0.23,1.31,10787.38,19184.6739,1.0,7.674680041508128,7.575233483223797,7.778450363196125,7.557938429609131
300218.SZ,20111128,17.6,18.05,17.6,17.95,17.75,0.2,1.13,9706.07,17332.2147,1.0,7.761155309581459,7.60982359045313,7.804392943618125,7.60982359045313
300218.SZ,20111129,18.13,18.17,17.75,18.14,17.95,0.19,1.06,7015.08,12599.1244,1.0,7.8433068142511235,7.838983050847457,7.856278104462124,7.674680041508128
300218.SZ,20111130,18.09,18.09,17.01,17.33,18.14,-0.81,-4.47,6086.46,10632.0222,1.0,7.493081978554132,7.82168799723279,7.82168799723279,7.354721549636804
300218.SZ,20111201,17.84,17.98,17.56,17.76,17.33,0.43,2.48,9483.1,16874.8596,1.0,7.679003804911796,7.7135939121411266,7.774126599792459,7.592528536838463
300218.SZ,20111202,17.57,17.83,17.1,17.22,17.76,-0.54,-3.04,4913.65,8504.9913,1.0,7.445520581113801,7.59685230024213,7.70927014873746,7.393635420269803
300218.SZ,20111205,17.25,17.26,16.7,16.75,17.22,-0.47,-2.73,3370.47,5675.9244,1.0,7.242303701141473,7.4584918713248,7.462815634728468,7.2206848841231395
300218.SZ,20111206,16.62,17.1,16.62,16.99,16.75,0.24,1.43,2941.0,4960.3645,1.0,7.34607402282947,7.186094776893809,7.393635420269803,7.186094776893809
300218.SZ,20111207,16.99,17.17,16.8,17.04,16.99,0.05,0.29,1910.0,3242.0114,1.0,7.367692839847803,7.34607402282947,7.4239017640954685,7.263922518159806
300218.SZ,20111208,16.93,17.3,16.58,17.06,17.04,0.02,0.12,3980.31,6743.3881,1.0,7.376340366655135,7.320131442407471,7.480110688343133,7.1687997232791405
300218.SZ,20111209,16.61,17.06,16.2,16.93,17.06,-0.13,-0.76,1203.07,2035.9442,1.0,7.320131442407471,7.181771013490141,7.376340366655135,7.004496713939813
300218.SZ,20111212,16.8,17.0,16.53,16.9,16.93,-0.03,-0.18,1514.0,2542.3227,1.0,7.30716015219647,7.263922518159806,7.350397786233136,7.147180906260809
300218.SZ,20111213,16.7,16.89,16.25,16.32,16.9,-0.58,-3.43,4165.85,6887.4699,1.0,7.056381874783812,7.2206848841231395,7.302836388792805,7.026115530958146
300218.SZ,20111214,16.2,16.4,15.84,16.0,16.32,-0.32,-1.96,2505.55,4035.3147,1.0,6.918021445866482,7.004496713939813,7.090971982013143,6.848841231407817
300218.SZ,20111215,15.95,16.0,15.48,15.68,16.0,-0.32,-2.0,2666.3,4179.3791,1.0,6.779661016949152,6.896402628848149,6.918021445866482,6.6931857488758215
300218.SZ,20111216,15.61,16.34,15.61,16.29,15.68,0.61,3.89,2842.2,4537.6064,1.0,7.043410584572811,6.7493946731234855,7.065029401591144,6.7493946731234855
300218.SZ,20111219,16.06,16.6,15.8,16.6,16.29,0.31,1.9,6445.85,10475.2818,1.0,7.177447250086475,6.94396402628848,7.177447250086475,6.831546177793151
300218.SZ,20111220,16.4,16.75,16.34,16.4,16.6,-0.2,-1.2,2873.06,4742.933,1.0,7.090971982013143,7.090971982013143,7.242303701141473,7.065029401591144
300218.SZ,20111221,16.64,16.7,16.1,16.1,16.4,-0.3,-1.83,2419.59,3980.2296,1.0,6.961259079903148,7.194742303701141,7.2206848841231395,6.961259079903148
300218.SZ,20111222,16.09,16.66,15.52,16.15,16.1,0.05,0.31,4560.59,7218.7305,1.0,6.98287789692148,6.9569353164994805,7.203389830508474,6.710480802490487
300218.SZ,20111223,16.19,16.5,15.85,16.4,16.15,0.25,1.55,4699.11,7687.1879,1.0,7.090971982013143,7.000172950536147,7.134209616049809,6.8531649948114834
300218.SZ,20111226,16.7,16.73,16.26,16.73,16.4,0.33,2.01,5662.51,9371.4069,1.0,7.23365617433414,7.2206848841231395,7.23365617433414,7.030439294361813
300218.SZ,20111227,16.68,16.7,16.11,16.63,16.73,-0.1,-0.6,6732.14,11112.9011,1.0,7.190418540297474,7.212037357315807,7.2206848841231395,6.965582843306813
300218.SZ,20111228,16.4,18.29,15.88,16.6,16.63,-0.03,-0.18,8056.81,13456.3423,1.0,7.177447250086475,7.090971982013143,7.908163265306121,6.866136285022483
300218.SZ,20111229,16.11,16.69,16.02,16.6,16.6,0.0,0.0,7218.67,11794.0733,1.0,7.177447250086475,6.965582843306813,7.216361120719474,6.926668972673815
300218.SZ,20111230,16.52,17.25,16.5,17.25,16.6,0.65,3.92,12196.68,20647.5359,1.0,7.4584918713248,7.142857142857142,7.4584918713248,7.134209616049809
300218.SZ,20120104,17.25,17.3,16.19,16.19,17.25,-1.06,-6.14,5271.0,8853.704,1.0,7.000172950536147,7.4584918713248,7.480110688343133,7.000172950536147
300218.SZ,20120105,16.39,16.39,14.57,14.57,16.19,-1.62,-10.01,7155.4,10755.6613,1.0,6.299723279142165,7.0866482186094775,7.0866482186094775,6.299723279142165
300218.SZ,20120106,14.45,14.55,13.89,14.45,14.57,-0.12,-0.82,7474.09,10538.2866,1.0,6.247838118298166,6.247838118298166,6.291075752334832,6.00570736769284
300218.SZ,20120109,14.2,14.94,14.05,14.86,14.45,0.41,2.84,6002.84,8720.405,1.0,6.425112417848495,6.139744033206502,6.459702525077827,6.074887582151504
300218.SZ,20120110,14.8,15.48,14.8,15.32,14.86,0.46,3.1,10722.98,16173.8659,1.0,6.624005534417156,6.399169837426496,6.6931857488758215,6.399169837426496
300218.SZ,20120111,15.32,15.32,14.93,15.07,15.32,-0.25,-1.63,10897.36,16457.0629,1.0,6.515911449325492,6.624005534417156,6.624005534417156,6.455378761674161
