ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20000414,14.9,15.28,14.77,15.0,14.89,0.11,0.74,13234.0,19893.7693,,,,,
000607.SZ,20000417,14.81,14.99,13.5,13.9,15.0,-1.1,-7.33,26861.0,37843.8347,,,,,
000607.SZ,20000418,13.8,14.44,13.7,14.35,13.9,0.45,3.24,8764.0,12507.0,,,,,
000607.SZ,20000419,14.4,14.79,14.35,14.65,14.35,0.3,2.09,6766.0,9902.5043,,,,,
000607.SZ,20000420,14.58,14.75,14.3,14.4,14.65,-0.25,-1.71,6485.0,9420.8021,,,,,
000607.SZ,20000421,14.3,15.19,14.3,14.6,14.4,0.2,1.39,8791.0,13078.2871,,,,,
000607.SZ,20000425,14.85,14.85,14.4,14.63,14.6,0.03,0.21,3561.0,5211.0,,,,,
000607.SZ,20000426,14.63,15.36,14.6,14.86,14.63,0.23,1.57,4966.0,7460.6926,,,,,
000607.SZ,20000427,14.86,15.0,14.35,14.45,14.86,-0.41,-2.76,9200.0,13413.0742,,,,,
000607.SZ,20000428,14.11,14.7,14.05,14.55,14.45,0.1,0.69,5189.0,7527.4586,,,,,
000607.SZ,20000508,14.3,14.75,14.3,14.6,14.55,0.05,0.34,3886.0,5622.3774,,,,,
000607.SZ,20000509,14.6,14.6,14.1,14.32,14.6,-0.28,-1.92,4153.0,5938.705,,,,,
000607.SZ,20000510,14.25,14.25,13.22,13.56,14.32,-0.76,-5.31,5216.0,7208.5129,,,,,
000607.SZ,20000511,13.38,13.64,13.2,13.58,13.56,0.02,0.15,3779.0,5054.892,,,,,
000607.SZ,20000512,13.58,13.75,13.2,13.62,13.58,0.04,0.29,3208.0,4321.7097,,,,,
000607.SZ,20000515,13.4,14.08,13.4,13.9,13.62,0.28,2.06,3810.0,5273.1374,,,,,
000607.SZ,20000516,13.9,14.35,13.9,14.29,13.9,0.39,2.81,2001.0,2831.9997,,,,,
000607.SZ,20000517,14.39,14.89,14.29,14.67,14.29,0.38,2.66,4140.0,6089.5931,,,,,
000607.SZ,20000518,14.61,14.85,14.4,14.8,14.67,0.13,0.89,2346.0,3436.628,,,,,
000607.SZ,20000519,14.8,15.68,14.57,15.65,14.8,0.85,5.74,11565.0,17585.8154,,,,,
000607.SZ,20000522,15.88,16.68,15.21,16.65,15.65,1.0,6.39,24478.0,39558.9825,,,,,
000607.SZ,20000523,16.64,17.28,15.9,16.11,16.65,-0.54,-3.24,10380.0,16913.9228,,,,,
000607.SZ,20000524,16.6,17.58,16.0,17.51,16.11,1.4,8.69,15913.0,26164.281,,,,,
000607.SZ,20000525,17.8,17.8,16.88,17.27,17.51,-0.24,-1.37,12395.0,21478.3188,,,,,
000607.SZ,20000526,18.0,18.1,16.9,17.54,17.27,0.27,1.56,22111.0,38359.4472,,,,,
000607.SZ,20000529,17.01,17.99,16.95,17.94,17.54,0.4,2.28,20471.0,35836.0263,,,,,
000607.SZ,20000530,18.05,18.05,17.49,17.7,17.94,-0.24,-1.34,14289.0,25542.389,,,,,
000607.SZ,20000531,17.4,18.3,17.0,17.37,17.7,-0.33,-1.86,12738.0,22547.9201,,,,,
000607.SZ,20000601,17.05,18.5,16.8,18.48,17.37,1.11,6.39,45051.0,79664.2906,,,,,
000607.SZ,20000602,18.37,18.75,17.75,17.88,18.48,-0.6,-3.25,19210.0,35076.3772,,,,,
000607.SZ,20000605,18.1,18.1,17.02,17.44,17.88,-0.44,-2.46,7275.0,12733.9274,,,,,
000607.SZ,20000606,17.4,17.94,17.2,17.49,17.44,0.05,0.29,2422.0,4213.9661,,,,,
000607.SZ,20000607,17.9,17.9,17.21,17.34,17.49,-0.15,-0.86,2692.0,4665.3042,,,,,
000607.SZ,20000608,17.31,17.35,16.93,17.3,17.34,-0.04,-0.23,4338.0,7430.2799,,,,,
000607.SZ,20000609,17.3,17.3,16.9,16.93,17.3,-0.37,-2.14,3626.0,6187.6989,,,,,
000607.SZ,20000612,16.5,17.03,16.5,16.99,16.93,0.06,0.35,2962.0,4983.5556,,,,,
000607.SZ,20000613,17.05,17.3,17.0,17.29,16.99,0.3,1.77,2203.0,3781.7119,,,,,
000607.SZ,20000614,17.32,17.45,16.9,17.06,17.29,-0.23,-1.33,3958.0,6803.943,,,,,
000607.SZ,20000615,17.0,17.45,16.81,17.43,17.06,0.37,2.17,7690.0,13197.1875,,,,,
000607.SZ,20000616,17.2,17.54,17.0,17.06,17.43,-0.37,-2.12,2872.0,4940.2763,,,,,
000607.SZ,20000619,17.1,17.25,16.83,17.06,17.06,0.0,0.0,1943.0,3312.1475,,,,,
000607.SZ,20000620,17.0,17.08,16.83,17.06,17.06,0.0,0.0,1346.0,2284.9568,,,,,
000607.SZ,20000621,17.06,17.29,17.0,17.18,17.06,0.12,0.7,2737.0,4677.2672,,,,,
000607.SZ,20000622,17.15,17.85,17.1,17.69,17.18,0.51,2.97,8076.0,14132.4704,,,,,
000607.SZ,20000623,17.75,17.94,17.45,17.66,17.69,-0.03,-0.17,3505.0,6207.9189,,,,,
000607.SZ,20000626,17.66,17.8,17.28,17.67,17.66,0.01,0.06,3228.0,5653.3358,,,,,
000607.SZ,20000627,17.67,17.67,17.2,17.36,17.67,-0.31,-1.75,5685.0,9898.2184,,,,,
000607.SZ,20000628,17.4,17.8,17.03,17.35,17.36,-0.01,-0.06,4849.0,8402.5543,,,,,
000607.SZ,20000629,17.3,17.6,16.8,17.09,17.35,-0.26,-1.5,5054.0,8718.6501,,,,,
000607.SZ,20000630,17.09,17.48,16.9,17.42,17.09,0.33,1.93,5785.0,9918.3016,,,,,
000607.SZ,20000703,17.3,17.3,16.9,17.09,17.42,-0.33,-1.89,2027.0,3459.4329,,,,,
000607.SZ,20000704,17.0,17.65,16.95,17.3,17.09,0.21,1.23,4299.0,7468.8246,,,,,
000607.SZ,20000705,17.27,17.5,17.1,17.4,17.3,0.1,0.58,2052.0,3540.8099,,,,,
000607.SZ,20000706,17.2,17.6,17.1,17.43,17.4,0.03,0.17,1893.0,3266.4386,,,,,
000607.SZ,20000707,17.2,17.57,17.0,17.51,17.43,0.08,0.46,4569.0,7909.164,,,,,
000607.SZ,20000710,17.5,17.85,17.16,17.83,17.51,0.32,1.83,8160.0,14358.6032,,,,,
000607.SZ,20000711,17.21,18.3,17.01,18.2,17.83,0.37,2.08,11391.0,20149.4514,,,,,
000607.SZ,20000712,18.3,18.61,18.0,18.0,18.2,-0.2,-1.1,7441.0,13666.4161,,,,,
000607.SZ,20000713,17.9,18.3,17.5,18.23,18.0,0.23,1.28,8472.0,15192.0367,,,,,
000607.SZ,20000714,18.19,18.6,17.7,18.36,18.23,0.13,0.71,13307.0,24305.0618,,,,,
000607.SZ,20000717,16.58,19.0,16.58,18.44,18.36,0.08,0.44,20673.0,38508.8264,,,,,
000607.SZ,20000718,18.7,18.95,18.28,18.46,18.44,0.02,0.11,5585.0,10423.9862,,,,,
000607.SZ,20000719,18.5,18.62,18.12,18.55,18.46,0.09,0.49,2819.0,5183.8581,,,,,
000607.SZ,20000720,18.45,18.5,18.1,18.11,18.55,-0.44,-2.37,1445.0,2630.1176,,,,,
000607.SZ,20000721,19.29,19.29,18.01,18.11,18.11,0.0,0.0,2184.0,4000.276,,,,,
000607.SZ,20000724,18.13,18.44,17.7,18.33,18.11,0.22,1.21,6953.0,12560.0251,,,,,
000607.SZ,20000725,18.33,18.39,17.9,18.3,18.33,-0.03,-0.16,1146.0,2068.8451,,,,,
000607.SZ,20000726,18.3,18.34,17.89,17.95,18.3,-0.35,-1.91,1257.0,2263.5205,,,,,
000607.SZ,20000727,18.5,18.5,17.86,18.08,17.95,0.13,0.72,3098.0,5608.1421,,,,,
000607.SZ,20000728,18.08,18.15,17.6,17.96,18.08,-0.12,-0.66,2292.0,4094.5228,,,,,
000607.SZ,20000731,17.8,18.0,17.65,17.8,17.96,-0.16,-0.89,2773.0,4938.1137,,,,,
000607.SZ,20000801,17.78,17.78,17.2,17.48,17.8,-0.32,-1.8,2501.0,4363.4477,,,,,
000607.SZ,20000802,17.5,17.74,17.25,17.68,17.48,0.2,1.14,4543.0,7962.2365,,,,,
000607.SZ,20000803,17.6,17.82,17.0,17.54,17.68,-0.14,-0.79,5674.0,9936.8893,,,,,
000607.SZ,20000804,17.49,17.63,17.24,17.61,17.54,0.07,0.4,3590.0,6239.5889,,,,,
000607.SZ,20000807,17.54,17.65,17.2,17.58,17.61,-0.03,-0.17,1977.0,3442.8666,,,,,
000607.SZ,20000808,17.5,17.54,17.25,17.38,17.58,-0.2,-1.14,1653.0,2872.1307,,,,,
000607.SZ,20000809,17.18,17.51,17.11,17.27,17.38,-0.11,-0.63,2467.0,4268.8528,,,,,
000607.SZ,20000810,17.3,18.0,17.05,17.84,17.27,0.57,3.3,6506.0,11291.642,,,,,
000607.SZ,20000811,17.84,18.53,17.84,18.24,17.84,0.4,2.24,7670.0,14016.9701,,,,,
000607.SZ,20000814,18.35,18.57,17.8,18.48,18.24,0.24,1.32,8262.0,15082.9587,,,,,
000607.SZ,20000815,18.48,18.78,18.0,18.54,18.48,0.06,0.32,7409.0,13672.1181,,,,,
000607.SZ,20000816,18.49,18.58,17.9,18.04,18.54,-0.5,-2.7,1879.0,3418.4189,,,,,
000607.SZ,20000817,18.2,18.2,17.51,17.66,18.04,-0.38,-2.11,2900.0,5150.1443,,,,,
000607.SZ,20000818,17.73,17.8,17.39,17.48,17.66,-0.18,-1.02,2322.0,4058.5099,,,,,
000607.SZ,20000821,17.48,17.88,17.21,17.44,17.48,-0.04,-0.23,3246.0,5643.1228,,,,,
000607.SZ,20000822,17.51,17.68,17.19,17.41,17.44,-0.03,-0.17,2753.0,4775.4529,,,,,
000607.SZ,20000823,17.3,17.49,16.85,17.36,17.41,-0.05,-0.29,2173.0,3748.9022,,,,,
000607.SZ,20000824,17.3,17.63,16.9,17.57,17.36,0.21,1.21,3487.0,6000.8598,,,,,
000607.SZ,20000825,17.55,18.38,17.4,18.31,17.57,0.74,4.21,10582.0,18955.5309,,,,,
000607.SZ,20000828,18.3,19.5,18.06,19.28,18.31,0.97,5.3,18164.0,34546.495,,,,,
000607.SZ,20000829,19.31,20.45,18.8,20.32,19.28,1.04,5.39,33613.0,66108.1291,,,,,
000607.SZ,20000830,20.0,20.2,19.25,19.51,20.32,-0.81,-3.99,7827.0,15460.6875,,,,,
000607.SZ,20000831,19.5,19.5,18.7,19.01,19.51,-0.5,-2.56,4471.0,8512.4421,,,,,
000607.SZ,20000901,19.0,19.85,18.88,19.52,19.01,0.51,2.68,8745.0,17053.0038,,,,,
000607.SZ,20000904,19.5,19.65,19.0,19.59,19.52,0.07,0.36,5580.0,10837.911,,,,,
000607.SZ,20000905,19.5,19.8,19.2,19.59,19.59,0.0,0.0,4926.0,9663.7886,,,,,
000607.SZ,20000906,19.5,19.5,18.3,18.96,19.59,-0.63,-3.22,4097.0,7768.5484,,,,,
000607.SZ,20000907,18.58,19.09,18.5,18.79,18.96,-0.17,-0.9,5282.0,9926.9509,,,,,
000607.SZ,20000908,18.7,19.38,18.55,19.22,18.79,0.43,2.29,5462.0,10454.8224,,,,,
000607.SZ,20000911,19.1,19.8,18.7,19.72,19.22,0.5,2.6,14802.0,28693.4653,,,,,
000607.SZ,20000912,19.74,19.85,19.45,19.77,19.72,0.05,0.25,9201.0,18148.9227,,,,,
000607.SZ,20000913,19.76,19.76,19.04,19.2,19.77,-0.57,-2.88,4407.0,8479.4109,,,,,
000607.SZ,20000914,19.2,19.33,18.8,19.15,19.2,-0.05,-0.26,7929.0,15146.0147,,,,,
000607.SZ,20000915,19.11,19.11,18.56,18.79,19.15,-0.36,-1.88,2102.0,3936.191,,,,,
000607.SZ,20000918,18.88,18.88,18.58,18.61,18.79,-0.18,-0.96,946.0,1763.1066,,,,,
000607.SZ,20000919,18.6,18.63,18.0,18.41,18.61,-0.2,-1.07,1417.0,2575.3602,,,,,
000607.SZ,20000920,18.43,18.49,18.11,18.48,18.41,0.07,0.38,1503.0,2757.9502,,,,,
000607.SZ,20000921,18.49,18.58,18.2,18.47,18.48,-0.01,-0.05,1077.0,1982.0822,,,,,
000607.SZ,20000922,18.39,18.39,18.07,18.3,18.47,-0.17,-0.92,511.0,935.416,,,,,
000607.SZ,20000925,17.51,18.4,17.51,18.34,18.3,0.04,0.22,1445.0,2630.2448,,,,,
000607.SZ,20000926,18.39,18.45,18.0,18.39,18.34,0.05,0.27,3495.0,6387.947,,,,,
000607.SZ,20000927,18.38,18.4,18.18,18.38,18.39,-0.01,-0.05,1331.0,2437.0932,,,,,
000607.SZ,20000928,18.37,18.37,17.5,18.11,18.38,-0.27,-1.47,8466.0,15039.295,,,,,
000607.SZ,20000929,18.0,18.3,17.8,18.1,18.11,-0.01,-0.06,1137.0,2045.042,,,,,
000607.SZ,20001009,18.11,18.11,17.6,17.68,18.1,-0.42,-2.32,547.0,967.3755,,,,,
000607.SZ,20001010,17.68,18.29,17.55,18.14,17.68,0.46,2.6,2358.0,4179.6832,,,,,
000607.SZ,20001011,18.05,18.28,17.8,18.16,18.14,0.02,0.11,1377.0,2494.2193,,,,,
000607.SZ,20001012,18.1,18.21,17.88,18.14,18.16,-0.02,-0.11,1244.0,2250.3172,,,,,
000607.SZ,20001013,18.1,18.22,17.8,18.13,18.14,-0.01,-0.06,1470.0,2651.7091,,,,,
000607.SZ,20001016,17.83,18.3,17.5,18.24,18.13,0.11,0.61,1712.0,3096.2965,,,,,
000607.SZ,20001017,18.35,18.35,17.9,18.13,18.24,-0.11,-0.6,2460.0,4464.8915,,,,,
000607.SZ,20001018,18.18,18.65,18.0,18.55,18.13,0.42,2.32,3881.0,7162.7649,,,,,
000607.SZ,20001019,18.45,18.5,18.1,18.37,18.55,-0.18,-0.97,748.0,1372.2199,,,,,
000607.SZ,20001020,18.35,18.75,18.23,18.72,18.37,0.35,1.91,4033.0,7462.1303,,,,,
000607.SZ,20001023,18.72,18.97,18.5,18.88,18.72,0.16,0.85,1920.0,3606.6272,,,,,
000607.SZ,20001024,18.88,18.88,18.5,18.77,18.88,-0.11,-0.58,2193.0,4107.902,,,,,
000607.SZ,20001025,18.8,18.9,18.4,18.79,18.77,0.02,0.11,1739.0,3238.9707,,,,,
000607.SZ,20001026,18.79,18.82,18.28,18.53,18.79,-0.26,-1.38,494.0,914.7767,,,,,
000607.SZ,20001027,18.38,19.08,18.38,18.98,18.53,0.45,2.43,5384.0,10102.8527,,,,,
000607.SZ,20001030,18.88,19.0,18.7,18.79,18.98,-0.19,-1.0,1703.0,3213.5977,,,,,
000607.SZ,20001031,18.73,18.96,18.5,18.69,18.79,-0.1,-0.53,2142.0,4000.9594,,,,,
000607.SZ,20001101,18.76,18.85,18.5,18.83,18.69,0.14,0.75,2439.0,4564.8668,,,,,
000607.SZ,20001102,18.83,19.29,18.5,19.24,18.83,0.41,2.18,4598.0,8728.2739,,,,,
000607.SZ,20001103,19.26,19.55,19.1,19.44,19.24,0.2,1.04,3989.0,7734.8069,,,,,
000607.SZ,20001106,19.4,19.64,18.9,19.55,19.44,0.11,0.57,3735.0,7151.0224,,,,,
000607.SZ,20001107,19.45,19.55,19.26,19.45,19.55,-0.1,-0.51,999.0,1940.9147,,,,,
000607.SZ,20001108,19.45,19.48,19.3,19.45,19.45,0.0,0.0,3221.0,6244.5323,,,,,
000607.SZ,20001109,19.4,19.47,18.95,19.09,19.45,-0.36,-1.85,1882.0,3613.8567,,,,,
000607.SZ,20001110,19.09,19.85,19.01,19.74,19.09,0.65,3.4,8814.0,17233.5308,,,,,
000607.SZ,20001113,19.7,20.3,19.0,20.07,19.74,0.33,1.67,15158.0,29890.9947,,,,,
000607.SZ,20001114,20.0,20.95,19.81,20.77,20.07,0.7,3.49,9200.0,18798.6555,,,,,
000607.SZ,20001115,20.7,20.72,20.0,20.33,20.77,-0.44,-2.12,5659.0,11485.5346,,,,,
000607.SZ,20001116,20.53,21.0,20.1,20.51,20.33,0.18,0.89,4971.0,10241.9526,,,,,
000607.SZ,20001117,20.5,20.54,19.8,20.11,20.51,-0.4,-1.95,3309.0,6638.3979,,,,,
000607.SZ,20001120,20.43,20.43,19.78,20.08,20.11,-0.03,-0.15,2577.99,5168.6545,,,,,
000607.SZ,20001121,20.1,20.29,19.88,20.13,20.08,0.05,0.25,2635.06,5298.4046,,,,,
000607.SZ,20001122,20.23,20.31,19.98,20.25,20.13,0.12,0.6,3607.52,7273.0735,,,,,
000607.SZ,20001123,20.3,20.9,20.2,20.68,20.25,0.43,2.12,4011.1,8235.057,,,,,
000607.SZ,20001124,20.88,21.0,19.9,20.74,20.68,0.06,0.29,4003.44,8221.5571,,,,,
000607.SZ,20001127,20.5,20.74,20.2,20.66,20.74,-0.08,-0.39,1719.96,3538.0281,,,,,
000607.SZ,20001128,20.65,20.7,20.41,20.58,20.66,-0.08,-0.39,1377.9,2830.894,,,,,
000607.SZ,20001129,20.55,20.55,20.11,20.44,20.58,-0.14,-0.68,1214.89,2473.5682,,,,,
000607.SZ,20001130,20.44,20.84,20.44,20.81,20.44,0.37,1.81,5649.56,11689.3062,,,,,
000607.SZ,20001201,20.91,20.91,20.7,20.83,20.81,0.02,0.1,3585.0,7473.9581,,,,,
000607.SZ,20001204,20.83,21.5,20.58,21.4,20.83,0.57,2.74,5885.33,12234.1399,,,,,
000607.SZ,20001205,21.37,21.6,21.32,21.5,21.4,0.1,0.47,4870.71,10476.7194,,,,,
000607.SZ,20001206,21.48,21.5,20.85,20.98,21.5,-0.52,-2.42,2998.0,6352.1728,,,,,
000607.SZ,20001207,20.96,21.51,20.07,20.6,20.98,-0.38,-1.81,2405.2,5002.4402,,,,,
000607.SZ,20001208,20.6,20.92,20.4,20.5,20.6,-0.1,-0.49,2520.0,5216.0354,,,,,
000607.SZ,20001211,20.51,20.7,19.9,19.94,20.5,-0.56,-2.73,3046.7,6126.5218,,,,,
000607.SZ,20001212,19.88,20.4,19.85,20.39,19.94,0.45,2.26,2773.0,5582.4588,,,,,
000607.SZ,20001213,20.38,20.83,20.38,20.72,20.39,0.33,1.62,3377.0,6976.4746,,,,,
000607.SZ,20001214,20.7,21.3,20.6,21.22,20.72,0.5,2.41,5529.75,11627.478,,,,,
000607.SZ,20001215,21.18,21.67,21.16,21.41,21.22,0.19,0.9,11405.1,24443.0129,,,,,
000607.SZ,20001218,21.4,22.0,21.17,21.74,21.41,0.33,1.54,6702.73,14547.0842,,,,,
000607.SZ,20001219,21.8,21.86,21.23,21.72,21.74,-0.02,-0.09,3787.85,8114.4208,,,,,
000607.SZ,20001220,21.7,21.72,21.25,21.38,21.72,-0.34,-1.57,3716.0,8009.3551,,,,,
000607.SZ,20001221,21.38,21.53,21.21,21.49,21.38,0.11,0.51,2765.55,5931.2824,,,,,
000607.SZ,20001222,21.33,21.98,21.33,21.95,21.49,0.46,2.14,6154.48,13308.7105,,,,,
000607.SZ,20001225,21.6,22.48,21.6,22.46,21.95,0.51,2.32,10973.47,24367.5791,,,,,
000607.SZ,20001226,22.45,22.46,21.88,21.99,22.46,-0.47,-2.09,7050.01,15577.425,,,,,
000607.SZ,20001227,21.99,22.1,21.68,22.09,21.99,0.1,0.45,5218.62,11403.7163,,,,,
000607.SZ,20001228,22.1,22.35,21.75,22.16,22.09,0.07,0.32,4048.09,8972.5748,,,,,
000607.SZ,20001229,22.15,22.37,21.1,21.71,22.16,-0.45,-2.03,4626.71,10115.1092,,,,,
000607.SZ,20010102,21.5,21.88,20.98,21.59,21.71,-0.12,-0.55,3378.05,7185.6662,,,,,
000607.SZ,20010103,21.42,21.7,20.56,21.14,21.59,-0.45,-2.08,10755.28,22701.9945,,,,,
000607.SZ,20010104,21.15,22.43,20.6,22.22,21.14,1.08,5.11,13145.87,28590.8163,,,,,
000607.SZ,20010105,22.23,22.99,21.51,22.7,22.22,0.48,2.16,9061.53,20409.5485,,,,,
000607.SZ,20010108,22.68,23.0,21.9,22.48,22.7,-0.22,-0.97,3174.0,7086.8347,,,,,
000607.SZ,20010109,22.45,22.55,21.95,22.05,22.48,-0.43,-1.91,2397.05,5335.3577,,,,,
000607.SZ,20010110,22.49,22.49,21.48,22.11,22.05,0.06,0.27,8074.2,17661.2791,,,,,
000607.SZ,20010111,22.39,22.39,21.0,21.4,22.11,-0.71,-3.21,4722.5,10183.1268,,,,,
000607.SZ,20010112,21.2,21.56,20.0,20.21,21.4,-1.19,-5.56,12481.64,25510.7748,,,,,
000607.SZ,20010115,20.0,20.3,20.0,20.0,20.21,-0.21,-1.04,6902.71,13816.5679,,,,,
000607.SZ,20010116,20.0,20.25,20.0,20.1,20.0,0.1,0.5,4653.45,9328.8916,,,,,
000607.SZ,20010117,20.1,20.33,20.08,20.32,20.1,0.22,1.09,2975.83,6013.5026,,,,,
000607.SZ,20010118,20.3,20.76,20.11,20.13,20.32,-0.19,-0.94,3734.13,7666.6396,,,,,
000607.SZ,20010119,20.2,20.4,20.05,20.35,20.13,0.22,1.09,4131.1,8396.7855,,,,,
000607.SZ,20010205,20.3,20.55,20.0,20.0,20.35,-0.35,-1.72,3281.55,6659.5979,,,,,
000607.SZ,20010206,20.0,20.1,20.0,20.1,20.0,0.1,0.5,3034.22,6073.125,,,,,
000607.SZ,20010207,20.1,20.22,20.1,20.22,20.1,0.12,0.6,693.31,1396.7321,,,,,
000607.SZ,20010208,20.21,20.4,20.21,20.37,20.22,0.15,0.74,1413.0,2867.94,,,,,
000607.SZ,20010209,20.5,20.9,20.18,20.84,20.37,0.47,2.31,6009.88,12348.8292,,,,,
000607.SZ,20010212,20.85,20.85,20.48,20.62,20.84,-0.22,-1.06,3243.39,6676.9958,,,,,
000607.SZ,20010213,20.6,21.25,20.6,21.19,20.62,0.57,2.76,6595.09,13852.2557,,,,,
000607.SZ,20010214,21.15,21.4,21.01,21.4,21.19,0.21,0.99,4059.11,8613.88,,,,,
000607.SZ,20010215,21.38,21.6,21.18,21.25,21.4,-0.15,-0.7,4851.35,10370.9545,,,,,
000607.SZ,20010216,21.23,21.3,21.2,21.25,21.25,0.0,0.0,2234.39,4747.6226,,,,,
000607.SZ,20010219,21.25,21.26,20.5,21.2,21.25,-0.05,-0.24,4596.75,9595.0095,,,,,
000607.SZ,20010220,21.2,21.2,20.51,20.67,21.2,-0.53,-2.5,2746.8,5729.0188,,,,,
000607.SZ,20010221,20.65,20.77,18.6,19.14,20.67,-1.53,-7.4,12478.02,23846.5338,,,,,
000607.SZ,20010222,18.98,19.18,17.95,17.99,19.14,-1.15,-6.01,3027.94,5573.5615,,,,,
000607.SZ,20010223,18.0,18.58,18.0,18.55,17.99,0.56,3.11,1243.49,2277.3489,,,,,
000607.SZ,20010226,18.65,18.99,18.25,18.76,18.55,0.21,1.13,1321.41,2471.5358,,,,,
000607.SZ,20010227,18.76,18.85,18.5,18.66,18.76,-0.1,-0.53,624.0,1164.269,,,,,
000607.SZ,20010228,18.66,18.85,18.3,18.35,18.66,-0.31,-1.66,952.94,1773.7001,,,,,
000607.SZ,20010301,18.45,18.84,18.3,18.75,18.35,0.4,2.18,1457.99,2716.2444,,,,,
000607.SZ,20010302,18.65,19.29,18.65,19.07,18.75,0.32,1.71,3954.0,7523.5098,,,,,
000607.SZ,20010305,19.1,19.47,18.8,19.18,19.07,0.11,0.58,2284.9,4391.6692,,,,,
000607.SZ,20010306,19.18,19.4,18.91,19.29,19.18,0.11,0.57,2994.69,5721.1507,,,,,
000607.SZ,20010307,19.13,19.35,19.05,19.1,19.29,-0.19,-0.99,1810.0,3472.339,,,,,
000607.SZ,20010308,19.01,19.25,18.85,19.11,19.1,0.01,0.05,1911.27,3642.7168,,,,,
000607.SZ,20010309,19.08,19.3,18.94,19.1,19.11,-0.01,-0.05,2708.88,5163.9634,,,,,
000607.SZ,20010313,19.2,20.1,19.2,19.96,19.1,0.86,4.5,6937.02,13805.2794,,,,,
000607.SZ,20010314,19.96,20.26,19.86,20.0,19.96,0.04,0.2,6866.99,13777.1185,,,,,
