ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20070306,19.55,20.28,19.55,19.98,19.18,0.8,4.17,16842.28,33684.0732,1.0,2.3502011433410965,2.299621238854777,2.385489448796669,2.299621238854777
002107.SZ,20070307,19.9,20.39,19.8,20.13,19.98,0.15,0.75,9186.47,18455.4625,1.0,2.3678452960688827,2.340790928552944,2.3984284941303784,2.3290281600677534
002107.SZ,20070308,20.3,20.97,20.16,20.77,20.13,0.64,3.18,15730.8,32605.2798,1.0,2.443127014374103,2.387842002493707,2.466652551344484,2.37137412661444
002107.SZ,20070309,20.79,20.86,20.2,20.56,20.77,-0.21,-1.01,9706.15,19889.8649,1.0,2.4184252005552023,2.445479568071141,2.453713506010774,2.376079234008516
002107.SZ,20070312,20.7,21.16,20.4,20.9,20.56,0.34,1.65,8314.07,17299.757,1.0,2.458418613404851,2.4348930764344696,2.4890018114663466,2.399604770978897
002107.SZ,20070313,20.9,21.0,20.5,20.7,20.9,-0.2,-0.96,8750.51,18131.754,1.0,2.4348930764344696,2.458418613404851,2.470181381890041,2.4113675394640883
002107.SZ,20070314,20.35,20.6,19.91,20.4,20.7,-0.3,-1.45,10435.79,21159.4312,1.0,2.399604770978897,2.393723386736302,2.423130307949279,2.341967205401464
002107.SZ,20070315,20.4,21.98,20.31,21.6,20.4,1.2,5.88,19242.9,40733.2294,1.0,2.540757992801186,2.399604770978897,2.5854565130449103,2.389018279342226
002107.SZ,20070316,21.78,21.84,20.7,21.1,21.6,-0.5,-2.31,10539.22,22545.1068,1.0,2.481944150375232,2.561930976074529,2.5689886371656434,2.4348930764344696
002107.SZ,20070319,20.38,22.11,20.09,21.89,21.1,0.79,3.74,14117.6,30501.4493,1.0,2.5748700214082385,2.397252217281859,2.600748112075658,2.3631401886748065
002107.SZ,20070320,21.82,22.58,21.81,22.0,21.89,0.11,0.5,9970.23,22111.1619,1.0,2.5878090667419484,2.5666360834686053,2.656033123956054,2.565459806620086
002107.SZ,20070321,22.0,22.18,21.65,21.79,22.0,-0.21,-0.95,5742.65,12528.0681,1.0,2.563107252923048,2.5878090667419484,2.608982050015292,2.546639377043781
002107.SZ,20070322,22.36,22.36,21.69,21.75,21.79,-0.04,-0.18,5857.09,12807.2035,1.0,2.558402145528972,2.6301550332886348,2.6301550332886348,2.551344484437857
002107.SZ,20070323,21.7,21.95,21.03,21.55,21.75,-0.2,-0.92,8154.11,17486.3732,1.0,2.5348766085585903,2.552520761286376,2.581927682499353,2.473710212435599
002107.SZ,20070326,21.87,22.68,21.55,22.52,21.55,0.97,4.5,12637.99,28292.5352,1.0,2.64897546286494,2.5725174677112004,2.667795892441245,2.5348766085585903
002107.SZ,20070327,22.32,22.32,21.82,22.0,22.52,-0.52,-2.31,13438.18,29540.1356,1.0,2.5878090667419484,2.6254499258945585,2.6254499258945585,2.5666360834686053
002107.SZ,20070328,21.86,21.9,20.7,21.35,22.0,-0.65,-2.95,13503.08,28872.3817,1.0,2.511351071588209,2.571341190862681,2.5760462982567573,2.4348930764344696
002107.SZ,20070329,21.35,21.5,20.93,21.08,21.35,-0.27,-1.26,6694.69,14180.1014,1.0,2.479591596678194,2.511351071588209,2.5289952243159948,2.461947443950408
002107.SZ,20070330,21.07,21.5,20.95,21.35,21.08,0.27,1.28,6745.99,14319.6178,1.0,2.511351071588209,2.4784153198296752,2.5289952243159948,2.464299997647446
002107.SZ,20070402,21.32,21.54,21.0,21.47,21.35,0.12,0.56,10220.02,21805.2288,1.0,2.525466393770438,2.507822241042652,2.533700331710071,2.470181381890041
002107.SZ,20070403,21.4,21.76,21.16,21.71,21.47,0.24,1.12,9340.63,20030.3304,1.0,2.553697038134896,2.517232455830804,2.559578422377491,2.4890018114663466
002107.SZ,20070404,21.71,21.71,21.28,21.56,21.71,-0.15,-0.69,6783.08,14570.3258,1.0,2.536052885407109,2.553697038134896,2.553697038134896,2.503117133648576
002107.SZ,20070405,21.54,21.54,21.2,21.49,21.56,-0.07,-0.32,6383.74,13664.3986,1.0,2.5278189474674755,2.533700331710071,2.533700331710071,2.493706918860423
002107.SZ,20070406,21.5,22.0,21.3,21.66,21.49,0.17,0.79,9239.23,20058.9568,1.0,2.5478156538923,2.5289952243159948,2.5878090667419484,2.505469687345613
002107.SZ,20070409,21.72,21.95,21.55,21.84,21.66,0.18,0.83,12145.44,26429.8539,1.0,2.5689886371656434,2.554873314983414,2.581927682499353,2.5348766085585903
002107.SZ,20070410,21.8,21.99,21.23,21.99,21.84,0.15,0.69,16010.37,34621.8486,1.0,2.586632789893429,2.564283529771567,2.586632789893429,2.4972357494059803
002107.SZ,20070411,21.96,22.48,21.9,22.31,21.99,0.32,1.46,18340.87,40731.4533,1.0,2.624273649046039,2.583103959347872,2.6442703554708635,2.5760462982567573
002107.SZ,20070412,22.31,22.68,22.05,22.62,22.31,0.31,1.39,15893.91,35609.4273,1.0,2.6607382313501304,2.624273649046039,2.667795892441245,2.5936904509845435
002107.SZ,20070413,22.58,22.6,22.05,22.12,22.62,-0.5,-2.21,11742.5,26167.7265,1.0,2.601924388924177,2.656033123956054,2.6583856776530923,2.5936904509845435
002107.SZ,20070417,22.7,22.97,21.96,22.55,22.12,0.43,1.94,15186.63,34205.1078,1.0,2.652504293410497,2.670148446138283,2.701907921048298,2.583103959347872
002107.SZ,20070418,22.48,23.29,22.1,23.18,22.55,0.63,2.79,14944.63,33823.7518,1.0,2.726609734867198,2.6442703554708635,2.739548780200908,2.599571835227139
002107.SZ,20070419,22.98,22.98,21.3,21.69,23.18,-1.49,-6.43,13029.22,29076.7886,1.0,2.551344484437857,2.7030841978968168,2.7030841978968168,2.505469687345613
002107.SZ,20070420,21.7,22.8,21.7,22.53,21.69,0.84,3.87,10609.05,23736.3471,1.0,2.650151739713459,2.552520761286376,2.6819112146234736,2.552520761286376
002107.SZ,20070423,22.5,23.18,22.5,22.99,22.53,0.46,2.04,13565.08,31089.6535,1.0,2.704260474745336,2.6466229091679017,2.726609734867198,2.6466229091679017
002107.SZ,20070424,23.0,24.45,22.65,23.56,22.99,0.57,2.48,26884.17,63236.9496,1.0,2.7713082551109225,2.705436751593855,2.87599689462912,2.6642670618956874
002107.SZ,20070425,23.5,23.5,22.67,23.17,23.56,-0.39,-1.66,14918.12,34318.2727,1.0,2.725433458018679,2.7642505940198085,2.7642505940198085,2.666619615592726
002107.SZ,20070426,23.16,23.69,22.89,23.43,23.17,0.26,1.12,10653.77,24752.4779,1.0,2.756016656080175,2.72425718117016,2.786599854141671,2.6924977062601454
002107.SZ,20070427,23.25,23.32,22.6,22.89,23.43,-0.54,-2.3,9419.75,21631.3302,1.0,2.6924977062601454,2.734843672806832,2.7430776107464654,2.6583856776530923
002107.SZ,20070430,22.89,23.5,22.8,23.13,22.89,0.24,1.05,11480.66,26600.1751,1.0,2.720728350624603,2.6924977062601454,2.7642505940198085,2.6819112146234736
002107.SZ,20070508,23.38,23.5,23.0,23.31,23.13,0.18,0.78,14400.65,33427.8476,1.0,2.741901333897946,2.75013527183758,2.7642505940198085,2.705436751593855
002107.SZ,20070509,23.18,23.21,22.4,22.83,23.31,-0.48,-2.06,12812.91,29225.3452,1.0,2.6854400451690306,2.726609734867198,2.7301385654127555,2.634860140682711
002107.SZ,20070510,22.71,23.16,22.6,22.9,22.83,0.07,0.31,8867.14,20258.1189,1.0,2.693673983108664,2.6713247229868022,2.72425718117016,2.6583856776530923
002107.SZ,20070511,22.9,23.8,22.6,23.6,22.9,0.7,3.06,15210.0,35457.5075,1.0,2.776013362504999,2.693673983108664,2.7995388994753805,2.6583856776530923
002107.SZ,20070514,23.2,23.88,23.0,23.38,23.6,-0.22,-0.93,12198.71,28776.9615,1.0,2.75013527183758,2.728962288564236,2.808949114263533,2.705436751593855
002107.SZ,20070515,23.5,23.6,22.64,22.66,23.38,-0.72,-3.08,9767.25,22505.4696,1.0,2.6654433387442067,2.7642505940198085,2.776013362504999,2.663090785047169
002107.SZ,20070516,22.51,23.15,22.38,22.9,22.66,0.24,1.06,9394.99,21339.1261,1.0,2.693673983108664,2.647799186016421,2.723080904321641,2.632507586985673
002107.SZ,20070517,22.82,23.45,22.8,23.3,22.9,0.4,1.75,9106.73,21104.225,1.0,2.740725057049428,2.684263768320512,2.758369209777213,2.6819112146234736
002107.SZ,20070518,23.32,23.99,23.12,23.8,23.3,0.5,2.15,16864.96,39743.1329,1.0,2.7995388994753805,2.7430776107464654,2.8218881595972425,2.719552073776084
002107.SZ,20070521,23.3,24.59,23.1,24.46,23.8,0.66,2.77,19617.16,47336.6234,1.0,2.877173171477639,2.740725057049428,2.892464770508387,2.717199520079046
002107.SZ,20070522,24.58,24.63,24.06,24.31,24.46,-0.15,-0.61,13447.16,32681.1257,1.0,2.8595290187498525,2.8912884936598675,2.897169877902463,2.830122097536876
002107.SZ,20070523,24.1,24.64,24.0,24.63,24.31,0.32,1.32,15318.07,37308.2766,1.0,2.897169877902463,2.8348272049309524,2.8983461547509823,2.8230644364457618
002107.SZ,20070524,24.55,24.9,23.5,23.9,24.63,-0.73,-2.96,13259.71,31868.7608,1.0,2.811301667960571,2.8877596631143105,2.9289293528124776,2.7642505940198085
002107.SZ,20070525,23.9,25.38,23.65,24.89,23.9,0.99,4.14,17355.36,43012.4522,1.0,2.9277530759639587,2.811301667960571,2.985390641541393,2.7818947467475943
002107.SZ,20070528,25.48,25.5,24.9,25.19,24.89,0.3,1.21,12611.61,31656.7384,1.0,2.963041381419531,2.997153410026584,2.999505963723622,2.9289293528124776
002107.SZ,20070529,25.16,25.3,24.68,25.26,25.19,0.07,0.28,10514.48,26286.5661,1.0,2.9712753193591643,2.9595125508739737,2.9759804267532406,2.903051262145058
002107.SZ,20070530,23.49,24.5,22.73,23.28,25.26,-1.98,-7.84,22890.11,54342.1341,1.0,2.738372503352389,2.7630743171712893,2.881878278871715,2.6736772766838404
002107.SZ,20070531,23.25,23.8,22.35,23.68,23.28,0.4,1.72,12974.7,30120.5888,1.0,2.785423577293152,2.734843672806832,2.7995388994753805,2.628978756440116
002107.SZ,20070601,23.68,23.89,22.6,22.7,23.68,-0.98,-4.14,13855.73,32106.0854,1.0,2.670148446138283,2.785423577293152,2.8101253911120523,2.6583856776530923
002107.SZ,20070604,22.65,23.77,22.4,23.17,22.7,0.47,2.07,24753.56,57195.5707,1.0,2.725433458018679,2.6642670618956874,2.796010068929823,2.634860140682711
002107.SZ,20070605,22.96,24.58,22.5,24.52,23.17,1.35,5.83,18601.01,43682.5546,1.0,2.884230832568753,2.700731644199779,2.8912884936598675,2.6466229091679017
002107.SZ,20070606,24.43,26.7,24.0,26.2,24.52,1.68,6.85,23669.3,61332.4233,1.0,3.0818453431199564,2.8736443409320818,3.14065918554591,2.8230644364457618
002107.SZ,20070607,25.88,27.25,25.5,26.89,25.95,0.94,3.62,19627.8,52127.1792,1.01,3.19463853012445,3.07464652880702,3.2374079563366034,3.029501023360858
002107.SZ,20070608,26.2,27.57,26.2,27.2,26.89,0.31,1.15,13327.22,35934.6297,1.01,3.231467758251582,3.112663796551156,3.27542522408074,3.112663796551156
002107.SZ,20070611,27.5,28.29,27.0,27.5,27.2,0.3,1.1,12134.48,33683.3069,1.01,3.2671089467617094,3.2671089467617094,3.3609640765050464,3.207706965911497
002107.SZ,20070612,27.7,28.03,26.71,27.92,27.5,0.42,1.53,10078.12,27659.7455,1.01,3.3170066106758886,3.290869739101795,3.330075046462936,3.1732538170183733
002107.SZ,20070613,27.93,28.2,27.53,27.66,27.92,-0.26,-0.93,10343.8,28858.4961,1.01,3.286117580633778,3.3181946502928925,3.350271719952008,3.2706730656127228
002107.SZ,20070614,27.51,27.56,26.6,26.93,27.66,-0.73,-2.64,12989.06,35178.0537,1.01,3.1993906885924672,3.2682969863787146,3.2742371844637352,3.1601853812313268
002107.SZ,20070615,26.88,29.62,26.51,29.62,26.93,2.69,9.99,18472.66,53468.4173,1.01,3.518973345566613,3.1934504905074457,3.518973345566613,3.1494930246782884
002107.SZ,20070618,30.7,31.78,30.1,30.16,29.62,0.54,1.82,20962.72,64484.2848,1.01,3.5831274848848427,3.647281624203072,3.775589902839532,3.5759992471828173
002107.SZ,20070619,30.11,31.2,29.65,30.9,30.16,0.74,2.45,9041.32,27741.6034,1.01,3.671042416543157,3.577187286799821,3.706683605053285,3.522537464417625
002107.SZ,20070620,30.89,30.89,29.1,29.1,30.9,-1.8,-5.83,9730.57,29148.9257,1.01,3.457195285482391,3.669854376926153,3.669854376926153,3.457195285482391
002107.SZ,20070621,28.88,29.65,28.3,29.0,29.1,-0.1,-0.34,9483.28,27415.8849,1.01,3.4453148893123484,3.4310584139082976,3.522537464417625,3.3621521161220507
002107.SZ,20070622,29.15,29.9,27.02,27.88,29.0,-1.12,-3.86,9506.01,26951.3338,1.01,3.3122544522078714,3.463135483567412,3.5522384548427315,3.210083045145505
002107.SZ,20070625,27.88,28.23,25.5,25.7,27.88,-2.18,-7.82,8292.3,22106.1741,1.01,3.0532618157009432,3.3122544522078714,3.3538358388030205,3.029501023360858
002107.SZ,20070626,25.49,27.0,25.11,26.9,25.7,1.2,4.67,8872.89,23272.3509,1.01,3.1958265697414543,3.0283129837438536,3.207706965911497,2.983167478297692
002107.SZ,20070627,26.9,27.48,26.1,27.4,26.9,0.5,1.86,7008.26,18975.8619,1.01,3.255228550591667,3.1958265697414543,3.264732867527701,3.100783400381114
002107.SZ,20070628,27.28,27.8,25.64,25.64,27.4,-1.76,-6.42,6318.9,16804.6429,1.01,3.046133577998918,3.2409720751876163,3.3027501352718374,3.046133577998918
002107.SZ,20070629,24.5,25.58,24.31,24.52,25.64,-1.12,-4.37,7887.13,19605.8984,1.01,2.913073140894441,2.9106970616604326,3.039005340296892,2.888124308937352
002107.SZ,20070702,24.45,25.56,24.45,25.3,24.52,0.78,3.18,4552.45,11385.7054,1.01,3.005740231020773,2.90475686357541,3.036629261062884,2.90475686357541
002107.SZ,20070703,25.6,26.1,25.06,25.57,25.3,0.27,1.07,4994.95,12765.3693,1.01,3.037817300679888,3.041381419530901,3.100783400381114,2.9772272802126705
002107.SZ,20070704,25.55,25.6,24.62,24.66,25.57,-0.91,-3.56,2933.0,7366.3728,1.01,2.9297056955325007,3.0354412214458795,3.041381419530901,2.924953537064484
002107.SZ,20070705,24.49,24.66,22.89,22.89,24.66,-1.77,-7.18,5060.0,12009.3703,1.01,2.7194226833227466,2.909509022043428,2.9297056955325007,2.7194226833227466
002107.SZ,20070706,23.11,24.33,22.7,24.3,22.89,1.41,6.16,6439.51,15109.6853,1.01,2.886936269320347,2.745559554896841,2.89050038817136,2.6968499305996656
002107.SZ,20070709,24.29,24.95,24.08,24.53,24.3,0.23,0.95,5494.52,13501.0368,1.01,2.914261180511445,2.8857482297033425,2.964158844425624,2.8607993977462534
002107.SZ,20070710,24.53,24.57,23.4,23.67,24.53,-0.86,-3.51,3564.67,8521.3438,1.01,2.812089773449079,2.914261180511445,2.919013338979462,2.780012703789964
002107.SZ,20070711,23.67,25.18,23.67,24.78,23.67,1.11,4.69,5437.37,13331.1193,1.01,2.943962170936552,2.812089773449079,2.9914837556167218,2.812089773449079
002107.SZ,20070712,24.81,25.2,24.43,24.8,24.78,0.02,0.08,3012.52,7508.3304,1.01,2.94633825017056,2.947526289787564,2.9938598348507304,2.9023807843414025
002107.SZ,20070713,24.74,25.15,24.53,24.8,24.8,0.0,0.0,2425.03,6006.1294,1.01,2.94633825017056,2.9392100124685343,2.987919636765709,2.914261180511445
002107.SZ,20070716,24.8,24.9,23.51,23.67,24.8,-1.13,-4.56,3706.33,8885.1638,1.01,2.812089773449079,2.94633825017056,2.9582186463406024,2.7930811395770108
002107.SZ,20070717,23.55,24.48,23.45,24.3,23.67,0.63,2.66,2609.54,6274.2669,1.01,2.886936269320347,2.797833298045028,2.908320982426424,2.7859529018749853
002107.SZ,20070718,24.31,24.5,23.71,24.2,24.3,-0.1,-0.41,3507.01,8465.7753,1.01,2.8750558731503046,2.888124308937352,2.9106970616604326,2.816841931917096
002107.SZ,20070719,24.0,24.85,24.0,24.42,24.2,0.22,0.91,2241.17,5488.8595,1.01,2.901192744724398,2.85129508081022,2.9522784482555813,2.85129508081022
002107.SZ,20070720,24.41,25.29,24.22,25.24,24.42,0.82,3.36,6389.44,15905.5685,1.01,2.998611993318747,2.900004705107394,3.0045521914037687,2.877431952384313
002107.SZ,20070723,25.23,26.06,25.23,26.0,25.24,0.76,3.01,6462.19,16640.3431,1.01,3.0889030042110712,2.997423953701744,3.0960312419130966,2.997423953701744
002107.SZ,20070724,26.01,26.23,25.7,25.7,26.0,-0.3,-1.15,5547.99,14366.2326,1.01,3.0532618157009432,3.0900910438280755,3.116227915402169,3.0532618157009432
002107.SZ,20070725,25.6,26.4,25.35,26.35,25.7,0.65,2.53,6740.22,17461.5279,1.01,3.1304843908062203,3.041381419530901,3.136424588891241,3.011680429105794
002107.SZ,20070726,26.35,26.6,26.0,26.15,26.35,-0.2,-0.76,5870.64,15354.1653,1.01,3.106723598466135,3.1304843908062203,3.1601853812313268,3.0889030042110712
002107.SZ,20070727,26.2,26.78,25.95,26.39,26.15,0.24,0.92,4747.1,12519.7459,1.01,3.135236549274237,3.112663796551156,3.1815700943374035,3.0829628061260497
002107.SZ,20070730,26.5,26.95,26.02,26.74,26.39,0.35,1.33,6260.67,16624.3659,1.01,3.1768179358693858,3.148304985061284,3.2017667678264754,3.0912790834450794
002107.SZ,20070731,26.59,26.75,25.85,26.39,26.74,-0.35,-1.31,7075.77,18588.6026,1.01,3.135236549274237,3.158997341614322,3.1780059754863905,3.0710824099560075
002107.SZ,20070801,26.45,26.88,25.2,25.31,26.39,-1.08,-4.09,9459.5,24678.7143,1.01,3.006928270637777,3.1423647869762625,3.1934504905074457,2.9938598348507304
002107.SZ,20070802,25.3,26.3,25.3,26.16,25.31,0.85,3.36,6534.8,16825.0324,1.01,3.10791163808314,3.005740231020773,3.124544192721199,3.005740231020773
002107.SZ,20070803,26.47,28.36,26.21,28.05,26.16,1.89,7.22,15507.52,42791.3395,1.01,3.332451125696944,3.144740866210271,3.369280353824076,3.1138518361681604
002107.SZ,20070806,28.0,28.35,27.17,27.7,28.05,-0.35,-1.25,10376.08,28698.6664,1.01,3.290869739101795,3.3265109276119227,3.368092314207072,3.2279036394005693
002107.SZ,20070807,27.3,27.5,26.39,26.64,27.7,-1.06,-3.83,13679.97,36456.0863,1.01,3.1649375396993435,3.2433481544216245,3.2671089467617094,3.135236549274237
002107.SZ,20070808,26.6,26.6,25.51,25.9,26.64,-0.74,-2.78,8511.65,22151.9653,1.01,3.077022608041028,3.1601853812313268,3.1601853812313268,3.0306890629778622
002107.SZ,20070809,25.86,26.28,25.71,25.91,25.9,0.01,0.04,6033.51,15674.5122,1.01,3.078210647658033,3.072270449573012,3.12216811348719,3.054449855317948
002107.SZ,20070810,26.02,26.19,24.8,24.95,25.91,-0.96,-3.71,8280.36,20959.4715,1.01,2.964158844425624,3.0912790834450794,3.111475756934152,2.94633825017056
002107.SZ,20070813,24.9,25.3,24.51,25.19,24.95,0.24,0.96,4865.79,12171.0106,1.01,2.992671795233726,2.9582186463406024,3.005740231020773,2.911885101277437
002107.SZ,20070814,25.19,25.65,25.01,25.57,25.19,0.38,1.51,4225.89,10764.2656,1.01,3.037817300679888,2.992671795233726,3.0473216176159217,2.97128708212765
002107.SZ,20070815,25.6,25.6,24.41,24.95,25.57,-0.62,-2.42,5456.83,13627.4752,1.01,2.964158844425624,3.041381419530901,3.041381419530901,2.900004705107394
002107.SZ,20070816,24.95,25.41,24.85,25.25,24.95,0.3,1.2,3660.58,9192.5097,1.01,2.999800032935752,2.964158844425624,3.01880866680782,2.9522784482555813
002107.SZ,20070817,25.25,25.78,25.07,25.49,25.25,0.24,0.95,6465.58,16428.424,1.01,3.0283129837438536,2.999800032935752,3.0627661326369773,2.9784153198296752
002107.SZ,20070820,26.72,26.79,25.81,26.1,25.49,0.61,2.39,9314.25,24434.1105,1.01,3.100783400381114,3.174441856635377,3.182758133954408,3.0663302514879898
002107.SZ,20070821,26.19,26.35,25.8,26.02,26.1,-0.08,-0.31,7254.01,18877.8289,1.01,3.0912790834450794,3.111475756934152,3.1304843908062203,3.065142211870986
002107.SZ,20070822,25.85,26.46,25.56,26.11,26.02,0.09,0.35,6557.28,17160.126,1.01,3.1019714399981178,3.0710824099560075,3.143552826593268,3.036629261062884
002107.SZ,20070823,26.15,26.38,26.1,26.15,26.11,0.04,0.15,5200.24,13629.9231,1.01,3.106723598466135,3.106723598466135,3.134048509657233,3.100783400381114
002107.SZ,20070824,26.3,26.7,26.2,26.51,26.15,0.36,1.38,7248.45,19191.356,1.01,3.1494930246782884,3.124544192721199,3.172065777401369,3.112663796551156
002107.SZ,20070827,26.59,26.84,25.62,25.74,26.51,-0.77,-2.9,7330.57,19119.8373,1.01,3.05801397416896,3.158997341614322,3.1886983320394284,3.043757498764909
002107.SZ,20070828,25.7,25.74,25.06,25.25,25.74,-0.49,-1.9,5869.63,14792.0531,1.01,2.999800032935752,3.0532618157009432,3.05801397416896,2.9772272802126705
002107.SZ,20070829,25.25,25.5,24.98,24.98,25.25,-0.27,-1.07,4537.5,11434.3971,1.01,2.967722963276637,2.999800032935752,3.029501023360858,2.967722963276637
002107.SZ,20070830,25.15,25.88,25.13,25.85,24.98,0.87,3.48,3441.19,8798.6764,1.01,3.0710824099560075,2.987919636765709,3.07464652880702,2.9855435575317006
002107.SZ,20070831,25.95,25.98,25.57,25.8,25.85,-0.05,-0.19,4457.24,11478.7676,1.01,3.065142211870986,3.0829628061260497,3.086526924977062,3.037817300679888
002107.SZ,20070903,25.79,26.2,25.6,25.95,25.8,0.15,0.58,6229.6,16096.4577,1.01,3.0829628061260497,3.0639541722539816,3.112663796551156,3.041381419530901
002107.SZ,20070904,26.01,26.15,25.4,25.5,25.95,-0.45,-1.73,6281.79,16138.4574,1.01,3.029501023360858,3.0900910438280755,3.106723598466135,3.017620627190816
002107.SZ,20070905,25.5,25.75,25.2,25.4,25.5,-0.1,-0.39,4695.08,11936.0229,1.01,3.017620627190816,3.029501023360858,3.059202013785965,2.9938598348507304
002107.SZ,20070906,25.6,25.98,25.4,25.7,25.4,0.3,1.18,4629.19,11912.1702,1.01,3.0532618157009432,3.041381419530901,3.086526924977062,3.017620627190816
002107.SZ,20070907,25.6,25.6,24.86,24.91,25.7,-0.79,-3.07,6452.27,16212.1633,1.01,2.9594066859576067,3.041381419530901,3.041381419530901,2.9534664878725856
002107.SZ,20070910,24.63,25.13,24.47,24.86,24.91,-0.05,-0.2,4776.58,11788.6265,1.01,2.9534664878725856,2.926141576681488,2.9855435575317006,2.90713294280942
002107.SZ,20070911,24.86,25.1,23.5,23.5,24.86,-1.36,-5.47,7367.04,17853.1275,1.01,2.7918930999600065,2.9534664878725856,2.981979438680688,2.7918930999600065
002107.SZ,20070912,23.6,24.3,23.45,24.2,23.5,0.7,2.98,4547.49,10831.765,1.01,2.8750558731503046,2.803773496130049,2.886936269320347,2.7859529018749853
002107.SZ,20070913,24.2,24.3,23.8,23.99,24.2,-0.21,-0.87,4117.0,9866.9442,1.01,2.850107041193215,2.8750558731503046,2.886936269320347,2.8275342884701344
002107.SZ,20070914,23.93,24.55,23.8,24.55,23.99,0.56,2.33,4292.39,10373.4167,1.01,2.9166372597454537,2.8429788034911896,2.9166372597454537,2.8275342884701344
