ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20160602,55.88,58.48,55.06,58.25,57.5,0.75,1.3,84336.09,478301.5741,1.0,16.23014767344664,15.569796600724436,16.294232376706603,15.341320702145444
002793.SZ,20160603,57.63,58.43,55.5,55.79,58.25,-2.46,-4.22,68541.11,392080.8346,1.0,15.544719977709669,16.057397603789358,16.280300919476176,15.463917525773196
002793.SZ,20160606,54.9,56.68,53.3,55.19,55.79,-0.6,-1.08,51864.72,285115.7323,1.0,15.377542490944553,15.29674003900808,15.792699916411255,14.850933407634438
002793.SZ,20160607,55.2,60.71,54.57,60.71,55.19,5.52,10.0,116291.77,684900.0181,1.0,16.915575369183617,15.38032878239064,16.915575369183617,15.204792421287268
002793.SZ,20160608,60.6,65.95,57.77,60.8,60.71,0.09,0.15,143729.9,880372.5832,1.0,16.940651992198383,16.884926163276678,18.375592086932294,16.09640568403455
002793.SZ,20160613,58.23,58.23,54.72,54.72,60.8,-6.08,-10.0,76006.31,425259.3646,1.0,15.246586792978546,16.22457509055447,16.22457509055447,15.246586792978546
002793.SZ,20160614,51.6,54.54,50.58,53.3,54.72,-1.42,-2.6,55655.46,293536.0459,1.0,14.850933407634438,14.377263861799944,15.196433546949011,14.093062134299249
002793.SZ,20160615,52.1,57.24,51.63,55.72,53.3,2.42,4.54,64662.79,358478.0254,1.0,15.525215937587072,14.516578434104208,15.948732237392033,14.3856227361382
002793.SZ,20160616,55.5,57.88,54.2,54.41,55.72,-1.31,-2.35,60903.12,340072.0421,1.0,15.160211758149902,15.463917525773196,16.12705488994149,15.101699637782112
002793.SZ,20160617,54.42,59.65,54.42,58.99,54.41,4.58,8.42,91638.19,522694.1796,1.0,16.436333240456953,15.162998049595988,16.62022847589858,15.162998049595988
002793.SZ,20160620,58.36,62.51,57.29,59.89,58.99,0.9,1.53,89424.96,537803.9379,1.0,16.687099470604625,16.26079687935358,17.41710782947896,15.962663694622458
002793.SZ,20160621,60.4,64.43,59.11,60.59,59.89,0.7,1.17,102233.01,628999.4715,1.0,16.882139871830596,16.829200334354972,17.952075787127335,16.469768737809975
002793.SZ,20160622,59.5,62.54,58.89,60.55,60.59,-0.04,-0.07,71429.76,432140.938,1.0,16.87099470604625,16.5784341042073,17.425466703817218,16.4084703259961
002793.SZ,20160623,60.03,64.55,60.03,63.0,60.55,2.45,4.05,93562.75,584441.5466,1.0,17.55363611033714,16.726107550849818,17.985511284480356,16.726107550849818
002793.SZ,20160624,61.7,63.0,57.18,61.5,63.0,-1.5,-2.38,87281.25,531264.9761,1.0,17.135692393424353,17.19141822234606,17.55363611033714,15.93201448871552
002793.SZ,20160627,61.77,65.58,61.22,64.11,61.5,2.61,4.24,83307.25,530687.7674,1.0,17.862914460852604,17.210922262468657,18.27249930342714,17.057676232933964
002793.SZ,20160628,63.38,66.69,63.01,66.0,64.11,1.89,2.95,83821.66,543718.951,1.0,18.38952354416272,17.65951518528838,18.5817776539426,17.556422401783227
002793.SZ,20160629,66.0,72.5,64.8,71.41,66.0,5.41,8.2,99842.86,681807.3666,1.0,19.89690721649485,18.38952354416272,20.200612984118138,18.05516857063249
002793.SZ,20160630,67.49,69.15,65.0,65.01,71.41,-6.4,-8.96,97313.71,653067.8497,1.0,18.11368069100028,18.804680969629423,19.26720534967958,18.1108943995542
002793.SZ,20160701,65.61,68.66,65.32,66.9,65.01,1.89,2.91,61072.34,411040.1748,1.0,18.6402897743104,18.2808581777654,19.1306770688214,18.20005572582892
002793.SZ,20160704,66.0,71.23,66.0,70.95,66.9,4.05,6.05,72819.66,506778.1382,1.0,19.76873780997493,18.38952354416272,19.84675397046531,18.38952354416272
002793.SZ,20160705,72.0,76.59,69.02,73.8,70.95,2.85,4.02,78606.94,574879.7952,1.0,20.56283087210922,20.06129841181388,21.340206185567013,19.230983560880468
002793.SZ,20160706,73.96,76.43,69.95,72.71,73.8,-1.09,-1.48,73619.31,539430.4095,1.0,20.25912510448593,20.607411535246584,21.29562552242965,19.4901086653664
002793.SZ,20160707,73.0,73.68,70.07,71.47,72.71,-1.24,-1.71,53637.05,383547.5716,1.0,19.91362496517136,20.339927556422403,20.5293953747562,19.523544162719418
002793.SZ,20160708,71.59,72.75,68.51,69.0,71.47,-2.47,-3.46,52399.09,371368.7245,1.0,19.225410977988297,19.94706046252438,20.27027027027027,19.08888269713012
002793.SZ,20160711,68.98,69.97,63.0,63.54,69.0,-5.46,-7.91,65386.34,426919.5792,1.0,17.704095848425744,19.21983839509613,19.495681248258567,17.55363611033714
002793.SZ,20160712,63.64,66.76,60.4,66.66,63.54,3.12,4.91,58242.05,373418.4461,1.0,18.573418779604346,17.7319587628866,18.6012816940652,16.829200334354972
002793.SZ,20160713,66.4,68.68,64.3,66.02,66.66,-0.64,-0.96,53520.51,355692.538,1.0,18.395096127054888,18.50097520200613,19.13624965171357,17.915853998328224
002793.SZ,20160714,66.45,72.62,66.45,72.62,66.02,6.6,10.0,102606.68,721954.6943,1.0,20.234048481471163,18.51490665923656,20.234048481471163,18.51490665923656
002793.SZ,20160715,73.95,75.73,71.5,73.3,72.62,0.68,0.94,100197.72,737905.4031,1.0,20.42351629980496,20.604625243800506,21.10058512120368,19.92198383950961
002793.SZ,20160718,72.68,74.88,71.0,72.27,73.3,-1.03,-1.41,57259.87,416657.0993,1.0,20.136528280858176,20.25076623014768,20.86375034828643,19.78266926720535
002793.SZ,20160719,72.1,73.63,69.71,73.6,72.27,1.33,1.84,57032.54,410041.4362,1.0,20.507105043187515,20.089161326274727,20.51546391752577,19.42323767066035
002793.SZ,20160720,73.6,73.95,70.71,71.6,73.6,-2.0,-2.72,49020.18,353215.4978,1.0,19.949846753970466,20.507105043187515,20.604625243800506,19.701866815268875
002793.SZ,20160721,71.6,71.63,68.05,68.79,71.6,-2.81,-3.92,44824.66,311458.7392,1.0,19.16689885762051,19.949846753970466,19.95820562830872,18.9607132906102
002793.SZ,20160722,68.82,69.13,64.51,66.35,68.79,-2.44,-3.55,36902.44,246961.4896,1.0,18.4870437447757,19.17525773195876,19.261632766787404,17.974366118696018
002793.SZ,20160725,66.0,67.38,63.88,67.05,66.35,0.7,1.06,31837.78,209935.1638,1.0,18.68208414600167,18.38952354416272,18.774031763722483,17.798829757592646
002793.SZ,20160726,66.52,68.89,66.03,67.98,67.05,0.93,1.39,31317.3,212621.0108,1.0,18.941209250487603,18.53441069935916,19.19476177208136,18.397882418500977
002793.SZ,20160727,67.58,67.99,61.37,61.88,67.98,-6.1,-8.97,46409.01,296741.109,1.0,17.241571468375593,18.82975759264419,18.943995541933685,17.099470604625242
002793.SZ,20160728,61.99,62.67,58.98,62.17,61.88,0.29,0.47,33246.09,202877.7952,1.0,17.322373920312064,17.27222067428253,17.46168849261633,16.433546949010864
002793.SZ,20160729,61.5,63.0,60.6,61.25,62.17,-0.92,-1.48,26233.17,162242.7219,1.0,17.06603510727222,17.135692393424353,17.55363611033714,16.884926163276678
002793.SZ,20160801,60.5,60.5,56.6,58.5,61.25,-2.75,-4.49,23322.19,135275.6305,1.0,16.299804959598774,16.857063248815827,16.857063248815827,15.770409584842575
002793.SZ,20160802,58.51,59.78,58.0,59.29,58.5,0.79,1.35,20493.95,121023.7457,1.0,16.51992198383951,16.30259125104486,16.65645026469769,16.160490387294512
002793.SZ,20160803,58.99,62.99,58.7,61.99,59.29,2.7,4.55,33991.49,207407.8833,1.0,17.27222067428253,16.436333240456953,17.550849818891056,16.35553078852048
002793.SZ,20160804,61.99,62.67,61.2,61.41,61.99,-0.58,-0.94,25757.48,159513.4447,1.0,17.110615770409584,17.27222067428253,17.46168849261633,17.052103650041797
002793.SZ,20160805,61.51,62.1,60.18,60.6,61.41,-0.81,-1.32,19745.41,120782.9569,1.0,16.884926163276678,17.13847868487044,17.30286988018947,16.767901922541096
002793.SZ,20160808,60.5,60.87,57.52,60.87,60.6,0.27,0.45,18755.62,111255.7189,1.0,16.96015603232098,16.857063248815827,16.96015603232098,16.026748397882418
002793.SZ,20160809,61.36,62.17,60.66,61.75,60.87,0.88,1.45,24058.65,148467.7269,1.0,17.205349679576482,17.096684313179157,17.322373920312064,16.90164391195319
002793.SZ,20160810,61.99,64.47,61.7,63.54,61.75,1.79,2.9,44020.65,279607.9765,1.0,17.704095848425744,17.27222067428253,17.963220952911673,17.19141822234606
002793.SZ,20160811,63.54,63.54,61.0,61.06,63.54,-2.48,-3.9,27536.67,170775.7235,1.0,17.0130955697966,17.704095848425744,17.704095848425744,16.996377821120088
002793.SZ,20160812,62.0,63.2,61.1,62.08,61.06,1.02,1.67,26954.11,167873.9105,1.0,17.2972972972973,17.275006965728615,17.609361939258847,17.024240735580943
002793.SZ,20160815,61.78,66.48,61.78,64.9,62.08,2.82,4.54,41087.85,262424.2348,1.0,18.083031485093343,17.21370855391474,18.52326553357481,17.21370855391474
002793.SZ,20160816,64.79,67.3,64.61,65.15,64.9,0.25,0.39,38431.0,253749.3182,1.0,18.152688771245472,18.052382279186403,18.751741432153803,18.00222903315687
002793.SZ,20160817,64.9,67.8,63.69,67.8,65.15,2.65,4.07,50027.98,332238.3201,1.0,18.891056004458065,18.083031485093343,18.891056004458065,17.745890220117023
002793.SZ,20160818,67.6,68.8,65.51,66.5,67.8,-1.3,-1.92,41792.41,279578.4925,1.0,18.528838116466986,18.83533017553636,19.16968514906659,18.252995263304545
002793.SZ,20160819,65.6,66.0,64.16,64.45,66.5,-2.05,-3.08,40527.07,263596.5456,1.0,17.957648370019506,18.278071886319307,18.38952354416272,17.87684591808303
002793.SZ,20160822,64.51,64.62,62.01,62.4,64.45,-2.05,-3.18,28482.97,179300.0099,1.0,17.386458623572025,17.974366118696018,18.005015324602955,17.2777932571747
002793.SZ,20160823,62.4,64.88,62.4,63.9,62.4,1.5,2.4,27600.36,176376.2143,1.0,17.804402340484813,17.386458623572025,18.07745890220117,17.386458623572025
002793.SZ,20160824,63.87,64.29,62.85,62.97,63.9,-0.93,-1.46,21492.52,136162.0638,1.0,17.545277235998885,17.796043466146557,17.913067706882142,17.511841738645863
002793.SZ,20160825,62.47,63.39,60.01,63.26,62.97,0.29,0.46,26133.7,161812.7501,1.0,17.62607968793536,17.405962663694623,17.662301476734466,16.720534967957647
002793.SZ,20160826,63.5,63.5,61.5,61.83,63.26,-1.43,-2.26,19576.44,122717.6932,1.0,17.227640011145166,17.692950682641403,17.692950682641403,17.135692393424353
002793.SZ,20160829,61.1,62.75,61.0,61.83,61.83,0.0,0.0,11952.13,74185.3067,1.0,17.227640011145166,17.024240735580943,17.48397882418501,16.996377821120088
002793.SZ,20160830,61.9,62.68,61.68,62.0,61.83,0.17,0.27,10105.19,62798.2592,1.0,17.275006965728615,17.247144051267764,17.464474784062414,17.185845639453888
002793.SZ,20160831,62.34,63.18,61.18,62.94,62.0,0.94,1.52,18512.73,115573.484,1.0,17.53691836166063,17.369740874895516,17.603789356366676,17.046531067149623
002793.SZ,20160901,62.82,63.95,62.51,62.69,62.94,-0.25,-0.4,20990.94,132908.7018,1.0,17.467261075508496,17.503482864307607,17.81833379771524,17.41710782947896
002793.SZ,20160902,61.7,62.5,61.06,61.53,62.69,-1.16,-1.85,15035.39,92781.0842,1.0,17.14405126776261,17.19141822234606,17.41432153803288,17.0130955697966
002793.SZ,20160905,61.3,62.29,60.71,60.98,61.53,-0.55,-0.89,11083.01,68180.9115,1.0,16.990805238227917,17.079966564502648,17.35580941766509,16.915575369183617
002793.SZ,20160906,61.0,61.98,60.03,61.83,60.98,0.85,1.39,14510.44,88534.0826,1.0,17.227640011145166,16.996377821120088,17.269434382836444,16.726107550849818
002793.SZ,20160907,61.51,62.87,61.35,61.73,61.83,-0.1,-0.16,15815.76,98205.5412,1.0,17.19977709668431,17.13847868487044,17.517414321538034,17.093898021733075
002793.SZ,20160908,61.8,62.01,60.6,61.04,61.73,-0.69,-1.12,10377.61,63586.0164,1.0,17.00752298690443,17.21928113680691,17.2777932571747,16.884926163276678
002793.SZ,20160909,61.0,61.17,60.14,60.34,61.04,-0.7,-1.15,9411.29,57072.7871,1.0,16.812482585678463,16.996377821120088,17.04374477570354,16.756756756756758
002793.SZ,20160912,59.39,59.6,57.8,57.8,60.34,-2.54,-4.21,13440.44,78778.7624,1.0,16.104764558372803,16.547784898300364,16.606297018668155,16.104764558372803
002793.SZ,20160913,58.4,58.73,57.5,57.77,57.8,-0.03,-0.05,9489.14,54915.4376,1.0,16.09640568403455,16.271942045137923,16.363889662858735,16.021175814990247
002793.SZ,20160914,57.5,58.25,57.08,57.25,57.77,-0.52,-0.9,6573.01,37843.9544,1.0,15.951518528838116,16.021175814990247,16.23014767344664,15.904151574254668
002793.SZ,20160919,57.75,59.58,57.53,59.09,57.25,1.84,3.21,13423.65,78902.8229,1.0,16.464196154917804,16.09083310114238,16.60072443577598,16.029534689328504
002793.SZ,20160920,59.11,59.45,58.73,59.06,59.09,-0.03,-0.05,6854.45,40450.4021,1.0,16.455837280579548,16.469768737809975,16.564502646976873,16.363889662858735
002793.SZ,20160921,59.0,60.6,58.51,59.83,59.06,0.77,1.3,14129.18,84396.9794,1.0,16.670381721928113,16.43911953190304,16.884926163276678,16.30259125104486
002793.SZ,20160922,60.25,60.25,59.41,59.61,59.83,-0.22,-0.37,7058.81,42201.9448,1.0,16.609083310114237,16.787405962663694,16.787405962663694,16.55335748119253
002793.SZ,20160923,59.6,60.58,58.65,58.8,59.61,-0.81,-1.36,10193.83,60917.995,1.0,16.38339370298133,16.606297018668155,16.879353580384507,16.341599331290052
002793.SZ,20160926,58.74,58.74,56.0,56.0,58.8,-2.8,-4.76,12044.16,68912.2819,1.0,15.60323209807746,16.36667595430482,16.36667595430482,15.60323209807746
002793.SZ,20160927,55.37,56.6,53.0,56.55,56.0,0.55,0.98,17959.05,99145.8515,1.0,15.756478127612148,15.427695736974089,15.770409584842575,14.767344664251882
002793.SZ,20160928,56.0,56.18,55.08,55.3,56.55,-1.25,-2.21,9397.63,52255.1691,1.0,15.40819169685149,15.60323209807746,15.653385344106994,15.346893285037616
002793.SZ,20160929,55.32,56.18,55.32,55.4,55.3,0.1,0.18,6254.0,34840.911,1.0,15.436054611312343,15.413764279743662,15.653385344106994,15.413764279743662
002793.SZ,20160930,55.55,55.88,55.2,55.29,55.4,-0.11,-0.2,5627.64,31237.9246,1.0,15.405405405405403,15.47784898300362,15.569796600724436,15.38032878239064
002793.SZ,20161010,55.99,59.7,55.66,58.71,55.29,3.42,6.19,16061.05,92844.6138,1.0,16.358317079966564,15.600445806631374,16.634159933129006,15.50849818891056
002793.SZ,20161011,58.39,59.3,58.04,59.1,58.71,0.39,0.66,12005.87,70654.2916,1.0,16.46698244636389,16.269155753691837,16.522708275285595,16.17163555307885
002793.SZ,20161012,58.84,64.99,58.55,62.33,59.1,3.23,5.47,38266.47,239227.9647,1.0,17.366954583449427,16.394538868765675,18.108108108108105,16.3137364168292
002793.SZ,20161013,62.5,63.58,62.11,63.15,62.33,0.82,1.32,27172.85,171034.5645,1.0,17.59543048202842,17.41432153803288,17.715241014210086,17.305656171635555
002793.SZ,20161014,62.44,63.88,62.4,63.23,63.15,0.08,0.13,21333.53,134959.7384,1.0,17.617720813597103,17.397603789356367,17.798829757592646,17.386458623572025
002793.SZ,20161017,63.54,63.66,60.51,60.6,63.23,-2.63,-4.16,26929.67,167578.3646,1.0,16.884926163276678,17.704095848425744,17.737531345778766,16.859849540261912
002793.SZ,20161018,61.1,66.3,61.0,65.5,60.6,4.9,8.09,53851.13,346132.7352,1.0,18.250208971858456,17.024240735580943,18.47311228754528,16.996377821120088
002793.SZ,20161019,66.0,68.6,64.5,67.1,65.5,1.6,2.44,67551.42,452726.9358,1.0,18.69601560323209,18.38952354416272,19.11395932014489,17.97157982724993
002793.SZ,20161020,66.9,71.45,66.28,68.9,67.1,1.8,2.68,61103.32,420319.0472,1.0,19.19754806352745,18.6402897743104,19.908052382279187,18.467539704653102
002793.SZ,20161021,68.5,75.79,68.2,74.58,68.9,5.68,8.24,101789.85,748751.9019,1.0,20.78016160490388,19.086096405684035,21.11730286988019,19.00250766230148
002793.SZ,20161024,74.18,76.0,72.77,75.73,74.58,1.15,1.54,73515.89,548377.2008,1.0,21.10058512120368,20.668709947060464,21.17581499024798,20.27584285316244
002793.SZ,20161025,74.81,77.7,73.7,75.25,75.73,-0.48,-0.63,64167.06,484041.0337,1.0,20.966843131791585,20.84424630816384,21.649484536082475,20.53496795764837
002793.SZ,20161026,74.01,75.88,72.13,74.1,75.25,-1.15,-1.53,53790.36,396620.2406,1.0,20.64641961549178,20.62134299247701,21.14237949289496,20.097520200612983
002793.SZ,20161027,74.0,75.28,73.21,73.9,74.1,-0.2,-0.27,37959.28,281238.973,1.0,20.59069378657008,20.61855670103093,20.97520200612984,20.39843967679019
002793.SZ,20161028,73.79,79.81,73.11,74.0,73.9,0.1,0.14,78386.38,596606.4203,1.0,20.61855670103093,20.56004458066314,22.237392031206465,20.37057676232934
002793.SZ,20161031,74.7,78.98,73.76,76.9,74.0,2.9,3.92,65587.7,499671.238,1.0,21.42658122039565,20.813597102256896,22.006129841181387,20.55168570632488
002793.SZ,20161101,76.99,82.5,76.0,82.4,76.9,5.5,7.15,85049.32,675207.665,1.0,22.95904151574255,21.45165784341042,22.9869044302034,21.17581499024798
002793.SZ,20161102,80.9,81.95,78.3,79.58,82.4,-2.82,-3.42,70980.22,564748.156,1.0,22.173307327946503,22.54109779882976,22.83365840066871,21.816662022847588
002793.SZ,20161103,78.77,81.25,76.6,77.1,79.58,-2.48,-3.12,83899.48,660537.324,1.0,21.48230704931736,21.9476177208136,22.638617999442744,21.34299247701309
002793.SZ,20161104,76.99,77.78,75.0,75.38,77.1,-1.72,-2.23,48962.15,373256.643,1.0,21.00306492059069,21.45165784341042,21.671774867651155,20.897185845639456
002793.SZ,20161107,75.01,77.28,75.01,75.9,75.38,0.52,0.69,30456.78,231781.429,1.0,21.147952075787128,20.89997213708554,21.53246029534689,20.89997213708554
002793.SZ,20161108,75.99,76.76,74.11,74.7,75.9,-1.2,-1.58,30896.21,231400.861,1.0,20.813597102256896,21.173028698801893,21.38757314015046,20.649205906937866
002793.SZ,20161109,75.53,76.9,74.26,76.0,74.7,1.3,1.74,40967.01,310211.416,1.0,21.17581499024798,21.044859292281973,21.42658122039565,20.691000278629147
002793.SZ,20161110,76.97,78.81,75.8,77.73,76.0,1.73,2.28,51842.04,400707.871,1.0,21.65784341042073,21.44608526051825,21.95876288659794,21.12008916132628
002793.SZ,20161111,77.05,77.75,74.8,75.4,77.73,-2.33,-3.0,41384.26,314855.692,1.0,21.008637503482863,21.46837559208693,21.6634159933129,20.841460016717747
002793.SZ,20161114,74.88,80.6,74.72,79.55,75.4,4.15,5.5,68565.11,538477.487,1.0,22.164948453608247,20.86375034828643,22.4575090554472,20.819169685149067
002793.SZ,20161115,79.46,79.46,75.15,76.1,79.55,-3.45,-4.34,42866.8,328967.728,1.0,21.20367790470883,22.13987183059348,22.13987183059348,20.93898021733073
002793.SZ,20161116,75.86,76.54,73.44,73.6,76.1,-2.5,-3.29,31709.39,237926.137,1.0,20.507105043187515,21.136806910002782,21.326274728336585,20.46252438005015
002793.SZ,20161117,72.61,72.92,69.88,70.25,73.6,-3.35,-4.55,31355.31,222213.376,1.0,19.57369740874896,20.23126219002508,20.31763722485372,19.4706046252438
002793.SZ,20161118,77.28,77.28,77.28,77.28,70.25,7.03,10.01,24814.43,191765.915,1.0,21.53246029534689,21.53246029534689,21.53246029534689,21.53246029534689
002793.SZ,20161121,80.0,85.01,79.0,85.01,77.28,7.73,10.0,123882.85,1029090.808,1.0,23.686263583170803,22.290331568682085,23.686263583170803,22.01170242407356
002793.SZ,20161122,86.18,92.69,83.56,89.18,85.01,4.17,4.91,121140.08,1062236.916,1.0,24.84814711618836,24.01225968236277,25.82613541376428,23.28225132348844
002793.SZ,20161123,86.5,92.49,85.1,88.04,89.18,-1.14,-1.28,96743.91,852112.016,1.0,24.530509891334635,24.101421008637505,25.77040958484257,23.711340206185564
002793.SZ,20161124,90.0,96.84,89.01,89.8,88.04,1.76,2.0,139315.94,1299474.635,1.0,25.02089718584564,25.076623014767343,26.982446363889665,24.800780161604905
002793.SZ,20161125,88.27,91.9,85.2,86.1,89.8,-3.7,-4.12,94434.34,832884.679,1.0,23.98996935079409,24.5945945945946,25.606018389523545,23.73920312064642
002793.SZ,20161128,85.85,88.63,84.01,86.2,86.1,0.1,0.12,63668.26,550718.625,1.0,24.017832265254945,23.92031206464196,24.694901086653665,23.40763443856228
002793.SZ,20161129,85.28,89.96,84.5,86.61,86.2,0.41,0.48,74714.9,652762.996,1.0,24.13207021454444,23.761493452215102,25.065477848983,23.54416271942045
002793.SZ,20161130,85.18,85.65,82.0,83.62,86.61,-2.99,-3.45,58759.65,493718.125,1.0,23.29896907216495,23.73363053775425,23.864586235720257,22.847589857899138
002793.SZ,20161201,83.45,91.8,82.78,87.9,83.62,4.28,5.12,99773.26,879790.794,1.0,24.49150181108944,23.2516021175815,25.57815547506269,23.064920590693788
002793.SZ,20161202,86.52,86.88,83.5,84.02,87.9,-3.88,-4.41,55623.47,471449.422,1.0,23.41042073000836,24.106993591529672,24.20730008358874,23.26553357481193
002793.SZ,20161205,82.5,85.15,81.01,81.68,84.02,-2.34,-2.79,36259.69,298934.539,1.0,22.75842853162441,22.9869044302034,23.725271663415995,22.571747004736697
002793.SZ,20161206,81.36,82.99,79.38,80.15,81.68,-1.53,-1.87,34542.42,279959.683,1.0,22.332125940373366,22.66926720534968,23.12343271106157,22.1175814990248
002793.SZ,20161207,79.86,84.6,79.52,83.88,80.15,3.73,4.65,49083.47,406340.651,1.0,23.371412649763165,22.25132348843689,23.572025633881303,22.15658957926999
002793.SZ,20161208,82.8,83.5,79.2,79.34,83.88,-4.54,-5.41,48590.93,392344.583,1.0,22.10643633324046,23.070493173585955,23.26553357481193,22.067428252995263
