ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20150401,29.05,29.59,28.9,29.58,29.1,0.48,1.65,28870.74,84690.6745,1.0,9.654046997389033,9.48107049608355,9.657310704960835,9.432114882506529
002741.SZ,20150402,29.63,30.98,29.63,30.48,29.58,0.9,3.04,53040.33,160969.0821,1.0,9.947780678851174,9.670365535248042,10.110966057441251,9.670365535248042
002741.SZ,20150403,30.25,32.15,30.03,32.07,30.48,1.59,5.22,74320.95,230573.1372,1.0,10.466710182767624,9.872715404699738,10.492819843342035,9.800913838120104
002741.SZ,20150407,33.0,33.32,31.8,32.36,32.07,0.29,0.9,62071.1,200624.41,1.0,10.56135770234987,10.77023498694517,10.87467362924282,10.378590078328982
002741.SZ,20150408,32.25,32.38,31.1,31.8,32.36,-0.56,-1.73,39775.23,125931.0578,1.0,10.378590078328982,10.525456919060051,10.567885117493471,10.150130548302872
002741.SZ,20150409,31.71,31.73,30.1,31.07,31.8,-0.73,-2.3,33038.08,101797.8674,1.0,10.140339425587468,10.349216710182768,10.355744125326371,9.823759791122717
002741.SZ,20150410,30.98,32.65,30.68,32.32,31.07,1.25,4.02,42812.68,137194.469,1.0,10.548302872062663,10.110966057441251,10.656005221932114,10.013054830287206
002741.SZ,20150413,32.6,34.7,32.24,34.03,32.32,1.71,5.29,55482.46,188055.627,1.0,11.106396866840733,10.639686684073109,11.325065274151436,10.52219321148825
002741.SZ,20150414,34.1,34.19,32.71,33.19,34.03,-0.84,-2.47,39996.44,133545.1181,1.0,10.8322454308094,11.129242819843345,11.158616187989557,10.675587467362924
002741.SZ,20150415,34.77,36.51,34.77,36.51,33.19,3.32,10.0,31591.34,114222.0037,1.0,11.915796344647518,11.347911227154048,11.915796344647518,11.347911227154048
002741.SZ,20150416,38.27,40.16,36.52,40.16,36.51,3.65,10.0,88107.88,341360.1627,1.0,13.10704960835509,12.490208877284596,13.10704960835509,11.919060052219322
002741.SZ,20150417,44.16,44.18,40.96,41.68,40.16,1.52,3.78,114251.3,487788.798,1.0,13.603133159268928,14.412532637075715,14.41906005221932,13.368146214099216
002741.SZ,20150420,40.1,40.84,37.51,37.51,41.68,-4.17,-10.0,70572.1,273395.1413,1.0,12.242167101827675,13.087467362924285,13.328981723237598,12.242167101827675
002741.SZ,20150421,38.0,40.7,38.0,39.5,37.51,1.99,5.31,61539.95,243601.011,1.0,12.891644908616188,12.402088772845952,13.283289817232376,12.402088772845952
002741.SZ,20150422,41.35,42.8,40.51,42.06,39.5,2.56,6.48,49995.33,208721.6005,1.0,13.72715404699739,13.495430809399478,13.968668407310703,13.221279373368146
002741.SZ,20150423,42.0,46.05,41.5,46.0,42.06,3.94,9.37,48293.23,212395.315,1.0,15.013054830287206,13.70757180156658,15.029373368146214,13.5443864229765
002741.SZ,20150424,44.0,46.0,43.0,43.88,46.0,-2.12,-4.61,34237.74,151400.6265,1.0,14.321148825065274,14.360313315926891,15.013054830287206,14.033942558746736
002741.SZ,20150427,43.8,44.75,42.01,44.49,43.88,0.61,1.39,39195.9,169445.8991,1.0,14.52023498694517,14.29503916449086,14.60509138381201,13.71083550913838
002741.SZ,20150428,43.82,44.46,41.6,41.81,44.49,-2.68,-6.02,24134.47,102649.9962,1.0,13.64556135770235,14.301566579634464,14.510443864229766,13.577023498694516
002741.SZ,20150429,41.3,43.85,40.87,43.14,41.81,1.33,3.18,30042.26,129067.4932,1.0,14.079634464751958,13.479112271540467,14.31135770234987,13.338772845953002
002741.SZ,20150430,43.42,46.8,43.33,44.75,43.14,1.61,3.73,34047.95,154417.9262,1.0,14.60509138381201,14.171018276762402,15.27415143603133,14.141644908616188
002741.SZ,20150504,45.35,46.01,43.0,44.25,44.75,-0.5,-1.12,18285.01,81172.6127,1.0,14.441906005221933,14.800913838120104,15.016318537859007,14.033942558746736
002741.SZ,20150505,43.35,44.47,41.02,42.01,44.25,-2.24,-5.06,24572.29,103642.3232,1.0,13.71083550913838,14.148172323759791,14.513707571801566,13.387728459530027
002741.SZ,20150506,42.0,43.97,41.9,42.22,42.01,0.21,0.5,20849.3,89889.093,1.0,13.779373368146214,13.70757180156658,14.350522193211487,13.674934725848564
002741.SZ,20150507,41.5,43.59,40.38,42.5,42.22,0.28,0.66,11895.1,50036.7254,1.0,13.870757180156655,13.5443864229765,14.22650130548303,13.178851174934726
002741.SZ,20150508,43.1,45.9,43.0,45.39,42.5,2.89,6.8,25528.93,113852.7214,1.0,14.81396866840731,14.066579634464752,14.98041775456919,14.033942558746736
002741.SZ,20150511,45.4,49.93,45.39,49.93,45.39,4.54,10.0,29164.94,140747.0155,1.0,16.29569190600522,14.817232375979112,16.29569190600522,14.81396866840731
002741.SZ,20150512,51.6,52.49,48.01,50.01,49.93,0.08,0.16,30697.26,154485.9061,1.0,16.321801566579634,16.840731070496084,17.131201044386422,15.66906005221932
002741.SZ,20150513,48.8,52.58,47.33,49.45,50.01,-0.56,-1.12,25580.6,127978.3247,1.0,16.139033942558747,15.926892950391643,17.160574412532636,15.447127937336814
002741.SZ,20150514,49.5,54.4,48.81,54.4,49.45,4.95,10.01,34275.77,179080.9844,1.0,17.75456919060052,16.155352480417754,17.75456919060052,15.930156657963447
002741.SZ,20150515,54.6,58.38,52.5,55.7,54.4,1.3,2.39,28480.68,157146.6859,1.0,18.178851174934728,17.819843342036553,19.053524804177545,17.134464751958223
002741.SZ,20150518,55.49,60.39,54.36,59.55,55.7,3.85,6.91,22721.13,132511.9116,1.0,19.43537859007833,18.11031331592689,19.70953002610966,17.741514360313314
002741.SZ,20150519,58.5,62.8,58.5,59.69,59.55,0.14,0.24,19336.79,117007.2424,1.0,19.48107049608355,19.092689295039165,20.49608355091384,19.092689295039165
002741.SZ,20150520,58.82,61.9,58.79,59.6,59.69,-0.09,-0.15,20680.15,124819.2527,1.0,19.451697127937337,19.197127937336813,20.20234986945169,19.18733681462141
002741.SZ,20150521,59.0,60.2,55.2,60.18,59.6,0.58,0.97,22623.15,131168.8374,1.0,19.640992167101828,19.255874673629243,19.64751958224543,18.01566579634465
002741.SZ,20150522,60.57,61.97,57.29,58.83,60.18,-1.35,-2.24,20078.21,119135.7182,1.0,19.200391644908617,19.76827676240209,20.225195822454307,18.69778067885117
002741.SZ,20150525,56.56,63.5,56.01,62.52,58.83,3.69,6.27,24598.45,149260.4537,1.0,20.4046997389034,18.45953002610966,20.72454308093995,18.28002610966057
002741.SZ,20150526,62.2,68.77,60.6,67.95,62.52,5.43,8.69,21882.4,144138.2611,1.0,22.176892950391647,20.300261096605745,22.44451697127937,19.77806788511749
002741.SZ,20150527,68.5,74.75,65.91,74.75,67.95,6.8,10.01,32557.25,230971.201,1.0,24.39621409921671,22.35639686684073,24.39621409921671,21.511096605744125
002741.SZ,20150528,76.0,81.24,67.28,68.0,74.75,-6.75,-9.03,65966.2,511657.4245,1.0,22.19321148825065,24.804177545691907,26.51436031331593,21.95822454308094
002741.SZ,20150529,68.0,71.01,61.2,68.02,68.0,0.02,0.03,42986.51,284522.2157,1.0,22.19973890339425,22.19321148825065,23.175587467362927,19.973890339425587
002741.SZ,20150601,67.0,73.0,66.0,70.04,68.02,2.02,2.97,29560.8,204676.748,1.0,22.85900783289817,21.866840731070496,23.825065274151434,21.54046997389034
002741.SZ,20150805,63.04,63.04,63.04,63.04,70.04,-7.0,-9.99,5643.0,35573.472,1.0,20.57441253263708,20.57441253263708,20.57441253263708,20.57441253263708
002741.SZ,20150806,56.74,56.74,56.74,56.74,63.04,-6.3,-9.99,1188.0,6740.712,1.0,18.51827676240209,18.51827676240209,18.51827676240209,18.51827676240209
002741.SZ,20150807,51.07,61.1,51.07,58.2,56.74,1.46,2.57,194079.27,1040064.0557,1.0,18.99477806788512,16.6677545691906,19.941253263707573,16.6677545691906
002741.SZ,20150810,54.78,59.82,52.38,57.2,58.2,-1.0,-1.72,151544.52,843532.3778,1.0,18.66840731070496,17.878590078328983,19.52349869451697,17.095300261096607
002741.SZ,20150811,55.8,59.2,55.4,57.1,57.2,-0.1,-0.17,97490.38,562413.4488,1.0,18.635770234986943,18.21148825065274,19.32114882506528,18.08093994778068
002741.SZ,20150812,56.0,56.78,52.6,55.0,57.1,-2.1,-3.68,82610.96,453250.2868,1.0,17.950391644908617,18.27676240208877,18.53133159268929,17.16710182767624
002741.SZ,20150813,53.75,55.97,53.6,54.88,55.0,-0.12,-0.22,46198.81,251705.9675,1.0,17.911227154046998,17.54242819843342,18.26697127937337,17.4934725848564
002741.SZ,20150814,55.23,57.61,55.01,55.19,54.88,0.31,0.56,61717.49,345209.6558,1.0,18.012402088772845,18.02545691906005,18.802219321148826,17.953655352480418
002741.SZ,20150817,54.99,54.99,53.5,54.1,55.19,-1.09,-1.98,37029.67,199835.0306,1.0,17.656657963446474,17.947127937336816,17.947127937336816,17.46083550913838
002741.SZ,20150818,54.0,55.2,48.69,48.69,54.1,-5.41,-10.0,48032.8,250505.0043,1.0,15.890992167101826,17.62402088772846,18.01566579634465,15.890992167101826
002741.SZ,20150819,45.58,49.84,43.82,48.32,48.69,-0.37,-0.76,49210.48,227446.7458,1.0,15.77023498694517,14.87597911227154,16.266318537859007,14.301566579634464
002741.SZ,20150820,47.9,50.29,45.63,46.39,48.32,-1.93,-3.99,40764.69,196168.66,1.0,15.140339425587468,15.633159268929504,16.41318537859008,14.89229765013055
002741.SZ,20150821,45.0,47.7,44.4,45.1,46.39,-1.29,-2.78,36429.15,167750.1448,1.0,14.719321148825063,14.686684073107047,15.567885117493471,14.490861618798954
002741.SZ,20150824,43.4,43.79,40.59,40.59,45.1,-4.51,-10.0,44644.44,184155.959,1.0,13.24738903394256,14.164490861618798,14.29177545691906,13.24738903394256
002741.SZ,20150825,37.51,41.98,37.2,37.9,40.59,-2.69,-6.63,54567.73,215869.3515,1.0,12.369451697127936,12.242167101827675,13.701044386422977,12.140992167101828
002741.SZ,20150826,39.65,41.69,38.18,41.69,37.9,3.79,10.0,72392.67,298519.0004,1.0,13.606396866840733,12.940600522193211,13.606396866840733,12.46083550913838
002741.SZ,20150827,43.12,44.98,40.23,42.97,41.69,1.28,3.07,73098.95,311641.2205,1.0,14.024151436031332,14.073107049608351,14.680156657963446,13.1298955613577
002741.SZ,20150828,43.4,44.92,41.8,44.5,42.97,1.53,3.56,68581.2,296403.2831,1.0,14.52349869451697,14.164490861618798,14.660574412532638,13.642297650130548
002741.SZ,20150831,43.5,43.5,40.05,40.05,44.5,-4.45,-10.0,39017.6,163394.6443,1.0,13.071148825065274,14.197127937336814,14.197127937336814,13.071148825065274
002741.SZ,20150901,38.15,39.58,36.51,37.0,40.05,-3.05,-7.62,40699.46,154093.5318,1.0,12.075718015665796,12.451044386422977,12.9177545691906,11.915796344647518
002741.SZ,20150902,35.0,39.0,34.6,34.8,37.0,-2.2,-5.95,31741.38,117190.5422,1.0,11.35770234986945,11.422976501305484,12.72845953002611,11.29242819843342
002741.SZ,20150907,36.6,38.0,36.0,36.2,34.8,1.4,4.02,24694.98,90829.323,1.0,11.814621409921672,11.945169712793732,12.402088772845952,11.74934725848564
002741.SZ,20150908,36.28,39.76,36.0,39.76,36.2,3.56,9.83,32405.25,122942.8755,1.0,12.976501305483028,11.840731070496084,12.976501305483028,11.74934725848564
002741.SZ,20150909,40.04,42.32,40.0,41.52,39.76,1.76,4.43,39789.57,163734.9656,1.0,13.550913838120104,13.067885117493471,13.81201044386423,13.054830287206268
002741.SZ,20150910,41.0,41.5,40.12,40.63,41.52,-0.89,-2.14,24644.89,100824.1433,1.0,13.260443864229766,13.381201044386422,13.5443864229765,13.093994778067884
002741.SZ,20150911,40.4,43.6,40.4,42.98,40.63,2.35,5.78,39507.22,167050.8687,1.0,14.027415143603132,13.185378590078328,14.22976501305483,13.185378590078328
002741.SZ,20150914,42.55,42.75,38.68,38.68,42.98,-4.3,-10.0,38816.27,156670.3385,1.0,12.62402088772846,13.887075718015664,13.952349869451696,12.62402088772846
002741.SZ,20150915,37.05,39.49,37.01,37.84,38.68,-0.84,-2.17,24671.13,94194.9979,1.0,12.34986945169713,12.092036553524805,12.888381201044387,12.078981723237597
002741.SZ,20150916,38.6,41.62,38.0,41.62,37.84,3.78,9.99,31676.11,126598.8847,1.0,13.58355091383812,12.597911227154048,13.58355091383812,12.402088772845952
002741.SZ,20150917,41.62,43.0,40.62,40.62,41.62,-1.0,-2.4,44066.43,184942.1559,1.0,13.257180156657965,13.58355091383812,14.033942558746736,13.257180156657965
002741.SZ,20150918,41.18,41.9,40.51,41.6,40.62,0.98,2.41,24816.32,102339.3852,1.0,13.577023498694516,13.439947780678851,13.674934725848564,13.221279373368146
002741.SZ,20150921,41.4,43.88,39.95,43.84,41.6,2.24,5.38,34383.12,147182.3499,1.0,14.30809399477807,13.511749347258483,14.321148825065274,13.03851174934726
002741.SZ,20150922,43.8,44.25,42.24,43.02,43.84,-0.82,-1.87,39403.78,170511.9504,1.0,14.04046997389034,14.29503916449086,14.441906005221933,13.785900783289817
002741.SZ,20150923,42.0,45.58,41.8,43.11,43.02,0.09,0.21,65300.14,286011.7831,1.0,14.069843342036553,13.70757180156658,14.87597911227154,13.642297650130548
002741.SZ,20150924,43.89,47.36,43.52,46.45,43.11,3.34,7.75,90935.21,412711.3991,1.0,15.159921671018278,14.324412532637076,15.456919060052218,14.203655352480418
002741.SZ,20150925,45.81,46.31,41.81,41.81,46.45,-4.64,-9.99,65883.83,287929.9125,1.0,13.64556135770235,14.951044386422977,15.114229765013055,13.64556135770235
002741.SZ,20150928,41.8,43.69,41.0,43.57,41.81,1.76,4.21,31828.74,135763.8019,1.0,14.219973890339425,13.642297650130548,14.259138381201044,13.381201044386422
002741.SZ,20150929,42.25,43.0,41.27,41.95,43.57,-1.62,-3.72,29055.99,122584.3889,1.0,13.691253263707573,13.78916449086162,14.033942558746736,13.469321148825069
002741.SZ,20150930,42.04,42.6,40.97,42.45,41.95,0.5,1.19,21412.66,89990.9258,1.0,13.854438642297652,13.720626631853785,13.903394255874671,13.371409921671018
002741.SZ,20151008,43.96,45.09,43.28,44.79,42.45,2.34,5.51,38069.92,169352.9091,1.0,14.618146214099216,14.347258485639689,14.716057441253264,14.12532637075718
002741.SZ,20151009,44.37,45.3,44.0,45.02,44.79,0.23,0.51,27345.44,122240.3276,1.0,14.693211488250654,14.48107049608355,14.784595300261095,14.360313315926891
002741.SZ,20151012,45.15,48.77,45.06,47.97,45.02,2.95,6.55,47687.51,223294.6667,1.0,15.656005221932114,14.735639686684072,15.91710182767624,14.70626631853786
002741.SZ,20151013,47.11,48.2,47.0,48.2,47.97,0.23,0.48,38519.49,183534.2955,1.0,15.731070496083552,15.37532637075718,15.731070496083552,15.339425587467362
002741.SZ,20151014,46.85,47.78,45.9,46.56,48.2,-1.64,-3.4,46207.31,216114.309,1.0,15.195822454308097,15.29046997389034,15.593994778067886,14.98041775456919
002741.SZ,20151015,46.1,49.28,46.01,48.92,46.56,2.36,5.07,47984.66,231251.0588,1.0,15.966057441253264,15.045691906005224,16.08355091383812,15.016318537859007
002741.SZ,20151016,49.0,52.27,48.12,51.8,48.92,2.88,5.89,58317.99,290710.4538,1.0,16.906005221932112,15.992167101827675,17.05939947780679,15.704960835509135
002741.SZ,20151019,52.5,52.5,49.8,50.55,51.8,-1.25,-2.41,50768.85,258254.3001,1.0,16.49804177545692,17.134464751958223,17.134464751958223,16.2532637075718
002741.SZ,20151020,50.28,52.47,50.02,51.68,50.55,1.13,2.24,41951.45,215718.4402,1.0,16.866840731070496,16.409921671018278,17.124673629242817,16.325065274151438
002741.SZ,20151021,51.1,53.61,46.55,46.9,51.68,-4.78,-9.25,66678.08,335448.2854,1.0,15.306788511749346,16.677545691906005,17.4967362924282,15.19255874673629
002741.SZ,20151022,47.5,51.23,47.16,50.99,46.9,4.09,8.72,46261.1,224870.5061,1.0,16.64164490861619,15.50261096605744,16.719973890339425,15.391644908616186
002741.SZ,20151023,52.78,53.6,49.51,52.1,50.99,1.11,2.18,65473.81,337845.5205,1.0,17.003916449086162,17.22584856396867,17.4934725848564,16.158616187989555
002741.SZ,20151026,52.48,52.5,50.81,51.52,52.1,-0.58,-1.11,34749.59,179211.3483,1.0,16.81462140992167,17.12793733681462,17.134464751958223,16.58289817232376
002741.SZ,20151027,51.39,53.13,48.86,52.53,51.52,1.01,1.96,41965.94,212549.9563,1.0,17.14425587467363,16.77219321148825,17.340078328981726,15.946475195822456
002741.SZ,20151028,52.1,57.67,51.21,55.1,52.53,2.57,4.89,67456.53,373857.1149,1.0,17.98302872062663,17.003916449086162,18.82180156657964,16.713446475195823
002741.SZ,20151029,55.2,56.42,53.0,55.0,55.1,-0.1,-0.18,45286.98,244785.6348,1.0,17.950391644908617,18.01566579634465,18.41383812010444,17.297650130548302
002741.SZ,20151030,55.0,55.0,52.68,53.54,55.0,-1.46,-2.65,46092.81,248726.3881,1.0,17.473890339425587,17.950391644908617,17.950391644908617,17.193211488250654
002741.SZ,20151102,16.89,17.77,16.0,16.52,17.78,-1.26,-7.09,126009.81,211818.9386,3.011,16.23424281984334,16.597842689295042,17.462620757180158,15.723237597911227
002741.SZ,20151103,16.57,16.8,15.72,16.53,16.52,0.01,0.06,110048.29,178975.6567,3.011,16.24406984334204,16.283377937336816,16.509399477806788,15.44808093994778
002741.SZ,20151104,16.71,17.2,16.5,17.19,16.53,0.66,3.99,138021.4,233394.0436,3.011,16.892653394255877,16.420956266318537,16.902480417754568,16.214588772845953
002741.SZ,20151105,17.15,17.42,16.6,16.69,17.19,-0.5,-2.91,151053.69,256474.5025,3.011,16.40130221932115,16.853345300261097,17.11867493472585,16.3128590078329
002741.SZ,20151106,16.7,18.36,16.7,18.36,16.69,1.67,10.01,162607.78,289961.1349,3.011,18.042415143603133,16.411129242819843,18.042415143603133,16.411129242819843
002741.SZ,20151109,19.0,20.2,18.6,20.2,18.36,1.84,10.02,276506.46,539118.2478,3.011,19.850587467362924,18.671344647519582,19.850587467362924,18.278263707571803
002741.SZ,20151110,21.8,22.22,21.2,22.22,20.2,2.02,10.0,430883.04,941327.6853,3.011,21.835646214099217,21.42291122715405,21.835646214099217,20.833289817232377
002741.SZ,20151111,21.87,23.62,21.22,22.76,22.22,0.54,2.43,363585.36,819119.0458,3.011,22.36630548302872,21.49170039164491,23.21142950391645,20.852943864229765
002741.SZ,20151112,22.35,25.04,22.03,25.04,22.76,2.28,10.02,303427.8,719943.2343,3.011,24.60686684073107,21.963397519582244,24.60686684073107,21.648932767624025
002741.SZ,20151113,25.8,27.54,23.4,27.54,25.04,2.5,9.98,385084.87,994215.0484,3.011,27.063622715404698,25.35372062663185,27.063622715404698,22.995234986945167
002741.SZ,20151116,27.3,30.29,25.83,30.29,27.54,2.75,9.99,220502.51,629132.6048,3.011,29.76605417754569,26.82777415143603,29.76605417754569,25.383201697127937
002741.SZ,20151117,32.68,33.32,30.98,33.32,30.29,3.03,10.0,338475.41,1103012.8665,3.011,32.74364229765013,32.11471279373368,32.74364229765013,30.44411879895561
002741.SZ,20151118,34.5,36.65,34.29,36.65,33.32,3.33,9.99,409995.13,1452536.8447,3.011,36.01604112271541,33.90323107049608,36.01604112271541,33.6968635770235
002741.SZ,20151119,38.3,40.32,38.3,40.32,36.65,3.67,10.01,260089.87,1031304.2003,3.011,39.62255874673629,37.6375,39.62255874673629,37.6375
002741.SZ,20151120,43.5,44.35,40.32,44.35,40.32,4.03,10.0,346272.38,1490742.7904,3.011,43.58284921671019,42.74755221932115,43.58284921671019,39.62255874673629
002741.SZ,20151123,45.8,45.8,39.92,40.21,44.35,-4.14,-9.33,449966.54,1876134.5141,3.011,39.51446148825065,45.007767624020886,45.007767624020886,39.22947780678852
002741.SZ,20151124,39.7,41.98,38.72,40.97,40.21,0.76,1.89,400256.76,1619105.8462,3.011,40.26131527415144,39.01328328981724,41.25384464751959,38.05023498694517
002741.SZ,20151125,39.61,40.68,39.16,40.14,40.97,-0.83,-2.03,280220.12,1120344.0406,3.011,39.445672323759794,38.92484007832898,39.9763315926893,38.48262402088773
002741.SZ,20151126,40.3,42.78,39.1,40.95,40.14,0.81,2.02,403166.47,1645493.7687,3.011,40.24166122715405,39.6029046997389,42.04000652741515,38.42366187989556
002741.SZ,20151127,39.22,39.85,36.86,36.9,40.95,-4.05,-9.89,293458.7,1126473.8454,3.011,36.26171671018277,38.54158616187989,39.16068864229765,36.22240861618799
002741.SZ,20151130,38.16,40.59,37.0,40.59,36.9,3.69,10.0,379135.09,1496828.1221,3.011,39.88788838120105,37.49992167101828,39.88788838120105,36.35998694516972
002741.SZ,20151201,43.1,44.65,43.0,44.65,40.59,4.06,10.0,377012.18,1673586.0666,3.011,43.87765992167102,42.35447127937337,43.87765992167102,42.25620104438643
002741.SZ,20151202,41.0,44.88,40.19,40.2,44.65,-4.45,-9.97,409958.41,1695604.367,3.011,39.50463446475196,40.29079634464752,44.103681462141,39.49480744125327
002741.SZ,20151203,38.98,41.5,38.18,40.91,40.2,0.71,1.77,305519.1,1224629.2669,3.011,40.202353133159264,38.305737597911225,40.782147519582246,37.51957571801567
002741.SZ,20151204,41.86,41.86,38.9,39.99,40.91,-0.92,-2.25,249278.65,1002471.5692,3.011,39.298266971279375,41.13592036553525,41.13592036553525,38.22712140992167
002741.SZ,20151207,39.0,39.68,38.03,39.3,39.99,-0.69,-1.73,187423.34,728885.0087,3.011,38.62020234986944,38.32539164490861,38.99362924281984,37.37217036553525
002741.SZ,20151208,39.0,40.36,38.5,38.69,39.3,-0.61,-1.55,218291.34,860311.5565,3.011,38.02075391644908,38.32539164490861,39.66186684073107,37.83404046997389
002741.SZ,20151209,38.18,38.28,36.0,37.0,38.69,-1.69,-4.37,238053.27,879143.7172,3.011,36.35998694516972,37.51957571801567,37.617845953002615,35.37728459530026
002741.SZ,20151210,36.8,37.8,36.15,37.0,37.0,0.0,0.0,170567.38,631457.136,3.011,36.35998694516972,36.16344647519582,37.14614882506528,35.52468994778068
002741.SZ,20151211,36.38,36.95,34.45,35.06,37.0,-1.94,-5.24,177582.82,629325.7233,3.011,34.453544386422976,35.75071148825065,36.310851827676245,33.85409595300261
002741.SZ,20151214,34.54,35.98,34.15,35.85,35.06,0.79,2.25,132168.22,465436.253,3.011,35.22987924281985,33.94253916449086,35.35763054830287,33.559285248041775
002741.SZ,20151215,35.85,36.8,35.47,36.15,35.85,0.3,0.84,147677.45,532842.0437,3.011,35.52468994778068,35.22987924281985,36.16344647519582,34.85645234986945
002741.SZ,20151216,36.15,37.8,35.6,36.39,36.15,0.24,0.66,192290.17,707705.2392,3.011,35.760538511749346,35.52468994778068,37.14614882506528,34.98420365535248
002741.SZ,20151217,36.05,38.6,35.98,37.98,36.39,1.59,4.37,258992.36,974919.2075,3.011,37.32303524804177,35.42641971279373,37.93231070496084,35.35763054830287
002741.SZ,20151218,38.0,41.78,37.8,40.11,37.98,2.13,5.61,356880.22,1452690.5696,3.011,39.416191253263705,37.342689295039165,41.057304177545696,37.14614882506528
