ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20050620,8.76,9.71,8.28,9.71,8.83,0.88,9.97,69080.78,63866.23,1.0,1.5448253917747197,1.3936838755866676,1.5448253917747197,1.317317635828494
002049.SZ,20050621,9.92,10.68,9.73,10.63,9.71,0.92,9.47,88777.47,90055.8618,1.0,1.6911940179778857,1.5782356216689206,1.699148834619362,1.5480073184313103
002049.SZ,20050622,10.35,11.09,10.01,10.42,10.63,-0.21,-1.98,71595.17,75808.4946,1.0,1.6577837880836848,1.6466470447856176,1.7643783310794687,1.592554291623578
002049.SZ,20050623,10.33,10.76,9.93,10.18,10.42,-0.24,-2.3,53470.99,55207.2818,1.0,1.6196006682045978,1.6434651181290272,1.7118765412457242,1.5798265849972155
002049.SZ,20050624,10.05,10.35,9.82,10.28,10.18,0.1,0.98,35874.87,36381.7745,1.0,1.6355103014875507,1.598918144936759,1.6466470447856176,1.5623259883859677
002049.SZ,20050627,10.48,11.28,10.48,11.06,10.28,0.78,7.59,59937.86,65934.7734,1.0,1.759605441094583,1.6673295680534566,1.794606634317079,1.6673295680534566
002049.SZ,20050628,10.8,10.96,10.53,10.56,11.06,-0.5,-4.52,36398.06,38976.5815,1.0,1.6800572746798188,1.7182403945589055,1.74369580781163,1.6752843846949328
002049.SZ,20050629,10.51,10.85,10.35,10.37,10.56,-0.19,-1.8,26524.67,27974.9658,1.0,1.649828971442208,1.672102458038342,1.7261952112003818,1.6466470447856176
002049.SZ,20050630,10.33,10.8,10.23,10.47,10.37,0.1,0.96,32807.22,34689.4657,1.0,1.6657386047251612,1.6434651181290272,1.7182403945589055,1.6275554848460745
002049.SZ,20050701,10.41,10.55,9.92,9.98,10.47,-0.49,-4.68,27992.52,28459.6732,1.0,1.5877814016386924,1.6561928247553894,1.6784663113515237,1.5782356216689206
002049.SZ,20050704,9.8,10.24,9.71,10.22,9.98,0.24,2.4,19585.34,19740.0626,1.0,1.6259645215177791,1.5591440617293773,1.6291464481743696,1.5448253917747197
002049.SZ,20050705,10.14,10.53,9.95,10.25,10.22,0.03,0.29,26091.23,26879.268,1.0,1.630737411502665,1.613236814891417,1.6752843846949328,1.5830085116538064
002049.SZ,20050706,10.2,10.5,9.98,10.14,10.25,-0.11,-1.07,20633.28,21091.6248,1.0,1.613236814891417,1.6227825948611885,1.670511494710047,1.5877814016386924
002049.SZ,20050707,10.1,10.24,9.8,10.07,10.14,-0.07,-0.69,17893.4,17913.7765,1.0,1.6021000715933498,1.6068729615782356,1.6291464481743696,1.5591440617293773
002049.SZ,20050708,9.95,10.1,9.56,9.64,10.07,-0.43,-4.27,16400.19,15943.8514,1.0,1.5336886484766528,1.5830085116538064,1.6068729615782356,1.5209609418502903
002049.SZ,20050711,9.85,10.4,9.85,9.94,9.64,0.3,3.11,32802.21,33341.8261,1.0,1.581417548325511,1.5670988783708537,1.654601861427094,1.5670988783708537
002049.SZ,20050712,9.9,10.93,9.76,10.93,9.94,0.99,9.96,58021.05,61753.0757,1.0,1.738922917826744,1.57505369501233,1.738922917826744,1.552780208416196
002049.SZ,20050713,10.93,11.14,10.75,10.79,10.93,-0.14,-1.28,46340.04,50657.2159,1.0,1.71664943123061,1.738922917826744,1.7723331477209452,1.710285577917429
002049.SZ,20050714,10.76,10.95,10.57,10.77,10.79,-0.02,-0.19,24955.61,26776.818,1.0,1.7134675045740195,1.7118765412457242,1.7421048444833347,1.681648238008114
002049.SZ,20050715,10.77,10.87,10.31,10.43,10.77,-0.34,-3.16,26640.47,27998.5028,1.0,1.65937475141198,1.7134675045740195,1.7293771378569722,1.6402831914724367
002049.SZ,20050718,10.35,10.65,10.34,10.62,10.43,0.19,1.82,19496.14,20537.8431,1.0,1.6896030546495902,1.6466470447856176,1.6943759446344762,1.6450560814573223
002049.SZ,20050719,10.6,10.7,10.41,10.59,10.62,-0.03,-0.28,14651.89,15451.8127,1.0,1.6848301646647046,1.6864211279929997,1.7023307612759526,1.6561928247553894
002049.SZ,20050720,10.65,10.98,10.41,10.77,10.59,0.18,1.7,24693.1,26472.7658,1.0,1.7134675045740195,1.6943759446344762,1.7468777344682207,1.6561928247553894
002049.SZ,20050721,10.78,10.78,10.41,10.57,10.77,-0.2,-1.86,16971.96,17901.4828,1.0,1.681648238008114,1.7150584679023149,1.7150584679023149,1.6561928247553894
002049.SZ,20050722,10.7,11.27,10.51,11.0,10.57,0.43,4.07,53618.93,58405.459,1.0,1.7500596611248112,1.7023307612759526,1.7930156709887837,1.672102458038342
002049.SZ,20050725,10.87,10.96,10.31,10.38,11.0,-0.62,-5.64,31720.58,33626.1103,1.0,1.6514199347705036,1.7293771378569722,1.74369580781163,1.6402831914724367
002049.SZ,20050726,10.15,10.67,10.0,10.3,10.38,-0.08,-0.77,29844.85,31072.1726,1.0,1.6386922281441414,1.614827778219712,1.6975578712910668,1.5909633282952829
002049.SZ,20050727,10.38,10.73,10.3,10.69,10.3,0.39,3.79,24963.64,26278.2189,1.0,1.7007397979476573,1.6514199347705036,1.7071036512608386,1.6386922281441414
002049.SZ,20050728,10.78,10.96,10.58,10.77,10.69,0.08,0.75,30817.12,33233.538,1.0,1.7134675045740195,1.7150584679023149,1.74369580781163,1.6832392013364093
002049.SZ,20050729,10.78,10.85,10.48,10.68,10.77,-0.09,-0.84,14203.45,15130.9585,1.0,1.699148834619362,1.7150584679023149,1.7261952112003818,1.6673295680534566
002049.SZ,20050801,10.65,11.7,10.65,11.51,10.68,0.83,7.77,57490.54,64823.8234,1.0,1.8311987908678704,1.6943759446344762,1.861427094105481,1.6943759446344762
002049.SZ,20050802,11.55,11.7,11.26,11.55,11.51,0.04,0.35,36897.66,42325.2233,1.0,1.837562644181052,1.837562644181052,1.861427094105481,1.7914247076604883
002049.SZ,20050803,11.56,11.65,11.43,11.48,11.55,-0.07,-0.61,29043.34,33486.8292,1.0,1.8264259008829848,1.839153607509347,1.8534722774640044,1.818471084241508
002049.SZ,20050804,11.32,12.0,11.01,11.55,11.48,0.07,0.61,33654.79,39281.6126,1.0,1.837562644181052,1.80097048763026,1.90915599395434,1.7516506244531065
002049.SZ,20050805,11.59,12.39,11.54,12.15,11.55,0.6,5.19,42883.47,51533.5448,1.0,1.9330204438787688,1.8439264974942329,1.9712035637578555,1.835971680852756
002049.SZ,20050808,12.42,12.85,12.28,12.41,12.15,0.26,2.14,47906.51,60056.2222,1.0,1.974385490414446,1.975976453742741,2.0443878768594383,1.9537029671466075
002049.SZ,20050809,12.4,12.73,12.28,12.63,12.41,0.22,1.77,23008.01,28741.4716,1.0,2.0093866836369423,1.9727945270861509,2.025296316919895,1.9537029671466075
002049.SZ,20050810,12.58,12.78,12.44,12.71,12.63,0.08,0.63,22139.04,27888.2132,1.0,2.0221143902633045,2.001431866995466,2.033251133561371,1.979158380399332
002049.SZ,20050811,12.55,12.7,11.9,12.23,12.71,-0.48,-3.78,41733.58,51058.8271,1.0,1.945748150505131,1.99665897701058,2.020523426935009,1.8932463606713863
002049.SZ,20050812,12.23,12.4,11.62,11.71,12.23,-0.52,-4.25,30196.35,36226.1183,1.0,1.863018057433776,1.945748150505131,1.9727945270861509,1.8486993874791184
002049.SZ,20050815,11.65,12.5,11.57,12.44,11.71,0.73,6.23,31283.58,37977.9857,1.0,1.979158380399332,1.8534722774640044,1.988704160369104,1.8407445708376424
002049.SZ,20050816,12.37,12.55,12.0,12.07,12.44,-0.37,-2.97,20618.8,25253.1972,1.0,1.9202927372524063,1.9680216371012649,1.99665897701058,1.90915599395434
002049.SZ,20050817,12.02,12.58,11.8,12.35,12.07,0.28,2.32,26764.62,32794.8949,1.0,1.9648397104446744,1.9123379206109297,2.001431866995466,1.8773367273884336
002049.SZ,20050818,12.3,12.34,11.63,11.66,12.35,-0.69,-5.59,25915.0,31054.2932,1.0,1.8550632407923,1.956884893803198,1.963248747116379,1.850290350807414
002049.SZ,20050819,11.55,11.79,11.25,11.53,11.66,-0.13,-1.11,19858.59,22878.9747,1.0,1.834380717524461,1.837562644181052,1.8757457640601385,1.7898337443321932
002049.SZ,20050822,11.32,11.79,11.32,11.67,11.53,0.14,1.21,10846.95,12563.5663,1.0,1.8566542041205951,1.80097048763026,1.8757457640601385,1.80097048763026
002049.SZ,20050823,11.5,11.66,11.26,11.38,11.67,-0.29,-2.49,9038.26,10345.1702,1.0,1.810516267600032,1.8296078275395755,1.8550632407923,1.7914247076604883
002049.SZ,20050824,11.38,11.77,11.38,11.57,11.38,0.19,1.67,9467.79,10988.5022,1.0,1.8407445708376424,1.810516267600032,1.872563837403548,1.810516267600032
002049.SZ,20050825,11.5,11.88,11.4,11.8,11.57,0.23,1.99,13189.93,15372.6219,1.0,1.8773367273884336,1.8296078275395755,1.890064434014796,1.8136981942566224
002049.SZ,20050826,11.87,12.2,11.75,11.97,11.8,0.17,1.44,20397.16,24493.5847,1.0,1.9043831039694536,1.8884734706865005,1.9409752605202448,1.8693819107469567
002049.SZ,20050829,12.05,12.09,11.5,11.53,11.97,-0.44,-3.68,12052.03,14077.7595,1.0,1.834380717524461,1.917110810595816,1.923474663908997,1.8296078275395755
002049.SZ,20050830,11.53,11.69,11.3,11.32,11.53,-0.21,-1.82,8459.29,9657.0677,1.0,1.80097048763026,1.834380717524461,1.8598361307771856,1.7977885609736697
002049.SZ,20050831,11.36,11.72,11.36,11.64,11.32,0.32,2.83,8201.23,9503.7605,1.0,1.851881314135709,1.8073343409434413,1.864609020762072,1.8073343409434413
002049.SZ,20050901,11.68,11.78,11.53,11.78,11.64,0.14,1.2,10170.4,11856.5502,1.0,1.8741548007318432,1.8582451674488905,1.8741548007318432,1.834380717524461
002049.SZ,20050902,11.78,12.15,11.77,11.96,11.78,0.18,1.53,17280.94,20734.9721,1.0,1.9027921406411583,1.8741548007318432,1.9330204438787688,1.872563837403548
002049.SZ,20050905,12.1,12.15,11.78,11.92,11.96,-0.04,-0.33,8875.06,10554.6622,1.0,1.8964282873279767,1.925065627237292,1.9330204438787688,1.8741548007318432
002049.SZ,20050906,11.93,11.93,11.51,11.52,11.92,-0.4,-3.36,13201.77,15459.7294,1.0,1.8327897541961653,1.8980192506562723,1.8980192506562723,1.8311987908678704
002049.SZ,20050907,11.48,11.97,10.92,11.95,11.52,0.43,3.73,38037.34,42932.1609,1.0,1.9012011773128628,1.8264259008829848,1.9043831039694536,1.737331954498449
002049.SZ,20050908,11.84,11.85,11.3,11.55,11.95,-0.4,-3.35,19669.45,22776.5605,1.0,1.837562644181052,1.883700580701615,1.88529154402991,1.7977885609736697
002049.SZ,20050909,11.52,11.78,11.41,11.56,11.55,0.01,0.09,17880.63,20801.9476,1.0,1.839153607509347,1.8327897541961653,1.8741548007318432,1.8152891575849173
002049.SZ,20050913,11.45,11.45,11.05,11.28,11.56,-0.28,-2.42,21794.66,24378.9278,1.0,1.794606634317079,1.8216530108980988,1.8216530108980988,1.7580144777662876
002049.SZ,20050914,11.21,11.35,11.05,11.26,11.28,-0.02,-0.18,18396.88,20596.955,1.0,1.7914247076604883,1.783469891019012,1.805743377615146,1.7580144777662876
002049.SZ,20050915,11.22,11.26,11.12,11.18,11.26,-0.08,-0.71,10970.28,12259.4949,1.0,1.778697001034126,1.7850608543473074,1.7914247076604883,1.7691512210643543
002049.SZ,20050916,11.13,11.18,10.71,10.8,11.18,-0.38,-3.4,26501.56,28942.165,1.0,1.7182403945589055,1.77074218439265,1.778697001034126,1.703921724604248
002049.SZ,20050929,10.35,10.42,10.15,10.22,10.8,-0.58,-5.37,11970.61,12301.7957,1.0,1.6259645215177791,1.6466470447856176,1.6577837880836848,1.614827778219712
002049.SZ,20050930,10.26,10.45,10.26,10.31,10.22,0.09,0.88,6538.03,6769.8998,1.0,1.6402831914724367,1.63232837483096,1.6625566780685703,1.63232837483096
002049.SZ,20051010,10.35,10.35,9.68,9.68,10.31,-0.63,-6.11,9243.29,9144.7569,1.0,1.5400525017898337,1.6466470447856176,1.6466470447856176,1.5400525017898337
002049.SZ,20051011,9.73,9.96,9.6,9.95,9.68,0.27,2.79,8206.21,8055.3917,1.0,1.5830085116538064,1.5480073184313103,1.5845994749821015,1.5273247951634714
002049.SZ,20051012,9.86,10.39,9.85,10.3,9.95,0.35,3.52,12820.38,13159.7791,1.0,1.6386922281441414,1.5686898416991488,1.653010898098799,1.5670988783708537
002049.SZ,20051013,10.24,10.28,10.09,10.16,10.3,-0.14,-1.36,8526.64,8676.5915,1.0,1.6164187415480074,1.6291464481743696,1.6355103014875507,1.6052819982499404
002049.SZ,20051014,10.15,10.49,10.12,10.22,10.16,0.06,0.59,17490.81,18052.3605,1.0,1.6259645215177791,1.614827778219712,1.6689205313817517,1.610054888234826
002049.SZ,20051107,7.37,7.94,7.36,7.83,10.22,-2.39,-23.39,44997.17,34729.8377,1.35,1.6817277861745288,1.5829289634873918,1.7053535915997138,1.5807811629941932
002049.SZ,20051108,7.7,7.73,7.51,7.7,7.83,-0.13,-1.66,22091.2,16871.7936,1.35,1.6538063797629468,1.6538063797629468,1.6602497812425423,1.6129981703921723
002049.SZ,20051109,7.64,8.47,7.61,8.47,7.7,0.77,10.0,78902.39,64957.7297,1.35,1.8191870177392413,1.6409195768037548,1.8191870177392413,1.6344761753241588
002049.SZ,20051110,8.65,8.86,8.48,8.59,8.47,0.12,1.42,95890.15,82916.6699,1.35,1.8449606236576248,1.8578474266168168,1.902951236973988,1.82133481823244
002049.SZ,20051111,8.48,8.67,8.27,8.52,8.59,-0.07,-0.81,38617.56,32707.3832,1.35,1.8299260202052343,1.82133481823244,1.862143027603214,1.7762310078752686
002049.SZ,20051114,8.5,8.5,8.17,8.3,8.52,-0.22,-2.58,23350.85,19355.5077,1.35,1.7826744093548648,1.8256304192188373,1.8256304192188373,1.7547530029432823
002049.SZ,20051115,8.25,8.34,7.64,7.7,8.3,-0.6,-7.23,36865.72,29156.5324,1.35,1.6538063797629468,1.7719354068888715,1.791265611327659,1.6409195768037548
002049.SZ,20051116,7.7,7.77,7.4,7.77,7.7,0.07,0.91,29291.69,22172.069,1.35,1.6688409832153368,1.6538063797629468,1.6688409832153368,1.589372364966988
002049.SZ,20051117,7.69,7.78,7.57,7.62,7.77,-0.15,-1.93,15727.64,12074.7343,1.35,1.6366239758173575,1.651658579269748,1.6709887837085358,1.6258849733513645
002049.SZ,20051118,7.64,8.38,7.64,8.2,7.62,0.58,7.61,60852.99,49770.6191,1.35,1.761196404422878,1.6409195768037548,1.7998568133004538,1.6409195768037548
002049.SZ,20051121,8.19,8.47,8.11,8.28,8.2,0.08,0.98,38660.56,32083.6302,1.35,1.778378808368467,1.759048603929679,1.8191870177392413,1.7418661999840903
002049.SZ,20051122,8.22,8.44,8.13,8.15,8.28,-0.13,-1.57,26014.47,21540.3726,1.35,1.750457401956885,1.7654920054092755,1.8127436162596453,1.746161800970488
002049.SZ,20051123,8.1,8.63,8.08,8.43,8.15,0.28,3.44,43882.5,37045.6851,1.35,1.8105958157664463,1.7397183994908918,1.8535518256304195,1.7354227985044948
002049.SZ,20051124,8.45,8.66,8.33,8.44,8.43,0.01,0.12,27067.84,22989.8465,1.35,1.8127436162596453,1.814891416752844,1.8599952271100155,1.7891178108344603
002049.SZ,20051125,8.33,8.55,8.32,8.4,8.44,-0.04,-0.47,17600.99,14772.3507,1.35,1.804152414286851,1.7891178108344603,1.8363694216848303,1.7869700103412618
002049.SZ,20051128,8.38,8.43,8.17,8.35,8.4,-0.05,-0.6,14184.66,11744.1272,1.35,1.7934134118208578,1.7998568133004538,1.8105958157664463,1.7547530029432823
002049.SZ,20051129,8.45,8.58,8.36,8.38,8.35,0.03,0.36,28111.36,23841.9114,1.35,1.7998568133004538,1.814891416752844,1.842812823164426,1.795561212314056
002049.SZ,20051130,8.41,8.86,8.36,8.75,8.38,0.37,4.42,49617.5,42838.9342,1.35,1.8793254315488028,1.806300214780049,1.902951236973988,1.795561212314056
002049.SZ,20051201,8.68,8.68,8.36,8.41,8.75,-0.34,-3.89,27534.05,23295.5924,1.35,1.806300214780049,1.8642908280964123,1.8642908280964123,1.795561212314056
002049.SZ,20051202,8.4,8.67,8.18,8.6,8.41,0.19,2.26,37143.3,31604.677,1.35,1.8471084241508235,1.804152414286851,1.862143027603214,1.756900803436481
002049.SZ,20051205,8.47,8.51,8.15,8.16,8.6,-0.44,-5.12,22756.72,18902.3013,1.35,1.7526052024500838,1.8191870177392413,1.827778219712036,1.750457401956885
002049.SZ,20051206,8.15,8.28,8.09,8.13,8.16,-0.03,-0.37,17148.26,14034.0813,1.35,1.746161800970488,1.750457401956885,1.778378808368467,1.737570598997693
002049.SZ,20051207,8.14,8.26,7.85,8.03,8.13,-0.1,-1.23,17590.82,14104.787,1.35,1.7246837960385015,1.7483096014636863,1.7740832073820698,1.686023387160926
002049.SZ,20051208,8.06,8.16,7.91,8.1,8.03,0.07,0.87,11828.87,9528.12,1.35,1.7397183994908918,1.7311271975180975,1.7526052024500838,1.698910190120118
002049.SZ,20051209,8.14,8.28,8.03,8.24,8.1,0.14,1.73,13812.25,11300.6749,1.35,1.7697876063956728,1.7483096014636863,1.778378808368467,1.7246837960385015
002049.SZ,20051212,8.3,8.34,8.2,8.22,8.24,-0.02,-0.24,10939.42,9028.7224,1.35,1.7654920054092755,1.7826744093548648,1.791265611327659,1.761196404422878
002049.SZ,20051213,8.18,8.24,7.98,8.11,8.22,-0.11,-1.34,12423.7,10030.0425,1.35,1.7418661999840903,1.756900803436481,1.7697876063956728,1.7139447935725085
002049.SZ,20051214,8.1,8.3,7.97,8.26,8.11,0.15,1.85,15971.42,13085.1026,1.35,1.7740832073820698,1.7397183994908918,1.7826744093548648,1.7117969930793098
002049.SZ,20051215,8.28,8.5,8.2,8.3,8.26,0.04,0.48,27004.81,22623.8203,1.35,1.7826744093548648,1.778378808368467,1.8256304192188373,1.761196404422878
002049.SZ,20051216,8.26,8.48,8.23,8.45,8.3,0.15,1.81,20250.72,17001.3577,1.35,1.814891416752844,1.7740832073820698,1.82133481823244,1.7676398059024745
002049.SZ,20051219,8.5,8.5,8.37,8.39,8.45,-0.06,-0.71,14445.84,12180.2561,1.35,1.8020046137936525,1.8256304192188373,1.8256304192188373,1.7977090128072548
002049.SZ,20051220,8.45,8.57,8.36,8.45,8.39,0.06,0.72,14841.66,12571.0556,1.35,1.814891416752844,1.814891416752844,1.840665022671228,1.795561212314056
002049.SZ,20051221,8.39,8.45,8.19,8.19,8.45,-0.26,-3.08,15929.16,13211.4615,1.35,1.759048603929679,1.8020046137936525,1.814891416752844,1.759048603929679
002049.SZ,20051222,8.16,8.36,8.11,8.31,8.19,0.12,1.47,13097.55,10775.1245,1.35,1.784822209848063,1.7526052024500838,1.795561212314056,1.7418661999840903
002049.SZ,20051223,8.3,8.45,8.25,8.41,8.31,0.1,1.2,14442.21,12082.1903,1.35,1.806300214780049,1.7826744093548648,1.814891416752844,1.7719354068888715
002049.SZ,20051226,8.45,8.48,8.33,8.42,8.41,0.01,0.12,17022.94,14320.0807,1.35,1.808448015273248,1.814891416752844,1.82133481823244,1.7891178108344603
002049.SZ,20051227,8.44,8.45,8.29,8.32,8.42,-0.1,-1.19,11854.18,9881.266,1.35,1.7869700103412618,1.8127436162596453,1.814891416752844,1.7805266088616658
002049.SZ,20051228,8.29,8.54,8.29,8.47,8.32,0.15,1.8,18085.62,15264.8442,1.35,1.8191870177392413,1.7805266088616658,1.834221621191632,1.7805266088616658
002049.SZ,20051229,8.49,8.65,8.46,8.56,8.47,0.09,1.06,32884.16,28224.446,1.35,1.838517222178029,1.8234826187256383,1.8578474266168168,1.8170392172460428
002049.SZ,20051230,8.56,8.62,8.38,8.4,8.56,-0.16,-1.87,16546.31,13963.215,1.35,1.804152414286851,1.838517222178029,1.8514040251372208,1.7998568133004538
002049.SZ,20060104,8.38,8.49,8.3,8.43,8.4,0.03,0.36,11805.68,9905.4817,1.35,1.8105958157664463,1.7998568133004538,1.8234826187256383,1.7826744093548648
002049.SZ,20060105,8.45,8.67,8.42,8.65,8.43,0.22,2.61,30504.85,26191.8387,1.35,1.8578474266168168,1.814891416752844,1.862143027603214,1.808448015273248
002049.SZ,20060106,8.7,8.85,8.57,8.73,8.65,0.08,0.92,29966.87,26140.3176,1.35,1.8750298305624056,1.8685864290828096,1.900803436480789,1.840665022671228
002049.SZ,20060109,8.75,9.49,8.75,9.24,8.73,0.51,5.84,56780.72,52004.4665,1.35,1.984567655715536,1.8793254315488028,2.0382626680455016,1.8793254315488028
002049.SZ,20060110,9.22,9.25,8.98,9.25,9.24,0.01,0.11,30758.96,28036.8037,1.35,1.9867154562087344,1.9802720547291384,1.9867154562087344,1.928724842892372
002049.SZ,20060111,9.21,9.22,8.81,8.89,9.25,-0.36,-3.89,28155.7,25402.6871,1.35,1.909394638453584,1.9781242542359403,1.9802720547291384,1.8922122345079948
002049.SZ,20060112,8.91,9.46,8.91,9.26,8.89,0.37,4.16,40814.7,37935.9582,1.35,1.988863256701933,1.913690239439981,2.0318192665659063,1.913690239439981
002049.SZ,20060113,9.3,9.57,9.2,9.43,9.26,0.17,1.84,36304.57,34124.9675,1.35,2.02537586508631,1.997454458674728,2.0554450719910906,1.975976453742741
002049.SZ,20060116,9.36,9.8,9.26,9.44,9.43,0.01,0.11,35977.79,34353.1339,1.35,2.0275236655795084,2.01034126163392,2.10484448333466,1.988863256701933
002049.SZ,20060117,9.39,9.71,9.3,9.34,9.44,-0.1,-1.06,26327.47,25007.7627,1.35,2.0060456606475223,2.016784663113516,2.085514278895872,1.997454458674728
002049.SZ,20060118,9.41,9.59,9.36,9.5,9.34,0.16,1.71,23396.39,22162.5455,1.35,2.0404104685387003,2.021080264099913,2.059740672977488,2.01034126163392
002049.SZ,20060119,9.63,9.69,9.3,9.5,9.5,0.0,0.0,20268.56,19107.3903,1.35,2.0404104685387003,2.068331874950283,2.081218677909474,1.997454458674728
002049.SZ,20060120,9.5,9.52,9.2,9.27,9.5,-0.23,-2.42,25299.13,23573.3997,1.35,1.991011057195132,2.0404104685387003,2.0447060695250974,1.975976453742741
002049.SZ,20060123,9.25,9.27,8.94,9.13,9.27,-0.14,-1.51,21786.39,19841.7838,1.35,1.960941850290351,1.9867154562087344,1.991011057195132,1.920133640919577
002049.SZ,20060124,9.11,9.4,9.08,9.27,9.13,0.14,1.53,18124.68,16731.5728,1.35,1.991011057195132,1.9566462493039536,2.0189324636067143,1.9502028478243576
002049.SZ,20060125,9.21,9.31,8.7,8.74,9.27,-0.53,-5.72,28475.63,25234.5833,1.35,1.8771776310556043,1.9781242542359403,1.9996022591679263,1.8685864290828096
002049.SZ,20060206,8.74,9.07,8.71,9.01,8.74,0.27,3.09,13824.56,12381.3095,1.35,1.9351682443719675,1.8771776310556043,1.948055047331159,1.8707342295760083
002049.SZ,20060207,9.0,9.1,8.72,8.89,9.01,-0.12,-1.33,22916.86,20265.1983,1.35,1.909394638453584,1.9330204438787688,1.954498448810755,1.8728820300692075
002049.SZ,20060208,8.85,9.04,8.78,9.01,8.89,0.12,1.35,13486.28,12092.5527,1.35,1.9351682443719675,1.900803436480789,1.9416116458515629,1.8857688330283984
002049.SZ,20060209,9.05,9.09,8.81,8.87,9.01,-0.14,-1.55,9087.18,8118.6478,1.35,1.9050990374671863,1.943759446344762,1.9523506483175568,1.8922122345079948
002049.SZ,20060210,8.98,8.98,8.81,8.96,8.87,0.09,1.01,10445.85,9309.5619,1.35,1.9244292419059743,1.928724842892372,1.928724842892372,1.8922122345079948
002049.SZ,20060213,8.92,9.08,8.83,9.08,8.96,0.12,1.34,16469.87,14819.2562,1.35,1.9502028478243576,1.91583803993318,1.9502028478243576,1.896507835494392
002049.SZ,20060214,9.15,9.45,9.01,9.39,9.08,0.31,3.41,31181.73,28980.5044,1.35,2.016784663113516,1.9652374512767483,2.029671466072707,1.9351682443719675
002049.SZ,20060215,9.39,9.41,9.19,9.25,9.39,-0.14,-1.49,16912.62,15667.9431,1.35,1.9867154562087344,2.016784663113516,2.021080264099913,1.9738286532495424
002049.SZ,20060216,9.3,9.32,8.73,8.76,9.25,-0.49,-5.3,20612.01,18345.771,1.35,1.8814732320420016,1.997454458674728,2.001750059661125,1.8750298305624056
002049.SZ,20060217,8.74,8.87,8.4,8.43,8.76,-0.33,-3.77,13905.46,12019.5105,1.35,1.8105958157664463,1.8771776310556043,1.9050990374671863,1.804152414286851
002049.SZ,20060220,8.4,8.4,8.0,8.08,8.43,-0.35,-4.15,18368.24,15018.2993,1.35,1.7354227985044948,1.804152414286851,1.804152414286851,1.7182403945589055
002049.SZ,20060221,8.08,8.37,7.92,8.32,8.08,0.24,2.97,11686.04,9548.1734,1.35,1.7869700103412618,1.7354227985044948,1.7977090128072548,1.7010579906133163
002049.SZ,20060222,8.35,8.36,8.06,8.11,8.32,-0.21,-2.52,12055.91,9877.3023,1.35,1.7418661999840903,1.7934134118208578,1.795561212314056,1.7311271975180975
002049.SZ,20060223,8.1,8.18,8.0,8.14,8.11,0.03,0.37,8038.48,6501.7108,1.35,1.7483096014636863,1.7397183994908918,1.756900803436481,1.7182403945589055
002049.SZ,20060224,8.0,8.23,7.81,8.17,8.14,0.03,0.37,24262.26,19411.575,1.35,1.7547530029432823,1.7182403945589055,1.7676398059024745,1.6774321851881315
002049.SZ,20060227,8.08,8.12,7.93,7.96,8.17,-0.21,-2.57,11601.14,9269.1358,1.35,1.709649192586111,1.7354227985044948,1.744014000477289,1.703205791106515
002049.SZ,20060228,7.9,8.09,7.9,8.08,7.96,0.12,1.51,7771.84,6224.3902,1.35,1.7354227985044948,1.6967623896269193,1.737570598997693,1.6967623896269193
002049.SZ,20060301,8.08,8.23,8.0,8.17,8.08,0.09,1.11,12296.34,10027.9029,1.35,1.7547530029432823,1.7354227985044948,1.7676398059024745,1.7182403945589055
