ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20001013,13.6,13.63,13.3,13.43,13.41,0.02,0.15,32208.0,43290.4971,,,,,
000510.SZ,20001016,13.6,13.7,12.68,12.75,13.43,-0.68,-5.06,32763.0,42718.0932,,,,,
000510.SZ,20001017,12.75,13.0,12.5,12.65,12.75,-0.1,-0.78,22796.0,29086.8794,,,,,
000510.SZ,20001018,12.55,13.92,12.55,13.85,12.65,1.2,9.49,145548.0,201331.4344,,,,,
000510.SZ,20001019,14.07,14.07,13.6,13.71,13.85,-0.14,-1.01,42598.0,58801.1791,,,,,
000510.SZ,20001020,13.68,14.03,13.5,13.6,13.71,-0.11,-0.8,36888.0,50800.2784,,,,,
000510.SZ,20001023,13.62,14.14,13.62,13.91,13.6,0.31,2.28,30865.0,43098.3814,,,,,
000510.SZ,20001024,14.1,14.1,13.5,13.54,13.91,-0.37,-2.66,35531.0,48993.0009,,,,,
000510.SZ,20001025,13.6,13.7,13.37,13.46,13.54,-0.08,-0.59,27529.0,37216.297,,,,,
000510.SZ,20001026,13.53,13.6,13.1,13.38,13.46,-0.08,-0.59,15317.0,20586.6172,,,,,
000510.SZ,20001027,13.7,14.72,13.5,14.72,13.38,1.34,10.01,180737.0,264220.1006,,,,,
000510.SZ,20001030,14.32,15.5,14.3,14.7,14.72,-0.02,-0.14,66437.0,99778.1753,,,,,
000510.SZ,20001031,14.65,15.58,14.6,15.28,14.7,0.58,3.95,38816.0,59196.2077,,,,,
000510.SZ,20001101,15.28,16.0,15.0,15.67,15.28,0.39,2.55,34600.0,54063.3275,,,,,
000510.SZ,20001102,16.1,16.7,15.58,16.69,15.67,1.02,6.51,60331.0,97654.9806,,,,,
000510.SZ,20001103,16.6,16.88,15.02,15.02,16.69,-1.67,-10.01,76075.0,117919.0031,,,,,
000510.SZ,20001106,14.5,15.5,14.5,15.0,15.02,-0.02,-0.13,72908.0,110459.0904,,,,,
000510.SZ,20001107,15.5,16.5,15.15,16.5,15.0,1.5,10.0,122671.0,199085.4396,,,,,
000510.SZ,20001108,16.48,17.8,16.1,16.84,16.5,0.34,2.06,64681.0,110321.997,,,,,
000510.SZ,20001109,17.1,17.15,15.58,16.56,16.84,-0.28,-1.66,72314.0,118391.5452,,,,,
000510.SZ,20001113,17.1,18.22,17.0,17.87,16.56,1.31,7.91,122095.0,219480.0973,,,,,
000510.SZ,20001114,17.8,19.45,17.5,18.86,17.87,0.99,5.54,37141.0,69217.4181,,,,,
000510.SZ,20001115,19.3,19.55,18.38,18.99,18.86,0.13,0.69,40400.0,76782.2492,,,,,
000510.SZ,20001116,19.1,19.2,18.22,18.33,18.99,-0.66,-3.48,35789.0,66804.7377,,,,,
000510.SZ,20001117,18.64,19.4,17.65,19.27,18.33,0.94,5.13,61707.0,113410.6632,,,,,
000510.SZ,20001120,19.28,19.4,18.48,18.5,19.27,-0.77,-4.0,52429.9,98411.4883,,,,,
000510.SZ,20001121,18.62,18.97,18.2,18.2,18.5,-0.3,-1.62,33251.84,61813.7525,,,,,
000510.SZ,20001122,18.2,20.02,17.93,20.02,18.2,1.82,10.0,63130.35,118420.5094,,,,,
000510.SZ,20001123,20.17,20.52,19.55,19.76,20.02,-0.26,-1.3,39966.03,80609.5069,,,,,
000510.SZ,20001124,20.0,20.03,19.11,19.17,19.76,-0.59,-2.99,21647.34,42503.3732,,,,,
000510.SZ,20001127,19.1,19.38,18.8,18.89,19.17,-0.28,-1.46,13061.63,24812.2691,,,,,
000510.SZ,20001128,19.18,19.8,18.9,19.29,18.89,0.4,2.12,13880.93,26677.4827,,,,,
000510.SZ,20001129,19.35,19.52,18.99,19.12,19.29,-0.17,-0.88,36503.54,70050.5544,,,,,
000510.SZ,20001130,18.93,19.1,18.58,18.68,19.12,-0.44,-2.3,23754.35,44708.1865,,,,,
000510.SZ,20001201,18.25,19.1,18.25,18.67,18.68,-0.01,-0.05,19091.2,35678.4806,,,,,
000510.SZ,20001204,18.67,18.95,18.41,18.68,18.67,0.01,0.05,14031.03,26062.6844,,,,,
000510.SZ,20001205,18.7,19.2,18.68,18.93,18.68,0.25,1.34,13579.66,25642.7249,,,,,
000510.SZ,20001206,18.46,19.05,18.46,18.83,18.93,-0.1,-0.53,19102.0,36032.6092,,,,,
000510.SZ,20001207,18.6,18.95,18.46,18.73,18.83,-0.1,-0.53,22449.72,42055.2152,,,,,
000510.SZ,20001208,19.08,19.08,18.57,18.8,18.73,0.07,0.37,12331.7,23070.3124,,,,,
000510.SZ,20001211,18.8,18.9,18.2,18.75,18.8,-0.05,-0.27,12484.67,23114.0854,,,,,
000510.SZ,20001212,18.25,18.7,18.25,18.7,18.75,-0.05,-0.27,6304.43,11714.3661,,,,,
000510.SZ,20001213,18.5,18.85,18.24,18.79,18.7,0.09,0.48,19775.68,36707.4361,,,,,
000510.SZ,20001214,18.72,18.8,18.5,18.78,18.79,-0.01,-0.05,11867.83,22149.9106,,,,,
000510.SZ,20001215,18.78,18.85,18.53,18.73,18.78,-0.05,-0.27,10109.98,18891.5321,,,,,
000510.SZ,20001218,18.6,18.8,18.0,18.7,18.73,-0.03,-0.16,17118.97,31888.5763,,,,,
000510.SZ,20001219,18.8,18.85,18.05,18.63,18.7,-0.07,-0.37,8294.66,15272.9851,,,,,
000510.SZ,20001220,18.18,18.82,18.15,18.8,18.63,0.17,0.91,17015.19,31759.5505,,,,,
000510.SZ,20001221,18.28,18.8,18.28,18.76,18.8,-0.04,-0.21,9791.01,18310.3179,,,,,
000510.SZ,20001222,19.0,19.0,18.08,18.89,18.76,0.13,0.69,14580.19,27122.5499,,,,,
000510.SZ,20001225,18.8,18.85,18.6,18.71,18.89,-0.18,-0.95,12887.6,24075.455,,,,,
000510.SZ,20001226,18.6,18.85,18.4,18.81,18.71,0.1,0.53,9206.6,17221.2379,,,,,
000510.SZ,20001227,18.66,18.75,18.55,18.72,18.81,-0.09,-0.48,5701.34,10634.3926,,,,,
000510.SZ,20001228,18.6,18.8,18.45,18.68,18.72,-0.04,-0.21,7398.4,13803.2912,,,,,
000510.SZ,20001229,18.8,18.8,18.31,18.75,18.68,0.07,0.37,3488.92,6467.0638,,,,,
000510.SZ,20010102,18.08,18.69,18.08,18.28,18.75,-0.47,-2.51,3405.7,6260.4514,,,,,
000510.SZ,20010103,18.5,18.8,18.18,18.53,18.28,0.25,1.37,8351.52,15468.7444,,,,,
000510.SZ,20010104,18.53,18.66,18.28,18.62,18.53,0.09,0.49,22307.33,41453.696,,,,,
000510.SZ,20010105,18.62,18.8,18.35,18.4,18.62,-0.22,-1.18,12529.81,23391.1934,,,,,
000510.SZ,20010108,18.2,18.5,18.2,18.46,18.4,0.06,0.33,32201.08,59080.7856,,,,,
000510.SZ,20010109,18.35,18.48,18.3,18.4,18.46,-0.06,-0.33,4337.58,7957.4979,,,,,
000510.SZ,20010110,18.35,18.4,18.0,18.4,18.4,0.0,0.0,6714.49,12200.4403,,,,,
000510.SZ,20010111,18.4,18.4,18.01,18.36,18.4,-0.04,-0.22,7188.15,13110.6108,,,,,
000510.SZ,20010112,18.1,18.19,17.36,18.04,18.36,-0.32,-1.74,5695.4,10286.0726,,,,,
000510.SZ,20010115,17.7,18.1,17.0,17.39,18.04,-0.65,-3.6,9628.42,16940.5901,,,,,
000510.SZ,20010116,17.28,17.4,17.0,17.18,17.39,-0.21,-1.21,3649.63,6279.2048,,,,,
000510.SZ,20010117,17.03,17.3,17.02,17.15,17.18,-0.03,-0.17,8920.71,15266.0083,,,,,
000510.SZ,20010118,17.0,17.23,16.98,17.2,17.15,0.05,0.29,8373.06,14353.7313,,,,,
000510.SZ,20010119,18.4,18.4,17.22,17.75,17.2,0.55,3.2,9932.9,17514.6869,,,,,
000510.SZ,20010205,17.65,17.7,17.3,17.33,17.75,-0.42,-2.37,3515.89,6131.1757,,,,,
000510.SZ,20010206,17.38,17.4,17.27,17.33,17.33,0.0,0.0,3482.96,6038.2002,,,,,
000510.SZ,20010207,17.33,17.47,17.3,17.47,17.33,0.14,0.81,3918.46,6802.2932,,,,,
000510.SZ,20010208,17.3,17.43,17.28,17.35,17.47,-0.12,-0.69,7108.42,12334.5343,,,,,
000510.SZ,20010209,17.45,17.51,17.2,17.5,17.35,0.15,0.86,5940.29,10290.0637,,,,,
000510.SZ,20010212,17.8,17.8,17.2,17.5,17.5,0.0,0.0,3806.8,6600.459,,,,,
000510.SZ,20010213,17.2,17.48,17.1,17.32,17.5,-0.18,-1.03,3784.62,6574.5922,,,,,
000510.SZ,20010214,17.11,17.36,17.11,17.35,17.32,0.03,0.17,2418.11,4181.3773,,,,,
000510.SZ,20010215,17.19,17.37,17.0,17.36,17.35,0.01,0.06,4550.32,7838.4252,,,,,
000510.SZ,20010216,17.3,17.4,17.0,17.4,17.36,0.04,0.23,4785.05,8255.9885,,,,,
000510.SZ,20010219,17.35,17.45,17.25,17.42,17.4,0.02,0.11,2167.67,3761.0372,,,,,
000510.SZ,20010220,17.31,17.57,17.25,17.37,17.42,-0.05,-0.29,4680.65,8118.5532,,,,,
000510.SZ,20010221,17.3,17.36,17.2,17.33,17.37,-0.04,-0.23,5027.23,8694.998,,,,,
000510.SZ,20010222,17.21,17.36,17.0,17.35,17.33,0.02,0.12,5299.4,9138.8879,,,,,
000510.SZ,20010223,17.2,17.43,17.2,17.4,17.35,0.05,0.29,5119.0,8880.5252,,,,,
000510.SZ,20010226,17.81,17.98,17.28,17.86,17.4,0.46,2.64,7531.65,13239.1302,,,,,
000510.SZ,20010227,17.67,18.25,17.65,18.25,17.86,0.39,2.18,5609.82,10122.2055,,,,,
000510.SZ,20010228,18.5,18.96,18.0,18.8,18.25,0.55,3.01,14351.81,26848.0882,,,,,
000510.SZ,20010301,18.8,18.98,18.63,18.8,18.8,0.0,0.0,11543.71,21657.3516,,,,,
000510.SZ,20010302,18.95,18.98,18.58,18.8,18.8,0.0,0.0,10175.46,19088.4308,,,,,
000510.SZ,20010305,18.5,18.85,18.5,18.74,18.8,-0.06,-0.32,8545.88,16024.4425,,,,,
000510.SZ,20010306,18.6,18.8,18.47,18.47,18.74,-0.27,-1.44,10807.08,20168.1892,,,,,
000510.SZ,20010307,18.6,18.7,18.41,18.5,18.47,0.03,0.16,8726.13,16186.6719,,,,,
000510.SZ,20010308,18.66,18.7,18.5,18.65,18.5,0.15,0.81,7017.51,13038.3419,,,,,
000510.SZ,20010309,18.75,19.93,18.7,19.79,18.65,1.14,6.11,12010.64,23548.186,,,,,
000510.SZ,20010312,19.78,20.2,19.6,19.81,19.79,0.02,0.1,16074.58,32072.2906,,,,,
000510.SZ,20010313,19.68,20.25,19.62,20.22,19.81,0.41,2.07,18562.21,37102.425,,,,,
000510.SZ,20010314,19.9,20.49,19.9,20.48,20.22,0.26,1.29,29076.53,58957.0285,,,,,
000510.SZ,20010315,20.3,20.55,19.63,19.72,20.48,-0.76,-3.71,18336.36,37044.7053,,,,,
000510.SZ,20010316,19.5,19.8,19.11,19.16,19.72,-0.56,-2.84,17969.38,34926.323,,,,,
000510.SZ,20010319,19.15,19.73,18.9,19.02,19.16,-0.14,-0.73,20743.24,40479.5195,,,,,
000510.SZ,20010320,19.3,19.58,18.91,19.08,19.02,0.06,0.32,12537.1,24103.2151,,,,,
000510.SZ,20010321,19.38,19.55,18.9,18.95,19.08,-0.13,-0.68,11221.65,21462.0389,,,,,
000510.SZ,20010322,19.45,19.5,18.97,19.0,18.95,0.05,0.26,9543.98,18234.0765,,,,,
000510.SZ,20010323,19.0,19.22,18.56,18.57,19.0,-0.43,-2.26,24849.08,46847.6215,,,,,
000510.SZ,20010326,18.56,18.57,17.99,18.45,18.57,-0.12,-0.65,11079.69,20133.311,,,,,
000510.SZ,20010327,18.53,18.6,18.1,18.11,18.45,-0.34,-1.84,24030.83,44037.0955,,,,,
000510.SZ,20010328,18.2,18.59,18.2,18.38,18.11,0.27,1.49,5601.46,10281.7246,,,,,
000510.SZ,20010329,18.38,18.42,18.02,18.08,18.38,-0.3,-1.63,9449.2,17188.89,,,,,
000510.SZ,20010330,18.3,18.3,17.8,17.9,18.08,-0.18,-1.0,10247.56,18413.504,,,,,
000510.SZ,20010402,17.5,18.41,17.5,18.31,17.9,0.41,2.29,11069.49,19780.5679,,,,,
000510.SZ,20010403,18.0,19.8,18.0,19.57,18.31,1.26,6.88,11883.0,23043.1899,,,,,
000510.SZ,20010404,19.4,19.79,19.0,19.01,19.57,-0.56,-2.86,9160.0,17745.0892,,,,,
000510.SZ,20010405,18.8,19.28,18.0,18.67,19.01,-0.34,-1.79,7621.0,14376.464,,,,,
000510.SZ,20010406,19.0,19.2,18.42,18.47,18.67,-0.2,-1.07,7136.0,13310.684,,,,,
000510.SZ,20010409,18.47,19.14,18.4,19.14,18.47,0.67,3.63,19485.85,36883.9332,,,,,
000510.SZ,20010410,19.15,19.96,19.1,19.81,19.14,0.67,3.5,12259.05,24041.5364,,,,,
000510.SZ,20010411,19.9,19.9,19.4,19.5,19.81,-0.31,-1.56,9114.05,17909.5882,,,,,
000510.SZ,20010412,20.13,20.6,20.01,20.45,19.5,0.95,4.87,22378.98,45498.9806,,,,,
000510.SZ,20010413,20.8,21.2,20.5,20.78,20.45,0.33,1.61,34635.3,72491.8415,,,,,
000510.SZ,20010416,20.78,21.3,20.5,21.09,20.78,0.31,1.49,17676.51,37171.8254,,,,,
000510.SZ,20010417,21.13,21.45,20.97,21.01,21.09,-0.08,-0.38,9779.04,20620.0987,,,,,
000510.SZ,20010418,20.92,21.05,20.58,20.73,21.01,-0.28,-1.33,6808.0,14138.8562,,,,,
000510.SZ,20010419,20.6,21.0,20.36,20.4,20.73,-0.33,-1.59,8220.31,16823.6313,,,,,
000510.SZ,20010420,20.45,20.8,20.01,20.25,20.4,-0.15,-0.74,12774.28,26045.9626,,,,,
000510.SZ,20010423,20.24,20.4,19.95,20.34,20.25,0.09,0.44,19000.04,38223.7558,,,,,
000510.SZ,20010424,20.36,21.7,20.3,21.37,20.34,1.03,5.06,30657.0,64672.0,,,,,
000510.SZ,20010425,21.4,21.8,21.1,21.15,21.37,-0.22,-1.03,27811.48,59472.0258,,,,,
000510.SZ,20010426,21.0,22.0,21.0,21.99,21.15,0.84,3.97,23441.83,50675.351,,,,,
000510.SZ,20010427,21.98,22.01,21.23,21.6,21.99,-0.39,-1.77,10348.46,22483.6624,,,,,
000510.SZ,20010430,22.15,22.18,21.3,21.57,21.6,-0.03,-0.14,8536.0,18270.0,,,,,
000510.SZ,20010508,21.4,22.0,21.4,21.63,21.57,0.06,0.28,3907.0,8491.5099,,,,,
000510.SZ,20010509,21.59,22.0,21.3,21.5,21.63,-0.13,-0.6,4164.13,9032.1255,,,,,
000510.SZ,20010510,21.6,21.7,21.45,21.55,21.5,0.05,0.23,2683.0,5799.0,,,,,
000510.SZ,20010511,21.79,21.79,21.4,21.56,21.55,0.01,0.05,4328.09,9330.765,,,,,
000510.SZ,20010514,21.6,22.55,21.0,22.33,21.56,0.77,3.57,13012.72,28570.4269,,,,,
000510.SZ,20010515,22.3,23.0,22.05,22.8,22.33,0.47,2.1,18692.69,42414.137,,,,,
000510.SZ,20010517,22.86,23.28,22.3,22.38,22.8,-0.42,-1.84,19919.88,45014.4085,,,,,
000510.SZ,20010518,22.8,22.81,21.73,21.98,22.38,-0.4,-1.79,31453.56,69226.9997,,,,,
000510.SZ,20010521,21.81,22.03,21.63,21.93,21.98,-0.05,-0.23,6064.45,13213.4395,,,,,
000510.SZ,20010522,21.9,22.51,21.72,21.92,21.93,-0.01,-0.05,5780.99,12658.729,,,,,
000510.SZ,20010523,21.9,22.1,21.6,21.81,21.92,-0.11,-0.5,7664.18,16716.0587,,,,,
000510.SZ,20010524,22.1,22.17,21.6,21.79,21.81,-0.02,-0.09,6713.1,14651.572,,,,,
000510.SZ,20010525,21.8,22.18,21.5,21.53,21.79,-0.26,-1.19,8554.5,18561.609,,,,,
000510.SZ,20010528,21.6,22.1,21.4,21.52,21.53,-0.01,-0.05,7628.03,16509.6297,,,,,
000510.SZ,20010529,21.94,22.6,21.4,22.59,21.52,1.07,4.97,19782.39,43526.9274,,,,,
000510.SZ,20010530,22.58,23.29,22.2,23.0,22.59,0.41,1.82,22055.39,50833.9412,,,,,
000510.SZ,20010531,14.1,15.46,14.09,15.05,14.38,0.67,4.66,114621.53,170811.6942,,,,,
000510.SZ,20010601,14.9,15.35,14.4,14.99,15.05,-0.06,-0.4,61778.81,92009.7291,,,,,
000510.SZ,20010604,15.0,15.1,14.47,14.62,14.99,-0.37,-2.47,21358.1,31385.0819,,,,,
000510.SZ,20010605,14.8,14.8,14.5,14.59,14.62,-0.03,-0.21,15243.92,22273.6325,,,,,
000510.SZ,20010606,14.4,15.2,14.4,15.2,14.59,0.61,4.18,18347.32,27377.6073,,,,,
000510.SZ,20010607,15.3,15.32,14.86,15.06,15.2,-0.14,-0.92,16225.64,24520.7308,6.387,9.229343696027634,9.37642487046632,9.388681635002875,9.10677605066206
000510.SZ,20010608,14.88,15.48,14.88,15.35,15.06,0.29,1.93,25016.73,38091.9796,6.387,9.407066781807714,9.11903281519862,9.486735751295337,9.11903281519862
000510.SZ,20010611,15.5,15.5,14.88,14.98,15.35,-0.37,-2.41,19821.61,29781.243,6.387,9.180316637881404,9.498992515831892,9.498992515831892,9.11903281519862
000510.SZ,20010612,14.8,15.12,14.8,14.81,14.98,-0.17,-1.13,18622.4,27796.6669,6.387,9.076134139320668,9.070005757052389,9.266113989637304,9.070005757052389
000510.SZ,20010613,14.81,14.81,14.45,14.7,14.81,-0.11,-0.74,43853.48,64173.3734,6.387,9.008721934369602,9.076134139320668,9.076134139320668,8.855512377662636
000510.SZ,20010614,14.8,15.0,14.48,14.61,14.7,-0.09,-0.61,53586.63,78656.7622,6.387,8.953566493955094,9.070005757052389,9.192573402417962,8.873897524467472
000510.SZ,20010615,14.51,14.8,14.3,14.5,14.61,-0.11,-0.75,41547.17,60084.7979,6.387,8.886154289004029,8.892282671272307,9.070005757052389,8.763586643638456
000510.SZ,20010618,14.5,14.8,14.29,14.32,14.5,-0.18,-1.24,39003.91,56227.0381,6.387,8.775843408175014,8.886154289004029,9.070005757052389,8.757458261370177
000510.SZ,20010619,14.35,14.46,14.15,14.41,14.32,0.09,0.63,18087.61,25846.4345,6.387,8.830998848589521,8.79422855497985,8.861640759930914,8.671660909614276
000510.SZ,20010620,14.5,14.85,14.0,14.7,14.41,0.29,2.01,17672.44,25871.5277,6.387,9.008721934369602,8.886154289004029,9.100647668393782,8.579735175590097
000510.SZ,20010621,14.78,14.96,14.6,14.88,14.7,0.18,1.22,21379.9,31538.9947,6.387,9.11903281519862,9.05774899251583,9.168059873344848,8.947438111686814
000510.SZ,20010622,14.3,15.1,14.3,14.9,14.88,0.02,0.13,17330.58,25434.6148,6.387,9.131289579735174,8.763586643638456,9.253857225100749,8.763586643638456
000510.SZ,20010625,14.99,15.15,14.71,14.84,14.9,-0.06,-0.4,18620.51,27630.0269,6.387,9.094519286125504,9.186445020149682,9.28449913644214,9.01485031663788
000510.SZ,20010626,14.8,15.0,14.6,14.76,14.84,-0.08,-0.54,16944.6,25050.5074,6.387,9.045492227979272,9.070005757052389,9.192573402417962,8.947438111686814
000510.SZ,20010627,14.98,14.98,14.5,14.7,14.76,-0.06,-0.41,19476.4,28559.5894,6.387,9.008721934369602,9.180316637881404,9.180316637881404,8.886154289004029
000510.SZ,20010628,14.7,15.2,14.7,15.19,14.7,0.49,3.33,22575.34,33808.9303,6.387,9.309012665515256,9.008721934369602,9.315141047783534,9.008721934369602
000510.SZ,20010629,15.2,15.49,15.0,15.46,15.19,0.27,1.78,14300.02,21879.0752,6.387,9.47447898675878,9.315141047783534,9.492864133563614,9.192573402417962
000510.SZ,20010702,15.1,15.8,15.1,15.75,15.46,0.29,1.88,13536.9,21123.7689,6.387,9.65220207253886,9.253857225100749,9.682843983880252,9.253857225100749
000510.SZ,20010703,15.55,16.2,15.55,16.18,15.75,0.43,2.73,15160.97,24212.1789,6.387,9.91572251007484,9.529634427173288,9.927979274611396,9.529634427173288
000510.SZ,20010704,16.25,16.44,15.6,16.24,16.18,0.06,0.37,22004.31,35364.1215,6.387,9.952492803684512,9.958621185952792,10.075060449050085,9.56027633851468
000510.SZ,20010705,16.24,16.3,15.8,15.91,16.24,-0.33,-2.03,6734.92,10744.3113,6.387,9.750256188831315,9.952492803684512,9.989263097294184,9.682843983880252
000510.SZ,20010706,15.9,15.9,15.7,15.76,15.91,-0.15,-0.94,6712.19,10570.204,6.387,9.658330454807135,9.74412780656304,9.74412780656304,9.621560161197465
000510.SZ,20010709,16.0,16.0,15.5,15.65,15.76,-0.11,-0.7,5232.22,8171.4719,6.387,9.590918249856072,9.805411629245825,9.805411629245825,9.498992515831892
000510.SZ,20010710,15.78,16.05,15.7,15.98,15.65,0.33,2.11,6877.81,10907.6799,6.387,9.793154864709267,9.670587219343696,9.836053540587216,9.621560161197465
000510.SZ,20010711,16.0,16.0,15.6,15.78,15.98,-0.2,-1.25,7216.9,11326.2496,6.387,9.670587219343696,9.805411629245825,9.805411629245825,9.56027633851468
000510.SZ,20010712,15.6,15.9,15.5,15.66,15.78,-0.12,-0.76,10314.65,16183.381,6.387,9.59704663212435,9.56027633851468,9.74412780656304,9.498992515831892
000510.SZ,20010713,15.5,15.73,14.98,14.98,15.66,-0.68,-4.34,7634.2,11579.7495,6.387,9.180316637881404,9.498992515831892,9.639945308002302,9.180316637881404
000510.SZ,20010716,15.0,15.0,14.3,14.42,14.98,-0.56,-3.74,10656.7,15474.075,6.387,8.8371272308578,9.192573402417962,9.192573402417962,8.763586643638456
000510.SZ,20010717,14.45,14.95,14.45,14.7,14.42,0.28,1.94,7314.56,10763.9533,6.387,9.008721934369602,8.855512377662636,9.161931491076569,8.855512377662636
000510.SZ,20010718,14.72,15.0,14.49,15.0,14.7,0.3,2.04,15637.18,23061.9354,6.387,9.192573402417962,9.02097869890616,9.192573402417962,8.880025906735751
