ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20100813,24.82,25.86,24.7,25.76,24.85,0.91,3.66,18496.24,46743.5746,1.0,7.67328944624825,7.393285871734533,7.70307706055822,7.357540734562568
002432.SZ,20100816,25.57,26.4,25.5,26.35,25.76,0.59,2.29,38550.89,100766.3666,1.0,7.849036370677073,7.616692979059307,7.863930177832057,7.595841649042328
002432.SZ,20100817,26.6,27.35,26.51,26.71,26.35,0.36,1.37,39796.19,107032.8702,1.0,7.956271782192965,7.923505406451998,8.146912513776773,7.896696553573025
002432.SZ,20100818,26.5,27.44,26.5,27.1,26.71,0.39,1.46,26906.6,72550.6348,1.0,8.072443478001848,7.893717792142027,8.173721366655744,7.893717792142027
002432.SZ,20100819,27.08,27.08,26.6,26.92,27.1,-0.18,-0.66,23742.75,63717.1883,1.0,8.018825772243902,8.066485955139852,8.066485955139852,7.923505406451998
002432.SZ,20100820,26.71,26.8,25.63,25.99,26.92,-0.93,-3.45,23006.09,59937.9281,1.0,7.74180095916118,7.956271782192965,7.983080635071937,7.634565547645288
002432.SZ,20100823,25.77,26.18,25.65,26.0,25.99,0.01,0.04,11997.61,31125.4892,1.0,7.744779720592178,7.676268207679247,7.798397426350124,7.640523070507283
002432.SZ,20100824,26.0,26.49,25.58,26.48,26.0,0.48,1.85,12273.96,32111.0695,1.0,7.887760269280034,7.744779720592178,7.89073903071103,7.619671740490304
002432.SZ,20100825,26.3,26.38,25.8,26.05,26.48,-0.43,-1.62,8262.97,21490.5842,1.0,7.759673527747163,7.834142563522088,7.857972654970063,7.685204491972239
002432.SZ,20100826,26.05,26.38,25.75,26.17,26.05,0.12,0.46,7379.08,19218.3746,1.0,7.795418664919127,7.759673527747163,7.857972654970063,7.670310684817253
002432.SZ,20100827,26.17,26.5,26.0,26.4,26.17,0.23,0.88,13061.59,34402.8096,1.0,7.863930177832057,7.795418664919127,7.893717792142027,7.744779720592178
002432.SZ,20100830,26.5,26.98,26.09,26.75,26.4,0.35,1.33,21152.16,56365.1006,1.0,7.968186827916952,7.893717792142027,8.036698340829883,7.771588573471151
002432.SZ,20100831,26.64,27.78,26.23,27.44,26.75,0.69,2.58,33957.56,91346.1427,1.0,8.173721366655744,7.935420452175985,8.274999255309643,7.813291233505109
002432.SZ,20100901,27.3,29.09,27.1,28.1,27.44,0.66,2.41,48064.71,135284.5652,1.0,8.370319621101546,8.132018706621787,8.665217002770248,8.072443478001848
002432.SZ,20100902,28.32,28.9,27.55,28.45,28.1,0.35,1.25,39018.22,110426.9774,1.0,8.474576271186441,8.43585237258348,8.608620535581306,8.206487742396712
002432.SZ,20100903,28.5,28.67,27.82,28.1,28.45,-0.35,-1.23,17188.3,48402.5236,1.0,8.370319621101546,8.489470078341427,8.540109022668375,8.286914301033631
002432.SZ,20100906,28.12,28.34,27.3,27.4,28.1,-0.7,-2.49,14996.65,41420.7425,1.0,8.161806320931756,8.37627714396354,8.441809895445473,8.132018706621787
002432.SZ,20100907,27.3,27.94,27.24,27.89,27.4,0.49,1.79,11195.55,31067.1608,1.0,8.307765631050609,8.132018706621787,8.322659438205594,8.114146138035805
002432.SZ,20100908,28.12,29.1,27.9,28.52,27.89,0.63,2.26,23454.56,67001.6461,1.0,8.495427601203419,8.37627714396354,8.668195764201245,8.310744392481606
002432.SZ,20100909,28.9,28.98,27.38,27.44,28.52,-1.08,-3.79,16158.39,45167.3072,1.0,8.173721366655744,8.608620535581306,8.632450627029282,8.155848798069762
002432.SZ,20100910,27.15,28.55,26.9,28.51,27.44,1.07,3.9,40365.36,111705.2777,1.0,8.492448839772424,8.087337285156831,8.50436388549641,8.012868249381906
002432.SZ,20100913,28.51,31.36,28.36,30.6,28.51,2.09,7.33,62878.36,191333.6337,1.0,9.115009978850797,8.492448839772424,9.341395847606565,8.447767418307468
002432.SZ,20100914,30.46,31.8,30.46,30.8,30.6,0.2,0.65,38101.03,118359.6358,1.0,9.174585207470734,9.073307318816836,9.472461350570432,9.073307318816836
002432.SZ,20100915,30.93,31.16,29.82,29.9,30.8,-0.9,-2.92,22531.62,68376.0266,1.0,8.906496678681004,9.213309106073694,9.281820618986623,8.882666587233029
002432.SZ,20100916,29.57,30.06,28.91,29.78,29.9,-0.12,-0.4,20499.62,60095.8946,1.0,8.87075154150904,8.808197551458104,8.954156861576957,8.611599297012303
002432.SZ,20100917,29.6,31.83,29.6,30.99,29.78,1.21,4.06,25141.71,78310.049,1.0,9.231181674659677,8.817133835751095,9.481397634863423,8.817133835751095
002432.SZ,20100920,31.35,31.35,30.12,30.7,30.99,-0.29,-0.94,10784.69,33306.1077,1.0,9.144797593160764,9.33841708617557,9.33841708617557,8.972029430162939
002432.SZ,20100921,30.4,31.17,29.8,30.17,30.7,-0.53,-1.73,11137.44,33717.4749,1.0,8.986923237317924,9.055434750230852,9.284799380417622,8.876709064371035
002432.SZ,20100927,30.44,30.99,30.01,30.89,30.17,0.72,2.39,8896.65,27301.2792,1.0,9.201394060349706,9.067349795954842,9.231181674659677,8.939263054421971
002432.SZ,20100928,30.98,31.92,30.8,30.99,30.89,0.1,0.32,15421.28,48375.4052,1.0,9.231181674659677,9.22820291322868,9.508206487742395,9.174585207470734
002432.SZ,20100929,31.01,31.39,29.6,29.83,30.99,-1.16,-3.74,14224.98,43068.9903,1.0,8.885645348664026,9.237139197521673,9.350332131899556,8.817133835751095
002432.SZ,20100930,29.75,30.57,29.0,30.23,29.83,0.4,1.34,7561.79,22630.6763,1.0,9.004795805903905,8.86181525721605,9.106073694557804,8.638408149891275
002432.SZ,20101008,30.69,30.85,29.91,30.65,30.23,0.42,1.39,9482.68,28870.649,1.0,9.129903786005778,9.141818831729768,9.18947901462572,8.909475440112002
002432.SZ,20101011,30.38,31.14,29.7,30.19,30.65,-0.46,-1.5,19082.5,57350.2627,1.0,8.992880760179917,9.04947722736886,9.275863096124631,8.846921450061064
002432.SZ,20101012,29.73,30.8,29.73,30.24,30.19,0.05,0.17,8844.22,26814.606,1.0,9.007774567334902,8.855857734354055,9.174585207470734,8.855857734354055
002432.SZ,20101013,30.18,30.79,29.9,30.71,30.24,0.47,1.55,10125.9,30714.6187,1.0,9.14777635459176,8.98990199874892,9.171606446039736,8.906496678681004
002432.SZ,20101014,30.66,33.5,27.64,33.49,30.71,2.78,9.05,74752.16,227855.6148,1.0,9.975872032408924,9.132882547436775,9.97885079383992,8.233296595275684
002432.SZ,20101015,32.6,34.6,30.28,31.87,33.49,-1.62,-4.84,73094.46,237403.826,1.0,9.493312680587412,9.710762265050192,10.306514551249592,9.01968961305889
002432.SZ,20101018,30.0,30.98,28.68,28.68,31.87,-3.19,-10.01,38426.05,113272.4657,1.0,8.543087784099372,8.936284292990974,9.22820291322868,8.543087784099372
002432.SZ,20101019,28.1,29.5,28.1,29.09,28.68,0.41,1.43,14333.08,41627.3365,1.0,8.665217002770248,8.370319621101546,8.787346221441124,8.370319621101546
002432.SZ,20101020,28.3,29.54,28.19,29.0,29.09,-0.09,-0.31,24791.71,71578.8478,1.0,8.638408149891275,8.429894849721487,8.799261267165113,8.39712847398052
002432.SZ,20101021,28.5,29.22,28.01,28.32,29.0,-0.68,-2.34,18848.12,53598.1576,1.0,8.43585237258348,8.489470078341427,8.703940901373208,8.343510768222574
002432.SZ,20101022,28.49,29.0,28.28,29.0,28.32,0.68,2.4,16482.96,47376.5716,1.0,8.638408149891275,8.486491316910428,8.638408149891275,8.423937326859493
002432.SZ,20101025,29.01,29.57,28.9,29.4,29.0,0.4,1.38,18385.71,53634.6726,1.0,8.757558607131154,8.641386911322273,8.808197551458104,8.608620535581306
002432.SZ,20101026,29.42,29.5,28.6,28.99,29.4,-0.41,-1.39,16886.49,48821.413,1.0,8.635429388460278,8.76351612999315,8.787346221441124,8.519257692651395
002432.SZ,20101027,29.11,29.79,28.5,28.58,28.99,-0.41,-1.41,21822.93,63446.8488,1.0,8.513300169789401,8.671174525632242,8.873730302940038,8.489470078341427
002432.SZ,20101028,28.58,28.88,28.3,28.42,28.58,-0.16,-0.56,12971.03,36954.0729,1.0,8.46563998689345,8.513300169789401,8.602663012719312,8.429894849721487
002432.SZ,20101029,28.56,29.3,28.4,29.09,28.42,0.67,2.36,21391.32,61854.8871,1.0,8.665217002770248,8.507342646927407,8.727770992821185,8.459682464031456
002432.SZ,20101101,29.1,29.59,28.9,29.23,29.09,0.14,0.48,27360.95,80070.2507,1.0,8.706919662804205,8.668195764201245,8.814155074320098,8.608620535581306
002432.SZ,20101102,29.4,29.47,29.06,29.13,29.23,-0.1,-0.34,19999.99,58509.4996,1.0,8.677132048494236,8.757558607131154,8.778409937148133,8.656280718477257
002432.SZ,20101103,29.13,29.19,28.45,28.48,29.13,-0.65,-2.23,15235.94,43763.4042,1.0,8.483512555479432,8.677132048494236,8.695004617080219,8.474576271186441
002432.SZ,20101104,28.39,28.87,28.3,28.68,28.48,0.2,0.7,12681.74,36240.2422,1.0,8.543087784099372,8.456703702600459,8.599684251288314,8.429894849721487
002432.SZ,20101105,28.78,28.85,28.29,28.64,28.68,-0.04,-0.14,16779.32,47837.872,1.0,8.531172738375384,8.572875398409343,8.59372672842632,8.426916088290488
002432.SZ,20101108,28.6,30.35,28.43,30.35,28.64,1.71,5.97,39572.54,117173.4063,1.0,9.04054094307587,8.519257692651395,9.04054094307587,8.468618748324447
002432.SZ,20101109,29.99,30.5,29.68,30.25,30.35,-0.1,-0.33,28102.47,84684.8836,1.0,9.0107533287659,8.933305531559977,9.085222364540824,8.84096392719907
002432.SZ,20101110,30.3,31.54,30.2,30.98,30.25,0.73,2.41,39102.61,121130.2555,1.0,9.22820291322868,9.025647135920885,9.39501355336451,8.995859521610914
002432.SZ,20101111,30.89,31.26,30.3,30.31,30.98,-0.67,-2.16,23795.76,72870.302,1.0,9.028625897351882,9.201394060349706,9.311608233296596,9.025647135920885
002432.SZ,20101112,30.03,30.44,27.61,27.81,30.31,-2.5,-8.25,18803.27,54880.24,1.0,8.283935539602632,8.945220577283965,9.067349795954842,8.224360310982693
002432.SZ,20101115,28.45,28.5,27.81,28.4,27.81,0.59,2.12,13160.52,37020.4563,1.0,8.459682464031456,8.474576271186441,8.489470078341427,8.283935539602632
002432.SZ,20101116,28.8,29.88,28.4,28.69,28.4,0.29,1.02,25781.22,75021.6215,1.0,8.546066545530369,8.578832921271335,8.90053915581901,8.459682464031456
002432.SZ,20101117,28.58,28.58,26.01,27.17,28.69,-1.52,-5.3,18549.68,50924.1154,1.0,8.093294808018827,8.513300169789401,8.513300169789401,7.747758482023175
002432.SZ,20101118,28.0,28.4,26.6,27.87,27.17,0.7,2.58,19497.75,53433.0819,1.0,8.301808108188615,8.340532006791577,8.459682464031456,7.923505406451998
002432.SZ,20101119,28.08,28.92,28.0,28.4,27.87,0.53,1.9,19119.65,54348.4045,1.0,8.459682464031456,8.364362098239551,8.6145780584433,8.340532006791577
002432.SZ,20101122,28.39,28.94,27.91,28.59,28.4,0.19,0.67,17005.02,48531.8295,1.0,8.516278931220398,8.456703702600459,8.620535581305294,8.313723153912603
002432.SZ,20101123,28.57,28.57,27.0,27.55,28.59,-1.04,-3.64,13430.72,37130.9151,1.0,8.206487742396712,8.510321408358404,8.510321408358404,8.042655863691877
002432.SZ,20101124,27.31,28.55,27.05,28.39,27.55,0.84,3.05,17447.15,48688.8272,1.0,8.456703702600459,8.134997468052783,8.50436388549641,8.057549670846862
002432.SZ,20101125,28.4,29.79,28.2,29.45,28.39,1.06,3.73,39516.55,115234.2681,1.0,8.772452414286139,8.459682464031456,8.873730302940038,8.400107235411516
002432.SZ,20101126,29.6,30.8,29.6,30.34,29.45,0.89,3.02,55668.56,168438.8835,1.0,9.037562181644873,8.817133835751095,9.174585207470734,8.817133835751095
002432.SZ,20101129,30.4,32.0,30.4,31.7,30.34,1.36,4.48,47731.97,150255.4509,1.0,9.442673736260463,9.055434750230852,9.532036579190372,9.055434750230852
002432.SZ,20101130,31.71,31.95,30.04,31.21,31.7,-0.49,-1.55,40820.43,127167.7451,1.0,9.29671442614161,9.44565249769146,9.517142772035388,8.948199338714963
002432.SZ,20101201,31.02,31.1,30.03,30.26,31.21,-0.95,-3.04,20535.53,62678.3835,1.0,9.013732090196896,9.240117958952668,9.263948050400645,8.945220577283965
002432.SZ,20101202,30.7,31.07,30.2,30.32,30.26,0.06,0.2,18028.52,55112.9067,1.0,9.03160465878288,9.144797593160764,9.255011766107652,8.995859521610914
002432.SZ,20101203,30.2,32.9,30.1,31.96,30.32,1.64,5.41,44759.59,142141.1358,1.0,9.520121533466384,8.995859521610914,9.8001251079801,8.966071907300945
002432.SZ,20101206,32.38,32.5,30.51,31.1,31.96,-0.86,-2.69,24636.79,77750.8791,1.0,9.263948050400645,9.64522951356826,9.680974650740222,9.08820112597182
002432.SZ,20101207,30.99,32.3,30.0,31.79,31.1,0.69,2.22,23299.15,73228.4682,1.0,9.469482589139435,9.231181674659677,9.621399422120282,8.936284292990974
002432.SZ,20101208,31.6,33.48,31.3,32.66,31.79,0.87,2.74,32524.9,106235.3825,1.0,9.728634833636171,9.412886121950493,9.972893270977927,9.323523279020584
002432.SZ,20101209,32.35,33.3,32.0,32.65,32.66,-0.01,-0.03,20281.39,66066.7252,1.0,9.725656072205176,9.636293229275267,9.91927556521998,9.532036579190372
002432.SZ,20101210,32.1,33.12,32.1,32.5,32.65,-0.15,-0.46,15527.47,50719.5648,1.0,9.680974650740222,9.561824193500344,9.865657859462036,9.561824193500344
002432.SZ,20101214,33.29,33.36,32.0,32.5,32.5,0.0,0.0,21700.13,70631.5551,1.0,9.680974650740222,9.916296803788985,9.937148133805964,9.532036579190372
002432.SZ,20101215,32.56,34.58,32.3,33.5,32.5,1.0,3.08,32452.56,110001.9704,1.0,9.97885079383992,9.698847219326204,10.300557028387596,9.621399422120282
002432.SZ,20101216,33.02,33.79,32.92,33.38,33.5,-0.12,-0.36,10863.26,36167.2396,1.0,9.943105656667958,9.835870245152067,10.065234875338836,9.806082630842097
002432.SZ,20101217,33.38,33.87,32.97,33.5,33.38,0.12,0.36,10094.83,33628.7036,1.0,9.97885079383992,9.943105656667958,10.08906496678681,9.82097643799708
002432.SZ,20101220,33.65,33.8,31.32,32.28,33.5,-1.22,-3.64,23133.56,74771.2331,1.0,9.615441899258288,10.023532215304876,10.06821363676983,9.329480801882577
002432.SZ,20101221,32.25,32.68,31.72,32.53,32.28,0.25,0.77,10826.9,34815.965,1.0,9.689910935033213,9.606505614965297,9.734592356498167,9.448631259122456
002432.SZ,20101222,32.53,32.98,32.23,32.49,32.53,-0.04,-0.12,8399.31,27409.3802,1.0,9.677995889309226,9.689910935033213,9.823955199428076,9.600548092103304
002432.SZ,20101223,32.5,32.5,31.4,31.74,32.49,-0.75,-2.31,7695.62,24467.3659,1.0,9.45458878198445,9.680974650740222,9.680974650740222,9.353310893330551
002432.SZ,20101224,31.3,31.51,30.59,31.48,31.74,-0.26,-0.82,7444.95,23080.5095,1.0,9.37714098477853,9.323523279020584,9.38607726907152,9.112031217419798
002432.SZ,20101227,31.65,32.2,30.02,31.1,31.48,-0.38,-1.21,15996.78,50318.076,1.0,9.263948050400645,9.427779929105478,9.591611807810311,8.942241815852968
002432.SZ,20101228,30.7,31.29,30.2,30.6,31.1,-0.5,-1.61,4549.47,13906.3922,1.0,9.115009978850797,9.144797593160764,9.320544517589584,8.995859521610914
002432.SZ,20101229,30.41,31.5,30.4,31.49,30.6,0.89,2.91,12539.11,38885.158,1.0,9.380119746209523,9.05841351166185,9.383098507640524,9.055434750230852
002432.SZ,20101230,31.45,31.8,31.04,31.74,31.49,0.25,0.79,4035.0,12734.2185,1.0,9.45458878198445,9.368204700485538,9.472461350570432,9.24607548181466
002432.SZ,20101231,31.65,33.08,31.65,32.88,31.74,1.14,3.59,10192.75,33253.5626,1.0,9.794167585118108,9.427779929105478,9.853742813738048,9.427779929105478
002432.SZ,20110104,33.2,36.17,32.3,36.17,32.88,3.29,10.01,44680.13,158471.5548,1.0,10.77418009591612,9.889487950910013,10.77418009591612,9.621399422120282
002432.SZ,20110105,36.3,36.36,35.3,35.3,36.17,-0.87,-2.41,25240.9,90336.7501,1.0,10.51502785141938,10.81290399451908,10.83077656310506,10.51502785141938
002432.SZ,20110106,35.01,36.6,35.0,35.37,35.3,0.07,0.2,19670.42,70746.2651,1.0,10.53587918143636,10.428643769920466,10.90226683744899,10.42566500848947
002432.SZ,20110107,35.2,35.54,33.7,33.86,35.37,-1.51,-4.27,21706.46,74074.7099,1.0,10.086086205355812,10.48524023710941,10.586518125763307,10.038426022459864
002432.SZ,20110110,33.61,34.29,31.88,33.21,33.86,-0.65,-1.92,13384.33,44391.1229,1.0,9.892466712341008,10.011617169580887,10.214172946888684,9.496291442018409
002432.SZ,20110111,32.89,33.0,31.91,32.99,33.21,-0.22,-0.66,5158.31,16788.8843,1.0,9.826933960859076,9.797146346549106,9.829912722290072,9.5052277263114
002432.SZ,20110112,32.9,33.6,32.05,32.75,32.99,-0.24,-0.73,4049.13,13248.5962,1.0,9.755443686515148,9.8001251079801,10.008638408149892,9.546930386345355
002432.SZ,20110113,32.8,33.05,32.33,32.97,32.75,0.22,0.67,5047.58,16539.8994,1.0,9.82097643799708,9.770337493670132,9.844806529445057,9.630335706413272
002432.SZ,20110114,32.66,32.96,30.0,30.92,32.97,-2.05,-6.22,10931.38,34550.0916,1.0,9.210330344642696,9.728634833636171,9.817997676566083,8.936284292990974
002432.SZ,20110117,30.87,30.99,27.83,27.99,30.92,-2.93,-9.48,23802.04,67491.7625,1.0,8.337553245360578,9.195436537487714,9.231181674659677,8.289893062464627
002432.SZ,20110118,27.95,27.95,26.6,27.46,27.99,-0.53,-1.89,15370.79,41779.3352,1.0,8.179678889517739,8.325638199636591,8.325638199636591,7.923505406451998
002432.SZ,20110119,27.35,28.28,26.8,28.13,27.46,0.67,2.44,24265.41,66643.3571,1.0,8.379255905394537,8.146912513776773,8.423937326859493,7.983080635071937
002432.SZ,20110120,27.5,29.4,26.8,29.35,28.13,1.22,4.34,27574.62,77014.8434,1.0,8.74266479997617,8.191593935241727,8.757558607131154,7.983080635071937
002432.SZ,20110121,28.3,28.95,27.6,28.31,29.35,-1.04,-3.54,19034.79,53951.1324,1.0,8.432873611152482,8.429894849721487,8.62351434273629,8.221381549551698
002432.SZ,20110124,28.05,28.69,26.4,26.99,28.31,-1.32,-4.66,10258.98,28182.7399,1.0,8.03967710226088,8.355425813946562,8.546066545530369,7.863930177832057
002432.SZ,20110125,26.4,27.1,25.5,26.1,26.99,-0.89,-3.3,8255.56,21428.5527,1.0,7.774567334902148,7.863930177832057,8.072443478001848,7.595841649042328
002432.SZ,20110126,26.1,26.66,25.85,26.41,26.1,0.31,1.19,3976.47,10468.6509,1.0,7.8669089392630545,7.774567334902148,7.941377975037979,7.700098299127223
002432.SZ,20110127,26.41,27.17,26.0,27.0,26.41,0.59,2.23,5795.58,15493.5025,1.0,8.042655863691877,7.8669089392630545,8.093294808018827,7.744779720592178
002432.SZ,20110128,27.07,27.27,26.63,27.04,27.0,0.04,0.15,6800.81,18342.2086,1.0,8.054570909415865,8.063507193708856,8.123082422328796,7.932441690744988
002432.SZ,20110131,27.0,27.24,26.5,27.06,27.04,0.02,0.07,5502.4,14812.7362,1.0,8.06052843227786,8.042655863691877,8.114146138035805,7.893717792142027
002432.SZ,20110201,27.06,27.44,26.71,27.13,27.06,0.07,0.26,5580.07,15069.4819,1.0,8.081379762294837,8.06052843227786,8.173721366655744,7.956271782192965
002432.SZ,20110209,27.0,27.27,26.7,26.89,27.13,-0.24,-0.88,3446.23,9293.9256,1.0,8.009889487950911,8.042655863691877,8.123082422328796,7.953293020761967
002432.SZ,20110210,26.89,27.87,26.89,27.71,26.89,0.82,3.05,4383.55,12038.1211,1.0,8.254147925292664,8.009889487950911,8.301808108188615,8.009889487950911
002432.SZ,20110211,27.73,28.6,27.65,28.55,27.71,0.84,3.03,9375.05,26416.0722,1.0,8.50436388549641,8.260105448154658,8.519257692651395,8.236275356706681
002432.SZ,20110214,28.55,29.15,28.01,29.08,28.55,0.53,1.86,8971.58,25766.6835,1.0,8.662238241339251,8.50436388549641,8.68308957135623,8.343510768222574
