ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20161229,40.4,41.8,40.06,40.16,40.81,-0.65,-1.59,63267.0,259540.893,1.0,30.42424242424242,30.6060606060606,31.666666666666664,30.348484848484848
300565.SZ,20161230,39.6,40.02,38.32,39.68,40.16,-0.48,-1.2,59600.54,234249.972,1.0,30.06060606060606,30.0,30.31818181818182,29.030303030303028
300565.SZ,20170103,39.79,40.7,38.89,40.6,39.68,0.92,2.32,63128.72,252090.975,1.0,30.75757575757576,30.14393939393939,30.833333333333336,29.46212121212121
300565.SZ,20170104,40.38,40.38,39.55,39.86,40.6,-0.74,-1.82,47866.64,190916.836,1.0,30.19696969696969,30.59090909090909,30.59090909090909,29.962121212121207
300565.SZ,20170105,39.5,40.18,38.33,38.35,39.86,-1.51,-3.79,47896.63,187744.857,1.0,29.0530303030303,29.924242424242426,30.439393939393938,29.037878787878785
300565.SZ,20170106,37.99,38.28,36.5,36.55,38.35,-1.8,-4.69,47825.71,177665.859,1.0,27.689393939393938,28.78030303030303,29.0,27.65151515151515
300565.SZ,20170109,36.0,36.68,35.51,36.18,36.55,-0.37,-1.01,30544.15,110047.737,1.0,27.409090909090907,27.27272727272727,27.787878787878785,26.90151515151515
300565.SZ,20170110,35.9,36.5,34.8,34.89,36.18,-1.29,-3.57,33396.12,119469.399,1.0,26.43181818181818,27.19696969696969,27.65151515151515,26.36363636363636
300565.SZ,20170111,34.91,35.16,33.02,33.15,34.89,-1.74,-4.99,39291.16,133744.596,1.0,25.11363636363636,26.44696969696969,26.63636363636364,25.01515151515152
300565.SZ,20170112,33.15,33.7,32.05,32.33,33.15,-0.82,-2.47,32496.82,106927.688,1.0,24.49242424242424,25.11363636363636,25.53030303030303,24.280303030303028
300565.SZ,20170113,32.65,32.78,31.36,31.71,32.33,-0.62,-1.92,26604.57,84980.046,1.0,24.02272727272728,24.73484848484848,24.83333333333333,23.75757575757576
300565.SZ,20170116,31.45,31.8,29.1,30.19,31.71,-1.52,-4.79,38393.09,118233.518,1.0,22.87121212121212,23.82575757575757,24.09090909090909,22.045454545454547
300565.SZ,20170117,30.19,32.0,29.0,31.63,30.19,1.44,4.77,45287.5,139110.057,1.0,23.96212121212121,22.87121212121212,24.24242424242424,21.96969696969697
300565.SZ,20170118,31.21,31.26,30.32,30.39,31.63,-1.24,-3.92,26038.75,80151.025,1.0,23.02272727272728,23.643939393939394,23.681818181818183,22.96969696969697
300565.SZ,20170119,30.09,31.5,29.58,30.66,30.39,0.27,0.89,29225.3,89791.538,1.0,23.227272727272727,22.795454545454543,23.863636363636363,22.409090909090907
300565.SZ,20170120,30.4,31.88,30.21,31.35,30.66,0.69,2.25,33881.97,106535.862,1.0,23.75,23.030303030303028,24.15151515151515,22.88636363636364
300565.SZ,20170123,31.1,31.98,31.1,31.48,31.35,0.13,0.41,26314.93,83056.152,1.0,23.848484848484848,23.560606060606062,24.227272727272727,23.560606060606062
300565.SZ,20170124,31.52,31.56,30.15,30.16,31.48,-1.32,-4.19,25661.24,78792.661,1.0,22.848484848484848,23.87878787878788,23.909090909090907,22.84090909090909
300565.SZ,20170125,29.96,30.68,29.83,30.52,30.16,0.36,1.19,15640.08,47646.323,1.0,23.12121212121212,22.69696969696969,23.24242424242424,22.598484848484848
300565.SZ,20170126,30.7,31.45,30.45,31.32,30.52,0.8,2.62,24413.31,75551.221,1.0,23.727272727272727,23.257575757575754,23.82575757575757,23.068181818181817
300565.SZ,20170203,31.27,31.46,30.68,30.9,31.32,-0.42,-1.34,14361.4,44499.058,1.0,23.409090909090907,23.689393939393938,23.83333333333333,23.24242424242424
300565.SZ,20170206,30.92,32.6,30.92,32.44,30.9,1.54,4.98,42259.71,135268.798,1.0,24.57575757575757,23.424242424242426,24.69696969696969,23.424242424242426
300565.SZ,20170207,32.21,32.5,31.77,32.1,32.44,-0.34,-1.05,27854.37,89433.125,1.0,24.318181818181817,24.401515151515152,24.62121212121212,24.068181818181817
300565.SZ,20170208,32.12,34.76,31.86,33.9,32.1,1.8,5.61,56577.2,189457.236,1.0,25.68181818181818,24.33333333333333,26.33333333333333,24.13636363636364
300565.SZ,20170209,33.61,34.28,33.42,33.81,33.9,-0.09,-0.27,32919.91,111307.295,1.0,25.613636363636363,25.46212121212121,25.96969696969697,25.318181818181817
300565.SZ,20170210,33.66,33.94,32.6,32.6,33.81,-1.21,-3.58,32354.24,107507.571,1.0,24.69696969696969,25.5,25.712121212121207,24.69696969696969
300565.SZ,20170213,32.59,33.69,32.3,33.54,32.6,0.94,2.88,27291.01,90856.878,1.0,25.409090909090907,24.68939393939394,25.52272727272727,24.469696969696965
300565.SZ,20170214,33.47,34.56,33.46,33.68,33.54,0.14,0.42,38544.7,131124.211,1.0,25.515151515151512,25.35606060606061,26.181818181818183,25.348484848484848
300565.SZ,20170215,33.68,34.99,33.12,34.21,33.68,0.53,1.57,50029.64,171891.339,1.0,25.916666666666668,25.515151515151512,26.50757575757576,25.090909090909086
300565.SZ,20170216,34.0,34.0,33.21,33.69,34.21,-0.52,-1.52,28761.03,96679.28,1.0,25.52272727272727,25.75757575757576,25.75757575757576,25.15909090909091
300565.SZ,20170217,33.5,34.76,33.4,33.58,33.69,-0.11,-0.33,35323.99,120289.624,1.0,25.439393939393938,25.37878787878788,26.33333333333333,25.3030303030303
300565.SZ,20170220,33.6,33.99,31.24,32.03,33.58,-1.55,-4.62,35968.81,116073.658,1.0,24.26515151515152,25.454545454545453,25.75,23.666666666666664
300565.SZ,20170221,32.29,32.6,31.72,32.58,32.03,0.55,1.72,19207.21,62133.282,1.0,24.68181818181818,24.46212121212121,24.69696969696969,24.030303030303028
300565.SZ,20170222,32.55,32.75,31.88,32.22,32.58,-0.36,-1.11,19889.89,64086.415,1.0,24.409090909090907,24.659090909090907,24.81060606060606,24.15151515151515
300565.SZ,20170223,32.25,32.87,32.06,32.78,32.22,0.56,1.74,24485.26,79704.349,1.0,24.83333333333333,24.43181818181818,24.90151515151515,24.28787878787879
300565.SZ,20170224,32.85,34.36,32.61,33.97,32.78,1.19,3.63,47024.15,158526.107,1.0,25.734848484848484,24.88636363636364,26.030303030303028,24.704545454545453
300565.SZ,20170227,33.81,37.37,33.44,36.22,33.97,2.25,6.62,111501.17,403688.357,1.0,27.439393939393938,25.613636363636363,28.31060606060606,25.33333333333333
300565.SZ,20170228,35.55,36.18,34.81,36.15,36.22,-0.07,-0.19,65468.03,232528.81,1.0,27.38636363636364,26.93181818181818,27.409090909090907,26.37121212121212
300565.SZ,20170301,35.74,36.39,34.97,35.0,36.15,-1.15,-3.18,47488.28,169279.125,1.0,26.51515151515152,27.07575757575757,27.568181818181817,26.49242424242424
300565.SZ,20170302,34.75,35.9,34.75,35.18,35.0,0.18,0.51,35011.71,123846.279,1.0,26.65151515151515,26.32575757575757,27.19696969696969,26.32575757575757
300565.SZ,20170303,34.93,34.98,34.1,34.8,35.18,-0.38,-1.08,31094.31,107474.488,1.0,26.36363636363636,26.46212121212121,26.5,25.83333333333333
300565.SZ,20170306,34.8,36.11,34.59,36.11,34.8,1.31,3.76,40418.97,143536.694,1.0,27.35606060606061,26.36363636363636,27.35606060606061,26.204545454545457
300565.SZ,20170307,36.18,36.81,35.72,36.81,36.11,0.7,1.94,58564.97,213206.981,1.0,27.88636363636364,27.409090909090907,27.88636363636364,27.06060606060606
300565.SZ,20170308,36.56,37.96,36.51,37.38,36.81,0.57,1.55,77357.24,288890.789,1.0,28.31818181818182,27.6969696969697,28.75757575757576,27.659090909090907
300565.SZ,20170309,37.06,37.15,35.85,36.47,37.38,-0.91,-2.43,46180.09,168169.46,1.0,27.628787878787875,28.07575757575757,28.14393939393939,27.15909090909091
300565.SZ,20170310,36.5,36.93,36.02,36.61,36.47,0.14,0.38,33705.51,123216.011,1.0,27.734848484848484,27.65151515151515,27.977272727272727,27.28787878787879
300565.SZ,20170313,36.42,36.66,35.33,36.6,36.61,-0.01,-0.03,46920.75,168587.3,1.0,27.727272727272727,27.59090909090909,27.77272727272727,26.765151515151512
300565.SZ,20170314,36.35,37.06,36.0,36.26,36.6,-0.34,-0.93,49430.21,180212.518,1.0,27.469696969696965,27.53787878787879,28.07575757575757,27.27272727272727
300565.SZ,20170315,36.2,36.88,35.58,36.72,36.26,0.46,1.27,42681.79,155012.007,1.0,27.818181818181817,27.424242424242426,27.93939393939394,26.954545454545453
300565.SZ,20170316,36.62,38.3,36.62,37.83,36.72,1.11,3.02,77336.21,291432.924,1.0,28.659090909090907,27.74242424242424,29.015151515151512,27.74242424242424
300565.SZ,20170317,37.8,37.88,36.05,36.1,37.83,-1.73,-4.57,67661.21,250931.564,1.0,27.348484848484848,28.63636363636364,28.6969696969697,27.31060606060606
300565.SZ,20170320,36.0,36.97,35.8,36.94,36.1,0.84,2.33,31757.59,116044.57,1.0,27.98484848484848,27.27272727272727,28.007575757575754,27.12121212121212
300565.SZ,20170321,36.9,37.66,36.71,37.58,36.94,0.64,1.73,42990.99,160489.181,1.0,28.46969696969697,27.954545454545453,28.530303030303028,27.81060606060606
300565.SZ,20170322,37.24,38.28,37.06,38.0,37.58,0.42,1.12,67171.16,254187.04,1.0,28.787878787878785,28.21212121212121,29.0,28.07575757575757
300565.SZ,20170323,37.75,38.27,36.48,38.02,38.0,0.02,0.05,65685.97,246796.142,1.0,28.803030303030305,28.598484848484848,28.99242424242424,27.63636363636364
300565.SZ,20170324,37.91,39.2,37.76,38.8,38.02,0.78,2.05,78594.44,302786.013,1.0,29.39393939393939,28.719696969696965,29.6969696969697,28.6060606060606
300565.SZ,20170327,38.67,38.78,37.6,38.08,38.8,-0.72,-1.86,44013.14,167589.794,1.0,28.848484848484844,29.295454545454547,29.37878787878788,28.484848484848484
300565.SZ,20170328,38.0,38.0,36.85,36.92,38.08,-1.16,-3.05,34965.78,130643.622,1.0,27.96969696969697,28.787878787878785,28.787878787878785,27.916666666666668
300565.SZ,20170329,36.9,36.9,33.66,33.7,36.92,-3.22,-8.72,59664.66,208630.656,1.0,25.53030303030303,27.954545454545453,27.954545454545453,25.5
300565.SZ,20170330,33.01,33.45,31.58,32.07,33.7,-1.63,-4.84,37665.26,122409.888,1.0,24.295454545454543,25.007575757575754,25.340909090909093,23.924242424242426
300565.SZ,20170331,32.13,32.88,31.68,32.18,32.07,0.11,0.34,21764.69,70431.45,1.0,24.37878787878788,24.34090909090909,24.90909090909091,24.0
300565.SZ,20170405,31.99,33.15,31.99,32.89,32.18,0.71,2.21,17842.85,58335.796,1.0,24.916666666666664,24.23484848484848,25.11363636363636,24.23484848484848
300565.SZ,20170406,33.05,33.5,32.84,33.05,32.89,0.16,0.49,17277.78,57328.395,1.0,25.037878787878785,25.037878787878785,25.37878787878788,24.87878787878788
300565.SZ,20170407,32.98,33.33,32.41,32.64,33.05,-0.41,-1.24,14661.44,48020.278,1.0,24.727272727272727,24.98484848484848,25.25,24.5530303030303
300565.SZ,20170410,30.5,31.79,29.38,29.38,32.64,-3.26,-9.99,44203.56,132222.377,1.0,22.257575757575754,23.10606060606061,24.08333333333333,22.257575757575754
300565.SZ,20170411,29.0,29.67,28.22,29.6,29.38,0.22,0.75,30626.14,88917.005,1.0,22.424242424242426,21.96969696969697,22.477272727272727,21.378787878787875
300565.SZ,20170412,29.48,29.48,28.32,28.33,29.6,-1.27,-4.29,20932.03,60272.793,1.0,21.46212121212121,22.33333333333333,22.33333333333333,21.454545454545453
300565.SZ,20170413,28.33,29.11,28.26,28.54,28.33,0.21,0.74,13273.32,38132.834,1.0,21.62121212121212,21.46212121212121,22.0530303030303,21.40909090909091
300565.SZ,20170414,28.33,28.84,27.7,27.75,28.54,-0.79,-2.77,15178.96,42709.762,1.0,21.02272727272728,21.46212121212121,21.848484848484848,20.984848484848484
300565.SZ,20170417,26.95,26.95,25.71,25.99,27.75,-1.76,-6.34,20248.06,53036.98,1.0,19.689393939393938,20.416666666666664,20.416666666666664,19.477272727272727
300565.SZ,20170418,26.15,26.44,25.7,25.78,25.99,-0.21,-0.81,11338.0,29576.811,1.0,19.53030303030303,19.81060606060606,20.03030303030303,19.46969696969697
300565.SZ,20170419,25.71,26.55,25.48,26.48,25.78,0.7,2.72,16619.28,43479.299,1.0,20.06060606060606,19.477272727272727,20.113636363636363,19.3030303030303
300565.SZ,20170420,26.37,26.68,25.57,26.05,26.48,-0.43,-1.62,16149.48,42150.763,1.0,19.734848484848484,19.977272727272727,20.21212121212121,19.37121212121212
300565.SZ,20170421,26.08,26.35,25.65,25.77,26.05,-0.28,-1.07,10987.96,28560.715,1.0,19.52272727272727,19.757575757575754,19.96212121212121,19.43181818181818
300565.SZ,20170424,25.77,25.85,24.13,24.31,25.77,-1.46,-5.67,14326.38,35290.959,1.0,18.416666666666664,19.52272727272727,19.58333333333333,18.280303030303028
300565.SZ,20170425,24.58,24.94,24.41,24.63,24.31,0.32,1.32,11110.82,27441.805,1.0,18.659090909090907,18.62121212121212,18.893939393939394,18.49242424242424
300565.SZ,20170426,24.49,25.38,24.49,24.82,24.63,0.19,0.77,11334.78,28210.698,1.0,18.8030303030303,18.5530303030303,19.227272727272727,18.5530303030303
300565.SZ,20170427,24.77,25.66,23.61,25.5,24.82,0.68,2.74,26548.36,65646.366,1.0,19.318181818181817,18.76515151515152,19.439393939393938,17.886363636363637
300565.SZ,20170428,25.25,25.69,25.17,25.64,25.5,0.14,0.55,15141.06,38617.621,1.0,19.424242424242426,19.12878787878788,19.46212121212121,19.06818181818182
300565.SZ,20170502,25.8,25.8,25.33,25.5,25.64,-0.14,-0.55,10315.8,26275.165,1.0,19.318181818181817,19.545454545454547,19.545454545454547,19.189393939393938
300565.SZ,20170503,25.5,25.75,25.07,25.54,25.5,0.04,0.16,13451.44,34163.339,1.0,19.348484848484848,19.318181818181817,19.50757575757576,18.99242424242424
300565.SZ,20170504,25.49,25.62,25.0,25.14,25.54,-0.4,-1.57,11318.92,28674.407,1.0,19.045454545454547,19.31060606060606,19.40909090909091,18.939393939393938
300565.SZ,20170505,24.99,25.28,24.7,24.7,25.14,-0.44,-1.75,11855.82,29649.359,1.0,18.71212121212121,18.93181818181818,19.151515151515152,18.71212121212121
300565.SZ,20170508,24.59,24.85,23.72,23.78,24.7,-0.92,-3.72,10688.3,26094.717,1.0,18.01515151515152,18.62878787878788,18.82575757575757,17.96969696969697
300565.SZ,20170509,23.85,26.16,23.85,26.16,23.78,2.38,10.01,42437.22,108453.155,1.0,19.818181818181817,18.06818181818182,19.818181818181817,18.06818181818182
300565.SZ,20170510,26.9,27.88,26.2,26.33,26.16,0.17,0.65,76605.57,207414.009,1.0,19.94696969696969,20.378787878787875,21.12121212121212,19.848484848484848
300565.SZ,20170511,26.1,27.75,25.02,27.5,26.33,1.17,4.44,51357.26,134348.27,1.0,20.83333333333333,19.77272727272728,21.02272727272728,18.954545454545453
300565.SZ,20170512,27.14,27.27,26.42,26.7,27.5,-0.8,-2.91,36886.02,98957.932,1.0,20.227272727272727,20.56060606060606,20.659090909090907,20.01515151515152
300565.SZ,20170515,26.53,26.8,26.03,26.17,26.7,-0.53,-1.99,21442.0,56409.364,1.0,19.82575757575757,20.098484848484848,20.3030303030303,19.71969696969697
300565.SZ,20170516,26.2,27.48,26.04,27.36,26.17,1.19,4.55,35498.88,94992.628,1.0,20.727272727272727,19.848484848484848,20.818181818181817,19.727272727272727
300565.SZ,20170517,27.34,27.57,26.82,26.83,27.36,-0.53,-1.94,34661.93,94118.032,1.0,20.32575757575757,20.71212121212121,20.88636363636364,20.318181818181817
300565.SZ,20170518,26.31,27.46,26.15,27.39,26.83,0.56,2.09,29706.23,80277.059,1.0,20.75,19.93181818181818,20.8030303030303,19.81060606060606
300565.SZ,20170519,27.08,27.48,26.8,26.81,27.39,-0.58,-2.12,21932.93,59346.502,1.0,20.31060606060606,20.515151515151512,20.818181818181817,20.3030303030303
300565.SZ,20170522,26.1,26.77,24.17,24.31,26.81,-2.5,-9.32,32431.84,81615.829,1.0,18.416666666666664,19.77272727272728,20.280303030303028,18.310606060606062
300565.SZ,20170523,24.03,24.44,22.1,22.28,24.31,-2.03,-8.35,27132.75,63110.239,1.0,16.87878787878788,18.204545454545453,18.51515151515152,16.742424242424242
300565.SZ,20170524,22.05,22.85,21.88,22.6,22.28,0.32,1.44,14171.93,31840.88,1.0,17.12121212121212,16.704545454545453,17.310606060606062,16.575757575757574
300565.SZ,20170525,22.59,22.88,22.01,22.73,22.6,0.13,0.58,15912.78,35731.024,1.0,17.21969696969697,17.113636363636363,17.333333333333332,16.674242424242426
300565.SZ,20170526,22.8,23.43,22.57,22.91,22.73,0.18,0.79,13408.49,30785.134,1.0,17.356060606060606,17.272727272727273,17.75,17.098484848484848
300565.SZ,20170531,23.7,23.9,22.22,22.5,22.91,-0.41,-1.79,18661.45,43549.031,1.0,17.045454545454543,17.954545454545453,18.10606060606061,16.833333333333332
300565.SZ,20170601,22.5,23.09,20.88,20.95,22.5,-1.55,-6.89,20728.27,45140.127,1.0,15.87121212121212,17.045454545454543,17.492424242424242,15.818181818181817
300565.SZ,20170602,20.95,22.0,20.61,21.75,20.95,0.8,3.82,14722.96,31557.161,1.0,16.477272727272727,15.87121212121212,16.666666666666664,15.613636363636363
300565.SZ,20170605,22.01,22.44,21.72,22.08,21.75,0.33,1.52,11697.48,25890.482,1.0,16.727272727272727,16.674242424242426,17.0,16.454545454545453
300565.SZ,20170606,21.84,22.29,21.75,22.24,22.08,0.16,0.72,10580.82,23350.353,1.0,16.848484848484848,16.545454545454543,16.886363636363637,16.477272727272727
300565.SZ,20170607,22.2,23.21,22.0,23.1,22.24,0.86,3.87,19316.82,44137.037,1.0,17.5,16.818181818181817,17.583333333333332,16.666666666666664
300565.SZ,20170608,23.04,23.5,22.72,22.96,23.1,-0.14,-0.61,18087.77,41839.627,1.0,17.393939393939394,17.454545454545453,17.8030303030303,17.21212121212121
300565.SZ,20170609,22.96,23.5,22.61,23.34,22.96,0.38,1.66,15800.2,36476.705,1.0,17.68181818181818,17.393939393939394,17.8030303030303,17.12878787878788
300565.SZ,20170612,23.12,23.12,22.26,22.26,23.34,-1.08,-4.63,13466.0,30546.327,1.0,16.863636363636363,17.515151515151516,17.515151515151516,16.863636363636363
300565.SZ,20170613,22.38,23.2,22.38,22.98,22.26,0.72,3.23,14107.0,32402.089,1.0,17.40909090909091,16.954545454545453,17.575757575757574,16.954545454545453
300565.SZ,20170614,22.98,23.39,22.8,22.89,22.98,-0.09,-0.39,12390.0,28538.247,1.0,17.34090909090909,17.40909090909091,17.71969696969697,17.272727272727273
300565.SZ,20170615,22.9,24.16,22.9,23.85,22.89,0.96,4.19,30528.3,72290.588,1.0,18.06818181818182,17.348484848484848,18.3030303030303,17.348484848484848
300565.SZ,20170616,23.6,23.88,23.16,23.23,23.65,-0.42,-1.78,16069.0,37506.985,1.008,17.739272727272727,18.021818181818183,18.235636363636363,17.68581818181818
300565.SZ,20170619,23.35,23.5,23.1,23.41,23.23,0.18,0.77,8698.49,20278.188,1.008,17.876727272727273,17.830909090909092,17.945454545454545,17.64
300565.SZ,20170620,23.64,23.67,23.11,23.19,23.41,-0.22,-0.94,10698.0,25000.721,1.008,17.708727272727273,18.05236363636364,18.07527272727273,17.647636363636362
300565.SZ,20170621,23.25,23.44,22.31,22.77,23.19,-0.42,-1.81,13988.6,31989.772,1.008,17.387999999999998,17.754545454545454,17.899636363636365,17.036727272727273
300565.SZ,20170622,22.61,23.1,22.04,22.05,22.77,-0.72,-3.16,12083.95,27287.694,1.008,16.83818181818182,17.265818181818183,17.64,16.830545454545454
300565.SZ,20170623,22.48,22.48,21.78,22.27,22.05,0.22,1.0,10148.19,22394.931,1.008,17.00618181818182,17.166545454545453,17.166545454545453,16.632
300565.SZ,20170626,22.15,22.66,22.13,22.6,22.27,0.33,1.48,9307.56,20876.665,1.008,17.258181818181818,16.91454545454545,17.304,16.899272727272727
300565.SZ,20170627,22.88,22.9,22.44,22.46,22.6,-0.14,-0.62,8431.96,19121.813,1.008,17.15127272727273,17.472,17.487272727272725,17.136
300565.SZ,20170628,22.35,22.38,21.77,22.04,22.46,-0.42,-1.87,10714.12,23603.438,1.008,16.830545454545454,17.067272727272726,17.09018181818182,16.624363636363636
300565.SZ,20170629,22.29,22.5,22.12,22.12,22.04,0.08,0.36,7359.83,16363.939,1.008,16.891636363636366,17.021454545454542,17.18181818181818,16.891636363636366
300565.SZ,20170630,22.08,22.51,22.01,22.4,22.12,0.28,1.27,10715.65,23915.606,1.008,17.105454545454545,16.861090909090905,17.189454545454545,16.807636363636362
300565.SZ,20170703,22.55,22.7,22.3,22.65,22.4,0.25,1.12,10161.69,22916.524,1.008,17.296363636363633,17.22,17.334545454545452,17.029090909090908
300565.SZ,20170704,22.68,22.7,22.43,22.54,22.65,-0.11,-0.49,5924.66,13366.298,1.008,17.212363636363637,17.319272727272725,17.334545454545452,17.128363636363634
300565.SZ,20170705,22.64,23.15,22.46,23.11,22.54,0.57,2.53,18633.69,42687.963,1.008,17.647636363636362,17.28872727272727,17.678181818181816,17.15127272727273
300565.SZ,20170706,23.0,23.35,22.78,23.1,23.11,-0.01,-0.04,14444.99,33272.462,1.008,17.64,17.563636363636363,17.830909090909092,17.395636363636363
300565.SZ,20170707,23.17,23.67,22.91,23.49,23.1,0.39,1.69,20958.74,49129.227,1.008,17.93781818181818,17.693454545454546,18.07527272727273,17.49490909090909
300565.SZ,20170710,23.19,23.29,22.8,22.86,23.49,-0.63,-2.68,15500.64,35577.343,1.008,17.45672727272727,17.708727272727273,17.785090909090908,17.41090909090909
300565.SZ,20170711,22.96,23.03,22.32,22.32,22.86,-0.54,-2.36,9312.86,21118.806,1.008,17.044363636363638,17.53309090909091,17.586545454545455,17.044363636363638
300565.SZ,20170712,22.3,22.39,21.54,22.26,22.32,-0.06,-0.27,12076.86,26584.541,1.008,16.998545454545457,17.029090909090908,17.097818181818184,16.44872727272727
300565.SZ,20170713,22.1,22.3,21.78,21.89,22.26,-0.37,-1.66,8782.0,19249.639,1.008,16.716,16.876363636363635,17.029090909090908,16.632
300565.SZ,20170714,21.75,21.83,21.26,21.37,21.89,-0.52,-2.38,10109.78,21742.441,1.008,16.31890909090909,16.60909090909091,16.670181818181817,16.234909090909092
300565.SZ,20170717,21.3,21.35,19.23,19.23,21.37,-2.14,-10.01,18427.14,36624.538,1.008,14.68472727272727,16.265454545454546,16.303636363636365,14.68472727272727
300565.SZ,20170718,19.11,19.28,18.43,19.02,19.23,-0.21,-1.09,13153.0,24797.287,1.008,14.524363636363637,14.593090909090908,14.722909090909091,14.07381818181818
300565.SZ,20170719,19.0,19.14,18.9,19.1,19.02,0.08,0.42,10072.87,19171.157,1.008,14.585454545454546,14.50909090909091,14.616,14.43272727272727
300565.SZ,20170720,19.15,19.63,19.0,19.0,19.1,-0.1,-0.52,10091.2,19503.822,1.008,14.50909090909091,14.623636363636365,14.990181818181815,14.50909090909091
