ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20080718,18.17,18.36,17.13,18.05,18.1,-0.05,-0.28,14250.77,25344.6514,1.0,1.2896449725280614,1.2982187895199375,1.3117939997570751,1.223912375590343
002245.SZ,20080721,17.88,18.69,17.65,18.5,18.05,0.45,2.49,9131.28,16768.9657,1.0,1.3217967862475974,1.27749873178957,1.335371996484735,1.2610655825551402
002245.SZ,20080722,18.49,18.62,18.18,18.41,18.5,-0.09,-0.49,6876.3,12614.17,1.0,1.3153664235036904,1.3210823014982744,1.330370603239474,1.2989332742692608
002245.SZ,20080723,18.45,18.69,18.05,18.07,18.41,-0.34,-1.85,6148.12,11297.1284,1.0,1.2910739420267074,1.3182243625009824,1.335371996484735,1.2896449725280614
002245.SZ,20080724,18.34,18.68,18.1,18.46,18.07,0.39,2.16,6437.23,11861.2832,1.0,1.3189388472503054,1.310365030258429,1.334657511735412,1.2932173962746767
002245.SZ,20080725,18.35,19.34,18.17,19.11,18.46,0.65,3.52,13831.82,26299.7837,1.0,1.365380355956302,1.3110795150077523,1.3818135051907317,1.2982187895199375
002245.SZ,20080728,19.13,19.26,18.71,18.83,19.11,-0.28,-1.47,8126.51,15419.4858,1.0,1.3453747829752571,1.366809325454948,1.3760976271961476,1.336800965983381
002245.SZ,20080729,18.8,19.4,18.65,18.97,18.83,0.14,0.74,8955.65,17056.2754,1.0,1.3553775694657797,1.3432313287272883,1.3861004136866697,1.3325140574874428
002245.SZ,20080730,19.14,19.98,18.96,19.73,18.97,0.76,4.01,14025.83,27479.0637,1.0,1.4096784104143296,1.3675238102042713,1.4275405291474053,1.3546630847164567
002245.SZ,20080731,19.61,19.7,18.71,18.76,19.73,-0.97,-4.92,8156.25,15585.0556,1.0,1.3403733897299963,1.4011045934224533,1.4075349561663606,1.336800965983381
002245.SZ,20080801,18.66,19.22,18.13,18.93,18.76,0.17,0.91,10375.77,19283.4401,1.0,1.3525196304684877,1.333228542236766,1.3732396881988551,1.2953608505226455
002245.SZ,20080804,18.82,19.2,18.39,18.68,18.93,-0.25,-1.32,4312.1,8117.6889,1.0,1.334657511735412,1.3446602982259344,1.371810718700209,1.3139374540050444
002245.SZ,20080805,18.57,18.87,18.12,18.14,18.68,-0.54,-2.89,4026.99,7458.4253,1.0,1.2960753352719687,1.3267981794928587,1.3482327219725496,1.2946463657733227
002245.SZ,20080806,18.27,18.37,17.5,17.78,18.14,-0.36,-1.98,5747.33,10298.6964,1.0,1.2703538842963398,1.3053636370131678,1.3125084845063983,1.250348311315295
002245.SZ,20080807,17.82,18.13,17.25,17.76,17.78,-0.02,-0.11,5934.4,10438.8343,1.0,1.2689249147976938,1.2732118232936318,1.2953608505226455,1.2324861925822193
002245.SZ,20080808,17.59,17.87,16.53,16.58,17.76,-1.18,-6.64,6617.5,11338.595,1.0,1.1846157143775764,1.2567786740592022,1.276784247040247,1.1810432906309616
002245.SZ,20080811,16.5,16.87,15.22,15.4,16.58,-1.18,-7.12,7833.47,12402.7063,1.0,1.1003065139574597,1.1788998363829923,1.2053357721079443,1.0874457884696451
002245.SZ,20080813,15.4,15.87,14.76,15.75,15.4,0.35,2.27,4990.37,7576.1158,1.0,1.1253134801837654,1.1003065139574597,1.1338872971756415,1.054579490000786
002245.SZ,20080814,15.69,15.82,15.01,15.75,15.75,0.0,0.0,3249.97,5052.5364,1.0,1.1253134801837654,1.1210265716878274,1.1303148734290267,1.0724416087338615
002245.SZ,20080815,15.62,15.88,15.38,15.65,15.75,-0.1,-0.63,2444.9,3828.9729,1.0,1.1181686326905351,1.116025178442566,1.1346017819249647,1.0988775444588137
002245.SZ,20080818,15.5,15.63,14.7,14.8,15.65,-0.85,-5.43,2974.98,4477.9628,1.0,1.057437428998078,1.1074513614506898,1.116739663191889,1.0502925815048476
002245.SZ,20080819,14.81,15.38,14.8,15.28,14.8,0.48,3.24,3274.8,4971.0205,1.0,1.0917326969655832,1.0581519137474011,1.0988775444588137,1.057437428998078
002245.SZ,20080820,14.85,16.6,14.83,16.5,15.28,1.22,7.98,6156.79,9862.665,1.0,1.1788998363829923,1.0610098527446932,1.1860446838762226,1.0595808832460472
002245.SZ,20080821,16.15,16.3,15.65,15.77,16.5,-0.73,-4.42,3764.75,6003.0807,1.0,1.1267424496824114,1.1538928701566864,1.164610141396532,1.1181686326905351
002245.SZ,20080822,15.73,16.45,15.51,16.38,15.77,0.61,3.87,4581.65,7342.072,1.0,1.170326019391116,1.1238845106851194,1.1753274126363773,1.1081658462000128
002245.SZ,20080825,16.15,16.37,15.65,15.93,16.38,-0.45,-2.75,4316.97,6894.123,1.0,1.13817420567158,1.1538928701566864,1.169611534641793,1.1181686326905351
002245.SZ,20080826,15.62,15.74,14.82,14.89,15.93,-1.04,-6.53,4184.98,6338.6523,1.0,1.0638677917419852,1.116025178442566,1.1245989954344424,1.058866398496724
002245.SZ,20080827,14.7,15.18,14.4,14.74,14.89,-0.15,-1.01,2263.3,3335.0207,1.0,1.05315052050214,1.0502925815048476,1.0845878494723529,1.028858039025157
002245.SZ,20080828,14.75,14.96,14.5,14.61,14.74,-0.13,-0.88,1681.91,2472.7592,1.0,1.0438622187609403,1.0538650052514629,1.0688691849872465,1.0360028865183872
002245.SZ,20080829,14.74,15.15,14.6,15.08,14.61,0.47,3.22,2601.99,3887.0539,1.0,1.0774430019791228,1.05315052050214,1.0824443952243838,1.0431477340116175
002245.SZ,20080901,14.99,14.99,14.27,14.44,15.08,-0.64,-4.24,2057.15,2991.2992,1.0,1.031715978022449,1.0710126392352155,1.0710126392352155,1.0195697372839576
002245.SZ,20080902,14.44,14.62,14.28,14.51,14.44,0.07,0.48,1466.4,2124.982,1.0,1.0367173712677102,1.031715978022449,1.0445767035102635,1.0202842220332806
002245.SZ,20080903,14.52,14.58,14.15,14.25,14.51,-0.26,-1.79,2093.81,2989.9437,1.0,1.0181407677853116,1.0374318560170332,1.0417187645129715,1.0109959202920813
002245.SZ,20080904,14.2,14.59,14.19,14.38,14.25,0.13,0.91,2285.01,3291.7887,1.0,1.027429069526511,1.0145683440386963,1.0424332492622943,1.013853859289373
002245.SZ,20080905,13.6,13.94,13.1,13.15,14.38,-1.23,-8.55,17323.18,23311.4485,1.0,0.9395474453597789,0.9716992590793148,0.9959917405562978,0.9359750216131636
002245.SZ,20080908,13.09,13.09,11.99,11.99,13.15,-1.16,-8.82,10296.92,12758.6635,1.0,0.8566672144383078,0.9352605368638406,0.9352605368638406,0.8566672144383078
002245.SZ,20080909,12.02,12.35,11.6,12.15,11.99,0.16,1.33,7274.46,8753.8739,1.0,0.8680989704274762,0.8588106686862769,0.8823886654139367,0.8288023092147098
002245.SZ,20080910,12.04,12.47,11.8,12.17,12.15,0.02,0.16,4195.52,5115.7625,1.0,0.8695279399261222,0.8602396381849229,0.8909624824058131,0.8430920042011704
002245.SZ,20080911,11.95,12.19,11.88,11.88,12.17,-0.29,-2.38,3162.68,3787.5909,1.0,0.8488078821957545,0.8538092754410157,0.8709569094247683,0.8488078821957545
002245.SZ,20080912,11.86,12.2,11.85,12.1,11.88,0.22,1.85,2543.65,3054.9258,1.0,0.864526546680861,0.8473789126971084,0.8716713941740913,0.8466644279477854
002245.SZ,20080916,12.0,12.15,11.65,11.77,12.1,-0.33,-2.73,4522.32,5380.6397,1.0,0.8409485499532012,0.8573816991876309,0.8680989704274762,0.8323747329613249
002245.SZ,20080917,11.81,12.08,11.77,11.85,11.77,0.08,0.68,3879.56,4623.024,1.0,0.8466644279477854,0.8438064889504934,0.863097577182215,0.8409485499532012
002245.SZ,20080918,11.64,11.74,11.01,11.47,11.85,-0.38,-3.21,7513.24,8536.3512,1.0,0.8195140074735106,0.8316602482120019,0.8388050957052322,0.7866477090046513
002245.SZ,20080919,12.5,12.62,12.25,12.62,11.47,1.15,10.03,10765.67,13507.0552,1.0,0.9016797536456584,0.8931059366537821,0.9016797536456584,0.8752438179207065
002245.SZ,20080922,13.5,13.77,12.63,13.04,12.62,0.42,3.33,17359.76,22976.7456,1.0,0.9316881131172254,0.9645544115860848,0.9838454998178064,0.9023942383949816
002245.SZ,20080923,12.54,12.64,12.16,12.16,13.04,-0.88,-6.75,7292.73,9011.2466,1.0,0.8688134551767992,0.8959638756510742,0.9031087231443043,0.8688134551767992
002245.SZ,20080924,12.0,12.34,11.9,12.34,12.16,0.18,1.48,3619.71,4391.4691,1.0,0.8816741806646137,0.8573816991876309,0.8816741806646137,0.8502368516944006
002245.SZ,20080925,12.19,12.87,12.19,12.58,12.34,0.24,1.94,6866.22,8614.3055,1.0,0.8988218146483663,0.8709569094247683,0.919541872378734,0.8709569094247683
002245.SZ,20080926,12.68,12.7,12.28,12.48,12.58,-0.1,-0.79,5773.49,7205.1979,1.0,0.8916769671551361,0.9059666621415966,0.9073956316402426,0.8773872721686755
002245.SZ,20081006,12.25,12.25,11.78,11.78,12.48,-0.7,-5.61,5191.87,6199.4383,1.0,0.8416630347025242,0.8752438179207065,0.8752438179207065,0.8416630347025242
002245.SZ,20081007,11.53,11.76,11.31,11.6,11.78,-0.18,-1.53,4247.1,4874.4873,1.0,0.8288023092147098,0.8238009159694486,0.8402340652038782,0.8080822514843421
002245.SZ,20081008,11.4,11.5,11.12,11.33,11.6,-0.27,-2.33,2822.34,3202.3057,1.0,0.8095112209829881,0.8145126142282493,0.8216574617214796,0.7945070412472045
002245.SZ,20081009,11.5,11.5,11.2,11.3,11.33,-0.03,-0.26,2866.66,3261.6317,1.0,0.8073677667350191,0.8216574617214796,0.8216574617214796,0.8002229192417887
002245.SZ,20081010,10.99,10.99,10.5,10.5,11.3,-0.8,-7.08,3739.68,4003.8757,1.0,0.750208986789177,0.7852187395060053,0.7852187395060053,0.750208986789177
002245.SZ,20081013,10.31,10.68,9.92,10.68,10.5,0.18,1.71,4619.29,4712.4491,1.0,0.7630697122769914,0.7366337765520395,0.7630697122769914,0.7087688713284415
002245.SZ,20081014,11.0,11.15,10.13,10.13,10.68,-0.55,-5.15,3813.31,4086.7894,1.0,0.7237730510642251,0.7859332242553283,0.7966504954951736,0.7237730510642251
002245.SZ,20081015,10.2,10.2,9.9,10.02,10.13,-0.11,-1.09,3321.29,3330.4906,1.0,0.7159137188216718,0.7287744443094861,0.7287744443094861,0.7073399018297954
002245.SZ,20081016,9.7,9.7,9.3,9.3,10.02,-0.72,-7.19,3312.54,3146.4297,1.0,0.664470816870414,0.6930502068433348,0.6930502068433348,0.664470816870414
002245.SZ,20081017,9.41,9.55,9.27,9.45,9.3,0.15,1.61,2582.91,2427.9476,1.0,0.6751880881102592,0.6723301491129672,0.6823329356034896,0.6623273626224447
002245.SZ,20081020,9.46,9.88,9.33,9.79,9.45,0.34,3.6,2499.67,2406.5426,1.0,0.6994805695872421,0.6759025728595823,0.7059109323311494,0.666614271118383
002245.SZ,20081021,9.88,10.16,9.68,9.86,9.79,0.07,0.72,4739.02,4717.6799,1.0,0.7044819628325033,0.7059109323311494,0.7259165053121941,0.6916212373446888
002245.SZ,20081022,9.65,10.05,9.61,9.77,9.86,-0.09,-0.91,2384.93,2341.3542,1.0,0.698051600088596,0.6894777830967198,0.7180571730696409,0.6866198440994277
002245.SZ,20081023,9.5,9.98,9.41,9.91,9.77,0.14,1.43,2715.14,2627.855,1.0,0.7080543865791185,0.6787605118568744,0.7130557798243796,0.6723301491129672
002245.SZ,20081024,9.85,10.13,9.8,9.91,9.91,0.0,0.0,3614.15,3606.7032,1.0,0.7080543865791185,0.7037674780831803,0.7237730510642251,0.7001950543365653
002245.SZ,20081027,10.0,10.0,9.18,9.18,9.91,-0.73,-7.37,2927.0,2777.265,1.0,0.6558969998785376,0.7144847493230256,0.7144847493230256,0.6558969998785376
002245.SZ,20081028,9.08,9.55,8.9,9.44,9.18,0.26,2.83,3354.5,3120.2622,1.0,0.6744736033609362,0.6487521523853074,0.6823329356034896,0.6358914268974929
002245.SZ,20081029,9.51,9.78,9.4,9.43,9.44,-0.01,-0.11,3962.9,3789.8367,1.0,0.6737591186116132,0.6794749966061974,0.6987660848379191,0.6716156643636442
002245.SZ,20081030,9.45,9.88,9.45,9.71,9.43,0.28,2.97,6570.9,6368.5588,1.0,0.693764691592658,0.6751880881102592,0.7059109323311494,0.6751880881102592
002245.SZ,20081031,9.74,9.77,9.26,9.31,9.71,-0.4,-4.12,3875.0,3697.3324,1.0,0.665185301619737,0.695908145840627,0.698051600088596,0.6616128778731217
002245.SZ,20081103,9.22,9.43,9.2,9.23,9.31,-0.08,-0.86,1708.19,1584.4365,1.0,0.6594694236251527,0.6587549388758297,0.6737591186116132,0.6573259693771836
002245.SZ,20081104,9.25,9.3,9.0,9.07,9.23,-0.16,-1.73,1860.64,1698.7569,1.0,0.6480376676359844,0.6608983931237987,0.664470816870414,0.6430362743907231
002245.SZ,20081105,9.15,9.46,9.15,9.43,9.07,0.36,3.97,3792.97,3546.0577,1.0,0.6737591186116132,0.6537535456305685,0.6759025728595823,0.6537535456305685
002245.SZ,20081106,9.2,9.25,9.11,9.2,9.43,-0.23,-2.44,2547.73,2337.9639,1.0,0.6573259693771836,0.6573259693771836,0.6608983931237987,0.6508956066332764
002245.SZ,20081107,9.1,9.43,9.08,9.39,9.2,0.19,2.07,3262.36,3030.6919,1.0,0.6709011796143212,0.6501811218839534,0.6737591186116132,0.6487521523853074
002245.SZ,20081110,9.55,10.08,9.46,10.05,9.39,0.66,7.03,7144.94,7049.4735,1.0,0.7180571730696409,0.6823329356034896,0.7202006273176099,0.6759025728595823
002245.SZ,20081111,10.05,10.13,9.84,9.9,10.05,-0.15,-1.49,6428.71,6427.4125,1.0,0.7073399018297954,0.7180571730696409,0.7237730510642251,0.7030529933338573
002245.SZ,20081112,9.89,10.66,9.8,10.59,9.9,0.69,6.97,7877.2,8083.5716,1.0,0.7566393495330842,0.7066254170804724,0.7616407427783454,0.7001950543365653
002245.SZ,20081113,10.31,11.25,10.3,11.18,10.59,0.59,5.57,16187.64,17758.3776,1.0,0.7987939497431427,0.7366337765520395,0.8037953429884039,0.7359192918027165
002245.SZ,20081114,11.35,11.46,10.88,11.45,11.18,0.27,2.42,14243.08,15943.8847,1.0,0.8180850379748643,0.8109401904816341,0.8187995227241875,0.777359407263452
002245.SZ,20081117,11.33,11.8,11.1,11.8,11.45,0.35,3.06,13198.1,15263.381,1.0,0.8430920042011704,0.8095112209829881,0.8430920042011704,0.7930780717485585
002245.SZ,20081118,11.78,12.1,10.7,10.75,11.8,-1.05,-8.9,15888.7,18221.1661,1.0,0.7680711055222527,0.8416630347025242,0.864526546680861,0.7644986817756374
002245.SZ,20081119,10.7,11.77,10.7,11.75,10.75,1.0,9.3,10230.99,11505.583,1.0,0.8395195804545552,0.7644986817756374,0.8409485499532012,0.7644986817756374
002245.SZ,20081120,11.48,12.4,11.35,11.74,11.75,-0.01,-0.09,12278.91,14560.7569,1.0,0.8388050957052322,0.8202284922228336,0.8859610891605518,0.8109401904816341
002245.SZ,20081121,11.45,11.94,10.96,11.67,11.74,-0.07,-0.6,11989.79,13698.1501,1.0,0.8338037024599709,0.8180850379748643,0.8530947906916926,0.7830752852580363
002245.SZ,20081124,11.67,12.09,11.44,11.45,11.67,-0.22,-1.89,10357.61,12261.26,1.0,0.8180850379748643,0.8338037024599709,0.863812061931538,0.8173705532255413
002245.SZ,20081125,11.71,11.89,11.01,11.25,11.45,-0.2,-1.75,6880.03,7782.522,1.0,0.8037953429884039,0.8366616414572632,0.8495223669450775,0.7866477090046513
002245.SZ,20081126,11.26,11.35,11.03,11.13,11.25,-0.12,-1.07,3810.44,4255.7013,1.0,0.7952215259965276,0.804509827737727,0.8109401904816341,0.7880766785032973
002245.SZ,20081127,11.95,11.95,11.42,11.42,11.13,0.29,2.61,12944.02,15113.1228,1.0,0.8159415837268953,0.8538092754410157,0.8538092754410157,0.8159415837268953
002245.SZ,20081128,11.46,11.8,11.36,11.58,11.42,0.16,1.4,8507.33,9872.138,1.0,0.8273733397160637,0.8187995227241875,0.8430920042011704,0.8116546752309571
002245.SZ,20081201,11.7,12.65,11.54,12.6,11.58,1.02,8.81,18011.32,22024.4769,1.0,0.9002507841470123,0.83594715670794,0.9038232078936276,0.8245154007187716
002245.SZ,20081202,12.3,12.88,12.18,12.43,12.6,-0.17,-1.35,15003.57,18782.3309,1.0,0.888104543408521,0.8788162416673216,0.9202563571280572,0.8702424246754452
002245.SZ,20081203,12.7,13.3,12.6,13.2,12.43,0.77,6.19,13864.74,18089.4079,1.0,0.943119869106394,0.9073956316402426,0.9502647165996242,0.9002507841470123
002245.SZ,20081204,13.4,13.7,12.82,12.85,13.2,-0.35,-2.65,20106.86,26736.6254,1.0,0.918112902880088,0.9574095640928544,0.9788441065725452,0.9159694486321188
002245.SZ,20081205,12.92,14.14,12.92,14.14,12.85,1.29,10.04,24165.66,33659.7276,1.0,1.0102814355427585,0.9231142961253492,1.0102814355427585,0.9231142961253492
002245.SZ,20081208,14.95,15.2,14.35,14.85,14.14,0.71,5.02,33750.11,49804.4428,1.0,1.0610098527446932,1.0681547002379232,1.0860168189709989,1.025285615278542
002245.SZ,20081209,14.79,14.79,14.1,14.35,14.85,-0.5,-3.37,16413.81,23648.5632,1.0,1.025285615278542,1.056722944248755,1.056722944248755,1.0074234965454665
002245.SZ,20081210,14.48,15.71,14.21,15.5,14.35,1.15,8.01,21343.33,32246.6499,1.0,1.1074513614506898,1.0345739170197412,1.1224555411864734,1.0152828287880196
002245.SZ,20081211,15.4,15.51,14.9,14.91,15.5,-0.59,-3.81,16694.98,25315.7453,1.0,1.0652967612406312,1.1003065139574597,1.1081658462000128,1.0645822764913082
002245.SZ,20081212,14.85,14.85,13.81,14.05,14.91,-0.86,-5.77,14080.38,20024.5598,1.0,1.0038510727988512,1.0610098527446932,1.0610098527446932,0.9867034388150984
002245.SZ,20081215,14.25,14.55,13.75,14.25,14.05,0.2,1.42,8635.43,12283.9997,1.0,1.0181407677853116,1.0181407677853116,1.0395753102650025,0.9824165303191604
002245.SZ,20081216,14.07,14.7,13.7,14.67,14.25,0.42,2.95,10602.93,14968.4869,1.0,1.0481491272568786,1.0052800422974972,1.0502925815048476,0.9788441065725452
002245.SZ,20081217,14.74,15.16,14.52,14.6,14.67,-0.07,-0.48,10217.79,15185.6419,1.0,1.0431477340116175,1.05315052050214,1.0831588799737069,1.0374318560170332
002245.SZ,20081218,14.45,14.94,14.21,14.82,14.6,0.22,1.51,6952.09,10185.3877,1.0,1.058866398496724,1.032430462771772,1.0674402154886002,1.0152828287880196
002245.SZ,20081219,14.82,15.45,14.68,15.13,14.82,0.31,2.09,11497.43,17518.5342,1.0,1.0810154257257378,1.058866398496724,1.1038789377040747,1.0488636120062016
002245.SZ,20081222,15.22,16.64,15.2,16.64,15.13,1.51,9.98,24534.94,39648.304,1.0,1.188902622873515,1.0874457884696451,1.188902622873515,1.0860168189709989
002245.SZ,20081223,16.78,16.78,14.98,15.01,16.64,-1.63,-9.8,23903.61,38214.5508,1.0,1.0724416087338615,1.1989054093640372,1.1989054093640372,1.0702981544858925
002245.SZ,20081224,14.8,14.9,13.93,14.61,15.01,-0.4,-2.66,13036.41,18939.3634,1.0,1.0438622187609403,1.057437428998078,1.0645822764913082,0.9952772558069748
002245.SZ,20081225,14.62,16.06,14.4,15.42,14.61,0.81,5.54,17636.61,26922.8328,1.0,1.1017354834561055,1.0445767035102635,1.147462507412779,1.028858039025157
002245.SZ,20081226,15.78,16.24,15.48,15.51,15.42,0.09,0.58,14141.8,22424.3517,1.0,1.1081658462000128,1.1274569344317344,1.1603232329005937,1.1060223919520438
002245.SZ,20081229,14.79,16.0,14.79,15.82,15.51,0.31,2.0,9827.6,15061.0352,1.0,1.1303148734290267,1.056722944248755,1.143175598916841,1.056722944248755
002245.SZ,20081230,15.61,16.59,15.61,16.44,15.82,0.62,3.92,17159.97,27845.2589,1.0,1.1746129278870543,1.115310693693243,1.1853301991268996,1.115310693693243
002245.SZ,20081231,16.5,16.68,15.94,15.99,16.44,-0.45,-2.74,13115.7,21413.3325,1.0,1.142461114167518,1.1788998363829923,1.191760561870807,1.138888690420903
002245.SZ,20090105,16.2,16.58,15.9,16.5,15.99,0.51,3.1895,13328.65,21779.1186,1.0,1.1788998363829923,1.1574652939033017,1.1846157143775764,1.1360307514236108
002245.SZ,20090106,16.39,16.75,16.09,16.6,16.5,0.1,0.6061,15815.41,25970.5326,1.0,1.1860446838762226,1.1710405041404393,1.196761955116068,1.1496059616607484
002245.SZ,20090107,16.5,16.59,16.17,16.21,16.6,-0.39,-2.3494,12955.13,21148.2477,1.0,1.158179778652625,1.1788998363829923,1.1853301991268996,1.1553218396553326
002245.SZ,20090108,15.89,16.98,15.8,16.98,16.21,0.77,4.7502,18654.84,30571.6789,1.0,1.2131951043504976,1.1353162666742878,1.2131951043504976,1.128885903930381
002245.SZ,20090109,16.95,17.95,16.72,17.5,16.98,0.52,3.0624,20261.06,35603.6118,1.0,1.250348311315295,1.2110516501025286,1.2825001250348311,1.194618500868099
002245.SZ,20090112,17.67,18.46,17.5,17.51,17.5,0.01,0.0571,18223.36,32794.6605,1.0,1.251062796064618,1.2624945520537865,1.3189388472503054,1.250348311315295
002245.SZ,20090113,17.21,18.0,16.82,17.02,17.51,-0.49,-2.7984,11925.93,20702.671,1.0,1.2160530433477896,1.2296282535849272,1.2860725487814462,1.2017633483613293
002245.SZ,20090114,16.92,18.48,16.92,18.4,17.02,1.38,8.1081,16669.03,29893.2031,1.0,1.3146519387543671,1.2089081958545596,1.3203678167489514,1.2089081958545596
002245.SZ,20090115,18.25,18.7,17.76,18.0,18.4,-0.4,-2.1739,13018.07,23667.2698,1.0,1.2860725487814462,1.3039346675145218,1.336086481234058,1.2689249147976938
002245.SZ,20090116,18.22,18.44,17.8,18.05,18.0,0.05,0.2778,11083.86,19954.3602,1.0,1.2896449725280614,1.3017912132665528,1.3175098777516594,1.2717828537949858
002245.SZ,20090119,16.9,17.29,16.25,16.35,18.05,-1.7,-9.4183,42374.04,69882.2721,1.0,1.168182565143147,1.207479226355913,1.2353441315795113,1.1610377176499167
002245.SZ,20090120,16.15,16.66,15.92,16.53,16.35,0.18,1.1009,17287.36,28368.4929,1.0,1.1810432906309616,1.1538928701566864,1.190331592372161,1.137459720922257
