ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20160803,147.0,154.49,146.56,152.99,148.19,4.8,3.24,30531.39,461985.113,1.0,34.406836837962445,33.05970988417857,34.74418081637243,32.96075565051164
002801.SZ,20160804,151.75,160.11,150.36,154.56,152.99,1.57,1.03,33676.23,524974.4377,1.0,34.75992353536489,34.127965815810185,36.00809625548184,33.81536039581694
002801.SZ,20160805,155.0,156.3,149.05,149.3,154.56,-5.26,-3.4,23749.02,361901.193,1.0,33.57697065107388,34.85887776903182,35.151242550320475,33.520746654672216
002801.SZ,20160808,145.0,148.9,142.0,148.9,149.3,-0.4,-0.27,17487.99,254257.746,1.0,33.487012256831214,32.60991791296525,33.487012256831214,31.93522995614528
002801.SZ,20160809,148.03,153.65,147.6,153.4,148.9,4.5,3.02,21856.37,332039.6093,1.0,34.49904419206117,33.29135274935342,34.55526818846283,33.19464747554256
002801.SZ,20160810,152.62,168.0,152.23,164.0,153.4,10.6,6.91,40568.53,650429.4088,1.0,36.88294163949173,34.32362532328798,37.78252558191836,34.23591588890138
002801.SZ,20160811,161.99,163.69,156.0,156.0,164.0,-8.0,-4.88,28915.82,463437.4154,1.0,35.08377375463848,36.43090070842236,36.81322388395367,35.08377375463848
002801.SZ,20160812,154.21,170.0,154.1,164.9,156.0,8.9,5.71,38384.98,632387.4786,1.0,37.08534802653772,34.68120994040256,38.23231755313167,34.656471381985824
002801.SZ,20160815,167.45,174.75,164.0,171.28,164.9,6.38,3.87,40531.21,688126.1211,1.0,38.5201844147082,37.6588327898347,39.30057348476329,36.88294163949173
002801.SZ,20160816,170.05,175.5,167.5,168.9,171.28,-2.38,-1.39,35312.86,605643.0565,1.0,37.984931968964354,38.243562352412006,39.469245473968286,37.67007758911503
002801.SZ,20160817,167.0,171.0,164.12,168.28,168.9,-0.62,-0.37,29423.75,493192.6105,1.0,37.845496457888224,37.557629596311706,38.45721353873833,36.90992915776453
002801.SZ,20160818,168.29,173.87,165.15,167.4,168.28,-0.88,-0.52,29455.82,498944.3897,1.0,37.64758799055437,37.847745417744285,39.10266501742944,37.141572022939386
002801.SZ,20160819,167.97,168.6,160.66,160.72,167.4,-6.68,-3.99,28466.5,464577.8161,1.0,36.1452828067019,37.77577870235016,37.91746317328235,36.1317890475655
002801.SZ,20160822,159.38,160.8,151.65,151.98,160.72,-8.74,-5.44,19543.0,305040.3517,1.0,34.17969189249971,35.84392218598898,36.16327448555043,34.10547621724952
002801.SZ,20160823,151.81,156.56,151.5,153.46,151.98,1.48,0.97,14722.13,226355.9407,1.0,34.51253795119757,34.14145957494659,35.209715506578206,34.07174181940852
002801.SZ,20160824,153.98,156.5,152.35,153.61,153.46,0.15,0.1,11536.65,178189.3394,1.0,34.54627234903857,34.62948386371303,35.196221747441804,34.26290340717418
002801.SZ,20160825,151.0,157.79,148.01,156.98,153.61,3.37,2.19,17466.0,267682.176,1.0,35.304171820533,33.95929382660519,35.48633756887439,33.286854829641285
002801.SZ,20160826,156.08,159.88,154.27,154.7,156.98,-2.28,-1.45,11681.56,183392.1253,1.0,34.79140897334982,35.10176543348701,35.956370178792305,34.69470369953896
002801.SZ,20160829,152.5,155.92,151.46,151.9,154.7,-2.8,-1.81,9478.58,145373.8029,1.0,34.16170021365119,34.29663780501518,35.06578207578994,34.06274597998426
002801.SZ,20160830,151.95,155.7,151.95,153.95,151.9,2.05,1.35,9816.5,151308.5013,1.0,34.62273698414483,34.172945012931514,35.016304958956475,34.172945012931514
002801.SZ,20160831,153.0,165.99,150.67,163.3,153.95,9.35,6.07,29948.06,476894.8323,1.0,36.72551444956707,34.409085797818506,37.33048465084898,33.885078151355
002801.SZ,20160901,161.96,171.5,161.18,165.15,163.3,1.85,1.13,34638.23,578586.1785,1.0,37.141572022939386,36.42415382885415,38.56966153154166,36.24873496008096
002801.SZ,20160902,162.88,174.22,160.16,170.16,165.15,5.01,3.03,36289.61,607930.6281,1.0,38.268300910828735,36.63105813561228,39.18137861239177,36.01934105476217
002801.SZ,20160905,171.0,176.0,164.7,165.31,170.16,-4.85,-2.85,30458.22,517829.1009,1.0,37.177555380636456,38.45721353873833,39.58169346677162,37.04036882941639
002801.SZ,20160906,164.5,181.84,163.12,181.84,165.31,16.53,10.0,51711.96,909973.8914,1.0,40.895086022714494,36.99538963229506,40.895086022714494,36.68503317215787
002801.SZ,20160907,182.1,184.01,175.5,177.52,181.84,-4.32,-2.38,44256.68,790531.5922,1.0,39.92353536489374,40.95355897897222,41.38311031148093,39.469245473968286
002801.SZ,20160908,176.0,177.71,159.77,160.5,177.52,-17.02,-9.59,54745.5,921077.2439,1.0,36.09580568986844,39.58169346677162,39.966265602159,35.931631620375576
002801.SZ,20160909,157.0,159.33,154.18,155.62,160.5,-4.88,-3.04,30283.02,473579.4619,1.0,34.99831328010795,35.308669740245136,35.832677386708646,34.67446306083436
002801.SZ,20160912,152.5,158.88,151.88,154.02,155.62,-1.6,-1.03,22413.64,350369.2075,1.0,34.6384797031373,34.29663780501518,35.73147419318565,34.15720229393905
002801.SZ,20160913,156.53,157.88,153.1,155.54,154.02,1.52,0.99,14077.23,218614.3839,1.0,34.98032160125941,35.20296862701001,35.50657820757899,34.43157539637917
002801.SZ,20160914,155.0,156.88,153.48,153.62,155.54,-1.92,-1.23,12586.0,194554.6,1.0,34.548521308894635,34.85887776903182,35.28168222197233,34.5170358709097
002801.SZ,20160919,155.69,156.67,152.02,154.61,153.62,0.99,0.64,11890.83,184085.7296,1.0,34.771168334645225,35.014055999100414,35.234454064994935,34.188687731923984
002801.SZ,20160920,154.69,156.2,153.61,154.79,154.41,0.38,0.25,8767.0,135795.9835,1.001,34.84646126166647,34.823949173507245,35.163881704711564,34.58081862138761
002801.SZ,20160921,154.78,163.0,154.2,160.34,154.79,5.55,3.59,23150.16,369040.0626,1.001,36.095882154503535,34.84421005285055,36.69470369953896,34.713639941527035
002801.SZ,20160922,161.0,165.95,160.4,162.8,160.34,2.46,1.53,21439.29,349915.7016,1.001,36.649679523220506,36.244461936354426,37.35881030023613,36.10938940739907
002801.SZ,20160923,163.18,166.66,161.0,161.1,162.8,-1.7,-1.04,18519.52,303124.813,1.001,36.26697402451365,36.73522545822557,37.51864612616664,36.244461936354426
002801.SZ,20160926,159.0,159.5,150.52,151.83,161.1,-9.27,-5.75,22210.15,341223.5433,1.001,34.180103452153375,35.794220173169904,35.906780613966035,33.885195097267506
002801.SZ,20160927,151.8,166.0,151.01,164.77,151.83,12.94,8.52,20532.37,321802.1871,1.001,37.09316765995727,34.17334982570561,37.37006634431575,33.99550432924772
002801.SZ,20160928,164.0,169.75,163.02,165.9,164.77,1.13,0.69,28743.75,478536.0485,1.001,37.34755425615653,36.91982458113122,38.21426965028674,36.6992061171708
002801.SZ,20160929,165.29,173.2,165.03,168.28,165.9,2.38,1.43,30032.14,509561.0944,1.001,37.88334195434611,37.21023051838524,38.99093669178004,37.15169908917125
002801.SZ,20160930,166.11,170.28,163.6,168.55,168.28,0.27,0.16,17746.43,296934.4693,1.001,37.94412459237602,37.3948296412909,38.33358371753064,36.82977622849431
002801.SZ,20161010,171.7,180.8,169.0,179.0,168.55,10.45,6.2,28620.4,503128.6025,1.001,40.29663780501517,38.65325536939165,40.701855391881246,38.045428989092535
002801.SZ,20161011,180.38,180.38,175.45,177.26,179.0,-1.74,-0.97,23044.14,408366.395,1.001,39.90492747104464,40.6073046216125,40.6073046216125,39.49745867536264
002801.SZ,20161012,175.61,185.48,173.68,175.11,177.26,-2.15,-1.21,32312.88,582165.1406,1.001,39.42091757562128,39.533478016417405,41.75542111773304,39.09899471494433
002801.SZ,20161013,174.88,179.97,172.0,175.11,175.11,0.0,0.0,21368.25,375822.8159,1.001,39.42091757562128,39.36913977285504,40.51500506015967,38.720791633869325
002801.SZ,20161014,174.23,182.6,173.5,180.99,175.11,5.88,3.36,27369.96,490889.9112,1.001,40.74462835938378,39.22281119982008,41.10707297874732,39.05847295625773
002801.SZ,20161017,180.0,182.3,172.88,173.8,180.99,-7.19,-3.97,23067.0,406597.7497,1.001,39.126009220735405,40.52175868660744,41.03953671426965,38.91889800967052
002801.SZ,20161018,172.01,176.38,170.0,175.62,173.8,1.82,1.05,17009.61,294930.5424,1.001,39.535729225233325,38.723042842685246,39.70682109524344,38.2705498706848
002801.SZ,20161019,175.9,178.99,172.71,174.87,175.62,-0.75,-0.43,15624.64,274122.4061,1.001,39.36688856403912,39.59876307207916,40.29438659619925,38.88062745979984
002801.SZ,20161020,173.87,173.99,168.8,170.21,174.87,-4.66,-2.66,16962.95,289712.5793,1.001,38.31782525581917,39.14176768244686,39.168782188237934,38.000404812774086
002801.SZ,20161021,169.99,173.88,169.65,173.02,170.21,2.81,1.65,15380.15,264763.1371,1.001,38.95041493309344,38.26829866186888,39.14401889126278,38.19175756212751
002801.SZ,20161024,171.88,175.87,170.02,173.82,173.02,0.8,0.46,12568.52,217912.5308,1.001,39.130511638367246,38.69377712807826,39.59200944563139,38.27505228831665
002801.SZ,20161025,173.76,178.88,173.12,174.92,173.82,1.1,0.63,16148.15,285099.2879,1.001,39.37814460811874,39.11700438547171,40.2696232992241,38.972927021252666
002801.SZ,20161026,173.8,174.83,170.11,172.6,174.92,-2.32,-1.33,13867.26,237990.385,1.001,38.85586416282469,39.126009220735405,39.35788372877544,38.29531316765996
002801.SZ,20161027,171.75,172.5,167.28,169.07,172.6,-3.53,-2.05,19232.61,325465.1135,1.001,38.06118745080399,38.66451141347126,38.83335207466546,37.65822107275385
002801.SZ,20161028,169.0,170.97,167.6,169.08,169.07,0.01,0.01,11950.75,201820.1922,1.001,38.06343865961992,38.045428989092535,38.488917125829296,37.73025975486337
002801.SZ,20161031,167.9,167.9,165.16,166.99,169.08,-2.09,-1.24,9247.0,153752.285,1.001,37.592936017092086,37.79779601934105,37.79779601934105,37.180964803778245
002801.SZ,20161101,166.99,173.18,166.99,172.75,166.99,5.76,3.45,16891.25,288675.402,1.001,38.88963229506353,37.592936017092086,38.9864342741482,37.592936017092086
002801.SZ,20161102,172.01,172.62,168.45,168.8,172.75,-3.95,-2.29,13912.75,236725.909,1.001,38.000404812774086,38.723042842685246,38.860366580456535,37.92161250421679
002801.SZ,20161103,167.9,173.0,167.0,168.4,168.8,-0.4,-0.24,15701.0,267762.647,1.001,37.91035646013718,37.79779601934105,38.94591251546159,37.595187225908006
002801.SZ,20161104,167.7,170.59,165.07,169.31,168.4,0.91,0.54,14629.41,245705.3,1.001,38.11521646238614,37.752771843022586,38.40337119082424,37.16070392443494
002801.SZ,20161107,170.0,170.49,165.85,166.6,169.31,-2.71,-1.6,11069.55,185515.418,1.001,37.50513887327111,38.2705498706848,38.38085910266501,37.336298212076905
002801.SZ,20161108,167.1,168.52,166.4,167.38,166.6,0.78,0.47,7095.14,118694.248,1.001,37.68073316091307,37.61769931406724,37.93737096592825,37.46011469695265
002801.SZ,20161109,167.6,176.66,167.6,173.79,167.38,6.41,3.83,26988.59,464115.744,1.001,39.12375801191948,37.73025975486337,39.76985494208928,37.73025975486337
002801.SZ,20161110,174.0,178.74,172.65,175.98,173.79,2.19,1.26,23248.28,408760.423,1.001,39.616772742606535,39.171033397053854,40.23810637580119,38.867120206904296
002801.SZ,20161111,175.18,176.79,170.5,171.52,175.98,-4.46,-2.53,19212.19,332177.758,1.001,38.61273361070504,39.43667603733273,39.79912065669627,38.38311031148093
002801.SZ,20161114,170.61,188.67,170.0,182.47,171.52,10.95,6.38,39541.15,724426.713,1.001,41.077807264140326,38.407873608456086,42.47355673001236,38.2705498706848
002801.SZ,20161115,181.01,181.3,176.76,180.0,182.47,-2.47,-1.35,19173.51,343077.939,1.001,40.52175868660744,40.74913077701562,40.81441583267738,39.7923670302485
002801.SZ,20161116,179.98,181.0,171.36,172.09,180.0,-7.91,-4.39,20738.38,363120.719,1.001,38.74105251321263,40.51725626897559,40.7468795681997,38.57671426965029
002801.SZ,20161117,171.03,172.88,168.22,169.3,172.09,-2.79,-1.62,12208.61,207384.911,1.001,38.11296525357022,38.50242437872483,38.91889800967052,37.86983470145057
002801.SZ,20161118,171.1,176.34,171.09,172.76,169.3,3.46,2.04,16534.25,287215.293,1.001,38.89188350387945,38.51818284043629,39.69781625997975,38.51593163162037
002801.SZ,20161121,172.0,182.59,168.88,180.5,172.76,7.74,4.48,24357.07,429877.324,1.001,40.634319127403565,38.720791633869325,41.1048217699314,38.01841448330146
002801.SZ,20161122,186.11,198.0,186.11,193.55,180.5,13.05,7.23,40621.08,779933.533,1.001,43.57214663218261,41.89724727313617,44.57393455526818,41.89724727313617
002801.SZ,20161123,189.68,193.2,185.9,190.75,193.55,-2.8,-1.45,24146.35,456985.147,1.001,42.94180816372427,42.70092882042055,43.49335432362532,41.84997188800179
002801.SZ,20161124,189.48,195.6,186.1,187.85,190.75,-2.9,-1.52,19637.37,373081.499,1.001,42.2889576071067,42.655904644102094,44.033644439446746,41.894996064320246
002801.SZ,20161125,185.59,193.98,181.5,193.37,187.85,5.52,2.94,23591.83,443053.101,1.001,43.531624873496,41.7801844147082,43.66894861126728,40.85944000899583
002801.SZ,20161128,193.0,193.17,184.9,185.06,193.37,-8.31,-4.3,16892.95,318608.625,1.001,41.6608703474643,43.44833014730686,43.48660069717754,41.62485100640953
002801.SZ,20161129,186.6,188.5,181.01,181.78,185.06,-3.28,-1.77,12084.71,223463.588,1.001,40.92247385584167,42.00755650511637,42.43528618014168,40.74913077701562
002801.SZ,20161130,181.0,185.8,180.1,184.7,181.78,2.92,1.61,10647.65,195093.397,1.001,41.57982683009107,40.7468795681997,41.827459799842565,40.54427077476666
002801.SZ,20161201,184.01,185.98,181.19,181.73,184.7,-2.97,-1.61,9248.76,169194.488,1.001,40.91121781176205,41.42449342179241,41.867981558529166,40.78965253570223
002801.SZ,20161202,182.57,185.0,172.5,175.03,181.73,-6.7,-3.69,17264.97,308659.894,1.001,39.40290790509389,41.10031935229955,41.64736309456875,38.83335207466546
002801.SZ,20161205,171.0,176.6,168.01,174.19,175.03,-0.84,-0.48,8803.67,152365.77,1.001,39.21380636455638,38.49567075227706,39.75634768919374,37.8225593163162
002801.SZ,20161206,174.01,175.5,172.13,172.83,174.19,-1.36,-0.78,5949.2,103092.948,1.001,38.90764196559091,39.173284605869775,39.508714719442246,38.75005734847632
002801.SZ,20161207,171.97,172.99,167.8,172.98,172.83,0.15,0.09,10115.14,172283.645,1.001,38.94141009782974,38.71403800742157,38.94366130664567,37.77528393118183
002801.SZ,20161208,172.81,172.98,166.0,166.16,172.98,-6.82,-3.94,13494.5,227673.627,1.001,37.40608568537051,38.90313954795906,38.94141009782974,37.37006634431575
002801.SZ,20161209,166.0,168.0,163.26,164.07,166.16,-2.09,-1.26,8987.0,149256.471,1.001,36.93558304284268,37.37006634431575,37.820308107500274,36.75323512875294
002801.SZ,20161212,164.5,171.99,147.69,149.91,164.07,-14.16,-8.63,29039.96,468792.142,1.001,33.74787135949622,37.03238502192735,38.71854042505341,33.248103002361404
002801.SZ,20161213,146.0,149.49,138.38,146.4,149.91,-3.51,-2.34,17262.48,249989.859,1.001,32.95769706510738,32.86764871247048,33.65332058922748,31.152227594737425
002801.SZ,20161214,146.0,146.8,140.1,140.1,146.4,-6.3,-4.3,14144.82,201889.227,1.001,31.53943551107612,32.86764871247048,33.04774541774429,31.53943551107612
002801.SZ,20161215,137.1,144.1,137.1,141.29,140.1,1.19,0.85,12540.01,177623.462,1.001,31.807329360170915,30.864072866299328,32.43991903744517,30.864072866299328
002801.SZ,20161216,140.55,142.0,139.01,140.6,141.29,-0.69,-0.49,10398.65,146017.151,1.001,31.65199595187225,31.640739907792643,31.967165186101425,31.294053750140552
002801.SZ,20161219,140.0,141.8,136.5,136.82,140.6,-3.78,-2.69,9273.49,128413.265,1.001,30.80103901945349,31.516923422916896,31.922141009782973,30.72900033734397
002801.SZ,20161220,136.1,137.99,135.6,137.0,136.82,0.18,0.13,7675.83,105025.856,1.001,30.841560778140103,30.63895198470707,31.064430450916444,30.526391543910933
002801.SZ,20161221,137.48,137.99,136.06,137.86,137.0,0.86,0.63,6571.86,90142.228,1.001,31.03516473630945,30.94961880130439,31.064430450916444,30.62994714944337
002801.SZ,20161222,138.18,138.18,136.51,136.81,137.86,-1.05,-0.76,5310.22,72798.299,1.001,30.798787810637577,31.107203418418976,31.107203418418976,30.731251546159893
002801.SZ,20161223,137.0,137.77,131.51,131.52,136.81,-5.29,-3.87,10139.68,136320.377,1.001,29.607898347014505,30.841560778140103,31.01490385696615,29.605647138198577
002801.SZ,20161226,129.01,131.7,123.7,130.8,131.52,-0.72,-0.55,9971.89,127258.549,1.001,29.44581131226808,29.04284493421792,29.648420105701103,27.847453052963
002801.SZ,20161227,130.38,130.78,128.38,129.25,130.8,-1.55,-1.19,6243.22,80853.062,1.001,29.096873945800063,29.35126054199932,29.441308894636222,28.901018778814795
002801.SZ,20161228,129.11,132.78,128.5,130.27,129.25,1.02,0.79,8343.7,109611.312,1.001,29.32649724502417,29.06535702237715,29.891550657820755,28.928033284605863
002801.SZ,20161229,129.0,130.95,126.67,126.9,130.27,-3.37,-2.59,6598.38,85205.024,1.001,28.567839874058244,29.040593725402,29.479579444506907,28.516062071292023
002801.SZ,20161230,127.01,130.2,127.01,128.4,126.9,1.5,1.18,6349.7,81829.542,1.001,28.90552119644664,28.592603171033392,29.310738783312708,28.592603171033392
002801.SZ,20170103,128.4,130.56,127.56,129.9,128.4,1.5,1.17,5216.58,67587.122,1.001,29.24320251883504,28.90552119644664,29.391782300685925,28.71641965590914
002801.SZ,20170104,129.5,134.99,129.5,134.24,129.9,4.34,3.34,10725.94,142861.04,1.001,30.22022714494545,29.153154166198128,30.389067806139657,29.153154166198128
002801.SZ,20170105,133.99,133.99,130.35,130.5,134.24,-3.74,-2.79,8042.0,105984.253,1.001,29.378275047790392,30.1639469245474,30.1639469245474,29.344506915551552
002801.SZ,20170106,130.0,130.0,124.71,124.76,130.5,-5.74,-4.4,10802.49,137096.009,1.001,28.0860811874508,29.265714606994266,29.265714606994266,28.074825143371186
002801.SZ,20170109,123.7,124.18,120.08,120.81,124.76,-3.95,-3.17,8423.33,102971.472,1.001,27.19685370516136,27.847453052963,27.955511076127287,27.032515461599004
002801.SZ,20170110,117.77,121.99,117.5,119.14,120.81,-1.67,-1.38,6706.8,80478.125,1.001,26.82090183290228,26.51248622512088,27.462496345440226,26.451703587090968
002801.SZ,20170111,119.5,119.5,113.18,113.18,119.14,-5.96,-5.0,9716.9,112706.345,1.001,25.479181378612388,26.901945350275493,26.901945350275493,25.479181378612388
002801.SZ,20170112,113.52,116.88,113.23,114.41,113.18,1.23,1.09,8190.0,94183.748,1.001,25.75608006297087,25.55572247835376,26.31212864050376,25.490437422692
002801.SZ,20170113,114.25,115.58,108.01,109.47,114.41,-4.94,-4.32,8392.0,93716.457,1.001,24.643982907905087,25.72006072191611,26.01947149443382,24.315306420780388
002801.SZ,20170116,108.52,108.99,98.52,100.6,109.47,-8.87,-8.1,12091.46,124345.498,1.001,22.64716068818171,24.43011807039244,24.5359248847408,22.178909254469804
002801.SZ,20170117,100.0,107.2,96.9,105.0,100.6,4.4,4.37,13896.75,142087.231,1.001,23.63769256718767,22.512088159226355,24.13295850669065,21.814213426290337
002801.SZ,20170118,103.96,103.96,100.17,100.45,105.0,-4.55,-4.33,7286.5,74381.182,1.001,22.61339255594288,23.40356685033172,23.40356685033172,22.55035870909704
002801.SZ,20170119,99.0,105.43,97.01,103.2,100.45,2.75,2.74,10321.72,106142.937,1.001,23.2324749803216,22.28696727763409,23.734494546272344,21.838976723265485
002801.SZ,20170120,102.2,107.35,102.2,105.83,103.2,2.63,2.55,9905.36,104679.316,1.001,23.82454289890925,23.007354098729333,24.16672663892949,23.007354098729333
002801.SZ,20170123,106.0,108.8,105.7,106.4,105.83,0.57,0.54,8301.86,88886.462,1.001,23.952861801416844,23.86281344877993,24.493151917238272,23.79527718430225
002801.SZ,20170124,105.38,106.8,103.05,103.81,106.4,-2.59,-2.43,5922.5,61870.487,1.001,23.36979871809288,23.72323850219273,24.042910154053747,23.19870684808276
002801.SZ,20170125,103.01,110.97,103.01,109.35,103.81,5.54,5.34,11707.88,126126.339,1.001,24.61696840211402,23.189702012819065,24.98166423029349,23.189702012819065
002801.SZ,20170126,108.5,110.88,107.25,108.57,109.35,-0.78,-0.71,7494.36,81463.834,1.001,24.44137411447205,24.425615652760595,24.96140335095018,24.144214550770265
002801.SZ,20170203,109.0,109.0,105.0,105.3,108.57,-3.27,-3.01,6520.38,69538.594,1.001,23.705228831665348,24.53817609355673,24.53817609355673,23.63769256718767
002801.SZ,20170206,105.31,107.84,105.31,107.69,105.3,2.39,2.27,5816.93,62200.679,1.001,24.24326773867086,23.707480040481272,24.2770358709097,23.707480040481272
002801.SZ,20170207,107.32,107.69,105.51,105.9,107.69,-1.79,-1.66,6421.9,68247.43,1.001,23.84030136062071,24.15997301248172,24.24326773867086,23.75250421679973
002801.SZ,20170208,106.06,107.8,105.69,107.74,105.9,1.84,1.74,6806.31,72846.866,1.001,24.254523782750475,23.87632070167547,24.268031035646008,23.79302597548633
002801.SZ,20170209,107.8,112.78,106.98,110.02,107.74,2.28,2.12,12366.84,136565.658,1.001,24.76779939278084,24.268031035646008,25.38913302597548,24.083431912740355
002801.SZ,20170210,109.99,109.99,106.9,107.0,110.02,-3.02,-2.75,9900.49,106835.886,1.001,24.0879343303722,24.761045766333066,24.761045766333066,24.06542224221297
002801.SZ,20170213,106.69,109.65,105.5,108.48,107.0,1.48,1.38,7722.27,83578.082,1.001,24.42111323512875,24.018146857078595,24.6845046665917,23.750253007983805
002801.SZ,20170214,107.98,112.56,107.52,109.89,108.48,1.41,1.3,9177.86,101154.057,1.001,24.73853367817384,24.308552794332616,25.339606432025185,24.20499718880017
002801.SZ,20170215,109.85,112.42,109.05,110.53,109.89,0.64,0.58,12998.51,144257.104,1.001,24.882611042392888,24.72952884291015,25.308089508602265,24.549432137636337
002801.SZ,20170216,109.72,110.53,108.52,109.5,110.53,-1.03,-0.93,5575.8,60982.74,1.001,24.650736534352856,24.70026312830316,24.882611042392888,24.43011807039244
002801.SZ,20170217,109.93,110.99,106.83,107.78,109.5,-1.72,-1.57,7086.19,77020.808,1.001,24.263528618014163,24.747538513437533,24.98616664792533,24.049663780501515
002801.SZ,20170220,107.78,108.8,104.12,105.9,107.78,-1.88,-1.74,7394.53,78313.621,1.001,23.84030136062071,24.263528618014163,24.493151917238272,23.43958619138648
