ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20150519,171.94,171.94,171.94,171.94,156.31,15.63,10.0,591.63,10172.4862,1.0,84.82486433152441,84.82486433152441,84.82486433152441,84.82486433152441
300436.SZ,20150520,189.13,189.13,189.13,189.13,171.94,17.19,10.0,375.61,7103.9119,1.0,93.30537740503206,93.30537740503206,93.30537740503206,93.30537740503206
300436.SZ,20150521,208.04,208.04,208.04,208.04,189.13,18.91,10.0,15109.89,314346.1516,1.0,102.63443512580167,102.63443512580167,102.63443512580167,102.63443512580167
300436.SZ,20150522,228.84,228.84,228.84,228.84,208.04,20.8,10.0,2043.98,46774.4383,1.0,112.89590527873705,112.89590527873705,112.89590527873705,112.89590527873705
300436.SZ,20150525,251.72,251.72,231.0,251.72,228.84,22.88,10.0,36598.05,915843.9645,1.0,124.18352244696597,124.18352244696597,124.18352244696597,113.96151948692648
300436.SZ,20150526,275.98,276.89,269.0,276.89,251.72,25.17,10.0,13775.7,380448.8594,1.0,136.60088801184014,136.15194869264923,136.60088801184014,132.70843611248148
300436.SZ,20150527,304.58,304.58,304.0,304.58,276.89,27.69,10.0,7544.1,229774.4832,1.0,150.26147015293537,150.26147015293537,150.26147015293537,149.97533300444005
300436.SZ,20150528,335.04,335.04,274.12,274.99,304.58,-29.59,-9.72,13473.5,405191.2027,1.0,135.66354218056242,165.2886038480513,165.2886038480513,135.23433645781944
300436.SZ,20150529,250.0,299.99,247.49,267.97,274.99,-7.02,-2.55,57062.4,1514296.4717,1.0,132.20029600394673,123.334977799704,147.9970399605328,122.09669462259497
300436.SZ,20150601,258.0,259.8,241.17,241.17,267.97,-26.8,-10.0,40594.26,992391.0426,1.0,118.97878638381844,127.28169708929452,128.16970892945238,118.97878638381844
300436.SZ,20150602,233.0,245.0,232.0,239.12,241.17,-2.05,-0.85,27661.61,656212.0298,1.0,117.96743956586089,114.94819930932412,120.86827824370992,114.45485939812532
300436.SZ,20150603,239.6,243.0,225.0,228.58,239.12,-10.54,-4.41,22823.55,533812.7564,1.0,112.76763690182536,118.2042427232363,119.88159842131228,111.0014800197336
300436.SZ,20150604,226.8,226.8,205.72,205.76,228.58,-22.82,-9.98,24326.6,514358.5462,1.0,101.50962012826837,111.88949185989146,111.88949185989146,101.48988653182042
300436.SZ,20150605,213.97,216.99,206.01,215.08,205.76,9.32,4.53,21950.88,467372.6256,1.0,106.10754810064134,105.55994079921064,107.04982733103108,101.63295510606808
300436.SZ,20150608,211.0,211.95,198.0,202.15,215.08,-12.93,-6.01,20305.26,414394.3484,1.0,99.72866304884064,104.09472126295016,104.56339417858904,97.68130241736556
300436.SZ,20150609,200.0,209.0,198.49,203.92,202.15,1.77,0.88,12077.87,246044.96,1.0,100.60187469166254,98.6679822397632,103.10804144055254,97.92303897385298
300436.SZ,20150610,201.0,221.76,199.91,217.2,203.92,13.28,6.51,21756.54,464416.6827,1.0,107.15342871238282,99.161322150962,109.40305870744942,98.6235816477553
300436.SZ,20150611,213.0,223.0,212.25,218.0,217.2,0.8,0.37,15320.72,333044.8315,1.0,107.54810064134188,105.0814010853478,110.01480019733596,104.71139615194868
300436.SZ,20150612,218.0,219.99,202.85,203.0,218.0,-15.0,-6.88,17939.17,375205.2808,1.0,100.14800197335964,107.54810064134188,108.52984706462752,100.0740009866798
300436.SZ,20150615,198.88,199.01,182.7,182.72,203.0,-20.28,-9.99,19833.51,377489.2213,1.0,90.14306857424764,98.11544153922053,98.17957572767637,90.13320177602368
300436.SZ,20150616,179.47,189.8,175.01,185.16,182.72,2.44,1.34,13610.19,249914.3439,1.0,91.34681795757275,88.5397138628515,93.63591514553528,86.33941785890478
300436.SZ,20150617,181.01,189.52,181.01,188.0,185.16,2.84,1.53,9212.1,171624.5874,1.0,92.7479033053774,89.29945732609767,93.4977799703996,89.29945732609767
300436.SZ,20150618,188.88,188.88,170.0,172.39,188.0,-15.61,-8.3,11747.21,210510.7066,1.0,85.04686729156387,93.18204242723236,93.18204242723236,83.86778490379871
300436.SZ,20150619,168.31,175.0,160.15,163.02,172.39,-9.37,-5.44,10842.25,182269.098,1.0,80.42427232363099,83.03404045387272,86.33448445979279,79.00838677849038
300436.SZ,20150623,166.0,174.28,164.0,173.6,163.02,10.58,6.49,10741.14,183000.6868,1.0,85.64380858411445,81.89442525900344,85.97927972372965,80.90774543660582
300436.SZ,20150624,175.91,177.78,170.0,176.76,173.6,3.16,1.82,9823.22,171640.5913,1.0,87.2027627035027,86.78342377898372,87.7059694129255,83.86778490379871
300436.SZ,20150625,176.0,179.0,171.15,172.88,176.76,-3.88,-2.2,9236.92,161336.7759,1.0,85.2886038480513,86.8278243709916,88.30784410458806,84.43512580167736
300436.SZ,20150626,169.8,169.8,155.59,155.59,172.88,-17.29,-10.0,12081.15,192450.7723,1.0,76.75875678342378,83.76911692155896,83.76911692155896,76.75875678342378
300436.SZ,20150629,160.0,160.86,140.08,140.09,155.59,-15.5,-9.96,11277.64,166567.3015,1.0,69.11198815984213,78.93438579181056,79.35865811544154,69.10705476073015
300436.SZ,20150630,135.0,150.0,130.09,149.39,140.09,9.3,6.64,11367.06,159899.1667,1.0,73.7000493339911,66.60088801184015,74.00098667982239,64.17858904785398
300436.SZ,20150701,145.0,154.4,136.09,138.0,149.39,-11.39,-7.62,12103.1,179134.0061,1.0,68.0809077454366,71.5342871238283,76.17168228909719,67.13862851504686
300436.SZ,20150702,143.0,151.8,141.0,151.8,138.0,13.8,10.0,9952.03,148902.1337,1.0,74.88899851998026,70.54760730143069,74.88899851998026,69.56092747903305
300436.SZ,20150703,149.0,164.7,139.01,149.49,151.8,-2.31,-1.52,16288.98,243086.2713,1.0,73.749383325111,73.50764676862357,81.25308337444498,68.5791810557474
300436.SZ,20150706,164.44,164.44,134.54,137.57,149.49,-11.92,-7.97,15163.38,224299.6556,1.0,67.86877158362111,81.12481499753329,81.12481499753329,66.37395165268869
300436.SZ,20150707,129.88,129.88,123.81,123.81,137.57,-13.76,-10.0,8085.45,100606.7762,1.0,61.0804144055254,64.07498766650221,64.07498766650221,61.0804144055254
300436.SZ,20150708,111.43,113.99,111.43,111.43,123.81,-12.38,-10.0,13812.32,154166.5603,1.0,54.972866304884064,54.972866304884064,56.23581647755303,54.972866304884064
300436.SZ,20150714,122.57,122.57,122.57,122.57,111.43,11.14,10.0,595.01,7293.0376,1.0,60.46867291563887,60.46867291563887,60.46867291563887,60.46867291563887
300436.SZ,20150715,134.83,134.83,131.0,132.0,122.57,9.43,7.69,20541.37,275567.6106,1.0,65.1208682782437,66.51702022693637,66.51702022693637,64.62752836704489
300436.SZ,20150716,120.18,138.88,120.18,132.24,132.0,0.24,0.18,13570.22,177800.2575,1.0,65.23926985693143,59.289590527873706,68.51504686729156,59.289590527873706
300436.SZ,20150717,132.95,145.0,132.01,143.14,132.24,10.9,8.24,13984.42,194574.3198,1.0,70.6166748889985,65.58954119388258,71.5342871238283,65.1258016773557
300436.SZ,20150720,143.14,154.94,141.11,147.97,143.14,4.83,3.37,15343.37,227665.9182,1.0,72.9995066600888,70.6166748889985,76.43808584114454,69.61519486926493
300436.SZ,20150721,144.0,154.51,143.1,153.0,147.97,5.03,3.4,12950.89,196687.6634,1.0,75.48100641341884,71.04094721262949,76.22594967932905,70.59694129255055
300436.SZ,20150722,156.1,159.45,150.18,159.02,153.0,6.02,3.93,15157.33,237463.2246,1.0,78.45091267883572,77.01036013813517,78.6630488406512,74.08978786383818
300436.SZ,20150723,160.45,174.92,160.1,174.92,159.02,15.9,10.0,20805.52,351994.0961,1.0,86.29501726689688,79.15638875185002,86.29501726689688,78.98371978293044
300436.SZ,20150724,177.77,188.0,167.5,168.4,174.92,-6.52,-3.73,28765.55,511433.3386,1.0,83.07844104588061,87.70103601381352,92.7479033053774,82.63443512580167
300436.SZ,20150727,162.0,182.66,160.0,162.0,168.4,-6.4,-3.8,23601.36,403086.422,1.0,79.92106561420819,79.92106561420819,90.11346817957572,78.93438579181056
300436.SZ,20150728,156.12,167.79,147.8,156.5,162.0,-5.5,-3.4,21462.93,337624.3176,1.0,77.20769610261469,77.02022693635915,82.77750370004932,72.91563887518501
300436.SZ,20150729,160.0,163.7,142.0,162.61,156.5,6.11,3.9,19481.93,301076.2209,1.0,80.22200296003948,78.93438579181056,80.75974346324617,70.05426739023187
300436.SZ,20150730,158.0,162.76,150.0,150.11,162.61,-12.5,-7.69,14842.86,233744.6203,1.0,74.05525407005427,77.94770596941292,80.29600394671928,74.00098667982239
300436.SZ,20150731,145.0,158.0,141.41,143.98,150.11,-6.13,-4.08,12875.24,190963.6257,1.0,71.03108041440552,71.5342871238283,77.94770596941292,69.76319684262457
300436.SZ,20150803,141.8,141.8,129.58,129.59,143.98,-14.39,-9.99,15225.77,202599.5346,1.0,63.93191909225456,69.95559940799211,69.95559940799211,63.926985693142576
300436.SZ,20150804,131.42,139.99,127.0,139.99,129.59,10.4,8.03,13543.87,182049.8692,1.0,69.06265416872225,64.83473112974839,69.06265416872225,62.65416872224963
300436.SZ,20150805,138.55,142.08,134.4,137.01,139.99,-2.98,-2.13,11065.43,153411.4512,1.0,67.59250123334976,68.35224469659596,70.09373458312777,66.30488406512087
300436.SZ,20150806,133.67,141.0,132.5,139.01,137.01,2.0,1.46,8646.84,118776.2137,1.0,68.5791810557474,65.94474592994573,69.56092747903305,65.36753823384312
300436.SZ,20150807,141.01,152.0,139.0,149.99,139.01,10.98,7.9,14809.74,215781.9868,1.0,73.99605328071041,69.56586087814503,74.98766650222002,68.57424765663542
300436.SZ,20150810,151.92,164.99,150.11,164.99,149.99,15.0,10.0,16029.09,257573.446,1.0,81.39615194869265,74.94819930932411,81.39615194869265,74.05525407005427
300436.SZ,20150811,170.0,173.88,163.31,166.5,164.99,1.51,0.92,16920.51,284428.6937,1.0,82.14109521460286,83.86778490379871,85.78194375925011,80.56734089787864
300436.SZ,20150812,162.0,173.61,161.33,167.0,166.5,0.5,0.3,12780.91,215806.6491,1.0,82.38776517020226,79.92106561420819,85.64874198322644,79.59052787370499
300436.SZ,20150813,165.0,172.5,163.55,169.98,167.0,2.98,1.78,9693.85,163255.2269,1.0,83.85791810557473,81.40108534780464,85.10113468179576,80.68574247656636
300436.SZ,20150814,170.1,185.0,170.1,180.8,169.98,10.82,6.37,17794.13,317215.8769,1.0,89.19585594474593,83.91711889491859,91.26788357178096,83.91711889491859
300436.SZ,20150817,181.0,182.76,170.0,173.96,180.8,-6.84,-3.78,11660.21,204644.6426,1.0,85.82141095214602,89.29452392698569,90.1628021706956,83.86778490379871
300436.SZ,20150818,173.0,173.91,156.56,156.56,173.96,-17.4,-10.0,15900.15,259562.7848,1.0,77.23729649728662,85.34780463739516,85.79674395658608,77.23729649728662
300436.SZ,20150819,150.18,158.99,142.02,158.1,156.56,1.54,0.98,11822.55,177523.2047,1.0,77.9970399605328,74.08978786383818,78.43611248149975,70.06413418845585
300436.SZ,20150820,154.5,156.03,147.08,148.0,158.1,-10.1,-6.39,7585.54,115364.2505,1.0,73.01430685742476,76.22101628021707,76.97582634435125,72.56043413912185
300436.SZ,20150821,145.0,147.94,140.8,141.0,148.0,-7.0,-4.73,6639.8,95583.6707,1.0,69.56092747903305,71.5342871238283,72.98470646275283,69.4622594967933
300436.SZ,20150824,134.98,134.98,126.9,126.9,141.0,-14.1,-10.0,7725.75,99352.9795,1.0,62.60483473112975,66.59102121361617,66.59102121361617,62.60483473112975
300436.SZ,20150825,114.51,127.71,114.21,114.21,126.9,-12.69,-10.0,9475.85,112097.6763,1.0,56.344351258016765,56.49235323137642,63.00444005920078,56.344351258016765
300436.SZ,20150826,115.0,125.63,113.0,125.61,114.21,11.4,9.98,14593.45,175504.7457,1.0,61.96842624568327,56.73408978786384,61.97829304390724,55.74740996546621
300436.SZ,20150827,128.0,131.86,120.6,128.01,125.61,2.4,1.91,9343.62,119026.5695,1.0,63.15244203256042,63.14750863344844,65.05180069067588,59.4967932905772
300436.SZ,20150828,130.95,137.0,126.0,135.01,128.01,7.0,5.47,10216.5,132784.79,1.0,66.60582141095213,64.60286137148495,67.58756783423779,62.16082881105081
300436.SZ,20150831,132.0,132.99,127.0,127.01,135.01,-8.0,-5.93,6304.39,81908.8959,1.0,62.65910212136161,65.1208682782437,65.60927479033053,62.65416872224963
300436.SZ,20150901,124.5,124.5,114.73,114.8,127.01,-12.21,-9.61,6103.55,72330.9947,1.0,56.63542180562407,61.42081894425259,61.42081894425259,56.60088801184016
300436.SZ,20150902,105.7,122.5,105.7,110.1,114.8,-4.7,-4.09,7106.44,80487.4822,1.0,54.31672422298964,52.14602861371485,60.43413912185496,52.14602861371485
300436.SZ,20150907,117.0,121.0,115.0,116.4,110.1,6.3,5.72,6499.16,76638.2694,1.0,57.42476566354218,57.72076961026146,59.69412925505673,56.73408978786384
300436.SZ,20150908,116.1,125.7,114.0,125.57,116.4,9.17,7.88,7934.96,95647.7799,1.0,61.94869264923532,57.27676369018253,62.012826837691165,56.24074987666502
300436.SZ,20150909,125.0,131.85,124.5,129.88,125.57,4.31,3.43,8336.9,107737.8591,1.0,64.07498766650221,61.667488899852,65.04686729156388,61.42081894425259
300436.SZ,20150910,132.0,136.55,129.88,131.5,129.88,1.62,1.25,8442.75,112673.0696,1.0,64.8741983226443,65.1208682782437,67.36556487419833,64.07498766650221
300436.SZ,20150911,129.0,133.33,129.0,132.59,131.5,1.09,0.83,5474.3,71985.8122,1.0,65.41193882585101,63.640848544647255,65.77701036013814,63.640848544647255
300436.SZ,20150914,133.2,134.7,119.33,119.33,132.59,-13.26,-10.0,6982.26,87282.5829,1.0,58.87025160335471,65.71287617168228,66.4528860384805,58.87025160335471
300436.SZ,20150915,113.11,122.55,113.11,113.89,119.33,-5.44,-4.56,5724.45,66856.2903,1.0,56.18648248643315,55.80167735569808,60.458806117414895,55.80167735569808
300436.SZ,20150916,57.0,62.65,57.0,62.65,56.95,5.7,10.01,13363.43,79349.5751,2.0,61.81549087321164,56.24074987666502,61.81549087321164,56.24074987666502
300436.SZ,20150917,61.66,63.98,59.8,60.0,62.65,-2.65,-4.23,14323.54,89535.3222,2.0,59.20078934385791,60.83867784903798,63.12777503700049,59.00345337937839
300436.SZ,20150918,60.99,62.2,58.03,60.04,60.0,0.04,0.07,9604.26,57188.9795,2.0,59.24025653675382,60.17760236803157,61.37148495313271,57.25703009373458
300436.SZ,20150921,58.8,65.95,58.01,65.78,60.04,5.74,9.56,19695.66,123544.9676,2.0,64.90379871731622,58.01677355698075,65.07153428712382,57.23729649728662
300436.SZ,20150922,65.7,71.4,65.01,67.72,65.78,1.94,2.95,26250.3,180559.4902,2.0,66.81795757276763,64.82486433152442,70.44893931919093,64.14405525407005
300436.SZ,20150923,65.6,68.05,64.95,66.5,67.72,-1.22,-1.8,16697.07,110675.1367,2.0,65.61420818944252,64.72619634928465,67.14356191415885,64.08485446472619
300436.SZ,20150924,67.0,69.5,65.77,66.28,66.5,-0.22,-0.33,13236.82,89121.1867,2.0,65.39713862851504,66.10754810064134,68.57424765663542,64.89393191909225
300436.SZ,20150925,66.0,66.7,59.7,60.34,66.28,-5.94,-8.96,16951.13,105769.3066,2.0,59.53626048347312,65.1208682782437,65.81154415392206,58.90478539713863
300436.SZ,20150928,60.92,63.98,60.22,63.5,60.34,3.16,5.24,12290.96,77176.4182,2.0,62.65416872224963,60.108534780463735,63.12777503700049,59.41785890478539
300436.SZ,20150929,62.12,63.0,60.5,61.11,63.5,-2.39,-3.76,9959.44,61399.895,2.0,60.29600394671929,61.29255056734089,62.16082881105081,59.69412925505673
300436.SZ,20150930,61.87,62.18,60.28,61.0,61.11,-0.11,-0.18,5949.68,36466.2572,2.0,60.187469166255546,61.04588061174148,61.35175135668475,59.47705969412925
300436.SZ,20151008,64.06,65.0,63.05,64.28,61.0,3.28,5.38,11925.32,76636.7323,2.0,63.42377898371978,63.2067094227923,64.13418845584607,62.210162802170686
300436.SZ,20151009,64.03,65.37,63.83,64.8,64.28,0.52,0.81,10273.72,66234.3065,2.0,63.936852491366544,63.17710902812037,64.4992599901332,62.97977306364084
300436.SZ,20151012,65.5,71.28,65.33,71.28,64.8,6.48,10.0,21308.6,147083.6353,2.0,70.3305377405032,64.62752836704489,70.3305377405032,64.45979279723728
300436.SZ,20151013,70.98,72.67,70.08,72.0,71.28,0.72,1.01,18302.83,131430.6175,2.0,71.04094721262949,70.03453379378392,71.70202269363591,69.14652195362605
300436.SZ,20151014,72.0,72.96,70.1,70.2,72.0,-1.8,-2.5,17856.4,127346.055,2.0,69.26492353231376,71.04094721262949,71.98815984213121,69.16625555007398
300436.SZ,20151015,70.0,74.5,70.0,73.86,70.2,3.66,5.21,20087.16,146683.0969,2.0,72.8761716822891,69.06758756783424,73.50764676862357,69.06758756783424
300436.SZ,20151016,75.2,75.2,71.31,72.9,73.86,-0.96,-1.3,23739.17,173175.8323,2.0,71.92895905278738,74.19832264430192,74.19832264430192,70.36013813517513
300436.SZ,20151019,72.33,72.7,69.22,70.7,72.9,-2.2,-3.02,18607.15,132354.8052,2.0,69.75826344351258,71.36655155402072,71.73162308830784,68.29797730636407
300436.SZ,20151020,70.99,74.8,70.16,74.1,70.7,3.4,4.81,20912.01,152031.9355,2.0,73.11297483966452,70.04440059200789,73.80365071534287,69.22545633941785
300436.SZ,20151021,73.9,75.89,67.8,68.51,74.1,-5.59,-7.54,26342.17,190554.6293,2.0,67.59743463246177,72.91563887518501,74.87913172175628,66.89689195855944
300436.SZ,20151022,69.15,75.36,69.15,75.36,68.51,6.85,10.0,32937.32,240723.6396,2.0,74.35619141588553,68.22890971879625,74.35619141588553,68.22890971879625
300436.SZ,20151023,77.7,80.26,76.68,79.1,75.36,3.74,4.96,37303.25,292087.2109,2.0,78.04637395165268,76.66502220029601,79.19092254563394,75.65860878145043
300436.SZ,20151026,79.73,79.96,76.01,77.49,79.1,-1.61,-2.04,24856.34,192147.8831,2.0,76.45781943759249,78.66798223976319,78.89491859891464,74.997533300444
300436.SZ,20151027,76.11,78.7,71.5,78.4,77.49,0.91,1.17,26402.79,199344.3674,2.0,77.35569807597435,75.09620128268377,77.65170202269363,70.54760730143069
300436.SZ,20151028,76.58,78.99,76.0,76.21,78.4,-2.19,-2.79,22786.74,176411.7317,2.0,75.19486926492353,75.55994079921065,77.93783917118894,74.98766650222002
300436.SZ,20151029,76.03,82.87,74.51,81.8,76.21,5.59,7.34,26760.98,209586.8218,2.0,80.71040947212629,75.01726689689195,81.76615688209176,73.51751356684755
300436.SZ,20151030,80.16,83.39,79.1,81.5,81.8,-0.3,-0.37,19103.89,155982.0499,2.0,80.414405525407,79.09225456339416,82.27923038973853,78.04637395165268
300436.SZ,20151102,79.0,87.18,78.56,82.4,81.5,0.9,1.1,22466.51,186707.9239,2.0,81.30241736556488,77.94770596941292,86.01874691662556,77.51356684755797
300436.SZ,20151103,82.0,83.43,80.06,81.0,82.4,-1.4,-1.7,14211.65,116119.9306,2.0,79.92106561420819,80.90774543660582,82.31869758263444,78.99358658115442
300436.SZ,20151104,83.0,84.68,82.08,84.4,81.0,3.4,4.2,20927.27,175140.7901,2.0,83.27577701036014,81.89442525900344,83.55204736063148,80.98667982239762
300436.SZ,20151105,85.57,85.57,82.6,82.78,84.4,-1.62,-1.92,16096.56,135044.5739,2.0,81.67735569807597,84.43019240256535,84.43019240256535,81.49975333004438
300436.SZ,20151106,83.0,87.12,83.0,86.26,82.78,3.48,4.2,16925.7,144324.6333,2.0,85.11100148001974,81.89442525900344,85.9595461272817,81.89442525900344
300436.SZ,20151109,85.88,93.2,84.0,92.16,86.26,5.9,6.84,26294.28,235020.8079,2.0,90.93241243216576,84.73606314750862,91.9585594474593,82.88110508140107
300436.SZ,20151110,91.02,100.49,90.36,100.0,92.16,7.84,8.51,30897.27,302033.0463,2.0,98.6679822397632,89.80759743463246,99.15145535273804,89.15638875185002
300436.SZ,20151111,101.0,109.8,98.0,109.17,100.0,9.17,9.17,28820.72,298510.7801,2.0,107.71583621114948,99.65466206216082,108.33744449925996,96.69462259496792
300436.SZ,20151112,110.0,114.63,107.02,109.19,109.17,0.02,0.02,31246.99,345042.2243,2.0,107.73556980759744,108.53478046373952,113.10310804144054,105.59447459299456
300436.SZ,20151113,107.0,107.03,98.27,98.27,109.19,-10.92,-10.0,33016.73,334020.6751,2.0,96.96102614701528,105.5747409965466,105.60434139121854,96.96102614701528
300436.SZ,20151116,94.9,98.2,93.01,96.99,98.27,-1.28,-1.3,15943.07,152304.6374,2.0,95.69807597434632,93.63591514553528,96.89195855944746,91.77109028120375
300436.SZ,20151117,98.0,101.58,91.55,92.5,96.99,-4.49,-4.63,21687.45,209330.9267,2.0,91.26788357178096,96.69462259496792,100.22693635915144,90.3305377405032
300436.SZ,20151118,93.8,94.27,89.31,89.45,92.5,-3.05,-3.3,15538.5,142335.258,2.0,88.25851011346818,92.55056734089789,93.01430685742476,88.1203749383325
300436.SZ,20151119,89.45,97.0,89.4,96.25,89.45,6.8,7.6,17478.64,162208.3423,2.0,94.96793290577207,88.25851011346818,95.70794277257028,88.2091761223483
300436.SZ,20151120,96.01,97.99,94.68,95.76,96.25,-0.49,-0.51,13591.85,130681.8965,2.0,94.48445979279724,94.73112974839664,96.68475579674394,93.4188455846078
300436.SZ,20151123,93.0,95.98,91.01,92.18,95.76,-3.58,-3.74,12310.98,115349.888,2.0,90.95214602861373,91.76122348297976,94.70152935372472,89.79773063640849
300436.SZ,20151124,91.15,97.96,91.15,97.91,92.18,5.73,6.22,17792.39,169610.7782,2.0,96.60582141095212,89.93586581154415,96.655155402072,89.93586581154415
300436.SZ,20151125,97.9,100.0,95.7,98.12,97.91,0.21,0.21,15067.82,147297.9558,2.0,96.81302417365563,96.59595461272816,98.6679822397632,94.42525900345338
300436.SZ,20151126,98.12,100.0,95.21,95.28,98.12,-2.84,-2.89,13444.44,131219.8876,2.0,94.01085347804636,96.81302417365563,98.6679822397632,93.94178589047851
300436.SZ,20151127,94.2,94.8,86.4,90.6,95.28,-4.68,-4.91,20812.77,190034.812,2.0,89.39319190922545,92.94523926985693,93.5372471632955,85.2491366551554
300436.SZ,20151130,88.81,92.18,85.51,92.0,90.6,1.4,1.55,15186.7,135500.9119,2.0,90.77454366058214,87.62703502713369,90.95214602861373,84.3709916132215
300436.SZ,20151201,91.8,95.2,87.81,91.18,92.0,-0.82,-0.89,14736.27,136051.8581,2.0,89.96546620621608,90.5772076961026,93.93191909225456,86.64035520473605
300436.SZ,20151202,90.1,90.88,85.5,89.04,91.18,-2.14,-2.35,9405.37,82642.4252,2.0,87.85397138628515,88.89985199802663,89.66946225949678,84.36112481499752
300436.SZ,20151203,89.89,91.88,89.04,91.48,89.04,2.44,2.74,6899.3,62509.3593,2.0,90.26147015293536,88.69264923532313,90.65614208189442,87.85397138628515
300436.SZ,20151204,92.88,92.98,89.49,89.86,91.48,-1.62,-1.77,9115.61,83467.5788,2.0,88.6630488406512,91.64282190429203,91.74148988653182,88.29797730636407
300436.SZ,20151207,91.0,91.3,88.01,90.41,89.86,0.55,0.61,6532.83,58892.0752,2.0,89.2057227429699,89.7878638381845,90.0838677849038,86.83769116921559
300436.SZ,20151208,89.22,90.79,88.18,88.4,90.41,-2.01,-2.22,7228.65,64379.5981,2.0,87.22249629995066,88.03157375431671,89.580661075481,87.00542673902319
300436.SZ,20151209,88.39,89.0,86.0,86.24,88.4,-2.16,-2.44,7997.47,69633.7648,2.0,85.09126788357177,87.21262950172668,87.81450419338924,84.85446472619634
300436.SZ,20151210,86.05,86.98,85.28,85.39,86.24,-0.85,-0.99,6533.51,56218.026,2.0,84.25259003453378,84.90379871731622,85.82141095214602,84.14405525407005
300436.SZ,20151211,85.08,86.29,84.65,85.32,85.39,-0.07,-0.08,5582.0,47663.184,2.0,84.18352244696595,83.94671928959052,85.14060187469167,83.52244696595955
300436.SZ,20151214,85.01,87.68,84.5,87.5,85.32,2.18,2.56,5831.97,50015.617,2.0,86.33448445979279,83.87765170202269,86.51208682782438,83.37444499259989
300436.SZ,20151215,87.5,89.49,87.5,87.53,87.5,0.03,0.03,5808.3,51238.9762,2.0,86.36408485446472,86.33448445979279,88.29797730636407,86.33448445979279
300436.SZ,20151216,88.0,89.87,87.56,88.9,87.53,1.37,1.57,8312.43,74037.8764,2.0,87.71583621114948,86.8278243709916,88.67291563887518,86.39368524913665
300436.SZ,20151217,89.6,90.98,88.96,90.5,88.9,1.6,1.8,9633.22,87001.3335,2.0,89.29452392698569,88.40651208682782,89.76813024173656,87.77503700049333
