ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20110628,15.91,16.08,15.76,16.0,15.95,0.05,0.31,11038.64,17569.0823,1.0,3.798670465337133,3.777302943969611,3.8176638176638176,3.741690408357075
300221.SZ,20110629,16.0,16.13,15.75,15.75,16.0,-0.25,-1.56,8803.98,14044.174,1.0,3.73931623931624,3.798670465337133,3.829534662867996,3.73931623931624
300221.SZ,20110630,15.72,16.1,15.72,15.92,15.75,0.17,1.08,7825.48,12492.2986,1.0,3.779677113010447,3.732193732193733,3.8224121557454898,3.732193732193733
300221.SZ,20110701,15.95,16.33,15.92,16.08,15.92,0.16,1.01,12272.62,19842.3865,1.0,3.8176638176638176,3.7867996201329537,3.87701804368471,3.779677113010447
300221.SZ,20110704,16.15,16.43,16.15,16.39,16.08,0.31,1.93,12315.9,20145.4379,1.0,3.891263057929725,3.834283000949668,3.900759734093068,3.834283000949668
300221.SZ,20110705,16.4,16.44,16.2,16.33,16.39,-0.06,-0.37,10077.36,16452.5039,1.0,3.87701804368471,3.89363722697056,3.903133903133904,3.8461538461538463
300221.SZ,20110706,16.25,16.97,16.22,16.76,16.33,0.43,2.63,22171.43,36996.9202,1.0,3.979107312440646,3.858024691358025,4.028964862298196,3.8509021842355176
300221.SZ,20110707,16.8,18.25,16.8,17.53,16.76,0.77,4.59,44617.5,78567.6844,1.0,4.161918328584996,3.988603988603989,4.332858499525167,3.988603988603989
300221.SZ,20110708,17.43,17.97,17.25,17.67,17.53,0.14,0.8,22939.13,40329.2511,1.0,4.195156695156696,4.138176638176638,4.266381766381766,4.095441595441596
300221.SZ,20110711,17.6,17.99,17.48,17.82,17.67,0.15,0.85,14933.0,26616.4782,1.0,4.230769230769231,4.178537511870846,4.271130104463437,4.150047483380817
300221.SZ,20110712,17.61,17.78,17.32,17.37,17.82,-0.45,-2.53,16812.73,29441.143,1.0,4.123931623931624,4.180911680911681,4.221272554605888,4.112060778727446
300221.SZ,20110713,17.43,18.49,17.43,18.32,17.37,0.95,5.47,29559.0,53317.6071,1.0,4.349477682811017,4.138176638176638,4.389838556505223,4.138176638176638
300221.SZ,20110714,18.3,18.66,17.98,18.5,18.32,0.18,0.98,25219.91,46280.476,1.0,4.39221272554606,4.344729344729346,4.430199430199431,4.268755935422602
300221.SZ,20110715,18.45,19.08,18.31,18.49,18.5,-0.01,-0.05,27093.55,50736.6021,1.0,4.389838556505223,4.380341880341881,4.52991452991453,4.347103513770181
300221.SZ,20110718,18.55,18.76,18.22,18.3,18.49,-0.19,-1.03,19668.93,36153.5003,1.0,4.344729344729346,4.404083570750238,4.453941120607788,4.32573599240266
300221.SZ,20110719,18.22,18.42,17.91,18.29,18.3,-0.01,-0.05,18865.92,34219.237,1.0,4.3423551756885095,4.32573599240266,4.373219373219374,4.252136752136752
300221.SZ,20110721,18.15,18.26,17.73,17.9,18.29,-0.39,-2.13,14579.93,26209.6588,1.0,4.249762583095916,4.309116809116809,4.335232668566002,4.2094017094017095
300221.SZ,20110722,17.91,18.47,17.91,18.25,17.9,0.35,1.96,13503.11,24661.7338,1.0,4.332858499525167,4.252136752136752,4.385090218423552,4.252136752136752
300221.SZ,20110725,18.2,18.57,17.52,17.68,18.25,-0.57,-3.12,15495.66,28000.7875,1.0,4.197530864197531,4.320987654320988,4.4088319088319095,4.15954415954416
300221.SZ,20110726,17.51,17.88,17.4,17.79,17.68,0.11,0.62,7794.72,13768.3878,1.0,4.2236467236467234,4.157169990503324,4.245014245014245,4.131054131054131
300221.SZ,20110727,17.71,18.78,17.7,18.59,17.79,0.8,4.5,25614.44,47228.899,1.0,4.413580246913581,4.204653371320038,4.458689458689459,4.202279202279202
300221.SZ,20110728,18.38,19.29,18.3,19.2,18.59,0.61,3.28,33517.93,63450.232,1.0,4.558404558404559,4.363722697056031,4.57977207977208,4.344729344729346
300221.SZ,20110729,19.28,19.29,18.3,18.39,19.2,-0.81,-4.22,22321.92,41791.3098,1.0,4.366096866096867,4.577397910731245,4.57977207977208,4.344729344729346
300221.SZ,20110801,18.46,18.99,18.31,18.89,18.39,0.5,2.72,21970.12,41092.4392,1.0,4.484805318138652,4.382716049382717,4.5085470085470085,4.347103513770181
300221.SZ,20110802,18.66,18.68,18.0,18.45,18.89,-0.44,-2.33,27626.25,50565.0396,1.0,4.380341880341881,4.430199430199431,4.434947768281102,4.273504273504273
300221.SZ,20110803,18.19,18.87,18.08,18.5,18.45,0.05,0.27,20954.13,38822.7458,1.0,4.39221272554606,4.318613485280152,4.480056980056981,4.292497625830959
300221.SZ,20110804,18.49,18.62,18.07,18.1,18.5,-0.4,-2.16,16610.03,30340.0163,1.0,4.297245963912631,4.389838556505223,4.420702754036088,4.290123456790123
300221.SZ,20110805,17.51,17.77,17.28,17.48,18.1,-0.62,-3.43,18272.65,31997.3894,1.0,4.150047483380817,4.157169990503324,4.218898385565052,4.102564102564103
300221.SZ,20110808,17.21,17.4,16.2,16.59,17.48,-0.89,-5.09,12230.83,20581.4004,1.0,3.938746438746439,4.085944919278253,4.131054131054131,3.8461538461538463
300221.SZ,20110809,16.05,16.97,16.05,16.7,16.59,0.11,0.66,12735.2,21093.1623,1.0,3.964862298195632,3.810541310541311,4.028964862298196,3.810541310541311
300221.SZ,20110810,16.96,17.33,16.91,17.05,16.7,0.35,2.1,11922.04,20399.8462,1.0,4.047958214624882,4.0265906932573605,4.114434947768281,4.014719848053182
300221.SZ,20110811,16.62,17.5,16.62,17.46,17.05,0.41,2.4,8808.07,15115.1244,1.0,4.145299145299146,3.945868945868946,4.154795821462488,3.945868945868946
300221.SZ,20110812,17.66,17.97,17.54,17.87,17.46,0.41,2.35,11621.69,20641.5505,1.0,4.2426400759734095,4.19278252611586,4.266381766381766,4.164292497625831
300221.SZ,20110815,17.87,18.35,17.82,18.15,17.87,0.28,1.57,9341.18,16877.3509,1.0,4.309116809116809,4.2426400759734095,4.356600189933524,4.230769230769231
300221.SZ,20110816,18.14,18.2,17.87,18.0,18.15,-0.15,-0.83,8320.85,14999.7051,1.0,4.273504273504273,4.306742640075973,4.320987654320988,4.2426400759734095
300221.SZ,20110817,18.0,18.19,17.8,18.03,18.0,0.03,0.17,6834.28,12308.2595,1.0,4.280626780626781,4.273504273504273,4.318613485280152,4.22602089268756
300221.SZ,20110818,17.98,18.32,17.8,18.02,18.03,-0.01,-0.06,13633.84,24720.8939,1.0,4.278252611585945,4.268755935422602,4.349477682811017,4.22602089268756
300221.SZ,20110819,17.72,18.25,17.65,18.22,18.02,0.2,1.11,9437.46,16960.9738,1.0,4.32573599240266,4.2070275403608735,4.332858499525167,4.190408357075024
300221.SZ,20110822,18.21,18.69,18.21,18.47,18.22,0.25,1.37,12776.93,23545.1955,1.0,4.385090218423552,4.323361823361823,4.437321937321938,4.323361823361823
300221.SZ,20110823,18.55,19.4,18.34,19.4,18.47,0.93,5.04,24417.51,46331.408,1.0,4.605887939221272,4.404083570750238,4.605887939221272,4.354226020892688
300221.SZ,20110824,19.52,19.89,19.04,19.28,19.4,-0.12,-0.62,22887.22,44491.6707,1.0,4.577397910731245,4.634377967711301,4.722222222222222,4.520417853751187
300221.SZ,20110825,19.24,19.44,18.7,19.18,19.28,-0.1,-0.52,22351.11,42432.6636,1.0,4.553656220322887,4.567901234567901,4.615384615384616,4.439696106362773
300221.SZ,20110826,19.04,19.8,19.0,19.69,19.18,0.51,2.66,24952.02,48874.1923,1.0,4.674738841405508,4.520417853751187,4.700854700854701,4.510921177587845
300221.SZ,20110829,19.68,20.25,19.58,19.8,19.69,0.11,0.56,22338.4,44575.006,1.0,4.700854700854701,4.672364672364672,4.807692307692308,4.648622981956315
300221.SZ,20110830,19.81,20.0,18.88,19.0,19.8,-0.8,-4.04,19903.22,38710.7092,1.0,4.510921177587845,4.703228869895536,4.748338081671415,4.482431149097816
300221.SZ,20110831,18.93,19.22,18.5,19.0,19.0,0.0,0.0,17168.04,32318.9631,1.0,4.510921177587845,4.494301994301995,4.56315289648623,4.39221272554606
300221.SZ,20110901,19.04,19.2,18.42,18.7,19.0,-0.3,-1.58,21422.82,40394.5649,1.0,4.439696106362773,4.520417853751187,4.558404558404559,4.373219373219374
300221.SZ,20110902,18.56,18.83,18.3,18.58,18.7,-0.12,-0.64,9098.84,16884.0327,1.0,4.411206077872745,4.406457739791073,4.470560303893637,4.344729344729346
300221.SZ,20110905,18.33,18.34,17.85,18.11,18.58,-0.47,-2.53,9996.75,18094.2649,1.0,4.299620132953466,4.351851851851852,4.354226020892688,4.237891737891738
300221.SZ,20110906,17.99,18.14,17.38,17.56,18.11,-0.55,-3.04,10898.87,19255.5167,1.0,4.169040835707502,4.271130104463437,4.306742640075973,4.12630579297246
300221.SZ,20110908,18.05,18.21,17.62,17.62,17.56,0.06,0.34,13245.62,23848.7039,1.0,4.183285849952517,4.285375118708452,4.323361823361823,4.183285849952517
300221.SZ,20110909,17.5,17.83,17.26,17.35,17.62,-0.27,-1.53,9389.05,16433.7909,1.0,4.119183285849953,4.154795821462488,4.233143399810066,4.097815764482432
300221.SZ,20110913,17.08,17.44,17.01,17.38,17.35,0.03,0.17,7517.57,12946.9754,1.0,4.12630579297246,4.055080721747388,4.140550807217474,4.038461538461539
300221.SZ,20110914,17.4,17.79,17.28,17.7,17.38,0.32,1.84,13684.01,24160.1542,1.0,4.202279202279202,4.131054131054131,4.2236467236467234,4.102564102564103
300221.SZ,20110915,17.8,18.06,17.52,17.54,17.7,-0.16,-0.9,12516.05,22350.9729,1.0,4.164292497625831,4.22602089268756,4.287749287749287,4.15954415954416
300221.SZ,20110916,17.54,17.85,17.52,17.57,17.54,0.03,0.17,7104.32,12559.6307,1.0,4.171415004748338,4.164292497625831,4.237891737891738,4.15954415954416
300221.SZ,20110919,17.31,17.45,17.18,17.28,17.57,-0.29,-1.65,9777.83,16931.3742,1.0,4.102564102564103,4.10968660968661,4.14292497625831,4.078822412155746
300221.SZ,20110920,17.31,17.49,17.03,17.3,17.28,0.02,0.12,5451.36,9401.7576,1.0,4.107312440645774,4.10968660968661,4.152421652421652,4.0432098765432105
300221.SZ,20110921,17.3,17.91,17.18,17.77,17.3,0.47,2.72,12401.26,21963.9662,1.0,4.218898385565052,4.107312440645774,4.252136752136752,4.078822412155746
300221.SZ,20110922,17.61,17.71,16.67,16.75,17.77,-1.02,-5.74,13667.38,23531.2641,1.0,3.97673314339981,4.180911680911681,4.204653371320038,3.957739791073125
300221.SZ,20110923,16.3,16.75,16.18,16.75,16.75,0.0,0.0,9391.71,15489.5892,1.0,3.97673314339981,3.869895536562204,3.97673314339981,3.841405508072175
300221.SZ,20110926,16.52,16.93,16.51,16.73,16.75,-0.02,-0.12,6486.09,10855.6413,1.0,3.971984805318139,3.922127255460589,4.019468186134853,3.9197530864197536
300221.SZ,20110927,16.83,17.05,16.55,16.66,16.73,-0.07,-0.42,4130.7,6920.4539,1.0,3.955365622032289,3.995726495726496,4.047958214624882,3.929249762583096
300221.SZ,20110928,16.82,16.9,16.02,16.36,16.66,-0.3,-1.8,13090.21,21735.5737,1.0,3.8841405508072175,3.993352326685661,4.012345679012346,3.803418803418804
300221.SZ,20110929,16.34,16.48,16.0,16.08,16.36,-0.28,-1.71,6389.26,10345.4123,1.0,3.8176638176638176,3.879392212725546,3.9126305792972462,3.798670465337133
300221.SZ,20110930,15.92,16.18,15.6,15.72,16.08,-0.36,-2.24,5399.91,8519.1839,1.0,3.732193732193733,3.779677113010447,3.841405508072175,3.703703703703704
300221.SZ,20111010,15.73,15.92,15.72,15.76,15.72,0.04,0.25,3268.41,5163.0607,1.0,3.741690408357075,3.734567901234568,3.779677113010447,3.732193732193733
300221.SZ,20111011,16.1,16.2,15.57,15.69,15.76,-0.07,-0.44,5471.53,8721.9105,1.0,3.725071225071225,3.8224121557454898,3.8461538461538463,3.6965811965811968
300221.SZ,20111012,15.69,16.29,15.41,16.2,15.69,0.51,3.25,11379.61,18205.4472,1.0,3.8461538461538463,3.725071225071225,3.867521367521368,3.6585944919278255
300221.SZ,20111013,16.17,16.59,16.1,16.37,16.2,0.17,1.05,13525.24,22182.5565,1.0,3.8865147198480536,3.83903133903134,3.938746438746439,3.8224121557454898
300221.SZ,20111014,16.31,16.43,16.04,16.25,16.37,-0.12,-0.73,8936.71,14474.0868,1.0,3.858024691358025,3.872269705603039,3.900759734093068,3.808167141500475
300221.SZ,20111017,16.27,16.68,16.2,16.58,16.25,0.33,2.03,13062.23,21465.367,1.0,3.9363722697056014,3.862773029439696,3.96011396011396,3.8461538461538463
300221.SZ,20111018,16.47,16.5,16.07,16.1,16.58,-0.48,-2.9,12853.45,20989.6033,1.0,3.8224121557454898,3.91025641025641,3.9173789173789175,3.8152896486229824
300221.SZ,20111019,16.15,16.29,15.95,16.05,16.1,-0.05,-0.31,4640.42,7477.2905,1.0,3.810541310541311,3.834283000949668,3.867521367521368,3.7867996201329537
300221.SZ,20111020,16.0,16.0,15.15,15.36,16.05,-0.69,-4.3,8094.32,12555.9606,1.0,3.646723646723647,3.798670465337133,3.798670465337133,3.5968660968660973
300221.SZ,20111021,15.48,15.48,14.89,14.98,15.36,-0.38,-2.47,4948.51,7473.3062,1.0,3.5565052231718903,3.675213675213676,3.675213675213676,3.535137701804369
300221.SZ,20111024,14.98,15.29,14.82,15.28,14.98,0.3,2.0,5505.34,8295.0031,1.0,3.627730294396961,3.5565052231718903,3.630104463437797,3.5185185185185186
300221.SZ,20111025,15.25,15.95,15.22,15.89,15.28,0.61,3.99,10358.14,16181.9653,1.0,3.77255460588794,3.620607787274454,3.7867996201329537,3.6134852801519473
300221.SZ,20111026,15.58,16.08,15.58,15.94,15.89,0.05,0.31,12577.46,20028.7426,1.0,3.784425451092118,3.698955365622032,3.8176638176638176,3.698955365622032
300221.SZ,20111027,16.02,16.05,15.82,15.85,15.94,-0.09,-0.56,6908.65,11017.9756,1.0,3.7630579297245967,3.803418803418804,3.810541310541311,3.755935422602089
300221.SZ,20111028,16.01,16.25,15.87,16.2,15.85,0.35,2.21,9970.6,16028.6852,1.0,3.8461538461538463,3.801044634377969,3.858024691358025,3.767806267806268
300221.SZ,20111031,16.16,16.34,16.03,16.32,16.2,0.12,0.74,10663.68,17311.4439,1.0,3.874643874643875,3.836657169990504,3.879392212725546,3.80579297245964
300221.SZ,20111101,16.15,16.25,15.85,16.11,16.32,-0.21,-1.29,9493.11,15282.7635,1.0,3.824786324786325,3.834283000949668,3.858024691358025,3.7630579297245967
300221.SZ,20111102,15.8,16.7,15.69,16.62,16.11,0.51,3.17,19295.91,31335.1739,1.0,3.945868945868946,3.751187084520418,3.964862298195632,3.725071225071225
300221.SZ,20111103,16.66,16.98,16.41,16.48,16.62,-0.14,-0.84,22715.68,37964.5093,1.0,3.9126305792972462,3.955365622032289,4.031339031339032,3.896011396011396
300221.SZ,20111104,16.57,16.65,16.4,16.57,16.48,0.09,0.55,11109.1,18363.9928,1.0,3.933998100664768,3.933998100664768,3.9529914529914527,3.89363722697056
300221.SZ,20111107,16.56,16.75,16.44,16.62,16.57,0.05,0.3,8482.2,14094.0902,1.0,3.945868945868946,3.931623931623931,3.97673314339981,3.903133903133904
300221.SZ,20111108,16.58,16.66,16.3,16.33,16.62,-0.29,-1.74,9820.88,16215.8378,1.0,3.87701804368471,3.9363722697056014,3.955365622032289,3.869895536562204
300221.SZ,20111110,16.46,16.95,16.44,16.62,16.33,0.29,1.78,23035.14,38548.6713,1.0,3.945868945868946,3.907882241215575,4.024216524216524,3.903133903133904
300221.SZ,20111111,16.62,16.9,16.47,16.57,16.62,-0.05,-0.3,13063.35,21765.0905,1.0,3.933998100664768,3.945868945868946,4.012345679012346,3.91025641025641
300221.SZ,20111114,16.69,17.23,16.69,17.11,16.57,0.54,3.26,18603.01,31689.3773,1.0,4.062203228869896,3.962488129154796,4.090693257359924,3.962488129154796
300221.SZ,20111115,17.06,17.25,16.95,17.15,17.11,0.04,0.23,10444.54,17839.8695,1.0,4.071699905033238,4.050332383665717,4.095441595441596,4.024216524216524
300221.SZ,20111116,17.18,17.24,16.6,16.67,17.15,-0.48,-2.8,13396.61,22563.8917,1.0,3.957739791073125,4.078822412155746,4.09306742640076,3.941120607787275
300221.SZ,20111117,16.73,17.29,16.62,17.01,16.67,0.34,2.04,17231.27,29298.069,1.0,4.038461538461539,3.971984805318139,4.104938271604938,3.945868945868946
300221.SZ,20111118,16.8,16.89,16.27,16.3,17.01,-0.71,-4.17,13508.8,22294.8194,1.0,3.869895536562204,3.988603988603989,4.009971509971511,3.862773029439696
300221.SZ,20111121,16.26,16.38,16.03,16.28,16.3,-0.02,-0.12,5666.91,9178.044,1.0,3.865147198480532,3.860398860398861,3.888888888888889,3.80579297245964
300221.SZ,20111122,16.12,16.22,15.76,16.1,16.28,-0.18,-1.11,6474.52,10369.8707,1.0,3.8224121557454898,3.827160493827161,3.8509021842355176,3.741690408357075
300221.SZ,20111123,16.08,16.48,16.08,16.36,16.1,0.26,1.61,8225.6,13465.2704,1.0,3.8841405508072175,3.8176638176638176,3.9126305792972462,3.8176638176638176
300221.SZ,20111124,16.2,16.36,15.92,16.2,16.36,-0.16,-0.98,5678.82,9169.1117,1.0,3.8461538461538463,3.8461538461538463,3.8841405508072175,3.779677113010447
300221.SZ,20111125,16.2,16.34,15.93,16.01,16.2,-0.19,-1.17,3874.67,6255.2567,1.0,3.801044634377969,3.8461538461538463,3.879392212725546,3.7820512820512815
300221.SZ,20111128,16.0,16.14,15.9,16.09,16.01,0.08,0.5,2474.15,3968.5197,1.0,3.8200379867046537,3.798670465337133,3.831908831908832,3.774928774928776
300221.SZ,20111129,16.19,16.36,16.1,16.35,16.09,0.26,1.62,7463.65,12107.7537,1.0,3.8817663817663823,3.843779677113011,3.8841405508072175,3.8224121557454898
300221.SZ,20111130,16.32,16.43,15.24,15.49,16.35,-0.86,-5.26,9619.89,15228.0807,1.0,3.677587844254511,3.874643874643875,3.900759734093068,3.6182336182336186
300221.SZ,20111201,15.93,16.12,15.7,15.73,15.49,0.24,1.55,9203.57,14667.1055,1.0,3.734567901234568,3.7820512820512815,3.827160493827161,3.7274453941120607
300221.SZ,20111202,15.7,15.73,15.26,15.34,15.73,-0.39,-2.48,5309.0,8172.915,1.0,3.641975308641976,3.7274453941120607,3.734567901234568,3.62298195631529
300221.SZ,20111205,15.22,15.27,14.8,14.85,15.34,-0.49,-3.19,5268.02,7894.0052,1.0,3.525641025641025,3.6134852801519473,3.6253561253561255,3.513770180436848
300221.SZ,20111206,14.8,15.06,14.6,15.0,14.85,0.15,1.01,2564.4,3818.4739,1.0,3.5612535612535616,3.513770180436848,3.575498575498576,3.466286799620133
300221.SZ,20111207,14.95,15.09,14.9,15.0,15.0,0.0,0.0,3215.91,4821.1925,1.0,3.5612535612535616,3.549382716049383,3.582621082621083,3.5375118708452047
300221.SZ,20111208,14.91,15.3,14.76,15.15,15.0,0.15,1.0,3471.2,5233.3798,1.0,3.5968660968660973,3.5398860398860403,3.632478632478633,3.5042735042735043
300221.SZ,20111209,14.9,15.15,14.9,15.05,15.15,-0.1,-0.66,2365.23,3548.8729,1.0,3.5731244064577403,3.5375118708452047,3.5968660968660973,3.5375118708452047
300221.SZ,20111212,15.05,15.12,14.94,15.01,15.05,-0.04,-0.27,1809.56,2716.9719,1.0,3.5636277302943973,3.5731244064577403,3.58974358974359,3.547008547008548
300221.SZ,20111213,14.86,14.98,14.44,14.46,15.01,-0.55,-3.66,3256.66,4747.0238,1.0,3.433048433048433,3.5280151946818616,3.5565052231718903,3.4283000949667617
300221.SZ,20111214,14.42,14.59,14.26,14.38,14.46,-0.08,-0.55,1510.09,2185.5931,1.0,3.414055080721748,3.4235517568850904,3.4639126305792973,3.385565052231719
300221.SZ,20111215,14.29,14.29,13.95,13.96,14.38,-0.42,-2.92,4459.54,6296.9346,1.0,3.3143399810066483,3.392687559354226,3.392687559354226,3.311965811965812
300221.SZ,20111216,14.0,14.35,13.84,14.31,13.96,0.35,2.51,5811.64,8164.6991,1.0,3.397435897435898,3.323836657169991,3.4069325735992404,3.285849952516619
300221.SZ,20111219,14.13,14.45,13.96,14.38,14.31,0.07,0.49,4445.26,6295.3807,1.0,3.414055080721748,3.354700854700855,3.4306742640075973,3.3143399810066483
300221.SZ,20111220,14.31,14.64,14.27,14.37,14.38,-0.01,-0.07,5603.01,8116.9168,1.0,3.411680911680912,3.397435897435898,3.475783475783476,3.3879392212725548
300221.SZ,20111221,14.42,14.65,14.01,14.01,14.37,-0.36,-2.51,4686.4,6748.5869,1.0,3.3262108262108265,3.4235517568850904,3.478157644824312,3.3262108262108265
300221.SZ,20111222,13.99,13.99,13.17,13.74,14.01,-0.27,-1.93,4518.32,6189.1335,1.0,3.262108262108262,3.3214624881291552,3.3214624881291552,3.126780626780627
300221.SZ,20111223,13.73,13.97,13.56,13.75,13.74,0.01,0.07,3110.71,4276.1446,1.0,3.264482431149098,3.2597340930674266,3.316714150047484,3.21937321937322
300221.SZ,20111226,13.75,13.92,13.68,13.7,13.75,-0.05,-0.36,1659.11,2288.3048,1.0,3.252611585944919,3.264482431149098,3.304843304843305,3.247863247863248
300221.SZ,20111227,13.7,13.7,13.13,13.18,13.7,-0.52,-3.8,3946.45,5247.4939,1.0,3.1291547958214627,3.252611585944919,3.252611585944919,3.1172839506172845
300221.SZ,20111228,13.19,13.19,12.59,12.8,13.18,-0.38,-2.88,5457.33,6975.2023,1.0,3.038936372269706,3.1315289648622984,3.1315289648622984,2.989078822412156
300221.SZ,20111229,12.7,12.84,12.6,12.71,12.8,-0.09,-0.7,5596.95,7107.6481,1.0,3.0175688509021845,3.0151946818613484,3.0484330484330484,2.9914529914529915
300221.SZ,20111230,12.84,13.05,12.7,12.91,12.71,0.2,1.57,6810.9,8771.0155,1.0,3.0650522317188984,3.0484330484330484,3.098290598290599,3.0151946818613484
300221.SZ,20120104,13.03,13.14,12.44,12.52,12.91,-0.39,-3.02,4710.54,6014.6945,1.0,2.972459639126306,3.093542260208927,3.11965811965812,2.95346628679962
300221.SZ,20120105,12.39,12.39,11.81,11.89,12.52,-0.63,-5.03,4622.68,5596.2261,1.0,2.8228869895536564,2.941595441595442,2.941595441595442,2.8038936372269707
300221.SZ,20120106,11.71,12.12,11.71,12.02,11.89,0.13,1.09,2621.44,3116.0389,1.0,2.8537511870845207,2.7801519468186138,2.8774928774928776,2.7801519468186138
300221.SZ,20120109,11.9,12.52,11.85,12.48,12.02,0.46,3.83,5013.93,6169.5085,1.0,2.9629629629629632,2.825261158594492,2.972459639126306,2.8133903133903133
300221.SZ,20120110,12.44,13.02,12.44,12.95,12.48,0.47,3.77,7896.95,10118.3033,1.0,3.074548907882241,2.95346628679962,3.0911680911680914,2.95346628679962
300221.SZ,20120111,12.93,13.15,12.88,13.0,12.95,0.05,0.39,4408.25,5736.5133,1.0,3.08641975308642,3.0698005698005697,3.122032288698956,3.0579297245963915
300221.SZ,20120112,12.99,13.15,12.7,12.81,13.0,-0.19,-1.46,6156.54,7926.0611,1.0,3.041310541310541,3.0840455840455845,3.122032288698956,3.0151946818613484
300221.SZ,20120113,12.8,12.83,12.0,12.09,12.81,-0.72,-5.62,5870.8,7225.5318,1.0,2.8703703703703707,3.038936372269706,3.0460588793922128,2.8490028490028494
300221.SZ,20120116,12.01,12.01,11.7,11.71,12.09,-0.38,-3.14,2250.39,2669.3448,1.0,2.7801519468186138,2.851377018043685,2.851377018043685,2.7777777777777777
