ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20110908,72.8,72.8,70.31,70.7,72.45,-1.75,-2.42,21890.18,156445.2338,1.0,10.69542985946175,11.013115894891309,11.013115894891309,10.636431024310546
300257.SZ,20110909,71.01,72.77,70.6,71.75,70.7,1.05,1.49,17819.73,128195.3913,1.0,10.854272877176529,10.742326369453732,11.008577522956598,10.680301953012725
300257.SZ,20110913,70.7,70.7,66.81,67.8,71.75,-3.95,-5.51,19793.69,135068.7766,1.0,10.25672057243998,10.69542985946175,10.69542985946175,10.10695429859462
300257.SZ,20110914,68.79,70.0,67.78,69.43,67.8,1.63,2.4,14167.98,97482.6689,1.0,10.503305447559114,10.406486846285343,10.589534514318563,10.253694991150176
300257.SZ,20110915,69.26,72.72,69.15,70.58,69.43,1.15,1.66,15650.96,111739.4429,1.0,10.677276371722918,10.477588006595768,11.001013569732086,10.46094730950184
300257.SZ,20110916,71.3,71.3,69.11,70.44,70.58,-0.14,-0.2,7943.87,55724.6841,1.0,10.65609730269428,10.786197298155908,10.786197298155908,10.454896146922229
300257.SZ,20110919,70.0,70.0,67.82,68.5,70.44,-1.94,-2.75,6678.73,46005.817,1.0,10.362615917583168,10.589534514318563,10.589534514318563,10.259746153729784
300257.SZ,20110920,69.4,71.68,68.62,71.2,68.5,2.7,3.94,13197.49,93177.6391,1.0,10.771069391706884,10.498767075624404,10.84368334266221,10.380769405322
300257.SZ,20110921,71.0,74.24,70.72,73.7,71.2,2.5,3.51,19342.43,140772.3454,1.0,11.149267052932544,10.74081357880883,11.230957747757287,10.698455440751555
300257.SZ,20110922,73.1,74.5,71.6,71.81,73.7,-1.89,-2.56,8439.28,61471.7815,1.0,10.863349621045945,11.058499614238386,11.270290304524757,10.831581017502987
300257.SZ,20110923,71.49,74.18,70.0,72.1,71.81,0.29,0.4,14918.65,107736.8639,1.0,10.90722054974812,10.81494032040906,11.221881003887871,10.589534514318563
300257.SZ,20110926,71.97,72.68,68.11,68.63,72.1,-3.47,-4.81,17265.13,120580.3471,1.0,10.3822821959669,10.887554271364388,10.994962407152476,10.303617082431964
300257.SZ,20110927,69.89,70.77,67.3,69.0,68.63,0.37,0.54,10121.92,70037.0473,1.0,10.4382554498283,10.572893817224635,10.706019393976067,10.181081040194847
300257.SZ,20110928,69.87,69.87,66.58,66.58,69.0,-2.42,-3.51,4801.08,32757.1414,1.0,10.072160113761855,10.56986823593483,10.56986823593483,10.072160113761855
300257.SZ,20110929,66.0,66.6,63.28,64.5,66.58,-2.08,-3.12,16520.15,106805.807,1.0,9.757499659622106,9.984418256357504,10.075185695051662,9.57293920094398
300257.SZ,20110930,64.52,65.4,63.59,63.91,64.5,-0.59,-0.91,3425.9,22025.3526,1.0,9.668245011572848,9.76052524091191,9.893650817663344,9.619835710935964
300257.SZ,20111010,64.87,65.42,62.55,63.0,63.91,-0.91,-1.42,8350.91,53576.017,1.0,9.530581062886707,9.813472913483505,9.896676398953147,9.462505483866089
300257.SZ,20111011,64.11,64.82,59.01,60.01,63.0,-2.99,-4.75,16088.12,99816.4803,1.0,9.078256660060816,9.6985008244709,9.80590896025899,8.926977595570548
300257.SZ,20111012,59.2,63.45,59.2,62.5,60.01,2.49,4.15,13402.44,82320.7806,1.0,9.454941530641577,8.955720617823701,9.598656641907327,8.955720617823701
300257.SZ,20111013,62.1,65.25,62.1,64.0,62.5,1.5,2.4,10977.31,70328.2763,1.0,9.681860127376972,9.394429904845468,9.870958957989805,9.394429904845468
300257.SZ,20111014,63.36,63.99,61.4,62.48,64.0,-1.52,-2.38,12234.05,76226.7886,1.0,9.45191594935177,9.585041526103202,9.680347336732073,9.288534559702285
300257.SZ,20111017,62.5,64.95,62.15,64.85,62.48,2.37,3.79,11144.52,71273.0684,1.0,9.810447332193698,9.454941530641577,9.825575238642726,9.401993858069982
300257.SZ,20111018,64.1,65.15,63.2,63.69,64.85,-1.16,-1.79,12205.92,78024.1221,1.0,9.63496361738499,9.696988033826,9.85583105154078,9.56083687578476
300257.SZ,20111019,64.0,64.18,61.21,61.35,63.69,-2.34,-3.67,6784.48,42490.7522,1.0,9.280970606477773,9.681860127376972,9.709090358985222,9.259791537449132
300257.SZ,20111020,61.0,61.65,57.28,58.7,61.35,-2.65,-4.32,9611.61,56406.2936,1.0,8.880081085578567,9.228022933906177,9.32635432582485,8.665264814002391
300257.SZ,20111021,58.6,59.12,57.3,58.29,58.7,-0.41,-0.7,5878.54,34232.9572,1.0,8.818056669137558,8.864953179129541,8.943618292664478,8.668290395292196
300257.SZ,20111024,56.3,59.97,55.87,59.94,58.29,1.65,2.83,10627.66,61423.6571,1.0,9.067667125546496,8.51701133080193,9.072205497481203,8.451961333071116
300257.SZ,20111025,59.33,63.1,58.88,62.65,59.94,2.71,4.52,11383.84,69957.8021,1.0,9.477633390315114,8.975386896207434,9.545708969335736,8.907311317186815
300257.SZ,20111026,62.35,63.5,61.02,62.7,62.65,0.05,0.08,8612.93,53895.8953,1.0,9.485197343539628,9.432249670968035,9.60622059513184,9.231048515195983
300257.SZ,20111027,62.66,63.38,61.33,61.51,62.7,-1.19,-1.9,5951.54,37132.7501,1.0,9.305175256796211,9.479146180960017,9.588067107393009,9.277945025187964
300257.SZ,20111028,62.5,64.48,61.52,64.09,61.51,2.58,4.19,6912.45,43695.1892,1.0,9.695475243181097,9.454941530641577,9.7544740783323,9.306688047441115
300257.SZ,20111031,64.6,65.36,63.1,65.28,64.09,1.19,1.86,7291.79,47245.0574,1.0,9.875497329924512,9.772627566071131,9.887599655083733,9.545708969335736
300257.SZ,20111101,64.21,65.88,63.88,64.87,65.28,-0.41,-0.63,6720.44,43628.4053,1.0,9.813472913483505,9.713628730919927,9.966264768618672,9.66370663963814
300257.SZ,20111102,63.6,68.0,63.11,67.7,64.87,2.83,4.36,6233.12,41073.3359,1.0,10.241592665990954,9.621348501580869,10.286976385338034,9.547221759980635
300257.SZ,20111103,67.33,70.0,66.28,67.17,67.7,-0.53,-0.78,10158.09,69419.5599,1.0,10.161414761811114,10.185619412129556,10.589534514318563,10.026776394414778
300257.SZ,20111104,67.1,67.99,66.51,67.65,67.17,0.48,0.71,3794.72,25478.1456,1.0,10.234028712766442,10.150825227296794,10.28546359469313,10.06157057924754
300257.SZ,20111107,67.57,67.88,66.18,66.61,67.65,-1.04,-1.54,1681.58,11256.7423,1.0,10.076698485696564,10.22192638760722,10.2688228975992,10.011648487965752
300257.SZ,20111108,66.06,67.67,64.0,64.02,66.61,-2.59,-3.89,10437.14,68327.3738,1.0,9.684885708666778,9.99349500022692,10.237054294056248,9.681860127376972
300257.SZ,20111109,64.46,64.96,63.2,64.2,64.02,0.18,0.28,9660.88,61589.0991,1.0,9.712115940275028,9.751448497042494,9.827088029287626,9.56083687578476
300257.SZ,20111110,63.6,66.7,63.5,66.1,64.2,1.9,2.96,9156.36,59648.6873,1.0,9.99954616280653,9.621348501580869,10.09031360150069,9.60622059513184
300257.SZ,20111111,65.3,66.43,65.0,65.1,66.1,-1.0,-1.51,8075.39,53165.1786,1.0,9.848267098316263,9.878522911214317,10.049468254088318,9.833139191867238
300257.SZ,20111114,66.0,68.88,66.0,67.6,65.1,2.5,3.84,9107.0,61688.9949,1.0,10.226464759541926,9.984418256357504,10.420101962089468,9.984418256357504
300257.SZ,20111115,67.31,69.79,67.31,69.25,67.6,1.65,2.44,7388.85,50955.8626,1.0,10.476075215950866,10.182593830839751,10.55776591077561,10.182593830839751
300257.SZ,20111116,69.27,69.89,67.3,67.84,69.25,-1.41,-2.04,5187.92,35498.1214,1.0,10.262771735019593,10.47910079724067,10.572893817224635,10.181081040194847
300257.SZ,20111117,67.5,71.1,67.5,69.7,67.84,1.86,2.74,12685.49,88025.4414,1.0,10.544150794971484,10.2113368530929,10.755941485257855,10.2113368530929
300257.SZ,20111118,69.03,70.5,66.91,67.12,69.7,-2.58,-3.7,8706.71,59699.9479,1.0,10.1538508085866,10.442793821763008,10.665174046563695,10.122082205043643
300257.SZ,20111121,67.0,67.7,63.62,64.5,67.12,-2.62,-3.9,11975.48,78047.2519,1.0,9.757499659622106,10.135697320847768,10.241592665990954,9.624374082870672
300257.SZ,20111122,64.0,66.24,63.98,66.0,64.5,1.5,2.33,13269.85,86507.2511,1.0,9.984418256357504,9.681860127376972,10.020725231835169,9.678834546087169
300257.SZ,20111123,66.3,67.49,65.52,66.95,66.0,0.95,1.44,7422.95,49548.1559,1.0,10.128133367623256,10.029801975704585,10.209824062447998,9.911804305402176
300257.SZ,20111124,66.89,69.6,65.6,68.2,66.95,1.25,1.87,8023.81,54197.501,1.0,10.317232198236088,10.11905662375384,10.529022888522457,9.923906630561396
300257.SZ,20111125,67.99,69.41,67.21,67.72,68.2,-0.48,-0.7,6462.69,44337.9779,1.0,10.24461824728076,10.28546359469313,10.500279866269308,10.167465924390724
300257.SZ,20111128,67.7,68.9,67.5,68.28,67.72,0.56,0.83,5289.03,36015.8358,1.0,10.329334523395309,10.241592665990954,10.423127543379271,10.2113368530929
300257.SZ,20111129,68.88,68.99,66.16,67.5,68.28,-0.78,-1.14,9133.82,61539.7387,1.0,10.2113368530929,10.420101962089468,10.436742659183396,10.008622906675946
300257.SZ,20111130,67.0,67.9,64.07,64.41,67.5,-3.09,-4.58,9391.39,61550.5043,1.0,9.74388454381798,10.135697320847768,10.271848478889009,9.69244966189129
300257.SZ,20111201,66.6,67.5,65.5,66.2,64.41,1.79,2.78,9856.02,65483.7247,1.0,10.014674069255555,10.075185695051662,10.2113368530929,9.90877872411237
300257.SZ,20111202,66.2,66.49,62.2,63.68,66.2,-2.52,-3.81,8360.5,53528.4364,1.0,9.633450826740088,10.014674069255555,10.058544997957732,9.409557811294496
300257.SZ,20111205,63.01,63.08,59.5,59.5,63.68,-4.18,-6.56,11957.88,73142.0177,1.0,9.00110433717078,9.53209385353161,9.542683388045928,9.00110433717078
300257.SZ,20111206,59.5,61.19,59.02,60.8,59.5,1.3,2.18,7976.13,48309.1418,1.0,9.197767121008123,9.00110433717078,9.256765956159327,8.928490386215453
300257.SZ,20111207,60.79,62.19,60.31,61.52,60.8,0.72,1.18,5398.26,33146.6506,1.0,9.306688047441115,9.19625433036322,9.408045020649592,9.123640379407895
300257.SZ,20111208,61.38,63.86,60.63,62.8,61.52,1.28,2.08,5572.72,34806.0787,1.0,9.500325249988654,9.285508978412478,9.660681058348336,9.17204968004478
300257.SZ,20111209,62.31,63.29,61.63,62.5,62.8,-0.3,-0.48,4225.78,26376.8905,1.0,9.454941530641577,9.426198508388426,9.574451991588884,9.323328744535043
300257.SZ,20111212,62.05,62.95,61.51,62.5,62.5,0.0,0.0,4000.02,24948.285,1.0,9.454941530641577,9.386865951620956,9.523017109662195,9.305175256796211
300257.SZ,20111213,62.0,62.0,59.6,60.0,62.5,-2.5,-4.0,11647.06,70190.3569,1.0,9.076743869415912,9.379301998396445,9.379301998396445,9.016232243619806
300257.SZ,20111214,60.0,60.3,58.62,59.0,60.0,-1.0,-1.67,7400.94,44045.7937,1.0,8.925464804925646,9.076743869415912,9.122127588762991,8.867978760419346
300257.SZ,20111215,59.0,60.5,57.85,60.0,59.0,1.0,1.69,7896.65,46692.6575,1.0,9.076743869415912,8.925464804925646,9.152383401661044,8.751493880761842
300257.SZ,20111216,59.8,62.1,59.52,62.0,60.0,2.0,3.33,4332.89,26335.1117,1.0,9.379301998396445,9.04648805651786,9.394429904845468,9.004129918460585
300257.SZ,20111219,61.8,63.3,60.6,62.7,62.0,0.7,1.13,5786.87,36094.0249,1.0,9.485197343539628,9.34904618549839,9.575964782233786,9.167511308110072
300257.SZ,20111220,61.98,64.08,61.91,62.41,62.7,-0.29,-0.46,3905.96,24699.4411,1.0,9.44132641483745,9.376276417106636,9.693962452536194,9.365686882592318
300257.SZ,20111221,63.2,63.47,61.08,61.08,62.41,-1.33,-2.13,4118.21,25740.6741,1.0,9.240125259065398,9.56083687578476,9.601682223197132,9.240125259065398
300257.SZ,20111222,60.7,60.7,58.21,60.0,61.08,-1.08,-1.77,7024.36,41570.086,1.0,9.076743869415912,9.182639214559098,9.182639214559098,8.805954343978337
300257.SZ,20111223,59.69,61.52,59.69,60.7,60.0,0.7,1.17,4077.99,24719.7895,1.0,9.182639214559098,9.029847359423927,9.306688047441115,9.029847359423927
300257.SZ,20111226,60.02,61.15,58.5,58.5,60.7,-2.2,-3.62,3146.21,18803.8679,1.0,8.849825272680514,9.079769450705715,9.250714793579716,8.849825272680514
300257.SZ,20111227,58.5,61.3,56.0,57.05,58.5,-1.45,-2.48,10958.84,64693.0302,1.0,8.63047062916963,8.849825272680514,9.273406653253256,8.471627611454851
300257.SZ,20111228,56.8,57.99,53.98,56.58,57.05,-0.47,-0.82,4626.48,25829.1615,1.0,8.559369468859204,8.592650863047062,8.77267294979048,8.166043901184516
300257.SZ,20111229,56.09,59.4,55.2,59.3,56.58,2.72,4.81,7088.61,40920.3414,1.0,8.970848524272727,8.485242727258976,8.985976430721752,8.35060435986264
300257.SZ,20111230,59.31,60.8,59.0,60.0,59.3,0.7,1.18,5888.97,35440.8648,1.0,9.076743869415912,8.97236131491763,9.197767121008123,8.925464804925646
300257.SZ,20120104,60.01,60.5,54.0,54.0,60.0,-6.0,-10.0,10286.4,58410.488,1.0,8.16906948247432,9.078256660060816,9.152383401661044,8.16906948247432
300257.SZ,20120105,53.0,53.0,48.6,49.3,54.0,-4.7,-8.7,18178.39,90756.6369,1.0,7.458057879370074,8.017790417984056,8.017790417984056,7.352162534226889
300257.SZ,20120106,49.3,50.0,47.0,49.16,49.3,-0.14,-0.28,6237.75,30289.3316,1.0,7.436878810341437,7.458057879370074,7.56395322451326,7.110116031042464
300257.SZ,20120109,49.5,51.0,48.12,50.81,49.16,1.65,3.36,7303.53,36391.2575,1.0,7.686489266750375,7.488313692268127,7.715232289003525,7.279548583271561
300257.SZ,20120110,50.7,53.14,50.18,52.99,50.81,2.18,4.29,8367.74,43443.4718,1.0,8.016277627339154,7.6698485696564465,8.038969487012693,7.591183456121508
300257.SZ,20120111,52.96,53.58,51.73,52.2,52.99,-0.79,-1.49,9582.14,50518.6324,1.0,7.896767166391844,8.011739255404445,8.10553227538841,7.825666006081418
300257.SZ,20120112,52.2,52.68,48.43,48.43,52.2,-3.77,-7.22,11256.2,56397.039,1.0,7.326445093263543,7.896767166391844,7.96938111734717,7.326445093263543
300257.SZ,20120113,48.43,49.38,45.53,45.99,48.43,-2.44,-5.04,14465.74,68103.0582,1.0,6.957324175907297,7.326445093263543,7.470160204529296,6.887735806241775
300257.SZ,20120116,44.61,46.15,44.11,44.69,45.99,-1.3,-2.83,8138.28,36696.008,1.0,6.760661392069951,6.7485590669107305,6.981528826225738,6.672919534665598
300257.SZ,20120117,45.18,47.4,44.15,47.09,44.69,2.4,5.37,6464.42,29800.4973,1.0,7.1237311468465885,6.834788133670182,7.170627656838571,6.678970697245209
300257.SZ,20120118,46.82,47.68,44.56,44.91,47.09,-2.18,-4.63,7602.84,34950.0764,1.0,6.7939427862578095,7.082885799434217,7.212985794895845,6.740995113686218
300257.SZ,20120119,44.94,46.36,44.6,46.11,44.91,1.2,2.67,4817.19,22006.1198,1.0,6.975477663646128,6.7984811581925175,7.013297429768695,6.747046276265828
300257.SZ,20120120,46.88,48.2,46.21,47.91,46.11,1.8,3.9,5480.33,26148.8784,1.0,7.247779979728605,7.091962543303633,7.291650908430783,6.990605570095156
300257.SZ,20120130,48.1,49.28,47.91,48.5,47.91,0.59,1.23,5413.46,26335.9494,1.0,7.337034627777863,7.276523001981756,7.455032298080269,7.247779979728605
300257.SZ,20120131,48.32,48.6,46.76,47.85,48.5,-0.65,-1.34,3202.04,15199.8247,1.0,7.23870323585919,7.309804396169614,7.352162534226889,7.0738090555648006
300257.SZ,20120201,47.09,50.08,47.09,48.6,47.85,0.75,1.57,6044.93,29689.2606,1.0,7.352162534226889,7.1237311468465885,7.576055549672481,7.1237311468465885
300257.SZ,20120202,48.57,49.5,48.3,49.5,48.6,0.9,1.85,3777.03,18425.6237,1.0,7.488313692268127,7.347624162292181,7.488313692268127,7.306778814879808
300257.SZ,20120203,49.38,50.94,49.0,50.47,49.5,0.97,1.96,5948.71,29869.6541,1.0,7.635054384823684,7.470160204529296,7.706155545134109,7.412674160022995
300257.SZ,20120206,50.38,51.65,49.55,51.38,50.47,0.91,1.8,8140.56,41137.3016,1.0,7.772718333509826,7.621439269019561,7.813563680922197,7.49587764549264
300257.SZ,20120207,51.12,51.12,49.69,49.79,51.38,-1.59,-3.09,3726.75,18657.1159,1.0,7.532184620970304,7.733385776742357,7.733385776742357,7.517056714521278
300257.SZ,20120208,49.66,50.5,49.32,50.47,49.79,0.68,1.37,4618.84,23113.9297,1.0,7.635054384823684,7.512518342586569,7.639592756758392,7.461083460659879
300257.SZ,20120209,50.49,51.4,50.01,50.55,50.47,0.08,0.16,5362.57,27179.6268,1.0,7.647156709982905,7.63807996611349,7.775743914799631,7.565466015158162
300257.SZ,20120210,50.5,52.15,50.11,51.5,50.55,0.95,1.88,8693.13,44594.9638,1.0,7.790871821248658,7.639592756758392,7.88920321316733,7.580593921607189
300257.SZ,20120213,50.8,53.85,50.5,53.63,51.5,2.13,4.14,10025.2,53252.4074,1.0,8.113096228612923,7.684976476105472,8.146377622800781,7.639592756758392
300257.SZ,20120214,53.3,53.96,52.75,53.3,53.63,-0.33,-0.62,4685.81,24997.4497,1.0,8.063174137331135,8.063174137331135,8.16301831989471,7.979970651861489
300257.SZ,20120215,53.3,54.86,53.01,54.32,53.3,1.02,1.91,7695.47,41675.4725,1.0,8.217478783111206,8.063174137331135,8.29916947793595,8.019303208628958
300257.SZ,20120216,54.11,55.47,54.11,54.9,54.32,0.58,1.07,7680.1,42202.1124,1.0,8.305220640515559,8.18571017956825,8.39144970727501,8.18571017956825
300257.SZ,20120217,54.7,55.77,53.35,54.63,54.9,-0.27,-0.49,5714.1,31051.9917,1.0,8.264375293103189,8.274964827617508,8.43683342662209,8.070738090555649
300257.SZ,20120220,55.0,55.1,53.8,53.86,54.63,-0.77,-1.41,3490.88,19030.2112,1.0,8.147890413445683,8.320348546964587,8.335476453413612,8.138813669576267
300257.SZ,20120221,53.4,54.55,53.21,54.06,53.86,0.2,0.37,8456.61,45515.5358,1.0,8.178146226343737,8.07830204378016,8.252272967943966,8.049559021527012
300257.SZ,20120222,54.06,55.85,54.0,55.19,54.06,1.13,2.09,8154.23,44885.4791,1.0,8.349091569217736,8.178146226343737,8.448935751781312,8.16906948247432
300257.SZ,20120223,55.5,55.8,54.39,54.86,55.19,-0.33,-0.6,7486.53,41145.9572,1.0,8.29916947793595,8.395988079209719,8.441371798556798,8.228068317625524
300257.SZ,20120224,54.88,56.2,54.58,56.2,54.86,1.34,2.44,8312.41,45959.9771,1.0,8.501883424352904,8.302195059225754,8.501883424352904,8.256811339878674
300257.SZ,20120227,56.3,57.5,56.15,56.21,56.2,0.01,0.02,13106.43,74487.1955,1.0,8.503396214997807,8.51701133080193,8.69854620819025,8.49431947112839
300257.SZ,20120228,56.0,56.0,53.8,54.45,56.21,-1.76,-3.13,12259.35,67247.719,1.0,8.23714506149494,8.471627611454851,8.471627611454851,8.138813669576267
300257.SZ,20120229,54.2,54.5,53.46,53.67,54.45,-0.78,-1.43,12557.88,67508.8838,1.0,8.119147391192534,8.199325295372374,8.244709014719453,8.087378787649579
300257.SZ,20120301,53.51,54.94,53.51,54.53,53.67,0.86,1.6,7331.61,39767.4276,1.0,8.249247386654162,8.09494274087409,8.31127180309517,8.09494274087409
300257.SZ,20120302,54.5,57.29,54.5,57.15,54.53,2.62,4.8,10159.83,57073.7029,1.0,8.645598535618657,8.244709014719453,8.666777604647294,8.244709014719453
300257.SZ,20120305,57.16,59.58,57.16,59.23,57.15,2.08,3.64,11406.43,67187.8623,1.0,8.960258989758408,8.647111326263559,9.01320666233,8.647111326263559
300257.SZ,20120306,59.15,59.65,58.3,59.1,59.23,-0.13,-0.22,10489.69,61715.8846,1.0,8.940592711374673,8.948156664599187,9.02379619684432,8.81956945978246
300257.SZ,20120307,58.7,60.02,58.0,59.0,59.1,-0.1,-0.17,6994.19,41392.5051,1.0,8.925464804925646,8.880081085578567,9.079769450705715,8.774185740435382
300257.SZ,20120308,59.06,59.75,58.5,59.1,59.0,0.1,0.17,3992.25,23609.1122,1.0,8.940592711374673,8.934541548795064,9.038924103293343,8.849825272680514
300257.SZ,20120309,59.1,60.2,59.1,59.7,59.1,0.6,1.02,6246.3,37384.2136,1.0,9.031360150068831,8.940592711374673,9.106999682313964,8.940592711374673
300257.SZ,20120312,59.42,61.1,58.5,59.3,59.7,-0.4,-0.67,5435.41,32476.4532,1.0,8.970848524272727,8.989002012011559,9.243150840355204,8.849825272680514
300257.SZ,20120313,59.3,59.98,58.82,59.98,59.3,0.68,1.15,9960.71,59040.3942,1.0,9.073718288126106,8.970848524272727,9.073718288126106,8.8982345733174
300257.SZ,20120314,59.87,62.5,57.11,58.0,59.98,-1.98,-3.3,11825.98,71260.0617,1.0,8.774185740435382,9.057077591032176,9.454941530641577,8.639547373039045
300257.SZ,20120315,58.02,59.18,57.2,58.07,58.0,0.07,0.12,6258.78,36337.3104,1.0,8.7847752749497,8.777211321725188,8.952695036533894,8.65316248884317
300257.SZ,20120316,58.5,59.55,57.7,58.75,58.07,0.68,1.17,5721.61,33450.1616,1.0,8.88764503880308,8.849825272680514,9.008668290395292,8.728802021088303
300257.SZ,20120319,58.97,60.88,58.3,60.42,58.75,1.67,2.84,4818.36,28867.1088,1.0,9.140281076501823,8.920926432990939,9.209869446167346,8.81956945978246
300257.SZ,20120320,60.42,61.39,59.16,59.6,60.42,-0.82,-1.36,6254.83,37456.2002,1.0,9.016232243619806,9.140281076501823,9.28702176905738,8.94966945524409
300257.SZ,20120321,60.4,60.4,56.4,58.91,59.6,-0.69,-1.16,9288.43,53994.7899,1.0,8.911849689121523,9.13725549521202,9.13725549521202,8.532139237250957
300257.SZ,20120322,58.58,59.62,57.81,59.04,58.91,0.13,0.22,6534.89,38312.1134,1.0,8.931515967505257,8.861927597839735,9.01925782490961,8.74544271818223
300257.SZ,20120323,58.89,58.9,56.86,57.77,59.04,-1.27,-2.15,8468.51,48812.4253,1.0,8.739391555602621,8.908824107831718,8.91033689847662,8.60172760691648
300257.SZ,20120326,57.07,57.99,56.15,57.49,57.77,-0.28,-0.48,6078.55,34580.2341,1.0,8.697033417545347,8.633496210459436,8.77267294979048,8.49431947112839
300257.SZ,20120327,57.57,59.0,57.49,58.1,57.49,0.61,1.06,8002.92,46568.0529,1.0,8.789313646884409,8.709135742704568,8.925464804925646,8.697033417545347
300257.SZ,20120328,58.5,59.18,56.21,56.9,58.1,-1.2,-2.07,6733.58,38884.7979,1.0,8.60777876949609,8.849825272680514,8.952695036533894,8.503396214997807
300257.SZ,20120329,56.1,58.38,54.8,55.0,56.9,-1.9,-3.34,7121.74,40185.776,1.0,8.320348546964587,8.486755517903878,8.831671784941683,8.290092734066533
300257.SZ,20120330,54.3,55.88,54.3,55.8,55.0,0.8,1.45,4282.26,23603.2516,1.0,8.441371798556798,8.2144532018214,8.45347412371602,8.2144532018214
300257.SZ,20120405,58.0,58.07,56.0,58.01,55.8,2.21,3.96,8309.25,47268.311,1.0,8.775698531080284,8.774185740435382,8.7847752749497,8.471627611454851
300257.SZ,20120406,57.99,57.99,56.51,57.47,58.01,-0.54,-0.93,5023.09,28802.8623,1.0,8.69400783625554,8.77267294979048,8.77267294979048,8.548779934344886
300257.SZ,20120409,57.49,57.5,56.5,57.3,57.47,-0.17,-0.3,2719.12,15518.5486,1.0,8.668290395292196,8.697033417545347,8.69854620819025,8.547267143699983
300257.SZ,20120410,57.32,57.32,54.56,56.59,57.3,-0.71,-1.24,6601.35,36704.9299,1.0,8.560882259504108,8.671315976582001,8.671315976582001,8.25378575858887
300257.SZ,20120411,56.03,56.33,55.01,55.84,56.59,-0.75,-1.33,2803.2,15648.4915,1.0,8.44742296113641,8.47616598338956,8.521549702736639,8.321861337609489
300257.SZ,20120412,55.97,57.44,55.89,57.28,55.84,1.44,2.58,2879.87,16337.8151,1.0,8.665264814002391,8.467089239520144,8.689469464320833,8.454986914360923
300257.SZ,20120413,57.45,58.7,57.4,58.18,57.28,0.9,1.57,4512.17,26233.0786,1.0,8.80141597204363,8.690982254965736,8.880081085578567,8.683418301741222
300257.SZ,20120416,57.6,59.6,57.55,59.4,58.18,1.22,2.1,4884.1,28682.8115,1.0,8.985976430721752,8.713674114639275,9.016232243619806,8.706110161414761
300257.SZ,20120417,59.48,59.98,58.28,58.9,59.4,-0.5,-0.84,3912.64,23150.37,1.0,8.91033689847662,8.998078755880973,9.073718288126106,8.816543878492656
300257.SZ,20120418,58.72,60.6,58.72,60.43,58.9,1.53,2.6,6191.7,37024.5486,1.0,9.141793867146726,8.883106666868372,9.167511308110072,8.883106666868372
300257.SZ,20120419,60.03,60.97,59.8,60.17,60.43,-0.26,-0.43,3293.54,19891.7258,1.0,9.102461310379258,9.08128224135062,9.22348456197147,9.04648805651786
