ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20160617,106.2,118.03,106.02,118.03,107.3,10.73,10.0,56006.2,625022.3909,1.0,10.756009987788651,9.677948493630051,10.756009987788651,9.661545191098474
300507.SZ,20160620,120.0,128.0,115.02,123.15,118.03,5.12,4.34,57708.8,703192.8178,1.0,11.222592815353492,10.935535021050905,11.664570689120966,10.481710317677292
300507.SZ,20160621,121.2,134.63,118.51,128.99,123.15,5.84,4.74,68141.9,862095.3113,1.0,11.754788853044635,11.044890371261417,12.268758999034027,10.799752127872855
300507.SZ,20160622,125.0,133.0,121.1,127.77,128.99,-1.22,-0.95,53266.07,676700.5287,1.0,11.64361091366395,11.391182313594692,12.120217981664752,11.035777425410538
300507.SZ,20160623,125.0,132.8,125.0,130.02,127.77,2.25,1.76,45999.97,592308.9246,1.0,11.848652195308656,11.391182313594692,12.101992089963003,11.391182313594692
300507.SZ,20160624,129.0,132.56,121.83,128.82,130.02,-1.2,-0.92,55917.66,715144.1517,1.0,11.739296845098146,11.755700147629724,12.0801210199209,11.102301930121932
300507.SZ,20160627,126.98,141.7,126.01,141.7,128.82,12.88,10.0,39676.4,540623.098,1.0,12.913044270690945,11.571618641442033,12.913044270690945,11.483223066688538
300507.SZ,20160628,143.99,155.2,142.7,150.6,141.7,8.9,6.28,59952.95,891404.9001,1.0,13.724096451418886,13.121730730676,14.14329196055917,13.0041737291997
300507.SZ,20160629,148.15,162.18,147.0,157.78,150.6,7.18,4.77,46726.23,721391.3503,1.0,14.378405963511764,13.50082927807243,14.7793755809503,13.39603040078736
300507.SZ,20160705,149.5,165.88,148.3,158.79,157.78,1.01,0.64,60809.67,936276.9173,1.0,14.47044671660561,13.623854047059252,15.1165545774327,13.514498696848744
300507.SZ,20160706,154.47,155.0,145.01,146.3,158.79,-12.49,-7.87,45457.09,678383.1414,1.0,13.33223977983123,14.076767455847778,14.12506606885742,13.21468277835493
300507.SZ,20160707,145.08,149.8,144.5,145.06,146.3,-1.24,-0.85,29294.39,429342.3015,1.0,13.219239251280367,13.221061840450544,13.65119288461188,13.168206754515465
300507.SZ,20160708,145.01,147.99,139.1,140.25,145.06,-4.81,-3.32,32027.29,459484.4267,1.0,12.780906555853246,13.21468277835493,13.48624856471103,12.676107678568174
300507.SZ,20160711,139.0,139.0,126.23,126.88,140.25,-13.37,-9.53,46273.92,605300.5171,1.0,11.562505695591156,12.6669947327173,12.6669947327173,11.503271547560464
300507.SZ,20160712,126.7,133.7,123.9,133.2,126.88,6.32,4.98,44436.89,573532.6579,1.0,12.138443873366503,11.54610239305958,12.184008602620882,11.29093990923506
300507.SZ,20160713,131.9,137.0,129.48,132.09,133.2,-1.11,-0.83,37099.43,493949.3848,1.0,12.037290174421784,12.01997557730512,12.484735815699784,11.799442287713926
300507.SZ,20160714,133.0,134.5,129.98,134.06,132.09,1.97,1.49,23436.12,309709.4718,1.0,12.216815207684036,12.120217981664752,12.25691216942789,11.845007016968305
300507.SZ,20160715,134.19,145.35,132.21,140.4,134.06,6.34,4.73,41483.19,574436.7709,1.0,12.79457597462956,12.228662037290174,13.245666794247908,12.048225709442836
300507.SZ,20160718,137.8,139.77,130.0,131.0,140.4,-9.4,-6.7,31183.96,422106.6879,1.0,11.937959064647238,12.55763938250679,12.737164415769042,11.84682960613848
300507.SZ,20160719,128.51,131.5,126.8,129.9,131.0,-1.1,-0.84,21726.13,280498.1001,1.0,11.837716660287604,11.711046712960432,11.983523793901616,11.555215338910456
300507.SZ,20160720,130.88,132.88,129.81,130.53,129.9,0.63,0.49,18431.61,242166.7112,1.0,11.895128219148122,11.927023529626188,12.109282446643702,11.829515009021817
300507.SZ,20160721,131.05,131.99,124.8,124.8,130.53,-5.73,-4.39,24184.21,307390.2613,1.0,11.37295642189294,11.942515537572676,12.02817722857091,11.37295642189294
300507.SZ,20160722,123.4,126.0,117.08,119.58,124.8,-5.22,-4.18,26283.95,319284.7099,1.0,10.897260648477229,11.245375179980682,11.48231177210345,10.669437002205331
300507.SZ,20160725,119.78,120.5,115.3,118.6,119.58,-0.98,-0.82,18804.17,222762.7603,1.0,10.807953779138645,10.915486540178978,10.981099750305283,10.507226566059744
300507.SZ,20160726,118.3,122.77,118.0,120.08,118.6,1.48,1.25,19426.89,234685.0005,1.0,10.942825377731603,10.780614941586016,11.187963621120163,10.75327610403339
300507.SZ,20160727,120.36,121.11,108.07,109.2,120.08,-10.88,-9.06,33138.1,371677.5582,1.0,9.951336869156323,10.968341626114055,11.036688719995626,9.848360581041428
300507.SZ,20160728,108.9,112.0,106.01,110.9,109.2,1.7,1.56,27222.72,297709.2492,1.0,10.106256948621212,9.923998031603697,10.206499352980844,9.660633896513389
300507.SZ,20160729,110.6,121.0,107.68,114.29,110.9,3.39,3.06,34518.86,394105.9361,1.0,10.4151858129659,10.078918111068583,11.026664479559663,9.812820092223014
300507.SZ,20160801,111.59,114.86,103.5,113.87,114.29,-0.42,-0.37,29085.43,316243.1445,1.0,10.376911440392222,10.169136274992256,10.467129604315891,9.431898955656406
300507.SZ,20160802,111.92,115.99,111.92,114.5,113.87,0.63,0.55,23632.36,269390.339,1.0,10.43432299925274,10.199208996300143,10.570105892430789,10.199208996300143
300507.SZ,20160803,113.99,121.18,113.22,119.15,114.5,4.65,4.06,37572.33,444120.3194,1.0,10.85807498131846,10.387846975413272,11.04306778209124,10.317677292361529
300507.SZ,20160804,118.1,121.5,116.77,118.03,119.15,-1.12,-0.94,24344.33,289024.7002,1.0,10.756009987788651,10.762389049884264,11.072229208814042,10.641186870067616
300507.SZ,20160805,117.91,119.49,114.0,114.2,118.03,-3.83,-3.24,20082.79,234274.171,1.0,10.406984161700112,10.745074452767602,10.88905899721144,10.38875826999836
300507.SZ,20160808,111.72,115.12,108.18,115.03,114.2,0.83,0.73,20230.04,225186.411,1.0,10.48262161226238,10.180983104598392,10.490823263528169,9.858384821477392
300507.SZ,20160809,114.98,123.2,114.12,121.0,115.03,5.97,5.19,36976.23,441842.1742,1.0,11.026664479559663,10.478065139336945,11.22714928827893,10.39969380501941
300507.SZ,20160810,121.0,123.98,118.83,121.6,121.0,0.6,0.5,31067.7,378365.0651,1.0,11.081342154664917,11.026664479559663,11.29823026591576,10.828913554595658
300507.SZ,20160811,120.0,125.47,117.5,120.6,121.6,-1.0,-0.82,34531.62,421525.9248,1.0,10.99021269615616,10.935535021050905,11.434013159093809,10.707711374779011
300507.SZ,20160812,118.0,123.48,116.54,119.15,120.6,-1.45,-1.2,33366.05,397577.6016,1.0,10.85807498131846,10.75327610403339,11.252665536661382,10.620227094610604
300507.SZ,20160815,120.2,125.0,116.38,123.28,119.15,4.13,3.47,36218.94,438957.7048,1.0,11.23443964495963,10.953760912752657,11.391182313594692,10.605646381249205
300507.SZ,20160816,122.48,130.0,122.13,127.56,123.28,4.28,3.47,38652.08,490259.8329,1.0,11.624473727377111,11.161536078152624,11.84682960613848,11.12964076767456
300507.SZ,20160817,126.2,132.95,126.19,130.49,127.56,2.93,2.3,35072.42,454891.4731,1.0,11.891483040807772,11.500537663805202,12.115661508739317,11.499626369220111
300507.SZ,20160818,129.5,131.5,126.3,127.33,130.49,-3.16,-2.42,29936.84,385161.9681,1.0,11.603513951920098,11.8012648768841,11.983523793901616,11.509650609656076
300507.SZ,20160819,126.15,128.3,125.5,125.71,127.33,-1.62,-1.27,19350.4,245191.477,1.0,11.45588422913591,11.495981190879764,11.691909526673594,11.436747042849072
300507.SZ,20160822,127.0,127.75,118.12,118.56,125.71,-7.15,-5.69,22036.13,269111.2806,1.0,10.804308600798294,11.573441230612207,11.641788324493776,10.76421163905444
300507.SZ,20160823,118.2,125.2,117.01,123.1,118.56,4.54,3.83,21459.21,263237.1322,1.0,11.218036342428054,10.77150199573514,11.409408205296444,10.66305794010972
300507.SZ,20160824,123.45,124.25,121.0,121.9,123.1,-1.2,-0.97,15431.53,189089.3985,1.0,11.108680992217543,11.24993165290612,11.322835219713124,11.026664479559663
300507.SZ,20160825,120.67,132.5,117.15,130.51,121.9,8.61,7.06,41329.51,520499.7127,1.0,11.893305629977943,10.996591758251771,12.074653252410377,10.675816064300946
300507.SZ,20160826,129.0,135.01,128.0,128.4,130.51,-2.11,-1.62,35353.55,465072.8278,1.0,11.70102247252447,11.755700147629724,12.303388193267354,11.664570689120966
300507.SZ,20160829,126.11,130.99,123.8,124.7,128.4,-3.7,-2.88,21311.0,270370.2054,1.0,11.363843476042064,11.492336012539411,11.93704777006215,11.281826963384184
300507.SZ,20160830,125.0,129.87,124.22,127.73,124.7,3.03,2.43,19480.23,247740.032,1.0,11.6399657353236,11.391182313594692,11.834982776532344,11.320101335957862
300507.SZ,20160831,127.55,129.8,123.5,128.58,127.73,0.85,0.67,23233.89,294833.7429,1.0,11.717425775056046,11.623562432792024,11.82860371443673,11.254488125831555
300507.SZ,20160901,128.8,128.8,122.97,123.55,128.58,-5.03,-3.91,21439.99,269545.4092,1.0,11.259044598756994,11.737474255927973,11.737474255927973,11.206189512821917
300507.SZ,20160902,122.0,124.43,120.8,121.58,123.55,-1.97,-1.59,16789.53,205041.905,1.0,11.079519565494742,11.11779393806842,11.3392385222447,11.008438587857912
300507.SZ,20160905,122.49,122.8,116.98,116.98,121.58,-4.6,-3.78,17268.26,206901.7973,1.0,10.660324056354458,11.162447372737711,11.190697504875423,10.660324056354458
300507.SZ,20160906,116.98,121.18,115.4,120.2,116.98,3.22,2.75,16164.2,190990.7165,1.0,10.953760912752657,10.660324056354458,11.04306778209124,10.51633951191062
300507.SZ,20160907,120.0,123.2,118.51,119.0,120.2,-1.2,-1.0,17296.69,209066.2421,1.0,10.844405562542148,10.935535021050905,11.22714928827893,10.799752127872855
300507.SZ,20160908,118.8,119.9,117.03,117.69,119.0,-1.31,-1.1,9852.86,116706.0229,1.0,10.725025971895676,10.826179670840396,10.92642207520003,10.664880529279896
300507.SZ,20160909,118.2,122.0,115.5,117.85,117.69,0.16,0.14,16881.32,200444.3083,1.0,10.739606685257076,10.77150199573514,11.11779393806842,10.525452457761496
300507.SZ,20160912,114.0,116.48,113.1,113.39,117.85,-4.46,-3.78,13074.86,150043.3448,1.0,10.333169300308018,10.38875826999836,10.61475932710008,10.306741757340475
300507.SZ,20160913,114.65,115.0,113.2,113.55,113.39,0.16,0.14,7742.47,88126.9216,1.0,10.34775001366942,10.447992418029052,10.479887728507116,10.315854703191354
300507.SZ,20160914,112.5,114.59,112.0,112.11,113.55,-1.44,-1.27,8514.88,96309.2972,1.0,10.216523593416808,10.252064082235224,10.442524650518529,10.206499352980844
300507.SZ,20160919,112.11,114.44,112.02,113.57,112.11,1.46,1.3,11093.33,125775.3216,1.0,10.349572602839594,10.216523593416808,10.428855231742212,10.20832194215102
300507.SZ,20160920,113.88,115.45,113.18,113.74,113.57,0.17,0.15,8591.25,98257.7465,1.0,10.365064610786082,10.37782273497731,10.52089598483606,10.31403211402118
300507.SZ,20160921,113.49,120.5,113.2,118.95,113.74,5.21,4.58,24218.22,285750.2021,1.0,10.83984908961671,10.342282246158891,10.981099750305283,10.315854703191354
300507.SZ,20160922,119.5,123.88,118.05,121.52,118.95,2.57,2.16,24670.77,299223.7738,1.0,11.074051797984216,10.889970291796526,11.289117320064884,10.757832576958828
300507.SZ,20160923,121.52,122.51,119.41,120.13,121.52,-1.39,-1.14,15553.99,187757.4199,1.0,10.947381850657044,11.074051797984216,11.164269961907888,10.881768640530735
300507.SZ,20160926,119.5,121.48,113.02,113.25,120.13,-6.88,-5.73,18736.22,219548.6028,1.0,10.320411176116792,10.889970291796526,11.070406619643869,10.299451400659777
300507.SZ,20160927,112.5,117.88,108.67,117.48,113.25,4.23,3.74,24021.85,270430.384,1.0,10.705888785608836,10.252064082235224,10.742340569012338,9.903038256146685
300507.SZ,20160928,116.4,117.34,114.51,114.98,117.48,-2.5,-2.13,11505.44,133302.067,1.0,10.478065139336945,10.607468970419378,10.69313066141761,10.435234293837826
300507.SZ,20160929,114.98,119.88,114.61,117.22,114.98,2.24,1.95,17343.39,203940.3998,1.0,10.68219512639656,10.478065139336945,10.924599486029852,10.4443472396887
300507.SZ,20160930,116.16,121.61,116.16,120.03,117.22,2.81,2.4,16459.47,196212.0451,1.0,10.938268904806169,10.585597900377277,11.082253449250004,10.585597900377277
300507.SZ,20161010,121.61,127.78,120.15,126.7,120.03,6.67,5.56,23581.4,294221.2108,1.0,11.54610239305958,11.082253449250004,11.64452220824904,10.94920443982722
300507.SZ,20161011,126.5,126.95,124.26,125.5,126.7,-1.2,-0.95,16419.99,205974.9525,1.0,11.436747042849072,11.527876501357827,11.56888475768677,11.323746514298213
300507.SZ,20161012,124.41,129.88,124.0,126.83,125.5,1.33,1.06,22198.32,283064.5583,1.0,11.55794922266572,11.337415933074526,11.83589407111743,11.300052855085935
300507.SZ,20161013,126.0,127.95,125.13,125.85,126.83,-0.98,-0.77,13140.52,165736.8376,1.0,11.468642353327136,11.48231177210345,11.660014216195528,11.40302914320083
300507.SZ,20161014,126.0,128.6,125.17,126.02,125.85,0.17,0.14,16509.15,209413.3506,1.0,11.484134361273624,11.48231177210345,11.71924836422622,11.406674321541182
300507.SZ,20161017,125.69,127.5,121.3,121.9,126.02,-4.12,-3.27,18287.42,227274.815,1.0,11.108680992217543,11.454061639965737,11.619005959866586,11.05400331711229
300507.SZ,20161018,121.84,126.8,121.48,126.5,121.9,4.6,3.77,20349.67,252855.0704,1.0,11.527876501357827,11.10321322470702,11.555215338910456,11.070406619643869
300507.SZ,20161019,126.44,128.3,125.33,127.5,126.5,1.0,0.79,17594.07,223235.7582,1.0,11.619005959866586,11.522408733847303,11.691909526673594,11.421255034902584
300507.SZ,20161020,127.45,127.98,123.4,125.4,127.5,-2.1,-1.65,15680.33,196721.9303,1.0,11.427634096998196,11.61444948694115,11.662748099950791,11.245375179980682
300507.SZ,20161021,124.9,132.92,124.35,130.38,125.4,4.98,3.97,38554.6,500122.7366,1.0,11.881458800371808,11.382069367743815,12.112927624984051,11.331948165564
300507.SZ,20161024,130.58,132.5,128.5,131.71,130.38,1.33,1.02,25788.22,337187.6979,1.0,12.002660980188455,11.899684692073562,12.074653252410377,11.710135418375344
300507.SZ,20161025,131.39,134.88,130.03,130.9,131.71,-0.81,-0.62,29846.99,394356.23,1.0,11.928846118796365,11.973499553465652,12.291541363661215,11.849563489893743
300507.SZ,20161026,129.0,129.45,126.58,127.72,130.9,-3.18,-2.43,22433.49,286911.4736,1.0,11.639054440738514,11.755700147629724,11.796708403958664,11.53516685803853
300507.SZ,20161027,127.98,132.3,126.94,127.89,127.72,0.17,0.13,12997.84,167143.4155,1.0,11.654546448685002,11.662748099950791,12.056427360708623,11.567973463101682
300507.SZ,20161028,128.5,129.77,125.48,125.57,127.89,-2.32,-1.81,17602.03,224508.7283,1.0,11.443126104944684,11.710135418375344,11.825869830681468,11.434924453678898
300507.SZ,20161031,124.0,126.0,122.01,125.9,125.57,0.33,0.26,12374.52,153611.5,1.0,11.473198826252576,11.300052855085935,11.48231177210345,11.118705232653507
300507.SZ,20161101,126.68,137.99,125.6,137.88,125.9,11.98,9.52,45815.04,608399.729,1.0,12.56492973918749,11.544279803889406,12.574953979623452,11.445859988699947
300507.SZ,20161102,136.0,138.09,134.52,134.95,137.88,-2.93,-2.13,26461.16,360296.593,1.0,12.29792042575683,12.393606357191024,12.58406692547433,12.258734758598065
300507.SZ,20161103,134.0,142.83,134.0,137.2,134.95,2.25,1.67,36094.36,502089.355,1.0,12.502961707401534,12.21134744017351,13.016020558805842,12.21134744017351
300507.SZ,20161104,136.99,140.0,135.0,138.48,137.2,1.28,0.93,20435.64,281944.548,1.0,12.619607414292744,12.483824521114697,12.758124191226056,12.302476898682269
300507.SZ,20161107,139.48,140.68,135.98,136.2,138.48,-2.28,-1.65,17857.42,246504.674,1.0,12.411832248892775,12.7107368728015,12.820092223012011,12.391783768020847
300507.SZ,20161108,136.01,137.0,134.0,136.13,136.2,-0.07,-0.05,12643.33,171361.441,1.0,12.405453186797164,12.394517651776113,12.484735815699784,12.21134744017351
300507.SZ,20161109,135.65,139.9,134.0,138.2,136.13,2.07,1.52,24108.05,331509.08,1.0,12.59409116591029,12.36171104671296,12.74901124537518,12.21134744017351
300507.SZ,20161110,140.0,146.21,138.5,142.08,138.2,3.88,2.81,28034.58,399929.891,1.0,12.947673464924272,12.758124191226056,13.32403812856544,12.62143000346292
300507.SZ,20161111,141.99,142.98,138.48,140.01,142.08,-2.07,-1.46,19869.76,278972.906,1.0,12.759035485811143,12.939471813658484,13.029689977582152,12.619607414292744
300507.SZ,20161114,140.0,144.9,140.0,141.41,140.01,1.4,1.0,17287.6,246250.962,1.0,12.886616727723403,12.758124191226056,13.204658537918968,12.758124191226056
300507.SZ,20161115,140.19,142.68,135.4,138.3,141.41,-3.11,-2.2,17559.88,241585.725,1.0,12.603204111761167,12.77543878834272,13.002351140029528,12.338928682085772
300507.SZ,20161116,138.35,139.0,135.1,135.1,138.3,-3.2,-2.31,11494.82,157663.419,1.0,12.311589844533144,12.607760584686606,12.6669947327173,12.311589844533144
300507.SZ,20161117,135.09,135.1,130.28,130.9,135.1,-4.2,-3.11,16009.76,212049.061,1.0,11.928846118796365,12.310678549948056,12.311589844533144,11.872345854520931
300507.SZ,20161118,133.5,140.45,133.5,136.84,130.9,5.94,4.54,24703.89,340022.764,1.0,12.470155102338383,12.165782710919132,12.799132447554996,12.165782710919132
300507.SZ,20161121,137.5,144.0,136.1,142.97,136.84,6.13,4.48,27229.12,382538.946,1.0,13.028778682997066,12.530300544954162,13.122642025261086,12.4027193030419
300507.SZ,20161122,145.5,152.15,144.02,145.03,142.97,2.06,1.44,38361.65,564926.17,1.0,13.216505367525109,13.259336213024222,13.86534711210746,13.124464614431265
300507.SZ,20161123,143.2,148.83,143.04,145.9,145.03,0.87,0.6,23381.4,340475.231,1.0,13.295787996427729,13.04973845845408,13.562797309858386,13.03515774509268
300507.SZ,20161124,146.5,149.77,143.2,146.67,145.9,0.77,0.53,21550.39,315530.76,1.0,13.365957679479468,13.35046567153298,13.64845900085662,13.04973845845408
300507.SZ,20161125,145.5,152.16,142.1,151.73,146.67,5.06,3.45,30132.84,445031.957,1.0,13.82707273953378,13.259336213024222,13.866258406692548,12.949496054094446
300507.SZ,20161128,150.0,150.99,143.17,143.43,151.73,-8.3,-5.47,20552.61,301461.611,1.0,13.070698233911097,13.66941877631363,13.759636940237302,13.047004574698816
300507.SZ,20161129,144.8,146.84,141.01,141.5,143.43,-1.93,-1.35,14636.23,210830.655,1.0,12.894818378989193,13.195545592068092,13.381449687425958,12.8501649443199
300507.SZ,20161130,140.39,144.8,138.21,144.15,141.5,2.65,1.87,15042.64,214803.229,1.0,13.1363114440374,12.79366468004447,13.195545592068092,12.59500246049538
300507.SZ,20161201,143.01,145.5,140.8,141.19,144.15,-2.96,-2.05,13904.08,198790.688,1.0,12.866568246851475,13.032423861337415,13.259336213024222,12.831027758033065
300507.SZ,20161202,143.0,144.2,134.01,134.98,141.19,-6.21,-4.4,20555.2,285117.94,1.0,12.300654309512092,13.031512566752328,13.140867916962836,12.212258734758596
300507.SZ,20161205,130.09,135.2,129.0,130.52,134.98,-4.46,-3.3,12860.97,169220.935,1.0,11.894216924563036,11.855031257404269,12.320702790384018,11.755700147629724
300507.SZ,20161206,132.56,132.69,129.8,130.0,130.52,-0.52,-0.4,9386.24,122937.06,1.0,11.84682960613848,12.0801210199209,12.091967849527038,11.82860371443673
300507.SZ,20161207,129.7,132.7,128.29,132.7,130.0,2.7,2.08,10526.57,137238.848,1.0,12.092879144112125,11.819490768585853,12.092879144112125,11.690998232088504
300507.SZ,20161208,132.1,132.79,128.0,128.13,132.7,-4.57,-3.44,11013.16,143350.816,1.0,11.676417518727105,12.038201469006871,12.101080795377912,11.664570689120966
300507.SZ,20161209,128.01,128.85,124.2,125.08,128.13,-3.05,-2.38,11066.68,139287.745,1.0,11.398472670275392,11.665481983706051,11.74203072885341,11.318278746787689
300507.SZ,20161212,124.1,125.79,112.57,112.57,125.08,-12.51,-10.0,16546.7,195283.851,1.0,10.258443144330837,11.30916580093681,11.463174585816612,10.258443144330837
300507.SZ,20161213,111.39,115.51,109.5,113.32,112.57,0.75,0.67,10979.29,124170.017,1.0,10.326790238212403,10.150910383290505,10.526363752346583,9.978675706708952
300507.SZ,20161214,113.0,113.89,109.06,110.4,113.32,-2.92,-2.58,8602.1,96031.604,1.0,10.060692219366834,10.297628811489602,10.378734029562397,9.938578744965096
300507.SZ,20161215,110.4,115.19,110.4,112.76,110.4,2.36,2.14,11423.74,129358.284,1.0,10.2757577414475,10.060692219366834,10.497202325623782,10.060692219366834
300507.SZ,20161216,112.37,114.3,111.51,113.3,112.76,0.54,0.48,8214.24,92703.173,1.0,10.324967649042229,10.240217252629083,10.416097107550987,10.161845918311554
300507.SZ,20161219,112.45,113.31,109.49,109.86,113.3,-3.44,-3.04,8299.5,92192.029,1.0,10.011482311772104,10.247507609309784,10.325878943627318,9.977764412123864
300507.SZ,20161220,109.99,111.38,109.0,110.85,109.86,0.99,0.9,7489.46,82476.241,1.0,10.101700475695774,10.02332914137824,10.149999088705414,9.933110977454572
300507.SZ,20161221,111.11,111.98,109.8,111.47,110.85,0.62,0.56,6544.89,72609.506,1.0,10.158200739971203,10.125394134908053,10.20467676381067,10.006014544261578
300507.SZ,20161222,111.2,111.31,108.6,110.18,111.47,-1.29,-1.16,7115.61,77971.819,1.0,10.040643738494907,10.13359578617384,10.143620026609804,9.896659194051068
300507.SZ,20161223,109.92,109.92,104.51,104.59,110.18,-5.59,-5.07,11944.11,127126.43,1.0,9.531230065430952,10.01695007928263,10.01695007928263,9.523939708750252
300507.SZ,20161226,103.52,107.0,100.3,106.09,104.59,1.5,1.43,11784.05,121540.239,1.0,9.667924253194087,9.43372154482658,9.750852060437056,9.14028468842838
300507.SZ,20161227,105.5,107.35,104.6,105.2,106.09,-0.89,-0.84,6690.18,70875.062,1.0,9.586819035121296,9.61415787267392,9.78274737091512,9.532141360016038
