ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20120229,23.29,23.99,23.23,23.46,23.66,-0.2,-0.85,32548.21,76879.7066,1.0,2.852626459143969,2.831955252918288,2.9170719844357973,2.82465953307393
002650.SZ,20120301,23.6,23.68,22.85,23.46,23.46,0.0,0.0,21758.12,50752.2057,1.0,2.852626459143969,2.869649805447471,2.8793774319066148,2.778453307392996
002650.SZ,20120302,23.4,24.19,23.33,23.92,23.46,0.46,1.96,23996.65,57247.7174,1.0,2.908560311284047,2.8453307392996106,2.9413910505836576,2.83681906614786
002650.SZ,20120305,24.0,24.33,23.64,24.18,23.92,0.26,1.09,25128.34,60242.8894,1.0,2.9401750972762644,2.9182879377431905,2.9584143968871595,2.874513618677043
002650.SZ,20120306,24.17,24.19,23.22,23.46,24.18,-0.72,-2.98,21503.58,50650.3917,1.0,2.852626459143969,2.938959143968872,2.9413910505836576,2.8234435797665367
002650.SZ,20120307,23.0,23.42,22.84,22.87,23.46,-0.59,-2.51,19713.49,45522.1196,1.0,2.780885214007782,2.796692607003891,2.847762645914397,2.777237354085603
002650.SZ,20120308,22.92,23.16,22.9,23.02,22.87,0.15,0.66,12351.3,28444.3406,1.0,2.799124513618677,2.7869649805447474,2.8161478599221788,2.784533073929961
002650.SZ,20120309,23.05,23.58,23.05,23.52,23.02,0.5,2.17,16331.28,38245.6617,1.0,2.859922178988327,2.802772373540856,2.8672178988326844,2.802772373540856
002650.SZ,20120312,23.52,24.15,23.49,23.67,23.52,0.15,0.64,14666.05,34876.8861,1.0,2.878161478599222,2.859922178988327,2.936527237354085,2.856274319066148
002650.SZ,20120313,23.54,24.31,23.49,24.17,23.67,0.5,2.11,21149.23,50760.4738,1.0,2.938959143968872,2.862354085603113,2.955982490272373,2.856274319066148
002650.SZ,20120314,24.26,24.39,22.56,22.8,24.17,-1.37,-5.67,29890.44,70504.4862,1.0,2.772373540856031,2.9499027237354087,2.9657101167315174,2.743190661478599
002650.SZ,20120315,22.81,23.04,22.28,22.78,22.8,-0.02,-0.09,13830.86,31470.0342,1.0,2.769941634241245,2.773589494163424,2.801556420233463,2.7091439688715955
002650.SZ,20120316,22.82,23.21,22.6,23.14,22.78,0.36,1.58,16548.67,38039.4762,1.0,2.813715953307393,2.774805447470817,2.822227626459144,2.748054474708171
002650.SZ,20120319,23.25,23.72,23.07,23.68,23.14,0.54,2.33,16249.74,38101.8037,1.0,2.8793774319066148,2.827091439688716,2.8842412451361867,2.805204280155642
002650.SZ,20120320,23.55,23.65,22.51,22.6,23.68,-1.08,-4.56,14233.13,32721.7187,1.0,2.748054474708171,2.8635700389105057,2.875729571984436,2.7371108949416345
002650.SZ,20120321,22.6,22.84,21.91,22.27,22.6,-0.33,-1.46,11424.6,25547.1734,1.0,2.7079280155642023,2.748054474708171,2.777237354085603,2.6641536964980546
002650.SZ,20120322,22.16,22.5,22.16,22.33,22.27,0.06,0.27,7093.2,15826.7453,1.0,2.71522373540856,2.694552529182879,2.7358949416342413,2.694552529182879
002650.SZ,20120323,22.18,22.46,21.79,21.9,22.33,-0.43,-1.93,7434.04,16385.5367,1.0,2.6629377431906613,2.696984435797665,2.7310311284046693,2.649562256809338
002650.SZ,20120326,21.96,22.18,21.72,21.9,21.9,0.0,0.0,6790.6,14927.4322,1.0,2.6629377431906613,2.67023346303502,2.696984435797665,2.6410505836575875
002650.SZ,20120327,22.0,22.15,21.87,22.0,21.9,0.1,0.46,8440.44,18518.748,1.0,2.675097276264592,2.675097276264592,2.6933365758754864,2.6592898832684826
002650.SZ,20120328,21.86,22.25,21.17,21.22,22.0,-0.78,-3.55,10651.37,22979.6573,1.0,2.580252918287937,2.6580739299610894,2.7054961089494163,2.5741731517509727
002650.SZ,20120329,21.06,21.31,20.7,20.78,21.22,-0.44,-2.07,5623.48,11803.5901,1.0,2.526750972762646,2.5607976653696496,2.5911964980544746,2.517023346303502
002650.SZ,20120330,20.78,20.96,20.33,20.58,20.78,-0.2,-0.96,5802.41,11959.8494,1.0,2.502431906614785,2.526750972762646,2.54863813229572,2.472033073929961
002650.SZ,20120405,20.4,21.26,20.31,21.22,20.58,0.64,3.11,7463.39,15570.7518,1.0,2.580252918287937,2.480544747081712,2.58511673151751,2.469601167315175
002650.SZ,20120406,21.08,21.71,21.03,21.22,21.22,0.0,0.0,7414.58,15814.6387,1.0,2.580252918287937,2.563229571984436,2.6398346303501947,2.557149805447471
002650.SZ,20120409,21.4,21.76,21.23,21.24,21.22,0.02,0.09,12953.2,27850.6649,1.0,2.5826848249027234,2.602140077821012,2.6459143968871595,2.5814688715953307
002650.SZ,20120410,20.9,21.18,20.25,20.73,21.24,-0.51,-2.4,17123.09,35333.1645,1.0,2.520671206225681,2.5413424124513617,2.575389105058365,2.462305447470817
002650.SZ,20120412,21.03,21.3,20.7,21.22,20.73,0.49,2.36,26762.58,56299.5206,1.0,2.580252918287937,2.557149805447471,2.589980544747082,2.517023346303502
002650.SZ,20120413,21.11,21.92,21.11,21.6,21.22,0.38,1.79,24112.91,51783.6947,1.0,2.626459143968872,2.5668774319066148,2.665369649805448,2.5668774319066148
002650.SZ,20120416,21.4,21.57,21.24,21.34,21.6,-0.26,-1.2,14344.84,30674.5277,1.0,2.594844357976654,2.602140077821012,2.6228112840466924,2.5826848249027234
002650.SZ,20120417,21.22,21.38,20.91,21.1,21.34,-0.24,-1.12,12107.17,25603.4093,1.0,2.565661478599222,2.580252918287937,2.5997081712062253,2.542558365758755
002650.SZ,20120418,21.12,21.81,21.12,21.73,21.1,0.63,2.99,20521.6,44170.3483,1.0,2.6422665369649807,2.568093385214008,2.651994163424124,2.568093385214008
002650.SZ,20120419,21.92,22.87,21.72,22.57,21.73,0.84,3.87,41446.86,93148.103,1.0,2.744406614785992,2.665369649805448,2.780885214007782,2.6410505836575875
002650.SZ,20120420,22.6,22.9,22.53,22.73,22.57,0.16,0.71,24124.51,54856.5568,1.0,2.7638618677042803,2.748054474708171,2.784533073929961,2.7395428015564205
002650.SZ,20120423,23.03,23.29,22.5,22.72,22.73,-0.01,-0.04,28320.64,64833.2917,1.0,2.762645914396887,2.80034046692607,2.831955252918288,2.7358949416342413
002650.SZ,20120424,22.28,22.64,21.77,22.6,22.72,-0.12,-0.53,25635.74,56979.5973,1.0,2.748054474708171,2.7091439688715955,2.752918287937743,2.647130350194552
002650.SZ,20120425,22.45,22.96,22.25,22.8,22.6,0.2,0.89,17309.76,39240.9778,1.0,2.772373540856031,2.729815175097276,2.791828793774319,2.7054961089494163
002650.SZ,20120426,23.0,23.2,22.21,22.26,22.8,-0.54,-2.37,19849.69,45055.267,1.0,2.706712062256809,2.796692607003891,2.8210116731517507,2.7006322957198443
002650.SZ,20120427,22.2,22.56,21.93,22.3,22.26,0.04,0.18,10657.95,23741.4659,1.0,2.711575875486381,2.699416342412451,2.743190661478599,2.6665856031128405
002650.SZ,20120502,22.85,22.85,21.63,21.72,22.3,-0.58,-2.6,33153.2,73167.7363,1.0,2.6410505836575875,2.778453307392996,2.778453307392996,2.6301070038910503
002650.SZ,20120503,21.65,21.85,21.42,21.82,21.72,0.1,0.46,16510.66,35714.5322,1.0,2.6532101167315174,2.6325389105058363,2.6568579766536966,2.6045719844357977
002650.SZ,20120504,21.76,22.05,21.46,21.93,21.82,0.11,0.5,20172.16,43890.7107,1.0,2.6665856031128405,2.6459143968871595,2.6811770428015564,2.6094357976653697
002650.SZ,20120507,21.79,22.37,21.76,22.29,21.93,0.36,1.64,16585.65,36715.5123,1.0,2.710359922178988,2.649562256809338,2.720087548638132,2.6459143968871595
002650.SZ,20120509,22.1,22.14,21.68,21.82,22.29,-0.47,-2.11,13131.48,28735.0829,1.0,2.6532101167315174,2.6872568093385216,2.6921206225680936,2.6361867704280155
002650.SZ,20120510,21.8,22.32,21.8,22.3,21.82,0.48,2.2,10539.98,23320.2652,1.0,2.711575875486381,2.6507782101167314,2.7140077821011674,2.6507782101167314
002650.SZ,20120511,22.25,22.62,22.2,22.3,22.3,0.0,0.0,13064.55,29305.2514,1.0,2.711575875486381,2.7054961089494163,2.750486381322957,2.699416342412451
002650.SZ,20120514,22.37,22.49,22.1,22.18,22.3,-0.12,-0.54,9549.09,21254.4612,1.0,2.696984435797665,2.720087548638132,2.734678988326848,2.6872568093385216
002650.SZ,20120515,22.08,22.72,22.08,22.63,22.18,0.45,2.03,12402.17,27747.5139,1.0,2.75170233463035,2.684824902723735,2.762645914396887,2.684824902723735
002650.SZ,20120516,22.65,22.8,21.95,22.04,22.63,-0.59,-2.61,12898.64,28933.4028,1.0,2.6799610894941632,2.754134241245136,2.772373540856031,2.6690175097276265
002650.SZ,20120517,22.06,22.77,22.0,22.76,22.04,0.72,3.27,20027.63,44966.2273,1.0,2.767509727626459,2.682392996108949,2.768725680933852,2.675097276264592
002650.SZ,20120518,22.68,22.87,22.31,22.66,22.76,-0.1,-0.44,20679.53,46722.7998,1.0,2.755350194552529,2.757782101167315,2.780885214007782,2.7127918287937742
002650.SZ,20120521,18.4,18.73,17.66,18.71,18.38,0.33,1.8,38154.38,70424.7343,1.233,2.805134970817121,2.758657587548638,2.808133511673152,2.6477115758754866
002650.SZ,20120522,18.66,19.66,18.58,19.38,18.71,0.67,3.58,50396.84,96690.8235,1.233,2.905586089494163,2.7976386186770426,2.9475656614785994,2.7856444552529185
002650.SZ,20120523,19.26,19.48,18.99,19.17,19.38,-0.21,-1.08,29567.21,56918.4187,1.233,2.874101410505837,2.887594844357977,2.920578793774319,2.8471145428015565
002650.SZ,20120524,19.03,19.32,18.5,18.51,19.17,-0.66,-3.44,18687.2,35099.9861,1.233,2.77514956225681,2.8531116245136188,2.89659046692607,2.773650291828794
002650.SZ,20120525,18.78,19.0,18.31,18.38,18.51,-0.13,-0.7,15345.11,28651.8556,1.233,2.7556590466926068,2.8156298638132298,2.8486138132295724,2.7451641536964977
002650.SZ,20120528,18.18,18.48,17.72,18.42,18.38,0.04,0.22,14259.94,25712.9441,1.233,2.76165612840467,2.725673638132296,2.770651750972763,2.65670719844358
002650.SZ,20120529,18.3,18.62,18.18,18.55,18.42,0.13,0.71,14513.7,26717.6566,1.233,2.781146643968872,2.7436648832684827,2.7916415369649807,2.725673638132296
002650.SZ,20120530,18.5,18.63,18.3,18.3,18.55,-0.25,-1.35,10348.54,19089.8441,1.233,2.7436648832684827,2.773650291828794,2.793140807392996,2.7436648832684827
002650.SZ,20120531,18.21,18.56,18.18,18.35,18.3,0.05,0.27,9834.92,18047.6339,1.233,2.751161235408561,2.7301714494163427,2.782645914396887,2.725673638132296
002650.SZ,20120601,18.3,18.81,18.25,18.68,18.35,0.33,1.8,11968.63,22176.5197,1.233,2.800637159533074,2.7436648832684827,2.820127675097276,2.7361685311284045
002650.SZ,20120604,18.36,18.8,17.76,18.09,18.68,-0.59,-3.16,15514.05,28609.3105,1.233,2.7121802042801555,2.7526605058365763,2.818628404669261,2.6627042801556424
002650.SZ,20120605,18.05,18.21,17.86,17.94,18.09,-0.15,-0.83,8355.32,15062.9822,1.233,2.6896911478599224,2.7061831225680937,2.7301714494163427,2.677696984435798
002650.SZ,20120606,17.96,18.15,17.8,17.94,17.94,0.0,0.0,9017.55,16248.2111,1.233,2.6896911478599224,2.6926896887159533,2.721175826848249,2.668701361867704
002650.SZ,20120607,18.05,18.18,17.35,17.4,17.94,-0.54,-3.01,11541.37,20406.2034,1.233,2.6087305447470817,2.7061831225680937,2.725673638132296,2.6012341926070044
002650.SZ,20120608,17.55,17.59,17.13,17.2,17.4,-0.2,-1.15,8955.5,15466.9663,1.233,2.5787451361867704,2.631219601167316,2.637216682879377,2.5682502431906618
002650.SZ,20120611,17.08,17.5,17.08,17.44,17.2,0.24,1.4,5412.89,9371.4026,1.233,2.614727626459144,2.560753891050583,2.623723249027237,2.560753891050583
002650.SZ,20120612,17.31,17.44,17.13,17.22,17.44,-0.22,-1.26,4557.93,7860.4047,1.233,2.5817436770428017,2.595237110894941,2.614727626459144,2.5682502431906618
002650.SZ,20120613,17.26,17.79,17.26,17.76,17.22,0.54,3.14,8257.01,14533.6269,1.233,2.6627042801556424,2.5877407587548644,2.667202091439689,2.5877407587548644
002650.SZ,20120614,17.7,18.25,17.62,17.95,17.76,0.19,1.07,13867.35,25067.957,1.233,2.691190418287938,2.653708657587549,2.7361685311284045,2.6417144941634243
002650.SZ,20120615,17.96,18.23,17.88,18.13,17.95,0.18,1.0,10500.33,18954.4876,1.233,2.7181772859922178,2.6926896887159533,2.7331699902723736,2.6806955252918288
002650.SZ,20120618,18.22,19.55,18.01,19.3,18.13,1.17,6.45,42570.26,80743.4986,1.233,2.89359192607004,2.731670719844358,2.931073686770428,2.700186040856032
002650.SZ,20120619,19.11,19.45,18.9,19.12,19.3,-0.18,-0.93,19514.37,37534.1022,1.233,2.866605058365759,2.865105787937744,2.9160809824902727,2.833621108949416
002650.SZ,20120620,19.12,19.51,18.7,18.72,19.12,-0.4,-2.09,20668.82,39640.9487,1.233,2.806634241245136,2.866605058365759,2.9250766050583663,2.8036357003891053
002650.SZ,20120621,18.78,19.15,18.61,19.0,18.72,0.28,1.5,12239.98,23063.7609,1.233,2.8486138132295724,2.8156298638132298,2.871102869649805,2.790142266536965
002650.SZ,20120625,19.0,19.42,18.65,18.85,19.0,-0.15,-0.79,12980.19,24665.8522,1.233,2.826124756809339,2.8486138132295724,2.9115831712062263,2.7961393482490275
002650.SZ,20120626,18.86,19.38,18.6,19.25,18.85,0.4,2.12,13366.21,25588.1477,1.233,2.886095573929961,2.8276240272373543,2.905586089494163,2.78864299610895
002650.SZ,20120627,19.26,20.5,19.09,20.07,19.25,0.82,4.26,30004.98,59746.9893,1.233,3.009035749027237,2.887594844357977,3.073504377431907,2.8621072470817124
002650.SZ,20120628,20.0,21.02,19.99,20.8,20.07,0.73,3.64,51435.35,106561.1975,1.233,3.118482490272374,2.998540856031129,3.151466439688716,2.997041585603113
002650.SZ,20120629,20.74,20.97,20.42,20.9,20.8,0.1,0.48,14991.5,31052.0706,1.233,3.133475194552529,3.1094868677042804,3.143970087548638,3.0615102140077823
002650.SZ,20120702,20.93,22.99,20.65,22.35,20.9,1.45,6.94,44488.02,98959.9377,1.233,3.350869406614786,3.137973005836576,3.446822714007782,3.09599343385214
002650.SZ,20120703,22.17,22.5,21.89,22.45,22.35,0.1,0.45,24430.31,54154.3814,1.233,3.3658621108949416,3.3238825389105062,3.37335846303502,3.2819029669260704
002650.SZ,20120704,22.38,22.9,22.05,22.34,22.45,-0.11,-0.49,23657.04,53050.8657,1.233,3.3493701361867703,3.355367217898833,3.4333292801556423,3.305891293774319
002650.SZ,20120705,22.18,22.8,21.9,22.36,22.34,0.02,0.09,23922.99,53350.6221,1.233,3.3523686770428016,3.3253818093385217,3.418336575875487,3.283402237354085
002650.SZ,20120706,22.49,23.47,22.15,23.35,22.36,0.99,4.43,30642.02,70007.2874,1.233,3.5007964494163426,3.371859192607004,3.5187876945525294,3.320883998054475
002650.SZ,20120709,23.2,23.8,22.55,23.35,23.35,0.0,0.0,28173.68,65695.9319,1.233,3.5007964494163426,3.478307392996109,3.568263618677043,3.380854815175097
002650.SZ,20120710,22.96,23.2,22.04,22.06,23.35,-1.29,-5.52,25351.44,56784.932,1.233,3.3073905642023345,3.442324902723736,3.478307392996109,3.304392023346304
002650.SZ,20120711,22.08,22.49,21.72,22.28,22.06,0.22,1.0,22552.04,49814.0895,1.233,3.340374513618677,3.310389105058366,3.371859192607004,3.256415369649805
002650.SZ,20120712,22.18,23.28,22.07,22.95,22.28,0.67,3.01,23762.17,54311.4017,1.233,3.44082563229572,3.3253818093385217,3.490301556420233,3.3088898346303504
002650.SZ,20120713,22.9,23.5,22.65,22.94,22.95,-0.01,-0.04,17110.07,39408.7881,1.233,3.439326361867705,3.4333292801556423,3.523285505836576,3.395847519455253
002650.SZ,20120716,22.94,23.7,22.14,22.28,22.94,-0.66,-2.88,22395.93,51431.6067,1.233,3.340374513618677,3.439326361867705,3.553270914396887,3.3193847276264594
002650.SZ,20120717,21.95,22.76,21.95,22.73,22.28,0.45,2.02,11027.89,24661.3843,1.233,3.407841682879378,3.290898589494164,3.412339494163424,3.290898589494164
002650.SZ,20120718,22.7,23.28,22.03,23.28,22.73,0.55,2.42,11257.43,25705.0234,1.233,3.490301556420233,3.4033438715953306,3.490301556420233,3.3028927529182885
002650.SZ,20120719,23.28,23.56,22.88,23.09,23.28,-0.19,-0.82,13288.38,30839.3291,1.233,3.461815418287938,3.490301556420233,3.532281128404669,3.430330739299611
002650.SZ,20120720,22.99,23.2,22.7,22.81,23.09,-0.28,-1.21,9839.73,22564.2134,1.233,3.419835846303502,3.446822714007782,3.478307392996109,3.4033438715953306
002650.SZ,20120723,22.6,23.66,22.21,23.66,22.81,0.85,3.73,17252.33,39889.4491,1.233,3.547273832684825,3.388351167315176,3.547273832684825,3.3298796206225685
002650.SZ,20120724,23.66,23.87,23.1,23.4,23.66,-0.26,-1.1,9687.49,22654.4754,1.233,3.5082928015564203,3.547273832684825,3.578758511673152,3.463314688715954
002650.SZ,20120725,23.42,23.71,23.1,23.43,23.4,0.03,0.13,5779.73,13524.5073,1.233,3.512790612840467,3.511291342412452,3.554770184824903,3.463314688715954
002650.SZ,20120726,23.27,23.57,22.7,22.8,23.43,-0.63,-2.69,11035.86,25414.4113,1.233,3.418336575875487,3.4888022859922176,3.533780398832685,3.4033438715953306
002650.SZ,20120727,22.71,22.84,21.71,21.81,22.8,-0.99,-4.34,18011.65,39770.9138,1.233,3.269908803501945,3.4048431420233465,3.4243336575875487,3.25491609922179
002650.SZ,20120730,21.94,22.05,21.31,22.0,21.81,0.19,0.87,6969.61,15191.516,1.233,3.2983949416342413,3.289399319066148,3.305891293774319,3.1949452821011675
002650.SZ,20120731,22.01,22.12,21.41,22.0,22.0,0.0,0.0,4663.48,10239.0387,1.233,3.2983949416342413,3.299894212062257,3.316386186770428,3.209937986381323
002650.SZ,20120801,21.61,22.4,21.61,22.05,22.0,0.05,0.23,4641.28,10249.1279,1.233,3.305891293774319,3.239923394941634,3.3583657587548634,3.239923394941634
002650.SZ,20120802,22.16,22.61,21.91,22.37,22.05,0.32,1.45,7363.37,16517.7489,1.233,3.353867947470817,3.3223832684824908,3.389850437743191,3.2849015077821013
002650.SZ,20120803,22.37,23.21,22.1,23.0,22.37,0.63,2.82,11132.61,25382.6159,1.233,3.4483219844357977,3.353867947470817,3.479806663424125,3.3133876459143976
002650.SZ,20120806,23.05,23.8,22.81,23.8,23.0,0.8,3.48,18104.09,42349.5075,1.233,3.568263618677043,3.4558183365758754,3.568263618677043,3.419835846303502
002650.SZ,20120807,23.86,24.65,23.38,23.8,23.8,0.0,0.0,19964.91,48291.6847,1.233,3.568263618677043,3.577259241245136,3.6957016050583658,3.5052942607003894
002650.SZ,20120808,23.54,24.23,23.45,24.2,23.8,0.4,1.68,7666.29,18317.3135,1.233,3.6282344357976655,3.5292825875486384,3.632732247081712,3.515789153696498
002650.SZ,20120809,24.17,24.45,23.61,24.45,24.2,0.25,1.03,15203.59,36432.4752,1.233,3.665716196498056,3.623736624513619,3.665716196498056,3.5397774805447475
002650.SZ,20120810,24.19,24.19,23.41,23.77,24.45,-0.68,-2.78,9244.23,21960.3325,1.233,3.563765807392996,3.6267351653696505,3.6267351653696505,3.509792071984436
002650.SZ,20120813,23.52,23.82,22.39,22.41,23.77,-1.36,-5.72,16637.39,38350.1096,1.233,3.35986502918288,3.526284046692607,3.5712621595330742,3.356866488326849
002650.SZ,20120814,22.32,23.2,22.32,23.16,22.41,0.75,3.35,8102.15,18447.9764,1.233,3.4723103112840468,3.34637159533074,3.478307392996109,3.34637159533074
002650.SZ,20120815,23.04,23.43,22.9,23.0,23.16,-0.16,-0.69,3642.32,8428.323,1.233,3.4483219844357977,3.45431906614786,3.512790612840467,3.4333292801556423
002650.SZ,20120816,22.5,22.5,20.88,21.0,23.0,-2.0,-8.7,26300.16,56454.9132,1.233,3.148467898832685,3.37335846303502,3.37335846303502,3.130476653696498
002650.SZ,20120817,20.94,21.13,20.17,20.7,21.0,-0.3,-1.43,11649.84,23971.8202,1.233,3.1034897859922177,3.139472276264592,3.167958414396887,3.0240284533073933
002650.SZ,20120820,20.5,20.99,20.33,20.99,20.7,0.29,1.4,5535.67,11477.3465,1.233,3.146968628404669,3.073504377431907,3.146968628404669,3.048016780155642
002650.SZ,20120821,20.91,21.58,20.91,21.55,20.99,0.56,2.67,9688.58,20686.3773,1.233,3.230927772373541,3.134974464980545,3.235425583657588,3.134974464980545
002650.SZ,20120822,21.5,21.6,21.15,21.21,21.55,-0.34,-1.58,6302.77,13441.831,1.233,3.179952577821012,3.223431420233464,3.238424124513619,3.1709569552529184
002650.SZ,20120823,21.25,21.4,20.88,21.21,21.21,0.0,0.0,4774.33,10085.9959,1.233,3.179952577821012,3.185949659533074,3.208438715953307,3.130476653696498
002650.SZ,20120824,20.9,22.28,20.9,21.52,21.21,0.31,1.46,11160.66,24226.21,1.233,3.226429961089494,3.133475194552529,3.340374513618677,3.133475194552529
002650.SZ,20120827,21.55,22.25,21.4,21.59,21.52,0.07,0.33,10253.69,22399.2151,1.233,3.236924854085604,3.230927772373541,3.3358767023346307,3.208438715953307
002650.SZ,20120828,21.61,22.24,21.6,21.95,21.59,0.36,1.67,9890.78,21672.2684,1.233,3.290898589494164,3.239923394941634,3.334377431906615,3.238424124513619
002650.SZ,20120829,21.92,21.92,21.0,21.6,21.95,-0.35,-1.59,8677.09,18631.6166,1.233,3.238424124513619,3.286400778210117,3.286400778210117,3.148467898832685
002650.SZ,20120830,21.56,21.78,19.83,20.51,21.6,-1.09,-5.05,12178.07,25222.7761,1.233,3.0750036478599228,3.2324270428015565,3.265410992217899,2.9730532587548635
