ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20150717,26.32,28.23,26.03,27.3,26.03,1.27,4.88,92460.62,249444.5067,1.0,13.541666666666666,13.055555555555555,14.00297619047619,12.91170634920635
002766.SZ,20150720,26.9,27.97,26.31,26.92,27.3,-0.38,-1.39,90879.78,246378.664,1.0,13.353174603174605,13.343253968253968,13.874007936507937,13.050595238095235
002766.SZ,20150721,26.6,29.5,26.04,28.93,26.92,2.01,7.47,99773.53,280818.2958,1.0,14.350198412698411,13.194444444444445,14.632936507936508,12.916666666666666
002766.SZ,20150722,28.53,30.8,28.2,30.17,28.93,1.24,4.29,114751.52,339825.1655,1.0,14.96527777777778,14.151785714285715,15.27777777777778,13.988095238095235
002766.SZ,20150723,29.65,33.19,29.61,33.19,30.17,3.02,10.01,88594.52,278873.6805,1.0,16.46329365079365,14.707341269841269,16.46329365079365,14.6875
002766.SZ,20150724,34.84,36.4,31.9,32.58,33.19,-0.61,-1.84,159817.58,550234.9785,1.0,16.160714285714285,17.28174603174603,18.05555555555556,15.823412698412698
002766.SZ,20150727,30.87,34.6,29.32,29.32,32.58,-3.26,-10.01,116844.0,377535.8341,1.0,14.543650793650794,15.3125,17.162698412698415,14.543650793650794
002766.SZ,20150728,27.0,31.38,26.53,29.68,29.32,0.36,1.23,92598.52,265860.9275,1.0,14.72222222222222,13.392857142857142,15.56547619047619,13.159722222222223
002766.SZ,20150729,30.48,32.65,27.51,32.65,29.68,2.97,10.01,101104.42,306478.9566,1.0,16.195436507936506,15.11904761904762,16.195436507936506,13.645833333333334
002766.SZ,20150730,32.6,35.92,32.06,35.92,32.65,3.27,10.02,142330.19,488984.0925,1.0,17.81746031746032,16.17063492063492,17.81746031746032,15.90277777777778
002766.SZ,20150731,35.2,39.51,34.11,39.51,35.92,3.59,9.99,223782.81,854551.3128,1.0,19.598214285714285,17.460317460317462,19.598214285714285,16.919642857142858
002766.SZ,20150803,38.0,40.0,36.47,39.05,39.51,-0.46,-1.16,198593.62,760512.7002,1.0,19.37003968253968,18.849206349206348,19.84126984126984,18.09027777777778
002766.SZ,20150804,38.39,41.3,35.15,35.17,39.05,-3.88,-9.94,186833.23,688174.6541,1.0,17.44543650793651,19.04265873015873,20.48611111111111,17.435515873015873
002766.SZ,20150805,33.9,38.69,33.22,38.33,35.17,3.16,8.98,180090.44,659165.9635,1.0,19.012896825396822,16.81547619047619,19.191468253968253,16.4781746031746
002766.SZ,20150806,36.5,37.45,34.5,35.3,38.33,-3.03,-7.91,135365.82,482786.8773,1.0,17.509920634920633,18.10515873015873,18.57638888888889,17.113095238095237
002766.SZ,20150807,34.6,36.96,34.59,35.63,35.3,0.33,0.93,99717.65,359106.0041,1.0,17.67361111111111,17.162698412698415,18.33333333333333,17.1577380952381
002766.SZ,20150810,35.98,37.58,35.2,36.99,35.63,1.36,3.82,97854.39,356834.8211,1.0,18.34821428571429,17.84722222222222,18.640873015873016,17.460317460317462
002766.SZ,20150811,36.68,40.46,36.52,39.05,36.99,2.06,5.57,121463.87,470019.2097,1.0,19.37003968253968,18.194444444444443,20.069444444444446,18.115079365079367
002766.SZ,20150812,39.0,39.4,36.31,36.34,39.05,-2.71,-6.94,102563.78,386576.0993,1.0,18.02579365079365,19.34523809523809,19.543650793650794,18.0109126984127
002766.SZ,20150813,35.9,37.31,35.14,36.45,36.34,0.11,0.3,60789.36,219722.8571,1.0,18.080357142857142,17.80753968253968,18.506944444444446,17.430555555555557
002766.SZ,20150814,36.55,37.23,35.6,36.02,36.45,-0.43,-1.18,56730.53,205926.9573,1.0,17.867063492063494,18.12996031746032,18.4672619047619,17.658730158730158
002766.SZ,20150817,36.1,36.1,33.33,33.6,36.02,-2.42,-6.72,68478.76,234461.2472,1.0,16.666666666666668,17.90674603174603,17.90674603174603,16.532738095238095
002766.SZ,20150818,33.6,35.2,30.24,30.47,33.6,-3.13,-9.32,63874.88,212474.0488,1.0,15.1140873015873,16.666666666666668,17.460317460317462,15.0
002766.SZ,20150819,29.65,31.45,27.6,31.03,30.47,0.56,1.84,64806.54,193430.6802,1.0,15.39186507936508,14.707341269841269,15.600198412698411,13.690476190476192
002766.SZ,20150820,30.8,30.8,28.8,28.8,31.03,-2.23,-7.19,40424.68,121007.7836,1.0,14.285714285714286,15.27777777777778,15.27777777777778,14.285714285714286
002766.SZ,20150821,28.18,28.5,25.98,26.12,28.8,-2.68,-9.31,46732.89,126975.7166,1.0,12.956349206349207,13.978174603174605,14.13690476190476,12.886904761904765
002766.SZ,20150824,24.95,24.95,23.51,23.51,26.12,-2.61,-9.99,29583.61,70702.9971,1.0,11.66170634920635,12.375992063492063,12.375992063492063,11.66170634920635
002766.SZ,20150825,21.18,24.98,21.16,21.4,23.51,-2.11,-8.97,85618.79,190962.7867,1.0,10.615079365079364,10.50595238095238,12.390873015873016,10.496031746031743
002766.SZ,20150826,22.2,23.54,21.4,23.54,21.4,2.14,10.0,97166.16,223099.8823,1.0,11.6765873015873,11.01190476190476,11.6765873015873,10.615079365079364
002766.SZ,20150827,24.59,25.65,22.3,25.07,23.54,1.53,6.5,111273.78,267411.1569,1.0,12.435515873015872,12.197420634920634,12.723214285714285,11.061507936507937
002766.SZ,20150828,24.8,26.77,23.9,26.35,25.07,1.28,5.11,95953.28,241633.7507,1.0,13.070436507936508,12.301587301587302,13.278769841269842,11.85515873015873
002766.SZ,20150831,25.36,25.8,23.72,23.72,26.35,-2.63,-9.98,55354.9,138186.6861,1.0,11.765873015873016,12.57936507936508,12.797619047619047,11.765873015873016
002766.SZ,20150901,23.8,23.8,21.35,21.35,23.72,-2.37,-9.99,55684.56,122387.9925,1.0,10.59027777777778,11.805555555555555,11.805555555555555,10.59027777777778
002766.SZ,20150902,19.5,22.36,19.43,20.0,21.35,-1.35,-6.32,48160.83,101357.4637,1.0,9.92063492063492,9.672619047619047,11.09126984126984,9.637896825396826
002766.SZ,20150907,20.68,21.82,20.52,20.93,20.0,0.93,4.65,38994.93,82524.9476,1.0,10.381944444444445,10.257936507936508,10.823412698412698,10.178571428571429
002766.SZ,20150908,20.88,23.02,20.6,23.02,20.93,2.09,9.99,59044.81,132795.0065,1.0,11.418650793650793,10.357142857142856,11.418650793650793,10.218253968253968
002766.SZ,20150909,24.89,25.32,24.32,25.32,23.02,2.3,9.99,113770.68,285571.6924,1.0,12.55952380952381,12.346230158730158,12.55952380952381,12.063492063492063
002766.SZ,20150910,24.01,25.19,23.81,24.0,25.32,-1.32,-5.21,85760.33,209259.9553,1.0,11.904761904761903,11.909722222222223,12.495039682539684,11.810515873015872
002766.SZ,20150911,23.83,25.48,23.83,24.97,24.0,0.97,4.04,68821.73,170934.4473,1.0,12.385912698412698,11.820436507936506,12.63888888888889,11.820436507936506
002766.SZ,20150914,24.5,25.38,22.47,22.47,24.97,-2.5,-10.01,68312.6,162359.1694,1.0,11.145833333333332,12.15277777777778,12.589285714285714,11.145833333333332
002766.SZ,20150915,21.79,22.8,20.72,21.33,22.47,-1.14,-5.07,45828.17,99134.8572,1.0,10.580357142857142,10.808531746031743,11.30952380952381,10.277777777777777
002766.SZ,20150916,22.0,23.46,21.81,23.46,21.33,2.13,9.99,86191.5,199679.5959,1.0,11.636904761904765,10.912698412698411,11.636904761904765,10.81845238095238
002766.SZ,20150917,24.32,24.69,22.38,23.21,23.46,-0.25,-1.07,93728.66,224669.8583,1.0,11.512896825396826,12.063492063492063,12.24702380952381,11.101190476190476
002766.SZ,20150918,23.41,23.85,22.57,23.63,23.21,0.42,1.81,48933.6,114139.7164,1.0,11.721230158730158,11.612103174603174,11.830357142857144,11.195436507936508
002766.SZ,20150921,23.4,25.3,23.0,25.27,23.63,1.64,6.94,67921.37,167364.0259,1.0,12.53472222222222,11.607142857142856,12.549603174603174,11.408730158730158
002766.SZ,20150922,25.26,25.8,24.6,25.32,25.27,0.05,0.2,79657.77,201101.0342,1.0,12.55952380952381,12.529761904761903,12.797619047619047,12.202380952380953
002766.SZ,20150923,24.8,26.33,24.61,25.47,25.32,0.15,0.59,66362.58,169971.1927,1.0,12.633928571428571,12.301587301587302,13.060515873015872,12.207341269841269
002766.SZ,20150924,25.47,26.39,25.08,25.47,25.47,0.0,0.0,56620.72,145565.5094,1.0,12.633928571428571,12.633928571428571,13.09027777777778,12.44047619047619
002766.SZ,20150925,25.86,25.99,23.8,24.01,25.47,-1.46,-5.73,56233.57,139394.1942,1.0,11.909722222222223,12.827380952380953,12.89186507936508,11.805555555555555
002766.SZ,20150928,24.02,25.15,24.02,25.03,24.01,1.02,4.25,37376.41,92703.3732,1.0,12.415674603174605,11.91468253968254,12.475198412698411,11.91468253968254
002766.SZ,20150929,24.5,24.66,23.7,24.15,25.03,-0.88,-3.52,37784.13,91435.8596,1.0,11.979166666666666,12.15277777777778,12.232142857142858,11.75595238095238
002766.SZ,20150930,24.29,25.08,23.9,24.67,24.15,0.52,2.15,38496.19,94557.8066,1.0,12.237103174603176,12.04861111111111,12.44047619047619,11.85515873015873
002766.SZ,20151008,25.61,26.26,25.0,25.71,24.67,1.04,4.22,52770.92,135367.51,1.0,12.752976190476192,12.703373015873016,13.025793650793652,12.40079365079365
002766.SZ,20151009,25.6,26.5,25.4,26.1,25.71,0.39,1.52,53428.77,138881.2531,1.0,12.946428571428571,12.6984126984127,13.144841269841269,12.599206349206348
002766.SZ,20151012,26.48,27.98,26.21,27.48,26.1,1.38,5.29,72538.64,196261.3078,1.0,13.63095238095238,13.134920634920634,13.878968253968257,13.000992063492063
002766.SZ,20151013,27.03,27.36,26.83,27.2,27.48,-0.28,-1.02,51464.8,139346.798,1.0,13.492063492063492,13.407738095238097,13.571428571428571,13.308531746031743
002766.SZ,20151014,26.95,28.41,26.82,27.78,27.2,0.58,2.13,73891.21,205233.1199,1.0,13.779761904761903,13.368055555555555,14.092261904761903,13.303571428571429
002766.SZ,20151015,27.39,29.2,27.35,28.99,27.78,1.21,4.36,64879.94,184600.4232,1.0,14.379960317460316,13.586309523809524,14.484126984126984,13.566468253968257
002766.SZ,20151016,28.99,29.5,28.06,28.68,28.99,-0.31,-1.07,54078.28,155042.2359,1.0,14.226190476190476,14.379960317460316,14.632936507936508,13.918650793650793
002766.SZ,20151019,28.51,29.2,27.61,28.08,28.68,-0.6,-2.09,54092.36,153754.8958,1.0,13.928571428571429,14.14186507936508,14.484126984126984,13.695436507936508
002766.SZ,20151020,28.07,29.09,27.78,28.9,28.08,0.82,2.92,54784.2,155838.0723,1.0,14.33531746031746,13.92361111111111,14.429563492063492,13.779761904761903
002766.SZ,20151021,29.03,29.17,26.01,26.01,28.9,-2.89,-10.0,72722.08,199741.255,1.0,12.901785714285715,14.399801587301589,14.469246031746032,12.901785714285715
002766.SZ,20151022,26.05,27.0,25.5,26.78,26.01,0.77,2.96,45370.33,119807.3184,1.0,13.28373015873016,12.921626984126984,13.392857142857142,12.648809523809524
002766.SZ,20151023,27.25,27.4,26.7,27.3,26.78,0.52,1.94,40529.17,109801.1807,1.0,13.541666666666666,13.51686507936508,13.59126984126984,13.24404761904762
002766.SZ,20151026,27.4,28.69,27.39,28.3,27.3,1.0,3.66,55860.61,156440.6335,1.0,14.037698412698411,13.59126984126984,14.231150793650794,13.586309523809524
002766.SZ,20151027,27.9,28.98,26.5,28.93,28.3,0.63,2.23,53056.85,147941.1371,1.0,14.350198412698411,13.839285714285714,14.375,13.144841269841269
002766.SZ,20151028,28.42,29.28,27.75,27.93,28.93,-1.0,-3.46,49878.07,142691.0932,1.0,13.854166666666666,14.097222222222223,14.523809523809524,13.764880952380953
002766.SZ,20151029,28.3,29.5,28.12,28.85,27.93,0.92,3.29,57472.04,165897.1255,1.0,14.310515873015872,14.037698412698411,14.632936507936508,13.9484126984127
002766.SZ,20151030,28.8,28.99,27.6,28.52,28.85,-0.33,-1.14,45469.31,129182.1361,1.0,14.146825396825395,14.285714285714286,14.379960317460316,13.690476190476192
002766.SZ,20151102,27.62,31.36,27.62,29.52,28.52,1.0,3.51,80290.27,239971.7524,1.0,14.642857142857142,13.700396825396826,15.555555555555555,13.700396825396826
002766.SZ,20151103,29.62,32.01,29.48,31.42,29.52,1.9,6.44,90641.1,278676.6501,1.0,15.58531746031746,14.692460317460318,15.87797619047619,14.623015873015872
002766.SZ,20151104,31.4,32.69,31.02,32.5,31.42,1.08,3.44,71261.06,227888.6637,1.0,16.121031746031747,15.575396825396824,16.215277777777775,15.38690476190476
002766.SZ,20151105,32.6,35.75,32.51,34.09,32.5,1.59,4.89,99657.22,345924.1055,1.0,16.909722222222225,16.17063492063492,17.73313492063492,16.125992063492063
002766.SZ,20151106,33.13,35.18,33.0,35.04,34.09,0.95,2.79,83646.97,287778.7674,1.0,17.38095238095238,16.433531746031747,17.450396825396826,16.36904761904762
002766.SZ,20151109,34.58,38.0,34.3,37.34,35.04,2.3,6.56,72230.48,262677.1092,1.0,18.5218253968254,17.15277777777778,18.849206349206348,17.013888888888886
002766.SZ,20151110,36.5,38.0,36.06,37.12,37.34,-0.22,-0.59,71479.96,263776.2044,1.0,18.41269841269841,18.10515873015873,18.849206349206348,17.886904761904763
002766.SZ,20151111,37.0,40.83,36.75,40.5,37.12,3.38,9.11,90276.02,356324.2304,1.0,20.089285714285715,18.353174603174605,20.25297619047619,18.229166666666668
002766.SZ,20151112,41.08,43.0,39.32,41.88,40.5,1.38,3.41,94354.54,387253.5617,1.0,20.77380952380953,20.376984126984127,21.32936507936508,19.503968253968253
002766.SZ,20151113,40.05,40.75,37.69,37.69,41.88,-4.19,-10.0,117217.56,451033.5669,1.0,18.695436507936503,19.866071428571427,20.21329365079365,18.695436507936503
002766.SZ,20151116,35.6,38.05,35.11,37.33,37.69,-0.36,-0.96,55978.87,207076.2708,1.0,18.51686507936508,17.658730158730158,18.874007936507937,17.4156746031746
002766.SZ,20151117,37.8,38.58,36.21,36.4,37.33,-0.93,-2.49,59746.91,224080.172,1.0,18.05555555555556,18.75,19.13690476190476,17.961309523809526
002766.SZ,20151118,36.41,36.95,34.5,34.59,36.4,-1.81,-4.97,43053.6,152895.844,1.0,17.1577380952381,18.06051587301587,18.328373015873016,17.113095238095237
002766.SZ,20151119,34.9,38.05,34.9,38.05,34.59,3.46,10.0,112567.09,419946.0628,1.0,18.874007936507937,17.311507936507937,18.874007936507937,17.311507936507937
002766.SZ,20151120,38.1,38.5,37.05,38.06,38.05,0.01,0.03,94299.8,357677.9822,1.0,18.878968253968257,18.89880952380953,19.09722222222222,18.37797619047619
002766.SZ,20151123,37.62,40.49,37.38,38.84,38.06,0.78,2.05,93414.6,365648.0822,1.0,19.265873015873016,18.660714285714285,20.0843253968254,18.541666666666668
002766.SZ,20151124,38.87,42.72,38.43,42.72,38.84,3.88,9.99,91327.26,377932.8049,1.0,21.19047619047619,19.28075396825397,21.19047619047619,19.0625
002766.SZ,20151125,44.33,46.99,43.0,43.63,42.72,0.91,2.13,140437.38,631620.9576,1.0,21.64186507936508,21.9890873015873,23.308531746031747,21.32936507936508
002766.SZ,20151126,42.69,45.5,42.3,42.37,43.63,-1.26,-2.89,100343.39,437111.6144,1.0,21.01686507936508,21.17559523809524,22.569444444444443,20.98214285714285
002766.SZ,20151127,41.68,43.28,39.6,40.0,42.37,-2.37,-5.59,78996.92,327406.1825,1.0,19.84126984126984,20.67460317460317,21.46825396825397,19.642857142857142
002766.SZ,20151130,40.01,43.86,39.58,43.18,40.0,3.18,7.95,79369.14,329402.1227,1.0,21.418650793650794,19.84623015873016,21.75595238095238,19.632936507936503
002766.SZ,20151201,42.7,44.48,39.93,40.7,43.18,-2.48,-5.74,85996.67,364299.6222,1.0,20.188492063492063,21.18055555555556,22.063492063492063,19.80654761904762
002766.SZ,20151202,39.45,40.5,37.5,39.11,40.7,-1.59,-3.91,56991.85,222813.5772,1.0,19.399801587301585,19.568452380952383,20.089285714285715,18.601190476190474
002766.SZ,20151203,39.53,41.31,39.29,40.95,39.11,1.84,4.7,48504.52,195525.4428,1.0,20.3125,19.60813492063492,20.49107142857143,19.4890873015873
002766.SZ,20151204,40.9,41.8,39.6,40.22,40.95,-0.73,-1.78,63382.85,257909.8889,1.0,19.950396825396822,20.28769841269841,20.734126984126984,19.642857142857142
002766.SZ,20151207,40.3,40.8,39.7,40.43,40.22,0.21,0.52,34998.07,140961.0373,1.0,20.05456349206349,19.990079365079364,20.23809523809524,19.69246031746032
002766.SZ,20151208,40.2,41.8,39.6,40.6,40.43,0.17,0.42,53676.27,219699.7705,1.0,20.13888888888889,19.9404761904762,20.734126984126984,19.642857142857142
002766.SZ,20151209,40.0,40.5,38.5,38.75,40.6,-1.85,-4.56,45875.52,180146.1765,1.0,19.22123015873016,19.84126984126984,20.089285714285715,19.09722222222222
002766.SZ,20151210,38.88,39.19,37.8,38.05,38.75,-0.7,-1.81,38376.25,146917.1592,1.0,18.874007936507937,19.28571428571429,19.439484126984127,18.75
002766.SZ,20151211,38.14,38.58,37.8,38.2,38.05,0.15,0.39,22828.02,87097.755,1.0,18.9484126984127,18.918650793650794,19.13690476190476,18.75
002766.SZ,20151214,38.18,41.21,37.84,40.99,38.2,2.79,7.3,42622.33,168242.611,1.0,20.332341269841272,18.938492063492063,20.441468253968253,18.769841269841272
002766.SZ,20151215,40.53,41.45,40.35,40.88,40.99,-0.11,-0.27,37355.68,152773.9844,1.0,20.27777777777778,20.104166666666668,20.56051587301588,20.01488095238096
002766.SZ,20151216,41.45,44.97,41.45,44.97,40.88,4.09,10.0,44009.26,194982.1675,1.0,22.306547619047617,20.56051587301588,22.306547619047617,20.56051587301588
002766.SZ,20151217,47.02,49.0,46.0,48.5,44.97,3.53,7.85,155956.7,741035.7535,1.0,24.057539682539684,23.3234126984127,24.30555555555556,22.81746031746032
002766.SZ,20151218,48.0,53.35,47.87,51.02,48.5,2.52,5.2,126656.85,647577.5781,1.0,25.307539682539684,23.80952380952381,26.46329365079365,23.74503968253968
002766.SZ,20151221,50.25,52.75,48.3,51.06,51.02,0.04,0.08,86263.27,434189.3268,1.0,25.32738095238096,24.92559523809524,26.165674603174605,23.95833333333333
002766.SZ,20151222,50.5,51.3,48.5,49.6,51.06,-1.46,-2.86,62343.32,309836.2291,1.0,24.603174603174605,25.04960317460317,25.44642857142857,24.057539682539684
002766.SZ,20151223,49.64,52.08,47.7,48.15,49.6,-1.45,-2.92,62795.71,311482.5862,1.0,23.88392857142857,24.62301587301588,25.83333333333333,23.66071428571429
002766.SZ,20151224,48.05,49.6,47.25,49.59,48.15,1.44,2.99,40638.3,197734.1078,1.0,24.59821428571429,23.834325396825395,24.603174603174605,23.4375
002766.SZ,20151225,49.04,49.96,47.6,47.9,49.59,-1.69,-3.41,45464.69,220451.2938,1.0,23.75992063492064,24.325396825396822,24.78174603174603,23.61111111111111
002766.SZ,20151228,48.15,52.22,48.13,49.27,47.9,1.37,2.86,102735.78,519896.1012,1.0,24.43948412698413,23.88392857142857,25.90277777777778,23.874007936507937
002766.SZ,20151229,50.1,50.88,47.5,49.2,49.27,-0.07,-0.14,63891.89,313270.7849,1.0,24.404761904761905,24.85119047619048,25.23809523809524,23.561507936507937
002766.SZ,20151230,48.38,53.0,47.8,51.58,49.2,2.38,4.84,87532.35,446709.0682,1.0,25.58531746031746,23.99801587301588,26.289682539682538,23.71031746031746
002766.SZ,20151231,53.0,55.0,49.5,49.55,51.58,-2.03,-3.94,86391.24,453034.3996,1.0,24.578373015873016,26.289682539682538,27.28174603174603,24.553571428571427
002766.SZ,20160104,48.0,48.88,44.6,44.6,49.55,-4.95,-9.99,66289.7,302496.9698,1.0,22.12301587301588,23.80952380952381,24.246031746031747,22.12301587301588
002766.SZ,20160105,40.14,43.97,40.14,41.38,44.6,-3.22,-7.22,69394.38,286533.9114,1.0,20.52579365079365,19.910714285714285,21.81051587301588,19.910714285714285
002766.SZ,20160106,41.88,42.98,40.14,42.7,41.38,1.32,3.19,57056.23,239147.4588,1.0,21.18055555555556,20.77380952380953,21.319444444444443,19.910714285714285
002766.SZ,20160107,41.7,41.7,38.43,38.43,42.7,-4.27,-10.0,13852.0,54708.6521,1.0,19.0625,20.68452380952381,20.68452380952381,19.0625
002766.SZ,20160108,39.71,39.75,35.0,38.3,38.43,-0.13,-0.34,50457.29,193889.9014,1.0,18.99801587301587,19.69742063492064,19.717261904761905,17.36111111111111
002766.SZ,20160111,37.15,39.0,34.47,34.47,38.3,-3.83,-10.0,53777.52,197383.8187,1.0,17.098214285714285,18.427579365079364,19.34523809523809,17.098214285714285
002766.SZ,20160112,34.55,35.97,33.5,35.03,34.47,0.56,1.62,50767.77,176568.9826,1.0,17.375992063492063,17.137896825396822,17.842261904761905,16.61706349206349
002766.SZ,20160113,35.51,36.0,32.01,32.66,35.03,-2.37,-6.77,39154.46,135936.7991,1.0,16.200396825396822,17.6140873015873,17.857142857142858,15.87797619047619
002766.SZ,20160114,31.06,34.65,30.38,34.22,32.66,1.56,4.78,41449.94,136174.3645,1.0,16.974206349206348,15.406746031746032,17.1875,15.069444444444445
002766.SZ,20160115,33.71,35.56,33.0,33.05,34.22,-1.17,-3.42,43363.55,149136.104,1.0,16.393849206349206,16.721230158730158,17.63888888888889,16.36904761904762
002766.SZ,20160118,31.58,35.68,31.56,35.48,33.05,2.43,7.35,43802.47,149950.0548,1.0,17.599206349206348,15.66468253968254,17.6984126984127,15.654761904761903
002766.SZ,20160119,35.04,37.3,34.81,36.88,35.48,1.4,3.95,50002.13,179743.1028,1.0,18.293650793650794,17.38095238095238,18.501984126984127,17.26686507936508
002766.SZ,20160120,36.2,37.88,36.1,36.95,36.88,0.07,0.19,47500.09,175824.519,1.0,18.328373015873016,17.95634920634921,18.78968253968254,17.90674603174603
002766.SZ,20160121,36.18,38.8,35.8,36.0,36.95,-0.95,-2.57,50855.13,189865.9506,1.0,17.857142857142858,17.94642857142857,19.246031746031743,17.757936507936506
002766.SZ,20160122,36.41,37.4,35.72,37.1,36.0,1.1,3.06,36918.18,135290.0681,1.0,18.40277777777778,18.06051587301587,18.5515873015873,17.71825396825397
002766.SZ,20160125,37.49,38.23,35.76,36.2,37.1,-0.9,-2.43,42194.08,155843.5746,1.0,17.95634920634921,18.59623015873016,18.96329365079365,17.738095238095237
002766.SZ,20160126,35.5,35.75,32.58,32.58,36.2,-3.62,-10.0,32842.19,111788.4161,1.0,16.160714285714285,17.609126984126984,17.73313492063492,16.160714285714285
002766.SZ,20160127,32.99,32.99,29.32,31.59,32.58,-0.99,-3.04,30769.65,95344.4414,1.0,15.669642857142858,16.364087301587304,16.364087301587304,14.543650793650794
002766.SZ,20160128,31.4,31.4,28.43,28.43,31.59,-3.16,-10.0,28024.93,83708.5934,1.0,14.10218253968254,15.575396825396824,15.575396825396824,14.10218253968254
002766.SZ,20160129,28.03,31.27,28.03,30.9,28.43,2.47,8.69,43751.93,130745.6289,1.0,15.32738095238095,13.903769841269842,15.510912698412698,13.903769841269842
002766.SZ,20160201,30.8,30.8,28.5,29.16,30.9,-1.74,-5.63,31282.26,92944.7969,1.0,14.464285714285714,15.27777777777778,15.27777777777778,14.13690476190476
002766.SZ,20160202,29.17,31.29,29.17,30.57,29.16,1.41,4.84,29219.21,89430.0854,1.0,15.163690476190476,14.469246031746032,15.520833333333332,14.469246031746032
