ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20170602,33.84,35.47,33.41,35.03,33.85,1.18,3.49,8881.22,30649.788,1.0,8.87959442332066,8.577946768060837,8.991128010139416,8.468948035487958
300636.SZ,20170605,35.59,36.28,35.48,35.9,35.03,0.87,2.48,10620.0,38125.716,1.0,9.100126742712296,9.021546261089988,9.196451204055768,8.993662864385298
300636.SZ,20170606,35.5,36.14,35.44,35.92,35.9,0.02,0.06,5626.63,20138.945,1.0,9.105196451204057,8.99873257287706,9.160963244613436,8.983523447401774
300636.SZ,20170607,35.96,37.43,35.87,37.11,35.92,1.19,3.31,16980.99,62632.624,1.0,9.40684410646388,9.11533586818758,9.487959442332066,9.092522179974653
300636.SZ,20170608,37.1,37.23,36.22,36.73,37.11,-0.38,-1.02,12505.59,46103.069,1.0,9.310519645120404,9.404309252218,9.437262357414449,9.181242078580482
300636.SZ,20170609,37.0,38.4,36.95,37.53,36.73,0.8,2.18,18447.0,69327.035,1.0,9.513307984790876,9.37896070975919,9.73384030418251,9.366286438529784
300636.SZ,20170612,36.55,36.62,35.11,35.78,37.53,-1.75,-4.66,13248.0,47702.889,1.0,9.069708491761723,9.264892268694547,9.282636248415717,8.899873257287705
300636.SZ,20170613,35.49,36.7,35.33,36.6,35.78,0.82,2.29,8682.0,31587.278,1.0,9.277566539923956,8.99619771863118,9.302915082382764,8.955640050697085
300636.SZ,20170614,36.6,36.65,35.85,36.22,36.6,-0.38,-1.04,6924.0,25107.895,1.0,9.181242078580482,9.277566539923956,9.29024081115336,9.08745247148289
300636.SZ,20170615,36.27,37.2,36.24,36.51,36.22,0.29,0.8,11581.0,42739.921,1.0,9.254752851711029,9.193916349809887,9.429657794676809,9.186311787072244
300636.SZ,20170616,36.7,37.07,36.36,36.64,36.51,0.13,0.36,7036.0,25834.688,1.0,9.287705956907478,9.302915082382764,9.396704689480355,9.216730038022812
300636.SZ,20170619,36.6,36.98,36.1,36.5,36.64,-0.14,-0.38,5656.0,20630.591,1.0,9.252217997465149,9.277566539923956,9.373891001267427,9.150823827629912
300636.SZ,20170620,36.7,36.84,35.77,35.85,36.5,-0.65,-1.78,8012.0,29146.142,1.0,9.08745247148289,9.302915082382764,9.338403041825096,9.067173637515843
300636.SZ,20170621,35.91,36.2,35.6,35.98,35.85,0.13,0.36,5533.0,19847.84,1.0,9.12040557667934,9.102661596958177,9.176172370088722,9.02408111533587
300636.SZ,20170622,35.82,35.98,35.0,35.0,35.98,-0.98,-2.72,8291.0,29482.551,1.0,8.871989860583017,9.079847908745249,9.12040557667934,8.871989860583017
300636.SZ,20170623,35.21,35.24,33.91,34.91,35.0,-0.09,-0.26,7503.0,25987.044,1.0,8.849176172370088,8.925221799746515,8.932826362484159,8.595690747782003
300636.SZ,20170626,34.91,35.29,34.51,35.25,34.91,0.34,0.97,4740.0,16611.04,1.0,8.935361216730039,8.849176172370088,8.94550063371356,8.747782002534855
300636.SZ,20170627,35.12,35.59,34.87,34.96,35.25,-0.29,-0.82,4363.0,15381.16,1.0,8.861850443599494,8.902408111533587,9.021546261089988,8.839036755386566
300636.SZ,20170628,34.9,34.9,34.2,34.32,34.96,-0.64,-1.83,4899.0,16877.781,1.0,8.699619771863118,8.846641318124208,8.846641318124208,8.669201520912548
300636.SZ,20170629,34.33,34.88,34.1,34.38,34.32,0.06,0.17,4042.41,13942.961,1.0,8.714828897338403,8.702154626109,8.841571609632448,8.64385297845374
300636.SZ,20170630,34.38,35.05,34.13,34.98,34.38,0.6,1.75,5955.41,20641.641,1.0,8.866920152091254,8.714828897338403,8.88466413181242,8.651457541191382
300636.SZ,20170703,34.85,35.39,34.7,35.33,34.98,0.35,1.0,4420.41,15536.571,1.0,8.955640050697085,8.833967046894804,8.97084917617237,8.795944233206592
300636.SZ,20170704,35.33,35.36,35.0,35.28,35.33,-0.05,-0.14,3777.0,13306.194,1.0,8.94296577946768,8.955640050697085,8.963244613434728,8.871989860583017
300636.SZ,20170705,35.25,35.88,35.15,35.8,35.28,0.52,1.47,7250.41,25833.67,1.0,9.074778200253483,8.935361216730039,9.095057034220533,8.91001267427123
300636.SZ,20170706,35.87,36.27,35.46,36.14,35.8,0.34,0.95,8885.28,31883.924,1.0,9.160963244613436,9.092522179974653,9.193916349809887,8.988593155893536
300636.SZ,20170707,36.18,36.92,36.11,36.59,36.14,0.45,1.25,13825.41,50682.132,1.0,9.275031685678076,9.171102661596958,9.358681875792144,9.153358681875792
300636.SZ,20170710,36.34,36.34,35.02,35.04,36.59,-1.55,-4.24,10874.0,38627.779,1.0,8.88212927756654,9.211660329531052,9.211660329531052,8.87705956907478
300636.SZ,20170711,35.0,35.38,34.67,34.75,35.04,-0.29,-0.83,4965.0,17347.95,1.0,8.808618504435996,8.871989860583017,8.96831432192649,8.788339670468948
300636.SZ,20170712,34.8,35.39,34.06,35.16,34.75,0.41,1.18,6702.87,23157.61,1.0,8.91254752851711,8.821292775665398,8.97084917617237,8.633713561470216
300636.SZ,20170713,35.0,35.0,34.6,34.74,35.16,-0.42,-1.19,3630.0,12611.048,1.0,8.806083650190114,8.871989860583017,8.871989860583017,8.770595690747783
300636.SZ,20170714,35.0,35.33,34.65,34.77,34.74,0.03,0.09,5575.0,19567.278,1.0,8.813688212927758,8.871989860583017,8.955640050697085,8.783269961977187
300636.SZ,20170717,34.49,34.49,31.31,31.4,34.77,-3.37,-9.69,12871.0,41558.03,1.0,7.959442332065906,8.742712294043093,8.742712294043093,7.936628643852979
300636.SZ,20170718,31.02,31.9,31.01,31.9,31.4,0.5,1.59,6095.0,19202.877,1.0,8.086185044359949,7.863117870722434,8.086185044359949,7.8605830164765536
300636.SZ,20170719,32.38,32.38,31.55,32.01,31.9,0.11,0.34,3985.0,12708.474,1.0,8.114068441064639,8.207858048162231,8.207858048162231,7.99746514575412
300636.SZ,20170720,32.26,32.98,31.81,31.94,32.01,-0.07,-0.22,5694.0,18421.82,1.0,8.096324461343473,8.17743979721166,8.359949302915082,8.063371356147021
300636.SZ,20170721,31.81,32.29,31.5,31.69,31.94,-0.25,-0.78,4103.0,13052.366,1.0,8.032953105196452,8.063371356147021,8.185044359949304,7.984790874524715
300636.SZ,20170724,31.6,32.12,30.91,31.97,31.69,0.28,0.88,5607.0,17647.515,1.0,8.103929024081115,8.010139416983524,8.141951837769328,7.835234474017744
300636.SZ,20170725,31.88,32.12,31.75,31.97,31.97,0.0,0.0,2993.0,9560.224,1.0,8.103929024081115,8.081115335868187,8.141951837769328,8.048162230671737
300636.SZ,20170726,32.07,32.17,31.5,31.69,31.97,-0.28,-0.88,3306.0,10514.427,1.0,8.032953105196452,8.129277566539924,8.154626108998734,7.984790874524715
300636.SZ,20170727,31.88,32.96,31.51,32.67,31.69,0.98,3.09,7861.0,25502.225,1.0,8.281368821292777,8.081115335868187,8.354879594423322,7.987325728770596
300636.SZ,20170728,32.51,32.77,32.16,32.25,32.67,-0.42,-1.29,5039.0,16357.822,1.0,8.17490494296578,8.240811153358681,8.306717363751586,8.15209125475285
300636.SZ,20170731,32.25,32.72,32.0,32.49,32.25,0.24,0.74,3053.0,9876.549,1.0,8.235741444866921,8.17490494296578,8.29404309252218,8.111533586818759
300636.SZ,20170801,32.49,32.63,32.07,32.54,32.49,0.05,0.15,3626.0,11748.007,1.0,8.248415716096325,8.235741444866921,8.271229404309253,8.129277566539924
300636.SZ,20170802,32.54,32.63,31.7,31.7,32.54,-0.84,-2.58,4179.0,13406.924,1.0,8.035487959442332,8.248415716096325,8.271229404309253,8.035487959442332
300636.SZ,20170803,31.71,32.49,31.7,32.01,31.7,0.31,0.98,4279.0,13735.509,1.0,8.114068441064639,8.038022813688213,8.235741444866921,8.035487959442332
300636.SZ,20170804,31.91,32.17,31.55,31.57,32.01,-0.44,-1.37,4243.0,13476.924,1.0,8.002534854245882,8.08871989860583,8.154626108998734,7.99746514575412
300636.SZ,20170807,31.6,32.13,31.58,31.97,31.57,0.4,1.27,2999.0,9588.57,1.0,8.103929024081115,8.010139416983524,8.14448669201521,8.005069708491762
300636.SZ,20170808,32.14,32.14,31.6,31.93,31.97,-0.04,-0.13,2765.0,8805.312,1.0,8.093789607097593,8.14702154626109,8.14702154626109,8.010139416983524
300636.SZ,20170809,31.9,32.08,31.84,32.02,31.93,0.09,0.28,2353.0,7525.656,1.0,8.11660329531052,8.086185044359949,8.131812420785804,8.070975918884665
300636.SZ,20170810,32.0,32.25,31.6,31.74,32.02,-0.28,-0.87,3697.0,11798.697,1.0,8.045627376425855,8.111533586818759,8.17490494296578,8.010139416983524
300636.SZ,20170811,31.51,31.64,31.03,31.2,31.74,-0.54,-1.7,5891.0,18496.423,1.0,7.908745247148289,7.987325728770596,8.020278833967048,7.865652724968315
300636.SZ,20170814,31.21,31.84,31.21,31.8,31.2,0.6,1.92,4360.0,13810.588,1.0,8.060836501901141,7.91128010139417,8.070975918884665,7.91128010139417
300636.SZ,20170815,31.85,32.18,31.82,32.18,31.8,0.38,1.2,4730.67,15155.645,1.0,8.157160963244614,8.073510773130545,8.157160963244614,8.065906210392903
300636.SZ,20170816,32.19,32.86,31.9,32.5,32.18,0.32,0.99,9525.08,30978.236,1.0,8.238276299112801,8.159695817490494,8.329531051964512,8.086185044359949
300636.SZ,20170817,32.58,32.76,32.4,32.67,32.5,0.17,0.52,5677.0,18504.243,1.0,8.281368821292777,8.258555133079847,8.304182509505702,8.212927756653992
300636.SZ,20170818,32.66,32.66,32.21,32.34,32.67,-0.33,-1.01,5029.0,16287.764,1.0,8.197718631178708,8.278833967046895,8.278833967046895,8.164765525982256
300636.SZ,20170821,32.49,33.16,32.34,33.04,32.34,0.7,2.16,6465.0,21238.419,1.0,8.375158428390368,8.235741444866921,8.405576679340937,8.197718631178708
300636.SZ,20170822,33.28,34.06,33.27,33.43,33.04,0.39,1.18,11571.0,39077.191,1.0,8.474017743979722,8.435994930291509,8.633713561470216,8.433460076045629
300636.SZ,20170823,33.38,33.85,32.92,33.45,33.43,0.02,0.06,6501.0,21631.078,1.0,8.479087452471484,8.461343472750318,8.580481622306719,8.344740177439798
300636.SZ,20170824,33.39,33.8,32.8,32.99,33.45,-0.46,-1.38,6621.0,22072.547,1.0,8.362484157160964,8.463878326996198,8.567807351077313,8.314321926489226
300636.SZ,20170825,32.93,34.0,32.92,33.93,32.99,0.94,2.85,8947.0,30108.8,1.0,8.600760456273765,8.347275031685678,8.61850443599493,8.344740177439798
300636.SZ,20170828,34.03,35.27,34.03,34.84,33.93,0.91,2.68,13261.0,45851.834,1.0,8.831432192648924,8.626108998732574,8.9404309252218,8.626108998732574
300636.SZ,20170829,34.9,35.75,34.55,34.89,34.84,0.05,0.14,14182.59,49707.139,1.0,8.844106463878328,8.846641318124208,9.06210392902408,8.757921419518377
300636.SZ,20170830,34.6,34.89,34.05,34.23,34.89,-0.66,-1.89,10292.07,35433.168,1.0,8.67680608365019,8.770595690747783,8.844106463878328,8.631178707224334
300636.SZ,20170831,34.16,35.33,34.16,35.12,34.23,0.89,2.6,11422.0,39934.473,1.0,8.902408111533587,8.659062103929024,8.955640050697085,8.659062103929024
300636.SZ,20170901,35.19,35.39,34.77,35.15,35.12,0.03,0.09,8355.0,29231.331,1.0,8.91001267427123,8.920152091254753,8.97084917617237,8.813688212927758
300636.SZ,20170905,34.0,35.13,33.48,35.13,35.15,-0.02,-0.06,18883.66,64243.258,1.0,8.904942965779469,8.61850443599493,8.904942965779469,8.486692015209124
300636.SZ,20170906,34.3,35.09,33.82,34.45,35.13,-0.68,-1.94,10723.0,36816.866,1.0,8.732572877059571,8.694550063371356,8.894803548795945,8.572877059569075
300636.SZ,20170907,34.3,34.78,34.2,34.37,34.45,-0.08,-0.23,6799.44,23490.43,1.0,8.712294043092522,8.694550063371356,8.816223067173638,8.669201520912548
300636.SZ,20170908,34.21,34.9,34.02,34.48,34.37,0.11,0.32,8236.44,28433.624,1.0,8.740177439797211,8.67173637515843,8.846641318124208,8.623574144486692
300636.SZ,20170911,34.34,35.14,34.33,35.01,34.48,0.53,1.54,8004.66,27860.154,1.0,8.874524714828897,8.704689480354881,8.907477820025349,8.702154626109
300636.SZ,20170912,35.01,35.07,34.1,34.16,35.01,-0.85,-2.43,10012.08,34534.791,1.0,8.659062103929024,8.874524714828897,8.889733840304183,8.64385297845374
300636.SZ,20170913,34.08,34.57,34.01,34.51,34.16,0.35,1.02,5433.0,18624.753,1.0,8.747782002534855,8.638783269961976,8.76299112801014,8.62103929024081
300636.SZ,20170914,34.51,34.65,34.1,34.13,34.51,-0.38,-1.1,6217.0,21376.542,1.0,8.651457541191382,8.747782002534855,8.783269961977187,8.64385297845374
300636.SZ,20170915,34.1,34.38,34.02,34.1,34.13,-0.03,-0.09,4248.0,14501.838,1.0,8.64385297845374,8.64385297845374,8.714828897338403,8.623574144486692
300636.SZ,20170918,34.01,34.36,33.96,34.11,34.1,0.01,0.03,4095.66,13971.763,1.0,8.64638783269962,8.62103929024081,8.709759188846641,8.608365019011407
300636.SZ,20170919,34.11,34.76,34.06,34.49,34.11,0.38,1.11,8551.0,29493.931,1.0,8.742712294043093,8.64638783269962,8.811153358681876,8.633713561470216
300636.SZ,20170920,34.35,34.88,34.16,34.83,34.49,0.34,0.99,7974.0,27564.885,1.0,8.828897338403042,8.707224334600761,8.841571609632448,8.659062103929024
300636.SZ,20170921,34.63,35.6,34.6,34.72,34.83,-0.11,-0.32,13071.44,45916.976,1.0,8.801013941698352,8.778200253485426,9.02408111533587,8.770595690747783
300636.SZ,20170922,34.7,35.65,34.41,35.6,34.72,0.88,2.53,13383.0,47111.296,1.0,9.02408111533587,8.795944233206592,9.036755386565272,8.722433460076045
300636.SZ,20170925,35.65,36.5,35.3,35.33,35.6,-0.27,-0.76,15396.08,55349.25,1.0,8.955640050697085,9.036755386565272,9.252217997465149,8.948035487959443
300636.SZ,20170926,35.31,35.62,33.81,33.85,35.33,-1.48,-4.19,11864.0,40806.539,1.0,8.580481622306719,8.950570342205324,9.02915082382763,8.570342205323195
300636.SZ,20170927,33.88,34.49,33.85,34.33,33.85,0.48,1.42,6078.08,20810.099,1.0,8.702154626109,8.58808618504436,8.742712294043093,8.580481622306719
300636.SZ,20170928,34.26,34.78,34.26,34.51,34.33,0.18,0.52,5315.08,18334.663,1.0,8.747782002534855,8.684410646387832,8.816223067173638,8.684410646387832
300636.SZ,20170929,34.45,34.92,34.45,34.86,34.51,0.35,1.01,5234.44,18182.415,1.0,8.836501901140684,8.732572877059571,8.85171102661597,8.732572877059571
300636.SZ,20171009,35.4,35.5,35.01,35.11,34.86,0.25,0.72,5513.0,19382.499,1.0,8.899873257287705,8.97338403041825,8.99873257287706,8.874524714828897
300636.SZ,20171010,35.05,36.48,35.03,36.42,35.11,1.31,3.73,18387.0,66366.575,1.0,9.2319391634981,8.88466413181242,9.247148288973383,8.87959442332066
300636.SZ,20171011,36.56,36.87,35.71,35.88,36.42,-0.54,-1.48,16174.0,58692.53,1.0,9.095057034220533,9.267427122940433,9.346007604562738,9.051964512040556
300636.SZ,20171012,35.9,36.1,35.45,35.7,35.88,-0.18,-0.5,7768.87,27803.005,1.0,9.049429657794676,9.100126742712296,9.150823827629912,8.986058301647656
300636.SZ,20171013,35.59,36.69,35.59,36.48,35.7,0.78,2.18,12589.0,45867.253,1.0,9.247148288973383,9.021546261089988,9.300380228136882,9.021546261089988
300636.SZ,20171016,36.85,37.48,35.6,35.82,36.48,-0.66,-1.81,15863.0,57874.476,1.0,9.079847908745249,9.340937896070976,9.50063371356147,9.02408111533587
300636.SZ,20171017,35.78,36.96,35.55,36.86,35.82,1.04,2.9,12613.99,45997.286,1.0,9.343472750316858,9.069708491761723,9.368821292775666,9.011406844106464
300636.SZ,20171018,36.76,37.1,36.18,36.34,36.86,-0.52,-1.41,10713.74,39268.335,1.0,9.211660329531052,9.318124207858048,9.404309252218,9.171102661596958
300636.SZ,20171019,36.1,37.15,35.9,37.05,36.34,0.71,1.95,13549.05,49684.759,1.0,9.391634980988592,9.150823827629912,9.4169835234474,9.100126742712296
300636.SZ,20171020,36.72,36.91,36.06,36.62,37.05,-0.43,-1.16,9021.5,32868.023,1.0,9.282636248415717,9.307984790874524,9.35614702154626,9.140684410646388
300636.SZ,20171023,36.52,36.88,36.02,36.38,36.62,-0.24,-0.66,9670.0,35187.808,1.0,9.221799746514575,9.257287705956909,9.34854245880862,9.130544993662866
300636.SZ,20171024,36.48,36.58,35.55,35.96,36.38,-0.42,-1.15,9912.74,35782.805,1.0,9.11533586818758,9.247148288973383,9.272496831432193,9.011406844106464
300636.SZ,20171025,35.8,37.18,35.8,37.18,35.96,1.22,3.39,12632.66,46236.253,1.0,9.424588086185045,9.074778200253483,9.424588086185045,9.074778200253483
300636.SZ,20171026,37.18,37.36,36.81,37.17,37.18,-0.01,-0.03,10369.66,38397.495,1.0,9.422053231939165,9.424588086185045,9.4702154626109,9.330798479087454
300636.SZ,20171027,37.25,37.98,37.0,37.72,37.17,0.55,1.48,16497.66,61893.997,1.0,9.561470215462611,9.44233206590621,9.627376425855513,9.37896070975919
300636.SZ,20171030,37.4,37.76,36.12,36.57,37.72,-1.15,-3.05,13497.66,49640.849,1.0,9.269961977186313,9.480354879594424,9.571609632446137,9.155893536121672
300636.SZ,20171031,36.58,37.79,36.28,37.68,36.57,1.11,3.04,13009.66,48280.475,1.0,9.551330798479087,9.272496831432193,9.579214195183775,9.196451204055768
300636.SZ,20171101,37.49,38.48,37.49,37.78,37.68,0.1,0.27,14778.06,56164.082,1.0,9.576679340937895,9.503168567807352,9.754119138149555,9.503168567807352
300636.SZ,20171102,37.81,38.44,37.11,37.7,37.78,-0.08,-0.21,13834.66,52328.597,1.0,9.556400506970853,9.58428390367554,9.743979721166031,9.40684410646388
300636.SZ,20171103,37.69,38.3,37.0,37.44,37.7,-0.26,-0.69,9441.66,35444.148,1.0,9.490494296577946,9.553865652724967,9.7084917617237,9.37896070975919
300636.SZ,20171106,37.98,38.69,37.52,38.69,37.44,1.25,3.34,16667.0,63802.248,1.0,9.807351077313054,9.627376425855513,9.807351077313054,9.510773130544996
300636.SZ,20171107,38.45,38.56,37.88,38.47,38.69,-0.22,-0.57,14016.06,53582.356,1.0,9.751584283903677,9.746514575411917,9.774397972116605,9.602027883396708
300636.SZ,20171108,38.38,38.91,38.15,38.35,38.47,-0.12,-0.31,11933.0,45964.699,1.0,9.721166032953104,9.728770595690747,9.863117870722434,9.670468948035488
300636.SZ,20171109,38.21,38.43,37.86,38.36,38.35,0.01,0.03,8152.06,31052.341,1.0,9.723700887198987,9.685678073510774,9.741444866920151,9.596958174904945
300636.SZ,20171110,38.29,38.85,38.12,38.55,38.36,0.19,0.5,10767.06,41456.403,1.0,9.771863117870724,9.70595690747782,9.84790874524715,9.662864385297846
300636.SZ,20171113,38.55,39.19,38.26,39.13,38.55,0.58,1.5,13574.0,52618.492,1.0,9.918884664131811,9.771863117870724,9.934093789607097,9.698352344740178
300636.SZ,20171114,39.2,39.36,38.52,38.66,39.13,-0.47,-1.2,11963.84,46549.13,1.0,9.79974651457541,9.93662864385298,9.977186311787072,9.76425855513308
300636.SZ,20171115,38.62,38.77,37.58,37.78,38.66,-0.88,-2.28,11911.0,45426.819,1.0,9.576679340937895,9.789607097591889,9.827629911280102,9.52598225602028
300636.SZ,20171116,37.7,38.18,36.32,36.54,37.78,-1.24,-3.28,10147.54,37860.152,1.0,9.262357414448667,9.556400506970853,9.678073510773132,9.206590621039291
300636.SZ,20171117,36.54,36.91,33.58,34.3,36.54,-2.24,-6.13,14621.45,51561.54,1.0,8.694550063371356,9.262357414448667,9.35614702154626,8.512040557667934
300636.SZ,20171120,34.88,35.28,34.09,35.28,34.3,0.98,2.86,9644.06,33633.49,1.0,8.94296577946768,8.841571609632448,8.94296577946768,8.64131812420786
300636.SZ,20171121,35.05,35.68,34.15,34.7,35.28,-0.58,-1.64,8751.06,30407.006,1.0,8.795944233206592,8.88466413181242,9.044359949302915,8.656527249683144
300636.SZ,20171122,34.53,35.05,34.18,34.59,34.7,-0.11,-0.32,6160.06,21324.455,1.0,8.768060836501903,8.752851711026617,8.88466413181242,8.664131812420786
300636.SZ,20171123,34.59,34.79,33.65,33.65,34.59,-0.94,-2.72,5692.06,19507.308,1.0,8.5297845373891,8.768060836501903,8.818757921419518,8.5297845373891
300636.SZ,20171124,33.65,34.11,32.89,32.89,33.65,-0.76,-2.26,5611.0,18802.902,1.0,8.337135614702156,8.5297845373891,8.64638783269962,8.337135614702156
300636.SZ,20171127,32.8,33.25,31.8,32.15,32.89,-0.74,-2.25,6743.0,21967.613,1.0,8.14955640050697,8.314321926489226,8.428390367553867,8.060836501901141
