ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20111130,22.27,22.65,20.4,20.62,22.27,-1.65,-7.41,31547.46,68092.7673,1.0,3.2247470403327965,3.4827893592731023,3.542217287271476,3.1903413978074218
300272.SZ,20111201,21.55,21.8,20.75,21.4,20.62,0.78,3.78,37336.89,79874.1935,1.0,3.346730682013668,3.370189074644605,3.4092863956961668,3.2450776472796083
300272.SZ,20111202,21.1,21.36,20.28,20.34,21.4,-1.06,-4.95,25700.15,53407.524,1.0,3.180958040755048,3.2998138967517945,3.3404751106454182,3.171574683702673
300272.SZ,20111205,20.33,20.33,18.36,18.7,20.34,-1.64,-8.06,24762.88,47225.9835,1.0,2.9244796146568035,3.1793941479129844,3.1793941479129844,2.87130725802668
300272.SZ,20111206,18.4,19.59,18.4,19.28,18.7,0.58,3.1,28946.75,55160.9567,1.0,3.0151853994964264,2.8775628293949294,3.0636660776003626,2.8775628293949294
300272.SZ,20111207,19.28,19.5,18.81,19.0,19.28,-0.28,-1.45,21558.8,41221.1034,1.0,2.971396399918677,3.0151853994964264,3.0495910420218006,2.9416824359194904
300272.SZ,20111208,18.99,19.58,18.03,19.26,19.0,0.26,1.37,32369.91,61217.4086,1.0,3.012057613812302,2.9698325070766147,3.0621021847583,2.8196987942386187
300272.SZ,20111209,18.95,20.18,18.73,20.1,19.26,0.84,4.36,48305.85,94954.3511,1.0,3.1434246125455485,2.963576935708365,3.155935755282048,2.929171293182991
300272.SZ,20111212,20.06,20.18,19.61,19.67,20.1,-0.43,-2.14,26734.94,53196.6675,1.0,3.0761772203368625,3.137169041177298,3.155935755282048,3.066793863284488
300272.SZ,20111213,19.3,19.5,18.17,18.84,19.67,-0.83,-4.22,22573.88,42684.3462,1.0,2.946374114445678,3.018313185180552,3.0495910420218006,2.841593294027493
300272.SZ,20111214,18.84,19.19,18.12,18.23,18.84,-0.61,-3.24,18406.32,34278.1248,1.0,2.850976651079868,2.946374114445678,3.0011103639178645,2.833773829817181
300272.SZ,20111215,17.9,18.23,17.15,17.15,18.23,-1.08,-5.92,22201.92,39357.5122,1.0,2.6820762241371217,2.7993681872918064,2.850976651079868,2.6820762241371217
300272.SZ,20111216,16.8,18.21,16.53,18.08,17.15,0.93,5.42,33954.41,58921.5457,1.0,2.8275182584489307,2.627339974664936,2.847848865395743,2.5851148679292497
300272.SZ,20111219,17.8,18.69,17.45,18.46,18.08,0.38,2.1,33910.74,61226.9022,1.0,2.8869461864473047,2.783729258871182,2.922915721814741,2.728993009398996
300272.SZ,20111220,18.2,18.64,17.8,17.83,18.46,-0.63,-3.41,23653.51,43062.4146,1.0,2.788420937397369,2.8462849725536805,2.915096257604429,2.783729258871182
300272.SZ,20111221,18.3,18.48,16.8,16.82,17.83,-1.01,-5.66,21666.72,38513.4639,1.0,2.630467760349061,2.8619239009743054,2.8900739721314297,2.627339974664936
300272.SZ,20111222,16.47,17.83,15.43,17.27,16.82,0.45,2.68,38021.49,63687.0659,1.0,2.7008429382418715,2.5757315108768744,2.788420937397369,2.4130866553023784
300272.SZ,20111223,16.88,17.79,16.7,17.16,17.27,-0.11,-0.64,27052.47,46780.5537,1.0,2.6836401169791846,2.6398511174014354,2.7821653660291195,2.611701046244311
300272.SZ,20111226,17.3,17.48,16.6,16.6,17.16,-0.56,-3.26,14462.9,24598.8814,1.0,2.5960621178236867,2.705534616768059,2.733684687925184,2.5960621178236867
300272.SZ,20111227,16.5,16.65,15.55,15.71,16.6,-0.89,-5.36,15612.18,25014.0847,1.0,2.456875654880128,2.580423189403062,2.6038815820339987,2.4318533694071283
300272.SZ,20111228,15.61,15.65,14.7,15.23,15.71,-0.48,-3.06,16387.93,24795.7926,1.0,2.3818087984611296,2.4412367264595027,2.4474922978277527,2.2989224778318187
300272.SZ,20111229,15.24,15.41,14.94,15.0,15.23,-0.23,-1.51,10189.21,15437.649,1.0,2.345839263093693,2.383372691303192,2.409958869618253,2.336455906041318
300272.SZ,20111230,15.3,15.52,15.0,15.24,15.0,0.24,1.6,12953.8,19807.0172,1.0,2.383372691303192,2.3927560483555665,2.427161690880941,2.345839263093693
300272.SZ,20120104,15.38,15.56,14.37,14.42,15.24,-0.82,-5.38,12955.69,19627.2623,1.0,2.25513347825407,2.4052671910920664,2.4334172622491907,2.247314014043757
300272.SZ,20120105,14.3,14.3,12.99,13.0,14.42,-1.42,-9.85,18317.68,24794.4049,1.0,2.0330606946812004,2.236366764149321,2.236366764149321,2.031496801839138
300272.SZ,20120106,12.61,13.46,12.5,13.25,13.0,0.25,1.92,13435.34,17482.3826,1.0,2.0721580157327617,1.9720688738407643,2.104999765416074,1.9548660525780768
300272.SZ,20120109,13.19,13.96,13.01,13.85,13.25,0.6,4.53,19458.39,26446.6515,1.0,2.1659915862565096,2.0627746586803872,2.183194407519197,2.034624587523263
300272.SZ,20120110,13.8,14.45,13.7,14.23,13.85,0.38,2.74,22817.88,32271.8854,1.0,2.225419514254883,2.1581721220461976,2.259825156780257,2.1425331936255727
300272.SZ,20120111,14.16,15.48,13.91,14.82,14.23,0.59,4.15,39224.0,57958.3113,1.0,2.3176891919365685,2.2144722643604458,2.420906119512691,2.1753749433088845
300272.SZ,20120112,14.45,15.05,14.41,14.72,14.82,-0.1,-0.67,24104.05,35398.751,1.0,2.302050263515944,2.259825156780257,2.3536587273040053,2.2535695854120075
300272.SZ,20120113,14.74,14.95,13.26,13.3,14.72,-1.42,-9.65,25479.22,35594.7521,1.0,2.079977479943074,2.3051780492000686,2.3380197988833804,2.073721908574824
300272.SZ,20120116,13.0,13.25,12.3,12.3,13.3,-1.0,-7.52,14682.65,18719.5031,1.0,1.923588195736828,2.0330606946812004,2.0721580157327617,1.923588195736828
300272.SZ,20120117,12.31,13.15,12.19,13.14,12.3,0.84,6.83,15188.33,19384.8494,1.0,2.054955194470075,1.9251520885788904,2.0565190873121373,1.9063853744741408
300272.SZ,20120118,13.2,13.37,12.23,12.29,13.14,-0.85,-6.47,19328.12,24671.6797,1.0,1.9220243028947648,2.0643385515224493,2.090924729837511,1.9126409458423907
300272.SZ,20120119,12.28,12.77,12.0,12.6,12.29,0.31,2.52,14773.39,18462.3463,1.0,1.9705049809987016,1.920460410052703,1.997091159313764,1.8766714104749544
300272.SZ,20120120,12.65,13.28,12.65,12.97,12.6,0.37,2.94,15641.82,20364.6525,1.0,2.028369016155013,1.9783244452090143,2.076849694258949,1.9783244452090143
300272.SZ,20120130,13.1,13.55,12.95,13.09,12.97,0.12,0.93,22078.02,29266.982,1.0,2.0471357302597624,2.048699623101825,2.119074800994636,2.025241230470888
300272.SZ,20120131,13.1,13.38,13.04,13.37,13.09,0.28,2.14,16576.05,21858.3823,1.0,2.090924729837511,2.048699623101825,2.092488622679574,2.03931626604945
300272.SZ,20120201,13.31,14.2,13.16,13.66,13.37,0.29,2.17,36553.73,50380.8833,1.0,2.1362776222573228,2.0815413727851366,2.220727835728696,2.0580829801542
300272.SZ,20120202,13.52,14.07,13.22,14.07,13.66,0.41,3.0,50641.71,68472.0876,1.0,2.200397228781884,2.1143831224684484,2.200397228781884,2.0674663372065747
300272.SZ,20120203,13.82,14.26,13.79,14.11,14.07,0.04,0.28,49546.23,69503.0499,1.0,2.2066528001501333,2.161299907730322,2.2301111927810706,2.156608229204134
300272.SZ,20120206,14.19,14.23,13.91,14.1,14.11,-0.01,-0.07,32339.87,45440.3899,1.0,2.205088907308072,2.219163942886633,2.225419514254883,2.1753749433088845
300272.SZ,20120207,14.05,14.08,13.66,13.73,14.1,-0.37,-2.62,23353.9,32421.6704,1.0,2.14722487215176,2.197269443097759,2.2019611216239463,2.1362776222573228
300272.SZ,20120208,13.79,14.14,13.68,14.07,13.73,0.34,2.48,29719.34,41507.2223,1.0,2.200397228781884,2.156608229204134,2.211344478676321,2.139405407941448
300272.SZ,20120209,14.05,14.97,13.98,14.45,14.07,0.38,2.7,51047.06,74066.0366,1.0,2.259825156780257,2.197269443097759,2.3411475845675054,2.186322193203322
300272.SZ,20120210,14.4,14.59,14.25,14.46,14.45,0.01,0.07,28906.12,41603.6734,1.0,2.26138904962232,2.252005692569945,2.281719656569132,2.228547299939008
300272.SZ,20120213,14.43,14.98,14.23,14.79,14.46,0.33,2.28,36615.97,53691.5498,1.0,2.312997513410381,2.2566973710961324,2.342711477409568,2.225419514254883
300272.SZ,20120214,14.8,14.88,14.52,14.68,14.79,-0.11,-0.74,25079.41,36857.4842,1.0,2.2957946921476937,2.314561406252444,2.3270725489889434,2.2707724066746944
300272.SZ,20120215,14.62,15.26,14.46,15.1,14.68,0.42,2.86,42929.22,64042.3679,1.0,2.3614781915143173,2.2864113350953192,2.3865004769873166,2.26138904962232
300272.SZ,20120216,15.0,15.17,14.64,14.81,15.1,-0.29,-1.92,32004.17,47759.9544,1.0,2.316125299094506,2.345839263093693,2.3724254414087547,2.289539120779444
300272.SZ,20120217,14.8,14.9,14.5,14.63,14.81,-0.18,-1.22,19878.76,29132.9653,1.0,2.2879752279373817,2.314561406252444,2.330200334673068,2.2676446209905694
300272.SZ,20120220,14.88,14.96,14.64,14.66,14.63,0.03,0.21,23745.9,35146.4107,1.0,2.292666906463569,2.3270725489889434,2.339583691725443,2.289539120779444
300272.SZ,20120221,14.67,15.14,14.56,15.13,14.66,0.47,3.21,35250.97,52530.6783,1.0,2.3661698700405047,2.294230799305632,2.367733762882567,2.2770279780429443
300272.SZ,20120222,15.05,15.65,15.0,15.57,15.13,0.44,2.91,59654.34,91991.0328,1.0,2.434981155091253,2.3536587273040053,2.4474922978277527,2.345839263093693
300272.SZ,20120223,15.48,16.1,15.37,15.53,15.57,-0.04,-0.26,49207.2,77109.2805,1.0,2.428725583723004,2.420906119512691,2.517867475720564,2.4037032982500035
300272.SZ,20120224,15.53,16.48,15.46,15.85,15.53,0.32,2.06,55422.76,88576.4245,1.0,2.478770154669002,2.428725583723004,2.5772954037189373,2.417778333828566
300272.SZ,20120227,15.92,16.48,15.7,16.16,15.85,0.31,1.96,47366.03,75816.1414,1.0,2.527250832772938,2.48971740456344,2.5772954037189373,2.455311762038065
300272.SZ,20120228,16.05,17.78,16.05,17.78,16.16,1.62,10.02,78104.41,130732.4173,1.0,2.7806014731870574,2.510048011510252,2.7806014731870574,2.510048011510252
300272.SZ,20120229,17.9,18.1,17.0,17.29,17.78,-0.49,-2.76,74835.24,130754.8186,1.0,2.7039707239259965,2.7993681872918064,2.830646044133056,2.658617831506185
300272.SZ,20120301,17.2,17.59,16.98,17.3,17.29,0.01,0.06,52873.74,91570.2507,1.0,2.705534616768059,2.689895688347434,2.75088750918787,2.6554900458220603
300272.SZ,20120302,17.35,18.08,17.35,17.9,17.3,0.6,3.47,57995.07,102785.6469,1.0,2.7993681872918064,2.7133540809783714,2.8275182584489307,2.7133540809783714
300272.SZ,20120305,18.12,18.38,17.5,17.8,17.9,-0.1,-0.56,51627.33,92133.6063,1.0,2.783729258871182,2.833773829817181,2.874435043710805,2.736812473609308
300272.SZ,20120306,17.5,17.62,16.89,17.14,17.8,-0.66,-3.71,37836.11,64986.2314,1.0,2.68051233129506,2.736812473609308,2.7555791877140576,2.641415010243498
300272.SZ,20120307,16.78,17.5,16.67,17.22,17.14,0.08,0.47,29780.8,51193.4993,1.0,2.693023474031559,2.624212188980811,2.736812473609308,2.607009367718124
300272.SZ,20120308,17.23,17.68,17.19,17.35,17.22,0.13,0.75,29467.17,51352.8712,1.0,2.7133540809783714,2.694587366873621,2.764962544766433,2.688331795505372
300272.SZ,20120309,17.4,17.54,17.3,17.54,17.35,0.19,1.1,25083.1,43705.6504,1.0,2.7430680449775577,2.721173545188684,2.7430680449775577,2.705534616768059
300272.SZ,20120312,17.6,17.68,17.12,17.66,17.54,0.12,0.68,30268.32,52737.7162,1.0,2.761834759082308,2.752451402029933,2.764962544766433,2.677384545610934
300272.SZ,20120313,17.64,17.9,17.46,17.78,17.66,0.12,0.68,29426.03,51966.1659,1.0,2.7806014731870574,2.7587069733981826,2.7993681872918064,2.7305569022410583
300272.SZ,20120314,17.84,18.48,16.83,17.21,17.78,-0.57,-3.21,54940.35,97425.7659,1.0,2.691459581189497,2.789984830239432,2.8900739721314297,2.632031653191123
300272.SZ,20120315,17.28,17.35,15.81,16.21,17.21,-1.0,-5.81,28877.53,47653.7669,1.0,2.5350702969832506,2.702406831083934,2.7133540809783714,2.472514583300752
300272.SZ,20120316,16.5,16.99,16.22,16.73,16.21,0.52,3.21,21863.67,36401.1386,1.0,2.6163927247704986,2.580423189403062,2.6570539386641223,2.536634189825313
300272.SZ,20120319,16.6,16.81,16.36,16.79,16.73,0.06,0.36,17574.09,29177.2463,1.0,2.625776081822873,2.5960621178236867,2.628903867506998,2.5585286896141874
300272.SZ,20120320,16.82,16.87,15.86,15.99,16.79,-0.8,-4.76,19778.81,32219.8051,1.0,2.5006646544578763,2.630467760349061,2.6382872245593734,2.4803340475110645
300272.SZ,20120321,15.98,16.18,15.39,16.18,15.99,0.19,1.19,18085.08,28661.0909,1.0,2.530378618457063,2.499100761615814,2.530378618457063,2.406831083934129
300272.SZ,20120322,16.04,16.27,15.9,16.03,16.18,-0.15,-0.93,9115.85,14658.6889,1.0,2.5069202258261263,2.5084841186681888,2.544453654035625,2.4865896188793144
300272.SZ,20120323,15.91,15.97,15.4,15.44,16.03,-0.59,-3.68,9615.07,14996.6774,1.0,2.414650548144441,2.488153511721377,2.497536868773752,2.4083949767761914
300272.SZ,20120326,15.39,15.58,14.8,14.95,15.44,-0.49,-3.17,17670.44,26804.4481,1.0,2.3380197988833804,2.406831083934129,2.436545047933316,2.314561406252444
300272.SZ,20120327,14.95,15.18,14.78,14.8,14.95,-0.15,-1.0,11782.79,17620.6685,1.0,2.314561406252444,2.3380197988833804,2.373989334250817,2.3114336205683186
300272.SZ,20120328,14.7,14.7,13.45,13.48,14.8,-1.32,-8.92,16067.75,22580.4433,1.0,2.1081275511001984,2.2989224778318187,2.2989224778318187,2.103435872574011
300272.SZ,20120329,13.4,13.57,13.08,13.28,13.48,-0.2,-1.48,11447.73,15304.6253,1.0,2.076849694258949,2.095616408363699,2.122202586678761,2.0455718374177
300272.SZ,20120330,13.19,13.59,13.19,13.4,13.28,0.12,0.9,11327.78,15200.8965,1.0,2.095616408363699,2.0627746586803872,2.1253303723628854,2.0627746586803872
300272.SZ,20120405,13.5,14.19,13.44,14.13,13.4,0.73,5.45,14597.04,20380.7273,1.0,2.2097805858342587,2.1112553367843234,2.219163942886633,2.1018719797319485
300272.SZ,20120406,14.15,14.19,14.0,14.13,14.13,0.0,0.0,10818.6,15248.6678,1.0,2.2097805858342587,2.212908371518384,2.219163942886633,2.1894499788874464
300272.SZ,20120409,14.2,14.2,13.7,13.72,14.13,-0.41,-2.9,7231.04,10059.8926,1.0,2.1456609793096977,2.220727835728696,2.220727835728696,2.1425331936255727
300272.SZ,20120410,13.72,14.02,13.22,14.01,13.72,0.29,2.11,9981.14,13616.124,1.0,2.191013871729509,2.1456609793096977,2.1925777645715714,2.0674663372065747
300272.SZ,20120411,13.75,14.12,13.63,13.95,14.01,-0.06,-0.43,8580.07,11914.4707,1.0,2.181630514677134,2.150352657835885,2.208216692992196,2.131585943731136
300272.SZ,20120412,13.96,14.48,13.95,14.45,13.95,0.5,3.58,14505.33,20604.2993,1.0,2.259825156780257,2.183194407519197,2.264516835306445,2.181630514677134
300272.SZ,20120413,14.5,14.78,14.35,14.66,14.45,0.21,1.45,15901.16,23266.8695,1.0,2.292666906463569,2.2676446209905694,2.3114336205683186,2.244186228359633
300272.SZ,20120416,14.42,14.66,14.36,14.46,14.66,-0.2,-1.36,9568.17,13863.5578,1.0,2.26138904962232,2.25513347825407,2.292666906463569,2.245750121201695
300272.SZ,20120417,14.48,14.55,14.32,14.35,14.46,-0.11,-0.76,9543.84,13773.752,1.0,2.244186228359633,2.264516835306445,2.275464085200882,2.239494549833445
300272.SZ,20120418,14.37,14.86,14.3,14.76,14.35,0.41,2.86,13084.27,19103.1184,1.0,2.3083058348841936,2.247314014043757,2.323944763304818,2.236366764149321
300272.SZ,20120419,14.7,15.03,14.68,14.99,14.76,0.23,1.56,14226.64,21146.8923,1.0,2.3442753702516304,2.2989224778318187,2.35053094161988,2.2957946921476937
300272.SZ,20120420,14.95,15.05,14.72,14.95,14.99,-0.04,-0.27,12930.07,19227.2401,1.0,2.3380197988833804,2.3380197988833804,2.3536587273040053,2.302050263515944
300272.SZ,20120424,13.46,13.85,13.46,13.55,14.95,-1.4,-9.36,26070.71,35289.839,1.0,2.119074800994636,2.104999765416074,2.1659915862565096,2.104999765416074
300272.SZ,20120425,13.38,13.46,12.62,13.33,13.55,-0.22,-1.62,16059.4,21046.5712,1.0,2.0846691584692616,2.092488622679574,2.104999765416074,1.9736327666828264
300272.SZ,20120426,13.35,13.44,12.94,13.04,13.33,-0.29,-2.18,11833.88,15541.8647,1.0,2.03931626604945,2.0877969441533866,2.1018719797319485,2.023677337628825
300272.SZ,20120427,13.1,13.42,13.05,13.25,13.04,0.21,1.61,8785.0,11640.3726,1.0,2.0721580157327617,2.048699623101825,2.0987441940478235,2.040880158891513
300272.SZ,20120502,13.32,13.61,13.32,13.48,13.25,0.23,1.74,8390.59,11299.4175,1.0,2.1081275511001984,2.083105265627199,2.1284581580470103,2.083105265627199
300272.SZ,20120503,13.48,13.58,13.3,13.58,13.48,0.1,0.74,8108.17,10899.9159,1.0,2.123766479520824,2.1081275511001984,2.123766479520824,2.079977479943074
300272.SZ,20120504,14.35,14.94,14.35,14.94,13.58,1.36,10.01,14740.09,21932.6707,1.0,2.336455906041318,2.244186228359633,2.336455906041318,2.244186228359633
300272.SZ,20120507,16.0,16.43,15.51,16.43,14.94,1.49,9.97,43824.3,71109.3871,1.0,2.569475939508625,2.502228547299939,2.569475939508625,2.4255977980388783
300272.SZ,20120508,18.07,18.07,18.07,18.07,16.43,1.64,9.98,18652.0,33704.164,1.0,2.8259543656068686,2.8259543656068686,2.8259543656068686,2.8259543656068686
300272.SZ,20120509,19.55,19.88,19.01,19.88,18.07,1.81,10.02,164436.57,324184.0221,1.0,3.109018970020174,3.057410506232113,3.109018970020174,2.97296029276074
300272.SZ,20120510,14.6,15.76,14.31,15.29,15.06,0.23,1.53,176228.16,264320.0153,1.32,3.1563736452778253,3.013934285222777,3.2533975571993805,2.954068467228626
300272.SZ,20120511,15.11,16.82,14.52,16.62,15.29,1.33,8.7,171722.66,271142.3181,1.32,3.4309306726303115,3.1192155513504214,3.47221744366076,2.997419576810597
300272.SZ,20120514,16.39,17.68,16.0,16.49,16.62,-0.13,-0.78,183963.71,309264.2727,1.32,3.404094271460519,3.383450885945295,3.649750559091691,3.3029416824359195
300272.SZ,20120515,16.5,16.85,15.55,15.9,16.49,-0.59,-3.58,101826.32,162762.5001,1.32,3.2822982969206955,3.406158610012042,3.478410459315328,3.210046447617409
300272.SZ,20120516,15.98,16.37,15.7,15.85,15.9,-0.05,-0.31,91305.55,146328.9904,1.32,3.2719766041630827,3.2988130053328746,3.3793222088422503,3.241011525890246
300272.SZ,20120517,15.98,16.83,15.6,16.4,15.85,0.55,3.47,110372.87,179342.1222,1.32,3.3855152244968174,3.2988130053328746,3.4742817822122825,3.220368140375021
300272.SZ,20120518,16.15,17.33,16.02,16.43,16.4,0.03,0.18,144704.27,241723.5569,1.32,3.3917082401513845,3.333906760708756,3.577498709788405,3.3070703595389643
300272.SZ,20120521,15.84,15.84,14.79,14.79,16.43,-1.64,-9.98,102856.21,153832.0277,1.32,3.053156717701703,3.26991226561156,3.26991226561156,3.053156717701703
300272.SZ,20120522,14.44,14.87,14.06,14.75,14.79,-0.04,-0.27,80647.97,117352.4737,1.32,3.0448993634956136,2.9809048683984174,3.0696714261138824,2.9024600034405643
300272.SZ,20120523,14.61,14.79,14.11,14.6,14.75,-0.15,-1.02,81743.5,118035.342,1.32,3.013934285222777,3.0159986237742986,3.053156717701703,2.9127816961981763
300272.SZ,20120524,14.4,14.68,14.23,14.44,14.6,-0.16,-1.1,60719.88,87965.0251,1.32,2.9809048683984174,2.972647514192328,3.0304489936349563,2.937553758816445
300272.SZ,20120525,14.52,14.87,14.3,14.37,14.44,-0.07,-0.48,67700.48,99116.8642,1.32,2.96645449853776,2.997419576810597,3.0696714261138824,2.952004128677104
300272.SZ,20120528,14.45,15.04,14.37,14.99,14.37,0.62,4.31,90008.05,133245.7415,1.32,3.094443488732152,2.98296920694994,3.104765181489764,2.96645449853776
300272.SZ,20120529,15.01,15.95,14.69,15.7,14.99,0.71,4.74,116188.68,177489.5595,1.32,3.241011525890246,3.098572165835197,3.292619989678307,3.032513332186478
300272.SZ,20120530,15.5,17.2,15.41,16.5,15.7,0.8,5.1,141916.66,233429.8308,1.32,3.406158610012042,3.199724754859797,3.5506623086186133,3.181145707896095
300272.SZ,20120531,16.5,18.15,16.31,18.15,16.5,1.65,10.0,165812.73,290431.9093,1.32,3.7467744710132456,3.406158610012042,3.7467744710132456,3.3669361775331152
300272.SZ,20120601,18.25,19.2,17.0,17.07,18.15,-1.08,-5.95,161073.23,287429.9235,1.32,3.523825907448822,3.7674178565284704,3.963530018923104,3.509375537588165
300272.SZ,20120604,16.34,18.43,16.07,17.26,17.07,0.19,1.11,133479.15,231722.7611,1.32,3.563048339927749,3.3731291931876823,3.8045759504558734,3.3173920522965767
300272.SZ,20120605,17.0,17.71,16.5,16.78,17.26,-0.48,-2.78,92740.78,157755.4351,1.32,3.463960089454671,3.509375537588165,3.6559435747462574,3.406158610012042
300272.SZ,20120606,16.7,17.0,16.03,16.3,16.78,-0.48,-2.86,59309.29,97568.6475,1.32,3.364871838981593,3.447445381042491,3.509375537588165,3.309134698090487
300272.SZ,20120607,16.46,17.52,16.4,17.18,16.3,0.88,5.4,99665.28,170028.9227,1.32,3.5465336315155684,3.3979012558059525,3.616721142267332,3.3855152244968174
300272.SZ,20120608,17.2,17.5,16.8,17.28,17.18,0.1,0.58,95872.74,165008.29,1.32,3.5671770170307933,3.5506623086186133,3.612592465164287,3.468088766557716
300272.SZ,20120611,17.28,19.01,16.92,19.01,17.28,1.73,10.01,150817.81,276536.6465,1.32,3.924307586444177,3.5671770170307933,3.924307586444177,3.492860829175985
300272.SZ,20120612,19.39,19.63,18.2,18.26,19.01,-0.75,-3.95,152090.49,284695.8923,1.32,3.7694821950799935,4.002752451402031,4.052296576638568,3.7570961637708575
300272.SZ,20120613,18.16,18.88,18.11,18.35,18.26,0.09,0.49,98552.75,181851.4308,1.32,3.788061242043695,3.748838809564768,3.897471185274385,3.738517116807156
300272.SZ,20120614,18.0,18.29,17.69,17.76,18.35,-0.59,-3.22,73275.73,131631.3309,1.32,3.666265267503871,3.7158093927404097,3.7756752107345606,3.651814897643214
300272.SZ,20120615,17.9,18.79,17.63,18.42,17.76,0.66,3.72,99875.34,181493.1263,1.32,3.802511611904353,3.695166007225185,3.878892138310683,3.6394288663340784
300272.SZ,20120618,18.5,19.24,18.0,18.82,18.42,0.4,2.17,111700.18,207853.5387,1.32,3.8850851539652496,3.819026320316532,3.971787373129193,3.7158093927404097
300272.SZ,20120619,18.5,18.5,17.6,17.62,18.82,-1.2,-6.38,88141.61,159210.6291,1.32,3.6373645277825566,3.819026320316532,3.819026320316532,3.633235850679512
300272.SZ,20120620,17.49,17.95,17.26,17.61,17.62,-0.01,-0.06,49249.17,86626.4061,1.32,3.635300189231034,3.610528126612764,3.705487699982797,3.563048339927749
300272.SZ,20120621,17.58,17.58,16.4,16.69,17.61,-0.92,-5.22,49373.75,83376.8508,1.32,3.4453810424909688,3.6291071735764655,3.6291071735764655,3.3855152244968174
300272.SZ,20120625,16.65,17.05,16.51,16.55,16.69,-0.14,-0.84,37222.85,62548.2751,1.32,3.416480302769654,3.437123688284878,3.5196972303457765,3.4082229485635644
300272.SZ,20120626,16.3,16.95,15.6,16.64,16.55,0.09,0.54,40856.6,66365.412,1.32,3.4350593497333564,3.364871838981593,3.499053844830552,3.220368140375021
