ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20000118,17.5,18.06,17.32,17.78,17.75,0.03,0.17,6563.0,11675.1137,,,,,
000697.SZ,20000119,18.26,18.26,17.7,18.13,17.78,0.35,1.97,5290.0,9557.0231,,,,,
000697.SZ,20000120,18.0,18.4,17.8,18.35,18.13,0.22,1.21,8643.0,15652.4981,,,,,
000697.SZ,20000121,18.0,19.85,18.0,19.36,18.35,1.01,5.5,27229.0,52015.0556,,,,,
000697.SZ,20000124,19.19,20.7,18.65,20.65,19.36,1.29,6.66,23327.0,45299.6521,,,,,
000697.SZ,20000125,20.99,20.99,19.6,19.96,20.65,-0.69,-3.34,19648.0,39790.416,,,,,
000697.SZ,20000126,19.6,19.7,19.0,19.06,19.96,-0.9,-4.51,9213.0,17748.0835,,,,,
000697.SZ,20000127,19.2,20.36,19.09,19.97,19.06,0.91,4.77,19354.0,38467.4045,,,,,
000697.SZ,20000128,20.0,21.37,20.0,20.72,19.97,0.75,3.76,32772.0,67787.9454,,,,,
000697.SZ,20000214,22.8,22.8,22.8,22.8,20.72,2.08,10.04,5999.0,13678.5864,,,,,
000697.SZ,20000215,25.08,25.08,25.08,25.08,22.8,2.28,10.0,23174.0,58120.2164,,,,,
000697.SZ,20000216,27.59,27.59,25.0,26.0,25.08,0.92,3.67,72502.0,188326.6878,,,,,
000697.SZ,20000217,26.1,27.5,23.4,23.73,26.0,-2.27,-8.73,56558.0,143501.9977,,,,,
000697.SZ,20000218,23.5,23.5,21.36,22.85,23.73,-0.88,-3.71,40971.0,89066.4371,,,,,
000697.SZ,20000221,22.85,23.2,21.0,22.46,22.85,-0.39,-1.71,51830.0,115276.9561,,,,,
000697.SZ,20000222,22.18,23.25,21.51,22.39,22.46,-0.07,-0.31,31619.0,70953.6881,,,,,
000697.SZ,20000223,21.9,22.0,20.7,20.78,22.39,-1.61,-7.19,18121.0,38533.492,,,,,
000697.SZ,20000224,20.82,21.88,20.45,21.74,20.78,0.96,4.62,14855.0,31086.9603,,,,,
000697.SZ,20000225,21.95,21.98,20.9,21.58,21.74,-0.16,-0.74,17477.0,37044.8442,,,,,
000697.SZ,20000228,22.5,22.9,21.2,22.77,21.58,1.19,5.51,31664.0,69782.0971,,,,,
000697.SZ,20000229,22.83,22.88,21.4,21.91,22.77,-0.86,-3.78,23840.0,52445.6935,,,,,
000697.SZ,20000301,21.93,22.0,20.9,21.07,21.91,-0.84,-3.83,19841.0,42109.0,,,,,
000697.SZ,20000302,21.0,21.57,20.55,20.99,21.07,-0.08,-0.38,11054.0,23084.4472,,,,,
000697.SZ,20000303,21.1,21.97,20.65,21.82,20.99,0.83,3.95,33256.0,70876.3826,,,,,
000697.SZ,20000306,22.21,22.25,20.56,20.83,21.82,-0.99,-4.54,13506.0,28800.2089,,,,,
000697.SZ,20000307,20.6,20.6,19.86,20.36,20.83,-0.47,-2.26,22683.0,45614.4914,,,,,
000697.SZ,20000308,19.5,20.4,18.99,20.0,20.36,-0.36,-1.77,13874.0,27732.528,,,,,
000697.SZ,20000309,20.0,20.0,18.95,19.45,20.0,-0.55,-2.75,19376.0,37243.8251,,,,,
000697.SZ,20000310,19.2,19.34,18.76,19.18,19.45,-0.27,-1.39,14591.0,27706.6001,,,,,
000697.SZ,20000313,19.0,19.3,18.69,19.06,19.18,-0.12,-0.63,5924.0,11228.6557,,,,,
000697.SZ,20000314,18.75,18.91,17.53,17.95,19.06,-1.11,-5.82,21087.0,38098.4659,,,,,
000697.SZ,20000315,17.95,19.58,17.9,18.33,17.95,0.38,2.12,45636.0,85662.1436,,,,,
000697.SZ,20000316,18.33,19.1,18.0,18.17,18.33,-0.16,-0.87,20942.0,39076.8205,,,,,
000697.SZ,20000317,18.3,19.63,18.28,19.26,18.17,1.09,6.0,61183.0,116611.4212,,,,,
000697.SZ,20000320,18.8,20.96,18.41,20.86,19.26,1.6,8.31,64240.0,129971.9802,,,,,
000697.SZ,20000321,21.25,21.6,20.4,20.79,20.86,-0.07,-0.34,32053.0,66858.8109,,,,,
000697.SZ,20000322,20.8,21.0,20.3,20.7,20.79,-0.09,-0.43,19044.0,39066.9697,,,,,
000697.SZ,20000323,20.5,21.29,20.48,21.07,20.7,0.37,1.79,26770.0,56027.5139,,,,,
000697.SZ,20000324,21.1,21.3,19.9,20.07,21.07,-1.0,-4.75,18916.0,39020.7081,,,,,
000697.SZ,20000327,20.0,20.3,19.69,20.01,20.07,-0.06,-0.3,22531.0,45062.4123,,,,,
000697.SZ,20000328,20.05,20.25,19.55,19.75,20.01,-0.26,-1.3,22408.0,44581.6288,,,,,
000697.SZ,20000329,19.8,19.95,18.9,19.0,19.75,-0.75,-3.8,30825.0,59137.2486,,,,,
000697.SZ,20000330,19.02,19.9,19.02,19.78,19.0,0.78,4.11,24388.0,47371.5158,,,,,
000697.SZ,20000331,19.78,20.08,19.01,19.04,19.78,-0.74,-3.74,28675.0,55296.6415,,,,,
000697.SZ,20000403,19.29,20.35,19.11,20.1,19.04,1.06,5.57,25916.0,51536.4649,,,,,
000697.SZ,20000404,20.05,20.8,19.55,20.39,20.1,0.29,1.44,24932.0,50233.4786,,,,,
000697.SZ,20000405,20.5,21.76,20.48,21.63,20.39,1.24,6.08,56571.0,120395.3948,,,,,
000697.SZ,20000406,21.8,22.0,21.29,21.55,21.63,-0.08,-0.37,36270.0,78330.5412,,,,,
000697.SZ,20000407,22.25,22.48,21.5,21.74,21.55,0.19,0.88,25278.0,55402.3864,,,,,
000697.SZ,20000410,21.8,22.5,21.8,22.08,21.74,0.34,1.56,36233.0,80370.3931,,,,,
000697.SZ,20000411,22.1,22.22,21.3,21.63,22.08,-0.45,-2.04,28429.0,61439.5105,,,,,
000697.SZ,20000412,21.7,21.99,20.5,20.51,21.63,-1.12,-5.18,21290.0,45099.5426,,,,,
000697.SZ,20000413,20.7,21.5,20.7,21.06,20.51,0.55,2.68,11878.0,25064.4169,,,,,
000697.SZ,20000414,21.0,21.35,20.76,20.79,21.06,-0.27,-1.28,9713.0,20311.3421,,,,,
000697.SZ,20000417,20.79,20.95,19.8,20.03,20.79,-0.76,-3.66,13643.0,27685.1379,,,,,
000697.SZ,20000418,20.18,20.95,20.18,20.4,20.03,0.37,1.85,10640.0,21784.0,,,,,
000697.SZ,20000419,20.96,22.23,20.8,21.76,20.4,1.36,6.67,31259.0,68286.966,,,,,
000697.SZ,20000421,22.1,22.1,20.9,21.05,21.76,-0.71,-3.26,11870.0,25235.5253,,,,,
000697.SZ,20000424,20.98,20.98,20.4,20.64,21.05,-0.41,-1.95,8823.0,18191.512,,,,,
000697.SZ,20000425,20.62,21.39,20.62,21.27,20.64,0.63,3.05,9006.0,19044.9884,,,,,
000697.SZ,20000426,21.33,22.4,21.33,21.79,21.27,0.52,2.44,35307.0,77625.9809,,,,,
000697.SZ,20000427,21.79,21.99,21.3,21.84,21.79,0.05,0.23,18038.0,39120.8813,,,,,
000697.SZ,20000428,21.7,22.85,21.5,22.69,21.84,0.85,3.89,60067.0,134287.0999,,,,,
000697.SZ,20000508,22.93,23.09,21.8,21.98,22.69,-0.71,-3.13,21294.0,47475.6771,,,,,
000697.SZ,20000509,22.2,22.2,21.0,21.67,21.98,-0.31,-1.41,19267.0,41365.9121,,,,,
000697.SZ,20000510,21.4,21.6,21.08,21.22,21.67,-0.45,-2.08,7800.0,16595.2689,,,,,
000697.SZ,20000511,21.22,21.4,20.3,20.45,21.22,-0.77,-3.63,8587.0,17920.833,,,,,
000697.SZ,20000512,20.6,20.7,20.0,20.1,20.45,-0.35,-1.71,11107.0,22528.1386,,,,,
000697.SZ,20000515,20.1,20.49,20.0,20.37,20.1,0.27,1.34,5626.0,11393.2126,,,,,
000697.SZ,20000516,20.51,20.78,20.31,20.48,20.37,0.11,0.54,5374.0,11019.2949,,,,,
000697.SZ,20000517,20.5,20.65,20.25,20.4,20.48,-0.08,-0.39,4426.0,9039.4228,,,,,
000697.SZ,20000518,20.48,20.68,20.09,20.66,20.4,0.26,1.27,6580.0,13438.1281,,,,,
000697.SZ,20000519,20.65,20.93,20.44,20.8,20.66,0.14,0.68,8552.0,17732.9652,,,,,
000697.SZ,20000522,20.85,21.65,20.67,21.07,20.8,0.27,1.3,16390.0,34565.2505,,,,,
000697.SZ,20000523,21.28,21.38,20.63,20.74,21.07,-0.33,-1.57,8643.0,18039.0612,,,,,
000697.SZ,20000524,20.8,21.3,20.65,21.11,20.74,0.37,1.78,9046.0,19027.7744,,,,,
000697.SZ,20000525,21.25,21.95,21.0,21.61,21.11,0.5,2.37,14683.0,31679.1182,,,,,
000697.SZ,20000526,21.88,21.98,21.3,21.62,21.61,0.01,0.05,12361.0,26710.69,,,,,
000697.SZ,20000529,21.6,21.6,21.1,21.21,21.62,-0.41,-1.9,13168.0,27966.0895,,,,,
000697.SZ,20000530,21.23,22.0,20.5,21.29,21.21,0.08,0.38,12737.0,27471.6137,,,,,
000697.SZ,20000531,21.2,21.3,20.8,20.87,21.29,-0.42,-1.97,10796.0,22711.9808,,,,,
000697.SZ,20000601,20.9,21.1,20.52,20.67,20.87,-0.2,-0.96,11050.0,22873.1658,,,,,
000697.SZ,20000602,20.67,21.23,20.5,20.93,20.67,0.26,1.26,9876.0,20514.1286,,,,,
000697.SZ,20000605,20.99,21.49,20.5,21.06,20.93,0.13,0.62,8921.0,18642.5132,,,,,
000697.SZ,20000606,21.3,21.96,21.2,21.74,21.06,0.68,3.23,19413.0,41928.4467,,,,,
000697.SZ,20000607,21.94,22.0,21.5,21.7,21.74,-0.04,-0.18,14035.0,30508.6478,,,,,
000697.SZ,20000608,21.51,21.75,20.95,20.97,21.7,-0.73,-3.36,7907.0,16729.3351,,,,,
000697.SZ,20000609,21.3,21.75,20.92,21.51,20.97,0.54,2.58,9951.0,21289.5043,,,,,
000697.SZ,20000612,21.51,21.8,21.25,21.41,21.51,-0.1,-0.46,5918.0,12698.1113,,,,,
000697.SZ,20000613,21.5,21.85,21.13,21.23,21.41,-0.18,-0.84,12079.0,25753.788,,,,,
000697.SZ,20000614,21.3,21.38,20.98,21.11,21.23,-0.12,-0.57,7954.0,16761.3028,,,,,
000697.SZ,20000615,21.28,21.65,21.09,21.18,21.11,0.07,0.33,6536.0,13917.1017,,,,,
000697.SZ,20000616,21.35,21.5,21.01,21.05,21.18,-0.13,-0.61,5799.0,12326.7137,,,,,
000697.SZ,20000619,21.0,21.2,20.61,20.73,21.05,-0.32,-1.52,6405.0,13297.3217,,,,,
000697.SZ,20000620,20.69,21.09,20.48,20.61,20.73,-0.12,-0.58,4983.0,10311.4186,,,,,
000697.SZ,20000621,20.6,21.2,20.48,20.85,20.61,0.24,1.16,7908.0,16434.6847,,,,,
000697.SZ,20000622,20.8,21.11,20.6,20.68,20.85,-0.17,-0.82,5488.0,11432.4617,,,,,
000697.SZ,20000623,20.66,21.1,20.5,21.0,20.68,0.32,1.55,9743.0,20284.2209,,,,,
000697.SZ,20000626,21.2,21.58,20.97,20.99,21.0,-0.01,-0.05,9209.0,19585.5032,,,,,
000697.SZ,20000627,21.2,21.2,20.78,20.88,20.99,-0.11,-0.52,6584.0,13774.6535,,,,,
000697.SZ,20000628,20.84,21.18,20.76,20.84,20.88,-0.04,-0.19,6542.0,13667.1858,,,,,
000697.SZ,20000629,20.81,21.0,20.58,20.68,20.84,-0.16,-0.77,7474.0,15444.187,,,,,
000697.SZ,20000630,20.7,20.88,20.5,20.52,20.68,-0.16,-0.77,7199.0,14822.5433,,,,,
000697.SZ,20000703,20.42,20.42,19.98,20.0,20.52,-0.52,-2.53,12259.0,24593.5513,,,,,
000697.SZ,20000704,19.81,20.02,19.6,19.76,20.0,-0.24,-1.2,8357.0,16531.6823,,,,,
000697.SZ,20000705,19.78,20.1,19.78,20.06,19.76,0.3,1.52,5410.0,10784.7406,,,,,
000697.SZ,20000706,20.05,20.05,19.61,19.78,20.06,-0.28,-1.4,4971.0,9797.6546,,,,,
000697.SZ,20000707,19.78,19.88,19.61,19.75,19.78,-0.03,-0.15,6527.0,12885.9349,,,,,
000697.SZ,20000710,19.8,19.99,18.96,19.18,19.75,-0.57,-2.89,17373.0,33367.9881,,,,,
000697.SZ,20000711,19.1,20.0,18.56,19.99,19.18,0.81,4.22,31364.0,59871.6407,,,,,
000697.SZ,20000712,20.47,20.6,19.95,20.52,19.99,0.53,2.65,22883.0,46070.6847,,,,,
000697.SZ,20000713,20.5,20.88,20.36,20.69,20.52,0.17,0.83,19791.0,40834.7365,,,,,
000697.SZ,20000714,20.68,20.8,20.0,20.23,20.69,-0.46,-2.22,12906.0,26383.1074,,,,,
000697.SZ,20000717,20.2,20.2,19.7,19.78,20.23,-0.45,-2.22,6444.0,12765.1841,,,,,
000697.SZ,20000718,20.0,20.2,19.6,19.94,19.78,0.16,0.81,2719.0,5394.0577,,,,,
