ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20080728,6.58,6.74,6.55,6.64,6.58,0.06,0.91,22658.83,15041.3052,1.506,1.0855232305688232,1.0757142857142858,1.1018714719930525,1.070809813287017
002102.SZ,20080729,6.6,6.6,6.31,6.4,6.64,-0.24,-3.61,20576.01,13181.9532,1.506,1.0462874511506732,1.0789839339991314,1.0789839339991314,1.0315740338688668
002102.SZ,20080730,6.51,6.52,6.3,6.35,6.4,-0.05,-0.78,12933.46,8260.5804,1.506,1.0381133304385586,1.0642705167173252,1.065905340859748,1.0299392097264437
002102.SZ,20080731,6.35,6.36,6.03,6.1,6.35,-0.25,-3.94,16404.68,10055.0731,1.506,0.9972427268779852,1.0381133304385586,1.0397481545809817,0.9857989578810248
002102.SZ,20080801,6.02,6.45,6.01,6.36,6.1,0.26,4.26,19431.85,12039.4695,1.506,1.0397481545809817,0.9841641337386018,1.054461571862788,0.9825293095961788
002102.SZ,20080805,6.12,6.25,6.0,6.01,6.36,-0.35,-5.5,12328.76,7523.9479,1.506,0.9825293095961788,1.000512375162831,1.021765089014329,0.980894485453756
002102.SZ,20080806,6.05,6.1,5.81,5.93,6.01,-0.08,-1.33,10822.54,6452.2128,1.506,0.9694507164567954,0.9890686061658708,0.9972427268779852,0.9498328267477204
002102.SZ,20080807,5.92,6.01,5.85,5.94,5.93,0.01,0.17,11005.11,6529.7778,1.506,0.9710855405992186,0.9678158923143728,0.9825293095961788,0.9563721233174122
002102.SZ,20080808,5.98,6.02,5.35,5.35,5.94,-0.59,-9.93,14724.77,8317.605,1.506,0.8746309161962658,0.9776248371689102,0.9841641337386018,0.8746309161962658
002102.SZ,20080811,5.29,5.38,4.82,4.82,5.35,-0.53,-9.91,15153.47,7518.02,1.506,0.7879852366478507,0.8648219713417282,0.8795353886235345,0.7879852366478507
002102.SZ,20080812,4.73,4.85,4.66,4.8,4.82,-0.02,-0.41,10308.16,4919.4818,1.506,0.7847155883630048,0.7732718193660444,0.7928897090751194,0.7618280503690839
002102.SZ,20080813,4.82,4.82,4.42,4.67,4.8,-0.13,-2.71,12518.69,5746.616,1.506,0.7634628745115067,0.7879852366478507,0.7879852366478507,0.7225922709509336
002102.SZ,20080814,4.67,4.73,4.57,4.65,4.67,-0.02,-0.43,8639.01,4017.6964,1.506,0.760193226226661,0.7634628745115067,0.7732718193660444,0.7471146330872775
002102.SZ,20080815,4.63,4.79,4.5,4.71,4.65,0.06,1.29,10034.23,4667.1247,1.506,0.7700021710811984,0.7569235779418151,0.7830807642205819,0.735670864090317
002102.SZ,20080818,4.71,4.73,4.24,4.24,4.71,-0.47,-9.98,12612.19,5563.925,1.506,0.6931654363873209,0.7700021710811984,0.7732718193660444,0.6931654363873209
002102.SZ,20080819,4.22,4.38,4.1,4.27,4.24,0.03,0.71,8864.88,3748.2852,1.506,0.6980699088145896,0.689895788102475,0.7160529743812419,0.6702778983933999
002102.SZ,20080820,4.21,4.7,4.15,4.63,4.27,0.36,8.43,21102.91,9590.159,1.506,0.7569235779418151,0.6882609639600521,0.7683673469387756,0.6784520191055146
002102.SZ,20080821,4.51,4.84,4.51,4.77,4.63,0.14,3.02,26053.68,12271.878,1.506,0.7798111159357359,0.7373056882327399,0.7912548849326965,0.7373056882327399
002102.SZ,20080822,4.72,4.73,4.39,4.45,4.77,-0.32,-6.71,15658.48,7105.1687,1.506,0.7274967433782025,0.7716369952236214,0.7732718193660444,0.7176877985236647
002102.SZ,20080825,4.5,4.56,4.3,4.45,4.45,0.0,0.0,8732.53,3911.5025,1.506,0.7274967433782025,0.735670864090317,0.7454798089448545,0.7029743812418584
002102.SZ,20080826,4.44,4.44,4.1,4.19,4.45,-0.26,-5.84,12055.5,5151.185,1.506,0.6849913156752063,0.7258619192357795,0.7258619192357795,0.6702778983933999
002102.SZ,20080827,4.19,4.3,4.12,4.28,4.19,0.09,2.15,6609.0,2790.3625,1.506,0.6997047329570126,0.6849913156752063,0.7029743812418584,0.6735475466782458
002102.SZ,20080828,4.26,4.35,4.21,4.24,4.28,-0.04,-0.93,5456.57,2337.505,1.506,0.6931654363873209,0.6964350846721666,0.7111485019539731,0.6882609639600521
002102.SZ,20080829,4.34,4.45,4.22,4.38,4.24,0.14,3.3,13831.49,5985.2243,1.506,0.7160529743812419,0.7095136778115502,0.7274967433782025,0.689895788102475
002102.SZ,20080901,4.34,4.37,4.17,4.21,4.38,-0.17,-3.88,9955.89,4220.6949,1.506,0.6882609639600521,0.7095136778115502,0.7144181502388189,0.6817216673903603
002102.SZ,20080902,4.14,4.39,4.12,4.31,4.21,0.1,2.38,8399.45,3614.5525,1.506,0.7046092053842814,0.6768171949630916,0.7176877985236647,0.6735475466782458
002102.SZ,20080903,4.31,4.44,4.24,4.42,4.31,0.11,2.55,13963.52,6076.0687,1.506,0.7225922709509336,0.7046092053842814,0.7258619192357795,0.6931654363873209
002102.SZ,20080904,4.45,4.5,4.34,4.44,4.42,0.02,0.45,10843.4,4798.1947,1.506,0.7258619192357795,0.7274967433782025,0.735670864090317,0.7095136778115502
002102.SZ,20080905,4.29,4.35,4.17,4.2,4.44,-0.24,-5.41,9754.19,4136.0968,1.506,0.6866261398176292,0.7013395570994356,0.7111485019539731,0.6817216673903603
002102.SZ,20080908,4.2,4.25,3.96,3.99,4.2,-0.21,-5.0,8112.47,3296.3767,1.506,0.6522948328267477,0.6866261398176292,0.6948002605297439,0.647390360399479
002102.SZ,20080909,4.01,4.09,3.99,4.01,3.99,0.02,0.5,5577.84,2245.438,1.506,0.6555644811115936,0.6555644811115936,0.668643074250977,0.6522948328267477
002102.SZ,20080910,4.06,4.1,3.87,4.02,4.01,0.01,0.25,6475.37,2602.7375,1.506,0.6571993052540165,0.6637386018237081,0.6702778983933999,0.6326769431176726
002102.SZ,20080911,3.96,4.03,3.9,3.96,4.02,-0.06,-1.49,4644.98,1837.1171,1.506,0.647390360399479,0.647390360399479,0.6588341293964395,0.6375814155449414
002102.SZ,20080912,3.94,4.02,3.94,4.0,3.96,0.04,1.01,3318.1,1321.4396,1.506,0.6539296569691707,0.6441207121146331,0.6571993052540165,0.6441207121146331
002102.SZ,20080917,3.89,3.96,3.75,3.77,4.0,-0.23,-5.75,8652.8,3316.871,1.506,0.6163287016934433,0.6359465914025185,0.647390360399479,0.6130590534085975
002102.SZ,20080918,3.7,3.78,3.39,3.6,3.77,-0.17,-4.51,12284.75,4350.7736,1.506,0.5885366912722536,0.6048849326964829,0.6179635258358662,0.5542053842813721
002102.SZ,20080919,3.89,3.96,3.84,3.96,3.6,0.36,10.0,17213.78,6759.3335,1.506,0.647390360399479,0.6359465914025185,0.647390360399479,0.6277724706904038
002102.SZ,20080922,4.22,4.36,3.96,4.06,3.96,0.1,2.53,33009.1,13638.2927,1.506,0.6637386018237081,0.689895788102475,0.7127833260963962,0.647390360399479
002102.SZ,20080923,4.0,4.0,3.68,3.68,4.06,-0.38,-9.36,18782.08,7150.5734,1.506,0.601615284411637,0.6539296569691707,0.6539296569691707,0.601615284411637
002102.SZ,20080924,3.68,3.76,3.55,3.76,3.68,0.08,2.17,8184.6,2992.1849,1.506,0.6146938775510205,0.601615284411637,0.6146938775510205,0.5803625705601388
002102.SZ,20080925,3.77,3.88,3.7,3.79,3.76,0.03,0.8,24070.13,9184.3623,1.506,0.6195983499782892,0.6163287016934433,0.6343117672600955,0.6048849326964829
002102.SZ,20080926,3.8,3.86,3.7,3.78,3.79,-0.01,-0.26,14559.26,5481.2881,1.506,0.6179635258358662,0.6212331741207121,0.6310421189752496,0.6048849326964829
002102.SZ,20081006,3.7,3.7,3.53,3.55,3.78,-0.23,-6.08,8554.0,3085.2905,1.506,0.5803625705601388,0.6048849326964829,0.6048849326964829,0.5770929222752931
002102.SZ,20081007,3.5,3.6,3.4,3.59,3.55,0.04,1.13,8979.01,3148.6702,1.506,0.5869018671298306,0.5721884498480243,0.5885366912722536,0.5558402084237951
002102.SZ,20081008,3.5,3.66,3.43,3.6,3.59,0.01,0.28,13845.64,4951.5889,1.506,0.5885366912722536,0.5721884498480243,0.5983456361267911,0.5607446808510639
002102.SZ,20081009,3.65,3.66,3.51,3.51,3.6,-0.09,-2.5,8366.61,2988.327,1.506,0.5738232739904473,0.5967108119843683,0.5983456361267911,0.5738232739904473
002102.SZ,20081013,3.19,3.4,3.16,3.36,3.51,-0.15,-4.27,18799.13,6048.8928,1.506,0.5493009118541033,0.5215089014329136,0.5558402084237951,0.5166044290056448
002102.SZ,20081014,3.48,3.49,3.36,3.45,3.36,0.09,2.68,30387.38,10407.159,1.506,0.5640143291359098,0.5689188015631784,0.5705536257056015,0.5493009118541033
002102.SZ,20081015,3.45,3.45,3.2,3.21,3.45,-0.24,-6.96,17988.03,5897.2153,1.506,0.5247785497177594,0.5640143291359098,0.5640143291359098,0.5231437255753366
002102.SZ,20081016,3.15,3.15,2.9,2.94,3.21,-0.27,-8.41,13028.28,3917.0502,1.506,0.4806382978723404,0.5149696048632219,0.5149696048632219,0.4740990013026487
002102.SZ,20081017,2.99,3.04,2.91,2.99,2.94,0.05,1.7,6071.37,1808.0318,1.506,0.4888124185844551,0.4888124185844551,0.4969865392965697,0.4757338254450716
002102.SZ,20081020,3.01,3.15,2.92,3.09,2.99,0.1,3.34,7982.52,2440.3444,1.506,0.5051606600086843,0.4920820668693009,0.5149696048632219,0.4773686495874946
002102.SZ,20081021,3.09,3.18,3.08,3.09,3.09,0.0,0.0,9501.01,2973.3076,1.506,0.5051606600086843,0.5051606600086843,0.5198740772904907,0.5035258358662614
002102.SZ,20081022,3.11,3.22,3.08,3.11,3.09,0.02,0.65,12899.51,4064.9412,1.506,0.5084303082935302,0.5084303082935302,0.5264133738601824,0.5035258358662614
002102.SZ,20081023,3.02,3.09,2.96,3.06,3.11,-0.05,-1.61,8201.24,2479.9906,1.506,0.5002561875814155,0.4937168910117238,0.5051606600086843,0.4839079461571863
002102.SZ,20081024,3.07,3.14,3.02,3.06,3.06,0.0,0.0,9474.69,2923.0988,1.506,0.5002561875814155,0.5018910117238384,0.513334780720799,0.4937168910117238
002102.SZ,20081028,2.84,2.96,2.75,2.91,3.06,-0.15,-4.9,42007.53,11899.467,1.506,0.4757338254450716,0.4642900564481111,0.4839079461571863,0.4495766391663048
002102.SZ,20081029,2.94,2.94,2.68,2.7,2.91,-0.21,-7.22,17082.0,4815.8575,1.506,0.4414025184541902,0.4806382978723404,0.4806382978723404,0.4381328701693444
002102.SZ,20081030,2.71,2.81,2.68,2.76,2.7,0.06,2.22,11858.99,3274.238,1.506,0.4512114633087277,0.4430373425966131,0.4593855840208424,0.4381328701693444
002102.SZ,20081031,2.76,2.78,2.68,2.69,2.76,-0.07,-2.54,6233.0,1697.8615,1.506,0.4397676943117672,0.4512114633087277,0.4544811115935736,0.4381328701693444
002102.SZ,20081103,2.73,2.76,2.65,2.69,2.69,0.0,0.0,4698.75,1271.8383,1.506,0.4397676943117672,0.4463069908814589,0.4512114633087277,0.4332283977420755
002102.SZ,20081104,2.69,2.69,2.57,2.61,2.69,-0.08,-2.97,5339.95,1391.2356,1.506,0.4266891011723838,0.4397676943117672,0.4397676943117672,0.4201498046026921
002102.SZ,20081105,2.59,2.73,2.59,2.7,2.61,0.09,3.45,9854.58,2645.3411,1.506,0.4414025184541902,0.423419452887538,0.4463069908814589,0.423419452887538
002102.SZ,20081106,2.66,2.66,2.61,2.64,2.7,-0.06,-2.22,4699.16,1235.0861,1.506,0.4315935735996526,0.4348632218844985,0.4348632218844985,0.4266891011723838
002102.SZ,20081107,2.6,2.88,2.59,2.81,2.64,0.17,6.44,19941.39,5546.2887,1.506,0.4593855840208424,0.4250542770299609,0.4708293530178029,0.423419452887538
002102.SZ,20081110,2.8,3.06,2.8,3.01,2.81,0.2,7.12,25780.88,7552.9481,1.506,0.4920820668693009,0.4577507598784194,0.5002561875814155,0.4577507598784194
002102.SZ,20081111,3.01,3.06,2.9,2.98,3.01,-0.03,-1.0,18435.3,5504.9114,1.506,0.4871775944420321,0.4920820668693009,0.5002561875814155,0.4740990013026487
002102.SZ,20081112,2.97,3.06,2.9,3.05,2.98,0.07,2.35,13767.54,4126.457,1.506,0.4986213634389926,0.4855427702996093,0.5002561875814155,0.4740990013026487
002102.SZ,20081113,3.01,3.26,2.99,3.19,3.05,0.14,4.59,31138.28,9796.833,1.506,0.5215089014329136,0.4920820668693009,0.532952670429874,0.4888124185844551
002102.SZ,20081114,3.19,3.35,3.16,3.35,3.19,0.16,5.02,32468.37,10572.6946,1.506,0.5476660877116805,0.5215089014329136,0.5476660877116805,0.5166044290056448
002102.SZ,20081118,3.49,3.69,3.3,3.36,3.35,0.01,0.3,108085.56,38895.948,1.506,0.5493009118541033,0.5705536257056015,0.6032501085540599,0.5394919669995657
002102.SZ,20081119,3.25,3.6,3.13,3.56,3.36,0.2,5.95,63662.5,21326.5921,1.506,0.581997394702562,0.5313178462874512,0.5885366912722536,0.5116999565783761
002102.SZ,20081120,3.48,3.63,3.36,3.46,3.56,-0.1,-2.81,39872.55,13904.013,1.506,0.5656491532783325,0.5689188015631784,0.5934411636995224,0.5493009118541033
002102.SZ,20081121,3.32,3.46,3.18,3.34,3.46,-0.12,-3.47,30723.31,10200.1224,1.506,0.5460312635692575,0.5427616152844116,0.5656491532783325,0.5198740772904907
002102.SZ,20081124,3.35,3.42,3.18,3.19,3.34,-0.15,-4.49,14067.1,4647.0831,1.506,0.5215089014329136,0.5476660877116805,0.559109856708641,0.5198740772904907
002102.SZ,20081125,3.22,3.31,3.07,3.14,3.19,-0.05,-1.57,13540.08,4302.267,1.506,0.513334780720799,0.5264133738601824,0.5411267911419888,0.5018910117238384
002102.SZ,20081126,3.2,3.25,3.11,3.19,3.14,0.05,1.59,10058.42,3213.6333,1.506,0.5215089014329136,0.5231437255753366,0.5313178462874512,0.5084303082935302
002102.SZ,20081127,3.4,3.46,3.24,3.25,3.19,0.06,1.88,25105.5,8354.2253,1.506,0.5313178462874512,0.5558402084237951,0.5656491532783325,0.5296830221450283
002102.SZ,20081128,3.23,3.27,3.14,3.2,3.25,-0.05,-1.54,14146.75,4550.6664,1.506,0.5231437255753366,0.5280481980026053,0.534587494572297,0.513334780720799
002102.SZ,20081201,3.19,3.41,3.18,3.38,3.2,0.18,5.63,22153.53,7374.111,1.506,0.5525705601389492,0.5215089014329136,0.557475032566218,0.5198740772904907
002102.SZ,20081202,3.33,3.6,3.28,3.57,3.38,0.19,5.62,43905.93,15364.5277,1.506,0.5836322188449847,0.5443964394268346,0.5885366912722536,0.5362223187147199
002102.SZ,20081203,3.63,3.78,3.56,3.74,3.57,0.17,4.76,61453.49,22591.4354,1.506,0.6114242292661747,0.5934411636995224,0.6179635258358662,0.581997394702562
002102.SZ,20081204,3.72,3.9,3.62,3.63,3.74,-0.11,-2.94,62601.56,23660.6264,1.506,0.5934411636995224,0.6081545809813288,0.6375814155449414,0.5918063395570995
002102.SZ,20081205,3.59,3.99,3.53,3.99,3.63,0.36,9.92,72659.07,27763.2819,1.506,0.6522948328267477,0.5869018671298306,0.6522948328267477,0.5770929222752931
002102.SZ,20081208,4.08,4.24,4.03,4.19,3.99,0.2,5.01,84081.85,34679.8961,1.506,0.6849913156752063,0.667008250108554,0.6931654363873209,0.6588341293964395
002102.SZ,20081209,4.23,4.36,4.0,4.07,4.19,-0.12,-2.86,64307.88,26770.1939,1.506,0.6653734259661312,0.6915306122448981,0.7127833260963962,0.6539296569691707
002102.SZ,20081210,4.07,4.17,3.83,4.13,4.07,0.06,1.47,49562.58,20007.2985,1.506,0.6751823708206687,0.6653734259661312,0.6817216673903603,0.626137646547981
002102.SZ,20081211,4.13,4.13,3.91,3.91,4.13,-0.22,-5.33,33964.03,13630.6186,1.506,0.6392162396873644,0.6751823708206687,0.6751823708206687,0.6392162396873644
002102.SZ,20081212,3.83,3.91,3.56,3.65,3.91,-0.26,-6.65,33713.28,12598.684,1.506,0.5967108119843683,0.626137646547981,0.6392162396873644,0.581997394702562
002102.SZ,20081215,3.7,3.76,3.58,3.73,3.65,0.08,2.19,25126.51,9257.9487,1.506,0.6097894051237516,0.6048849326964829,0.6146938775510205,0.5852670429874078
002102.SZ,20081216,3.69,3.92,3.66,3.91,3.73,0.18,4.83,34956.56,13324.9969,1.506,0.6392162396873644,0.6032501085540599,0.6408510638297873,0.5983456361267911
002102.SZ,20081217,3.93,3.99,3.85,3.91,3.91,0.0,0.0,34742.41,13638.1713,1.506,0.6392162396873644,0.6424858879722102,0.6522948328267477,0.6294072948328268
002102.SZ,20081218,3.9,4.03,3.81,4.01,3.91,0.1,2.56,30712.98,12033.2542,1.506,0.6555644811115936,0.6375814155449414,0.6588341293964395,0.6228679982631351
002102.SZ,20081219,4.0,4.13,3.97,4.07,4.01,0.06,1.5,35372.31,14403.06,1.506,0.6653734259661312,0.6539296569691707,0.6751823708206687,0.649025184541902
002102.SZ,20081222,4.07,4.28,3.95,4.21,4.07,0.14,3.44,48520.22,20056.4663,1.506,0.6882609639600521,0.6653734259661312,0.6997047329570126,0.6457555362570561
002102.SZ,20081223,4.23,4.23,3.79,3.79,4.21,-0.42,-9.98,44462.37,17637.0675,1.506,0.6195983499782892,0.6915306122448981,0.6915306122448981,0.6195983499782892
002102.SZ,20081224,3.63,3.75,3.59,3.68,3.79,-0.11,-2.9,23922.69,8765.927,1.506,0.601615284411637,0.5934411636995224,0.6130590534085975,0.5869018671298306
002102.SZ,20081225,3.66,3.74,3.51,3.62,3.68,-0.06,-1.63,17687.64,6425.3559,1.506,0.5918063395570995,0.5983456361267911,0.6114242292661747,0.5738232739904473
002102.SZ,20081226,3.61,3.7,3.6,3.62,3.62,0.0,0.0,13106.67,4780.9901,1.506,0.5918063395570995,0.5901715154146765,0.6048849326964829,0.5885366912722536
002102.SZ,20081229,3.61,3.75,3.51,3.75,3.62,0.13,3.59,23446.65,8508.7261,1.506,0.6130590534085975,0.5901715154146765,0.6130590534085975,0.5738232739904473
002102.SZ,20081230,3.85,4.13,3.75,4.13,3.75,0.38,10.13,137037.74,56096.2092,1.506,0.6751823708206687,0.6294072948328268,0.6751823708206687,0.6130590534085975
002102.SZ,20081231,4.0,4.54,3.93,4.54,4.13,0.41,9.93,154614.24,66861.0256,1.506,0.7422101606600088,0.6539296569691707,0.7422101606600088,0.6424858879722102
002102.SZ,20090105,4.8,4.99,4.55,4.62,4.54,0.08,1.7621,197140.35,94035.823,1.506,0.7552887537993921,0.7847155883630048,0.8157772470690404,0.7438449848024316
002102.SZ,20090106,4.48,5.08,4.44,5.08,4.62,0.46,9.9567,166233.22,79102.8493,1.506,0.8304906643508467,0.7324012158054712,0.8304906643508467,0.7258619192357795
002102.SZ,20090107,4.97,5.27,4.92,4.95,5.08,-0.13,-2.5591,160543.96,81672.1833,1.506,0.8092379504993487,0.8125075987841945,0.8615523230568823,0.8043334780720799
002102.SZ,20090108,4.81,4.88,4.52,4.67,4.95,-0.28,-5.6566,101000.73,47350.3564,1.506,0.7634628745115067,0.7863504125054277,0.7977941815023882,0.7389405123751628
002102.SZ,20090109,4.62,4.89,4.62,4.78,4.67,0.11,2.3555,76028.08,36162.0308,1.506,0.781445940078159,0.7552887537993921,0.7994290056448111,0.7552887537993921
002102.SZ,20090112,4.7,5.05,4.62,4.84,4.78,0.06,1.2552,80656.95,39197.8898,1.506,0.7912548849326965,0.7683673469387756,0.825586191923578,0.7552887537993921
002102.SZ,20090113,4.74,4.79,4.45,4.53,4.84,-0.31,-6.405,53014.95,24439.9646,1.506,0.7405753365175858,0.7749066435084673,0.7830807642205819,0.7274967433782025
002102.SZ,20090114,4.47,4.75,4.44,4.68,4.53,0.15,3.3113,51660.95,23945.5494,1.506,0.7650976986539296,0.7307663916630482,0.7765414676508902,0.7258619192357795
002102.SZ,20090115,4.65,5.07,4.6,4.78,4.68,0.1,2.1368,76717.97,37370.2886,1.506,0.781445940078159,0.760193226226661,0.828855840208424,0.7520191055145462
002102.SZ,20090116,4.85,4.88,4.63,4.72,4.78,-0.06,-1.2552,55940.12,26702.2006,1.506,0.7716369952236214,0.7928897090751194,0.7977941815023882,0.7569235779418151
002102.SZ,20090119,4.71,4.84,4.61,4.69,4.72,-0.03,-0.6356,33876.26,15950.4161,1.506,0.7667325227963526,0.7700021710811984,0.7912548849326965,0.7536539296569693
002102.SZ,20090120,4.69,4.85,4.55,4.85,4.69,0.16,3.4115,35028.28,16523.1208,1.506,0.7928897090751194,0.7667325227963526,0.7928897090751194,0.7438449848024316
002102.SZ,20090121,4.76,4.97,4.7,4.75,4.85,-0.1,-2.0619,43358.99,21070.3544,1.506,0.7765414676508902,0.778176291793313,0.8125075987841945,0.7683673469387756
002102.SZ,20090122,4.75,4.92,4.65,4.87,4.75,0.12,2.5263,38986.6,18620.4063,1.506,0.7961593573599653,0.7765414676508902,0.8043334780720799,0.760193226226661
002102.SZ,20090123,4.88,4.93,4.65,4.69,4.87,-0.18,-3.6961,33452.73,15967.6907,1.506,0.7667325227963526,0.7977941815023882,0.8059683022145028,0.760193226226661
002102.SZ,20090202,4.7,4.9,4.65,4.89,4.69,0.2,4.2644,35211.09,16983.1909,1.506,0.7994290056448111,0.7683673469387756,0.8010638297872341,0.760193226226661
002102.SZ,20090203,4.91,5.3,4.84,5.22,4.89,0.33,6.7485,85053.19,43166.8908,1.506,0.8533782023447677,0.802698653929657,0.8664567954841511,0.7912548849326965
002102.SZ,20090204,5.22,5.24,5.05,5.22,5.22,0.0,0.0,66711.88,34440.8817,1.506,0.8533782023447677,0.8533782023447677,0.8566478506296136,0.825586191923578
002102.SZ,20090205,5.23,5.23,4.97,4.99,5.22,-0.23,-4.4061,57223.82,29168.9283,1.506,0.8157772470690404,0.8550130264871908,0.8550130264871908,0.8125075987841945
002102.SZ,20090206,4.97,5.24,4.95,5.19,4.99,0.2,4.008,56527.03,29088.5814,1.506,0.848473729917499,0.8125075987841945,0.8566478506296136,0.8092379504993487
002102.SZ,20090209,5.25,5.56,5.2,5.41,5.19,0.22,4.2389,80495.52,42967.311,1.506,0.8844398610508034,0.8582826747720366,0.9089622231871471,0.8501085540599218
002102.SZ,20090210,5.32,5.59,5.25,5.59,5.41,0.18,3.3272,64473.17,34727.962,1.506,0.913866695614416,0.869726443768997,0.913866695614416,0.8582826747720366
002102.SZ,20090211,5.49,6.15,5.41,6.15,5.59,0.56,10.0179,112041.81,64722.5568,1.506,1.0054168475901,0.8975184541901868,1.0054168475901,0.8844398610508034
002102.SZ,20090212,6.15,6.25,5.8,6.02,6.15,-0.13,-2.1138,87515.07,52967.8569,1.506,0.9841641337386018,1.0054168475901,1.021765089014329,0.9481980026052974
002102.SZ,20090213,6.1,6.15,5.91,6.11,6.02,0.09,1.495,61698.61,37377.983,1.506,0.9988775510204082,0.9972427268779852,1.0054168475901,0.9661810681719496
002102.SZ,20090216,6.1,6.35,6.06,6.18,6.11,0.07,1.1457,57700.91,35652.8005,1.506,1.0103213200173686,0.9972427268779852,1.0381133304385586,0.9907034303082936
002102.SZ,20090217,6.13,6.13,5.72,5.73,6.18,-0.45,-7.2816,59212.28,34938.4794,1.506,0.9367542336083372,1.0021471993052542,1.0021471993052542,0.935119409465914
002102.SZ,20090218,5.6,5.64,5.3,5.32,5.73,-0.41,-7.1553,49083.38,26867.3887,1.506,0.869726443768997,0.9155015197568388,0.9220408163265305,0.8664567954841511
002102.SZ,20090219,5.36,5.53,5.3,5.48,5.32,0.16,3.0075,36522.74,19809.9067,1.506,0.895883630047764,0.8762657403386888,0.9040577507598784,0.8664567954841511
002102.SZ,20090220,5.49,5.64,5.39,5.63,5.48,0.15,2.7372,37156.18,20619.1086,1.506,0.9204059921841078,0.8975184541901868,0.9220408163265305,0.8811702127659573
002102.SZ,20090223,5.64,5.9,5.52,5.88,5.63,0.25,4.4405,42826.09,24709.4962,1.506,0.9612765957446808,0.9220408163265305,0.9645462440295268,0.9024229266174556
002102.SZ,20090224,5.83,5.87,5.37,5.4,5.88,-0.48,-8.1633,65267.12,36559.6613,1.506,0.8828050369083804,0.9531024750325664,0.959641771602258,0.8779005644811116
002102.SZ,20090225,5.45,5.59,5.29,5.55,5.4,0.15,2.7778,39354.48,21547.5694,1.506,0.9073273990447244,0.8909791576204952,0.913866695614416,0.8648219713417282
002102.SZ,20090226,5.6,5.78,5.02,5.18,5.55,-0.37,-6.6667,54313.36,30244.3497,1.506,0.846838905775076,0.9155015197568388,0.9449283543204516,0.8206817194963091
002102.SZ,20090227,5.1,5.4,4.66,4.74,5.18,-0.44,-8.4942,37485.14,18262.6654,1.506,0.7749066435084673,0.8337603126356925,0.8828050369083804,0.7618280503690839
002102.SZ,20090302,4.73,4.87,4.52,4.81,4.74,0.07,1.4768,21285.94,10056.5442,1.506,0.7863504125054277,0.7732718193660444,0.7961593573599653,0.7389405123751628
002102.SZ,20090303,4.75,4.84,4.63,4.76,4.81,-0.05,-1.0395,20642.49,9768.3703,1.506,0.778176291793313,0.7765414676508902,0.7912548849326965,0.7569235779418151
002102.SZ,20090304,4.76,5.15,4.71,5.12,4.76,0.36,7.563,35312.09,17542.7827,1.506,0.8370299609205385,0.778176291793313,0.8419344333478073,0.7700021710811984
002102.SZ,20090305,5.15,5.18,4.97,5.13,5.12,0.01,0.1953,43729.05,22255.0637,1.506,0.8386647850629613,0.8419344333478073,0.846838905775076,0.8125075987841945
002102.SZ,20090306,5.01,5.2,4.98,5.17,5.13,0.04,0.7797,28864.98,14804.4497,1.506,0.845204081632653,0.8190468953538862,0.8501085540599218,0.8141424229266175
002102.SZ,20090309,5.17,5.35,4.91,5.19,5.17,0.02,0.3868,33480.34,17260.9419,1.506,0.848473729917499,0.845204081632653,0.8746309161962658,0.802698653929657
002102.SZ,20090310,5.1,5.24,4.87,5.21,5.19,0.02,0.3854,41607.22,20931.8338,1.506,0.8517433782023448,0.8337603126356925,0.8566478506296136,0.7961593573599653
002102.SZ,20090311,5.33,5.65,5.2,5.5,5.21,0.29,5.5662,128834.05,69318.5991,1.506,0.8991532783326096,0.8713612679114199,0.9236756404689536,0.8501085540599218
002102.SZ,20090312,5.4,5.46,5.1,5.37,5.5,-0.13,-2.3636,63387.07,33553.0227,1.506,0.8779005644811116,0.8828050369083804,0.8926139817629178,0.8337603126356925
002102.SZ,20090313,5.37,5.47,5.16,5.18,5.37,-0.19,-3.5382,39390.4,20917.4601,1.506,0.846838905775076,0.8779005644811116,0.8942488059053408,0.8435692574902303
002102.SZ,20090316,5.16,5.18,4.94,5.16,5.18,-0.02,-0.3861,32492.58,16431.9189,1.506,0.8435692574902303,0.8435692574902303,0.846838905775076,0.8076031263569259
002102.SZ,20090317,5.16,5.6,5.09,5.57,5.16,0.41,7.9457,64891.16,34582.5262,1.506,0.91059704732957,0.8435692574902303,0.9155015197568388,0.8321254884932697
002102.SZ,20090318,5.5,5.69,5.44,5.48,5.57,-0.09,-1.6158,94273.9,52545.7842,1.506,0.895883630047764,0.8991532783326096,0.9302149370386452,0.8893443334780722
002102.SZ,20090319,5.39,5.58,5.39,5.55,5.48,0.07,1.2774,50503.3,27826.3174,1.506,0.9073273990447244,0.8811702127659573,0.9122318714719932,0.8811702127659573
002102.SZ,20090320,5.51,5.58,5.32,5.42,5.55,-0.13,-2.3423,45586.32,24811.0916,1.506,0.8860746851932263,0.9007881024750324,0.9122318714719932,0.869726443768997
002102.SZ,20090323,5.44,5.64,5.41,5.54,5.42,0.12,2.214,43049.93,23823.372,1.506,0.9056925749023014,0.8893443334780722,0.9220408163265305,0.8844398610508034
002102.SZ,20090324,5.56,5.63,5.45,5.59,5.54,0.05,0.9025,53922.83,29921.269,1.506,0.913866695614416,0.9089622231871471,0.9204059921841078,0.8909791576204952
