ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20130320,28.25,28.51,27.0,28.51,28.15,0.36,1.28,8178.09,22890.5963,1.0,4.3566625916870425,4.316931540342298,4.3566625916870425,4.125916870415648
300353.SZ,20130321,28.49,29.0,28.38,28.8,28.51,0.29,1.02,6749.3,19379.2785,1.0,4.400977995110025,4.353606356968215,4.431540342298288,4.33679706601467
300353.SZ,20130322,28.71,28.96,28.28,28.57,28.8,-0.23,-0.8,4734.6,13543.8994,1.0,4.365831295843521,4.387224938875306,4.425427872860636,4.321515892420538
300353.SZ,20130325,28.5,28.85,28.32,28.61,28.57,0.04,0.14,3441.02,9834.8218,1.0,4.3719437652811735,4.355134474327628,4.408618581907091,4.327628361858191
300353.SZ,20130326,28.35,28.55,27.96,28.16,28.61,-0.45,-1.57,3817.89,10741.8898,1.0,4.30317848410758,4.332212713936431,4.362775061124695,4.272616136919316
300353.SZ,20130327,28.02,28.78,28.02,28.36,28.16,0.2,0.71,2988.93,8517.5588,1.0,4.333740831295843,4.281784841075795,4.397921760391198,4.281784841075795
300353.SZ,20130328,28.2,28.2,26.78,26.91,28.36,-1.45,-5.11,5322.54,14530.2414,1.0,4.11216381418093,4.309290953545233,4.309290953545233,4.092298288508558
300353.SZ,20130329,27.04,27.45,26.7,27.32,26.91,0.41,1.52,3271.11,8901.4277,1.0,4.174816625916871,4.132029339853301,4.194682151589242,4.080073349633252
300353.SZ,20130401,27.16,28.09,27.16,27.88,27.32,0.56,2.05,3267.8,9104.88,1.0,4.26039119804401,4.15036674816626,4.292481662591687,4.15036674816626
300353.SZ,20130402,27.88,28.05,26.85,26.96,27.88,-0.92,-3.3,7136.49,19458.0519,1.0,4.119804400977995,4.26039119804401,4.286369193154035,4.10299511002445
300353.SZ,20130403,26.88,27.27,26.4,26.5,26.96,-0.46,-1.71,3263.4,8716.083,1.0,4.049511002444988,4.10757946210269,4.167176039119805,4.034229828850855
300353.SZ,20130408,26.2,28.29,26.0,28.02,26.5,1.52,5.74,9467.16,26070.0246,1.0,4.281784841075795,4.003667481662592,4.323044009779951,3.973105134474328
300353.SZ,20130409,27.91,29.09,27.91,28.64,28.02,0.62,2.21,11885.87,34197.0448,1.0,4.376528117359413,4.26497555012225,4.445293398533008,4.26497555012225
300353.SZ,20130410,28.38,28.85,27.85,28.38,28.64,-0.26,-0.91,6516.71,18462.7114,1.0,4.33679706601467,4.33679706601467,4.408618581907091,4.255806845965771
300353.SZ,20130411,28.46,28.68,28.1,28.33,28.38,-0.05,-0.18,3373.56,9569.005,1.0,4.329156479217604,4.349022004889976,4.382640586797066,4.294009779951101
300353.SZ,20130412,28.6,29.33,28.32,28.78,28.33,0.45,1.59,8483.45,24582.5383,1.0,4.397921760391198,4.370415647921761,4.481968215158925,4.327628361858191
300353.SZ,20130415,28.97,29.0,28.4,28.89,28.78,0.11,0.38,5757.68,16542.2671,1.0,4.414731051344743,4.426955990220049,4.431540342298288,4.3398533007334965
300353.SZ,20130416,28.65,28.65,27.18,27.88,28.89,-1.01,-3.5,7399.35,20503.4613,1.0,4.26039119804401,4.3780562347188265,4.3780562347188265,4.153422982885086
300353.SZ,20130417,27.93,28.75,27.77,28.73,27.88,0.85,3.05,6760.22,19078.7151,1.0,4.390281173594133,4.268031784841076,4.393337408312958,4.243581907090465
300353.SZ,20130418,28.26,30.15,28.18,29.79,28.73,1.06,3.69,17224.84,50386.5022,1.0,4.552261613691932,4.318459657701712,4.607273838630807,4.306234718826406
300353.SZ,20130419,29.38,30.3,29.18,30.12,29.79,0.33,1.11,18288.48,54510.1902,1.0,4.602689486552568,4.48960880195599,4.630195599022005,4.459046454767726
300353.SZ,20130422,29.85,30.59,29.41,30.41,30.12,0.29,0.96,14985.43,45057.1182,1.0,4.64700488997555,4.561430317848411,4.674511002444988,4.49419315403423
300353.SZ,20130423,30.2,30.79,29.06,29.25,30.41,-1.16,-3.81,10678.92,31829.1009,1.0,4.469743276283618,4.614914425427873,4.705073349633252,4.440709046454768
300353.SZ,20130424,29.0,30.58,28.9,30.36,29.25,1.11,3.79,12849.22,38584.6091,1.0,4.639364303178485,4.431540342298288,4.672982885085575,4.416259168704157
300353.SZ,20130425,30.64,31.3,29.7,29.72,30.36,-0.64,-2.11,20697.06,63718.2819,1.0,4.54156479217604,4.682151589242054,4.783007334963326,4.538508557457213
300353.SZ,20130426,28.51,29.5,27.2,27.22,29.72,-2.5,-8.41,14640.51,41183.9176,1.0,4.159535452322738,4.3566625916870425,4.507946210268949,4.156479217603912
300353.SZ,20130502,27.23,27.45,26.5,27.18,27.22,-0.04,-0.15,6958.0,18747.3148,1.0,4.153422982885086,4.161063569682152,4.194682151589242,4.049511002444988
300353.SZ,20130503,27.57,28.05,27.29,27.83,27.18,0.65,2.39,5639.85,15703.2601,1.0,4.252750611246944,4.213019559902201,4.286369193154035,4.170232273838631
300353.SZ,20130506,27.59,29.1,27.59,28.88,27.83,1.05,3.77,9927.54,28401.4607,1.0,4.41320293398533,4.216075794621027,4.446821515892421,4.216075794621027
300353.SZ,20130507,28.79,29.45,28.79,28.87,28.88,-0.01,-0.03,8921.15,25999.2964,1.0,4.411674816625918,4.399449877750612,4.500305623471883,4.399449877750612
300353.SZ,20130508,28.88,29.67,28.67,29.65,28.87,0.78,2.7,8672.4,25342.0678,1.0,4.530867970660147,4.41320293398533,4.533924205378973,4.381112469437653
300353.SZ,20130509,29.66,30.08,29.0,29.61,29.65,-0.04,-0.13,11645.55,34346.5707,1.0,4.524755501222495,4.53239608801956,4.596577017114915,4.431540342298288
300353.SZ,20130510,29.71,30.99,29.71,30.13,29.61,0.52,1.76,14523.93,44285.2664,1.0,4.60421760391198,4.540036674816626,4.735635696821516,4.540036674816626
300353.SZ,20130513,30.14,30.48,29.4,30.12,30.13,-0.01,-0.03,9560.56,28536.5838,1.0,4.602689486552568,4.605745721271394,4.657701711491443,4.492665036674817
300353.SZ,20130514,29.8,30.07,28.4,28.58,30.12,-1.54,-5.11,10596.52,30687.4561,1.0,4.367359413202934,4.553789731051345,4.5950488997555015,4.3398533007334965
300353.SZ,20130515,28.58,29.56,28.4,29.4,28.58,0.82,2.87,9417.62,27359.96,1.0,4.492665036674817,4.367359413202934,4.517114914425428,4.3398533007334965
300353.SZ,20130516,29.35,30.8,29.05,29.24,29.4,-0.16,-0.54,15645.32,46867.767,1.0,4.468215158924205,4.485024449877751,4.706601466992665,4.439180929095355
300353.SZ,20130517,29.05,30.5,29.04,30.4,29.24,1.16,3.97,13388.71,40188.9728,1.0,4.645476772616137,4.439180929095355,4.6607579462102695,4.4376528117359415
300353.SZ,20130520,30.6,31.26,30.6,31.02,30.4,0.62,2.04,15990.69,49397.9085,1.0,4.740220048899756,4.676039119804401,4.776894865525673,4.676039119804401
300353.SZ,20130521,30.98,32.47,30.82,32.25,31.02,1.23,3.97,18769.36,59805.292,1.0,4.92817848410758,4.734107579462103,4.96179706601467,4.709657701711492
300353.SZ,20130522,32.1,32.1,30.2,30.65,32.25,-1.6,-4.96,18786.75,58340.1406,1.0,4.683679706601467,4.9052567237163816,4.9052567237163816,4.614914425427873
300353.SZ,20130523,30.35,31.75,30.3,30.8,30.65,0.15,0.49,11951.96,37184.7113,1.0,4.706601466992665,4.637836185819071,4.85177261613692,4.630195599022005
300353.SZ,20130524,30.94,32.16,30.7,31.98,30.8,1.18,3.83,17901.13,56521.7297,1.0,4.886919315403423,4.72799511002445,4.91442542787286,4.691320293398533
300353.SZ,20130527,32.26,32.75,31.0,32.3,31.98,0.32,1.0,13639.94,43704.8428,1.0,4.935819070904645,4.929706601466993,5.00458435207824,4.73716381418093
300353.SZ,20130528,32.45,32.45,30.28,30.71,32.3,-1.59,-4.92,16276.22,50532.0418,1.0,4.6928484107579465,4.958740831295844,4.958740831295844,4.627139364303179
300353.SZ,20130529,30.71,31.7,30.55,31.16,30.71,0.45,1.47,9908.89,30938.5886,1.0,4.761613691931541,4.6928484107579465,4.844132029339853,4.668398533007335
300353.SZ,20130530,31.13,31.62,30.4,31.23,31.16,0.07,0.22,9554.92,29698.0668,1.0,4.772310513447433,4.757029339853301,4.831907090464548,4.645476772616137
