ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20170303,34.55,35.67,34.0,35.58,35.15,0.43,1.22,64235.09,224341.056,1.0,24.58031088082901,23.86873920552677,24.642487046632127,23.488773747841105
300592.SZ,20170306,35.78,37.14,35.35,36.28,35.58,0.7,1.97,86113.17,311737.983,1.0,25.063903281519863,24.71848013816926,25.6580310880829,24.421416234887737
300592.SZ,20170307,36.01,37.5,35.83,37.25,36.28,0.97,2.67,89690.95,329296.534,1.0,25.73402417962004,24.877374784110533,25.906735751295336,24.75302245250432
300592.SZ,20170308,37.21,38.2,36.56,37.94,37.25,0.69,1.85,90331.27,338379.909,1.0,26.21070811744387,25.706390328151983,26.390328151986186,25.2573402417962
300592.SZ,20170309,37.6,37.76,35.74,35.87,37.94,-2.07,-5.46,80799.9,293925.163,1.0,24.780656303972364,25.97582037996546,26.08635578583765,24.69084628670121
300592.SZ,20170310,35.76,36.19,35.37,35.67,35.87,-0.2,-0.56,52210.08,186819.759,1.0,24.642487046632127,24.704663212435232,25.00172711571675,24.43523316062176
300592.SZ,20170313,35.41,36.22,34.8,36.06,35.67,0.39,1.09,51194.24,182055.56,1.0,24.9119170984456,24.46286701208981,25.022452504317787,24.04145077720207
300592.SZ,20170314,36.5,38.5,36.41,36.8,36.06,0.74,2.05,91838.0,342898.26,1.0,25.423143350604487,25.215889464594127,26.597582037996546,25.15371329879101
300592.SZ,20170315,36.41,38.2,35.95,37.8,36.8,1.0,2.72,92277.23,342942.03,1.0,26.113989637305696,25.15371329879101,26.390328151986186,24.835924006908463
300592.SZ,20170316,37.47,39.96,37.47,39.38,37.8,1.58,4.18,103594.17,401980.999,1.0,27.205526770293613,25.8860103626943,27.60621761658032,25.8860103626943
300592.SZ,20170317,39.26,40.57,37.66,37.7,39.38,-1.68,-4.27,106294.28,414366.065,1.0,26.04490500863558,27.122625215889464,28.02763385146805,26.017271157167528
300592.SZ,20170320,37.63,39.01,37.4,39.01,37.7,1.31,3.47,64926.44,248331.356,1.0,26.94991364421416,25.99654576856649,26.94991364421416,25.83765112262521
300592.SZ,20170321,38.81,40.12,38.71,39.83,39.01,0.82,2.1,78661.68,310892.215,1.0,27.51640759930915,26.81174438687392,27.7167530224525,26.7426597582038
300592.SZ,20170322,39.35,39.97,38.52,39.65,39.83,-0.18,-0.45,81413.42,320318.864,1.0,27.392055267702936,27.184801381692573,27.613126079447323,26.61139896373057
300592.SZ,20170323,39.42,39.85,37.3,38.4,39.65,-1.25,-3.15,72808.44,281543.904,1.0,26.528497409326423,27.23316062176166,27.530224525043177,25.76856649395509
300592.SZ,20170324,38.39,40.44,38.11,39.62,38.4,1.22,3.18,61632.6,242946.968,1.0,27.371329879101896,26.521588946459413,27.93782383419689,26.32815198618308
300592.SZ,20170327,39.68,40.65,38.62,40.24,39.62,0.62,1.56,78901.45,314286.069,1.0,27.79965457685665,27.412780656303973,28.082901554404145,26.680483592400687
300592.SZ,20170328,39.8,40.14,38.72,38.84,40.24,-1.4,-3.48,56531.65,222858.725,1.0,26.83246977547496,27.495682210708114,27.730569948186528,26.74956822107081
300592.SZ,20170329,38.5,38.72,35.0,35.5,38.84,-3.34,-8.6,62431.75,231327.347,1.0,24.52504317789292,26.597582037996546,26.74956822107081,24.17962003454232
300592.SZ,20170330,35.0,35.44,33.89,34.48,35.5,-1.02,-2.87,42775.35,148308.931,1.0,23.820379965457683,24.17962003454232,24.48359240069085,23.412780656303973
300592.SZ,20170331,34.4,35.46,32.72,33.07,34.48,-1.41,-4.09,36514.08,123360.903,1.0,22.84628670120898,23.765112262521587,24.497409326424872,22.604490500863555
300592.SZ,20170405,32.95,34.76,31.8,33.55,33.07,0.48,1.45,37121.63,123361.943,1.0,23.17789291882556,22.76338514680484,24.013816925734023,21.968911917098445
300592.SZ,20170406,33.4,34.48,33.25,33.85,33.55,0.3,0.89,26395.22,89865.988,1.0,23.385146804835927,23.07426597582037,23.820379965457683,22.9706390328152
300592.SZ,20170407,33.51,33.8,32.21,32.28,33.85,-1.57,-4.64,30251.66,99686.659,1.0,22.300518134715027,23.15025906735751,23.35060449050086,22.25215889464594
300592.SZ,20170410,32.0,32.0,29.05,29.05,32.28,-3.23,-10.01,38591.65,116803.014,1.0,20.06908462867012,22.107081174438687,22.107081174438687,20.06908462867012
300592.SZ,20170411,28.68,30.1,28.51,30.04,29.05,0.99,3.41,27037.55,80186.231,1.0,20.75302245250432,19.81347150259068,20.79447322970639,19.696027633851468
300592.SZ,20170412,29.89,29.97,28.68,28.89,30.04,-1.15,-3.83,18194.87,53404.325,1.0,19.958549222797927,20.649395509499136,20.704663212435232,19.81347150259068
300592.SZ,20170413,28.8,29.75,28.79,29.31,28.89,0.42,1.45,16938.49,49851.491,1.0,20.24870466321244,19.89637305699482,20.552677029360968,19.889464594127805
300592.SZ,20170414,29.3,29.32,28.48,28.51,29.31,-0.8,-2.73,16600.83,47778.153,1.0,19.696027633851468,20.241796200345423,20.25561312607945,19.675302245250432
300592.SZ,20170417,27.3,27.43,26.31,26.65,28.51,-1.86,-6.52,23834.06,64133.476,1.0,18.41105354058722,18.860103626943005,18.949913644214163,18.17616580310881
300592.SZ,20170418,26.51,27.28,26.08,26.87,26.65,0.22,0.83,13489.8,36272.948,1.0,18.56303972366149,18.31433506044905,18.84628670120898,18.017271157167528
300592.SZ,20170419,26.25,27.5,26.22,27.2,26.87,0.33,1.23,29410.63,79677.698,1.0,18.79101899827288,18.134715025906736,18.99827288428325,18.1139896373057
300592.SZ,20170420,27.02,27.23,25.58,26.11,27.2,-1.09,-4.01,22357.58,58930.209,1.0,18.037996545768564,18.666666666666668,18.81174438687392,17.671848013816923
300592.SZ,20170421,26.28,26.31,25.6,25.63,26.11,-0.48,-1.84,9353.85,24307.88,1.0,17.706390328151986,18.155440414507773,18.17616580310881,17.68566493955095
300592.SZ,20170424,25.5,25.5,24.36,24.62,25.63,-1.01,-3.94,13195.01,32752.583,1.0,17.008635578583764,17.616580310880828,17.616580310880828,16.82901554404145
300592.SZ,20170425,24.69,25.39,24.69,24.78,24.62,0.16,0.65,12680.14,31683.079,1.0,17.11917098445596,17.05699481865285,17.540587219343696,17.05699481865285
300592.SZ,20170426,24.74,25.35,24.7,25.23,24.78,0.45,1.82,13566.46,34074.202,1.0,17.430051813471504,17.09153713298791,17.51295336787565,17.06390328151986
300592.SZ,20170427,25.38,26.8,25.03,26.35,25.23,1.12,4.44,27715.78,71905.641,1.0,18.20379965457686,17.533678756476682,18.5146804835924,17.291882556131263
300592.SZ,20170428,26.36,26.85,26.23,26.44,26.35,0.09,0.34,14629.97,38780.566,1.0,18.265975820379968,18.21070811744387,18.549222797927463,18.12089810017272
300592.SZ,20170502,26.5,26.6,26.0,26.0,26.44,-0.44,-1.66,11765.07,30870.476,1.0,17.962003454231432,18.30742659758204,18.37651122625216,17.962003454231432
300592.SZ,20170503,26.0,26.48,25.7,26.39,26.0,0.39,1.5,16822.98,43974.997,1.0,18.231433506044905,17.962003454231432,18.293609671848014,17.75474956822107
300592.SZ,20170504,26.24,26.35,25.74,25.79,26.39,-0.6,-2.27,13450.07,34947.836,1.0,17.816925734024178,18.127806563039723,18.20379965457686,17.78238341968912
300592.SZ,20170505,25.69,26.05,25.33,25.38,25.79,-0.41,-1.59,15409.79,39543.81,1.0,17.533678756476682,17.74784110535406,17.996545768566495,17.499136442141623
300592.SZ,20170508,25.13,25.84,25.0,25.0,25.38,-0.38,-1.5,11796.15,29890.899,1.0,17.271157167530223,17.360967184801382,17.85146804835924,17.271157167530223
300592.SZ,20170509,24.95,25.89,24.63,25.73,25.0,0.73,2.92,17607.84,44726.927,1.0,17.77547495682211,17.236614853195164,17.8860103626943,17.015544041450777
300592.SZ,20170510,25.64,26.05,24.91,24.97,25.73,-0.76,-2.95,14786.1,37916.803,1.0,17.250431778929187,17.713298791019,17.996545768566495,17.208981001727114
300592.SZ,20170511,24.97,25.71,24.4,25.64,24.97,0.67,2.68,19972.95,50294.758,1.0,17.713298791019,17.250431778929187,17.761658031088082,16.8566493955095
300592.SZ,20170512,25.55,25.99,25.3,25.3,25.64,-0.34,-1.33,26158.73,66952.968,1.0,17.478411053540587,17.65112262521589,17.95509499136442,17.478411053540587
300592.SZ,20170515,25.02,25.41,24.71,24.84,25.3,-0.46,-1.82,19050.5,47617.581,1.0,17.16062176165803,17.28497409326425,17.55440414507772,17.070811744386873
300592.SZ,20170516,24.68,25.67,24.48,25.55,24.84,0.71,2.86,16622.98,41535.2,1.0,17.65112262521589,17.050086355785837,17.734024179620036,16.911917098445596
300592.SZ,20170517,25.47,26.24,25.45,26.2,25.55,0.65,2.54,24316.88,63034.074,1.0,18.10017271157168,17.59585492227979,18.127806563039723,17.58203799654577
300592.SZ,20170518,26.03,26.26,25.8,25.98,26.2,-0.22,-0.84,14622.15,38088.238,1.0,17.94818652849741,17.982728842832472,18.14162348877375,17.82383419689119
300592.SZ,20170519,26.01,26.2,25.5,25.54,25.98,-0.44,-1.69,11731.42,30345.723,1.0,17.644214162348877,17.968911917098445,18.10017271157168,17.616580310880828
300592.SZ,20170522,25.29,25.8,23.18,23.59,25.54,-1.95,-7.64,19145.5,46740.102,1.0,16.29706390328152,17.471502590673573,17.82383419689119,16.013816925734023
300592.SZ,20170523,23.25,23.58,21.8,22.06,23.59,-1.53,-6.49,19173.65,43346.828,1.0,15.240069084628669,16.06217616580311,16.290155440414505,15.060449050086357
300592.SZ,20170524,22.02,22.44,21.82,22.35,22.06,0.29,1.31,10712.13,23782.452,1.0,15.440414507772022,15.21243523316062,15.50259067357513,15.07426597582038
300592.SZ,20170525,22.32,22.42,21.08,22.05,22.35,-0.3,-1.34,16559.79,36060.015,1.0,15.23316062176166,15.419689119170984,15.488773747841106,14.563039723661484
300592.SZ,20170526,21.97,22.56,21.6,22.35,22.05,0.3,1.36,14209.14,31456.872,1.0,15.440414507772022,15.17789291882556,15.585492227979271,14.922279792746115
300592.SZ,20170531,23.12,23.55,22.5,22.5,22.35,0.15,0.67,18617.51,43085.43,1.0,15.544041450777202,15.972366148531952,16.269430051813472,15.544041450777202
300592.SZ,20170601,22.1,22.38,20.45,20.45,22.5,-2.05,-9.11,15654.92,33506.238,1.0,14.127806563039725,15.26770293609672,15.461139896373057,14.127806563039725
300592.SZ,20170602,20.49,21.6,20.16,21.29,20.45,0.84,4.11,12671.4,26495.821,1.0,14.70811744386874,14.15544041450777,14.922279792746115,13.927461139896373
300592.SZ,20170605,21.7,21.89,21.33,21.43,21.29,0.14,0.66,9409.02,20346.429,1.0,14.804835924006907,14.991364421416234,15.122625215889466,14.735751295336788
300592.SZ,20170606,21.39,21.66,21.11,21.62,21.43,0.19,0.89,5556.88,11936.004,1.0,14.93609671848014,14.77720207253886,14.963730569948186,14.58376511226252
300592.SZ,20170607,21.88,22.78,21.86,22.64,21.62,1.02,4.72,15340.96,34339.761,1.0,15.640759930915372,15.115716753022452,15.73747841105354,15.101899827288428
300592.SZ,20170608,22.38,22.85,22.38,22.47,22.64,-0.17,-0.75,12373.16,27964.872,1.0,15.523316062176164,15.461139896373057,15.785837651122629,15.461139896373057
300592.SZ,20170609,22.47,22.69,22.08,22.55,22.47,0.08,0.36,7799.32,17437.045,1.0,15.578583765112263,15.523316062176164,15.675302245250432,15.253886010362692
300592.SZ,20170612,22.26,22.29,21.11,21.14,22.55,-1.41,-6.25,12443.0,27139.357,1.0,14.60449050086356,15.378238341968911,15.398963730569948,14.58376511226252
300592.SZ,20170613,21.0,22.15,20.87,22.03,21.14,0.89,4.21,11662.49,25406.305,1.0,15.219343696027634,14.507772020725389,15.302245250431778,14.417962003454232
300592.SZ,20170614,22.18,22.3,21.9,22.23,22.03,0.2,0.91,7461.16,16516.971,1.0,15.357512953367875,15.322970639032816,15.40587219343696,15.129533678756475
300592.SZ,20170615,22.08,23.14,22.08,22.98,22.23,0.75,3.37,13010.74,29721.496,1.0,15.875647668393782,15.253886010362692,15.986183074265975,15.253886010362692
300592.SZ,20170616,22.88,23.09,22.46,22.61,22.88,-0.27,-1.18,9065.0,20518.537,1.004,15.682514680483592,15.869789291882554,16.015447322970637,15.57847322970639
300592.SZ,20170619,22.6,22.86,22.4,22.77,22.61,0.16,0.71,7303.86,16543.436,1.004,15.793492227979277,15.675578583765112,15.855917098445596,15.536856649395508
300592.SZ,20170620,22.84,23.33,22.45,22.53,22.77,-0.24,-1.05,9846.82,22562.049,1.004,15.627025906735753,15.842044905008636,16.18191364421416,15.57153713298791
300592.SZ,20170621,22.53,23.0,22.13,22.55,22.53,0.02,0.09,8860.5,19947.156,1.004,15.640898100172713,15.627025906735753,15.953022452504316,15.349582037996544
300592.SZ,20170622,22.5,22.8,21.61,21.67,22.55,-0.88,-3.9,12522.98,27730.503,1.004,15.030521588946462,15.606217616580311,15.814300518134717,14.988905008635578
300592.SZ,20170623,21.93,22.05,20.91,21.68,21.67,0.01,0.05,12295.88,26390.521,1.004,15.03745768566494,15.210860103626944,15.294093264248705,14.503378238341968
300592.SZ,20170626,21.6,21.88,21.25,21.74,21.68,0.06,0.28,11390.46,24559.273,1.004,15.07907426597582,14.9819689119171,15.176179620034542,14.739205526770291
300592.SZ,20170627,21.73,21.91,21.4,21.54,21.74,-0.2,-0.92,9448.73,20461.35,1.004,14.940352331606215,15.07213816925734,15.196987910189984,14.843246977547494
300592.SZ,20170628,21.38,21.53,20.88,20.96,21.54,-0.58,-2.69,10084.23,21277.298,1.004,14.53805872193437,14.829374784110534,14.93341623488774,14.482569948186528
300592.SZ,20170629,20.9,21.38,20.8,21.06,20.96,0.1,0.48,6965.82,14732.7,1.004,14.60741968911917,14.496442141623488,14.829374784110534,14.427081174438689
300592.SZ,20170630,21.08,23.17,21.05,23.17,21.06,2.11,10.02,26947.66,60178.576,1.004,16.070936096718484,14.62129188255613,16.070936096718484,14.60048359240069
300592.SZ,20170703,23.49,23.57,22.49,22.88,23.17,-0.29,-1.25,31561.14,72339.03,1.004,15.869789291882554,16.292891191709842,16.348379965457685,15.599281519861831
300592.SZ,20170704,22.92,23.17,22.53,22.55,22.88,-0.33,-1.44,17628.89,40260.726,1.004,15.640898100172713,15.897533678756478,16.070936096718484,15.627025906735753
300592.SZ,20170705,22.61,23.8,22.6,23.28,22.55,0.73,3.24,33022.95,76910.485,1.004,16.147233160621763,15.682514680483592,16.507910189982727,15.675578583765112
300592.SZ,20170706,23.12,23.37,22.82,23.26,23.28,-0.02,-0.09,22024.42,50850.933,1.004,16.133360967184803,16.03625561312608,16.209658031088082,15.828172711571677
300592.SZ,20170707,23.21,24.33,23.11,23.75,23.26,0.49,2.11,26546.08,63101.344,1.004,16.473229706390327,16.0986804835924,16.875523316062175,16.0293195164076
300592.SZ,20170710,23.55,23.59,22.74,22.8,23.75,-0.95,-4.0,18617.47,42862.292,1.004,15.814300518134717,16.334507772020725,16.36225215889465,15.772683937823832
300592.SZ,20170711,22.8,24.36,22.73,24.23,22.8,1.43,6.27,36120.02,85667.861,1.004,16.806162348877375,15.814300518134717,16.896331606217615,15.765747841105355
300592.SZ,20170712,23.9,25.3,23.73,24.77,24.23,0.54,2.23,41475.27,101812.225,1.004,17.180711571675303,16.57727115716753,17.548324697754747,16.459357512953368
300592.SZ,20170713,24.51,24.7,23.45,23.55,24.77,-1.22,-4.93,27295.66,65352.951,1.004,16.334507772020725,17.00037305699482,17.13215889464594,16.265146804835926
300592.SZ,20170714,23.55,23.79,22.48,22.72,23.55,-0.83,-3.52,19108.9,43956.202,1.004,15.758811744386872,16.334507772020725,16.500974093264247,15.59234542314335
300592.SZ,20170717,22.24,22.5,20.45,20.45,22.72,-2.27,-9.99,25126.35,52078.829,1.004,14.184317789291883,15.425879101899826,15.606217616580311,14.184317789291883
300592.SZ,20170718,19.9,20.25,18.75,19.72,20.45,-0.73,-3.57,20537.11,40398.654,1.004,13.677982728842832,13.802832469775474,14.04559585492228,13.00518134715026
300592.SZ,20170719,19.6,19.96,19.11,19.75,19.72,0.03,0.15,13183.13,25847.318,1.004,13.698791018998271,13.59474956822107,13.844449050086356,13.254880829015544
300592.SZ,20170720,19.55,20.35,19.21,19.27,19.75,-0.48,-2.43,13303.66,26454.976,1.004,13.365858376511223,13.56006908462867,14.11495682210708,13.324241796200347
300592.SZ,20170721,19.29,19.49,18.66,18.75,19.27,-0.52,-2.7,20762.99,39329.026,1.004,13.00518134715026,13.379730569948183,13.51845250431779,12.942756476683938
300592.SZ,20170724,18.46,18.94,18.06,18.89,18.75,0.14,0.75,17128.89,31661.645,1.004,13.10228670120898,12.804034542314335,13.136967184801382,12.526590673575129
300592.SZ,20170725,18.78,18.96,18.56,18.65,18.89,-0.24,-1.27,10610.26,19892.974,1.004,12.935820379965456,13.0259896373057,13.15083937823834,12.873395509499137
300592.SZ,20170726,18.7,18.71,18.27,18.57,18.65,-0.08,-0.43,9040.08,16731.964,1.004,12.880331606217618,12.970500863557858,12.97743696027634,12.672248704663213
300592.SZ,20170727,18.63,19.54,18.41,19.54,18.57,0.97,5.22,19623.26,37603.74,1.004,13.553132987910187,12.921948186528496,13.553132987910187,12.769354058721936
300592.SZ,20170728,19.62,19.68,19.02,19.05,19.54,-0.49,-2.51,12346.48,23781.066,1.004,13.213264248704665,13.60862176165803,13.650238341968912,13.192455958549225
300592.SZ,20170731,18.9,19.39,18.9,19.09,19.05,0.04,0.21,8397.09,16024.136,1.004,13.241008635578584,13.109222797927462,13.449091537132986,13.109222797927462
300592.SZ,20170801,19.15,19.22,18.78,19.06,19.09,-0.03,-0.16,8494.22,16109.261,1.004,13.22020034542314,13.282625215889462,13.331177892918824,13.0259896373057
300592.SZ,20170802,19.1,19.1,18.41,18.47,19.06,-0.59,-3.1,10417.93,19502.41,1.004,12.810970639032814,13.247944732297064,13.247944732297064,12.769354058721936
300592.SZ,20170803,18.48,19.1,18.35,18.7,18.47,0.23,1.25,10485.91,19728.444,1.004,12.970500863557858,12.817906735751295,13.247944732297064,12.727737478411054
300592.SZ,20170804,18.72,18.88,18.51,18.61,18.7,-0.09,-0.48,8042.92,14990.709,1.004,12.908075993091536,12.984373056994816,13.0953506044905,12.838715025906737
300592.SZ,20170807,18.5,18.98,18.41,18.85,18.61,0.24,1.29,6629.92,12471.99,1.004,13.07454231433506,12.831778929188255,13.164711571675303,12.769354058721936
300592.SZ,20170808,18.71,18.87,18.4,18.85,18.85,0.0,0.0,7411.0,13852.341,1.004,13.07454231433506,12.97743696027634,13.08841450777202,12.762417962003452
300592.SZ,20170809,18.83,18.95,18.7,18.9,18.85,0.05,0.27,6925.6,13063.108,1.004,13.109222797927462,13.0606701208981,13.143903281519862,12.970500863557858
300592.SZ,20170810,18.82,18.86,18.44,18.52,18.9,-0.38,-2.01,8005.05,14902.106,1.004,12.845651122625217,13.05373402417962,13.08147841105354,12.790162348877375
300592.SZ,20170811,18.5,18.52,18.2,18.3,18.52,-0.22,-1.19,8722.0,15994.661,1.004,12.693056994818653,12.831778929188255,12.845651122625217,12.623696027633851
300592.SZ,20170814,18.38,19.01,18.3,18.86,18.3,0.56,3.06,10277.05,19238.715,1.004,13.08147841105354,12.748545768566492,13.185519861830745,12.693056994818653
300592.SZ,20170815,19.01,19.4,19.01,19.27,18.86,0.41,2.17,17475.34,33588.852,1.004,13.365858376511223,13.185519861830745,13.456027633851468,13.185519861830745
300592.SZ,20170816,19.25,19.75,19.09,19.46,19.27,0.19,0.99,16353.35,31856.6,1.004,13.497644214162348,13.351986183074269,13.698791018998271,13.241008635578584
300592.SZ,20170817,19.4,19.56,19.18,19.41,19.46,-0.05,-0.26,15985.09,30976.013,1.004,13.462963730569948,13.456027633851468,13.56700518134715,13.303433506044906
300592.SZ,20170818,19.35,19.35,18.96,19.1,19.41,-0.31,-1.6,12958.98,24786.547,1.004,13.247944732297064,13.421347150259068,13.421347150259068,13.15083937823834
300592.SZ,20170821,19.02,19.68,19.01,19.61,19.1,0.51,2.67,18011.0,34909.814,1.004,13.60168566493955,13.192455958549225,13.650238341968912,13.185519861830745
300592.SZ,20170822,19.62,19.98,19.34,19.63,19.61,0.02,0.1,15634.14,30663.98,1.004,13.615557858376512,13.60862176165803,13.858321243523315,13.414411053540586
300592.SZ,20170823,19.5,19.82,19.28,19.67,19.63,0.04,0.2,16015.14,31313.718,1.004,13.643302245250432,13.52538860103627,13.747343696027636,13.372794473229709
300592.SZ,20170824,19.6,20.18,19.42,19.77,19.67,0.1,0.51,22298.58,44256.247,1.004,13.712663212435231,13.59474956822107,13.997043177892918,13.46989982728843
300592.SZ,20170825,19.61,20.5,19.61,20.38,19.77,0.61,3.09,24598.96,49815.074,1.004,14.135765112262522,13.60168566493955,14.218998272884283,13.60168566493955
300592.SZ,20170828,20.5,21.5,20.41,21.16,20.38,0.78,3.83,33244.59,70043.437,1.004,14.676780656303972,14.218998272884283,14.912607944732295,14.156573402417962
300592.SZ,20170829,21.08,21.98,20.85,21.38,21.16,0.22,1.04,35265.61,75134.323,1.004,14.829374784110534,14.62129188255613,15.245540587219343,14.46176165803109
300592.SZ,20170830,21.26,22.9,21.09,22.33,21.38,0.95,4.44,57210.73,126256.502,1.004,15.488303972366149,14.746141623488777,15.883661485319514,14.62822797927461
300592.SZ,20170831,22.15,23.9,22.08,23.59,22.33,1.26,5.64,54268.22,123931.363,1.004,16.36225215889465,15.363454231433504,16.57727115716753,15.314901554404145
300592.SZ,20170901,23.51,23.79,22.84,23.06,23.59,-0.53,-2.25,44498.46,103173.677,1.004,15.994639032815195,16.306763385146805,16.500974093264247,15.842044905008636
300592.SZ,20170904,22.99,23.16,22.48,22.66,23.06,-0.4,-1.73,28603.82,65008.886,1.004,15.717195164075994,15.946086355785836,16.064,15.59234542314335
300592.SZ,20170905,23.11,23.89,22.62,22.69,22.66,0.03,0.13,34170.77,79047.13,1.004,15.738003454231434,16.0293195164076,16.57033506044905,15.689450777202072
300592.SZ,20170906,22.42,22.85,22.09,22.56,22.69,-0.13,-0.57,22623.52,50491.589,1.004,15.647834196891193,15.550728842832472,15.848981001727116,15.321837651122626
300592.SZ,20170907,22.41,22.79,22.3,22.3,22.56,-0.26,-1.15,22378.0,50579.738,1.004,15.46749568221071,15.54379274611399,15.807364421416231,15.46749568221071
300592.SZ,20170908,22.11,22.78,21.95,22.19,22.3,-0.11,-0.49,17962.84,40219.152,1.004,15.391198618307428,15.335709844559585,15.800428324697757,15.224732297063904
300592.SZ,20170911,22.15,22.8,22.05,22.8,22.19,0.61,2.75,19463.22,43893.22,1.004,15.814300518134717,15.363454231433504,15.814300518134717,15.294093264248705
300592.SZ,20170912,22.7,22.97,22.04,22.2,22.8,-0.6,-2.63,23860.56,53751.991,1.004,15.398134715025906,15.744939550949914,15.932214162348876,15.287157167530223
300592.SZ,20170913,22.3,22.74,22.11,22.59,22.2,0.39,1.76,12861.0,28926.117,1.004,15.668642487046633,15.46749568221071,15.772683937823832,15.335709844559585
300592.SZ,20170914,22.71,23.19,22.34,22.42,22.59,-0.17,-0.75,22701.22,51652.896,1.004,15.550728842832472,15.751875647668394,16.08480829015544,15.495240069084629
300592.SZ,20170915,22.46,22.66,21.66,21.71,22.42,-0.71,-3.17,19783.78,43721.997,1.004,15.05826597582038,15.57847322970639,15.717195164075994,15.023585492227978
