ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20151013,82.99,84.46,82.6,84.2,84.0,0.2,0.24,20168.64,169045.4383,1.0,19.71435261062983,19.43104659330368,19.77522828377429,19.33973308358698
300485.SZ,20151014,83.75,86.98,83.3,83.55,84.2,-0.65,-0.77,26760.42,226839.8439,1.0,19.56216342776868,19.60899086864903,20.365254038866777,19.503629126668223
300485.SZ,20151015,83.73,87.28,83.05,87.2,83.55,3.65,4.37,28602.18,246218.2638,1.0,20.41676422383517,19.604308124561,20.43549520018731,19.445094825567782
300485.SZ,20151016,87.47,87.78,85.21,86.47,87.2,-0.73,-0.84,27581.85,237958.4251,1.0,20.245844064621867,20.479981269023646,20.5525638023882,19.950831187075625
300485.SZ,20151019,86.2,86.2,83.18,84.25,86.47,-2.22,-2.57,27960.78,236377.0869,1.0,19.72605947084992,20.18262701943339,20.18262701943339,19.47553266214001
300485.SZ,20151020,83.86,85.82,83.86,85.74,84.25,1.49,1.77,22144.88,188341.0512,1.0,20.074923905408568,19.634745961133223,20.09365488176071,19.634745961133223
300485.SZ,20151021,85.96,88.94,80.88,81.5,85.74,-4.24,-4.95,38430.35,328456.4609,1.0,19.082182158745024,20.12643409037696,20.824162959494263,18.93701709201592
300485.SZ,20151022,81.6,87.98,81.58,87.2,81.5,5.7,6.99,32802.17,277307.4456,1.0,20.41676422383517,19.1055958791852,20.59939124326856,19.10091313509717
300485.SZ,20151023,86.32,90.5,86.32,89.92,87.2,2.72,3.12,42059.51,373344.5579,1.0,21.05361741980801,20.2107234839616,21.18941699836104,20.2107234839616
300485.SZ,20151026,91.15,91.5,88.18,89.04,89.92,-0.88,-0.98,31413.41,281973.8456,1.0,20.847576679934445,21.3416061812222,21.42355420276282,20.64621868414892
300485.SZ,20151027,88.5,97.77,85.85,95.7,89.04,6.66,7.48,43219.39,397222.6932,1.0,22.40693046125029,20.72114258955748,22.891594474361977,20.100678997892764
300485.SZ,20151028,94.1,94.95,91.01,91.17,95.7,-4.53,-4.73,28736.57,268190.9915,1.0,21.34628892531024,22.032310934207445,22.23132755794896,21.30882697260595
300485.SZ,20151029,92.0,93.48,90.29,92.5,91.17,1.33,1.46,24233.11,222705.8554,1.0,21.6576914071646,21.54062280496371,21.887145867478345,21.14024818543667
300485.SZ,20151030,92.66,94.59,90.06,93.0,92.5,0.5,0.54,20140.43,187294.5409,1.0,21.77476000936549,21.695153359868883,22.14703816436432,21.086396628424257
300485.SZ,20151102,91.0,102.1,90.34,96.6,93.0,3.6,3.87,43013.13,418711.8706,1.0,22.61765394521189,21.30648560056193,23.90540856942168,21.15195504565676
300485.SZ,20151103,97.5,104.1,96.6,102.9,96.6,6.3,6.52,42109.1,425763.8812,1.0,24.092718332943107,22.828377429173496,24.37368297822524,22.61765394521189
300485.SZ,20151104,102.8,106.99,101.0,105.93,102.9,3.03,2.94,42834.8,444313.1894,1.0,24.802154062280497,24.06930461250293,25.050339498946386,23.647857644579723
300485.SZ,20151105,104.85,109.77,103.3,104.2,105.93,-1.73,-1.63,34384.28,364024.7392,1.0,24.39709669866542,24.549285881526576,25.701240927183328,24.186373214703817
300485.SZ,20151106,103.79,111.99,103.51,111.51,104.2,7.31,7.02,33258.82,361457.0691,1.0,26.108639662842428,24.30110044486069,26.22102552095528,24.235542027628192
300485.SZ,20151109,111.0,122.66,110.01,121.7,111.51,10.19,9.14,52846.05,624262.8082,1.0,28.49449777569656,25.98922968859752,28.719269491922265,25.75743385623976
300485.SZ,20151110,120.0,125.25,117.5,122.62,121.7,0.92,0.76,40017.56,485297.4067,1.0,28.7099040037462,28.09646452821353,29.32568485132288,27.511121517209084
300485.SZ,20151111,122.0,133.8,121.0,132.0,122.62,9.38,7.65,43918.76,566197.3374,1.0,30.90611098103489,28.564738937017093,31.32755794895809,28.33060173261532
300485.SZ,20151112,132.62,136.5,128.68,133.66,132.0,1.66,1.26,46451.28,616009.989,1.0,31.29477874034184,31.05127604776399,31.95972840084289,30.128775462420982
300485.SZ,20151113,130.0,131.4,120.29,120.29,133.66,-13.37,-10.0,59432.83,742886.621,1.0,28.16436431749005,30.43783657223133,30.765628658393823,28.16436431749005
300485.SZ,20151116,115.17,122.78,114.22,121.7,120.29,1.41,1.17,31882.69,380266.6838,1.0,28.49449777569656,26.96558183095294,28.74736595645048,26.743151486771247
300485.SZ,20151117,125.38,126.5,116.55,117.5,121.7,-4.2,-3.45,32117.49,394141.1664,1.0,27.511121517209084,29.356122687895105,29.6183563568251,27.288691173027395
300485.SZ,20151118,117.65,118.64,111.88,112.2,117.5,-5.3,-4.51,32321.91,370643.0012,1.0,26.27019433387965,27.54624209786936,27.778037930227114,26.195270428471083
300485.SZ,20151119,114.0,123.42,113.0,123.42,112.2,11.22,10.0,38747.93,461446.0232,1.0,28.89721376726762,26.691641301802857,28.89721376726762,26.45750409740108
300485.SZ,20151120,128.0,135.76,124.66,135.5,123.42,12.08,9.79,49280.22,644235.5902,1.0,31.725591196441115,29.96956216342777,31.78646686958557,29.187543900725824
300485.SZ,20151123,134.0,146.02,130.0,133.0,135.5,-2.5,-1.85,53843.52,746458.9483,1.0,31.140248185436665,31.374385389838444,34.188714586747835,30.43783657223133
300485.SZ,20151124,132.2,146.3,131.28,146.3,133.0,13.3,10.0,60491.56,863785.3287,1.0,34.25427300398034,30.95293842191524,34.25427300398034,30.737532193865608
300485.SZ,20151125,148.8,149.0,142.5,146.3,146.3,0.0,0.0,53208.33,774443.4708,1.0,34.25427300398034,34.839616014984784,34.88644345586514,33.36455162725357
300485.SZ,20151126,144.8,153.88,142.61,146.0,146.3,-0.3,-0.21,41225.82,610420.1368,1.0,34.1840318426598,33.903067197377666,36.02903301334582,33.39030671973777
300485.SZ,20151127,143.03,151.66,137.97,147.0,146.0,1.0,0.68,46754.06,675059.1757,1.0,34.41816904706158,33.488644345586515,35.50924841957387,32.30391009131351
300485.SZ,20151130,147.0,161.7,144.44,161.7,147.0,14.7,10.0,53745.28,834677.192,1.0,37.85998595176773,34.41816904706158,37.85998595176773,33.818777803793026
300485.SZ,20151201,160.01,167.0,148.0,158.5,161.7,-3.2,-1.98,54001.88,857875.7014,1.0,37.11074689768204,37.46429407632873,39.100913135097166,34.65230625146336
300485.SZ,20151202,155.0,171.71,146.01,166.0,158.5,7.5,4.73,51688.11,819739.1651,1.0,38.86677593069539,36.29126668227581,40.20369936782955,34.18637321470381
300485.SZ,20151203,169.33,175.58,160.99,169.71,166.0,3.71,2.23,38442.79,649832.107,1.0,39.73542495902599,39.646452821353314,41.10981034886444,37.69374853664248
300485.SZ,20151204,167.0,172.5,162.5,165.53,169.71,-4.18,-2.46,40202.49,671694.6697,1.0,38.75673144462655,39.100913135097166,40.38866775930696,38.04729571528916
300485.SZ,20151207,165.35,165.88,158.7,160.7,165.53,-4.83,-2.92,31952.98,516017.892,1.0,37.62584874736596,38.71458674783423,38.83867946616717,37.1575743385624
300485.SZ,20151208,159.75,166.9,159.0,162.2,160.7,1.5,0.93,30113.49,492972.2628,1.0,37.97705455396862,37.40341840318427,39.07749941465699,37.22781549988293
300485.SZ,20151209,160.01,162.58,151.5,153.42,162.2,-8.78,-5.41,39923.13,619855.1038,1.0,35.921329899321,37.46429407632873,38.066026691641305,35.47178646686959
300485.SZ,20151210,153.5,158.0,150.2,153.91,153.42,0.49,0.32,23809.93,367220.9434,1.0,36.03605712947788,35.94006087567315,36.99367829548115,35.167408101147274
300485.SZ,20151211,153.5,157.86,152.0,153.93,153.91,0.02,0.01,17130.59,266041.235,1.0,36.04073987356591,35.94006087567315,36.960899086864906,35.58885506907048
300485.SZ,20151214,152.0,169.32,151.0,169.32,153.93,15.39,10.0,33951.26,543603.938,1.0,39.64411144930929,35.58885506907048,39.64411144930929,35.3547178646687
300485.SZ,20151215,167.0,170.2,166.45,167.8,169.32,-1.52,-0.9,24672.48,414550.8965,1.0,39.28822289861859,39.100913135097166,39.85015218918286,38.97213767267618
300485.SZ,20151216,168.8,176.8,167.08,167.86,167.8,0.06,0.04,30815.25,531147.91,1.0,39.3022711308827,39.522360103020375,41.39545773823461,39.11964411144931
300485.SZ,20151217,169.98,175.0,169.0,173.0,167.86,5.14,3.06,26556.8,456244.2226,1.0,40.50573636150784,39.79864200421447,40.9740107703114,39.569187543900725
300485.SZ,20151218,171.97,171.97,163.88,164.0,173.0,-9.0,-5.2,28805.65,481029.1044,1.0,38.39850152189183,40.26457504097401,40.26457504097401,38.37040505736361
300485.SZ,20151221,161.98,165.66,160.0,162.66,164.0,-1.34,-0.82,19967.26,325033.8562,1.0,38.08475766799344,37.92554436900024,38.78716928119879,37.46195270428471
300485.SZ,20151222,162.9,169.49,162.9,168.07,162.66,5.41,3.33,21075.19,349625.9783,1.0,39.35143994380707,38.14095059704987,39.6839147740576,38.14095059704987
300485.SZ,20151223,168.29,174.0,166.01,166.66,168.07,-1.41,-0.84,29291.67,498570.9139,1.0,39.02130648560056,39.40295012877546,40.739873565909626,38.86911730273941
300485.SZ,20151224,166.0,173.0,166.0,171.3,166.66,4.64,2.78,23828.51,403836.0188,1.0,40.10770311402482,38.86677593069539,40.50573636150784,38.86677593069539
300485.SZ,20151225,170.55,172.0,160.0,161.92,171.3,-9.38,-5.48,30572.05,505447.959,1.0,37.911496136736126,39.93210021072349,40.27159915710607,37.46195270428471
300485.SZ,20151228,160.0,161.7,154.0,154.0,161.92,-7.92,-4.89,31023.59,486917.9905,1.0,36.05712947787404,37.46195270428471,37.85998595176773,36.05712947787404
300485.SZ,20151229,154.0,158.0,153.52,156.4,154.0,2.4,1.56,17163.3,267180.3547,1.0,36.61905876843831,36.05712947787404,36.99367829548115,35.944743619761184
300485.SZ,20151230,157.0,157.6,150.0,152.0,156.4,-4.4,-2.81,21928.84,334770.7456,1.0,35.58885506907048,36.75954109107937,36.90002341372044,35.12058066026692
300485.SZ,20151231,152.0,153.6,142.25,146.9,152.0,-5.1,-3.36,24834.34,364208.2168,1.0,34.3947553266214,35.58885506907048,35.96347459611332,33.306017326153125
300485.SZ,20160104,144.0,146.0,132.21,132.23,146.9,-14.67,-9.99,17883.66,250370.7038,1.0,30.959962538047293,33.71575743385624,34.1840318426598,30.955279793959264
300485.SZ,20160105,126.05,138.52,126.05,137.88,132.23,5.65,4.27,31931.99,428764.8213,1.0,32.28283774291735,29.5129946148443,32.432685553734494,29.5129946148443
300485.SZ,20160106,138.22,140.49,134.97,139.81,137.88,1.93,1.4,23309.63,322541.6643,1.0,32.73472254741279,32.36244439241396,32.893935846405995,31.601498478108173
300485.SZ,20160107,136.5,136.75,125.84,125.91,139.81,-13.9,-9.94,7239.5,94523.7895,1.0,29.480215406228048,31.95972840084289,32.01826270194334,29.463825801919928
300485.SZ,20160108,131.0,132.93,118.5,128.32,125.91,2.41,1.91,23821.53,305005.8693,1.0,30.04448606883634,30.67197377663311,31.123858581128545,27.745258721610863
300485.SZ,20160111,123.0,126.99,115.61,115.79,128.32,-12.53,-9.76,23327.27,282235.0666,1.0,27.110746897682045,28.79887614141888,29.73308358698197,27.06860220088972
300485.SZ,20160112,116.11,124.0,116.0,120.82,115.79,5.03,4.34,25044.7,301059.0444,1.0,28.28845703582299,27.185670803090613,29.033013345820653,27.159915710606416
300485.SZ,20160113,120.66,122.99,116.0,116.7,120.82,-4.12,-3.41,22115.75,263474.0956,1.0,27.32381175368766,28.250995083118703,28.79653476937485,27.159915710606416
300485.SZ,20160114,112.0,125.49,110.0,124.1,116.7,7.4,6.34,27141.17,326356.0914,1.0,29.056427066260827,26.22336689299929,29.381877780379305,25.75509248419574
300485.SZ,20160115,123.4,125.55,118.08,119.9,124.1,-4.2,-3.38,22106.63,269842.7299,1.0,28.07305080777336,28.892531023179583,29.395926012643407,27.64692109576212
300485.SZ,20160118,117.68,125.56,117.68,123.3,119.9,3.4,2.84,19492.03,239606.8296,1.0,28.869117302739404,27.553266214001408,29.39826738468743,27.553266214001408
300485.SZ,20160119,123.0,127.97,121.5,126.7,123.3,3.4,2.76,24037.31,299799.9646,1.0,29.665183797705456,28.79887614141888,29.96253804729572,28.4476703348162
300485.SZ,20160120,124.8,127.3,123.7,123.78,126.7,-2.92,-2.3,17885.86,223787.4107,1.0,28.98150316085226,29.220323109342075,29.805666120346523,28.96277218450012
300485.SZ,20160121,121.8,126.5,117.01,117.01,123.78,-6.77,-5.47,18282.35,224210.4858,1.0,27.39639428705221,28.517911496136737,29.6183563568251,27.39639428705221
300485.SZ,20160122,119.56,121.98,116.08,121.2,117.01,4.19,3.58,15764.76,187839.2175,1.0,28.37742917349567,27.993444158276752,28.560056192929057,27.17864668695856
300485.SZ,20160125,122.5,123.83,121.29,123.0,121.2,1.8,1.49,11439.21,140557.0886,1.0,28.79887614141888,28.68180753921798,28.993210021072347,28.39850152189183
300485.SZ,20160126,121.73,122.41,111.18,111.4,123.0,-11.6,-9.43,17025.32,199932.2643,1.0,26.08288457035823,28.501521891828613,28.66073519082182,26.03137438538984
300485.SZ,20160127,110.27,114.0,102.88,110.8,111.4,-0.6,-0.54,18530.2,200541.3206,1.0,25.94240224771716,25.81830952938422,26.691641301802857,24.088035588855067
300485.SZ,20160128,109.0,109.0,99.72,99.72,110.8,-11.08,-10.0,15531.07,161940.1174,1.0,23.348162022945445,25.52095527979396,25.52095527979396,23.348162022945445
300485.SZ,20160129,99.99,106.5,96.01,103.67,99.72,3.95,3.96,22101.32,224348.322,1.0,24.27300398033248,23.411379068133925,24.935612268789512,22.479512994614847
300485.SZ,20160201,101.9,104.0,97.2,99.48,103.67,-4.19,-4.04,16349.53,165391.7434,1.0,23.29196909388902,23.858581128541328,24.35026925778506,22.75813626785296
300485.SZ,20160202,100.0,106.48,100.0,105.22,99.48,5.74,5.77,18736.37,194714.519,1.0,24.63591664715524,23.413720440177944,24.93092952470148,23.413720440177944
300485.SZ,20160203,103.0,105.38,101.8,104.69,105.22,-0.53,-0.5,12021.48,124218.5912,1.0,24.511823928822288,24.11613205338328,24.67337859985952,23.835167408101142
300485.SZ,20160204,104.9,108.81,104.7,106.91,104.69,2.22,2.12,14128.04,151543.7916,1.0,25.03160852259424,24.560992741746663,25.47646921095762,24.51416530086631
300485.SZ,20160205,108.0,110.97,106.48,106.95,106.91,0.04,0.04,15376.55,167116.4645,1.0,25.04097401077032,25.28681807539218,25.982205572465464,24.93092952470148
300485.SZ,20160215,102.5,106.38,102.0,105.9,106.95,-1.05,-0.98,10277.65,107576.5646,1.0,24.79512994614845,23.9990634511824,24.907515804261298,23.881994848981503
300485.SZ,20160216,107.9,112.5,107.9,112.1,105.9,6.2,5.85,14190.21,157272.8953,1.0,26.24678061343948,25.263404354952005,26.34043549520019,25.263404354952005
300485.SZ,20160217,111.9,118.22,111.12,117.1,112.1,5.0,4.46,17193.35,199636.142,1.0,27.41746663544837,26.199953172559123,27.679700304378365,26.017326153125733
300485.SZ,20160218,118.7,121.78,115.09,117.71,117.1,0.61,0.52,23662.64,279667.5654,1.0,27.56029033013346,27.79208616249122,28.5132287520487,26.9468508546008
300485.SZ,20160219,116.01,119.9,116.0,119.84,117.71,2.13,1.81,17529.75,206674.718,1.0,28.05900257550925,27.162257082650434,28.07305080777336,27.159915710606416
300485.SZ,20160222,123.5,123.9,118.2,120.56,119.84,0.72,0.6,20790.49,250950.1184,1.0,28.22758136267853,28.91594474361976,29.00959962538048,27.67501756029033
300485.SZ,20160223,120.0,126.0,119.19,122.31,120.56,1.75,1.45,31447.1,385932.8953,1.0,28.637321470381647,28.09646452821353,29.50128775462421,27.906813392648093
