ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20120802,12.85,13.09,12.41,12.72,13.16,-0.44,-3.34,18085.86,23091.9057,1.017,5.341139554087531,5.395726672171758,5.496502890173409,5.210970272502064
002346.SZ,20120803,12.65,12.99,12.55,12.98,12.72,0.26,2.04,14307.81,18377.1748,1.017,5.450313790255986,5.311746490503715,5.454512799339389,5.269756399669694
002346.SZ,20120806,12.88,13.44,12.78,13.42,12.98,0.44,3.39,28842.21,37783.5392,1.017,5.63507018992568,5.408323699421965,5.643468208092485,5.366333608587943
002346.SZ,20120807,13.5,13.76,13.21,13.57,13.42,0.15,1.12,23509.91,31548.3532,1.017,5.698055326176713,5.668662262592897,5.777836498761354,5.546890999174235
002346.SZ,20120808,13.5,13.77,13.29,13.64,13.57,0.07,0.52,18352.23,24819.9194,1.017,5.727448389760528,5.668662262592897,5.782035507844755,5.580483071841452
002346.SZ,20120809,13.68,13.78,13.4,13.52,13.64,-0.12,-0.88,16772.9,22794.1195,1.017,5.677060280759702,5.744244426094136,5.7862345169281575,5.626672171758876
002346.SZ,20120810,13.54,13.7,13.3,13.38,13.52,-0.14,-1.04,15284.06,20560.9779,1.017,5.618274153592072,5.6854582989265054,5.752642444260941,5.584682080924855
002346.SZ,20120813,13.43,13.49,12.8,12.84,13.38,-0.54,-4.04,16441.81,21424.052,1.017,5.391527663088356,5.639269199009083,5.664463253509496,5.374731626754747
002346.SZ,20120814,12.84,13.17,12.8,13.07,12.84,0.23,1.79,12615.71,16362.804,1.017,5.4881048720066055,5.391527663088356,5.530094962840627,5.374731626754747
002346.SZ,20120815,12.87,13.06,12.68,12.84,13.07,-0.23,-1.76,8510.47,10970.8666,1.017,5.391527663088356,5.404124690338562,5.483905862923203,5.324343517753921
002346.SZ,20120816,12.83,12.95,12.63,12.89,12.84,0.05,0.39,5551.92,7126.8266,1.017,5.412522708505366,5.387328654004954,5.437716763005779,5.303348472336911
002346.SZ,20120817,12.85,13.0,12.6,12.87,12.89,-0.02,-0.16,7577.81,9673.5446,1.017,5.404124690338562,5.395726672171758,5.45871180842279,5.290751445086704
002346.SZ,20120820,12.68,13.09,12.65,13.01,12.87,0.14,1.09,11257.06,14487.5171,1.017,5.4629108175061925,5.324343517753921,5.496502890173409,5.311746490503715
002346.SZ,20120821,12.99,13.29,12.91,13.11,13.01,0.1,0.77,11495.09,15132.7321,1.017,5.504900908340214,5.454512799339389,5.580483071841452,5.420920726672171
002346.SZ,20120822,13.1,13.2,12.8,12.85,13.11,-0.26,-1.98,8267.49,10754.7468,1.017,5.395726672171758,5.500701899256812,5.542691990090833,5.374731626754747
002346.SZ,20120823,12.89,12.94,12.55,12.85,12.85,0.0,0.0,9485.36,12087.5964,1.017,5.395726672171758,5.412522708505366,5.433517753922377,5.269756399669694
002346.SZ,20120824,12.62,12.79,12.43,12.44,12.85,-0.41,-3.19,8071.36,10157.0818,1.017,5.223567299752269,5.299149463253508,5.370532617671345,5.219368290668868
002346.SZ,20120827,12.29,12.59,12.27,12.31,12.44,-0.13,-1.05,6182.99,7673.5027,1.017,5.168980181668042,5.160582163501237,5.286552436003302,5.1521841453344335
002346.SZ,20120828,12.29,12.6,12.29,12.42,12.31,0.11,0.89,4622.32,5758.9769,1.017,5.2151692815854656,5.160582163501237,5.290751445086704,5.160582163501237
002346.SZ,20120829,12.42,12.7,12.31,12.54,12.42,0.12,0.97,4901.65,6110.9824,1.017,5.265557390586292,5.2151692815854656,5.332741535920726,5.168980181668042
002346.SZ,20120830,12.6,12.64,11.91,12.45,12.54,-0.09,-0.72,8615.29,10584.3508,1.017,5.227766308835672,5.290751445086704,5.307547481420313,5.001019818331956
002346.SZ,20120831,12.48,12.48,12.21,12.39,12.45,-0.06,-0.48,4801.83,5925.1282,1.017,5.20257225433526,5.240363336085879,5.240363336085879,5.126990090834021
002346.SZ,20120903,12.44,12.69,12.2,12.59,12.39,0.2,1.61,8823.47,11026.0198,1.017,5.286552436003302,5.223567299752269,5.328542526837324,5.122791081750618
002346.SZ,20120904,12.62,12.62,12.16,12.42,12.59,-0.17,-1.35,11963.11,14745.5629,1.017,5.2151692815854656,5.299149463253508,5.299149463253508,5.10599504541701
002346.SZ,20120905,12.5,12.5,12.22,12.4,12.42,-0.02,-0.16,6487.67,8030.5273,1.017,5.206771263418662,5.248761354252683,5.248761354252683,5.131189099917424
002346.SZ,20120906,12.47,12.59,12.41,12.55,12.4,0.15,1.21,8611.12,10773.6083,1.017,5.269756399669694,5.236164327002476,5.286552436003302,5.210970272502064
002346.SZ,20120907,12.72,13.71,12.72,13.33,12.55,0.78,6.22,36794.22,48809.3028,1.017,5.597279108175061,5.341139554087531,5.756841453344343,5.341139554087531
002346.SZ,20120910,13.4,13.97,13.22,13.48,13.33,0.15,1.13,44264.12,60455.9256,1.017,5.660264244426093,5.626672171758876,5.866015689512799,5.5510900082576375
002346.SZ,20120911,13.2,13.22,12.9,13.19,13.48,-0.29,-2.15,20734.21,27093.7765,1.017,5.538492981007431,5.542691990090833,5.5510900082576375,5.416721717588769
002346.SZ,20120912,13.19,13.4,13.05,13.35,13.19,0.16,1.21,17578.44,23291.3448,1.017,5.605677126341865,5.538492981007431,5.626672171758876,5.479706853839801
002346.SZ,20120913,13.29,13.29,13.0,13.01,13.35,-0.34,-2.55,10500.56,13759.58,1.017,5.4629108175061925,5.580483071841452,5.580483071841452,5.45871180842279
002346.SZ,20120914,13.14,13.3,12.92,13.04,13.01,0.03,0.23,14621.08,19165.1937,1.017,5.475507844756399,5.517497935590421,5.584682080924855,5.4251197357555725
002346.SZ,20120917,12.95,13.02,12.51,12.51,13.04,-0.53,-4.06,13203.22,16745.7229,1.017,5.2529603633360855,5.437716763005779,5.467109826589594,5.2529603633360855
002346.SZ,20120918,12.48,12.6,12.27,12.4,12.51,-0.11,-0.88,6352.79,7901.1451,1.017,5.206771263418662,5.240363336085879,5.290751445086704,5.1521841453344335
002346.SZ,20120919,12.5,12.57,12.37,12.54,12.4,0.14,1.13,4754.79,5930.1388,1.017,5.265557390586292,5.248761354252683,5.278154417836498,5.194174236168455
002346.SZ,20120920,12.66,12.66,12.15,12.18,12.54,-0.36,-2.87,8662.5,10680.0174,1.017,5.1143930635838135,5.315945499587118,5.315945499587118,5.101796036333608
002346.SZ,20120921,12.19,12.45,12.08,12.25,12.18,0.07,0.57,7935.22,9746.9461,1.017,5.14378612716763,5.118592072667217,5.227766308835672,5.072402972749793
002346.SZ,20120924,12.18,12.6,12.05,12.45,12.25,0.2,1.63,8156.92,10157.8556,1.017,5.227766308835672,5.1143930635838135,5.290751445086704,5.059805945499587
002346.SZ,20120925,12.43,12.7,12.26,12.43,12.45,-0.02,-0.16,8001.29,9973.6743,1.017,5.219368290668868,5.219368290668868,5.332741535920726,5.147985136251031
002346.SZ,20120926,12.31,12.43,12.03,12.1,12.43,-0.33,-2.65,7188.97,8753.0015,1.017,5.080800990916597,5.168980181668042,5.219368290668868,5.051407927332781
002346.SZ,20120927,12.05,12.41,12.05,12.29,12.1,0.19,1.57,7418.01,9092.6761,1.017,5.160582163501237,5.059805945499587,5.210970272502064,5.059805945499587
002346.SZ,20120928,12.27,12.42,12.11,12.41,12.29,0.12,0.98,7644.37,9444.0354,1.017,5.210970272502064,5.1521841453344335,5.2151692815854656,5.084999999999999
002346.SZ,20121008,12.41,12.53,12.35,12.45,12.41,0.04,0.32,4643.14,5772.3599,1.017,5.227766308835672,5.210970272502064,5.261358381502889,5.185776218001651
002346.SZ,20121009,12.45,12.75,12.42,12.68,12.45,0.23,1.85,10932.77,13801.1538,1.017,5.324343517753921,5.227766308835672,5.353736581337737,5.2151692815854656
002346.SZ,20121010,12.63,12.69,12.52,12.66,12.68,-0.02,-0.16,7373.17,9299.4669,1.017,5.315945499587118,5.303348472336911,5.328542526837324,5.257159372419487
002346.SZ,20121011,12.65,12.89,12.45,12.46,12.66,-0.2,-1.58,10468.97,13261.8707,1.017,5.231965317919075,5.311746490503715,5.412522708505366,5.227766308835672
002346.SZ,20121012,12.3,12.59,12.3,12.38,12.46,-0.08,-0.64,6430.1,7965.843,1.017,5.198373245251858,5.16478117258464,5.286552436003302,5.16478117258464
002346.SZ,20121015,12.45,12.48,12.1,12.26,12.38,-0.12,-0.97,5113.14,6243.0411,1.017,5.147985136251031,5.227766308835672,5.240363336085879,5.080800990916597
002346.SZ,20121016,12.13,12.35,12.1,12.27,12.26,0.01,0.08,3665.15,4495.5827,1.017,5.1521841453344335,5.093398018166804,5.185776218001651,5.080800990916597
002346.SZ,20121017,12.27,12.31,12.12,12.28,12.27,0.01,0.08,3844.74,4700.7602,1.017,5.156383154417835,5.1521841453344335,5.168980181668042,5.0891990090834005
002346.SZ,20121018,12.21,12.47,12.21,12.42,12.28,0.14,1.14,5766.34,7141.7801,1.017,5.2151692815854656,5.126990090834021,5.236164327002476,5.126990090834021
002346.SZ,20121019,12.5,12.5,12.31,12.33,12.42,-0.09,-0.72,3667.31,4540.9429,1.017,5.177378199834847,5.248761354252683,5.248761354252683,5.168980181668042
002346.SZ,20121022,12.25,12.38,12.18,12.33,12.33,0.0,0.0,3952.0,4851.7335,1.017,5.177378199834847,5.14378612716763,5.198373245251858,5.1143930635838135
002346.SZ,20121023,12.46,12.46,12.2,12.2,12.33,-0.13,-1.05,5024.01,6181.0342,1.017,5.122791081750618,5.231965317919075,5.231965317919075,5.122791081750618
002346.SZ,20121024,12.2,12.33,12.06,12.25,12.2,0.05,0.41,4026.52,4914.9791,1.017,5.14378612716763,5.122791081750618,5.177378199834847,5.064004954582989
002346.SZ,20121025,12.2,12.38,12.1,12.27,12.25,0.02,0.16,7000.47,8599.5327,1.017,5.1521841453344335,5.122791081750618,5.198373245251858,5.080800990916597
002346.SZ,20121026,12.25,12.29,11.78,11.85,12.27,-0.42,-3.42,6998.43,8371.3198,1.017,4.975825763831543,5.14378612716763,5.160582163501237,4.946432700247728
002346.SZ,20121029,11.85,11.94,11.73,11.89,11.85,0.04,0.34,3194.0,3787.2397,1.017,4.992621800165152,4.975825763831543,5.013616845582162,4.925437654830717
002346.SZ,20121030,11.9,12.07,11.86,11.86,11.89,-0.03,-0.25,2994.76,3570.2229,1.017,4.980024772914945,4.996820809248555,5.068203963666391,4.980024772914945
002346.SZ,20121031,11.94,12.04,11.72,12.02,11.86,0.16,1.35,3102.39,3695.7521,1.017,5.047208918249379,5.013616845582162,5.055606936416184,4.921238645747316
002346.SZ,20121101,12.07,12.34,12.0,12.19,12.02,0.17,1.41,8020.92,9788.7514,1.017,5.118592072667217,5.068203963666391,5.181577208918249,5.038810900082575
002346.SZ,20121102,12.19,12.28,12.1,12.2,12.19,0.01,0.08,3937.2,4796.1258,1.017,5.122791081750618,5.118592072667217,5.156383154417835,5.080800990916597
002346.SZ,20121105,12.19,12.19,11.91,12.07,12.2,-0.13,-1.07,4294.69,5181.1153,1.017,5.068203963666391,5.118592072667217,5.118592072667217,5.001019818331956
002346.SZ,20121106,11.96,12.08,11.88,11.96,12.07,-0.11,-0.91,3370.02,4019.6128,1.017,5.022014863748968,5.022014863748968,5.072402972749793,4.98842279108175
002346.SZ,20121107,11.92,12.05,11.9,12.0,11.96,0.04,0.33,1998.67,2389.9833,1.017,5.038810900082575,5.005218827415359,5.059805945499587,4.996820809248555
002346.SZ,20121108,12.0,12.0,11.51,11.54,12.0,-0.46,-3.83,3376.0,3958.2433,1.017,4.845656482246076,5.038810900082575,5.038810900082575,4.83305945499587
002346.SZ,20121109,11.41,11.56,11.23,11.43,11.54,-0.11,-0.95,5516.45,6289.7982,1.017,4.799467382328653,4.7910693641618485,4.8540545004128814,4.71548720066061
002346.SZ,20121112,11.55,11.8,11.5,11.6,11.43,0.17,1.49,5877.38,6856.3944,1.017,4.87085053674649,4.849855491329479,4.9548307184145335,4.828860445912468
002346.SZ,20121113,11.45,11.57,11.3,11.39,11.6,-0.21,-1.81,3093.03,3526.486,1.017,4.782671345995045,4.807865400495458,4.858253509496283,4.744880264244426
002346.SZ,20121114,11.35,11.41,11.3,11.4,11.39,0.01,0.09,1073.38,1217.6014,1.017,4.786870355078447,4.765875309661436,4.7910693641618485,4.744880264244426
002346.SZ,20121115,11.37,11.67,11.28,11.28,11.4,-0.12,-1.05,2900.9,3322.611,1.017,4.736482246077621,4.77427332782824,4.900243600330304,4.736482246077621
002346.SZ,20121116,11.28,11.39,11.0,11.34,11.28,0.06,0.53,2434.89,2738.465,1.017,4.761676300578034,4.736482246077621,4.782671345995045,4.6189099917423615
002346.SZ,20121119,11.41,11.58,11.23,11.49,11.34,0.15,1.32,2222.2,2527.8835,1.017,4.824661436829066,4.7910693641618485,4.862452518579685,4.71548720066061
002346.SZ,20121120,11.65,11.66,11.36,11.59,11.49,0.1,0.87,3978.08,4588.26,1.017,4.866651527663088,4.8918455821635005,4.896044591246903,4.770074318744838
002346.SZ,20121121,11.75,11.75,11.36,11.58,11.59,-0.01,-0.09,3455.5,3978.1987,1.017,4.862452518579685,4.933835672997522,4.933835672997522,4.770074318744838
002346.SZ,20121122,11.5,11.51,11.33,11.36,11.58,-0.22,-1.9,2988.49,3412.4347,1.017,4.770074318744838,4.828860445912468,4.83305945499587,4.757477291494632
002346.SZ,20121123,11.33,11.58,11.31,11.49,11.36,0.13,1.14,6264.83,7184.8964,1.017,4.824661436829066,4.757477291494632,4.862452518579685,4.749079273327828
002346.SZ,20121126,11.6,11.6,11.34,11.45,11.49,-0.04,-0.35,1487.01,1693.5684,1.017,4.807865400495458,4.87085053674649,4.87085053674649,4.761676300578034
002346.SZ,20121127,11.23,11.41,11.0,11.16,11.45,-0.29,-2.53,3328.0,3709.219,1.017,4.686094137076796,4.71548720066061,4.7910693641618485,4.6189099917423615
002346.SZ,20121128,11.1,11.1,10.29,10.39,11.16,-0.77,-6.9,3530.54,3696.9415,1.017,4.362770437654831,4.660900082576382,4.660900082576382,4.320780346820809
002346.SZ,20121129,10.28,10.55,10.23,10.45,10.39,0.06,0.58,1435.18,1487.1315,1.017,4.387964492155243,4.316581337737406,4.429954582989265,4.295586292320396
002346.SZ,20121130,10.45,11.5,10.28,10.76,10.45,0.31,2.97,10572.19,11568.7748,1.017,4.5181337737407095,4.387964492155243,4.828860445912468,4.316581337737406
002346.SZ,20121203,10.64,10.87,10.55,10.65,10.76,-0.11,-1.02,4107.35,4386.604,1.017,4.471944673823286,4.467745664739883,4.564322873658133,4.429954582989265
002346.SZ,20121204,10.42,10.77,10.31,10.68,10.65,0.03,0.28,5788.18,6118.9253,1.017,4.484541701073493,4.375367464905037,4.522332782824111,4.329178364987613
002346.SZ,20121205,10.56,11.5,10.56,11.25,10.68,0.57,5.34,14998.75,16753.4007,1.017,4.723885218827414,4.434153592072667,4.828860445912468,4.434153592072667
002346.SZ,20121206,11.15,11.3,11.01,11.2,11.25,-0.05,-0.44,10343.33,11519.5023,1.017,4.702890173410403,4.681895127993394,4.744880264244426,4.623109000825763
002346.SZ,20121207,11.2,11.69,11.06,11.31,11.2,0.11,0.98,18201.76,20760.1803,1.017,4.749079273327828,4.702890173410403,4.908641618497109,4.644104046242774
002346.SZ,20121210,11.32,11.46,11.21,11.37,11.31,0.06,0.53,9173.81,10391.5624,1.017,4.77427332782824,4.75327828241123,4.81206440957886,4.707089182493807
002346.SZ,20121211,11.27,11.56,11.23,11.23,11.37,-0.14,-1.23,8491.57,9644.2312,1.017,4.71548720066061,4.732283236994219,4.8540545004128814,4.71548720066061
002346.SZ,20121212,11.18,11.37,11.04,11.35,11.23,0.12,1.07,7008.76,7881.5107,1.017,4.765875309661436,4.6944921552436,4.77427332782824,4.635706028075969
002346.SZ,20121213,11.24,11.55,11.17,11.17,11.35,-0.18,-1.59,14807.19,16912.6068,1.017,4.690293146160197,4.719686209744013,4.849855491329479,4.690293146160197
002346.SZ,20121214,11.08,11.75,11.06,11.57,11.17,0.4,3.58,16152.96,18568.2625,1.017,4.858253509496283,4.652502064409578,4.933835672997522,4.644104046242774
002346.SZ,20121217,11.63,11.97,11.42,11.6,11.57,0.03,0.26,12419.79,14506.7655,1.017,4.87085053674649,4.883447563996697,5.026213872832369,4.795268373245251
002346.SZ,20121218,11.53,11.76,11.43,11.51,11.6,-0.09,-0.78,9994.84,11626.4571,1.017,4.83305945499587,4.8414574731626745,4.938034682080924,4.799467382328653
002346.SZ,20121219,11.43,11.7,11.43,11.56,11.51,0.05,0.43,8315.11,9599.5301,1.017,4.8540545004128814,4.799467382328653,4.91284062758051,4.799467382328653
002346.SZ,20121220,11.46,11.82,11.36,11.59,11.56,0.03,0.26,12655.71,14693.399,1.017,4.866651527663088,4.81206440957886,4.963228736581337,4.770074318744838
002346.SZ,20121221,11.56,11.96,11.53,11.76,11.59,0.17,1.47,19853.8,23354.052,1.017,4.938034682080924,4.8540545004128814,5.022014863748968,4.8414574731626745
002346.SZ,20121224,11.68,11.76,11.59,11.67,11.76,-0.09,-0.77,11410.44,13318.5056,1.017,4.900243600330304,4.904442609413707,4.938034682080924,4.866651527663088
002346.SZ,20121225,11.62,12.05,11.62,11.99,11.67,0.32,2.74,17952.44,21331.0364,1.017,5.034611890999173,4.879248554913294,5.059805945499587,4.879248554913294
002346.SZ,20121226,11.93,12.05,11.81,11.99,11.99,0.0,0.0,13738.77,16413.5019,1.017,5.034611890999173,5.009417836498761,5.059805945499587,4.959029727497935
002346.SZ,20121227,12.05,12.05,11.64,11.64,11.99,-0.35,-2.92,11172.6,13181.2095,1.017,4.887646573080099,5.059805945499587,5.059805945499587,4.887646573080099
002346.SZ,20121228,11.65,11.78,11.48,11.68,11.64,0.04,0.34,9596.19,11159.4536,1.017,4.904442609413707,4.8918455821635005,4.946432700247728,4.820462427745665
002346.SZ,20121231,11.59,11.78,11.59,11.69,11.68,0.01,0.09,7121.93,8336.3754,1.017,4.908641618497109,4.866651527663088,4.946432700247728,4.866651527663088
002346.SZ,20130104,11.7,11.73,11.48,11.48,11.69,-0.21,-1.8,10598.33,12253.4741,1.017,4.820462427745665,4.91284062758051,4.925437654830717,4.820462427745665
002346.SZ,20130107,11.46,11.65,11.41,11.62,11.48,0.14,1.22,6229.12,7187.3866,1.017,4.879248554913294,4.81206440957886,4.8918455821635005,4.7910693641618485
002346.SZ,20130108,11.63,11.81,11.45,11.81,11.62,0.19,1.64,12571.45,14638.5198,1.017,4.959029727497935,4.883447563996697,4.959029727497935,4.807865400495458
002346.SZ,20130109,11.84,11.88,11.65,11.75,11.81,-0.06,-0.51,12175.68,14357.313,1.017,4.933835672997522,4.971626754748141,4.98842279108175,4.8918455821635005
002346.SZ,20130110,11.75,11.98,11.71,11.85,11.75,0.1,0.85,12019.4,14251.9482,1.017,4.975825763831543,4.933835672997522,5.030412881915772,4.9170396366639135
002346.SZ,20130111,11.86,12.59,11.74,12.49,11.85,0.64,5.4,44903.44,54800.3925,1.017,5.244562345169281,4.980024772914945,5.286552436003302,4.92963666391412
002346.SZ,20130114,12.4,12.89,12.25,12.67,12.49,0.18,1.44,50284.4,62937.8407,1.017,5.32014450867052,5.206771263418662,5.412522708505366,5.14378612716763
002346.SZ,20130115,12.68,12.68,12.37,12.56,12.67,-0.11,-0.87,26411.91,33082.6937,1.017,5.273955408753096,5.324343517753921,5.324343517753921,5.194174236168455
002346.SZ,20130116,12.5,12.57,12.21,12.29,12.56,-0.27,-2.15,17155.38,21187.4215,1.017,5.160582163501237,5.248761354252683,5.278154417836498,5.126990090834021
002346.SZ,20130117,12.29,12.41,12.17,12.26,12.29,-0.03,-0.24,7942.15,9735.5191,1.017,5.147985136251031,5.160582163501237,5.210970272502064,5.110194054500412
002346.SZ,20130118,12.22,12.48,12.22,12.43,12.26,0.17,1.39,9058.48,11191.3309,1.017,5.219368290668868,5.131189099917424,5.240363336085879,5.131189099917424
002346.SZ,20130121,12.43,12.51,12.22,12.38,12.43,-0.05,-0.4,11110.82,13735.2747,1.017,5.198373245251858,5.219368290668868,5.2529603633360855,5.131189099917424
002346.SZ,20130122,12.38,12.45,12.0,12.09,12.38,-0.29,-2.34,9671.12,11863.0504,1.017,5.076601981833195,5.198373245251858,5.227766308835672,5.038810900082575
002346.SZ,20130123,12.37,12.39,12.05,12.23,12.09,0.14,1.16,7108.33,8689.3212,1.017,5.135388109000825,5.194174236168455,5.20257225433526,5.059805945499587
002346.SZ,20130124,12.6,13.19,12.39,12.42,12.23,0.19,1.55,35504.82,45185.0035,1.017,5.2151692815854656,5.290751445086704,5.538492981007431,5.20257225433526
002346.SZ,20130125,12.11,12.25,11.67,12.0,12.42,-0.42,-3.38,15284.57,18353.6721,1.017,5.038810900082575,5.084999999999999,5.14378612716763,4.900243600330304
002346.SZ,20130128,11.92,12.37,11.81,12.32,12.0,0.32,2.67,11051.1,13426.6943,1.017,5.173179190751444,5.005218827415359,5.194174236168455,4.959029727497935
002346.SZ,20130129,12.4,12.48,12.2,12.3,12.32,-0.02,-0.16,10799.89,13298.5417,1.017,5.16478117258464,5.206771263418662,5.240363336085879,5.122791081750618
002346.SZ,20130130,12.3,12.36,12.06,12.09,12.3,-0.21,-1.71,9466.72,11506.3297,1.017,5.076601981833195,5.16478117258464,5.1899752270850525,5.064004954582989
002346.SZ,20130131,12.08,12.27,12.06,12.16,12.09,0.07,0.58,7619.93,9250.2179,1.017,5.10599504541701,5.072402972749793,5.1521841453344335,5.064004954582989
002346.SZ,20130201,12.21,12.28,12.06,12.16,12.16,0.0,0.0,6911.35,8430.223,1.017,5.10599504541701,5.126990090834021,5.156383154417835,5.064004954582989
002346.SZ,20130204,12.16,12.45,12.16,12.28,12.16,0.12,0.99,10782.44,13302.02,1.017,5.156383154417835,5.10599504541701,5.227766308835672,5.10599504541701
002346.SZ,20130205,12.28,12.28,12.06,12.2,12.28,-0.08,-0.65,6608.11,8043.6158,1.017,5.122791081750618,5.156383154417835,5.156383154417835,5.064004954582989
002346.SZ,20130206,12.37,12.39,12.22,12.28,12.2,0.08,0.66,5418.78,6651.2335,1.017,5.156383154417835,5.194174236168455,5.20257225433526,5.131189099917424
002346.SZ,20130207,12.45,12.45,12.21,12.28,12.28,0.0,0.0,6216.94,7662.6018,1.017,5.156383154417835,5.227766308835672,5.227766308835672,5.126990090834021
002346.SZ,20130208,12.28,12.41,12.27,12.35,12.28,0.07,0.57,8262.12,10210.466,1.017,5.185776218001651,5.156383154417835,5.210970272502064,5.1521841453344335
002346.SZ,20130218,12.32,12.49,12.32,12.38,12.35,0.03,0.24,6079.48,7528.5074,1.017,5.198373245251858,5.173179190751444,5.244562345169281,5.173179190751444
002346.SZ,20130219,12.36,12.44,12.14,12.17,12.38,-0.21,-1.7,7300.95,8936.654,1.017,5.110194054500412,5.1899752270850525,5.223567299752269,5.097597027250206
002346.SZ,20130220,12.2,12.29,12.12,12.28,12.17,0.11,0.9,5556.47,6791.3784,1.017,5.156383154417835,5.122791081750618,5.160582163501237,5.0891990090834005
002346.SZ,20130221,12.25,12.26,11.9,11.91,12.28,-0.37,-3.01,8341.59,10050.5491,1.017,5.001019818331956,5.14378612716763,5.147985136251031,4.996820809248555
002346.SZ,20130222,11.95,12.04,11.82,11.83,11.91,-0.08,-0.67,3917.37,4676.3631,1.017,4.967427745664739,5.017815854665565,5.055606936416184,4.963228736581337
002346.SZ,20130225,11.84,12.1,11.84,11.98,11.83,0.15,1.27,4713.03,5655.3064,1.017,5.030412881915772,4.971626754748141,5.080800990916597,4.971626754748141
002346.SZ,20130226,12.0,12.0,11.83,11.86,11.98,-0.12,-1.0,4877.19,5812.8695,1.017,4.980024772914945,5.038810900082575,5.038810900082575,4.967427745664739
002346.SZ,20130227,11.83,11.98,11.83,11.98,11.86,0.12,1.01,4249.79,5065.7931,1.017,5.030412881915772,4.967427745664739,5.030412881915772,4.967427745664739
002346.SZ,20130228,11.98,12.3,11.93,12.2,11.98,0.22,1.84,12707.66,15477.8693,1.017,5.122791081750618,5.030412881915772,5.16478117258464,5.009417836498761
002346.SZ,20130301,12.2,12.28,12.1,12.23,12.2,0.03,0.25,8685.88,10599.8153,1.017,5.135388109000825,5.122791081750618,5.156383154417835,5.080800990916597
002346.SZ,20130304,12.15,12.15,11.85,11.88,12.23,-0.35,-2.86,11474.53,13766.3787,1.017,4.98842279108175,5.101796036333608,5.101796036333608,4.975825763831543
002346.SZ,20130305,11.88,12.35,11.87,12.27,11.88,0.39,3.28,10538.56,12840.7604,1.017,5.1521841453344335,4.98842279108175,5.185776218001651,4.984223781998347
002346.SZ,20130306,12.22,12.55,12.22,12.48,12.27,0.21,1.71,14982.94,18604.1274,1.017,5.240363336085879,5.131189099917424,5.269756399669694,5.131189099917424
002346.SZ,20130307,12.5,12.87,12.4,12.8,12.48,0.32,2.56,26768.51,33893.453,1.017,5.374731626754747,5.248761354252683,5.404124690338562,5.206771263418662
002346.SZ,20130308,12.8,13.42,12.68,13.0,12.8,0.2,1.56,38349.02,50142.5988,1.017,5.45871180842279,5.374731626754747,5.63507018992568,5.324343517753921
002346.SZ,20130311,13.1,13.3,12.4,12.47,13.0,-0.53,-4.08,52479.04,68026.4207,1.017,5.236164327002476,5.500701899256812,5.584682080924855,5.206771263418662
002346.SZ,20130312,12.35,12.8,12.22,12.45,12.47,-0.02,-0.16,23766.91,29610.9115,1.017,5.227766308835672,5.185776218001651,5.374731626754747,5.131189099917424
002346.SZ,20130313,12.36,12.45,11.22,12.32,12.45,-0.13,-1.04,16072.92,19575.4302,1.017,5.173179190751444,5.1899752270850525,5.227766308835672,4.711288191577208
002346.SZ,20130314,12.2,12.48,12.16,12.29,12.32,-0.03,-0.24,6340.57,7810.3195,1.017,5.160582163501237,5.122791081750618,5.240363336085879,5.10599504541701
002346.SZ,20130315,12.37,12.37,12.11,12.15,12.29,-0.14,-1.14,5941.61,7274.206,1.017,5.101796036333608,5.194174236168455,5.194174236168455,5.084999999999999
002346.SZ,20130318,12.13,12.23,11.5,11.78,12.15,-0.37,-3.05,7478.13,8938.5581,1.017,4.946432700247728,5.093398018166804,5.135388109000825,4.828860445912468
002346.SZ,20130319,11.68,12.18,11.68,12.02,11.78,0.24,2.04,9968.21,11963.4113,1.017,5.047208918249379,4.904442609413707,5.1143930635838135,4.904442609413707
002346.SZ,20130320,11.96,12.15,11.86,12.09,12.02,0.07,0.58,6482.75,7828.2202,1.017,5.076601981833195,5.022014863748968,5.101796036333608,4.980024772914945
002346.SZ,20130321,12.11,12.19,12.06,12.18,12.09,0.09,0.74,7413.07,8998.438,1.017,5.1143930635838135,5.084999999999999,5.118592072667217,5.064004954582989
002346.SZ,20130322,12.23,12.25,12.13,12.23,12.18,0.05,0.41,5402.17,6590.4656,1.017,5.135388109000825,5.135388109000825,5.14378612716763,5.093398018166804
002346.SZ,20130325,12.18,12.35,12.15,12.22,12.23,-0.01,-0.08,3710.1,4536.0309,1.017,5.131189099917424,5.1143930635838135,5.185776218001651,5.101796036333608
002346.SZ,20130326,12.34,12.47,12.0,12.35,12.22,0.13,1.06,22684.11,27960.3267,1.017,5.185776218001651,5.181577208918249,5.236164327002476,5.038810900082575
002346.SZ,20130327,12.35,12.48,12.11,12.28,12.35,-0.07,-0.57,18172.51,22392.7131,1.017,5.156383154417835,5.185776218001651,5.240363336085879,5.084999999999999
002346.SZ,20130328,12.19,12.19,11.6,11.76,12.28,-0.52,-4.23,8195.77,9720.9647,1.017,4.938034682080924,5.118592072667217,5.118592072667217,4.87085053674649
002346.SZ,20130329,11.8,11.94,11.6,11.84,11.76,0.08,0.68,5371.88,6315.2357,1.017,4.971626754748141,4.9548307184145335,5.013616845582162,4.87085053674649
