ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20091105,40.8,41.45,40.38,40.99,40.98,0.01,0.0244,11408.16,46721.6391,1.0,15.427173503951826,15.355664283025968,15.600301091456531,15.19759126834776
002290.SZ,20091106,41.18,41.4,40.29,41.18,40.99,0.19,0.4635,15856.04,64800.6008,1.0,15.498682724877682,15.498682724877682,15.58148287542341,15.163718479488145
002290.SZ,20091110,42.41,43.69,41.66,41.71,41.18,0.53,1.287,28108.16,120080.2699,1.0,15.698155814828754,15.961610839292431,16.443357169740306,15.679337598795632
002290.SZ,20091111,41.19,41.98,40.9,41.35,41.71,-0.36,-0.8631,12026.81,49734.1809,1.0,15.56266465939029,15.502446368084303,15.7997741814076,15.39330071509221
002290.SZ,20091112,41.19,42.5,41.19,41.4,41.35,0.05,0.1209,12800.63,53599.7025,1.0,15.58148287542341,15.502446368084303,15.995483628152051,15.502446368084303
002290.SZ,20091113,41.45,42.99,41.4,42.98,41.4,1.58,3.8164,19564.48,82721.2956,1.0,16.176138502070003,15.600301091456531,16.17990214527663,15.58148287542341
002290.SZ,20091116,43.39,44.99,43.01,44.1,42.98,1.12,2.6059,25235.85,112073.4275,1.0,16.597666541211893,16.330447873541587,16.932630786601433,16.187429431689875
002290.SZ,20091117,43.92,44.44,43.42,43.9,44.1,-0.2,-0.4535,11047.93,48517.511,1.0,16.52239367707941,16.52992096349266,16.72563041023711,16.341738803161462
002290.SZ,20091118,43.7,44.17,42.98,43.46,43.9,-0.44,-1.0023,14070.3,61156.8078,1.0,16.356793375987955,16.447120812946935,16.62401204365826,16.176138502070003
002290.SZ,20091119,43.5,45.49,43.3,44.95,43.46,1.49,3.4284,19294.81,85821.1298,1.0,16.917576213774936,16.37184794881445,17.12081294693263,16.296575084681972
002290.SZ,20091120,44.55,45.5,44.43,44.72,44.95,-0.23,-0.5117,12345.69,55365.8477,1.0,16.83101242002258,16.767030485509974,17.124576590139256,16.721866767030484
002290.SZ,20091123,45.28,46.45,44.44,46.44,44.72,1.72,3.8462,22815.21,103476.6025,1.0,17.47835905156191,17.041776439593527,17.482122694768538,16.72563041023711
002290.SZ,20091124,46.47,47.46,43.81,43.98,46.44,-2.46,-5.2972,27666.56,127240.5693,1.0,16.552502822732404,17.489649981181785,17.86225065863756,16.488520888219796
002290.SZ,20091125,44.0,48.3,44.0,47.91,43.98,3.93,8.9359,29616.4,137438.8345,1.0,18.03161460293564,16.560030109145654,18.178396687993978,16.560030109145654
002290.SZ,20091126,47.94,48.49,45.45,45.86,47.91,-2.05,-4.2789,24464.35,114372.81,1.0,17.260067745577718,18.042905532555512,18.249905908919835,17.105758374106134
002290.SZ,20091127,45.01,46.8,44.44,44.75,45.86,-1.11,-2.4204,17087.34,77618.0597,1.0,16.842303349642453,16.94015807301468,17.613850207000375,16.72563041023711
002290.SZ,20091130,45.02,46.97,45.02,46.59,44.75,1.84,4.1117,15703.12,72395.4693,1.0,17.534813699661274,16.943921716221304,17.677832141512983,16.943921716221304
002290.SZ,20091201,46.48,48.95,46.08,48.6,46.59,2.01,4.3142,21873.93,105310.3312,1.0,18.2913059841927,17.493413624388406,18.42303349642454,17.342867896123447
002290.SZ,20091202,48.5,49.99,48.04,48.9,48.6,0.3,0.6173,21995.82,107808.5626,1.0,18.40421528039142,18.253669552126457,18.81445238991344,18.080541964621755
002290.SZ,20091203,48.1,51.5,48.1,50.68,48.9,1.78,3.6401,36521.39,180279.7757,1.0,19.07414377117049,18.10312382386149,19.38276251411366,18.10312382386149
002290.SZ,20091204,50.02,50.5,47.01,48.14,50.68,-2.54,-5.0118,34771.23,169558.2013,1.0,18.118178396687995,18.82574331953331,19.00639819345126,17.69288671433948
002290.SZ,20091207,47.95,49.87,47.66,49.78,48.14,1.64,3.4067,19472.61,95361.3384,1.0,18.735415882574333,18.046669175762137,18.769288671433948,17.93752352277004
002290.SZ,20091208,49.98,51.0,48.82,48.98,49.78,-0.8,-1.6071,16811.13,83638.9445,1.0,18.43432442604441,18.81068874670681,19.19458035378246,18.374106134738422
002290.SZ,20091209,48.39,48.79,47.49,47.88,48.98,-1.1,-2.2458,16240.88,78149.0919,1.0,18.02032367331577,18.2122694768536,18.362815205118554,17.873541588257435
002290.SZ,20091210,47.98,48.9,47.05,47.45,47.88,-0.43,-0.8981,14290.3,68483.3761,1.0,17.85848701543094,18.05796010538201,18.40421528039142,17.707941287165976
002290.SZ,20091211,47.6,48.6,47.06,47.85,47.45,0.4,0.843,13206.19,63089.3206,1.0,18.009032743695897,17.914941663530296,18.2913059841927,17.7117049303726
002290.SZ,20091214,47.91,49.49,47.3,49.42,47.85,1.57,3.2811,17333.31,83806.5691,1.0,18.599924727135868,18.03161460293564,18.62627022958224,17.802032367331577
002290.SZ,20091215,49.0,49.72,48.62,48.9,49.42,-0.52,-1.0522,9280.55,45699.4611,1.0,18.40421528039142,18.44185171245766,18.712834023334587,18.298833270605947
002290.SZ,20091216,48.98,48.98,47.49,47.57,48.9,-1.33,-2.7198,12207.84,58592.2757,1.0,17.903650733910425,18.43432442604441,18.43432442604441,17.873541588257435
002290.SZ,20091217,47.58,47.96,45.0,45.08,47.57,-2.49,-5.2344,14583.81,67176.2804,1.0,16.966503575461047,17.90741437711705,18.05043281896876,16.936394429808054
002290.SZ,20091218,44.7,44.95,43.8,44.43,45.08,-0.65,-1.4419,8531.9,37840.2623,1.0,16.721866767030484,16.823485133609335,16.917576213774936,16.48475724501317
002290.SZ,20091221,44.46,45.45,44.34,45.0,44.43,0.57,1.2829,8801.94,39445.9617,1.0,16.936394429808054,16.73315769665036,17.105758374106134,16.68799397817087
002290.SZ,20091222,44.89,45.0,42.8,42.8,45.0,-2.2,-4.8889,10973.6,47919.9606,1.0,16.10839292435077,16.89499435453519,16.936394429808054,16.10839292435077
002290.SZ,20091223,43.1,44.0,43.02,43.69,42.8,0.89,2.0794,8735.68,38000.5108,1.0,16.443357169740306,16.221302220549493,16.560030109145654,16.1911930748965
002290.SZ,20091224,43.88,46.2,43.2,45.85,43.69,2.16,4.9439,15738.81,71282.6493,1.0,17.256304102371097,16.514866390666164,17.388031614602937,16.258938652615733
002290.SZ,20091225,45.8,46.09,45.46,45.55,45.85,-0.3,-0.6543,8542.08,39099.4297,1.0,17.143394806172374,17.237485886337975,17.346631539330073,17.10952201731276
002290.SZ,20091228,45.56,47.43,45.55,47.41,45.55,1.86,4.0834,11037.48,51733.5835,1.0,17.84343244260444,17.147158449379,17.85095972901769,17.143394806172374
002290.SZ,20091229,47.18,47.8,46.66,47.45,47.41,0.04,0.0844,9021.42,42643.2299,1.0,17.85848701543094,17.756868648852087,17.990214527662776,17.56115920210764
002290.SZ,20091230,47.45,47.7,46.61,47.2,47.45,-0.25,-0.5269,7884.19,37106.7526,1.0,17.764395935265338,17.85848701543094,17.95257809559654,17.54234098607452
002290.SZ,20091231,47.25,48.28,46.8,48.06,47.2,0.86,1.822,11264.23,53659.2823,1.0,18.088069251035,17.783214151298456,18.17086940158073,17.613850207000375
002290.SZ,20100104,52.0,52.87,52.0,52.87,48.06,4.81,10.01,38541.39,203575.9246,1.0,19.89838163342115,19.570944674444863,19.89838163342115,19.570944674444863
002290.SZ,20100105,54.6,58.16,53.92,58.16,52.87,5.29,10.01,57578.4,326929.8676,1.0,21.88934888972525,20.549491908167106,21.88934888972525,20.293564170116674
002290.SZ,20100106,59.8,60.98,57.36,59.0,58.16,0.84,1.44,44785.63,265739.4191,1.0,22.20549491908167,22.50658637561159,22.950696273993223,21.58825743319533
002290.SZ,20100107,64.9,64.9,59.0,62.8,59.0,3.8,6.44,63095.58,394907.9626,1.0,23.635679337598795,24.42604441098984,24.42604441098984,22.20549491908167
002290.SZ,20100108,62.22,64.5,61.03,63.5,62.8,0.7,1.11,31509.79,197183.9491,1.0,23.89913436206248,23.417388031614603,24.27549868272488,22.969514490026345
002290.SZ,20100111,62.27,69.85,61.91,69.85,63.5,6.35,10.0,40402.67,274220.5696,1.0,26.28904779826872,23.436206247647725,26.28904779826872,23.300715092209256
002290.SZ,20100112,70.3,72.67,69.1,70.9,69.85,1.05,1.5,34517.98,245007.3529,1.0,26.684230334964248,26.458411742566803,27.350395182536698,26.00677455777192
002290.SZ,20100113,70.45,75.97,69.5,73.55,70.9,2.65,3.74,30647.97,222143.7565,1.0,27.681595784719608,26.514866390666164,28.592397440722618,26.157320286036885
002290.SZ,20100114,72.51,73.99,69.8,72.02,73.55,-1.53,-2.08,34537.66,247002.8232,1.0,27.10575837410613,27.29017689123071,27.847196085811063,26.270229582235604
002290.SZ,20100115,72.11,73.8,69.58,72.61,72.02,0.59,0.82,36520.85,262989.4327,1.0,27.32781332329695,27.13963116296575,27.77568686488521,26.187429431689875
002290.SZ,20100118,72.0,72.24,67.4,67.69,72.61,-4.92,-6.78,48062.16,330323.9,1.0,25.47610086563793,27.098231087692888,27.18855852465186,25.36695521264584
002290.SZ,20100119,69.05,74.46,67.06,74.46,67.69,6.77,10.0,69182.19,494107.683,1.0,28.02408731652239,25.9879563417388,28.02408731652239,25.238991343620626
002290.SZ,20100120,73.0,73.7,67.01,67.01,74.46,-7.45,-10.01,50099.29,346361.2935,1.0,25.220173127587508,27.474595408355288,27.73805043281897,25.220173127587508
002290.SZ,20100121,65.0,66.79,63.0,64.32,67.01,-2.69,-4.01,32916.46,213975.7577,1.0,24.207753105005644,24.46368084305608,25.13737297704177,23.71095220173128
002290.SZ,20100122,63.08,65.9,62.68,64.23,64.32,-0.09,-0.14,23798.08,153895.5267,1.0,24.17388031614603,23.741061347384267,24.802408731652243,23.59051561911931
002290.SZ,20100125,63.8,68.95,63.5,66.28,64.23,2.05,3.19,29317.92,196079.64,1.0,24.94542717350395,24.012043658261195,25.950319909672565,23.89913436206248
002290.SZ,20100126,66.4,66.45,60.6,62.35,66.28,-3.93,-5.93,27320.45,172710.3494,1.0,23.466315393300714,24.99059089198344,25.009409108016563,22.807677832141515
002290.SZ,20100127,61.91,63.55,61.01,61.85,62.35,-0.5,-0.8,16866.47,105244.7443,1.0,23.27813323296952,23.300715092209256,23.9179525780956,22.96198720361309
002290.SZ,20100128,61.8,62.34,59.21,60.1,61.85,-1.75,-2.83,21838.94,132377.9352,1.0,22.61949567181032,23.259315016936394,23.462551750094093,22.284531426420774
002290.SZ,20100129,60.08,63.5,59.52,61.05,60.1,0.95,1.58,20395.08,126098.4046,1.0,22.97704177643959,22.611968385397063,23.89913436206248,22.40120436582612
002290.SZ,20100201,60.66,61.53,58.4,61.53,61.05,0.48,0.79,24933.69,148625.5644,1.0,23.157696650357547,22.83025969138125,23.157696650357547,21.97967632668423
002290.SZ,20100202,61.53,62.98,59.81,59.95,61.53,-1.58,-2.57,20097.0,124067.6894,1.0,22.56304102371095,23.157696650357547,23.703424915318028,22.51035001881821
002290.SZ,20100203,59.79,60.78,56.5,60.7,59.95,0.75,1.25,20347.78,119616.3163,1.0,22.845314264207754,22.50282273240497,22.875423409860744,21.264584117425667
002290.SZ,20100204,60.72,63.45,59.3,60.9,60.7,0.2,0.33,24574.28,150947.0188,1.0,22.92058712834024,22.852841550621,23.88031614602936,22.318404215280392
002290.SZ,20100205,59.0,62.4,58.3,60.2,60.9,-0.7,-1.15,18453.31,110557.0549,1.0,22.65713210387656,22.20549491908167,23.48513360933384,21.942039894617988
002290.SZ,20100208,59.3,60.49,57.29,57.38,60.2,-2.82,-4.68,16963.6,99202.1049,1.0,21.59578471960858,22.318404215280392,22.76627775686865,21.56191193074897
002290.SZ,20100210,58.7,63.12,58.7,63.12,57.38,5.74,10.0,31467.18,193904.388,1.0,23.756115920210764,22.09258562288295,23.756115920210764,22.09258562288295
002290.SZ,20100211,63.88,63.95,61.48,62.73,63.12,-0.39,-0.62,23325.84,146357.3129,1.0,23.609333835152427,24.04215280391419,24.06849830636056,23.138878434324425
002290.SZ,20100212,62.38,69.0,62.08,67.3,62.73,4.57,7.29,30805.56,204402.3395,1.0,25.3293187805796,23.47760632292059,25.969138125705683,23.364697026721867
002290.SZ,20100222,66.7,66.7,64.66,65.92,67.3,-1.38,-2.05,13761.23,90442.3494,1.0,24.80993601806549,25.10350018818216,25.10350018818216,24.33571697403086
002290.SZ,20100223,65.99,69.0,64.62,67.83,65.92,1.91,2.9,18954.47,126347.4224,1.0,25.52879187053067,24.836281520511854,25.969138125705683,24.32066240120437
002290.SZ,20100224,67.2,68.87,66.61,68.35,67.83,0.52,0.77,15861.79,107612.3508,1.0,25.72450131727512,25.29168234851336,25.92021076401957,25.069627399322545
002290.SZ,20100225,68.5,70.5,68.0,70.0,68.35,1.65,2.41,23417.07,162327.8771,1.0,26.345502446368084,25.78095596537448,26.53368460669929,25.592773805043283
002290.SZ,20100226,69.01,69.44,67.46,67.58,70.0,-2.42,-3.46,21219.82,144490.2828,1.0,25.43470079036508,25.97290176891231,26.13473842679714,25.389537071885584
002290.SZ,20100301,67.3,68.5,66.06,68.33,67.58,0.75,1.11,14508.58,97735.4115,1.0,25.71697403086188,25.3293187805796,25.78095596537448,24.862627022958225
002290.SZ,20100302,67.98,69.4,67.16,68.1,68.33,-0.23,-0.34,15652.36,107033.3765,1.0,25.63041023710952,25.58524651863004,26.11968385397065,25.276627775686865
002290.SZ,20100303,67.45,68.2,66.5,67.54,68.1,-0.56,-0.82,13646.5,91518.722,1.0,25.41964621753858,25.385773428678963,25.66804666917576,25.02822732404968
002290.SZ,20100304,67.3,68.0,62.8,62.9,67.54,-4.64,-6.87,21909.13,142398.758,1.0,23.673315769665034,25.3293187805796,25.592773805043283,23.635679337598795
002290.SZ,20100305,63.6,63.9,61.55,62.59,62.9,-0.31,-0.49,15519.08,97454.8083,1.0,23.55664283025969,23.93677079412872,24.049680090327435,23.1652239367708
002290.SZ,20100308,62.13,64.15,62.13,63.9,62.59,1.31,2.09,11068.38,70144.6765,1.0,24.049680090327435,23.38351524275499,24.14377117049304,23.38351524275499
002290.SZ,20100309,65.0,66.16,63.1,63.35,63.9,-0.55,-0.86,25690.45,166030.5472,1.0,23.842679713963115,24.46368084305608,24.90026345502446,23.74858863379752
002290.SZ,20100310,62.6,63.29,61.01,61.6,63.35,-1.75,-2.76,21593.65,133500.4345,1.0,23.184042152803915,23.560406473466315,23.82009785472337,22.96198720361309
002290.SZ,20100311,61.9,64.3,61.11,63.8,61.6,2.2,3.57,19573.94,123476.2043,1.0,24.012043658261195,23.29695144900264,24.2002258185924,22.99962363567933
002290.SZ,20100312,63.88,64.29,62.3,62.9,63.8,-0.9,-1.41,12365.12,77967.4383,1.0,23.673315769665034,24.04215280391419,24.196462175385776,23.4474971772676
002290.SZ,20100315,63.2,65.29,62.62,64.29,62.9,1.39,2.21,21853.28,140027.9632,1.0,24.196462175385776,23.78622506586376,24.572826496048176,23.56793375987956
002290.SZ,20100316,64.9,64.98,59.38,59.99,64.29,-4.3,-6.69,26504.91,161503.5554,1.0,22.578095596537448,24.42604441098984,24.456153556642832,22.348513360933385
002290.SZ,20100317,33.22,35.4,32.33,33.87,33.22,0.65,1.96,46295.69,158328.7571,1.806,23.021911930748963,22.580097854723373,24.061874294316898,21.97515242754987
002290.SZ,20100318,33.6,33.61,32.4,32.45,33.87,-1.42,-4.19,44100.67,144593.1798,1.806,22.056718103123828,22.838389160707568,22.845186300338728,22.02273240496801
002290.SZ,20100319,32.8,33.02,32.01,32.69,32.45,0.24,0.74,25188.81,81728.6915,1.806,22.21984945427173,22.29461799021453,22.44415506210012,21.75764395935265
002290.SZ,20100322,32.85,33.18,32.7,32.95,32.69,0.26,0.8,19207.68,63171.839,1.806,22.39657508468197,22.328603688370343,22.55290929619872,22.2266465939029
002290.SZ,20100323,32.82,34.5,32.5,34.26,32.95,1.31,3.98,47773.89,160765.7316,1.806,23.28700037636432,22.30821226947685,23.45013172751224,22.09070380127964
002290.SZ,20100324,34.0,34.9,33.57,34.5,34.26,0.24,0.7,50448.94,173637.1151,1.806,23.45013172751224,23.110274745954083,23.72201731275875,22.817997741814075
002290.SZ,20100325,34.2,37.15,33.97,36.16,34.5,1.66,4.81,72935.94,260292.9277,1.806,24.57845690628528,23.246217538577344,25.251373729770417,23.0898833270606
002290.SZ,20100326,35.85,36.15,34.59,35.35,36.16,-0.81,-2.24,36572.32,129116.6275,1.806,24.027888596161084,24.36774557771924,24.57165976665412,23.511305984192703
002290.SZ,20100329,35.35,35.5,34.15,34.76,35.35,-0.59,-1.67,30893.72,106870.3521,1.806,23.626857357922468,24.027888596161084,24.129845690628528,23.212231840421527
002290.SZ,20100330,34.78,35.39,34.5,34.94,34.76,0.18,0.52,18958.09,66320.8487,1.806,23.7492058712834,23.6404516371848,24.055077154685737,23.45013172751224
002290.SZ,20100331,34.94,35.58,34.35,35.28,34.94,0.34,0.97,32307.12,112985.5872,1.806,23.980308618742946,23.7492058712834,24.18422280767783,23.34817463304479
002290.SZ,20100401,35.1,36.82,34.97,36.0,35.28,0.72,2.04,53224.04,192326.976,1.806,24.46970267218668,23.857960105382013,25.02706812194204,23.76959729017689
002290.SZ,20100402,35.99,36.36,35.29,35.99,36.0,-0.01,-0.03,43128.43,153827.3603,1.806,24.46290553255552,24.46290553255552,24.714399698908544,23.987105758374103
002290.SZ,20100406,35.98,36.4,35.2,36.35,35.99,0.36,1.0,43752.79,157224.953,1.806,24.70760255927738,24.45610839292435,24.7415882574332,23.92593150169364
002290.SZ,20100407,36.34,36.49,35.84,36.08,36.35,-0.27,-0.74,31518.74,113712.2337,1.806,24.524079789235977,24.70080541964622,24.802762514113663,24.36094843808807
002290.SZ,20100408,36.17,36.18,34.75,34.87,36.08,-1.21,-3.35,37213.15,131751.405,1.806,23.701625893865263,24.585254045916447,24.59205118554761,23.620060218291307
002290.SZ,20100409,34.68,35.59,33.5,35.06,34.87,0.19,0.54,25243.06,88222.0358,1.806,23.83077154685736,23.57248024087317,24.191019947309,22.770417764395937
002290.SZ,20100412,35.25,35.25,34.21,34.35,35.06,-0.71,-2.03,30490.47,105278.7499,1.806,23.34817463304479,23.959917199849457,23.959917199849457,23.25301467820851
002290.SZ,20100413,34.38,34.79,32.0,32.79,34.35,-1.56,-4.54,35102.59,116588.0696,1.806,22.28782085058336,23.36856605193828,23.64724877681596,21.75084681972149
002290.SZ,20100414,32.88,33.7,32.4,33.25,32.79,0.46,1.4,18564.36,61538.7231,1.806,22.600489273616866,22.348995107263832,22.9063605570192,22.02273240496801
002290.SZ,20100415,33.68,33.85,32.36,32.6,33.25,-0.65,-1.95,17000.12,55874.2322,1.806,22.158675197591272,22.89276627775687,23.00831765148664,21.99554384644336
002290.SZ,20100416,32.39,32.98,32.01,32.81,32.6,0.21,0.64,10435.53,34123.4112,1.806,22.301415129845694,22.015935265336847,22.41696650357546,21.75764395935265
002290.SZ,20100419,32.79,33.33,32.1,32.31,32.81,-0.5,-1.52,15307.22,50250.974,1.806,21.961558148287544,22.28782085058336,22.654866390666164,21.81881821603312
002290.SZ,20100420,32.15,32.8,32.0,32.53,32.31,0.22,0.68,11666.83,37704.4519,1.806,22.111095220173127,21.852803914188936,22.29461799021453,21.75084681972149
002290.SZ,20100421,32.6,33.5,32.31,33.44,32.53,0.91,2.8,20211.43,67034.8466,1.806,22.72963492660896,22.158675197591272,22.770417764395937,21.961558148287544
002290.SZ,20100422,33.49,34.2,33.0,34.1,33.44,0.66,1.97,27968.94,94240.6273,1.806,23.17824614226572,22.763620624764773,23.246217538577344,22.430560782837787
002290.SZ,20100423,34.19,34.33,32.8,32.8,34.1,-1.3,-3.81,21895.19,73436.8642,1.806,22.29461799021453,23.239420398946177,23.33458035378246,22.29461799021453
002290.SZ,20100426,33.0,33.0,32.05,32.31,32.8,-0.49,-1.49,16375.68,52843.3836,1.806,21.961558148287544,22.430560782837787,22.430560782837787,21.7848325178773
002290.SZ,20100427,32.3,32.3,29.65,31.32,32.31,-0.99,-3.06,21183.08,66763.9176,1.806,21.28864132480241,21.954761008656376,21.954761008656376,20.15351900639819
002290.SZ,20100428,31.16,31.21,30.0,30.02,31.32,-1.3,-4.15,10433.26,31703.1408,1.806,20.405013172751225,21.1798870907038,21.21387278885961,20.391418893488897
002290.SZ,20100429,30.29,30.89,29.89,29.93,30.02,-0.09,-0.3,10211.41,30965.1891,1.806,20.34383891607076,20.588535942792625,20.9963643206624,20.316650357546106
002290.SZ,20100430,29.9,29.9,27.01,27.4,29.93,-2.53,-8.45,15666.89,43604.1894,1.806,18.624162589386525,20.323447497177263,20.323447497177263,18.35907414377117
002290.SZ,20100504,26.6,27.78,26.2,27.48,27.4,0.08,0.29,10150.29,27576.5234,1.806,18.67853970643583,18.08039141889349,18.88245389537072,17.80850583364697
002290.SZ,20100505,27.2,28.58,26.81,28.5,27.48,1.02,3.71,13359.85,36781.0541,1.806,19.37184794881445,18.488219796763264,19.42622506586376,18.22313135114792
