ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20110215,37.48,37.5,36.72,36.74,37.43,-0.69,-1.84,6613.97,24473.4994,1.0,1.879091653027824,1.916939443535188,1.917962356792144,1.8780687397708675
300145.SZ,20110216,36.55,37.09,36.29,37.07,36.74,0.33,0.9,10551.96,38648.7008,1.0,1.8959697217675944,1.869373977086743,1.89699263502455,1.8560761047463168
300145.SZ,20110217,37.1,39.48,36.69,38.26,37.07,1.19,3.21,14970.04,57009.9539,1.0,1.9568330605564648,1.897504091653028,2.019230769230769,1.876534369885433
300145.SZ,20110218,37.97,37.97,37.2,37.22,38.26,-1.04,-2.72,7313.77,27399.7085,1.0,1.9036415711947627,1.9420008183306048,1.9420008183306048,1.902618657937807
300145.SZ,20110221,37.0,37.68,36.89,37.4,37.22,0.18,0.48,6399.42,23789.6323,1.0,1.9128477905073649,1.8923895253682488,1.9271685761047463,1.886763502454992
300145.SZ,20110222,37.12,37.39,35.83,35.83,37.4,-1.57,-4.2,7270.15,26523.1161,1.0,1.8325490998363336,1.898527004909984,1.9123363338788872,1.8325490998363336
300145.SZ,20110223,35.0,36.38,35.0,36.11,35.83,0.28,0.78,4154.26,14925.9324,1.0,1.846869885433716,1.7900981996726677,1.8606792144026187,1.7900981996726677
300145.SZ,20110224,35.91,36.25,35.72,35.82,36.11,-0.29,-0.8,4386.01,15781.3319,1.0,1.832037643207856,1.836640752864157,1.8540302782324056,1.8269230769230769
300145.SZ,20110225,36.0,36.06,35.21,35.9,35.82,0.08,0.22,3072.46,10983.9279,1.0,1.8361292962356792,1.8412438625204584,1.8443126022913257,1.8008387888707038
300145.SZ,20110228,35.81,36.84,35.81,36.4,35.9,0.5,1.39,5757.66,21021.2044,1.0,1.8617021276595744,1.8315261865793784,1.8842062193126023,1.8315261865793784
300145.SZ,20110301,36.98,37.09,36.53,36.75,36.4,0.35,0.96,5738.99,21128.5156,1.0,1.8796031096563013,1.8913666121112929,1.89699263502455,1.868351063829788
300145.SZ,20110302,36.61,37.25,36.51,37.15,36.75,0.4,1.09,7515.83,27791.5224,1.0,1.9000613747954167,1.8724427168576103,1.9051759410801965,1.867328150572832
300145.SZ,20110303,37.15,37.15,36.31,36.36,37.15,-0.79,-2.13,5687.21,20945.8216,1.0,1.8596563011456628,1.9000613747954167,1.9000613747954167,1.8570990180032727
300145.SZ,20110304,36.29,36.72,36.28,36.58,36.36,0.22,0.61,2293.2,8375.9637,1.0,1.8709083469721768,1.8560761047463168,1.8780687397708675,1.85556464811784
300145.SZ,20110307,36.5,36.98,36.5,36.9,36.58,0.32,0.87,3757.72,13799.3423,1.0,1.8872749590834696,1.8668166939443536,1.8913666121112929,1.8668166939443536
300145.SZ,20110308,37.0,37.78,36.8,37.31,36.9,0.41,1.11,5613.14,20960.2211,1.0,1.908244680851064,1.8923895253682488,1.9322831423895253,1.8821603927986903
300145.SZ,20110309,37.33,37.8,36.83,37.0,37.31,-0.31,-0.83,6673.85,24826.7096,1.0,1.8923895253682488,1.9092675941080195,1.9333060556464807,1.8836947626841245
300145.SZ,20110310,37.0,37.39,36.86,37.05,37.0,0.05,0.14,6527.3,24231.4865,1.0,1.8949468085106385,1.8923895253682488,1.9123363338788872,1.885229132569558
300145.SZ,20110311,36.9,37.28,36.63,37.02,37.05,-0.03,-0.08,7949.3,29413.9722,1.0,1.8934124386252047,1.8872749590834696,1.9067103109656305,1.8734656301145665
300145.SZ,20110314,37.1,38.5,36.83,38.46,37.02,1.44,3.89,14557.77,55271.3844,1.0,1.967062193126023,1.897504091653028,1.9691080196399344,1.8836947626841245
300145.SZ,20110315,38.47,38.5,37.24,38.11,38.46,-0.35,-0.91,8515.73,32193.0683,1.0,1.949161211129296,1.9675736497545009,1.9691080196399344,1.9046644844517189
300145.SZ,20110316,38.1,38.35,37.73,38.18,38.11,0.07,0.18,6074.13,23127.0402,1.0,1.9527414075286416,1.9486497545008183,1.961436170212766,1.929725859247136
300145.SZ,20110317,38.0,38.0,37.33,37.5,38.18,-0.68,-1.78,5643.85,21209.8062,1.0,1.917962356792144,1.9435351882160392,1.9435351882160392,1.9092675941080195
300145.SZ,20110318,37.58,37.77,37.22,37.4,37.5,-0.1,-0.27,3437.72,12904.3156,1.0,1.9128477905073649,1.9220540098199672,1.931771685761048,1.9036415711947627
300145.SZ,20110321,37.05,37.7,37.05,37.31,37.4,-0.09,-0.24,2721.28,10191.1501,1.0,1.908244680851064,1.8949468085106385,1.9281914893617025,1.8949468085106385
300145.SZ,20110322,37.32,37.36,37.03,37.24,37.31,-0.07,-0.19,2831.1,10524.9641,1.0,1.9046644844517189,1.9087561374795416,1.9108019639934533,1.8939238952536823
300145.SZ,20110323,37.31,37.83,37.31,37.56,37.24,0.32,0.86,4060.81,15261.6879,1.0,1.9210310965630115,1.908244680851064,1.934840425531915,1.908244680851064
300145.SZ,20110324,37.59,38.12,37.59,37.85,37.56,0.29,0.77,4042.71,15324.1081,1.0,1.9358633387888708,1.9225654664484453,1.949672667757774,1.9225654664484453
300145.SZ,20110325,37.6,38.37,37.6,38.24,37.85,0.39,1.03,5541.88,21113.3322,1.0,1.955810147299509,1.9230769230769231,1.9624590834697213,1.9230769230769231
300145.SZ,20110328,38.17,38.76,37.41,37.71,38.24,-0.53,-1.39,5142.55,19576.9808,1.0,1.92870294599018,1.952229950900164,1.98240589198036,1.9133592471358427
300145.SZ,20110329,37.73,38.5,37.0,37.88,37.71,0.17,0.45,10710.14,40611.5776,1.0,1.9373977086743048,1.929725859247136,1.9691080196399344,1.8923895253682488
300145.SZ,20110330,37.45,37.86,36.35,36.52,37.88,-1.36,-3.59,9034.8,33428.2918,1.0,1.8678396072013093,1.9154050736497548,1.9363747954173487,1.859144844517185
300145.SZ,20110331,36.8,37.99,36.53,36.71,36.52,0.19,0.52,7535.93,27919.1572,1.0,1.8775572831423897,1.8821603927986903,1.9430237315875616,1.868351063829788
300145.SZ,20110401,36.71,36.98,36.52,36.96,36.71,0.25,0.68,2006.17,7373.8299,1.0,1.8903436988543367,1.8775572831423897,1.8913666121112929,1.8678396072013093
300145.SZ,20110406,36.91,37.4,36.71,37.03,36.96,0.07,0.19,2044.24,7558.3265,1.0,1.8939238952536823,1.8877864157119475,1.9128477905073649,1.8775572831423897
300145.SZ,20110407,37.05,37.05,36.53,36.99,37.03,-0.04,-0.11,3943.97,14551.5528,1.0,1.891878068739771,1.8949468085106385,1.8949468085106385,1.868351063829788
300145.SZ,20110408,36.63,36.98,36.63,36.89,36.99,-0.1,-0.27,4934.04,18168.325,1.0,1.886763502454992,1.8734656301145665,1.8913666121112929,1.8734656301145665
300145.SZ,20110411,36.85,36.9,35.62,35.64,36.89,-1.25,-3.39,6934.68,25095.0711,1.0,1.8228314238952537,1.8847176759410804,1.8872749590834696,1.8218085106382973
300145.SZ,20110412,35.65,35.75,35.4,35.58,35.64,-0.06,-0.17,2291.37,8147.6238,1.0,1.819762684124386,1.8233428805237315,1.8284574468085104,1.810556464811784
300145.SZ,20110413,35.58,35.96,35.55,35.92,35.58,0.34,0.96,2501.24,8958.7402,1.0,1.8371522094926351,1.819762684124386,1.8391980360065467,1.8182283142389524
300145.SZ,20110414,35.92,35.92,35.6,35.66,35.92,-0.26,-0.72,2113.99,7550.2562,1.0,1.823854337152209,1.8371522094926351,1.8371522094926351,1.8207855973813425
300145.SZ,20110415,35.36,35.72,35.2,35.39,35.66,-0.27,-0.76,1416.93,5011.0589,1.0,1.8100450081833064,1.8085106382978724,1.8269230769230769,1.800327332242226
300145.SZ,20110418,35.4,35.68,35.2,35.51,35.39,0.12,0.34,2370.13,8391.3717,1.0,1.8161824877250408,1.810556464811784,1.8248772504091653,1.800327332242226
300145.SZ,20110419,35.55,35.68,35.11,35.33,35.51,-0.18,-0.51,2484.64,8783.7374,1.0,1.8069762684124384,1.8182283142389524,1.8248772504091653,1.795724222585925
300145.SZ,20110420,35.89,36.48,35.73,36.3,35.33,0.97,2.75,4870.21,17641.6367,1.0,1.8565875613747955,1.8356178396072007,1.8657937806873977,1.8274345335515547
300145.SZ,20110421,36.23,36.26,35.0,36.05,36.3,-0.25,-0.69,2321.51,8355.1027,1.0,1.843801145662848,1.85300736497545,1.854541734860884,1.7900981996726677
300145.SZ,20110422,36.06,36.18,35.89,36.03,36.05,-0.02,-0.06,1666.79,6003.5768,1.0,1.842778232405892,1.8443126022913257,1.8504500818330605,1.8356178396072007
300145.SZ,20110425,35.88,36.03,35.52,35.79,36.03,-0.24,-0.67,2325.38,8311.4303,1.0,1.8305032733224225,1.8351063829787235,1.842778232405892,1.816693944353519
300145.SZ,20110426,35.6,35.88,34.28,34.55,35.79,-1.24,-3.46,3859.84,13464.4174,1.0,1.767082651391162,1.8207855973813425,1.8351063829787235,1.7532733224222588
300145.SZ,20110427,34.5,34.98,33.77,34.19,34.55,-0.36,-1.04,2462.7,8493.2322,1.0,1.7486702127659577,1.7645253682487725,1.7890752864157118,1.7271890343698857
300145.SZ,20110428,34.19,34.5,33.2,33.4,34.19,-0.79,-2.31,2805.99,9473.123,1.0,1.708265139116203,1.7486702127659577,1.7645253682487725,1.698036006546645
300145.SZ,20110503,33.51,33.87,33.22,33.42,33.4,0.02,0.06,3711.98,12383.5543,1.0,1.7092880523731588,1.71389116202946,1.7323036006546644,1.6990589198036006
300145.SZ,20110504,33.4,33.4,32.73,32.75,33.42,-0.67,-2.0,2512.3,8267.7099,1.0,1.6750204582651391,1.708265139116203,1.708265139116203,1.6739975450081832
300145.SZ,20110505,33.1,33.6,32.53,33.15,32.75,0.4,1.22,2913.13,9587.9945,1.0,1.6954787234042552,1.692921440261866,1.7184942716857612,1.6637684124386254
300145.SZ,20110506,33.01,33.3,32.85,33.28,33.15,0.13,0.39,3209.0,10602.3385,1.0,1.702127659574468,1.688318330605565,1.7031505728314238,1.6801350245499185
300145.SZ,20110509,33.39,33.62,33.33,33.62,33.28,0.34,1.02,3848.58,12861.158,1.0,1.7195171849427169,1.707753682487725,1.7195171849427169,1.7046849427168576
300145.SZ,20110510,33.8,33.98,33.53,33.69,33.62,0.07,0.21,3150.56,10598.1245,1.0,1.723097381342062,1.728723404255319,1.7379296235679214,1.7149140752864158
300145.SZ,20110511,33.4,33.77,33.4,33.71,33.69,0.02,0.06,1409.27,4735.9924,1.0,1.7241202945990182,1.708265139116203,1.7271890343698857,1.708265139116203
300145.SZ,20110512,33.52,33.52,32.85,32.85,33.71,-0.86,-2.55,3421.09,11336.4247,1.0,1.6801350245499185,1.714402618657938,1.714402618657938,1.6801350245499185
300145.SZ,20110513,32.98,32.98,32.24,32.38,32.85,-0.47,-1.43,2894.53,9431.1071,1.0,1.6560965630114568,1.6867839607201307,1.6867839607201307,1.648936170212766
300145.SZ,20110516,17.8,17.93,17.56,17.58,17.88,-0.3,-1.68,3622.6,6432.522,1.811,1.6283439034369884,1.6487213584288052,1.6607625818330605,1.6264914075286414
300145.SZ,20110517,17.79,18.67,17.45,18.06,17.58,0.48,2.73,17123.97,31250.7477,1.811,1.672803805237316,1.6477951104746316,1.7293049304418988,1.6163026800327331
300145.SZ,20110518,17.81,18.29,17.33,17.48,18.06,-0.58,-3.21,10127.16,17781.0322,1.811,1.6190814238952536,1.6496476063829786,1.6941075081833057,1.605187704582651
300145.SZ,20110519,17.5,17.6,17.35,17.5,17.48,0.02,0.11,3675.78,6418.048,1.811,1.6209339198036006,1.6209339198036006,1.6301963993453357,1.6070402004909985
300145.SZ,20110520,17.53,18.3,17.0,17.7,17.5,0.2,1.14,11252.25,19897.4708,1.811,1.6394588788870703,1.6237126636661212,1.6950337561374795,1.5746215220949262
300145.SZ,20110523,17.53,18.85,17.41,18.39,17.7,0.69,3.9,36406.85,67200.1252,1.811,1.703369987725041,1.6237126636661212,1.7459773936170215,1.612597688216039
300145.SZ,20110524,18.16,19.11,17.82,19.11,18.39,0.72,3.92,34242.98,63719.5807,1.811,1.770059840425532,1.6820662847790508,1.770059840425532,1.6505738543371522
300145.SZ,20110525,19.11,19.11,18.3,18.49,19.11,-0.62,-3.24,15898.13,29702.917,1.811,1.7126324672667756,1.770059840425532,1.770059840425532,1.6950337561374795
300145.SZ,20110526,18.46,18.59,17.9,18.07,18.49,-0.42,-2.27,12214.11,22370.7221,1.811,1.6737300531914894,1.7098537234042557,1.7218949468085103,1.65798383797054
300145.SZ,20110527,18.18,18.2,16.28,17.0,18.07,-1.07,-5.92,19776.46,33388.3497,1.811,1.5746215220949262,1.683918780687398,1.6857712765957449,1.5079316693944351
300145.SZ,20110530,16.91,18.7,16.86,18.7,17.0,1.7,10.0,35710.45,65943.2713,1.811,1.7320836743044188,1.566285290507365,1.7320836743044188,1.5616540507364975
300145.SZ,20110531,19.1,19.47,18.45,19.15,18.7,0.45,2.41,54486.59,103727.5393,1.811,1.7737648322422257,1.7691335924713585,1.803404766775777,1.7089274754500816
300145.SZ,20110601,19.1,20.6,18.71,20.38,19.15,1.23,6.42,66383.94,132917.4357,1.811,1.8876933306055643,1.7691335924713585,1.9080707855973813,1.7330099222585926
300145.SZ,20110602,19.7,19.8,18.85,19.3,20.38,-1.08,-5.3,37156.83,71643.1204,1.811,1.7876585515548282,1.824708469721768,1.8339709492635023,1.7459773936170215
300145.SZ,20110603,19.19,19.3,18.52,19.15,19.3,-0.15,-0.78,23773.14,45068.2433,1.811,1.7737648322422257,1.77746982405892,1.7876585515548282,1.715411211129296
300145.SZ,20110607,19.15,19.15,17.85,18.18,19.15,-0.97,-5.07,29658.13,53860.8632,1.811,1.683918780687398,1.7737648322422257,1.7737648322422257,1.653352598199673
300145.SZ,20110608,17.92,18.08,17.35,17.85,18.18,-0.33,-1.82,18971.98,33605.4694,1.811,1.653352598199673,1.6598363338788873,1.6746563011456626,1.6070402004909985
300145.SZ,20110609,17.6,17.7,17.21,17.32,17.85,-0.53,-2.97,16249.36,28332.4952,1.811,1.604261456628478,1.6301963993453357,1.6394588788870703,1.5940727291325696
300145.SZ,20110610,17.2,17.56,17.11,17.32,17.32,0.0,0.0,9864.43,17102.0037,1.811,1.604261456628478,1.593146481178396,1.6264914075286414,1.5848102495908345
300145.SZ,20110613,17.24,17.88,16.32,17.68,17.32,0.36,2.08,11978.11,20669.5725,1.811,1.6376063829787233,1.59685147299509,1.656131342062193,1.5116366612111294
300145.SZ,20110614,17.5,18.2,17.31,18.0,17.68,0.32,1.81,15525.22,27803.6973,1.811,1.667246317512275,1.6209339198036006,1.6857712765957449,1.6033352086743042
300145.SZ,20110615,17.84,18.2,17.45,17.5,18.0,-0.5,-2.78,10007.94,17839.1817,1.811,1.6209339198036006,1.652426350245499,1.6857712765957449,1.6163026800327331
300145.SZ,20110616,17.3,17.4,16.8,16.8,17.5,-0.7,-4.0,7761.96,13252.6301,1.811,1.5560965630114567,1.602408960720131,1.6116714402618657,1.5560965630114567
300145.SZ,20110617,16.8,17.43,16.8,17.19,16.8,0.39,2.32,9803.14,16918.3175,1.811,1.5922202332242226,1.5560965630114567,1.614450184124386,1.5560965630114567
300145.SZ,20110620,17.18,17.38,16.7,17.32,17.19,0.13,0.76,6029.04,10313.4365,1.811,1.604261456628478,1.591293985270049,1.609818944353519,1.5468340834697216
300145.SZ,20110621,17.21,17.66,17.21,17.59,17.32,0.27,1.56,5241.52,9172.6724,1.811,1.629270151391162,1.5940727291325696,1.6357538870703765,1.5940727291325696
300145.SZ,20110622,18.0,18.49,17.9,17.98,17.59,0.39,2.22,20042.51,36555.69,1.811,1.665393821603928,1.667246317512275,1.7126324672667756,1.65798383797054
300145.SZ,20110623,17.69,18.19,17.52,18.05,17.98,0.07,0.39,10116.0,18067.2326,1.811,1.6718775572831424,1.6385326309328971,1.6848450286415713,1.6227864157119476
300145.SZ,20110624,17.93,18.88,17.93,18.64,18.05,0.59,3.27,16070.48,29811.1269,1.811,1.7265261865793782,1.6607625818330605,1.7487561374795415,1.6607625818330605
300145.SZ,20110627,18.82,19.08,18.6,18.74,18.64,0.1,0.54,12677.94,23869.5859,1.811,1.7357886661211128,1.743198649754501,1.767281096563011,1.7228211947626844
300145.SZ,20110628,18.7,19.59,18.47,19.18,18.74,0.44,2.35,11774.4,22338.4554,1.811,1.7765435761047463,1.7320836743044188,1.814519742225859,1.7107799713584286
300145.SZ,20110629,19.05,19.45,18.6,18.6,19.18,-0.58,-3.02,12287.86,23411.6,1.811,1.7228211947626844,1.764502352700491,1.8015522708674303,1.7228211947626844
300145.SZ,20110630,18.61,18.77,18.5,18.51,18.6,-0.09,-0.48,8622.76,16055.0165,1.811,1.714484963175123,1.7237474427168575,1.7385674099836332,1.7135587152209495
300145.SZ,20110701,18.55,18.76,18.48,18.5,18.51,-0.01,-0.05,5659.13,10546.2778,1.811,1.7135587152209495,1.718189954991817,1.73764116202946,1.7117062193126025
300145.SZ,20110704,18.6,19.32,18.5,19.01,18.5,0.51,2.76,10500.91,19839.4418,1.811,1.760797360883797,1.7228211947626844,1.7895110474631752,1.7135587152209495
300145.SZ,20110705,19.19,19.92,19.07,19.85,19.01,0.84,4.42,22254.94,43569.5907,1.811,1.8386021890343704,1.77746982405892,1.845085924713585,1.766354848608838
300145.SZ,20110706,19.84,20.08,19.63,19.96,19.85,0.11,0.55,17381.55,34613.5605,1.811,1.8487909165302785,1.8376759410801964,1.85990589198036,1.818224734042553
300145.SZ,20110707,19.85,20.79,19.85,20.13,19.96,0.17,0.85,24268.36,49422.2215,1.811,1.864537131751228,1.8386021890343704,1.9256694967266768,1.8386021890343704
300145.SZ,20110708,19.95,20.0,19.36,19.67,20.13,-0.46,-2.29,14228.9,27859.7048,1.811,1.8219297258592475,1.8478646685761049,1.852495908346972,1.7932160392798688
300145.SZ,20110711,20.36,21.4,19.9,20.11,19.67,0.44,2.24,23199.29,47394.0417,1.811,1.8626846358428808,1.8858408346972173,1.98217062193126,1.8432334288052368
300145.SZ,20110712,19.69,21.04,19.28,20.1,20.11,-0.01,-0.05,27695.26,56414.947,1.811,1.861758387888707,1.8237822217675943,1.9488256955810148,1.7858060556464812
300145.SZ,20110713,19.98,20.41,19.8,20.28,20.1,0.18,0.9,15039.58,30262.6713,1.811,1.87843085106383,1.850643412438625,1.8904720744680847,1.8339709492635023
300145.SZ,20110714,20.1,20.99,19.96,20.56,20.28,0.28,1.38,25500.92,52338.6234,1.811,1.904365793780688,1.861758387888707,1.944194455810148,1.8487909165302785
300145.SZ,20110715,20.46,21.44,20.46,20.89,20.56,0.33,1.61,37259.92,78546.9762,1.811,1.9349319762684123,1.8951033142389528,1.9858756137479543,1.8951033142389528
300145.SZ,20110718,20.91,21.2,20.51,20.87,20.89,-0.02,-0.1,21513.33,44902.0524,1.811,1.9330794803600653,1.9367844721767595,1.9636456628477903,1.89973455400982
300145.SZ,20110719,20.7,20.76,19.91,20.35,20.87,-0.52,-2.49,16839.77,34197.4151,1.811,1.8849145867430444,1.917333265139116,1.9228907528641568,1.8441596767594108
300145.SZ,20110720,20.41,21.34,20.41,21.2,20.35,0.85,4.18,34335.25,72165.9065,1.811,1.9636456628477903,1.8904720744680847,1.97661313420622,1.8904720744680847
300145.SZ,20110721,21.32,21.32,20.41,20.41,21.2,-0.79,-3.73,17024.03,35420.6484,1.811,1.8904720744680847,1.9747606382978724,1.9747606382978724,1.8904720744680847
300145.SZ,20110722,20.46,20.63,20.1,20.22,20.41,-0.19,-0.93,9182.57,18678.7595,1.811,1.8728733633387888,1.8951033142389528,1.9108495294599013,1.861758387888707
300145.SZ,20110725,20.22,20.22,18.74,18.87,20.22,-1.35,-6.68,15543.09,30023.3069,1.811,1.747829889525368,1.8728733633387888,1.8728733633387888,1.7357886661211128
300145.SZ,20110726,18.87,19.4,18.55,19.22,18.87,0.35,1.85,11512.35,21871.9539,1.811,1.78024856792144,1.747829889525368,1.7969210310965629,1.718189954991817
300145.SZ,20110727,19.15,19.43,18.9,19.37,19.22,0.15,0.78,6463.98,12467.6068,1.811,1.794142287234043,1.7737648322422257,1.7996997749590833,1.7506086333878887
300145.SZ,20110728,19.0,19.24,18.83,19.2,19.37,-0.17,-0.88,5599.79,10654.7133,1.811,1.7783960720130934,1.7598711129296236,1.782101063829787,1.7441248977086743
300145.SZ,20110729,19.37,19.88,19.2,19.22,19.2,0.02,0.1,8933.34,17413.8688,1.811,1.78024856792144,1.794142287234043,1.8413809328968904,1.7783960720130934
