ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20181127,44.22,44.35,42.98,43.92,43.85,0.07,0.1596,31327.54,136983.835,1.0,19.056710200893825,19.186878986419057,19.24328546014666,18.6488480062481
002940.SZ,20181128,43.85,44.5,43.1,44.3,43.92,0.38,0.8652,29179.27,128196.02,1.0,19.22159066255912,19.02633748427128,19.30836985290928,18.7009155204582
002940.SZ,20181129,44.36,44.9,40.89,41.06,44.3,-3.24,-7.3138,41403.85,178031.731,1.0,17.815767778886624,19.247624419664163,19.48192823360958,17.742005467088994
002940.SZ,20181130,40.78,40.79,38.68,40.31,41.06,-0.75,-1.8266,40123.28,160611.831,1.0,17.490345815073546,17.694276912396408,17.698615871913915,16.78309541371979
002940.SZ,20181203,41.05,42.33,40.88,41.74,40.31,1.43,3.5475,38432.56,159744.754,1.0,18.110817026077147,17.811428819369116,18.3668156376101,17.737666507571486
002940.SZ,20181204,41.45,41.6,40.6,41.11,41.74,-0.63,-1.5093,30153.51,123793.776,1.0,17.837462576474163,17.984987200069426,18.05007159283204,17.61617564108127
002940.SZ,20181205,39.89,40.76,39.34,40.41,41.11,-0.7,-1.7027,26397.51,105893.617,1.0,17.53373541024862,17.308109515338224,17.685598993361392,17.0694667418753
002940.SZ,20181206,40.18,41.0,39.8,39.82,40.41,-0.59,-1.46,20816.73,83768.32,1.0,17.27773679871567,17.433939341345944,17.789734021781577,17.269058879680653
002940.SZ,20181207,39.78,40.2,38.43,38.85,39.82,-0.97,-2.436,28074.85,109798.053,1.0,16.856857725517422,17.260380960645637,17.442617260380963,16.674621425782096
002940.SZ,20181210,38.26,38.49,37.61,38.1,38.85,-0.75,-1.9305,18820.21,71573.694,1.0,16.531435761704344,16.600859113984466,16.700655182887143,16.318826745346467
002940.SZ,20181211,38.08,38.97,37.81,38.69,38.1,0.59,1.5486,21322.34,81967.234,1.0,16.787434373237296,16.52275784266933,16.908925239727512,16.40560593569662
002940.SZ,20181212,38.69,39.61,38.68,39.09,38.69,0.4,1.0339,20798.31,81672.484,1.0,16.960992753937607,16.787434373237296,17.186618648848007,16.78309541371979
002940.SZ,20181213,39.0,39.3,38.02,38.65,39.09,-0.44,-1.1256,20245.52,78305.667,1.0,16.770078535167265,16.921942118280036,17.052110903805268,16.496724085564285
002940.SZ,20181214,38.49,39.35,38.16,38.27,38.65,-0.38,-0.9832,19091.35,73911.495,1.0,16.605198073501978,16.700655182887143,17.073805701392807,16.557469518809388
002940.SZ,20181217,38.01,39.72,38.01,39.47,38.27,1.2,3.1356,25840.76,100775.34,1.0,17.125873215602898,16.492385126046774,17.23434720354059,16.492385126046774
002940.SZ,20181218,39.06,39.35,38.28,38.63,39.47,-0.84,-2.1282,18338.12,71122.578,1.0,16.761400616132253,16.947975875385083,17.073805701392807,16.609537033019482
002940.SZ,20181219,38.39,39.14,38.39,38.4,38.63,-0.23,-0.5954,12284.67,47521.968,1.0,16.661604547229572,16.657265587712068,16.982687551525146,16.657265587712068
002940.SZ,20181220,38.19,39.56,38.1,39.32,38.4,0.92,2.3958,25359.08,99344.422,1.0,17.060788822840284,16.57048639736191,17.16492385126047,16.531435761704344
002940.SZ,20181221,39.2,39.8,39.1,39.8,39.32,0.48,1.2208,26999.25,106804.7,1.0,17.269058879680653,17.008721308630193,17.269058879680653,16.965331713455114
002940.SZ,20181224,39.79,40.98,39.61,40.4,39.8,0.6,1.5075,31496.77,127024.053,1.0,17.529396450731113,17.264719920163145,17.78105610274656,17.186618648848007
002940.SZ,20181225,39.73,39.73,37.82,38.91,40.4,-1.49,-3.6881,29209.05,112809.598,1.0,16.882891482622465,17.238686163058098,17.238686163058098,16.409944895214128
002940.SZ,20181226,38.9,39.35,38.43,38.62,38.91,-0.29,-0.7453,20800.31,81064.301,1.0,16.75706165661474,16.878552523104958,17.073805701392807,16.674621425782096
002940.SZ,20181227,39.28,39.28,37.61,37.66,38.62,-0.96,-2.4858,21857.86,84494.299,1.0,16.340521542934002,17.043432984770252,17.043432984770252,16.318826745346467
002940.SZ,20181228,37.85,37.99,35.68,35.77,37.66,-1.89,-5.0186,26483.58,97153.325,1.0,15.52045819412505,16.42296177376665,16.48370720701176,15.48140755846748
002940.SZ,20190102,35.87,35.98,35.07,35.49,35.77,-0.28,-0.7828,15599.45,55134.831,1.0,15.398967327634834,15.563847789300125,15.61157634399271,15.21673102789951
002940.SZ,20190103,35.44,35.8,34.14,34.34,35.49,-1.15,-3.2403,18871.06,66056.565,1.0,14.89998698312145,15.377272530047296,15.533475072677572,14.813207792771294
002940.SZ,20190104,34.01,35.5,33.99,35.36,34.34,1.02,2.9703,18443.67,64432.43,1.0,15.342560853907234,14.756801319043692,15.403306287152342,14.748123400008678
002940.SZ,20190107,35.4,35.83,35.06,35.7,35.36,0.34,0.9615,18898.73,67025.967,1.0,15.490085477502497,15.359916691977263,15.546491951230095,15.212392068382004
002940.SZ,20190108,35.4,35.66,35.16,35.2,35.7,-0.5,-1.4006,13985.73,49471.765,1.0,15.273137501627112,15.359916691977263,15.472729639432464,15.255781663557078
002940.SZ,20190109,35.2,36.17,35.2,35.63,35.2,0.43,1.2216,21800.16,77901.351,1.0,15.459712760879942,15.273137501627112,15.694016574825358,15.273137501627112
002940.SZ,20190110,35.77,36.23,35.33,36.16,35.63,0.53,1.4875,21715.78,77868.836,1.0,15.689677615307849,15.52045819412505,15.720050331930402,15.32954397535471
002940.SZ,20190111,36.14,38.77,35.81,38.32,36.16,2.16,5.9735,51654.93,193499.308,1.0,16.626892871089513,15.680999696272837,16.82214604937736,15.53781403219508
002940.SZ,20190114,38.71,39.38,36.68,36.94,38.32,-1.38,-3.6013,39406.26,148620.369,1.0,16.02811645767345,16.796112292272312,17.08682257994533,15.91530351021825
002940.SZ,20190115,36.3,37.45,35.62,37.19,36.94,0.25,0.6768,27410.01,100001.066,1.0,16.13659044561114,15.750423048552957,16.249403393066345,15.455373801362432
002940.SZ,20190116,37.1,37.99,37.1,37.35,37.19,0.16,0.4302,26951.97,101182.536,1.0,16.206013797891266,16.097539809953574,16.48370720701176,16.097539809953574
002940.SZ,20190117,37.97,39.38,37.68,37.97,37.35,0.62,1.66,39954.25,153865.479,1.0,16.475029287976742,16.475029287976742,17.08682257994533,16.349199461969018
002940.SZ,20190118,37.5,40.5,37.41,39.83,37.97,1.86,4.8986,62373.62,243687.838,1.0,17.282075758233177,16.27109819065388,17.57278604590619,16.23204755499631
002940.SZ,20190121,39.37,39.57,38.5,39.5,39.83,-0.33,-0.8285,38524.99,151086.08,1.0,17.13889009415542,17.08248362042782,17.169262810777976,16.70499414240465
002940.SZ,20190122,39.52,41.5,39.5,40.21,39.5,0.71,1.7975,56924.12,230790.867,1.0,17.446956219898468,17.147568013190437,18.006681997656962,17.13889009415542
002940.SZ,20190123,39.7,40.89,39.08,40.75,40.21,0.54,1.3429,40391.34,161686.015,1.0,17.681260033843884,17.225669284505578,17.742005467088994,16.9566537944201
002940.SZ,20190124,40.77,42.22,39.75,41.44,40.75,0.69,1.6933,56374.49,231598.255,1.0,17.980648240551915,17.6899379528789,18.31908708291752,17.247364082093114
002940.SZ,20190125,41.36,41.36,39.21,39.21,41.44,-2.23,-5.3813,40979.33,164642.996,1.0,17.013060268147697,17.945936564411856,17.945936564411856,17.013060268147697
002940.SZ,20190128,39.5,39.89,38.35,39.86,39.21,0.65,1.6577,28377.95,111430.02,1.0,17.2950926367857,17.13889009415542,17.308109515338224,16.639909749642037
002940.SZ,20190129,39.5,39.86,37.78,38.96,39.86,-0.9,-2.2579,28193.02,109677.666,1.0,16.904586280210005,17.13889009415542,17.2950926367857,16.392589057144097
002940.SZ,20190130,38.78,40.54,38.64,39.4,38.96,0.44,1.1294,34736.29,138287.046,1.0,17.095500498980343,16.826485008894867,17.590141883976223,16.76573957564976
002940.SZ,20190131,38.44,38.95,35.5,35.53,39.4,-3.87,-9.8223,41397.68,153226.553,1.0,15.416323165704863,16.678960385299604,16.9002473206925,15.403306287152342
002940.SZ,20190201,35.48,36.67,35.48,36.31,35.53,0.78,2.1953,16442.16,59588.705,1.0,15.754762008070466,15.394628368117324,15.910964550700744,15.394628368117324
002940.SZ,20190211,36.66,37.58,36.36,37.44,36.31,1.13,3.1121,20321.85,75498.519,1.0,16.245064433548833,15.906625591183232,16.305809866793943,15.776456805658004
002940.SZ,20190212,37.53,40.8,37.46,39.7,37.44,2.26,6.0363,44611.35,176084.271,1.0,17.225669284505578,16.284115069206404,17.702954831431423,16.253742352583853
002940.SZ,20190213,39.3,40.1,39.02,40.1,39.7,0.4,1.0076,38671.87,153528.641,1.0,17.399227665205885,17.052110903805268,17.399227665205885,16.93062003731505
002940.SZ,20190214,40.05,40.08,39.32,39.76,40.1,-0.34,-0.8479,25455.32,101021.964,1.0,17.25170304161062,17.377532867618346,17.39054974617087,17.060788822840284
002940.SZ,20190215,39.8,40.07,39.45,39.87,39.76,0.11,0.2767,24365.37,96957.434,1.0,17.299431596303204,17.269058879680653,17.38621078665336,17.117195296567886
002940.SZ,20190218,40.04,40.86,39.46,40.73,39.87,0.86,2.157,37975.33,152648.592,1.0,17.67258211480887,17.373193908100838,17.72898858853647,17.12153425608539
002940.SZ,20190219,40.61,40.72,39.52,39.9,40.73,-0.83,-2.0378,33906.69,136058.379,1.0,17.312448474855728,17.620514600598778,17.66824315529136,17.147568013190437
002940.SZ,20190220,40.0,40.34,38.82,39.48,39.9,-0.42,-1.0526,24016.17,95067.906,1.0,17.130212175120406,17.355838070030806,17.50336269362607,16.8438408469649
002940.SZ,20190221,39.49,39.87,38.87,38.93,39.48,-0.55,-1.3931,23105.96,90722.344,1.0,16.89156940165748,17.134551134637913,17.299431596303204,16.865535644552434
002940.SZ,20190222,38.82,39.45,38.4,39.31,38.93,0.38,0.9761,23272.6,90492.621,1.0,17.056449863322776,16.8438408469649,17.117195296567886,16.661604547229572
002940.SZ,20190225,39.37,41.48,39.32,41.28,39.31,1.97,5.0114,47369.99,191791.671,1.0,17.911224888271793,17.08248362042782,17.998004078621946,17.060788822840284
002940.SZ,20190226,40.81,43.0,40.5,41.39,41.28,0.11,0.2665,56769.34,237381.212,1.0,17.95895344296438,17.70729379094893,18.65752592528312,17.57278604590619
002940.SZ,20190227,41.46,42.54,41.21,41.86,41.39,0.47,1.1355,42395.2,177608.092,1.0,18.16288454028724,17.98932615958693,18.457933787477764,17.880852171649238
002940.SZ,20190228,41.84,42.9,40.5,42.51,41.86,0.65,1.5528,41457.35,174461.289,1.0,18.44491690892524,18.154206621252225,18.61413633010804,17.57278604590619
002940.SZ,20190301,42.78,42.84,41.29,41.67,42.51,-0.84,-1.976,30928.9,129263.8,1.0,18.080444309454595,18.56206881589795,18.588102573002995,17.9155638477893
002940.SZ,20190304,41.75,42.59,41.51,41.77,41.67,0.1,0.24,42287.19,177428.755,1.0,18.12383390462967,18.11515598559465,18.479628585065303,18.01102095717447
002940.SZ,20190305,41.7,42.5,41.2,42.46,41.77,0.69,1.6519,36822.8,153389.645,1.0,18.4232221113377,18.09346118800712,18.44057794940773,17.876513212131734
002940.SZ,20190306,42.5,44.47,42.3,43.56,42.46,1.1,2.5907,55425.76,240700.38,1.0,18.90050765826355,18.44057794940773,19.29535297435675,18.35379875905757
002940.SZ,20190307,43.27,45.87,42.5,44.65,43.56,1.09,2.5023,63216.63,279452.52,1.0,19.373454245671887,18.774677832255826,19.902807306807823,18.44057794940773
002940.SZ,20190308,43.58,44.15,41.5,41.57,44.65,-3.08,-6.8981,41482.71,179162.288,1.0,18.03705471427952,18.90918557729856,19.156506269796505,18.006681997656962
002940.SZ,20190311,41.58,43.1,41.58,42.99,41.57,1.42,3.4159,23422.37,99183.753,1.0,18.65318696576561,18.041393673797025,18.7009155204582,18.041393673797025
002940.SZ,20190312,43.36,43.98,42.98,43.55,42.99,0.56,1.3026,32339.38,140823.57,1.0,18.89616869874604,18.8137284679134,19.082743957998872,18.6488480062481
002940.SZ,20190313,43.54,43.96,41.81,42.44,43.55,-1.11,-2.5488,25905.9,111984.355,1.0,18.414544192302685,18.89182973922853,19.074066038963856,18.1411897426997
002940.SZ,20190314,42.0,42.89,40.61,41.27,42.44,-1.17,-2.7568,21684.8,90560.275,1.0,17.906885928754285,18.223629973532347,18.60979737059053,17.620514600598778
002940.SZ,20190315,41.4,42.3,41.4,42.06,41.27,0.79,1.9142,15476.8,64874.334,1.0,18.2496637306374,17.963292402481883,18.35379875905757,17.963292402481883
002940.SZ,20190318,42.38,43.88,42.11,43.73,42.06,1.67,3.9705,28720.43,124080.739,1.0,18.97426997006118,18.38851043519764,19.0393543628238,18.271358528224933
002940.SZ,20190319,43.36,43.7,42.89,43.28,43.73,-0.45,-1.029,22371.8,96662.656,1.0,18.779016791773333,18.8137284679134,18.96125309150866,18.60979737059053
002940.SZ,20190320,43.15,43.5,41.88,42.81,43.28,-0.47,-1.086,19084.47,81385.155,1.0,18.575085694450472,18.72261031804573,18.874473901158503,18.171562459322256
002940.SZ,20190321,42.99,43.19,42.05,42.67,42.81,-0.14,-0.327,20164.59,85746.723,1.0,18.51434026120537,18.65318696576561,18.739966156115763,18.245324771119883
002940.SZ,20190322,42.0,42.47,41.58,42.39,42.67,-0.28,-0.6562,17885.55,75188.116,1.0,18.39284939471515,18.223629973532347,18.42756107085521,18.041393673797025
002940.SZ,20190325,41.8,43.5,41.6,43.0,42.39,0.61,1.439,28569.75,121777.77,1.0,18.65752592528312,18.1368507831822,18.874473901158503,18.05007159283204
002940.SZ,20190326,43.2,44.66,42.8,43.62,43.0,0.62,1.4419,35057.58,152942.602,1.0,18.9265414153686,18.744305115633274,19.377793205189395,18.57074673493296
002940.SZ,20190327,43.68,44.19,39.26,42.4,43.62,-1.22,-2.7969,26744.95,114077.174,1.0,18.397188354232654,18.95257517247364,19.173862107866533,17.034755065735236
002940.SZ,20190328,42.0,42.15,41.0,41.19,42.4,-1.21,-2.8538,22017.18,91361.703,1.0,17.872174252614222,18.223629973532347,18.28871436629496,17.789734021781577
002940.SZ,20190329,41.01,41.91,40.0,41.53,41.19,0.34,0.8254,23697.52,97448.257,1.0,18.019698876209485,17.794072981299085,18.184579337874776,17.355838070030806
002940.SZ,20190401,40.5,42.04,40.28,42.0,41.53,0.47,1.1317,40812.13,168664.296,1.0,18.223629973532347,17.57278604590619,18.24098581160238,17.477328936521022
002940.SZ,20190402,41.98,41.98,41.27,41.33,42.0,-0.67,-1.5952,28191.96,116976.862,1.0,17.932919685859332,18.21495205449733,18.21495205449733,17.906885928754285
002940.SZ,20190403,41.08,41.87,40.81,41.4,41.33,0.07,0.1694,19526.79,80890.7,1.0,17.963292402481883,17.82444569792164,18.167223499804745,17.70729379094893
002940.SZ,20190404,41.59,41.75,41.01,41.41,41.4,0.01,0.0242,20198.78,83633.727,1.0,17.96763136199939,18.04573263331453,18.11515598559465,17.794072981299085
002940.SZ,20190408,41.41,41.87,40.8,41.14,41.41,-0.27,-0.652,19619.13,81245.196,1.0,17.850479455026687,17.96763136199939,18.167223499804745,17.702954831431423
002940.SZ,20190409,40.89,41.21,40.68,41.02,41.14,-0.12,-0.2917,14274.11,58389.731,1.0,17.798411940816592,17.742005467088994,17.880852171649238,17.65088731722133
002940.SZ,20190410,41.05,42.08,40.8,41.8,41.02,0.78,1.9015,28395.51,118490.39,1.0,18.1368507831822,17.811428819369116,18.25834164967241,17.702954831431423
002940.SZ,20190411,41.9,42.44,40.02,40.05,41.8,-1.75,-4.1866,23452.51,96095.346,1.0,17.377532867618346,18.18024037835727,18.414544192302685,17.364515989065822
002940.SZ,20190412,39.46,40.0,39.26,39.55,40.05,-0.5,-1.2484,13902.17,54932.086,1.0,17.16058489174296,17.12153425608539,17.355838070030806,17.034755065735236
002940.SZ,20190415,40.0,40.16,39.16,39.16,39.55,-0.39,-0.9861,10153.58,40357.609,1.0,16.991365470560158,17.355838070030806,17.42526142231093,16.991365470560158
002940.SZ,20190416,39.24,39.73,39.11,39.61,39.16,0.45,1.1491,8377.42,33083.702,1.0,17.186618648848007,17.02607714670022,17.238686163058098,16.969670672972622
002940.SZ,20190417,39.73,40.05,39.56,39.8,39.61,0.19,0.4797,10475.04,41703.334,1.0,17.269058879680653,17.238686163058098,17.377532867618346,17.16492385126047
002940.SZ,20190418,39.78,39.78,39.09,39.23,39.8,-0.57,-1.4322,10989.81,43216.569,1.0,17.021738187182713,17.260380960645637,17.260380960645637,16.960992753937607
002940.SZ,20190419,39.25,39.68,39.23,39.57,39.23,0.34,0.8667,6875.48,27117.137,1.0,17.169262810777976,17.03041610621773,17.21699136547056,17.021738187182713
002940.SZ,20190422,39.59,39.68,38.88,38.96,39.57,-0.61,-1.5416,9062.46,35534.885,1.0,16.904586280210005,17.177940729812992,17.21699136547056,16.869874604069945
002940.SZ,20190423,38.96,38.96,38.01,38.2,38.96,-0.76,-1.9507,9738.95,37471.435,1.0,16.574825356879423,16.904586280210005,16.904586280210005,16.492385126046774
002940.SZ,20190424,38.18,38.67,37.0,38.59,38.2,0.39,1.0209,6931.95,26654.149,1.0,16.74404477806222,16.566147437844403,16.778756454202284,16.054150214778495
002940.SZ,20190425,38.52,38.6,37.01,37.04,38.59,-1.55,-4.0166,10422.0,39405.031,1.0,16.071506052848527,16.71367206143967,16.74838373757973,16.058489174296003
002940.SZ,20190426,36.8,37.3,36.7,36.71,37.04,-0.33,-0.8909,6897.68,25447.8,1.0,15.928320388770771,15.96737102442834,16.184319000303727,15.923981429253269
002940.SZ,20190429,36.95,37.09,35.8,35.92,36.71,-0.79,-2.152,7945.25,29002.416,1.0,15.585542586887666,16.03245541719096,16.093200850436066,15.533475072677572
002940.SZ,20190430,36.07,36.96,36.07,36.6,35.92,0.68,1.8931,5450.34,19938.098,1.0,15.880591834078189,15.65062697965028,16.036794376708468,15.65062697965028
002940.SZ,20190506,36.29,36.29,33.05,33.88,36.6,-2.72,-7.4317,11450.4,39812.476,1.0,14.700394845316094,15.746084089035447,15.746084089035447,14.340261205362951
002940.SZ,20190507,34.0,34.58,34.0,34.54,33.88,0.66,1.9481,6291.18,21626.85,1.0,14.9867661734716,14.752462359526186,15.004122011541632,14.752462359526186
002940.SZ,20190508,34.18,34.96,33.66,34.35,34.54,-0.19,-0.5501,4957.09,17074.785,1.0,14.904325942638955,14.830563630841324,15.169002473206923,14.604937735930925
002940.SZ,20190509,34.36,34.9,34.15,34.5,34.35,0.15,0.4367,4769.0,16500.78,1.0,14.969410335401571,14.908664902156463,15.142968716101878,14.8175467522888
002940.SZ,20190510,34.7,35.28,34.01,35.19,34.5,0.69,2.0,9243.41,32316.479,1.0,15.268798542109602,15.056189525751726,15.307849177767173,14.756801319043692
002940.SZ,20190513,34.82,35.08,34.69,34.89,35.19,-0.3,-0.8525,6113.09,21278.272,1.0,15.138629756584372,15.108257039961815,15.221069987417016,15.051850566234217
002940.SZ,20190514,34.6,35.1,34.4,35.04,34.89,0.15,0.4299,5110.31,17827.235,1.0,15.203714149346986,15.012799930576648,15.229747906452031,14.926020740226493
002940.SZ,20190515,35.26,35.86,35.17,35.74,35.04,0.7,1.9977,7329.89,26036.256,1.0,15.507441315572526,15.299171258732157,15.55950882978262,15.260120623074588
002940.SZ,20190516,35.99,35.99,35.43,35.78,35.74,0.04,0.1119,5610.68,20018.863,1.0,15.524797153642558,15.61591530351022,15.61591530351022,15.372933570529788
002940.SZ,20190517,35.8,35.8,34.51,34.65,35.78,-1.13,-3.1582,6715.18,23640.596,1.0,15.034494728164184,15.533475072677572,15.533475072677572,14.973749294919076
002940.SZ,20190520,34.66,34.89,33.8,34.37,34.65,-0.28,-0.8081,5262.18,17987.748,1.0,14.91300386167397,15.038833687681691,15.138629756584372,14.665683169176033
002940.SZ,20190521,33.77,34.15,33.08,33.74,33.62,0.12,0.3569,6368.48,21450.043,1.022,14.961721699136548,14.975024949017229,15.143532780839154,14.66905020176162
002940.SZ,20190522,33.91,33.98,33.28,33.39,33.74,-0.35,-1.0373,4452.0,14924.751,1.022,14.806517117195298,15.037106781793725,15.068147698181974,14.757738534299476
002940.SZ,20190523,33.39,33.47,32.32,32.52,33.39,-0.87,-2.6056,6474.45,21255.243,1.022,14.420722870655618,14.806517117195298,14.84199245021044,14.332034538117762
002940.SZ,20190524,32.48,33.18,32.38,32.95,32.52,0.43,1.3223,4524.72,14820.195,1.022,14.611402785612013,14.402985204148044,14.713394368030546,14.35864103787912
002940.SZ,20190527,33.04,33.74,32.79,33.63,32.95,0.68,2.0637,5552.31,18552.341,1.022,14.912943116240728,14.651312535254046,14.961721699136548,14.540452119581726
002940.SZ,20190528,33.63,33.93,33.28,33.42,33.63,-0.21,-0.6244,5401.91,18220.235,1.022,14.819820367075977,14.912943116240728,15.045975615047512,14.757738534299476
002940.SZ,20190529,33.4,34.33,33.28,33.88,33.42,0.46,1.3764,7095.09,24081.806,1.022,15.023803531913048,14.81095153382219,15.223352280123226,14.757738534299476
002940.SZ,20190530,33.7,35.04,33.4,34.77,33.88,0.89,2.6269,10802.35,37068.07,1.022,15.418466611706515,14.943984032628975,15.53819586063262,14.81095153382219
002940.SZ,20190531,34.3,36.29,34.2,35.81,34.77,1.04,2.9911,23524.84,83551.976,1.022,15.879645940903377,15.210049030242548,16.092497938994228,15.16570486397362
002940.SZ,20190603,35.64,35.82,34.6,34.6,35.81,-1.21,-3.3789,12350.31,43329.62,1.022,15.343081529049336,15.804260858246192,15.884080357530266,15.343081529049336
002940.SZ,20190604,34.55,35.12,34.05,34.35,34.6,-0.25,-0.7225,7404.18,25508.114,1.022,15.232221113377012,15.32090944591487,15.573671193647764,15.099188614570224
002940.SZ,20190605,34.65,34.94,33.2,33.4,34.35,-0.95,-2.7656,8912.95,30410.616,1.022,14.81095153382219,15.3652536121838,15.493851694363691,14.722263201284337
002940.SZ,20190606,33.4,33.4,31.92,32.1,33.4,-1.3,-3.8922,9057.09,29393.712,1.022,14.234477372326118,14.81095153382219,14.81095153382219,14.154657873042046
002940.SZ,20190610,32.2,32.82,32.1,32.81,32.1,0.71,2.2118,4914.22,15962.832,1.022,14.549320952835512,14.278821538595045,14.553755369462404,14.234477372326118
002940.SZ,20190611,32.8,33.83,32.65,33.77,32.81,0.96,2.9259,7660.8,25534.159,1.022,14.975024949017229,14.544886536208615,15.001631448778584,14.478370286805225
002940.SZ,20190612,33.51,33.95,33.43,33.58,33.77,-0.19,-0.5626,5435.03,18284.614,1.022,14.89077103310626,14.85973011671801,15.0548444483013,14.82425478370287
002940.SZ,20190613,33.58,33.66,33.2,33.4,33.58,-0.18,-0.536,4733.2,15809.993,1.022,14.81095153382219,14.89077103310626,14.926246366121404,14.722263201284337
002940.SZ,20190614,33.4,33.6,32.22,32.36,33.4,-1.04,-3.1138,5709.03,18770.948,1.022,14.34977220462533,14.81095153382219,14.89963986636005,14.28769037184883
002940.SZ,20190617,33.03,33.03,32.36,32.75,32.36,0.39,1.2052,3663.65,11980.881,1.022,14.522714453074151,14.646878118627155,14.646878118627155,14.34977220462533
002940.SZ,20190618,32.75,33.88,32.4,33.69,32.75,0.94,2.8702,10274.87,34417.27,1.022,14.939549616002084,14.522714453074151,15.023803531913048,14.367509871132905
